task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,151.776,9.852,9.106,9.574,1.142,1.213,9.816,9.106,9.517,1.11,1.237
3,152.263,9.975,9.341,9.008,1.209,1.112,9.976,9.376,9.022,1.239,1.122
4,152.663,10.37,10.001,9.861,1.326,1.231,10.333,10.089,9.882,1.304,1.219
3,152.865,9.99,9.365,9.075,1.233,1.107,9.935,9.34,9.05,1.212,1.145
3,153.083,9.935,9.334,9.05,1.227,1.109,9.988,9.339,9.085,1.209,1.114
2,153.316,10.148,9.711,9.345,1.11,1.228,10.158,9.72,9.323,1.104,1.226
1,153.427,9.802,9.164,9.557,1.135,1.211,9.861,9.109,9.544,1.12,1.248
1,154.59,9.86,9.2,9.593,1.126,1.225,9.894,9.177,9.56,1.12,1.207
1,154.845,9.881,9.126,9.503,1.145,1.205,9.896,9.175,9.533,1.117,1.242
4,155.161,10.374,10.025,9.854,1.342,1.205,10.317,10.068,9.802,1.305,1.222
1,156.042,9.824,9.133,9.505,1.111,1.217,9.837,9.126,9.563,1.133,1.201
3,156.267,9.916,9.369,9.069,1.237,1.136,9.93,9.379,9.026,1.203,1.121
1,158.654,9.813,9.173,9.545,1.119,1.205,9.805,9.15,9.583,1.13,1.209
1,158.905,9.885,9.142,9.515,1.13,1.234,9.809,9.128,9.558,1.126,1.243
3,160.238,9.985,9.385,9.03,1.243,1.134,10.0,9.3,9.024,1.227,1.125
2,160.277,10.177,9.751,9.34,1.109,1.232,10.118,9.799,9.358,1.137,1.208
1,160.296,9.837,9.176,9.542,1.142,1.214,9.836,9.13,9.541,1.131,1.243
3,160.464,9.952,9.305,9.059,1.247,1.105,9.92,9.379,9.069,1.242,1.11
2,161.947,10.149,9.705,9.323,1.143,1.249,10.112,9.798,9.347,1.111,1.244
4,162.753,10.311,10.014,9.872,1.341,1.245,10.354,10.042,9.828,1.347,1.216
3,162.81,9.928,9.307,9.064,1.216,1.146,9.931,9.381,9.096,1.218,1.144
4,162.994,10.345,10.042,9.866,1.314,1.242,10.357,10.018,9.82,1.326,1.2
3,163.757,9.979,9.351,9.003,1.223,1.117,9.953,9.336,9.098,1.206,1.142
2,163.841,10.145,9.785,9.315,1.112,1.227,10.158,9.741,9.377,1.132,1.21
3,164.141,9.92,9.347,9.062,1.249,1.126,9.909,9.322,9.033,1.213,1.147
4,164.474,10.366,10.015,9.861,1.321,1.235,10.388,10.083,9.865,1.324,1.243
2,164.691,10.149,9.708,9.381,1.128,1.202,10.134,9.709,9.376,1.147,1.219
1,165.099,9.853,9.116,9.582,1.114,1.215,9.822,9.117,9.583,1.106,1.215
3,165.413,9.953,9.348,9.086,1.246,1.146,9.966,9.347,9.071,1.202,1.102
4,165.557,10.344,10.033,9.884,1.313,1.209,10.311,10.011,9.846,1.313,1.234
2,166.025,10.15,9.76,9.32,1.129,1.211,10.106,9.788,9.305,1.121,1.249
3,166.274,9.917,9.338,9.054,1.22,1.115,9.967,9.357,9.047,1.223,1.109
3,166.333,9.947,9.348,9.016,1.221,1.138,9.948,9.351,9.032,1.223,1.103
4,166.509,10.361,10.026,9.8,1.349,1.24,10.307,10.039,9.887,1.345,1.247
3,167.37,9.942,9.399,9.08,1.213,1.114,9.966,9.397,9.086,1.202,1.14
3,167.637,9.907,9.325,9.072,1.236,1.111,9.934,9.357,9.042,1.224,1.133
1,167.789,9.805,9.175,9.585,1.135,1.232,9.824,9.157,9.545,1.129,1.217
1,168.437,9.892,9.154,9.517,1.114,1.203,9.873,9.186,9.556,1.133,1.243
2,169.594,10.157,9.725,9.348,1.15,1.223,10.197,9.707,9.383,1.101,1.207
3,169.713,9.945,9.358,9.034,1.232,1.107,9.945,9.351,9.057,1.234,1.149
4,169.727,10.394,10.029,9.896,1.331,1.207,10.374,10.034,9.878,1.343,1.243
1,171.181,9.836,9.124,9.546,1.149,1.246,9.806,9.13,9.575,1.104,1.216
2,171.236,10.134,9.708,9.369,1.143,1.202,10.189,9.799,9.347,1.136,1.204
2,171.523,10.131,9.766,9.316,1.106,1.229,10.114,9.753,9.314,1.13,1.204
2,173.031,10.119,9.77,9.377,1.112,1.204,10.143,9.712,9.376,1.124,1.206
2,173.054,10.13,9.797,9.314,1.108,1.205,10.136,9.769,9.394,1.139,1.204
4,173.179,10.307,10.038,9.817,1.31,1.242,10.32,10.008,9.859,1.341,1.22
1,173.577,9.804,9.198,9.555,1.136,1.233,9.861,9.164,9.563,1.111,1.227
1,174.052,9.882,9.131,9.578,1.122,1.209,9.839,9.134,9.565,1.118,1.242
2,174.701,10.198,9.771,9.378,1.146,1.228,10.182,9.767,9.328,1.131,1.242
1,174.87,9.836,9.162,9.551,1.101,1.212,9.861,9.155,9.533,1.143,1.234
3,175.467,9.954,9.361,9.02,1.246,1.12,9.901,9.353,9.02,1.225,1.143
3,176.406,9.9,9.3,9.074,1.245,1.106,9.904,9.311,9.001,1.212,1.117
4,176.477,10.365,10.042,9.89,1.337,1.206,10.31,10.009,9.824,1.336,1.204
1,176.655,9.851,9.112,9.503,1.115,1.221,9.894,9.144,9.585,1.123,1.234
4,176.743,10.359,10.052,9.886,1.328,1.214,10.388,10.054,9.825,1.324,1.214
4,176.869,10.327,10.044,9.875,1.332,1.232,10.328,10.083,9.864,1.307,1.219
1,177.73,9.889,9.104,9.565,1.126,1.231,9.825,9.106,9.575,1.131,1.228
3,178.212,9.905,9.391,9.092,1.212,1.131,9.993,9.385,9.093,1.223,1.136
1,178.247,9.807,9.166,9.589,1.148,1.242,9.837,9.156,9.581,1.148,1.222
4,178.402,10.391,10.087,9.876,1.301,1.23,10.38,10.054,9.892,1.309,1.247
2,179.259,10.196,9.738,9.362,1.145,1.229,10.165,9.708,9.334,1.119,1.218
1,179.273,9.864,9.178,9.508,1.114,1.203,9.843,9.18,9.561,1.137,1.248
3,180.006,9.99,9.353,9.077,1.229,1.142,9.966,9.315,9.082,1.223,1.127
4,180.698,10.325,10.06,9.897,1.326,1.231,10.373,10.031,9.802,1.347,1.23
3,181.733,9.908,9.362,9.075,1.202,1.12,9.917,9.396,9.078,1.214,1.1
1,181.841,9.846,9.131,9.591,1.135,1.227,9.894,9.155,9.532,1.143,1.224
2,182.451,10.131,9.715,9.373,1.15,1.224,10.125,9.74,9.304,1.109,1.218
3,183.037,9.951,9.324,9.057,1.223,1.104,9.955,9.384,9.093,1.237,1.141
1,184.443,9.9,9.128,9.567,1.107,1.212,9.883,9.116,9.583,1.124,1.219
2,184.482,10.109,9.757,9.364,1.131,1.214,10.106,9.761,9.328,1.117,1.2
1,184.614,9.894,9.132,9.516,1.147,1.214,9.805,9.119,9.585,1.11,1.218
1,185.421,9.846,9.152,9.57,1.108,1.201,9.835,9.101,9.582,1.119,1.216
3,185.931,9.98,9.363,9.016,1.245,1.102,9.935,9.383,9.089,1.224,1.114
2,186.615,10.109,9.706,9.391,1.102,1.249,10.137,9.751,9.312,1.129,1.211
3,187.6,9.937,9.327,9.08,1.239,1.112,9.974,9.369,9.089,1.226,1.14
2,187.798,10.198,9.771,9.382,1.11,1.205,10.199,9.771,9.314,1.137,1.246
3,188.083,9.954,9.368,9.013,1.208,1.111,9.921,9.315,9.029,1.217,1.141
1,188.351,9.846,9.102,9.54,1.127,1.217,9.805,9.194,9.553,1.144,1.229
3,188.661,9.901,9.3,9.022,1.247,1.135,9.963,9.364,9.038,1.225,1.114
3,189.007,9.918,9.337,9.026,1.226,1.139,9.921,9.303,9.038,1.204,1.11
4,189.475,10.397,10.02,9.841,1.334,1.232,10.355,10.029,9.818,1.335,1.209
1,189.759,9.845,9.159,9.562,1.116,1.232,9.804,9.198,9.531,1.131,1.245
4,190.598,10.351,10.046,9.878,1.305,1.24,10.359,10.025,9.892,1.339,1.203
4,190.823,10.353,10.1,9.84,1.315,1.232,10.322,10.014,9.837,1.327,1.247
1,191.323,9.874,9.133,9.575,1.105,1.201,9.848,9.108,9.575,1.11,1.241
2,191.879,10.164,9.741,9.376,1.114,1.222,10.194,9.777,9.372,1.147,1.243
1,192.093,9.801,9.1,9.585,1.113,1.242,9.87,9.134,9.506,1.122,1.243
1,192.69,9.821,9.131,9.548,1.13,1.233,9.843,9.107,9.511,1.144,1.204
3,192.84,9.901,9.365,9.011,1.235,1.105,9.993,9.4,9.06,1.203,1.111
1,194.532,9.849,9.185,9.564,1.125,1.23,9.887,9.168,9.56,1.131,1.241
2,195.235,10.143,9.721,9.377,1.116,1.222,10.115,9.725,9.396,1.115,1.204
3,195.589,9.907,9.342,9.024,1.218,1.148,9.981,9.344,9.058,1.205,1.108
2,195.901,10.172,9.713,9.4,1.1,1.249,10.193,9.763,9.348,1.112,1.233
2,196.013,10.175,9.744,9.352,1.119,1.235,10.101,9.77,9.344,1.117,1.201
3,196.3,9.902,9.345,9.095,1.21,1.138,9.957,9.369,9.03,1.214,1.132
3,196.544,9.969,9.322,9.064,1.22,1.127,9.94,9.317,9.018,1.207,1.105
1,197.559,9.811,9.169,9.54,1.106,1.225,9.823,9.162,9.506,1.145,1.216
3,198.164,9.938,9.371,9.02,1.2,1.111,9.955,9.329,9.014,1.204,1.113
4,198.799,10.392,10.029,9.846,1.324,1.207,10.359,10.066,9.819,1.328,1.244
3,199.333,9.966,9.345,9.03,1.201,1.145,9.994,9.382,9.098,1.226,1.127
4,199.482,10.333,10.04,9.824,1.341,1.21,10.326,10.035,9.827,1.303,1.217
2,200.083,10.193,9.722,9.359,1.128,1.216,10.138,9.702,9.349,1.114,1.22
4,200.684,10.4,10.096,9.84,1.32,1.226,10.334,10.056,9.802,1.318,1.229
1,201.034,9.851,9.143,9.584,1.106,1.217,9.818,9.111,9.588,1.111,1.21
3,201.21,9.977,9.376,9.04,1.212,1.125,9.984,9.375,9.014,1.225,1.143
2,201.237,10.1,9.765,9.315,1.117,1.224,10.18,9.701,9.358,1.134,1.23
4,201.498,10.328,10.081,9.898,1.34,1.219,10.396,10.0,9.847,1.34,1.213
2,201.713,10.145,9.747,9.379,1.116,1.232,10.134,9.792,9.312,1.144,1.21
3,201.912,9.953,9.379,9.011,1.229,1.121,9.988,9.367,9.098,1.227,1.143
4,202.449,10.32,10.029,9.807,1.31,1.249,10.353,10.081,9.893,1.32,1.209
4,202.939,10.324,10.075,9.889,1.322,1.217,10.39,10.068,9.866,1.329,1.201
3,203.527,9.917,9.363,9.03,1.207,1.138,9.984,9.332,9.003,1.239,1.118
3,203.629,9.967,9.324,9.059,1.213,1.113,9.97,9.334,9.051,1.247,1.145
1,203.68,9.82,9.184,9.554,1.107,1.237,9.878,9.189,9.587,1.108,1.228
3,204.322,9.911,9.304,9.009,1.231,1.143,9.912,9.317,9.039,1.233,1.141
3,204.447,9.903,9.36,9.074,1.207,1.147,9.909,9.344,9.036,1.215,1.136
4,205.168,10.303,10.024,9.811,1.343,1.245,10.347,10.046,9.873,1.339,1.216
1,205.307,9.883,9.134,9.54,1.127,1.206,9.868,9.129,9.582,1.12,1.2
4,205.778,10.343,10.021,9.892,1.348,1.247,10.347,10.064,9.806,1.329,1.239
3,206.138,9.913,9.347,9.062,1.242,1.112,9.984,9.395,9.021,1.237,1.124
2,207.666,10.172,9.719,9.362,1.124,1.233,10.133,9.742,9.34,1.129,1.244
4,208.577,10.338,10.08,9.883,1.337,1.244,10.331,10.038,9.821,1.324,1.204
3,209.486,9.947,9.382,9.039,1.236,1.108,9.906,9.379,9.059,1.232,1.118
3,209.753,9.961,9.37,9.007,1.244,1.135,9.954,9.334,9.098,1.249,1.134
1,209.845,9.843,9.165,9.564,1.107,1.204,9.818,9.185,9.547,1.111,1.239
1,209.892,9.88,9.189,9.537,1.129,1.217,9.812,9.163,9.595,1.126,1.214
4,210.414,10.329,10.061,9.817,1.305,1.207,10.341,10.069,9.883,1.307,1.233
4,210.743,10.368,10.06,9.858,1.333,1.217,10.386,10.052,9.835,1.334,1.207
3,210.836,9.968,9.317,9.018,1.246,1.125,9.923,9.342,9.053,1.231,1.107
3,211.198,9.945,9.335,9.063,1.242,1.124,9.979,9.336,9.043,1.203,1.143
4,212.901,10.392,10.034,9.807,1.303,1.227,10.393,10.054,9.875,1.327,1.25
4,213.047,10.366,10.032,9.895,1.305,1.215,10.31,10.011,9.828,1.346,1.208
3,213.109,9.913,9.321,9.093,1.25,1.126,9.985,9.338,9.034,1.236,1.119
1,213.183,9.829,9.142,9.565,1.107,1.229,9.817,9.152,9.505,1.118,1.208
1,213.735,9.832,9.199,9.53,1.121,1.224,9.893,9.109,9.589,1.118,1.225
2,213.794,10.181,9.79,9.325,1.106,1.247,10.152,9.773,9.371,1.134,1.245
2,214.198,10.173,9.709,9.336,1.104,1.21,10.139,9.719,9.321,1.124,1.217
2,215.626,10.193,9.727,9.306,1.145,1.246,10.106,9.739,9.306,1.114,1.2
2,216.58,10.174,9.75,9.306,1.134,1.224,10.188,9.715,9.314,1.118,1.218
1,218.16,9.818,9.147,9.523,1.122,1.228,9.884,9.128,9.559,1.131,1.244
3,218.258,9.969,9.374,9.032,1.206,1.111,9.925,9.378,9.051,1.249,1.141
2,218.472,10.165,9.799,9.393,1.11,1.243,10.19,9.783,9.353,1.136,1.234
3,219.329,9.982,9.32,9.007,1.208,1.11,10.0,9.354,9.001,1.212,1.1
4,219.937,10.303,10.071,9.849,1.346,1.231,10.343,10.016,9.865,1.324,1.221
1,219.964,9.815,9.108,9.572,1.12,1.207,9.846,9.189,9.581,1.114,1.217
4,220.106,10.368,10.013,9.899,1.319,1.237,10.364,10.006,9.884,1.335,1.222
4,220.478,10.35,10.003,9.818,1.337,1.207,10.327,10.014,9.886,1.335,1.245
4,220.766,10.311,10.092,9.851,1.333,1.237,10.313,10.043,9.805,1.347,1.244
3,221.201,9.967,9.343,9.043,1.215,1.143,9.966,9.347,9.094,1.246,1.137
4,221.355,10.317,10.091,9.826,1.314,1.202,10.302,10.093,9.893,1.339,1.249
3,221.391,9.994,9.329,9.026,1.214,1.121,9.901,9.307,9.071,1.207,1.101
3,221.439,9.949,9.399,9.036,1.24,1.129,9.944,9.325,9.064,1.21,1.11
2,221.671,10.184,9.754,9.338,1.15,1.205,10.113,9.725,9.338,1.129,1.241
2,221.716,10.109,9.744,9.372,1.11,1.209,10.103,9.708,9.316,1.119,1.233
3,221.914,9.966,9.384,9.066,1.217,1.118,9.988,9.396,9.099,1.218,1.14
4,222.408,10.313,10.089,9.829,1.309,1.205,10.303,10.043,9.881,1.348,1.222
4,222.521,10.332,10.021,9.862,1.335,1.222,10.356,10.052,9.834,1.325,1.232
1,222.858,9.861,9.139,9.514,1.15,1.247,9.84,9.186,9.509,1.123,1.214
3,223.208,9.977,9.353,9.041,1.229,1.113,9.991,9.34,9.033,1.23,1.112
1,223.525,9.801,9.144,9.502,1.138,1.222,9.881,9.144,9.53,1.108,1.215
2,223.944,10.139,9.795,9.318,1.141,1.231,10.152,9.743,9.337,1.136,1.208
4,224.283,10.398,10.08,9.843,1.334,1.242,10.34,10.078,9.891,1.32,1.245
3,224.922,9.979,9.351,9.068,1.219,1.101,9.964,9.303,9.06,1.229,1.126
3,225.694,9.909,9.314,9.029,1.217,1.113,9.952,9.322,9.089,1.208,1.113
2,225.977,10.125,9.759,9.376,1.132,1.248,10.131,9.799,9.389,1.126,1.223
2,226.154,10.184,9.751,9.308,1.124,1.201,10.186,9.71,9.366,1.149,1.218
4,226.703,10.313,10.028,9.874,1.305,1.23,10.35,10.069,9.806,1.314,1.231
4,227.003,10.347,10.024,9.81,1.348,1.227,10.303,10.075,9.811,1.306,1.242
3,227.186,9.919,9.304,9.084,1.209,1.114,9.967,9.336,9.022,1.206,1.115
2,227.198,10.167,9.717,9.34,1.106,1.233,10.14,9.758,9.368,1.132,1.202
2,228.49,10.129,9.708,9.387,1.125,1.228,10.161,9.744,9.375,1.11,1.24
3,228.492,9.935,9.343,9.034,1.213,1.107,9.996,9.4,9.075,1.233,1.14
1,228.529,9.838,9.16,9.594,1.142,1.229,9.818,9.159,9.51,1.127,1.208
4,229.056,10.31,10.043,9.898,1.332,1.216,10.376,10.009,9.834,1.34,1.247
1,229.637,9.807,9.184,9.597,1.103,1.221,9.896,9.156,9.503,1.104,1.206
2,229.661,10.197,9.742,9.376,1.149,1.231,10.166,9.741,9.359,1.138,1.214
2,229.698,10.119,9.771,9.313,1.135,1.232,10.194,9.747,9.379,1.109,1.206
4,229.968,10.393,10.005,9.893,1.344,1.225,10.359,10.081,9.872,1.346,1.231
3,230.313,9.989,9.349,9.099,1.225,1.134,9.935,9.37,9.051,1.239,1.102
1,230.749,9.898,9.129,9.538,1.104,1.206,9.874,9.115,9.591,1.107,1.22
4,231.128,10.357,10.067,9.864,1.313,1.235,10.303,10.009,9.868,1.313,1.204
1,231.298,9.892,9.101,9.561,1.15,1.2,9.825,9.186,9.546,1.126,1.224
4,231.408,10.353,10.097,9.874,1.307,1.245,10.302,10.007,9.804,1.346,1.23
2,232.463,10.199,9.721,9.301,1.106,1.23,10.126,9.74,9.35,1.119,1.205
3,232.766,9.966,9.323,9.086,1.222,1.106,9.947,9.302,9.056,1.209,1.115
4,233.688,10.337,10.091,9.858,1.302,1.233,10.382,10.015,9.814,1.312,1.205
4,233.786,10.331,10.074,9.856,1.326,1.232,10.366,10.085,9.859,1.301,1.243
2,234.401,10.144,9.792,9.306,1.141,1.242,10.19,9.744,9.373,1.121,1.228
1,234.626,9.837,9.156,9.529,1.136,1.21,9.806,9.187,9.543,1.133,1.235
4,234.714,10.366,10.093,9.822,1.349,1.223,10.315,10.031,9.829,1.333,1.228
4,234.753,10.35,10.072,9.817,1.313,1.204,10.382,10.049,9.84,1.318,1.234
3,234.862,9.994,9.377,9.017,1.247,1.107,9.908,9.383,9.001,1.21,1.107
3,234.864,9.951,9.379,9.023,1.224,1.12,9.992,9.314,9.098,1.248,1.114
2,235.141,10.127,9.738,9.302,1.13,1.243,10.193,9.736,9.361,1.122,1.244
3,235.251,9.997,9.348,9.061,1.214,1.126,9.987,9.316,9.067,1.207,1.114
2,235.72,10.153,9.703,9.324,1.119,1.202,10.131,9.747,9.344,1.113,1.234
2,236.288,10.198,9.716,9.306,1.138,1.226,10.143,9.739,9.316,1.127,1.246
2,236.821,10.12,9.708,9.377,1.129,1.222,10.162,9.757,9.325,1.119,1.228
4,237.548,10.388,10.085,9.865,1.305,1.216,10.318,10.01,9.89,1.349,1.25
3,237.724,9.912,9.351,9.095,1.247,1.116,9.946,9.388,9.062,1.213,1.108
4,238.516,10.353,10.021,9.834,1.306,1.235,10.364,10.035,9.851,1.331,1.229
4,239.177,10.338,10.02,9.845,1.304,1.232,10.398,10.095,9.836,1.348,1.231
4,239.676,10.326,10.02,9.874,1.324,1.242,10.371,10.093,9.859,1.346,1.241
1,239.709,9.893,9.171,9.541,1.132,1.22,9.811,9.174,9.58,1.138,1.225
2,239.946,10.133,9.715,9.314,1.102,1.244,10.152,9.778,9.341,1.134,1.244
1,240.408,9.803,9.112,9.518,1.114,1.209,9.875,9.147,9.573,1.134,1.212
2,240.614,10.18,9.713,9.365,1.112,1.218,10.167,9.737,9.393,1.149,1.236
1,241.82,9.871,9.12,9.549,1.107,1.226,9.841,9.174,9.547,1.144,1.234
2,242.742,10.103,9.71,9.302,1.127,1.213,10.136,9.711,9.387,1.141,1.246
4,243.307,10.313,10.039,9.887,1.341,1.241,10.338,10.036,9.818,1.341,1.208
4,243.8,10.395,10.044,9.848,1.345,1.238,10.354,10.061,9.859,1.342,1.222
3,244.977,9.965,9.304,9.001,1.201,1.145,9.943,9.396,9.071,1.213,1.113
1,245.116,9.859,9.153,9.548,1.116,1.245,9.887,9.159,9.565,1.124,1.21
3,245.334,9.985,9.349,9.074,1.214,1.148,9.969,9.354,9.009,1.209,1.147
1,245.48,9.802,9.104,9.588,1.123,1.239,9.805,9.119,9.552,1.133,1.241
2,246.134,10.195,9.747,9.385,1.145,1.225,10.157,9.769,9.335,1.146,1.248
2,247.225,10.179,9.758,9.357,1.106,1.222,10.144,9.758,9.314,1.101,1.22
3,247.266,9.914,9.393,9.033,1.237,1.146,9.972,9.345,9.054,1.205,1.129
2,247.29,10.129,9.732,9.354,1.116,1.232,10.169,9.763,9.345,1.117,1.206
1,247.628,9.836,9.124,9.524,1.124,1.23,9.885,9.124,9.573,1.134,1.238
4,248.7,10.37,10.026,9.814,1.309,1.204,10.393,10.049,9.885,1.312,1.236
3,248.962,9.959,9.367,9.05,1.201,1.129,9.908,9.391,9.017,1.22,1.113
2,249.595,10.129,9.799,9.385,1.109,1.238,10.159,9.707,9.329,1.105,1.21
4,249.737,10.333,10.054,9.809,1.314,1.248,10.337,10.072,9.817,1.329,1.207
2,249.759,10.126,9.711,9.34,1.105,1.219,10.195,9.729,9.309,1.106,1.203
3,250.249,9.905,9.326,9.053,1.206,1.116,9.925,9.395,9.079,1.201,1.123
3,251.569,9.909,9.329,9.02,1.215,1.117,9.958,9.32,9.053,1.239,1.104
1,252.174,9.847,9.187,9.511,1.133,1.221,9.897,9.122,9.507,1.139,1.228
4,252.632,10.311,10.1,9.823,1.311,1.203,10.375,10.042,9.802,1.35,1.236
2,253.006,10.114,9.767,9.33,1.116,1.211,10.12,9.756,9.358,1.107,1.238
3,253.542,9.922,9.395,9.021,1.207,1.143,9.901,9.381,9.001,1.246,1.128
2,253.954,10.194,9.703,9.311,1.14,1.237,10.1,9.708,9.314,1.132,1.206
1,255.098,9.837,9.183,9.523,1.12,1.217,9.84,9.126,9.588,1.147,1.243
4,255.427,10.394,10.054,9.899,1.322,1.219,10.354,10.001,9.885,1.331,1.248
1,255.556,9.836,9.199,9.582,1.136,1.215,9.895,9.11,9.519,1.135,1.22
2,255.913,10.132,9.712,9.301,1.143,1.217,10.189,9.786,9.329,1.121,1.21
4,255.987,10.351,10.077,9.831,1.337,1.214,10.377,10.072,9.827,1.343,1.205
3,256.829,9.963,9.348,9.02,1.237,1.122,9.993,9.331,9.029,1.207,1.104
3,257.536,9.991,9.34,9.051,1.242,1.141,9.984,9.309,9.062,1.2,1.15
1,257.601,9.869,9.146,9.584,1.119,1.23,9.811,9.107,9.566,1.106,1.23
1,257.69,9.804,9.108,9.54,1.105,1.243,9.824,9.11,9.598,1.13,1.202
4,258.23,10.328,10.069,9.853,1.326,1.226,10.367,10.008,9.859,1.316,1.249
4,258.554,10.388,10.043,9.822,1.311,1.213,10.372,10.066,9.801,1.313,1.241
1,258.742,9.878,9.174,9.51,1.124,1.222,9.883,9.133,9.516,1.117,1.234
2,259.21,10.11,9.738,9.364,1.14,1.242,10.133,9.742,9.314,1.149,1.237
1,259.241,9.884,9.127,9.548,1.149,1.209,9.894,9.196,9.562,1.111,1.234
1,259.437,9.825,9.18,9.523,1.107,1.202,9.812,9.165,9.516,1.101,1.226
4,260.248,10.319,10.023,9.827,1.3,1.239,10.366,10.022,9.837,1.318,1.201
1,260.909,9.857,9.132,9.537,1.116,1.209,9.888,9.152,9.597,1.122,1.236
1,261.737,9.84,9.115,9.558,1.133,1.224,9.84,9.185,9.583,1.123,1.229
3,262.578,9.918,9.352,9.037,1.226,1.143,9.961,9.362,9.024,1.229,1.133
3,263.037,9.911,9.395,9.059,1.226,1.118,9.941,9.308,9.037,1.213,1.114
3,263.235,9.958,9.32,9.01,1.208,1.126,9.909,9.335,9.098,1.214,1.148
4,264.41,10.369,10.07,9.817,1.306,1.245,10.305,10.095,9.86,1.31,1.234
1,264.556,9.827,9.157,9.593,1.145,1.247,9.878,9.159,9.534,1.103,1.218
3,265.695,9.909,9.314,9.021,1.244,1.138,9.936,9.311,9.058,1.243,1.117
2,267.003,10.162,9.716,9.333,1.115,1.221,10.118,9.705,9.311,1.102,1.239
4,267.785,10.38,10.075,9.851,1.35,1.224,10.345,10.027,9.888,1.313,1.218
4,268.25,10.344,10.067,9.863,1.348,1.223,10.337,10.047,9.812,1.338,1.205
4,268.843,10.38,10.069,9.87,1.301,1.231,10.381,10.012,9.864,1.343,1.227
1,269.682,9.816,9.179,9.587,1.138,1.2,9.863,9.135,9.584,1.106,1.23
2,269.797,10.134,9.778,9.346,1.114,1.223,10.116,9.759,9.384,1.147,1.243
1,270.172,9.841,9.139,9.513,1.13,1.212,9.898,9.144,9.531,1.148,1.236
3,270.324,9.945,9.364,9.098,1.205,1.138,9.913,9.364,9.072,1.242,1.134
1,270.404,9.837,9.17,9.564,1.1,1.21,9.845,9.167,9.509,1.108,1.225
2,270.588,10.131,9.788,9.329,1.106,1.226,10.132,9.751,9.377,1.116,1.201
3,270.774,9.996,9.328,9.039,1.232,1.128,9.919,9.342,9.05,1.232,1.114
1,271.004,9.861,9.127,9.507,1.137,1.243,9.883,9.132,9.502,1.104,1.221
4,271.199,10.339,10.076,9.865,1.349,1.213,10.382,10.01,9.881,1.326,1.242
1,271.473,9.827,9.133,9.597,1.124,1.218,9.869,9.158,9.563,1.118,1.244
2,272.067,10.12,9.711,9.391,1.145,1.238,10.192,9.748,9.375,1.126,1.206
1,272.409,9.856,9.187,9.517,1.124,1.22,9.833,9.187,9.533,1.126,1.227
2,272.514,10.175,9.705,9.31,1.142,1.232,10.137,9.776,9.379,1.141,1.228
2,272.846,10.154,9.782,9.316,1.13,1.208,10.118,9.782,9.36,1.121,1.232
2,272.907,10.1,9.791,9.367,1.138,1.242,10.155,9.723,9.373,1.101,1.207
1,273.17,9.837,9.176,9.574,1.149,1.214,9.895,9.182,9.573,1.143,1.237
2,273.232,10.152,9.778,9.349,1.131,1.244,10.17,9.742,9.388,1.113,1.209
1,273.54,9.864,9.179,9.578,1.117,1.232,9.889,9.123,9.561,1.109,1.23
4,274.181,10.388,10.005,9.866,1.35,1.225,10.314,10.025,9.892,1.305,1.244
3,274.788,9.955,9.308,9.082,1.238,1.142,9.949,9.338,9.058,1.22,1.108
2,276.746,10.199,9.71,9.355,1.136,1.222,10.116,9.778,9.341,1.122,1.206
2,277.304,10.155,9.782,9.369,1.111,1.229,10.115,9.733,9.391,1.149,1.249
3,277.42,9.966,9.305,9.014,1.229,1.149,9.942,9.362,9.063,1.243,1.106
2,278.323,10.153,9.782,9.35,1.121,1.234,10.199,9.711,9.39,1.116,1.246
2,278.846,10.191,9.773,9.394,1.125,1.243,10.136,9.785,9.35,1.132,1.212
4,279.012,10.311,10.009,9.883,1.337,1.229,10.342,10.085,9.861,1.343,1.246
1,279.293,9.846,9.117,9.519,1.144,1.225,9.883,9.171,9.584,1.126,1.228
1,279.533,9.818,9.186,9.536,1.13,1.235,9.823,9.165,9.519,1.129,1.224
4,279.661,10.318,10.074,9.842,1.32,1.24,10.328,10.033,9.815,1.317,1.209
3,280.191,9.984,9.384,9.019,1.219,1.117,9.988,9.342,9.068,1.208,1.122
2,280.406,10.187,9.76,9.381,1.142,1.208,10.107,9.702,9.343,1.141,1.223
4,280.744,10.38,10.08,9.854,1.334,1.215,10.314,10.007,9.88,1.314,1.247
4,281.19,10.327,10.093,9.856,1.305,1.245,10.381,10.079,9.866,1.312,1.219
4,282.143,10.329,10.082,9.857,1.325,1.225,10.376,10.062,9.84,1.329,1.201
1,282.331,9.886,9.145,9.5,1.121,1.228,9.869,9.101,9.55,1.124,1.2
1,283.304,9.826,9.134,9.533,1.143,1.214,9.851,9.105,9.578,1.144,1.232
4,283.602,10.305,10.034,9.845,1.325,1.239,10.351,10.003,9.813,1.324,1.238
2,284.384,10.187,9.756,9.356,1.106,1.234,10.118,9.778,9.334,1.146,1.242
4,284.74,10.316,10.022,9.882,1.349,1.216,10.359,10.021,9.819,1.306,1.204
4,285.461,10.3,10.026,9.899,1.331,1.249,10.328,10.038,9.875,1.329,1.205
2,286.046,10.167,9.754,9.342,1.107,1.217,10.131,9.786,9.303,1.126,1.228
