task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,141.873,10.376,10.048,9.854,1.337,1.202,10.395,10.083,9.853,1.309,1.217
2,143.505,10.133,9.792,9.379,1.115,1.224,10.153,9.783,9.327,1.129,1.217
4,143.781,10.347,10.07,9.893,1.323,1.231,10.302,10.051,9.849,1.322,1.242
1,143.898,9.827,9.148,9.508,1.144,1.234,9.8,9.153,9.511,1.124,1.226
3,144.302,9.94,9.377,9.007,1.222,1.109,9.922,9.37,9.032,1.242,1.111
2,145.079,10.103,9.757,9.33,1.12,1.204,10.124,9.746,9.382,1.112,1.226
1,145.123,9.874,9.136,9.514,1.111,1.241,9.862,9.169,9.542,1.127,1.202
4,145.599,10.393,10.034,9.849,1.329,1.207,10.397,10.003,9.89,1.309,1.231
1,145.788,9.807,9.163,9.504,1.139,1.235,9.8,9.157,9.595,1.108,1.214
1,145.835,9.805,9.133,9.54,1.136,1.222,9.836,9.12,9.53,1.134,1.237
4,146.284,10.372,10.068,9.825,1.333,1.235,10.37,10.095,9.858,1.336,1.233
3,146.812,9.968,9.381,9.012,1.214,1.11,9.927,9.38,9.02,1.205,1.135
4,148.222,10.347,10.079,9.81,1.342,1.234,10.352,10.063,9.884,1.302,1.229
4,148.298,10.348,10.073,9.807,1.328,1.241,10.376,10.002,9.834,1.319,1.203
2,148.34,10.152,9.794,9.396,1.125,1.249,10.119,9.77,9.348,1.146,1.244
2,148.501,10.183,9.72,9.372,1.131,1.231,10.133,9.786,9.355,1.128,1.213
4,148.526,10.3,10.053,9.823,1.3,1.244,10.37,10.032,9.845,1.323,1.207
4,148.628,10.352,10.035,9.871,1.326,1.228,10.313,10.068,9.866,1.337,1.226
3,149.28,9.928,9.309,9.026,1.22,1.134,9.997,9.316,9.032,1.212,1.148
2,149.747,10.114,9.716,9.379,1.145,1.224,10.155,9.77,9.35,1.149,1.224
1,149.893,9.811,9.189,9.541,1.117,1.218,9.888,9.116,9.566,1.123,1.247
3,150.382,9.945,9.356,9.024,1.247,1.147,9.947,9.393,9.047,1.228,1.114
2,150.829,10.137,9.728,9.385,1.106,1.228,10.119,9.731,9.355,1.137,1.233
3,151.115,9.91,9.317,9.035,1.23,1.128,9.969,9.331,9.047,1.209,1.112
4,151.341,10.342,10.092,9.842,1.302,1.211,10.331,10.072,9.897,1.317,1.241
4,151.829,10.397,10.098,9.843,1.315,1.216,10.355,10.003,9.888,1.305,1.219
3,152.262,9.92,9.322,9.003,1.236,1.105,9.957,9.396,9.08,1.208,1.129
2,152.377,10.12,9.715,9.343,1.136,1.215,10.14,9.721,9.314,1.125,1.224
4,152.878,10.352,10.005,9.876,1.309,1.244,10.395,10.049,9.874,1.314,1.222
1,152.935,9.853,9.138,9.52,1.146,1.224,9.818,9.115,9.558,1.126,1.217
2,153.051,10.14,9.763,9.397,1.143,1.213,10.126,9.732,9.305,1.121,1.227
1,153.319,9.849,9.104,9.58,1.141,1.232,9.835,9.117,9.562,1.105,1.219
2,153.52,10.118,9.768,9.355,1.123,1.214,10.147,9.724,9.369,1.145,1.245
3,153.642,9.937,9.345,9.02,1.203,1.105,9.968,9.369,9.087,1.212,1.138
4,154.795,10.375,10.01,9.888,1.324,1.218,10.394,10.042,9.86,1.336,1.219
2,155.963,10.169,9.768,9.394,1.11,1.231,10.169,9.734,9.338,1.108,1.237
2,156.064,10.177,9.763,9.343,1.112,1.231,10.151,9.721,9.382,1.101,1.249
1,156.743,9.858,9.115,9.543,1.111,1.241,9.88,9.143,9.552,1.124,1.245
4,157.54,10.303,10.069,9.824,1.345,1.204,10.31,10.055,9.865,1.315,1.222
4,158.509,10.329,10.044,9.869,1.32,1.237,10.371,10.027,9.837,1.306,1.24
1,160.071,9.878,9.153,9.584,1.147,1.233,9.812,9.143,9.52,1.108,1.236
2,160.222,10.154,9.795,9.38,1.143,1.206,10.151,9.76,9.371,1.103,1.202
4,160.731,10.35,10.032,9.866,1.341,1.226,10.394,10.067,9.848,1.335,1.219
4,160.76,10.325,10.022,9.815,1.335,1.244,10.347,10.034,9.829,1.348,1.228
2,160.777,10.104,9.785,9.353,1.115,1.244,10.187,9.773,9.334,1.148,1.233
3,161.151,9.945,9.391,9.03,1.215,1.131,9.977,9.313,9.094,1.204,1.117
2,161.833,10.115,9.733,9.4,1.136,1.238,10.108,9.751,9.35,1.102,1.213
2,161.854,10.154,9.704,9.307,1.105,1.21,10.143,9.705,9.306,1.148,1.202
4,162.067,10.378,10.009,9.822,1.326,1.232,10.332,10.042,9.805,1.34,1.235
3,162.101,9.994,9.384,9.05,1.25,1.131,9.997,9.335,9.064,1.222,1.104
3,163.162,9.909,9.382,9.026,1.225,1.134,9.951,9.316,9.064,1.242,1.107
3,163.259,9.994,9.368,9.096,1.223,1.15,9.967,9.354,9.054,1.202,1.108
2,163.409,10.123,9.76,9.39,1.149,1.225,10.106,9.72,9.3,1.142,1.224
3,163.859,9.957,9.305,9.078,1.241,1.146,9.97,9.315,9.01,1.203,1.129
3,163.989,9.97,9.367,9.035,1.236,1.132,9.914,9.367,9.026,1.239,1.109
4,164.731,10.317,10.067,9.899,1.326,1.24,10.302,10.052,9.805,1.313,1.215
4,165.023,10.312,10.059,9.899,1.316,1.237,10.337,10.086,9.889,1.312,1.223
2,165.439,10.145,9.751,9.4,1.133,1.245,10.114,9.776,9.31,1.109,1.232
2,165.497,10.191,9.763,9.33,1.116,1.245,10.115,9.729,9.356,1.139,1.21
2,165.803,10.175,9.795,9.351,1.143,1.239,10.185,9.736,9.375,1.148,1.246
2,165.833,10.143,9.746,9.304,1.134,1.21,10.184,9.74,9.377,1.104,1.227
3,165.895,9.985,9.349,9.021,1.228,1.12,9.972,9.378,9.011,1.214,1.136
1,166.432,9.802,9.131,9.509,1.139,1.225,9.899,9.113,9.53,1.144,1.238
1,166.766,9.837,9.157,9.507,1.123,1.209,9.862,9.169,9.56,1.124,1.231
3,167.127,9.944,9.322,9.057,1.226,1.111,9.946,9.387,9.035,1.21,1.105
2,167.297,10.186,9.731,9.323,1.114,1.237,10.168,9.769,9.38,1.116,1.229
2,167.352,10.141,9.742,9.354,1.133,1.222,10.113,9.753,9.368,1.128,1.249
3,167.855,9.916,9.301,9.041,1.221,1.136,9.943,9.315,9.098,1.243,1.116
2,167.889,10.156,9.798,9.364,1.126,1.203,10.123,9.732,9.335,1.121,1.21
4,168.027,10.328,10.062,9.891,1.335,1.228,10.374,10.036,9.816,1.328,1.243
2,168.662,10.157,9.761,9.314,1.148,1.242,10.142,9.771,9.302,1.121,1.235
1,168.828,9.843,9.126,9.582,1.118,1.211,9.826,9.131,9.578,1.111,1.218
1,169.519,9.819,9.177,9.599,1.116,1.244,9.864,9.179,9.502,1.148,1.231
1,169.638,9.805,9.179,9.583,1.149,1.219,9.88,9.11,9.598,1.114,1.223
3,170.167,9.965,9.346,9.027,1.235,1.132,9.97,9.361,9.048,1.25,1.105
3,171.299,9.964,9.356,9.061,1.232,1.112,9.993,9.326,9.064,1.217,1.113
4,171.758,10.352,10.039,9.835,1.326,1.209,10.368,10.08,9.821,1.306,1.232
4,172.619,10.356,10.078,9.874,1.303,1.249,10.371,10.04,9.874,1.316,1.23
4,173.531,10.332,10.055,9.884,1.327,1.201,10.335,10.03,9.8,1.35,1.205
3,174.11,9.916,9.4,9.052,1.213,1.108,9.901,9.332,9.061,1.215,1.129
2,174.12,10.193,9.764,9.306,1.124,1.233,10.162,9.77,9.321,1.147,1.246
3,174.456,9.94,9.347,9.1,1.234,1.126,9.98,9.338,9.058,1.21,1.119
3,175.191,9.954,9.338,9.091,1.221,1.137,9.953,9.37,9.083,1.216,1.121
4,175.765,10.37,10.028,9.853,1.32,1.237,10.326,10.043,9.856,1.3,1.21
2,176.413,10.136,9.785,9.372,1.141,1.231,10.187,9.753,9.305,1.115,1.212
3,176.576,9.97,9.328,9.05,1.218,1.125,9.958,9.318,9.006,1.218,1.113
4,176.636,10.387,10.09,9.852,1.336,1.232,10.31,10.093,9.814,1.342,1.246
3,177.123,9.993,9.32,9.041,1.234,1.128,9.975,9.334,9.071,1.216,1.114
2,177.194,10.171,9.764,9.31,1.14,1.25,10.184,9.718,9.31,1.14,1.247
4,177.463,10.374,10.043,9.826,1.338,1.247,10.376,10.086,9.82,1.324,1.227
2,178.069,10.186,9.703,9.347,1.109,1.217,10.191,9.715,9.362,1.141,1.217
4,178.414,10.325,10.022,9.861,1.324,1.249,10.314,10.009,9.884,1.335,1.219
1,178.994,9.849,9.154,9.561,1.113,1.215,9.865,9.14,9.538,1.149,1.201
4,179.466,10.384,10.012,9.884,1.331,1.203,10.349,10.078,9.821,1.31,1.237
3,180.318,9.997,9.318,9.012,1.22,1.104,9.907,9.326,9.007,1.241,1.119
1,180.428,9.873,9.136,9.557,1.126,1.237,9.872,9.15,9.599,1.133,1.23
3,180.98,9.997,9.329,9.095,1.229,1.11,9.96,9.341,9.014,1.228,1.107
1,181.19,9.88,9.175,9.501,1.107,1.233,9.84,9.115,9.554,1.147,1.236
2,181.354,10.116,9.759,9.366,1.102,1.242,10.106,9.732,9.305,1.133,1.208
2,181.443,10.163,9.706,9.346,1.104,1.237,10.135,9.706,9.301,1.111,1.202
1,183.801,9.849,9.131,9.551,1.128,1.248,9.869,9.108,9.552,1.137,1.202
1,183.819,9.898,9.166,9.518,1.138,1.219,9.843,9.152,9.522,1.106,1.211
1,184.054,9.878,9.156,9.51,1.109,1.206,9.875,9.152,9.523,1.1,1.244
4,184.688,10.386,10.086,9.875,1.344,1.225,10.336,10.053,9.895,1.305,1.247
3,185.824,9.972,9.33,9.053,1.245,1.138,9.977,9.341,9.029,1.247,1.144
3,186.532,9.986,9.389,9.059,1.238,1.15,9.996,9.324,9.005,1.221,1.133
3,188.108,9.973,9.344,9.044,1.207,1.136,9.965,9.387,9.067,1.209,1.132
1,188.341,9.874,9.164,9.564,1.111,1.209,9.877,9.124,9.584,1.135,1.218
3,188.465,9.983,9.389,9.05,1.205,1.141,9.987,9.378,9.086,1.217,1.107
3,188.563,9.975,9.376,9.038,1.24,1.144,9.938,9.313,9.017,1.216,1.109
1,188.712,9.897,9.125,9.537,1.104,1.221,9.835,9.117,9.575,1.131,1.235
4,188.909,10.376,10.009,9.896,1.335,1.223,10.322,10.004,9.881,1.305,1.204
3,189.231,9.944,9.372,9.053,1.222,1.147,9.909,9.361,9.094,1.225,1.12
1,189.307,9.863,9.132,9.587,1.139,1.232,9.85,9.136,9.518,1.127,1.244
1,189.417,9.827,9.146,9.532,1.139,1.206,9.883,9.122,9.549,1.118,1.231
3,190.4,9.936,9.353,9.031,1.218,1.145,9.97,9.308,9.021,1.228,1.122
2,191.176,10.111,9.757,9.344,1.15,1.221,10.115,9.751,9.301,1.145,1.246
2,191.64,10.157,9.784,9.339,1.124,1.214,10.166,9.776,9.316,1.141,1.24
4,191.744,10.325,10.044,9.846,1.302,1.208,10.304,10.012,9.815,1.348,1.24
4,192.52,10.368,10.094,9.874,1.305,1.228,10.351,10.033,9.885,1.321,1.203
2,193.315,10.146,9.771,9.323,1.103,1.207,10.172,9.749,9.365,1.149,1.235
1,193.695,9.832,9.185,9.559,1.132,1.236,9.871,9.117,9.582,1.123,1.222
2,194.024,10.169,9.7,9.355,1.131,1.241,10.183,9.794,9.339,1.15,1.209
3,194.653,9.947,9.34,9.017,1.205,1.128,9.918,9.339,9.038,1.232,1.103
1,194.892,9.817,9.162,9.564,1.121,1.228,9.837,9.167,9.587,1.123,1.232
1,194.945,9.836,9.141,9.536,1.105,1.214,9.865,9.155,9.532,1.116,1.238
4,194.996,10.398,10.031,9.816,1.309,1.226,10.306,10.034,9.889,1.348,1.21
2,195.101,10.198,9.782,9.318,1.137,1.216,10.12,9.71,9.316,1.12,1.212
4,195.501,10.392,10.094,9.838,1.312,1.238,10.336,10.091,9.821,1.329,1.223
1,195.897,9.862,9.123,9.52,1.135,1.228,9.875,9.139,9.531,1.132,1.245
1,195.947,9.884,9.188,9.558,1.129,1.211,9.833,9.104,9.537,1.121,1.212
1,196.752,9.887,9.194,9.593,1.142,1.22,9.837,9.138,9.592,1.122,1.214
3,196.891,9.992,9.323,9.042,1.227,1.148,9.949,9.316,9.007,1.244,1.143
4,197.011,10.324,10.052,9.804,1.327,1.21,10.338,10.03,9.863,1.31,1.214
1,197.4,9.857,9.186,9.501,1.139,1.237,9.881,9.121,9.579,1.133,1.231
4,197.975,10.337,10.084,9.836,1.318,1.208,10.304,10.023,9.883,1.347,1.219
1,198.165,9.853,9.167,9.554,1.138,1.232,9.843,9.155,9.534,1.142,1.209
3,198.406,9.903,9.387,9.022,1.241,1.138,9.967,9.305,9.053,1.248,1.102
1,199.008,9.83,9.144,9.524,1.112,1.23,9.869,9.127,9.509,1.118,1.22
4,199.305,10.304,10.089,9.822,1.349,1.248,10.374,10.058,9.888,1.31,1.241
2,199.508,10.15,9.716,9.353,1.107,1.223,10.157,9.759,9.318,1.115,1.207
1,199.764,9.852,9.148,9.561,1.139,1.244,9.897,9.131,9.565,1.112,1.249
1,200.426,9.839,9.165,9.541,1.106,1.23,9.829,9.177,9.569,1.102,1.234
1,201.486,9.811,9.162,9.565,1.142,1.22,9.838,9.128,9.573,1.115,1.228
3,201.645,9.906,9.361,9.091,1.218,1.149,9.984,9.392,9.027,1.2,1.133
1,201.873,9.861,9.178,9.513,1.119,1.209,9.894,9.116,9.553,1.12,1.244
2,202.793,10.128,9.706,9.346,1.12,1.224,10.137,9.747,9.362,1.145,1.247
1,203.421,9.858,9.187,9.554,1.145,1.225,9.86,9.167,9.552,1.123,1.238
3,203.582,9.927,9.378,9.001,1.213,1.148,9.905,9.383,9.072,1.206,1.143
2,203.689,10.101,9.763,9.384,1.137,1.218,10.102,9.701,9.394,1.122,1.242
3,204.019,9.911,9.382,9.064,1.25,1.116,9.906,9.341,9.079,1.233,1.145
2,205.375,10.174,9.763,9.304,1.114,1.206,10.174,9.763,9.377,1.122,1.224
1,206.575,9.874,9.139,9.595,1.105,1.239,9.873,9.127,9.531,1.143,1.233
4,206.808,10.374,10.041,9.859,1.305,1.21,10.375,10.087,9.838,1.313,1.228
3,208.115,9.958,9.365,9.046,1.222,1.121,9.904,9.359,9.027,1.218,1.116
4,208.628,10.363,10.085,9.891,1.335,1.232,10.356,10.029,9.818,1.306,1.208
4,208.776,10.335,10.067,9.836,1.319,1.222,10.378,10.018,9.841,1.328,1.222
4,208.893,10.36,10.095,9.806,1.339,1.232,10.342,10.001,9.824,1.301,1.211
2,209.565,10.185,9.796,9.324,1.12,1.228,10.188,9.707,9.33,1.138,1.208
4,210.252,10.396,10.056,9.813,1.339,1.206,10.315,10.089,9.855,1.322,1.202
2,210.451,10.169,9.744,9.326,1.142,1.207,10.135,9.708,9.349,1.139,1.237
3,210.469,9.948,9.339,9.053,1.207,1.136,9.904,9.314,9.006,1.239,1.118
4,211.272,10.336,10.054,9.801,1.346,1.215,10.371,10.083,9.888,1.348,1.242
3,211.382,9.939,9.36,9.022,1.22,1.123,9.962,9.36,9.023,1.218,1.114
4,211.478,10.388,10.048,9.855,1.323,1.234,10.357,10.018,9.884,1.305,1.227
2,211.889,10.101,9.781,9.384,1.117,1.213,10.122,9.727,9.313,1.103,1.211
4,212.016,10.395,10.088,9.854,1.327,1.207,10.331,10.095,9.805,1.315,1.203
1,212.666,9.875,9.145,9.505,1.114,1.213,9.846,9.149,9.591,1.118,1.242
4,213.008,10.342,10.023,9.812,1.335,1.214,10.363,10.067,9.828,1.335,1.244
1,214.825,9.811,9.139,9.584,1.103,1.209,9.825,9.132,9.593,1.103,1.232
1,215.806,9.878,9.189,9.585,1.143,1.231,9.892,9.131,9.588,1.126,1.205
4,216.237,10.323,10.03,9.846,1.302,1.239,10.301,10.043,9.866,1.347,1.232
2,216.792,10.199,9.772,9.34,1.137,1.211,10.135,9.74,9.305,1.139,1.208
2,217.037,10.157,9.747,9.396,1.116,1.204,10.167,9.704,9.397,1.146,1.228
2,217.219,10.16,9.743,9.381,1.139,1.247,10.17,9.73,9.312,1.149,1.246
2,217.269,10.154,9.71,9.32,1.134,1.231,10.12,9.714,9.349,1.14,1.235
1,217.703,9.869,9.12,9.523,1.144,1.206,9.803,9.157,9.564,1.128,1.209
2,217.95,10.112,9.741,9.38,1.104,1.218,10.144,9.721,9.379,1.136,1.207
2,218.336,10.164,9.736,9.379,1.129,1.233,10.124,9.729,9.319,1.11,1.225
2,218.8,10.144,9.725,9.313,1.123,1.21,10.114,9.751,9.396,1.134,1.241
4,219.072,10.39,10.069,9.823,1.318,1.25,10.34,10.02,9.89,1.323,1.228
3,219.822,9.975,9.376,9.09,1.237,1.117,9.963,9.308,9.064,1.233,1.103
1,219.947,9.862,9.161,9.542,1.12,1.218,9.807,9.132,9.591,1.132,1.221
1,220.41,9.898,9.172,9.591,1.105,1.236,9.851,9.14,9.509,1.106,1.222
2,220.642,10.187,9.781,9.36,1.15,1.201,10.152,9.743,9.38,1.124,1.238
4,221.964,10.37,10.061,9.877,1.334,1.241,10.338,10.003,9.884,1.346,1.226
4,222.225,10.344,10.013,9.81,1.33,1.241,10.377,10.096,9.837,1.35,1.233
2,222.625,10.101,9.765,9.359,1.103,1.226,10.116,9.748,9.326,1.124,1.247
1,223.389,9.899,9.101,9.502,1.121,1.219,9.869,9.19,9.568,1.147,1.218
2,223.409,10.129,9.741,9.332,1.124,1.216,10.189,9.734,9.341,1.143,1.224
1,223.742,9.874,9.168,9.551,1.117,1.232,9.801,9.172,9.508,1.118,1.223
1,224.056,9.856,9.14,9.535,1.12,1.233,9.829,9.193,9.574,1.141,1.202
2,224.06,10.138,9.707,9.345,1.101,1.23,10.123,9.734,9.394,1.125,1.213
1,224.173,9.837,9.156,9.575,1.12,1.248,9.897,9.172,9.564,1.126,1.223
3,225.005,9.948,9.37,9.016,1.236,1.143,9.905,9.356,9.083,1.223,1.118
3,225.427,9.942,9.394,9.098,1.206,1.119,9.974,9.339,9.085,1.232,1.114
4,225.523,10.328,10.004,9.841,1.339,1.247,10.337,10.012,9.838,1.342,1.247
4,225.887,10.354,10.058,9.834,1.334,1.243,10.379,10.066,9.838,1.332,1.21
2,226.115,10.152,9.735,9.36,1.143,1.232,10.171,9.759,9.307,1.145,1.247
1,226.574,9.806,9.129,9.548,1.115,1.242,9.884,9.102,9.588,1.102,1.204
3,226.753,9.971,9.353,9.068,1.212,1.127,9.926,9.335,9.1,1.214,1.13
2,226.98,10.109,9.782,9.315,1.131,1.219,10.186,9.771,9.374,1.102,1.211
2,227.795,10.162,9.724,9.349,1.14,1.202,10.131,9.769,9.396,1.138,1.226
4,228.388,10.39,10.045,9.816,1.339,1.213,10.38,10.036,9.855,1.3,1.247
3,228.474,9.957,9.336,9.085,1.211,1.119,9.919,9.35,9.04,1.227,1.12
1,228.492,9.836,9.168,9.541,1.11,1.201,9.892,9.144,9.501,1.119,1.233
3,228.772,9.979,9.342,9.062,1.207,1.145,9.987,9.364,9.0,1.248,1.145
3,228.975,9.963,9.316,9.069,1.23,1.135,9.947,9.311,9.02,1.239,1.15
1,229.277,9.873,9.127,9.599,1.137,1.206,9.804,9.142,9.573,1.106,1.248
1,230.116,9.841,9.115,9.565,1.144,1.206,9.842,9.148,9.554,1.108,1.239
1,230.753,9.832,9.186,9.571,1.12,1.21,9.855,9.152,9.522,1.131,1.214
2,231.041,10.198,9.799,9.365,1.145,1.224,10.135,9.716,9.32,1.15,1.247
1,231.045,9.824,9.149,9.521,1.14,1.216,9.848,9.123,9.511,1.111,1.208
3,232.053,9.908,9.395,9.037,1.229,1.126,9.955,9.347,9.057,1.238,1.148
2,232.793,10.174,9.749,9.323,1.135,1.248,10.185,9.717,9.341,1.109,1.248
2,233.136,10.154,9.786,9.365,1.126,1.237,10.102,9.794,9.366,1.129,1.25
2,234.102,10.168,9.702,9.338,1.11,1.248,10.194,9.786,9.312,1.109,1.242
3,234.5,9.951,9.329,9.018,1.21,1.105,9.943,9.312,9.029,1.221,1.126
1,235.237,9.871,9.155,9.512,1.113,1.24,9.833,9.154,9.511,1.136,1.244
4,235.914,10.349,10.048,9.865,1.304,1.238,10.313,10.088,9.841,1.347,1.229
2,236.081,10.196,9.784,9.357,1.134,1.23,10.145,9.794,9.385,1.148,1.242
2,236.474,10.124,9.716,9.391,1.116,1.233,10.151,9.744,9.309,1.124,1.219
1,236.603,9.802,9.177,9.505,1.135,1.235,9.864,9.158,9.585,1.134,1.203
1,236.947,9.884,9.127,9.53,1.122,1.241,9.829,9.104,9.508,1.109,1.241
1,237.427,9.873,9.124,9.52,1.134,1.218,9.844,9.165,9.536,1.117,1.212
1,238.215,9.813,9.133,9.545,1.104,1.225,9.825,9.167,9.503,1.101,1.221
4,238.881,10.32,10.052,9.868,1.335,1.212,10.318,10.029,9.851,1.328,1.227
4,239.827,10.331,10.096,9.88,1.319,1.237,10.317,10.077,9.883,1.34,1.244
1,239.906,9.815,9.186,9.598,1.139,1.22,9.865,9.115,9.566,1.146,1.203
4,240.667,10.363,10.062,9.818,1.319,1.231,10.363,10.093,9.88,1.315,1.21
3,240.671,9.905,9.318,9.05,1.245,1.143,9.971,9.316,9.06,1.239,1.107
3,241.274,9.972,9.31,9.046,1.237,1.12,9.938,9.329,9.031,1.213,1.149
1,241.292,9.864,9.157,9.533,1.106,1.238,9.895,9.112,9.54,1.11,1.203
2,241.884,10.178,9.785,9.375,1.119,1.226,10.134,9.714,9.347,1.113,1.217
1,242.614,9.872,9.112,9.501,1.119,1.225,9.867,9.109,9.57,1.135,1.201
4,242.764,10.399,10.048,9.887,1.34,1.237,10.319,10.003,9.88,1.322,1.216
1,243.117,9.804,9.195,9.579,1.116,1.211,9.824,9.143,9.573,1.102,1.211
3,244.15,9.995,9.336,9.093,1.222,1.106,9.951,9.339,9.041,1.247,1.14
4,244.34,10.378,10.002,9.875,1.305,1.216,10.326,10.063,9.808,1.329,1.236
4,244.429,10.36,10.041,9.811,1.319,1.216,10.352,10.037,9.831,1.342,1.249
3,244.574,9.921,9.309,9.067,1.22,1.103,9.978,9.311,9.093,1.227,1.144
2,244.988,10.145,9.734,9.378,1.102,1.222,10.168,9.792,9.359,1.13,1.238
4,245.224,10.324,10.044,9.875,1.307,1.226,10.335,10.004,9.844,1.345,1.224
4,245.742,10.381,10.096,9.865,1.343,1.225,10.307,10.07,9.866,1.324,1.225
2,246.929,10.122,9.746,9.329,1.103,1.234,10.174,9.785,9.391,1.124,1.214
4,247.165,10.329,10.0,9.842,1.324,1.221,10.31,10.086,9.859,1.338,1.223
1,248.138,9.885,9.157,9.563,1.124,1.228,9.898,9.185,9.529,1.144,1.214
4,248.656,10.322,10.018,9.86,1.349,1.21,10.365,10.007,9.873,1.315,1.224
2,248.668,10.17,9.725,9.347,1.117,1.221,10.136,9.79,9.374,1.106,1.226
1,249.453,9.886,9.19,9.599,1.101,1.229,9.873,9.154,9.547,1.133,1.222
3,249.997,9.904,9.392,9.059,1.238,1.146,10.0,9.301,9.07,1.223,1.137
3,250.831,9.937,9.32,9.05,1.223,1.127,9.953,9.342,9.071,1.247,1.134
1,250.926,9.873,9.106,9.581,1.143,1.219,9.802,9.157,9.589,1.135,1.207
2,251.567,10.196,9.771,9.393,1.128,1.237,10.173,9.751,9.304,1.1,1.248
4,251.673,10.36,10.037,9.83,1.335,1.22,10.326,10.013,9.875,1.348,1.218
4,252.279,10.368,10.083,9.846,1.314,1.206,10.356,10.009,9.841,1.327,1.223
4,252.724,10.316,10.073,9.855,1.348,1.218,10.37,10.011,9.828,1.303,1.208
1,254.047,9.857,9.157,9.564,1.116,1.223,9.843,9.108,9.585,1.128,1.248
4,254.087,10.313,10.074,9.853,1.324,1.236,10.388,10.027,9.878,1.304,1.247
1,254.462,9.842,9.12,9.58,1.106,1.226,9.86,9.173,9.507,1.118,1.228
1,255.331,9.827,9.198,9.522,1.133,1.219,9.839,9.133,9.561,1.135,1.233
1,255.406,9.836,9.187,9.534,1.11,1.202,9.829,9.136,9.567,1.117,1.221
3,256.751,9.97,9.346,9.047,1.224,1.122,9.901,9.315,9.081,1.24,1.124
2,256.837,10.167,9.723,9.388,1.131,1.218,10.103,9.784,9.389,1.133,1.221
2,257.349,10.178,9.742,9.39,1.128,1.204,10.189,9.768,9.372,1.117,1.241
3,257.728,10.0,9.379,9.038,1.222,1.126,9.934,9.384,9.06,1.249,1.124
4,257.75,10.388,10.096,9.861,1.342,1.232,10.336,10.045,9.879,1.326,1.224
3,257.972,9.912,9.308,9.065,1.208,1.134,9.963,9.343,9.081,1.248,1.149
1,258.413,9.874,9.164,9.584,1.13,1.221,9.843,9.132,9.545,1.115,1.237
4,258.646,10.367,10.041,9.884,1.341,1.206,10.392,10.084,9.813,1.308,1.222
1,259.576,9.83,9.113,9.505,1.137,1.219,9.818,9.141,9.551,1.12,1.224
3,260.448,9.948,9.329,9.053,1.201,1.148,10.0,9.388,9.056,1.223,1.132
1,261.538,9.86,9.117,9.52,1.127,1.212,9.818,9.153,9.554,1.116,1.224
3,261.786,9.991,9.385,9.095,1.207,1.128,9.924,9.374,9.07,1.238,1.105
3,262.198,9.936,9.335,9.098,1.246,1.107,9.995,9.375,9.071,1.219,1.136
2,262.637,10.156,9.752,9.331,1.133,1.215,10.175,9.77,9.356,1.104,1.232
1,263.187,9.886,9.128,9.568,1.102,1.214,9.859,9.155,9.583,1.107,1.228
3,263.383,9.953,9.36,9.018,1.234,1.143,9.903,9.38,9.036,1.216,1.125
1,263.558,9.823,9.16,9.515,1.123,1.25,9.892,9.167,9.556,1.12,1.202
3,263.575,9.919,9.399,9.062,1.209,1.137,9.952,9.334,9.02,1.229,1.116
4,265.408,10.319,10.017,9.892,1.343,1.214,10.37,10.092,9.838,1.316,1.233
1,266.176,9.826,9.146,9.552,1.131,1.227,9.88,9.184,9.568,1.129,1.227
2,266.451,10.149,9.734,9.311,1.114,1.225,10.185,9.754,9.367,1.101,1.204
2,266.958,10.151,9.743,9.314,1.127,1.208,10.168,9.77,9.381,1.137,1.21
3,267.112,9.922,9.304,9.058,1.222,1.131,9.984,9.32,9.069,1.229,1.124
3,267.232,9.952,9.353,9.099,1.23,1.147,9.931,9.316,9.033,1.205,1.146
2,267.875,10.115,9.779,9.351,1.126,1.217,10.114,9.758,9.304,1.111,1.242
3,269.198,9.936,9.394,9.04,1.21,1.104,9.924,9.322,9.071,1.237,1.106
3,270.182,9.905,9.395,9.076,1.24,1.102,9.909,9.394,9.003,1.242,1.114
4,271.246,10.361,10.058,9.808,1.301,1.239,10.315,10.057,9.866,1.307,1.243
2,271.396,10.184,9.784,9.332,1.131,1.203,10.175,9.794,9.338,1.141,1.222
3,271.489,9.914,9.397,9.003,1.215,1.123,9.933,9.373,9.026,1.212,1.112
4,271.611,10.388,10.067,9.865,1.306,1.24,10.374,10.044,9.857,1.338,1.229
4,272.26,10.325,10.031,9.807,1.305,1.246,10.304,10.059,9.84,1.325,1.233
4,272.832,10.386,10.086,9.849,1.346,1.212,10.371,10.027,9.885,1.313,1.207
1,272.905,9.828,9.113,9.529,1.106,1.215,9.803,9.179,9.597,1.105,1.243
1,272.928,9.825,9.16,9.555,1.131,1.204,9.811,9.176,9.527,1.12,1.218
4,273.399,10.345,10.062,9.874,1.336,1.206,10.325,10.037,9.838,1.312,1.213
2,273.57,10.167,9.714,9.369,1.124,1.248,10.171,9.769,9.353,1.135,1.213
1,273.629,9.891,9.144,9.518,1.138,1.21,9.805,9.122,9.534,1.133,1.21
4,273.919,10.378,10.034,9.803,1.302,1.2,10.314,10.024,9.828,1.305,1.221
2,274.924,10.121,9.786,9.34,1.108,1.243,10.126,9.742,9.321,1.13,1.202
