task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,151.031,9.918,9.386,9.042,1.245,1.112,10.0,9.332,9.065,1.205,1.111
3,152.09,9.985,9.343,9.032,1.212,1.116,9.942,9.334,9.086,1.24,1.133
4,153.213,10.385,10.028,9.827,1.332,1.246,10.349,10.027,9.866,1.326,1.233
2,154.522,10.133,9.784,9.385,1.137,1.206,10.107,9.797,9.32,1.148,1.2
4,155.018,10.307,10.077,9.843,1.31,1.23,10.386,10.057,9.882,1.329,1.224
2,155.032,10.128,9.755,9.328,1.142,1.218,10.147,9.741,9.31,1.148,1.249
4,155.918,10.35,10.057,9.874,1.329,1.228,10.345,10.039,9.814,1.349,1.25
4,156.5,10.35,10.077,9.819,1.323,1.215,10.332,10.085,9.823,1.332,1.237
4,157.697,10.395,10.009,9.802,1.307,1.212,10.37,10.043,9.846,1.309,1.247
2,159.433,10.126,9.763,9.334,1.12,1.209,10.169,9.7,9.384,1.133,1.228
4,160.534,10.326,10.037,9.809,1.312,1.245,10.378,10.067,9.804,1.309,1.21
4,160.787,10.338,10.088,9.8,1.317,1.212,10.303,10.027,9.817,1.331,1.206
2,161.568,10.14,9.739,9.39,1.104,1.207,10.109,9.748,9.306,1.145,1.231
3,162.386,9.955,9.321,9.074,1.215,1.132,9.926,9.303,9.053,1.248,1.121
1,163.94,9.801,9.131,9.532,1.128,1.239,9.861,9.113,9.532,1.101,1.247
3,164.003,9.992,9.376,9.018,1.204,1.109,9.958,9.348,9.086,1.237,1.14
2,165.194,10.112,9.732,9.395,1.104,1.248,10.169,9.799,9.306,1.107,1.218
2,165.329,10.188,9.754,9.347,1.103,1.205,10.144,9.7,9.349,1.106,1.213
3,165.899,9.952,9.32,9.062,1.229,1.109,9.956,9.371,9.049,1.206,1.137
1,166.739,9.825,9.101,9.564,1.143,1.202,9.867,9.186,9.531,1.114,1.202
3,167.13,9.93,9.347,9.019,1.244,1.139,9.948,9.339,9.067,1.241,1.128
4,167.163,10.315,10.043,9.892,1.348,1.221,10.326,10.096,9.859,1.31,1.223
1,167.677,9.872,9.184,9.52,1.102,1.207,9.869,9.119,9.552,1.103,1.206
2,167.937,10.184,9.706,9.369,1.142,1.211,10.178,9.73,9.377,1.143,1.204
1,168.969,9.872,9.128,9.501,1.145,1.221,9.814,9.188,9.525,1.134,1.249
3,170.249,9.982,9.331,9.018,1.205,1.147,9.912,9.343,9.021,1.24,1.113
2,170.642,10.19,9.779,9.364,1.147,1.203,10.116,9.7,9.367,1.114,1.23
4,171.085,10.329,10.096,9.895,1.338,1.245,10.382,10.002,9.893,1.317,1.235
2,171.232,10.134,9.777,9.392,1.109,1.222,10.174,9.741,9.344,1.138,1.225
1,171.82,9.852,9.108,9.529,1.105,1.221,9.808,9.112,9.543,1.111,1.232
1,172.264,9.856,9.185,9.561,1.105,1.236,9.836,9.173,9.534,1.116,1.227
3,173.889,9.956,9.339,9.054,1.229,1.138,9.954,9.332,9.094,1.238,1.131
1,173.98,9.803,9.164,9.546,1.1,1.236,9.861,9.152,9.527,1.14,1.242
3,174.513,9.984,9.378,9.02,1.232,1.103,9.901,9.331,9.056,1.248,1.15
2,174.848,10.135,9.777,9.314,1.117,1.212,10.131,9.735,9.397,1.1,1.223
3,174.951,9.987,9.347,9.054,1.214,1.116,9.985,9.302,9.028,1.205,1.116
3,175.012,9.959,9.391,9.06,1.234,1.132,9.99,9.315,9.026,1.213,1.109
4,175.336,10.311,10.079,9.895,1.324,1.226,10.343,10.082,9.893,1.344,1.247
2,175.407,10.111,9.725,9.33,1.118,1.206,10.133,9.722,9.31,1.115,1.228
3,175.702,9.959,9.301,9.092,1.212,1.135,9.93,9.36,9.071,1.207,1.132
1,176.02,9.836,9.176,9.517,1.102,1.212,9.804,9.138,9.565,1.13,1.216
1,177.062,9.81,9.183,9.532,1.132,1.218,9.807,9.13,9.586,1.139,1.226
1,177.392,9.848,9.146,9.544,1.123,1.243,9.864,9.142,9.567,1.106,1.213
4,177.491,10.363,10.089,9.874,1.31,1.213,10.322,10.089,9.836,1.329,1.201
3,177.497,9.995,9.385,9.005,1.238,1.146,9.936,9.37,9.08,1.218,1.136
2,177.703,10.146,9.776,9.314,1.113,1.231,10.137,9.761,9.371,1.137,1.24
1,177.807,9.838,9.115,9.595,1.134,1.205,9.82,9.185,9.549,1.101,1.231
1,178.552,9.858,9.107,9.59,1.1,1.207,9.808,9.13,9.554,1.122,1.215
1,178.766,9.837,9.19,9.531,1.146,1.225,9.864,9.18,9.546,1.125,1.207
2,179.663,10.193,9.709,9.356,1.132,1.226,10.114,9.786,9.342,1.135,1.242
4,179.88,10.363,10.019,9.885,1.306,1.246,10.329,10.086,9.826,1.311,1.222
3,180.26,9.932,9.31,9.017,1.234,1.13,9.903,9.36,9.053,1.203,1.123
3,180.369,9.966,9.32,9.072,1.235,1.118,9.94,9.394,9.008,1.247,1.122
1,180.465,9.858,9.138,9.507,1.12,1.243,9.812,9.161,9.594,1.132,1.236
1,180.48,9.849,9.121,9.592,1.131,1.238,9.873,9.164,9.579,1.14,1.201
1,180.491,9.887,9.145,9.559,1.102,1.228,9.861,9.116,9.517,1.105,1.236
3,180.786,9.983,9.389,9.04,1.208,1.134,9.903,9.369,9.088,1.207,1.126
4,181.098,10.332,10.097,9.88,1.312,1.226,10.397,10.032,9.822,1.343,1.219
4,182.491,10.329,10.055,9.864,1.335,1.209,10.39,10.047,9.833,1.322,1.247
1,182.562,9.873,9.19,9.561,1.129,1.214,9.816,9.174,9.507,1.106,1.233
1,183.073,9.836,9.115,9.51,1.129,1.241,9.84,9.151,9.511,1.131,1.224
3,183.14,9.971,9.398,9.057,1.228,1.11,9.993,9.343,9.003,1.207,1.128
3,183.661,9.92,9.393,9.049,1.243,1.106,9.917,9.33,9.018,1.241,1.105
4,183.892,10.36,10.062,9.811,1.338,1.209,10.366,10.015,9.839,1.336,1.244
1,184.072,9.899,9.116,9.569,1.117,1.21,9.844,9.111,9.55,1.146,1.237
1,184.237,9.841,9.177,9.596,1.135,1.237,9.853,9.125,9.513,1.143,1.242
1,185.77,9.81,9.104,9.565,1.116,1.238,9.855,9.112,9.566,1.104,1.211
2,187.52,10.19,9.761,9.338,1.136,1.231,10.143,9.749,9.37,1.139,1.22
3,187.621,9.957,9.328,9.015,1.214,1.133,9.904,9.382,9.057,1.217,1.103
1,187.785,9.818,9.186,9.514,1.13,1.228,9.807,9.134,9.574,1.147,1.243
3,188.736,9.964,9.377,9.092,1.213,1.112,9.948,9.316,9.092,1.234,1.142
2,189.578,10.114,9.743,9.381,1.138,1.244,10.106,9.725,9.396,1.13,1.211
3,189.861,9.908,9.386,9.03,1.25,1.114,9.92,9.382,9.038,1.228,1.128
1,190.765,9.889,9.114,9.591,1.122,1.246,9.811,9.166,9.575,1.135,1.223
3,191.345,9.988,9.354,9.081,1.207,1.102,9.937,9.315,9.022,1.245,1.137
1,192.576,9.818,9.119,9.575,1.116,1.204,9.8,9.128,9.597,1.128,1.22
3,193.55,9.951,9.367,9.074,1.231,1.103,9.943,9.356,9.019,1.241,1.101
4,193.663,10.331,10.05,9.838,1.316,1.204,10.329,10.055,9.81,1.327,1.231
2,194.081,10.131,9.705,9.344,1.127,1.211,10.105,9.742,9.313,1.131,1.224
2,194.11,10.122,9.771,9.352,1.107,1.234,10.155,9.762,9.37,1.112,1.216
4,194.531,10.328,10.038,9.825,1.322,1.228,10.356,10.09,9.826,1.311,1.222
4,194.857,10.341,10.054,9.874,1.342,1.228,10.309,10.033,9.88,1.329,1.219
4,195.46,10.347,10.098,9.839,1.311,1.203,10.333,10.039,9.87,1.303,1.205
4,195.596,10.311,10.042,9.829,1.312,1.222,10.366,10.004,9.889,1.328,1.25
1,196.117,9.822,9.126,9.578,1.102,1.215,9.877,9.192,9.54,1.106,1.239
1,196.344,9.861,9.124,9.557,1.119,1.243,9.884,9.173,9.532,1.146,1.21
2,196.38,10.122,9.759,9.309,1.147,1.235,10.163,9.742,9.323,1.117,1.22
1,196.688,9.851,9.136,9.557,1.133,1.215,9.835,9.138,9.594,1.105,1.211
3,196.917,9.915,9.306,9.042,1.249,1.131,9.981,9.391,9.09,1.204,1.114
2,197.829,10.126,9.783,9.334,1.109,1.219,10.165,9.742,9.351,1.126,1.206
2,198.374,10.125,9.702,9.349,1.148,1.238,10.164,9.75,9.301,1.15,1.242
4,198.424,10.397,10.014,9.875,1.303,1.207,10.306,10.077,9.822,1.344,1.249
1,198.691,9.842,9.131,9.553,1.137,1.248,9.837,9.162,9.542,1.105,1.235
1,198.793,9.84,9.146,9.54,1.1,1.219,9.861,9.149,9.546,1.142,1.229
2,198.827,10.159,9.763,9.387,1.104,1.202,10.109,9.705,9.393,1.129,1.233
1,199.319,9.842,9.104,9.577,1.14,1.201,9.807,9.198,9.508,1.127,1.231
3,199.384,9.977,9.356,9.053,1.236,1.144,9.914,9.371,9.0,1.241,1.107
1,199.588,9.837,9.166,9.59,1.143,1.209,9.802,9.104,9.501,1.135,1.249
1,200.447,9.841,9.129,9.542,1.146,1.229,9.81,9.162,9.533,1.115,1.236
1,200.544,9.824,9.155,9.598,1.115,1.206,9.816,9.151,9.584,1.126,1.215
4,201.537,10.37,10.016,9.814,1.3,1.231,10.368,10.036,9.846,1.329,1.247
1,201.705,9.898,9.199,9.534,1.133,1.24,9.854,9.141,9.557,1.127,1.203
4,202.576,10.39,10.077,9.862,1.314,1.205,10.315,10.023,9.825,1.337,1.216
2,202.881,10.121,9.737,9.305,1.123,1.213,10.144,9.716,9.302,1.108,1.246
3,203.402,9.955,9.394,9.089,1.237,1.136,9.984,9.352,9.062,1.227,1.139
2,203.593,10.154,9.724,9.362,1.128,1.244,10.188,9.753,9.35,1.149,1.223
3,203.797,9.955,9.346,9.088,1.245,1.119,9.908,9.364,9.011,1.218,1.111
4,203.973,10.333,10.053,9.813,1.333,1.221,10.384,10.024,9.88,1.34,1.231
1,204.081,9.883,9.136,9.527,1.129,1.202,9.863,9.155,9.589,1.138,1.22
3,205.151,9.922,9.358,9.044,1.224,1.13,9.911,9.353,9.057,1.245,1.125
4,205.903,10.386,10.005,9.844,1.304,1.206,10.331,10.094,9.844,1.348,1.241
2,206.062,10.173,9.71,9.349,1.133,1.233,10.151,9.749,9.341,1.124,1.218
3,206.093,9.993,9.326,9.098,1.243,1.109,9.909,9.347,9.069,1.206,1.149
4,206.635,10.328,10.085,9.883,1.316,1.21,10.397,10.064,9.83,1.328,1.236
1,206.753,9.833,9.148,9.523,1.147,1.236,9.846,9.177,9.501,1.116,1.227
2,207.757,10.165,9.772,9.368,1.13,1.216,10.169,9.757,9.362,1.138,1.234
4,208.179,10.391,10.032,9.818,1.333,1.221,10.363,10.087,9.807,1.346,1.21
2,208.857,10.187,9.743,9.385,1.128,1.208,10.122,9.732,9.311,1.109,1.237
1,209.234,9.863,9.188,9.51,1.13,1.24,9.862,9.186,9.532,1.112,1.208
4,209.422,10.309,10.011,9.838,1.313,1.239,10.317,10.077,9.814,1.32,1.214
3,209.471,9.901,9.34,9.072,1.242,1.104,9.998,9.308,9.066,1.207,1.12
4,210.056,10.366,10.072,9.822,1.315,1.244,10.315,10.041,9.854,1.331,1.206
2,210.077,10.154,9.708,9.36,1.106,1.219,10.158,9.788,9.348,1.111,1.202
3,211.534,9.94,9.315,9.096,1.223,1.106,9.949,9.35,9.031,1.22,1.144
3,212.24,9.928,9.344,9.08,1.223,1.101,9.926,9.311,9.047,1.211,1.139
3,212.296,9.997,9.331,9.098,1.244,1.139,9.956,9.365,9.052,1.208,1.138
1,213.007,9.813,9.106,9.59,1.104,1.238,9.805,9.173,9.537,1.134,1.245
1,214.98,9.899,9.114,9.544,1.117,1.237,9.812,9.107,9.568,1.133,1.243
4,215.784,10.386,10.052,9.844,1.301,1.232,10.399,10.032,9.863,1.337,1.232
3,216.687,9.97,9.317,9.041,1.231,1.131,9.943,9.332,9.055,1.218,1.119
4,216.873,10.347,10.082,9.821,1.331,1.215,10.373,10.061,9.87,1.314,1.205
3,217.748,9.994,9.303,9.056,1.246,1.127,9.945,9.37,9.015,1.239,1.13
4,217.785,10.351,10.023,9.869,1.329,1.219,10.327,10.008,9.877,1.35,1.248
3,218.32,9.964,9.381,9.028,1.216,1.105,10.0,9.388,9.069,1.204,1.128
4,218.776,10.316,10.067,9.898,1.344,1.227,10.347,10.006,9.849,1.327,1.247
1,218.94,9.838,9.162,9.584,1.137,1.234,9.894,9.145,9.553,1.108,1.233
4,218.954,10.385,10.039,9.834,1.337,1.236,10.328,10.044,9.854,1.319,1.224
2,219.251,10.159,9.731,9.342,1.141,1.231,10.192,9.734,9.352,1.132,1.226
4,219.433,10.34,10.034,9.849,1.335,1.231,10.38,10.09,9.84,1.336,1.206
3,219.452,9.929,9.379,9.001,1.207,1.122,9.904,9.318,9.04,1.245,1.143
3,219.604,9.949,9.379,9.06,1.21,1.132,9.9,9.307,9.095,1.23,1.147
3,220.013,9.918,9.31,9.066,1.24,1.115,9.984,9.356,9.074,1.246,1.116
1,220.109,9.825,9.13,9.56,1.114,1.224,9.857,9.18,9.566,1.104,1.223
1,220.265,9.898,9.158,9.526,1.111,1.206,9.856,9.104,9.55,1.128,1.232
4,220.53,10.345,10.029,9.898,1.341,1.205,10.326,10.016,9.873,1.305,1.216
3,220.78,9.974,9.338,9.037,1.213,1.127,9.923,9.365,9.071,1.248,1.122
4,221.378,10.378,10.075,9.891,1.338,1.22,10.328,10.03,9.839,1.323,1.239
1,223.761,9.814,9.157,9.599,1.138,1.201,9.836,9.182,9.522,1.101,1.236
3,223.798,9.914,9.3,9.051,1.243,1.113,9.955,9.367,9.022,1.245,1.118
3,224.181,9.942,9.308,9.008,1.221,1.119,9.948,9.385,9.07,1.217,1.106
2,224.797,10.163,9.702,9.397,1.149,1.227,10.15,9.782,9.318,1.123,1.21
1,224.917,9.841,9.101,9.542,1.119,1.224,9.827,9.158,9.589,1.116,1.234
1,225.304,9.864,9.161,9.546,1.14,1.215,9.847,9.195,9.557,1.134,1.24
4,225.331,10.385,10.034,9.859,1.322,1.222,10.385,10.005,9.822,1.324,1.242
1,225.37,9.828,9.136,9.599,1.125,1.228,9.828,9.139,9.525,1.117,1.244
1,225.383,9.846,9.129,9.542,1.122,1.24,9.837,9.15,9.579,1.111,1.214
1,225.948,9.805,9.13,9.546,1.111,1.225,9.883,9.174,9.6,1.123,1.214
4,226.725,10.371,10.087,9.815,1.335,1.242,10.326,10.027,9.819,1.33,1.226
4,226.734,10.375,10.007,9.894,1.331,1.2,10.374,10.026,9.821,1.305,1.246
3,228.365,9.911,9.385,9.076,1.202,1.13,9.993,9.313,9.022,1.241,1.114
2,228.964,10.137,9.77,9.384,1.14,1.214,10.101,9.724,9.353,1.146,1.222
3,229.46,9.956,9.301,9.044,1.203,1.14,9.983,9.322,9.053,1.205,1.108
3,230.497,9.99,9.31,9.012,1.237,1.131,9.949,9.332,9.004,1.239,1.106
1,232.302,9.846,9.115,9.566,1.117,1.218,9.819,9.115,9.529,1.113,1.24
4,232.518,10.365,10.01,9.815,1.307,1.25,10.353,10.011,9.857,1.349,1.213
1,233.171,9.805,9.116,9.578,1.101,1.208,9.869,9.115,9.543,1.137,1.205
4,233.467,10.345,10.094,9.804,1.349,1.222,10.332,10.077,9.84,1.314,1.225
3,234.222,9.952,9.307,9.037,1.207,1.141,9.993,9.327,9.088,1.231,1.117
1,234.559,9.816,9.134,9.516,1.141,1.212,9.815,9.196,9.558,1.142,1.232
4,235.348,10.359,10.015,9.832,1.332,1.217,10.395,10.083,9.876,1.305,1.226
1,235.381,9.802,9.118,9.53,1.145,1.242,9.834,9.147,9.531,1.144,1.228
1,235.904,9.898,9.129,9.507,1.103,1.241,9.823,9.152,9.588,1.106,1.209
3,236.919,9.969,9.34,9.001,1.206,1.114,9.929,9.311,9.024,1.202,1.138
3,238.153,9.906,9.318,9.077,1.23,1.119,9.986,9.319,9.06,1.236,1.119
2,239.635,10.187,9.78,9.32,1.101,1.242,10.104,9.757,9.39,1.126,1.249
3,240.02,9.966,9.388,9.053,1.207,1.114,9.905,9.373,9.018,1.212,1.138
2,240.19,10.135,9.725,9.345,1.116,1.205,10.2,9.746,9.397,1.142,1.227
2,240.814,10.1,9.712,9.349,1.12,1.206,10.172,9.797,9.385,1.142,1.232
2,242.347,10.2,9.777,9.364,1.114,1.211,10.113,9.763,9.326,1.101,1.231
2,242.739,10.138,9.8,9.314,1.102,1.234,10.178,9.742,9.383,1.116,1.238
4,242.896,10.327,10.052,9.868,1.326,1.213,10.349,10.061,9.862,1.344,1.225
3,243.366,9.917,9.324,9.092,1.202,1.126,9.995,9.393,9.015,1.242,1.1
3,243.842,9.94,9.32,9.042,1.219,1.107,9.926,9.37,9.075,1.212,1.128
3,244.726,9.952,9.374,9.077,1.238,1.125,9.976,9.303,9.007,1.215,1.119
3,245.603,9.917,9.376,9.07,1.243,1.144,9.99,9.378,9.051,1.221,1.121
2,247.254,10.167,9.71,9.309,1.138,1.237,10.163,9.771,9.322,1.105,1.203
2,248.889,10.13,9.742,9.371,1.114,1.213,10.139,9.723,9.379,1.104,1.239
4,248.921,10.363,10.096,9.849,1.336,1.209,10.35,10.008,9.807,1.309,1.225
1,249.216,9.836,9.146,9.533,1.104,1.236,9.828,9.109,9.598,1.13,1.225
1,249.459,9.838,9.17,9.536,1.127,1.244,9.898,9.142,9.555,1.116,1.201
4,250.216,10.339,10.062,9.868,1.312,1.226,10.341,10.071,9.89,1.348,1.217
3,252.192,9.966,9.372,9.064,1.236,1.12,9.909,9.357,9.095,1.222,1.137
4,252.715,10.328,10.002,9.837,1.345,1.218,10.305,10.029,9.846,1.341,1.236
4,254.423,10.333,10.097,9.883,1.328,1.233,10.354,10.008,9.851,1.344,1.246
3,255.163,9.933,9.32,9.094,1.231,1.106,9.987,9.333,9.082,1.22,1.143
4,255.475,10.38,10.088,9.859,1.336,1.217,10.394,10.0,9.88,1.314,1.231
2,256.593,10.152,9.747,9.381,1.145,1.218,10.128,9.738,9.375,1.114,1.229
3,257.115,9.904,9.349,9.074,1.248,1.14,9.997,9.389,9.075,1.225,1.108
4,257.933,10.342,10.062,9.889,1.34,1.226,10.324,10.08,9.812,1.323,1.215
2,257.959,10.121,9.792,9.312,1.119,1.218,10.169,9.757,9.309,1.144,1.207
2,259.263,10.133,9.763,9.392,1.132,1.216,10.171,9.799,9.338,1.129,1.216
2,259.263,10.186,9.775,9.309,1.112,1.234,10.12,9.748,9.385,1.14,1.218
3,259.71,9.982,9.384,9.053,1.226,1.106,9.934,9.317,9.021,1.241,1.119
1,260.227,9.809,9.155,9.525,1.123,1.219,9.857,9.16,9.592,1.114,1.245
4,260.693,10.307,10.085,9.843,1.325,1.247,10.375,10.078,9.813,1.331,1.201
2,260.891,10.184,9.767,9.334,1.143,1.219,10.144,9.759,9.379,1.132,1.206
2,261.664,10.112,9.729,9.322,1.111,1.209,10.111,9.785,9.354,1.109,1.237
3,261.744,9.966,9.389,9.086,1.204,1.104,9.952,9.328,9.098,1.223,1.135
4,262.334,10.363,10.019,9.845,1.331,1.243,10.331,10.037,9.806,1.337,1.201
3,262.925,9.92,9.334,9.09,1.239,1.129,9.928,9.362,9.059,1.218,1.129
3,264.214,9.902,9.354,9.054,1.219,1.112,9.935,9.308,9.089,1.213,1.149
3,264.755,9.913,9.385,9.087,1.247,1.141,9.925,9.307,9.072,1.207,1.112
1,264.782,9.847,9.128,9.527,1.102,1.237,9.815,9.134,9.529,1.115,1.211
1,266.708,9.889,9.106,9.569,1.114,1.247,9.822,9.115,9.541,1.133,1.245
4,267.596,10.388,10.086,9.868,1.333,1.201,10.315,10.038,9.844,1.345,1.231
4,267.669,10.359,10.09,9.815,1.317,1.241,10.388,10.077,9.82,1.314,1.235
2,269.437,10.178,9.776,9.338,1.116,1.207,10.164,9.787,9.31,1.106,1.242
2,269.749,10.191,9.777,9.349,1.146,1.233,10.111,9.742,9.319,1.143,1.2
4,269.889,10.36,10.041,9.801,1.344,1.241,10.36,10.064,9.868,1.324,1.239
3,270.068,9.953,9.301,9.092,1.211,1.122,9.933,9.37,9.072,1.211,1.149
4,270.782,10.368,10.061,9.875,1.346,1.208,10.384,10.024,9.804,1.323,1.215
4,270.986,10.338,10.022,9.849,1.337,1.209,10.305,10.062,9.817,1.308,1.249
4,273.259,10.359,10.07,9.856,1.331,1.232,10.362,10.082,9.833,1.318,1.217
2,273.436,10.186,9.746,9.366,1.114,1.243,10.187,9.767,9.38,1.107,1.213
4,273.594,10.344,10.095,9.867,1.326,1.203,10.302,10.069,9.894,1.303,1.214
4,276.715,10.313,10.022,9.824,1.305,1.212,10.337,10.09,9.871,1.316,1.215
2,277.177,10.115,9.758,9.315,1.124,1.228,10.169,9.767,9.375,1.14,1.211
1,277.535,9.81,9.173,9.561,1.112,1.227,9.802,9.113,9.531,1.135,1.233
4,277.844,10.334,10.004,9.824,1.333,1.232,10.359,10.082,9.834,1.315,1.25
2,278.051,10.12,9.788,9.372,1.116,1.215,10.155,9.754,9.399,1.146,1.209
4,278.097,10.34,10.02,9.845,1.344,1.213,10.346,10.028,9.83,1.33,1.228
1,279.388,9.871,9.19,9.578,1.104,1.234,9.815,9.198,9.531,1.109,1.235
1,280.929,9.822,9.192,9.525,1.12,1.215,9.867,9.181,9.522,1.142,1.25
1,281.366,9.822,9.112,9.59,1.148,1.206,9.807,9.158,9.529,1.103,1.237
1,281.384,9.899,9.137,9.596,1.147,1.215,9.849,9.186,9.566,1.128,1.221
4,281.422,10.346,10.06,9.884,1.301,1.204,10.375,10.001,9.886,1.341,1.242
4,282.395,10.37,10.027,9.818,1.344,1.219,10.32,10.02,9.81,1.31,1.237
4,282.643,10.341,10.089,9.859,1.344,1.203,10.349,10.065,9.892,1.335,1.247
1,282.74,9.895,9.108,9.501,1.119,1.241,9.84,9.158,9.518,1.126,1.214
4,283.565,10.364,10.1,9.81,1.341,1.25,10.327,10.049,9.898,1.313,1.208
2,283.863,10.138,9.768,9.395,1.145,1.218,10.106,9.731,9.322,1.147,1.219
2,284.071,10.125,9.728,9.316,1.126,1.215,10.178,9.798,9.341,1.147,1.215
4,284.674,10.339,10.1,9.856,1.3,1.245,10.364,10.019,9.878,1.316,1.248
3,284.697,9.977,9.307,9.04,1.233,1.11,9.97,9.36,9.078,1.207,1.135
2,285.198,10.181,9.732,9.323,1.106,1.206,10.192,9.797,9.384,1.122,1.237
3,285.593,9.928,9.367,9.023,1.246,1.127,9.935,9.341,9.008,1.23,1.123
2,286.052,10.198,9.706,9.301,1.119,1.245,10.116,9.78,9.396,1.146,1.244
1,286.159,9.856,9.117,9.599,1.109,1.23,9.823,9.181,9.595,1.135,1.207
2,286.226,10.151,9.753,9.394,1.117,1.248,10.122,9.759,9.347,1.133,1.209
1,286.238,9.858,9.149,9.543,1.134,1.204,9.802,9.148,9.554,1.107,1.238
1,288.208,9.829,9.2,9.541,1.133,1.24,9.834,9.112,9.529,1.112,1.241
2,288.302,10.18,9.706,9.386,1.133,1.246,10.154,9.769,9.395,1.11,1.2
4,288.719,10.328,10.054,9.897,1.332,1.209,10.312,10.072,9.806,1.309,1.247
3,289.186,9.988,9.343,9.05,1.235,1.137,9.974,9.36,9.077,1.235,1.129
1,290.137,9.851,9.127,9.563,1.101,1.222,9.862,9.152,9.565,1.101,1.248
2,291.814,10.133,9.721,9.372,1.123,1.212,10.135,9.782,9.303,1.141,1.222
2,292.135,10.132,9.799,9.326,1.141,1.213,10.166,9.703,9.38,1.148,1.21
2,292.543,10.13,9.719,9.377,1.102,1.201,10.121,9.725,9.352,1.127,1.207
1,294.039,9.808,9.162,9.591,1.121,1.233,9.9,9.181,9.524,1.122,1.218
4,294.131,10.385,10.093,9.807,1.314,1.211,10.4,10.059,9.856,1.337,1.201
2,294.702,10.149,9.72,9.382,1.119,1.202,10.174,9.707,9.3,1.129,1.204
1,295.293,9.812,9.154,9.504,1.148,1.249,9.819,9.183,9.554,1.103,1.211
1,295.326,9.843,9.104,9.516,1.122,1.214,9.86,9.133,9.575,1.13,1.248
4,295.64,10.369,10.061,9.801,1.335,1.219,10.37,10.049,9.899,1.303,1.234
3,296.114,9.939,9.367,9.037,1.23,1.114,9.94,9.395,9.061,1.218,1.13
4,297.058,10.317,10.04,9.877,1.339,1.221,10.386,10.044,9.846,1.303,1.237
2,298.412,10.165,9.764,9.342,1.143,1.232,10.146,9.799,9.375,1.108,1.223
1,298.692,9.827,9.151,9.542,1.145,1.238,9.823,9.139,9.538,1.129,1.222
2,299.809,10.195,9.8,9.324,1.119,1.24,10.134,9.731,9.338,1.107,1.205
1,299.812,9.878,9.193,9.551,1.123,1.218,9.84,9.128,9.582,1.142,1.243
1,300.295,9.8,9.17,9.534,1.105,1.206,9.877,9.163,9.57,1.133,1.234
3,300.997,9.986,9.369,9.064,1.207,1.106,9.943,9.357,9.054,1.203,1.144
2,301.296,10.146,9.766,9.364,1.105,1.233,10.195,9.754,9.354,1.106,1.22
2,301.837,10.168,9.727,9.382,1.106,1.237,10.174,9.712,9.355,1.149,1.223
1,302.571,9.87,9.192,9.542,1.137,1.212,9.864,9.123,9.519,1.128,1.247
1,302.606,9.849,9.105,9.512,1.135,1.222,9.819,9.107,9.596,1.137,1.221
1,303.594,9.818,9.101,9.597,1.145,1.22,9.867,9.14,9.545,1.14,1.245
3,303.786,9.925,9.396,9.037,1.222,1.111,9.975,9.329,9.008,1.213,1.141
3,304.62,9.954,9.325,9.046,1.225,1.112,9.942,9.375,9.032,1.229,1.113
4,306.021,10.302,10.096,9.886,1.34,1.245,10.395,10.083,9.857,1.315,1.235
4,306.638,10.366,10.068,9.892,1.317,1.248,10.377,10.038,9.849,1.306,1.237
2,307.641,10.13,9.784,9.391,1.113,1.218,10.106,9.724,9.386,1.124,1.246
1,308.274,9.816,9.125,9.573,1.119,1.209,9.889,9.199,9.534,1.135,1.22
4,308.519,10.385,10.043,9.892,1.338,1.212,10.303,10.033,9.843,1.344,1.227
2,309.759,10.186,9.708,9.338,1.109,1.246,10.116,9.756,9.332,1.147,1.248
2,312.38,10.179,9.731,9.394,1.148,1.22,10.129,9.734,9.314,1.145,1.208
2,313.265,10.171,9.794,9.371,1.143,1.25,10.12,9.786,9.312,1.131,1.242
1,313.78,9.844,9.157,9.545,1.114,1.205,9.837,9.155,9.564,1.13,1.242
2,314.457,10.158,9.747,9.309,1.104,1.226,10.17,9.764,9.393,1.12,1.224
4,314.789,10.352,10.086,9.812,1.326,1.209,10.39,10.029,9.861,1.31,1.207
1,315.551,9.818,9.185,9.519,1.115,1.205,9.895,9.179,9.526,1.148,1.24
2,315.625,10.145,9.736,9.389,1.117,1.213,10.143,9.754,9.321,1.116,1.202
4,315.82,10.4,10.086,9.825,1.339,1.213,10.312,10.082,9.806,1.342,1.223
1,316.099,9.851,9.198,9.537,1.119,1.212,9.895,9.131,9.513,1.144,1.202
1,318.426,9.884,9.104,9.557,1.126,1.204,9.898,9.117,9.524,1.119,1.247
1,318.603,9.819,9.102,9.511,1.145,1.243,9.816,9.128,9.584,1.124,1.235
4,318.625,10.394,10.044,9.84,1.346,1.2,10.346,10.004,9.88,1.32,1.247
3,318.965,9.953,9.335,9.04,1.239,1.129,9.916,9.337,9.069,1.217,1.111
3,319.253,9.958,9.353,9.078,1.203,1.134,9.909,9.342,9.041,1.239,1.119
2,320.143,10.163,9.754,9.314,1.139,1.249,10.103,9.746,9.334,1.119,1.243
3,320.182,9.92,9.315,9.07,1.242,1.144,9.945,9.397,9.055,1.218,1.109
4,320.216,10.379,10.079,9.861,1.337,1.208,10.384,10.082,9.823,1.333,1.218
