task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,148.167,9.971,9.347,9.044,1.212,1.137,9.967,9.383,9.1,1.248,1.134
1,149.02,9.806,9.171,9.587,1.105,1.205,9.864,9.141,9.598,1.13,1.236
3,149.341,9.994,9.304,9.023,1.231,1.132,9.954,9.326,9.085,1.231,1.144
3,150.411,9.931,9.379,9.037,1.231,1.132,9.935,9.32,9.026,1.238,1.122
3,151.113,9.905,9.331,9.098,1.219,1.107,9.935,9.372,9.053,1.204,1.133
3,152.035,9.974,9.346,9.086,1.211,1.147,9.919,9.327,9.085,1.246,1.114
1,152.59,9.854,9.124,9.569,1.149,1.211,9.87,9.155,9.582,1.145,1.248
2,154.276,10.174,9.731,9.377,1.104,1.208,10.149,9.778,9.375,1.127,1.206
2,154.489,10.133,9.703,9.328,1.101,1.222,10.147,9.766,9.363,1.133,1.23
3,154.72,9.92,9.325,9.015,1.239,1.113,9.998,9.33,9.076,1.236,1.149
4,155.012,10.352,10.044,9.863,1.315,1.24,10.394,10.083,9.875,1.323,1.216
3,155.05,9.92,9.333,9.056,1.21,1.112,9.972,9.341,9.026,1.216,1.106
2,156.777,10.104,9.711,9.397,1.125,1.222,10.135,9.725,9.346,1.114,1.217
3,158.067,9.926,9.335,9.015,1.201,1.123,9.918,9.359,9.092,1.244,1.129
1,158.203,9.839,9.171,9.53,1.109,1.207,9.843,9.146,9.542,1.137,1.226
2,158.35,10.141,9.705,9.339,1.134,1.233,10.138,9.716,9.375,1.117,1.204
2,159.038,10.128,9.725,9.342,1.113,1.236,10.167,9.765,9.39,1.128,1.225
1,159.127,9.84,9.181,9.552,1.122,1.239,9.848,9.166,9.517,1.112,1.249
2,159.349,10.101,9.735,9.376,1.13,1.212,10.183,9.721,9.358,1.134,1.221
3,159.36,9.955,9.312,9.003,1.248,1.143,9.954,9.344,9.063,1.209,1.11
4,159.721,10.324,10.097,9.856,1.331,1.21,10.316,10.032,9.842,1.329,1.245
3,159.852,9.973,9.308,9.061,1.224,1.125,9.986,9.333,9.089,1.241,1.143
4,160.258,10.359,10.014,9.826,1.335,1.211,10.308,10.024,9.857,1.318,1.225
2,160.84,10.121,9.78,9.332,1.126,1.243,10.187,9.77,9.392,1.147,1.235
2,161.981,10.171,9.706,9.39,1.104,1.234,10.184,9.77,9.347,1.1,1.213
2,162.566,10.199,9.79,9.365,1.126,1.224,10.136,9.711,9.326,1.136,1.236
4,162.806,10.378,10.021,9.878,1.326,1.202,10.345,10.052,9.872,1.319,1.237
3,162.896,9.925,9.338,9.074,1.227,1.104,9.963,9.315,9.002,1.237,1.134
4,163.223,10.37,10.031,9.886,1.329,1.24,10.341,10.054,9.877,1.347,1.219
3,163.571,9.952,9.334,9.024,1.227,1.134,9.936,9.36,9.061,1.235,1.129
4,164.768,10.35,10.072,9.816,1.311,1.223,10.37,10.002,9.822,1.33,1.226
2,164.92,10.117,9.751,9.382,1.127,1.213,10.166,9.758,9.337,1.111,1.24
3,166.64,9.945,9.345,9.03,1.213,1.125,9.9,9.318,9.078,1.204,1.11
3,166.858,9.935,9.383,9.015,1.218,1.132,9.985,9.372,9.058,1.241,1.14
2,166.972,10.121,9.719,9.316,1.113,1.242,10.175,9.74,9.32,1.139,1.202
1,169.355,9.889,9.124,9.502,1.118,1.24,9.818,9.105,9.598,1.119,1.243
3,169.526,9.981,9.351,9.017,1.218,1.106,9.996,9.326,9.082,1.237,1.11
2,170.987,10.114,9.712,9.393,1.101,1.226,10.133,9.752,9.336,1.141,1.209
3,171.214,9.975,9.322,9.001,1.231,1.144,9.921,9.326,9.073,1.243,1.119
2,171.515,10.173,9.702,9.322,1.149,1.233,10.195,9.703,9.353,1.128,1.246
2,171.714,10.167,9.78,9.379,1.14,1.246,10.113,9.772,9.379,1.126,1.237
1,171.873,9.824,9.143,9.525,1.111,1.243,9.874,9.131,9.518,1.145,1.244
2,172.069,10.111,9.752,9.372,1.132,1.239,10.154,9.74,9.316,1.104,1.218
1,172.337,9.867,9.128,9.564,1.115,1.24,9.853,9.124,9.502,1.123,1.222
4,172.413,10.318,10.023,9.858,1.344,1.218,10.356,10.089,9.845,1.305,1.228
4,172.44,10.338,10.068,9.867,1.31,1.237,10.305,10.015,9.858,1.32,1.231
3,173.702,9.92,9.321,9.089,1.204,1.146,9.937,9.305,9.024,1.217,1.126
3,173.904,9.935,9.385,9.041,1.212,1.116,9.972,9.381,9.021,1.203,1.146
2,173.925,10.12,9.78,9.341,1.105,1.25,10.114,9.71,9.305,1.141,1.233
3,174.838,9.967,9.368,9.063,1.207,1.131,9.912,9.356,9.032,1.223,1.122
4,174.851,10.301,10.058,9.862,1.313,1.241,10.352,10.007,9.846,1.308,1.214
4,175.032,10.352,10.005,9.875,1.321,1.233,10.328,10.026,9.856,1.313,1.243
2,175.444,10.112,9.731,9.325,1.104,1.218,10.171,9.784,9.326,1.105,1.218
3,175.79,9.967,9.311,9.078,1.209,1.118,9.921,9.394,9.022,1.233,1.103
4,176.465,10.397,10.002,9.896,1.347,1.23,10.343,10.056,9.847,1.341,1.232
4,177.05,10.331,10.066,9.874,1.349,1.248,10.362,10.009,9.865,1.346,1.227
4,177.513,10.335,10.06,9.864,1.318,1.249,10.364,10.057,9.846,1.326,1.212
3,177.573,9.951,9.323,9.077,1.232,1.15,9.983,9.32,9.024,1.235,1.119
4,177.777,10.368,10.057,9.819,1.309,1.214,10.38,10.036,9.808,1.329,1.242
3,178.185,9.983,9.359,9.078,1.227,1.116,9.946,9.358,9.096,1.229,1.116
3,178.301,9.914,9.366,9.072,1.205,1.149,9.922,9.316,9.1,1.244,1.126
1,178.554,9.87,9.171,9.527,1.14,1.225,9.883,9.153,9.563,1.141,1.246
3,178.942,9.949,9.322,9.051,1.209,1.111,9.948,9.395,9.058,1.223,1.1
1,179.029,9.892,9.119,9.505,1.13,1.235,9.842,9.163,9.523,1.142,1.214
2,179.374,10.169,9.722,9.375,1.126,1.216,10.128,9.777,9.385,1.116,1.239
1,180.321,9.889,9.194,9.575,1.108,1.234,9.887,9.116,9.505,1.145,1.218
1,180.457,9.823,9.124,9.517,1.108,1.247,9.862,9.122,9.598,1.132,1.227
3,182.014,9.989,9.396,9.062,1.205,1.149,9.926,9.305,9.074,1.244,1.122
3,182.708,9.946,9.375,9.021,1.239,1.1,9.954,9.306,9.072,1.215,1.134
1,182.935,9.869,9.174,9.517,1.102,1.23,9.801,9.175,9.573,1.117,1.246
1,183.232,9.829,9.16,9.524,1.129,1.202,9.88,9.148,9.586,1.146,1.23
1,183.284,9.822,9.107,9.571,1.107,1.216,9.891,9.186,9.528,1.116,1.243
1,183.647,9.828,9.146,9.508,1.116,1.221,9.85,9.185,9.52,1.107,1.245
1,184.184,9.825,9.129,9.591,1.127,1.225,9.857,9.178,9.553,1.101,1.219
3,184.835,9.993,9.325,9.071,1.25,1.128,9.996,9.395,9.022,1.225,1.128
3,184.858,9.961,9.367,9.034,1.239,1.124,9.994,9.301,9.08,1.244,1.143
1,184.865,9.88,9.19,9.564,1.147,1.234,9.824,9.118,9.512,1.133,1.244
3,185.05,9.966,9.374,9.017,1.242,1.114,9.945,9.307,9.05,1.215,1.133
3,185.162,9.943,9.397,9.071,1.217,1.126,9.931,9.393,9.029,1.247,1.117
1,185.243,9.849,9.14,9.52,1.106,1.242,9.803,9.169,9.584,1.105,1.24
4,185.585,10.397,10.023,9.833,1.347,1.241,10.368,10.1,9.846,1.346,1.24
4,185.956,10.394,10.095,9.874,1.334,1.211,10.332,10.017,9.861,1.31,1.231
4,186.392,10.398,10.02,9.867,1.324,1.232,10.391,10.059,9.807,1.35,1.232
3,187.363,9.934,9.303,9.001,1.213,1.115,9.999,9.348,9.072,1.242,1.113
4,187.612,10.37,10.034,9.86,1.303,1.215,10.313,10.017,9.866,1.349,1.204
3,187.733,9.917,9.351,9.019,1.207,1.129,9.908,9.369,9.098,1.222,1.107
2,187.764,10.13,9.707,9.353,1.105,1.243,10.175,9.717,9.329,1.107,1.208
1,187.829,9.867,9.131,9.559,1.136,1.241,9.853,9.181,9.515,1.129,1.246
4,188.91,10.399,10.069,9.856,1.305,1.232,10.358,10.024,9.872,1.337,1.232
2,189.605,10.143,9.746,9.375,1.139,1.227,10.199,9.782,9.36,1.133,1.202
4,189.872,10.322,10.024,9.811,1.339,1.204,10.361,10.075,9.831,1.322,1.223
2,192.248,10.151,9.761,9.328,1.145,1.242,10.187,9.755,9.327,1.115,1.249
4,192.639,10.386,10.053,9.854,1.307,1.246,10.328,10.001,9.875,1.338,1.241
1,193.274,9.823,9.192,9.523,1.129,1.216,9.87,9.118,9.562,1.14,1.203
4,193.336,10.322,10.066,9.844,1.318,1.236,10.365,10.1,9.873,1.327,1.241
3,193.434,9.959,9.347,9.031,1.232,1.135,9.957,9.361,9.05,1.207,1.107
2,193.961,10.127,9.78,9.361,1.136,1.244,10.162,9.758,9.362,1.125,1.226
1,193.979,9.827,9.103,9.504,1.126,1.25,9.889,9.134,9.549,1.111,1.201
1,194.015,9.897,9.101,9.515,1.129,1.231,9.847,9.157,9.591,1.122,1.237
2,194.119,10.193,9.744,9.347,1.135,1.229,10.148,9.709,9.311,1.14,1.243
1,194.123,9.869,9.155,9.508,1.134,1.205,9.858,9.151,9.532,1.12,1.214
3,194.396,9.995,9.372,9.054,1.22,1.114,9.943,9.378,9.064,1.207,1.114
2,195.047,10.111,9.722,9.311,1.107,1.21,10.109,9.782,9.382,1.131,1.223
1,195.55,9.864,9.111,9.571,1.115,1.231,9.888,9.105,9.581,1.147,1.246
4,195.823,10.31,10.031,9.854,1.316,1.213,10.367,10.008,9.855,1.346,1.242
4,196.151,10.326,10.036,9.882,1.314,1.242,10.303,10.035,9.85,1.314,1.224
2,197.029,10.157,9.729,9.331,1.113,1.234,10.153,9.722,9.352,1.111,1.248
2,197.438,10.159,9.786,9.347,1.109,1.244,10.164,9.741,9.395,1.145,1.219
1,198.082,9.815,9.145,9.556,1.138,1.242,9.825,9.116,9.591,1.134,1.223
4,198.157,10.319,10.005,9.844,1.327,1.248,10.367,10.1,9.89,1.331,1.211
1,198.72,9.805,9.2,9.532,1.122,1.227,9.845,9.154,9.538,1.138,1.202
3,199.568,9.919,9.365,9.082,1.216,1.142,9.982,9.382,9.003,1.248,1.143
4,199.724,10.38,10.046,9.864,1.336,1.205,10.378,10.032,9.831,1.314,1.225
2,200.217,10.104,9.716,9.303,1.127,1.227,10.135,9.706,9.369,1.105,1.202
4,200.324,10.304,10.036,9.81,1.349,1.221,10.39,10.0,9.822,1.329,1.208
1,201.05,9.869,9.152,9.537,1.123,1.239,9.858,9.108,9.549,1.11,1.219
3,201.076,9.959,9.394,9.032,1.2,1.109,9.907,9.359,9.014,1.208,1.122
2,202.467,10.111,9.754,9.319,1.102,1.249,10.132,9.751,9.383,1.134,1.209
3,202.838,9.967,9.31,9.092,1.212,1.111,9.985,9.318,9.07,1.238,1.119
1,203.527,9.897,9.128,9.58,1.115,1.241,9.858,9.169,9.543,1.145,1.228
4,203.805,10.346,10.052,9.834,1.318,1.202,10.385,10.044,9.899,1.302,1.233
3,204.482,9.996,9.34,9.01,1.222,1.15,9.984,9.365,9.048,1.236,1.144
2,204.698,10.13,9.757,9.394,1.119,1.205,10.162,9.792,9.311,1.114,1.216
3,204.793,9.982,9.332,9.095,1.231,1.118,9.946,9.398,9.005,1.249,1.106
3,205.291,9.917,9.301,9.099,1.245,1.141,9.944,9.35,9.024,1.208,1.11
2,205.462,10.177,9.757,9.387,1.133,1.237,10.173,9.763,9.34,1.138,1.234
4,205.566,10.373,10.064,9.855,1.341,1.217,10.328,10.002,9.812,1.328,1.221
1,205.749,9.865,9.106,9.598,1.113,1.221,9.833,9.174,9.532,1.105,1.24
2,205.816,10.198,9.783,9.372,1.108,1.246,10.104,9.708,9.384,1.15,1.221
3,206.703,9.993,9.374,9.047,1.221,1.105,9.931,9.337,9.016,1.243,1.107
3,207.079,9.921,9.356,9.01,1.214,1.106,9.916,9.384,9.022,1.211,1.109
3,207.352,9.944,9.327,9.048,1.236,1.14,9.905,9.322,9.038,1.248,1.112
4,207.481,10.318,10.014,9.846,1.344,1.248,10.336,10.058,9.814,1.333,1.23
4,207.99,10.306,10.077,9.826,1.337,1.211,10.332,10.021,9.892,1.319,1.239
2,208.348,10.198,9.748,9.342,1.132,1.212,10.12,9.717,9.382,1.103,1.232
1,208.862,9.879,9.179,9.587,1.131,1.207,9.825,9.161,9.575,1.118,1.206
3,209.268,9.909,9.331,9.031,1.21,1.106,9.947,9.354,9.05,1.226,1.123
3,209.972,9.983,9.392,9.024,1.22,1.109,9.9,9.327,9.004,1.224,1.115
1,210.099,9.825,9.117,9.533,1.13,1.208,9.843,9.136,9.521,1.103,1.239
3,210.939,9.981,9.357,9.1,1.216,1.122,9.945,9.376,9.016,1.23,1.134
2,211.798,10.131,9.794,9.35,1.137,1.231,10.182,9.767,9.384,1.144,1.214
1,212.179,9.859,9.111,9.568,1.122,1.223,9.881,9.101,9.543,1.116,1.219
1,212.499,9.867,9.116,9.517,1.111,1.209,9.861,9.142,9.571,1.12,1.227
2,212.803,10.122,9.763,9.306,1.107,1.209,10.171,9.77,9.323,1.119,1.245
1,213.185,9.838,9.117,9.594,1.109,1.245,9.807,9.11,9.535,1.136,1.241
3,213.218,9.901,9.374,9.042,1.213,1.128,9.988,9.388,9.035,1.237,1.116
4,213.266,10.366,10.027,9.801,1.316,1.235,10.38,10.095,9.815,1.335,1.212
3,213.298,9.97,9.385,9.028,1.224,1.15,9.901,9.353,9.011,1.244,1.135
4,213.892,10.399,10.082,9.804,1.342,1.207,10.383,10.034,9.845,1.346,1.229
4,215.029,10.353,10.023,9.891,1.321,1.201,10.313,10.024,9.809,1.309,1.207
2,215.102,10.167,9.748,9.356,1.114,1.2,10.136,9.7,9.303,1.137,1.214
2,215.246,10.127,9.78,9.354,1.145,1.228,10.13,9.722,9.325,1.144,1.222
2,216.27,10.105,9.74,9.368,1.114,1.208,10.13,9.786,9.37,1.107,1.231
3,216.651,9.936,9.326,9.075,1.223,1.132,9.977,9.354,9.002,1.202,1.104
3,217.264,9.945,9.326,9.068,1.209,1.119,9.916,9.331,9.053,1.236,1.123
1,217.298,9.893,9.121,9.573,1.116,1.237,9.882,9.186,9.543,1.127,1.239
3,217.386,9.952,9.327,9.077,1.234,1.122,9.983,9.313,9.011,1.24,1.145
1,219.211,9.881,9.193,9.524,1.134,1.204,9.803,9.104,9.547,1.128,1.246
2,219.933,10.159,9.76,9.343,1.122,1.243,10.109,9.749,9.343,1.122,1.203
1,220.445,9.83,9.168,9.535,1.101,1.222,9.872,9.102,9.526,1.118,1.241
4,220.542,10.31,10.002,9.895,1.316,1.218,10.333,10.0,9.863,1.328,1.217
3,220.767,9.915,9.368,9.094,1.22,1.107,9.975,9.383,9.066,1.227,1.111
2,221.514,10.186,9.749,9.358,1.129,1.226,10.15,9.8,9.326,1.117,1.214
2,221.527,10.199,9.768,9.344,1.111,1.236,10.131,9.716,9.358,1.14,1.217
3,221.769,9.903,9.337,9.087,1.214,1.109,9.939,9.302,9.022,1.209,1.147
1,222.518,9.899,9.182,9.519,1.123,1.243,9.832,9.174,9.567,1.107,1.213
2,222.583,10.121,9.763,9.301,1.143,1.205,10.142,9.758,9.35,1.113,1.203
4,223.179,10.393,10.052,9.822,1.313,1.225,10.373,10.058,9.822,1.323,1.235
3,223.38,9.979,9.389,9.087,1.211,1.105,9.901,9.381,9.012,1.215,1.118
3,223.618,9.946,9.326,9.033,1.211,1.107,9.98,9.361,9.033,1.228,1.137
4,223.645,10.397,10.028,9.892,1.34,1.246,10.38,10.068,9.882,1.301,1.231
2,223.657,10.131,9.705,9.372,1.104,1.205,10.131,9.761,9.356,1.141,1.206
4,224.128,10.354,10.027,9.836,1.309,1.223,10.381,10.094,9.883,1.349,1.23
4,224.503,10.359,10.006,9.861,1.342,1.201,10.377,10.032,9.834,1.31,1.211
2,224.504,10.142,9.781,9.381,1.132,1.248,10.116,9.752,9.344,1.109,1.213
1,225.368,9.851,9.182,9.568,1.122,1.221,9.898,9.158,9.522,1.117,1.247
3,225.694,9.904,9.343,9.092,1.208,1.147,9.967,9.323,9.038,1.222,1.127
2,225.832,10.174,9.757,9.388,1.128,1.219,10.187,9.796,9.398,1.108,1.216
3,226.292,9.927,9.37,9.075,1.237,1.11,9.964,9.323,9.012,1.223,1.1
2,226.636,10.134,9.784,9.386,1.12,1.207,10.106,9.752,9.362,1.128,1.201
2,226.835,10.118,9.751,9.398,1.143,1.235,10.17,9.705,9.4,1.142,1.231
2,227.642,10.171,9.749,9.352,1.108,1.218,10.182,9.763,9.356,1.134,1.207
4,228.805,10.35,10.044,9.812,1.324,1.247,10.369,10.095,9.818,1.325,1.219
3,230.082,9.955,9.326,9.053,1.236,1.143,9.951,9.395,9.05,1.215,1.131
2,230.587,10.109,9.702,9.327,1.142,1.236,10.185,9.751,9.306,1.149,1.207
4,231.051,10.317,10.044,9.823,1.326,1.209,10.34,10.085,9.826,1.346,1.244
3,231.302,9.905,9.321,9.008,1.246,1.112,9.947,9.361,9.01,1.244,1.107
2,231.534,10.127,9.724,9.382,1.107,1.216,10.197,9.721,9.387,1.125,1.203
1,232.838,9.848,9.121,9.565,1.124,1.209,9.808,9.142,9.533,1.105,1.201
4,233.159,10.309,10.028,9.881,1.336,1.247,10.333,10.063,9.817,1.322,1.24
1,233.23,9.84,9.106,9.532,1.111,1.245,9.889,9.189,9.531,1.102,1.216
4,233.344,10.387,10.05,9.844,1.313,1.203,10.354,10.004,9.888,1.333,1.204
1,234.897,9.898,9.18,9.515,1.116,1.209,9.816,9.107,9.527,1.141,1.235
4,235.123,10.342,10.05,9.805,1.31,1.203,10.398,10.094,9.826,1.318,1.22
1,235.174,9.828,9.131,9.575,1.127,1.23,9.873,9.191,9.526,1.105,1.243
2,235.556,10.137,9.736,9.336,1.148,1.237,10.189,9.732,9.33,1.122,1.206
3,235.687,9.914,9.347,9.036,1.24,1.123,9.912,9.368,9.071,1.224,1.14
3,235.808,9.972,9.333,9.061,1.233,1.103,9.954,9.362,9.026,1.202,1.141
2,235.814,10.187,9.789,9.375,1.129,1.223,10.174,9.79,9.354,1.132,1.217
4,235.868,10.357,10.075,9.893,1.341,1.237,10.309,10.03,9.818,1.311,1.224
1,235.99,9.821,9.145,9.595,1.139,1.229,9.879,9.155,9.551,1.101,1.207
4,236.075,10.363,10.015,9.818,1.315,1.215,10.388,10.008,9.863,1.332,1.232
4,236.124,10.39,10.071,9.874,1.309,1.214,10.348,10.069,9.821,1.321,1.234
1,236.649,9.811,9.166,9.523,1.149,1.22,9.899,9.1,9.539,1.132,1.234
2,237.368,10.161,9.8,9.331,1.136,1.208,10.106,9.767,9.312,1.113,1.23
4,237.951,10.349,10.097,9.848,1.345,1.249,10.364,10.004,9.874,1.31,1.243
1,238.64,9.828,9.176,9.562,1.104,1.242,9.808,9.175,9.588,1.147,1.211
4,238.725,10.382,10.083,9.835,1.313,1.215,10.382,10.094,9.875,1.3,1.208
3,238.892,9.932,9.364,9.061,1.248,1.147,9.918,9.351,9.043,1.205,1.121
3,239.616,9.908,9.314,9.093,1.24,1.115,9.946,9.349,9.024,1.248,1.119
4,240.58,10.36,10.054,9.836,1.331,1.216,10.36,10.052,9.821,1.34,1.247
4,240.816,10.368,10.076,9.824,1.326,1.231,10.351,10.033,9.897,1.339,1.203
3,241.219,9.985,9.398,9.064,1.228,1.147,9.907,9.385,9.094,1.243,1.133
1,241.686,9.837,9.122,9.546,1.109,1.245,9.823,9.177,9.501,1.117,1.215
2,242.993,10.196,9.764,9.305,1.133,1.216,10.132,9.746,9.303,1.116,1.223
4,243.889,10.381,10.094,9.853,1.331,1.246,10.372,10.027,9.88,1.346,1.219
2,244.535,10.143,9.753,9.397,1.147,1.209,10.158,9.724,9.305,1.145,1.219
4,245.829,10.355,10.08,9.879,1.302,1.242,10.339,10.071,9.819,1.347,1.222
4,247.908,10.345,10.02,9.847,1.313,1.207,10.352,10.029,9.869,1.313,1.213
1,248.48,9.833,9.141,9.547,1.131,1.238,9.837,9.2,9.548,1.115,1.209
1,249.049,9.883,9.115,9.502,1.137,1.244,9.846,9.122,9.594,1.127,1.236
2,249.539,10.118,9.769,9.348,1.145,1.222,10.145,9.763,9.393,1.127,1.229
1,252.457,9.806,9.168,9.563,1.144,1.222,9.887,9.163,9.532,1.142,1.228
1,253.713,9.867,9.179,9.514,1.106,1.227,9.806,9.18,9.595,1.145,1.236
4,254.272,10.344,10.083,9.854,1.34,1.209,10.353,10.046,9.888,1.346,1.212
1,254.476,9.886,9.107,9.561,1.129,1.201,9.869,9.169,9.539,1.127,1.242
3,254.7,9.941,9.302,9.041,1.248,1.127,9.911,9.35,9.086,1.223,1.125
2,255.156,10.149,9.731,9.363,1.107,1.2,10.139,9.758,9.31,1.122,1.219
1,255.362,9.877,9.116,9.571,1.103,1.216,9.832,9.185,9.531,1.138,1.208
3,255.584,9.952,9.381,9.071,1.205,1.116,9.991,9.395,9.058,1.242,1.116
4,255.644,10.34,10.013,9.859,1.318,1.248,10.371,10.005,9.868,1.334,1.227
4,256.081,10.31,10.019,9.89,1.316,1.229,10.373,10.029,9.84,1.326,1.246
4,256.269,10.39,10.029,9.877,1.313,1.219,10.311,10.022,9.83,1.339,1.219
4,256.279,10.38,10.034,9.816,1.347,1.209,10.362,10.015,9.826,1.302,1.227
2,256.569,10.133,9.727,9.337,1.104,1.226,10.169,9.743,9.355,1.104,1.24
3,257.872,9.916,9.356,9.062,1.219,1.109,9.959,9.363,9.086,1.234,1.127
3,259.735,9.979,9.31,9.035,1.201,1.143,9.977,9.399,9.032,1.205,1.133
4,260.388,10.36,10.014,9.867,1.317,1.201,10.395,10.074,9.866,1.344,1.25
4,260.84,10.393,10.072,9.82,1.333,1.212,10.301,10.094,9.877,1.304,1.207
3,261.663,9.916,9.319,9.084,1.25,1.104,9.936,9.394,9.047,1.208,1.127
3,262.365,9.955,9.335,9.003,1.238,1.145,9.91,9.38,9.021,1.223,1.12
3,262.398,9.928,9.374,9.036,1.201,1.103,9.962,9.315,9.026,1.201,1.133
4,262.888,10.371,10.05,9.892,1.347,1.239,10.359,10.069,9.84,1.3,1.204
2,263.865,10.164,9.799,9.316,1.137,1.221,10.111,9.707,9.306,1.103,1.213
4,264.939,10.386,10.036,9.891,1.344,1.203,10.35,10.096,9.89,1.329,1.239
4,264.97,10.37,10.043,9.89,1.3,1.204,10.377,10.017,9.807,1.344,1.238
3,265.929,9.989,9.379,9.019,1.249,1.108,9.909,9.353,9.075,1.239,1.132
4,266.662,10.373,10.003,9.815,1.305,1.226,10.365,10.065,9.846,1.33,1.224
2,267.42,10.171,9.722,9.373,1.147,1.245,10.12,9.705,9.382,1.127,1.247
4,267.557,10.314,10.078,9.883,1.346,1.209,10.398,10.026,9.829,1.344,1.207
4,267.741,10.397,10.034,9.844,1.313,1.222,10.394,10.058,9.833,1.307,1.225
3,268.275,9.961,9.305,9.063,1.222,1.138,9.959,9.394,9.088,1.248,1.132
2,269.456,10.126,9.779,9.339,1.119,1.21,10.111,9.773,9.341,1.117,1.216
4,270.978,10.374,10.075,9.879,1.336,1.25,10.353,10.084,9.806,1.341,1.216
4,271.141,10.39,10.052,9.839,1.348,1.207,10.354,10.056,9.821,1.348,1.246
4,271.271,10.306,10.008,9.888,1.34,1.244,10.385,10.009,9.89,1.333,1.214
4,271.322,10.373,10.009,9.892,1.344,1.247,10.352,10.072,9.873,1.326,1.246
3,271.576,9.972,9.326,9.081,1.22,1.141,9.977,9.323,9.03,1.207,1.127
1,271.871,9.836,9.162,9.521,1.116,1.25,9.879,9.185,9.548,1.106,1.243
2,272.592,10.144,9.74,9.39,1.13,1.24,10.169,9.748,9.301,1.102,1.242
4,274.456,10.306,10.08,9.808,1.332,1.208,10.304,10.022,9.827,1.337,1.206
1,274.744,9.834,9.166,9.521,1.115,1.212,9.843,9.113,9.532,1.114,1.206
2,275.048,10.184,9.779,9.368,1.143,1.227,10.133,9.766,9.322,1.137,1.216
3,275.229,9.925,9.314,9.049,1.232,1.137,9.983,9.39,9.018,1.215,1.113
2,275.653,10.156,9.761,9.322,1.132,1.229,10.124,9.78,9.303,1.101,1.217
4,275.689,10.361,10.044,9.89,1.32,1.234,10.387,10.081,9.829,1.301,1.233
3,275.705,9.929,9.399,9.029,1.222,1.137,9.957,9.311,9.034,1.224,1.139
3,275.74,9.976,9.326,9.073,1.245,1.12,9.928,9.311,9.049,1.229,1.118
2,276.442,10.145,9.71,9.398,1.121,1.215,10.15,9.771,9.396,1.126,1.219
3,277.009,9.943,9.38,9.023,1.217,1.111,9.935,9.322,9.033,1.234,1.15
1,278.28,9.844,9.199,9.542,1.123,1.218,9.833,9.17,9.574,1.124,1.207
1,278.47,9.804,9.118,9.555,1.113,1.242,9.813,9.126,9.58,1.142,1.216
1,278.983,9.838,9.123,9.589,1.109,1.229,9.807,9.19,9.599,1.118,1.238
1,279.456,9.807,9.184,9.529,1.103,1.222,9.861,9.184,9.546,1.149,1.209
2,279.906,10.195,9.781,9.362,1.114,1.208,10.135,9.749,9.39,1.149,1.224
2,280.118,10.117,9.773,9.323,1.124,1.227,10.149,9.721,9.375,1.114,1.201
3,280.609,9.911,9.345,9.03,1.212,1.118,9.933,9.323,9.053,1.244,1.147
4,280.783,10.381,10.002,9.807,1.309,1.235,10.335,10.053,9.824,1.333,1.239
3,281.139,9.993,9.303,9.031,1.249,1.129,9.933,9.385,9.069,1.207,1.101
1,281.446,9.836,9.134,9.524,1.145,1.225,9.836,9.144,9.503,1.138,1.232
4,282.484,10.343,10.064,9.892,1.336,1.24,10.396,10.019,9.857,1.345,1.22
4,282.81,10.333,10.031,9.869,1.303,1.244,10.345,10.089,9.888,1.324,1.232
3,283.071,9.987,9.363,9.02,1.245,1.105,9.986,9.307,9.04,1.228,1.105
2,283.239,10.194,9.752,9.384,1.118,1.233,10.153,9.715,9.347,1.148,1.246
2,283.499,10.173,9.709,9.399,1.13,1.212,10.139,9.773,9.356,1.119,1.206
2,283.835,10.114,9.73,9.325,1.117,1.238,10.149,9.734,9.367,1.104,1.22
4,284.709,10.315,10.098,9.802,1.33,1.207,10.386,10.091,9.878,1.304,1.21
2,284.763,10.101,9.732,9.362,1.141,1.213,10.184,9.777,9.358,1.145,1.241
3,285.139,9.909,9.362,9.044,1.215,1.129,9.904,9.359,9.1,1.25,1.107
4,285.438,10.363,10.001,9.896,1.337,1.226,10.348,10.041,9.87,1.316,1.237
4,285.513,10.378,10.077,9.847,1.305,1.206,10.364,10.012,9.859,1.314,1.215
2,285.947,10.129,9.751,9.319,1.147,1.229,10.173,9.766,9.364,1.116,1.206
3,287.143,9.912,9.343,9.008,1.237,1.105,9.969,9.351,9.004,1.244,1.131
4,287.462,10.322,10.083,9.888,1.346,1.247,10.34,10.034,9.89,1.306,1.233
2,288.371,10.187,9.741,9.349,1.102,1.204,10.143,9.702,9.382,1.115,1.216
3,288.551,9.98,9.307,9.013,1.223,1.144,9.972,9.338,9.018,1.213,1.148
4,288.863,10.398,10.0,9.885,1.302,1.201,10.373,10.08,9.847,1.324,1.216
1,288.896,9.873,9.183,9.563,1.142,1.24,9.897,9.105,9.543,1.109,1.227
3,289.628,9.925,9.318,9.014,1.209,1.147,9.902,9.366,9.051,1.242,1.112
1,290.588,9.868,9.122,9.504,1.144,1.229,9.865,9.101,9.535,1.131,1.248
4,291.847,10.338,10.029,9.81,1.334,1.209,10.313,10.012,9.887,1.334,1.224
4,292.875,10.318,10.073,9.803,1.3,1.231,10.326,10.025,9.875,1.309,1.214
