task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,163.025,10.108,9.705,9.338,1.136,1.219,10.198,9.789,9.326,1.124,1.208
1,163.094,9.891,9.151,9.539,1.142,1.235,9.845,9.196,9.512,1.102,1.246
1,163.726,9.824,9.195,9.572,1.118,1.243,9.802,9.18,9.54,1.15,1.25
1,163.742,9.848,9.163,9.556,1.115,1.221,9.862,9.107,9.539,1.126,1.236
1,164.246,9.815,9.192,9.595,1.141,1.206,9.839,9.152,9.556,1.139,1.206
1,164.638,9.846,9.173,9.511,1.106,1.239,9.814,9.198,9.551,1.148,1.206
2,165.481,10.152,9.794,9.369,1.112,1.237,10.14,9.743,9.374,1.105,1.211
1,165.729,9.871,9.173,9.518,1.121,1.238,9.859,9.116,9.512,1.117,1.214
2,166.388,10.106,9.767,9.397,1.125,1.248,10.161,9.705,9.363,1.132,1.25
4,167.907,10.322,10.009,9.836,1.348,1.247,10.38,10.012,9.838,1.311,1.232
2,168.837,10.175,9.712,9.352,1.117,1.218,10.191,9.756,9.301,1.108,1.228
4,170.131,10.302,10.085,9.811,1.33,1.203,10.331,10.085,9.804,1.302,1.21
2,170.157,10.189,9.783,9.359,1.141,1.245,10.2,9.74,9.358,1.134,1.238
4,170.655,10.332,10.003,9.809,1.338,1.202,10.353,10.092,9.877,1.337,1.222
2,170.708,10.164,9.742,9.379,1.108,1.211,10.181,9.745,9.332,1.15,1.204
1,170.928,9.817,9.173,9.591,1.13,1.235,9.843,9.117,9.527,1.144,1.232
3,171.119,9.904,9.385,9.052,1.21,1.134,9.937,9.349,9.076,1.227,1.138
4,171.424,10.353,10.098,9.839,1.315,1.219,10.394,10.007,9.874,1.318,1.228
4,171.601,10.387,10.074,9.89,1.347,1.231,10.398,10.039,9.824,1.338,1.226
1,173.844,9.864,9.174,9.566,1.144,1.203,9.886,9.112,9.6,1.113,1.209
4,174.616,10.331,10.096,9.89,1.331,1.203,10.39,10.024,9.898,1.344,1.209
2,175.77,10.18,9.775,9.362,1.11,1.215,10.144,9.788,9.318,1.114,1.212
1,177.603,9.889,9.121,9.541,1.11,1.202,9.82,9.183,9.514,1.122,1.244
2,177.613,10.1,9.74,9.388,1.104,1.24,10.193,9.772,9.362,1.147,1.212
2,178.065,10.136,9.715,9.368,1.125,1.235,10.155,9.711,9.38,1.14,1.245
4,178.088,10.37,10.024,9.861,1.309,1.232,10.362,10.061,9.836,1.316,1.206
2,178.168,10.145,9.758,9.34,1.142,1.209,10.118,9.797,9.348,1.126,1.227
1,179.179,9.888,9.195,9.518,1.145,1.233,9.83,9.143,9.565,1.136,1.232
4,179.707,10.325,10.041,9.831,1.324,1.216,10.338,10.008,9.804,1.312,1.214
4,179.74,10.372,10.049,9.866,1.32,1.2,10.382,10.017,9.864,1.337,1.204
2,180.033,10.117,9.792,9.329,1.112,1.222,10.186,9.763,9.397,1.149,1.236
1,180.072,9.819,9.183,9.552,1.129,1.248,9.867,9.18,9.528,1.118,1.211
2,180.745,10.19,9.725,9.351,1.104,1.234,10.186,9.763,9.382,1.122,1.214
4,180.917,10.329,10.046,9.879,1.314,1.239,10.398,10.089,9.855,1.315,1.23
1,181.524,9.809,9.17,9.546,1.118,1.228,9.857,9.198,9.517,1.113,1.22
2,182.267,10.1,9.785,9.34,1.127,1.219,10.134,9.786,9.353,1.135,1.22
1,182.292,9.856,9.135,9.543,1.107,1.218,9.894,9.159,9.542,1.143,1.249
1,182.53,9.888,9.16,9.597,1.116,1.241,9.889,9.137,9.555,1.111,1.229
2,184.659,10.171,9.776,9.375,1.142,1.232,10.187,9.702,9.348,1.104,1.218
1,184.831,9.837,9.17,9.509,1.119,1.22,9.894,9.147,9.583,1.116,1.241
2,185.169,10.14,9.706,9.378,1.138,1.242,10.179,9.766,9.364,1.128,1.218
4,186.796,10.345,10.078,9.853,1.337,1.226,10.309,10.094,9.853,1.344,1.239
3,187.438,9.906,9.305,9.077,1.248,1.102,9.997,9.333,9.062,1.228,1.105
1,187.603,9.82,9.145,9.568,1.139,1.237,9.841,9.157,9.529,1.101,1.241
2,188.28,10.124,9.747,9.327,1.118,1.24,10.192,9.72,9.35,1.146,1.22
1,189.437,9.865,9.127,9.54,1.13,1.224,9.884,9.136,9.525,1.11,1.213
1,189.477,9.884,9.173,9.546,1.105,1.214,9.868,9.115,9.513,1.105,1.208
1,189.819,9.847,9.14,9.523,1.148,1.226,9.892,9.14,9.536,1.13,1.21
1,189.867,9.803,9.165,9.547,1.134,1.218,9.897,9.142,9.541,1.12,1.211
1,190.326,9.84,9.154,9.59,1.126,1.207,9.84,9.104,9.548,1.12,1.224
1,190.687,9.824,9.112,9.514,1.141,1.218,9.861,9.115,9.561,1.134,1.23
3,190.883,9.952,9.344,9.099,1.222,1.138,9.954,9.348,9.09,1.204,1.103
4,191.387,10.339,10.036,9.83,1.3,1.201,10.332,10.038,9.875,1.348,1.238
2,191.948,10.15,9.725,9.329,1.149,1.227,10.177,9.769,9.336,1.146,1.249
1,192.184,9.883,9.179,9.564,1.134,1.235,9.888,9.137,9.56,1.127,1.202
4,192.789,10.349,10.007,9.845,1.346,1.234,10.323,10.089,9.883,1.321,1.246
1,193.254,9.871,9.195,9.596,1.124,1.205,9.846,9.104,9.563,1.138,1.23
2,193.445,10.119,9.705,9.304,1.104,1.24,10.161,9.779,9.346,1.115,1.225
2,193.454,10.175,9.728,9.364,1.146,1.208,10.149,9.737,9.391,1.135,1.239
1,193.506,9.804,9.122,9.503,1.114,1.211,9.892,9.173,9.599,1.115,1.243
3,193.852,9.977,9.352,9.034,1.226,1.131,9.928,9.385,9.033,1.247,1.124
4,194.544,10.397,10.093,9.892,1.337,1.226,10.341,10.009,9.806,1.336,1.231
1,195.376,9.853,9.171,9.555,1.119,1.202,9.836,9.13,9.508,1.125,1.2
2,195.569,10.109,9.771,9.32,1.105,1.213,10.167,9.742,9.356,1.113,1.233
1,196.255,9.872,9.148,9.522,1.123,1.235,9.88,9.116,9.536,1.125,1.215
2,197.092,10.152,9.758,9.327,1.107,1.216,10.127,9.753,9.32,1.116,1.223
3,197.145,9.902,9.361,9.046,1.219,1.1,9.907,9.31,9.086,1.246,1.122
2,197.526,10.176,9.79,9.341,1.136,1.25,10.131,9.727,9.323,1.132,1.205
4,197.632,10.347,10.027,9.878,1.334,1.23,10.329,10.021,9.8,1.342,1.201
1,198.565,9.812,9.113,9.563,1.126,1.243,9.831,9.187,9.532,1.118,1.211
2,199.778,10.171,9.746,9.318,1.141,1.234,10.152,9.734,9.31,1.109,1.236
2,200.861,10.133,9.715,9.353,1.139,1.247,10.198,9.757,9.355,1.145,1.215
4,200.889,10.396,10.072,9.896,1.31,1.236,10.325,10.099,9.802,1.305,1.224
4,200.948,10.333,10.039,9.855,1.305,1.209,10.375,10.035,9.82,1.329,1.225
1,200.964,9.871,9.165,9.537,1.101,1.209,9.862,9.115,9.553,1.133,1.246
1,201.434,9.817,9.104,9.556,1.106,1.219,9.853,9.145,9.538,1.126,1.247
2,202.56,10.178,9.734,9.366,1.109,1.205,10.118,9.741,9.322,1.12,1.223
1,202.977,9.869,9.192,9.56,1.145,1.205,9.805,9.116,9.564,1.135,1.234
3,203.019,9.901,9.309,9.098,1.213,1.131,9.993,9.384,9.099,1.232,1.125
4,203.034,10.359,10.093,9.868,1.349,1.232,10.304,10.019,9.851,1.318,1.25
3,203.9,9.962,9.367,9.02,1.228,1.117,9.977,9.346,9.094,1.204,1.127
3,203.948,9.996,9.315,9.062,1.224,1.143,9.936,9.391,9.015,1.236,1.139
3,204.362,9.959,9.391,9.048,1.205,1.115,9.921,9.4,9.093,1.245,1.136
3,205.209,9.954,9.328,9.073,1.236,1.106,9.901,9.326,9.087,1.203,1.113
3,205.302,9.986,9.372,9.042,1.221,1.109,9.967,9.318,9.003,1.216,1.113
1,205.878,9.899,9.169,9.578,1.148,1.226,9.817,9.187,9.537,1.144,1.224
2,206.181,10.149,9.774,9.35,1.136,1.226,10.159,9.736,9.392,1.106,1.222
1,206.767,9.836,9.143,9.523,1.103,1.246,9.844,9.187,9.574,1.134,1.221
2,206.803,10.117,9.79,9.398,1.116,1.227,10.158,9.759,9.32,1.141,1.237
2,206.847,10.168,9.756,9.337,1.119,1.235,10.186,9.79,9.36,1.116,1.201
3,207.319,9.98,9.308,9.086,1.237,1.133,9.993,9.394,9.072,1.24,1.135
4,207.966,10.322,10.074,9.81,1.313,1.245,10.338,10.068,9.826,1.305,1.238
2,208.754,10.103,9.732,9.314,1.115,1.242,10.185,9.792,9.391,1.103,1.211
2,210.3,10.154,9.722,9.327,1.134,1.237,10.186,9.702,9.348,1.102,1.233
2,210.453,10.149,9.783,9.314,1.101,1.215,10.155,9.782,9.323,1.116,1.233
3,210.592,9.932,9.384,9.014,1.239,1.12,9.981,9.315,9.033,1.205,1.148
1,211.022,9.864,9.187,9.582,1.149,1.219,9.812,9.138,9.509,1.119,1.205
2,211.136,10.163,9.786,9.311,1.106,1.241,10.149,9.763,9.356,1.132,1.22
3,211.596,9.951,9.316,9.094,1.228,1.121,9.919,9.353,9.096,1.243,1.143
4,211.854,10.341,10.075,9.871,1.334,1.227,10.331,10.015,9.862,1.301,1.249
4,212.036,10.363,10.078,9.831,1.315,1.246,10.362,10.046,9.822,1.319,1.201
4,212.126,10.347,10.032,9.848,1.338,1.24,10.322,10.046,9.816,1.329,1.216
1,213.125,9.802,9.186,9.596,1.116,1.218,9.889,9.1,9.57,1.122,1.244
1,213.48,9.865,9.147,9.533,1.109,1.235,9.885,9.159,9.568,1.131,1.217
3,213.926,9.925,9.391,9.062,1.216,1.12,9.994,9.329,9.052,1.247,1.147
4,214.062,10.347,10.085,9.807,1.311,1.216,10.338,10.093,9.892,1.325,1.202
1,215.773,9.847,9.122,9.542,1.124,1.236,9.878,9.124,9.571,1.119,1.24
3,215.821,9.911,9.323,9.098,1.242,1.112,9.909,9.353,9.057,1.244,1.129
2,215.86,10.106,9.74,9.334,1.143,1.212,10.152,9.78,9.349,1.101,1.226
1,216.554,9.85,9.142,9.563,1.12,1.202,9.818,9.107,9.509,1.101,1.228
1,217.504,9.851,9.101,9.578,1.129,1.225,9.853,9.115,9.577,1.144,1.229
4,217.982,10.307,10.004,9.859,1.35,1.215,10.357,10.037,9.875,1.318,1.24
4,218.258,10.39,10.061,9.839,1.332,1.22,10.302,10.057,9.822,1.337,1.204
4,218.595,10.372,10.067,9.813,1.3,1.233,10.35,10.044,9.893,1.32,1.226
4,218.78,10.36,10.058,9.867,1.341,1.209,10.395,10.067,9.809,1.334,1.211
3,219.2,9.901,9.306,9.071,1.209,1.113,9.951,9.359,9.1,1.229,1.115
1,219.592,9.827,9.136,9.559,1.101,1.238,9.812,9.163,9.581,1.144,1.239
3,219.666,9.946,9.34,9.006,1.212,1.101,9.921,9.346,9.015,1.248,1.113
4,220.024,10.373,10.086,9.84,1.345,1.228,10.38,10.027,9.809,1.313,1.235
2,220.377,10.163,9.77,9.384,1.14,1.222,10.133,9.72,9.341,1.137,1.224
4,220.896,10.371,10.021,9.882,1.304,1.216,10.391,10.039,9.841,1.325,1.213
4,221.289,10.336,10.029,9.898,1.341,1.203,10.312,10.095,9.823,1.339,1.208
1,221.622,9.852,9.13,9.521,1.137,1.206,9.831,9.183,9.559,1.129,1.212
2,221.763,10.171,9.774,9.378,1.103,1.245,10.119,9.711,9.329,1.111,1.209
2,222.009,10.182,9.729,9.345,1.143,1.232,10.177,9.755,9.348,1.103,1.248
1,222.01,9.817,9.146,9.524,1.129,1.25,9.842,9.19,9.56,1.103,1.224
2,222.609,10.198,9.706,9.398,1.113,1.235,10.183,9.748,9.333,1.104,1.209
2,222.686,10.155,9.746,9.394,1.104,1.242,10.101,9.761,9.328,1.124,1.24
4,222.927,10.335,10.045,9.883,1.305,1.24,10.35,10.048,9.864,1.331,1.213
4,222.94,10.332,10.078,9.815,1.305,1.219,10.328,10.068,9.81,1.346,1.231
3,224.179,9.93,9.374,9.018,1.232,1.111,9.952,9.305,9.06,1.233,1.143
2,224.525,10.134,9.72,9.347,1.106,1.204,10.111,9.785,9.365,1.126,1.222
3,224.536,9.954,9.303,9.012,1.225,1.114,9.953,9.313,9.076,1.248,1.129
1,224.556,9.837,9.168,9.544,1.126,1.214,9.826,9.115,9.557,1.112,1.221
1,225.861,9.872,9.154,9.518,1.12,1.238,9.811,9.151,9.523,1.132,1.226
4,226.479,10.39,10.003,9.875,1.328,1.215,10.352,10.002,9.9,1.307,1.24
4,226.802,10.394,10.069,9.803,1.341,1.22,10.353,10.038,9.873,1.343,1.241
4,228.327,10.398,10.034,9.877,1.346,1.23,10.36,10.029,9.878,1.348,1.211
3,228.387,9.905,9.33,9.035,1.22,1.119,9.93,9.351,9.081,1.243,1.117
4,228.455,10.375,10.005,9.863,1.319,1.231,10.333,10.092,9.885,1.341,1.235
1,228.58,9.817,9.182,9.555,1.134,1.223,9.833,9.195,9.574,1.128,1.249
3,229.346,9.975,9.361,9.059,1.247,1.102,9.975,9.335,9.035,1.244,1.138
4,230.69,10.335,10.094,9.812,1.349,1.225,10.342,10.07,9.867,1.327,1.207
3,230.827,9.957,9.318,9.055,1.235,1.129,9.909,9.34,9.062,1.226,1.131
2,231.006,10.138,9.781,9.308,1.138,1.207,10.178,9.74,9.38,1.147,1.21
4,231.225,10.384,10.026,9.825,1.338,1.249,10.399,10.078,9.843,1.333,1.216
4,232.664,10.318,10.077,9.845,1.331,1.247,10.309,10.006,9.835,1.339,1.225
3,233.29,9.962,9.316,9.033,1.213,1.117,9.933,9.342,9.052,1.213,1.112
2,234.593,10.187,9.753,9.362,1.128,1.203,10.164,9.777,9.376,1.104,1.224
3,234.618,9.928,9.309,9.051,1.249,1.111,9.952,9.333,9.09,1.244,1.121
3,234.671,9.934,9.33,9.013,1.205,1.126,9.952,9.312,9.081,1.22,1.132
3,234.884,9.922,9.334,9.031,1.216,1.117,9.946,9.395,9.004,1.209,1.112
3,235.105,9.944,9.371,9.034,1.25,1.146,9.936,9.357,9.005,1.235,1.105
4,235.147,10.397,10.039,9.854,1.346,1.237,10.386,10.04,9.889,1.308,1.201
1,235.413,9.829,9.188,9.574,1.112,1.239,9.826,9.127,9.555,1.124,1.212
2,235.652,10.151,9.796,9.33,1.109,1.225,10.102,9.76,9.382,1.128,1.243
4,236.978,10.39,10.067,9.806,1.347,1.212,10.366,10.057,9.807,1.327,1.247
4,237.767,10.312,10.057,9.811,1.318,1.236,10.327,10.003,9.806,1.304,1.206
2,239.212,10.109,9.757,9.31,1.136,1.211,10.151,9.707,9.362,1.142,1.204
2,239.349,10.104,9.779,9.318,1.147,1.22,10.162,9.752,9.315,1.15,1.216
2,239.5,10.191,9.716,9.343,1.14,1.203,10.106,9.735,9.314,1.113,1.201
3,241.074,9.911,9.328,9.036,1.202,1.132,9.907,9.305,9.013,1.22,1.116
3,241.422,9.917,9.307,9.091,1.234,1.146,9.983,9.363,9.095,1.204,1.107
4,241.464,10.35,10.089,9.818,1.334,1.234,10.324,10.064,9.897,1.317,1.21
4,242.747,10.397,10.072,9.813,1.345,1.229,10.324,10.011,9.881,1.348,1.238
3,243.693,9.922,9.328,9.075,1.25,1.142,9.917,9.305,9.038,1.212,1.128
2,243.707,10.163,9.786,9.332,1.105,1.223,10.169,9.727,9.327,1.13,1.243
2,244.357,10.171,9.701,9.33,1.148,1.206,10.144,9.79,9.366,1.136,1.238
2,244.396,10.115,9.764,9.388,1.113,1.209,10.166,9.76,9.305,1.136,1.209
2,244.489,10.109,9.761,9.382,1.105,1.231,10.128,9.785,9.353,1.125,1.203
4,245.279,10.399,10.094,9.845,1.349,1.212,10.378,10.046,9.892,1.347,1.204
3,245.489,9.939,9.322,9.039,1.218,1.141,9.951,9.388,9.035,1.243,1.103
4,246.379,10.399,10.074,9.848,1.303,1.208,10.384,10.025,9.804,1.341,1.224
2,247.168,10.195,9.727,9.389,1.116,1.202,10.154,9.781,9.324,1.129,1.218
3,247.848,9.944,9.344,9.099,1.207,1.114,9.971,9.4,9.018,1.208,1.136
2,248.067,10.163,9.777,9.346,1.148,1.218,10.109,9.763,9.365,1.132,1.216
1,248.377,9.847,9.111,9.517,1.127,1.2,9.859,9.166,9.503,1.147,1.232
1,248.464,9.836,9.142,9.53,1.104,1.209,9.834,9.143,9.557,1.107,1.201
4,248.473,10.39,10.079,9.82,1.318,1.226,10.316,10.0,9.84,1.333,1.244
1,248.953,9.856,9.171,9.533,1.118,1.225,9.851,9.153,9.591,1.141,1.248
2,249.065,10.116,9.797,9.397,1.147,1.222,10.121,9.72,9.362,1.105,1.248
3,249.238,9.989,9.332,9.008,1.221,1.123,9.993,9.351,9.091,1.249,1.117
3,249.883,9.926,9.385,9.099,1.205,1.1,9.909,9.345,9.022,1.207,1.146
1,250.119,9.875,9.186,9.548,1.147,1.214,9.808,9.185,9.512,1.101,1.24
4,250.814,10.32,10.002,9.846,1.314,1.239,10.368,10.083,9.883,1.31,1.249
4,250.839,10.327,10.088,9.891,1.341,1.225,10.332,10.0,9.809,1.314,1.239
1,251.442,9.818,9.124,9.553,1.111,1.236,9.844,9.199,9.588,1.109,1.201
2,251.57,10.131,9.716,9.31,1.12,1.237,10.191,9.798,9.353,1.145,1.209
1,251.672,9.852,9.196,9.527,1.146,1.22,9.866,9.136,9.53,1.104,1.209
3,251.824,9.904,9.366,9.007,1.234,1.107,9.966,9.362,9.028,1.244,1.114
4,251.967,10.325,10.042,9.849,1.307,1.249,10.356,10.006,9.83,1.343,1.207
2,252.67,10.165,9.773,9.398,1.144,1.206,10.135,9.779,9.4,1.128,1.242
3,252.83,9.993,9.35,9.029,1.23,1.12,9.923,9.379,9.071,1.247,1.13
4,252.982,10.325,10.006,9.854,1.322,1.249,10.366,10.071,9.875,1.318,1.236
2,253.022,10.152,9.722,9.369,1.11,1.242,10.152,9.707,9.306,1.118,1.217
3,253.742,9.967,9.391,9.094,1.247,1.113,9.983,9.342,9.091,1.217,1.142
2,253.928,10.156,9.72,9.303,1.15,1.223,10.167,9.741,9.343,1.123,1.22
2,254.538,10.195,9.718,9.369,1.112,1.223,10.136,9.715,9.316,1.116,1.225
2,255.874,10.191,9.73,9.355,1.112,1.242,10.136,9.739,9.38,1.138,1.203
4,256.807,10.361,10.05,9.857,1.345,1.227,10.349,10.073,9.859,1.324,1.234
2,258.847,10.146,9.754,9.301,1.136,1.245,10.146,9.744,9.339,1.112,1.226
1,258.905,9.8,9.18,9.555,1.106,1.236,9.826,9.121,9.524,1.105,1.203
2,258.955,10.124,9.757,9.33,1.121,1.221,10.137,9.751,9.386,1.106,1.23
1,259.194,9.875,9.168,9.597,1.137,1.214,9.808,9.16,9.573,1.122,1.243
1,260.176,9.885,9.16,9.524,1.124,1.234,9.862,9.151,9.531,1.142,1.206
2,260.237,10.198,9.747,9.305,1.114,1.231,10.187,9.78,9.314,1.119,1.217
4,260.601,10.386,10.064,9.817,1.341,1.216,10.349,10.074,9.864,1.305,1.24
1,261.459,9.838,9.111,9.546,1.134,1.244,9.801,9.118,9.584,1.11,1.233
3,261.677,9.987,9.366,9.047,1.207,1.118,9.993,9.359,9.096,1.245,1.127
4,262.143,10.337,10.063,9.88,1.32,1.224,10.379,10.017,9.802,1.327,1.215
1,262.545,9.861,9.173,9.531,1.123,1.205,9.848,9.163,9.575,1.136,1.244
3,262.635,9.948,9.322,9.045,1.233,1.113,9.947,9.388,9.054,1.229,1.108
1,263.25,9.847,9.15,9.529,1.149,1.203,9.804,9.176,9.573,1.142,1.209
1,263.731,9.846,9.19,9.55,1.127,1.218,9.804,9.179,9.571,1.13,1.232
3,264.334,9.941,9.359,9.058,1.225,1.14,9.912,9.324,9.014,1.244,1.117
3,264.548,10.0,9.369,9.04,1.245,1.117,9.951,9.338,9.078,1.205,1.131
2,264.889,10.183,9.758,9.381,1.135,1.22,10.172,9.706,9.314,1.127,1.246
2,265.042,10.19,9.724,9.309,1.11,1.215,10.199,9.757,9.357,1.114,1.214
2,265.31,10.191,9.74,9.326,1.133,1.209,10.109,9.766,9.335,1.143,1.217
2,266.128,10.129,9.703,9.372,1.111,1.203,10.145,9.791,9.393,1.141,1.224
3,266.214,9.981,9.354,9.062,1.226,1.141,9.986,9.308,9.005,1.24,1.1
3,266.289,9.956,9.388,9.091,1.213,1.145,9.946,9.376,9.004,1.247,1.113
1,267.597,9.882,9.181,9.523,1.128,1.222,9.849,9.168,9.511,1.114,1.218
2,268.081,10.192,9.773,9.395,1.127,1.235,10.15,9.714,9.363,1.141,1.25
2,268.755,10.195,9.783,9.395,1.126,1.204,10.192,9.765,9.309,1.102,1.22
4,269.227,10.35,10.04,9.822,1.32,1.215,10.307,10.085,9.86,1.313,1.212
4,269.286,10.397,10.067,9.857,1.305,1.208,10.352,10.061,9.849,1.309,1.23
4,269.289,10.332,10.029,9.879,1.332,1.245,10.39,10.011,9.814,1.34,1.22
2,269.475,10.17,9.72,9.369,1.141,1.203,10.183,9.743,9.36,1.109,1.226
3,270.848,9.976,9.342,9.095,1.208,1.126,9.921,9.361,9.086,1.2,1.12
4,271.469,10.377,10.088,9.857,1.313,1.202,10.361,10.086,9.826,1.339,1.232
2,271.479,10.102,9.78,9.379,1.15,1.202,10.123,9.771,9.312,1.114,1.226
3,271.817,9.917,9.356,9.009,1.207,1.103,9.921,9.328,9.086,1.23,1.134
3,272.718,9.924,9.384,9.075,1.202,1.111,9.945,9.325,9.046,1.216,1.101
2,272.78,10.156,9.755,9.347,1.109,1.231,10.114,9.727,9.372,1.14,1.246
3,273.097,9.949,9.308,9.061,1.219,1.125,9.986,9.307,9.086,1.215,1.114
3,273.174,9.986,9.343,9.019,1.211,1.134,9.92,9.393,9.058,1.228,1.141
4,273.518,10.338,10.026,9.898,1.324,1.237,10.302,10.027,9.81,1.325,1.211
1,273.719,9.866,9.161,9.503,1.129,1.221,9.869,9.112,9.575,1.147,1.227
4,273.842,10.395,10.089,9.867,1.334,1.23,10.356,10.066,9.893,1.346,1.229
4,274.664,10.373,10.036,9.828,1.337,1.247,10.325,10.053,9.828,1.317,1.237
4,276.865,10.341,10.0,9.863,1.31,1.203,10.347,10.017,9.896,1.319,1.218
2,276.876,10.19,9.763,9.364,1.145,1.232,10.173,9.728,9.393,1.105,1.218
1,277.271,9.829,9.119,9.527,1.141,1.226,9.897,9.119,9.589,1.129,1.235
4,277.928,10.393,10.066,9.827,1.3,1.244,10.399,10.037,9.861,1.313,1.223
3,278.127,9.993,9.327,9.085,1.207,1.108,9.931,9.374,9.08,1.243,1.142
2,278.304,10.194,9.722,9.359,1.141,1.232,10.128,9.771,9.367,1.113,1.209
4,278.32,10.368,10.054,9.839,1.312,1.23,10.392,10.043,9.895,1.334,1.23
3,278.468,9.917,9.363,9.017,1.229,1.114,9.921,9.341,9.09,1.239,1.105
3,280.633,9.964,9.318,9.043,1.22,1.12,9.927,9.377,9.068,1.229,1.144
3,281.14,9.962,9.353,9.065,1.229,1.129,9.943,9.397,9.071,1.208,1.129
2,281.938,10.161,9.708,9.339,1.134,1.204,10.158,9.702,9.37,1.132,1.228
2,282.817,10.144,9.704,9.318,1.109,1.234,10.129,9.717,9.385,1.119,1.242
3,283.592,9.948,9.335,9.093,1.231,1.121,9.949,9.311,9.028,1.232,1.109
3,284.9,9.921,9.385,9.086,1.202,1.134,9.952,9.366,9.02,1.223,1.142
3,284.984,9.943,9.388,9.048,1.23,1.116,9.92,9.37,9.036,1.242,1.137
3,285.503,9.943,9.394,9.076,1.232,1.14,9.985,9.342,9.011,1.207,1.145
3,286.773,9.993,9.321,9.085,1.229,1.119,9.994,9.378,9.074,1.24,1.136
2,287.179,10.181,9.765,9.366,1.136,1.212,10.159,9.742,9.346,1.14,1.227
2,287.563,10.176,9.713,9.384,1.145,1.235,10.171,9.722,9.306,1.109,1.208
4,287.86,10.391,10.069,9.857,1.336,1.214,10.32,10.031,9.875,1.339,1.247
3,287.897,9.918,9.33,9.055,1.24,1.128,9.935,9.354,9.012,1.239,1.119
2,287.971,10.167,9.78,9.314,1.132,1.243,10.193,9.8,9.386,1.104,1.25
4,288.155,10.329,10.01,9.811,1.315,1.244,10.35,10.094,9.879,1.312,1.238
1,288.513,9.897,9.131,9.594,1.134,1.2,9.863,9.185,9.572,1.117,1.247
2,289.061,10.121,9.759,9.365,1.115,1.238,10.163,9.714,9.385,1.141,1.21
4,290.008,10.325,10.078,9.851,1.323,1.207,10.354,10.014,9.812,1.318,1.231
2,290.314,10.157,9.798,9.377,1.127,1.229,10.156,9.701,9.39,1.139,1.208
1,290.666,9.895,9.132,9.533,1.123,1.209,9.858,9.172,9.561,1.109,1.221
1,290.774,9.865,9.152,9.554,1.141,1.233,9.801,9.108,9.595,1.104,1.243
3,290.975,9.988,9.391,9.058,1.232,1.125,9.959,9.321,9.055,1.201,1.118
3,291.423,9.939,9.34,9.097,1.211,1.117,9.972,9.374,9.018,1.201,1.113
3,291.547,9.922,9.31,9.055,1.229,1.119,9.978,9.382,9.049,1.212,1.112
2,292.111,10.122,9.78,9.397,1.123,1.226,10.177,9.713,9.303,1.133,1.218
1,292.664,9.804,9.105,9.597,1.103,1.234,9.818,9.138,9.529,1.145,1.218
2,293.204,10.161,9.798,9.338,1.128,1.231,10.131,9.78,9.33,1.104,1.246
1,293.73,9.809,9.18,9.579,1.105,1.228,9.827,9.155,9.523,1.147,1.231
1,293.785,9.862,9.188,9.53,1.124,1.242,9.888,9.181,9.578,1.135,1.219
2,293.832,10.124,9.771,9.395,1.113,1.204,10.163,9.77,9.396,1.14,1.208
2,294.206,10.135,9.755,9.362,1.1,1.23,10.119,9.754,9.359,1.118,1.203
4,294.626,10.322,10.043,9.864,1.312,1.209,10.319,10.094,9.89,1.323,1.214
1,294.647,9.825,9.152,9.512,1.127,1.243,9.877,9.169,9.524,1.122,1.218
3,294.951,9.974,9.348,9.006,1.246,1.125,9.99,9.347,9.086,1.249,1.105
4,295.846,10.318,10.02,9.801,1.314,1.217,10.34,10.0,9.875,1.31,1.219
1,296.047,9.859,9.194,9.529,1.148,1.217,9.84,9.195,9.547,1.101,1.208
2,297.496,10.155,9.775,9.345,1.146,1.246,10.182,9.768,9.323,1.137,1.202
2,297.645,10.153,9.78,9.354,1.133,1.225,10.176,9.76,9.38,1.114,1.205
1,297.813,9.9,9.186,9.523,1.128,1.205,9.802,9.129,9.566,1.147,1.214
1,297.885,9.857,9.102,9.531,1.105,1.23,9.872,9.116,9.58,1.14,1.243
3,298.275,9.953,9.33,9.066,1.237,1.126,9.926,9.345,9.021,1.209,1.136
3,299.247,9.94,9.322,9.012,1.248,1.117,9.995,9.391,9.095,1.229,1.143
3,299.693,9.923,9.324,9.042,1.216,1.109,9.955,9.348,9.058,1.219,1.121
2,300.258,10.171,9.724,9.398,1.122,1.237,10.175,9.739,9.329,1.129,1.203
3,300.416,9.973,9.366,9.091,1.229,1.15,9.911,9.352,9.022,1.228,1.132
3,300.502,9.947,9.342,9.037,1.207,1.114,9.964,9.366,9.043,1.227,1.131
2,300.962,10.149,9.723,9.316,1.111,1.209,10.194,9.732,9.372,1.136,1.229
2,301.591,10.119,9.706,9.312,1.136,1.218,10.113,9.748,9.318,1.122,1.22
4,302.279,10.3,10.053,9.886,1.327,1.2,10.306,10.01,9.83,1.305,1.235
4,303.256,10.367,10.096,9.863,1.339,1.22,10.375,10.084,9.841,1.302,1.222
2,305.283,10.119,9.771,9.305,1.117,1.233,10.17,9.737,9.345,1.104,1.216
1,306.254,9.847,9.193,9.559,1.113,1.242,9.837,9.155,9.584,1.14,1.236
1,306.536,9.854,9.144,9.501,1.133,1.247,9.875,9.108,9.55,1.122,1.22
