task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,155.925,9.863,9.152,9.508,1.136,1.225,9.875,9.165,9.596,1.128,1.229
3,156.836,9.954,9.388,9.079,1.222,1.141,9.908,9.385,9.057,1.237,1.118
4,156.843,10.303,10.014,9.883,1.323,1.215,10.327,10.046,9.848,1.324,1.216
1,157.232,9.82,9.146,9.55,1.129,1.202,9.866,9.164,9.578,1.101,1.223
4,157.701,10.352,10.066,9.887,1.313,1.227,10.317,10.073,9.822,1.342,1.211
3,157.826,9.982,9.316,9.086,1.231,1.138,9.924,9.385,9.029,1.242,1.125
2,157.885,10.104,9.772,9.384,1.125,1.202,10.151,9.732,9.367,1.109,1.246
4,159.675,10.395,10.029,9.857,1.337,1.231,10.382,10.013,9.867,1.319,1.207
2,160.003,10.154,9.787,9.362,1.125,1.202,10.12,9.761,9.351,1.147,1.226
4,160.342,10.381,10.011,9.805,1.325,1.226,10.362,10.069,9.869,1.329,1.214
1,161.442,9.865,9.147,9.517,1.125,1.208,9.846,9.164,9.559,1.144,1.216
1,163.26,9.874,9.141,9.532,1.13,1.201,9.869,9.134,9.531,1.137,1.22
2,163.496,10.168,9.786,9.305,1.137,1.218,10.119,9.732,9.387,1.129,1.225
1,164.13,9.867,9.119,9.517,1.102,1.204,9.859,9.145,9.524,1.122,1.222
3,164.335,9.959,9.353,9.051,1.244,1.121,9.996,9.316,9.061,1.221,1.145
4,164.41,10.331,10.1,9.855,1.341,1.247,10.387,10.053,9.886,1.346,1.236
4,164.54,10.302,10.032,9.825,1.335,1.2,10.344,10.003,9.886,1.305,1.225
3,164.715,9.909,9.352,9.072,1.223,1.128,9.971,9.342,9.077,1.213,1.102
2,165.868,10.178,9.754,9.369,1.116,1.245,10.195,9.721,9.354,1.117,1.209
4,166.125,10.347,10.029,9.876,1.347,1.215,10.306,10.08,9.893,1.339,1.214
4,166.391,10.345,10.05,9.81,1.34,1.202,10.332,10.089,9.858,1.302,1.239
4,166.805,10.325,10.028,9.853,1.316,1.223,10.344,10.005,9.844,1.342,1.208
2,167.152,10.132,9.742,9.354,1.109,1.239,10.17,9.797,9.386,1.125,1.233
3,167.41,9.943,9.322,9.022,1.238,1.145,9.92,9.388,9.013,1.217,1.134
4,167.625,10.378,10.049,9.804,1.334,1.236,10.303,10.027,9.881,1.301,1.249
4,168.114,10.363,10.013,9.839,1.326,1.223,10.366,10.047,9.879,1.342,1.209
4,168.14,10.345,10.066,9.89,1.301,1.213,10.327,10.0,9.892,1.333,1.237
4,168.387,10.351,10.019,9.828,1.339,1.23,10.352,10.067,9.822,1.304,1.237
4,168.694,10.323,10.033,9.875,1.334,1.225,10.308,10.014,9.855,1.327,1.236
4,169.411,10.357,10.056,9.825,1.321,1.226,10.391,10.074,9.814,1.315,1.243
2,169.955,10.153,9.786,9.348,1.12,1.236,10.149,9.726,9.373,1.14,1.223
1,170.027,9.866,9.118,9.578,1.114,1.208,9.865,9.144,9.599,1.104,1.209
4,170.284,10.386,10.067,9.838,1.315,1.202,10.378,10.029,9.893,1.305,1.217
4,170.449,10.325,10.047,9.854,1.306,1.25,10.314,10.028,9.823,1.321,1.212
4,171.297,10.341,10.034,9.809,1.308,1.203,10.368,10.044,9.808,1.327,1.2
4,171.884,10.328,10.085,9.8,1.32,1.246,10.337,10.006,9.82,1.324,1.205
1,172.412,9.889,9.111,9.553,1.144,1.235,9.815,9.163,9.588,1.11,1.223
1,172.49,9.842,9.11,9.567,1.125,1.248,9.813,9.178,9.542,1.108,1.225
3,172.868,9.996,9.307,9.099,1.249,1.145,9.951,9.351,9.027,1.239,1.117
3,173.0,9.92,9.371,9.075,1.23,1.102,9.975,9.343,9.037,1.241,1.143
2,173.535,10.154,9.719,9.381,1.15,1.226,10.17,9.748,9.318,1.122,1.209
1,173.992,9.865,9.136,9.599,1.142,1.239,9.857,9.19,9.599,1.135,1.223
1,174.054,9.857,9.144,9.516,1.11,1.219,9.885,9.142,9.568,1.104,1.248
4,174.114,10.368,10.012,9.881,1.342,1.242,10.344,10.098,9.882,1.305,1.241
4,174.231,10.36,10.024,9.811,1.312,1.23,10.307,10.002,9.845,1.337,1.238
4,174.374,10.334,10.047,9.836,1.348,1.203,10.341,10.094,9.821,1.324,1.23
1,174.616,9.842,9.156,9.549,1.123,1.229,9.862,9.171,9.51,1.132,1.225
3,175.104,9.97,9.371,9.041,1.202,1.113,9.974,9.398,9.06,1.215,1.129
1,175.285,9.836,9.165,9.567,1.112,1.217,9.88,9.191,9.541,1.116,1.217
4,175.324,10.333,10.011,9.871,1.335,1.239,10.391,10.0,9.848,1.348,1.242
1,176.034,9.863,9.181,9.592,1.104,1.217,9.841,9.155,9.53,1.103,1.231
1,176.08,9.876,9.171,9.538,1.11,1.215,9.828,9.173,9.59,1.134,1.213
4,176.569,10.302,10.07,9.809,1.314,1.23,10.338,10.005,9.83,1.336,1.203
1,178.79,9.826,9.195,9.558,1.143,1.229,9.874,9.189,9.513,1.135,1.214
2,178.952,10.1,9.71,9.355,1.138,1.22,10.19,9.756,9.337,1.102,1.226
4,179.245,10.378,10.031,9.892,1.313,1.22,10.344,10.083,9.814,1.349,1.219
4,181.117,10.378,10.039,9.866,1.327,1.25,10.393,10.027,9.831,1.332,1.208
3,181.267,9.92,9.311,9.044,1.246,1.127,9.987,9.395,9.071,1.221,1.143
1,181.678,9.887,9.168,9.577,1.139,1.202,9.892,9.15,9.501,1.103,1.206
3,182.253,9.925,9.328,9.002,1.206,1.116,9.902,9.319,9.03,1.215,1.147
2,182.605,10.186,9.788,9.34,1.145,1.206,10.134,9.775,9.37,1.145,1.216
3,183.086,9.925,9.351,9.082,1.205,1.126,9.973,9.307,9.042,1.24,1.1
3,183.639,9.99,9.326,9.026,1.245,1.141,9.963,9.329,9.041,1.233,1.148
2,183.795,10.104,9.798,9.371,1.134,1.224,10.183,9.791,9.391,1.141,1.212
3,184.778,9.992,9.326,9.004,1.249,1.117,9.964,9.374,9.041,1.244,1.125
1,185.536,9.829,9.179,9.532,1.121,1.228,9.881,9.163,9.542,1.125,1.214
1,186.318,9.823,9.155,9.516,1.122,1.236,9.81,9.159,9.552,1.116,1.243
4,186.759,10.309,10.009,9.845,1.32,1.238,10.376,10.073,9.835,1.328,1.216
4,187.752,10.371,10.072,9.838,1.304,1.234,10.314,10.055,9.843,1.318,1.232
1,187.889,9.826,9.2,9.599,1.112,1.213,9.87,9.125,9.577,1.136,1.209
1,188.527,9.869,9.188,9.505,1.121,1.209,9.82,9.18,9.59,1.121,1.2
2,188.605,10.186,9.782,9.31,1.116,1.218,10.159,9.77,9.375,1.139,1.241
1,188.766,9.874,9.165,9.517,1.109,1.206,9.834,9.143,9.579,1.123,1.227
3,188.83,9.926,9.311,9.056,1.221,1.137,9.926,9.342,9.017,1.227,1.109
3,189.119,9.99,9.381,9.058,1.241,1.105,9.951,9.4,9.099,1.204,1.111
3,189.143,9.949,9.376,9.044,1.211,1.116,9.937,9.344,9.07,1.207,1.133
1,189.169,9.851,9.108,9.519,1.15,1.234,9.874,9.19,9.583,1.119,1.24
1,189.427,9.8,9.165,9.537,1.101,1.235,9.822,9.172,9.596,1.11,1.202
1,189.962,9.851,9.114,9.508,1.142,1.248,9.868,9.141,9.576,1.124,1.206
3,190.355,9.949,9.364,9.069,1.242,1.147,9.907,9.335,9.024,1.22,1.141
2,191.636,10.194,9.771,9.382,1.101,1.244,10.191,9.771,9.373,1.142,1.202
2,192.47,10.155,9.767,9.39,1.11,1.22,10.132,9.714,9.322,1.127,1.239
2,195.771,10.131,9.716,9.31,1.115,1.244,10.154,9.79,9.366,1.127,1.206
2,196.773,10.14,9.757,9.394,1.135,1.215,10.193,9.74,9.376,1.15,1.232
1,196.937,9.815,9.183,9.522,1.117,1.219,9.861,9.141,9.517,1.124,1.209
1,198.336,9.862,9.179,9.556,1.142,1.21,9.807,9.189,9.569,1.114,1.226
1,200.5,9.821,9.139,9.543,1.118,1.232,9.898,9.173,9.563,1.105,1.249
4,200.952,10.352,10.093,9.822,1.317,1.218,10.354,10.044,9.82,1.32,1.215
4,201.06,10.31,10.024,9.891,1.317,1.233,10.394,10.067,9.834,1.337,1.218
3,201.372,9.942,9.36,9.085,1.229,1.14,9.975,9.302,9.042,1.211,1.114
2,202.247,10.122,9.763,9.363,1.123,1.212,10.116,9.712,9.35,1.147,1.242
2,203.545,10.182,9.733,9.385,1.112,1.204,10.127,9.747,9.34,1.114,1.218
4,203.954,10.303,10.046,9.859,1.349,1.2,10.347,10.036,9.838,1.324,1.247
1,206.905,9.859,9.108,9.543,1.147,1.238,9.813,9.119,9.516,1.121,1.215
4,208.298,10.342,10.004,9.847,1.349,1.206,10.302,10.032,9.849,1.318,1.201
1,208.585,9.881,9.19,9.51,1.133,1.206,9.844,9.144,9.519,1.109,1.238
1,209.33,9.878,9.128,9.568,1.138,1.238,9.836,9.165,9.568,1.132,1.202
2,209.618,10.168,9.714,9.373,1.106,1.216,10.154,9.732,9.317,1.14,1.23
1,209.89,9.867,9.155,9.519,1.116,1.243,9.886,9.106,9.559,1.121,1.227
1,210.568,9.811,9.186,9.569,1.131,1.233,9.829,9.186,9.532,1.101,1.242
3,210.647,9.963,9.364,9.022,1.223,1.128,9.953,9.383,9.05,1.221,1.136
1,211.149,9.848,9.158,9.537,1.109,1.247,9.844,9.154,9.514,1.129,1.225
4,211.466,10.366,10.024,9.861,1.327,1.202,10.338,10.029,9.81,1.314,1.202
2,211.599,10.163,9.723,9.349,1.123,1.218,10.177,9.724,9.371,1.146,1.213
4,212.333,10.38,10.094,9.82,1.336,1.209,10.374,10.044,9.866,1.327,1.205
3,212.446,9.907,9.376,9.077,1.245,1.123,9.988,9.372,9.049,1.216,1.134
1,212.761,9.805,9.151,9.551,1.121,1.249,9.865,9.113,9.567,1.107,1.201
3,212.778,9.905,9.364,9.05,1.204,1.102,9.967,9.32,9.088,1.248,1.145
1,214.026,9.852,9.169,9.533,1.133,1.215,9.821,9.169,9.543,1.114,1.221
1,214.739,9.807,9.142,9.554,1.141,1.231,9.894,9.14,9.573,1.149,1.213
4,214.804,10.321,10.097,9.87,1.321,1.236,10.317,10.074,9.817,1.34,1.208
3,215.325,9.905,9.37,9.043,1.249,1.146,9.902,9.372,9.077,1.223,1.117
2,215.353,10.115,9.746,9.32,1.129,1.211,10.125,9.709,9.344,1.132,1.218
1,215.986,9.845,9.109,9.591,1.101,1.217,9.88,9.168,9.57,1.133,1.25
4,216.088,10.329,10.043,9.804,1.342,1.207,10.393,10.058,9.822,1.344,1.23
1,217.423,9.865,9.145,9.586,1.121,1.216,9.836,9.196,9.595,1.115,1.235
2,217.597,10.139,9.745,9.368,1.113,1.239,10.114,9.756,9.373,1.144,1.234
3,217.686,9.972,9.381,9.042,1.22,1.101,9.958,9.353,9.043,1.212,1.137
3,218.045,9.936,9.348,9.048,1.213,1.148,9.98,9.335,9.065,1.242,1.107
3,218.346,9.948,9.391,9.089,1.238,1.116,9.964,9.39,9.06,1.24,1.103
4,218.543,10.328,10.072,9.839,1.334,1.226,10.336,10.044,9.8,1.308,1.22
4,218.962,10.325,10.052,9.835,1.335,1.22,10.359,10.089,9.877,1.332,1.241
1,219.493,9.802,9.173,9.501,1.138,1.224,9.834,9.129,9.506,1.137,1.224
3,220.143,9.931,9.315,9.079,1.205,1.112,9.977,9.381,9.059,1.221,1.127
3,220.416,9.944,9.315,9.059,1.208,1.15,9.908,9.366,9.033,1.209,1.145
4,220.869,10.338,10.017,9.837,1.33,1.247,10.329,10.083,9.854,1.313,1.215
1,220.935,9.864,9.113,9.545,1.133,1.221,9.883,9.161,9.514,1.101,1.209
4,221.41,10.336,10.026,9.891,1.305,1.222,10.359,10.047,9.884,1.333,1.242
1,222.229,9.84,9.14,9.517,1.137,1.225,9.823,9.11,9.515,1.109,1.222
4,222.656,10.327,10.059,9.821,1.347,1.205,10.378,10.066,9.888,1.346,1.232
2,223.209,10.106,9.798,9.341,1.145,1.209,10.191,9.749,9.326,1.116,1.215
3,223.27,9.961,9.316,9.081,1.247,1.143,9.963,9.341,9.079,1.221,1.126
4,223.611,10.358,10.04,9.892,1.313,1.201,10.309,10.026,9.814,1.323,1.232
4,223.737,10.37,10.067,9.846,1.33,1.219,10.395,10.057,9.899,1.337,1.204
4,224.163,10.362,10.037,9.86,1.327,1.205,10.315,10.061,9.863,1.329,1.202
1,225.657,9.865,9.146,9.514,1.147,1.236,9.854,9.126,9.521,1.145,1.202
1,225.778,9.83,9.182,9.544,1.149,1.248,9.823,9.106,9.565,1.116,1.22
1,225.841,9.853,9.171,9.56,1.13,1.248,9.818,9.147,9.529,1.135,1.205
4,226.735,10.367,10.067,9.834,1.349,1.248,10.389,10.085,9.832,1.345,1.223
1,227.979,9.851,9.117,9.523,1.126,1.219,9.847,9.129,9.542,1.127,1.213
4,227.981,10.391,10.009,9.86,1.337,1.203,10.375,10.099,9.826,1.339,1.218
1,228.256,9.832,9.128,9.517,1.104,1.203,9.883,9.111,9.577,1.12,1.221
2,228.787,10.101,9.795,9.363,1.144,1.237,10.164,9.794,9.347,1.124,1.239
3,229.594,9.981,9.313,9.039,1.219,1.116,9.966,9.301,9.055,1.203,1.141
3,230.2,9.904,9.341,9.073,1.24,1.123,9.963,9.375,9.03,1.225,1.133
4,230.503,10.366,10.054,9.857,1.313,1.219,10.347,10.05,9.859,1.337,1.207
2,231.631,10.17,9.749,9.338,1.114,1.224,10.149,9.748,9.343,1.144,1.223
3,231.988,9.995,9.331,9.015,1.209,1.147,9.977,9.327,9.015,1.24,1.107
1,232.26,9.882,9.138,9.542,1.15,1.207,9.895,9.195,9.538,1.121,1.205
2,233.316,10.133,9.728,9.379,1.103,1.23,10.104,9.786,9.346,1.124,1.213
1,233.718,9.867,9.168,9.581,1.116,1.221,9.815,9.122,9.565,1.113,1.243
2,234.032,10.114,9.781,9.4,1.148,1.227,10.124,9.755,9.332,1.113,1.22
4,234.076,10.312,10.004,9.866,1.32,1.205,10.392,10.034,9.881,1.322,1.214
4,234.297,10.399,10.011,9.806,1.305,1.201,10.353,10.065,9.87,1.314,1.212
2,234.431,10.183,9.749,9.345,1.127,1.228,10.159,9.714,9.313,1.14,1.214
4,234.553,10.39,10.095,9.867,1.314,1.238,10.38,10.055,9.872,1.323,1.222
1,234.726,9.801,9.17,9.504,1.116,1.211,9.804,9.133,9.535,1.123,1.232
3,235.462,9.904,9.339,9.014,1.245,1.145,9.975,9.335,9.05,1.232,1.117
2,235.786,10.117,9.773,9.322,1.147,1.225,10.198,9.741,9.346,1.101,1.247
2,235.802,10.101,9.706,9.328,1.115,1.213,10.103,9.763,9.322,1.12,1.211
3,236.02,9.916,9.31,9.093,1.209,1.13,9.955,9.356,9.071,1.234,1.123
4,236.731,10.305,10.022,9.815,1.349,1.206,10.323,10.023,9.867,1.323,1.224
3,236.885,9.952,9.361,9.075,1.223,1.119,9.931,9.316,9.048,1.215,1.105
3,237.272,9.954,9.331,9.087,1.234,1.1,9.911,9.308,9.079,1.238,1.121
1,237.551,9.801,9.14,9.582,1.137,1.242,9.886,9.181,9.557,1.141,1.227
3,238.204,9.916,9.308,9.071,1.244,1.135,9.926,9.372,9.072,1.22,1.142
4,238.257,10.37,10.074,9.89,1.319,1.235,10.372,10.028,9.88,1.311,1.214
4,238.509,10.343,10.04,9.877,1.306,1.214,10.39,10.012,9.877,1.347,1.212
3,238.98,9.968,9.335,9.085,1.201,1.131,9.989,9.395,9.033,1.237,1.141
4,238.985,10.316,10.055,9.834,1.348,1.213,10.388,10.009,9.835,1.306,1.229
2,239.703,10.168,9.771,9.351,1.111,1.226,10.142,9.8,9.369,1.109,1.223
1,240.505,9.841,9.179,9.525,1.118,1.247,9.864,9.188,9.578,1.139,1.214
2,241.276,10.157,9.726,9.329,1.111,1.202,10.14,9.798,9.331,1.111,1.238
3,241.585,9.901,9.308,9.001,1.221,1.118,9.94,9.351,9.099,1.231,1.11
3,241.852,9.977,9.302,9.05,1.212,1.101,9.955,9.321,9.033,1.241,1.12
4,242.278,10.388,10.098,9.809,1.326,1.23,10.381,10.0,9.853,1.349,1.232
4,242.457,10.323,10.005,9.854,1.329,1.235,10.353,10.094,9.889,1.325,1.214
2,242.907,10.171,9.746,9.358,1.102,1.217,10.147,9.78,9.348,1.126,1.204
3,243.214,9.949,9.351,9.011,1.244,1.127,9.92,9.382,9.022,1.235,1.111
4,244.338,10.39,10.015,9.818,1.349,1.244,10.365,10.034,9.825,1.325,1.23
2,244.395,10.195,9.757,9.357,1.124,1.213,10.102,9.717,9.3,1.143,1.203
1,244.535,9.828,9.148,9.508,1.121,1.239,9.804,9.188,9.532,1.111,1.222
4,244.566,10.385,10.007,9.818,1.341,1.228,10.331,10.088,9.844,1.318,1.211
2,244.624,10.158,9.742,9.344,1.121,1.237,10.148,9.792,9.345,1.1,1.242
1,245.096,9.873,9.136,9.582,1.101,1.217,9.823,9.119,9.55,1.115,1.243
1,245.715,9.861,9.179,9.597,1.138,1.222,9.862,9.181,9.593,1.131,1.237
3,245.729,9.993,9.36,9.05,1.229,1.117,9.946,9.316,9.002,1.22,1.114
1,246.913,9.847,9.139,9.587,1.13,1.243,9.813,9.143,9.582,1.106,1.241
3,249.681,9.979,9.367,9.005,1.223,1.114,9.925,9.304,9.021,1.24,1.125
2,250.846,10.136,9.742,9.309,1.142,1.232,10.16,9.785,9.383,1.122,1.205
1,251.887,9.803,9.155,9.577,1.138,1.219,9.819,9.153,9.56,1.126,1.229
1,252.016,9.8,9.106,9.573,1.122,1.221,9.866,9.165,9.569,1.142,1.239
1,252.031,9.898,9.173,9.524,1.101,1.246,9.898,9.195,9.516,1.135,1.203
2,252.39,10.175,9.715,9.362,1.119,1.208,10.143,9.747,9.31,1.127,1.235
3,254.762,9.962,9.381,9.069,1.205,1.111,9.904,9.337,9.084,1.239,1.109
2,254.913,10.156,9.732,9.312,1.105,1.214,10.183,9.725,9.325,1.141,1.221
2,257.131,10.153,9.77,9.335,1.138,1.218,10.183,9.7,9.358,1.126,1.24
3,257.22,9.902,9.34,9.008,1.229,1.14,9.907,9.315,9.072,1.24,1.141
1,257.597,9.818,9.198,9.524,1.123,1.239,9.85,9.172,9.55,1.132,1.229
2,257.793,10.128,9.73,9.365,1.118,1.231,10.155,9.78,9.311,1.104,1.232
1,257.943,9.87,9.186,9.524,1.116,1.249,9.865,9.112,9.504,1.134,1.201
3,258.792,9.98,9.323,9.052,1.206,1.14,9.923,9.378,9.009,1.229,1.139
2,259.795,10.109,9.763,9.359,1.124,1.217,10.146,9.783,9.374,1.125,1.213
4,260.364,10.357,10.007,9.889,1.347,1.233,10.354,10.075,9.896,1.337,1.241
1,260.901,9.826,9.132,9.537,1.114,1.237,9.801,9.191,9.561,1.139,1.205
2,260.998,10.19,9.753,9.306,1.138,1.215,10.123,9.747,9.33,1.123,1.242
3,261.508,9.982,9.307,9.031,1.205,1.103,9.947,9.305,9.033,1.247,1.141
4,261.69,10.323,10.043,9.897,1.326,1.245,10.314,10.036,9.897,1.332,1.218
2,261.763,10.178,9.773,9.365,1.141,1.215,10.101,9.71,9.324,1.131,1.215
3,261.871,9.934,9.391,9.027,1.201,1.133,9.944,9.385,9.02,1.215,1.138
4,261.954,10.314,10.017,9.847,1.342,1.23,10.311,10.028,9.846,1.339,1.22
2,262.057,10.111,9.706,9.375,1.126,1.227,10.19,9.773,9.393,1.105,1.217
1,262.147,9.831,9.139,9.501,1.117,1.226,9.836,9.162,9.588,1.114,1.214
1,262.191,9.872,9.177,9.558,1.127,1.239,9.843,9.183,9.541,1.146,1.207
2,262.309,10.136,9.7,9.346,1.114,1.222,10.167,9.715,9.345,1.137,1.222
1,262.809,9.854,9.118,9.531,1.105,1.204,9.853,9.102,9.57,1.147,1.239
1,263.009,9.829,9.14,9.538,1.101,1.235,9.839,9.196,9.533,1.123,1.215
2,263.271,10.18,9.701,9.375,1.137,1.219,10.103,9.743,9.394,1.141,1.246
4,263.411,10.335,10.003,9.806,1.339,1.22,10.372,10.079,9.863,1.321,1.249
1,263.72,9.872,9.189,9.531,1.125,1.224,9.872,9.133,9.588,1.122,1.203
3,264.514,9.953,9.375,9.026,1.231,1.124,9.936,9.336,9.082,1.245,1.126
4,264.673,10.382,10.015,9.892,1.301,1.229,10.369,10.044,9.829,1.31,1.207
3,264.739,9.975,9.391,9.023,1.22,1.128,9.927,9.304,9.042,1.235,1.133
3,266.319,9.945,9.371,9.042,1.204,1.129,9.931,9.306,9.058,1.229,1.107
1,266.803,9.807,9.161,9.595,1.138,1.239,9.885,9.141,9.584,1.106,1.25
2,266.868,10.187,9.746,9.327,1.142,1.222,10.143,9.789,9.331,1.111,1.203
4,267.666,10.369,10.024,9.814,1.333,1.206,10.351,10.066,9.842,1.306,1.237
3,268.738,9.909,9.314,9.053,1.238,1.115,9.97,9.341,9.021,1.209,1.127
4,268.823,10.329,10.017,9.855,1.323,1.222,10.369,10.053,9.873,1.323,1.233
2,270.634,10.152,9.759,9.4,1.109,1.222,10.167,9.782,9.343,1.103,1.249
2,271.48,10.126,9.797,9.394,1.13,1.208,10.152,9.702,9.379,1.142,1.232
4,271.63,10.333,10.007,9.884,1.305,1.246,10.314,10.024,9.866,1.336,1.236
4,272.1,10.36,10.088,9.888,1.323,1.226,10.333,10.081,9.882,1.305,1.213
1,272.145,9.848,9.12,9.562,1.125,1.203,9.844,9.165,9.526,1.117,1.239
3,272.155,9.996,9.354,9.083,1.247,1.131,9.92,9.34,9.042,1.207,1.137
2,272.508,10.197,9.74,9.382,1.125,1.219,10.17,9.744,9.322,1.148,1.207
3,272.877,9.912,9.302,9.044,1.221,1.129,9.918,9.316,9.051,1.228,1.129
3,273.359,9.989,9.325,9.057,1.222,1.125,9.946,9.365,9.013,1.235,1.108
1,273.429,9.824,9.14,9.502,1.137,1.228,9.809,9.177,9.5,1.121,1.211
3,273.576,9.951,9.399,9.024,1.237,1.131,9.992,9.314,9.015,1.23,1.138
1,275.272,9.833,9.127,9.597,1.105,1.201,9.814,9.184,9.531,1.103,1.212
2,275.37,10.109,9.796,9.313,1.126,1.216,10.134,9.733,9.326,1.136,1.206
1,276.201,9.835,9.12,9.582,1.132,1.235,9.83,9.18,9.527,1.137,1.233
2,276.215,10.104,9.771,9.398,1.101,1.242,10.146,9.733,9.303,1.142,1.225
3,279.03,10.0,9.31,9.059,1.244,1.147,9.943,9.353,9.018,1.216,1.1
2,280.612,10.145,9.766,9.322,1.125,1.225,10.119,9.727,9.375,1.102,1.204
2,280.696,10.1,9.781,9.353,1.133,1.22,10.148,9.704,9.387,1.116,1.205
4,280.841,10.342,10.049,9.816,1.305,1.216,10.393,10.027,9.812,1.333,1.223
4,281.894,10.371,10.042,9.84,1.32,1.249,10.349,10.068,9.84,1.3,1.228
3,281.918,9.993,9.37,9.003,1.23,1.101,9.987,9.345,9.027,1.233,1.106
4,282.022,10.39,10.05,9.874,1.325,1.223,10.352,10.008,9.864,1.343,1.236
2,282.039,10.153,9.769,9.356,1.112,1.211,10.118,9.799,9.375,1.138,1.242
4,282.312,10.373,10.05,9.864,1.302,1.218,10.368,10.045,9.873,1.33,1.218
2,282.421,10.159,9.8,9.379,1.14,1.233,10.171,9.755,9.322,1.144,1.235
1,283.954,9.803,9.124,9.52,1.133,1.203,9.828,9.2,9.517,1.122,1.234
2,284.026,10.163,9.786,9.31,1.121,1.203,10.102,9.798,9.355,1.146,1.246
4,284.859,10.37,10.02,9.803,1.334,1.248,10.322,10.063,9.837,1.348,1.205
2,287.268,10.109,9.773,9.377,1.104,1.227,10.137,9.782,9.324,1.15,1.202
1,287.421,9.853,9.145,9.522,1.12,1.235,9.832,9.113,9.521,1.129,1.233
3,288.477,9.944,9.389,9.014,1.235,1.113,9.917,9.329,9.013,1.208,1.144
4,289.126,10.311,10.062,9.844,1.328,1.245,10.34,10.034,9.82,1.331,1.214
2,289.311,10.183,9.747,9.313,1.149,1.237,10.101,9.768,9.356,1.101,1.218
1,290.493,9.86,9.155,9.584,1.134,1.217,9.86,9.161,9.592,1.118,1.202
4,291.222,10.307,10.061,9.806,1.305,1.246,10.313,10.095,9.864,1.338,1.226
1,291.226,9.81,9.138,9.521,1.123,1.209,9.864,9.11,9.599,1.127,1.222
2,292.367,10.132,9.711,9.376,1.127,1.218,10.112,9.771,9.376,1.105,1.233
3,292.663,9.951,9.371,9.03,1.217,1.116,9.972,9.312,9.03,1.208,1.119
3,292.982,9.931,9.333,9.002,1.236,1.118,9.963,9.36,9.017,1.244,1.127
4,293.208,10.347,10.082,9.874,1.318,1.246,10.377,10.063,9.83,1.33,1.214
2,293.9,10.167,9.753,9.33,1.106,1.239,10.19,9.744,9.375,1.133,1.24
4,294.348,10.34,10.091,9.898,1.346,1.236,10.388,10.096,9.868,1.34,1.247
1,294.833,9.803,9.195,9.51,1.138,1.221,9.817,9.168,9.584,1.118,1.233
4,294.853,10.341,10.009,9.861,1.344,1.206,10.376,10.096,9.846,1.307,1.225
3,295.662,9.958,9.329,9.063,1.238,1.12,9.943,9.326,9.017,1.231,1.147
1,295.754,9.897,9.183,9.524,1.109,1.229,9.864,9.151,9.545,1.122,1.218
1,295.757,9.832,9.142,9.554,1.139,1.245,9.801,9.153,9.566,1.115,1.242
1,295.794,9.845,9.185,9.52,1.144,1.219,9.861,9.169,9.598,1.103,1.235
2,295.805,10.161,9.734,9.375,1.15,1.225,10.138,9.768,9.356,1.128,1.223
2,296.795,10.193,9.786,9.394,1.12,1.202,10.186,9.756,9.364,1.146,1.212
1,297.184,9.818,9.175,9.503,1.111,1.239,9.804,9.185,9.503,1.135,1.247
4,297.374,10.341,10.08,9.887,1.31,1.249,10.333,10.035,9.891,1.319,1.221
4,297.488,10.367,10.013,9.802,1.306,1.226,10.367,10.023,9.812,1.317,1.25
2,298.243,10.183,9.728,9.362,1.132,1.218,10.125,9.71,9.323,1.143,1.208
2,298.711,10.102,9.792,9.322,1.119,1.22,10.175,9.791,9.358,1.119,1.227
3,299.199,9.962,9.374,9.058,1.249,1.136,9.911,9.327,9.026,1.2,1.146
3,299.299,9.902,9.383,9.051,1.231,1.116,9.98,9.366,9.076,1.222,1.142
1,299.343,9.869,9.159,9.511,1.142,1.208,9.82,9.194,9.53,1.124,1.2
1,301.464,9.891,9.197,9.558,1.13,1.206,9.856,9.162,9.566,1.109,1.25
4,302.002,10.306,10.019,9.81,1.34,1.204,10.313,10.023,9.882,1.337,1.216
4,302.596,10.366,10.053,9.828,1.313,1.231,10.356,10.052,9.897,1.313,1.208
4,302.969,10.382,10.085,9.825,1.345,1.239,10.366,10.073,9.888,1.314,1.241
3,303.359,9.901,9.349,9.057,1.241,1.142,9.94,9.366,9.082,1.221,1.137
2,303.366,10.103,9.707,9.336,1.12,1.235,10.195,9.73,9.392,1.133,1.208
1,303.47,9.815,9.159,9.534,1.125,1.238,9.871,9.108,9.527,1.126,1.228
3,303.7,9.901,9.351,9.032,1.201,1.138,9.956,9.373,9.044,1.208,1.148
2,304.257,10.175,9.743,9.345,1.116,1.242,10.15,9.701,9.308,1.112,1.229
1,304.544,9.859,9.123,9.514,1.143,1.219,9.806,9.192,9.512,1.123,1.212
2,305.442,10.172,9.786,9.397,1.143,1.246,10.187,9.711,9.304,1.142,1.219
1,305.73,9.883,9.12,9.511,1.105,1.237,9.88,9.194,9.597,1.123,1.219
4,306.264,10.312,10.096,9.81,1.314,1.202,10.306,10.031,9.865,1.313,1.231
4,306.477,10.385,10.052,9.889,1.314,1.203,10.382,10.027,9.836,1.347,1.247
4,307.297,10.336,10.009,9.819,1.343,1.227,10.384,10.076,9.806,1.304,1.226
