task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,150.81,9.952,9.377,9.06,1.214,1.141,9.945,9.354,9.099,1.228,1.128
1,151.072,9.865,9.17,9.599,1.134,1.239,9.883,9.151,9.539,1.101,1.214
2,152.038,10.136,9.746,9.341,1.14,1.214,10.166,9.717,9.379,1.11,1.2
2,152.111,10.134,9.751,9.315,1.106,1.208,10.185,9.786,9.315,1.122,1.218
2,152.122,10.114,9.73,9.356,1.123,1.203,10.144,9.75,9.392,1.149,1.231
3,152.163,9.994,9.359,9.092,1.204,1.15,9.939,9.315,9.053,1.245,1.102
2,152.54,10.12,9.796,9.361,1.141,1.232,10.19,9.784,9.371,1.102,1.209
3,153.863,9.909,9.323,9.055,1.243,1.12,9.916,9.391,9.098,1.22,1.109
2,154.531,10.178,9.772,9.371,1.121,1.235,10.126,9.798,9.307,1.149,1.231
1,158.649,9.894,9.155,9.55,1.132,1.244,9.881,9.101,9.531,1.122,1.21
2,159.087,10.188,9.779,9.368,1.11,1.201,10.115,9.791,9.381,1.144,1.218
3,160.287,9.921,9.315,9.029,1.241,1.14,9.903,9.331,9.086,1.207,1.145
2,160.467,10.2,9.716,9.326,1.139,1.219,10.12,9.714,9.391,1.139,1.248
3,161.417,9.957,9.311,9.013,1.247,1.134,9.976,9.326,9.1,1.226,1.134
4,161.717,10.311,10.095,9.835,1.308,1.216,10.395,10.094,9.812,1.3,1.212
1,161.869,9.838,9.182,9.549,1.139,1.205,9.823,9.2,9.597,1.111,1.246
4,162.04,10.304,10.021,9.883,1.325,1.242,10.334,10.038,9.813,1.305,1.221
1,163.257,9.837,9.179,9.559,1.111,1.246,9.864,9.186,9.595,1.102,1.226
2,163.959,10.191,9.738,9.382,1.118,1.205,10.173,9.725,9.395,1.13,1.218
4,164.297,10.306,10.072,9.879,1.341,1.217,10.304,10.007,9.865,1.341,1.209
1,165.5,9.869,9.146,9.573,1.137,1.208,9.813,9.134,9.524,1.109,1.248
1,167.322,9.812,9.185,9.591,1.132,1.205,9.889,9.157,9.554,1.132,1.201
4,167.546,10.33,10.041,9.898,1.326,1.237,10.396,10.056,9.892,1.343,1.235
2,168.047,10.153,9.742,9.382,1.114,1.249,10.157,9.731,9.382,1.149,1.232
1,168.721,9.818,9.124,9.522,1.114,1.209,9.844,9.17,9.594,1.132,1.209
1,169.555,9.815,9.186,9.517,1.117,1.205,9.858,9.187,9.536,1.126,1.221
3,169.94,9.943,9.377,9.046,1.241,1.149,9.961,9.321,9.06,1.25,1.115
3,170.161,9.903,9.303,9.037,1.244,1.112,9.978,9.352,9.05,1.245,1.141
1,170.382,9.836,9.196,9.542,1.116,1.201,9.802,9.153,9.575,1.111,1.234
1,171.256,9.822,9.104,9.583,1.137,1.229,9.842,9.127,9.525,1.132,1.225
1,171.481,9.864,9.175,9.532,1.141,1.214,9.851,9.187,9.501,1.105,1.23
4,171.811,10.325,10.011,9.878,1.305,1.231,10.329,10.022,9.883,1.324,1.206
1,171.837,9.805,9.179,9.526,1.102,1.221,9.873,9.131,9.591,1.138,1.204
4,172.081,10.318,10.072,9.839,1.345,1.242,10.311,10.084,9.824,1.327,1.217
1,172.539,9.849,9.108,9.506,1.114,1.243,9.863,9.125,9.533,1.142,1.247
4,172.573,10.331,10.04,9.835,1.344,1.24,10.382,10.002,9.883,1.324,1.208
4,172.824,10.376,10.014,9.861,1.303,1.235,10.311,10.012,9.824,1.329,1.233
4,172.945,10.391,10.002,9.813,1.336,1.216,10.307,10.014,9.882,1.34,1.249
2,173.036,10.121,9.756,9.338,1.141,1.246,10.14,9.74,9.379,1.15,1.247
2,174.009,10.132,9.78,9.346,1.107,1.215,10.126,9.743,9.325,1.135,1.211
3,174.18,9.959,9.395,9.057,1.243,1.131,9.997,9.393,9.067,1.238,1.135
4,174.288,10.351,10.047,9.867,1.327,1.225,10.355,10.096,9.89,1.34,1.239
3,174.512,9.978,9.348,9.023,1.229,1.15,9.964,9.327,9.021,1.208,1.129
3,174.713,9.914,9.365,9.092,1.243,1.141,9.909,9.344,9.095,1.229,1.143
3,174.909,9.92,9.319,9.069,1.247,1.129,9.973,9.369,9.02,1.22,1.142
3,175.372,9.913,9.314,9.054,1.223,1.127,9.939,9.378,9.069,1.221,1.133
3,175.566,9.997,9.373,9.055,1.209,1.118,9.945,9.321,9.073,1.249,1.149
3,175.896,9.951,9.326,9.006,1.23,1.119,9.997,9.371,9.085,1.216,1.14
4,176.015,10.393,10.072,9.87,1.332,1.215,10.395,10.006,9.855,1.313,1.239
3,177.283,9.973,9.357,9.015,1.221,1.104,9.936,9.315,9.048,1.225,1.126
2,177.657,10.17,9.713,9.391,1.125,1.235,10.199,9.786,9.367,1.144,1.211
4,177.747,10.323,10.093,9.893,1.349,1.231,10.336,10.09,9.865,1.302,1.206
2,178.063,10.152,9.72,9.393,1.13,1.242,10.155,9.797,9.361,1.145,1.206
4,178.449,10.303,10.002,9.823,1.345,1.211,10.389,10.088,9.862,1.344,1.247
2,178.701,10.187,9.786,9.361,1.115,1.237,10.127,9.77,9.387,1.105,1.209
1,180.163,9.829,9.113,9.546,1.111,1.205,9.878,9.115,9.534,1.138,1.201
3,180.274,9.926,9.306,9.083,1.248,1.14,9.994,9.322,9.071,1.229,1.126
2,181.047,10.126,9.782,9.301,1.133,1.232,10.114,9.713,9.328,1.146,1.225
3,181.824,9.943,9.341,9.071,1.244,1.109,9.903,9.304,9.056,1.205,1.11
3,182.456,9.962,9.359,9.04,1.224,1.139,9.959,9.362,9.013,1.21,1.112
3,182.459,9.953,9.381,9.06,1.22,1.15,9.992,9.339,9.044,1.249,1.142
2,182.482,10.131,9.742,9.307,1.101,1.228,10.171,9.703,9.376,1.12,1.215
1,182.552,9.811,9.146,9.572,1.103,1.202,9.849,9.194,9.514,1.144,1.242
3,182.863,9.958,9.348,9.046,1.224,1.115,9.928,9.374,9.026,1.224,1.1
3,182.911,9.927,9.305,9.068,1.248,1.15,9.905,9.394,9.04,1.244,1.126
4,183.513,10.372,10.002,9.853,1.343,1.223,10.357,10.05,9.849,1.325,1.247
3,183.622,9.919,9.316,9.029,1.211,1.142,9.961,9.309,9.079,1.232,1.127
2,183.984,10.109,9.729,9.36,1.121,1.224,10.125,9.784,9.343,1.148,1.214
2,184.68,10.189,9.738,9.393,1.119,1.24,10.151,9.721,9.391,1.127,1.206
4,185.045,10.307,10.035,9.876,1.319,1.203,10.302,10.096,9.89,1.301,1.203
2,185.091,10.127,9.762,9.324,1.121,1.208,10.135,9.706,9.305,1.115,1.243
3,185.393,9.993,9.339,9.025,1.248,1.149,9.972,9.354,9.087,1.209,1.145
4,186.381,10.334,10.019,9.818,1.337,1.242,10.327,10.011,9.883,1.347,1.242
4,187.35,10.366,10.028,9.812,1.304,1.235,10.316,10.062,9.834,1.321,1.214
2,187.955,10.164,9.774,9.336,1.149,1.249,10.176,9.744,9.314,1.119,1.249
2,188.184,10.103,9.756,9.305,1.101,1.215,10.138,9.773,9.375,1.141,1.209
2,188.33,10.133,9.7,9.331,1.113,1.205,10.146,9.758,9.31,1.113,1.222
3,189.363,9.966,9.333,9.063,1.229,1.143,9.955,9.329,9.02,1.204,1.105
4,189.423,10.346,10.015,9.86,1.332,1.231,10.385,10.026,9.885,1.331,1.236
3,190.084,9.931,9.351,9.039,1.209,1.15,9.98,9.308,9.03,1.234,1.109
1,191.073,9.899,9.116,9.542,1.115,1.235,9.829,9.158,9.558,1.14,1.238
1,191.725,9.804,9.121,9.578,1.108,1.216,9.883,9.131,9.575,1.118,1.226
2,191.743,10.19,9.75,9.391,1.138,1.226,10.111,9.706,9.313,1.13,1.237
3,191.924,9.966,9.344,9.039,1.246,1.101,9.954,9.304,9.091,1.221,1.134
4,192.489,10.313,10.099,9.817,1.323,1.204,10.397,10.044,9.809,1.333,1.238
3,192.517,9.925,9.308,9.076,1.219,1.143,9.907,9.336,9.093,1.231,1.149
4,192.907,10.379,10.002,9.856,1.347,1.222,10.327,10.063,9.886,1.342,1.242
1,193.504,9.881,9.165,9.566,1.141,1.21,9.829,9.176,9.527,1.103,1.224
4,194.592,10.387,10.034,9.834,1.339,1.237,10.364,10.092,9.873,1.336,1.206
3,195.088,9.938,9.305,9.073,1.201,1.127,9.903,9.342,9.03,1.25,1.13
1,196.03,9.808,9.133,9.596,1.113,1.213,9.806,9.161,9.524,1.119,1.22
1,196.357,9.88,9.186,9.551,1.128,1.238,9.81,9.167,9.532,1.101,1.242
1,197.361,9.883,9.148,9.574,1.115,1.243,9.839,9.124,9.575,1.127,1.236
2,197.645,10.198,9.748,9.31,1.138,1.202,10.118,9.746,9.376,1.13,1.238
4,197.807,10.383,10.059,9.87,1.327,1.213,10.371,10.023,9.823,1.314,1.207
3,197.939,9.923,9.301,9.051,1.229,1.103,9.945,9.375,9.044,1.245,1.146
1,197.988,9.879,9.158,9.566,1.125,1.21,9.893,9.105,9.582,1.109,1.208
3,198.218,9.925,9.353,9.037,1.217,1.114,9.97,9.316,9.038,1.223,1.125
1,198.29,9.82,9.186,9.502,1.138,1.234,9.834,9.195,9.589,1.112,1.206
3,198.304,9.954,9.32,9.037,1.222,1.149,9.98,9.384,9.007,1.234,1.138
3,199.742,9.994,9.333,9.024,1.237,1.135,9.938,9.303,9.077,1.216,1.117
1,200.116,9.848,9.107,9.527,1.111,1.235,9.808,9.178,9.589,1.113,1.238
3,200.293,9.918,9.362,9.001,1.212,1.115,9.923,9.355,9.079,1.208,1.123
1,200.679,9.867,9.114,9.521,1.141,1.221,9.861,9.125,9.55,1.127,1.225
2,200.837,10.152,9.749,9.305,1.129,1.205,10.159,9.747,9.396,1.142,1.249
3,201.421,9.974,9.303,9.074,1.237,1.118,9.914,9.395,9.071,1.226,1.129
1,202.018,9.833,9.131,9.551,1.143,1.212,9.841,9.134,9.563,1.129,1.225
1,202.05,9.889,9.18,9.584,1.1,1.218,9.805,9.159,9.506,1.13,1.243
4,202.88,10.335,10.083,9.819,1.314,1.203,10.324,10.067,9.829,1.318,1.208
1,203.67,9.874,9.136,9.526,1.139,1.219,9.809,9.152,9.512,1.104,1.239
3,204.199,9.981,9.356,9.071,1.225,1.129,9.957,9.305,9.053,1.205,1.104
4,204.513,10.36,10.021,9.839,1.337,1.201,10.4,10.021,9.859,1.335,1.242
1,204.706,9.811,9.102,9.514,1.134,1.236,9.856,9.119,9.514,1.138,1.236
1,205.815,9.885,9.153,9.533,1.11,1.205,9.836,9.159,9.517,1.111,1.223
1,206.171,9.846,9.127,9.591,1.133,1.239,9.812,9.17,9.539,1.114,1.217
1,206.447,9.857,9.117,9.533,1.123,1.227,9.838,9.146,9.546,1.129,1.205
2,206.602,10.144,9.741,9.323,1.136,1.241,10.113,9.799,9.304,1.122,1.218
3,206.627,9.903,9.33,9.091,1.246,1.1,9.945,9.303,9.021,1.247,1.128
4,206.714,10.37,10.047,9.808,1.305,1.241,10.302,10.021,9.859,1.314,1.23
4,207.025,10.378,10.023,9.89,1.347,1.234,10.307,10.082,9.873,1.331,1.205
1,208.582,9.825,9.181,9.521,1.108,1.23,9.841,9.17,9.524,1.142,1.228
2,208.947,10.114,9.727,9.314,1.141,1.235,10.111,9.786,9.363,1.11,1.238
2,209.23,10.132,9.762,9.39,1.1,1.22,10.131,9.787,9.354,1.126,1.213
4,209.913,10.314,10.047,9.863,1.31,1.208,10.31,10.012,9.854,1.337,1.226
3,210.16,9.937,9.365,9.089,1.204,1.134,9.923,9.331,9.084,1.225,1.114
3,210.651,9.917,9.335,9.075,1.2,1.118,9.909,9.322,9.052,1.231,1.102
4,211.338,10.313,10.097,9.818,1.34,1.245,10.387,10.074,9.896,1.313,1.229
3,211.367,9.968,9.336,9.082,1.205,1.143,9.979,9.309,9.073,1.224,1.116
2,212.622,10.153,9.713,9.374,1.144,1.246,10.102,9.791,9.336,1.107,1.241
1,212.698,9.863,9.153,9.577,1.134,1.226,9.823,9.177,9.568,1.118,1.22
4,212.982,10.34,10.028,9.804,1.317,1.23,10.325,10.001,9.847,1.328,1.208
1,213.293,9.848,9.15,9.563,1.114,1.206,9.884,9.184,9.501,1.13,1.225
2,214.453,10.148,9.741,9.37,1.101,1.246,10.182,9.742,9.355,1.109,1.241
2,215.404,10.133,9.705,9.326,1.146,1.237,10.146,9.763,9.303,1.11,1.23
1,215.528,9.804,9.115,9.513,1.131,1.231,9.848,9.169,9.503,1.147,1.205
1,215.787,9.815,9.129,9.522,1.105,1.239,9.875,9.136,9.533,1.119,1.211
4,215.833,10.309,10.096,9.873,1.326,1.202,10.323,10.031,9.849,1.331,1.243
2,215.897,10.17,9.701,9.364,1.143,1.202,10.123,9.744,9.347,1.124,1.223
3,216.874,9.962,9.381,9.053,1.244,1.143,9.981,9.395,9.047,1.213,1.111
3,217.078,9.948,9.316,9.046,1.242,1.127,9.945,9.388,9.001,1.223,1.119
3,217.849,9.969,9.342,9.026,1.243,1.109,9.929,9.354,9.061,1.245,1.137
3,218.06,9.925,9.32,9.061,1.247,1.117,9.955,9.382,9.003,1.215,1.103
1,218.088,9.838,9.189,9.549,1.135,1.215,9.863,9.185,9.574,1.121,1.231
2,218.485,10.198,9.789,9.343,1.124,1.202,10.145,9.713,9.369,1.137,1.206
2,218.537,10.134,9.79,9.379,1.103,1.217,10.14,9.755,9.323,1.115,1.211
4,218.596,10.36,10.004,9.835,1.325,1.226,10.335,10.034,9.89,1.332,1.211
4,218.896,10.392,10.032,9.822,1.323,1.23,10.318,10.005,9.876,1.3,1.219
2,218.992,10.198,9.747,9.387,1.131,1.24,10.117,9.739,9.344,1.143,1.229
1,219.149,9.813,9.176,9.556,1.139,1.215,9.818,9.111,9.567,1.124,1.243
3,219.425,9.966,9.337,9.014,1.249,1.116,9.98,9.396,9.055,1.212,1.117
3,219.83,9.903,9.4,9.051,1.228,1.112,9.911,9.342,9.001,1.209,1.143
2,220.256,10.145,9.771,9.385,1.15,1.215,10.188,9.709,9.364,1.126,1.243
3,221.542,9.992,9.35,9.086,1.236,1.13,9.922,9.317,9.063,1.236,1.126
1,222.297,9.856,9.16,9.533,1.114,1.204,9.837,9.101,9.599,1.106,1.227
2,222.694,10.112,9.76,9.353,1.119,1.207,10.158,9.716,9.349,1.141,1.227
3,223.927,9.989,9.322,9.076,1.205,1.119,9.972,9.36,9.025,1.206,1.113
2,224.237,10.153,9.794,9.37,1.124,1.2,10.184,9.77,9.301,1.125,1.22
4,224.365,10.379,10.036,9.875,1.34,1.246,10.359,10.065,9.853,1.319,1.228
4,225.209,10.337,10.035,9.81,1.303,1.244,10.32,10.039,9.855,1.346,1.236
3,225.665,9.929,9.306,9.084,1.228,1.102,9.917,9.326,9.073,1.224,1.112
4,225.861,10.341,10.061,9.841,1.312,1.246,10.376,10.077,9.875,1.314,1.214
2,226.659,10.135,9.746,9.356,1.107,1.226,10.146,9.715,9.327,1.104,1.245
2,226.683,10.171,9.75,9.307,1.137,1.245,10.154,9.734,9.386,1.144,1.234
1,228.678,9.837,9.112,9.507,1.144,1.218,9.847,9.169,9.589,1.11,1.215
4,232.92,10.344,10.063,9.816,1.325,1.203,10.368,10.049,9.871,1.341,1.235
2,233.68,10.173,9.771,9.379,1.116,1.209,10.172,9.743,9.396,1.105,1.218
4,233.684,10.39,10.028,9.896,1.322,1.201,10.312,10.004,9.805,1.328,1.245
1,233.689,9.855,9.102,9.544,1.113,1.235,9.867,9.108,9.532,1.101,1.22
2,234.007,10.184,9.72,9.354,1.116,1.226,10.188,9.788,9.363,1.109,1.209
4,234.377,10.334,10.028,9.898,1.317,1.239,10.338,10.038,9.85,1.349,1.218
1,234.451,9.847,9.151,9.529,1.144,1.212,9.846,9.142,9.596,1.122,1.239
2,235.016,10.182,9.711,9.35,1.145,1.233,10.109,9.796,9.383,1.101,1.226
2,236.45,10.126,9.778,9.338,1.143,1.21,10.129,9.752,9.387,1.104,1.234
3,237.827,9.94,9.343,9.024,1.225,1.111,9.954,9.369,9.038,1.24,1.126
1,238.671,9.802,9.112,9.599,1.13,1.239,9.82,9.119,9.523,1.101,1.243
3,239.035,9.913,9.381,9.094,1.245,1.127,9.94,9.373,9.021,1.242,1.109
3,239.611,9.945,9.334,9.059,1.207,1.12,9.947,9.342,9.042,1.245,1.147
4,240.814,10.4,10.002,9.828,1.329,1.234,10.328,10.03,9.86,1.301,1.203
3,241.116,9.937,9.339,9.02,1.207,1.141,9.917,9.356,9.085,1.223,1.109
3,242.257,9.926,9.31,9.099,1.213,1.11,9.916,9.339,9.071,1.215,1.106
3,242.38,9.982,9.3,9.024,1.22,1.132,9.967,9.307,9.027,1.216,1.117
1,244.068,9.861,9.11,9.571,1.105,1.201,9.897,9.199,9.546,1.128,1.245
4,244.176,10.317,10.034,9.836,1.31,1.209,10.387,10.082,9.842,1.324,1.234
4,244.323,10.335,10.021,9.828,1.35,1.205,10.369,10.014,9.865,1.346,1.211
3,246.95,9.948,9.329,9.066,1.223,1.143,9.911,9.393,9.078,1.212,1.119
1,247.076,9.889,9.163,9.582,1.134,1.241,9.862,9.181,9.524,1.109,1.244
4,247.384,10.383,10.072,9.853,1.31,1.209,10.362,10.061,9.867,1.316,1.238
4,248.434,10.309,10.068,9.841,1.334,1.242,10.302,10.093,9.847,1.309,1.219
4,249.26,10.397,10.03,9.804,1.327,1.2,10.303,10.031,9.858,1.33,1.24
2,249.311,10.182,9.77,9.33,1.114,1.231,10.159,9.708,9.35,1.14,1.21
2,249.486,10.122,9.773,9.378,1.129,1.236,10.124,9.724,9.379,1.105,1.238
3,250.229,9.922,9.367,9.041,1.241,1.12,9.925,9.334,9.057,1.248,1.144
3,250.663,9.918,9.363,9.059,1.247,1.134,9.947,9.321,9.06,1.221,1.126
2,250.729,10.132,9.744,9.355,1.103,1.24,10.192,9.799,9.354,1.107,1.229
4,250.817,10.324,10.082,9.847,1.306,1.245,10.381,10.039,9.846,1.314,1.203
1,251.392,9.861,9.2,9.597,1.129,1.211,9.868,9.134,9.562,1.143,1.243
4,251.953,10.34,10.001,9.858,1.327,1.212,10.352,10.061,9.856,1.326,1.248
4,252.425,10.347,10.043,9.883,1.313,1.218,10.393,10.006,9.818,1.322,1.234
1,252.676,9.848,9.165,9.59,1.139,1.222,9.837,9.139,9.595,1.148,1.206
2,253.931,10.111,9.798,9.325,1.109,1.202,10.162,9.772,9.323,1.134,1.216
3,254.259,9.91,9.369,9.063,1.215,1.145,9.935,9.365,9.078,1.238,1.112
1,254.418,9.826,9.127,9.504,1.122,1.201,9.847,9.197,9.534,1.109,1.217
3,255.06,9.926,9.399,9.046,1.234,1.141,9.986,9.334,9.062,1.237,1.136
3,257.028,9.933,9.317,9.014,1.245,1.137,9.993,9.385,9.027,1.244,1.124
2,257.261,10.118,9.714,9.375,1.13,1.22,10.185,9.711,9.389,1.135,1.212
2,257.341,10.17,9.779,9.354,1.11,1.216,10.107,9.724,9.38,1.102,1.219
1,257.643,9.858,9.172,9.522,1.131,1.234,9.852,9.199,9.502,1.126,1.249
1,258.211,9.849,9.19,9.503,1.116,1.216,9.882,9.111,9.53,1.111,1.23
2,258.385,10.182,9.772,9.324,1.114,1.206,10.169,9.741,9.378,1.106,1.241
2,258.481,10.143,9.753,9.358,1.133,1.216,10.16,9.758,9.3,1.115,1.207
4,259.199,10.332,10.098,9.87,1.34,1.225,10.396,10.065,9.828,1.315,1.225
1,259.413,9.865,9.113,9.539,1.143,1.228,9.88,9.194,9.513,1.111,1.241
4,259.586,10.379,10.073,9.811,1.326,1.242,10.347,10.059,9.849,1.345,1.219
4,259.633,10.335,10.059,9.888,1.307,1.219,10.335,10.094,9.826,1.318,1.203
4,259.815,10.333,10.032,9.804,1.343,1.247,10.382,10.001,9.892,1.334,1.201
1,259.833,9.841,9.121,9.542,1.121,1.224,9.801,9.194,9.522,1.126,1.238
4,260.462,10.31,10.014,9.826,1.326,1.224,10.34,10.057,9.841,1.341,1.248
3,260.652,9.987,9.379,9.091,1.237,1.104,9.916,9.389,9.089,1.217,1.125
3,260.695,9.904,9.321,9.062,1.244,1.148,9.996,9.385,9.084,1.225,1.145
2,260.806,10.122,9.701,9.396,1.102,1.21,10.195,9.774,9.342,1.132,1.228
3,260.869,9.914,9.331,9.075,1.215,1.15,9.923,9.354,9.001,1.247,1.15
3,261.409,9.9,9.328,9.073,1.209,1.129,9.952,9.329,9.084,1.212,1.147
2,261.807,10.11,9.728,9.336,1.15,1.222,10.141,9.785,9.307,1.13,1.25
3,261.951,9.949,9.31,9.037,1.216,1.142,9.993,9.328,9.081,1.206,1.127
2,261.978,10.167,9.769,9.394,1.104,1.21,10.132,9.797,9.343,1.13,1.207
1,262.231,9.895,9.151,9.527,1.117,1.211,9.841,9.145,9.523,1.127,1.231
4,262.325,10.352,10.022,9.808,1.333,1.238,10.378,10.094,9.863,1.332,1.237
2,262.797,10.195,9.768,9.325,1.138,1.225,10.149,9.701,9.345,1.101,1.2
1,263.077,9.898,9.185,9.549,1.138,1.225,9.814,9.162,9.523,1.104,1.229
1,263.717,9.82,9.13,9.509,1.125,1.244,9.863,9.117,9.53,1.107,1.246
2,264.152,10.158,9.782,9.362,1.109,1.202,10.168,9.746,9.338,1.139,1.24
3,265.146,9.904,9.303,9.092,1.204,1.122,9.909,9.309,9.022,1.225,1.103
4,266.534,10.393,10.067,9.875,1.309,1.218,10.375,10.08,9.876,1.314,1.211
4,266.693,10.314,10.038,9.803,1.306,1.247,10.302,10.072,9.839,1.31,1.23
2,267.409,10.139,9.784,9.387,1.139,1.24,10.187,9.731,9.368,1.11,1.205
3,267.901,9.98,9.385,9.086,1.207,1.125,9.97,9.354,9.006,1.239,1.122
3,268.068,9.99,9.367,9.059,1.205,1.108,9.928,9.385,9.076,1.244,1.147
3,269.185,9.902,9.338,9.001,1.235,1.107,9.976,9.341,9.02,1.206,1.11
3,269.359,9.912,9.325,9.053,1.242,1.109,9.903,9.349,9.09,1.219,1.128
3,270.559,9.99,9.377,9.038,1.233,1.126,9.931,9.359,9.094,1.231,1.109
1,270.76,9.881,9.167,9.513,1.133,1.247,9.894,9.142,9.533,1.117,1.25
3,271.834,9.94,9.317,9.062,1.226,1.141,9.955,9.304,9.071,1.236,1.126
3,273.033,9.94,9.356,9.059,1.245,1.109,9.994,9.326,9.084,1.23,1.12
3,273.057,9.959,9.341,9.078,1.201,1.129,9.938,9.322,9.003,1.247,1.1
3,273.129,9.953,9.4,9.094,1.242,1.113,9.98,9.367,9.022,1.217,1.148
4,273.815,10.337,10.024,9.867,1.309,1.214,10.321,10.022,9.9,1.314,1.246
2,274.23,10.175,9.742,9.343,1.133,1.205,10.143,9.728,9.389,1.109,1.209
2,274.447,10.145,9.701,9.355,1.109,1.228,10.162,9.747,9.378,1.138,1.222
2,274.64,10.136,9.769,9.326,1.127,1.248,10.135,9.775,9.374,1.104,1.217
4,275.213,10.355,10.009,9.809,1.324,1.221,10.343,10.026,9.891,1.307,1.241
3,275.293,9.952,9.345,9.027,1.217,1.143,9.991,9.345,9.022,1.21,1.145
2,275.741,10.145,9.76,9.335,1.116,1.218,10.108,9.732,9.307,1.134,1.214
3,275.988,9.991,9.316,9.094,1.207,1.128,9.96,9.387,9.053,1.217,1.147
4,276.421,10.316,10.049,9.807,1.329,1.241,10.371,10.003,9.886,1.304,1.243
3,276.66,9.901,9.369,9.067,1.202,1.105,9.97,9.315,9.042,1.234,1.131
1,277.642,9.876,9.132,9.512,1.106,1.208,9.87,9.115,9.591,1.124,1.201
3,277.642,9.986,9.398,9.031,1.247,1.105,9.949,9.394,9.063,1.237,1.111
3,280.574,9.944,9.374,9.061,1.237,1.142,9.924,9.364,9.013,1.226,1.109
4,280.658,10.333,10.081,9.829,1.324,1.209,10.363,10.089,9.865,1.316,1.234
3,281.311,9.982,9.333,9.094,1.201,1.146,9.983,9.318,9.015,1.207,1.105
3,281.597,9.986,9.383,9.054,1.244,1.117,9.975,9.331,9.051,1.248,1.105
2,283.399,10.132,9.746,9.355,1.13,1.234,10.144,9.767,9.362,1.106,1.202
4,283.662,10.322,10.007,9.89,1.345,1.208,10.374,10.1,9.804,1.311,1.223
3,283.704,9.947,9.317,9.067,1.229,1.127,9.959,9.345,9.089,1.247,1.144
1,283.823,9.817,9.188,9.554,1.107,1.249,9.852,9.143,9.553,1.128,1.226
2,284.791,10.192,9.775,9.335,1.15,1.216,10.118,9.742,9.353,1.134,1.209
4,285.063,10.302,10.061,9.805,1.315,1.226,10.396,10.082,9.894,1.326,1.217
4,285.44,10.367,10.039,9.861,1.315,1.227,10.33,10.069,9.859,1.305,1.205
2,285.642,10.139,9.748,9.322,1.116,1.244,10.127,9.72,9.33,1.133,1.242
1,286.735,9.829,9.13,9.514,1.122,1.205,9.801,9.16,9.536,1.119,1.241
4,286.986,10.342,10.031,9.841,1.306,1.201,10.314,10.018,9.843,1.348,1.23
1,287.153,9.804,9.173,9.533,1.106,1.236,9.859,9.1,9.511,1.135,1.226
4,287.868,10.388,10.002,9.843,1.329,1.244,10.358,10.016,9.809,1.3,1.238
3,289.45,9.952,9.302,9.028,1.207,1.135,9.904,9.356,9.043,1.203,1.109
3,289.798,9.937,9.396,9.049,1.224,1.114,9.935,9.358,9.011,1.204,1.129
2,289.956,10.192,9.707,9.305,1.104,1.226,10.143,9.748,9.352,1.116,1.216
1,290.169,9.843,9.155,9.591,1.105,1.209,9.886,9.179,9.577,1.119,1.214
1,290.178,9.822,9.113,9.575,1.134,1.219,9.885,9.108,9.583,1.131,1.226
3,290.21,9.985,9.311,9.075,1.237,1.117,9.982,9.34,9.083,1.232,1.104
2,290.545,10.112,9.715,9.314,1.138,1.23,10.103,9.751,9.363,1.149,1.24
3,290.896,9.987,9.354,9.001,1.239,1.145,9.922,9.347,9.021,1.234,1.136
3,290.99,9.932,9.311,9.052,1.211,1.143,9.902,9.334,9.052,1.21,1.121
4,291.1,10.306,10.031,9.888,1.31,1.231,10.354,10.071,9.858,1.318,1.238
1,291.592,9.872,9.106,9.513,1.12,1.248,9.878,9.115,9.533,1.142,1.202
3,292.134,10.0,9.324,9.071,1.247,1.133,9.917,9.316,9.032,1.201,1.127
2,292.257,10.178,9.799,9.394,1.114,1.238,10.181,9.701,9.321,1.119,1.22
3,292.886,9.993,9.336,9.054,1.23,1.125,9.975,9.317,9.05,1.201,1.118
2,293.242,10.184,9.787,9.302,1.123,1.204,10.136,9.792,9.38,1.107,1.217
1,293.418,9.801,9.151,9.582,1.123,1.236,9.897,9.187,9.529,1.136,1.236
4,293.699,10.392,10.079,9.81,1.325,1.22,10.323,10.034,9.846,1.312,1.221
2,294.196,10.181,9.793,9.344,1.117,1.228,10.154,9.739,9.359,1.141,1.228
2,294.357,10.137,9.751,9.374,1.145,1.2,10.133,9.797,9.314,1.102,1.21
4,294.769,10.387,10.029,9.887,1.321,1.229,10.395,10.058,9.861,1.328,1.218
4,295.165,10.312,10.015,9.888,1.332,1.202,10.322,10.078,9.825,1.339,1.214
1,295.354,9.887,9.129,9.52,1.142,1.224,9.823,9.166,9.582,1.135,1.209
1,295.516,9.868,9.155,9.52,1.119,1.247,9.851,9.153,9.596,1.145,1.228
4,295.659,10.32,10.031,9.863,1.305,1.248,10.316,10.033,9.808,1.344,1.219
3,295.712,9.966,9.377,9.086,1.204,1.111,9.971,9.301,9.08,1.237,1.105
3,296.321,9.94,9.356,9.078,1.233,1.143,9.925,9.382,9.061,1.2,1.144
3,297.087,9.971,9.325,9.094,1.231,1.103,9.92,9.359,9.061,1.24,1.1
1,297.159,9.8,9.138,9.507,1.104,1.225,9.866,9.199,9.563,1.116,1.25
3,298.27,9.931,9.339,9.072,1.205,1.149,9.916,9.319,9.09,1.226,1.113
