task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,154.99,10.134,9.772,9.391,1.141,1.205,10.199,9.76,9.311,1.146,1.232
1,155.588,9.8,9.139,9.545,1.135,1.205,9.853,9.151,9.561,1.104,1.218
3,155.883,9.998,9.3,9.052,1.201,1.118,9.991,9.377,9.049,1.208,1.103
1,157.221,9.8,9.159,9.501,1.12,1.222,9.859,9.188,9.536,1.15,1.24
1,159.082,9.869,9.125,9.567,1.105,1.218,9.873,9.168,9.547,1.124,1.206
3,159.508,10.0,9.331,9.036,1.207,1.147,9.909,9.371,9.055,1.205,1.149
2,159.839,10.121,9.752,9.387,1.129,1.238,10.106,9.725,9.396,1.12,1.246
1,160.788,9.825,9.137,9.534,1.134,1.219,9.861,9.142,9.515,1.109,1.244
2,162.548,10.195,9.765,9.305,1.12,1.205,10.19,9.758,9.343,1.112,1.202
2,162.56,10.191,9.742,9.35,1.104,1.24,10.184,9.732,9.391,1.149,1.229
2,162.563,10.121,9.74,9.314,1.143,1.216,10.125,9.716,9.352,1.135,1.244
3,163.047,9.939,9.315,9.021,1.244,1.113,9.925,9.374,9.071,1.249,1.117
4,163.245,10.302,10.037,9.807,1.302,1.247,10.339,10.031,9.818,1.314,1.226
1,163.373,9.83,9.153,9.544,1.104,1.2,9.807,9.176,9.518,1.12,1.23
4,163.786,10.304,10.003,9.801,1.343,1.208,10.357,10.052,9.813,1.348,1.235
4,164.523,10.323,10.069,9.841,1.315,1.24,10.327,10.032,9.898,1.348,1.242
3,164.911,9.926,9.364,9.019,1.208,1.105,9.948,9.364,9.068,1.22,1.143
4,165.742,10.371,10.002,9.829,1.345,1.225,10.381,10.008,9.823,1.301,1.224
1,165.835,9.889,9.171,9.508,1.147,1.227,9.8,9.109,9.508,1.14,1.205
2,166.238,10.153,9.756,9.303,1.111,1.203,10.129,9.785,9.384,1.135,1.249
3,166.39,9.905,9.339,9.071,1.24,1.115,9.997,9.365,9.048,1.239,1.108
1,166.474,9.81,9.159,9.571,1.102,1.242,9.823,9.155,9.516,1.105,1.238
4,166.526,10.368,10.039,9.818,1.308,1.218,10.326,10.068,9.865,1.302,1.215
1,166.941,9.854,9.129,9.552,1.101,1.223,9.826,9.197,9.543,1.144,1.23
4,168.263,10.365,10.034,9.879,1.348,1.215,10.36,10.047,9.855,1.346,1.219
1,168.615,9.88,9.128,9.552,1.103,1.201,9.817,9.127,9.537,1.119,1.222
2,169.071,10.12,9.784,9.396,1.122,1.232,10.159,9.782,9.326,1.145,1.248
1,169.255,9.883,9.121,9.566,1.119,1.227,9.834,9.142,9.537,1.116,1.241
4,169.486,10.303,10.028,9.834,1.344,1.214,10.32,10.065,9.811,1.328,1.207
4,169.723,10.372,10.021,9.808,1.349,1.24,10.393,10.029,9.804,1.31,1.208
4,170.884,10.384,10.081,9.874,1.304,1.246,10.361,10.089,9.867,1.31,1.227
1,171.575,9.84,9.196,9.529,1.137,1.219,9.889,9.133,9.598,1.101,1.246
4,171.79,10.318,10.016,9.885,1.304,1.202,10.37,10.071,9.813,1.342,1.204
4,171.995,10.388,10.027,9.879,1.344,1.242,10.35,10.039,9.854,1.336,1.212
1,172.53,9.857,9.199,9.527,1.111,1.241,9.826,9.185,9.508,1.141,1.219
4,172.777,10.335,10.021,9.889,1.311,1.217,10.302,10.0,9.808,1.301,1.202
3,173.847,9.99,9.385,9.053,1.239,1.133,9.955,9.308,9.081,1.24,1.139
1,173.978,9.825,9.173,9.578,1.118,1.227,9.846,9.185,9.56,1.102,1.231
1,175.229,9.875,9.123,9.532,1.12,1.219,9.881,9.138,9.561,1.107,1.204
1,175.25,9.855,9.198,9.573,1.132,1.219,9.887,9.145,9.567,1.136,1.222
1,175.494,9.826,9.133,9.577,1.125,1.228,9.828,9.174,9.597,1.121,1.215
2,176.739,10.143,9.72,9.314,1.133,1.223,10.121,9.706,9.311,1.119,1.201
1,176.848,9.892,9.129,9.556,1.118,1.217,9.863,9.133,9.589,1.137,1.245
3,177.026,9.923,9.339,9.023,1.237,1.149,9.953,9.342,9.091,1.205,1.127
2,177.2,10.12,9.707,9.304,1.119,1.224,10.106,9.711,9.307,1.119,1.247
1,177.266,9.815,9.107,9.511,1.107,1.235,9.8,9.176,9.539,1.134,1.233
2,177.623,10.182,9.704,9.307,1.138,1.248,10.187,9.782,9.374,1.1,1.237
3,178.065,9.945,9.304,9.057,1.241,1.146,9.986,9.365,9.053,1.205,1.129
3,178.4,9.957,9.334,9.024,1.222,1.134,9.92,9.379,9.023,1.231,1.129
3,178.793,9.901,9.315,9.073,1.208,1.147,9.933,9.389,9.014,1.225,1.137
2,178.903,10.147,9.706,9.387,1.148,1.211,10.161,9.732,9.355,1.121,1.227
2,179.49,10.136,9.761,9.323,1.138,1.2,10.118,9.71,9.363,1.132,1.207
3,180.884,9.925,9.316,9.044,1.205,1.123,9.933,9.307,9.075,1.223,1.112
2,181.343,10.129,9.724,9.309,1.13,1.2,10.134,9.8,9.35,1.133,1.2
3,182.023,9.918,9.33,9.062,1.216,1.117,9.907,9.361,9.031,1.25,1.118
3,182.6,9.987,9.353,9.098,1.22,1.119,9.971,9.389,9.048,1.208,1.13
2,182.982,10.152,9.708,9.327,1.105,1.208,10.147,9.771,9.39,1.133,1.246
3,183.226,9.981,9.384,9.092,1.236,1.136,9.977,9.308,9.074,1.216,1.124
2,183.795,10.151,9.759,9.342,1.101,1.241,10.128,9.794,9.304,1.114,1.248
1,183.821,9.863,9.173,9.582,1.109,1.202,9.84,9.117,9.564,1.127,1.232
3,183.86,9.945,9.325,9.072,1.239,1.125,9.97,9.357,9.067,1.208,1.137
2,184.021,10.186,9.705,9.326,1.114,1.235,10.176,9.741,9.364,1.128,1.214
3,184.569,9.943,9.379,9.034,1.238,1.139,9.97,9.306,9.042,1.239,1.111
4,184.671,10.351,10.003,9.859,1.35,1.205,10.315,10.089,9.897,1.333,1.229
3,184.728,9.994,9.389,9.037,1.24,1.111,9.947,9.305,9.013,1.243,1.122
3,186.037,10.0,9.319,9.058,1.237,1.144,9.921,9.365,9.021,1.24,1.124
2,186.561,10.107,9.752,9.31,1.13,1.248,10.112,9.782,9.392,1.144,1.231
3,187.0,9.933,9.385,9.085,1.214,1.134,9.928,9.353,9.02,1.249,1.127
1,187.022,9.858,9.122,9.563,1.123,1.238,9.857,9.146,9.582,1.109,1.214
1,188.533,9.89,9.121,9.504,1.119,1.219,9.88,9.137,9.524,1.113,1.209
1,188.792,9.853,9.178,9.595,1.111,1.236,9.875,9.133,9.521,1.118,1.231
3,188.892,9.929,9.353,9.013,1.245,1.112,9.939,9.336,9.042,1.225,1.138
3,192.461,9.989,9.327,9.061,1.248,1.148,9.94,9.348,9.091,1.221,1.14
3,192.496,9.927,9.344,9.024,1.247,1.14,9.917,9.392,9.044,1.228,1.113
1,192.989,9.801,9.186,9.522,1.125,1.241,9.841,9.12,9.52,1.101,1.221
4,193.657,10.347,10.036,9.866,1.337,1.243,10.37,10.016,9.849,1.338,1.225
2,194.617,10.158,9.767,9.306,1.126,1.213,10.16,9.747,9.379,1.139,1.214
2,194.796,10.177,9.707,9.369,1.12,1.239,10.199,9.786,9.355,1.145,1.201
1,195.429,9.806,9.144,9.523,1.116,1.246,9.873,9.131,9.536,1.107,1.217
3,195.434,9.992,9.344,9.079,1.231,1.133,9.951,9.347,9.011,1.247,1.12
2,196.35,10.11,9.799,9.327,1.104,1.246,10.145,9.74,9.377,1.146,1.208
2,196.701,10.2,9.751,9.358,1.119,1.211,10.17,9.756,9.394,1.133,1.207
1,196.768,9.817,9.169,9.501,1.123,1.245,9.859,9.136,9.501,1.122,1.219
3,196.966,9.964,9.367,9.006,1.22,1.132,9.993,9.398,9.006,1.232,1.125
4,197.932,10.389,10.005,9.892,1.34,1.23,10.34,10.038,9.862,1.325,1.215
1,198.211,9.805,9.17,9.509,1.146,1.205,9.837,9.127,9.512,1.144,1.212
2,198.276,10.101,9.78,9.364,1.144,1.216,10.118,9.73,9.356,1.14,1.236
1,198.57,9.873,9.144,9.531,1.14,1.235,9.843,9.169,9.517,1.133,1.206
2,198.632,10.149,9.713,9.314,1.115,1.214,10.127,9.782,9.336,1.125,1.24
1,199.269,9.82,9.127,9.548,1.108,1.2,9.89,9.107,9.521,1.111,1.241
3,200.047,9.905,9.378,9.031,1.205,1.105,9.941,9.357,9.089,1.216,1.107
4,200.58,10.331,10.051,9.897,1.312,1.246,10.395,10.077,9.844,1.34,1.241
3,200.859,9.94,9.321,9.006,1.245,1.113,9.993,9.391,9.019,1.23,1.119
2,201.141,10.166,9.709,9.362,1.147,1.241,10.111,9.791,9.317,1.124,1.221
2,201.174,10.137,9.765,9.4,1.148,1.212,10.164,9.756,9.379,1.145,1.225
4,201.177,10.385,10.047,9.81,1.304,1.247,10.366,10.093,9.847,1.329,1.238
3,201.31,9.989,9.356,9.02,1.211,1.133,9.999,9.395,9.029,1.233,1.103
2,201.615,10.1,9.708,9.319,1.102,1.218,10.127,9.792,9.334,1.102,1.213
1,202.363,9.826,9.101,9.574,1.106,1.202,9.883,9.159,9.511,1.104,1.231
2,202.588,10.178,9.76,9.355,1.111,1.223,10.193,9.706,9.363,1.104,1.205
3,202.608,9.941,9.305,9.036,1.241,1.124,9.914,9.325,9.024,1.217,1.112
4,202.744,10.389,10.015,9.844,1.309,1.208,10.348,10.043,9.876,1.32,1.247
1,203.496,9.858,9.116,9.519,1.105,1.227,9.872,9.171,9.56,1.107,1.213
4,205.099,10.397,10.091,9.898,1.34,1.204,10.395,10.074,9.839,1.303,1.208
2,205.126,10.102,9.702,9.382,1.136,1.226,10.144,9.7,9.323,1.122,1.25
1,205.162,9.831,9.103,9.594,1.124,1.228,9.855,9.121,9.527,1.127,1.214
4,205.239,10.324,10.004,9.873,1.313,1.217,10.343,10.096,9.896,1.34,1.209
4,206.313,10.302,10.072,9.841,1.333,1.228,10.381,10.009,9.817,1.333,1.213
3,206.883,9.945,9.385,9.0,1.222,1.135,9.935,9.344,9.096,1.218,1.1
1,207.415,9.804,9.157,9.548,1.101,1.206,9.898,9.157,9.504,1.101,1.244
4,207.549,10.309,10.098,9.873,1.325,1.209,10.303,10.017,9.835,1.321,1.222
2,207.66,10.101,9.756,9.343,1.128,1.245,10.164,9.781,9.342,1.129,1.233
1,208.031,9.887,9.121,9.544,1.142,1.232,9.853,9.174,9.591,1.126,1.249
4,208.103,10.337,10.081,9.855,1.308,1.209,10.302,10.077,9.82,1.331,1.224
2,209.103,10.103,9.763,9.392,1.133,1.224,10.194,9.715,9.375,1.137,1.212
4,211.03,10.353,10.067,9.826,1.305,1.222,10.35,10.082,9.804,1.346,1.243
1,212.479,9.837,9.188,9.571,1.145,1.221,9.847,9.153,9.529,1.117,1.229
4,212.637,10.316,10.086,9.803,1.348,1.217,10.39,10.009,9.882,1.317,1.232
1,212.695,9.802,9.185,9.545,1.107,1.239,9.807,9.144,9.524,1.139,1.223
2,212.816,10.123,9.702,9.381,1.145,1.216,10.135,9.709,9.356,1.145,1.232
1,214.562,9.853,9.133,9.599,1.142,1.225,9.858,9.185,9.518,1.115,1.234
4,215.264,10.381,10.095,9.847,1.345,1.233,10.332,10.056,9.822,1.307,1.217
2,215.612,10.161,9.712,9.3,1.134,1.208,10.181,9.756,9.34,1.137,1.235
1,215.873,9.887,9.136,9.52,1.126,1.23,9.895,9.136,9.534,1.147,1.243
3,216.419,9.963,9.373,9.05,1.237,1.126,9.94,9.399,9.015,1.22,1.109
1,216.496,9.858,9.105,9.577,1.137,1.246,9.854,9.137,9.533,1.126,1.243
1,216.649,9.827,9.155,9.534,1.119,1.239,9.883,9.104,9.509,1.104,1.248
1,216.707,9.861,9.198,9.582,1.129,1.233,9.862,9.11,9.542,1.137,1.243
3,217.385,9.905,9.314,9.031,1.223,1.107,9.956,9.335,9.065,1.214,1.101
2,217.765,10.186,9.727,9.381,1.136,1.224,10.103,9.708,9.387,1.123,1.207
2,217.769,10.157,9.742,9.305,1.12,1.206,10.168,9.761,9.346,1.121,1.213
2,218.616,10.171,9.799,9.375,1.141,1.244,10.153,9.799,9.355,1.119,1.209
4,219.006,10.353,10.013,9.892,1.321,1.221,10.325,10.024,9.821,1.343,1.236
1,219.241,9.812,9.165,9.579,1.116,1.239,9.844,9.167,9.572,1.149,1.225
3,219.704,9.909,9.385,9.006,1.205,1.134,9.958,9.333,9.083,1.25,1.122
1,219.861,9.874,9.103,9.527,1.143,1.208,9.897,9.129,9.575,1.112,1.222
2,220.683,10.12,9.755,9.395,1.123,1.203,10.121,9.712,9.36,1.128,1.208
2,220.814,10.132,9.725,9.303,1.106,1.24,10.178,9.777,9.378,1.107,1.25
2,221.735,10.109,9.744,9.381,1.149,1.225,10.132,9.706,9.39,1.114,1.249
4,222.262,10.359,10.089,9.83,1.321,1.209,10.394,10.054,9.899,1.33,1.234
4,222.281,10.309,10.051,9.861,1.337,1.207,10.363,10.015,9.889,1.328,1.212
1,222.729,9.811,9.134,9.509,1.14,1.221,9.821,9.126,9.519,1.137,1.226
3,222.895,9.904,9.334,9.08,1.248,1.129,9.946,9.362,9.044,1.239,1.147
1,223.58,9.817,9.151,9.593,1.124,1.222,9.834,9.117,9.532,1.113,1.243
1,224.618,9.863,9.142,9.557,1.129,1.233,9.872,9.173,9.538,1.118,1.248
4,225.608,10.366,10.099,9.838,1.332,1.213,10.335,10.055,9.891,1.338,1.203
3,226.315,9.985,9.33,9.072,1.248,1.118,9.926,9.366,9.054,1.213,1.113
1,226.82,9.826,9.106,9.586,1.143,1.2,9.804,9.13,9.511,1.128,1.205
2,226.857,10.189,9.759,9.33,1.121,1.232,10.184,9.759,9.329,1.13,1.21
4,227.03,10.368,10.024,9.884,1.347,1.219,10.328,10.022,9.839,1.306,1.247
3,227.038,9.984,9.352,9.046,1.209,1.14,9.922,9.398,9.076,1.211,1.109
4,227.246,10.345,10.055,9.841,1.332,1.227,10.309,10.025,9.878,1.314,1.205
1,227.373,9.8,9.139,9.502,1.123,1.21,9.836,9.165,9.555,1.126,1.249
4,228.428,10.372,10.08,9.875,1.307,1.211,10.329,10.089,9.883,1.308,1.241
2,228.49,10.11,9.72,9.313,1.131,1.24,10.156,9.739,9.351,1.141,1.223
1,228.773,9.825,9.179,9.529,1.135,1.215,9.829,9.142,9.522,1.119,1.221
1,228.918,9.823,9.125,9.555,1.141,1.203,9.807,9.132,9.511,1.102,1.226
4,229.073,10.396,10.049,9.869,1.345,1.217,10.386,10.056,9.861,1.324,1.242
4,229.622,10.314,10.099,9.896,1.304,1.24,10.311,10.089,9.826,1.346,1.222
1,229.977,9.876,9.168,9.551,1.149,1.205,9.805,9.185,9.592,1.118,1.202
2,230.728,10.146,9.763,9.369,1.105,1.218,10.196,9.799,9.35,1.128,1.24
1,231.248,9.857,9.175,9.575,1.116,1.235,9.831,9.144,9.573,1.131,1.204
1,232.107,9.823,9.177,9.541,1.124,1.248,9.87,9.119,9.56,1.128,1.205
2,232.328,10.146,9.757,9.327,1.136,1.234,10.145,9.775,9.383,1.15,1.247
3,232.803,9.909,9.397,9.032,1.223,1.137,9.926,9.334,9.099,1.203,1.14
4,233.367,10.338,10.028,9.832,1.316,1.223,10.371,10.075,9.837,1.303,1.237
2,233.905,10.128,9.744,9.38,1.14,1.22,10.197,9.728,9.389,1.104,1.233
4,237.404,10.38,10.095,9.82,1.337,1.238,10.326,10.046,9.839,1.307,1.244
1,237.485,9.885,9.147,9.572,1.116,1.236,9.856,9.13,9.578,1.138,1.2
4,237.665,10.347,10.015,9.83,1.338,1.214,10.362,10.047,9.802,1.313,1.218
2,238.138,10.146,9.732,9.332,1.141,1.218,10.169,9.721,9.341,1.133,1.208
1,238.706,9.817,9.131,9.585,1.124,1.207,9.835,9.151,9.581,1.135,1.22
4,241.139,10.34,10.041,9.804,1.346,1.226,10.314,10.024,9.825,1.332,1.242
1,241.511,9.894,9.18,9.588,1.138,1.223,9.881,9.171,9.596,1.102,1.21
2,241.954,10.135,9.721,9.364,1.119,1.234,10.165,9.707,9.377,1.111,1.237
2,242.055,10.187,9.78,9.353,1.127,1.242,10.109,9.725,9.347,1.107,1.227
1,242.11,9.814,9.184,9.591,1.122,1.237,9.84,9.154,9.564,1.105,1.236
3,242.503,9.904,9.307,9.02,1.207,1.147,9.995,9.359,9.044,1.213,1.118
1,244.389,9.87,9.172,9.566,1.115,1.202,9.843,9.127,9.538,1.137,1.215
1,244.589,9.827,9.123,9.565,1.136,1.202,9.825,9.199,9.55,1.116,1.204
4,244.686,10.37,10.041,9.812,1.315,1.22,10.304,10.025,9.815,1.338,1.228
1,244.692,9.864,9.106,9.593,1.116,1.217,9.89,9.158,9.552,1.132,1.24
4,245.411,10.317,10.011,9.878,1.345,1.218,10.386,10.068,9.865,1.339,1.2
4,245.628,10.352,10.083,9.868,1.345,1.202,10.352,10.062,9.897,1.324,1.208
3,246.417,9.917,9.385,9.001,1.246,1.131,9.951,9.395,9.075,1.21,1.105
3,246.57,9.964,9.386,9.03,1.21,1.125,9.903,9.38,9.021,1.232,1.119
1,246.595,9.893,9.195,9.584,1.109,1.236,9.869,9.181,9.565,1.115,1.209
3,246.688,9.936,9.365,9.091,1.216,1.127,9.917,9.322,9.05,1.243,1.102
1,247.361,9.855,9.144,9.546,1.104,1.22,9.827,9.167,9.559,1.143,1.213
3,247.39,9.917,9.313,9.066,1.206,1.133,9.976,9.373,9.058,1.238,1.146
1,248.303,9.889,9.148,9.546,1.14,1.23,9.885,9.194,9.537,1.121,1.232
2,249.022,10.141,9.777,9.332,1.109,1.215,10.195,9.75,9.396,1.122,1.23
2,249.262,10.199,9.791,9.352,1.108,1.202,10.197,9.743,9.312,1.137,1.217
3,249.88,9.975,9.314,9.015,1.243,1.139,9.996,9.327,9.024,1.245,1.1
4,250.235,10.347,10.077,9.865,1.347,1.21,10.316,10.047,9.829,1.319,1.225
3,250.242,9.925,9.391,9.017,1.232,1.128,9.956,9.336,9.04,1.222,1.13
2,251.117,10.171,9.8,9.346,1.128,1.22,10.178,9.741,9.305,1.117,1.206
4,251.642,10.358,10.015,9.824,1.327,1.221,10.344,10.083,9.842,1.306,1.244
2,253.08,10.15,9.77,9.343,1.102,1.22,10.114,9.707,9.353,1.14,1.216
2,253.981,10.115,9.794,9.369,1.121,1.233,10.161,9.738,9.3,1.139,1.23
2,254.651,10.155,9.7,9.315,1.114,1.211,10.146,9.768,9.363,1.147,1.224
4,254.728,10.373,10.017,9.87,1.306,1.235,10.374,10.027,9.839,1.348,1.205
2,254.762,10.163,9.767,9.372,1.144,1.245,10.195,9.771,9.344,1.148,1.229
2,254.878,10.164,9.799,9.327,1.113,1.219,10.179,9.72,9.371,1.122,1.225
3,255.587,9.909,9.344,9.0,1.205,1.122,9.971,9.327,9.012,1.205,1.142
3,255.764,9.937,9.328,9.018,1.225,1.143,9.996,9.389,9.065,1.23,1.143
1,256.442,9.849,9.2,9.511,1.123,1.228,9.87,9.126,9.584,1.101,1.201
4,257.402,10.395,10.062,9.826,1.345,1.249,10.379,10.094,9.845,1.311,1.237
2,257.934,10.169,9.719,9.352,1.121,1.204,10.184,9.747,9.338,1.103,1.227
1,258.648,9.806,9.186,9.533,1.135,1.219,9.803,9.193,9.527,1.136,1.218
3,259.393,9.975,9.333,9.079,1.221,1.143,9.976,9.383,9.091,1.221,1.134
4,259.436,10.374,10.054,9.874,1.308,1.228,10.323,10.095,9.83,1.342,1.213
2,259.697,10.146,9.769,9.356,1.114,1.213,10.171,9.758,9.387,1.142,1.208
4,260.111,10.374,10.04,9.826,1.344,1.208,10.333,10.03,9.863,1.321,1.218
1,260.463,9.849,9.183,9.568,1.105,1.219,9.825,9.122,9.531,1.122,1.226
2,260.901,10.172,9.763,9.314,1.133,1.215,10.193,9.706,9.309,1.102,1.206
3,261.131,9.952,9.335,9.053,1.219,1.135,9.922,9.386,9.055,1.243,1.117
4,261.725,10.345,10.033,9.819,1.324,1.244,10.357,10.079,9.878,1.316,1.241
4,262.078,10.32,10.044,9.861,1.331,1.246,10.332,10.074,9.81,1.332,1.225
3,262.182,9.976,9.37,9.074,1.224,1.134,9.952,9.303,9.062,1.249,1.141
4,262.797,10.392,10.059,9.813,1.316,1.235,10.353,10.022,9.822,1.312,1.201
2,263.175,10.164,9.742,9.386,1.145,1.232,10.177,9.776,9.399,1.124,1.236
3,263.357,9.954,9.318,9.063,1.227,1.142,9.996,9.339,9.062,1.236,1.126
3,264.511,9.952,9.305,9.098,1.218,1.137,9.944,9.4,9.04,1.221,1.126
2,264.81,10.173,9.733,9.394,1.13,1.22,10.132,9.763,9.36,1.117,1.221
1,264.844,9.818,9.184,9.547,1.104,1.248,9.824,9.107,9.53,1.139,1.219
2,265.316,10.174,9.755,9.343,1.12,1.249,10.151,9.767,9.36,1.106,1.21
4,266.3,10.34,10.026,9.834,1.308,1.249,10.302,10.093,9.899,1.307,1.239
3,266.949,9.931,9.353,9.086,1.245,1.141,9.951,9.36,9.041,1.244,1.138
1,268.754,9.866,9.132,9.558,1.118,1.209,9.882,9.2,9.578,1.124,1.236
1,269.441,9.824,9.145,9.533,1.134,1.212,9.833,9.126,9.571,1.117,1.228
2,270.087,10.189,9.753,9.334,1.112,1.234,10.193,9.715,9.365,1.127,1.236
2,270.447,10.152,9.711,9.356,1.138,1.211,10.143,9.71,9.372,1.142,1.242
3,270.782,9.997,9.304,9.057,1.212,1.147,9.945,9.379,9.031,1.2,1.119
1,271.115,9.807,9.153,9.529,1.101,1.208,9.846,9.112,9.527,1.121,1.221
4,271.246,10.372,10.001,9.843,1.325,1.211,10.32,10.047,9.8,1.308,1.203
1,271.467,9.887,9.101,9.51,1.126,1.24,9.844,9.158,9.589,1.122,1.2
4,272.121,10.346,10.093,9.876,1.326,1.219,10.387,10.049,9.801,1.303,1.245
2,272.615,10.199,9.794,9.319,1.105,1.231,10.187,9.773,9.308,1.122,1.204
2,272.853,10.123,9.744,9.369,1.116,1.236,10.108,9.776,9.378,1.117,1.233
4,273.589,10.307,10.029,9.887,1.301,1.247,10.38,10.056,9.853,1.316,1.212
3,274.144,9.964,9.396,9.074,1.249,1.127,9.928,9.339,9.027,1.22,1.117
1,274.403,9.849,9.102,9.564,1.125,1.242,9.836,9.111,9.546,1.114,1.22
1,275.166,9.801,9.137,9.573,1.122,1.248,9.884,9.14,9.596,1.121,1.203
1,275.253,9.894,9.108,9.501,1.108,1.208,9.899,9.101,9.532,1.106,1.213
2,276.018,10.121,9.8,9.398,1.114,1.246,10.101,9.742,9.342,1.101,1.203
2,276.164,10.144,9.7,9.397,1.119,1.217,10.153,9.73,9.343,1.149,1.217
3,276.315,9.97,9.381,9.07,1.213,1.119,9.93,9.358,9.035,1.207,1.112
3,276.625,9.992,9.315,9.098,1.236,1.132,9.962,9.32,9.041,1.241,1.145
2,276.667,10.124,9.797,9.355,1.139,1.236,10.193,9.781,9.375,1.115,1.213
1,276.716,9.889,9.119,9.506,1.121,1.232,9.807,9.198,9.528,1.139,1.201
1,277.104,9.879,9.115,9.551,1.112,1.225,9.881,9.173,9.582,1.106,1.224
1,277.64,9.854,9.176,9.551,1.116,1.247,9.891,9.107,9.508,1.118,1.212
3,278.215,9.984,9.331,9.016,1.242,1.142,9.954,9.344,9.088,1.202,1.134
1,279.273,9.847,9.186,9.524,1.104,1.22,9.806,9.149,9.502,1.144,1.204
4,279.985,10.32,10.038,9.833,1.315,1.24,10.316,10.027,9.84,1.312,1.216
2,281.158,10.186,9.732,9.366,1.123,1.236,10.151,9.764,9.331,1.108,1.218
4,281.634,10.395,10.083,9.808,1.348,1.211,10.331,10.023,9.87,1.328,1.249
2,281.801,10.195,9.747,9.348,1.146,1.227,10.116,9.722,9.317,1.106,1.241
1,282.388,9.867,9.134,9.574,1.136,1.226,9.853,9.133,9.588,1.134,1.25
2,282.512,10.135,9.74,9.382,1.12,1.218,10.19,9.704,9.382,1.104,1.216
4,283.381,10.38,10.029,9.893,1.312,1.225,10.357,10.046,9.814,1.336,1.22
3,283.438,9.982,9.321,9.047,1.204,1.122,9.983,9.33,9.086,1.237,1.139
4,283.718,10.326,10.093,9.858,1.316,1.208,10.321,10.021,9.82,1.323,1.204
1,283.738,9.822,9.155,9.558,1.139,1.24,9.807,9.136,9.507,1.102,1.217
2,284.31,10.154,9.705,9.357,1.15,1.214,10.163,9.728,9.306,1.109,1.249
4,284.358,10.328,10.025,9.868,1.326,1.243,10.34,10.075,9.805,1.347,1.241
4,284.698,10.336,10.042,9.871,1.347,1.216,10.322,10.039,9.822,1.332,1.233
4,284.702,10.396,10.053,9.896,1.335,1.214,10.368,10.054,9.849,1.305,1.216
1,284.755,9.846,9.197,9.553,1.135,1.242,9.85,9.109,9.576,1.133,1.226
2,284.82,10.178,9.724,9.323,1.109,1.216,10.113,9.769,9.34,1.128,1.229
3,285.516,9.946,9.38,9.047,1.205,1.1,9.934,9.355,9.071,1.206,1.116
2,286.149,10.157,9.78,9.331,1.111,1.234,10.129,9.777,9.396,1.144,1.245
2,286.368,10.177,9.725,9.303,1.146,1.203,10.152,9.703,9.303,1.125,1.236
3,286.558,10.0,9.326,9.061,1.217,1.117,9.92,9.378,9.0,1.213,1.116
3,286.66,9.932,9.356,9.056,1.238,1.135,9.957,9.356,9.023,1.211,1.144
3,287.016,9.963,9.347,9.1,1.229,1.121,9.979,9.362,9.028,1.221,1.149
4,287.82,10.331,10.094,9.809,1.335,1.206,10.322,10.057,9.817,1.31,1.244
2,288.667,10.11,9.718,9.356,1.114,1.239,10.116,9.764,9.4,1.117,1.223
2,288.979,10.181,9.756,9.314,1.135,1.238,10.182,9.767,9.369,1.139,1.248
3,289.653,9.943,9.369,9.06,1.205,1.111,9.996,9.368,9.04,1.249,1.137
1,289.764,9.819,9.131,9.584,1.147,1.249,9.812,9.139,9.573,1.103,1.205
3,290.077,9.954,9.307,9.01,1.249,1.137,9.932,9.33,9.061,1.245,1.111
3,290.448,9.928,9.389,9.047,1.234,1.14,9.959,9.388,9.083,1.215,1.114
3,290.705,9.958,9.312,9.069,1.222,1.106,9.98,9.327,9.071,1.207,1.145
3,291.327,9.901,9.322,9.055,1.216,1.136,9.911,9.381,9.064,1.249,1.111
1,291.738,9.837,9.156,9.527,1.15,1.2,9.832,9.171,9.527,1.11,1.231
3,291.795,9.948,9.358,9.086,1.234,1.136,9.983,9.305,9.05,1.213,1.13
1,293.141,9.824,9.161,9.52,1.145,1.225,9.826,9.19,9.595,1.129,1.223
3,293.143,9.947,9.37,9.087,1.213,1.124,9.988,9.385,9.09,1.237,1.149
1,294.512,9.898,9.146,9.537,1.142,1.201,9.893,9.145,9.57,1.12,1.221
1,294.69,9.858,9.132,9.573,1.146,1.245,9.858,9.115,9.595,1.15,1.249
3,294.996,9.949,9.358,9.098,1.237,1.139,9.903,9.396,9.082,1.205,1.124
2,295.675,10.138,9.766,9.32,1.127,1.224,10.179,9.727,9.398,1.114,1.23
4,295.811,10.374,10.094,9.847,1.321,1.242,10.388,10.055,9.874,1.33,1.207
2,296.498,10.177,9.707,9.376,1.102,1.227,10.114,9.75,9.322,1.127,1.235
1,296.779,9.871,9.16,9.549,1.114,1.24,9.82,9.142,9.55,1.114,1.202
3,296.828,9.955,9.33,9.068,1.239,1.145,9.963,9.302,9.067,1.206,1.127
1,297.277,9.857,9.185,9.529,1.138,1.213,9.847,9.115,9.546,1.106,1.205
1,297.337,9.86,9.168,9.524,1.148,1.213,9.88,9.116,9.567,1.131,1.248
2,297.854,10.199,9.722,9.396,1.149,1.228,10.116,9.724,9.337,1.135,1.224
2,298.602,10.147,9.716,9.351,1.141,1.235,10.189,9.797,9.309,1.116,1.246
