task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,164.28,10.114,9.715,9.386,1.134,1.222,10.171,9.729,9.336,1.136,1.223
4,166.138,10.329,10.049,9.828,1.302,1.24,10.313,10.067,9.855,1.306,1.245
1,167.394,9.806,9.143,9.583,1.121,1.2,9.897,9.11,9.558,1.122,1.221
2,167.635,10.167,9.738,9.323,1.104,1.211,10.192,9.711,9.325,1.142,1.22
1,167.78,9.823,9.112,9.575,1.127,1.236,9.831,9.11,9.582,1.144,1.228
3,167.919,9.916,9.346,9.036,1.249,1.113,9.995,9.385,9.053,1.227,1.106
1,169.36,9.836,9.132,9.554,1.132,1.222,9.801,9.101,9.548,1.101,1.249
4,169.498,10.331,10.039,9.822,1.305,1.235,10.393,10.08,9.81,1.347,1.218
2,170.14,10.183,9.799,9.301,1.123,1.248,10.183,9.712,9.393,1.121,1.209
2,170.904,10.114,9.758,9.325,1.141,1.232,10.183,9.724,9.309,1.142,1.213
1,171.229,9.806,9.174,9.583,1.139,1.248,9.875,9.167,9.541,1.133,1.239
4,171.578,10.309,10.032,9.844,1.317,1.22,10.363,10.006,9.863,1.33,1.246
4,171.739,10.387,10.001,9.895,1.321,1.207,10.369,10.033,9.898,1.344,1.245
3,171.787,9.938,9.382,9.071,1.248,1.126,9.914,9.352,9.057,1.231,1.142
2,171.79,10.161,9.71,9.338,1.134,1.202,10.152,9.727,9.314,1.132,1.21
1,171.864,9.838,9.168,9.542,1.13,1.225,9.821,9.131,9.575,1.113,1.209
2,172.668,10.116,9.725,9.332,1.148,1.213,10.115,9.742,9.388,1.139,1.22
4,173.333,10.341,10.029,9.888,1.337,1.238,10.314,10.06,9.844,1.347,1.229
2,174.314,10.139,9.783,9.34,1.109,1.214,10.193,9.762,9.34,1.106,1.212
1,174.554,9.81,9.144,9.576,1.134,1.233,9.886,9.152,9.543,1.126,1.232
4,174.881,10.384,10.05,9.851,1.314,1.224,10.365,10.0,9.813,1.313,1.236
1,175.165,9.872,9.12,9.524,1.139,1.236,9.826,9.182,9.573,1.133,1.247
2,175.246,10.144,9.754,9.391,1.114,1.242,10.188,9.784,9.335,1.127,1.235
3,175.383,9.947,9.335,9.067,1.231,1.143,9.925,9.394,9.033,1.241,1.146
1,176.65,9.858,9.107,9.563,1.106,1.215,9.825,9.142,9.559,1.135,1.23
1,176.755,9.819,9.195,9.522,1.113,1.219,9.884,9.11,9.56,1.121,1.225
3,177.023,9.925,9.385,9.067,1.236,1.135,9.926,9.377,9.019,1.229,1.126
4,177.901,10.329,10.007,9.861,1.332,1.236,10.377,10.031,9.826,1.34,1.217
3,178.567,9.955,9.327,9.041,1.224,1.15,9.954,9.365,9.088,1.245,1.112
1,179.467,9.857,9.115,9.566,1.147,1.236,9.881,9.157,9.508,1.134,1.238
3,179.581,9.937,9.338,9.062,1.249,1.109,9.952,9.359,9.027,1.232,1.103
2,180.111,10.11,9.795,9.314,1.114,1.21,10.117,9.735,9.389,1.143,1.225
3,180.387,9.962,9.321,9.02,1.236,1.123,9.972,9.315,9.05,1.235,1.141
4,181.202,10.392,10.003,9.883,1.347,1.222,10.331,10.032,9.804,1.337,1.235
4,181.993,10.315,10.089,9.825,1.325,1.207,10.318,10.04,9.875,1.345,1.231
2,182.024,10.102,9.796,9.34,1.128,1.221,10.189,9.771,9.362,1.136,1.22
1,182.224,9.827,9.11,9.574,1.107,1.201,9.863,9.159,9.525,1.147,1.219
1,182.715,9.807,9.129,9.596,1.131,1.224,9.81,9.127,9.599,1.137,1.238
4,182.929,10.304,10.05,9.861,1.327,1.221,10.378,10.097,9.8,1.306,1.239
4,183.56,10.397,10.009,9.866,1.312,1.219,10.312,10.029,9.822,1.315,1.249
2,183.84,10.154,9.797,9.38,1.145,1.221,10.109,9.71,9.352,1.125,1.209
4,185.278,10.355,10.05,9.882,1.304,1.207,10.318,10.091,9.865,1.328,1.218
2,186.253,10.19,9.705,9.341,1.105,1.235,10.191,9.729,9.314,1.145,1.238
4,186.335,10.384,10.01,9.811,1.334,1.205,10.395,10.003,9.863,1.337,1.239
3,187.609,9.975,9.352,9.057,1.209,1.118,9.921,9.338,9.039,1.21,1.136
4,189.832,10.32,10.052,9.875,1.317,1.215,10.379,10.046,9.87,1.318,1.206
2,190.717,10.118,9.704,9.369,1.104,1.215,10.154,9.708,9.365,1.145,1.202
1,190.984,9.807,9.112,9.512,1.124,1.238,9.868,9.103,9.522,1.121,1.246
2,191.383,10.177,9.722,9.314,1.115,1.228,10.156,9.77,9.317,1.104,1.248
4,191.455,10.349,10.021,9.846,1.335,1.244,10.312,10.089,9.831,1.338,1.24
1,191.732,9.845,9.145,9.501,1.113,1.201,9.812,9.198,9.501,1.139,1.212
2,192.531,10.121,9.702,9.327,1.104,1.246,10.135,9.718,9.365,1.105,1.209
3,193.024,9.986,9.356,9.016,1.231,1.102,9.919,9.34,9.022,1.229,1.103
3,193.77,9.935,9.362,9.015,1.231,1.107,9.975,9.372,9.031,1.249,1.138
4,193.77,10.315,10.029,9.855,1.304,1.218,10.382,10.017,9.847,1.34,1.23
3,194.115,9.966,9.388,9.026,1.216,1.109,9.993,9.306,9.032,1.221,1.131
2,194.566,10.163,9.776,9.304,1.11,1.218,10.103,9.757,9.395,1.149,1.217
1,194.632,9.849,9.16,9.562,1.101,1.218,9.808,9.125,9.532,1.136,1.23
3,194.754,9.923,9.376,9.061,1.247,1.116,9.928,9.312,9.073,1.22,1.138
1,195.115,9.842,9.16,9.574,1.107,1.218,9.862,9.116,9.535,1.106,1.234
3,195.386,9.922,9.344,9.068,1.203,1.106,9.914,9.398,9.016,1.216,1.147
2,195.521,10.169,9.762,9.367,1.144,1.248,10.191,9.706,9.383,1.114,1.223
2,195.578,10.184,9.75,9.323,1.145,1.222,10.137,9.747,9.312,1.126,1.206
3,195.617,9.922,9.345,9.071,1.212,1.143,9.928,9.331,9.072,1.246,1.122
4,195.847,10.312,10.058,9.852,1.321,1.226,10.315,10.087,9.811,1.348,1.208
1,195.908,9.864,9.183,9.575,1.119,1.217,9.838,9.161,9.598,1.144,1.226
4,196.669,10.328,10.09,9.811,1.32,1.221,10.376,10.01,9.825,1.333,1.202
1,197.046,9.899,9.165,9.553,1.116,1.224,9.824,9.119,9.502,1.128,1.202
1,199.839,9.897,9.182,9.575,1.135,1.218,9.812,9.106,9.547,1.143,1.227
3,199.924,9.928,9.368,9.027,1.237,1.116,9.908,9.385,9.051,1.2,1.146
1,201.835,9.873,9.106,9.539,1.107,1.239,9.874,9.114,9.51,1.124,1.248
3,204.245,9.953,9.345,9.019,1.215,1.15,9.993,9.338,9.097,1.21,1.148
2,204.269,10.184,9.769,9.329,1.142,1.232,10.173,9.708,9.347,1.116,1.249
1,204.668,9.837,9.111,9.563,1.125,1.236,9.82,9.133,9.504,1.149,1.206
1,204.944,9.827,9.102,9.559,1.143,1.205,9.832,9.163,9.573,1.134,1.224
1,205.498,9.856,9.123,9.523,1.142,1.248,9.846,9.131,9.52,1.127,1.223
3,205.592,9.931,9.372,9.072,1.205,1.134,9.937,9.315,9.051,1.208,1.11
3,205.659,9.996,9.316,9.032,1.204,1.141,9.929,9.39,9.044,1.237,1.144
4,205.932,10.375,10.035,9.882,1.32,1.221,10.338,10.081,9.845,1.313,1.23
1,207.762,9.822,9.113,9.566,1.101,1.201,9.841,9.116,9.56,1.124,1.209
4,209.558,10.371,10.087,9.801,1.333,1.208,10.325,10.084,9.883,1.336,1.239
4,209.741,10.312,10.028,9.843,1.344,1.206,10.337,10.085,9.8,1.335,1.212
2,210.096,10.163,9.798,9.322,1.116,1.231,10.157,9.795,9.347,1.114,1.235
4,210.677,10.335,10.032,9.872,1.306,1.202,10.312,10.059,9.801,1.331,1.208
2,210.868,10.146,9.799,9.361,1.104,1.24,10.162,9.777,9.323,1.136,1.24
2,212.064,10.141,9.733,9.304,1.144,1.232,10.159,9.775,9.352,1.136,1.212
4,212.098,10.388,10.017,9.803,1.323,1.227,10.316,10.079,9.889,1.328,1.247
2,212.362,10.13,9.744,9.32,1.119,1.225,10.19,9.735,9.322,1.107,1.231
3,212.517,9.974,9.393,9.037,1.216,1.123,9.903,9.308,9.04,1.208,1.134
3,212.66,9.909,9.362,9.054,1.244,1.117,9.927,9.315,9.065,1.23,1.106
2,212.837,10.178,9.775,9.318,1.12,1.207,10.136,9.797,9.396,1.111,1.207
1,213.281,9.889,9.165,9.596,1.114,1.21,9.813,9.156,9.552,1.101,1.203
3,213.397,9.925,9.361,9.086,1.247,1.101,9.92,9.341,9.085,1.217,1.136
1,213.706,9.877,9.157,9.568,1.108,1.232,9.823,9.132,9.596,1.139,1.232
4,213.853,10.327,10.034,9.852,1.336,1.237,10.361,10.0,9.833,1.315,1.223
3,214.06,9.972,9.395,9.038,1.207,1.143,9.948,9.308,9.006,1.221,1.103
3,214.068,9.918,9.367,9.004,1.21,1.119,9.934,9.365,9.09,1.237,1.138
4,214.769,10.395,10.029,9.864,1.314,1.249,10.34,10.037,9.899,1.308,1.241
3,214.934,9.946,9.363,9.077,1.248,1.11,9.968,9.371,9.023,1.229,1.122
4,215.049,10.388,10.009,9.895,1.311,1.214,10.362,10.093,9.843,1.335,1.203
1,215.615,9.814,9.117,9.555,1.104,1.201,9.88,9.187,9.54,1.111,1.208
4,215.749,10.371,10.013,9.85,1.326,1.224,10.328,10.055,9.816,1.342,1.242
2,216.006,10.111,9.773,9.32,1.149,1.243,10.134,9.723,9.384,1.122,1.227
3,216.331,9.987,9.305,9.001,1.215,1.15,9.972,9.33,9.038,1.203,1.14
1,216.556,9.841,9.187,9.559,1.142,1.249,9.817,9.174,9.537,1.11,1.241
4,216.938,10.302,10.034,9.809,1.316,1.233,10.391,10.053,9.855,1.332,1.203
1,216.964,9.867,9.116,9.572,1.118,1.213,9.822,9.177,9.531,1.104,1.223
3,218.631,9.97,9.367,9.003,1.229,1.139,9.949,9.333,9.08,1.248,1.133
1,218.665,9.859,9.137,9.543,1.139,1.22,9.87,9.163,9.539,1.15,1.206
1,219.217,9.822,9.136,9.508,1.109,1.232,9.826,9.127,9.553,1.131,1.206
2,220.317,10.108,9.783,9.393,1.124,1.216,10.105,9.731,9.346,1.132,1.209
4,220.374,10.303,10.024,9.884,1.301,1.239,10.39,10.063,9.849,1.315,1.208
3,220.787,9.996,9.364,9.027,1.207,1.121,9.956,9.307,9.044,1.232,1.122
3,221.013,9.981,9.347,9.018,1.231,1.11,9.929,9.351,9.055,1.203,1.14
2,223.131,10.124,9.707,9.369,1.103,1.228,10.116,9.77,9.354,1.119,1.201
1,224.246,9.838,9.198,9.536,1.121,1.22,9.831,9.102,9.546,1.136,1.239
1,225.283,9.861,9.17,9.582,1.144,1.22,9.862,9.192,9.539,1.108,1.202
4,225.851,10.366,10.013,9.855,1.319,1.235,10.332,10.066,9.898,1.338,1.245
1,225.997,9.871,9.173,9.546,1.123,1.201,9.879,9.195,9.559,1.114,1.205
4,226.051,10.323,10.026,9.84,1.323,1.246,10.342,10.081,9.805,1.349,1.247
3,226.744,9.959,9.391,9.05,1.241,1.1,9.952,9.359,9.085,1.243,1.126
1,227.416,9.84,9.174,9.527,1.138,1.216,9.897,9.118,9.516,1.126,1.227
2,227.436,10.145,9.721,9.311,1.14,1.236,10.113,9.74,9.377,1.115,1.218
2,229.169,10.114,9.71,9.394,1.136,1.249,10.125,9.715,9.353,1.103,1.215
3,229.403,9.904,9.364,9.027,1.211,1.139,9.945,9.305,9.075,1.212,1.142
3,229.486,9.936,9.371,9.065,1.25,1.122,9.955,9.325,9.068,1.211,1.128
1,229.653,9.872,9.157,9.548,1.11,1.209,9.889,9.13,9.522,1.145,1.236
2,229.974,10.169,9.797,9.312,1.125,1.232,10.121,9.72,9.305,1.132,1.21
1,230.213,9.864,9.136,9.561,1.105,1.219,9.845,9.136,9.542,1.132,1.226
2,230.229,10.175,9.716,9.397,1.106,1.214,10.114,9.721,9.33,1.126,1.224
4,230.239,10.345,10.043,9.878,1.319,1.203,10.373,10.029,9.875,1.334,1.249
1,230.475,9.86,9.159,9.589,1.104,1.229,9.875,9.116,9.518,1.109,1.204
4,230.6,10.36,10.014,9.821,1.303,1.233,10.385,10.014,9.803,1.326,1.231
3,230.637,9.978,9.374,9.078,1.239,1.143,9.923,9.345,9.037,1.213,1.146
4,230.637,10.35,10.095,9.864,1.332,1.237,10.338,10.072,9.855,1.347,1.227
1,230.66,9.815,9.114,9.524,1.102,1.23,9.848,9.104,9.517,1.1,1.237
3,230.807,9.958,9.311,9.071,1.208,1.116,9.909,9.394,9.054,1.205,1.119
3,232.025,9.92,9.363,9.1,1.242,1.133,9.979,9.322,9.079,1.207,1.142
4,232.146,10.394,10.066,9.81,1.325,1.214,10.345,10.053,9.893,1.34,1.207
3,232.204,9.945,9.332,9.091,1.231,1.129,9.903,9.344,9.026,1.207,1.138
3,232.697,9.996,9.332,9.03,1.244,1.128,9.945,9.367,9.018,1.247,1.106
1,234.326,9.869,9.113,9.521,1.131,1.219,9.802,9.133,9.509,1.136,1.213
3,234.626,9.911,9.312,9.042,1.244,1.122,9.935,9.303,9.087,1.218,1.14
1,234.896,9.867,9.129,9.536,1.123,1.237,9.898,9.183,9.556,1.135,1.236
2,235.141,10.129,9.794,9.357,1.105,1.237,10.186,9.753,9.346,1.116,1.209
4,235.307,10.328,10.037,9.841,1.337,1.21,10.311,10.044,9.893,1.339,1.24
3,235.512,9.982,9.36,9.092,1.244,1.122,9.957,9.369,9.079,1.247,1.107
1,235.933,9.87,9.118,9.576,1.105,1.205,9.884,9.109,9.532,1.108,1.247
4,236.015,10.34,10.095,9.876,1.303,1.201,10.374,10.045,9.826,1.308,1.247
4,236.086,10.309,10.059,9.836,1.318,1.235,10.353,10.0,9.879,1.323,1.207
3,236.796,9.952,9.367,9.054,1.24,1.133,9.967,9.388,9.003,1.232,1.134
1,236.906,9.864,9.105,9.575,1.135,1.235,9.844,9.178,9.508,1.108,1.236
3,237.193,9.984,9.344,9.078,1.218,1.105,9.957,9.302,9.088,1.248,1.112
1,238.859,9.806,9.179,9.531,1.147,1.219,9.823,9.128,9.552,1.124,1.204
2,238.985,10.132,9.758,9.308,1.113,1.246,10.129,9.798,9.399,1.107,1.231
1,239.003,9.872,9.141,9.527,1.106,1.2,9.831,9.144,9.563,1.108,1.241
2,239.13,10.13,9.71,9.376,1.108,1.245,10.149,9.736,9.318,1.138,1.219
1,239.364,9.884,9.186,9.543,1.133,1.203,9.858,9.145,9.549,1.15,1.225
3,239.978,9.939,9.31,9.065,1.24,1.125,9.977,9.329,9.012,1.233,1.124
1,240.102,9.802,9.15,9.574,1.114,1.21,9.828,9.11,9.542,1.112,1.208
1,240.286,9.826,9.16,9.502,1.135,1.213,9.836,9.175,9.517,1.101,1.236
1,240.985,9.824,9.119,9.584,1.116,1.225,9.803,9.178,9.555,1.104,1.206
2,241.313,10.131,9.746,9.377,1.142,1.217,10.146,9.771,9.314,1.107,1.238
1,241.909,9.88,9.192,9.556,1.111,1.214,9.846,9.197,9.509,1.124,1.237
4,242.5,10.355,10.063,9.83,1.344,1.227,10.331,10.1,9.817,1.334,1.21
2,242.504,10.144,9.725,9.375,1.134,1.212,10.149,9.784,9.322,1.131,1.213
3,242.569,9.956,9.317,9.094,1.227,1.101,9.967,9.362,9.032,1.213,1.125
4,243.052,10.322,10.036,9.829,1.322,1.209,10.346,10.066,9.809,1.307,1.244
2,243.175,10.189,9.789,9.31,1.109,1.217,10.183,9.78,9.356,1.106,1.23
4,243.77,10.378,10.064,9.868,1.309,1.223,10.379,10.052,9.887,1.31,1.215
4,244.54,10.323,10.098,9.885,1.325,1.231,10.33,10.016,9.838,1.349,1.226
4,245.841,10.35,10.077,9.866,1.349,1.245,10.321,10.024,9.895,1.349,1.208
4,246.796,10.34,10.024,9.804,1.334,1.217,10.356,10.074,9.872,1.325,1.219
4,248.374,10.355,10.044,9.855,1.316,1.221,10.38,10.01,9.868,1.314,1.23
2,249.501,10.199,9.78,9.315,1.12,1.246,10.134,9.716,9.349,1.133,1.212
2,249.641,10.153,9.728,9.377,1.139,1.24,10.198,9.757,9.326,1.107,1.213
4,250.738,10.333,10.022,9.812,1.312,1.232,10.319,10.034,9.861,1.305,1.241
1,250.913,9.871,9.117,9.554,1.147,1.205,9.809,9.115,9.548,1.109,1.245
4,251.461,10.397,10.017,9.83,1.327,1.246,10.336,10.058,9.891,1.324,1.227
4,251.748,10.322,10.026,9.833,1.316,1.203,10.4,10.094,9.841,1.308,1.206
2,252.273,10.195,9.727,9.365,1.109,1.229,10.152,9.76,9.359,1.121,1.249
3,252.512,9.902,9.322,9.059,1.235,1.114,9.933,9.317,9.017,1.23,1.109
3,252.717,9.905,9.338,9.041,1.244,1.143,9.912,9.313,9.052,1.237,1.129
4,253.276,10.374,10.072,9.83,1.326,1.237,10.398,10.044,9.814,1.308,1.21
3,253.375,9.956,9.327,9.027,1.247,1.112,9.987,9.374,9.087,1.247,1.116
4,253.599,10.348,10.037,9.855,1.306,1.231,10.374,10.085,9.821,1.316,1.211
2,254.453,10.185,9.702,9.39,1.107,1.22,10.109,9.706,9.309,1.104,1.24
1,254.764,9.894,9.173,9.564,1.111,1.234,9.889,9.155,9.508,1.144,1.212
4,254.837,10.32,10.034,9.882,1.308,1.203,10.319,10.013,9.9,1.324,1.22
3,255.225,9.941,9.31,9.084,1.201,1.13,9.953,9.371,9.001,1.249,1.144
3,255.596,9.963,9.316,9.007,1.24,1.142,9.936,9.394,9.071,1.247,1.11
2,257.224,10.141,9.73,9.395,1.144,1.244,10.152,9.729,9.393,1.147,1.224
3,257.965,9.932,9.316,9.09,1.216,1.144,9.963,9.345,9.072,1.235,1.126
2,258.175,10.116,9.757,9.357,1.143,1.209,10.129,9.792,9.353,1.115,1.218
1,258.564,9.808,9.111,9.515,1.12,1.208,9.834,9.186,9.509,1.115,1.215
3,258.67,9.994,9.31,9.066,1.208,1.112,9.982,9.332,9.064,1.247,1.143
2,260.12,10.167,9.765,9.32,1.146,1.228,10.151,9.762,9.324,1.145,1.222
4,260.474,10.393,10.066,9.804,1.34,1.203,10.364,10.072,9.812,1.332,1.216
2,261.45,10.135,9.771,9.3,1.122,1.202,10.101,9.71,9.322,1.126,1.204
4,262.02,10.384,10.098,9.857,1.325,1.238,10.385,10.027,9.844,1.337,1.215
2,262.532,10.188,9.722,9.391,1.139,1.22,10.193,9.78,9.316,1.1,1.222
1,263.142,9.806,9.196,9.543,1.149,1.233,9.811,9.183,9.592,1.148,1.248
1,263.406,9.843,9.179,9.525,1.128,1.209,9.858,9.161,9.528,1.137,1.229
3,263.87,9.912,9.302,9.037,1.25,1.143,9.976,9.315,9.023,1.229,1.112
3,264.592,9.991,9.38,9.011,1.212,1.133,9.917,9.374,9.002,1.238,1.114
3,264.814,9.958,9.4,9.055,1.243,1.143,9.991,9.374,9.033,1.227,1.134
1,265.19,9.883,9.129,9.563,1.125,1.248,9.848,9.136,9.553,1.131,1.237
4,266.334,10.335,10.053,9.828,1.333,1.236,10.395,10.076,9.849,1.311,1.221
4,266.405,10.354,10.084,9.868,1.33,1.216,10.306,10.001,9.859,1.303,1.248
1,266.808,9.883,9.154,9.526,1.117,1.246,9.808,9.1,9.547,1.138,1.239
4,267.669,10.377,10.044,9.862,1.347,1.225,10.385,10.05,9.866,1.305,1.231
3,268.377,9.982,9.301,9.069,1.245,1.122,9.998,9.328,9.015,1.247,1.124
1,268.684,9.843,9.195,9.533,1.148,1.23,9.865,9.19,9.542,1.14,1.207
2,268.983,10.103,9.762,9.398,1.12,1.206,10.121,9.77,9.305,1.145,1.211
4,269.306,10.34,10.035,9.868,1.32,1.212,10.32,10.026,9.859,1.34,1.2
3,271.007,9.99,9.31,9.078,1.236,1.143,9.938,9.379,9.003,1.247,1.145
1,271.077,9.865,9.188,9.549,1.135,1.222,9.852,9.102,9.501,1.135,1.215
4,272.054,10.335,10.08,9.853,1.308,1.246,10.4,10.039,9.853,1.309,1.205
4,274.497,10.336,10.078,9.807,1.331,1.216,10.328,10.024,9.825,1.311,1.225
2,275.13,10.106,9.749,9.305,1.126,1.239,10.143,9.742,9.322,1.147,1.249
4,275.413,10.307,10.006,9.858,1.325,1.223,10.39,10.075,9.821,1.342,1.201
3,276.086,9.958,9.375,9.023,1.211,1.123,9.967,9.33,9.017,1.235,1.105
2,276.292,10.131,9.726,9.369,1.122,1.214,10.143,9.747,9.384,1.145,1.25
3,276.578,9.993,9.389,9.058,1.236,1.131,9.942,9.369,9.026,1.249,1.129
4,276.791,10.38,10.059,9.803,1.306,1.226,10.391,10.097,9.873,1.314,1.224
1,277.491,9.857,9.158,9.545,1.134,1.24,9.808,9.163,9.532,1.139,1.201
1,278.121,9.895,9.116,9.541,1.115,1.216,9.892,9.185,9.521,1.105,1.204
2,278.653,10.157,9.713,9.314,1.123,1.249,10.146,9.721,9.338,1.119,1.22
2,278.703,10.172,9.7,9.364,1.124,1.205,10.199,9.719,9.326,1.119,1.222
2,278.735,10.189,9.739,9.312,1.146,1.218,10.102,9.74,9.309,1.113,1.249
4,280.819,10.366,10.024,9.849,1.332,1.203,10.366,10.05,9.807,1.326,1.222
1,282.884,9.84,9.168,9.567,1.147,1.238,9.855,9.158,9.563,1.142,1.236
1,283.056,9.895,9.147,9.512,1.148,1.242,9.863,9.185,9.559,1.122,1.225
4,283.554,10.37,10.05,9.875,1.306,1.215,10.37,10.029,9.813,1.333,1.238
3,284.617,9.933,9.397,9.061,1.234,1.123,9.925,9.385,9.094,1.248,1.104
3,284.648,9.95,9.397,9.063,1.231,1.12,9.958,9.315,9.074,1.236,1.143
1,284.675,9.802,9.192,9.591,1.11,1.225,9.887,9.169,9.556,1.105,1.21
2,284.857,10.106,9.791,9.352,1.144,1.201,10.111,9.786,9.363,1.132,1.227
4,284.879,10.328,10.002,9.894,1.305,1.211,10.341,10.096,9.843,1.338,1.224
3,285.459,9.992,9.39,9.077,1.245,1.119,9.963,9.377,9.082,1.211,1.126
1,285.574,9.866,9.19,9.523,1.144,1.211,9.881,9.113,9.562,1.149,1.242
4,285.584,10.33,10.057,9.804,1.345,1.204,10.353,10.037,9.816,1.314,1.212
3,285.898,9.935,9.369,9.099,1.211,1.129,9.962,9.321,9.067,1.23,1.116
3,286.076,9.939,9.316,9.086,1.224,1.112,9.972,9.333,9.02,1.231,1.125
3,286.505,9.988,9.384,9.039,1.225,1.134,9.974,9.304,9.017,1.209,1.117
4,286.772,10.39,10.066,9.887,1.321,1.235,10.333,10.0,9.842,1.325,1.226
2,286.907,10.171,9.757,9.389,1.137,1.247,10.187,9.706,9.327,1.105,1.213
1,289.176,9.813,9.124,9.515,1.149,1.236,9.803,9.187,9.512,1.122,1.238
3,289.808,9.954,9.395,9.079,1.237,1.126,9.953,9.357,9.072,1.224,1.131
3,290.452,9.998,9.391,9.018,1.229,1.131,9.982,9.336,9.003,1.231,1.106
4,290.856,10.393,10.059,9.842,1.313,1.241,10.341,10.068,9.84,1.322,1.228
4,292.259,10.351,10.087,9.854,1.307,1.241,10.342,10.006,9.899,1.345,1.207
2,292.496,10.186,9.74,9.387,1.133,1.222,10.18,9.702,9.388,1.141,1.226
3,292.946,9.929,9.311,9.055,1.207,1.101,9.992,9.317,9.095,1.205,1.106
4,293.064,10.302,10.081,9.891,1.303,1.247,10.366,10.097,9.803,1.334,1.235
2,293.362,10.12,9.756,9.34,1.149,1.203,10.193,9.735,9.38,1.133,1.211
1,293.68,9.855,9.127,9.567,1.124,1.231,9.838,9.138,9.505,1.12,1.222
1,293.924,9.817,9.166,9.512,1.129,1.205,9.846,9.165,9.563,1.126,1.234
1,294.819,9.857,9.107,9.509,1.116,1.224,9.823,9.183,9.555,1.104,1.2
1,294.885,9.87,9.121,9.525,1.149,1.201,9.885,9.152,9.572,1.117,1.209
3,295.664,9.991,9.399,9.072,1.238,1.121,9.928,9.359,9.084,1.221,1.123
3,296.354,9.985,9.323,9.041,1.245,1.105,9.979,9.306,9.085,1.235,1.146
4,297.45,10.321,10.016,9.872,1.337,1.214,10.32,10.043,9.871,1.334,1.22
4,298.379,10.352,10.024,9.848,1.344,1.232,10.341,10.011,9.824,1.308,1.247
4,299.124,10.316,10.003,9.834,1.334,1.247,10.393,10.073,9.82,1.313,1.216
2,299.291,10.191,9.768,9.372,1.124,1.236,10.148,9.707,9.351,1.124,1.236
2,299.324,10.145,9.742,9.371,1.107,1.225,10.123,9.726,9.328,1.131,1.226
1,299.925,9.834,9.158,9.574,1.149,1.226,9.84,9.112,9.597,1.13,1.207
2,300.412,10.122,9.764,9.344,1.129,1.238,10.174,9.7,9.303,1.124,1.248
2,301.015,10.135,9.729,9.387,1.129,1.242,10.146,9.727,9.332,1.15,1.226
2,301.626,10.134,9.743,9.304,1.126,1.224,10.136,9.777,9.35,1.103,1.242
2,301.687,10.173,9.799,9.307,1.117,1.21,10.146,9.774,9.354,1.128,1.221
2,301.816,10.195,9.799,9.4,1.115,1.224,10.189,9.754,9.38,1.101,1.214
4,302.208,10.359,10.008,9.844,1.341,1.212,10.333,10.019,9.818,1.334,1.213
1,302.796,9.862,9.187,9.529,1.105,1.222,9.878,9.174,9.58,1.13,1.221
1,303.923,9.861,9.19,9.588,1.118,1.236,9.885,9.159,9.517,1.124,1.22
4,304.036,10.378,10.012,9.894,1.305,1.206,10.338,10.071,9.831,1.346,1.237
2,305.24,10.131,9.707,9.355,1.126,1.228,10.2,9.768,9.376,1.123,1.21
4,305.371,10.373,10.069,9.896,1.309,1.235,10.368,10.085,9.817,1.324,1.249
1,306.24,9.89,9.141,9.563,1.107,1.247,9.805,9.157,9.544,1.122,1.239
1,306.992,9.865,9.127,9.559,1.124,1.201,9.818,9.144,9.564,1.124,1.218
1,307.053,9.837,9.111,9.511,1.138,1.214,9.818,9.144,9.584,1.118,1.209
1,307.625,9.868,9.186,9.549,1.134,1.205,9.844,9.124,9.581,1.104,1.247
2,308.15,10.17,9.728,9.316,1.114,1.225,10.135,9.772,9.305,1.117,1.237
1,308.333,9.899,9.149,9.593,1.131,1.227,9.803,9.176,9.502,1.107,1.242
2,310.345,10.137,9.755,9.394,1.137,1.206,10.183,9.746,9.38,1.15,1.202
1,310.389,9.863,9.19,9.582,1.145,1.232,9.878,9.152,9.546,1.148,1.211
4,310.606,10.303,10.043,9.869,1.34,1.234,10.328,10.095,9.85,1.337,1.222
4,312.206,10.39,10.086,9.896,1.319,1.208,10.384,10.078,9.847,1.337,1.235
1,312.748,9.829,9.102,9.51,1.13,1.241,9.872,9.156,9.545,1.108,1.222
3,313.341,9.993,9.3,9.049,1.228,1.124,9.921,9.368,9.008,1.218,1.12
1,313.371,9.815,9.158,9.576,1.103,1.24,9.888,9.157,9.534,1.142,1.24
2,313.762,10.167,9.794,9.392,1.119,1.203,10.167,9.741,9.384,1.105,1.212
2,314.115,10.1,9.765,9.393,1.136,1.207,10.171,9.701,9.357,1.134,1.209
4,314.206,10.39,10.067,9.865,1.336,1.215,10.341,10.009,9.842,1.326,1.21
2,314.364,10.137,9.716,9.31,1.13,1.245,10.146,9.71,9.379,1.116,1.207
2,315.209,10.199,9.711,9.358,1.143,1.249,10.117,9.791,9.357,1.145,1.217
3,315.286,9.993,9.364,9.015,1.22,1.1,10.0,9.394,9.018,1.22,1.138
1,315.954,9.849,9.153,9.532,1.146,1.239,9.835,9.116,9.531,1.109,1.22
2,316.412,10.161,9.709,9.382,1.141,1.202,10.177,9.773,9.371,1.101,1.209
4,317.423,10.309,10.022,9.851,1.303,1.225,10.364,10.069,9.834,1.342,1.224
4,317.739,10.321,10.006,9.835,1.318,1.218,10.352,10.059,9.82,1.333,1.223
