task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,151.403,10.181,9.776,9.381,1.126,1.206,10.112,9.773,9.316,1.113,1.238
3,151.783,9.9,9.323,9.069,1.216,1.106,9.947,9.376,9.02,1.217,1.103
1,152.353,9.812,9.156,9.578,1.118,1.207,9.863,9.113,9.521,1.101,1.225
3,152.741,9.907,9.302,9.002,1.242,1.119,9.949,9.395,9.01,1.215,1.131
2,153.211,10.144,9.737,9.314,1.109,1.222,10.142,9.799,9.379,1.115,1.236
2,153.31,10.113,9.718,9.322,1.142,1.224,10.143,9.749,9.374,1.121,1.237
2,153.404,10.144,9.777,9.397,1.109,1.219,10.106,9.712,9.301,1.148,1.218
2,153.531,10.179,9.785,9.361,1.109,1.211,10.169,9.75,9.324,1.129,1.238
2,153.897,10.107,9.74,9.378,1.132,1.211,10.124,9.777,9.38,1.147,1.223
1,153.914,9.869,9.178,9.501,1.105,1.23,9.837,9.111,9.524,1.148,1.221
3,156.046,9.945,9.385,9.007,1.245,1.146,9.959,9.304,9.08,1.205,1.113
4,156.189,10.399,10.026,9.807,1.343,1.221,10.335,10.028,9.812,1.33,1.214
3,156.325,9.909,9.316,9.034,1.208,1.136,9.991,9.339,9.074,1.203,1.122
3,156.403,9.977,9.35,9.044,1.233,1.104,9.912,9.338,9.05,1.237,1.147
1,156.745,9.841,9.156,9.567,1.113,1.235,9.867,9.163,9.556,1.122,1.246
3,156.942,9.93,9.396,9.05,1.243,1.114,9.934,9.3,9.093,1.229,1.134
2,157.023,10.147,9.766,9.37,1.133,1.218,10.128,9.782,9.393,1.141,1.233
2,157.126,10.139,9.739,9.384,1.109,1.201,10.197,9.776,9.355,1.145,1.204
4,157.86,10.362,10.025,9.842,1.317,1.24,10.375,10.097,9.847,1.303,1.229
1,158.476,9.898,9.115,9.582,1.118,1.21,9.879,9.13,9.544,1.135,1.232
3,158.556,9.902,9.363,9.008,1.245,1.107,9.978,9.311,9.094,1.247,1.143
1,158.977,9.804,9.118,9.506,1.141,1.207,9.812,9.115,9.511,1.148,1.229
4,159.19,10.379,10.078,9.86,1.302,1.23,10.325,10.096,9.806,1.305,1.221
2,159.337,10.134,9.756,9.367,1.15,1.211,10.19,9.759,9.362,1.102,1.238
1,160.428,9.892,9.163,9.522,1.114,1.217,9.882,9.182,9.579,1.127,1.233
4,160.682,10.323,10.062,9.806,1.313,1.219,10.323,10.096,9.875,1.327,1.233
2,160.793,10.15,9.785,9.386,1.142,1.242,10.156,9.762,9.386,1.143,1.215
2,160.834,10.112,9.709,9.314,1.129,1.208,10.127,9.753,9.385,1.122,1.246
2,161.875,10.146,9.76,9.316,1.11,1.211,10.111,9.708,9.352,1.122,1.236
4,162.045,10.311,10.056,9.872,1.337,1.224,10.353,10.017,9.882,1.337,1.219
1,162.12,9.819,9.193,9.537,1.124,1.248,9.848,9.14,9.566,1.103,1.226
4,162.488,10.374,10.031,9.856,1.305,1.241,10.329,10.07,9.869,1.305,1.226
3,162.497,9.936,9.355,9.072,1.208,1.144,9.976,9.321,9.038,1.211,1.132
3,162.933,9.98,9.381,9.099,1.241,1.143,9.991,9.382,9.011,1.249,1.118
4,162.94,10.398,10.086,9.846,1.336,1.213,10.322,10.028,9.87,1.344,1.235
3,162.99,9.994,9.329,9.003,1.213,1.117,9.945,9.385,9.014,1.223,1.116
4,163.679,10.352,10.082,9.886,1.304,1.21,10.315,10.029,9.853,1.345,1.21
2,163.82,10.163,9.701,9.341,1.115,1.206,10.106,9.799,9.354,1.12,1.241
2,163.96,10.194,9.741,9.351,1.144,1.242,10.13,9.796,9.376,1.144,1.21
2,164.486,10.159,9.744,9.307,1.145,1.226,10.116,9.747,9.375,1.112,1.203
4,164.72,10.335,10.018,9.896,1.324,1.231,10.391,10.098,9.81,1.35,1.242
4,166.14,10.341,10.028,9.831,1.341,1.228,10.381,10.012,9.893,1.316,1.242
4,167.617,10.325,10.031,9.804,1.339,1.224,10.311,10.005,9.823,1.314,1.208
2,167.62,10.199,9.716,9.34,1.121,1.244,10.198,9.775,9.314,1.115,1.239
4,167.695,10.391,10.007,9.804,1.341,1.209,10.342,10.069,9.857,1.328,1.21
4,168.771,10.31,10.005,9.808,1.318,1.242,10.322,10.062,9.83,1.306,1.225
2,168.849,10.199,9.721,9.385,1.141,1.22,10.121,9.78,9.385,1.119,1.235
1,169.253,9.867,9.153,9.501,1.115,1.215,9.895,9.133,9.591,1.105,1.245
3,169.675,9.924,9.381,9.085,1.218,1.101,9.959,9.332,9.001,1.23,1.141
3,169.726,9.961,9.352,9.001,1.22,1.112,9.945,9.395,9.1,1.205,1.127
1,170.569,9.826,9.185,9.53,1.106,1.224,9.857,9.179,9.547,1.142,1.202
4,170.734,10.375,10.007,9.882,1.328,1.241,10.395,10.066,9.818,1.314,1.218
3,171.311,9.982,9.329,9.024,1.205,1.14,9.944,9.334,9.044,1.209,1.133
1,172.184,9.803,9.174,9.533,1.101,1.23,9.838,9.184,9.503,1.131,1.238
1,172.43,9.834,9.181,9.53,1.142,1.217,9.854,9.127,9.577,1.112,1.217
4,172.454,10.39,10.1,9.822,1.349,1.214,10.369,10.052,9.861,1.341,1.222
2,173.412,10.132,9.799,9.346,1.128,1.231,10.149,9.712,9.366,1.142,1.221
4,174.289,10.373,10.082,9.84,1.325,1.243,10.366,10.086,9.822,1.337,1.235
2,174.574,10.113,9.789,9.384,1.134,1.237,10.143,9.752,9.346,1.122,1.237
4,174.826,10.364,10.067,9.802,1.312,1.207,10.375,10.084,9.802,1.305,1.203
1,175.395,9.802,9.194,9.532,1.133,1.212,9.896,9.179,9.597,1.144,1.233
3,176.099,9.983,9.349,9.05,1.205,1.133,9.906,9.376,9.058,1.218,1.123
1,176.428,9.858,9.115,9.527,1.147,1.2,9.846,9.11,9.535,1.133,1.247
1,176.758,9.857,9.123,9.53,1.115,1.24,9.844,9.131,9.565,1.148,1.216
2,177.121,10.104,9.716,9.337,1.129,1.214,10.189,9.707,9.398,1.118,1.225
2,178.048,10.101,9.753,9.397,1.133,1.233,10.121,9.773,9.386,1.115,1.23
2,178.05,10.15,9.711,9.347,1.133,1.209,10.188,9.707,9.341,1.124,1.24
3,178.234,9.936,9.345,9.029,1.219,1.137,9.982,9.307,9.074,1.248,1.114
4,178.728,10.39,10.021,9.882,1.307,1.236,10.325,10.062,9.856,1.341,1.2
3,179.06,9.92,9.372,9.004,1.213,1.135,9.93,9.318,9.032,1.249,1.128
4,179.104,10.321,10.043,9.834,1.314,1.22,10.312,10.034,9.877,1.344,1.225
1,179.892,9.851,9.169,9.562,1.123,1.231,9.83,9.163,9.518,1.116,1.243
2,181.276,10.12,9.777,9.364,1.113,1.231,10.155,9.779,9.367,1.145,1.217
3,181.439,9.914,9.305,9.021,1.22,1.145,9.921,9.385,9.091,1.244,1.14
4,181.442,10.378,10.089,9.821,1.349,1.219,10.378,10.018,9.803,1.338,1.229
2,181.674,10.155,9.72,9.355,1.106,1.234,10.171,9.752,9.358,1.149,1.236
3,181.792,9.995,9.317,9.07,1.238,1.122,9.941,9.345,9.02,1.217,1.144
1,182.803,9.84,9.156,9.598,1.111,1.223,9.853,9.16,9.591,1.144,1.228
3,182.813,9.967,9.301,9.08,1.208,1.128,9.96,9.39,9.017,1.212,1.105
2,183.783,10.114,9.799,9.361,1.144,1.202,10.194,9.786,9.386,1.102,1.203
2,183.838,10.13,9.778,9.338,1.107,1.237,10.173,9.708,9.355,1.119,1.201
1,184.004,9.824,9.122,9.567,1.102,1.227,9.861,9.164,9.558,1.136,1.247
2,184.894,10.135,9.707,9.365,1.143,1.205,10.114,9.715,9.342,1.126,1.21
3,185.026,9.934,9.379,9.018,1.201,1.131,9.975,9.303,9.084,1.247,1.145
4,185.068,10.382,10.077,9.807,1.333,1.214,10.321,10.052,9.8,1.333,1.225
1,185.233,9.81,9.163,9.53,1.105,1.2,9.842,9.195,9.544,1.134,1.204
4,186.991,10.4,10.034,9.833,1.306,1.214,10.36,10.052,9.884,1.323,1.204
1,187.667,9.841,9.176,9.525,1.109,1.236,9.894,9.107,9.529,1.109,1.228
2,188.295,10.109,9.797,9.333,1.143,1.219,10.149,9.73,9.374,1.148,1.203
2,189.312,10.178,9.73,9.342,1.118,1.24,10.101,9.724,9.337,1.112,1.223
3,189.444,9.957,9.339,9.016,1.207,1.128,9.918,9.348,9.026,1.241,1.138
1,189.626,9.853,9.178,9.585,1.105,1.217,9.889,9.199,9.547,1.101,1.213
2,191.063,10.116,9.72,9.392,1.111,1.212,10.159,9.77,9.381,1.113,1.228
3,191.37,9.976,9.323,9.029,1.243,1.127,9.983,9.388,9.063,1.203,1.128
4,191.726,10.316,10.029,9.829,1.3,1.203,10.359,10.071,9.812,1.316,1.23
1,192.037,9.828,9.181,9.543,1.111,1.218,9.867,9.156,9.508,1.103,1.236
2,192.445,10.114,9.731,9.394,1.14,1.203,10.191,9.748,9.348,1.15,1.208
1,192.496,9.884,9.16,9.564,1.131,1.238,9.873,9.173,9.517,1.116,1.217
2,192.53,10.107,9.799,9.301,1.112,1.242,10.121,9.728,9.372,1.121,1.245
2,192.561,10.109,9.777,9.329,1.144,1.212,10.174,9.766,9.303,1.148,1.216
3,195.588,9.985,9.328,9.04,1.211,1.109,9.996,9.306,9.054,1.211,1.142
3,195.687,9.934,9.384,9.051,1.236,1.135,9.922,9.396,9.005,1.233,1.11
3,196.066,9.926,9.384,9.02,1.239,1.135,9.918,9.328,9.04,1.205,1.105
2,196.331,10.125,9.784,9.355,1.111,1.217,10.191,9.756,9.39,1.126,1.231
1,196.484,9.802,9.198,9.542,1.15,1.236,9.889,9.124,9.517,1.104,1.25
3,197.905,9.955,9.33,9.006,1.232,1.138,9.992,9.369,9.042,1.226,1.126
1,199.119,9.81,9.114,9.557,1.118,1.228,9.863,9.183,9.55,1.148,1.21
3,199.517,9.995,9.362,9.035,1.247,1.137,9.969,9.321,9.072,1.231,1.138
1,199.687,9.804,9.151,9.589,1.105,1.202,9.872,9.161,9.592,1.114,1.248
1,199.715,9.863,9.188,9.599,1.113,1.203,9.872,9.183,9.542,1.133,1.21
1,200.056,9.817,9.132,9.59,1.142,1.246,9.831,9.119,9.57,1.124,1.241
1,200.46,9.848,9.142,9.501,1.134,1.249,9.828,9.186,9.568,1.127,1.209
4,200.567,10.34,10.028,9.805,1.328,1.248,10.33,10.029,9.892,1.328,1.241
3,200.57,9.938,9.368,9.088,1.203,1.145,9.947,9.361,9.003,1.22,1.104
2,200.805,10.149,9.784,9.33,1.145,1.215,10.155,9.714,9.38,1.112,1.223
4,200.96,10.39,10.051,9.892,1.322,1.216,10.387,10.093,9.812,1.34,1.223
1,202.39,9.837,9.139,9.558,1.115,1.233,9.882,9.136,9.547,1.139,1.239
2,202.421,10.145,9.737,9.364,1.119,1.205,10.113,9.75,9.305,1.122,1.238
2,203.23,10.175,9.747,9.329,1.12,1.214,10.176,9.731,9.361,1.133,1.202
1,203.89,9.882,9.158,9.573,1.131,1.223,9.895,9.131,9.562,1.104,1.221
3,203.935,9.994,9.391,9.028,1.202,1.118,9.972,9.391,9.022,1.24,1.125
1,204.369,9.852,9.176,9.52,1.133,1.219,9.868,9.186,9.596,1.148,1.221
1,204.725,9.823,9.158,9.512,1.144,1.201,9.862,9.114,9.575,1.122,1.244
2,204.841,10.102,9.786,9.394,1.143,1.211,10.107,9.747,9.308,1.101,1.242
3,205.366,9.957,9.384,9.033,1.246,1.102,9.929,9.396,9.044,1.212,1.145
3,205.386,9.925,9.355,9.062,1.219,1.122,9.99,9.394,9.092,1.247,1.143
4,206.043,10.318,10.043,9.885,1.347,1.219,10.333,10.041,9.888,1.346,1.227
4,206.652,10.312,10.02,9.812,1.328,1.212,10.37,10.051,9.882,1.336,1.237
3,206.764,9.945,9.374,9.056,1.237,1.105,9.977,9.365,9.078,1.228,1.123
2,208.734,10.138,9.75,9.349,1.125,1.229,10.164,9.753,9.375,1.124,1.244
1,208.824,9.863,9.124,9.582,1.135,1.237,9.818,9.171,9.539,1.124,1.228
1,209.71,9.856,9.116,9.507,1.138,1.221,9.876,9.148,9.56,1.148,1.239
4,210.147,10.397,10.012,9.844,1.309,1.23,10.318,10.013,9.836,1.301,1.22
4,210.53,10.389,10.005,9.807,1.329,1.207,10.346,10.081,9.881,1.306,1.238
3,210.717,9.98,9.357,9.087,1.245,1.11,9.933,9.318,9.015,1.201,1.128
1,210.842,9.864,9.146,9.518,1.13,1.229,9.842,9.145,9.556,1.146,1.227
3,212.426,9.907,9.341,9.046,1.207,1.114,9.944,9.356,9.06,1.22,1.146
2,213.234,10.189,9.796,9.324,1.136,1.2,10.17,9.725,9.303,1.126,1.22
3,213.989,9.914,9.349,9.007,1.244,1.114,9.926,9.315,9.087,1.218,1.114
4,214.351,10.354,10.006,9.866,1.332,1.216,10.397,10.001,9.808,1.31,1.226
4,214.534,10.331,10.021,9.818,1.333,1.209,10.386,10.069,9.82,1.321,1.223
1,215.074,9.805,9.167,9.519,1.108,1.2,9.893,9.168,9.593,1.142,1.243
1,215.782,9.826,9.134,9.596,1.113,1.237,9.869,9.131,9.559,1.141,1.216
2,217.087,10.109,9.7,9.394,1.143,1.206,10.114,9.792,9.34,1.126,1.202
4,217.508,10.378,10.096,9.836,1.309,1.203,10.317,10.014,9.861,1.35,1.206
2,218.2,10.155,9.705,9.392,1.14,1.202,10.139,9.712,9.355,1.127,1.209
4,218.867,10.398,10.024,9.8,1.311,1.236,10.39,10.091,9.816,1.325,1.236
4,218.974,10.39,10.095,9.873,1.314,1.229,10.366,10.019,9.897,1.333,1.225
2,219.447,10.163,9.799,9.322,1.115,1.243,10.195,9.771,9.396,1.141,1.231
4,221.615,10.362,10.0,9.885,1.332,1.227,10.354,10.054,9.843,1.322,1.204
1,221.81,9.826,9.148,9.549,1.115,1.221,9.823,9.159,9.518,1.123,1.206
3,221.946,9.966,9.39,9.057,1.213,1.118,9.926,9.384,9.005,1.226,1.126
2,223.127,10.192,9.729,9.318,1.13,1.219,10.116,9.716,9.304,1.121,1.22
2,223.165,10.144,9.75,9.376,1.112,1.217,10.116,9.76,9.34,1.134,1.217
1,223.208,9.843,9.117,9.541,1.142,1.215,9.806,9.16,9.587,1.105,1.215
2,223.265,10.143,9.742,9.338,1.115,1.222,10.184,9.8,9.366,1.104,1.239
2,223.365,10.131,9.721,9.369,1.102,1.208,10.171,9.754,9.391,1.119,1.23
2,223.476,10.122,9.762,9.399,1.107,1.219,10.133,9.785,9.312,1.116,1.232
2,225.073,10.161,9.724,9.395,1.127,1.205,10.109,9.724,9.343,1.126,1.238
3,227.356,9.999,9.324,9.035,1.217,1.108,9.984,9.333,9.01,1.239,1.111
3,228.338,9.946,9.367,9.066,1.21,1.129,9.956,9.396,9.091,1.247,1.115
2,228.552,10.155,9.743,9.396,1.137,1.24,10.122,9.772,9.394,1.146,1.234
2,230.339,10.167,9.702,9.375,1.116,1.217,10.173,9.772,9.369,1.114,1.233
4,231.515,10.312,10.018,9.881,1.3,1.226,10.377,10.072,9.834,1.307,1.215
1,231.99,9.879,9.144,9.521,1.135,1.227,9.853,9.133,9.599,1.105,1.234
4,232.111,10.393,10.029,9.802,1.346,1.211,10.382,10.019,9.86,1.31,1.216
3,232.674,9.961,9.37,9.041,1.231,1.114,9.96,9.356,9.002,1.248,1.129
1,232.935,9.899,9.189,9.511,1.106,1.243,9.873,9.163,9.582,1.112,1.231
4,233.835,10.384,10.064,9.822,1.322,1.224,10.382,10.038,9.82,1.317,1.244
1,235.027,9.818,9.119,9.592,1.14,1.209,9.889,9.186,9.537,1.13,1.2
4,235.556,10.309,10.032,9.88,1.346,1.235,10.372,10.089,9.881,1.348,1.21
4,235.664,10.315,10.018,9.878,1.321,1.23,10.333,10.028,9.877,1.332,1.241
1,237.288,9.856,9.125,9.537,1.101,1.247,9.802,9.144,9.564,1.13,1.228
3,237.998,9.927,9.319,9.017,1.21,1.105,9.939,9.314,9.09,1.238,1.138
2,238.709,10.101,9.763,9.389,1.144,1.222,10.108,9.706,9.363,1.145,1.212
3,239.11,9.911,9.326,9.02,1.206,1.107,9.997,9.356,9.031,1.244,1.136
3,239.764,9.979,9.344,9.06,1.207,1.121,9.998,9.359,9.044,1.207,1.141
1,241.384,9.869,9.106,9.539,1.121,1.202,9.892,9.106,9.515,1.119,1.213
2,241.81,10.171,9.763,9.378,1.137,1.223,10.104,9.732,9.374,1.141,1.223
2,242.567,10.195,9.749,9.327,1.145,1.211,10.166,9.721,9.326,1.147,1.21
1,242.667,9.815,9.193,9.508,1.107,1.217,9.881,9.112,9.598,1.13,1.209
1,243.058,9.848,9.189,9.58,1.127,1.237,9.874,9.113,9.561,1.134,1.222
4,243.617,10.397,10.034,9.805,1.311,1.233,10.318,10.046,9.852,1.32,1.232
3,244.451,9.923,9.337,9.045,1.219,1.114,10.0,9.329,9.042,1.213,1.109
2,246.026,10.128,9.759,9.304,1.129,1.216,10.17,9.786,9.384,1.111,1.225
4,247.578,10.352,10.084,9.893,1.316,1.204,10.334,10.037,9.818,1.333,1.231
2,247.76,10.181,9.744,9.388,1.104,1.228,10.172,9.746,9.322,1.121,1.239
4,248.617,10.312,10.006,9.8,1.336,1.224,10.39,10.072,9.873,1.32,1.214
2,248.796,10.194,9.783,9.323,1.113,1.208,10.168,9.701,9.385,1.127,1.246
1,248.972,9.875,9.147,9.566,1.131,1.207,9.873,9.132,9.566,1.139,1.243
2,249.085,10.122,9.782,9.358,1.147,1.226,10.169,9.758,9.323,1.128,1.204
2,249.446,10.138,9.71,9.365,1.135,1.232,10.104,9.742,9.344,1.104,1.223
2,250.223,10.11,9.736,9.394,1.147,1.203,10.13,9.764,9.397,1.128,1.247
2,250.672,10.169,9.743,9.369,1.119,1.233,10.198,9.784,9.32,1.145,1.221
3,250.944,9.976,9.354,9.031,1.203,1.129,9.94,9.365,9.049,1.23,1.104
1,251.748,9.857,9.139,9.567,1.112,1.228,9.879,9.156,9.599,1.109,1.228
1,254.9,9.837,9.125,9.552,1.111,1.209,9.809,9.187,9.509,1.116,1.231
1,255.135,9.855,9.151,9.598,1.137,1.224,9.887,9.134,9.558,1.142,1.206
1,255.455,9.865,9.164,9.525,1.122,1.241,9.864,9.123,9.525,1.101,1.241
1,255.504,9.837,9.112,9.526,1.145,1.25,9.858,9.126,9.529,1.128,1.233
4,258.093,10.388,10.057,9.864,1.344,1.216,10.363,10.022,9.853,1.343,1.219
2,258.904,10.169,9.77,9.398,1.121,1.219,10.166,9.713,9.336,1.141,1.248
1,259.181,9.833,9.131,9.591,1.109,1.25,9.846,9.181,9.536,1.102,1.21
1,259.448,9.826,9.155,9.501,1.111,1.211,9.829,9.186,9.525,1.135,1.206
1,259.565,9.829,9.177,9.541,1.119,1.249,9.825,9.138,9.547,1.117,1.218
1,259.818,9.896,9.14,9.6,1.121,1.225,9.803,9.112,9.586,1.116,1.227
3,260.059,9.957,9.351,9.006,1.233,1.103,9.958,9.37,9.093,1.22,1.126
2,260.339,10.106,9.707,9.398,1.121,1.233,10.136,9.794,9.334,1.145,1.219
1,260.603,9.837,9.12,9.506,1.109,1.235,9.895,9.111,9.594,1.145,1.219
1,260.792,9.804,9.105,9.583,1.148,1.239,9.802,9.165,9.509,1.129,1.241
1,260.907,9.802,9.171,9.565,1.138,1.222,9.807,9.161,9.521,1.106,1.202
2,261.218,10.134,9.708,9.303,1.136,1.228,10.12,9.773,9.376,1.123,1.209
1,261.363,9.816,9.127,9.583,1.108,1.224,9.81,9.128,9.578,1.11,1.233
2,261.478,10.187,9.724,9.31,1.117,1.208,10.128,9.715,9.321,1.143,1.247
3,261.499,9.956,9.361,9.09,1.232,1.116,9.912,9.336,9.044,1.227,1.136
3,262.291,9.996,9.331,9.037,1.204,1.103,9.94,9.311,9.01,1.217,1.116
1,262.581,9.829,9.173,9.555,1.112,1.229,9.843,9.107,9.586,1.101,1.236
4,262.671,10.387,10.054,9.841,1.31,1.247,10.398,10.019,9.804,1.336,1.243
3,264.287,9.93,9.31,9.023,1.235,1.103,9.983,9.345,9.074,1.203,1.117
3,264.463,9.98,9.314,9.085,1.244,1.141,9.92,9.315,9.004,1.216,1.11
2,264.631,10.136,9.74,9.314,1.147,1.224,10.185,9.744,9.356,1.127,1.243
2,264.895,10.171,9.706,9.388,1.116,1.249,10.162,9.762,9.345,1.147,1.238
2,264.898,10.151,9.792,9.362,1.103,1.22,10.109,9.767,9.361,1.148,1.232
4,265.724,10.356,10.098,9.86,1.301,1.226,10.384,10.096,9.82,1.313,1.214
3,265.732,9.948,9.391,9.094,1.22,1.129,9.985,9.305,9.076,1.225,1.105
3,265.865,9.943,9.344,9.081,1.22,1.129,9.988,9.316,9.009,1.232,1.142
2,266.216,10.184,9.707,9.303,1.119,1.212,10.103,9.712,9.355,1.124,1.204
3,266.237,9.902,9.359,9.032,1.202,1.115,9.958,9.382,9.1,1.238,1.106
4,266.291,10.397,10.069,9.815,1.342,1.212,10.375,10.055,9.835,1.337,1.245
4,266.797,10.34,10.046,9.851,1.329,1.244,10.318,10.061,9.841,1.324,1.239
1,266.991,9.889,9.127,9.505,1.111,1.224,9.817,9.178,9.564,1.124,1.221
3,267.435,9.933,9.389,9.037,1.231,1.117,9.93,9.385,9.057,1.247,1.127
4,268.668,10.331,10.084,9.813,1.323,1.235,10.36,10.096,9.809,1.345,1.223
2,268.886,10.165,9.762,9.319,1.119,1.204,10.145,9.75,9.348,1.119,1.2
4,269.068,10.302,10.045,9.88,1.324,1.22,10.398,10.053,9.873,1.313,1.248
3,270.824,9.975,9.328,9.062,1.243,1.132,9.919,9.349,9.033,1.238,1.132
3,271.006,9.93,9.316,9.062,1.231,1.116,9.961,9.303,9.021,1.203,1.109
1,271.426,9.843,9.197,9.502,1.12,1.242,9.88,9.131,9.59,1.102,1.209
3,271.571,10.0,9.313,9.035,1.206,1.1,9.927,9.389,9.02,1.216,1.105
3,271.847,9.994,9.339,9.054,1.247,1.141,9.918,9.344,9.096,1.229,1.116
4,272.024,10.39,10.023,9.88,1.332,1.214,10.304,10.0,9.845,1.342,1.215
4,272.66,10.315,10.008,9.803,1.348,1.213,10.345,10.024,9.82,1.341,1.249
2,272.695,10.122,9.789,9.348,1.15,1.224,10.182,9.8,9.332,1.104,1.204
1,272.769,9.865,9.185,9.533,1.137,1.245,9.814,9.143,9.544,1.109,1.221
2,273.103,10.19,9.725,9.394,1.122,1.238,10.171,9.799,9.346,1.118,1.203
4,274.339,10.352,10.024,9.876,1.338,1.241,10.32,10.086,9.821,1.301,1.247
3,274.532,9.909,9.363,9.091,1.203,1.108,9.993,9.339,9.044,1.243,1.101
2,274.92,10.106,9.771,9.338,1.103,1.25,10.193,9.746,9.318,1.113,1.215
1,276.176,9.818,9.166,9.503,1.138,1.25,9.88,9.105,9.571,1.109,1.207
2,276.654,10.113,9.74,9.367,1.108,1.217,10.13,9.709,9.328,1.113,1.214
2,277.04,10.146,9.759,9.349,1.123,1.222,10.1,9.776,9.346,1.149,1.229
2,277.298,10.189,9.713,9.393,1.101,1.224,10.118,9.742,9.327,1.112,1.236
4,277.781,10.317,10.052,9.807,1.322,1.239,10.322,10.075,9.854,1.302,1.231
2,277.832,10.164,9.773,9.3,1.104,1.246,10.118,9.704,9.368,1.123,1.249
2,278.016,10.164,9.742,9.361,1.12,1.243,10.133,9.727,9.33,1.103,1.222
2,278.209,10.152,9.753,9.303,1.108,1.237,10.129,9.713,9.349,1.133,1.225
2,279.315,10.116,9.79,9.396,1.107,1.207,10.13,9.753,9.387,1.138,1.246
4,279.538,10.349,10.091,9.801,1.322,1.239,10.388,10.024,9.876,1.317,1.211
4,280.167,10.331,10.058,9.806,1.332,1.243,10.344,10.014,9.809,1.33,1.242
2,281.0,10.109,9.758,9.364,1.113,1.221,10.164,9.743,9.35,1.135,1.238
2,281.273,10.19,9.744,9.354,1.106,1.224,10.189,9.716,9.338,1.108,1.224
1,281.67,9.83,9.178,9.586,1.146,1.242,9.898,9.186,9.555,1.101,1.222
2,281.672,10.198,9.771,9.352,1.103,1.239,10.181,9.729,9.306,1.133,1.222
3,281.82,9.982,9.308,9.072,1.218,1.13,9.921,9.321,9.092,1.222,1.118
4,281.94,10.331,10.075,9.884,1.328,1.207,10.323,10.029,9.8,1.324,1.209
4,282.684,10.318,10.071,9.826,1.348,1.226,10.335,10.053,9.861,1.349,1.247
2,282.79,10.122,9.744,9.363,1.145,1.202,10.134,9.738,9.307,1.132,1.232
1,283.151,9.815,9.101,9.545,1.118,1.247,9.818,9.177,9.551,1.103,1.221
1,283.425,9.83,9.139,9.533,1.13,1.239,9.817,9.186,9.524,1.113,1.201
4,283.445,10.343,10.062,9.885,1.329,1.218,10.325,10.057,9.805,1.333,1.201
4,283.577,10.35,10.013,9.855,1.334,1.202,10.388,10.018,9.892,1.337,1.236
2,283.703,10.112,9.78,9.392,1.128,1.24,10.157,9.745,9.33,1.144,1.212
1,283.769,9.842,9.136,9.575,1.103,1.217,9.834,9.156,9.548,1.124,1.221
3,283.863,9.954,9.315,9.089,1.245,1.127,9.931,9.348,9.079,1.238,1.109
3,284.531,9.925,9.307,9.036,1.243,1.127,9.926,9.301,9.009,1.245,1.117
2,284.715,10.168,9.773,9.372,1.14,1.224,10.12,9.746,9.345,1.134,1.235
3,285.396,9.936,9.359,9.092,1.204,1.119,9.991,9.321,9.051,1.233,1.14
4,285.834,10.345,10.013,9.854,1.326,1.238,10.379,10.015,9.864,1.314,1.237
2,285.861,10.103,9.701,9.333,1.106,1.22,10.146,9.721,9.323,1.114,1.246
2,285.976,10.116,9.758,9.326,1.119,1.222,10.112,9.792,9.345,1.107,1.218
4,286.048,10.373,10.026,9.878,1.32,1.248,10.32,10.008,9.882,1.348,1.206
3,286.385,9.911,9.324,9.013,1.244,1.138,9.994,9.36,9.045,1.247,1.143
2,286.403,10.155,9.782,9.396,1.108,1.244,10.138,9.752,9.369,1.103,1.249
1,286.703,9.84,9.121,9.538,1.102,1.246,9.825,9.179,9.506,1.118,1.246
2,287.238,10.169,9.72,9.375,1.14,1.225,10.159,9.779,9.325,1.114,1.232
4,287.285,10.327,10.005,9.825,1.332,1.213,10.382,10.001,9.83,1.342,1.202
2,287.431,10.155,9.759,9.306,1.136,1.202,10.121,9.736,9.351,1.13,1.219
3,288.988,9.901,9.309,9.003,1.207,1.133,9.956,9.353,9.039,1.217,1.104
3,289.959,9.901,9.329,9.059,1.246,1.131,9.959,9.356,9.085,1.208,1.136
1,290.354,9.837,9.134,9.587,1.129,1.247,9.801,9.118,9.595,1.133,1.241
1,290.43,9.807,9.193,9.565,1.124,1.234,9.857,9.152,9.531,1.138,1.235
4,290.629,10.349,10.015,9.844,1.333,1.226,10.313,10.086,9.867,1.313,1.23
1,290.706,9.88,9.151,9.546,1.139,1.221,9.867,9.173,9.587,1.149,1.225
4,290.794,10.383,10.022,9.817,1.345,1.234,10.315,10.059,9.861,1.346,1.248
3,291.046,9.983,9.356,9.04,1.213,1.138,9.923,9.379,9.067,1.246,1.129
4,291.381,10.385,10.012,9.877,1.32,1.244,10.331,10.097,9.835,1.335,1.247
1,291.512,9.897,9.131,9.558,1.102,1.239,9.898,9.141,9.582,1.134,1.233
2,291.656,10.193,9.773,9.329,1.103,1.247,10.174,9.77,9.358,1.109,1.21
1,292.343,9.893,9.185,9.582,1.144,1.221,9.858,9.181,9.598,1.127,1.239
4,292.446,10.323,10.077,9.858,1.303,1.247,10.3,10.075,9.855,1.315,1.247
3,292.857,9.943,9.388,9.023,1.248,1.126,9.93,9.397,9.026,1.231,1.141
3,293.102,9.954,9.389,9.04,1.205,1.125,9.929,9.311,9.013,1.215,1.137
