task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,162.97,9.83,9.174,9.59,1.119,1.241,9.807,9.152,9.599,1.137,1.214
2,163.047,10.16,9.769,9.387,1.119,1.241,10.129,9.779,9.31,1.106,1.212
4,163.201,10.355,10.071,9.816,1.34,1.242,10.314,10.094,9.802,1.348,1.22
4,163.601,10.319,10.052,9.828,1.348,1.208,10.389,10.029,9.868,1.316,1.243
2,163.678,10.186,9.783,9.379,1.126,1.234,10.19,9.765,9.38,1.125,1.203
1,163.768,9.802,9.146,9.546,1.11,1.232,9.893,9.152,9.517,1.104,1.248
1,164.16,9.838,9.191,9.532,1.125,1.205,9.843,9.15,9.565,1.143,1.248
1,164.316,9.836,9.117,9.562,1.146,1.249,9.889,9.152,9.537,1.147,1.209
3,164.435,9.983,9.315,9.095,1.202,1.12,9.916,9.329,9.077,1.248,1.125
3,164.877,9.996,9.361,9.01,1.231,1.111,9.974,9.385,9.006,1.212,1.115
2,165.41,10.128,9.757,9.325,1.14,1.218,10.191,9.705,9.302,1.149,1.213
4,165.454,10.315,10.039,9.809,1.337,1.214,10.309,10.072,9.841,1.303,1.246
4,165.788,10.321,10.05,9.896,1.346,1.223,10.359,10.053,9.869,1.301,1.248
1,167.391,9.826,9.15,9.559,1.149,1.218,9.855,9.184,9.546,1.136,1.247
4,167.608,10.302,10.072,9.822,1.312,1.2,10.326,10.023,9.813,1.314,1.225
3,168.79,9.919,9.334,9.061,1.231,1.138,9.96,9.345,9.029,1.225,1.127
4,169.047,10.341,10.052,9.807,1.324,1.235,10.347,10.074,9.812,1.333,1.216
3,169.799,9.923,9.396,9.052,1.221,1.11,9.98,9.393,9.066,1.225,1.146
4,170.381,10.395,10.054,9.896,1.322,1.224,10.305,10.022,9.854,1.339,1.209
3,170.44,9.962,9.384,9.059,1.214,1.118,9.986,9.351,9.06,1.211,1.143
2,172.57,10.142,9.732,9.327,1.129,1.247,10.18,9.782,9.394,1.129,1.216
1,172.642,9.87,9.165,9.508,1.137,1.203,9.863,9.144,9.545,1.125,1.248
3,172.818,9.956,9.364,9.018,1.239,1.139,9.992,9.334,9.018,1.214,1.14
4,174.063,10.382,10.015,9.873,1.32,1.207,10.33,10.0,9.859,1.345,1.233
1,174.145,9.857,9.178,9.568,1.111,1.211,9.898,9.184,9.514,1.116,1.233
4,174.293,10.307,10.094,9.871,1.341,1.201,10.326,10.06,9.875,1.3,1.225
3,174.555,9.962,9.385,9.026,1.245,1.107,9.931,9.323,9.001,1.23,1.1
1,174.639,9.858,9.123,9.571,1.131,1.245,9.878,9.167,9.54,1.121,1.234
4,176.254,10.322,10.043,9.889,1.321,1.236,10.303,10.087,9.877,1.329,1.229
1,177.523,9.842,9.139,9.524,1.137,1.212,9.832,9.18,9.521,1.109,1.201
2,177.723,10.177,9.705,9.321,1.136,1.213,10.115,9.743,9.327,1.107,1.245
2,178.212,10.195,9.782,9.327,1.105,1.249,10.152,9.774,9.384,1.111,1.207
2,178.444,10.123,9.767,9.396,1.137,1.244,10.125,9.751,9.379,1.104,1.2
2,179.852,10.145,9.791,9.35,1.119,1.207,10.143,9.738,9.314,1.121,1.206
3,179.951,9.925,9.308,9.073,1.223,1.113,9.966,9.304,9.07,1.206,1.111
1,181.341,9.858,9.129,9.549,1.105,1.239,9.802,9.195,9.507,1.142,1.209
2,181.466,10.144,9.798,9.326,1.136,1.211,10.181,9.7,9.346,1.116,1.214
3,181.856,9.958,9.331,9.006,1.205,1.115,9.905,9.345,9.017,1.235,1.126
3,182.03,9.966,9.347,9.021,1.247,1.135,9.933,9.345,9.021,1.237,1.111
3,182.18,9.906,9.369,9.002,1.208,1.125,9.921,9.393,9.078,1.203,1.136
1,182.236,9.846,9.169,9.517,1.144,1.246,9.805,9.198,9.549,1.119,1.203
1,182.29,9.863,9.189,9.501,1.146,1.214,9.829,9.142,9.503,1.118,1.205
3,182.453,9.997,9.367,9.099,1.216,1.114,9.945,9.394,9.048,1.203,1.147
2,182.622,10.117,9.757,9.352,1.107,1.225,10.143,9.77,9.381,1.104,1.235
2,182.972,10.114,9.778,9.355,1.144,1.229,10.188,9.726,9.307,1.124,1.234
3,184.171,9.926,9.344,9.012,1.237,1.143,9.975,9.301,9.002,1.205,1.123
2,184.356,10.138,9.733,9.334,1.124,1.233,10.169,9.731,9.357,1.131,1.246
1,184.845,9.846,9.188,9.521,1.104,1.216,9.867,9.195,9.585,1.133,1.228
4,184.965,10.353,10.035,9.812,1.314,1.204,10.369,10.024,9.882,1.314,1.237
3,184.977,9.943,9.351,9.008,1.227,1.107,9.937,9.341,9.026,1.229,1.143
3,185.114,9.925,9.385,9.078,1.247,1.115,9.925,9.365,9.05,1.223,1.126
4,186.091,10.329,10.003,9.884,1.307,1.215,10.364,10.009,9.836,1.348,1.24
1,186.568,9.869,9.141,9.529,1.134,1.24,9.801,9.101,9.542,1.131,1.245
2,187.456,10.165,9.78,9.334,1.146,1.205,10.102,9.74,9.374,1.136,1.205
1,187.596,9.864,9.181,9.508,1.107,1.208,9.866,9.117,9.568,1.122,1.2
4,188.774,10.376,10.015,9.832,1.329,1.2,10.36,10.081,9.818,1.316,1.222
4,189.146,10.325,10.09,9.898,1.322,1.237,10.354,10.08,9.833,1.346,1.23
3,189.458,9.924,9.327,9.05,1.249,1.126,9.994,9.344,9.038,1.202,1.12
4,190.214,10.368,10.075,9.828,1.304,1.232,10.388,10.018,9.802,1.344,1.233
2,190.386,10.135,9.785,9.396,1.144,1.222,10.173,9.701,9.327,1.132,1.206
4,190.48,10.331,10.022,9.889,1.3,1.247,10.37,10.074,9.83,1.324,1.231
1,191.174,9.829,9.146,9.585,1.11,1.206,9.833,9.138,9.555,1.14,1.2
4,191.425,10.398,10.084,9.812,1.338,1.216,10.32,10.058,9.824,1.348,1.229
2,192.443,10.178,9.748,9.349,1.104,1.2,10.168,9.77,9.336,1.129,1.248
3,192.63,9.919,9.34,9.071,1.222,1.105,9.904,9.3,9.1,1.231,1.103
3,193.005,9.961,9.376,9.053,1.229,1.104,9.904,9.32,9.03,1.231,1.102
1,193.834,9.853,9.165,9.507,1.139,1.23,9.853,9.151,9.589,1.101,1.225
3,194.156,9.909,9.336,9.057,1.22,1.109,9.924,9.331,9.008,1.228,1.108
4,194.58,10.335,10.01,9.844,1.305,1.238,10.37,10.033,9.89,1.326,1.205
1,198.561,9.812,9.162,9.574,1.119,1.225,9.833,9.133,9.564,1.125,1.237
1,198.686,9.879,9.138,9.584,1.105,1.201,9.806,9.14,9.53,1.129,1.228
3,201.615,9.926,9.332,9.062,1.237,1.119,9.972,9.351,9.078,1.229,1.137
3,201.722,9.98,9.34,9.061,1.224,1.11,9.914,9.341,9.006,1.204,1.132
1,201.737,9.894,9.151,9.545,1.132,1.236,9.858,9.182,9.505,1.102,1.209
3,202.052,9.933,9.398,9.0,1.206,1.135,9.956,9.35,9.023,1.223,1.126
3,202.056,9.979,9.315,9.061,1.231,1.146,9.982,9.373,9.017,1.212,1.123
3,202.066,9.917,9.367,9.09,1.227,1.118,9.954,9.39,9.072,1.224,1.126
1,202.786,9.824,9.153,9.594,1.134,1.238,9.872,9.179,9.569,1.131,1.225
3,204.142,9.952,9.301,9.095,1.235,1.1,9.971,9.312,9.094,1.23,1.142
1,204.265,9.836,9.131,9.512,1.143,1.2,9.823,9.151,9.533,1.117,1.205
2,204.926,10.118,9.748,9.356,1.143,1.238,10.199,9.733,9.309,1.143,1.235
2,205.224,10.179,9.75,9.326,1.145,1.211,10.183,9.767,9.328,1.108,1.23
4,205.628,10.352,10.066,9.815,1.344,1.238,10.352,10.024,9.818,1.312,1.224
3,205.843,9.938,9.313,9.054,1.208,1.119,9.914,9.369,9.072,1.248,1.122
3,206.491,9.991,9.36,9.036,1.223,1.126,9.969,9.359,9.017,1.229,1.15
2,207.612,10.151,9.746,9.355,1.136,1.222,10.127,9.774,9.382,1.109,1.246
4,209.777,10.376,10.028,9.827,1.319,1.219,10.313,10.027,9.817,1.32,1.227
2,209.898,10.109,9.768,9.362,1.128,1.213,10.116,9.785,9.303,1.114,1.235
3,210.853,9.916,9.366,9.033,1.228,1.132,9.986,9.361,9.009,1.231,1.12
2,211.435,10.156,9.773,9.397,1.127,1.247,10.148,9.714,9.329,1.11,1.232
2,211.545,10.161,9.765,9.306,1.135,1.212,10.155,9.75,9.355,1.101,1.211
4,211.701,10.393,10.06,9.892,1.336,1.232,10.342,10.084,9.888,1.321,1.211
1,212.478,9.836,9.147,9.501,1.143,1.221,9.815,9.173,9.563,1.121,1.243
1,212.506,9.859,9.193,9.547,1.114,1.232,9.859,9.185,9.537,1.122,1.235
2,212.516,10.158,9.746,9.314,1.1,1.234,10.167,9.796,9.341,1.133,1.225
1,212.53,9.862,9.193,9.523,1.149,1.235,9.801,9.16,9.582,1.149,1.214
1,212.581,9.837,9.186,9.504,1.149,1.244,9.818,9.108,9.563,1.138,1.244
4,214.109,10.38,10.029,9.834,1.341,1.218,10.375,10.073,9.898,1.324,1.231
1,214.219,9.802,9.124,9.529,1.132,1.209,9.8,9.124,9.569,1.15,1.227
1,214.466,9.891,9.138,9.527,1.106,1.24,9.849,9.153,9.559,1.127,1.243
1,214.823,9.843,9.187,9.599,1.106,1.216,9.868,9.112,9.509,1.115,1.248
3,215.277,9.945,9.369,9.091,1.219,1.143,9.939,9.323,9.033,1.239,1.143
1,215.429,9.846,9.162,9.521,1.15,1.203,9.818,9.167,9.59,1.146,1.237
1,217.118,9.846,9.124,9.545,1.139,1.226,9.868,9.12,9.599,1.142,1.203
4,217.658,10.301,10.083,9.896,1.319,1.237,10.353,10.097,9.822,1.345,1.215
2,217.945,10.129,9.72,9.396,1.131,1.217,10.172,9.75,9.391,1.111,1.202
2,218.308,10.126,9.773,9.343,1.15,1.209,10.116,9.767,9.305,1.133,1.218
1,218.351,9.824,9.116,9.546,1.139,1.219,9.844,9.131,9.519,1.133,1.228
3,218.784,9.984,9.363,9.011,1.241,1.115,9.93,9.358,9.076,1.241,1.1
2,218.94,10.141,9.757,9.391,1.149,1.209,10.116,9.797,9.345,1.132,1.208
1,219.011,9.897,9.143,9.564,1.105,1.226,9.881,9.137,9.56,1.101,1.209
1,219.258,9.813,9.181,9.506,1.124,1.232,9.832,9.181,9.517,1.135,1.239
3,219.274,9.947,9.358,9.018,1.216,1.118,9.906,9.316,9.054,1.201,1.119
4,219.791,10.304,10.029,9.858,1.322,1.229,10.322,10.065,9.845,1.322,1.213
1,220.103,9.887,9.115,9.556,1.113,1.219,9.863,9.155,9.589,1.106,1.219
1,220.534,9.855,9.112,9.528,1.116,1.22,9.858,9.19,9.558,1.122,1.228
1,220.665,9.885,9.156,9.52,1.111,1.228,9.899,9.198,9.59,1.113,1.235
4,221.277,10.399,10.056,9.875,1.344,1.207,10.354,10.058,9.861,1.34,1.209
2,222.586,10.125,9.738,9.352,1.104,1.213,10.125,9.734,9.385,1.127,1.226
2,223.084,10.119,9.767,9.338,1.114,1.207,10.178,9.708,9.346,1.117,1.246
3,224.093,9.933,9.369,9.029,1.229,1.134,9.966,9.374,9.006,1.242,1.115
4,224.117,10.378,10.09,9.884,1.324,1.232,10.315,10.028,9.807,1.316,1.235
2,224.322,10.174,9.766,9.382,1.145,1.229,10.152,9.748,9.386,1.113,1.243
4,224.406,10.368,10.034,9.813,1.348,1.246,10.397,10.035,9.855,1.337,1.232
2,226.037,10.175,9.722,9.332,1.144,1.241,10.193,9.758,9.364,1.104,1.206
3,226.521,9.917,9.335,9.077,1.236,1.129,9.913,9.337,9.037,1.218,1.142
4,226.817,10.38,10.009,9.855,1.301,1.238,10.396,10.014,9.84,1.306,1.226
4,227.509,10.305,10.043,9.89,1.32,1.214,10.399,10.006,9.846,1.322,1.24
1,228.153,9.827,9.137,9.512,1.146,1.24,9.868,9.173,9.539,1.131,1.239
4,229.317,10.393,10.006,9.825,1.32,1.231,10.381,10.029,9.812,1.341,1.206
2,229.47,10.171,9.752,9.306,1.142,1.23,10.154,9.744,9.337,1.136,1.237
4,229.68,10.359,10.006,9.838,1.337,1.215,10.363,10.015,9.875,1.35,1.242
2,229.784,10.198,9.798,9.361,1.126,1.233,10.157,9.755,9.327,1.102,1.231
1,230.056,9.829,9.148,9.524,1.141,1.238,9.833,9.1,9.532,1.102,1.248
1,230.743,9.869,9.148,9.596,1.119,1.207,9.838,9.115,9.587,1.106,1.215
3,231.051,9.901,9.348,9.026,1.216,1.118,9.909,9.34,9.087,1.228,1.102
2,231.198,10.168,9.761,9.338,1.15,1.206,10.175,9.741,9.304,1.125,1.218
1,232.637,9.894,9.102,9.542,1.137,1.247,9.894,9.132,9.522,1.106,1.239
3,232.946,9.995,9.347,9.036,1.204,1.123,9.926,9.325,9.096,1.215,1.116
4,232.99,10.355,10.051,9.867,1.34,1.236,10.324,10.047,9.811,1.338,1.217
3,233.189,9.966,9.381,9.077,1.243,1.126,9.976,9.383,9.055,1.222,1.112
2,233.401,10.167,9.78,9.379,1.116,1.239,10.168,9.708,9.365,1.121,1.248
2,233.612,10.109,9.799,9.382,1.123,1.203,10.175,9.751,9.344,1.119,1.218
4,233.673,10.313,10.006,9.872,1.346,1.217,10.398,10.008,9.856,1.348,1.23
4,234.254,10.341,10.086,9.838,1.327,1.224,10.333,10.018,9.829,1.326,1.236
3,234.87,9.906,9.325,9.031,1.21,1.12,9.973,9.356,9.08,1.233,1.149
1,235.066,9.88,9.175,9.525,1.117,1.241,9.855,9.117,9.512,1.118,1.23
4,235.518,10.393,10.049,9.869,1.302,1.241,10.37,10.066,9.802,1.333,1.245
4,235.686,10.359,10.011,9.842,1.321,1.21,10.328,10.033,9.803,1.326,1.206
1,236.134,9.816,9.15,9.567,1.147,1.218,9.848,9.153,9.512,1.109,1.24
4,236.219,10.334,10.04,9.88,1.305,1.25,10.364,10.01,9.823,1.316,1.225
3,236.851,9.954,9.381,9.092,1.235,1.143,9.916,9.324,9.017,1.228,1.144
1,237.503,9.845,9.183,9.517,1.146,1.227,9.81,9.181,9.582,1.118,1.246
1,237.567,9.83,9.184,9.597,1.134,1.204,9.888,9.134,9.556,1.141,1.247
2,237.955,10.135,9.798,9.321,1.148,1.223,10.133,9.709,9.392,1.138,1.231
3,238.119,9.945,9.309,9.016,1.213,1.119,9.971,9.361,9.018,1.247,1.132
2,238.207,10.1,9.785,9.33,1.123,1.207,10.198,9.783,9.347,1.13,1.205
4,238.651,10.325,10.035,9.889,1.305,1.231,10.341,10.032,9.845,1.32,1.208
3,238.763,9.943,9.386,9.099,1.207,1.134,9.92,9.307,9.096,1.249,1.115
4,239.136,10.386,10.062,9.855,1.331,1.233,10.359,10.041,9.883,1.342,1.217
2,240.104,10.136,9.793,9.362,1.12,1.235,10.184,9.798,9.397,1.108,1.206
1,241.31,9.827,9.165,9.523,1.111,1.234,9.881,9.198,9.563,1.114,1.213
1,241.323,9.823,9.147,9.521,1.149,1.235,9.892,9.106,9.554,1.117,1.216
1,241.337,9.801,9.167,9.573,1.104,1.213,9.873,9.12,9.512,1.101,1.214
1,241.658,9.818,9.167,9.504,1.116,1.205,9.832,9.154,9.55,1.104,1.218
2,241.67,10.17,9.789,9.314,1.124,1.247,10.186,9.759,9.393,1.149,1.224
2,242.241,10.134,9.751,9.387,1.118,1.213,10.106,9.745,9.323,1.114,1.236
2,242.553,10.191,9.752,9.364,1.12,1.21,10.196,9.73,9.394,1.117,1.218
4,242.748,10.368,10.029,9.879,1.327,1.201,10.378,10.027,9.838,1.349,1.202
2,244.489,10.149,9.729,9.306,1.131,1.23,10.175,9.777,9.394,1.131,1.238
4,244.506,10.351,10.072,9.89,1.309,1.231,10.393,10.04,9.884,1.313,1.229
4,244.897,10.35,10.099,9.878,1.319,1.212,10.335,10.074,9.849,1.329,1.241
1,247.616,9.869,9.115,9.534,1.12,1.248,9.847,9.186,9.514,1.103,1.223
1,247.801,9.853,9.122,9.595,1.137,1.209,9.804,9.19,9.554,1.123,1.235
2,248.369,10.195,9.736,9.358,1.116,1.238,10.195,9.71,9.328,1.147,1.246
4,249.032,10.374,10.033,9.812,1.334,1.201,10.353,10.073,9.855,1.331,1.213
4,249.142,10.357,10.039,9.837,1.301,1.236,10.347,10.093,9.841,1.348,1.218
1,249.482,9.853,9.149,9.526,1.124,1.211,9.84,9.19,9.584,1.14,1.232
4,249.594,10.303,10.026,9.859,1.31,1.236,10.355,10.019,9.814,1.332,1.234
2,250.69,10.142,9.741,9.368,1.145,1.205,10.121,9.746,9.328,1.113,1.222
3,250.835,9.909,9.307,9.018,1.222,1.136,9.918,9.33,9.0,1.245,1.126
2,251.165,10.151,9.738,9.358,1.15,1.214,10.135,9.726,9.383,1.132,1.243
4,251.65,10.353,10.068,9.892,1.31,1.218,10.352,10.076,9.888,1.315,1.221
4,251.77,10.335,10.004,9.844,1.333,1.201,10.387,10.082,9.82,1.339,1.207
3,251.878,9.978,9.369,9.018,1.22,1.116,9.972,9.356,9.053,1.214,1.109
3,252.258,9.904,9.381,9.03,1.201,1.105,9.905,9.356,9.027,1.208,1.147
1,252.568,9.825,9.119,9.541,1.148,1.239,9.845,9.115,9.565,1.128,1.232
2,253.201,10.157,9.727,9.382,1.103,1.226,10.188,9.707,9.367,1.115,1.22
1,253.468,9.839,9.102,9.521,1.112,1.235,9.858,9.168,9.526,1.12,1.244
3,253.814,9.949,9.319,9.005,1.202,1.1,9.983,9.319,9.011,1.237,1.126
1,254.065,9.805,9.168,9.511,1.132,1.249,9.851,9.125,9.583,1.115,1.228
2,254.152,10.106,9.702,9.312,1.104,1.207,10.126,9.789,9.356,1.135,1.217
2,254.704,10.157,9.777,9.373,1.105,1.219,10.167,9.76,9.326,1.117,1.223
2,255.009,10.116,9.756,9.307,1.138,1.243,10.155,9.725,9.348,1.101,1.218
3,255.073,9.924,9.394,9.079,1.248,1.127,9.926,9.374,9.034,1.204,1.112
1,255.333,9.804,9.148,9.537,1.121,1.201,9.854,9.19,9.551,1.123,1.241
4,256.081,10.354,10.002,9.848,1.323,1.201,10.374,10.003,9.883,1.335,1.233
4,256.234,10.315,10.032,9.892,1.326,1.223,10.338,10.018,9.818,1.342,1.215
1,256.451,9.899,9.129,9.526,1.121,1.202,9.833,9.192,9.51,1.103,1.228
3,256.839,9.997,9.305,9.013,1.227,1.14,9.948,9.303,9.093,1.222,1.104
1,256.861,9.822,9.14,9.508,1.104,1.233,9.846,9.185,9.517,1.13,1.205
4,257.057,10.385,10.039,9.829,1.324,1.236,10.384,10.038,9.839,1.304,1.227
3,257.643,9.905,9.319,9.07,1.206,1.127,9.927,9.368,9.036,1.247,1.106
4,257.795,10.373,10.068,9.857,1.318,1.249,10.38,10.055,9.88,1.34,1.226
1,257.877,9.847,9.119,9.588,1.117,1.24,9.843,9.138,9.551,1.123,1.225
3,258.046,9.986,9.351,9.058,1.201,1.14,9.936,9.32,9.048,1.236,1.105
4,258.504,10.344,10.085,9.825,1.317,1.229,10.328,10.094,9.825,1.31,1.236
2,258.762,10.121,9.798,9.39,1.102,1.205,10.165,9.716,9.371,1.127,1.214
2,258.843,10.1,9.8,9.348,1.104,1.215,10.101,9.719,9.379,1.114,1.248
3,259.469,9.926,9.302,9.073,1.229,1.131,9.921,9.334,9.068,1.209,1.144
3,259.94,9.929,9.315,9.012,1.205,1.117,9.932,9.322,9.001,1.222,1.118
4,260.04,10.385,10.041,9.86,1.31,1.233,10.323,10.018,9.874,1.322,1.232
2,260.572,10.136,9.741,9.338,1.12,1.24,10.139,9.749,9.389,1.128,1.221
3,261.511,9.996,9.315,9.053,1.241,1.13,9.938,9.4,9.091,1.224,1.134
3,261.619,9.922,9.36,9.037,1.249,1.133,9.909,9.394,9.098,1.229,1.125
2,261.803,10.116,9.708,9.391,1.101,1.234,10.19,9.742,9.313,1.116,1.228
4,261.807,10.332,10.043,9.83,1.315,1.218,10.384,10.063,9.813,1.334,1.231
1,261.827,9.875,9.158,9.549,1.105,1.225,9.841,9.185,9.589,1.11,1.226
3,262.039,9.933,9.316,9.086,1.222,1.13,9.986,9.35,9.072,1.24,1.146
2,262.149,10.169,9.733,9.344,1.112,1.211,10.101,9.711,9.328,1.141,1.225
1,263.407,9.803,9.118,9.561,1.116,1.224,9.869,9.165,9.595,1.137,1.247
3,263.597,9.985,9.32,9.042,1.25,1.112,9.929,9.331,9.043,1.24,1.119
4,263.915,10.328,10.092,9.863,1.309,1.229,10.324,10.038,9.891,1.313,1.205
2,263.996,10.189,9.768,9.336,1.133,1.227,10.112,9.78,9.322,1.124,1.216
1,264.543,9.808,9.146,9.547,1.147,1.226,9.864,9.17,9.535,1.104,1.21
1,265.84,9.828,9.125,9.523,1.103,1.201,9.822,9.175,9.578,1.109,1.22
1,268.111,9.838,9.198,9.513,1.143,1.245,9.826,9.187,9.516,1.102,1.238
1,268.124,9.857,9.132,9.512,1.141,1.205,9.852,9.162,9.527,1.144,1.21
3,268.192,9.952,9.326,9.081,1.215,1.1,9.933,9.334,9.093,1.22,1.126
2,268.314,10.145,9.764,9.36,1.127,1.221,10.101,9.754,9.377,1.148,1.218
4,268.502,10.306,10.098,9.845,1.328,1.225,10.391,10.096,9.821,1.318,1.209
4,269.04,10.386,10.095,9.836,1.343,1.224,10.393,10.002,9.845,1.334,1.247
4,269.249,10.328,10.052,9.811,1.314,1.218,10.384,10.028,9.887,1.345,1.214
3,269.456,9.946,9.327,9.049,1.22,1.117,9.923,9.35,9.017,1.231,1.147
2,270.291,10.163,9.787,9.356,1.134,1.242,10.174,9.774,9.366,1.107,1.214
1,271.206,9.868,9.185,9.512,1.112,1.24,9.826,9.194,9.564,1.129,1.203
3,272.547,9.983,9.385,9.018,1.205,1.138,9.923,9.32,9.099,1.211,1.134
4,272.552,10.353,10.017,9.824,1.301,1.247,10.376,10.069,9.85,1.313,1.212
3,273.255,9.971,9.334,9.016,1.222,1.122,9.979,9.302,9.024,1.234,1.113
2,273.695,10.12,9.789,9.382,1.121,1.234,10.128,9.767,9.377,1.143,1.235
1,274.165,9.842,9.141,9.565,1.146,1.202,9.895,9.119,9.567,1.125,1.205
4,274.277,10.378,10.021,9.858,1.327,1.211,10.339,10.006,9.804,1.306,1.202
2,274.514,10.131,9.72,9.362,1.14,1.213,10.169,9.707,9.329,1.124,1.21
3,275.627,9.983,9.388,9.052,1.229,1.12,9.938,9.349,9.059,1.237,1.138
3,276.331,9.945,9.381,9.026,1.216,1.101,9.901,9.374,9.052,1.232,1.139
4,276.504,10.312,10.012,9.883,1.331,1.227,10.385,10.047,9.878,1.305,1.228
2,277.251,10.103,9.72,9.357,1.11,1.235,10.18,9.706,9.328,1.106,1.208
4,277.932,10.327,10.028,9.818,1.303,1.249,10.355,10.054,9.815,1.328,1.201
3,278.91,9.986,9.393,9.07,1.202,1.12,9.969,9.345,9.054,1.244,1.116
1,279.319,9.838,9.181,9.529,1.111,1.205,9.82,9.146,9.532,1.116,1.21
4,279.328,10.331,10.091,9.875,1.325,1.236,10.325,10.065,9.871,1.335,1.225
1,279.43,9.827,9.115,9.56,1.113,1.234,9.886,9.118,9.574,1.149,1.209
1,279.483,9.807,9.176,9.564,1.141,1.219,9.898,9.197,9.543,1.117,1.238
1,279.962,9.849,9.171,9.582,1.134,1.249,9.851,9.186,9.518,1.107,1.215
4,280.412,10.349,10.059,9.831,1.315,1.236,10.337,10.013,9.83,1.326,1.218
4,280.496,10.371,10.052,9.835,1.341,1.233,10.397,10.011,9.879,1.325,1.239
1,280.953,9.897,9.145,9.528,1.135,1.24,9.814,9.179,9.599,1.142,1.238
4,281.388,10.337,10.032,9.855,1.326,1.244,10.309,10.046,9.842,1.333,1.249
3,281.927,9.991,9.367,9.022,1.238,1.121,9.985,9.319,9.041,1.245,1.112
3,282.091,9.963,9.334,9.055,1.224,1.129,9.923,9.376,9.083,1.246,1.144
2,282.532,10.148,9.788,9.35,1.143,1.236,10.181,9.774,9.325,1.149,1.205
4,283.137,10.322,10.055,9.841,1.33,1.234,10.347,10.017,9.844,1.333,1.214
1,283.739,9.832,9.118,9.557,1.121,1.202,9.855,9.185,9.512,1.119,1.214
4,284.085,10.37,10.089,9.802,1.304,1.231,10.315,10.068,9.829,1.341,1.206
2,285.302,10.116,9.744,9.301,1.143,1.219,10.168,9.758,9.353,1.134,1.232
2,286.178,10.131,9.784,9.305,1.128,1.21,10.186,9.744,9.313,1.125,1.223
1,286.239,9.864,9.127,9.533,1.139,1.239,9.828,9.187,9.588,1.116,1.22
3,287.326,9.925,9.327,9.098,1.241,1.14,9.991,9.372,9.054,1.237,1.127
2,287.375,10.146,9.728,9.367,1.142,1.231,10.139,9.732,9.396,1.138,1.206
2,288.527,10.136,9.767,9.304,1.148,1.222,10.121,9.785,9.317,1.108,1.241
3,288.898,9.982,9.39,9.041,1.24,1.117,9.923,9.367,9.008,1.237,1.115
2,289.852,10.151,9.712,9.368,1.148,1.206,10.191,9.711,9.379,1.102,1.218
4,290.086,10.306,10.068,9.853,1.314,1.208,10.324,10.044,9.876,1.301,1.23
2,290.172,10.186,9.747,9.372,1.123,1.227,10.183,9.716,9.304,1.138,1.24
4,290.317,10.397,10.032,9.802,1.319,1.233,10.398,10.086,9.898,1.349,1.227
1,290.328,9.818,9.12,9.528,1.115,1.232,9.805,9.108,9.588,1.148,1.221
2,291.399,10.126,9.737,9.387,1.132,1.249,10.15,9.704,9.357,1.143,1.2
4,291.643,10.368,10.034,9.886,1.305,1.234,10.31,10.006,9.838,1.328,1.214
2,291.646,10.183,9.716,9.39,1.106,1.237,10.188,9.789,9.376,1.119,1.206
4,292.283,10.312,10.006,9.843,1.35,1.203,10.399,10.033,9.856,1.328,1.219
2,292.975,10.101,9.732,9.306,1.119,1.232,10.198,9.713,9.4,1.141,1.248
3,293.061,9.988,9.356,9.037,1.206,1.114,9.975,9.308,9.001,1.232,1.112
2,293.174,10.192,9.707,9.397,1.146,1.241,10.16,9.742,9.334,1.124,1.247
2,293.212,10.143,9.738,9.315,1.133,1.204,10.12,9.713,9.384,1.133,1.248
4,293.333,10.347,10.072,9.832,1.302,1.229,10.331,10.027,9.899,1.316,1.201
2,293.676,10.169,9.799,9.363,1.142,1.225,10.105,9.724,9.309,1.149,1.211
1,294.913,9.885,9.152,9.574,1.143,1.203,9.881,9.127,9.576,1.132,1.209
1,295.639,9.857,9.127,9.541,1.115,1.213,9.897,9.152,9.543,1.139,1.23
2,295.844,10.135,9.752,9.315,1.141,1.206,10.179,9.736,9.36,1.104,1.249
2,296.124,10.124,9.776,9.305,1.115,1.204,10.148,9.747,9.368,1.136,1.241
1,296.243,9.898,9.186,9.52,1.148,1.221,9.839,9.152,9.585,1.116,1.243
1,296.26,9.839,9.124,9.532,1.119,1.225,9.892,9.156,9.511,1.11,1.211
4,296.261,10.323,10.006,9.84,1.347,1.223,10.347,10.086,9.846,1.31,1.244
4,296.72,10.322,10.077,9.804,1.332,1.243,10.39,10.085,9.853,1.333,1.245
2,296.935,10.193,9.744,9.355,1.148,1.225,10.183,9.701,9.342,1.122,1.238
4,298.24,10.38,10.052,9.86,1.31,1.214,10.321,10.066,9.837,1.315,1.239
1,298.666,9.817,9.114,9.565,1.105,1.206,9.833,9.191,9.519,1.124,1.221
3,300.176,9.917,9.368,9.085,1.241,1.116,9.944,9.34,9.058,1.209,1.122
2,300.251,10.115,9.738,9.342,1.102,1.246,10.187,9.733,9.366,1.116,1.223
1,300.304,9.819,9.186,9.531,1.107,1.248,9.887,9.104,9.542,1.148,1.204
3,300.436,9.962,9.391,9.04,1.22,1.129,9.943,9.316,9.046,1.221,1.145
1,300.489,9.852,9.18,9.595,1.113,1.248,9.837,9.133,9.588,1.132,1.245
