task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,155.074,9.958,9.4,9.015,1.209,1.146,9.966,9.388,9.053,1.241,1.105
1,155.367,9.844,9.1,9.501,1.123,1.211,9.814,9.109,9.55,1.138,1.225
2,156.068,10.143,9.741,9.34,1.133,1.236,10.114,9.743,9.365,1.103,1.241
4,156.082,10.325,10.022,9.844,1.338,1.207,10.329,10.011,9.822,1.324,1.227
4,157.378,10.36,10.005,9.857,1.303,1.216,10.321,10.019,9.857,1.347,1.233
2,157.486,10.106,9.714,9.365,1.137,1.214,10.158,9.757,9.319,1.117,1.203
1,157.493,9.807,9.13,9.521,1.112,1.239,9.809,9.102,9.509,1.123,1.221
4,157.734,10.313,10.042,9.87,1.347,1.229,10.303,10.013,9.818,1.307,1.247
4,157.846,10.376,10.075,9.839,1.339,1.235,10.333,10.028,9.812,1.336,1.219
3,157.871,9.936,9.363,9.078,1.239,1.104,9.928,9.324,9.079,1.22,1.125
4,158.763,10.34,10.035,9.815,1.314,1.213,10.362,10.079,9.825,1.313,1.24
3,159.765,9.985,9.331,9.085,1.208,1.127,9.97,9.321,9.047,1.203,1.135
4,160.411,10.352,10.028,9.815,1.338,1.214,10.333,10.021,9.828,1.303,1.209
1,161.456,9.864,9.18,9.551,1.113,1.239,9.864,9.153,9.595,1.133,1.226
1,161.498,9.887,9.183,9.538,1.149,1.201,9.87,9.18,9.509,1.105,1.214
4,161.6,10.327,10.039,9.854,1.305,1.208,10.32,10.022,9.851,1.338,1.242
1,162.072,9.824,9.141,9.513,1.116,1.214,9.807,9.139,9.529,1.12,1.243
1,162.689,9.818,9.194,9.59,1.133,1.246,9.873,9.139,9.508,1.122,1.215
4,162.978,10.371,10.081,9.872,1.332,1.234,10.398,10.039,9.818,1.32,1.213
1,163.348,9.804,9.176,9.502,1.147,1.238,9.881,9.174,9.554,1.109,1.225
3,163.7,9.903,9.303,9.002,1.233,1.126,9.967,9.353,9.002,1.217,1.113
1,164.499,9.885,9.141,9.551,1.123,1.245,9.835,9.129,9.54,1.109,1.218
4,165.217,10.359,10.026,9.888,1.319,1.22,10.393,10.037,9.87,1.349,1.207
2,165.831,10.193,9.796,9.365,1.138,1.24,10.143,9.713,9.369,1.123,1.215
1,166.018,9.87,9.138,9.573,1.144,1.217,9.889,9.156,9.572,1.146,1.202
3,168.99,9.944,9.4,9.017,1.232,1.108,9.944,9.364,9.094,1.245,1.111
2,169.214,10.152,9.712,9.343,1.128,1.216,10.146,9.798,9.316,1.121,1.234
4,170.368,10.347,10.018,9.854,1.319,1.219,10.364,10.016,9.837,1.344,1.214
2,170.375,10.159,9.702,9.327,1.128,1.235,10.106,9.742,9.332,1.113,1.218
1,171.022,9.898,9.113,9.544,1.125,1.25,9.898,9.116,9.503,1.14,1.229
4,171.063,10.376,10.04,9.872,1.323,1.22,10.368,10.074,9.85,1.316,1.231
2,172.388,10.178,9.772,9.391,1.118,1.208,10.128,9.756,9.385,1.144,1.235
4,172.875,10.39,10.013,9.896,1.329,1.248,10.357,10.034,9.877,1.301,1.245
4,173.016,10.317,10.056,9.88,1.316,1.229,10.355,10.067,9.885,1.311,1.231
2,173.886,10.112,9.716,9.377,1.117,1.249,10.156,9.8,9.33,1.145,1.243
2,175.722,10.17,9.779,9.378,1.107,1.233,10.171,9.74,9.302,1.113,1.207
2,175.726,10.151,9.734,9.337,1.111,1.211,10.114,9.77,9.318,1.145,1.219
2,175.87,10.184,9.71,9.36,1.105,1.21,10.116,9.754,9.359,1.137,1.238
3,176.012,9.957,9.302,9.079,1.202,1.113,9.98,9.352,9.097,1.225,1.138
3,176.039,9.992,9.321,9.005,1.212,1.141,9.977,9.308,9.05,1.225,1.111
1,176.376,9.849,9.162,9.503,1.101,1.2,9.849,9.177,9.505,1.128,1.221
2,177.148,10.194,9.742,9.353,1.136,1.222,10.155,9.725,9.374,1.109,1.226
4,178.145,10.336,10.032,9.865,1.32,1.244,10.305,10.011,9.822,1.318,1.248
4,179.246,10.356,10.004,9.826,1.331,1.23,10.385,10.082,9.864,1.347,1.205
3,179.831,9.989,9.372,9.025,1.237,1.144,9.979,9.331,9.075,1.226,1.135
1,180.395,9.803,9.111,9.593,1.123,1.201,9.8,9.161,9.569,1.115,1.218
2,181.42,10.135,9.775,9.366,1.114,1.238,10.194,9.74,9.356,1.146,1.218
3,182.417,9.901,9.376,9.085,1.219,1.101,9.926,9.352,9.013,1.239,1.139
2,182.563,10.194,9.756,9.306,1.122,1.229,10.195,9.707,9.389,1.129,1.236
4,183.277,10.37,10.001,9.885,1.328,1.241,10.399,10.015,9.806,1.344,1.221
3,183.376,9.95,9.369,9.085,1.223,1.111,9.978,9.365,9.062,1.2,1.114
4,183.882,10.303,10.066,9.825,1.348,1.239,10.354,10.085,9.876,1.347,1.209
2,183.995,10.145,9.799,9.367,1.105,1.206,10.173,9.75,9.359,1.143,1.22
2,184.024,10.159,9.772,9.307,1.103,1.248,10.184,9.751,9.333,1.104,1.236
4,184.596,10.31,10.095,9.841,1.311,1.215,10.344,10.021,9.847,1.31,1.205
1,184.618,9.88,9.158,9.522,1.133,1.23,9.82,9.161,9.592,1.11,1.209
4,184.721,10.38,10.045,9.874,1.329,1.232,10.322,10.034,9.807,1.345,1.238
2,184.958,10.15,9.762,9.315,1.104,1.219,10.169,9.707,9.349,1.114,1.217
1,185.593,9.817,9.107,9.565,1.127,1.246,9.801,9.157,9.561,1.101,1.224
3,185.612,9.922,9.35,9.059,1.241,1.138,9.932,9.304,9.091,1.204,1.116
3,185.876,9.936,9.4,9.082,1.205,1.135,9.948,9.32,9.076,1.211,1.119
1,186.412,9.822,9.163,9.554,1.141,1.219,9.887,9.186,9.554,1.122,1.223
1,186.513,9.813,9.142,9.524,1.135,1.201,9.896,9.127,9.56,1.128,1.214
1,186.791,9.887,9.146,9.529,1.131,1.243,9.812,9.136,9.511,1.104,1.235
1,187.378,9.822,9.139,9.513,1.101,1.247,9.87,9.131,9.517,1.106,1.239
4,187.57,10.378,10.009,9.857,1.332,1.204,10.329,10.018,9.807,1.347,1.241
4,187.81,10.311,10.058,9.859,1.348,1.243,10.328,10.047,9.865,1.349,1.248
1,188.314,9.817,9.154,9.522,1.103,1.247,9.825,9.192,9.566,1.123,1.248
4,189.042,10.339,10.032,9.842,1.324,1.209,10.316,10.04,9.837,1.325,1.224
3,189.285,9.954,9.386,9.042,1.211,1.128,9.992,9.329,9.078,1.221,1.112
3,189.61,9.978,9.383,9.1,1.247,1.125,9.97,9.303,9.073,1.244,1.104
3,190.3,9.916,9.305,9.024,1.232,1.107,9.996,9.391,9.021,1.232,1.135
1,190.526,9.857,9.104,9.59,1.145,1.211,9.845,9.186,9.525,1.121,1.239
1,190.68,9.854,9.156,9.584,1.119,1.208,9.84,9.185,9.547,1.139,1.241
4,191.219,10.391,10.081,9.88,1.301,1.25,10.397,10.022,9.851,1.318,1.219
3,192.143,9.972,9.393,9.028,1.234,1.142,9.981,9.306,9.027,1.214,1.124
2,192.866,10.197,9.789,9.338,1.125,1.21,10.116,9.771,9.31,1.144,1.233
3,193.104,9.906,9.339,9.033,1.225,1.14,9.946,9.342,9.082,1.22,1.128
3,193.184,9.957,9.302,9.075,1.214,1.145,9.936,9.311,9.042,1.238,1.11
4,193.306,10.391,10.007,9.855,1.327,1.24,10.393,10.077,9.856,1.336,1.211
4,193.54,10.362,10.074,9.891,1.302,1.219,10.312,10.058,9.843,1.317,1.249
2,193.588,10.159,9.725,9.375,1.103,1.226,10.184,9.791,9.385,1.11,1.221
4,195.071,10.357,10.075,9.805,1.341,1.222,10.371,10.077,9.807,1.314,1.242
3,195.254,9.956,9.359,9.021,1.249,1.126,9.956,9.307,9.077,1.237,1.113
3,195.264,9.975,9.307,9.042,1.249,1.127,9.91,9.327,9.086,1.247,1.125
2,195.489,10.135,9.723,9.304,1.143,1.205,10.192,9.772,9.396,1.104,1.242
1,195.576,9.838,9.14,9.548,1.103,1.247,9.862,9.116,9.532,1.135,1.201
4,195.725,10.344,10.0,9.858,1.322,1.242,10.362,10.062,9.883,1.346,1.204
4,195.891,10.362,10.048,9.867,1.333,1.204,10.344,10.003,9.823,1.349,1.223
2,196.681,10.133,9.756,9.363,1.149,1.219,10.144,9.75,9.38,1.121,1.22
3,197.017,9.993,9.325,9.028,1.229,1.134,9.922,9.302,9.03,1.227,1.134
2,197.904,10.178,9.774,9.329,1.102,1.243,10.104,9.71,9.35,1.142,1.217
1,198.969,9.883,9.155,9.53,1.105,1.229,9.894,9.101,9.551,1.1,1.241
4,199.331,10.391,10.005,9.88,1.329,1.219,10.371,10.05,9.856,1.329,1.246
3,199.406,9.903,9.374,9.092,1.223,1.111,9.984,9.305,9.032,1.212,1.143
3,200.023,9.948,9.377,9.059,1.238,1.149,9.904,9.375,9.013,1.211,1.125
1,200.215,9.867,9.189,9.554,1.141,1.209,9.892,9.136,9.542,1.118,1.245
1,200.542,9.811,9.108,9.504,1.149,1.247,9.868,9.164,9.59,1.125,1.236
2,201.669,10.194,9.758,9.374,1.14,1.249,10.125,9.702,9.379,1.121,1.216
2,201.689,10.116,9.727,9.331,1.146,1.206,10.119,9.725,9.344,1.134,1.231
2,201.713,10.126,9.738,9.391,1.15,1.204,10.125,9.792,9.35,1.115,1.24
4,202.159,10.371,10.006,9.809,1.346,1.208,10.355,10.034,9.888,1.32,1.205
3,202.206,9.93,9.364,9.02,1.233,1.111,9.968,9.387,9.034,1.22,1.117
4,202.582,10.352,10.049,9.81,1.333,1.209,10.303,10.046,9.899,1.321,1.229
3,203.552,9.949,9.305,9.033,1.24,1.111,9.996,9.362,9.085,1.247,1.146
2,203.829,10.159,9.754,9.388,1.114,1.236,10.121,9.71,9.374,1.109,1.208
4,204.289,10.359,10.068,9.889,1.313,1.235,10.304,10.066,9.811,1.326,1.235
4,204.959,10.332,10.026,9.845,1.316,1.225,10.323,10.079,9.898,1.321,1.211
4,205.413,10.391,10.008,9.823,1.348,1.24,10.399,10.082,9.864,1.307,1.216
2,205.994,10.122,9.763,9.389,1.148,1.222,10.143,9.725,9.379,1.104,1.22
4,206.046,10.388,10.027,9.822,1.319,1.208,10.388,10.003,9.835,1.302,1.216
2,207.16,10.144,9.706,9.322,1.119,1.245,10.194,9.702,9.312,1.147,1.217
3,208.095,9.916,9.305,9.077,1.248,1.141,9.902,9.307,9.038,1.241,1.109
4,208.155,10.312,10.059,9.856,1.349,1.213,10.305,10.044,9.887,1.333,1.246
4,208.369,10.358,10.049,9.865,1.319,1.236,10.368,10.027,9.885,1.315,1.249
4,208.582,10.349,10.022,9.887,1.327,1.224,10.391,10.037,9.851,1.344,1.203
2,209.268,10.142,9.746,9.344,1.123,1.246,10.117,9.742,9.358,1.104,1.205
3,209.953,9.917,9.33,9.093,1.217,1.123,9.939,9.396,9.018,1.235,1.146
2,209.957,10.136,9.724,9.387,1.138,1.249,10.192,9.729,9.395,1.11,1.225
1,211.062,9.889,9.112,9.584,1.137,1.239,9.825,9.127,9.592,1.109,1.249
4,211.069,10.316,10.036,9.898,1.318,1.231,10.335,10.067,9.868,1.345,1.245
1,211.142,9.826,9.151,9.512,1.125,1.235,9.837,9.178,9.537,1.122,1.236
4,211.244,10.309,10.086,9.865,1.337,1.203,10.328,10.026,9.861,1.339,1.221
3,211.418,9.944,9.325,9.078,1.209,1.126,9.939,9.345,9.01,1.206,1.143
2,211.545,10.195,9.782,9.329,1.141,1.231,10.157,9.731,9.326,1.107,1.211
4,211.59,10.379,10.071,9.841,1.335,1.207,10.345,10.004,9.863,1.337,1.223
3,214.106,9.981,9.322,9.077,1.214,1.114,9.953,9.3,9.053,1.22,1.111
4,214.272,10.302,10.032,9.815,1.337,1.226,10.327,10.059,9.809,1.344,1.25
1,214.623,9.897,9.164,9.535,1.114,1.209,9.87,9.197,9.514,1.148,1.217
1,215.421,9.875,9.152,9.549,1.141,1.206,9.854,9.157,9.515,1.1,1.218
4,215.514,10.334,10.01,9.898,1.304,1.226,10.332,10.039,9.826,1.346,1.248
3,215.711,9.996,9.397,9.082,1.224,1.142,9.952,9.365,9.074,1.239,1.148
1,215.984,9.883,9.198,9.548,1.119,1.221,9.865,9.128,9.563,1.124,1.248
4,216.121,10.381,10.066,9.871,1.343,1.225,10.359,10.078,9.807,1.311,1.23
3,216.36,9.941,9.359,9.098,1.237,1.143,9.922,9.344,9.077,1.244,1.107
2,217.302,10.194,9.708,9.306,1.1,1.206,10.195,9.739,9.31,1.11,1.205
4,217.692,10.332,10.067,9.818,1.325,1.22,10.371,10.04,9.883,1.337,1.235
2,217.972,10.157,9.746,9.328,1.136,1.208,10.157,9.714,9.372,1.139,1.242
1,218.449,9.806,9.106,9.526,1.13,1.231,9.892,9.156,9.547,1.107,1.232
2,218.779,10.109,9.701,9.377,1.15,1.201,10.166,9.768,9.367,1.147,1.24
2,219.445,10.167,9.736,9.348,1.132,1.202,10.144,9.742,9.372,1.138,1.224
1,219.686,9.838,9.186,9.584,1.124,1.219,9.828,9.115,9.555,1.102,1.213
4,219.723,10.325,10.013,9.842,1.337,1.225,10.327,10.008,9.875,1.307,1.225
2,220.499,10.169,9.706,9.341,1.14,1.211,10.175,9.706,9.381,1.104,1.244
1,220.714,9.889,9.145,9.563,1.142,1.23,9.888,9.127,9.534,1.102,1.213
2,221.378,10.173,9.781,9.393,1.148,1.211,10.181,9.761,9.391,1.117,1.241
4,221.409,10.395,10.046,9.813,1.317,1.213,10.333,10.1,9.801,1.33,1.224
2,221.552,10.136,9.75,9.353,1.138,1.214,10.147,9.77,9.384,1.146,1.233
2,221.681,10.191,9.765,9.362,1.147,1.22,10.11,9.759,9.37,1.101,1.219
3,221.752,9.975,9.326,9.009,1.22,1.105,9.947,9.329,9.032,1.219,1.134
1,221.896,9.882,9.156,9.548,1.133,1.228,9.828,9.173,9.573,1.143,1.211
3,222.233,9.911,9.368,9.05,1.241,1.114,9.954,9.395,9.067,1.22,1.107
3,222.327,9.918,9.344,9.086,1.224,1.133,9.974,9.332,9.044,1.242,1.136
2,222.554,10.14,9.706,9.396,1.137,1.223,10.117,9.786,9.309,1.129,1.22
2,222.566,10.103,9.766,9.385,1.139,1.22,10.17,9.769,9.346,1.148,1.242
4,222.648,10.316,10.057,9.898,1.35,1.244,10.365,10.062,9.842,1.323,1.235
3,222.848,9.985,9.393,9.082,1.23,1.131,9.93,9.386,9.005,1.211,1.126
1,223.264,9.869,9.197,9.511,1.118,1.205,9.829,9.139,9.506,1.134,1.223
2,223.438,10.134,9.779,9.361,1.142,1.203,10.192,9.74,9.369,1.131,1.228
3,223.593,9.981,9.34,9.004,1.234,1.111,9.987,9.384,9.009,1.249,1.136
1,223.94,9.832,9.176,9.527,1.135,1.235,9.815,9.168,9.53,1.119,1.237
2,224.336,10.134,9.771,9.356,1.148,1.234,10.172,9.735,9.391,1.14,1.237
2,224.992,10.119,9.793,9.364,1.117,1.241,10.157,9.795,9.311,1.132,1.249
3,225.236,9.973,9.367,9.064,1.204,1.146,9.977,9.398,9.013,1.227,1.115
4,225.421,10.391,10.038,9.845,1.323,1.247,10.387,10.025,9.872,1.316,1.219
4,225.992,10.318,10.067,9.897,1.35,1.241,10.372,10.089,9.816,1.322,1.206
2,226.048,10.138,9.762,9.389,1.108,1.222,10.124,9.75,9.397,1.15,1.224
3,227.15,9.942,9.384,9.082,1.237,1.127,9.932,9.362,9.053,1.221,1.129
4,227.275,10.4,10.027,9.872,1.304,1.205,10.336,10.013,9.853,1.317,1.222
4,228.664,10.319,10.024,9.831,1.324,1.222,10.354,10.055,9.822,1.314,1.221
3,228.718,9.951,9.311,9.051,1.204,1.134,9.995,9.357,9.01,1.239,1.137
3,229.242,9.924,9.369,9.035,1.245,1.141,9.905,9.334,9.042,1.247,1.128
4,229.365,10.304,10.01,9.851,1.346,1.226,10.352,10.089,9.872,1.301,1.201
1,230.46,9.864,9.132,9.595,1.101,1.219,9.879,9.199,9.507,1.118,1.246
1,231.044,9.86,9.162,9.532,1.148,1.205,9.862,9.179,9.591,1.104,1.219
1,231.493,9.849,9.151,9.59,1.147,1.206,9.802,9.147,9.552,1.11,1.23
1,231.598,9.869,9.131,9.519,1.114,1.244,9.82,9.151,9.577,1.11,1.245
3,232.516,9.92,9.321,9.072,1.224,1.105,9.907,9.301,9.029,1.214,1.13
4,232.898,10.369,10.067,9.896,1.326,1.226,10.316,10.008,9.807,1.317,1.25
4,233.011,10.306,10.034,9.847,1.314,1.242,10.34,10.028,9.822,1.311,1.227
1,233.222,9.81,9.153,9.503,1.147,1.233,9.85,9.159,9.511,1.142,1.237
1,235.525,9.804,9.136,9.558,1.14,1.218,9.875,9.159,9.569,1.118,1.228
2,235.57,10.171,9.757,9.372,1.142,1.245,10.179,9.707,9.377,1.135,1.242
2,235.807,10.163,9.716,9.353,1.121,1.222,10.161,9.719,9.385,1.13,1.219
3,236.234,9.953,9.316,9.072,1.249,1.149,9.908,9.355,9.017,1.223,1.146
4,237.754,10.323,10.008,9.875,1.301,1.203,10.395,10.02,9.844,1.337,1.246
1,238.106,9.802,9.157,9.581,1.13,1.223,9.826,9.188,9.571,1.102,1.206
2,241.269,10.136,9.76,9.34,1.116,1.248,10.109,9.745,9.345,1.104,1.233
2,241.946,10.131,9.747,9.388,1.139,1.215,10.182,9.742,9.311,1.104,1.216
2,242.013,10.119,9.754,9.335,1.127,1.235,10.136,9.708,9.357,1.145,1.249
1,243.6,9.824,9.156,9.564,1.147,1.201,9.882,9.126,9.575,1.127,1.243
3,243.797,9.958,9.372,9.03,1.229,1.102,9.957,9.38,9.039,1.234,1.141
3,244.029,9.911,9.327,9.05,1.22,1.117,9.916,9.331,9.049,1.225,1.141
1,244.24,9.886,9.124,9.566,1.121,1.24,9.87,9.141,9.565,1.123,1.228
3,244.643,9.985,9.3,9.003,1.22,1.134,9.912,9.385,9.001,1.231,1.127
4,244.942,10.336,10.053,9.825,1.341,1.211,10.365,10.071,9.871,1.313,1.23
1,245.009,9.865,9.189,9.563,1.137,1.228,9.836,9.115,9.542,1.1,1.216
4,245.441,10.347,10.089,9.841,1.329,1.203,10.327,10.011,9.803,1.349,1.222
1,245.729,9.84,9.157,9.525,1.121,1.201,9.843,9.106,9.517,1.142,1.228
1,246.679,9.837,9.142,9.556,1.136,1.211,9.844,9.143,9.571,1.127,1.233
2,246.698,10.188,9.767,9.381,1.136,1.243,10.106,9.701,9.33,1.116,1.228
1,246.704,9.832,9.153,9.538,1.117,1.249,9.808,9.142,9.573,1.133,1.205
2,246.706,10.199,9.756,9.393,1.115,1.217,10.196,9.742,9.359,1.144,1.224
4,246.992,10.371,10.064,9.883,1.307,1.24,10.308,10.086,9.818,1.328,1.205
3,247.392,9.905,9.369,9.003,1.2,1.138,9.962,9.349,9.086,1.24,1.134
4,247.432,10.357,10.017,9.822,1.325,1.208,10.385,10.091,9.873,1.328,1.226
3,247.519,9.973,9.333,9.002,1.246,1.107,9.976,9.302,9.042,1.233,1.11
2,248.239,10.135,9.724,9.393,1.119,1.238,10.131,9.714,9.313,1.114,1.203
4,249.259,10.397,10.095,9.81,1.345,1.236,10.367,10.054,9.802,1.348,1.232
3,250.316,9.942,9.366,9.048,1.248,1.121,9.993,9.358,9.075,1.231,1.118
4,250.446,10.337,10.091,9.896,1.305,1.242,10.374,10.075,9.848,1.304,1.248
1,250.919,9.885,9.186,9.503,1.101,1.234,9.809,9.139,9.584,1.101,1.242
3,250.955,9.923,9.365,9.074,1.213,1.107,9.98,9.334,9.04,1.232,1.124
2,251.606,10.133,9.779,9.337,1.12,1.246,10.115,9.701,9.314,1.147,1.22
3,251.637,9.966,9.383,9.04,1.221,1.126,9.908,9.378,9.094,1.245,1.15
4,251.979,10.338,10.026,9.831,1.313,1.21,10.333,10.086,9.847,1.322,1.224
1,252.048,9.883,9.186,9.568,1.119,1.233,9.893,9.13,9.532,1.148,1.234
2,252.661,10.159,9.744,9.338,1.147,1.249,10.181,9.747,9.396,1.145,1.206
3,253.269,9.937,9.383,9.081,1.237,1.146,9.922,9.365,9.006,1.24,1.131
4,253.316,10.374,10.074,9.822,1.336,1.243,10.344,10.049,9.807,1.335,1.203
4,254.628,10.345,10.013,9.893,1.3,1.233,10.39,10.025,9.866,1.311,1.248
4,254.661,10.307,10.041,9.82,1.327,1.215,10.375,10.053,9.872,1.317,1.208
4,254.724,10.395,10.095,9.847,1.317,1.236,10.373,10.089,9.829,1.347,1.209
3,254.742,9.93,9.393,9.061,1.235,1.139,9.954,9.38,9.018,1.237,1.136
1,255.667,9.869,9.181,9.597,1.103,1.222,9.836,9.186,9.587,1.122,1.221
2,256.438,10.152,9.763,9.356,1.14,1.218,10.151,9.77,9.307,1.115,1.235
1,256.606,9.814,9.115,9.524,1.146,1.211,9.806,9.138,9.531,1.145,1.241
2,257.132,10.163,9.775,9.372,1.115,1.25,10.13,9.787,9.311,1.119,1.242
1,257.364,9.89,9.102,9.581,1.119,1.25,9.883,9.174,9.531,1.127,1.248
3,257.88,9.97,9.325,9.022,1.213,1.146,9.953,9.35,9.026,1.218,1.102
3,258.143,9.963,9.323,9.03,1.244,1.117,9.993,9.358,9.072,1.231,1.104
2,258.659,10.122,9.799,9.353,1.118,1.227,10.191,9.788,9.357,1.136,1.232
4,258.826,10.309,10.068,9.834,1.326,1.227,10.352,10.086,9.813,1.309,1.237
4,259.435,10.315,10.04,9.83,1.324,1.209,10.303,10.009,9.825,1.324,1.201
4,259.973,10.36,10.095,9.819,1.327,1.204,10.396,10.026,9.857,1.327,1.25
4,259.98,10.323,10.001,9.84,1.344,1.203,10.343,10.095,9.865,1.338,1.242
1,260.228,9.85,9.187,9.567,1.132,1.2,9.86,9.1,9.553,1.123,1.205
1,261.573,9.803,9.129,9.557,1.13,1.242,9.862,9.113,9.589,1.106,1.242
1,261.944,9.807,9.124,9.515,1.109,1.207,9.804,9.115,9.587,1.143,1.24
3,262.027,9.996,9.303,9.003,1.229,1.103,9.912,9.387,9.04,1.231,1.116
1,262.254,9.844,9.162,9.587,1.136,1.227,9.814,9.115,9.55,1.118,1.23
1,262.45,9.843,9.116,9.572,1.106,1.224,9.894,9.101,9.546,1.108,1.202
3,263.077,9.997,9.339,9.099,1.222,1.144,9.973,9.396,9.063,1.223,1.123
1,263.781,9.837,9.164,9.584,1.137,1.228,9.892,9.156,9.534,1.107,1.218
4,264.177,10.393,10.023,9.823,1.347,1.226,10.39,10.024,9.883,1.324,1.248
2,264.966,10.13,9.792,9.357,1.148,1.244,10.106,9.74,9.339,1.119,1.213
1,265.389,9.849,9.187,9.516,1.114,1.221,9.802,9.129,9.529,1.144,1.234
2,266.37,10.171,9.706,9.338,1.124,1.234,10.111,9.743,9.362,1.122,1.243
3,266.571,9.986,9.376,9.01,1.247,1.136,9.961,9.379,9.076,1.203,1.145
3,267.126,9.984,9.325,9.033,1.238,1.119,9.976,9.318,9.076,1.211,1.142
3,267.837,9.936,9.301,9.099,1.247,1.121,9.905,9.345,9.023,1.224,1.107
1,268.56,9.875,9.14,9.561,1.11,1.225,9.842,9.144,9.589,1.105,1.239
2,269.295,10.112,9.792,9.374,1.114,1.203,10.109,9.751,9.311,1.127,1.238
4,269.448,10.381,10.054,9.858,1.321,1.212,10.31,10.03,9.835,1.348,1.209
1,269.925,9.854,9.177,9.542,1.133,1.231,9.804,9.196,9.534,1.148,1.209
1,270.542,9.823,9.198,9.584,1.106,1.231,9.852,9.112,9.52,1.13,1.226
3,271.305,9.98,9.317,9.074,1.242,1.138,9.96,9.309,9.026,1.233,1.119
2,271.362,10.122,9.78,9.374,1.123,1.203,10.14,9.751,9.345,1.101,1.222
4,271.671,10.362,10.024,9.826,1.343,1.235,10.361,10.093,9.864,1.306,1.201
4,273.057,10.324,10.026,9.815,1.341,1.222,10.321,10.085,9.843,1.337,1.227
3,273.352,9.921,9.384,9.093,1.246,1.127,9.914,9.351,9.013,1.232,1.144
2,273.568,10.174,9.709,9.385,1.131,1.24,10.197,9.732,9.312,1.14,1.238
3,273.761,9.966,9.347,9.051,1.233,1.109,9.909,9.323,9.093,1.246,1.113
2,273.928,10.17,9.764,9.378,1.132,1.248,10.149,9.786,9.374,1.111,1.21
2,274.166,10.101,9.756,9.39,1.104,1.203,10.159,9.752,9.3,1.119,1.217
2,274.512,10.146,9.763,9.334,1.122,1.237,10.143,9.779,9.384,1.142,1.202
4,274.63,10.311,10.07,9.818,1.336,1.205,10.389,10.047,9.807,1.345,1.242
2,275.131,10.155,9.759,9.317,1.107,1.237,10.193,9.77,9.306,1.112,1.243
1,276.303,9.841,9.101,9.528,1.13,1.235,9.805,9.106,9.56,1.132,1.212
4,276.954,10.371,10.027,9.868,1.306,1.205,10.357,10.079,9.818,1.32,1.224
2,277.814,10.12,9.745,9.39,1.126,1.22,10.123,9.745,9.355,1.122,1.214
4,277.851,10.39,10.02,9.82,1.349,1.228,10.362,10.029,9.849,1.335,1.237
1,278.309,9.837,9.2,9.501,1.126,1.247,9.859,9.125,9.527,1.147,1.201
2,278.745,10.129,9.765,9.338,1.125,1.245,10.173,9.747,9.324,1.149,1.24
4,278.867,10.333,10.048,9.843,1.339,1.228,10.345,10.03,9.859,1.324,1.203
4,279.927,10.36,10.054,9.821,1.327,1.206,10.34,10.006,9.897,1.348,1.232
3,279.953,9.91,9.361,9.074,1.22,1.128,9.914,9.365,9.099,1.241,1.118
1,280.782,9.813,9.119,9.518,1.143,1.201,9.888,9.14,9.568,1.11,1.209
3,281.469,9.973,9.361,9.033,1.208,1.14,9.924,9.309,9.018,1.248,1.149
1,281.632,9.803,9.163,9.55,1.148,1.245,9.811,9.131,9.521,1.125,1.249
1,281.759,9.88,9.138,9.537,1.102,1.217,9.846,9.139,9.536,1.113,1.22
3,282.458,9.931,9.333,9.04,1.212,1.143,9.925,9.339,9.036,1.234,1.129
2,283.13,10.146,9.702,9.324,1.115,1.229,10.148,9.785,9.377,1.116,1.246
2,283.58,10.174,9.753,9.319,1.148,1.227,10.148,9.738,9.306,1.139,1.23
3,284.315,9.987,9.35,9.086,1.237,1.111,9.919,9.382,9.086,1.205,1.135
2,284.622,10.145,9.738,9.368,1.121,1.229,10.16,9.783,9.328,1.114,1.249
3,284.873,9.936,9.343,9.087,1.216,1.134,9.944,9.345,9.053,1.228,1.144
2,285.71,10.174,9.792,9.373,1.115,1.213,10.157,9.704,9.344,1.136,1.211
4,285.937,10.382,10.009,9.8,1.347,1.225,10.358,10.013,9.805,1.322,1.212
1,286.404,9.847,9.138,9.558,1.119,1.231,9.894,9.16,9.558,1.128,1.2
3,288.988,9.97,9.357,9.074,1.236,1.147,9.953,9.338,9.073,1.244,1.101
3,289.275,9.948,9.377,9.095,1.249,1.133,9.972,9.366,9.052,1.226,1.107
1,289.853,9.897,9.186,9.52,1.13,1.25,9.824,9.172,9.578,1.102,1.238
1,290.109,9.811,9.116,9.558,1.118,1.202,9.894,9.2,9.582,1.102,1.212
2,290.964,10.122,9.775,9.388,1.121,1.218,10.129,9.729,9.31,1.114,1.205
2,291.041,10.174,9.758,9.368,1.139,1.218,10.155,9.712,9.334,1.143,1.249
2,291.184,10.171,9.759,9.306,1.107,1.245,10.128,9.758,9.337,1.132,1.234
3,291.225,9.967,9.34,9.003,1.235,1.12,9.966,9.393,9.084,1.212,1.114
1,291.527,9.881,9.177,9.543,1.101,1.227,9.833,9.165,9.585,1.121,1.219
3,291.914,9.942,9.361,9.056,1.239,1.123,9.907,9.309,9.038,1.224,1.124
1,292.187,9.801,9.151,9.571,1.107,1.241,9.856,9.122,9.541,1.119,1.245
2,293.326,10.148,9.77,9.34,1.139,1.234,10.164,9.742,9.324,1.107,1.235
