task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,378.033,27.49,10.31,99.46,27.63,103.28,1.02,106.2,4.92,26.57,9.88,102.33,27.39,105.37,1.01,92.54,4.86
T4,378.36,23.4,10.48,112.04,25.78,93.13,1.03,104.64,5.26,27.07,10.75,113.25,25.94,104.54,0.95,117.82,4.91
T10,378.942,27.23,10.09,118.35,26.42,104.59,1.12,94.17,5.88,24.63,10.69,105.33,29.02,95.63,1.01,94.05,5.49
T4,379.249,26.64,10.17,99.38,27.03,93.04,1.0,110.92,5.14,25.58,11.24,111.42,25.05,102.68,0.95,116.11,4.86
T1,379.31,23.44,11.07,98.6,27.98,101.94,1.06,107.1,5.37,23.95,10.4,108.7,26.05,105.68,0.97,102.94,5.05
T5,380.364,23.92,9.28,94.81,27.12,106.41,1.08,98.69,5.07,26.04,10.06,94.09,28.34,105.92,0.99,105.9,5.44
T5,380.404,26.45,9.7,98.53,27.4,97.57,1.08,99.02,5.5,27.72,9.57,106.33,23.95,111.52,1.05,97.37,4.95
T4,380.458,25.8,11.33,107.79,26.9,102.77,1.04,114.89,4.98,26.55,10.04,108.29,26.54,100.06,1.09,118.82,4.88
T6,380.685,27.38,10.26,106.63,25.46,95.01,0.96,105.97,5.02,29.26,10.01,102.15,27.8,95.61,1.08,105.73,4.86
T10,383.215,26.75,10.57,105.11,28.34,97.16,1.08,96.27,5.82,24.14,10.71,104.52,25.28,111.61,1.09,102.6,5.11
T8,383.546,25.42,10.82,100.5,25.44,106.69,1.12,103.32,5.8,26.95,10.27,94.32,25.76,101.72,1.09,110.83,5.44
T8,384.339,23.95,9.73,107.44,27.32,106.34,1.02,116.3,5.62,24.94,9.62,98.15,27.66,97.36,1.02,110.76,5.81
T5,384.409,25.43,10.07,106.08,24.38,113.93,0.99,105.42,4.65,26.7,9.98,91.36,25.22,98.71,1.06,99.45,5.05
T9,386.959,27.81,10.43,97.25,28.1,101.88,1.16,105.28,4.71,27.33,10.26,104.7,24.88,106.5,1.09,106.84,5.07
T2,387.206,27.14,9.75,98.7,28.78,100.32,1.12,102.68,5.42,27.22,10.03,101.23,25.64,102.69,1.04,110.18,5.54
T6,387.641,25.8,10.47,109.09,24.0,96.76,1.0,96.5,5.22,26.61,9.48,106.08,23.72,106.69,0.97,109.07,5.33
T6,387.834,26.87,9.73,106.0,25.0,100.57,0.97,92.02,5.47,28.25,10.26,113.15,27.56,95.89,0.99,93.71,5.19
T6,388.232,25.79,10.14,99.45,27.4,99.49,1.02,107.96,5.2,29.43,10.79,98.96,26.56,106.76,0.97,96.49,4.77
T2,388.824,25.27,10.96,101.49,27.84,109.95,1.08,111.36,4.98,25.23,9.77,102.17,29.52,109.56,1.13,106.73,5.5
T6,389.718,25.8,10.77,111.56,23.79,108.09,1.03,104.62,4.68,26.4,10.76,110.02,25.51,105.34,1.01,108.05,5.39
T10,390.832,25.35,11.08,107.02,28.04,110.86,1.04,109.49,5.72,24.14,10.87,102.83,26.59,96.22,1.03,104.24,5.52
T1,391.836,23.48,11.27,106.56,28.91,104.98,1.04,93.84,5.2,25.53,10.71,94.39,25.36,111.21,1.11,97.54,4.79
T3,392.446,28.14,10.33,110.21,25.57,109.72,1.05,114.18,5.02,26.13,10.53,106.6,23.89,112.49,1.0,100.09,5.19
T8,393.706,26.76,10.03,92.75,25.16,103.63,1.16,104.9,5.73,23.18,9.4,106.58,26.34,98.73,1.06,103.29,5.74
T10,393.768,25.31,11.36,103.6,26.51,110.85,1.12,93.82,5.25,25.8,11.52,104.61,26.39,97.43,1.03,101.03,5.22
T7,394.494,25.84,9.94,103.82,23.91,97.13,1.03,104.05,5.61,27.29,11.13,107.55,27.35,101.1,1.04,101.42,5.32
T6,395.911,28.68,9.75,102.07,26.12,94.58,1.05,95.43,4.69,27.24,11.03,109.57,26.33,95.59,1.08,98.26,5.37
T3,396.099,28.32,10.74,113.72,24.07,104.78,1.06,105.59,5.42,24.17,10.53,111.7,23.38,103.82,0.99,110.24,5.33
T7,396.293,24.04,9.59,109.08,25.45,112.17,1.0,101.75,5.13,24.0,9.79,113.1,26.95,110.77,1.06,98.46,5.72
T3,398.11,27.19,10.8,106.92,24.58,111.2,1.03,106.19,5.78,28.37,9.37,106.69,24.73,112.88,1.1,115.62,5.77
T3,398.464,26.66,9.28,112.54,27.08,111.56,1.01,112.68,5.63,24.46,10.03,105.82,26.94,102.82,1.04,115.31,4.94
T6,400.714,28.81,9.89,111.13,25.83,97.09,0.95,98.55,4.69,25.7,9.54,112.32,27.36,104.47,1.01,97.32,5.15
T2,401.747,26.44,11.26,102.64,25.38,109.08,1.0,105.77,5.55,24.01,10.18,95.76,25.83,110.3,1.13,97.09,5.32
T1,402.049,23.76,11.72,103.13,28.94,109.84,1.1,99.94,4.97,25.15,10.12,108.96,26.98,104.49,0.96,96.15,4.83
T3,403.087,26.08,10.63,114.19,25.36,108.87,0.95,103.01,5.49,24.1,10.16,112.11,26.78,106.55,0.96,118.3,5.28
T7,403.376,25.1,10.34,116.21,27.08,107.39,1.01,104.76,5.42,25.52,10.8,105.69,27.83,103.29,0.95,108.74,5.32
T5,403.434,24.77,10.81,95.67,27.98,107.71,1.04,109.46,5.42,27.48,10.88,108.47,26.07,97.69,0.97,102.62,4.92
T10,404.005,25.5,10.34,118.11,29.33,106.74,1.01,93.49,5.77,24.9,10.35,116.73,28.72,110.72,1.0,99.1,5.82
T10,405.847,25.8,11.6,104.32,27.01,109.68,1.11,97.5,5.45,25.04,11.0,106.84,25.45,102.73,1.11,108.18,5.62
T8,407.827,24.8,10.27,108.16,26.3,102.52,1.09,113.36,5.85,24.2,10.01,106.92,26.4,101.74,1.08,107.25,5.14
T5,409.091,27.87,10.2,99.61,28.1,110.29,1.1,108.43,4.91,27.23,9.74,98.27,25.99,107.8,1.08,104.29,4.71
T4,409.458,23.98,10.51,106.77,29.08,93.74,1.05,102.24,5.17,25.44,11.27,106.93,27.66,109.09,0.98,108.13,5.66
T1,409.668,24.98,10.71,97.36,28.77,107.07,1.07,97.01,5.39,25.97,11.2,106.46,27.75,116.61,0.98,106.35,4.83
T6,410.924,25.28,10.52,102.48,25.0,95.8,0.99,93.72,5.42,29.04,9.55,100.92,25.29,96.18,0.99,93.0,5.3
T8,411.07,24.92,10.62,103.8,24.44,101.07,1.08,101.24,5.88,27.2,10.5,98.61,28.17,112.51,1.04,112.37,5.28
T10,412.744,25.33,10.32,109.39,26.28,113.49,1.1,105.29,5.78,28.62,11.43,103.9,27.01,98.85,0.96,108.72,5.9
T6,416.265,26.73,9.58,101.31,26.57,104.18,0.99,102.39,5.53,25.2,10.59,115.7,26.56,98.34,1.08,105.28,5.33
T10,416.525,26.44,11.49,117.95,29.47,107.13,0.98,99.88,5.09,24.95,10.58,117.28,26.56,97.28,0.99,103.89,5.61
T8,416.57,23.35,9.76,93.6,24.55,98.1,1.05,103.27,4.99,27.46,9.72,99.03,24.48,112.6,1.08,101.01,5.78
T10,417.767,26.07,10.35,109.28,26.76,104.78,1.07,94.96,5.51,25.6,9.98,109.9,28.15,108.25,1.11,110.92,5.45
T1,418.166,26.87,10.96,100.97,26.94,113.88,1.11,94.0,5.4,26.54,10.14,97.27,29.27,102.74,1.13,104.84,4.85
T1,418.291,23.06,10.32,104.52,28.81,107.0,1.01,93.9,5.44,27.2,11.13,94.62,27.9,102.1,1.04,109.13,4.97
T10,419.368,28.4,11.39,116.11,27.46,111.48,1.11,94.28,5.2,27.87,11.46,107.22,28.23,98.64,0.98,103.65,5.86
T7,420.069,24.89,11.02,101.08,24.35,110.9,1.11,113.31,5.5,23.4,10.09,112.58,24.9,113.31,1.08,105.36,5.38
T6,420.823,28.49,10.29,113.62,26.59,96.83,1.1,95.7,5.37,27.38,11.01,111.98,24.97,103.28,1.08,97.71,5.52
T4,421.054,26.27,11.44,102.14,26.71,93.0,1.07,102.31,5.49,24.28,11.51,96.55,25.12,100.9,1.03,108.57,5.77
T7,421.132,27.09,9.92,110.19,27.06,107.86,0.98,111.86,5.52,27.07,10.49,112.75,25.41,105.09,0.96,100.06,5.88
T4,421.912,23.58,11.4,104.34,28.45,100.16,1.0,114.7,5.05,23.24,11.4,104.26,28.24,95.14,0.96,114.88,5.0
T4,421.954,25.65,10.08,110.02,28.68,106.89,1.09,102.7,5.47,26.76,10.98,108.12,27.21,100.03,1.09,102.1,5.45
T4,425.47,23.39,9.76,107.47,27.83,106.49,1.03,101.47,4.91,26.68,9.87,109.4,26.52,96.32,0.99,105.3,5.64
T7,429.802,26.04,10.59,105.23,25.78,102.26,1.0,107.71,5.45,26.66,11.14,107.45,25.59,113.4,1.01,112.3,5.74
T4,430.068,27.16,10.95,98.82,26.56,97.69,0.96,118.23,4.86,26.3,10.59,106.29,24.7,97.11,1.07,112.77,4.88
T1,430.173,24.64,11.13,101.8,25.45,100.03,1.06,97.34,5.52,25.0,10.63,110.98,26.79,104.93,1.01,100.62,5.37
T9,430.519,24.87,11.28,99.43,26.38,108.28,1.07,115.23,5.42,25.77,11.51,96.97,28.14,108.1,1.09,112.28,5.19
T7,430.776,26.82,10.99,110.34,27.9,106.16,1.09,113.92,5.76,27.19,10.24,111.43,26.38,112.6,1.0,113.12,5.25
T6,431.911,27.14,10.01,115.8,27.22,93.34,1.07,105.63,4.8,25.96,10.92,107.29,23.6,101.09,0.97,92.79,5.39
T2,432.79,23.17,10.84,110.16,26.58,111.04,1.02,110.69,5.37,24.08,10.05,105.7,29.59,96.92,1.03,110.25,4.83
T7,432.806,23.25,10.3,114.0,24.14,103.23,1.11,101.76,5.89,26.16,10.22,102.11,25.71,104.92,0.99,105.07,5.01
T2,433.549,23.16,10.88,100.49,29.56,97.55,1.01,103.47,5.06,27.3,10.63,109.93,26.97,94.54,1.12,110.06,5.19
T4,434.435,24.03,9.86,97.92,28.47,105.41,1.0,110.47,5.32,25.24,10.4,98.62,24.94,93.13,1.01,113.49,5.07
T6,435.001,27.1,10.34,116.42,27.54,104.33,1.09,100.39,5.4,28.29,10.45,113.55,26.49,107.53,1.09,109.17,5.2
T3,436.014,26.77,10.68,108.72,27.22,105.75,1.04,117.23,5.6,24.76,9.39,105.55,25.29,108.59,1.1,118.2,5.79
T1,437.823,25.49,11.65,101.57,26.34,109.84,1.1,101.08,4.97,25.51,11.68,104.12,28.48,102.25,0.96,108.97,4.79
T1,438.647,23.8,10.44,107.49,27.89,105.67,1.02,95.38,5.4,23.32,10.4,96.26,26.18,100.16,1.07,106.17,5.12
T1,438.784,25.06,11.06,96.78,26.06,114.28,1.1,97.88,5.24,25.26,10.57,105.57,26.74,112.15,1.01,102.17,5.08
T2,439.476,23.58,10.23,109.35,28.26,107.19,1.13,109.49,5.15,26.96,9.56,99.23,27.36,105.86,1.1,97.27,4.76
T8,440.917,25.46,10.84,99.54,25.77,110.39,1.1,104.47,5.01,23.74,9.34,107.0,24.63,104.98,1.02,102.88,5.71
T1,442.04,26.09,11.07,97.94,27.02,108.69,1.07,103.16,5.11,24.46,10.06,108.77,26.03,105.63,1.05,102.23,5.42
T3,444.671,25.9,10.91,116.11,25.98,103.66,0.96,115.87,5.82,27.21,9.28,114.19,25.32,107.57,1.06,116.64,5.47
T10,444.852,24.66,9.98,108.68,27.9,96.55,0.98,108.54,5.06,26.63,10.81,113.19,27.51,101.05,1.11,94.02,5.35
T8,446.1,25.8,9.87,107.02,24.06,95.06,0.99,113.37,5.08,25.48,10.37,97.1,28.36,107.44,1.02,101.71,5.66
T9,446.428,26.9,10.3,97.56,25.89,114.22,1.08,103.42,4.72,26.92,10.25,106.76,26.84,97.84,1.07,106.73,4.66
T10,449.229,25.04,10.66,102.26,29.47,113.25,1.11,102.92,5.39,28.06,10.11,112.71,26.87,108.25,1.13,94.56,5.58
T8,449.471,26.33,9.65,98.6,27.04,99.98,1.08,105.01,4.98,25.71,10.11,95.79,26.8,97.36,1.16,117.74,5.28
T6,454.114,26.1,10.52,106.25,24.33,93.57,0.98,106.15,4.92,26.67,9.63,107.84,26.8,103.13,1.09,93.03,5.08
T4,454.621,26.58,10.2,95.67,28.05,93.04,1.05,102.51,4.89,26.99,10.54,111.18,24.59,109.24,1.04,105.56,5.44
T5,454.889,27.4,10.73,93.74,24.56,112.21,0.99,109.4,4.96,25.81,10.67,99.13,27.92,110.81,1.02,109.58,5.29
T5,456.363,27.68,9.35,97.98,26.27,101.59,0.96,106.02,5.21,27.96,10.22,100.04,27.32,109.45,1.05,113.7,4.71
T5,456.684,27.41,10.03,98.45,25.2,110.64,0.96,113.71,5.38,26.7,10.91,105.62,27.24,99.62,1.08,98.8,5.18
T2,457.872,26.9,10.46,93.44,27.35,105.06,1.02,94.5,5.02,25.73,11.12,102.74,27.63,99.04,0.97,104.91,5.02
T9,458.082,26.84,10.11,108.4,25.57,109.86,1.11,114.32,4.74,27.57,11.15,100.8,25.24,96.53,1.06,105.73,5.28
T5,458.711,26.78,9.26,100.93,24.75,102.58,1.1,97.25,4.95,25.05,9.54,95.24,24.15,110.46,1.0,112.92,4.99
T6,459.442,26.0,11.01,109.8,24.24,98.88,1.0,107.04,5.1,26.51,10.48,103.02,25.44,99.74,0.95,101.74,4.97
T2,459.445,25.23,10.27,107.56,27.63,99.71,0.98,99.0,5.12,25.72,11.13,98.82,29.21,110.29,1.04,97.48,4.72
T8,460.421,24.79,10.76,94.8,27.16,100.62,1.08,114.72,5.59,25.12,9.83,94.36,28.3,101.38,1.05,99.85,5.24
T10,462.542,26.88,10.53,107.21,27.07,103.88,1.08,105.3,5.83,25.37,11.45,114.92,25.49,106.25,1.06,104.24,5.41
T5,463.361,26.23,9.43,101.41,25.38,110.2,0.94,101.78,4.92,27.79,10.2,100.71,24.57,111.05,1.09,106.14,5.4
T9,464.408,26.79,10.3,100.76,24.97,97.01,1.04,109.17,4.78,24.83,11.28,109.44,25.89,103.69,1.15,114.13,5.11
T10,465.912,25.78,9.95,115.97,29.12,102.61,1.08,108.71,5.83,27.2,11.07,105.4,28.34,99.63,1.09,96.0,5.07
T8,466.131,23.58,9.56,106.71,25.61,97.05,1.12,110.04,5.16,24.79,9.93,97.63,25.2,112.29,1.14,100.99,5.48
T10,466.25,26.39,11.16,108.29,27.76,96.22,1.08,110.58,5.32,25.83,10.83,108.8,29.09,108.25,1.01,110.82,5.15
T3,466.704,28.21,9.78,103.77,26.42,111.54,0.98,113.6,5.82,26.47,10.63,110.58,24.9,108.22,1.04,106.48,5.33
T4,468.962,27.31,9.81,103.04,25.17,102.09,0.99,103.42,5.28,26.13,10.22,102.76,26.86,96.31,1.0,115.44,5.57
T5,471.041,25.13,10.73,107.06,28.34,102.69,1.05,105.29,5.42,27.64,9.37,100.39,26.98,103.46,1.08,101.66,5.51
T4,472.132,24.0,10.69,102.28,24.99,93.71,1.11,108.57,5.54,26.79,11.5,112.39,26.49,106.97,1.08,107.23,5.1
T9,472.752,24.32,10.34,96.52,28.7,111.44,1.08,113.83,4.67,24.1,10.52,98.53,27.54,103.41,1.11,113.74,4.84
T4,472.828,24.1,11.06,109.68,26.13,96.12,1.07,118.72,5.09,24.72,10.0,106.51,28.29,94.72,1.04,109.72,5.61
T2,473.938,26.06,9.99,100.64,28.83,98.99,1.1,101.01,4.76,25.72,9.81,95.88,25.31,94.84,1.0,99.11,4.74
T3,473.996,24.07,9.59,101.48,23.82,103.18,1.11,101.29,5.22,28.24,9.57,110.22,23.36,118.55,0.98,106.72,5.37
T8,475.477,24.87,9.71,94.77,25.59,110.06,1.14,105.34,5.8,23.84,10.82,105.19,25.03,97.36,1.07,115.81,5.35
T10,477.939,27.73,10.34,105.74,26.56,110.25,1.09,95.07,5.35,26.54,10.57,103.7,29.02,98.13,1.02,103.3,5.01
T7,479.253,25.35,10.11,103.51,26.64,110.06,1.03,106.67,5.12,27.24,10.58,109.86,24.1,99.05,0.99,97.98,5.92
T5,480.586,26.06,10.06,95.28,28.18,106.74,1.09,99.61,5.01,26.57,10.78,93.64,26.42,104.9,0.96,106.54,5.3
T10,480.606,25.47,10.08,108.06,26.24,98.96,1.09,95.75,5.4,25.56,10.92,108.73,25.45,102.05,0.95,97.28,5.79
T7,481.552,26.64,10.75,108.04,25.04,97.82,1.02,108.23,5.18,26.4,11.02,111.69,23.93,101.33,1.08,115.0,5.76
T10,483.568,24.16,11.56,116.06,27.98,99.26,1.08,94.33,5.2,25.37,11.09,118.63,26.23,105.59,1.06,100.56,5.1
T9,485.178,27.53,10.95,109.97,27.13,101.74,1.03,107.52,5.08,27.13,10.43,93.05,27.1,107.34,1.12,105.59,5.45
T7,486.13,23.3,10.02,104.06,27.73,112.94,1.06,116.03,5.93,26.67,11.23,110.47,24.2,104.44,1.09,98.89,5.34
T5,486.948,27.73,10.46,108.65,26.45,110.09,0.99,102.53,5.19,26.8,10.31,92.6,25.16,104.91,1.08,110.85,5.16
T3,487.019,26.08,10.16,105.67,23.69,118.1,1.11,106.63,5.63,27.96,9.97,100.07,23.12,113.5,1.09,115.18,5.46
T6,487.766,27.95,9.49,105.04,26.9,96.73,0.94,100.35,5.46,24.96,9.62,108.71,26.64,107.21,0.97,92.28,5.42
T8,487.888,24.15,10.96,101.52,25.51,108.33,1.15,113.24,5.62,23.72,10.53,102.44,25.94,99.62,1.05,105.27,5.5
T4,487.963,23.6,9.98,107.5,26.84,107.49,0.95,111.9,5.73,23.75,10.79,96.74,26.67,100.52,1.01,106.95,4.94
T7,488.02,26.9,10.9,103.06,27.71,107.18,0.97,107.17,5.36,26.92,9.62,106.03,26.4,113.75,0.97,112.72,5.07
T2,489.161,27.42,10.43,103.26,28.55,94.1,1.12,97.33,5.0,26.82,10.38,94.43,29.62,98.88,0.96,105.21,4.93
T8,489.467,24.46,10.4,107.2,26.24,96.77,0.99,115.83,5.07,24.49,9.38,92.58,26.42,106.28,1.08,110.08,5.62
T5,489.762,24.38,9.64,93.27,27.16,99.06,0.93,109.43,5.03,26.9,10.54,94.33,26.92,98.65,1.04,103.23,5.01
T7,490.52,23.42,10.31,99.96,28.19,113.75,1.03,114.87,5.53,27.23,11.38,104.89,24.68,97.07,0.96,101.0,5.09
T5,490.664,28.05,9.54,105.06,25.03,107.59,0.93,101.14,4.81,26.87,9.68,94.12,25.16,110.56,1.08,109.44,4.67
T10,490.778,27.51,10.64,112.08,27.91,102.03,1.03,109.05,5.71,24.91,11.66,116.68,26.71,100.88,1.07,102.43,5.58
T3,491.845,26.0,9.65,103.73,26.03,115.41,0.96,99.57,5.24,26.55,9.61,116.92,26.39,104.59,1.06,115.99,5.37
T6,494.91,25.47,10.6,110.59,27.78,96.69,0.95,93.43,4.79,25.06,9.6,111.8,26.54,103.79,0.98,105.0,4.83
T6,494.946,26.62,10.88,115.06,24.89,108.76,1.02,100.14,5.46,28.1,9.43,106.06,26.44,98.3,1.09,108.11,5.51
T10,495.458,25.04,10.11,104.41,26.27,102.45,1.12,107.66,5.37,28.53,10.56,100.85,25.85,106.72,1.08,100.3,5.83
T9,495.731,25.19,10.84,105.17,25.24,101.76,1.15,104.76,4.85,26.04,10.48,98.04,25.97,114.1,1.08,102.3,5.45
T4,498.927,24.93,11.16,97.85,28.62,108.17,1.0,101.87,5.49,23.28,9.76,96.27,28.18,97.03,1.01,118.1,5.51
T2,500.403,25.88,10.01,103.02,28.41,103.91,1.12,95.66,5.33,23.26,10.23,101.67,25.41,103.33,1.11,107.91,5.09
T1,501.506,24.41,10.7,96.85,26.1,100.99,1.05,105.29,5.55,27.1,10.94,100.02,26.34,110.85,1.06,106.44,5.54
T2,501.815,26.11,9.61,106.68,29.59,100.97,0.98,96.05,5.5,23.32,11.18,107.86,26.3,93.68,1.06,111.42,5.24
T2,502.216,23.49,9.68,105.95,25.36,95.74,1.01,107.29,5.09,26.9,11.12,94.19,26.95,107.69,1.06,101.02,5.58
T7,502.44,23.9,10.05,115.59,24.99,97.17,1.12,100.0,5.36,26.59,10.17,116.17,25.42,101.98,0.98,99.49,5.54
T10,502.94,28.47,9.93,116.17,29.23,98.74,1.07,99.82,5.5,27.4,10.18,108.21,28.76,112.49,1.03,105.55,5.72
T1,504.062,26.75,10.12,94.03,27.01,118.22,1.03,96.07,5.36,23.6,10.8,95.44,28.28,112.07,0.99,110.11,5.08
T1,505.172,25.85,11.62,108.45,26.43,102.6,1.09,93.34,4.97,23.95,10.66,107.37,25.74,108.37,1.14,101.64,5.5
T1,505.336,24.8,11.37,105.66,29.54,107.09,1.08,96.76,4.87,26.72,10.65,104.93,26.2,106.56,1.06,93.54,5.2
T8,505.451,26.42,10.36,103.69,26.16,110.47,1.06,113.84,5.09,27.45,10.12,96.38,25.17,102.96,1.09,112.94,5.27
T7,506.554,23.07,10.83,102.94,25.07,113.63,0.99,108.1,5.86,26.92,10.92,112.58,26.75,105.22,0.98,108.6,5.82
T8,506.718,26.78,9.32,97.68,27.28,98.85,1.1,113.65,5.28,23.18,10.32,93.66,25.47,111.17,1.12,118.23,5.61
T9,507.075,26.67,10.6,108.48,25.19,102.58,1.09,105.3,5.16,28.14,11.59,100.58,27.7,99.1,1.17,111.48,4.64
T4,507.727,25.34,11.2,105.63,28.15,97.07,1.0,111.26,5.59,24.36,10.09,95.44,26.3,102.79,1.08,111.54,4.91
T1,509.516,26.98,10.24,108.98,29.19,110.56,1.13,109.47,4.94,26.08,10.14,110.82,27.25,113.11,1.07,96.13,4.71
T2,512.888,24.74,10.93,99.51,27.02,107.13,1.02,105.65,4.83,27.33,11.23,107.95,28.95,110.45,1.03,94.48,4.72
T6,513.148,29.43,9.95,105.17,24.52,102.36,0.93,92.24,5.12,27.56,10.03,98.56,24.44,98.43,0.97,103.14,4.7
T2,515.78,26.76,9.7,98.58,26.77,95.56,1.02,105.96,5.05,26.84,10.52,100.1,28.3,97.79,1.14,98.77,5.59
T8,517.272,26.76,9.74,94.41,28.25,101.72,1.16,100.94,5.42,23.64,9.31,100.86,25.64,105.48,1.02,113.16,5.46
T4,521.184,24.2,10.07,108.18,26.24,96.9,0.98,110.02,5.32,27.11,11.08,108.71,24.95,103.98,1.09,107.02,5.61
T5,521.511,25.13,10.24,99.65,24.31,110.61,1.02,108.19,4.66,27.43,9.38,106.52,26.46,101.96,1.08,104.57,4.84
T6,522.152,28.84,9.42,103.42,24.85,107.68,1.0,95.35,5.01,27.53,10.29,108.93,27.12,103.93,1.07,108.03,4.79
T6,522.204,25.94,10.63,113.88,25.47,103.84,0.95,107.76,4.81,27.58,9.37,111.6,23.68,92.23,1.07,101.61,5.11
T7,524.271,25.35,10.12,106.03,27.15,111.01,1.1,104.26,5.83,23.47,10.54,118.1,23.94,111.12,1.08,101.76,5.38
T6,525.761,29.64,10.24,106.67,24.63,107.39,0.94,104.35,4.79,25.08,10.42,113.78,25.49,106.0,0.96,109.26,4.86
T1,526.029,25.69,10.46,103.44,25.5,105.58,0.97,109.36,5.12,23.94,11.56,94.04,28.69,117.59,1.12,99.46,4.97
T4,527.579,23.88,10.6,111.66,29.06,96.16,1.04,105.96,5.2,26.0,10.42,103.18,27.36,105.66,1.05,110.32,5.06
T1,528.479,24.46,9.97,103.8,25.71,106.77,0.98,100.15,4.72,23.35,10.04,109.06,29.02,103.81,1.01,94.92,4.72
T5,533.878,25.56,9.93,98.22,25.19,111.54,0.97,97.47,4.74,25.56,10.61,95.09,28.36,109.31,0.98,100.71,5.26
T8,535.745,24.7,9.67,92.62,27.16,98.18,1.0,107.88,5.63,25.23,10.69,98.6,25.52,97.28,1.0,100.94,5.01
T8,537.131,24.93,9.94,107.21,25.56,103.95,1.12,114.76,5.8,26.26,11.0,109.66,28.38,98.22,1.16,117.14,5.17
T9,537.346,24.25,10.98,102.2,27.7,113.05,1.09,108.07,4.6,26.49,10.84,93.3,24.96,101.15,0.99,114.8,5.08
T8,538.661,23.61,10.0,92.88,28.13,106.22,1.02,103.97,5.13,24.98,9.83,96.87,24.47,100.49,1.14,105.39,5.82
T8,538.839,25.04,9.48,93.09,26.39,97.21,1.03,114.84,5.84,25.29,9.48,95.85,28.23,100.13,1.13,115.52,5.1
T6,539.53,28.25,10.79,115.52,25.0,106.14,1.0,94.16,5.32,24.93,10.59,100.72,25.78,107.08,0.96,97.61,5.13
T3,539.827,26.73,9.49,115.85,25.19,118.38,0.94,106.83,5.77,25.64,9.43,104.86,24.04,112.13,0.99,111.76,5.5
T3,544.813,28.12,10.71,115.89,23.73,104.06,1.09,108.01,5.08,25.62,10.5,110.8,27.14,107.53,1.05,106.12,5.11
T6,544.855,27.34,10.75,111.21,27.22,94.01,1.06,104.62,4.88,29.46,9.61,114.63,27.37,101.33,1.09,100.48,5.15
T3,546.352,27.42,10.19,101.28,23.71,116.53,1.04,111.3,5.39,25.65,9.94,105.02,26.08,115.36,0.97,105.38,5.84
T6,547.932,28.32,9.97,114.46,23.86,107.96,1.07,96.49,5.47,27.55,10.06,108.22,25.08,98.52,0.94,93.24,5.28
T5,549.698,26.16,9.55,93.03,24.91,107.59,1.05,101.12,4.69,25.79,10.21,94.32,28.11,109.47,0.97,107.15,5.22
T4,550.283,27.58,10.5,105.78,26.67,101.86,1.05,105.86,5.4,25.25,10.69,98.82,25.51,109.09,1.11,100.58,5.07
T9,552.962,28.14,10.22,110.14,26.62,99.3,1.08,109.75,5.37,24.91,10.0,100.2,25.46,105.19,1.09,108.4,4.94
T4,553.428,23.62,11.18,111.08,27.56,93.05,0.97,109.42,5.18,27.32,10.86,103.5,25.07,107.49,1.1,110.37,5.08
T5,555.537,26.63,10.7,94.69,26.64,103.23,1.06,105.39,4.97,23.83,9.82,99.81,24.8,98.96,1.05,99.59,5.01
T10,555.636,24.14,11.27,114.07,26.18,105.05,1.08,108.07,5.78,25.02,10.64,110.01,29.45,110.18,1.04,99.12,5.69
T1,555.752,23.43,11.16,110.82,28.32,116.89,1.0,102.7,5.28,25.97,9.99,100.41,29.03,116.71,1.03,107.54,4.86
T10,556.277,25.85,10.32,114.34,29.1,111.61,1.06,96.75,5.72,28.58,10.9,104.61,27.02,101.14,0.97,103.81,5.77
T6,557.877,27.67,10.65,98.54,23.84,108.87,1.07,101.16,5.05,29.58,9.58,102.7,24.98,92.14,1.02,102.22,4.97
T7,557.973,26.8,10.53,100.63,26.3,113.31,1.1,107.71,5.49,25.27,10.15,118.16,26.9,98.8,0.94,103.99,5.01
T2,560.364,23.83,10.06,98.97,27.36,94.13,1.02,94.64,5.57,25.15,9.87,98.56,29.31,96.6,1.08,104.28,5.44
T6,561.406,25.1,10.56,110.33,24.02,109.38,0.96,97.61,5.4,26.88,10.64,105.7,27.18,100.08,1.0,102.72,4.78
T4,561.524,27.19,11.34,112.92,27.91,103.51,1.0,112.77,5.43,26.73,10.71,95.53,27.88,103.36,1.07,113.47,5.28
T4,562.953,26.77,11.38,108.71,29.0,96.48,1.04,116.34,5.48,25.49,10.93,97.19,27.45,92.84,1.05,100.7,4.98
T10,566.759,28.22,11.41,116.77,26.26,99.52,0.98,108.16,5.7,26.16,10.69,117.6,27.84,101.24,1.08,104.32,5.39
T2,567.986,24.55,10.79,98.38,27.25,103.5,1.06,95.38,4.82,23.65,10.9,94.85,28.64,110.76,1.12,95.27,5.06
T4,568.213,26.72,10.04,98.35,26.81,109.92,1.09,117.03,5.16,24.92,10.14,100.42,28.5,97.03,1.0,100.47,5.17
T8,568.467,25.43,10.84,104.1,25.66,96.32,1.02,116.56,5.12,26.91,9.3,93.37,25.25,99.14,1.03,113.14,5.58
T2,568.596,23.66,10.5,106.51,27.6,100.22,1.13,97.65,4.78,26.84,11.29,107.31,25.17,110.46,0.97,110.3,5.04
