task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,280.096,101.16,9.96,99.21,10.66,98.29,112.71,95.66,108.64,98.98,9.78,108.01,9.98,93.64,107.73,95.98,100.64
4,280.291,109.76,11.0,100.01,10.0,111.11,115.23,105.24,101.57,92.64,10.28,102.63,11.5,115.6,104.36,106.26,102.24
4,280.729,99.22,10.53,101.63,11.53,104.17,98.07,114.01,95.91,98.53,10.54,98.91,10.85,109.51,98.1,107.98,105.07
2,280.849,105.94,10.84,104.22,10.31,113.21,101.61,116.27,107.34,102.79,10.39,96.38,9.61,98.69,109.23,110.17,96.07
4,280.921,104.59,11.38,108.6,10.01,103.28,99.2,117.74,97.5,102.68,11.87,106.12,9.95,100.09,99.08,102.46,95.17
4,281.268,98.81,10.57,104.15,11.14,106.05,104.36,112.89,105.17,92.81,10.54,107.71,10.32,99.32,108.2,111.92,103.15
3,281.301,108.2,9.62,106.04,10.19,109.58,106.63,97.27,101.1,109.88,10.35,97.3,10.06,105.4,105.99,107.3,102.3
1,281.58,104.33,10.19,114.69,11.17,101.9,110.56,108.35,110.43,98.34,10.67,113.64,11.23,99.92,109.9,102.06,108.28
3,281.926,113.96,9.79,107.68,10.46,109.85,110.6,98.73,114.48,113.64,9.54,98.96,11.02,109.14,110.57,97.14,109.81
4,282.373,108.04,11.36,102.5,10.59,108.62,105.47,101.46,105.72,96.81,10.62,98.46,10.98,103.18,99.38,113.41,102.42
1,282.39,97.36,10.56,100.94,10.21,109.68,109.88,98.18,99.58,97.0,9.73,99.88,10.63,93.01,108.95,106.04,99.25
2,282.393,112.06,10.13,93.01,9.59,98.78,100.6,110.12,111.16,100.96,10.53,98.69,9.47,107.21,110.04,104.6,105.29
1,282.465,112.26,11.13,110.73,10.71,97.1,101.52,103.17,112.14,96.95,9.74,104.36,11.43,94.77,107.51,104.74,113.62
3,282.653,102.1,9.6,100.06,10.38,103.39,109.87,108.22,108.0,100.94,9.48,103.62,10.89,101.54,106.5,108.78,111.81
4,282.905,109.72,11.27,103.17,11.34,107.74,106.64,102.97,99.49,105.41,10.07,113.3,10.43,116.54,103.54,116.06,106.57
4,283.623,103.39,10.7,99.96,10.44,99.65,101.56,112.06,100.64,93.42,11.06,99.71,11.14,114.38,100.06,110.61,105.23
4,283.644,101.69,10.24,102.65,10.7,113.15,99.37,99.91,95.24,97.58,10.42,108.81,10.57,106.96,115.35,101.47,94.13
2,284.032,105.71,9.41,93.89,10.98,111.18,116.42,99.2,96.44,102.08,10.12,92.32,9.37,113.62,102.72,107.36,106.48
3,284.174,114.34,10.48,93.82,11.06,106.93,113.43,99.24,107.68,104.64,10.85,94.6,9.76,109.45,107.13,103.92,108.29
1,284.589,107.02,10.51,102.3,9.78,98.97,104.06,97.51,108.75,96.42,10.87,97.86,10.68,106.87,116.33,95.32,100.18
1,284.939,104.56,10.72,112.35,10.53,101.11,102.44,102.47,112.88,101.09,9.73,115.04,10.28,98.67,115.99,102.66,98.14
1,285.063,99.71,11.27,100.52,11.5,96.39,116.27,101.79,102.73,95.89,10.93,99.6,10.73,100.71,104.55,108.1,101.28
2,285.162,106.94,9.45,100.89,10.57,114.22,107.36,111.47,98.34,102.0,9.63,108.69,10.52,102.28,114.2,99.06,112.0
2,285.23,100.91,10.25,94.76,9.71,107.03,104.91,106.28,111.47,101.42,10.43,93.89,10.14,103.94,100.41,99.37,99.98
4,285.859,108.32,10.01,101.07,11.13,100.62,115.89,107.16,107.56,106.22,10.12,108.6,10.54,103.32,108.71,103.94,97.86
2,286.164,112.4,10.07,105.04,10.42,98.69,118.01,115.29,111.04,102.52,10.7,106.76,10.89,110.95,111.22,107.56,107.07
3,287.132,105.67,9.56,100.27,10.97,106.21,104.75,98.17,98.41,114.99,10.92,108.8,10.97,111.08,100.54,95.14,111.33
2,287.155,114.4,10.19,100.7,9.48,99.15,117.66,116.48,110.99,107.22,9.92,108.05,10.24,110.92,112.46,106.11,105.07
3,287.207,104.66,9.3,95.98,10.44,106.34,104.83,107.77,113.68,102.24,10.77,99.12,10.33,97.9,98.7,93.31,110.44
1,287.411,107.96,10.68,100.84,10.85,103.18,109.24,100.8,105.77,101.51,10.09,101.44,10.82,104.57,112.69,96.55,111.77
2,288.031,103.15,10.15,102.86,9.91,114.27,102.74,115.72,101.81,113.96,9.41,109.35,9.33,105.21,107.04,115.27,108.09
2,288.543,117.02,9.33,105.24,9.65,106.49,112.77,105.05,97.11,102.96,10.61,99.63,11.0,113.62,111.24,99.83,96.14
1,288.727,96.05,10.55,108.61,11.31,108.02,109.9,104.58,100.28,102.0,10.74,115.72,9.87,108.77,103.28,99.92,95.76
2,288.808,101.26,10.45,109.11,9.58,104.21,106.68,112.88,109.25,100.21,9.34,105.67,10.96,102.19,106.99,116.84,102.11
4,289.363,94.1,10.88,109.68,10.66,115.33,99.85,114.78,110.35,103.3,11.76,104.01,10.34,107.4,114.0,106.43,93.84
3,289.492,106.39,9.69,97.05,10.6,97.83,111.09,104.31,105.66,99.03,9.94,105.6,10.41,112.46,103.19,94.99,105.76
2,289.687,113.56,9.41,105.42,9.96,114.22,107.2,100.66,102.88,117.02,10.55,94.2,10.59,101.78,104.38,106.45,99.72
2,289.754,102.04,9.58,108.82,10.5,108.48,110.28,113.76,103.18,114.26,9.86,92.23,9.76,104.32,108.95,102.55,112.8
3,290.256,109.24,9.25,107.18,10.89,103.11,107.97,104.3,114.02,115.88,10.75,104.99,11.22,105.55,111.1,105.18,110.32
4,290.885,107.1,11.34,101.01,11.42,114.54,113.59,115.25,93.39,107.67,10.43,99.96,11.0,113.46,106.05,104.06,105.22
3,290.893,106.89,9.62,95.46,11.05,113.61,98.16,104.45,113.52,111.43,9.35,95.39,10.7,113.75,110.14,104.17,99.42
2,292.259,111.46,9.55,109.16,9.86,107.54,115.84,108.65,96.08,115.28,10.69,98.39,10.35,110.65,116.67,107.96,96.62
4,292.368,94.08,10.87,111.95,11.27,99.54,108.06,100.26,106.43,101.25,10.91,107.33,10.53,115.06,100.12,116.7,106.04
4,292.421,102.44,11.43,113.47,10.14,115.87,108.03,102.06,101.63,93.19,10.76,103.51,10.56,112.39,102.67,101.39,98.16
1,293.113,108.2,10.48,101.75,10.74,107.59,113.47,103.5,112.13,103.1,9.95,100.28,10.51,106.84,114.59,99.02,107.2
2,293.278,105.13,10.52,99.67,9.87,99.55,113.46,100.17,97.9,103.84,9.75,106.2,10.75,112.3,102.14,99.0,106.98
2,293.42,105.13,10.25,105.91,10.86,103.67,107.35,105.69,102.81,104.66,9.26,101.13,9.68,101.11,102.37,116.91,101.14
4,293.477,106.25,11.25,112.09,11.54,115.6,101.56,117.28,100.91,105.47,11.57,113.15,11.35,115.49,107.58,114.41,103.8
3,293.522,99.79,10.82,99.16,10.12,110.38,106.53,95.03,103.99,106.98,10.27,101.96,10.55,97.11,108.97,107.28,113.69
4,293.588,102.03,11.38,100.47,10.96,113.87,109.38,114.13,101.37,96.59,11.31,108.55,10.5,105.74,113.68,115.83,99.65
3,293.64,99.48,10.46,110.27,11.25,102.17,101.15,106.94,98.15,97.59,10.04,102.05,9.98,110.18,101.37,105.2,104.88
3,293.837,114.83,9.83,102.98,9.83,110.53,99.69,93.64,102.62,113.26,10.19,105.89,9.65,109.73,100.8,107.48,101.88
1,294.373,104.54,11.27,100.2,9.84,97.28,108.02,107.14,112.91,113.04,11.42,115.07,10.34,92.6,102.68,92.8,103.19
2,294.695,99.55,10.31,103.76,10.78,107.7,102.95,100.29,101.73,103.9,10.53,108.25,9.84,110.95,118.11,106.37,100.06
2,294.805,114.66,9.64,105.02,10.08,106.13,101.43,98.49,110.28,112.28,10.46,105.03,9.57,113.6,106.98,99.72,104.54
2,294.826,100.63,10.25,103.81,10.9,112.88,115.99,110.23,100.93,111.29,9.84,92.21,9.81,109.12,118.74,102.68,97.52
1,294.834,108.41,9.68,101.39,9.93,93.42,103.85,104.94,107.21,107.54,9.99,102.74,10.29,108.3,114.62,100.66,105.04
2,295.211,109.15,9.51,95.54,10.42,99.29,115.76,111.0,111.89,111.63,10.32,97.15,10.89,109.17,104.15,107.71,99.03
4,295.251,92.95,11.72,102.42,11.21,102.28,109.76,100.66,95.28,97.17,10.82,111.6,11.36,113.76,100.22,99.37,101.67
2,295.894,110.64,10.02,93.16,9.9,106.49,117.47,114.23,104.01,104.32,9.99,103.05,10.31,97.24,114.78,105.38,103.39
1,296.479,113.18,10.68,113.84,11.5,106.11,107.87,109.05,99.22,95.89,10.85,106.43,10.69,107.88,108.85,95.89,103.63
1,296.698,110.35,10.48,101.53,9.95,94.77,104.95,97.51,108.4,97.92,11.42,101.9,11.03,104.57,107.78,99.45,96.62
3,297.408,105.37,10.15,106.5,10.57,100.12,110.97,94.99,100.55,115.48,9.76,94.24,10.42,99.98,106.81,108.13,107.63
3,297.442,104.12,10.25,105.5,10.25,112.9,114.73,97.77,101.1,113.27,9.69,105.43,10.46,101.27,106.83,105.04,105.22
2,297.598,101.26,10.97,94.89,9.76,112.27,107.89,100.93,104.5,115.9,10.15,101.19,9.6,101.95,101.87,116.68,112.19
2,298.112,106.48,9.84,99.39,9.47,105.31,110.28,109.81,109.04,99.55,9.83,94.4,9.69,104.01,117.86,108.85,105.5
2,298.124,110.16,10.49,101.9,10.92,97.3,115.32,113.92,102.4,100.24,9.69,100.89,9.96,110.86,104.2,111.49,110.64
4,298.299,93.05,11.85,104.2,11.15,117.39,99.13,108.82,102.83,100.64,10.55,107.89,11.33,103.12,100.62,103.66,103.63
1,298.311,110.01,10.73,114.65,10.55,94.74,105.35,109.56,110.56,111.38,11.04,100.13,10.62,95.62,104.51,105.1,96.05
4,298.645,93.2,10.22,98.05,10.56,116.54,113.67,106.16,102.05,107.25,10.56,106.29,11.41,109.03,109.21,102.73,108.54
2,299.139,106.2,9.76,103.81,9.3,100.6,104.41,112.27,109.31,99.74,9.84,101.25,9.34,102.11,105.52,113.68,101.91
3,299.379,114.34,10.75,100.79,10.33,97.12,101.59,99.16,108.09,105.05,10.25,101.69,10.11,109.53,99.99,108.86,110.84
4,299.424,101.41,10.12,101.03,10.73,101.76,114.12,112.91,105.52,98.48,10.55,105.62,10.09,116.72,111.55,103.68,107.19
4,299.894,93.09,11.56,96.28,11.12,107.62,103.89,111.92,107.11,98.35,11.41,110.81,10.87,115.0,105.76,107.75,100.25
4,299.907,106.78,11.4,106.62,9.84,112.46,113.7,99.83,108.2,102.34,11.47,103.02,11.6,99.15,112.39,117.72,109.85
3,300.658,112.06,9.8,105.48,11.05,108.32,97.47,108.68,105.84,102.48,9.77,102.86,11.3,98.53,113.66,95.45,106.58
3,301.899,97.91,9.69,93.3,10.74,110.92,108.5,93.97,101.63,112.9,10.89,102.07,11.3,112.44,98.7,97.7,104.32
1,302.087,99.06,10.3,99.24,10.32,98.11,113.8,108.13,100.57,108.29,11.21,111.41,10.16,98.63,100.58,109.72,108.55
4,302.538,109.34,10.47,106.76,10.69,112.79,108.17,116.52,105.15,107.63,10.77,110.09,9.79,115.63,111.83,101.09,110.31
2,302.545,115.64,10.45,109.18,9.43,109.65,109.98,105.26,106.48,103.82,9.91,106.12,10.5,108.21,110.24,105.75,95.78
3,302.573,111.48,10.16,110.17,10.9,98.53,106.72,97.5,97.68,107.03,10.28,96.02,9.81,103.84,114.9,105.3,104.98
1,302.707,109.29,10.05,100.92,11.38,100.08,102.51,108.87,108.55,113.19,10.76,99.55,10.18,103.5,98.89,106.22,109.85
4,303.179,97.39,10.53,107.52,9.92,109.75,99.95,106.72,98.98,94.56,11.46,112.25,10.65,113.72,103.85,116.63,106.57
2,303.235,112.69,10.0,98.39,9.84,96.68,115.55,110.17,108.57,117.31,9.33,107.57,10.64,104.58,118.6,99.07,110.24
4,303.329,94.06,10.02,96.93,11.34,107.8,113.74,116.13,95.18,97.32,11.47,102.63,11.52,104.6,105.37,101.38,93.84
3,303.345,104.92,10.51,108.93,9.98,99.2,111.54,94.94,103.41,109.35,9.83,98.05,10.11,101.13,115.93,105.78,113.66
3,303.433,99.96,9.34,98.33,10.17,98.28,106.37,94.95,109.83,109.24,10.41,95.9,10.83,101.63,104.07,104.79,101.48
4,303.544,96.31,10.54,111.95,11.51,110.88,114.37,103.2,100.14,109.03,10.65,100.01,10.88,110.62,104.76,101.2,94.79
2,304.148,112.32,9.95,102.99,10.22,102.06,108.49,104.46,97.06,111.12,10.6,93.73,10.6,109.36,111.94,116.86,105.36
1,304.273,107.26,10.03,107.81,10.83,106.7,101.24,108.0,103.05,98.59,10.93,107.05,10.8,108.74,106.75,107.52,112.79
4,304.321,107.66,11.43,107.04,11.38,100.16,111.35,114.83,96.82,103.97,10.02,107.38,9.86,115.78,102.23,102.98,99.37
3,304.973,101.65,10.35,102.35,9.83,104.57,103.78,107.82,108.1,110.57,10.37,97.3,10.08,109.17,101.56,98.71,109.11
4,305.105,108.17,10.54,108.83,11.48,103.0,102.1,113.42,107.62,99.45,11.85,98.54,10.66,100.52,110.92,111.79,105.96
3,305.39,109.81,10.57,104.53,10.48,98.18,114.91,105.74,106.09,108.63,9.21,109.41,11.3,96.12,113.98,95.6,107.33
2,305.428,103.44,10.93,105.17,10.53,105.31,116.42,113.05,98.34,100.54,10.7,103.89,10.64,106.13,116.42,100.93,112.8
3,306.106,99.84,9.35,110.17,10.08,96.46,102.98,107.55,107.63,113.27,10.4,105.93,10.3,98.18,107.24,104.47,111.7
1,306.353,96.05,10.53,105.86,11.52,98.29,114.36,101.55,98.14,109.23,10.86,103.75,10.14,107.25,105.35,107.57,98.87
4,306.648,95.31,10.63,105.37,11.47,113.11,105.0,108.19,94.3,108.34,11.88,96.39,10.37,112.26,100.41,107.98,108.66
3,306.999,103.68,9.58,98.24,10.67,109.75,103.61,95.39,97.54,104.16,10.33,99.39,10.11,112.03,114.38,108.1,114.69
3,307.011,109.08,9.25,102.86,9.78,107.51,108.17,102.43,96.89,109.41,10.46,108.96,10.8,106.96,102.27,104.3,105.41
2,307.12,112.74,9.59,105.08,9.63,105.39,106.78,103.25,97.88,112.36,10.63,96.93,9.54,96.54,116.99,108.26,110.21
1,307.686,106.0,10.75,107.68,10.88,96.0,101.63,102.62,107.4,98.67,11.34,106.18,9.9,96.34,110.62,93.36,104.39
4,308.945,93.78,11.11,107.94,10.31,108.25,115.62,108.8,99.38,94.49,10.26,97.68,11.11,106.86,100.89,108.76,107.11
1,308.966,104.71,10.32,107.64,11.06,94.13,108.87,95.54,109.32,96.38,10.91,104.2,11.05,92.89,113.8,100.83,95.78
3,309.494,98.79,9.6,93.92,11.37,110.32,106.54,101.98,111.11,106.04,9.98,105.46,10.65,99.58,102.25,92.47,106.76
3,309.635,99.58,9.96,99.49,10.5,106.9,110.04,97.02,107.09,106.39,10.84,102.35,10.06,103.32,107.77,107.88,104.4
1,309.929,106.71,11.24,105.9,11.04,97.28,112.59,103.5,107.83,111.28,9.93,100.0,9.71,97.43,101.44,106.56,100.64
3,310.279,113.12,9.75,110.82,9.89,107.51,112.7,99.24,106.46,106.32,10.32,103.62,10.3,98.28,113.47,101.66,110.33
3,310.5,98.57,10.34,103.1,10.5,106.42,100.89,108.25,108.5,111.78,9.43,96.07,11.08,102.08,103.17,106.89,111.94
4,310.598,107.58,11.68,96.69,9.77,99.31,102.47,117.39,97.05,102.67,10.95,98.92,9.79,103.21,98.59,114.77,98.49
2,310.848,102.55,10.84,104.14,10.54,103.07,115.54,99.49,100.13,116.78,9.6,95.09,9.49,102.89,111.89,116.91,102.13
4,310.859,105.05,11.71,98.34,10.2,112.9,111.2,108.65,99.18,92.98,10.16,102.65,11.48,106.94,99.13,102.26,108.53
3,310.935,109.27,9.79,95.96,10.36,109.52,101.82,98.1,105.38,115.4,9.75,103.71,11.28,109.39,112.09,97.22,100.55
1,311.776,105.97,11.09,102.12,9.84,101.46,107.01,101.83,109.98,98.47,11.3,99.91,9.96,109.27,112.59,103.42,99.69
1,311.949,96.35,10.7,104.2,10.28,101.3,108.72,94.7,105.24,95.82,11.04,101.98,10.01,94.5,102.87,105.17,97.79
3,311.95,103.05,10.14,104.26,10.6,108.4,100.54,106.47,110.93,105.38,9.31,107.32,11.27,101.29,105.16,95.51,108.97
4,311.952,98.5,11.8,104.69,10.55,100.32,112.81,114.82,103.51,106.36,11.27,95.95,11.34,104.05,106.48,99.52,103.15
4,311.956,95.89,10.94,103.77,11.03,99.01,98.08,108.41,106.66,95.54,10.71,102.65,11.36,100.3,107.54,102.23,99.39
4,311.991,103.63,10.66,107.34,10.82,114.66,109.08,116.44,96.7,106.54,11.69,99.47,11.18,105.58,106.19,109.97,105.51
3,312.079,108.82,10.48,99.53,11.03,104.92,110.18,94.31,112.19,106.91,10.85,105.67,9.63,96.88,98.54,104.86,113.01
4,312.185,97.79,11.43,100.71,10.78,100.99,99.45,100.12,96.18,93.42,11.07,101.27,11.42,108.01,111.03,113.44,104.2
1,312.213,97.66,11.24,112.96,11.31,107.48,111.61,101.47,106.79,98.96,9.78,105.12,10.95,98.52,100.52,102.84,106.66
1,312.692,103.22,9.64,113.43,10.77,93.99,100.46,99.88,107.77,97.08,10.64,103.42,10.27,107.85,111.72,99.92,111.23
2,312.927,103.88,9.34,100.52,10.83,100.13,110.73,100.68,109.78,103.75,10.67,97.48,9.88,109.65,102.02,106.82,98.22
2,313.423,105.19,9.85,107.32,10.26,105.97,106.16,115.75,101.89,105.88,9.25,92.17,9.85,105.32,118.73,101.51,104.0
2,313.426,103.69,9.89,100.78,9.87,111.47,117.84,99.15,112.22,99.4,10.9,105.05,10.14,98.46,112.77,105.36,103.79
3,313.595,98.87,9.22,107.59,11.05,108.99,107.56,95.0,108.75,103.16,10.02,101.56,11.44,107.94,111.8,107.34,102.38
4,313.625,95.1,11.4,106.73,10.89,102.92,108.59,114.46,108.7,98.48,10.04,101.8,11.11,103.88,99.85,108.53,103.39
4,313.71,96.24,10.08,98.63,9.91,102.74,113.48,115.46,100.85,99.77,11.47,107.92,10.55,110.24,100.95,105.5,108.66
3,313.892,108.77,9.21,102.95,9.89,98.71,114.26,103.32,103.4,107.7,10.8,97.05,9.97,104.84,98.21,93.05,101.13
2,313.905,113.28,10.35,103.91,10.12,104.25,104.54,112.24,104.53,107.55,10.84,103.79,9.74,110.59,118.26,105.34,105.61
3,313.969,109.56,9.91,99.13,10.49,99.79,113.7,100.2,106.58,101.11,9.94,104.35,10.15,103.83,107.65,108.9,98.89
2,314.216,116.29,10.22,101.17,10.11,112.31,109.6,99.67,102.96,116.09,9.34,105.77,10.68,104.88,117.59,105.59,112.0
3,314.458,114.04,9.31,107.66,9.72,96.29,100.8,103.73,99.84,101.05,10.67,94.82,9.88,102.94,105.3,104.35,103.81
2,314.639,103.51,10.34,98.9,10.2,112.15,101.61,115.06,108.36,110.8,9.34,97.53,9.34,108.84,109.81,105.48,107.74
4,314.883,103.24,10.4,110.7,10.83,113.91,110.03,116.08,102.51,101.23,10.55,107.49,9.78,104.47,104.91,106.02,110.02
2,315.682,112.96,10.44,103.03,9.54,111.25,116.68,114.7,106.33,100.82,9.91,96.39,9.95,106.47,101.94,106.6,113.23
3,315.78,97.7,10.5,97.91,9.74,100.56,100.19,96.53,112.34,108.88,10.53,110.27,9.84,98.79,108.24,100.53,108.31
2,315.891,108.8,10.33,92.46,10.0,96.95,110.15,113.01,100.59,110.33,10.67,103.81,10.61,96.93,112.54,105.36,107.03
4,316.458,94.94,11.63,110.37,11.5,114.16,97.85,108.2,103.73,103.69,11.62,106.74,11.18,100.2,108.86,99.52,99.69
4,316.61,93.32,11.39,109.16,11.55,112.23,111.42,116.44,100.85,99.85,10.27,113.57,9.91,112.23,115.0,99.06,97.85
4,317.024,103.84,10.51,107.0,11.22,100.83,112.22,108.18,100.48,103.26,10.23,102.19,10.48,104.17,111.03,113.31,95.91
2,317.358,117.19,10.79,106.61,10.58,99.07,112.17,113.52,109.66,100.82,10.38,104.14,10.8,97.39,103.76,101.51,111.49
2,317.62,117.61,9.8,92.8,9.32,101.24,105.62,115.23,106.33,99.27,9.89,106.85,9.96,112.18,115.42,115.93,106.8
1,317.666,100.06,10.48,99.23,9.78,98.64,102.41,102.53,112.32,95.68,10.66,97.66,10.71,106.69,110.11,93.81,100.9
3,317.943,114.64,9.53,107.53,9.76,102.06,105.36,92.66,105.86,114.87,10.66,105.25,10.71,101.73,104.94,91.89,110.85
4,318.619,102.22,10.1,112.45,10.21,114.2,104.02,106.32,97.23,95.96,11.22,112.26,10.87,99.22,98.6,115.26,109.26
3,318.923,112.26,9.5,104.14,10.49,99.1,112.9,95.81,113.29,109.61,10.77,108.03,9.81,111.08,97.92,105.17,96.64
4,318.934,99.5,10.56,102.11,11.19,111.17,112.08,115.53,106.62,106.66,11.86,101.21,11.6,100.84,106.55,109.22,100.74
3,319.096,103.73,10.81,95.97,11.03,101.13,110.57,104.34,100.83,98.54,10.54,110.65,10.44,100.41,106.3,99.57,106.22
2,319.972,115.0,10.18,105.77,10.3,101.64,111.89,114.81,104.54,106.22,10.8,105.96,10.54,108.9,116.45,107.96,109.9
1,320.017,102.97,9.82,100.44,10.27,108.71,112.22,96.36,104.16,100.19,10.74,112.02,9.91,97.64,103.67,97.45,110.53
2,320.092,116.53,9.76,107.58,9.56,101.64,113.07,107.2,101.89,113.58,10.03,105.77,9.72,99.29,104.06,112.24,110.08
1,320.34,108.68,11.42,99.53,11.47,106.8,112.72,93.71,106.48,108.2,9.74,100.49,10.23,100.85,100.41,101.85,102.94
1,320.808,107.96,11.13,100.7,10.53,104.7,115.75,106.33,106.32,107.02,10.39,99.83,10.18,95.43,104.06,109.56,107.54
1,320.916,113.02,11.01,100.89,10.61,103.72,98.04,102.05,102.61,100.35,10.01,101.3,11.45,102.82,113.51,96.18,104.96
4,321.296,100.11,10.77,104.29,10.81,106.17,114.37,100.3,98.36,106.54,10.6,108.0,11.01,113.0,100.39,101.25,105.79
1,321.501,113.03,11.4,99.89,10.27,105.12,108.84,107.8,109.08,95.83,10.53,114.32,10.33,93.93,99.03,100.83,104.18
1,321.643,108.32,11.11,113.51,10.21,95.56,112.72,101.69,97.16,99.99,10.12,109.88,11.18,104.44,100.68,105.04,102.16
3,321.699,99.25,9.64,100.89,10.16,101.6,115.51,102.47,112.5,111.97,9.3,104.63,10.98,113.82,107.27,98.61,106.14
4,321.775,108.95,11.38,101.55,10.51,110.94,105.62,104.95,106.57,94.78,11.86,104.25,10.87,110.18,111.57,106.15,99.28
2,321.901,106.56,9.73,108.1,10.0,97.0,118.56,102.99,103.8,111.32,9.47,101.42,10.11,96.34,113.89,106.93,112.96
4,322.481,108.84,11.12,107.69,11.02,116.1,115.42,106.01,104.53,104.94,10.92,104.96,11.07,101.73,114.83,108.82,97.87
2,322.675,112.83,9.51,102.86,9.96,103.49,106.98,113.27,101.67,104.4,10.59,104.25,10.31,103.66,107.85,100.45,108.94
4,322.717,106.24,10.85,96.31,10.51,106.34,102.72,108.53,95.28,97.76,10.02,112.26,10.75,103.79,103.62,111.41,96.75
1,322.801,96.36,10.25,109.36,10.77,93.21,99.41,102.79,107.13,100.86,9.71,112.55,10.15,106.2,105.97,99.51,112.35
3,322.854,114.17,9.41,106.75,9.95,105.23,104.88,101.67,106.66,109.34,10.01,103.71,9.94,109.33,107.44,96.14,113.44
3,322.999,103.62,10.49,108.23,9.76,97.4,113.48,107.07,107.63,106.94,9.82,110.62,11.38,101.68,110.61,95.0,113.29
2,323.185,113.96,10.8,102.37,10.89,102.4,102.29,111.91,106.7,105.62,10.67,96.12,9.93,99.42,118.69,99.49,110.26
1,323.417,111.93,10.75,115.71,11.22,108.71,107.86,101.06,110.69,103.59,10.42,105.04,11.11,108.63,108.43,101.58,113.18
4,323.741,95.8,11.52,104.2,11.13,100.42,98.56,100.34,101.78,109.25,11.68,102.11,10.09,111.2,98.72,101.69,100.63
2,323.824,106.13,10.14,102.86,10.23,105.96,103.18,112.41,95.77,114.98,9.88,105.83,10.64,98.24,104.49,113.38,96.08
4,324.343,103.65,10.87,100.46,10.75,105.23,114.25,106.25,98.14,104.78,11.07,107.22,11.1,107.57,98.23,114.65,106.86
1,324.444,113.35,10.99,100.72,10.48,107.91,101.35,96.59,107.04,97.02,11.07,101.87,11.17,95.43,109.59,107.41,96.65
3,324.875,104.79,10.76,105.95,10.09,106.8,100.29,96.08,107.71,105.57,9.84,104.66,9.64,102.06,109.82,92.11,114.58
4,324.959,98.81,10.58,101.88,10.72,101.39,101.9,116.1,110.52,109.16,10.97,109.23,10.7,100.13,105.37,113.64,107.92
4,324.959,108.63,10.12,98.52,11.18,106.69,106.18,109.66,102.83,101.82,11.21,103.22,11.22,108.62,113.8,113.67,94.3
2,324.985,104.96,10.63,108.09,9.76,102.98,117.17,101.14,98.63,113.09,9.41,106.79,10.89,109.93,110.38,104.58,101.73
4,324.995,93.96,11.36,113.53,10.96,108.82,103.65,105.72,107.04,106.32,11.4,101.74,10.49,115.49,101.31,115.52,104.86
2,325.012,107.66,10.53,97.55,10.69,101.4,116.81,111.96,99.52,105.39,10.89,95.09,10.77,104.23,110.91,99.12,96.81
1,325.289,95.56,9.93,97.48,10.25,104.73,107.95,99.99,100.89,99.97,10.25,104.31,11.39,99.66,102.31,103.26,109.37
3,325.345,103.16,10.25,108.79,11.12,97.96,102.29,102.68,106.52,99.59,9.98,96.14,10.07,103.83,101.43,107.06,109.51
4,325.79,101.81,11.36,106.81,11.07,115.28,110.31,103.39,107.02,106.98,10.58,105.8,10.8,103.88,103.39,104.99,99.32
4,326.223,109.34,11.88,107.04,10.03,101.54,99.13,105.13,101.4,95.18,11.66,113.3,11.34,117.57,106.55,109.4,99.08
1,326.874,109.67,10.48,102.94,9.91,101.0,112.59,107.08,103.4,110.0,10.62,111.15,11.12,105.96,103.77,98.48,112.13
4,326.924,93.9,11.87,99.49,11.02,105.18,109.71,103.5,94.18,99.8,11.66,110.19,9.85,99.43,110.2,108.42,96.21
2,327.03,116.11,9.3,98.39,9.71,106.88,116.65,100.81,103.1,113.96,10.27,108.6,9.58,114.3,116.15,102.85,102.4
2,327.075,105.13,9.84,101.33,9.5,100.13,118.54,111.39,109.31,105.77,10.14,101.35,9.71,101.95,101.15,103.02,97.3
3,327.563,101.65,10.4,96.96,10.01,111.07,102.43,101.48,106.46,103.24,10.76,110.27,11.35,104.38,109.26,106.99,101.44
2,328.047,104.17,10.07,104.87,10.73,110.55,111.22,103.17,104.03,110.67,10.91,108.53,9.93,101.16,107.88,110.39,106.38
3,328.707,109.92,9.68,96.94,10.74,104.87,115.19,103.29,102.78,114.54,9.74,103.13,11.03,97.63,104.88,105.93,113.27
2,329.231,101.65,10.83,98.94,9.42,100.68,111.21,101.43,102.8,117.58,9.62,96.38,10.39,114.3,116.05,111.52,103.66
1,329.855,109.64,10.74,106.58,11.19,97.8,112.59,100.0,96.34,104.05,9.76,105.82,10.86,106.27,99.84,107.1,103.97
1,330.018,109.23,10.01,101.36,11.36,97.11,113.74,96.48,96.62,102.25,10.44,111.98,10.19,109.85,115.49,93.27,103.64
2,330.095,111.51,9.82,105.46,10.92,96.82,118.47,99.91,108.4,105.45,10.73,109.33,10.43,103.67,110.83,115.75,107.62
3,330.665,102.32,9.7,104.92,10.19,97.9,110.24,104.17,107.8,97.7,10.2,96.8,9.87,112.94,100.91,98.86,114.65
4,330.819,99.82,11.33,101.9,10.29,114.84,113.46,104.05,101.93,104.43,10.83,97.29,10.09,109.9,101.74,111.97,101.64
1,330.911,103.73,11.32,113.3,10.67,100.05,105.53,97.97,106.42,105.73,10.93,99.93,9.97,98.62,101.72,96.55,112.8
