task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,249.845,104.54,10.28,94.76,9.91,105.73,100.11,115.08,110.24,104.52,10.06,107.46,10.11,113.0,105.51,116.19,95.27
1,249.973,107.88,10.73,115.71,10.16,96.83,100.66,93.19,106.75,112.37,9.74,98.96,9.93,107.1,101.88,97.43,105.32
1,250.069,99.25,9.88,100.32,10.13,93.66,103.48,109.43,99.98,110.08,10.47,106.28,10.09,96.85,112.6,94.12,109.29
1,250.084,111.0,10.73,112.34,10.8,105.77,116.14,104.57,111.66,102.7,11.2,104.07,11.07,96.75,112.6,93.42,104.21
1,250.344,107.68,10.06,100.2,11.12,103.13,115.38,99.01,105.77,106.83,11.42,98.84,10.65,102.66,104.66,104.0,106.53
3,250.893,108.88,10.47,103.57,9.88,104.24,106.2,107.28,107.72,104.4,10.71,108.03,10.71,103.54,113.7,108.88,101.78
1,250.944,97.38,10.23,104.46,10.6,100.01,106.45,104.0,96.43,112.88,10.31,108.88,10.52,100.14,99.43,110.0,105.5
4,250.945,102.4,10.1,109.92,10.39,107.44,100.22,108.47,108.2,94.91,11.0,96.93,10.09,104.35,109.65,113.28,93.89
3,251.073,109.81,10.33,101.25,10.47,96.14,100.26,103.19,111.54,108.63,9.35,99.45,10.12,107.51,112.71,105.04,108.59
4,251.11,97.17,10.51,97.55,10.73,114.56,106.88,108.22,105.9,101.93,11.43,109.96,10.13,111.44,105.09,114.92,107.54
2,251.198,104.62,9.34,103.02,10.76,113.6,110.28,108.83,110.83,100.54,9.74,98.12,9.85,104.87,116.7,103.49,101.08
3,251.282,98.53,10.93,103.62,10.01,102.53,113.03,99.14,113.18,107.84,10.58,97.43,10.76,101.05,113.11,106.48,98.92
4,251.481,103.55,10.4,103.66,10.45,99.05,109.76,104.18,107.92,95.9,11.45,105.52,10.1,114.86,111.03,111.12,96.95
3,251.742,108.43,10.46,98.04,9.72,105.74,108.49,96.7,96.74,101.33,10.27,109.86,11.34,111.43,102.6,106.75,108.77
1,252.313,106.81,10.34,108.88,11.4,98.73,107.8,94.6,97.51,113.0,10.45,97.83,10.46,109.63,99.86,104.22,112.16
2,252.34,113.09,9.67,101.42,9.48,105.96,109.33,105.01,102.55,108.56,9.91,98.59,9.34,108.06,111.39,104.74,97.16
1,252.409,96.51,10.61,103.71,9.99,107.39,105.78,103.26,107.02,103.36,10.43,109.88,10.57,108.63,101.69,95.79,111.74
2,252.449,111.79,10.29,101.33,9.4,111.83,110.24,114.36,106.73,105.37,10.87,97.15,9.56,109.78,106.68,110.52,99.32
3,252.503,102.12,9.23,95.48,11.32,103.0,112.01,106.47,106.43,105.9,10.78,97.08,11.08,111.71,112.68,93.58,106.43
2,252.641,107.77,10.88,97.26,11.01,102.29,105.56,103.25,105.81,105.03,10.65,92.35,10.05,109.85,109.15,103.48,105.3
2,253.016,108.32,10.88,94.07,10.3,104.93,103.13,104.06,113.22,113.87,10.82,92.63,9.31,97.62,100.69,115.43,103.82
3,253.058,109.35,9.81,103.57,10.34,104.25,106.63,105.1,101.27,103.26,10.59,98.44,10.02,108.42,103.88,108.14,108.07
1,253.645,106.66,11.25,114.66,10.76,93.42,104.06,109.37,96.05,98.61,11.32,113.38,10.28,97.36,109.38,101.64,97.67
1,253.687,96.42,10.84,100.05,10.06,95.31,106.22,101.22,108.25,97.37,10.6,108.6,10.66,98.24,99.36,97.32,97.24
3,253.695,100.66,9.21,103.19,9.86,105.52,115.26,96.08,100.77,101.58,10.79,93.92,11.29,104.38,115.21,100.67,106.59
4,253.852,108.24,10.87,101.87,10.84,113.35,102.67,109.99,100.49,108.63,10.14,111.48,9.77,115.7,99.37,113.91,111.08
2,254.268,106.88,10.18,109.46,10.48,99.22,110.6,101.17,103.87,103.01,9.44,98.09,10.75,97.64,117.29,116.29,95.28
1,254.274,106.45,10.74,114.78,11.5,96.61,111.64,103.56,111.3,100.87,11.04,102.23,10.09,108.77,113.85,97.87,108.68
1,254.472,95.88,10.52,99.14,10.9,99.3,104.03,93.76,108.45,111.55,10.47,106.58,11.36,101.33,100.76,100.8,96.97
4,254.517,104.87,10.32,108.09,10.7,110.28,104.57,114.83,98.28,109.67,10.28,111.89,11.55,99.32,101.23,116.26,97.5
1,254.584,107.62,9.7,106.58,9.7,97.6,111.1,109.13,105.38,101.1,9.66,115.2,10.0,105.96,99.51,102.04,107.72
1,254.633,99.62,11.36,114.31,11.04,105.29,109.41,97.05,96.71,102.15,10.7,106.28,10.35,94.4,109.17,95.61,102.23
2,254.825,110.04,9.87,93.88,9.56,102.98,102.76,109.03,110.36,116.9,10.25,94.12,9.52,113.44,110.28,110.11,112.6
2,254.908,100.41,9.76,105.68,9.32,109.08,115.52,105.35,112.6,100.84,9.72,103.02,10.48,111.1,100.28,103.46,97.93
4,254.917,96.91,10.28,100.74,11.31,110.46,99.13,116.14,107.39,102.44,10.06,107.07,10.34,106.22,99.37,115.29,106.45
3,255.02,115.23,10.86,105.9,11.13,101.2,101.78,105.16,101.78,115.0,9.79,109.61,10.99,112.78,104.97,96.06,111.02
4,255.108,92.98,10.02,103.22,10.84,99.24,116.11,103.59,110.84,95.1,10.21,109.6,10.86,110.18,101.2,100.94,110.44
3,255.212,113.9,9.27,93.38,10.32,101.29,99.98,102.68,114.48,107.09,10.54,109.16,9.82,102.99,98.54,96.27,100.14
1,255.613,96.55,10.86,98.63,9.87,97.06,99.08,101.13,105.96,105.16,10.53,110.83,10.29,94.11,111.26,99.02,110.58
1,255.737,101.66,10.11,111.8,10.55,105.07,100.95,92.78,100.29,107.34,10.41,97.62,9.97,101.57,103.29,95.59,111.55
3,255.812,115.4,10.23,102.34,10.89,100.92,100.88,107.76,100.46,110.89,10.56,105.21,10.25,113.47,106.48,97.12,99.86
3,255.929,109.53,10.43,99.75,10.74,98.32,108.46,95.88,102.86,112.06,10.37,96.05,10.83,96.95,98.57,96.42,103.05
3,256.31,110.26,10.41,95.39,11.01,110.81,109.29,99.72,107.72,99.58,9.71,108.71,9.94,96.44,107.65,101.4,106.43
4,256.431,103.58,11.48,107.0,11.07,107.57,115.62,105.49,102.73,108.93,10.02,112.7,10.41,104.88,103.18,107.87,104.5
4,256.523,102.8,10.57,102.7,11.6,107.62,110.67,114.66,110.87,109.5,11.19,112.41,11.25,109.37,104.72,115.75,96.51
2,256.801,115.49,9.71,94.5,9.49,102.45,100.21,110.24,106.92,113.57,9.52,97.26,10.18,109.09,112.32,113.14,97.88
2,256.902,111.29,10.76,97.63,10.56,98.24,117.65,110.21,102.82,117.49,10.74,96.33,9.41,112.84,106.38,105.54,100.43
3,257.115,112.68,10.48,94.24,10.09,111.73,111.55,92.56,98.89,112.24,9.62,99.4,9.88,100.31,113.64,95.38,96.75
4,257.211,98.83,10.56,102.63,10.72,101.8,101.67,107.52,103.47,105.0,10.09,109.04,11.59,108.62,102.68,106.07,106.1
3,257.28,99.43,9.33,104.53,11.05,108.44,107.67,104.99,108.59,114.85,10.35,104.32,10.55,101.55,109.47,95.63,113.04
1,257.34,105.93,10.01,105.43,10.89,98.41,109.84,95.79,106.74,98.0,9.88,108.62,9.94,99.01,110.16,98.98,95.78
3,257.441,109.35,9.22,99.3,11.15,102.92,113.56,95.27,105.99,97.71,9.77,106.64,9.77,112.67,112.12,109.0,113.04
1,257.639,99.31,10.37,109.18,10.46,95.19,111.11,92.99,104.72,105.36,10.28,98.87,9.97,101.88,102.78,107.62,107.52
3,257.7,111.07,10.04,97.3,10.02,110.38,109.42,109.1,107.8,105.23,9.88,100.24,11.02,109.04,110.16,105.7,99.63
3,258.085,112.92,9.22,109.91,9.66,106.26,99.6,103.13,103.62,103.85,9.57,107.69,10.57,98.16,106.5,101.09,105.65
3,258.248,114.08,9.72,96.21,11.02,108.44,110.04,100.76,110.45,111.08,9.65,108.23,10.4,102.86,102.06,92.41,103.1
3,258.49,108.89,10.51,96.05,10.29,109.85,108.03,92.29,110.32,106.57,9.78,101.26,11.3,102.15,111.9,98.1,106.34
2,259.335,103.82,9.28,103.6,9.42,109.54,114.94,103.78,102.33,106.65,10.34,97.31,9.97,105.01,114.94,109.0,105.81
1,259.428,99.87,9.94,97.62,10.54,104.07,106.9,103.98,100.97,112.7,10.47,103.92,10.92,103.13,106.01,93.18,102.09
3,259.597,105.77,10.14,96.21,9.88,109.85,107.26,104.75,100.14,105.23,10.26,109.56,10.82,107.72,99.27,107.68,96.64
2,259.808,115.28,9.86,93.0,10.74,105.52,110.67,102.44,95.72,105.39,9.89,104.81,10.04,109.25,100.48,108.19,106.92
2,260.073,116.29,10.82,109.61,9.61,104.35,113.89,100.22,96.2,109.86,10.61,108.1,9.33,103.51,104.62,99.1,104.54
3,260.568,107.3,10.21,101.74,9.83,105.34,108.88,105.93,104.88,102.9,9.54,100.44,10.01,96.12,106.58,97.7,96.75
2,260.698,113.27,9.49,99.96,10.72,100.13,108.46,103.69,95.22,99.85,9.81,103.5,10.1,108.84,115.37,100.93,102.46
1,260.759,102.8,10.94,105.82,9.83,107.22,116.5,107.28,95.71,97.45,11.14,105.45,10.89,103.48,104.29,101.37,96.75
1,260.832,102.74,10.26,115.39,11.32,93.92,107.67,104.15,102.35,101.1,9.97,99.67,11.04,107.43,106.81,110.09,106.25
1,261.153,110.01,10.01,109.8,11.51,103.13,100.46,106.74,97.8,99.94,10.22,115.5,9.91,105.71,111.24,96.14,108.75
3,261.524,108.52,10.1,106.23,11.09,109.04,108.97,96.88,109.34,113.84,9.34,94.15,10.86,100.06,105.96,103.9,110.76
3,261.574,108.11,10.58,106.0,10.77,109.87,113.26,101.09,96.81,108.67,10.47,104.03,10.99,103.42,115.89,92.66,110.71
1,261.651,102.06,10.73,102.2,10.1,102.97,111.15,109.48,100.1,98.94,10.1,114.11,9.97,93.19,99.57,109.53,98.88
1,261.674,105.01,10.48,105.33,10.68,94.61,100.15,102.02,100.29,104.05,11.11,110.31,10.28,101.33,113.35,105.24,108.36
3,261.744,109.3,9.7,98.13,10.48,103.77,106.72,106.69,110.25,112.26,9.48,109.85,11.18,110.84,114.94,93.68,107.08
1,261.92,98.14,9.64,105.38,9.79,94.2,109.82,95.65,108.32,96.38,11.42,113.48,11.06,92.72,115.14,107.87,113.52
2,262.209,108.25,10.3,100.14,10.71,113.21,116.01,105.06,104.58,99.56,10.24,106.04,9.93,104.7,108.21,115.93,104.12
1,262.507,113.07,9.68,105.13,10.38,104.02,113.13,94.25,108.45,96.24,10.18,99.21,10.02,95.73,102.62,104.28,101.06
3,262.522,110.42,9.8,98.71,9.76,103.72,106.8,93.8,103.31,99.21,10.85,104.87,11.4,102.28,110.04,107.06,107.52
2,263.436,107.45,9.95,96.48,10.1,104.39,116.01,116.55,102.47,114.89,10.25,94.41,10.56,111.39,118.35,102.79,108.57
4,263.505,104.84,10.52,97.7,10.39,110.39,106.8,117.56,102.44,108.84,10.85,96.28,11.19,115.17,116.34,113.91,107.11
3,264.215,103.08,10.9,95.53,10.02,106.44,106.89,108.2,103.62,101.43,9.62,101.9,10.16,100.22,97.92,95.01,100.88
4,264.261,99.79,10.82,109.36,11.09,101.86,100.4,115.38,96.73,99.18,11.68,100.44,9.81,103.86,115.53,106.98,104.04
4,264.519,96.08,10.48,101.31,11.21,106.94,102.47,106.62,98.04,102.44,10.59,113.62,10.19,111.53,100.24,117.27,102.61
4,264.558,104.66,11.02,97.94,10.0,99.23,105.66,103.01,100.63,96.18,11.85,106.94,10.48,113.68,106.48,105.84,104.54
2,264.829,99.26,10.52,103.5,10.92,111.82,108.45,112.01,103.63,116.74,10.03,99.88,9.55,106.88,117.15,116.48,96.26
4,264.85,97.88,11.88,106.88,11.1,112.92,103.65,117.55,95.35,101.5,10.98,101.64,11.03,102.44,113.79,115.6,94.27
2,265.009,99.13,10.57,105.69,10.95,100.71,106.37,111.75,96.81,115.64,10.68,105.68,9.63,104.24,102.1,98.45,103.34
4,265.239,108.32,10.22,112.78,11.55,103.28,109.22,102.64,93.45,94.06,11.72,106.28,11.21,104.34,114.37,99.38,95.0
1,265.348,101.28,10.45,115.07,11.07,103.76,104.95,106.87,102.68,108.01,10.66,99.16,10.11,92.98,115.47,100.01,109.06
1,265.37,111.43,11.18,108.67,9.91,106.52,109.06,104.79,107.55,105.11,10.76,108.64,10.82,98.52,110.95,108.29,103.45
1,265.505,104.51,9.84,100.28,10.53,96.75,109.38,109.58,101.3,106.52,10.6,104.2,10.65,106.71,99.51,104.27,95.68
2,266.073,102.14,10.6,101.42,9.58,111.71,108.88,112.67,108.08,117.58,9.36,105.34,10.54,108.1,100.21,111.84,99.52
2,266.194,112.58,9.84,97.95,10.14,107.54,103.39,115.72,110.66,114.9,10.51,98.14,10.13,102.43,116.37,99.3,96.52
4,266.253,95.54,10.96,98.42,10.77,100.3,115.71,100.14,107.28,96.59,11.72,108.66,10.21,105.77,107.78,116.52,95.32
2,266.269,105.62,10.12,109.61,10.67,102.46,114.45,108.73,112.34,115.25,10.7,102.68,9.76,110.42,104.99,99.29,101.77
1,266.481,112.55,11.43,102.91,9.8,107.91,112.72,103.56,107.72,107.18,10.69,109.11,9.85,108.48,114.94,105.89,113.66
1,266.764,107.24,9.81,112.02,10.84,102.72,110.21,95.59,113.08,104.7,9.87,114.64,10.09,99.3,104.03,106.26,103.03
1,266.916,96.9,11.31,115.24,11.11,102.81,106.56,94.4,100.06,103.43,10.06,115.39,9.96,95.52,98.98,109.29,98.73
3,267.005,99.56,10.27,107.31,9.93,106.24,100.35,104.45,114.06,113.87,9.8,110.27,11.05,111.04,114.19,106.71,110.78
4,267.025,100.4,11.06,102.7,10.54,112.09,115.22,109.5,106.33,101.94,11.51,100.52,9.97,111.66,98.34,111.6,109.95
1,267.399,101.05,10.91,105.53,11.44,93.46,111.93,98.9,106.33,100.19,10.0,109.29,10.68,100.5,99.85,94.08,102.03
4,267.428,109.25,10.42,101.97,10.24,103.32,107.17,117.14,100.8,97.26,11.84,107.12,10.91,109.24,99.41,102.17,94.4
1,267.876,103.91,10.77,99.6,11.2,92.7,107.57,94.6,105.39,103.54,9.81,97.74,11.44,100.3,102.39,106.15,111.68
3,268.067,106.69,9.76,103.98,10.44,97.16,100.99,93.77,102.76,101.65,9.27,99.12,10.44,113.75,107.52,97.94,112.42
1,269.472,96.36,10.68,112.64,11.42,96.75,105.83,95.89,102.11,110.5,10.01,104.07,10.59,94.69,110.75,99.23,113.33
2,269.802,116.9,9.83,93.64,9.46,102.44,112.83,103.3,100.35,112.86,9.72,105.01,10.37,109.68,111.96,109.81,96.81
2,269.911,102.67,10.21,101.18,9.6,103.49,104.48,105.36,96.65,115.89,9.6,93.24,9.5,101.24,110.78,116.2,104.5
2,270.307,114.15,10.88,106.82,10.89,108.61,107.08,101.36,102.82,113.81,10.87,99.08,9.38,113.08,115.19,106.25,105.88
3,270.408,114.75,10.23,97.62,11.4,108.14,102.98,107.81,103.74,105.4,10.17,95.03,10.72,108.53,108.21,97.14,103.05
2,270.511,113.27,10.81,92.73,10.96,109.96,114.94,101.64,104.28,104.05,10.51,101.26,9.72,112.69,115.19,99.47,97.83
1,270.647,109.24,10.46,105.81,9.8,98.02,98.89,107.84,109.72,112.7,11.2,101.75,10.45,109.63,97.96,107.58,97.79
3,270.657,108.88,10.02,102.78,11.38,105.74,105.49,101.99,108.51,108.67,10.91,102.31,11.29,106.34,99.91,98.04,104.09
4,270.885,106.15,10.55,105.41,10.87,115.91,105.04,106.63,110.35,94.04,11.77,107.34,10.76,104.63,104.02,115.6,100.48
4,271.065,93.63,11.62,106.94,11.15,101.08,101.23,115.41,95.09,102.4,10.28,97.67,9.84,117.51,104.67,103.2,107.03
1,271.134,97.7,11.12,100.12,11.51,106.51,105.92,98.88,106.2,104.26,9.76,99.35,9.95,109.57,114.05,96.02,103.15
1,272.399,113.18,9.84,111.21,10.96,106.52,110.21,104.49,97.39,104.71,10.88,102.31,11.48,95.49,110.77,102.05,97.68
3,272.536,109.0,9.54,108.98,11.15,103.33,112.15,105.94,108.77,110.9,10.77,107.0,10.13,110.09,106.39,99.84,103.12
3,272.663,114.86,10.9,97.49,10.79,113.47,107.99,91.87,104.22,110.01,9.57,110.76,10.6,100.04,108.97,93.2,105.17
1,272.859,112.84,10.42,111.38,9.97,109.72,99.87,102.55,113.74,102.83,10.58,110.6,11.16,99.82,98.35,92.74,111.74
4,272.962,99.3,10.35,104.09,10.15,99.51,102.23,109.65,107.29,94.43,11.54,98.34,9.99,102.94,114.65,110.9,104.73
2,273.282,99.14,9.81,97.72,9.79,106.34,112.02,110.93,104.11,116.94,9.89,108.47,9.95,104.67,109.26,109.88,103.57
4,273.7,96.13,11.05,107.07,10.2,112.29,102.84,108.28,98.01,104.7,10.97,106.53,9.84,103.44,110.26,102.11,98.35
2,274.197,114.26,9.65,98.7,10.03,110.95,118.76,103.31,97.52,109.68,10.02,109.18,9.38,102.6,117.1,110.38,109.63
2,274.401,99.68,10.85,98.59,9.95,96.6,109.0,108.71,96.43,110.1,9.59,106.52,10.04,112.61,104.41,98.5,95.24
3,274.419,107.5,9.51,93.91,10.94,104.39,98.71,101.73,103.33,109.02,10.65,100.9,10.57,112.4,107.33,96.36,114.85
3,274.533,114.04,9.43,109.74,10.04,109.48,109.1,104.99,110.98,112.61,9.56,98.04,11.4,96.4,107.97,102.37,114.2
2,274.805,103.41,10.5,99.84,10.38,97.12,113.04,102.32,108.4,103.42,10.97,92.29,10.13,110.62,117.29,109.0,104.48
1,275.057,97.58,10.17,102.2,10.77,102.91,114.05,106.27,100.67,111.91,9.86,102.56,9.93,97.63,102.56,103.42,97.98
4,275.247,100.71,10.36,104.98,10.09,104.87,112.47,116.65,110.82,95.92,11.56,104.23,11.22,113.14,115.03,104.99,108.54
4,275.682,95.92,10.87,98.05,10.85,111.42,108.86,113.51,107.02,96.79,10.18,97.0,10.76,100.86,110.58,105.13,104.81
4,276.309,93.48,10.32,111.26,10.96,110.19,104.21,105.87,101.07,106.74,10.94,103.43,11.52,112.17,109.82,112.6,93.8
2,276.456,101.7,10.06,95.91,9.72,104.2,101.82,108.38,97.42,102.37,9.51,95.87,10.01,110.55,114.73,114.45,103.13
1,277.372,104.34,11.3,98.84,11.22,92.53,115.93,97.75,109.74,103.73,9.74,110.89,9.92,102.17,107.79,101.13,101.09
4,278.054,105.58,11.52,102.63,10.63,98.94,112.69,106.02,109.51,106.67,10.12,111.91,10.55,113.68,113.29,108.58,102.01
2,278.407,99.26,9.51,108.47,9.62,111.84,117.84,104.86,105.29,111.63,9.58,104.86,10.32,104.91,101.4,103.13,96.14
3,278.432,114.28,10.64,106.83,9.96,107.13,100.1,104.19,99.32,112.47,9.91,97.06,10.42,111.21,106.29,99.65,113.19
4,278.635,104.41,10.3,108.77,10.91,100.24,113.87,107.5,96.82,98.78,10.11,107.52,10.12,117.08,109.97,105.62,105.05
4,278.635,101.79,11.07,110.04,10.08,99.69,109.09,115.76,100.7,97.95,10.13,98.19,10.77,103.24,112.79,109.66,94.3
4,278.809,103.39,10.65,97.95,11.08,103.17,112.65,100.01,105.85,101.9,11.42,106.47,9.82,100.86,99.08,106.67,107.17
2,278.81,113.09,10.41,98.48,10.81,109.71,104.49,105.86,113.21,106.65,10.59,102.69,10.03,98.31,103.6,112.08,98.74
2,278.951,104.14,10.03,93.16,10.45,96.19,118.45,115.99,109.31,114.4,10.85,106.26,9.32,111.55,102.81,102.32,103.05
3,279.01,110.44,9.75,109.62,11.02,108.53,109.92,107.72,110.12,114.5,9.79,100.06,9.89,109.31,97.57,107.12,103.41
1,279.312,96.13,10.68,103.66,10.66,97.64,115.9,98.74,101.86,106.71,10.46,112.45,11.41,93.8,100.46,107.66,99.22
2,279.434,102.62,9.65,95.16,11.0,97.03,103.18,110.34,104.43,115.2,9.35,102.97,10.65,96.91,107.89,105.96,111.3
4,279.454,106.15,11.87,111.86,11.51,115.63,110.68,116.06,109.36,103.01,10.94,113.71,10.37,111.31,104.49,99.22,106.65
4,279.587,96.13,11.14,98.16,11.37,117.02,113.56,107.97,97.22,101.78,11.81,97.12,11.53,105.82,103.42,114.13,98.16
3,279.665,101.9,10.48,105.47,11.03,113.61,110.06,91.98,110.85,97.7,9.55,100.53,10.48,99.46,98.54,93.81,100.14
2,279.909,104.95,9.35,101.08,9.63,98.55,106.98,105.38,109.42,115.43,10.14,103.91,10.24,104.32,101.26,106.94,106.77
2,280.191,102.37,10.41,93.31,9.34,104.24,116.82,109.63,102.8,111.09,9.51,93.56,11.02,104.13,113.96,108.55,104.27
1,280.894,101.17,11.35,113.4,11.06,102.17,98.93,92.71,101.01,101.66,9.64,103.14,10.58,94.58,99.56,95.54,109.32
3,280.905,112.61,10.77,108.48,10.98,113.0,101.19,107.86,113.91,107.56,10.67,104.28,9.81,113.87,104.68,103.04,99.39
2,281.157,103.29,10.15,103.69,9.47,113.0,104.94,114.74,111.16,102.14,10.91,93.75,10.13,111.7,118.05,100.98,112.0
1,281.813,101.97,10.34,110.83,10.61,94.29,112.31,101.47,109.72,98.54,9.74,113.51,10.11,107.84,102.01,103.42,103.38
4,281.872,98.59,10.1,107.44,11.55,103.28,100.94,105.72,99.38,103.43,10.05,106.53,11.59,110.79,107.09,109.4,105.78
3,281.907,106.17,9.83,96.69,10.98,104.56,104.36,99.32,99.39,107.58,10.32,104.67,9.73,101.02,97.81,102.0,98.89
2,282.359,103.44,9.49,102.15,10.48,111.54,118.05,101.33,105.41,103.34,9.41,104.14,10.99,98.46,108.09,103.07,95.39
2,282.486,113.67,10.77,100.26,10.31,96.62,111.99,109.42,105.88,111.29,9.94,104.86,9.37,100.57,114.48,98.98,111.16
4,282.802,96.79,10.32,103.7,11.2,102.88,98.92,114.41,105.9,109.25,11.56,96.16,10.29,116.22,107.16,101.54,99.97
4,282.982,100.49,10.83,97.72,11.5,108.99,110.83,105.16,94.61,106.39,11.5,111.26,9.97,104.87,104.7,109.11,109.2
4,283.362,97.99,10.12,107.74,9.82,101.98,101.67,105.87,98.76,104.33,10.76,109.09,11.1,115.98,99.64,102.28,99.18
3,283.629,111.7,10.77,102.26,10.82,105.42,104.17,95.47,108.58,104.22,9.34,93.82,10.5,112.13,107.63,98.2,107.4
1,283.829,97.93,9.68,106.96,10.99,96.93,104.06,98.18,113.16,98.59,10.65,103.34,11.06,97.0,102.62,97.32,98.73
4,283.863,93.87,10.66,107.39,10.57,108.71,110.28,115.51,94.18,103.7,10.19,102.7,11.5,111.81,113.77,114.91,97.5
4,284.112,103.58,10.87,97.55,10.66,102.68,112.48,99.23,108.45,97.88,10.94,106.88,9.96,111.22,106.8,111.46,100.55
2,284.127,111.11,10.49,97.7,9.93,102.46,99.99,110.38,96.51,104.95,9.3,93.37,10.32,98.8,116.88,105.1,104.7
3,284.633,104.9,9.74,104.13,10.99,99.79,106.5,105.17,114.69,109.61,9.7,105.67,10.88,98.75,105.24,95.76,110.67
4,284.97,93.56,10.62,112.68,11.56,112.17,103.53,115.82,105.78,95.89,10.78,100.6,10.65,107.24,113.03,101.14,105.73
3,285.04,112.06,9.23,95.98,10.28,108.72,114.84,101.97,103.98,103.38,10.28,100.47,10.59,99.1,110.14,92.39,98.23
3,285.34,98.7,9.52,101.34,9.64,104.61,102.41,98.69,112.52,103.67,9.78,102.84,10.27,97.4,97.66,101.98,108.32
3,285.515,102.37,10.75,94.84,10.95,100.17,104.47,104.96,109.62,97.69,9.45,100.81,9.99,97.79,111.73,107.24,104.88
4,285.659,98.83,11.04,98.05,10.48,99.68,98.45,108.07,106.62,96.57,11.03,102.63,11.28,110.6,103.38,102.71,96.86
1,286.574,96.02,11.28,100.2,11.1,102.17,111.39,98.83,110.56,96.66,10.39,106.29,10.47,92.7,115.52,94.86,101.02
4,286.613,98.84,10.33,98.27,11.19,105.74,114.83,107.09,97.68,108.97,11.48,97.0,11.23,109.24,115.41,115.34,96.54
3,286.844,98.66,9.73,99.04,10.57,110.41,100.8,107.86,110.12,111.65,9.84,109.34,10.98,109.9,114.62,98.71,102.86
3,287.522,114.83,9.64,101.29,10.3,107.28,110.98,109.03,99.27,106.32,10.82,95.41,10.67,102.64,99.6,103.42,104.22
2,287.579,101.43,10.42,108.59,10.0,104.2,110.26,108.59,98.22,116.78,10.12,100.0,10.0,99.35,114.58,106.07,104.53
4,287.629,95.12,10.32,110.75,10.19,102.68,104.45,109.0,93.45,100.4,10.3,111.06,11.23,112.26,115.51,109.46,106.31
1,287.774,109.54,9.77,110.9,11.51,109.05,109.18,99.68,106.75,108.0,11.04,104.46,11.38,93.78,116.16,99.81,98.14
3,288.766,105.41,10.01,100.31,10.11,106.04,100.79,98.1,103.74,114.55,9.32,93.64,9.71,107.27,110.24,95.6,101.01
1,289.8,96.94,10.26,105.22,10.19,102.68,107.44,97.45,96.88,102.23,11.3,113.22,11.04,96.14,105.18,100.61,97.93
3,290.393,100.53,10.28,99.12,10.64,104.0,106.18,97.29,98.95,111.18,10.68,97.82,10.88,99.01,106.49,99.5,104.98
4,291.133,98.78,11.53,102.7,10.9,101.13,110.55,117.14,101.41,103.04,11.16,110.93,10.12,110.42,99.59,101.58,106.52
2,291.386,109.33,10.6,103.77,9.48,106.98,104.38,104.7,111.77,104.26,9.34,109.11,11.01,103.42,114.61,107.7,107.14
1,291.819,107.28,10.06,100.04,9.95,98.75,105.84,107.1,111.59,111.64,11.05,103.81,10.62,105.17,106.0,98.99,110.09
1,292.221,103.56,10.31,109.58,11.28,100.85,112.24,101.27,102.74,97.38,9.72,103.88,11.18,96.82,100.34,97.32,107.83
4,292.258,107.51,10.04,104.63,10.31,106.14,112.68,111.2,95.0,93.15,10.2,97.88,11.18,100.51,101.79,109.77,98.95
2,292.484,103.24,9.8,103.66,10.34,106.05,114.03,106.13,112.74,100.96,9.76,95.02,10.4,109.32,103.41,113.73,105.01
2,292.593,110.51,10.76,107.16,10.6,106.49,112.82,108.67,107.13,104.66,9.48,108.65,10.78,102.4,103.74,113.87,107.37
2,292.622,110.32,9.87,95.09,10.2,105.96,107.6,114.14,107.71,99.42,10.42,99.39,10.54,107.92,104.15,110.77,99.1
3,292.691,103.66,9.98,101.39,11.4,104.52,102.1,104.17,104.33,104.96,10.04,95.9,9.92,95.98,107.93,94.42,108.43
1,292.967,102.97,11.21,98.18,10.8,99.59,115.22,102.94,96.22,109.94,11.23,99.35,11.18,93.35,107.06,103.04,111.19
3,292.976,102.06,10.52,108.4,9.94,95.99,107.26,107.57,111.54,109.34,10.51,106.75,10.56,105.82,107.12,96.21,101.05
2,293.019,114.9,10.66,103.22,10.83,101.58,112.42,106.13,107.42,113.96,10.23,101.18,9.81,111.81,104.54,99.67,96.51
4,293.209,100.51,10.47,102.48,10.18,115.56,105.25,105.62,111.0,107.9,11.27,106.76,10.29,113.69,104.6,105.31,110.72
4,293.21,96.52,11.79,109.87,10.84,99.85,107.52,99.05,96.95,99.19,11.56,105.88,10.37,100.98,115.0,106.19,101.44
3,293.295,104.6,9.42,97.66,10.94,100.89,110.88,103.22,107.8,111.2,10.01,109.12,10.74,101.69,106.72,92.96,108.43
1,293.916,112.16,10.09,104.2,9.79,96.82,103.31,98.7,104.39,104.1,10.58,99.35,10.79,104.13,109.45,104.38,95.97
4,294.215,97.87,11.55,98.05,10.87,105.64,110.28,99.62,104.5,108.65,10.56,102.4,11.1,107.69,115.96,109.4,103.93
2,294.278,110.72,10.49,102.37,10.6,101.34,115.32,110.92,95.89,100.15,9.88,100.83,10.68,101.36,114.79,114.16,98.91
1,294.544,108.15,10.37,101.44,11.05,96.5,108.62,104.0,100.51,101.54,9.67,111.58,10.77,100.82,101.69,101.01,109.09
