task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,97.136,0.99,10.25,100.36,111.74,1.11,10.68,103.04,0.95,0.94,9.46,106.43,111.79,0.95,10.97,110.09,1.03
T4,97.91,1.03,9.24,100.0,97.95,0.94,10.16,106.49,0.96,1.02,9.32,106.2,98.67,1.06,10.53,108.78,1.06
T3,98.125,1.0,9.71,105.94,101.92,0.96,10.86,117.36,0.98,0.99,9.7,112.66,114.18,1.06,9.81,105.2,1.04
T1,98.263,1.07,11.32,107.25,113.44,1.0,10.4,107.99,1.11,0.93,10.65,104.39,99.83,1.01,11.46,93.38,1.03
T1,98.311,0.94,11.51,91.57,109.28,1.04,9.93,107.49,1.04,0.94,10.64,106.04,102.67,0.99,10.92,102.52,1.11
T4,98.442,1.05,9.93,96.05,101.82,0.94,10.22,99.09,0.96,0.93,10.62,105.38,109.29,1.06,9.88,105.67,0.97
T3,98.478,0.95,9.63,112.71,101.55,1.04,9.92,104.08,1.13,1.13,9.74,108.56,108.8,1.03,10.56,101.52,1.04
T4,98.82,0.98,10.22,108.38,98.64,1.02,10.8,110.09,0.94,1.06,9.93,108.67,100.88,1.02,11.03,99.1,0.95
T1,98.913,1.05,10.26,95.23,113.07,1.06,10.24,96.27,1.06,1.03,10.26,101.99,105.89,1.06,10.92,92.61,1.04
T3,99.804,0.96,10.93,112.17,105.87,0.97,10.96,107.98,1.12,0.96,10.55,105.48,103.92,1.02,9.45,106.33,1.1
T4,100.637,0.94,10.07,102.35,104.87,1.0,10.97,98.77,1.05,1.04,10.49,96.61,114.26,1.08,11.04,113.96,1.04
T4,100.735,0.97,10.23,108.45,107.33,1.1,10.03,97.18,1.03,1.09,10.48,108.77,102.95,0.94,10.57,109.94,1.09
T3,100.767,1.11,9.7,99.56,112.43,0.96,11.01,102.57,0.99,1.04,10.1,111.08,101.61,1.03,10.98,114.92,1.11
T3,101.003,0.97,9.61,102.26,117.74,1.0,9.3,111.49,1.0,1.06,10.36,112.01,113.12,1.08,9.34,116.43,1.0
T2,101.211,0.98,9.98,107.01,104.14,0.99,10.71,106.68,1.04,1.04,11.1,103.03,110.96,0.99,11.01,91.64,1.08
T2,101.253,0.96,10.05,105.74,111.7,1.08,10.18,100.18,0.97,1.13,10.46,113.94,109.41,1.0,10.83,106.95,1.07
T2,101.341,0.97,11.37,103.88,110.9,1.04,10.22,98.75,1.02,1.08,10.45,100.5,105.18,1.09,11.27,99.87,1.02
T1,101.499,0.97,11.51,98.66,114.38,1.0,11.24,95.42,1.0,1.0,10.95,101.74,98.12,1.14,10.66,106.12,1.08
T2,101.688,0.97,10.84,117.79,98.15,0.98,11.36,101.59,1.01,1.03,10.35,104.11,110.67,0.95,10.04,97.51,0.95
T1,102.268,1.09,10.01,103.66,114.92,1.12,10.75,96.68,0.98,0.95,11.67,92.74,111.6,1.06,10.86,99.04,1.08
T4,102.47,1.05,9.72,109.16,102.89,1.08,10.12,106.52,1.03,0.97,10.62,101.74,107.72,0.94,11.42,98.51,1.0
T3,102.623,1.03,11.3,102.76,110.17,1.01,11.05,101.33,1.12,1.09,10.47,115.65,103.94,0.98,11.0,106.23,1.13
T3,102.684,1.08,10.64,113.26,114.66,1.07,9.53,98.74,1.15,1.03,10.79,104.69,105.18,1.04,10.59,111.9,0.97
T4,102.712,1.1,9.64,107.84,106.9,0.96,10.66,101.91,1.11,0.96,9.34,105.08,104.32,1.07,10.56,109.16,0.96
T4,102.89,1.05,9.96,110.4,98.67,1.0,10.68,104.67,0.94,0.96,10.46,102.75,104.67,1.03,11.2,113.04,1.12
T1,102.914,1.09,10.43,97.88,99.5,1.02,11.34,106.87,1.09,1.1,11.1,101.79,99.15,1.11,10.15,101.14,1.03
T3,103.052,1.07,9.67,112.98,115.67,0.98,10.17,107.92,1.0,1.01,9.6,100.83,106.43,0.99,9.85,109.84,1.02
T4,103.127,1.04,9.96,107.28,97.94,1.08,10.88,101.6,0.96,0.96,9.62,111.69,113.33,0.97,10.57,103.7,1.09
T3,103.285,1.04,10.89,111.73,108.03,1.0,9.59,101.49,1.03,1.12,10.34,105.04,114.51,0.96,10.81,116.96,1.09
T4,103.313,0.98,9.24,96.29,109.61,0.98,9.78,113.06,0.97,0.96,9.21,111.07,101.5,1.11,10.71,109.26,1.11
T2,103.533,1.07,11.19,101.74,111.22,1.1,11.01,105.12,1.05,0.97,11.09,111.6,100.6,0.98,11.47,100.83,1.09
T4,103.989,1.09,9.88,100.19,107.06,0.99,10.7,110.42,1.02,0.96,10.62,107.26,110.48,1.07,10.71,104.03,0.99
T1,104.12,0.97,11.38,107.12,105.75,1.06,11.16,98.75,1.15,1.09,11.32,106.81,99.19,1.08,10.58,93.33,0.99
T4,104.693,0.94,10.23,97.44,113.03,1.05,10.31,98.14,1.0,0.93,10.27,103.51,109.76,0.95,10.17,100.17,0.95
T4,104.85,1.09,9.32,98.85,97.69,1.12,11.18,112.64,1.1,1.08,10.31,112.19,108.29,0.95,10.68,107.93,1.03
T1,104.998,1.08,10.38,101.6,101.26,1.16,11.55,101.36,1.11,1.05,10.78,102.96,98.75,1.12,10.08,95.34,1.1
T4,105.156,0.99,10.68,96.34,113.79,0.99,11.47,99.52,1.0,1.08,10.29,101.91,107.72,0.97,11.48,109.28,1.09
T2,105.309,1.13,10.76,105.96,106.44,1.08,11.42,93.66,0.94,1.07,10.24,111.77,98.35,0.95,10.72,107.35,0.94
T1,105.785,1.05,10.06,105.05,114.01,1.1,11.59,93.06,1.01,0.94,11.21,104.16,101.75,1.15,10.3,91.64,1.02
T1,106.384,1.0,11.29,99.44,110.46,1.12,10.51,97.82,1.02,1.04,10.74,91.94,108.94,1.1,10.53,92.54,1.15
T4,106.582,1.04,10.65,106.55,111.89,0.99,11.16,102.07,1.02,1.06,9.25,101.65,112.28,1.04,9.74,112.56,1.02
T3,106.867,1.11,11.07,102.96,113.3,0.95,10.73,100.9,1.03,1.13,9.63,113.1,109.1,1.11,10.22,101.01,1.14
T1,106.914,1.05,11.73,105.74,112.76,1.09,11.14,100.97,1.15,0.98,11.67,99.88,105.47,1.11,10.45,99.8,1.07
T4,107.653,1.08,10.67,112.47,113.97,0.96,11.51,112.64,1.09,1.1,9.78,99.96,102.43,1.06,10.76,99.92,1.06
T2,108.737,1.09,10.46,106.02,103.96,0.95,9.95,92.52,1.05,1.14,9.97,113.31,99.68,0.98,10.97,95.03,1.03
T4,108.91,1.06,9.82,105.56,104.78,1.08,11.44,102.69,1.08,0.95,10.77,109.69,97.9,1.02,10.5,107.9,0.99
T4,108.915,1.07,9.99,96.99,99.69,0.96,10.56,108.83,1.11,0.93,9.64,105.8,111.17,1.12,11.18,97.38,1.09
T2,108.998,1.04,11.3,114.87,104.75,1.01,10.37,103.77,0.96,1.13,11.37,115.93,107.16,1.02,10.74,101.88,0.98
T3,109.269,1.03,9.93,116.34,100.58,1.06,11.02,113.1,1.06,0.96,10.03,105.0,100.58,0.95,9.65,105.94,1.04
T1,110.226,1.07,11.69,102.61,99.01,1.14,11.38,92.14,1.01,0.97,10.7,101.63,108.85,1.16,10.88,94.13,0.98
T3,110.397,0.99,10.79,116.28,107.95,1.05,10.76,116.24,1.09,1.03,10.88,111.2,110.33,1.03,10.86,98.71,0.97
T2,110.512,1.1,9.83,109.51,99.24,1.08,11.36,94.81,1.02,1.04,10.32,113.92,102.89,0.95,9.91,95.86,1.01
T3,110.52,1.03,11.14,109.92,117.32,1.0,9.82,111.64,1.04,1.13,9.91,103.95,100.06,1.0,10.84,115.3,1.0
T2,111.116,0.97,10.5,107.23,102.22,1.08,9.85,91.74,0.93,1.04,10.91,117.67,96.0,0.94,9.85,97.62,0.99
T2,111.58,1.08,10.28,107.77,98.17,1.05,9.96,96.22,1.08,1.05,11.5,108.54,97.2,0.99,10.94,107.48,1.0
T1,111.977,0.95,11.33,100.34,102.95,1.15,11.02,105.25,1.02,1.08,10.01,92.64,112.95,1.08,9.88,102.27,1.07
T1,112.118,1.0,10.28,105.78,113.67,1.16,11.15,101.62,1.14,0.94,10.14,103.49,114.61,1.11,11.35,106.89,1.04
T2,112.353,1.12,11.05,116.23,106.29,0.95,11.57,100.64,1.06,1.1,11.51,110.04,109.32,1.0,10.42,94.71,1.09
T2,112.36,1.04,11.11,107.48,110.06,1.04,10.7,93.7,0.97,1.07,10.15,105.72,113.49,0.95,10.6,98.34,0.95
T4,112.384,1.04,10.93,110.17,113.52,1.11,10.71,101.1,0.99,1.0,10.55,102.34,109.97,1.08,11.46,106.84,1.1
T1,112.451,1.07,10.9,104.51,113.96,1.16,11.11,101.36,1.06,0.95,11.47,107.12,111.88,1.12,10.35,103.87,1.13
T1,112.514,1.0,11.38,92.36,110.46,1.08,10.08,108.11,0.99,1.03,11.84,105.86,113.29,1.12,10.3,103.4,1.01
T2,112.611,1.05,11.47,105.23,97.3,1.07,10.63,99.37,0.94,1.09,10.72,100.86,101.09,1.09,11.32,106.17,0.99
T4,112.881,1.0,10.77,103.03,109.61,1.04,10.62,109.34,1.03,1.01,10.61,98.35,97.24,0.94,10.12,107.92,0.98
T3,113.689,1.03,10.49,110.65,104.02,1.02,9.89,102.24,1.04,0.96,9.82,109.77,107.53,1.06,10.07,105.65,1.03
T3,113.785,0.98,9.93,113.45,106.18,1.03,9.51,107.91,1.01,0.95,10.01,116.78,105.14,1.05,10.45,112.43,1.05
T2,114.553,0.98,11.12,103.33,110.94,1.02,10.35,102.42,1.03,1.12,11.37,111.81,109.22,1.06,11.06,101.0,1.09
T1,114.596,0.98,11.17,100.35,102.12,1.17,10.46,102.38,1.14,0.94,10.91,108.46,105.38,1.06,10.45,106.38,1.0
T3,114.779,1.07,10.31,111.7,111.44,1.04,10.32,109.39,1.09,1.04,11.13,109.27,110.46,1.0,10.34,115.54,1.01
T2,115.293,1.13,10.07,102.6,99.97,1.05,9.79,101.25,0.93,1.06,10.79,104.37,108.28,1.02,10.44,96.32,1.08
T2,115.531,1.07,10.33,104.37,98.09,1.07,11.56,107.55,1.0,1.13,10.74,109.91,101.68,1.11,11.37,102.35,0.98
T2,115.724,0.97,10.53,116.71,108.02,0.98,11.43,96.2,0.92,1.08,10.5,117.83,100.06,0.97,9.98,91.82,1.01
T1,115.75,0.99,11.7,107.63,106.19,1.04,10.39,93.36,1.12,1.0,10.12,106.84,107.5,1.12,10.17,101.77,1.08
T2,116.337,1.04,10.65,106.57,103.37,1.01,10.23,102.86,1.02,1.1,9.83,106.15,112.03,1.02,11.05,93.15,0.98
T1,116.374,1.09,11.14,93.57,114.92,1.07,11.14,99.12,1.14,0.98,11.51,101.49,108.43,1.0,10.1,93.61,1.12
T3,117.111,0.99,10.34,104.46,108.67,0.96,9.66,106.25,1.04,1.02,10.17,106.33,106.3,1.09,9.36,104.22,1.09
T2,117.2,1.06,10.5,118.0,107.98,1.04,10.92,102.71,1.04,1.1,10.59,112.24,109.33,1.07,9.82,103.12,1.04
T3,117.526,0.99,10.25,106.72,106.79,0.96,11.01,101.1,1.01,1.07,9.66,102.98,105.05,1.0,9.29,114.96,0.98
T1,117.726,1.06,10.2,99.81,104.17,1.17,9.99,97.51,1.11,0.97,10.93,96.87,98.53,1.07,10.31,106.18,1.05
T1,117.991,0.99,11.79,97.14,113.18,1.12,11.38,98.52,1.03,1.03,10.97,101.22,111.3,1.05,11.42,103.06,1.04
T1,118.105,1.07,10.95,105.78,111.88,0.99,10.09,96.57,1.12,0.98,10.45,92.32,109.75,1.16,10.03,97.82,1.0
T1,118.305,0.98,11.08,99.06,104.71,1.15,10.36,95.69,1.04,1.0,10.12,98.79,105.08,1.16,10.6,92.33,0.98
T3,118.584,1.06,9.6,108.45,113.07,1.11,10.68,110.98,1.02,1.04,10.25,110.49,101.34,1.08,10.68,113.13,1.0
T2,118.724,1.05,9.83,102.42,103.7,0.95,10.76,96.05,0.98,1.05,10.28,117.4,104.29,1.01,11.51,107.58,0.94
T2,118.908,1.13,10.38,105.42,112.8,1.02,11.11,107.55,0.94,1.03,9.74,105.06,111.67,1.04,10.77,103.12,1.03
T4,120.048,1.0,10.23,105.98,112.25,1.11,10.5,107.98,1.12,0.99,10.28,101.06,101.14,0.99,10.48,107.76,0.94
T1,120.096,0.94,10.83,104.91,110.6,1.15,11.33,106.34,1.15,0.96,10.31,101.49,105.18,1.11,10.57,94.42,1.08
T1,120.29,0.97,11.28,96.82,105.31,1.06,10.55,107.7,1.01,1.03,10.31,92.6,108.4,1.11,11.08,106.98,0.98
T1,121.065,1.08,11.4,98.36,100.97,1.15,10.19,96.26,1.14,0.96,11.6,107.48,101.38,1.05,10.43,100.44,1.1
T1,121.141,0.96,11.1,101.04,113.84,1.14,10.02,108.16,1.02,1.06,11.89,99.08,114.9,1.16,10.8,92.03,1.15
T3,121.177,1.06,9.54,105.52,114.34,1.01,9.85,107.91,1.06,0.96,10.41,116.58,106.29,1.05,10.68,105.34,1.14
T1,121.415,1.06,11.46,93.38,108.18,1.09,11.2,98.42,1.12,1.02,11.03,97.65,100.37,1.12,10.34,107.14,1.02
T3,121.645,1.08,10.82,113.49,105.07,0.96,10.74,106.95,0.98,1.04,10.2,110.14,117.04,1.07,9.43,112.43,1.03
T4,121.819,1.05,9.47,96.61,100.68,0.96,10.55,104.35,0.96,0.98,10.53,106.01,113.36,1.01,11.1,96.8,0.95
T3,123.121,1.08,10.79,102.83,115.05,1.1,10.82,103.82,1.13,1.05,9.9,108.61,109.64,1.05,10.84,113.27,0.98
T2,123.153,1.02,10.6,108.54,105.62,1.01,11.55,106.22,1.06,1.09,11.31,112.38,100.79,1.02,11.42,95.02,1.09
T4,123.332,0.94,10.36,99.61,98.26,1.05,11.06,107.67,1.03,0.95,9.52,107.03,98.27,0.98,11.11,98.63,1.06
T2,123.843,1.04,10.79,118.03,98.68,1.06,10.78,95.77,0.94,1.03,10.78,116.43,106.21,1.11,10.45,91.99,0.97
T2,123.901,1.12,10.14,113.16,95.97,1.04,11.5,97.61,1.04,1.03,9.93,111.08,105.31,1.12,10.91,91.74,1.03
T2,124.619,0.99,10.51,107.34,110.67,1.07,9.95,103.41,0.94,1.01,10.27,100.14,109.36,1.04,10.63,98.66,0.96
T3,125.385,0.95,10.69,101.15,104.55,1.04,10.63,111.98,1.11,1.01,11.1,104.9,103.84,1.07,10.38,99.02,1.03
T2,125.674,0.98,10.77,115.66,112.27,1.02,9.91,94.31,0.95,0.99,9.93,114.09,112.88,1.02,11.29,95.0,1.07
T2,126.27,1.02,10.36,107.54,109.29,0.95,11.04,106.36,1.03,1.09,10.36,115.3,95.75,0.96,10.66,100.81,1.05
T3,126.354,1.04,10.89,100.36,102.87,0.99,10.31,115.12,1.11,1.0,10.25,113.42,107.73,1.07,10.63,113.82,1.02
T3,126.517,1.1,9.64,106.07,114.95,1.03,9.76,104.76,1.01,0.97,10.02,106.54,104.81,1.06,9.52,105.49,1.0
T2,126.607,1.08,10.05,116.92,107.3,0.99,10.57,92.4,1.02,1.12,10.95,110.61,98.63,1.02,11.36,99.37,0.96
T3,126.987,0.97,9.6,106.02,112.69,0.97,9.39,115.77,0.98,1.03,10.4,106.14,113.77,0.98,10.93,107.2,1.06
T3,127.997,1.02,10.46,103.49,113.36,0.96,10.23,115.3,1.05,1.01,10.43,100.11,118.42,0.97,10.95,109.72,1.03
T3,128.612,1.09,11.06,109.62,114.72,1.02,10.18,103.0,0.98,0.97,10.69,117.52,110.02,1.05,10.26,113.9,1.04
T3,129.372,0.95,10.32,102.96,109.11,0.98,10.19,112.3,1.12,1.08,11.18,113.1,104.18,0.96,10.08,104.04,1.08
T3,129.806,1.06,10.28,101.76,101.76,1.1,10.56,104.04,1.02,1.05,10.63,107.53,106.86,1.04,10.41,105.59,1.06
T3,130.884,1.1,9.78,116.78,117.03,1.04,10.46,98.74,1.03,0.99,10.26,112.17,118.29,0.96,9.45,116.69,1.14
