task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,4.046,106.25,0.97,5.26,27.11,150.17,26.91,149.35,1.0,113.99,1.01,5.31,24.54,151.73,25.36,141.74,1.0
T10,4.071,110.32,0.95,5.82,25.54,151.79,27.08,154.32,1.04,100.25,1.01,5.28,25.06,158.64,26.17,138.33,1.07
T9,4.076,105.04,0.96,5.57,25.89,157.18,28.16,143.34,1.11,102.56,1.06,5.4,28.18,149.41,28.44,161.29,1.09
T6,4.085,108.97,1.06,5.17,24.94,148.74,24.52,165.42,0.97,96.43,1.0,5.03,25.73,145.61,25.21,168.18,1.0
T10,4.117,100.72,1.06,5.05,26.46,163.96,27.48,158.89,1.08,96.61,1.1,5.5,25.19,160.15,26.39,140.12,1.14
T2,4.118,110.01,1.16,5.55,23.89,159.6,23.43,141.3,1.12,106.97,1.02,5.02,25.48,171.64,24.88,149.47,1.0
T9,4.123,108.66,1.1,5.0,26.99,171.95,27.78,166.08,1.11,116.36,0.94,5.44,25.39,148.57,28.37,141.26,1.04
T7,4.134,97.69,1.17,5.49,24.44,145.38,24.79,150.34,0.97,105.43,1.02,4.82,24.13,162.85,24.09,168.48,1.07
T3,4.136,97.98,1.15,5.72,25.45,159.15,28.76,170.79,1.01,99.51,1.12,5.14,25.89,156.9,25.53,151.78,1.04
T1,4.152,102.47,0.92,5.2,24.62,151.83,22.99,165.91,1.04,110.14,1.06,5.67,25.9,147.53,24.52,167.0,0.96
T9,4.158,103.42,1.02,5.09,28.49,155.02,24.74,142.15,0.97,115.98,0.98,5.53,28.98,145.33,29.13,147.52,1.02
T10,4.164,106.37,1.08,5.71,25.4,165.68,25.37,143.55,1.02,100.77,1.02,5.4,26.77,162.72,28.38,149.99,1.08
T5,4.173,110.55,1.05,5.08,26.54,151.18,24.3,160.34,0.94,107.93,0.96,4.85,27.99,145.88,25.89,162.12,0.98
T2,4.176,99.99,1.11,5.33,26.79,164.87,23.6,155.96,0.97,100.1,1.02,4.79,24.93,161.07,26.29,138.53,0.97
T3,4.204,109.77,1.1,5.81,27.43,162.79,27.01,146.02,0.96,99.49,1.12,5.12,23.44,156.91,24.85,149.07,0.96
T10,4.205,110.07,1.07,5.26,28.11,156.18,26.9,162.98,1.09,101.53,1.0,5.13,28.06,156.64,27.88,152.49,1.18
T9,4.211,101.06,1.05,5.1,25.74,171.92,25.24,148.28,1.0,104.71,1.05,5.1,26.57,156.04,26.16,164.32,1.11
T5,4.217,107.39,1.03,5.7,26.35,146.36,27.35,151.33,1.04,117.12,1.07,5.56,26.05,143.14,24.9,147.73,1.07
T3,4.22,108.66,1.01,5.8,25.74,146.33,25.55,151.76,1.02,110.04,1.06,5.76,27.64,147.41,28.67,167.69,0.97
T3,4.236,101.03,1.08,5.58,27.64,158.25,28.1,169.72,1.04,110.08,1.14,5.18,25.2,140.57,25.32,150.08,1.04
T10,4.268,94.09,1.01,5.6,26.05,154.29,27.84,151.42,1.1,97.27,1.07,5.24,24.12,159.89,27.07,147.9,1.1
T7,4.275,101.45,1.17,5.19,24.73,140.16,25.32,158.34,1.03,110.34,1.18,4.99,27.4,148.23,24.58,166.75,0.97
T1,4.279,113.02,1.07,5.67,25.22,168.54,26.53,150.88,0.98,105.39,1.0,5.47,28.93,169.71,26.13,171.44,1.04
T7,4.296,112.41,1.09,5.05,25.09,156.4,27.72,158.54,0.94,103.14,1.14,5.3,27.54,158.52,27.21,150.05,1.03
T1,4.299,108.8,0.99,5.55,28.97,170.01,26.26,161.93,1.03,100.76,1.08,5.27,25.22,153.47,23.39,147.67,1.05
T6,4.303,101.31,1.09,5.17,25.27,152.07,28.45,158.11,1.11,111.77,0.96,5.19,25.49,168.23,26.32,166.92,1.06
T8,4.314,100.68,1.05,5.13,24.72,145.24,24.97,157.26,1.1,106.64,1.1,5.57,26.4,160.12,25.68,163.52,1.07
T10,4.317,110.19,1.0,5.41,27.25,160.25,26.4,157.4,1.01,109.81,1.01,5.37,27.79,146.86,27.73,152.81,1.19
T8,4.343,112.78,0.97,5.37,26.33,161.05,25.48,144.11,1.02,106.48,1.01,5.0,25.07,149.06,27.04,145.01,1.07
T8,4.348,110.01,1.0,4.92,23.81,149.89,27.2,150.6,1.01,97.43,1.08,4.99,24.35,170.17,25.92,138.55,1.09
T1,4.373,118.87,0.92,5.2,28.0,152.98,26.07,160.45,0.96,113.76,1.06,5.2,27.85,151.59,26.47,167.58,1.02
T7,4.378,96.26,1.07,4.89,24.47,153.51,28.4,171.23,1.04,106.4,1.14,4.91,25.03,142.31,24.5,169.97,0.98
T3,4.379,108.14,1.04,5.11,27.31,146.5,28.22,145.44,0.95,108.46,1.14,5.36,24.02,161.12,25.68,169.95,1.01
T8,4.38,102.58,1.04,5.08,26.97,157.84,27.76,143.33,0.97,109.73,1.0,4.99,26.9,148.52,25.47,155.54,1.02
T9,4.41,104.55,0.95,5.31,25.0,162.31,25.94,157.38,1.0,116.39,1.06,5.11,27.77,149.92,28.59,147.65,1.13
T8,4.428,97.58,0.98,5.65,24.55,168.44,28.76,153.73,0.96,114.91,1.1,5.41,26.34,163.78,26.01,142.1,1.06
T6,4.445,103.26,1.02,5.52,27.65,143.35,25.35,166.4,1.08,113.04,0.96,5.0,28.33,144.44,24.13,173.01,1.08
T5,4.449,101.9,0.95,5.32,27.67,141.74,26.35,156.05,0.97,112.38,1.07,5.49,27.25,167.32,28.11,143.52,0.94
T7,4.452,96.7,1.03,5.08,27.94,164.7,27.51,164.27,1.08,111.24,1.13,4.83,25.6,147.8,25.62,175.7,0.94
T10,4.469,109.33,1.02,5.33,24.44,149.45,25.73,154.27,1.12,100.13,0.94,5.88,25.25,158.73,25.55,145.84,1.11
T2,4.48,98.05,1.14,5.2,26.73,173.11,26.44,145.72,1.01,111.72,1.06,5.48,26.92,152.1,25.51,151.05,1.03
T4,4.497,103.6,1.08,4.84,27.0,145.36,24.48,155.17,1.1,95.53,1.05,4.99,23.62,165.4,25.85,150.92,1.13
T6,4.508,100.45,0.95,5.56,27.25,158.55,26.61,150.85,1.06,101.6,1.07,5.3,27.31,163.8,28.52,157.2,1.03
T4,4.518,93.17,0.98,5.73,24.72,153.82,25.85,157.26,0.98,101.75,0.96,5.58,27.86,170.87,25.29,148.63,1.07
T5,4.524,116.15,1.07,5.3,26.0,155.53,27.88,150.02,1.06,105.5,0.97,4.93,26.38,157.45,25.04,151.99,1.03
T8,4.537,109.42,0.98,5.07,25.63,170.04,25.45,153.68,0.97,113.99,1.0,5.62,25.16,160.2,27.32,153.86,1.01
T3,4.551,107.18,1.05,5.03,27.77,143.0,27.08,168.65,0.96,113.2,1.11,5.85,24.69,154.94,29.3,147.63,1.0
T3,4.575,112.16,1.06,5.37,24.33,163.95,27.29,165.0,0.97,104.2,1.06,5.59,25.2,142.79,28.35,158.24,1.05
T7,4.577,101.98,1.12,4.99,23.97,145.25,25.18,166.98,1.0,111.42,1.01,5.43,28.18,158.38,24.51,172.07,1.06
T8,4.58,104.9,1.04,5.43,24.93,151.59,29.36,153.28,1.13,115.47,1.12,5.58,24.58,155.57,27.15,145.56,1.06
T6,4.595,108.95,0.96,4.92,25.16,149.9,24.83,160.93,1.12,105.55,1.0,5.15,26.39,142.41,26.58,165.16,1.04
T2,4.602,112.29,1.15,5.38,25.47,164.87,24.83,162.81,1.0,102.82,1.07,5.46,25.85,148.8,26.38,160.46,1.0
T9,4.614,105.45,0.94,5.1,25.71,161.4,28.28,148.68,0.96,116.62,1.07,4.89,25.66,147.82,26.63,146.98,1.1
T6,4.62,100.44,0.94,5.25,26.43,149.91,28.33,163.02,1.12,95.3,1.08,5.36,28.09,151.44,28.46,170.95,1.1
T10,4.625,103.55,1.02,5.38,24.16,159.06,27.4,149.53,1.2,93.98,0.95,5.88,24.6,153.63,25.7,144.4,1.04
T2,4.632,104.81,1.09,4.78,23.58,159.15,24.76,138.97,1.03,113.16,1.12,5.28,27.69,151.21,26.36,161.95,1.02
T5,4.636,113.16,1.04,5.04,23.7,153.49,26.97,147.97,1.02,106.25,1.09,5.2,27.68,155.17,26.09,144.55,1.03
T6,4.643,107.12,1.0,4.86,26.69,154.84,27.16,156.8,1.1,103.79,0.96,5.09,29.11,147.41,28.27,157.1,1.09
T2,4.644,115.6,1.03,5.12,27.6,173.19,23.36,149.2,1.06,97.41,1.09,5.23,26.47,147.56,23.64,141.22,1.08
T8,4.676,97.74,1.0,4.93,25.9,161.62,28.69,141.42,1.13,115.52,1.13,5.25,23.73,167.18,27.0,153.04,1.02
T1,4.693,105.05,0.97,5.22,26.97,149.06,23.09,159.08,1.1,118.87,1.04,5.62,27.59,165.67,23.57,167.71,1.1
T7,4.695,109.22,1.09,5.57,27.5,152.84,26.84,163.09,0.97,101.4,1.09,5.04,23.95,142.49,25.29,165.06,1.02
T4,4.696,107.44,0.98,5.48,28.09,158.01,24.84,163.23,1.1,97.93,0.99,4.94,26.22,157.81,24.95,151.03,1.04
T6,4.7,96.93,1.05,5.64,26.26,149.71,24.7,161.61,1.13,109.59,0.96,5.5,24.9,166.54,28.08,169.36,1.01
T2,4.709,105.82,1.04,5.04,26.96,171.92,25.82,144.05,1.11,97.33,1.02,5.31,26.74,152.94,26.68,140.55,0.97
T1,4.727,107.47,0.97,5.45,24.72,161.61,26.34,173.07,1.1,114.39,0.97,5.08,26.68,172.08,26.57,163.62,0.96
T4,4.742,100.0,1.09,5.6,25.71,161.45,27.14,145.1,1.12,99.79,1.09,4.9,27.3,163.88,27.74,164.19,1.12
T10,4.743,102.3,1.05,5.26,27.09,162.22,29.7,144.08,1.14,101.52,0.99,5.85,26.99,171.44,27.74,146.94,1.11
T9,4.746,107.46,1.07,4.86,26.74,151.84,27.6,144.46,1.0,109.74,0.96,5.23,25.22,159.3,26.88,163.56,1.06
T5,4.777,108.59,0.98,5.68,24.18,153.12,28.13,152.18,1.01,104.55,0.94,5.18,26.41,163.56,26.07,152.18,1.01
T4,4.8,105.33,1.06,5.06,26.77,167.6,26.92,166.55,1.01,98.58,1.12,5.44,24.72,170.12,28.62,148.8,1.0
T3,4.809,96.49,1.06,5.57,24.72,149.86,28.19,148.42,1.1,107.86,1.08,5.5,26.48,151.62,28.95,171.58,1.07
T6,4.822,107.13,0.95,5.35,29.38,144.05,24.13,160.42,1.08,103.41,0.95,5.19,28.31,155.87,26.54,158.12,1.05
T4,4.834,106.0,1.04,5.7,24.92,163.84,24.23,145.92,1.01,96.44,1.03,5.24,26.14,169.04,27.32,159.57,1.14
T7,4.847,110.5,1.19,5.27,25.95,143.13,24.18,166.2,0.96,101.81,1.1,5.39,24.35,143.54,26.84,173.93,1.04
T6,4.853,101.29,1.06,5.67,26.57,153.85,27.16,160.42,0.99,96.89,1.06,5.3,26.19,167.3,24.56,168.69,1.02
T9,4.869,107.56,1.09,5.09,28.31,165.17,28.97,156.73,1.14,110.31,0.97,5.67,24.78,167.32,26.78,147.76,0.97
T6,4.874,102.08,1.01,5.32,28.14,158.82,26.22,169.92,1.1,98.55,1.01,5.38,29.43,143.81,25.81,164.36,1.13
T9,4.887,102.7,1.05,5.75,25.8,167.33,29.08,140.59,1.0,116.02,0.97,5.45,27.94,159.79,26.48,154.0,1.05
T6,4.888,97.76,0.99,5.32,27.24,142.52,27.39,173.11,1.01,97.7,1.09,4.88,25.24,150.99,26.5,158.32,1.14
T9,4.889,112.19,1.02,5.52,24.79,146.85,28.97,142.44,1.12,99.82,1.0,5.0,26.68,159.51,27.48,146.44,1.02
T3,4.891,101.87,1.0,5.22,24.55,157.54,27.45,159.78,1.03,105.36,1.12,5.86,24.92,156.93,25.43,168.08,1.03
T5,4.907,103.55,1.05,5.75,25.32,149.61,25.04,140.7,1.0,106.54,0.96,5.36,25.78,141.64,26.94,152.42,1.01
T2,4.908,104.64,1.16,4.96,25.47,161.64,25.14,156.32,1.09,110.59,1.11,5.32,27.21,171.37,26.05,140.82,1.11
T6,4.912,100.29,0.94,5.07,28.19,143.23,27.71,154.35,1.03,102.81,0.93,4.99,29.21,146.16,28.08,173.11,1.1
T8,4.913,109.41,1.06,5.4,23.14,156.55,26.48,147.81,1.07,110.04,1.13,4.86,26.96,162.32,28.16,146.53,1.08
T8,4.925,110.5,1.01,5.48,24.46,166.85,27.34,143.33,1.12,112.8,1.12,4.84,25.18,150.66,26.05,160.11,1.08
T7,4.931,107.68,1.13,5.05,28.0,158.51,25.62,155.87,1.09,99.0,1.16,5.52,25.86,140.26,25.46,167.78,0.96
T7,4.939,108.73,1.15,5.52,26.56,146.06,27.76,158.33,1.1,111.44,1.11,5.02,26.61,151.67,28.33,158.07,0.97
T2,4.942,99.13,1.13,4.88,24.39,163.91,23.54,153.1,0.97,109.33,1.07,4.84,25.23,149.85,27.09,153.1,0.98
T2,4.947,99.99,1.13,5.24,23.49,164.07,26.14,156.52,1.03,98.3,1.16,5.39,25.29,150.1,26.85,150.89,1.03
T5,4.95,99.97,0.93,5.54,26.83,142.3,24.84,148.2,0.98,113.74,0.99,5.57,23.9,147.87,27.16,143.54,1.11
T4,4.952,98.73,1.13,4.97,27.03,160.92,24.57,150.79,1.07,99.98,1.09,5.57,26.85,154.62,28.39,151.31,1.01
T7,4.957,102.78,1.07,5.5,24.98,145.76,24.25,167.98,1.08,104.76,1.02,5.57,26.42,147.5,24.65,167.78,1.0
T3,4.971,106.7,1.03,5.29,27.1,153.26,27.17,160.44,1.06,96.95,1.0,5.3,25.22,164.79,29.19,145.63,1.02
T1,4.979,106.35,1.07,5.05,26.27,150.62,25.24,159.32,1.01,116.25,1.09,5.53,26.53,165.06,23.42,154.09,1.12
T2,4.992,110.48,1.04,4.81,26.38,149.85,26.23,146.19,0.99,101.31,1.13,5.4,25.39,163.11,23.72,143.79,1.03
T2,4.993,99.0,1.16,5.04,24.2,157.68,23.27,160.75,1.06,104.78,1.0,5.34,27.28,159.25,25.58,147.66,1.1
T6,5.007,112.6,1.06,5.42,24.9,151.44,26.15,158.89,1.06,98.84,0.93,5.71,26.98,157.3,25.62,173.82,1.02
T1,5.015,116.81,0.93,5.45,28.53,160.49,25.22,160.03,1.13,112.33,0.95,4.86,27.05,162.42,23.53,160.7,1.11
T1,5.018,103.17,0.96,5.72,28.02,174.48,26.43,153.72,1.02,100.43,1.05,5.0,28.29,157.21,23.3,164.4,1.12
T8,5.041,100.96,0.99,5.08,24.09,169.41,27.29,152.32,1.06,108.72,1.03,5.36,25.58,149.6,28.77,149.8,1.02
T5,5.047,113.21,1.0,5.48,26.86,160.4,26.54,162.79,1.02,105.26,1.08,5.17,26.72,158.22,25.13,147.07,0.99
T2,5.051,104.2,1.14,4.9,23.95,160.46,24.96,144.17,1.06,107.8,1.05,4.94,27.28,163.11,27.1,143.81,1.05
T1,5.07,108.83,1.03,5.46,24.66,157.47,24.44,148.84,1.09,100.23,1.02,5.28,28.67,155.03,24.26,148.63,0.96
T8,5.073,111.67,1.14,5.26,27.06,148.98,26.41,154.36,1.05,97.89,1.01,5.02,27.23,148.91,26.83,153.73,1.08
T7,5.073,102.99,1.15,5.19,26.56,160.86,24.02,162.25,1.07,105.64,1.04,5.38,28.19,145.46,25.5,154.05,1.1
T4,5.121,93.22,1.11,4.84,24.76,171.19,25.63,146.23,0.99,101.5,1.13,5.08,23.98,159.84,25.45,162.06,1.1
T4,5.133,101.94,0.99,5.18,24.44,165.97,27.76,156.06,1.04,107.4,1.01,5.54,27.59,165.48,25.51,166.25,1.05
T4,5.147,109.44,1.12,4.91,23.74,168.47,25.5,148.56,1.06,106.1,1.04,5.5,25.74,147.97,28.39,163.49,1.06
T1,5.149,106.99,0.98,5.37,28.05,153.57,23.64,164.55,1.06,116.29,0.98,5.59,26.2,167.83,26.78,171.27,1.04
T10,5.158,98.59,1.01,5.35,27.85,170.31,27.24,144.79,1.12,111.54,1.02,5.03,26.36,148.14,27.42,144.41,1.12
T6,5.188,102.81,0.94,5.61,26.94,146.44,25.41,173.49,1.1,108.52,1.01,5.21,28.82,168.28,25.14,156.95,1.13
T10,5.197,95.23,0.98,5.41,24.62,147.54,26.44,155.73,1.01,97.3,1.03,5.4,23.99,151.21,29.12,146.15,1.09
T2,5.199,97.62,1.02,5.0,26.82,158.99,24.78,162.11,1.11,112.12,1.17,4.91,26.83,159.72,25.92,145.67,1.13
T4,5.2,107.46,0.97,5.59,27.2,171.2,27.64,160.54,1.12,106.18,1.06,4.96,26.1,166.19,26.34,157.01,1.13
T4,5.216,102.64,1.08,5.38,27.47,154.74,25.63,150.16,1.14,93.95,1.05,5.53,25.48,172.67,24.55,152.5,1.06
T8,5.239,110.26,1.08,4.96,24.33,165.72,28.27,153.28,1.05,115.28,1.02,5.43,23.75,159.15,26.04,162.72,1.13
T8,5.245,102.42,1.14,4.88,26.6,148.2,28.56,163.57,1.13,105.64,1.02,4.98,26.34,164.48,27.35,154.25,1.0
T8,5.296,99.12,1.05,5.32,24.33,156.72,28.79,138.6,1.03,103.28,1.14,5.49,27.23,150.08,27.96,160.32,1.1
T8,5.3,113.02,1.12,5.06,24.36,165.38,25.84,154.12,1.04,115.66,1.07,5.12,25.98,168.91,26.48,140.61,1.02
T1,5.32,112.19,0.98,5.28,25.18,149.92,24.44,171.23,1.02,115.64,1.08,5.67,26.38,168.14,24.94,160.46,0.98
T5,5.323,113.06,0.94,5.62,25.61,154.62,24.22,155.25,1.03,110.13,1.02,4.98,27.69,149.04,26.66,150.3,1.06
T2,5.334,100.63,1.06,5.04,26.8,147.34,25.82,156.84,1.05,107.69,1.08,5.2,27.75,147.32,25.01,141.3,0.97
T6,5.357,102.98,1.07,5.34,28.82,155.93,25.54,164.28,1.13,112.2,0.99,5.46,28.84,147.39,24.15,156.8,1.08
T8,5.365,104.6,0.97,5.05,24.51,158.46,26.6,144.11,1.01,103.05,1.04,4.79,26.71,147.45,26.93,141.42,1.11
T6,5.391,107.58,1.06,5.06,26.36,162.03,27.56,174.01,1.01,101.52,1.02,5.66,28.04,167.82,26.14,176.96,0.98
T2,5.397,108.15,1.06,5.02,26.53,150.33,26.77,147.64,0.95,106.49,1.18,5.18,26.03,163.37,24.53,140.7,0.98
T1,5.402,113.21,1.02,5.04,28.26,158.88,27.0,165.04,1.1,117.38,0.97,4.99,25.71,172.37,25.84,160.21,1.01
T1,5.407,101.58,0.97,5.72,28.4,153.3,25.94,165.04,1.01,115.83,0.98,5.64,26.45,152.86,26.91,151.8,1.06
T7,5.424,106.4,1.06,5.34,28.2,157.24,26.73,149.83,0.97,103.96,1.09,4.92,25.61,158.77,25.67,149.62,0.99
T3,5.426,101.76,0.99,5.42,26.88,141.47,25.8,146.42,0.95,102.89,1.05,5.93,23.85,150.1,25.94,150.28,0.96
T1,5.437,103.27,0.92,5.6,28.37,156.34,26.43,169.07,1.07,106.35,1.04,5.53,27.88,148.21,24.69,156.04,1.05
T2,5.452,114.64,1.08,5.31,24.45,161.72,25.69,163.31,1.0,102.04,1.08,5.59,23.58,153.33,26.98,142.84,1.08
T10,5.453,104.52,0.95,5.14,24.27,161.3,29.01,162.25,1.16,104.69,1.03,5.46,24.35,154.18,29.46,138.34,1.04
T2,5.463,104.83,1.18,5.23,24.59,171.65,22.95,153.32,1.12,100.82,1.1,5.2,26.58,149.45,22.86,138.35,0.98
T8,5.468,108.52,1.12,4.92,26.56,148.49,28.59,160.24,1.14,110.36,1.05,5.45,25.67,145.19,25.92,163.78,1.13
T5,5.482,102.23,0.94,5.6,25.0,156.8,26.65,143.95,1.11,115.01,1.1,5.62,27.66,154.15,25.86,140.18,0.97
T4,5.508,103.28,0.96,5.41,25.5,153.7,24.23,162.28,1.01,101.66,1.12,5.56,23.64,153.41,26.51,163.12,1.06
T1,5.51,104.12,0.92,5.62,27.87,153.07,26.9,149.48,1.09,100.33,0.94,5.06,27.37,157.56,23.52,172.98,1.13
T3,5.516,102.16,1.01,5.89,23.79,146.22,26.64,168.23,0.95,103.59,1.12,5.9,24.32,141.3,27.57,149.93,1.01
T5,5.522,101.45,1.01,5.03,26.61,163.36,24.04,143.66,1.07,112.04,0.94,5.03,26.44,143.91,25.36,150.9,1.04
T9,5.525,101.54,1.07,5.61,27.68,149.74,25.66,142.68,1.1,101.44,1.06,5.21,25.24,162.1,27.17,154.85,1.04
T6,5.534,106.38,1.08,5.58,29.24,143.04,26.34,177.33,1.12,96.92,1.07,5.37,28.72,155.23,27.4,171.13,1.01
T3,5.538,106.37,1.15,5.13,25.86,149.15,25.49,170.89,1.01,108.0,1.11,5.49,24.32,152.56,24.91,162.06,0.94
T1,5.545,107.65,1.09,4.9,27.1,151.25,23.61,149.1,1.12,102.26,1.08,5.19,28.71,167.86,26.78,147.93,1.05
T6,5.55,96.94,1.01,5.73,27.95,149.45,27.28,159.92,1.14,108.63,1.02,4.86,25.48,164.4,28.36,174.91,1.02
T5,5.558,112.38,1.01,4.94,24.02,151.46,26.98,158.82,1.0,99.28,0.98,5.73,26.34,149.42,24.16,160.62,0.94
T3,5.576,100.47,1.04,5.8,26.89,145.49,25.46,154.08,0.92,110.37,1.17,5.64,24.04,152.42,29.29,156.77,0.96
T5,5.577,109.06,0.99,5.44,26.01,154.31,27.44,148.33,1.03,108.03,0.94,5.2,24.13,156.51,25.4,149.99,0.96
T8,5.598,109.03,1.06,4.86,23.15,161.95,26.59,152.32,1.13,110.62,1.15,4.82,23.48,154.58,27.68,163.46,1.12
T9,5.604,115.82,1.02,5.77,26.42,165.78,25.6,159.44,1.0,101.3,0.96,5.48,25.53,168.36,28.76,160.67,1.14
T8,5.612,99.52,1.13,5.46,25.1,156.15,28.05,154.88,1.08,108.42,1.13,4.79,25.31,159.3,25.21,155.7,1.01
T3,5.615,107.1,0.99,5.88,26.17,139.57,25.64,171.22,0.96,104.0,1.13,5.66,24.5,154.46,26.15,149.45,1.04
T1,5.627,103.17,1.08,5.24,25.18,165.72,24.83,148.16,0.99,103.66,0.97,5.37,26.38,147.88,24.7,151.57,1.03
T5,5.63,112.94,1.07,5.6,24.97,144.78,27.4,146.08,1.0,114.47,1.06,5.65,27.8,159.73,27.86,155.2,1.01
T6,5.644,113.21,1.0,5.18,28.82,152.27,26.25,166.73,1.14,95.52,1.0,5.35,26.24,151.11,27.82,176.99,1.04
T10,5.675,111.06,1.08,5.64,28.29,165.19,25.86,162.36,1.08,107.5,1.12,5.34,26.02,172.72,27.03,151.07,1.04
T7,5.678,109.54,1.05,5.0,28.42,138.82,25.83,165.1,1.06,100.83,1.11,5.23,24.48,145.32,26.16,165.15,1.02
T3,5.696,106.2,1.16,5.03,27.72,162.89,29.08,160.21,1.08,101.36,1.16,5.7,26.13,141.88,29.09,148.9,0.93
T10,5.702,105.15,1.0,5.6,25.76,169.41,26.15,152.96,1.1,98.32,0.97,5.44,27.84,155.84,28.42,151.13,1.05
T1,5.704,104.23,1.0,5.69,28.55,171.68,23.44,153.61,1.12,113.51,1.05,5.33,29.18,162.76,24.12,148.4,1.08
T6,5.71,110.2,1.04,5.45,26.71,157.44,26.78,168.75,1.04,109.59,1.0,5.37,25.92,151.47,27.4,161.04,1.13
T9,5.746,100.01,1.04,5.67,28.64,169.36,27.2,156.22,1.12,104.84,1.1,4.86,28.5,159.99,26.84,152.51,1.1
T7,5.752,95.44,1.1,5.51,25.8,149.35,28.4,154.67,0.96,100.68,1.04,4.91,26.1,149.44,28.22,153.27,1.02
T2,5.754,113.56,1.11,5.11,26.37,160.46,23.74,146.59,0.98,101.68,1.05,5.44,23.95,168.95,26.28,138.14,1.02
T6,5.764,103.39,0.98,5.18,27.21,154.37,26.62,177.11,1.11,100.35,1.06,5.11,26.45,166.84,26.68,163.46,1.13
T3,5.767,111.55,1.05,5.03,27.5,140.91,28.91,167.17,0.99,98.63,1.06,5.28,25.35,147.36,24.71,171.65,1.09
T4,5.767,109.51,1.02,5.73,25.47,145.36,26.14,147.29,1.08,101.79,1.13,5.61,25.5,161.42,27.98,163.06,1.03
T9,5.777,117.26,1.0,5.2,25.3,161.09,25.45,165.21,1.12,101.93,1.02,5.65,29.31,162.06,25.42,148.35,1.06
T7,5.78,110.39,1.06,4.83,26.66,155.65,26.08,173.97,1.09,106.25,1.17,5.51,26.14,146.39,25.65,151.29,1.08
T9,5.811,99.46,1.08,5.32,24.72,147.27,26.52,149.5,0.98,109.59,0.95,4.95,26.56,160.28,28.59,162.22,1.1
T10,5.853,96.07,0.95,5.73,27.68,157.12,26.33,138.28,1.04,99.92,0.99,5.41,27.78,146.87,28.46,150.38,1.18
T10,5.861,111.38,0.96,5.05,26.24,151.53,28.27,143.64,1.07,98.92,1.06,5.34,27.34,172.27,25.13,152.58,1.05
T7,5.888,95.18,1.06,5.22,26.56,146.49,24.07,173.01,1.05,101.57,1.14,5.48,27.41,158.77,28.19,166.18,0.98
T3,5.915,100.47,1.03,5.49,27.78,153.92,28.6,161.19,1.09,101.89,1.16,5.19,26.59,158.88,29.3,164.76,0.95
T10,5.918,97.01,0.99,5.4,24.19,168.4,26.38,149.33,1.11,98.17,1.0,5.11,25.0,150.05,26.79,147.34,1.13
T8,5.939,97.58,1.1,5.15,26.4,151.5,26.78,139.46,1.12,102.58,1.05,5.12,24.8,146.57,27.06,141.42,1.1
T2,5.95,106.92,1.1,5.35,27.17,150.94,25.42,150.45,1.01,98.27,1.13,5.34,27.63,155.38,23.49,159.05,1.0
T3,5.952,111.09,1.13,5.26,23.42,160.21,25.49,163.67,1.09,100.37,1.12,5.15,25.91,146.19,29.12,165.33,0.98
T7,5.963,98.75,1.04,4.91,25.75,143.53,24.87,158.95,0.94,104.33,1.15,5.5,25.85,159.76,24.57,153.01,1.01
T4,5.979,92.24,1.1,5.07,25.79,166.86,24.79,147.47,1.0,93.87,1.1,5.03,26.59,145.94,26.74,162.26,1.02
T1,6.005,113.19,1.0,5.18,24.79,169.68,24.58,157.03,1.07,117.4,0.96,5.64,28.02,169.46,25.58,171.71,1.0
T6,6.007,103.52,1.04,5.13,27.5,155.27,27.03,176.05,1.06,101.68,0.99,5.03,27.67,153.7,25.4,174.82,1.14
T2,6.017,98.5,1.08,4.91,24.35,167.45,24.4,154.45,1.02,98.09,1.03,4.91,24.93,173.13,24.18,140.48,1.01
T10,6.031,104.23,1.0,5.21,25.05,173.45,25.28,139.3,1.1,98.16,1.03,5.08,26.1,159.36,27.5,162.43,1.05
T10,6.038,101.87,1.08,5.96,25.4,162.17,28.09,154.69,1.01,107.42,0.97,5.45,24.84,170.75,29.5,163.38,1.02
T6,6.038,100.25,1.04,5.72,27.32,145.9,26.15,171.25,1.06,108.95,0.94,5.73,27.47,143.35,25.91,173.47,1.12
T8,6.039,107.5,1.03,4.86,23.59,155.88,29.36,152.67,1.02,105.92,1.1,4.85,23.74,150.41,25.88,149.22,1.1
T10,6.053,111.2,1.03,5.07,24.6,170.81,29.13,144.04,1.05,95.26,1.02,5.25,24.04,150.86,26.71,153.16,1.03
T7,6.054,107.83,1.08,5.23,25.61,157.4,25.89,154.01,0.96,97.66,1.07,5.17,26.68,161.85,27.58,156.38,1.07
T8,6.067,105.03,1.07,4.77,23.06,155.88,28.65,157.32,0.97,105.86,0.98,5.35,23.9,160.94,29.01,155.83,1.07
T6,6.068,97.94,1.08,5.02,27.2,152.21,24.83,157.58,0.99,96.93,1.09,5.49,27.54,156.03,26.54,168.77,1.0
T4,6.071,101.9,1.05,5.15,24.62,154.38,24.83,153.2,1.1,99.36,1.13,5.59,28.03,158.85,28.49,155.02,0.98
T1,6.076,112.33,0.95,5.05,27.49,147.88,23.74,152.68,1.02,107.43,1.05,4.89,25.82,165.66,25.13,159.57,1.09
