task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,269.488,1.0,10.88,9.49,114.08,104.41,115.66,103.26,9.54,1.04,10.86,10.09,116.92,108.04,100.93,98.27,10.18
1,269.605,0.97,9.79,11.12,102.93,111.48,97.83,94.35,10.98,1.11,11.21,10.47,110.91,113.94,102.65,104.14,9.72
3,269.764,1.02,9.63,10.47,112.23,103.42,102.77,102.34,10.31,1.0,9.79,10.81,97.94,104.34,96.74,104.94,9.82
3,270.5,1.03,10.36,11.32,103.03,110.98,100.27,99.2,10.86,1.07,9.79,11.34,110.88,111.15,99.41,113.24,10.64
3,270.638,1.11,11.01,11.63,113.99,98.81,107.45,110.79,11.34,1.01,9.98,11.34,96.92,96.92,112.53,99.64,11.06
2,270.953,0.97,10.13,9.51,105.7,98.93,111.48,99.43,9.97,1.01,9.77,9.75,103.05,94.97,102.42,104.59,9.77
3,270.979,1.1,10.98,9.9,111.32,98.24,98.34,114.21,11.13,1.06,10.12,11.39,102.92,105.92,112.78,115.68,11.08
1,271.212,1.04,10.26,9.69,115.0,100.15,106.28,103.54,9.91,1.14,9.73,10.26,111.79,105.07,105.24,94.13,10.56
2,272.07,0.98,10.44,10.68,99.56,108.6,102.9,96.03,10.31,0.98,10.38,9.51,104.54,105.85,110.11,108.76,9.37
1,272.717,1.14,10.9,10.97,103.46,110.11,108.46,101.94,11.02,1.04,10.68,10.82,100.97,106.37,93.15,100.11,11.11
4,272.996,1.09,10.2,11.28,104.93,116.87,108.62,103.86,11.11,1.06,11.7,11.44,101.89,110.58,98.32,104.78,10.92
4,273.554,1.05,11.64,11.21,102.16,113.63,99.08,108.52,10.92,0.98,11.23,11.07,99.31,101.16,107.58,114.01,10.39
1,273.564,0.98,10.02,9.96,101.52,113.13,107.49,102.2,11.11,1.12,9.46,11.2,109.81,108.28,98.2,97.48,11.26
1,273.692,1.05,9.79,11.04,106.57,100.94,96.56,109.19,10.25,1.11,10.66,10.68,109.24,102.7,107.02,94.27,10.65
3,273.886,1.11,10.74,10.21,112.68,94.59,110.98,112.86,9.64,1.12,9.64,10.81,113.78,94.7,98.71,100.29,9.77
2,273.906,1.07,10.7,10.2,115.93,110.34,108.94,102.58,10.78,0.95,11.03,11.03,105.61,107.0,102.41,109.83,9.67
2,273.907,1.02,10.08,9.51,100.63,95.79,111.82,97.15,10.63,0.94,10.27,10.9,105.11,96.05,105.33,108.61,10.44
4,274.218,1.01,10.92,10.77,108.73,101.83,107.58,107.11,10.07,1.13,10.41,10.61,99.36,114.22,114.71,110.38,11.02
3,274.517,1.03,10.9,11.38,105.05,101.7,113.07,99.04,10.69,1.13,9.38,10.28,110.69,96.65,113.84,103.9,11.26
4,275.038,1.09,10.5,11.07,113.91,103.8,110.48,107.75,10.97,1.04,10.71,10.04,111.53,115.37,105.76,117.36,10.1
4,275.05,1.05,11.1,10.74,107.39,107.7,105.48,114.01,10.3,0.99,10.75,11.32,99.21,116.63,112.57,109.14,10.15
2,275.087,1.01,9.8,9.75,104.01,99.48,107.95,99.14,10.14,0.97,9.35,9.68,99.56,97.71,106.33,105.92,9.66
4,275.568,1.02,11.7,10.64,102.17,110.58,105.75,104.17,11.74,1.09,10.74,10.62,109.71,102.75,105.63,104.3,10.57
3,275.931,0.99,10.24,10.62,103.47,106.56,114.02,98.55,11.38,0.99,10.36,10.9,106.61,107.46,98.69,103.51,9.96
4,276.074,1.02,10.92,10.78,98.76,115.57,116.06,107.2,10.85,1.14,11.64,10.87,109.19,104.38,112.22,115.22,11.44
2,276.223,1.01,9.64,10.22,111.79,94.94,112.64,96.3,10.44,0.92,10.99,10.72,107.59,101.62,100.21,107.76,9.28
3,276.331,1.08,10.04,10.13,109.15,101.3,113.89,108.07,10.56,1.02,10.44,10.83,101.66,110.82,99.06,112.94,10.49
2,276.901,0.91,9.92,9.94,116.71,112.24,113.93,95.56,9.34,1.0,10.76,10.9,102.78,111.06,110.72,95.54,10.03
2,276.998,1.02,10.44,9.55,117.78,101.14,109.89,106.51,10.11,1.02,10.63,9.45,106.86,97.65,101.84,98.09,10.64
4,277.041,1.08,10.73,10.31,109.65,118.24,98.34,108.56,10.15,1.01,10.57,10.23,100.78,103.32,99.52,117.66,11.71
3,277.515,1.07,11.0,10.62,106.7,97.56,107.35,102.44,10.48,1.0,9.97,9.83,100.33,108.6,99.95,112.1,11.26
4,277.673,1.08,10.04,10.93,110.88,113.94,99.26,101.14,11.21,1.09,10.59,10.87,114.75,110.42,105.76,117.36,10.18
1,278.089,1.12,10.97,10.52,106.97,104.97,98.66,96.48,10.96,1.02,10.05,9.49,111.72,109.61,105.78,107.98,10.92
3,278.138,1.13,9.76,11.29,101.24,98.94,104.76,98.38,11.39,1.12,10.7,10.77,96.84,102.94,113.25,101.44,10.24
1,278.41,1.02,9.56,10.8,99.04,111.29,104.1,100.13,11.0,1.11,10.51,11.23,99.72,108.22,91.91,96.48,10.97
4,278.475,1.12,11.42,10.17,111.54,115.45,112.53,114.04,11.28,1.03,11.68,10.71,112.5,110.31,98.09,111.03,11.56
4,278.515,1.12,9.95,10.13,104.3,112.71,115.19,100.29,10.91,1.12,11.32,11.67,114.29,102.45,111.86,115.29,9.97
4,278.556,0.99,10.83,10.76,106.9,107.17,107.18,100.55,10.73,1.02,10.31,11.1,105.79,113.65,101.0,107.11,10.04
3,278.594,0.99,10.7,11.43,104.74,100.41,99.66,98.38,9.76,1.08,10.5,10.52,102.69,105.64,100.7,108.04,10.3
4,278.676,1.01,11.71,11.16,109.94,100.14,104.57,106.6,10.89,0.97,9.94,11.19,111.64,105.72,103.17,114.63,10.99
4,278.981,1.04,10.86,11.38,111.46,114.88,100.28,99.58,11.3,1.06,10.06,10.79,109.53,109.32,116.1,110.26,11.71
1,279.011,1.06,11.22,10.02,101.24,101.73,103.68,109.76,10.77,1.07,10.28,9.54,104.2,109.92,94.46,98.88,9.98
3,279.251,1.13,10.18,10.9,100.72,108.27,110.97,105.64,11.11,1.05,9.62,9.83,96.92,111.1,108.2,98.59,9.63
2,279.375,1.0,9.71,10.48,110.91,112.41,116.16,107.8,10.93,1.06,10.26,10.77,105.76,100.17,104.96,94.05,10.28
1,279.416,1.12,10.13,10.01,108.28,100.54,97.85,110.06,11.13,1.0,9.53,11.16,107.68,110.78,102.88,110.15,10.36
2,279.487,0.94,9.36,10.04,107.14,111.65,106.51,103.4,10.74,0.94,10.99,9.67,117.81,102.16,101.9,104.44,9.99
1,279.736,1.03,10.27,10.86,97.96,100.96,101.36,92.91,10.34,1.04,10.53,9.57,113.86,108.38,93.88,103.67,10.55
4,280.012,0.96,11.16,10.36,112.54,108.63,104.78,100.88,10.93,1.0,11.44,11.55,112.2,109.67,104.78,104.13,11.3
3,280.234,1.09,10.56,10.06,100.44,98.02,109.65,104.07,10.3,1.1,9.89,10.25,101.17,106.9,108.66,113.51,9.89
2,280.501,0.99,10.44,10.09,110.98,105.47,104.8,95.58,9.96,1.07,10.21,10.38,105.76,112.44,101.66,102.64,9.76
2,281.594,0.98,9.43,10.34,113.0,98.05,100.5,107.05,10.64,1.07,10.92,10.14,104.53,98.57,105.17,96.35,9.99
3,281.771,1.03,10.28,10.28,100.82,94.34,113.48,115.14,11.23,1.0,10.01,10.31,112.74,95.02,112.77,104.79,11.27
1,282.108,0.98,9.71,9.62,107.91,104.55,106.92,104.28,11.15,1.05,10.92,10.99,100.81,110.05,98.41,102.12,10.38
1,282.462,1.07,10.92,10.12,112.12,111.27,93.31,99.51,10.83,0.99,10.07,10.77,102.54,102.97,99.89,100.97,10.94
1,282.961,1.14,10.21,10.45,113.59,106.03,104.08,94.44,9.66,1.15,9.88,10.83,111.79,110.04,107.09,109.82,10.93
3,283.391,1.12,10.46,11.13,102.09,96.48,108.45,112.2,10.41,1.07,10.49,11.18,107.31,105.39,100.75,100.82,11.17
1,283.477,1.09,9.8,10.41,105.37,105.85,102.8,93.88,10.16,1.12,10.74,10.79,113.9,101.7,99.73,109.38,9.71
2,283.882,0.95,11.01,9.48,114.04,95.5,101.52,105.52,10.89,0.98,9.42,10.36,112.97,109.65,101.02,94.69,10.46
2,283.992,1.07,10.69,10.32,102.74,107.22,104.44,102.92,10.16,0.96,10.75,10.72,103.82,100.98,106.41,109.86,9.65
4,284.211,1.05,10.57,11.63,109.78,101.48,98.34,107.62,10.13,0.99,11.03,11.88,108.07,101.44,98.97,103.98,10.59
2,284.363,1.08,10.86,9.62,101.75,107.33,104.38,106.19,10.67,0.99,10.2,9.57,113.81,104.19,115.18,98.47,10.67
4,285.104,1.11,10.63,11.78,116.24,117.51,115.38,109.65,10.42,1.14,10.86,10.73,107.99,115.01,102.68,114.01,10.78
4,285.105,1.09,10.7,11.85,112.2,116.61,107.89,109.53,10.79,1.12,10.71,11.7,100.43,108.1,105.68,105.04,11.81
3,285.146,1.02,10.56,10.97,112.62,111.06,104.02,105.95,10.09,1.12,10.86,11.34,107.79,107.36,108.6,103.98,10.12
1,285.301,1.02,10.87,11.17,108.88,106.73,92.7,95.18,9.9,1.02,11.12,10.81,105.32,106.69,107.74,101.15,10.7
3,285.797,1.08,9.65,11.49,110.39,107.51,110.16,99.19,9.93,1.06,9.95,11.64,103.9,106.1,107.66,116.31,10.89
1,285.903,1.09,10.72,10.55,114.37,104.85,99.86,93.88,10.7,1.08,11.06,11.04,106.91,111.54,107.01,99.29,10.8
1,286.872,1.09,11.01,9.54,104.15,114.15,105.37,101.54,11.19,1.04,11.15,10.17,103.47,108.25,99.63,94.27,10.7
1,287.086,1.08,11.12,10.06,115.36,103.18,101.09,95.05,10.25,1.01,10.3,9.84,103.7,98.54,101.39,105.6,11.29
1,287.345,1.03,9.94,10.08,107.18,99.18,107.98,96.85,10.72,1.04,10.52,10.51,101.94,113.22,96.18,95.04,10.52
2,287.412,1.02,10.96,10.26,107.53,102.34,105.95,110.57,10.1,0.94,10.49,9.93,103.0,106.85,103.35,102.29,10.97
2,287.453,1.06,11.0,11.15,112.24,110.23,113.29,100.21,9.24,1.08,10.46,9.86,107.78,108.86,114.12,98.92,9.6
2,287.617,1.0,9.53,9.67,112.35,102.69,117.1,97.6,10.3,0.94,10.55,10.06,105.86,102.9,107.38,106.04,10.0
1,287.843,1.04,10.82,11.12,107.49,99.3,98.02,95.97,10.99,1.02,10.48,10.07,97.55,107.86,96.92,105.47,10.6
3,287.963,1.07,10.6,9.9,96.92,103.3,104.1,111.62,11.26,0.96,10.18,10.07,104.54,100.95,113.89,98.55,10.58
3,288.063,0.98,10.8,10.86,101.76,103.2,105.18,99.62,10.9,1.1,10.55,10.64,109.56,95.61,113.74,112.9,10.51
2,288.22,0.96,10.96,10.08,102.71,95.73,99.54,105.01,10.24,0.98,10.21,11.17,111.43,112.2,114.54,108.05,9.7
2,289.595,1.06,10.42,10.62,100.4,110.53,109.32,110.05,10.64,0.95,10.63,10.4,110.87,106.65,115.08,110.09,10.35
3,289.913,1.11,9.4,10.75,109.67,98.0,97.06,109.62,10.36,0.98,9.79,10.22,106.15,101.55,112.75,106.22,9.7
4,289.926,1.07,10.64,11.08,104.6,110.51,106.29,113.45,10.88,0.96,10.37,11.33,102.3,103.98,98.62,102.13,10.11
4,290.205,1.01,10.68,11.23,112.67,110.2,100.13,106.75,9.98,1.03,9.96,11.27,99.74,108.89,105.25,103.5,10.02
2,290.34,0.98,9.35,10.2,107.98,111.19,105.79,103.57,10.78,1.06,9.43,10.0,103.67,108.3,115.85,99.95,9.61
2,290.413,0.96,10.26,11.01,103.82,96.79,114.38,100.87,10.66,1.04,9.56,11.08,102.47,107.31,100.47,104.22,9.3
2,290.598,0.96,9.37,9.78,99.79,110.41,104.33,105.99,9.3,0.94,10.39,11.03,101.8,102.2,102.49,106.51,9.91
3,290.873,0.96,10.08,10.83,97.42,102.84,109.28,102.74,9.67,1.13,10.04,10.56,109.92,100.59,107.02,102.45,10.34
3,290.914,1.02,9.64,10.11,99.7,103.78,97.76,114.54,10.94,1.08,10.47,11.34,108.25,95.85,104.22,97.82,9.94
2,290.93,0.93,9.45,10.9,102.15,95.79,117.1,103.32,10.75,1.08,10.93,9.67,114.35,100.17,101.62,95.49,10.79
3,290.931,1.13,9.9,10.3,109.48,104.63,106.52,106.13,11.4,1.01,9.38,11.01,97.42,103.02,98.71,104.25,11.17
3,291.032,1.03,9.58,10.49,99.48,107.22,97.65,107.98,10.64,1.0,9.72,10.38,101.21,99.67,106.38,114.99,10.63
4,291.21,1.02,11.7,11.02,102.25,105.95,108.18,113.74,11.42,1.06,10.38,10.44,103.73,114.64,115.62,115.68,10.24
2,291.271,1.07,10.6,9.86,109.82,106.65,99.73,96.98,10.25,1.08,10.27,10.71,115.7,111.19,113.67,108.61,9.52
3,291.448,1.12,10.14,10.47,108.73,99.75,98.26,111.56,11.39,1.01,10.18,11.43,111.85,109.7,102.75,100.15,9.93
3,291.457,1.08,10.46,10.35,105.46,103.47,99.95,110.93,11.1,0.97,10.15,11.3,101.44,107.08,104.16,99.42,11.26
1,292.049,0.99,10.01,9.5,98.58,107.48,99.9,103.06,10.19,1.05,10.78,9.9,100.07,99.82,99.25,96.8,10.1
2,292.087,1.07,10.21,11.03,111.48,97.86,103.68,99.16,10.03,1.0,10.49,10.98,102.79,106.41,107.84,103.57,10.72
2,292.594,1.06,10.72,10.62,109.14,101.36,104.28,100.21,9.75,1.07,10.63,10.12,112.05,112.41,106.7,104.57,10.16
2,292.989,1.05,9.89,10.91,116.09,101.03,112.35,101.86,10.75,1.08,10.04,10.95,105.89,97.35,114.21,98.76,10.92
2,293.135,1.0,9.98,10.47,108.62,108.87,99.78,110.52,9.35,1.05,10.49,9.88,109.29,99.61,101.09,94.87,10.57
1,293.218,1.02,10.91,10.99,105.19,98.51,101.42,108.05,10.54,1.12,10.56,9.78,102.93,103.38,102.43,99.95,10.28
2,293.312,1.08,10.72,10.35,104.5,96.03,99.6,102.27,9.83,1.03,10.26,9.93,112.28,97.91,105.45,94.5,9.97
1,294.255,1.07,10.66,9.71,104.77,113.46,107.46,99.17,10.24,0.99,9.86,10.28,110.15,99.9,92.78,106.51,11.38
1,294.326,1.11,10.3,10.37,114.0,99.96,100.88,104.22,10.98,1.02,10.39,10.55,112.95,102.22,106.48,108.49,11.2
2,294.931,1.01,10.76,9.99,114.93,110.48,111.88,106.98,10.59,0.93,10.2,10.45,112.56,111.15,109.68,97.78,9.27
3,295.223,1.14,10.6,11.46,113.75,94.09,111.98,111.66,10.23,0.99,10.34,11.03,98.48,97.28,103.71,113.95,10.86
2,295.353,1.01,9.85,10.26,117.19,109.9,102.34,94.29,10.32,1.02,10.81,11.05,102.27,97.06,105.22,98.27,9.37
4,295.532,1.13,11.24,11.72,98.49,113.0,107.41,115.22,10.98,1.12,11.39,10.26,102.42,111.07,109.39,102.89,11.44
3,295.539,1.08,9.48,11.34,102.98,111.14,111.89,114.66,11.21,1.0,10.55,10.54,107.25,106.91,112.69,97.87,10.39
4,296.213,1.12,10.37,10.44,102.06,102.22,104.84,111.12,10.8,1.02,10.86,11.19,108.73,112.71,100.41,104.69,11.34
1,296.216,1.12,10.62,10.41,108.84,113.47,100.1,104.65,10.39,1.04,10.3,10.9,97.85,115.35,98.02,95.63,10.38
3,296.381,1.1,9.92,11.1,110.5,98.89,99.49,113.13,9.97,0.98,9.7,10.21,107.32,106.86,107.81,112.1,9.97
4,296.506,1.07,11.5,10.44,99.71,103.23,115.54,105.86,10.85,0.99,11.74,10.38,107.86,105.34,113.26,102.88,10.28
1,296.533,1.09,10.84,10.52,104.82,109.15,101.85,104.95,9.95,1.13,11.21,10.9,108.46,108.52,91.84,95.52,10.4
3,297.095,1.05,9.73,11.11,110.31,104.58,103.97,99.64,9.59,0.99,9.84,11.27,106.09,104.02,107.66,105.48,10.09
2,297.417,0.95,9.64,10.47,111.66,108.57,116.08,101.28,10.45,1.05,10.51,10.8,103.88,99.04,102.8,96.64,10.34
3,297.686,1.04,10.81,11.26,104.26,101.41,107.9,106.82,10.88,1.04,9.5,11.23,100.94,98.96,98.96,102.36,11.26
1,297.715,1.0,10.97,11.02,99.87,101.4,93.5,105.36,10.06,1.12,10.52,10.32,97.79,98.54,107.74,103.08,10.57
2,297.832,1.06,10.13,9.82,113.73,111.86,102.32,108.54,10.0,0.95,10.49,9.67,112.18,103.28,102.08,95.69,9.57
2,297.948,0.97,10.6,10.09,99.68,107.34,101.44,101.73,10.65,0.99,10.5,9.58,115.3,111.4,117.49,94.29,9.25
4,298.295,1.12,11.58,11.45,100.01,111.38,110.84,101.29,11.07,1.12,11.64,11.77,99.53,115.53,115.98,103.77,10.07
4,298.432,1.02,11.27,10.56,115.21,99.96,106.4,106.58,10.66,0.96,9.94,10.45,101.23,111.88,100.38,108.81,10.99
1,298.518,1.12,9.94,10.2,100.42,98.76,104.36,98.91,9.59,0.97,10.44,11.13,104.32,115.69,108.09,108.6,11.37
2,298.745,0.99,10.41,9.5,104.9,102.18,99.26,101.16,9.92,0.96,9.79,10.91,109.11,108.21,106.6,102.86,10.68
1,299.352,1.01,10.64,10.2,106.22,105.11,94.27,105.31,11.2,1.05,9.92,10.35,110.74,98.37,95.61,100.23,10.18
4,299.623,1.03,11.69,10.51,99.3,107.59,112.86,103.04,10.21,0.99,11.14,11.28,108.27,113.77,111.12,117.94,11.79
1,299.767,1.1,10.58,9.61,103.73,102.46,92.17,108.6,10.83,1.07,11.04,9.65,99.89,104.23,108.18,102.08,10.12
3,299.986,1.03,10.24,11.4,110.39,103.83,103.14,105.4,11.41,1.03,9.55,11.07,109.7,111.33,101.32,111.66,11.02
4,300.031,1.14,10.58,11.04,99.37,110.32,98.91,113.69,11.07,1.02,10.92,10.34,115.55,117.85,106.87,108.68,10.18
4,300.62,0.98,10.76,11.85,113.32,110.2,104.53,106.08,10.96,1.05,10.71,10.94,101.98,114.88,100.26,103.04,11.07
4,300.708,1.01,10.72,11.85,104.26,116.59,112.75,106.18,10.85,1.06,10.44,10.35,104.62,105.23,103.14,101.48,11.13
3,300.714,1.12,10.51,11.08,96.43,110.82,102.23,109.26,10.83,1.09,10.73,10.12,103.34,107.18,113.86,101.03,9.83
2,301.423,0.94,10.94,9.48,105.3,98.11,105.8,99.83,9.43,1.0,9.54,9.67,110.75,103.13,113.99,106.51,10.33
3,301.571,1.1,9.51,11.67,99.46,104.07,102.77,107.39,11.18,1.09,9.74,9.98,113.0,105.6,109.06,100.23,10.53
3,302.144,1.12,9.94,10.15,110.09,111.24,98.17,106.34,10.28,1.05,9.44,11.21,98.63,97.0,111.51,101.42,10.67
1,302.18,1.0,10.33,9.87,102.86,104.9,104.3,96.58,11.01,1.0,11.01,9.98,100.24,102.97,102.46,96.56,10.91
2,302.252,1.01,10.41,10.84,108.38,100.36,103.32,94.1,9.99,1.07,10.18,9.44,104.35,96.73,112.5,104.91,10.08
3,302.318,1.12,11.05,9.9,113.28,101.42,102.01,112.23,10.38,1.14,10.26,10.09,109.15,100.37,105.99,108.47,10.09
3,302.763,1.03,10.49,9.98,106.02,98.17,110.83,106.09,10.83,1.09,9.59,10.11,108.54,105.5,98.65,115.55,9.67
2,302.894,0.95,10.14,10.43,106.64,106.18,107.85,99.68,10.38,0.98,9.98,10.22,113.81,96.3,101.93,95.52,10.66
2,303.041,1.08,10.65,10.26,117.07,104.88,117.49,100.46,10.21,0.96,10.2,10.74,105.7,99.06,104.28,99.36,9.66
4,303.059,1.03,10.2,11.76,105.92,105.09,103.5,110.33,10.38,1.05,10.72,10.09,102.7,109.49,106.15,104.42,10.26
2,303.189,1.03,10.49,10.21,102.47,106.78,100.3,97.2,10.18,1.02,10.72,9.58,102.35,99.31,105.82,97.47,9.35
2,303.594,0.97,9.8,10.5,102.71,95.18,116.32,98.61,10.08,0.93,10.17,10.31,110.75,111.49,109.34,96.24,10.23
1,303.614,1.04,9.57,10.89,112.77,107.38,106.3,106.61,10.93,1.12,11.16,11.26,102.98,101.11,96.04,104.03,11.02
1,303.667,1.03,10.1,9.75,97.41,107.58,103.89,94.74,11.34,1.02,10.5,10.57,102.72,110.62,93.31,97.84,11.19
1,303.962,0.98,9.57,10.22,111.53,109.14,93.37,97.91,11.21,1.1,10.78,9.91,110.86,104.22,107.01,93.72,10.89
1,303.968,1.02,11.12,9.51,112.95,116.49,93.1,102.33,11.21,0.97,10.58,10.96,103.66,110.03,104.06,105.98,11.2
3,304.457,1.08,10.61,11.13,99.94,109.11,107.02,101.25,11.14,1.11,10.25,10.62,98.51,97.31,100.36,102.22,11.07
1,304.562,1.11,9.47,10.89,97.18,112.14,96.14,93.39,10.06,1.08,9.78,10.88,111.3,103.5,93.44,100.64,10.89
1,305.022,0.98,10.26,9.88,106.23,106.69,96.14,106.26,10.01,1.0,10.92,10.25,105.28,101.66,95.45,102.39,10.96
1,305.45,1.03,10.1,10.7,100.62,115.48,94.92,105.31,11.07,1.02,10.86,10.22,101.75,103.89,104.78,108.49,10.6
2,305.5,1.0,9.4,10.36,100.94,110.09,102.41,96.0,10.81,1.07,9.58,10.87,105.26,110.33,105.23,100.21,10.82
1,305.596,1.02,10.26,10.3,111.79,107.22,103.1,94.13,10.13,1.07,11.01,10.82,104.14,109.37,102.39,108.51,10.41
1,305.792,1.11,10.9,10.4,107.82,115.78,93.95,98.97,9.72,1.1,10.66,10.09,99.48,103.07,104.02,95.0,10.25
3,305.825,1.1,10.13,11.01,111.93,98.55,103.05,109.43,9.99,1.13,9.91,11.32,112.16,105.8,96.37,111.0,9.98
2,305.985,0.95,10.97,9.39,114.16,109.52,117.46,107.39,10.47,1.01,10.93,10.49,108.69,106.19,103.81,93.6,10.01
2,306.325,0.94,10.78,10.35,100.1,101.64,114.37,109.74,9.6,1.03,10.03,10.37,116.3,100.62,116.16,94.29,9.85
4,306.843,0.97,11.67,10.25,111.03,106.59,109.24,105.72,10.17,1.12,11.29,11.82,101.86,99.46,109.96,105.46,10.09
4,307.291,1.0,11.58,11.36,101.64,116.29,106.66,103.24,10.24,1.04,10.81,10.85,99.38,101.4,115.94,115.31,10.39
2,307.564,0.91,10.15,11.09,101.98,100.19,104.69,105.92,10.86,0.93,10.54,9.71,111.73,96.65,109.32,100.46,10.18
4,307.747,1.13,10.56,11.53,112.04,111.98,103.47,106.18,10.08,0.98,10.4,11.64,102.66,104.68,109.24,111.85,11.21
2,307.92,1.01,10.06,10.64,117.23,96.51,117.42,93.46,9.46,0.93,10.58,10.49,107.41,103.11,99.26,105.01,9.84
2,308.068,1.06,10.16,10.8,113.85,106.55,103.92,105.62,10.65,0.97,10.46,10.38,117.32,110.59,104.8,97.36,10.75
4,308.227,1.01,11.59,11.11,104.84,111.08,109.01,115.7,10.29,1.03,10.72,10.55,108.8,107.9,106.62,102.1,11.68
1,308.674,1.04,11.06,9.75,98.58,98.08,92.24,98.67,11.0,1.14,10.48,10.86,102.73,105.8,104.1,99.73,9.73
2,309.372,1.02,9.39,10.87,113.78,98.86,113.08,103.78,9.29,1.03,10.35,9.47,111.45,97.09,112.93,94.72,10.56
2,309.669,1.08,9.36,9.63,101.21,99.06,105.39,109.89,10.55,1.06,10.26,10.55,112.66,110.38,111.35,106.17,9.59
3,309.712,0.98,9.64,11.67,107.3,98.94,107.93,99.44,9.71,0.96,9.4,10.96,100.7,93.98,113.93,113.44,10.7
2,310.005,0.99,10.86,9.9,106.34,101.03,112.18,96.8,9.91,0.93,10.31,10.83,112.2,104.5,104.33,106.62,9.38
2,310.036,1.02,9.93,10.19,112.64,110.97,99.6,99.86,9.4,0.95,10.34,10.98,101.9,100.7,112.59,105.27,10.83
1,310.057,0.97,9.71,10.18,106.96,112.91,108.62,98.35,10.98,1.01,10.19,9.53,106.68,111.33,99.74,106.18,9.85
4,310.541,1.1,10.71,10.11,107.85,100.14,108.02,111.55,11.27,1.03,11.1,10.49,109.23,115.33,106.07,114.45,11.51
4,311.194,1.0,11.74,11.6,116.36,103.2,105.25,103.56,10.08,1.06,9.95,10.49,104.29,102.48,98.19,112.21,11.59
4,311.314,1.03,10.23,11.81,110.62,101.97,110.09,101.77,9.97,0.96,10.92,10.34,108.7,110.32,111.66,109.14,11.77
1,311.844,1.09,9.48,10.27,104.27,100.73,92.14,98.77,9.88,1.1,10.9,10.28,113.24,103.54,101.95,98.97,10.64
3,312.233,1.03,9.42,11.48,113.53,104.66,97.76,100.59,11.3,0.97,10.76,10.54,103.14,110.82,111.9,108.8,10.23
4,312.517,1.1,10.7,11.38,105.94,102.09,107.54,100.38,11.05,1.02,10.81,11.39,103.9,104.3,103.03,116.78,10.2
3,312.621,0.98,9.37,10.18,108.99,102.84,98.31,107.38,11.19,1.08,10.46,10.11,99.79,103.5,102.52,114.44,11.33
4,313.142,1.09,11.33,11.75,99.49,101.28,98.32,100.67,11.79,1.14,11.02,11.8,112.06,110.28,110.3,115.78,10.48
4,313.516,1.03,10.01,10.07,111.91,105.74,109.99,116.13,11.62,1.1,11.41,10.48,107.69,118.22,109.44,100.03,11.69
3,313.656,1.12,10.16,10.67,105.05,94.88,101.14,110.9,10.26,0.98,11.0,10.98,98.6,107.62,96.76,112.9,9.6
3,313.661,1.12,10.79,10.66,110.14,101.2,105.25,106.92,9.6,1.03,10.06,11.43,109.93,102.62,98.26,103.32,10.28
3,313.743,1.0,10.63,10.9,111.82,101.44,99.22,99.47,11.33,1.01,10.9,11.5,109.24,102.23,111.79,108.62,10.06
2,314.009,1.05,9.39,9.58,111.98,101.6,112.63,105.11,9.96,1.03,10.5,10.04,105.89,105.85,110.67,110.82,10.58
4,314.611,1.03,10.69,10.3,104.64,100.68,111.02,113.79,11.08,1.06,10.53,10.46,113.24,117.21,109.3,109.8,11.79
3,314.875,1.03,10.9,11.5,104.3,110.82,102.9,102.91,10.73,1.07,9.69,10.9,108.19,93.68,111.61,109.34,11.15
4,314.973,1.0,11.48,10.15,103.93,106.48,104.31,114.17,11.71,1.05,11.09,10.93,105.42,116.58,111.52,113.59,11.28
4,315.189,1.11,10.48,11.64,104.7,103.03,102.66,116.02,11.25,0.99,10.56,10.99,111.44,117.45,115.6,115.69,11.74
3,315.292,1.0,10.21,11.35,96.83,99.05,100.73,103.21,9.82,1.12,10.13,11.64,101.22,98.2,113.6,100.99,10.99
4,315.707,0.99,11.17,11.63,114.6,118.08,110.72,108.55,11.26,1.03,11.57,10.81,101.24,103.22,113.83,103.04,10.48
1,316.157,1.01,9.7,9.89,112.66,109.28,100.22,106.17,10.6,1.11,10.43,10.58,100.54,113.68,102.11,103.53,10.52
3,316.463,1.07,10.06,11.21,106.03,97.47,105.63,114.08,10.53,1.1,9.51,11.62,105.39,111.24,102.16,105.21,11.22
2,316.751,1.0,10.1,10.47,100.47,103.3,108.82,104.82,10.76,0.92,9.61,10.18,109.74,109.65,115.88,103.58,9.28
2,316.888,1.04,10.07,9.92,102.44,102.01,108.99,95.68,9.76,0.98,9.65,10.91,106.44,97.62,112.45,98.41,10.82
3,317.475,1.1,10.84,9.82,106.03,109.71,98.96,112.95,9.72,0.97,9.95,11.25,104.46,103.54,111.2,103.21,10.38
4,317.512,1.05,11.09,11.63,111.23,103.93,114.03,114.19,11.24,0.99,11.61,10.49,111.33,101.16,111.78,109.65,10.96
1,317.527,1.0,11.13,10.59,111.61,101.94,96.43,105.06,10.52,1.08,11.17,11.28,104.27,105.59,95.8,103.12,11.22
4,318.548,1.1,11.61,11.86,112.3,117.45,100.38,105.61,11.71,1.02,11.06,11.17,105.18,117.06,112.77,116.91,10.84
1,318.629,1.01,9.79,10.38,98.18,99.4,94.92,95.04,11.04,1.02,10.48,11.06,101.45,105.8,98.91,99.46,10.26
