task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,250.008,1.04,9.41,9.79,109.88,105.04,117.43,109.96,10.42,1.0,10.36,10.08,110.26,110.21,107.69,110.47,10.13
1,250.94,1.15,9.76,9.69,110.17,114.53,99.64,98.17,9.82,0.98,9.81,10.82,100.17,101.06,108.33,94.69,11.15
4,251.125,1.02,10.06,10.06,103.02,116.31,99.1,115.77,10.24,1.0,10.65,11.28,115.43,113.77,99.77,109.14,11.36
4,251.455,0.96,10.45,11.72,100.59,117.53,103.55,107.33,10.97,1.12,10.73,10.11,114.58,117.44,100.66,115.78,11.06
2,252.361,0.96,10.13,10.53,111.29,98.04,110.54,105.95,9.34,0.92,9.5,10.34,113.6,104.94,104.33,97.09,9.72
2,252.909,1.01,10.88,10.72,110.91,100.87,116.8,97.26,9.29,0.92,10.51,10.46,117.46,112.3,114.58,108.62,9.89
4,252.921,1.03,11.3,10.79,114.81,114.39,113.0,102.13,10.96,1.08,10.74,10.55,109.94,108.69,109.57,100.88,10.39
2,252.924,0.92,10.4,9.89,116.08,102.81,114.5,109.56,9.67,1.01,10.22,10.78,117.01,98.43,102.67,101.79,9.83
4,253.088,1.04,10.58,11.68,114.48,112.58,114.69,99.98,10.31,1.13,10.02,11.29,100.12,110.6,99.07,113.88,10.98
4,253.119,1.13,10.61,11.31,98.82,106.29,107.17,107.56,11.52,0.99,10.49,10.22,105.92,110.41,109.82,115.7,10.15
2,253.185,1.07,10.43,10.32,108.49,108.13,113.51,99.45,9.79,1.03,9.3,9.85,111.62,107.64,115.11,111.1,9.86
4,253.291,1.02,11.1,11.03,108.23,104.14,102.58,110.39,10.1,1.13,10.42,11.2,104.41,111.55,113.06,107.5,11.32
2,253.628,1.06,10.72,9.66,108.41,105.64,107.63,100.66,9.24,1.03,10.27,10.62,104.61,112.39,107.59,109.7,10.92
1,254.099,1.0,9.45,10.57,104.85,99.29,97.04,95.57,9.88,1.12,10.24,10.89,111.02,101.88,107.81,101.29,11.06
1,254.21,1.14,11.14,11.26,104.74,112.82,100.33,94.01,10.42,1.07,10.3,10.65,100.41,106.68,97.24,100.56,10.56
3,254.543,1.1,11.04,10.43,108.6,102.53,99.66,114.83,10.33,0.99,9.65,10.43,107.0,94.3,100.84,104.24,10.42
4,254.549,1.05,11.37,10.26,111.26,104.63,111.55,107.99,11.71,1.0,11.38,10.3,112.88,108.28,110.7,101.44,11.2
2,254.853,1.03,10.26,10.9,100.19,110.41,102.7,101.95,10.92,0.98,10.1,10.92,112.09,101.6,114.59,103.26,10.31
4,255.421,0.99,10.74,10.99,107.39,115.87,103.4,104.7,11.27,1.05,11.26,11.6,115.51,116.34,110.74,107.43,11.0
3,255.428,1.1,10.08,10.22,103.46,104.96,99.89,101.33,10.87,1.09,9.49,11.02,109.62,95.34,109.5,116.1,11.17
2,255.753,1.05,9.82,9.39,106.88,100.22,114.17,109.87,9.82,1.0,10.01,10.5,113.08,112.12,117.66,108.1,10.53
4,256.086,0.96,10.74,11.46,104.93,103.01,103.38,114.67,11.8,0.99,11.67,11.16,105.66,117.13,104.15,105.42,11.2
2,256.142,0.99,10.44,9.73,111.99,96.1,100.71,107.57,9.51,0.92,10.99,9.68,111.52,103.63,109.13,98.86,9.34
1,256.299,0.97,9.82,9.97,102.86,112.95,98.53,100.18,10.96,1.01,9.61,11.04,97.97,115.83,97.58,98.93,10.07
2,256.459,0.95,10.92,10.6,103.56,104.53,112.38,95.49,10.02,0.92,10.13,9.7,100.47,105.47,117.3,110.17,9.89
1,256.704,1.08,10.19,10.25,109.83,107.28,108.58,105.39,10.33,1.05,11.15,11.23,107.66,104.81,96.12,104.56,9.79
3,257.661,1.0,10.12,10.78,113.24,105.06,99.16,104.9,9.78,1.01,10.23,10.73,102.45,105.21,113.65,113.76,10.61
1,257.688,0.99,10.03,10.02,100.4,105.12,96.5,93.72,11.09,0.99,10.1,10.51,110.16,106.92,105.68,95.59,11.08
1,257.902,1.08,10.12,10.86,102.71,111.25,96.04,95.64,11.34,1.01,10.38,9.5,105.37,98.96,100.9,92.85,10.07
2,258.073,1.0,9.41,10.65,111.81,105.56,104.69,107.75,10.26,0.96,10.48,9.67,102.17,109.6,114.2,101.02,10.7
2,258.653,1.08,9.6,10.96,102.73,105.97,113.71,97.15,10.96,0.93,10.61,10.16,116.88,111.15,99.75,105.57,9.24
2,258.72,0.97,9.46,9.49,110.08,100.68,99.51,93.5,10.1,1.07,9.66,10.86,104.16,111.71,104.17,95.87,9.74
1,258.739,1.04,9.94,10.04,107.06,116.22,100.52,105.31,10.84,1.1,10.21,10.81,104.82,111.97,92.94,97.06,10.97
2,258.88,1.04,9.34,10.22,110.68,103.2,115.73,101.38,10.11,1.01,10.01,10.59,109.93,112.15,112.35,99.43,10.48
3,259.029,1.04,11.0,9.94,112.11,95.34,111.46,98.6,9.97,1.13,9.76,10.36,98.98,98.67,103.84,113.49,11.18
1,259.042,1.13,9.81,10.69,103.05,114.1,102.8,99.26,11.26,1.14,11.0,9.74,101.28,116.51,107.51,93.01,10.03
1,259.056,0.97,9.68,10.28,104.83,104.21,105.5,102.65,9.61,1.06,9.48,10.01,111.03,107.87,94.03,100.4,11.01
4,259.116,1.01,11.08,11.79,104.84,110.01,103.91,103.12,10.44,0.98,10.34,11.47,105.77,107.91,116.05,106.08,10.99
3,259.398,1.14,10.23,11.3,96.04,93.75,105.62,112.34,10.31,1.03,9.82,11.57,98.66,110.38,97.09,105.3,10.52
4,259.607,1.01,10.07,11.93,102.16,116.95,100.25,108.18,10.19,1.01,11.55,10.52,115.74,113.65,106.97,108.7,11.73
3,260.311,1.12,9.55,9.9,112.89,110.25,113.93,106.07,10.53,1.02,10.28,10.9,101.54,98.31,100.49,107.46,9.79
4,260.479,1.05,10.1,10.41,103.14,111.78,106.29,101.94,10.69,0.99,10.82,10.89,108.06,101.16,115.54,110.96,10.08
1,260.655,0.99,11.16,10.36,103.7,115.55,94.98,101.68,10.92,1.15,10.61,10.22,97.77,103.08,107.61,106.27,9.82
2,261.219,0.99,9.4,10.68,109.98,112.13,108.15,107.87,10.51,0.95,9.69,9.58,108.5,108.04,109.23,110.69,10.26
4,261.329,1.09,10.5,10.6,112.77,116.82,108.64,109.49,10.48,1.05,11.02,10.73,101.1,115.04,111.47,103.44,10.31
2,261.412,1.08,10.71,9.57,100.78,107.76,106.23,100.34,10.68,1.05,10.61,10.22,112.74,112.1,110.69,106.43,10.05
3,261.74,1.13,9.53,11.48,103.49,96.46,101.94,104.72,10.53,1.04,10.64,11.4,100.39,109.53,100.19,112.25,9.96
1,262.381,1.12,9.92,10.62,115.45,101.14,104.85,106.79,9.6,1.11,10.89,10.82,109.59,113.04,100.9,103.12,10.11
4,262.859,1.0,10.95,10.41,116.48,101.92,108.93,112.71,9.98,1.02,11.16,11.59,104.54,117.77,103.74,107.42,10.26
2,262.928,1.09,10.8,9.69,102.59,105.69,117.46,106.9,9.31,1.04,9.43,10.06,108.5,105.0,112.36,93.58,9.51
3,263.871,1.03,10.04,10.44,101.49,107.96,105.09,107.08,9.78,1.1,9.82,10.22,112.8,111.16,100.9,107.29,10.67
3,263.904,1.08,10.5,11.34,113.95,99.89,105.19,112.47,10.31,1.01,9.86,10.6,99.59,96.91,103.26,98.69,9.87
1,264.211,1.02,9.98,9.54,111.91,107.36,103.64,103.07,10.79,0.98,10.84,10.75,108.47,100.26,95.55,98.91,9.84
3,264.458,1.03,9.66,9.88,112.68,99.07,97.78,115.54,10.55,1.1,10.52,10.46,113.31,100.23,112.42,104.22,10.68
4,264.563,1.13,10.2,10.71,102.7,110.31,109.62,102.41,10.82,0.98,11.36,11.69,109.32,113.48,111.89,111.52,10.27
4,264.576,1.01,10.05,10.15,102.68,114.89,104.21,105.86,11.58,1.01,10.56,10.67,111.76,106.67,110.71,115.77,10.49
2,264.691,1.04,10.82,11.16,115.61,104.84,102.41,97.38,10.47,1.08,10.22,10.44,109.99,99.79,101.9,105.97,9.48
3,264.949,1.11,10.05,10.81,101.13,106.31,102.65,104.49,11.15,1.0,10.49,9.99,108.97,99.67,113.86,100.99,9.78
4,265.167,1.14,10.84,11.08,103.57,107.0,109.37,108.81,10.7,1.0,11.57,10.67,109.16,99.54,112.58,109.96,10.12
4,265.25,0.98,11.38,10.22,106.53,110.85,116.27,110.06,11.07,0.97,11.12,11.58,113.39,115.23,116.17,112.74,10.98
3,265.841,0.99,9.77,10.08,109.81,96.96,98.38,114.75,10.43,1.14,10.0,11.31,103.14,102.88,112.84,111.61,10.99
1,266.099,1.05,10.3,10.58,103.01,104.97,105.61,107.28,10.43,1.02,10.39,10.22,115.4,110.01,95.1,98.63,10.86
3,266.14,1.08,9.54,10.46,101.66,102.11,105.74,98.12,11.04,1.04,9.59,11.44,111.95,103.58,110.01,114.73,10.08
3,266.17,1.01,11.04,10.78,107.22,98.58,98.86,112.61,10.64,1.11,9.57,10.64,109.48,102.34,105.99,98.13,9.84
3,266.976,1.13,10.33,10.14,107.96,109.37,105.69,105.69,10.88,1.1,9.73,11.3,102.43,110.28,98.39,106.39,10.64
4,266.993,1.0,10.86,10.22,100.28,110.78,101.0,104.53,11.77,1.12,10.23,11.76,109.93,115.77,109.81,109.8,11.47
3,267.064,0.97,9.63,10.87,101.31,106.99,110.38,114.06,10.92,1.08,9.83,10.15,109.93,99.89,112.15,104.9,11.26
2,267.287,0.94,10.0,10.49,115.52,97.65,106.29,110.69,10.18,0.99,9.93,10.29,100.78,97.71,111.19,107.03,9.58
2,267.344,0.94,10.82,10.04,102.79,110.87,101.62,110.07,10.94,0.99,11.0,11.03,100.94,111.58,113.08,96.82,9.84
4,267.49,1.06,10.31,10.83,100.15,111.92,100.19,110.94,10.96,1.03,10.95,10.5,114.76,108.6,112.36,102.05,10.8
3,267.542,0.97,9.95,11.63,112.26,105.21,99.67,106.31,10.54,1.1,11.03,11.29,98.71,103.42,103.58,109.53,9.92
4,268.462,1.07,11.56,10.18,102.97,105.28,114.5,102.69,10.6,1.13,9.98,11.77,107.67,107.29,114.81,109.92,10.06
2,268.662,1.0,10.72,10.11,101.35,104.53,104.48,101.09,10.76,0.98,10.25,10.85,110.29,107.18,113.73,109.12,9.9
1,268.909,1.15,10.62,11.0,101.23,100.16,106.3,103.05,10.52,1.13,10.7,10.77,98.38,106.15,100.96,102.94,10.97
1,268.928,1.12,10.64,10.46,100.41,109.28,96.56,109.24,9.88,1.08,9.99,9.54,100.4,109.83,107.51,99.46,11.4
2,269.13,1.08,10.63,10.93,102.79,102.82,106.31,95.54,9.6,0.92,10.57,10.72,102.49,105.02,112.53,100.56,10.46
2,269.315,1.02,10.7,10.16,99.79,104.02,114.32,101.15,9.79,0.92,10.22,11.16,100.25,100.34,106.44,104.95,10.68
1,269.513,1.12,9.79,11.2,101.29,108.71,92.27,93.85,9.7,1.0,10.99,10.22,110.82,116.56,99.72,101.28,10.96
4,269.637,1.1,11.23,11.64,106.33,103.14,99.92,104.42,11.51,0.99,10.2,10.49,108.68,114.95,101.89,115.31,11.62
1,270.482,1.09,10.99,10.45,103.59,101.66,107.98,100.25,10.31,1.05,10.42,10.63,101.14,107.87,103.78,104.03,10.91
3,270.718,0.98,10.56,11.67,112.24,95.44,113.96,107.61,10.42,1.07,9.45,11.11,104.07,96.94,96.67,114.73,10.67
4,271.131,1.12,11.73,10.05,103.13,106.88,111.24,107.65,11.72,1.08,10.02,11.26,101.45,117.74,106.85,112.39,10.26
1,271.325,1.04,11.16,10.37,115.37,102.91,105.06,93.85,11.08,1.03,11.16,10.64,99.89,115.04,95.31,107.28,9.81
1,271.342,1.1,10.59,10.32,101.38,109.91,101.27,102.95,9.81,0.99,9.76,10.2,101.83,110.18,93.15,107.17,9.94
1,271.373,1.12,9.82,9.7,99.04,114.43,101.44,101.22,10.5,1.05,9.66,9.98,106.09,101.03,102.77,108.02,10.67
4,271.612,1.04,10.0,11.41,103.31,117.21,109.22,103.67,11.11,1.07,10.61,11.71,116.22,108.03,115.27,112.74,11.05
3,271.971,1.03,10.94,10.13,111.44,94.39,96.74,103.95,11.36,1.0,10.04,11.27,113.75,103.02,112.43,106.8,11.19
3,272.236,1.1,10.24,11.38,105.05,107.08,97.76,98.22,9.79,1.12,10.01,10.32,98.55,105.23,113.6,99.26,9.94
4,272.274,1.07,11.41,11.8,107.62,107.28,106.34,108.55,11.52,1.0,9.94,11.82,106.03,106.69,115.07,104.39,10.75
4,272.287,1.05,10.76,11.04,112.21,103.2,108.62,100.96,10.48,1.09,11.62,11.55,103.53,103.07,105.45,102.18,10.64
2,272.33,1.04,10.0,10.21,106.15,104.41,111.33,97.81,9.92,0.93,10.99,10.94,116.52,101.64,110.08,110.48,9.6
2,272.695,0.97,9.8,9.99,115.01,107.52,117.24,106.9,10.44,0.95,9.58,9.45,99.75,100.89,115.88,94.42,10.23
2,272.971,1.0,10.84,11.17,106.28,104.52,115.88,109.92,10.48,1.04,10.54,10.34,116.36,101.75,106.87,97.9,10.2
1,273.132,1.01,9.68,9.59,114.88,106.05,96.61,94.73,10.38,1.09,9.84,10.99,98.15,114.61,102.42,99.69,10.15
1,273.312,1.13,9.84,9.84,115.02,99.3,106.89,104.88,9.95,1.01,11.07,10.03,107.06,102.18,107.56,95.35,11.32
3,273.751,1.09,9.47,10.14,103.68,102.79,100.0,103.42,9.9,1.1,9.81,10.07,106.23,107.46,96.26,105.96,10.12
3,274.142,1.03,10.63,10.47,108.5,96.0,102.02,112.59,9.76,1.0,9.9,10.47,106.31,93.75,109.04,101.08,9.6
2,274.58,0.98,10.18,10.66,102.04,95.46,114.25,95.12,9.6,0.94,9.44,9.7,106.68,112.2,109.54,99.78,10.16
2,274.7,0.98,9.74,10.91,101.35,99.94,113.45,98.78,10.03,1.02,10.92,10.89,109.18,108.33,100.86,96.58,9.99
1,274.818,1.07,9.92,9.53,107.83,116.28,95.74,109.66,10.52,1.03,9.51,11.24,114.71,103.08,96.08,102.08,11.4
1,275.037,0.99,11.21,10.83,110.97,102.82,102.18,102.95,10.85,1.0,10.05,9.52,99.89,113.31,102.17,110.07,10.64
1,275.183,1.12,10.87,10.5,102.33,110.19,105.23,106.31,11.18,1.15,10.13,10.67,104.07,102.5,101.38,96.11,10.93
3,275.638,1.09,10.66,11.66,102.96,99.35,100.13,99.59,11.4,1.12,9.41,11.43,110.14,103.66,112.43,98.08,10.4
4,275.845,1.01,11.5,10.54,101.14,114.2,109.9,110.26,10.76,0.99,10.01,10.13,108.76,110.58,100.21,102.56,10.55
1,275.993,1.01,10.52,10.39,99.92,107.38,97.04,92.75,10.94,1.14,9.68,11.27,107.94,112.6,93.68,100.97,11.02
3,276.739,0.96,9.79,10.02,96.56,96.15,99.78,114.73,10.57,1.01,9.45,10.2,108.25,95.29,100.19,102.52,10.87
3,276.808,1.07,10.47,11.12,104.22,95.79,98.39,110.67,10.28,1.1,9.59,10.92,104.42,101.46,105.66,114.32,10.66
1,277.368,0.99,10.04,10.79,113.22,109.83,94.54,109.68,10.86,0.98,10.81,10.56,111.03,110.11,107.77,109.6,11.21
4,277.966,1.0,10.96,11.4,105.83,100.09,101.89,108.99,11.52,1.01,11.17,11.24,103.15,102.82,100.95,113.79,11.51
4,277.968,1.07,10.3,11.82,104.15,112.65,113.37,105.52,10.77,0.98,11.09,11.37,98.46,110.97,113.19,109.31,10.12
2,278.647,0.96,10.8,10.71,113.01,106.98,103.52,106.29,9.85,1.03,9.44,10.11,100.84,100.82,104.72,109.78,9.94
4,278.748,1.04,11.41,11.74,111.28,103.43,106.7,113.82,11.0,1.04,10.8,10.17,109.41,115.91,115.34,108.18,10.2
2,278.762,1.0,9.37,11.04,109.34,94.97,103.64,97.97,10.38,1.06,10.07,9.94,102.36,98.8,110.83,109.86,9.57
1,278.911,1.07,9.86,9.79,103.9,105.27,96.58,104.16,10.29,1.03,10.68,10.79,106.35,113.63,91.83,100.4,9.88
4,278.94,1.1,10.09,10.98,99.62,111.28,106.51,116.91,10.15,0.98,11.21,11.16,115.78,115.65,100.01,110.11,10.5
1,279.006,1.12,9.48,10.92,97.85,100.9,102.48,107.11,10.71,1.01,10.9,10.13,108.95,104.2,105.97,99.9,10.36
4,279.361,1.07,11.7,11.19,98.96,101.32,109.39,109.02,10.68,1.06,10.27,11.58,114.14,108.47,108.02,115.07,11.21
3,279.377,0.98,10.18,10.6,107.32,110.3,98.88,98.55,10.32,0.98,9.32,10.58,112.8,99.58,97.72,111.67,11.26
4,279.6,1.08,10.42,11.51,115.19,104.41,99.25,102.2,10.7,1.07,10.05,10.91,101.9,116.67,113.14,111.47,11.63
1,279.62,1.0,9.56,9.57,111.43,112.58,98.42,108.87,9.86,0.99,10.41,9.59,113.94,102.96,96.5,109.92,10.84
3,279.802,1.14,9.95,11.27,111.57,96.8,105.36,101.85,10.74,1.02,9.53,11.1,99.53,104.96,100.52,113.44,11.05
2,280.009,1.04,10.86,10.65,113.43,102.23,101.58,100.95,10.22,0.94,10.92,9.7,104.76,103.8,100.47,99.55,9.72
4,280.727,1.06,11.23,11.24,99.53,108.92,113.28,109.16,10.22,1.01,10.64,10.07,105.56,104.13,103.03,110.19,11.37
4,280.859,1.08,11.12,11.52,100.36,113.96,106.05,108.08,10.24,0.97,10.67,11.11,109.94,105.68,112.36,109.42,11.53
3,281.193,0.98,10.1,10.1,98.03,101.08,102.45,100.23,10.07,0.97,9.96,11.09,112.02,95.79,111.19,100.82,10.1
3,281.624,1.07,10.81,11.33,102.43,100.05,98.86,108.06,9.92,1.04,10.28,9.97,102.5,103.97,108.53,107.69,9.88
2,281.819,1.05,10.97,9.51,99.35,106.82,108.15,97.54,9.92,1.03,10.22,9.41,103.36,104.73,108.68,105.08,9.51
2,282.087,0.94,9.35,10.05,106.57,108.21,105.92,95.45,9.46,1.05,10.96,11.05,103.11,96.86,105.16,99.33,9.37
3,282.897,0.98,11.04,9.88,97.21,98.28,102.38,112.92,10.7,1.07,10.36,10.77,110.14,102.98,107.38,110.26,9.62
4,283.174,1.11,11.7,10.6,111.23,112.82,100.03,104.77,10.59,0.96,11.7,11.77,115.93,112.21,105.36,99.97,11.03
2,284.193,1.01,10.89,10.16,102.74,99.15,113.35,101.74,10.29,0.97,10.21,11.15,111.06,109.21,102.05,103.51,10.11
1,284.372,1.03,10.98,10.02,107.58,100.7,95.53,103.05,10.77,1.0,10.58,10.8,106.13,98.71,97.08,95.15,11.21
1,284.422,1.13,9.74,9.93,106.8,108.35,102.48,97.49,11.08,1.01,10.81,11.26,115.05,111.35,99.63,110.07,10.31
4,284.48,1.14,10.55,10.49,105.57,114.22,102.97,117.49,10.54,1.02,10.61,11.49,116.78,112.78,100.14,107.14,10.2
1,285.153,1.0,10.72,10.48,114.0,114.91,100.57,109.07,11.2,1.06,10.66,11.26,102.49,106.15,108.25,98.18,9.93
2,285.245,1.08,9.63,10.68,103.67,106.78,110.23,93.52,10.08,0.94,10.35,9.72,103.55,100.57,106.67,95.58,10.66
4,285.399,1.13,11.02,10.6,103.53,103.75,108.78,108.68,11.0,1.11,11.48,11.85,111.45,105.22,104.71,103.86,11.78
2,285.663,0.91,9.33,9.7,103.38,105.91,101.22,104.8,9.77,1.0,9.82,10.58,116.58,105.42,112.2,105.95,9.5
1,285.792,1.13,11.09,11.0,108.57,110.97,104.86,93.5,10.97,0.99,10.25,10.75,114.17,110.23,101.24,106.26,10.82
2,286.049,0.96,9.86,10.32,102.87,106.82,117.46,96.67,10.77,0.97,9.6,11.0,116.38,112.02,106.8,106.42,9.78
2,286.39,1.07,10.91,9.61,105.85,112.3,112.26,104.47,9.6,0.96,10.19,10.91,113.91,110.38,103.4,100.14,10.52
2,286.516,1.07,10.29,10.45,114.48,106.76,103.4,101.02,9.91,0.94,9.63,10.74,117.87,99.46,110.33,94.41,9.86
2,286.725,0.95,9.58,10.07,106.36,108.6,115.67,97.68,10.55,1.09,9.89,10.18,114.34,101.37,108.06,98.63,9.26
3,286.924,0.96,10.47,10.07,104.55,105.14,104.02,100.09,9.63,1.01,10.54,11.3,111.57,96.22,106.52,98.26,11.04
1,287.507,1.14,10.79,10.06,102.37,102.7,92.76,104.33,10.41,1.13,10.39,10.74,106.37,116.42,96.99,97.8,11.29
3,288.008,1.03,9.53,10.66,96.57,111.31,107.28,110.73,9.95,1.07,9.41,10.58,101.06,108.72,108.54,114.1,11.0
1,288.036,1.06,10.1,11.14,100.38,116.59,98.83,100.43,10.86,1.1,9.79,10.94,108.26,107.58,92.42,98.16,11.11
1,288.103,0.97,10.51,10.49,105.84,104.24,103.43,92.91,10.37,1.07,11.09,11.19,105.6,102.7,98.31,102.58,10.68
2,288.151,1.06,9.74,9.49,112.14,111.71,116.46,97.76,10.28,1.04,9.99,10.22,99.2,106.33,100.99,106.67,9.49
1,288.383,1.08,10.61,10.98,101.95,116.3,104.14,93.01,10.33,1.09,11.12,10.78,101.23,106.94,100.71,100.44,9.86
3,288.524,1.02,9.62,11.13,97.14,102.74,100.16,113.17,11.39,1.08,9.58,10.64,112.41,110.23,107.25,107.29,9.71
1,289.134,1.01,9.79,11.16,104.0,115.89,91.88,108.48,10.35,1.07,11.19,10.49,110.89,108.21,99.92,99.39,10.3
4,289.693,1.05,11.08,11.68,110.98,112.39,111.09,101.96,11.0,1.12,10.56,10.45,115.78,104.54,100.66,110.33,11.29
3,289.882,1.07,9.91,10.99,112.91,101.41,104.69,110.2,10.46,1.08,9.84,10.21,96.53,98.17,112.48,114.62,9.9
4,290.131,1.13,10.2,11.09,104.16,108.75,108.2,114.01,11.78,1.11,10.16,10.34,111.57,113.94,113.06,102.58,10.11
2,290.179,0.93,10.89,10.49,111.16,94.72,115.72,102.27,10.14,1.05,10.13,11.02,106.0,95.59,100.71,108.86,10.05
1,290.369,1.12,10.42,9.54,100.42,99.44,94.13,107.85,10.56,1.02,10.24,9.49,100.06,112.76,105.1,97.03,10.1
1,290.838,1.09,11.01,10.24,106.41,105.95,94.99,109.25,11.06,1.06,9.8,10.07,112.05,112.4,98.46,94.93,11.26
4,291.035,1.09,10.28,11.76,98.98,114.22,114.19,115.66,11.21,0.96,10.78,10.17,115.92,108.69,106.73,114.91,10.94
2,291.686,1.08,10.88,10.38,111.08,101.16,117.24,100.21,10.34,1.07,10.88,9.48,102.28,109.97,107.82,95.45,10.69
3,292.241,1.04,10.88,11.34,98.66,94.1,107.28,108.5,11.34,1.09,9.69,10.08,109.12,97.28,96.44,107.12,11.4
4,292.623,1.14,11.65,10.89,111.26,108.02,109.27,104.22,10.36,1.0,10.31,11.4,104.57,116.92,116.27,104.26,10.32
4,292.908,1.06,11.29,10.26,103.95,106.51,113.16,117.34,10.85,1.03,10.74,11.85,99.33,114.71,105.11,105.03,11.74
3,292.984,1.09,9.54,9.91,106.42,104.67,105.27,103.54,11.16,1.04,10.61,11.64,100.59,107.21,113.86,99.31,9.98
4,293.172,1.0,10.92,10.64,110.98,115.22,103.79,115.69,9.97,1.09,9.99,10.15,98.88,100.73,101.74,115.14,11.82
3,293.187,1.01,9.44,9.99,98.28,106.93,100.74,112.5,11.27,1.03,9.68,10.68,113.63,95.91,105.54,115.3,9.64
1,293.399,1.1,10.27,11.26,113.54,112.49,98.84,101.33,10.48,1.02,10.92,9.94,97.83,100.73,93.51,108.49,10.8
2,293.578,1.0,10.32,9.78,114.82,108.21,99.83,102.11,9.62,0.93,9.8,10.14,103.91,104.91,101.52,93.78,9.74
1,293.957,1.06,11.18,11.08,97.18,107.21,99.42,92.85,9.73,1.1,11.11,11.1,105.37,115.41,104.68,95.76,10.08
1,293.973,1.1,9.9,11.22,110.82,99.18,95.89,108.47,10.57,1.02,9.51,10.86,109.97,106.07,97.26,98.18,10.82
2,294.322,1.06,9.42,11.04,107.99,111.98,100.77,104.19,10.32,0.94,10.42,10.11,106.36,96.76,109.86,107.61,10.93
2,294.541,1.02,10.78,10.45,117.46,97.91,115.28,96.61,10.24,1.09,11.05,10.84,109.08,97.47,101.09,94.95,9.67
4,294.946,1.0,10.09,10.09,114.26,114.71,103.88,108.3,11.12,0.97,11.73,10.49,99.31,107.1,98.16,116.38,10.98
1,295.055,1.13,9.67,10.22,98.76,102.46,92.42,99.39,10.53,1.0,9.67,9.67,104.54,99.73,103.91,93.61,11.23
3,295.09,1.08,10.15,11.3,108.46,104.19,107.85,110.29,10.2,1.12,10.24,11.62,95.96,102.07,113.21,104.77,10.33
3,295.328,1.12,10.1,10.26,100.34,94.26,109.74,108.8,11.24,0.99,9.36,10.99,109.34,98.28,96.72,106.48,11.14
2,296.556,0.92,9.74,10.35,105.52,112.55,111.7,99.78,9.74,1.02,10.75,10.19,104.35,102.01,114.59,95.67,9.71
2,296.676,0.94,9.69,9.47,109.62,112.02,101.9,105.74,9.65,1.09,9.96,9.69,116.92,111.63,101.48,106.67,10.14
2,296.78,0.92,10.96,10.13,111.99,104.11,103.79,105.38,9.3,0.95,9.67,9.78,117.84,108.6,103.16,93.58,10.21
1,297.285,1.13,11.14,10.84,104.51,108.11,93.66,99.05,10.96,1.04,10.5,10.01,98.57,110.8,108.22,96.83,9.62
2,297.9,0.94,10.0,10.36,108.62,112.41,99.51,104.36,10.28,1.08,10.43,9.49,109.62,103.12,108.31,109.84,9.32
4,298.046,1.03,10.09,11.86,99.53,117.98,115.58,115.96,10.5,1.01,10.5,11.51,115.21,112.21,100.28,112.19,10.2
4,298.158,0.96,10.52,10.34,105.71,111.38,115.91,105.98,10.89,1.0,11.62,11.73,112.76,100.69,110.3,100.18,9.98
4,298.411,0.97,11.59,11.15,101.72,101.89,112.76,106.45,10.32,1.09,11.36,10.46,112.2,109.31,111.06,107.68,10.19
2,298.529,0.94,10.22,11.02,115.67,99.1,114.02,108.95,9.89,1.08,9.61,10.32,109.75,95.85,111.19,110.77,10.77
4,299.061,0.99,11.27,10.06,98.76,110.66,113.16,113.59,10.3,1.04,11.68,10.81,101.57,99.93,110.23,105.28,10.24
4,299.179,1.0,10.52,11.07,106.06,105.48,100.21,107.22,11.78,1.08,10.2,10.37,101.0,110.95,112.17,109.92,10.82
2,299.284,1.08,10.38,9.52,115.58,100.32,107.63,93.93,9.52,0.97,9.83,11.15,102.73,105.61,116.22,96.42,10.97
1,299.491,0.98,11.09,10.35,101.44,109.09,103.82,98.63,11.4,1.01,9.55,10.18,114.52,103.43,104.06,108.26,9.6
4,299.588,1.02,10.21,10.04,108.42,102.35,101.77,109.18,10.05,0.99,11.41,11.54,100.18,111.99,113.39,113.31,10.05
2,299.623,0.96,9.86,11.04,105.7,107.57,101.36,109.86,10.79,1.03,10.19,10.95,106.57,109.74,111.19,108.35,10.38
4,300.143,0.98,10.06,10.63,105.92,113.04,115.39,104.32,10.14,1.09,10.56,10.22,113.07,110.51,114.74,102.05,11.28
2,300.235,0.96,10.26,10.28,111.79,99.27,112.19,98.55,10.24,1.0,11.05,9.69,103.54,103.13,109.17,110.56,10.1
1,300.282,0.98,11.01,10.08,108.03,99.9,96.27,99.9,10.47,1.02,10.33,9.54,115.36,107.93,96.55,110.03,10.6
4,300.519,1.1,11.19,10.12,115.67,117.45,111.48,100.46,10.06,1.1,11.64,10.31,116.65,107.92,116.11,114.55,10.26
4,300.591,1.12,9.97,10.35,113.39,108.03,103.74,107.16,10.63,1.03,9.96,10.18,115.51,109.39,108.7,114.29,10.99
3,300.836,1.11,10.69,11.31,108.34,103.49,111.31,114.0,9.83,1.02,10.17,11.29,109.07,110.38,106.33,113.12,9.71
1,301.03,1.13,10.93,9.6,111.32,106.05,95.8,106.59,10.5,1.0,9.49,10.12,99.62,114.58,101.66,102.09,11.15
