task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,255.613,1.06,10.64,10.99,108.91,115.22,93.29,96.47,9.77,1.02,10.37,10.11,108.28,106.9,95.19,100.0,10.22
1,255.737,1.07,9.84,10.36,109.4,101.93,95.97,95.17,11.2,1.0,11.15,10.87,100.05,112.47,106.67,97.23,9.86
3,255.812,1.12,10.9,11.67,111.36,103.95,99.49,109.12,10.27,1.08,9.37,11.14,100.11,103.83,106.11,104.76,10.99
3,255.929,1.12,10.03,10.44,105.86,107.21,111.96,104.31,10.34,0.97,10.1,10.25,97.12,100.41,105.54,105.06,11.32
3,256.31,1.02,10.49,10.82,105.94,97.77,101.9,110.09,11.26,0.97,10.81,11.12,107.65,111.18,97.74,110.26,9.77
4,256.431,1.02,10.33,10.5,116.39,111.28,112.77,108.72,11.18,1.06,10.77,11.16,101.98,101.85,115.83,111.21,10.11
4,256.523,1.01,10.7,10.16,115.38,116.11,99.29,109.02,10.42,1.1,10.06,10.11,105.4,102.69,104.36,100.84,10.1
2,256.801,1.02,9.61,10.48,106.15,95.36,111.49,104.84,9.37,0.95,10.4,10.9,108.46,104.21,102.88,98.54,9.5
2,256.902,1.01,10.58,10.71,105.94,112.37,112.23,97.36,10.8,0.98,9.62,11.1,102.74,106.65,116.72,109.48,9.34
3,257.115,0.98,10.15,11.33,100.33,96.22,108.41,110.32,10.56,1.08,9.79,11.48,101.19,102.99,104.75,105.7,10.58
4,257.211,1.03,10.16,11.51,110.5,105.41,113.83,108.16,11.37,0.96,10.62,10.16,112.76,106.05,107.89,100.47,11.75
3,257.28,0.98,9.5,11.01,99.59,109.96,113.27,115.58,11.32,0.96,9.88,11.64,110.57,103.75,100.85,100.76,9.82
1,257.34,1.06,10.35,10.21,106.84,98.09,94.14,100.17,10.35,1.1,9.55,9.55,105.52,109.47,99.76,103.06,10.47
3,257.441,0.98,9.77,11.32,112.2,104.92,96.25,112.38,9.79,0.99,10.8,10.78,101.32,110.3,102.19,106.86,10.44
1,257.639,1.07,9.62,9.51,112.43,100.26,95.52,101.55,10.74,1.12,9.52,10.77,105.42,105.46,100.98,110.2,9.8
3,257.7,1.13,9.67,10.13,103.2,104.36,101.16,99.48,11.01,1.09,10.64,10.88,108.97,110.01,100.08,114.66,11.02
3,258.085,1.14,10.85,9.94,112.25,96.71,103.65,112.61,9.66,1.06,9.38,10.34,103.12,98.58,100.08,100.66,11.4
3,258.248,1.03,9.38,10.19,103.9,108.04,104.26,105.46,10.39,1.01,9.49,10.33,108.92,110.16,102.04,99.64,10.09
3,258.49,1.13,10.02,10.25,112.33,109.54,97.5,109.28,9.88,1.05,10.81,10.74,107.17,94.5,100.98,114.73,11.26
2,259.335,1.03,10.74,10.83,103.77,109.43,103.29,98.25,9.61,1.0,10.61,10.07,103.85,105.3,116.95,104.22,10.14
1,259.428,0.97,10.0,10.87,103.11,106.75,107.34,108.47,11.09,1.08,11.08,9.56,102.94,113.97,98.76,99.93,11.04
3,259.597,1.09,9.47,10.19,106.02,109.54,99.34,104.29,10.26,1.09,10.59,10.52,113.03,103.97,113.35,109.12,9.77
2,259.808,0.93,10.7,10.9,114.27,98.93,113.68,101.76,10.38,0.98,11.04,9.83,114.93,109.75,103.31,104.04,9.37
2,260.073,1.02,10.82,9.57,102.66,99.31,104.33,108.95,10.83,0.95,10.8,9.41,113.89,107.75,116.01,98.86,10.86
3,260.568,1.05,10.44,11.04,109.75,98.9,107.29,100.78,11.26,1.06,9.36,11.3,98.13,108.95,98.65,109.43,10.58
2,260.698,1.06,10.96,10.33,103.1,109.03,114.38,94.91,9.81,0.95,10.86,10.47,109.93,104.56,112.14,98.27,9.42
1,260.759,1.0,10.3,11.22,108.74,99.15,105.92,108.34,10.95,1.15,10.51,9.48,112.09,99.03,95.5,98.63,10.65
1,260.832,0.99,9.86,10.11,104.54,115.24,92.14,92.8,10.55,0.98,9.82,10.21,106.57,113.04,104.84,96.33,10.3
1,261.153,1.15,10.34,10.71,107.89,113.97,98.03,106.51,10.38,1.04,9.76,10.61,100.74,99.9,98.69,107.86,10.58
3,261.524,1.07,9.61,10.51,112.26,104.58,103.07,105.34,9.74,0.98,9.44,11.25,97.79,110.97,106.4,110.88,10.43
3,261.574,0.99,10.97,10.38,103.05,109.81,96.82,104.04,10.19,1.01,11.0,10.29,98.65,110.55,96.18,109.89,9.84
1,261.651,1.12,10.38,9.52,104.99,115.39,98.02,92.85,10.57,0.99,10.18,10.54,106.96,106.29,96.62,107.84,9.65
1,261.674,1.08,10.3,10.26,111.43,113.43,94.76,109.42,11.2,1.01,9.54,10.21,97.44,102.91,104.36,96.0,10.4
3,261.744,1.07,9.51,9.93,101.18,93.9,98.04,105.69,11.01,1.1,9.65,11.64,105.25,107.14,100.46,106.97,11.26
1,261.92,1.08,10.44,10.37,98.48,112.64,105.68,107.82,11.24,1.01,9.48,11.03,99.92,114.1,96.56,102.33,9.63
2,262.209,0.93,9.66,9.56,112.15,102.49,105.99,98.17,10.76,1.02,9.5,9.39,115.27,112.32,117.94,108.41,9.6
1,262.507,1.07,10.93,9.75,106.39,102.25,95.36,96.52,10.3,1.13,10.66,9.58,100.53,106.59,94.46,108.69,10.64
3,262.522,1.11,10.6,10.31,98.16,97.18,101.12,99.47,11.18,1.05,10.28,9.89,103.42,103.54,104.26,104.72,9.97
2,263.436,0.98,10.99,10.68,99.67,97.47,105.99,107.95,10.0,1.06,9.42,9.99,113.65,96.4,109.01,95.06,9.27
4,263.505,1.12,10.6,10.57,103.94,101.48,101.73,103.2,11.2,1.0,10.06,11.36,114.47,108.59,100.42,108.42,10.9
3,264.215,1.02,9.9,10.56,98.48,101.12,113.38,115.3,10.46,1.07,10.68,9.85,97.37,101.83,100.75,99.17,9.74
4,264.261,1.06,11.23,10.29,109.43,113.13,114.38,112.72,11.58,1.12,10.4,10.28,98.42,114.54,114.24,111.12,11.51
4,264.519,1.06,10.98,11.17,115.55,108.89,105.04,116.55,9.99,1.02,10.0,10.15,102.14,111.1,101.22,113.59,11.77
4,264.558,1.11,10.85,11.93,105.92,103.21,113.62,109.25,10.18,1.04,10.08,11.74,116.13,110.01,99.69,114.48,11.16
2,264.829,1.02,9.93,10.08,112.66,105.14,103.16,97.64,9.92,1.05,9.53,10.17,116.91,111.06,116.08,106.04,9.65
4,264.85,0.98,10.36,11.71,101.57,112.82,99.45,114.33,11.52,1.06,10.02,10.49,103.53,113.97,115.07,113.79,10.16
2,265.009,0.96,9.3,10.05,115.52,105.97,116.32,97.78,10.59,1.02,10.71,10.57,109.82,112.26,117.3,108.25,10.05
4,265.239,1.07,10.87,10.51,102.11,100.93,100.8,104.55,10.4,0.97,10.61,10.6,108.42,111.78,107.8,116.86,11.55
1,265.348,1.02,10.63,10.43,98.57,104.22,105.61,98.28,10.97,1.1,10.08,10.87,105.41,114.22,108.11,92.85,11.33
1,265.37,1.04,10.7,10.22,111.94,111.62,107.81,105.04,10.39,1.12,10.55,10.97,109.27,101.05,104.02,103.53,11.06
1,265.505,1.06,9.47,10.62,113.17,115.04,97.26,106.31,10.16,1.09,9.81,9.99,113.77,104.37,103.75,108.51,11.17
2,266.073,1.04,10.34,10.12,100.49,96.05,101.08,94.24,10.8,1.08,10.88,10.04,117.63,107.69,111.49,109.82,9.54
2,266.194,1.01,9.74,9.51,116.89,110.74,110.39,104.6,9.26,0.93,10.17,9.82,101.63,95.18,105.29,94.3,9.56
4,266.253,0.97,11.14,11.09,105.54,111.04,100.36,104.78,11.6,1.13,10.17,10.99,103.36,99.96,99.33,102.38,9.97
2,266.269,1.06,9.33,9.57,109.1,112.1,105.07,105.79,10.91,1.04,9.43,10.99,100.44,103.18,103.92,107.31,9.94
1,266.481,1.1,9.77,9.83,108.98,113.04,94.2,104.58,10.79,1.08,10.71,11.15,112.11,99.89,99.69,95.04,9.82
1,266.764,1.15,9.68,10.28,103.91,115.96,99.96,97.23,11.33,0.97,10.26,9.58,100.3,105.07,96.59,104.82,11.24
1,266.916,0.97,10.77,10.29,107.83,100.89,100.05,98.91,9.72,1.04,11.22,10.48,103.56,99.54,107.02,104.14,10.43
3,267.005,1.05,10.08,10.61,103.01,94.94,105.28,114.13,10.3,0.99,9.54,11.44,99.59,96.22,114.0,100.56,10.11
4,267.025,0.98,10.18,10.44,109.48,103.2,107.44,107.98,10.41,1.11,9.88,10.26,102.38,100.83,97.82,107.47,10.03
1,267.399,1.01,10.2,10.82,102.71,107.27,95.07,106.26,9.84,1.02,10.3,10.4,111.43,114.91,108.29,106.29,10.7
4,267.428,0.96,11.03,11.89,99.81,106.89,100.24,102.18,10.6,1.13,10.96,10.22,115.81,114.4,114.71,106.85,11.29
1,267.876,1.05,10.04,10.52,104.15,110.11,103.91,107.81,11.11,1.1,10.44,9.96,108.22,109.77,103.48,107.04,10.65
3,268.067,1.0,9.35,11.51,99.09,93.81,99.2,112.95,9.76,0.98,9.66,10.19,107.07,99.71,99.98,110.23,10.93
1,269.472,1.12,9.46,10.2,114.14,111.48,93.24,104.1,10.84,1.07,10.63,11.11,100.18,99.92,98.65,100.02,10.03
2,269.802,0.94,10.64,9.65,104.15,109.42,110.25,109.69,10.75,0.93,9.46,10.05,108.54,104.52,105.12,102.82,10.65
2,269.911,0.97,10.44,10.78,113.08,104.94,104.38,97.57,10.53,1.06,10.45,9.53,117.04,97.57,112.72,102.25,9.42
2,270.307,1.04,10.11,11.0,112.64,111.81,116.46,106.9,10.8,1.0,9.69,10.94,115.41,98.51,104.2,110.68,10.11
3,270.408,1.14,9.31,11.48,111.53,98.34,104.65,110.48,10.74,1.08,10.32,10.46,105.44,102.63,110.04,99.2,9.8
2,270.511,1.06,10.01,9.55,107.98,95.48,116.95,109.83,10.26,1.04,9.62,9.52,107.25,106.78,104.2,101.79,9.57
1,270.647,1.01,9.83,10.1,102.33,106.96,107.51,98.96,11.06,1.08,10.16,10.57,102.11,109.21,91.88,102.38,10.47
3,270.657,1.11,9.76,11.43,111.63,101.87,111.83,109.82,9.96,1.11,9.62,10.14,110.86,95.02,97.8,105.12,9.83
4,270.885,1.0,11.35,10.42,99.3,116.11,116.12,104.66,10.46,1.02,11.23,11.25,100.46,106.88,105.59,113.79,11.34
4,271.065,1.02,11.23,11.74,101.13,117.3,97.9,115.77,10.15,1.14,11.38,10.87,104.06,103.65,103.12,111.06,11.57
1,271.134,1.12,10.99,11.0,111.15,106.79,96.04,93.6,9.76,1.03,11.13,10.86,114.74,103.8,97.78,107.9,10.66
1,272.399,1.04,10.75,10.42,99.47,111.62,99.96,100.25,10.08,1.07,9.84,11.16,103.48,102.47,104.86,99.46,9.68
3,272.536,0.99,10.88,10.62,98.8,98.99,107.37,101.74,9.85,1.06,11.05,10.78,109.46,108.59,110.38,115.11,11.35
3,272.663,1.06,9.53,11.01,107.73,107.54,107.06,106.39,10.71,1.03,9.38,9.92,98.04,103.04,103.07,99.84,11.21
1,272.859,0.98,9.77,11.19,101.69,111.74,92.8,106.25,11.12,1.1,10.39,10.11,110.3,107.53,96.4,98.28,11.11
4,272.962,1.05,10.81,11.44,112.02,117.8,111.68,105.57,10.24,1.0,11.67,10.49,114.62,116.83,114.66,114.44,10.51
2,273.282,0.92,10.84,10.75,101.07,108.41,103.4,97.83,9.95,0.96,10.18,10.64,103.67,102.82,106.68,104.08,9.84
4,273.7,0.99,10.71,11.07,116.36,113.3,109.72,111.21,11.45,1.02,11.43,11.2,102.9,107.92,103.2,99.7,10.06
2,274.197,0.94,9.85,10.7,108.32,94.74,109.31,110.06,10.83,0.99,9.66,11.1,116.09,105.38,107.46,94.68,10.24
2,274.401,0.92,10.69,9.72,106.73,102.51,99.69,109.37,10.46,0.93,10.36,9.9,113.73,107.86,112.33,98.96,9.37
3,274.419,0.98,9.52,10.38,103.87,105.21,104.65,100.48,11.39,1.09,9.64,11.09,105.65,101.13,109.18,99.38,9.98
3,274.533,1.14,10.05,11.0,104.61,101.98,107.86,115.58,10.64,1.08,10.92,10.61,110.36,96.0,109.5,100.14,10.46
2,274.805,1.04,9.67,9.74,110.64,104.88,105.82,98.65,10.0,0.97,11.04,10.26,101.63,102.16,112.38,104.22,9.5
1,275.057,1.15,11.21,9.52,110.82,106.8,97.78,107.14,10.9,1.03,9.65,10.57,97.99,101.8,95.28,99.22,10.44
4,275.247,1.04,10.82,10.28,103.58,113.42,111.22,109.53,10.7,0.98,11.11,11.73,98.88,110.63,99.14,116.24,10.57
4,275.682,0.98,11.48,10.66,107.16,117.6,98.77,108.45,10.7,1.03,11.74,10.58,100.46,107.6,102.96,111.52,10.4
4,276.309,1.04,10.08,10.58,99.1,108.19,110.73,116.3,10.96,0.99,10.28,11.11,105.79,109.32,115.03,102.32,11.52
2,276.456,0.96,10.09,9.7,100.39,97.25,117.39,106.51,9.49,0.94,10.61,10.68,99.72,98.39,101.58,101.38,9.92
1,277.372,1.0,9.53,10.94,101.4,113.61,97.8,94.91,11.41,1.08,10.8,10.94,114.07,105.12,105.32,107.6,10.28
4,278.054,1.08,11.24,11.51,114.87,113.9,101.77,109.18,10.2,1.14,11.58,11.28,112.62,110.01,112.39,101.25,10.56
2,278.407,1.02,10.15,10.64,113.6,107.73,102.25,101.9,9.9,1.0,9.52,9.89,113.91,110.64,109.29,101.52,10.93
3,278.432,1.12,10.81,10.26,112.74,108.52,97.34,101.12,10.07,1.03,10.25,11.37,103.5,108.41,103.65,114.44,10.74
4,278.635,0.98,10.31,11.2,109.78,110.24,111.22,111.78,10.52,1.03,11.02,11.15,98.82,114.09,101.45,102.98,11.72
4,278.635,0.97,11.38,11.04,111.9,113.48,111.56,105.34,11.13,1.1,10.53,11.38,114.5,104.18,114.43,104.16,10.73
4,278.809,0.96,9.9,11.17,104.83,102.61,109.99,111.39,11.26,1.03,11.64,10.36,98.72,107.6,100.95,115.35,10.07
2,278.81,0.91,9.97,10.11,106.55,108.39,114.21,99.39,10.56,1.0,9.94,10.13,108.32,110.31,100.86,100.43,9.29
2,278.951,0.97,10.02,11.0,105.99,106.64,105.17,109.84,10.57,1.03,10.85,10.68,103.69,101.3,116.36,98.65,10.2
3,279.01,0.98,10.08,10.19,98.39,102.63,110.22,111.66,10.37,1.08,9.78,10.12,108.58,100.48,97.72,115.41,9.82
1,279.312,1.02,10.35,10.05,99.28,115.4,102.31,105.84,10.57,1.13,9.83,9.72,100.8,98.64,98.03,106.95,9.62
2,279.434,1.08,9.85,10.0,111.89,99.48,101.62,110.8,9.51,0.96,10.54,10.92,108.82,100.23,104.33,105.48,10.29
4,279.454,1.0,10.72,10.26,109.5,110.58,102.59,108.66,10.73,1.03,10.28,10.83,104.65,117.85,106.59,108.08,10.34
4,279.587,0.99,10.73,10.45,108.42,103.32,102.9,101.44,10.32,1.04,11.5,11.08,116.59,107.03,107.79,102.64,10.12
3,279.665,0.99,10.15,11.35,100.26,105.92,112.0,112.66,10.39,1.0,10.76,10.01,102.54,105.18,97.87,100.29,10.2
2,279.909,1.08,10.27,9.59,109.82,95.94,110.54,97.51,9.58,1.01,9.82,9.66,116.52,110.73,99.52,102.27,10.38
2,280.191,0.94,10.22,10.49,112.28,112.26,106.24,103.93,9.91,1.0,9.39,9.45,99.56,103.2,114.5,103.05,9.82
1,280.894,0.99,9.61,11.1,98.5,105.12,100.02,97.89,9.81,1.07,10.48,10.66,109.72,107.87,95.15,107.07,10.82
3,280.905,1.08,10.77,10.57,102.43,106.39,105.69,98.71,10.93,1.06,10.63,11.43,109.49,104.64,101.44,112.2,9.72
2,281.157,1.04,9.72,9.74,106.62,108.03,107.72,110.13,10.2,1.04,10.9,9.89,102.31,104.25,114.12,104.32,10.17
1,281.813,1.02,10.19,10.88,114.16,111.25,103.75,106.47,11.06,1.15,10.43,10.58,107.4,103.44,102.09,99.22,10.18
4,281.872,0.96,11.44,10.36,103.8,114.43,113.23,106.32,11.2,1.06,11.66,11.2,105.51,116.21,109.24,103.8,10.09
3,281.907,1.11,9.7,10.47,103.21,111.1,100.54,108.99,9.72,1.06,10.71,10.97,99.04,101.08,101.98,114.2,10.56
2,282.359,1.08,9.93,9.62,104.35,101.14,114.12,109.88,10.1,1.08,10.58,9.67,115.62,107.8,113.52,105.27,10.09
2,282.486,1.05,10.64,9.84,111.16,110.79,106.04,94.28,10.47,1.01,10.37,9.89,102.81,110.53,106.5,97.87,10.2
4,282.802,1.03,11.55,10.74,98.61,101.14,102.58,101.71,11.06,0.96,11.42,10.49,109.8,111.54,111.78,102.89,10.01
4,282.982,1.1,11.12,10.69,110.62,104.09,110.74,105.38,10.87,1.06,10.57,10.58,107.64,113.42,103.46,116.11,11.61
4,283.362,1.11,11.73,10.98,100.38,111.27,113.83,116.3,10.5,1.11,11.6,11.28,100.87,115.52,99.33,108.74,10.03
3,283.629,1.08,11.05,11.35,102.09,96.73,97.09,106.65,10.42,1.02,9.44,11.41,100.87,111.06,110.86,116.01,10.58
1,283.829,1.05,9.79,10.26,110.79,102.46,104.88,93.74,10.03,1.1,10.97,9.71,107.34,107.58,108.21,100.52,10.13
4,283.863,1.06,11.67,11.73,102.25,110.43,116.1,107.09,10.35,1.12,10.88,10.48,98.98,103.8,101.04,104.71,10.35
4,284.112,1.02,11.41,10.38,112.69,113.84,110.85,110.92,11.15,0.98,10.23,11.71,102.05,108.04,102.21,117.34,10.44
2,284.127,1.03,9.98,9.71,115.53,112.1,113.85,94.68,9.54,1.08,10.1,9.72,113.91,99.98,108.93,98.02,10.23
3,284.633,1.03,10.96,10.22,106.86,104.13,107.35,110.22,10.07,0.96,9.86,9.88,111.19,103.47,96.84,108.27,10.86
4,284.97,0.98,11.12,10.8,109.93,109.32,108.48,99.73,10.63,0.99,10.72,11.14,98.26,102.52,106.0,108.46,11.27
3,285.04,0.97,10.72,9.99,95.96,98.41,112.37,112.95,11.28,1.01,10.44,11.57,96.25,108.61,107.88,106.73,9.82
3,285.34,1.03,10.74,11.34,100.92,106.31,103.84,100.79,10.62,1.08,10.48,11.41,111.89,108.83,111.3,113.96,10.08
3,285.515,1.03,10.14,10.32,96.95,95.34,100.91,114.54,10.94,1.14,10.04,11.4,104.73,108.72,103.12,113.17,11.12
4,285.659,1.09,11.25,10.66,108.84,100.9,106.29,104.05,10.86,1.06,10.86,11.51,101.28,117.73,101.48,111.33,9.96
1,286.574,1.05,9.53,11.01,100.06,110.15,106.31,98.16,10.65,1.0,10.51,9.83,107.39,106.78,103.78,103.06,10.0
4,286.613,1.02,11.1,10.71,113.07,105.23,113.5,111.8,11.18,1.08,11.16,10.58,115.05,100.88,105.34,114.33,11.26
3,286.844,1.03,9.61,11.05,103.12,107.48,104.06,102.5,11.15,1.05,10.51,10.11,103.21,100.56,105.79,98.38,10.34
3,287.522,0.97,10.65,11.58,97.5,103.66,101.3,115.71,10.94,1.14,10.29,11.19,110.14,97.97,103.65,115.3,10.71
2,287.579,1.08,9.67,11.04,104.7,97.25,99.6,109.27,9.64,1.01,10.01,10.1,105.52,97.38,117.13,104.47,10.58
4,287.629,0.97,11.04,11.06,105.58,113.84,105.75,99.64,10.4,0.98,10.47,10.38,112.36,107.71,114.74,104.58,10.43
1,287.774,1.0,9.44,9.53,110.86,103.32,104.93,97.85,10.16,1.05,9.51,10.39,114.0,109.4,97.91,96.5,10.81
3,288.766,0.99,10.79,10.5,101.76,107.88,109.04,114.73,10.96,1.06,10.1,11.13,96.14,97.98,109.65,107.15,11.28
1,289.8,1.07,9.7,10.16,102.11,113.68,102.74,95.29,10.36,1.14,10.4,10.51,111.17,108.96,91.59,98.08,9.87
3,290.393,1.09,10.44,10.19,101.21,94.32,98.36,103.21,10.04,1.14,9.81,10.68,109.82,93.7,106.54,114.73,9.98
4,291.133,1.03,11.7,10.16,109.94,115.56,116.19,102.18,10.65,1.05,11.55,10.98,114.16,116.18,115.98,104.25,11.32
2,291.386,1.06,10.53,10.12,110.68,105.85,110.81,103.14,10.49,1.0,10.51,10.83,102.78,99.04,100.3,94.29,9.83
1,291.819,0.98,9.96,10.66,105.27,115.89,96.52,106.05,10.82,1.11,10.98,11.03,111.43,105.8,93.46,106.13,9.9
1,292.221,1.0,10.88,9.62,99.88,99.93,106.28,104.74,10.42,0.99,11.08,9.73,102.75,100.57,96.37,100.52,10.5
4,292.258,0.97,10.61,11.52,113.49,102.36,113.74,107.62,11.55,1.02,11.31,10.63,115.92,115.04,109.62,112.74,11.71
2,292.484,0.94,9.34,10.92,108.02,99.31,112.36,106.27,10.28,1.0,9.92,10.11,102.53,95.83,105.21,96.75,9.9
2,292.593,1.03,10.58,10.26,101.68,102.88,99.96,97.9,10.18,1.01,10.2,10.08,111.06,104.78,114.2,95.47,9.43
2,292.622,0.98,10.04,10.23,115.48,97.31,100.25,96.18,10.66,0.97,9.67,10.4,111.43,94.97,110.11,110.69,9.91
3,292.691,1.08,9.98,11.32,111.53,110.58,103.86,110.45,9.59,0.97,10.64,10.62,107.18,109.93,110.28,110.73,11.17
1,292.967,1.15,10.72,9.91,108.58,104.85,102.39,102.12,10.66,1.1,10.28,10.86,105.31,107.35,97.08,107.96,10.17
3,292.976,1.04,10.04,11.11,98.97,108.43,99.34,100.98,10.45,0.99,10.24,10.03,107.45,100.26,105.21,100.91,9.79
2,293.019,1.06,10.33,9.67,113.05,99.28,110.96,106.27,10.55,1.0,9.54,10.78,104.53,110.71,106.32,104.77,10.51
4,293.209,1.08,10.25,10.97,108.77,100.44,115.58,102.98,10.21,1.08,10.31,11.23,115.41,110.32,98.69,104.98,11.32
4,293.21,0.98,10.82,10.81,113.01,112.48,111.97,103.49,11.71,1.11,11.11,11.57,98.58,114.14,105.01,109.23,11.77
3,293.295,1.13,9.36,11.39,110.36,96.47,110.04,104.8,11.01,1.12,10.44,11.62,100.86,108.78,113.54,103.52,10.29
1,293.916,1.06,11.14,9.99,101.53,100.57,102.41,92.95,9.78,1.12,10.51,10.19,107.11,116.59,93.68,97.25,10.01
4,294.215,1.08,11.02,11.08,105.45,117.35,116.1,106.18,10.11,1.14,11.61,11.86,109.9,107.03,98.29,101.19,11.49
2,294.278,0.99,10.18,10.78,112.05,105.56,109.89,99.25,10.87,1.03,9.87,9.81,114.93,104.28,100.83,110.52,10.79
1,294.544,1.13,10.44,10.59,113.92,106.2,107.63,101.06,10.57,1.07,11.18,11.1,110.17,103.32,98.4,104.06,10.98
2,294.708,1.06,10.93,10.45,103.87,102.89,112.63,105.08,10.19,1.0,9.61,10.94,111.29,99.04,110.86,99.77,9.5
2,294.803,0.94,10.01,10.19,113.81,110.33,100.77,107.47,10.21,1.01,10.52,10.38,99.78,99.06,102.22,100.29,9.46
3,295.14,1.02,10.74,11.28,113.91,105.8,113.89,109.26,10.83,1.08,10.64,10.24,112.95,107.62,102.9,114.97,9.97
4,295.888,1.06,9.9,11.34,111.0,103.36,105.66,103.93,10.69,1.1,11.04,10.39,102.6,105.56,103.2,101.44,10.02
1,296.724,1.11,11.08,9.51,101.73,114.21,94.2,104.27,11.21,1.09,9.96,9.73,113.36,116.34,102.77,97.49,9.67
2,297.052,1.02,9.94,9.45,108.5,103.97,110.21,106.48,10.1,1.02,9.54,10.44,104.6,111.15,113.47,100.43,9.49
4,297.153,0.96,11.25,11.31,107.86,102.09,111.06,117.26,11.69,1.05,11.34,10.54,115.38,100.14,108.07,100.18,11.74
1,297.392,1.0,10.84,10.15,104.46,114.7,105.67,102.82,11.4,1.11,9.88,9.69,103.01,98.54,93.72,99.26,11.09
2,297.423,0.98,9.99,10.89,114.34,99.58,114.42,101.67,9.7,0.93,9.86,10.81,110.69,107.12,117.17,99.17,9.72
2,297.881,0.93,10.26,10.77,101.97,106.76,106.0,105.38,9.76,1.0,10.2,10.13,116.91,110.31,114.64,98.43,10.28
3,297.991,1.03,10.18,11.0,110.32,100.58,108.33,99.23,9.99,1.06,10.86,10.88,113.1,110.12,100.27,105.94,10.26
3,298.216,1.03,10.27,10.2,103.9,98.85,103.84,111.23,9.66,1.11,10.18,11.5,109.48,95.55,101.52,107.14,9.72
2,298.342,0.92,11.0,9.48,107.59,99.93,110.72,102.66,9.3,1.01,9.79,11.02,109.48,105.92,101.29,94.31,10.83
4,298.35,1.03,10.38,10.99,104.08,107.19,114.98,104.5,10.53,1.06,11.04,10.11,100.59,111.91,107.21,103.12,10.16
3,298.364,1.08,10.17,11.66,97.83,107.13,96.7,111.06,11.12,0.99,9.38,11.51,103.01,108.11,103.13,108.64,9.6
2,298.655,0.98,10.22,10.38,110.08,95.61,102.67,102.02,9.96,1.04,9.61,9.96,109.48,99.1,105.87,100.92,9.62
2,298.915,0.95,10.48,10.29,115.36,100.64,100.25,108.78,10.23,1.09,10.01,11.08,100.78,99.07,116.08,110.17,10.34
1,299.618,1.01,10.39,10.3,112.2,109.34,103.46,98.87,11.3,1.08,11.21,9.95,114.63,108.66,97.83,94.35,11.19
2,299.69,0.98,9.6,9.7,105.95,97.02,116.08,100.33,9.89,0.95,9.87,10.59,117.38,107.86,103.48,97.9,9.3
3,299.74,0.97,9.36,11.66,102.78,104.66,107.97,100.56,9.67,1.03,9.5,9.86,99.55,101.6,96.02,107.99,9.83
2,299.765,1.07,9.54,10.81,101.53,106.06,108.08,102.13,9.99,0.95,10.44,9.94,114.57,99.84,99.73,95.8,10.72
1,299.996,0.99,10.97,10.89,101.83,112.0,101.02,102.25,9.82,0.98,11.08,11.02,105.94,108.0,95.51,92.91,10.47
2,300.229,1.0,10.3,9.79,105.86,111.75,115.48,96.11,10.82,0.94,10.21,10.87,117.11,101.67,112.7,100.84,9.35
4,300.427,1.05,10.66,10.83,101.9,114.86,98.1,115.78,10.11,1.06,11.61,10.37,109.9,102.82,109.27,110.33,10.99
2,300.618,1.0,10.16,9.44,108.87,105.3,115.3,110.51,10.1,0.92,9.81,9.96,101.69,94.65,105.68,109.5,9.97
2,300.847,1.05,10.22,10.33,113.03,103.23,111.11,104.48,10.42,1.05,10.48,9.69,110.4,95.7,101.48,93.46,10.89
1,300.949,1.11,10.53,10.69,101.24,105.29,102.18,92.77,11.18,1.0,10.53,10.32,102.93,108.35,96.12,104.68,9.94
3,301.465,1.02,10.3,10.87,111.53,111.03,112.06,98.15,10.16,1.11,10.15,10.73,112.62,98.94,106.34,106.54,10.4
4,302.267,1.05,10.8,10.63,105.71,111.14,110.74,103.71,10.96,0.99,10.73,10.47,109.03,109.08,108.07,104.38,10.77
3,302.374,1.01,9.54,9.82,113.12,95.11,102.02,114.08,9.84,1.07,9.89,10.67,111.24,108.29,110.13,114.46,10.6
2,302.779,1.08,10.63,9.86,115.01,110.89,99.6,98.03,10.36,1.07,10.43,10.97,111.65,97.86,116.1,98.41,10.45
2,303.063,0.98,10.99,9.87,108.82,108.24,100.86,108.86,10.0,1.05,9.52,10.85,107.99,98.2,103.52,96.34,9.55
3,303.531,1.14,10.31,11.08,96.63,101.1,111.97,103.28,10.34,1.02,9.76,11.55,104.63,97.03,108.43,99.72,10.42
1,303.569,1.07,10.28,10.52,102.95,107.89,103.58,94.87,10.57,1.0,10.64,9.87,102.49,116.34,93.0,94.69,9.96
2,303.695,0.95,9.98,10.3,101.68,109.1,110.97,96.11,9.34,1.02,10.2,9.49,101.75,109.65,112.17,100.39,10.8
1,303.89,0.99,11.19,9.61,114.04,106.48,95.01,108.9,10.06,1.05,10.79,10.78,106.31,113.25,92.34,98.36,10.22
4,303.978,1.06,10.86,10.56,112.88,117.72,108.95,107.47,11.74,1.11,11.14,11.13,105.86,106.29,113.8,103.02,11.02
3,304.985,1.13,10.79,11.03,97.04,96.69,111.2,108.8,10.62,1.03,10.67,10.11,113.12,107.52,99.52,106.62,11.13
