task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,262.903,0.98,10.61,11.48,98.55,101.68,108.18,101.88,10.15,1.11,10.9,9.88,99.64,95.4,110.33,109.33,10.14
2,262.944,0.97,9.67,11.02,103.53,96.65,110.79,105.97,9.48,1.08,10.71,11.0,109.82,100.16,117.94,95.52,9.36
3,263.638,1.12,10.74,10.32,97.14,103.9,111.89,103.32,9.68,1.01,10.69,10.29,112.76,94.18,109.62,109.12,10.65
4,263.721,0.97,10.97,10.16,105.32,110.43,98.03,101.77,10.16,1.08,10.61,11.02,116.56,114.54,103.47,100.05,10.6
1,263.783,1.06,9.84,10.49,103.41,108.38,92.34,103.52,10.79,1.15,10.3,10.44,101.93,109.88,104.49,110.14,10.09
2,263.924,1.02,10.0,10.79,116.49,98.19,105.56,102.92,10.72,1.01,10.42,9.96,102.44,111.45,106.51,94.28,10.4
3,264.024,0.97,9.65,11.62,110.09,96.73,104.1,107.12,9.97,1.03,10.69,10.99,109.63,103.54,103.26,105.03,10.83
3,264.236,1.09,10.64,10.26,105.74,104.68,104.26,109.46,11.17,1.02,9.36,10.28,98.88,109.91,99.66,105.62,10.36
3,264.881,1.02,9.37,10.2,114.0,107.76,96.18,107.12,10.52,1.02,10.25,10.22,110.88,110.53,97.35,115.4,10.4
1,264.978,1.14,10.17,9.82,106.13,108.37,104.89,105.96,11.26,1.09,9.79,10.92,108.83,112.19,98.91,104.62,11.4
4,265.035,1.01,9.88,11.17,100.15,108.92,98.75,101.56,10.22,1.03,11.56,11.7,106.95,112.86,104.8,105.39,11.56
4,265.224,1.02,10.7,11.9,107.83,104.88,110.6,113.89,10.2,1.13,10.6,11.59,101.86,109.67,105.86,113.87,10.15
3,265.241,1.06,11.01,10.79,104.54,97.33,99.04,105.69,11.0,1.08,10.74,11.3,109.05,109.64,105.09,107.38,10.74
4,265.321,1.04,10.86,11.55,111.9,109.09,100.68,106.03,10.66,1.07,10.41,11.74,105.18,109.44,100.42,116.96,11.13
1,265.526,1.05,10.58,10.32,97.36,113.39,105.64,106.03,10.34,1.05,9.87,9.49,112.61,109.09,95.28,104.59,10.88
3,265.708,1.09,10.73,10.12,98.76,104.66,100.55,100.56,9.61,1.02,10.55,10.62,97.04,94.54,105.68,104.22,10.44
2,266.206,1.03,10.98,9.83,102.73,98.23,107.59,100.21,10.31,1.06,10.68,10.75,111.72,100.36,115.59,100.66,9.7
2,266.544,1.02,10.72,10.74,117.58,98.37,114.15,105.98,10.53,0.93,10.86,9.49,99.34,102.02,103.48,110.16,10.55
4,266.833,1.13,11.68,11.28,109.03,104.95,108.06,111.58,10.22,0.96,11.33,11.31,115.21,111.78,99.28,105.86,11.58
1,267.183,1.1,10.44,9.54,115.05,102.0,103.76,102.37,10.96,0.98,9.65,10.41,101.43,103.18,100.35,109.81,11.06
2,267.236,1.05,10.85,10.29,107.9,95.28,107.38,97.16,10.65,0.98,9.64,10.29,106.71,99.46,108.3,109.6,9.31
1,267.34,0.98,10.08,11.02,110.48,101.52,105.88,105.98,9.81,1.13,11.07,9.74,111.02,103.19,93.51,108.49,9.91
2,267.62,1.05,10.01,10.2,108.4,110.33,106.42,99.07,10.73,0.96,10.34,10.17,100.95,96.04,112.79,104.44,10.86
2,267.683,1.02,10.35,9.5,112.14,98.09,109.22,110.95,10.28,0.93,10.0,10.77,113.46,112.44,115.3,98.93,9.28
3,267.826,1.0,9.91,10.57,105.25,104.42,99.2,115.73,9.98,1.04,9.9,10.47,101.93,96.22,106.72,107.24,9.79
1,267.858,0.97,9.78,9.49,97.45,98.89,107.03,97.77,10.97,1.09,9.75,9.84,108.91,112.04,95.35,103.75,10.57
1,267.893,1.07,10.14,9.83,106.59,100.32,95.9,100.43,9.97,1.13,10.54,9.59,98.14,102.95,94.09,104.14,11.01
1,268.183,1.09,10.55,11.24,98.33,103.2,95.82,106.95,11.32,1.1,11.19,10.32,99.89,99.96,107.76,94.87,11.13
1,268.204,1.08,10.42,10.6,112.57,106.68,99.64,97.99,10.0,1.0,10.16,10.44,112.05,114.81,102.93,102.28,9.91
2,268.389,0.95,9.79,9.65,104.76,103.78,110.43,102.92,9.77,1.07,9.95,10.07,115.36,107.77,108.86,101.86,9.81
2,269.09,1.06,10.54,10.22,111.08,112.36,112.12,100.38,9.85,1.07,9.56,9.58,109.82,98.26,114.32,105.15,10.78
2,269.132,1.0,10.85,10.64,114.69,103.13,109.87,104.86,10.4,1.05,10.82,10.22,106.16,105.64,102.32,95.75,10.21
3,269.356,1.09,10.68,9.94,107.46,94.78,97.22,111.13,9.94,1.09,9.59,9.97,107.57,109.71,102.29,112.8,10.71
1,269.52,1.12,10.79,10.52,108.65,98.3,101.21,102.12,9.75,1.01,10.44,10.88,107.83,100.54,105.56,98.54,11.25
2,269.608,0.95,10.6,10.39,101.8,95.08,112.72,100.96,9.33,1.08,10.94,11.15,116.18,96.53,101.92,99.66,9.49
3,269.666,1.08,11.0,10.81,105.65,100.96,106.84,102.39,10.74,1.0,9.65,11.22,110.09,101.6,96.46,102.52,11.0
2,269.925,1.05,9.58,11.14,101.43,104.0,114.64,95.83,10.81,1.02,10.28,10.08,99.64,105.18,115.82,108.06,9.35
4,270.539,1.05,10.88,11.29,111.92,117.21,99.14,102.34,11.78,1.03,10.34,10.71,111.23,101.15,109.27,100.26,10.8
4,271.073,1.05,10.43,11.66,100.59,99.7,100.92,105.91,9.98,1.05,10.61,11.46,105.83,104.31,108.7,112.7,11.53
4,271.957,0.98,11.75,11.7,113.71,111.08,107.55,103.92,10.96,1.08,10.15,10.16,113.05,116.29,111.47,115.76,10.1
3,272.693,1.12,9.65,11.33,102.0,103.95,107.38,112.15,11.32,1.03,9.84,11.33,113.16,102.87,97.8,112.1,10.05
1,272.749,0.98,10.64,10.47,108.55,106.9,99.95,95.05,11.01,0.99,10.96,10.89,108.88,107.13,107.71,100.14,9.77
1,272.813,1.08,9.58,11.27,112.81,103.89,106.92,96.07,9.87,1.0,10.51,9.49,99.84,109.47,101.68,95.35,10.88
1,272.879,1.09,10.6,11.23,100.52,116.03,105.81,106.18,10.7,1.03,9.78,10.58,97.92,104.2,92.44,100.13,10.88
3,273.252,0.97,10.23,10.21,103.49,93.87,108.66,108.24,10.14,1.03,10.93,11.3,111.01,99.67,108.43,106.82,10.89
1,273.361,1.05,11.06,9.8,100.05,109.01,94.48,103.21,11.09,0.98,10.8,10.78,105.37,108.35,104.03,102.79,11.29
2,273.378,1.05,9.8,10.68,107.57,107.83,104.76,107.57,10.7,0.95,9.4,10.57,105.56,104.09,114.16,101.66,10.28
3,273.409,0.99,10.46,10.92,100.4,106.77,97.1,110.46,10.89,1.06,11.0,11.35,100.13,99.93,105.52,100.37,10.31
1,273.754,1.12,10.04,10.34,103.51,112.58,92.27,94.13,11.11,1.0,9.68,11.08,102.11,107.53,95.28,100.63,10.75
1,273.861,1.04,11.01,10.81,115.42,99.54,93.24,96.33,10.29,1.12,11.0,11.02,98.46,105.8,102.66,103.86,9.96
2,274.08,1.02,9.37,10.02,101.9,100.94,116.36,93.58,9.35,0.96,10.1,9.93,107.92,110.13,114.15,107.07,10.36
2,274.114,1.06,9.35,11.06,110.87,106.65,105.29,102.61,9.36,1.01,10.29,11.06,114.19,112.16,114.86,97.15,10.77
1,274.809,1.15,10.19,9.81,114.86,112.97,91.84,109.07,10.01,1.12,11.11,9.82,109.7,108.52,107.9,105.84,11.3
4,274.915,1.02,10.74,11.64,109.43,99.96,106.34,103.88,10.77,0.99,11.74,10.63,114.84,110.41,114.08,108.08,11.06
4,275.065,1.07,10.6,11.82,107.32,108.75,112.32,102.64,11.5,1.13,10.51,11.82,98.76,101.55,104.53,107.55,11.64
2,275.091,1.06,9.4,10.02,113.73,111.29,101.58,93.69,9.44,0.99,9.78,9.61,102.71,111.11,117.71,104.91,10.83
1,275.244,1.02,10.69,10.23,109.18,114.48,101.07,94.25,10.71,1.08,9.9,10.44,113.67,102.4,97.62,93.74,10.5
3,275.258,1.07,10.05,9.94,98.53,102.92,103.02,109.43,10.58,1.13,10.51,10.29,113.2,105.15,113.21,101.02,10.01
1,275.352,0.98,11.05,10.31,113.4,105.46,98.65,105.74,10.36,1.1,10.13,9.71,112.65,107.7,108.27,109.85,10.36
4,275.706,1.0,11.38,11.28,113.07,102.9,116.1,111.66,11.42,1.02,11.46,10.42,116.48,117.45,101.6,117.05,10.96
2,275.725,1.02,10.88,9.85,109.72,97.77,111.96,97.68,9.34,1.05,10.46,9.69,103.42,102.02,107.38,95.85,10.5
2,275.791,0.96,10.59,10.27,116.18,109.11,104.12,108.89,9.71,0.98,10.16,10.42,112.49,103.8,111.38,101.34,9.34
2,275.998,1.04,9.34,10.16,105.56,105.22,103.61,96.34,10.05,0.96,10.06,10.62,113.89,95.43,101.85,97.91,9.7
4,276.163,1.05,10.74,11.51,116.8,101.6,110.25,117.5,10.14,1.03,10.72,10.69,106.39,109.44,110.5,110.26,11.29
2,276.441,1.03,9.78,9.61,99.88,105.02,108.52,101.39,10.31,1.07,11.05,10.61,114.82,105.1,116.02,105.62,10.89
4,276.484,1.11,10.76,11.7,115.9,103.23,112.49,99.76,10.33,1.0,10.58,11.02,99.38,100.49,103.61,100.82,10.66
3,277.228,1.02,9.55,11.53,111.15,101.25,110.34,104.81,11.24,1.08,10.3,11.55,105.67,102.68,113.0,105.38,9.63
2,277.241,0.93,10.36,9.71,115.12,95.7,110.39,104.44,9.86,0.94,10.98,11.03,103.06,96.46,106.08,96.7,10.86
3,278.423,0.98,10.11,11.21,96.32,107.91,102.19,105.09,9.96,1.06,10.24,11.58,106.31,97.44,107.34,100.15,9.97
3,278.473,1.04,10.38,10.2,102.54,101.31,109.41,111.23,10.18,1.11,10.76,9.88,113.56,97.08,112.7,105.88,11.15
4,278.501,1.02,11.03,10.4,110.76,117.32,105.78,107.16,11.74,0.99,10.16,11.32,103.94,101.52,98.74,114.62,10.76
2,278.707,0.93,10.64,10.39,113.08,98.2,102.16,105.0,9.93,1.02,11.04,10.04,109.93,102.04,100.89,96.21,10.66
3,278.822,1.03,10.34,10.89,103.49,93.74,103.15,111.3,10.83,1.08,10.44,11.22,103.62,107.46,111.63,111.23,10.94
2,279.411,0.93,10.09,9.49,111.6,111.14,102.3,101.67,10.3,1.08,10.3,10.33,101.43,100.1,112.38,110.33,10.92
2,279.643,0.92,9.33,9.43,111.81,99.31,103.95,103.86,10.44,1.0,9.36,10.47,109.42,97.43,102.8,97.27,9.84
3,279.823,1.03,9.3,10.08,105.43,98.49,99.92,106.24,10.59,0.98,10.62,10.1,113.56,103.31,111.03,110.72,11.03
2,280.129,0.95,10.81,10.85,112.97,100.82,108.9,94.31,10.26,0.92,9.98,10.96,110.69,110.98,102.1,105.41,10.97
1,280.169,0.98,9.65,9.57,101.94,106.69,105.36,100.43,10.31,1.08,9.74,11.15,100.29,100.11,93.1,106.29,11.4
1,280.949,1.14,10.8,10.43,110.03,107.62,104.94,100.36,10.44,1.02,10.72,10.36,105.19,115.8,101.73,107.72,10.32
3,281.003,1.12,9.89,11.25,102.5,102.69,111.73,100.82,10.12,1.1,11.04,10.77,98.92,94.1,105.19,111.23,9.78
2,281.013,0.96,9.85,9.66,105.42,104.89,109.67,95.12,9.65,0.94,10.04,9.85,100.44,100.17,105.02,100.08,9.92
2,281.051,1.01,9.76,9.48,101.35,100.34,113.27,102.66,10.2,0.96,10.39,10.68,115.1,110.71,109.67,106.34,9.44
2,281.144,1.07,10.09,11.16,99.72,109.9,106.95,106.43,10.76,1.01,10.57,10.19,115.98,104.64,102.32,105.27,10.55
3,281.233,1.12,10.22,9.99,112.24,108.3,98.24,116.12,10.79,0.97,10.18,10.58,111.96,100.08,105.23,105.62,10.98
3,281.67,1.1,9.53,10.36,113.85,101.6,102.94,108.23,9.92,1.1,10.25,10.08,99.99,95.13,97.8,101.42,10.38
4,281.873,1.11,10.52,10.51,116.39,110.63,97.82,102.0,11.82,1.02,11.62,11.58,105.92,100.42,115.66,115.99,11.62
3,281.896,1.06,9.66,10.2,100.34,110.43,113.92,103.32,11.31,1.12,9.91,11.1,101.2,94.86,113.95,108.58,9.82
4,282.242,1.12,10.65,10.97,116.34,110.08,113.93,104.17,10.18,1.1,10.69,11.77,106.09,115.53,99.95,114.74,10.73
3,282.429,1.01,9.5,11.63,100.42,102.99,107.54,101.4,10.89,1.07,10.45,11.29,99.07,100.37,98.26,109.7,10.86
4,282.609,1.0,11.7,11.74,100.59,105.4,100.64,110.38,11.16,1.02,11.05,11.47,105.58,108.3,105.47,102.89,10.54
2,282.751,0.93,10.2,10.65,108.8,104.69,113.4,110.01,9.6,1.02,10.57,10.22,116.19,104.26,101.19,99.18,10.8
4,283.074,1.03,10.08,10.89,110.4,109.86,111.12,114.63,10.49,1.11,10.89,10.25,101.72,109.12,100.38,111.83,10.99
3,283.408,0.98,9.52,11.09,103.64,106.35,96.28,105.81,9.61,1.03,9.79,10.93,110.42,111.34,113.01,110.84,10.53
1,283.489,1.07,10.32,10.84,98.71,108.72,97.29,102.25,10.83,1.0,9.84,11.26,115.42,108.63,94.76,104.49,10.69
1,283.599,1.13,10.53,10.77,102.2,115.41,104.1,100.08,10.93,1.08,9.49,9.91,107.23,115.22,104.36,93.01,9.77
2,283.966,0.94,10.92,9.85,101.9,108.15,104.54,108.89,9.76,1.07,9.38,10.12,103.14,110.34,99.39,101.93,10.92
1,285.139,1.14,9.55,10.57,114.19,106.18,103.99,104.78,10.95,0.98,9.44,11.22,98.36,113.42,104.68,98.38,10.46
1,285.208,0.97,10.51,10.5,115.27,112.03,103.48,101.21,10.9,0.97,9.44,10.58,104.16,116.58,105.68,106.99,10.53
3,285.536,1.02,9.76,9.85,97.21,105.67,100.89,112.38,10.83,1.06,9.58,10.44,111.65,101.12,109.18,103.65,10.33
1,285.833,1.14,10.9,9.91,103.43,113.2,103.76,106.52,10.57,1.05,10.86,10.42,97.48,115.49,92.17,104.62,10.4
3,286.305,1.01,9.94,11.13,103.9,103.54,106.84,100.76,9.87,1.13,10.76,10.48,98.29,96.44,104.79,107.12,9.6
2,286.664,1.0,10.44,9.75,114.72,99.7,101.14,96.42,9.59,1.05,10.57,11.17,109.77,110.09,109.87,94.29,9.34
2,287.254,0.91,10.03,10.06,101.98,101.18,104.44,95.57,10.95,1.0,10.86,10.01,101.69,110.71,114.86,94.08,9.63
2,287.289,0.97,10.46,10.81,109.65,98.82,100.57,103.75,9.32,1.03,10.8,10.99,117.9,109.41,102.52,105.37,9.75
2,287.621,1.02,9.92,10.3,110.48,94.97,111.21,104.82,10.29,0.99,9.8,9.67,99.77,101.69,112.41,108.46,10.82
4,287.934,1.03,10.06,11.59,113.77,106.03,104.05,108.68,10.76,0.98,10.27,11.16,116.67,103.67,103.96,115.87,10.8
3,288.042,1.03,10.43,10.88,102.15,111.14,105.33,99.44,11.3,1.06,9.43,10.62,108.73,110.47,105.65,98.26,11.16
2,288.202,0.96,10.86,10.26,103.26,102.96,113.65,93.46,9.92,1.07,10.89,10.21,102.5,103.28,113.67,108.86,9.6
1,288.438,1.06,9.8,9.75,114.46,102.57,96.28,99.26,11.1,1.02,11.16,9.92,109.06,115.32,100.73,105.08,10.02
2,288.595,0.97,10.01,9.49,100.94,108.02,113.51,110.56,10.06,0.92,10.86,10.64,113.78,97.57,104.47,101.16,9.33
4,289.237,1.01,10.65,10.49,116.23,101.92,115.66,112.01,10.55,1.06,10.26,11.44,99.33,108.1,104.74,105.98,10.8
2,289.387,1.07,10.26,9.74,116.68,108.13,110.7,109.09,9.75,0.92,10.74,10.23,106.0,102.02,111.78,109.83,9.8
3,289.417,1.06,9.51,10.99,111.54,106.41,97.8,108.15,10.7,1.12,10.9,10.04,108.19,96.91,105.55,111.25,10.34
1,289.9,1.14,10.21,9.52,107.52,107.37,95.8,92.81,10.32,1.13,10.78,11.08,114.37,113.11,107.54,94.46,10.64
3,290.33,1.1,10.77,11.5,102.5,96.94,112.26,99.64,10.62,1.13,10.75,11.26,107.16,107.51,113.86,100.74,10.99
1,290.403,1.09,10.24,9.85,107.18,104.85,103.89,102.52,10.85,1.07,10.72,10.1,106.81,113.18,106.92,98.35,10.42
2,290.433,1.02,10.13,10.8,112.28,96.76,110.11,108.1,10.95,1.01,10.54,9.52,110.44,110.98,99.69,110.05,9.65
1,290.474,1.14,9.61,9.49,110.18,106.5,108.25,96.82,10.13,1.11,11.01,9.6,112.43,103.3,105.32,96.55,11.34
3,290.567,1.13,10.83,10.06,100.49,108.62,103.56,115.29,9.98,1.03,9.67,10.75,97.92,108.49,96.87,102.74,10.0
4,290.807,1.06,11.58,10.12,103.31,117.93,99.52,107.11,10.8,0.98,11.58,10.49,107.95,109.23,111.22,117.67,10.29
1,290.85,1.12,9.59,10.52,104.43,112.95,103.83,98.96,11.04,1.01,9.67,10.43,113.92,114.56,97.68,107.04,9.86
4,290.995,1.1,11.04,11.48,99.39,110.33,100.03,117.94,11.2,0.99,11.14,10.91,115.74,108.19,114.84,101.19,10.43
2,291.167,0.97,10.16,11.01,100.44,104.52,101.08,100.18,9.69,0.97,9.4,9.67,114.37,102.86,110.67,110.04,10.29
4,291.247,1.05,11.56,10.57,116.67,108.28,106.33,117.37,11.48,1.07,10.66,10.42,108.1,117.45,103.0,114.17,11.34
3,291.266,1.04,10.38,10.95,96.25,103.29,99.78,100.92,9.74,1.14,10.01,11.62,104.39,108.6,100.09,101.42,9.98
2,291.745,0.99,9.65,10.38,101.61,108.6,108.06,104.13,10.65,0.92,10.72,11.05,104.78,104.84,112.18,97.59,9.61
2,292.015,1.01,10.5,10.23,116.08,103.42,99.57,110.06,9.9,1.07,9.85,10.18,101.51,98.89,116.31,98.76,10.46
2,292.121,0.96,10.18,11.04,101.18,110.18,100.55,97.68,10.3,0.98,10.54,9.84,107.68,105.97,113.08,97.26,10.01
1,292.127,1.01,11.18,9.74,101.28,112.33,99.42,104.68,10.93,1.13,9.84,10.31,98.96,106.41,101.98,104.27,11.4
4,292.442,0.98,10.61,10.16,105.43,113.01,101.12,100.23,10.77,1.12,9.9,11.16,106.56,104.83,115.94,116.78,11.82
4,292.553,1.05,11.41,11.32,100.26,101.4,100.41,114.37,11.38,1.08,10.27,10.33,109.44,110.41,104.15,115.14,11.16
1,292.645,1.13,9.66,10.54,113.15,106.48,100.43,102.11,10.97,1.02,10.17,11.15,111.31,112.03,103.9,93.74,11.32
3,292.677,1.13,10.2,10.78,102.44,108.6,96.94,116.1,10.42,1.1,9.9,11.04,103.33,99.11,99.57,99.18,10.69
4,292.689,1.08,10.92,10.81,115.36,116.16,108.97,101.22,11.11,1.1,11.38,10.3,106.68,115.37,106.39,103.44,10.28
4,292.921,1.08,11.54,10.89,107.99,103.22,104.57,116.36,11.44,1.12,10.8,11.65,111.28,114.39,101.7,105.1,10.99
3,293.512,0.97,10.84,11.2,108.97,103.33,97.72,109.28,10.36,1.04,9.65,10.59,96.33,97.38,114.17,99.03,10.98
2,293.575,1.05,10.25,10.15,111.73,108.33,104.99,96.48,9.43,1.04,10.27,9.94,100.66,111.33,111.11,100.14,10.96
2,293.849,1.04,9.98,9.71,113.52,100.58,113.53,105.33,9.95,1.02,10.36,9.99,99.54,104.01,114.35,101.38,10.24
4,294.026,1.01,11.53,10.69,111.51,101.72,104.25,110.33,10.51,0.97,10.1,10.77,116.47,102.85,111.02,103.57,11.19
1,294.441,1.04,9.56,10.44,103.71,108.42,101.86,108.09,10.9,1.08,10.31,11.14,112.14,113.94,92.61,97.52,10.41
3,295.403,0.96,10.28,10.87,101.26,96.0,97.8,100.76,10.57,1.11,10.34,10.13,111.59,93.87,96.44,110.48,9.93
3,295.751,0.99,9.51,11.59,106.81,107.74,106.22,99.36,9.82,1.05,9.9,10.02,101.24,96.13,114.04,106.04,10.24
4,296.111,0.99,11.49,10.98,114.62,114.31,104.7,106.28,10.5,1.14,11.32,11.4,115.67,113.77,101.85,108.56,10.43
3,296.474,0.99,10.76,11.34,96.37,109.64,111.93,112.26,10.43,0.98,10.21,10.02,107.8,94.02,100.57,97.99,11.4
3,296.601,1.12,10.16,11.04,104.39,97.08,113.29,112.56,10.47,0.99,10.48,11.14,103.76,101.74,112.39,106.08,10.65
1,296.688,1.08,9.49,10.33,97.32,108.52,103.06,95.17,9.63,1.12,9.64,11.1,112.36,112.88,103.0,92.8,11.09
4,296.886,0.98,11.3,10.34,114.75,112.83,104.98,104.5,10.68,1.08,11.12,11.44,103.7,104.68,98.01,107.65,11.16
1,297.138,1.13,11.12,11.08,110.45,111.38,100.31,93.73,10.37,1.14,10.15,10.84,114.86,112.82,104.54,100.18,10.95
4,297.377,0.99,10.98,10.46,108.68,107.99,111.85,113.45,11.04,1.1,10.89,11.59,109.49,113.3,109.24,104.53,11.55
1,297.528,1.06,10.84,10.39,107.89,101.23,107.38,103.04,10.05,0.98,9.8,10.86,99.31,108.0,93.38,110.2,11.13
2,297.616,0.99,10.28,10.22,99.35,107.01,106.8,96.98,9.93,1.01,10.61,10.5,103.23,111.28,102.41,103.26,10.38
2,297.624,1.03,10.9,10.32,112.78,103.65,117.43,98.02,10.65,0.95,10.27,10.9,116.69,95.4,105.23,103.15,10.08
3,297.907,1.1,9.93,10.36,112.11,110.33,97.17,105.34,9.78,1.08,9.51,11.5,96.43,97.66,102.45,115.11,10.1
2,298.098,1.01,10.9,10.94,106.73,98.47,117.84,100.0,10.28,1.02,10.82,10.62,103.47,97.19,112.44,101.16,10.01
4,299.186,1.08,10.7,10.9,109.84,113.5,112.16,112.25,10.22,1.12,9.97,11.28,111.64,116.41,99.92,112.84,10.05
4,299.408,1.14,10.76,10.04,108.49,114.22,110.31,107.17,10.22,1.13,10.04,11.86,110.61,112.63,105.66,111.52,11.59
1,299.424,1.01,10.9,10.86,113.01,98.27,101.02,99.89,10.1,0.99,11.19,10.51,111.55,114.22,98.78,106.46,9.86
4,299.451,1.06,11.29,11.2,102.7,110.47,107.07,105.18,10.51,0.99,10.59,10.05,99.81,115.44,109.03,109.06,10.31
3,299.5,0.97,9.38,11.26,111.1,96.45,112.18,112.23,11.26,1.07,10.46,10.39,99.68,94.81,112.96,106.39,10.14
3,299.728,1.06,10.23,11.18,105.24,95.85,103.08,113.12,10.34,1.01,10.37,11.08,108.6,99.49,107.02,102.0,10.67
1,299.984,1.01,9.99,10.24,97.77,99.23,99.61,102.38,11.04,1.09,10.12,11.22,114.14,110.18,97.78,104.67,11.12
3,300.148,1.06,10.47,11.37,100.08,104.47,107.28,112.56,11.01,0.99,9.79,9.92,110.1,105.28,114.15,107.93,10.64
4,300.392,1.06,11.42,11.16,101.94,116.87,100.58,111.07,10.98,0.96,10.42,11.6,102.02,101.83,100.74,101.44,10.36
1,300.617,1.08,10.16,10.4,100.49,107.87,102.04,106.05,10.56,1.15,9.82,9.52,107.83,106.35,93.95,95.17,10.07
4,300.762,1.02,11.42,10.67,115.21,106.5,114.55,101.17,10.16,0.98,11.19,11.23,109.62,109.1,116.27,99.61,11.09
4,301.266,1.04,11.47,11.55,112.46,114.06,112.14,104.38,11.2,0.99,10.79,11.17,113.71,104.95,105.76,111.93,11.21
2,301.31,1.03,10.86,11.1,112.75,102.69,107.7,96.64,10.48,1.04,10.51,9.54,111.66,100.87,106.91,109.82,9.29
2,301.753,0.98,9.8,9.41,107.44,101.94,101.07,106.93,9.95,0.91,10.68,9.64,105.3,105.32,109.17,98.25,9.43
2,302.445,0.97,10.14,10.52,99.39,102.7,105.86,110.56,9.81,1.06,10.49,11.02,107.28,96.55,108.02,97.9,9.35
2,302.64,0.94,10.51,10.83,109.56,106.92,103.97,98.44,9.91,0.94,9.41,10.28,99.79,104.02,99.88,97.51,9.24
1,302.665,1.15,10.81,10.25,102.11,116.42,107.54,93.96,10.28,1.15,9.8,10.31,112.72,98.76,101.38,94.54,10.47
4,302.799,1.12,10.65,11.5,102.72,109.72,110.09,107.82,10.81,1.02,11.12,10.08,107.86,101.26,103.78,100.55,10.54
1,302.909,1.06,10.58,10.92,106.88,109.92,103.0,102.2,10.89,1.08,9.48,10.4,102.95,106.32,96.47,98.48,10.76
4,303.098,0.96,11.34,11.58,114.84,103.55,106.39,100.73,10.53,1.07,11.74,10.9,99.21,99.54,114.25,99.98,10.74
4,303.204,0.96,11.46,11.09,99.2,105.18,110.41,99.94,10.87,1.01,11.33,11.04,115.74,116.31,103.93,105.21,10.99
2,303.74,0.94,10.5,10.62,104.0,105.85,113.19,107.8,10.6,0.93,10.78,9.7,115.67,110.74,111.47,100.1,10.46
2,303.826,1.03,10.46,9.83,104.21,104.84,114.07,110.59,10.49,1.08,10.2,10.77,107.12,96.08,109.31,96.17,9.6
4,304.106,1.0,10.79,10.1,114.29,117.8,112.58,116.02,10.86,0.98,11.46,11.59,111.96,115.65,99.25,99.67,10.66
4,304.129,0.99,10.61,11.71,105.02,113.63,101.23,100.89,11.7,1.02,9.94,11.21,98.43,109.64,99.7,115.54,10.03
3,304.224,1.14,10.94,11.27,102.41,105.44,107.38,105.36,9.67,1.0,9.76,10.88,97.84,100.58,110.47,103.23,9.92
3,304.549,1.11,9.75,11.38,97.79,99.31,100.75,98.06,10.06,1.12,10.36,10.78,108.36,96.45,97.1,113.49,10.38
4,304.612,1.11,10.66,11.21,116.05,115.1,113.14,107.63,10.75,0.98,10.09,11.28,108.17,111.07,112.68,103.0,11.63
1,305.174,1.0,11.04,10.11,97.85,112.53,100.31,95.59,10.84,1.08,11.19,9.8,106.02,102.38,100.71,101.55,9.74
1,305.545,1.02,10.39,9.58,104.13,101.83,97.57,98.28,11.34,0.98,9.63,9.95,104.01,100.97,93.31,106.18,10.35
1,306.245,1.02,11.09,10.48,98.21,116.3,103.86,107.18,9.99,1.02,11.18,10.5,107.0,103.07,94.2,102.08,10.03
2,306.408,0.92,10.8,11.1,114.42,99.93,117.42,109.92,10.1,1.08,9.48,9.61,106.37,104.55,111.27,107.61,9.64
3,306.712,1.0,9.72,11.61,105.39,102.2,98.05,110.2,9.78,1.06,9.59,11.43,106.01,100.18,109.1,107.01,11.07
1,307.041,0.98,10.68,9.57,114.19,116.12,99.18,101.76,10.47,1.06,9.67,10.42,102.82,102.61,102.54,101.47,9.87
3,307.212,0.98,10.71,9.9,101.68,96.62,110.38,116.0,9.99,1.08,9.55,11.53,112.7,98.71,104.9,103.92,9.82
3,308.375,1.03,10.59,10.75,102.96,95.49,102.24,100.78,9.89,1.08,10.5,11.34,111.96,94.74,113.58,112.36,10.63
4,308.429,0.96,10.16,10.38,98.55,101.47,111.7,112.43,11.68,1.0,9.9,11.93,100.78,105.22,99.87,100.68,11.34
4,308.437,1.02,11.55,11.13,100.66,117.35,106.97,117.28,10.25,1.13,9.95,11.22,112.46,100.96,111.02,100.89,10.55
4,308.606,0.97,11.47,10.89,114.87,115.23,107.7,103.8,10.77,1.11,10.81,10.89,111.51,114.62,106.54,109.8,10.36
3,308.805,1.09,9.47,10.63,113.11,108.12,102.26,98.55,10.26,1.02,10.54,11.26,106.29,103.58,99.82,100.13,11.02
2,309.577,1.08,9.48,11.14,107.32,112.39,101.1,107.51,10.07,1.04,9.57,9.79,108.87,108.74,99.95,97.85,9.43
2,309.826,0.96,10.01,10.37,102.6,106.56,107.38,107.35,10.27,1.07,9.54,10.68,116.09,109.33,106.38,100.04,9.57
3,309.887,1.09,10.31,10.38,111.05,101.26,114.04,107.56,10.46,1.06,9.83,11.07,108.1,104.54,99.21,108.58,9.95
3,310.139,1.04,9.91,11.42,99.97,109.8,111.33,107.04,10.49,1.08,10.49,11.42,107.74,93.8,107.29,103.32,11.12
