task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,254.375,0.97,10.13,9.83,115.27,100.85,107.18,107.72,9.94,0.94,10.16,10.22,109.91,97.74,109.01,104.15,9.98
3,254.625,1.14,10.21,10.85,111.24,110.53,103.38,113.64,10.6,0.97,11.01,10.7,111.66,102.84,96.84,101.42,11.39
4,255.312,0.97,10.45,10.81,102.7,103.72,103.55,101.63,10.33,1.08,11.38,11.43,104.3,106.69,100.09,106.82,10.3
1,255.698,1.14,10.9,11.27,98.21,100.11,103.63,102.66,10.85,1.04,10.16,10.14,100.52,105.12,107.61,98.63,11.08
2,257.124,0.92,10.16,10.7,114.44,97.57,109.31,103.66,10.32,1.09,10.7,9.87,100.75,98.39,103.87,96.7,9.67
4,257.414,1.13,10.03,10.48,111.59,108.89,105.31,115.7,11.08,1.14,11.1,11.7,116.28,100.56,103.38,102.64,10.43
3,257.825,0.98,10.77,10.57,98.66,94.81,99.6,111.06,9.96,0.97,9.6,11.47,102.27,97.0,105.69,112.23,9.99
1,258.053,1.05,9.88,10.56,102.02,99.62,102.74,103.48,9.74,1.14,10.8,10.62,102.02,108.35,98.56,108.25,10.64
1,258.081,1.07,9.78,10.04,100.18,113.14,96.63,95.04,11.26,1.13,11.09,10.2,99.52,110.99,108.22,106.18,10.46
3,258.454,0.98,9.54,11.11,113.63,97.79,106.37,102.34,9.92,1.14,9.77,10.5,97.84,97.77,104.27,110.79,10.29
4,258.616,1.08,11.22,11.05,104.41,102.32,97.87,111.21,11.58,1.02,11.39,10.07,103.14,110.7,111.22,101.22,11.09
2,259.105,1.04,10.81,10.28,101.9,104.92,101.62,110.68,10.95,1.06,9.47,10.46,103.06,107.57,108.78,101.78,9.68
1,259.221,1.07,10.44,11.03,102.89,109.4,99.4,102.82,9.76,1.05,9.96,10.17,99.88,106.4,102.88,100.54,10.17
3,259.321,1.06,10.05,10.58,107.18,109.06,101.54,104.23,11.14,1.03,9.37,9.85,97.48,98.76,102.66,107.22,10.06
2,259.346,0.96,9.74,9.9,117.11,99.04,103.4,110.17,10.36,1.02,9.86,9.51,107.7,98.39,116.22,103.57,10.1
3,260.008,0.98,10.94,10.87,106.17,95.64,97.28,98.05,10.12,0.98,9.52,11.13,98.68,111.42,102.29,99.06,10.0
2,260.041,0.95,10.41,11.17,117.74,97.89,105.56,97.76,10.2,1.02,10.05,11.16,113.35,110.98,111.86,96.19,10.52
3,260.237,1.14,9.48,10.8,101.22,97.32,100.39,112.95,11.04,0.99,9.94,10.42,107.18,102.74,98.14,109.12,10.05
3,261.02,1.0,9.81,9.93,102.8,99.21,102.66,101.25,9.72,1.04,10.58,11.35,100.92,95.55,97.8,106.21,10.4
1,261.094,1.01,10.85,10.35,109.24,112.45,98.12,93.39,10.51,1.0,10.84,10.45,99.92,110.89,103.77,96.46,11.22
2,261.369,1.01,9.4,11.06,117.09,104.11,99.99,93.96,10.55,0.94,10.4,10.99,113.08,98.08,115.4,95.45,9.78
4,261.379,1.11,9.96,11.46,109.1,117.28,97.86,100.57,11.72,1.07,11.17,11.66,114.87,106.06,102.1,102.56,9.95
3,261.776,1.0,9.65,11.29,108.2,110.25,102.23,101.76,11.12,1.01,10.6,10.26,97.65,102.11,97.74,99.9,9.83
3,262.369,0.98,10.12,10.64,109.54,96.48,99.57,109.89,10.1,0.98,10.62,10.83,97.5,104.39,113.31,106.82,10.01
4,262.499,1.1,9.98,10.45,110.5,101.47,108.07,112.71,11.54,1.12,9.98,11.12,108.23,115.27,107.01,105.57,11.35
2,262.555,0.96,9.44,9.98,108.87,102.89,102.02,109.27,9.48,1.08,10.42,9.54,114.27,111.48,102.18,101.96,9.54
3,262.714,1.13,10.21,10.77,100.42,111.25,97.6,112.68,10.46,1.0,9.54,11.11,104.02,101.61,104.74,98.84,9.7
3,262.778,1.11,10.73,9.88,112.46,104.47,100.66,104.09,10.12,1.08,10.56,11.16,97.82,108.8,110.96,113.94,10.52
3,262.94,1.13,10.76,10.84,100.82,96.85,104.31,102.81,10.34,0.98,9.9,10.62,109.23,102.69,99.59,112.67,10.47
1,263.278,1.05,9.56,9.82,108.68,115.5,106.25,107.5,11.11,1.01,9.8,10.79,104.83,103.07,103.58,108.66,11.06
1,263.321,1.06,10.72,9.72,103.26,110.84,108.58,98.86,10.46,1.03,9.87,10.17,97.19,113.31,104.2,95.68,10.27
4,263.402,0.97,11.47,11.91,104.6,103.22,104.05,113.08,10.4,1.1,11.23,11.64,109.62,112.96,110.26,102.0,10.76
2,263.707,1.0,10.8,9.92,101.76,97.86,117.83,101.66,10.75,1.05,10.39,9.92,116.18,105.61,109.94,96.19,9.94
4,263.825,1.09,10.99,10.98,103.29,101.48,98.75,112.02,11.29,1.14,10.72,11.04,115.44,109.97,105.59,111.21,11.82
4,263.912,1.14,11.26,10.42,109.73,107.19,100.24,109.35,11.05,0.99,10.57,10.68,112.37,104.54,112.57,100.77,11.79
1,263.972,1.03,10.53,10.5,101.53,99.4,93.24,104.62,11.19,1.1,10.41,10.25,103.44,116.34,99.03,104.24,9.87
2,263.993,0.96,9.85,10.87,111.16,94.97,108.02,100.95,10.55,0.97,10.26,10.15,104.61,96.11,101.36,109.52,10.78
4,264.778,1.02,10.37,10.98,112.76,111.37,112.57,100.21,10.71,1.08,9.93,11.07,113.91,106.69,112.01,115.94,10.55
4,264.796,1.03,11.74,11.34,104.87,117.45,99.8,115.97,11.08,1.12,10.8,10.22,116.48,115.11,98.97,101.68,10.63
1,264.846,0.98,10.95,9.71,108.52,100.94,96.44,109.6,9.7,1.06,11.0,9.65,100.23,103.6,108.26,93.72,10.36
2,264.904,1.02,10.76,10.02,112.49,109.92,109.3,99.11,9.28,1.08,9.86,10.33,110.22,99.43,104.34,99.87,9.52
1,265.097,1.15,9.86,10.01,98.36,108.37,98.22,102.97,10.21,1.09,10.09,10.02,107.83,115.89,107.34,95.29,11.09
2,265.539,1.06,10.37,10.84,117.9,97.49,112.87,93.8,9.58,1.03,9.6,9.88,112.08,102.2,99.88,102.27,9.72
4,265.6,1.13,10.6,10.38,102.97,113.01,105.96,113.69,10.9,1.1,11.41,10.3,110.26,114.11,108.18,107.22,10.01
1,265.663,1.03,10.88,11.12,109.08,101.66,107.08,108.68,10.41,1.0,10.95,9.48,107.06,107.1,91.96,93.16,11.41
2,265.928,1.07,10.44,9.42,106.9,96.93,113.4,102.98,10.19,1.06,9.93,10.28,117.78,112.3,110.19,109.2,10.48
3,266.518,0.97,11.02,10.72,111.03,108.9,102.66,112.23,11.0,0.98,9.78,10.13,100.72,95.93,113.06,102.91,9.79
4,266.601,1.08,10.19,11.85,109.19,115.65,98.69,104.16,11.5,1.08,9.99,10.68,111.51,110.09,106.4,113.59,11.21
1,267.477,1.14,10.76,10.17,114.86,107.06,96.74,95.06,10.37,1.11,10.38,11.15,101.83,106.54,105.56,92.91,10.48
4,267.736,1.02,11.04,11.18,102.72,109.82,104.65,102.13,11.08,1.07,11.09,11.28,114.33,111.91,100.26,112.19,10.53
4,267.923,1.06,10.91,11.21,105.94,114.29,102.34,115.87,11.71,0.99,10.14,10.61,111.54,113.86,113.14,102.2,10.16
3,268.364,1.12,10.58,10.7,109.34,101.77,108.18,98.4,10.14,1.02,9.79,10.28,104.71,95.56,103.58,99.05,10.49
2,268.553,1.0,9.44,10.59,114.85,110.13,103.27,105.48,10.01,0.98,9.99,11.04,114.48,100.16,107.77,98.07,9.9
4,268.783,1.03,10.7,11.67,104.15,115.27,106.41,106.03,11.27,1.04,10.92,10.04,107.86,106.69,114.69,116.65,11.24
4,269.014,0.99,10.81,11.23,98.55,117.5,102.23,108.08,10.94,1.13,10.0,10.73,103.99,112.79,107.41,108.08,10.58
2,269.098,0.93,10.49,10.77,113.85,105.7,104.85,98.65,9.39,0.93,10.78,9.47,100.76,110.28,117.46,95.58,9.47
4,269.303,1.09,11.27,10.07,98.43,115.01,106.32,109.02,10.85,1.11,10.1,10.11,101.63,102.9,106.94,115.12,10.81
2,269.639,1.01,9.41,9.71,115.38,109.03,113.45,94.57,10.19,0.94,9.54,10.43,105.7,102.4,99.69,94.31,9.35
2,270.072,1.06,10.6,10.24,109.93,112.51,111.38,104.57,10.32,0.97,10.18,10.95,100.23,95.14,116.02,97.71,9.52
3,270.933,1.13,10.03,10.85,107.25,107.7,107.93,100.76,10.58,0.98,9.39,11.52,105.67,99.37,108.53,108.3,11.34
3,270.96,0.96,9.89,10.62,97.09,99.37,109.29,113.61,10.74,0.96,9.98,10.63,109.82,98.31,110.22,104.29,9.77
1,271.331,1.1,9.79,10.45,113.02,110.71,91.96,104.61,10.64,1.1,10.8,11.02,113.67,99.03,100.47,102.84,10.07
2,271.928,1.01,9.73,9.59,110.23,98.63,117.07,106.04,10.48,1.04,11.03,10.92,111.92,103.8,104.6,98.84,9.27
1,272.436,1.05,11.13,9.71,99.73,107.86,100.71,101.34,10.6,1.15,10.62,11.02,114.94,105.04,106.31,95.04,10.91
4,272.786,1.05,11.06,11.47,113.54,106.72,114.32,116.3,10.34,1.05,10.51,11.27,100.86,101.75,103.22,112.19,10.33
3,272.79,1.03,10.17,10.76,100.44,98.71,98.09,108.54,10.52,1.12,10.88,11.44,113.77,106.77,111.93,101.32,10.93
2,273.708,1.01,9.98,11.07,101.53,107.75,106.18,100.04,10.72,0.95,10.49,10.35,104.76,111.14,107.7,97.01,9.65
2,273.95,0.95,10.1,10.06,116.52,101.62,104.42,110.43,10.79,1.06,9.35,9.56,112.29,102.88,101.76,105.48,10.47
3,274.159,1.13,10.33,10.28,107.31,110.71,98.38,110.94,10.37,1.08,10.69,10.1,101.88,103.24,97.26,102.81,10.63
3,274.499,0.98,10.69,9.95,96.06,95.58,107.02,112.5,11.23,0.99,10.66,10.33,113.9,93.8,101.81,113.49,10.0
3,274.738,1.0,10.3,11.36,107.6,107.99,107.79,114.94,9.61,1.12,9.66,10.95,97.88,94.1,106.74,112.2,10.05
1,274.94,1.14,11.14,10.39,110.29,100.33,107.78,103.62,11.38,1.03,10.79,10.27,103.64,104.02,97.69,100.4,10.8
4,275.055,0.98,11.17,10.99,112.06,110.64,110.85,101.66,10.26,1.12,10.09,11.32,109.98,110.44,100.25,111.02,11.21
2,275.066,1.05,9.37,10.91,114.3,95.44,109.89,99.86,9.95,1.03,10.79,9.65,108.57,109.65,104.37,109.86,10.86
1,275.097,1.11,10.84,9.52,100.91,98.05,92.42,103.48,9.76,1.06,10.2,9.62,97.64,99.82,108.59,102.53,11.28
3,275.151,1.06,9.56,10.06,106.54,104.46,102.64,107.7,10.58,0.99,10.61,11.67,99.07,105.26,96.46,111.25,10.53
4,275.186,0.99,11.51,10.07,105.87,113.01,113.59,113.74,10.98,0.97,10.3,10.36,107.63,114.49,106.32,117.48,11.54
1,275.697,1.14,9.74,9.71,111.72,104.55,96.39,106.39,11.38,1.1,10.56,10.08,99.8,99.92,105.37,107.59,10.22
1,275.789,1.06,9.86,10.43,105.14,100.77,96.74,92.84,9.99,1.01,9.54,10.8,108.99,112.47,94.85,99.26,10.84
1,275.991,1.13,9.87,10.55,102.6,105.77,106.49,98.93,9.77,1.09,9.65,10.19,113.17,102.77,93.44,96.0,11.4
3,276.18,1.07,9.81,10.77,100.66,99.86,106.65,101.44,9.95,1.03,9.58,11.18,101.49,110.58,99.9,107.7,10.26
3,276.259,1.11,10.1,10.05,111.2,94.38,98.77,112.23,10.43,1.06,9.78,11.43,98.88,98.17,109.29,99.32,9.62
2,276.615,1.02,11.01,10.28,99.56,99.27,111.54,99.78,9.67,0.98,9.64,9.45,100.78,110.53,115.88,103.45,10.95
1,276.763,1.1,11.04,10.82,106.41,114.9,101.67,101.54,9.71,1.08,10.07,10.34,101.87,104.81,92.14,93.87,10.98
3,276.864,1.1,9.98,11.18,102.64,94.59,112.88,113.44,10.78,1.11,9.65,9.84,106.77,104.29,100.25,114.5,10.64
4,277.316,1.0,10.42,11.66,104.93,112.48,108.8,106.37,10.75,1.01,10.06,11.47,107.82,114.54,109.37,105.38,11.69
3,277.719,1.01,9.35,10.75,112.38,102.43,100.41,99.74,10.23,1.1,9.85,11.34,97.09,94.74,99.8,101.2,10.59
2,277.892,0.96,10.29,10.9,101.0,102.04,104.26,100.0,9.39,0.93,9.98,9.54,116.52,105.82,105.68,99.86,9.35
1,277.898,0.97,10.02,10.1,99.96,98.13,94.0,101.96,10.09,1.03,10.85,9.83,97.62,114.13,107.63,102.08,9.76
2,277.985,1.02,10.2,10.71,116.05,110.22,109.87,100.08,9.94,0.99,10.74,9.63,108.88,97.43,114.46,97.01,10.79
1,278.214,0.97,9.95,9.87,99.73,116.53,103.64,95.06,10.56,0.99,10.05,9.96,98.77,111.96,98.64,94.69,9.76
3,278.662,1.01,10.69,10.4,104.16,99.11,96.37,102.34,10.48,1.05,9.48,10.67,111.32,109.88,107.93,110.48,11.12
1,279.237,1.03,10.97,9.51,103.01,111.77,104.86,106.31,9.71,1.14,10.56,10.51,102.72,99.89,108.18,101.76,10.83
2,279.712,0.94,10.54,9.48,107.29,106.07,101.65,98.86,10.55,1.09,9.88,9.77,100.19,110.24,103.64,109.92,9.81
4,280.273,0.99,10.65,10.22,107.28,117.46,110.84,105.52,10.26,1.12,10.99,11.06,102.97,110.33,104.8,109.8,11.8
4,280.889,1.12,11.48,11.24,107.28,112.53,104.59,112.19,10.38,0.99,10.06,10.25,113.39,114.02,112.58,108.71,11.67
1,281.356,1.12,10.21,10.52,100.62,107.25,95.15,99.05,10.38,1.1,10.07,10.82,97.62,107.09,96.01,107.04,10.09
4,281.421,1.08,9.95,10.37,105.31,109.43,115.62,116.68,11.74,1.1,10.68,11.28,101.41,105.68,111.82,112.83,10.28
3,281.73,1.07,11.0,10.82,100.18,99.11,104.75,104.34,10.52,1.11,11.05,10.42,105.24,93.98,113.0,103.62,10.34
2,281.742,0.93,10.98,11.1,100.78,97.47,103.66,107.26,9.7,0.94,10.26,9.64,100.97,96.33,104.96,101.67,10.63
4,282.282,1.06,10.05,11.82,116.22,107.5,102.21,114.65,10.11,1.08,11.11,10.68,111.36,106.13,110.47,114.7,10.89
1,282.757,0.97,10.05,10.36,115.18,116.44,108.26,107.86,10.48,1.03,10.65,10.11,102.29,115.49,101.67,92.77,10.08
2,282.762,1.07,10.86,10.0,111.0,110.88,101.93,100.3,9.34,0.93,10.05,10.0,115.2,111.43,112.59,100.0,9.37
4,282.766,0.97,11.45,11.74,101.1,102.44,103.68,109.65,11.36,0.97,10.6,10.62,112.69,112.39,113.53,114.33,10.58
4,282.945,0.99,10.53,10.37,101.41,118.22,105.96,107.2,10.51,0.97,10.02,11.25,112.02,109.44,116.06,105.34,11.07
2,283.124,1.05,10.22,10.24,114.16,98.9,103.46,97.5,10.23,1.06,10.97,9.45,101.61,111.71,103.47,109.08,10.26
1,283.601,1.1,10.97,10.68,106.81,101.0,99.22,109.36,10.79,1.13,9.63,10.94,102.22,98.76,107.78,95.76,9.73
3,283.645,1.0,9.43,11.38,102.99,95.37,97.32,102.41,10.97,1.03,9.99,10.14,113.31,102.62,105.33,100.37,10.82
4,283.991,1.05,10.47,10.41,112.48,100.42,102.3,103.5,11.82,0.96,10.8,10.54,112.66,114.83,114.19,109.49,11.59
4,284.278,1.03,10.23,11.66,99.74,101.34,104.15,109.16,10.71,1.11,10.61,10.61,109.87,118.23,105.51,101.25,11.18
1,284.826,1.01,10.2,10.7,103.38,104.02,93.99,99.27,10.49,1.08,10.57,10.26,103.91,103.89,97.55,100.52,10.69
1,285.228,0.99,10.3,9.56,105.27,102.91,92.22,94.02,10.34,0.99,10.72,10.51,110.14,109.64,105.99,100.02,10.62
4,285.353,1.13,11.03,10.34,115.92,112.3,104.3,111.84,10.48,0.96,11.56,11.82,103.49,102.98,103.38,113.74,10.34
3,285.747,1.08,9.68,10.65,113.54,104.07,105.04,114.49,9.71,1.01,10.03,11.11,108.07,103.54,96.39,100.78,10.3
2,285.799,0.98,10.15,11.16,109.82,108.0,105.16,100.73,9.91,1.02,9.54,9.47,105.2,107.33,114.25,110.17,9.34
1,286.186,1.09,10.86,10.84,108.47,115.53,99.7,95.08,10.94,1.08,10.21,11.02,101.78,100.04,95.15,106.25,10.58
2,286.26,1.03,10.63,10.89,109.91,105.02,105.21,97.28,9.7,1.08,9.82,10.68,108.73,97.28,108.92,100.38,10.88
3,286.33,1.03,9.75,11.24,102.43,95.83,103.07,110.33,10.59,1.0,11.01,10.69,98.16,104.07,106.04,106.43,10.58
2,286.348,1.08,10.16,10.43,109.29,112.32,104.85,103.57,10.96,1.04,10.8,10.4,104.5,95.84,107.07,102.69,10.16
2,286.368,0.99,9.43,10.52,112.95,108.15,113.2,104.1,9.26,1.01,9.71,9.78,105.94,110.73,106.32,101.16,10.36
1,287.365,1.04,10.34,10.24,112.16,113.46,102.42,108.22,11.29,1.14,11.09,9.61,100.42,107.71,91.8,92.79,10.14
2,287.396,1.02,9.63,9.66,102.98,102.82,102.57,109.82,10.54,0.97,9.96,10.96,114.54,94.7,114.58,104.39,10.44
1,287.412,1.0,9.94,11.18,102.63,98.17,99.37,101.76,10.25,0.98,9.67,10.78,103.4,99.9,96.56,103.56,10.48
1,287.449,1.14,9.8,10.95,110.94,98.16,98.73,100.44,11.24,1.13,9.68,10.42,101.78,116.58,105.6,93.33,11.27
4,287.66,1.14,10.81,10.3,103.53,116.59,104.88,111.6,10.12,1.06,11.0,11.84,103.53,105.23,99.77,109.88,11.62
1,287.871,1.12,10.63,9.88,100.49,99.98,98.92,99.95,10.92,1.0,10.05,9.89,106.21,99.26,98.57,98.16,10.57
2,288.483,1.01,9.87,9.49,101.18,94.94,108.68,99.77,9.6,0.98,9.46,9.82,101.07,107.86,100.86,97.1,10.23
2,288.495,0.95,10.21,10.94,100.64,98.63,101.45,99.95,10.68,1.08,10.74,9.65,105.12,102.51,111.88,106.34,10.89
2,288.557,0.93,10.85,10.12,104.53,96.65,99.2,107.03,10.67,0.95,10.42,9.74,113.47,96.99,116.32,106.67,10.45
3,289.29,1.12,9.86,11.43,98.38,109.79,112.7,98.58,10.56,1.1,10.93,10.19,103.49,108.69,108.54,111.42,10.88
3,289.52,1.07,9.88,10.21,105.6,105.39,101.04,100.82,11.26,1.03,9.68,10.72,107.18,95.61,96.67,108.06,11.27
1,289.534,0.97,10.83,10.49,109.22,109.71,96.37,109.71,10.26,1.14,10.22,10.53,115.36,110.24,93.88,95.93,11.09
2,289.542,0.92,10.89,9.66,101.98,112.3,111.34,93.92,10.05,1.02,10.7,10.29,104.78,108.93,114.15,109.96,9.65
2,289.904,0.93,10.87,10.09,113.26,105.91,109.94,97.15,9.58,1.03,10.18,11.14,105.76,105.82,109.65,94.84,10.36
4,290.041,0.99,10.64,11.79,103.15,113.63,107.42,100.74,10.43,1.04,11.18,10.37,101.0,104.54,105.44,104.17,11.55
1,290.088,1.04,9.84,11.1,106.47,111.33,93.09,97.37,11.31,1.12,9.97,10.54,114.46,103.92,103.17,108.9,10.78
3,291.343,1.11,9.88,11.58,100.89,97.13,111.86,100.34,10.24,1.08,10.91,11.5,103.01,104.51,113.65,99.6,9.72
4,291.348,1.11,11.38,10.52,116.65,99.45,100.27,109.26,11.28,0.97,10.89,11.07,104.72,111.78,100.88,102.54,10.08
3,291.373,1.03,9.6,11.48,98.8,102.53,113.33,115.55,10.78,0.98,10.3,11.51,101.31,98.41,110.52,113.17,9.98
4,291.54,0.99,10.32,10.74,109.62,104.93,115.83,109.56,10.15,1.11,10.5,11.31,111.71,104.41,112.8,111.47,10.91
1,292.069,1.02,10.75,11.01,102.86,100.44,105.73,110.07,11.35,1.06,9.53,10.74,115.42,103.54,103.02,105.7,9.93
4,292.081,0.97,10.42,11.14,115.22,114.78,104.74,113.97,11.71,1.01,10.63,10.47,104.41,101.56,115.72,104.7,10.0
4,292.374,0.98,10.59,10.3,104.96,108.8,100.58,100.84,10.84,0.97,11.37,11.84,108.49,116.41,98.1,109.35,9.98
1,292.416,1.05,10.62,11.21,101.7,98.76,101.67,96.09,9.75,1.1,9.94,10.64,101.19,99.98,106.15,109.6,10.23
3,292.516,0.99,10.63,11.64,113.87,103.42,101.6,111.44,10.08,1.13,9.43,11.06,113.63,102.18,99.92,113.66,9.68
1,292.779,1.05,10.22,10.7,106.64,110.77,107.09,100.97,10.55,1.13,10.06,10.27,111.65,98.72,108.84,101.43,11.02
3,293.116,1.09,10.25,10.48,98.39,98.71,106.57,101.42,9.6,1.05,10.61,10.76,96.11,97.79,111.96,109.33,10.21
3,293.136,1.11,11.0,10.68,107.6,96.89,112.0,106.43,9.9,1.03,10.66,10.99,104.88,97.78,113.48,103.5,11.01
2,293.468,0.96,9.65,9.7,103.69,98.51,109.6,97.26,10.34,1.01,10.99,10.04,107.41,94.66,112.36,94.68,9.34
2,293.602,1.06,10.3,9.72,108.79,98.74,112.44,97.51,10.75,0.98,10.1,11.1,100.45,94.69,111.02,99.43,9.64
4,293.71,1.08,10.87,11.14,105.55,104.44,101.22,102.58,10.43,1.01,10.79,11.51,109.93,116.21,106.72,100.46,11.08
3,293.983,1.04,10.77,11.62,103.49,104.58,112.18,104.17,9.96,1.13,10.18,10.96,110.36,95.34,108.08,116.34,11.01
4,294.175,1.01,11.56,10.61,99.45,114.22,111.7,101.19,11.4,1.03,11.74,10.76,113.77,115.24,112.14,117.02,11.76
2,294.768,1.05,10.48,11.07,99.25,104.76,104.17,103.72,9.36,0.95,10.04,9.59,114.71,105.76,108.34,102.2,10.3
4,294.771,1.03,11.52,10.06,106.29,102.96,110.74,109.64,11.37,1.09,11.68,11.48,104.19,107.1,106.3,115.68,10.96
1,294.921,1.01,10.9,10.78,111.91,111.39,107.78,109.55,10.23,1.02,10.67,10.17,104.25,105.45,92.88,109.29,10.13
2,295.166,1.01,10.11,10.65,108.69,99.7,112.5,95.96,10.34,0.99,10.9,10.17,112.05,97.99,111.33,110.56,9.58
1,295.398,1.03,10.32,10.8,99.92,103.47,97.21,96.13,10.2,1.07,9.55,10.75,99.6,112.82,98.89,93.78,10.54
1,296.105,1.09,10.1,9.84,97.82,99.9,96.55,93.75,9.8,0.97,10.2,10.58,105.91,101.04,93.39,101.33,10.04
2,296.311,0.98,10.34,10.47,108.87,110.31,104.29,104.32,10.12,1.01,9.96,10.44,101.92,112.28,116.53,96.98,9.91
2,296.869,0.96,10.52,10.68,108.69,111.29,114.74,106.37,10.69,1.03,9.46,10.44,106.13,104.46,101.29,109.86,9.74
3,297.193,1.04,10.89,10.06,112.62,107.76,112.5,98.6,10.79,1.04,11.0,11.05,109.09,94.39,103.13,98.67,9.78
4,297.535,1.08,11.1,10.88,109.53,102.04,99.15,100.93,10.01,1.03,11.03,11.0,106.55,117.32,98.41,114.1,11.56
2,297.56,1.07,10.79,10.46,117.34,107.4,109.42,108.47,10.54,0.94,10.9,11.03,103.63,96.1,106.16,109.49,10.81
1,297.693,1.11,9.5,9.78,102.33,113.58,107.51,98.0,10.25,1.1,10.72,10.11,106.96,98.42,104.36,109.18,10.57
2,297.745,1.01,9.82,9.82,109.53,98.05,109.3,96.61,9.54,1.07,9.6,10.25,104.53,96.99,105.1,97.64,9.58
1,298.102,1.0,10.27,9.62,108.27,115.41,106.27,94.91,11.41,1.08,9.49,9.71,101.87,99.14,95.47,107.04,10.89
1,298.107,0.99,10.71,10.9,99.82,110.28,104.88,92.8,11.4,1.09,10.26,11.01,103.3,101.89,92.42,103.12,9.75
2,298.149,0.92,10.8,10.59,115.36,102.29,115.4,97.01,10.07,1.01,10.68,10.72,104.99,107.75,100.5,98.09,10.15
2,298.831,0.95,9.87,10.29,99.74,97.91,103.4,93.61,10.05,0.96,9.98,10.09,115.7,104.25,115.53,110.17,10.22
1,298.987,1.01,9.88,11.21,105.35,109.28,96.18,100.95,9.71,1.02,9.93,9.96,99.88,114.48,97.6,109.24,11.12
3,299.152,1.1,9.48,10.03,97.45,107.12,113.65,103.22,11.0,1.02,9.84,11.02,107.93,104.47,102.04,115.63,10.33
4,299.212,1.05,11.7,10.63,101.45,104.63,97.79,109.42,10.9,1.14,11.74,10.37,112.21,113.37,115.18,112.42,11.19
4,299.243,1.14,10.34,10.57,112.0,101.59,99.25,102.2,10.07,1.08,11.02,11.66,99.45,116.74,114.32,117.49,10.07
3,299.267,1.08,10.7,11.1,111.56,102.28,100.92,103.07,10.26,1.11,10.08,10.25,101.43,101.54,99.32,107.15,10.19
2,299.307,0.96,10.33,10.06,102.29,111.19,100.71,102.42,10.21,1.04,10.86,11.16,113.73,104.38,102.22,106.68,9.96
3,299.382,0.98,9.86,10.93,97.88,98.24,100.18,107.38,10.77,1.01,10.45,11.52,112.5,103.49,98.69,114.18,9.84
1,299.418,1.08,9.86,9.8,111.02,103.86,96.78,97.18,10.19,1.12,10.62,10.76,111.23,112.78,106.26,105.74,10.76
2,299.465,1.03,9.74,11.01,110.49,108.14,102.49,98.88,9.57,1.05,10.85,10.17,100.16,102.77,111.96,100.66,9.96
4,299.539,0.98,10.04,11.27,110.31,108.1,112.33,100.63,10.4,1.13,10.12,10.53,115.84,114.14,104.59,113.83,11.5
3,300.016,1.05,10.9,10.19,98.2,96.22,108.4,116.34,10.97,1.05,10.16,11.47,113.25,95.88,107.87,102.37,11.31
3,300.017,1.14,10.15,9.83,103.18,97.08,114.13,99.2,10.61,0.98,9.29,11.1,104.5,100.58,107.9,102.73,11.07
1,300.023,1.15,9.76,11.16,97.39,113.75,103.31,105.47,10.4,1.1,11.13,10.42,110.59,113.22,108.24,107.38,11.13
3,300.164,1.03,9.72,11.57,104.71,93.86,113.98,109.12,9.87,1.12,9.75,11.09,106.6,101.77,97.26,111.12,9.9
1,300.369,1.08,11.15,10.33,112.39,114.48,94.56,94.78,10.57,1.02,10.5,9.57,102.29,105.49,104.04,103.53,9.78
4,300.405,0.97,9.9,11.89,105.02,100.42,102.21,101.56,10.34,1.01,10.57,10.98,111.15,112.62,113.37,110.11,11.61
2,300.736,1.01,10.16,11.1,105.22,108.16,105.43,108.85,10.7,1.08,10.27,9.4,111.72,111.1,114.74,101.15,9.51
2,300.816,0.95,10.99,10.99,100.16,103.23,104.99,96.89,10.28,0.97,10.18,10.54,100.84,105.42,111.2,95.87,10.45
4,300.889,0.98,10.44,10.49,98.44,107.22,114.22,101.48,11.53,1.13,10.58,10.08,113.91,106.51,106.22,114.3,11.31
1,301.435,1.11,10.23,10.94,106.54,109.85,95.8,103.06,11.27,1.09,10.27,10.09,102.54,114.62,100.71,101.68,10.4
2,301.738,1.08,9.32,10.84,100.41,111.74,102.41,110.45,9.7,0.97,9.67,10.31,99.87,98.16,110.39,97.57,9.67
3,301.923,1.07,10.83,10.92,96.14,104.3,99.93,110.29,9.9,1.03,10.02,11.56,98.78,111.31,100.13,112.89,10.16
1,302.111,1.03,10.06,10.25,106.61,103.18,102.54,110.02,10.99,1.11,9.88,10.19,110.17,108.96,108.46,105.75,11.32
4,302.394,1.06,10.54,10.15,114.16,112.53,115.27,102.52,10.01,1.01,11.03,11.8,107.28,109.4,106.4,105.72,10.19
3,302.784,1.09,10.47,10.31,100.82,96.29,105.35,115.68,11.19,1.11,9.62,9.88,97.5,107.07,103.66,109.7,10.32
4,303.148,1.09,11.46,11.74,107.67,115.09,106.34,106.97,10.39,1.12,10.68,10.17,115.84,110.49,104.95,114.64,10.8
2,303.209,0.94,10.42,10.31,104.37,105.42,111.49,107.75,9.94,0.93,10.18,9.65,117.91,101.76,106.44,97.9,10.83
4,303.271,1.06,10.66,10.54,106.63,103.2,112.21,109.31,10.38,1.01,10.38,11.62,113.24,111.88,110.3,99.47,11.5
