task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,244.98,108.97,110.93,113.15,113.61,103.48,110.68,9.8,9.85,107.25,97.13,104.86,108.71,97.21,115.89,10.82,10.18
1,245.144,110.08,97.81,99.61,105.25,111.11,113.48,10.18,11.21,119.4,99.69,117.21,113.96,106.47,98.62,10.15,11.23
3,245.41,106.7,98.64,100.22,107.06,96.6,101.89,10.87,9.74,112.6,93.38,105.1,105.49,106.98,102.22,10.11,11.26
3,245.444,108.71,99.89,109.89,109.36,94.41,113.03,10.45,11.25,99.91,104.15,105.12,99.32,96.37,107.2,9.86,10.55
1,245.6,117.92,105.9,114.19,105.05,102.75,107.15,10.2,9.92,103.44,104.4,100.32,109.13,110.2,101.29,11.09,10.44
1,245.62,100.9,108.44,102.28,97.79,114.82,99.43,11.01,11.62,117.06,95.2,106.08,105.63,102.16,102.75,9.47,10.98
4,246.138,110.59,112.72,101.67,95.28,97.81,95.88,11.23,10.57,105.46,106.99,105.43,94.4,101.9,101.57,11.23,10.49
3,246.312,109.33,103.22,98.25,106.55,101.56,109.0,10.68,11.1,106.95,93.29,99.15,111.07,97.73,115.98,9.82,11.21
3,246.831,110.75,92.37,114.68,100.13,103.01,100.72,9.76,11.33,106.18,108.32,101.97,103.13,104.67,108.36,10.44,10.31
4,247.269,98.19,106.16,93.36,96.9,112.08,92.97,11.64,9.57,104.08,103.09,108.53,97.99,104.91,94.08,10.16,9.36
2,247.326,96.26,105.28,110.38,104.27,100.81,101.7,11.3,10.32,98.34,106.61,102.66,102.31,96.92,98.05,10.04,9.52
2,247.609,109.41,113.84,99.81,116.58,100.78,105.9,10.03,9.96,106.52,110.25,103.99,116.15,102.09,105.33,10.24,10.94
1,247.644,111.3,102.13,102.07,97.71,114.03,103.66,10.52,10.33,104.26,92.58,116.82,114.3,98.49,105.06,10.26,11.51
3,248.007,115.75,107.64,104.3,98.65,94.19,111.04,10.16,11.06,115.99,93.17,112.71,102.84,99.98,108.41,10.88,9.7
2,248.372,97.7,112.42,117.4,117.7,109.47,102.4,10.4,10.5,103.86,103.53,105.52,101.38,100.58,99.7,9.93,9.77
4,248.374,113.1,109.38,105.54,106.52,104.22,98.44,11.23,9.54,108.76,108.28,100.4,107.23,110.08,101.59,10.81,10.25
2,249.075,95.5,96.7,116.96,116.61,105.35,105.35,9.69,10.59,104.64,112.29,106.83,116.3,107.05,109.71,11.1,9.45
1,249.224,113.51,100.14,116.29,103.24,100.66,106.7,10.79,9.88,105.35,107.21,108.23,106.76,100.82,101.87,10.8,11.56
1,249.483,101.34,97.9,112.32,97.47,106.92,107.44,10.27,10.46,108.86,99.18,107.34,99.9,100.69,100.29,10.18,10.64
2,249.541,95.02,96.17,106.83,104.36,108.43,101.29,10.47,10.76,107.17,100.95,104.53,107.36,97.68,115.99,10.6,10.24
2,249.721,98.76,98.08,104.24,104.94,110.91,106.68,10.47,10.66,109.75,100.32,117.57,115.17,111.15,102.57,11.26,9.8
2,249.786,98.68,104.74,116.17,103.73,105.37,109.63,10.49,10.25,107.45,110.21,100.79,104.4,108.11,98.85,10.88,10.78
4,249.995,107.74,113.36,97.04,97.15,110.24,99.09,10.91,10.62,113.86,105.51,104.2,106.9,109.45,97.74,11.33,10.14
4,250.006,103.86,102.77,100.1,108.92,101.14,102.48,10.36,10.74,113.18,102.9,102.7,111.69,110.37,101.46,10.73,9.37
2,250.174,96.94,107.62,99.04,103.42,100.03,109.87,10.79,10.68,102.88,105.36,102.4,110.69,114.33,101.22,10.85,9.51
1,250.817,115.69,95.37,111.87,100.44,105.83,103.66,11.13,11.35,104.61,96.15,107.98,110.79,102.85,99.51,10.68,11.41
2,251.446,111.45,102.15,110.38,109.11,98.31,113.01,10.85,10.44,108.27,104.66,116.75,101.49,99.75,101.29,10.49,10.36
4,251.617,98.46,98.03,98.4,98.24,99.32,109.62,10.56,9.8,104.13,109.38,107.96,109.2,107.55,102.37,10.69,9.38
4,252.062,98.51,109.91,106.09,95.27,98.12,93.45,11.3,9.56,106.93,103.1,108.09,103.78,110.66,94.41,11.05,9.59
2,252.464,108.63,96.83,104.1,105.12,108.82,116.11,10.9,10.62,95.15,103.64,110.88,118.19,106.89,107.08,10.17,9.54
2,252.549,106.48,103.54,108.81,110.14,100.42,107.55,11.23,10.13,110.8,103.36,108.98,103.29,114.41,115.03,10.71,10.32
2,252.596,102.23,97.9,98.97,103.87,102.1,103.81,10.15,10.75,107.6,97.68,104.32,114.54,98.0,107.75,10.15,10.27
4,252.749,106.4,109.64,98.43,106.15,110.65,106.35,11.69,10.42,110.12,102.15,108.4,102.04,100.24,105.8,11.2,9.59
2,252.81,106.74,100.29,101.27,112.97,112.49,99.47,11.22,10.3,96.71,111.82,106.58,103.98,106.23,98.47,10.49,9.68
2,252.875,101.03,98.28,108.62,101.7,107.58,103.47,10.59,9.53,110.61,100.9,111.88,116.56,114.29,104.51,10.52,9.76
3,253.029,105.7,98.66,108.93,98.68,107.94,115.64,9.71,10.56,107.76,104.26,113.72,94.79,94.66,112.84,9.8,10.37
2,253.248,105.71,112.8,116.29,116.72,102.94,106.38,10.42,10.94,109.8,95.81,116.38,111.84,103.3,99.12,11.2,9.46
4,253.346,111.05,101.45,103.69,111.39,106.08,97.02,11.71,10.7,113.28,101.33,92.94,97.06,110.26,98.95,11.72,10.4
1,253.517,107.42,94.76,112.5,102.63,99.0,107.44,9.95,10.88,104.4,93.51,102.93,108.73,114.57,103.66,10.94,10.18
3,253.894,115.3,92.86,111.18,101.84,106.58,109.58,9.93,9.83,108.23,93.17,107.55,105.62,94.95,108.89,10.8,9.75
4,254.661,97.81,113.25,91.46,100.27,104.81,109.24,10.53,10.54,112.33,102.52,95.98,94.61,110.96,105.48,10.86,9.52
4,254.693,112.65,106.94,108.06,97.55,101.97,103.27,11.72,10.19,100.06,106.08,99.48,103.95,106.74,97.37,11.82,10.67
1,254.723,102.1,103.02,102.37,112.53,102.75,98.95,10.79,11.41,118.16,102.08,112.16,105.7,106.12,98.08,9.52,10.27
1,255.181,105.66,105.01,114.76,105.02,115.69,98.66,9.8,10.55,103.44,94.64,115.79,110.26,105.35,101.85,9.56,10.33
2,255.627,106.94,110.35,101.12,110.46,96.6,112.71,9.78,10.72,100.83,104.07,102.79,107.21,112.38,112.09,10.52,10.18
4,255.781,100.36,109.54,98.24,104.27,111.08,104.85,11.69,9.53,104.77,99.32,107.8,100.44,104.59,106.04,11.27,10.61
4,255.902,107.31,100.6,93.13,110.01,102.6,104.44,11.74,9.75,105.82,100.57,94.12,98.85,109.16,109.54,11.43,9.98
4,256.058,113.76,104.0,99.52,98.25,104.58,99.88,11.53,10.99,111.43,112.15,96.64,101.93,107.36,105.08,11.53,10.79
4,256.192,113.1,99.71,101.42,98.8,107.34,109.62,10.59,10.44,105.76,111.71,99.4,110.48,100.02,94.93,11.8,10.62
3,256.25,106.29,101.27,98.6,98.01,109.67,109.93,10.17,10.56,114.48,109.38,114.68,108.18,105.6,114.29,10.06,10.36
2,256.552,102.66,103.65,116.33,105.24,103.99,106.27,9.82,11.07,103.32,109.05,112.35,114.19,96.93,104.37,9.96,10.13
3,256.806,104.69,105.96,103.49,109.37,104.41,116.34,10.3,10.02,102.28,99.34,112.5,107.27,108.69,106.32,9.6,10.47
1,256.859,118.76,92.17,116.75,98.13,107.91,104.58,10.44,11.56,116.51,106.83,103.87,110.36,115.8,99.29,10.85,11.28
3,256.916,101.61,97.88,113.64,108.23,104.54,105.5,10.74,11.2,114.77,109.16,99.64,110.0,96.37,112.16,11.04,10.64
2,256.953,98.09,103.49,103.47,116.49,100.37,114.06,10.84,10.01,99.31,97.88,109.68,104.82,100.39,109.38,11.12,9.32
4,257.031,98.46,111.65,106.35,96.31,99.68,96.51,10.1,9.85,110.16,104.04,101.98,98.8,97.09,106.37,11.74,10.2
3,257.143,99.04,94.45,108.5,93.64,96.35,112.72,9.42,10.75,111.84,101.29,98.26,105.23,94.94,104.18,9.57,9.78
2,258.31,100.91,109.55,112.65,103.16,107.2,107.7,11.22,9.63,94.85,108.0,101.96,103.98,105.86,102.68,10.44,9.92
4,258.543,103.92,100.57,95.52,105.64,100.04,109.23,11.3,9.87,103.3,105.05,98.68,104.01,96.34,109.92,10.96,9.71
2,258.677,106.74,102.87,112.48,106.46,111.19,104.8,10.35,10.34,106.59,103.07,102.79,117.03,104.05,104.42,11.39,10.19
3,258.77,114.82,106.17,107.8,100.72,99.08,109.25,10.06,10.64,112.61,93.77,103.39,101.26,97.73,101.41,10.77,11.44
1,259.108,116.1,103.21,111.1,97.8,100.45,98.22,9.72,10.8,110.85,107.62,105.7,105.97,102.55,114.58,11.09,10.24
4,259.178,112.94,111.26,97.25,111.86,109.78,109.48,10.19,10.25,107.96,98.21,96.4,109.2,103.17,105.99,11.05,10.95
3,259.257,102.8,98.8,108.62,105.14,106.19,104.71,10.73,10.16,115.46,103.13,98.95,111.0,98.8,99.13,10.37,10.01
3,259.408,99.51,107.13,112.74,93.85,94.97,102.24,11.05,11.3,103.14,96.57,111.63,99.25,96.51,117.57,9.75,10.89
4,259.475,103.67,108.52,108.22,98.81,111.95,102.07,11.23,10.9,105.68,112.25,105.72,103.69,98.84,104.38,11.53,10.91
4,259.491,105.05,106.38,97.75,97.41,100.43,98.55,11.34,10.7,97.83,110.51,96.84,111.51,96.65,97.59,10.24,10.0
2,259.599,109.41,103.53,117.39,111.92,101.82,109.1,10.47,10.65,107.5,109.87,102.3,116.62,114.1,112.21,10.82,10.2
2,259.665,111.82,104.53,99.78,111.34,99.08,99.43,10.67,10.84,110.51,112.53,106.83,111.58,99.02,104.34,9.98,9.63
1,260.625,103.38,108.68,107.94,98.98,115.02,107.04,10.09,11.65,105.32,104.2,105.12,97.74,107.69,111.58,11.02,10.89
2,261.781,100.3,95.87,110.15,110.15,107.95,102.0,10.94,10.65,103.35,98.97,111.56,102.22,114.0,114.34,10.69,10.53
1,262.008,108.14,108.18,115.73,100.59,105.45,99.75,9.64,11.55,100.99,92.7,113.17,108.05,104.18,106.73,10.79,11.4
4,262.409,111.48,112.07,95.07,107.76,105.34,94.35,10.61,10.33,105.77,97.45,95.4,97.94,101.96,109.88,11.38,9.4
2,262.667,111.29,101.91,114.92,114.98,107.4,113.83,11.07,10.25,96.13,104.8,110.38,109.13,105.83,100.24,11.02,9.51
3,262.767,99.35,97.85,114.18,99.74,107.87,115.41,10.86,10.5,99.35,107.64,111.42,106.51,103.64,113.54,9.67,11.34
4,262.828,105.62,113.46,103.5,102.82,109.82,103.34,11.49,9.82,110.62,103.72,101.42,95.37,99.24,102.85,11.75,10.88
3,262.853,112.32,98.72,104.46,111.2,97.94,110.31,10.54,10.59,99.7,106.4,113.58,95.4,95.51,111.98,9.42,9.98
2,263.129,101.92,98.21,115.34,104.36,113.52,111.05,10.07,10.64,110.69,98.19,113.07,102.46,102.1,105.85,10.03,10.85
1,263.323,115.66,104.67,116.28,114.96,115.66,103.79,9.59,10.92,103.04,108.64,108.92,99.78,115.06,106.92,10.9,10.2
4,263.486,103.35,106.61,105.75,98.29,97.96,96.93,11.22,10.92,112.11,111.52,107.96,112.0,104.05,105.59,10.18,9.81
2,264.032,96.5,98.93,107.54,106.69,97.29,98.74,10.18,10.29,111.34,102.49,107.94,102.6,99.28,110.21,11.09,9.45
4,264.913,102.78,109.61,106.78,95.44,95.12,109.03,10.59,10.98,105.12,111.33,93.12,110.09,111.98,98.25,10.86,10.41
3,264.916,115.3,95.63,110.89,109.19,98.33,114.99,10.4,11.1,104.86,105.6,105.01,94.11,107.77,114.99,10.71,11.22
1,264.961,116.15,100.57,103.06,111.94,107.72,104.36,9.72,10.97,101.07,102.74,105.92,110.29,112.35,105.57,10.26,11.41
2,265.294,103.48,112.06,115.9,111.6,110.39,114.31,11.07,11.06,98.25,105.15,99.38,114.62,109.15,110.63,10.47,9.51
2,265.361,103.32,100.28,117.51,102.94,110.24,108.92,11.51,9.35,96.15,107.37,105.69,114.48,108.96,107.4,10.44,10.39
4,265.414,103.36,97.61,93.02,101.97,106.35,97.93,11.84,10.51,111.46,110.91,102.66,96.86,104.34,104.92,11.47,10.2
3,265.6,103.12,97.94,111.42,98.48,109.65,101.2,9.55,11.25,103.88,106.62,103.44,106.31,108.74,101.28,10.38,11.18
1,265.694,114.3,93.22,109.75,114.41,115.09,96.68,10.52,10.23,114.28,104.03,113.17,101.87,107.82,110.24,10.84,10.4
2,265.696,111.77,111.11,106.56,102.69,113.84,99.33,10.54,9.92,96.44,106.27,112.62,102.2,111.59,110.5,10.85,10.02
3,266.668,106.7,107.95,112.04,95.12,98.32,103.69,9.64,10.74,116.7,92.72,97.87,107.66,94.98,109.22,10.7,10.66
4,267.107,112.0,103.32,97.62,107.33,99.58,94.39,11.1,10.14,101.89,110.47,98.92,97.5,98.98,110.1,11.36,10.28
2,267.379,107.83,104.12,108.39,106.67,111.96,99.4,11.01,9.64,108.92,111.47,110.04,103.73,97.02,107.84,10.18,10.05
1,267.962,103.1,104.29,100.85,112.83,98.81,104.95,11.0,11.53,111.48,93.39,113.3,110.0,107.28,107.34,10.11,10.59
4,268.135,105.64,109.05,96.97,95.47,97.99,107.83,11.17,9.71,111.52,109.54,91.62,98.29,96.28,102.52,11.06,10.51
2,268.334,101.87,111.7,113.28,100.7,106.89,111.14,10.95,10.35,107.56,107.79,114.87,105.83,114.44,110.66,10.94,9.75
2,268.338,99.48,108.68,99.04,106.28,99.43,107.46,11.1,9.38,95.91,107.57,110.59,115.4,109.23,100.13,10.67,9.44
2,268.673,102.46,106.88,102.21,115.18,107.22,108.52,10.6,10.79,97.77,107.01,105.85,111.48,111.85,108.01,10.12,10.73
3,268.869,107.67,99.16,100.49,97.99,100.04,100.97,9.57,9.85,114.38,93.27,114.25,105.96,104.67,105.96,9.43,9.66
2,269.357,103.32,97.1,111.06,107.39,105.72,115.66,10.57,10.71,107.45,107.26,104.24,102.53,104.66,107.15,11.07,10.23
3,269.945,112.02,96.35,115.63,96.53,93.55,104.94,9.76,10.7,114.65,105.32,109.78,95.31,93.68,108.76,9.49,9.81
2,269.969,94.47,104.44,102.53,104.94,114.44,108.67,9.76,10.44,103.32,105.42,115.34,112.05,108.14,113.01,10.05,9.71
2,270.291,102.34,109.78,114.26,114.88,107.78,103.46,9.9,9.82,102.04,109.41,108.54,104.62,113.68,114.23,9.76,10.17
4,270.71,113.6,96.88,99.7,98.57,96.28,101.09,10.72,10.17,100.51,108.28,91.8,108.43,98.38,108.11,10.32,10.16
2,271.14,102.88,112.34,114.56,112.97,113.22,99.92,10.54,11.04,110.16,97.48,111.12,99.48,104.4,101.68,10.49,9.45
3,271.476,110.43,93.42,103.73,99.54,104.6,117.42,9.44,9.71,104.42,105.97,104.62,100.59,99.07,117.32,9.36,11.46
1,271.53,108.88,108.7,102.24,103.91,99.49,96.83,9.98,11.41,101.05,96.61,105.48,97.12,106.67,98.74,10.81,10.79
3,271.905,110.17,100.85,101.36,105.69,94.16,111.4,10.39,10.96,115.33,107.91,105.07,99.85,96.4,103.82,9.9,10.74
1,272.014,112.53,93.45,105.85,99.12,105.48,110.54,10.9,11.53,119.22,107.54,108.77,110.98,100.22,111.58,10.58,10.79
1,272.247,109.58,95.02,107.44,108.02,114.93,106.37,9.46,10.83,107.96,93.26,112.16,112.54,98.68,107.05,9.55,10.5
2,273.546,108.3,108.57,117.46,102.15,100.0,114.21,10.18,10.07,108.94,95.87,109.92,103.23,102.34,110.87,9.99,10.05
2,273.662,107.75,109.88,117.4,103.08,96.93,107.96,10.94,10.22,99.7,109.34,105.03,116.99,110.91,103.88,11.46,9.99
2,274.315,108.85,107.63,99.42,101.34,99.93,105.93,10.39,10.4,107.48,100.99,115.43,104.16,103.25,112.19,11.3,10.62
1,274.542,105.37,100.13,112.3,107.94,99.99,105.6,9.88,11.23,119.26,103.55,101.05,102.42,100.84,111.57,9.71,10.45
1,274.596,113.76,103.14,103.38,98.63,110.5,110.75,9.72,10.77,113.77,104.75,114.03,103.88,105.32,110.64,10.71,11.5
4,275.27,107.74,113.43,94.63,94.84,110.06,103.78,11.38,10.21,113.68,99.36,108.55,95.26,104.91,109.86,11.74,9.34
1,275.433,104.74,108.39,100.16,100.46,105.41,97.34,10.02,11.34,116.82,97.04,114.18,111.24,113.04,103.65,10.77,10.54
4,275.606,102.44,99.34,105.0,103.78,109.68,93.2,11.1,10.21,110.76,97.12,106.17,104.77,100.27,105.83,11.29,11.05
1,275.994,118.52,105.83,102.13,110.82,107.56,103.74,10.82,10.94,117.06,94.16,109.02,97.17,99.0,101.29,10.23,11.16
4,276.238,99.08,103.23,95.17,102.82,95.14,95.52,10.74,10.15,97.75,101.2,92.43,99.28,98.3,103.57,10.33,10.18
2,276.391,109.76,102.25,100.25,109.84,111.56,109.96,11.12,10.89,102.02,106.92,102.66,109.11,96.84,99.26,9.77,9.65
1,276.869,105.83,103.04,103.73,103.72,103.44,106.92,9.78,10.71,116.94,98.69,114.07,114.08,102.25,102.86,10.65,11.33
1,277.358,116.34,102.79,100.33,100.48,107.06,102.62,10.78,11.14,111.33,100.55,103.88,101.69,97.87,108.64,10.52,10.26
3,277.422,115.94,99.77,98.62,95.31,94.89,112.72,9.51,11.44,103.56,94.61,99.77,95.34,94.36,106.58,11.0,9.74
1,277.755,108.14,102.73,112.59,112.17,101.46,98.63,10.32,10.42,101.16,95.24,100.32,102.47,109.64,108.55,9.51,10.68
4,277.855,103.86,112.89,103.74,104.5,110.23,94.39,10.92,9.7,97.87,103.97,95.22,106.51,97.04,98.95,10.13,9.59
4,278.392,109.79,96.62,93.3,105.74,96.48,94.48,11.3,9.94,104.83,96.77,107.8,96.14,103.3,94.84,10.24,10.88
4,278.505,110.59,105.6,91.97,98.41,100.99,96.79,11.76,9.8,97.63,110.21,104.94,109.18,111.42,94.79,11.28,10.72
4,278.656,99.2,104.2,96.81,112.08,102.77,109.82,10.22,10.6,99.8,97.91,94.45,106.21,105.55,106.19,10.72,10.27
3,279.139,112.61,93.62,109.18,106.81,106.75,107.8,10.92,10.08,108.65,107.8,100.35,108.51,92.56,114.14,10.14,11.31
3,279.473,103.88,93.0,103.72,109.9,108.62,109.14,10.93,10.68,115.99,102.53,106.05,99.16,99.67,112.69,9.6,10.0
3,279.52,113.95,99.6,99.32,97.18,105.25,111.83,10.75,10.27,105.77,93.36,114.6,97.43,108.34,112.56,9.59,10.43
1,279.545,105.16,108.66,106.6,98.46,106.14,107.86,10.22,10.53,116.34,96.44,108.56,114.24,106.75,109.77,9.6,10.77
2,279.582,105.9,100.11,116.27,111.91,99.66,98.02,11.07,10.54,104.14,110.6,116.57,113.52,103.04,107.12,10.36,9.65
4,279.66,106.12,103.16,94.18,98.67,94.6,106.47,11.82,10.47,106.93,105.92,97.5,96.6,109.31,94.79,10.47,10.72
3,279.798,110.88,98.32,102.34,105.53,104.91,111.5,9.89,10.4,101.21,103.76,104.53,106.54,106.24,104.47,10.31,10.81
2,279.811,111.65,102.81,104.39,104.98,108.96,112.42,11.1,10.69,99.4,98.11,117.26,112.78,108.79,99.62,9.75,10.3
2,280.564,111.11,99.95,100.95,102.6,98.31,114.45,10.96,9.72,104.56,99.91,116.8,110.22,112.34,98.92,9.82,9.75
2,280.645,96.01,95.87,114.08,106.25,98.06,109.24,9.7,9.97,101.19,113.09,106.0,101.8,96.84,113.65,11.08,10.79
1,280.819,105.3,94.87,102.31,106.67,114.94,111.86,10.36,11.18,114.11,95.67,115.02,111.26,104.26,97.86,9.68,10.3
4,280.944,110.94,113.43,101.99,98.85,103.18,109.82,10.62,10.61,111.82,112.98,103.06,97.41,111.67,105.72,11.56,9.75
4,281.728,110.19,103.32,95.58,103.86,94.65,98.87,10.19,10.96,107.74,107.12,105.45,109.71,111.14,109.54,10.92,9.35
2,281.777,102.25,96.92,103.99,106.28,105.74,115.32,11.1,10.22,94.61,100.5,114.39,114.39,104.66,100.24,10.15,9.86
4,281.781,113.23,96.73,96.64,108.28,102.6,104.96,10.27,10.44,97.84,109.16,103.95,103.7,96.99,98.05,10.94,9.74
2,281.957,109.11,113.66,100.16,103.02,108.79,115.66,10.16,10.4,103.8,99.8,110.15,101.56,113.96,103.76,11.2,9.54
1,282.029,115.66,108.54,110.06,107.79,104.12,108.04,11.13,11.61,100.7,108.01,102.96,102.74,111.21,112.51,10.81,11.65
2,282.445,107.45,107.81,108.54,116.59,104.62,99.53,10.94,9.32,94.61,100.98,112.44,115.96,96.61,110.95,9.9,10.79
3,282.916,107.83,109.16,110.01,96.54,102.11,108.44,10.34,11.06,114.09,94.48,110.55,96.38,106.17,108.99,10.69,9.73
1,283.261,106.35,97.28,116.13,114.97,110.31,113.33,9.49,11.2,101.55,97.64,113.45,98.69,105.11,103.66,10.62,10.26
3,283.451,106.8,106.51,114.27,100.61,99.49,102.75,9.58,9.89,110.43,104.82,109.88,106.81,96.37,102.06,10.5,9.67
1,283.515,104.2,104.41,102.84,108.14,115.15,112.65,10.72,10.85,111.69,96.98,108.95,110.64,102.12,97.12,10.42,11.34
4,283.7,107.89,112.26,107.26,105.46,103.64,97.93,10.12,11.03,107.44,102.67,102.14,112.1,112.24,105.41,10.89,10.83
1,283.798,117.56,106.74,100.34,108.06,111.88,103.04,9.77,11.24,102.1,92.09,110.45,107.38,102.09,103.22,10.09,10.64
2,284.078,99.68,104.47,115.12,108.02,113.87,112.84,11.05,10.32,102.02,96.92,102.78,103.12,114.0,105.59,10.22,10.66
3,284.298,106.95,101.93,113.28,97.78,97.21,100.0,9.79,10.86,99.53,109.44,110.32,107.92,104.39,101.53,9.4,10.23
4,284.841,96.1,107.69,99.97,109.97,109.51,107.72,10.94,10.8,98.79,109.48,103.12,95.32,112.43,96.52,11.5,10.27
1,284.87,100.9,97.17,114.1,113.14,108.69,103.86,9.79,11.5,108.67,101.92,108.07,106.21,99.83,100.05,9.44,10.97
4,285.321,104.42,112.59,107.46,95.43,110.37,95.22,11.16,10.33,104.95,106.16,99.96,103.72,96.15,108.06,11.25,10.61
3,285.384,107.14,97.14,115.64,105.18,100.14,109.98,10.22,10.1,108.39,99.34,114.49,109.05,106.82,103.65,9.52,10.98
3,285.593,114.09,94.48,104.46,99.47,99.73,112.54,10.62,10.93,112.51,95.74,115.12,108.67,107.98,114.45,10.24,10.47
4,285.662,99.21,97.46,99.45,109.67,112.24,97.02,11.66,10.83,102.64,111.21,98.98,109.3,105.72,96.4,10.3,10.54
4,285.674,98.54,96.58,93.56,99.84,96.91,98.52,11.1,10.19,104.95,102.77,98.77,110.28,97.95,94.65,11.23,10.42
1,285.901,102.3,102.12,114.53,114.3,98.89,108.12,10.02,10.64,113.1,96.26,103.17,111.8,114.62,103.03,10.15,11.68
3,286.087,111.62,102.16,110.87,106.37,102.77,116.68,10.03,10.15,103.88,105.62,107.64,96.81,98.7,116.66,10.54,11.35
3,286.954,105.08,95.44,108.72,95.28,95.82,108.04,9.79,10.07,114.83,98.64,100.47,99.31,109.35,110.53,10.29,9.78
4,287.142,101.18,110.87,101.72,101.38,102.53,101.29,10.78,9.57,104.17,106.09,92.26,106.52,95.11,109.96,10.24,9.91
4,287.332,100.6,103.7,97.4,111.75,103.64,109.71,11.31,10.22,102.02,111.65,93.15,104.56,97.64,104.85,10.96,9.64
2,287.719,95.24,99.3,110.35,108.83,96.83,99.52,10.77,10.2,110.31,110.3,113.41,118.04,109.81,104.73,9.98,9.45
3,287.771,116.75,97.56,102.62,106.13,98.47,108.24,10.49,11.42,107.98,95.35,105.31,101.62,94.71,100.25,10.12,10.42
2,288.104,99.34,107.57,115.05,115.28,102.36,99.89,10.69,10.27,107.63,100.0,108.86,117.09,96.59,115.57,9.84,9.35
4,288.563,100.37,97.3,103.44,106.91,112.33,97.88,11.8,9.54,110.6,97.06,94.0,102.5,101.63,99.02,11.71,11.04
1,288.867,119.09,99.91,117.18,105.74,100.63,111.29,10.48,11.24,114.31,95.59,102.28,107.2,102.45,110.19,10.7,11.61
2,288.977,111.04,98.84,115.43,102.35,103.3,103.86,10.94,10.31,106.6,110.23,106.2,110.85,110.42,113.55,10.5,10.97
3,289.034,99.29,94.46,108.22,97.51,94.24,100.59,10.52,10.58,106.6,97.78,112.52,94.46,103.71,116.1,10.36,10.78
2,289.389,106.01,103.07,99.81,105.17,105.08,107.12,10.18,10.28,96.32,99.36,99.63,111.39,102.4,103.97,11.34,10.57
2,289.944,94.28,102.97,103.38,109.28,103.28,107.09,10.15,10.25,95.04,109.56,104.45,111.63,107.32,111.33,9.99,9.65
2,289.961,99.29,112.64,106.92,115.22,96.77,114.06,11.26,10.38,107.38,99.88,114.49,104.84,108.95,114.19,10.57,10.87
3,290.038,103.18,93.96,100.19,105.73,107.77,106.34,9.88,10.32,116.35,105.64,103.39,99.03,92.99,103.84,9.96,11.1
1,290.843,118.12,107.73,110.52,97.57,115.29,111.97,10.59,10.48,114.1,108.21,110.62,101.16,101.49,100.46,9.8,10.7
4,291.248,109.36,105.03,101.11,110.28,102.41,106.8,10.3,10.2,105.3,106.06,98.9,111.5,107.29,104.03,10.11,10.52
2,292.044,107.45,101.72,115.82,102.46,100.32,103.22,11.1,9.77,110.59,98.21,115.04,113.85,114.08,106.54,10.91,9.8
1,292.237,103.18,103.18,114.87,113.74,113.7,104.66,9.6,9.92,118.22,96.62,102.47,98.5,100.19,104.36,10.3,10.86
4,292.413,103.79,95.84,107.72,96.79,107.16,110.1,10.63,9.65,109.68,103.45,107.37,98.04,108.86,109.67,10.32,9.82
1,292.543,106.82,95.12,108.07,97.27,115.33,104.86,9.52,10.99,103.69,101.9,105.56,97.5,110.2,105.98,10.58,10.76
1,292.664,107.71,92.93,110.88,113.26,112.03,97.53,10.77,11.14,115.34,107.87,112.74,104.96,115.29,110.4,9.74,10.86
2,292.707,110.69,101.17,117.42,115.19,108.25,109.5,10.77,10.17,97.61,98.86,113.13,113.14,96.95,111.38,9.99,9.68
1,292.878,100.72,98.97,105.33,101.1,111.14,96.71,9.62,10.53,103.27,104.7,113.38,105.88,105.61,111.53,10.05,9.91
1,293.021,118.98,103.37,109.28,97.48,109.83,114.62,9.86,10.71,116.13,101.38,106.86,104.67,113.0,102.67,9.95,11.16
3,293.451,102.84,106.89,111.83,95.41,101.43,110.38,9.8,9.65,108.9,101.16,111.4,101.77,96.45,101.67,10.93,10.54
1,293.813,109.14,98.03,114.52,114.04,106.47,107.45,9.9,10.26,108.14,103.0,106.58,100.21,102.52,102.42,9.75,9.88
1,293.84,105.66,92.78,108.31,111.37,101.29,97.03,10.81,11.7,115.82,97.39,112.49,112.3,101.68,98.71,11.14,10.85
1,294.019,112.35,95.88,106.08,103.88,110.46,111.65,10.01,10.99,102.61,102.23,100.22,112.48,99.11,107.41,9.66,11.28
3,294.221,107.42,101.79,99.01,95.6,93.4,111.55,9.52,11.07,110.2,101.31,99.47,111.07,99.71,111.15,10.74,10.16
4,294.301,110.75,112.72,95.33,98.73,105.93,96.49,10.42,9.57,111.23,104.49,107.71,98.32,99.96,105.52,10.33,9.84
1,294.435,103.83,92.22,112.16,101.15,112.22,113.16,10.31,11.5,107.15,103.7,106.24,107.3,103.35,98.25,10.01,11.52
3,294.546,107.52,107.63,115.53,93.71,94.37,117.71,9.34,10.5,113.98,105.9,102.99,106.7,98.63,111.51,9.61,9.65
3,295.042,105.16,101.68,114.56,101.73,107.89,117.61,9.31,10.95,107.05,93.5,103.54,96.41,96.38,107.5,9.58,9.91
2,295.224,95.12,101.77,102.21,112.92,109.81,100.24,10.32,10.96,110.74,96.19,105.99,106.84,108.41,110.68,9.86,9.64
