task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,36.965,1.0,1.02,29.06,24.95,5.4,5.35,99.2,24.04,1.03,1.1,25.31,28.95,5.38,5.28,99.89,23.51
T7,37.015,1.09,0.98,24.68,28.28,5.32,5.53,99.0,25.12,0.95,1.07,26.11,26.09,5.32,5.18,98.54,25.99
T8,37.193,1.11,1.14,24.32,26.8,4.65,4.69,101.37,24.89,1.08,1.06,26.22,27.0,5.09,4.94,99.89,27.55
T4,37.203,1.1,0.96,27.04,23.84,5.24,5.48,100.43,24.33,1.09,1.13,26.24,25.83,5.65,5.44,106.54,24.51
T4,37.208,1.12,1.06,23.66,27.14,5.25,5.77,114.94,26.91,1.04,1.05,23.95,27.52,5.51,5.61,105.64,25.52
T5,37.312,0.99,1.16,25.33,25.14,5.8,5.34,109.24,25.23,1.03,1.18,24.37,24.22,5.24,4.98,104.75,27.94
T1,37.327,1.04,1.09,26.1,27.16,4.62,5.7,115.03,28.24,1.09,1.1,25.35,25.11,4.86,5.59,104.97,26.53
T6,37.33,1.02,1.1,27.72,28.08,5.36,5.54,102.84,23.63,1.02,1.04,24.32,26.38,5.24,5.88,99.24,26.83
T9,37.424,1.03,1.17,28.59,27.3,5.17,5.4,110.38,23.67,1.02,1.18,26.25,26.02,5.12,5.47,107.26,23.46
T10,37.569,1.08,1.04,24.98,24.28,5.58,5.65,97.17,23.48,1.03,0.97,27.41,24.61,5.03,5.23,93.76,25.32
T2,37.798,0.96,1.17,28.25,24.28,5.12,5.36,94.98,25.18,1.02,1.12,26.02,24.65,5.33,5.85,107.33,24.99
T1,38.113,1.15,1.07,24.72,29.06,5.27,4.99,101.5,26.98,1.08,1.14,25.89,28.56,5.35,5.45,105.34,24.49
T2,38.224,1.0,1.12,25.15,26.15,5.91,5.37,97.83,23.72,1.05,1.13,27.11,24.79,5.12,5.42,99.94,23.69
T1,38.278,1.05,0.99,26.44,29.48,4.78,4.98,101.97,24.89,1.0,1.05,23.94,28.7,5.11,4.92,105.82,25.21
T6,38.33,1.12,1.05,26.26,27.38,4.96,5.44,94.31,24.62,1.15,0.98,28.12,27.6,5.18,5.08,100.97,23.05
T3,38.538,0.98,1.03,26.48,24.73,4.99,5.26,101.6,26.8,1.1,1.02,23.46,27.62,5.12,5.25,100.79,23.59
T7,38.831,0.99,1.12,23.56,26.29,5.09,5.48,105.09,26.72,1.02,1.08,24.19,27.52,5.56,5.49,97.41,28.97
T8,38.831,1.03,1.12,27.98,25.72,5.4,5.32,105.42,24.37,1.03,1.12,26.02,23.89,5.25,5.09,108.46,27.81
T4,38.912,1.08,0.98,26.31,23.99,5.64,5.57,113.86,24.76,1.14,1.02,23.83,24.99,5.4,5.35,109.95,24.91
T8,38.93,0.99,1.15,27.04,27.29,5.12,4.8,106.21,27.6,1.13,1.11,28.46,26.27,5.15,5.22,97.87,28.16
T6,38.943,0.99,1.03,25.63,26.24,5.06,5.55,106.12,25.3,1.05,1.0,23.72,24.84,5.56,4.99,95.73,23.53
T6,39.017,1.09,1.09,26.45,26.19,5.44,5.64,94.76,26.05,1.02,1.09,25.2,26.44,4.85,5.68,95.64,25.76
T5,39.067,1.03,1.11,24.37,25.08,5.0,5.52,114.76,28.1,0.97,1.06,24.48,25.71,5.1,5.16,114.47,27.86
T5,39.084,1.02,1.06,24.71,23.09,5.22,5.26,104.04,26.8,1.04,1.19,24.55,26.61,5.74,5.3,105.25,25.61
T8,39.111,1.1,1.1,24.95,25.0,4.64,5.1,100.16,25.23,1.15,1.18,26.18,24.2,4.62,5.45,106.04,24.74
T1,39.21,1.0,1.0,24.7,28.51,4.78,5.68,109.8,25.2,0.99,1.09,23.91,26.86,5.04,5.35,104.99,24.92
T1,39.3,1.11,1.14,25.47,29.06,4.91,5.44,106.26,26.65,1.01,1.06,23.49,25.25,5.1,5.58,112.94,28.32
T2,39.361,0.99,1.04,26.59,25.49,5.64,5.48,97.72,25.43,0.95,1.12,25.2,26.01,5.48,5.37,104.23,27.47
T6,39.483,1.13,0.99,26.04,27.83,4.87,5.3,104.13,26.57,0.99,1.02,26.98,27.44,5.57,5.68,109.91,24.28
T5,39.493,1.03,1.18,26.98,23.73,5.38,5.08,111.25,28.19,1.1,1.11,26.1,25.56,5.35,5.25,104.95,24.68
T6,39.612,1.12,1.1,25.13,26.55,5.48,5.31,106.34,27.12,1.08,0.98,25.76,26.78,4.79,5.3,98.04,26.99
T5,39.736,0.99,1.03,26.84,26.99,5.64,5.17,113.42,26.96,0.98,1.08,27.9,27.19,5.73,4.99,102.8,25.26
T2,40.002,0.96,1.04,28.63,26.11,5.66,5.3,100.1,25.17,1.08,1.13,25.66,26.0,5.49,5.62,99.81,27.01
T8,40.088,1.11,1.12,26.02,24.41,5.32,4.95,102.73,27.64,1.16,1.13,27.3,26.45,5.3,5.05,96.29,24.29
T5,40.138,1.06,1.03,28.02,25.89,5.76,4.8,111.53,24.04,1.09,1.16,28.7,24.01,5.56,5.3,100.29,27.77
T2,40.178,1.02,1.15,25.54,23.35,5.15,4.94,97.9,24.24,1.04,1.0,27.95,24.01,5.5,4.94,91.88,25.95
T8,40.679,1.05,1.04,25.98,27.04,5.1,5.27,95.06,24.57,1.14,1.06,25.18,26.73,4.96,5.26,109.53,25.42
T5,40.777,1.09,1.04,24.68,24.64,5.73,4.84,102.29,28.1,1.06,1.14,25.06,24.01,5.52,4.89,100.13,24.71
T8,40.792,1.09,1.18,28.16,26.39,4.7,5.22,107.7,26.46,1.07,1.09,24.82,27.43,4.72,5.2,94.76,25.04
T1,40.868,1.07,1.11,27.14,25.24,5.24,5.76,101.46,24.71,1.04,1.02,27.04,25.58,4.62,4.95,113.52,28.18
T9,40.963,1.12,1.1,26.89,27.81,4.9,4.95,96.02,26.33,1.06,1.13,26.92,26.66,4.89,5.79,109.92,26.61
T5,41.014,1.11,1.1,26.2,26.52,5.63,4.88,101.23,27.37,0.98,1.07,27.81,24.22,5.07,5.61,97.26,27.7
T8,41.021,1.0,1.18,24.27,27.16,5.01,5.45,108.09,25.98,1.16,1.12,28.02,23.95,4.9,4.92,106.72,27.57
T6,41.834,1.03,1.05,24.72,25.62,5.0,5.28,100.25,23.62,1.04,1.1,25.02,25.54,4.85,5.57,109.13,24.02
T9,41.926,1.08,1.11,25.27,27.15,5.07,4.97,106.55,24.14,1.1,1.17,27.26,27.59,4.9,5.12,96.43,23.5
T6,42.187,1.08,0.98,25.86,26.91,4.7,5.34,108.24,26.53,1.1,1.09,26.33,28.23,5.41,5.78,97.36,25.78
T5,42.577,1.06,1.07,26.78,25.52,5.09,5.08,107.44,25.8,1.09,1.08,25.87,27.14,5.21,5.61,104.08,24.21
T4,42.704,1.08,1.01,24.15,23.69,5.03,5.34,115.86,28.35,1.02,1.0,26.78,28.02,5.8,5.53,107.62,24.23
T3,42.884,1.03,1.1,24.0,24.84,5.47,4.85,104.31,24.97,1.1,0.97,24.7,27.29,5.27,5.0,110.32,26.7
T4,42.896,1.11,0.96,23.58,24.21,5.01,5.46,109.27,26.1,1.0,1.02,27.27,26.93,5.63,5.81,107.5,28.26
T9,42.992,1.08,1.16,25.94,28.77,4.83,5.2,111.04,24.51,0.99,1.17,26.06,26.03,5.3,5.48,97.52,23.93
T2,43.15,0.92,1.13,28.28,23.1,5.26,5.16,97.85,26.3,1.08,1.17,26.58,24.0,5.05,5.7,93.64,27.17
T8,43.188,1.1,1.11,26.84,24.25,5.23,4.83,104.03,25.18,1.12,1.14,25.91,25.57,5.01,4.63,106.49,24.3
T1,43.282,1.14,1.02,23.74,26.08,4.74,5.11,113.91,25.62,1.03,0.98,23.24,26.03,4.86,5.12,105.74,26.64
T5,43.295,1.01,1.12,24.74,25.22,5.24,5.15,103.53,23.92,0.95,1.15,24.59,24.96,5.23,5.12,101.4,24.88
T4,43.325,1.05,0.99,23.58,26.63,5.01,5.11,115.87,27.19,1.05,1.05,25.2,26.38,5.24,5.74,102.69,25.84
T5,43.417,1.07,1.14,28.54,23.28,5.65,5.16,97.41,28.13,1.02,1.06,26.02,26.42,5.15,5.55,105.22,24.26
T4,43.523,1.01,1.11,25.79,27.72,5.75,5.8,100.34,25.85,1.15,1.07,24.5,26.76,5.02,5.88,112.34,25.31
T10,43.71,1.07,0.97,28.96,24.02,5.28,5.16,110.46,25.26,1.0,1.08,27.54,27.89,5.6,5.39,107.39,23.42
T1,43.798,1.04,1.02,27.14,25.63,4.83,5.07,101.11,25.37,0.98,1.1,25.19,28.32,4.89,5.2,98.64,24.96
T2,43.918,0.98,1.09,27.97,25.47,5.18,5.06,106.98,27.97,0.95,1.02,25.16,26.07,5.81,5.64,107.95,27.15
T10,44.025,1.07,0.95,28.16,24.75,5.37,5.09,99.36,24.3,1.08,1.09,26.96,27.86,5.44,5.43,106.19,27.55
T8,44.138,1.01,1.05,24.95,25.01,4.73,4.79,109.46,27.14,1.16,1.01,24.46,25.41,5.24,5.44,101.08,25.04
T5,44.247,1.04,1.06,26.09,26.84,5.9,5.26,104.75,28.08,1.09,1.13,25.86,24.14,5.62,5.54,100.49,27.43
T5,44.316,0.99,1.04,26.15,27.08,5.32,5.47,109.81,25.34,0.99,1.16,28.34,27.07,5.72,5.3,114.46,27.47
T1,44.366,1.03,1.12,24.32,25.72,4.97,5.21,98.43,26.37,1.1,1.02,27.53,28.84,5.43,5.2,114.3,25.53
T2,44.531,1.07,1.0,27.96,25.6,5.62,5.4,105.74,23.99,0.93,1.0,28.42,24.18,5.35,4.96,95.77,27.16
T2,44.599,0.92,1.07,27.38,23.6,5.56,5.37,92.95,24.77,0.94,1.04,24.63,23.76,5.59,5.48,91.63,26.22
T8,44.612,1.05,1.15,27.13,25.26,4.96,4.85,103.34,27.6,1.04,1.14,24.45,27.56,5.09,5.1,107.09,27.29
T1,44.722,1.15,1.08,23.28,26.6,5.01,5.4,115.2,29.02,1.03,1.09,26.19,26.39,4.99,5.46,98.3,28.13
T9,45.033,1.08,1.11,26.9,25.79,5.24,4.92,112.59,24.52,1.01,1.15,27.32,29.06,4.96,5.0,104.34,26.04
T4,45.119,1.02,1.13,25.36,25.46,5.18,5.22,105.76,26.69,1.05,1.08,23.9,25.8,5.66,5.96,105.66,26.1
T10,45.212,0.97,1.01,28.78,26.27,5.1,5.06,109.68,23.64,1.02,1.02,28.66,27.88,5.75,4.92,105.96,27.41
T9,45.282,1.06,1.17,26.59,28.19,5.12,5.22,108.46,26.74,1.02,1.04,28.63,27.64,5.16,5.18,110.03,25.67
T6,45.302,1.0,1.06,27.63,26.08,4.76,5.77,107.93,26.31,1.01,1.0,27.08,27.86,5.29,5.62,101.94,26.82
T8,45.429,1.14,1.19,24.97,25.31,5.36,4.99,93.97,26.24,1.14,1.06,27.66,25.48,5.24,4.78,106.01,24.9
T4,45.451,1.01,1.01,24.04,27.14,5.24,5.85,117.85,26.52,1.15,0.97,27.21,25.04,5.1,5.53,106.54,26.84
T10,45.526,1.04,0.98,28.06,24.76,5.13,5.51,94.32,27.48,1.06,0.94,28.99,24.42,5.5,5.25,98.73,26.8
T10,45.602,1.1,0.98,25.74,24.53,4.96,5.42,109.28,26.48,0.94,1.11,26.56,27.34,5.46,5.68,99.79,27.44
T2,45.62,0.94,1.02,27.43,24.6,5.18,5.69,108.07,23.98,1.0,1.16,27.0,23.73,5.85,5.11,102.35,27.09
T5,45.635,1.07,1.1,24.65,26.1,5.75,5.45,97.16,26.23,1.08,1.2,24.91,23.74,5.12,4.82,102.56,25.89
T10,45.654,1.06,1.05,26.12,25.52,5.07,5.52,108.69,27.12,1.04,0.99,29.01,24.94,5.31,5.08,95.46,25.32
T5,45.885,1.0,1.04,24.36,27.01,5.6,4.79,101.21,27.8,0.98,1.07,24.42,25.23,5.34,5.44,111.93,28.03
T5,45.892,1.09,1.12,25.31,25.5,5.85,4.76,97.54,25.79,1.08,1.04,28.87,23.88,5.88,5.52,105.28,26.9
T7,45.978,1.08,1.08,26.04,27.07,5.27,5.5,107.86,26.92,0.95,0.97,23.74,27.27,4.88,5.75,101.2,27.16
T6,45.993,1.14,1.08,26.57,26.13,5.08,5.74,106.24,26.6,1.12,1.04,25.6,26.35,5.14,5.68,96.46,25.77
T1,46.05,1.16,0.98,24.17,26.6,5.26,5.47,115.36,28.1,0.99,1.16,27.04,28.71,5.13,5.44,110.31,27.57
T6,46.079,1.11,1.01,27.27,25.69,4.74,5.09,101.29,27.05,1.07,1.08,25.3,26.49,4.74,5.12,101.98,23.06
T8,46.126,1.16,1.16,25.18,25.2,5.44,4.95,109.3,24.54,1.14,1.06,26.69,25.68,5.27,4.89,95.25,27.14
T4,46.458,1.07,1.02,24.32,26.63,5.32,5.26,103.53,27.26,1.0,1.13,23.33,24.85,5.92,5.75,111.7,24.75
T2,46.507,1.01,1.01,26.44,26.75,5.68,5.44,99.9,28.15,1.05,1.14,25.79,23.82,5.92,5.14,102.34,25.68
T9,46.631,1.01,1.1,28.94,25.05,5.02,4.9,106.27,24.98,1.07,1.05,28.45,28.95,5.48,5.36,105.13,24.92
T10,46.666,1.1,0.98,24.78,25.36,5.46,5.18,110.92,27.36,1.01,1.01,27.54,25.76,5.7,5.13,100.18,23.96
T9,46.681,1.12,1.0,27.15,25.29,5.02,5.2,100.6,24.05,1.03,1.05,28.69,25.03,4.94,5.1,111.25,25.25
T1,46.689,1.14,1.16,26.11,27.58,4.94,4.99,110.27,25.59,1.1,1.01,23.64,28.62,4.86,5.31,99.73,27.47
T4,46.719,1.02,1.06,25.77,25.96,5.12,5.59,112.22,27.71,1.0,1.12,24.04,24.11,5.01,5.72,100.88,26.48
T2,46.851,0.98,1.07,26.08,25.72,5.12,5.81,104.81,26.72,0.92,1.15,24.87,25.14,5.01,5.1,92.55,27.38
T7,46.88,0.93,1.1,25.86,25.47,5.12,5.42,105.84,28.78,1.07,1.02,24.43,25.2,5.47,5.05,111.3,26.49
T6,46.975,1.13,1.01,23.96,26.94,5.32,5.78,106.76,24.02,1.1,1.04,26.94,28.87,5.37,5.59,95.55,26.83
T10,47.0,0.99,0.93,25.11,25.91,5.46,5.19,108.93,26.99,1.06,1.08,28.64,26.21,5.42,5.02,96.25,26.17
T3,47.165,1.0,1.02,26.28,28.23,5.71,5.2,103.57,25.52,0.98,1.0,23.48,28.16,5.28,5.44,109.23,24.96
T1,47.212,1.0,1.04,25.82,25.98,4.66,5.07,99.61,27.31,1.16,1.12,26.63,28.86,5.01,5.17,105.45,25.17
T4,47.26,1.05,1.13,23.78,24.46,5.58,5.6,104.96,25.23,1.0,1.06,27.25,25.33,5.23,5.29,117.92,25.06
T7,47.542,1.08,1.03,25.73,25.84,5.0,5.14,96.38,25.29,1.0,0.95,26.39,24.38,5.36,5.62,105.56,28.24
T3,47.659,0.96,0.98,26.57,25.82,5.76,5.32,111.73,26.08,1.02,0.96,23.81,27.64,5.37,5.21,112.07,24.5
T4,47.798,1.09,1.04,25.54,25.69,5.84,5.55,116.41,27.14,1.13,1.05,26.36,24.21,5.56,5.86,109.84,27.24
T2,47.874,0.95,1.18,28.42,25.92,5.78,5.48,96.38,25.09,0.96,1.02,26.74,24.69,5.43,5.08,97.49,26.79
T4,47.909,1.06,0.97,24.52,27.83,5.15,5.73,105.06,27.35,1.02,1.04,25.79,26.79,5.53,5.42,109.34,24.38
T10,48.044,1.06,0.98,28.33,25.58,4.9,5.36,95.18,25.24,1.03,0.98,28.29,25.18,5.57,4.88,110.62,27.25
T9,48.064,0.98,1.08,25.24,28.89,5.24,4.98,106.54,26.64,0.98,1.02,26.7,29.21,5.41,5.06,113.17,24.3
T1,48.085,1.08,1.16,23.26,27.02,5.11,5.09,99.49,27.16,1.03,1.04,26.58,25.79,4.65,5.24,104.83,28.24
T9,48.294,0.97,1.08,27.82,27.77,5.07,5.57,97.0,23.39,1.06,1.1,28.38,25.46,5.21,5.08,98.95,25.09
T2,48.295,1.0,1.16,24.88,26.36,5.81,5.69,106.88,27.32,1.03,1.18,27.0,24.89,5.24,4.94,101.35,24.16
T6,48.426,1.13,1.06,25.71,25.66,5.47,5.86,95.66,27.17,1.03,1.1,25.36,25.45,5.26,5.68,99.74,22.94
T1,48.46,1.06,0.99,23.67,26.46,4.76,5.46,104.97,26.3,1.05,1.15,26.3,25.1,5.23,5.27,101.77,28.19
T3,48.546,1.09,1.06,25.96,27.72,4.96,4.92,104.14,24.17,1.08,0.96,23.97,27.45,5.5,5.06,112.58,27.14
T6,48.591,1.02,0.97,25.47,25.26,4.78,5.25,97.48,26.76,1.09,1.08,28.04,25.78,5.23,5.25,93.39,23.09
T6,48.748,1.07,1.0,25.61,26.49,5.37,5.74,94.04,24.9,1.03,1.07,28.02,25.02,5.46,5.89,95.99,24.3
T3,48.835,1.08,1.02,26.12,28.76,5.26,5.01,110.99,23.76,1.05,1.08,24.39,24.35,5.37,5.08,111.91,25.89
T7,49.017,1.03,1.0,25.51,24.93,5.61,5.55,107.96,26.17,0.98,0.97,23.71,24.37,5.47,5.6,97.7,27.79
T6,49.089,1.12,1.03,23.76,27.46,5.04,5.03,105.35,24.44,1.06,0.96,28.17,26.98,4.86,4.99,110.23,23.27
T4,49.14,1.14,1.07,23.28,27.16,5.46,5.31,116.93,24.26,1.15,1.01,23.83,24.35,5.37,5.97,99.96,24.56
T10,49.243,1.09,0.96,25.04,25.47,5.28,4.93,110.46,24.94,1.1,1.05,25.02,27.17,5.57,5.47,93.87,24.38
T1,49.294,1.06,1.11,26.39,25.63,4.78,5.5,100.42,25.53,1.12,1.05,26.63,27.38,5.27,5.18,98.61,25.83
T9,49.307,0.98,1.16,26.23,28.73,5.02,5.18,108.97,26.96,1.0,1.12,27.15,28.11,5.2,5.44,103.03,25.98
T2,49.333,1.02,1.13,26.14,26.27,5.86,5.02,96.06,26.67,1.06,1.07,25.7,23.74,5.37,5.17,104.95,27.6
T1,49.359,1.13,1.14,24.4,25.57,4.96,5.55,110.36,28.32,1.01,1.02,25.83,26.1,4.72,5.14,100.71,24.47
T1,49.622,1.11,1.13,27.42,26.42,5.07,5.25,114.16,25.6,1.15,1.06,26.12,26.08,4.83,5.43,98.35,26.07
T10,49.798,0.94,0.96,28.45,25.12,5.26,4.87,100.2,24.18,1.03,1.09,24.57,24.83,5.67,4.9,106.19,25.05
T9,49.85,0.98,1.07,25.13,28.58,4.75,4.95,97.58,24.43,1.1,1.09,26.98,25.83,5.2,5.78,111.49,25.91
T8,49.979,0.98,1.19,28.05,24.42,5.16,4.68,99.21,25.36,1.15,1.03,28.26,26.77,5.2,4.97,98.46,27.66
T9,50.061,1.12,1.01,24.93,26.23,5.37,5.06,102.63,27.13,0.96,1.16,26.47,25.72,5.28,5.02,99.4,23.45
T9,50.112,1.02,1.09,25.7,26.88,5.22,5.51,109.58,25.69,0.96,1.16,24.74,25.91,4.63,5.51,97.6,26.41
T7,50.256,1.07,1.03,27.12,27.4,5.25,5.51,97.79,29.27,1.03,0.95,27.38,28.39,5.15,5.5,104.45,24.77
T4,50.342,1.02,1.08,24.8,27.11,5.9,5.26,115.0,27.67,1.08,1.12,25.14,25.45,5.2,5.38,101.81,28.72
T9,50.36,1.03,1.17,26.32,26.12,5.28,5.08,109.38,27.16,1.08,1.02,27.19,25.64,4.77,5.01,110.68,27.43
T5,50.416,1.02,1.12,25.17,27.14,5.19,5.58,100.37,25.71,0.96,1.03,25.43,24.41,5.76,5.14,102.32,26.5
T9,50.443,1.12,1.16,26.98,24.98,4.91,5.36,109.14,24.52,0.97,1.14,28.53,29.16,5.33,5.22,102.9,24.46
T9,50.512,0.97,1.08,27.29,29.13,4.86,4.96,106.2,25.37,1.05,1.08,28.31,25.09,5.46,5.41,113.47,26.96
T10,50.537,0.99,1.07,25.74,27.74,5.05,5.04,109.95,25.81,1.1,1.11,27.16,28.05,5.69,5.18,102.25,23.72
T9,50.597,1.09,1.03,25.04,26.3,4.75,4.95,111.36,26.42,1.05,1.04,26.82,28.9,5.36,5.74,95.7,23.7
T2,50.66,1.04,1.04,25.38,25.27,5.62,5.29,105.98,24.16,1.0,1.04,28.3,24.36,5.45,5.35,108.31,27.16
T5,50.722,1.05,1.01,26.84,27.18,5.56,5.03,103.66,24.62,1.02,1.13,28.14,26.84,5.13,5.38,111.51,24.66
T2,50.823,0.94,1.12,28.79,24.55,5.63,5.53,107.52,24.24,1.07,1.12,26.73,25.12,5.15,5.55,107.02,26.13
T4,50.998,1.15,1.01,23.71,25.82,5.36,5.45,109.8,27.7,0.99,1.09,23.91,27.83,5.75,5.55,110.25,27.15
T6,51.144,1.06,1.01,24.16,25.08,4.76,5.03,105.5,26.93,1.03,1.04,24.99,25.13,5.28,5.27,97.67,25.36
T5,51.176,1.04,1.18,24.51,23.57,5.52,5.17,97.13,27.57,0.99,1.16,27.93,23.74,5.09,5.44,106.03,27.74
T1,51.223,1.01,1.14,26.91,29.58,4.74,5.24,111.53,26.39,1.04,1.04,23.69,28.35,5.22,5.09,108.58,28.09
T8,51.357,1.0,1.13,25.03,23.71,5.13,5.3,102.74,27.84,1.04,1.13,28.01,27.36,5.25,4.64,95.92,28.41
T6,51.389,1.09,0.97,26.41,25.53,5.22,5.69,107.03,23.96,1.05,1.06,23.84,28.41,5.3,5.15,101.48,23.45
T1,51.629,1.03,1.16,23.61,25.48,4.96,5.04,107.13,27.58,1.14,1.0,23.98,27.97,4.59,5.3,100.72,27.2
T1,51.66,1.13,0.98,23.17,26.18,4.88,5.24,106.11,27.77,1.0,1.0,24.65,27.08,5.29,5.77,108.09,29.04
T4,51.806,1.06,1.07,26.54,25.18,5.56,5.37,103.63,27.43,1.1,0.95,26.91,24.21,5.78,5.7,116.63,26.14
T1,51.826,1.04,1.13,23.56,25.46,5.41,4.95,103.15,28.67,1.12,1.12,26.63,25.17,5.28,4.93,97.92,25.41
T6,51.841,1.08,0.95,27.77,28.4,4.97,5.83,105.93,26.83,1.07,1.01,28.1,26.13,4.94,5.21,96.78,25.27
T8,52.158,1.11,1.06,26.27,27.66,4.94,5.07,96.3,24.3,1.04,1.11,26.77,26.53,5.02,4.65,99.75,27.05
T9,52.495,0.98,1.18,25.83,28.57,5.41,5.79,112.09,26.02,1.06,1.08,28.61,28.38,4.83,5.53,110.38,23.68
T3,52.536,1.02,1.09,25.02,26.22,5.73,5.55,103.03,23.69,0.96,1.0,23.67,27.29,4.97,5.54,111.83,23.44
T7,52.548,0.94,1.04,27.01,25.44,5.09,5.71,105.41,29.15,1.01,1.11,24.89,26.58,5.28,5.62,101.61,27.7
T10,52.636,0.99,0.98,28.88,25.41,5.45,5.4,108.31,27.05,1.04,1.07,28.51,27.66,5.55,5.67,109.31,23.84
T4,52.78,1.05,1.1,25.27,25.06,5.56,5.92,102.6,25.72,1.04,1.0,27.26,27.17,5.05,5.08,115.88,28.32
T6,52.942,1.04,1.09,26.84,24.95,4.79,5.81,106.1,24.65,0.99,1.0,24.58,27.85,5.39,5.34,104.2,25.86
T2,52.969,1.03,1.11,24.46,24.3,5.84,5.72,96.47,25.61,0.96,1.03,28.74,23.19,5.57,5.55,92.47,26.01
T5,53.046,1.1,1.08,24.5,26.58,5.48,4.9,112.48,24.37,1.09,1.04,25.61,27.21,5.69,4.89,98.43,23.97
T6,53.14,1.06,1.08,26.87,27.17,5.47,5.62,98.28,24.13,1.09,1.03,25.95,26.78,5.18,5.82,109.52,24.97
T8,53.207,1.14,1.06,24.79,25.22,4.94,4.76,103.78,24.38,1.16,1.02,25.69,25.06,5.04,4.82,106.04,27.38
T2,53.213,1.07,1.09,27.21,23.11,5.75,5.44,96.36,26.14,1.03,1.17,28.42,23.73,5.14,5.67,92.52,24.18
T10,53.217,0.94,1.01,27.38,27.2,4.97,5.26,98.64,26.03,0.99,1.1,24.87,24.92,5.64,5.24,109.81,23.91
T2,53.258,1.05,1.09,25.2,26.03,5.85,5.11,99.55,26.75,1.03,1.1,27.26,25.25,5.7,5.14,106.26,26.84
T3,53.38,1.06,0.99,26.58,27.5,5.86,4.83,107.27,24.81,0.96,1.07,26.09,27.27,5.07,5.3,109.74,24.49
T6,53.519,1.05,1.07,24.59,25.36,5.56,5.48,97.71,23.05,1.14,1.1,26.17,28.7,5.07,5.59,107.41,22.96
T10,53.626,1.03,1.06,26.61,24.06,5.07,4.93,101.76,24.2,1.04,0.98,27.01,25.02,5.28,5.17,110.77,26.1
T5,53.71,1.0,1.17,26.95,24.92,5.88,4.9,108.7,27.04,1.02,1.1,24.43,26.32,5.63,5.28,114.5,25.21
T6,53.752,1.03,1.06,27.96,27.16,5.21,5.86,106.02,26.64,1.12,0.96,25.38,26.28,4.76,5.48,95.48,27.05
T3,53.848,1.12,0.96,26.69,24.24,5.01,5.31,101.64,26.72,1.0,1.02,24.21,28.39,5.01,4.9,100.16,25.03
T10,53.888,1.08,1.05,27.68,25.68,5.04,5.14,102.52,24.9,0.97,0.94,25.77,25.26,5.55,5.08,104.99,24.11
T1,53.902,1.14,1.13,25.73,27.16,5.29,4.99,108.63,26.28,1.07,1.14,26.32,27.74,4.62,5.59,106.66,28.36
T10,54.137,1.02,1.1,26.96,27.41,5.24,5.35,108.17,26.79,1.07,0.96,25.31,26.43,5.1,5.67,99.95,27.44
T7,54.139,0.99,1.11,27.44,24.5,5.03,5.75,111.91,27.64,1.1,1.08,25.86,27.52,4.91,5.25,94.98,26.24
T3,54.205,0.95,1.04,23.58,24.22,4.99,5.21,97.2,27.07,0.97,0.97,23.99,25.25,5.41,4.74,108.54,23.47
T6,54.335,1.02,1.01,24.17,28.23,5.58,5.76,98.75,26.82,1.15,1.1,23.71,26.19,5.16,5.54,95.32,25.6
T8,54.342,1.1,1.15,26.67,26.19,5.17,4.71,102.65,26.89,1.06,1.05,27.34,23.9,4.61,5.24,93.87,28.56
T10,54.371,1.02,0.94,24.87,25.16,5.4,5.65,107.34,25.85,0.99,0.96,28.66,25.51,5.18,5.68,103.29,24.74
T5,54.38,1.1,1.2,25.25,27.0,5.79,5.13,104.22,27.59,1.03,1.19,26.08,25.46,5.26,5.14,106.19,24.62
T9,54.65,0.96,1.08,26.48,26.82,5.26,5.66,100.2,24.08,1.11,1.12,28.88,25.84,4.96,5.15,108.77,23.58
T2,54.854,1.04,1.07,27.32,26.03,5.9,5.29,104.08,24.98,0.98,1.07,26.95,23.24,5.66,5.0,98.48,26.99
T1,54.957,1.03,1.09,26.36,25.68,4.85,5.61,97.95,25.81,1.15,1.13,23.84,25.95,5.42,5.28,111.37,26.24
T3,54.968,0.99,1.06,26.79,28.57,5.56,5.32,103.2,26.45,1.07,1.0,25.92,24.32,5.76,5.54,102.14,23.58
T7,55.162,0.95,0.96,25.63,25.78,5.27,5.68,106.08,27.92,1.08,0.98,26.26,26.15,4.99,4.95,105.77,27.27
T5,55.21,1.09,1.15,28.47,25.07,5.09,5.06,110.31,25.06,1.12,1.18,28.0,27.37,5.79,4.91,107.54,28.0
T5,55.267,1.06,1.11,27.32,24.73,5.77,4.86,101.77,24.81,1.03,1.09,24.77,25.56,5.94,5.23,97.45,25.79
T7,55.309,1.04,1.01,26.08,25.28,5.41,4.99,105.76,28.5,0.95,1.0,26.65,24.35,5.63,5.61,101.82,25.89
T1,55.342,1.11,1.02,23.63,26.08,4.63,5.23,112.19,27.21,1.11,1.1,27.54,27.98,5.27,5.16,112.2,28.08
T6,55.431,1.16,0.99,24.56,27.36,5.24,5.26,107.93,26.29,1.06,1.0,24.68,28.41,5.35,5.76,107.1,25.02
T4,55.535,1.14,0.97,25.74,25.57,5.35,5.3,103.89,27.26,1.01,0.97,25.32,26.93,5.31,5.7,118.01,28.25
