task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,38.176,1.14,1.16,26.48,28.44,4.82,5.18,106.22,26.92,1.11,1.15,24.78,28.56,5.04,5.01,99.3,28.56
T6,38.19,1.03,1.01,25.03,28.3,5.54,5.85,105.7,23.74,1.06,0.98,27.3,25.16,5.03,5.27,100.73,23.3
T1,38.212,1.14,1.02,24.36,27.95,4.89,5.24,103.7,28.45,1.0,1.06,27.25,25.99,4.73,4.93,100.21,27.22
T3,38.279,1.09,0.97,23.2,25.74,5.52,4.88,109.65,23.76,1.02,0.96,24.93,25.67,5.52,4.94,101.1,23.01
T4,38.333,1.03,0.96,26.3,25.44,5.09,5.16,117.02,26.35,1.17,1.1,25.32,25.33,5.21,5.33,107.08,27.77
T2,38.808,0.95,1.07,27.32,24.91,5.28,5.51,97.54,24.33,1.06,1.0,26.7,23.92,5.48,5.64,93.63,25.08
T10,38.88,1.0,1.02,27.62,24.86,4.93,5.4,106.15,26.14,1.0,1.07,28.67,24.34,5.69,5.66,102.7,23.71
T1,38.978,1.16,1.09,24.84,28.2,4.59,5.31,104.27,24.8,1.01,1.13,23.17,25.1,5.09,5.3,107.72,26.18
T8,39.044,1.11,1.05,26.61,26.5,5.22,4.72,93.66,26.66,1.11,1.09,26.01,24.01,5.25,4.94,107.18,25.72
T4,39.078,1.12,1.06,26.27,27.24,5.61,5.45,100.05,26.14,1.11,1.05,23.78,25.71,5.89,5.12,106.64,26.74
T7,39.081,1.02,0.99,24.04,25.84,4.98,5.7,108.94,25.53,0.96,1.08,24.6,27.43,5.47,5.43,103.12,26.32
T2,39.108,0.96,1.09,27.18,23.57,5.29,5.65,91.74,26.38,0.99,1.17,27.64,24.47,5.01,5.31,101.56,24.01
T1,39.16,1.15,1.03,24.96,29.32,5.13,5.26,106.87,25.28,0.99,1.09,25.88,29.44,5.19,5.59,104.09,24.8
T7,39.493,1.03,1.04,23.56,28.17,5.31,5.72,100.66,27.95,0.96,0.96,23.26,25.24,4.99,5.81,101.53,28.87
T7,39.515,1.1,1.04,25.3,27.21,5.58,5.26,98.07,25.24,0.95,1.11,25.26,24.61,5.38,5.29,112.57,29.03
T1,39.528,1.12,1.1,25.86,27.58,4.77,5.67,110.19,27.59,1.14,1.13,25.37,26.01,5.21,5.13,101.81,28.85
T10,39.539,0.93,1.08,27.81,26.23,5.76,4.82,102.44,26.08,1.03,1.01,28.66,25.69,5.12,5.38,103.5,23.71
T1,39.575,1.12,1.16,23.44,26.81,4.9,5.21,98.69,27.22,1.15,1.06,25.83,27.24,4.93,5.16,109.65,26.69
T8,39.615,1.09,1.18,24.12,23.55,5.12,5.44,93.62,28.31,0.99,1.08,28.43,25.95,4.66,5.08,99.21,28.41
T10,39.655,0.94,1.07,25.79,27.37,5.38,5.07,110.93,23.54,0.93,1.06,26.71,24.31,4.97,5.08,93.71,25.56
T6,39.73,1.09,1.02,24.72,27.34,4.74,5.58,108.98,26.54,1.12,1.12,26.36,27.02,4.95,5.77,97.2,23.72
T7,39.73,0.94,1.0,24.39,26.84,5.15,5.57,107.09,27.42,1.1,1.03,23.5,24.4,4.92,5.26,100.01,28.26
T1,39.847,1.16,0.99,25.0,27.38,5.43,4.96,110.74,28.19,1.16,1.01,26.05,27.54,4.63,4.93,109.48,27.31
T9,39.909,1.06,1.18,28.71,28.15,4.72,4.92,95.74,23.8,1.05,1.16,25.21,25.31,4.82,5.64,111.57,27.77
T4,40.031,1.1,1.09,24.39,27.15,5.93,5.7,113.22,25.23,1.17,1.05,26.51,24.82,5.13,5.64,111.17,28.24
T7,40.036,1.08,1.12,25.74,26.25,5.2,5.47,106.13,26.03,0.95,1.03,26.16,25.48,5.15,5.6,107.22,27.38
T7,40.046,1.01,1.13,24.68,27.68,5.4,5.23,102.7,25.17,0.99,1.12,27.13,24.26,5.27,5.27,107.29,24.73
T2,40.194,0.95,1.0,28.22,26.85,5.19,5.03,103.31,25.86,1.02,1.12,26.1,23.88,5.28,5.65,105.22,24.48
T6,40.518,1.05,1.05,26.23,25.67,5.11,5.27,106.88,25.77,0.99,1.03,27.06,27.49,4.93,5.56,92.91,24.31
T2,40.568,1.03,1.03,24.5,22.94,5.8,5.44,99.9,27.82,0.96,1.14,26.16,23.24,5.05,4.95,93.51,26.66
T3,40.688,0.95,0.96,24.56,25.96,5.73,5.32,100.0,24.61,1.11,0.95,23.34,25.96,5.76,4.89,101.45,25.75
T7,40.752,0.95,0.96,23.08,24.67,4.91,5.73,99.72,28.86,1.02,1.08,26.45,28.16,5.59,5.19,106.87,24.96
T3,40.796,0.99,1.0,25.36,25.74,5.72,5.21,111.18,24.54,1.02,0.99,26.69,24.48,5.25,5.07,96.15,23.05
T7,40.804,1.04,1.03,24.1,25.6,4.81,4.93,108.1,28.42,1.04,1.02,25.38,27.58,5.05,5.38,103.5,25.09
T1,40.971,1.14,1.03,25.06,28.4,5.24,5.19,98.86,24.96,1.04,0.98,24.91,26.4,4.73,5.66,99.11,27.16
T8,41.179,1.14,1.14,25.62,24.89,5.29,5.2,96.83,24.16,1.02,1.05,28.65,26.67,4.64,4.98,102.01,27.96
T2,41.302,1.02,1.11,26.79,23.16,5.36,5.03,95.1,25.06,0.99,1.11,26.92,23.3,5.73,5.18,108.64,28.08
T4,41.319,1.11,1.05,23.04,27.44,5.22,5.27,118.7,24.41,1.01,1.01,25.64,25.17,5.56,5.15,115.31,25.58
T3,41.356,1.1,1.11,26.48,25.45,5.76,5.02,99.4,23.71,0.95,1.07,26.69,26.56,5.44,5.57,108.91,25.42
T4,41.389,1.06,0.97,24.6,24.42,5.82,5.88,105.29,25.83,1.17,0.97,26.29,26.61,5.29,5.39,108.64,26.09
T9,41.446,0.99,1.03,25.04,28.84,4.71,5.61,103.46,25.7,0.96,1.02,28.31,28.9,4.98,5.75,98.95,25.52
T3,41.496,1.13,1.03,23.44,25.62,5.21,5.09,105.93,23.7,1.1,0.97,26.56,24.89,5.49,5.11,101.23,25.35
T3,41.615,0.96,1.03,23.65,24.46,5.78,5.45,108.81,22.88,1.11,1.08,26.53,27.31,5.73,5.08,113.68,22.98
T5,41.836,1.02,1.01,27.14,25.05,5.5,5.16,103.78,26.52,0.96,1.16,24.61,25.85,5.59,5.63,105.92,26.81
T4,42.019,1.06,1.02,25.59,24.0,5.9,5.63,113.52,27.62,1.09,1.09,26.04,26.43,5.46,5.48,115.74,27.69
T2,42.093,1.0,1.01,24.28,24.74,5.08,5.22,105.18,26.38,0.98,1.09,28.05,24.0,5.39,5.08,98.32,26.38
T10,42.127,1.06,1.02,26.2,25.5,5.22,5.32,103.41,25.87,0.97,0.94,25.73,27.38,5.05,5.36,101.46,25.7
T2,42.297,1.05,1.13,28.26,24.0,5.79,5.4,92.93,26.42,1.07,1.01,28.2,23.62,5.82,5.41,96.03,27.89
T6,42.308,1.05,0.98,24.81,28.48,4.81,5.28,100.48,24.98,1.04,0.98,24.76,28.2,4.8,5.07,99.01,23.18
T6,42.332,1.04,1.0,25.05,25.22,5.29,5.01,104.62,23.85,1.09,0.95,23.96,25.32,5.09,5.08,106.82,23.81
T1,42.496,1.15,1.11,25.87,26.14,4.69,5.24,115.52,27.65,1.12,0.99,25.68,24.88,5.12,4.91,108.63,27.4
T5,42.558,1.02,1.1,26.94,23.35,5.83,5.3,105.22,25.68,1.09,1.17,24.43,26.17,5.74,5.57,101.72,24.04
T4,42.638,1.13,1.05,27.21,26.76,5.46,5.42,102.59,25.77,1.06,0.96,25.7,26.24,5.66,5.64,109.71,28.54
T7,42.993,0.98,1.13,26.49,25.88,5.14,5.43,98.07,26.98,1.07,1.02,24.48,28.03,4.85,5.68,95.05,26.79
T6,43.2,0.98,1.1,25.43,25.31,5.28,5.71,101.64,23.5,1.07,1.03,26.71,24.55,4.72,5.58,98.13,24.9
T10,43.259,1.04,1.0,25.26,26.94,5.78,5.36,100.17,27.7,1.01,1.04,27.77,26.72,5.31,5.47,96.42,26.97
T10,43.291,0.94,1.01,25.31,27.12,5.48,5.42,110.84,27.08,1.07,1.04,28.95,26.78,5.12,5.16,107.55,27.28
T8,43.532,1.16,1.02,26.41,23.48,4.91,4.73,92.72,24.46,1.14,1.17,27.11,26.93,4.93,4.8,99.34,27.65
T9,43.597,1.1,1.16,24.87,28.19,5.29,5.55,102.74,25.12,1.11,1.17,28.71,28.72,5.17,5.67,112.83,24.84
T7,43.624,1.06,0.95,23.68,27.18,5.32,5.71,97.75,28.04,1.01,1.01,27.08,26.14,5.1,5.64,110.61,24.78
T10,43.672,0.98,1.0,25.01,25.91,4.96,4.95,94.29,23.44,0.95,1.02,26.65,28.04,5.45,4.82,107.76,24.01
T1,43.684,0.99,1.05,23.75,25.16,4.91,4.98,101.84,27.18,1.06,1.02,26.04,27.74,5.26,5.7,104.03,24.55
T5,43.707,1.06,1.05,28.8,26.23,5.73,5.54,99.08,26.08,1.0,1.05,25.3,25.11,5.18,5.36,110.31,26.57
T5,43.825,1.08,1.17,27.92,25.35,5.44,4.89,114.91,26.87,1.03,1.12,26.78,23.69,5.46,5.11,101.74,26.16
T8,43.866,0.98,1.04,27.17,24.39,4.63,4.65,105.74,28.24,1.06,1.08,25.21,26.2,4.78,5.06,107.7,26.43
T6,44.058,1.05,1.02,23.73,26.82,5.28,5.29,108.4,23.77,1.03,1.06,24.99,24.58,4.99,5.43,99.76,25.31
T1,44.083,1.13,1.03,24.2,26.32,5.16,5.4,98.02,26.54,1.1,1.05,24.72,28.17,5.2,5.73,102.62,28.29
T3,44.257,1.0,1.04,26.66,25.32,5.28,5.42,105.51,24.98,1.01,1.08,26.55,28.36,5.84,5.07,99.98,23.87
T10,44.326,1.08,0.94,25.03,26.37,5.54,4.83,95.66,24.48,0.99,0.94,25.78,26.21,5.15,4.8,94.09,25.77
T4,44.373,1.06,1.08,23.92,27.64,5.35,5.56,115.31,24.66,1.16,1.01,25.39,24.31,5.7,5.88,116.12,26.69
T7,44.416,1.08,1.08,25.69,26.65,5.41,5.67,95.85,27.64,1.08,1.1,23.32,26.67,5.14,5.83,98.92,25.84
T8,44.485,1.09,1.05,26.61,23.45,5.16,4.85,103.81,24.86,1.03,1.13,25.87,23.72,4.69,4.64,104.67,25.45
T7,44.488,0.93,1.08,26.57,25.15,5.47,5.02,112.03,28.73,1.01,0.96,24.42,26.47,5.2,4.98,109.31,25.53
T1,44.764,1.03,1.08,26.38,26.92,4.67,5.8,108.87,27.3,1.11,1.13,26.34,26.94,4.83,5.33,112.71,24.52
T4,44.833,1.04,1.09,24.26,25.96,5.83,5.5,115.86,25.27,1.05,1.06,24.77,27.24,5.56,5.85,105.28,26.48
T5,44.835,1.1,1.11,25.14,24.74,5.04,5.41,111.31,28.02,1.1,1.12,28.7,23.4,5.22,5.14,101.18,24.35
T6,44.858,1.03,1.02,25.25,26.09,5.39,5.14,101.29,27.16,1.14,1.03,25.84,27.06,5.46,5.23,95.21,24.46
T8,45.108,1.02,1.04,26.73,26.32,4.94,5.2,103.82,25.72,1.06,1.15,27.7,25.95,4.66,5.39,103.69,27.18
T7,45.191,1.04,1.04,26.18,27.8,5.58,5.32,108.59,28.85,0.94,0.99,23.4,27.76,5.19,5.17,97.31,27.62
T3,45.223,1.05,0.96,26.93,24.23,5.01,5.25,102.38,25.16,0.96,1.03,24.83,25.93,4.92,5.07,97.67,26.58
T5,45.305,0.98,1.08,25.02,25.82,5.76,5.12,101.76,25.15,0.96,1.06,25.43,23.52,5.38,4.75,106.81,26.1
T4,45.308,1.16,1.08,24.24,26.1,5.36,5.11,112.74,24.76,1.14,1.11,25.55,23.75,5.88,5.43,118.53,26.1
T5,45.321,1.04,1.14,28.18,24.22,5.11,5.25,115.46,27.59,1.02,1.18,28.66,26.83,5.94,5.17,101.76,26.46
T4,45.377,1.05,1.03,23.88,27.69,5.2,5.79,115.91,27.66,1.05,1.01,23.25,27.13,5.63,5.19,102.02,26.22
T1,45.506,1.06,0.99,24.88,28.34,5.31,5.79,104.99,29.06,1.09,0.98,26.05,27.92,5.4,4.92,104.12,28.7
T3,45.539,0.97,0.97,26.93,28.35,5.82,5.47,108.79,24.34,0.95,1.08,25.42,25.92,5.4,4.78,106.03,23.04
T8,45.679,1.0,1.05,25.26,27.58,4.71,5.22,108.45,24.37,0.99,1.01,28.03,23.41,4.89,4.76,103.73,26.76
T4,45.735,1.1,1.04,24.69,28.14,5.78,5.29,107.0,25.54,1.02,1.03,25.35,27.02,5.63,5.89,116.64,28.73
T2,45.79,1.03,1.14,27.74,24.99,5.51,5.43,104.98,26.93,1.09,1.0,27.77,26.57,5.31,5.48,91.38,25.86
T1,45.861,0.98,1.05,27.45,28.34,4.85,5.76,102.05,28.09,1.14,1.15,24.27,25.46,4.68,5.04,111.09,27.33
T5,46.353,1.07,1.18,27.11,24.6,5.7,5.48,102.05,24.55,1.05,1.14,28.1,25.24,5.71,5.28,111.36,27.64
T5,46.46,1.07,1.06,27.27,23.48,5.23,4.94,112.88,24.66,1.06,1.06,26.22,23.69,5.82,4.86,113.94,27.11
T10,46.476,0.96,1.06,27.36,27.21,5.41,5.04,104.77,26.23,0.94,0.95,25.54,24.4,5.52,5.27,93.82,26.33
T1,46.483,1.03,1.09,26.47,28.08,5.17,5.58,100.72,28.22,0.98,1.16,24.04,25.34,4.87,5.58,111.09,24.52
T9,46.597,1.01,1.02,25.64,25.43,5.45,5.2,107.31,27.68,0.95,1.07,28.25,25.38,4.89,5.04,96.07,26.48
T7,46.606,1.06,1.07,24.69,26.61,5.12,4.99,98.39,25.63,1.05,0.99,23.88,25.96,4.85,5.63,106.08,28.48
T9,46.622,1.05,1.04,27.85,28.38,4.7,5.5,95.76,23.49,1.1,1.02,29.07,28.42,4.97,5.46,104.26,25.35
T5,46.633,1.03,1.17,28.38,25.82,5.77,4.75,114.7,27.2,1.11,1.0,26.42,25.24,5.77,5.41,104.61,27.36
T3,46.867,0.98,1.06,26.07,25.77,5.52,4.91,110.01,26.18,1.0,1.04,26.63,26.8,5.09,5.42,106.48,23.11
T9,46.99,1.06,1.08,26.52,28.91,4.7,5.53,103.77,25.35,1.1,1.05,25.81,28.42,5.35,5.29,95.96,27.44
T6,46.995,1.16,1.12,25.3,28.22,4.73,5.35,100.46,23.43,1.03,0.99,24.72,25.96,4.99,5.41,103.54,23.66
T3,47.076,1.11,1.01,24.92,25.58,5.46,5.08,110.41,22.88,1.08,1.08,23.3,26.29,5.79,4.82,109.68,23.92
T2,47.282,0.97,1.04,27.23,24.39,5.44,4.95,102.42,26.05,1.07,1.06,26.45,26.19,5.18,5.0,105.18,25.82
T3,47.408,0.95,0.96,24.37,27.41,5.6,5.5,113.81,25.25,1.02,0.97,27.2,28.43,5.58,4.88,100.94,26.52
T8,47.588,0.98,1.03,24.44,23.56,4.86,4.64,100.92,26.01,1.14,1.13,25.84,24.61,4.99,4.95,106.11,27.57
T3,47.752,1.01,1.05,25.72,27.66,5.38,5.54,100.81,23.76,1.06,1.03,23.08,26.29,5.39,5.24,106.79,23.08
T4,47.788,1.12,1.1,24.44,26.71,5.83,5.75,104.84,27.33,1.09,1.12,26.77,24.73,5.74,5.33,104.66,25.23
T5,47.829,1.09,1.11,28.09,25.12,5.26,5.36,105.69,25.12,0.95,1.04,24.36,23.1,5.36,5.63,107.9,27.0
T8,48.145,1.14,1.09,26.06,23.69,5.05,5.3,94.44,25.66,1.08,1.01,26.54,25.32,5.09,4.64,103.34,24.69
T5,48.161,0.98,1.1,25.79,24.54,5.02,4.76,106.0,24.58,0.99,1.07,26.42,27.02,5.58,5.18,114.31,27.16
T9,48.292,1.09,1.11,26.7,25.78,4.99,5.21,109.98,25.61,1.08,1.03,28.42,28.02,5.19,5.6,99.2,23.53
T4,48.453,1.14,1.11,25.96,26.38,5.41,5.63,113.76,26.03,1.11,1.05,22.99,27.34,5.67,5.46,115.77,24.18
T3,48.481,1.05,0.98,24.92,27.78,5.03,4.9,112.71,26.59,1.11,1.02,25.18,26.93,5.48,5.43,101.22,23.04
T6,48.499,1.03,1.09,27.88,25.76,4.92,4.97,97.08,23.01,1.15,1.1,24.36,24.92,4.84,5.05,102.24,24.31
T4,48.689,1.11,1.07,23.73,24.01,5.56,5.91,106.86,24.18,1.0,1.1,23.34,25.52,5.14,5.09,113.25,24.7
T10,48.76,0.98,1.07,25.59,26.93,5.32,5.67,110.44,25.81,0.99,1.0,28.88,27.69,5.3,5.24,103.97,26.11
T4,48.834,1.04,0.99,24.5,27.13,5.03,5.37,108.43,27.33,1.16,1.01,24.82,26.52,5.7,5.45,110.31,25.06
T6,48.897,0.99,0.97,27.65,27.39,5.44,5.1,102.19,23.04,0.98,1.08,24.51,26.41,4.71,5.09,109.47,26.37
T4,48.924,1.09,1.13,25.42,26.8,5.34,5.75,109.78,27.99,1.16,1.05,23.36,23.85,5.34,5.87,111.2,26.89
T3,48.969,0.99,1.06,22.99,28.23,5.48,4.99,103.85,23.03,1.1,1.03,25.95,26.18,5.2,5.56,107.67,25.01
T8,49.095,1.13,1.16,27.75,26.1,4.73,5.38,101.65,27.27,0.99,1.15,27.54,24.57,5.42,5.38,102.47,27.87
T3,49.233,1.05,1.02,25.03,27.93,5.79,5.0,110.35,26.46,1.02,1.06,26.09,27.79,5.04,5.45,101.38,25.17
T9,49.37,0.97,1.04,26.3,27.96,5.35,4.92,113.49,25.48,1.09,1.01,25.71,28.8,5.1,5.74,102.52,26.98
T7,49.485,1.03,1.06,23.49,26.62,4.81,4.98,104.45,29.22,1.01,1.0,24.52,26.52,5.38,5.66,95.3,26.19
T8,49.5,0.98,1.09,26.62,23.77,5.22,4.93,93.31,26.04,1.04,1.19,24.7,24.46,5.04,4.72,92.43,27.35
T10,49.711,1.08,1.0,28.29,26.38,5.56,4.83,100.91,25.94,0.94,0.94,25.84,26.31,5.25,4.84,106.62,25.43
T9,49.909,0.96,1.07,29.36,28.55,5.22,5.27,95.7,27.05,0.96,1.18,27.64,27.59,5.04,5.61,108.6,24.62
T7,49.931,0.97,1.07,26.71,25.53,5.18,5.3,106.37,25.93,1.04,0.96,24.74,26.58,5.2,5.16,110.15,27.32
T5,49.951,1.07,1.16,26.62,24.36,5.24,5.08,98.42,24.78,1.08,1.16,26.7,23.45,5.05,4.74,114.3,24.1
T2,50.087,1.06,1.16,27.76,24.54,5.93,5.07,98.06,25.18,0.99,1.11,25.34,24.37,5.51,5.14,103.36,26.35
T6,50.262,1.03,0.96,28.08,26.95,5.11,5.17,102.64,24.92,1.1,1.11,26.6,27.87,4.76,5.06,103.57,25.81
T4,50.496,1.06,1.12,26.78,26.97,5.31,5.04,117.33,24.65,1.02,1.1,26.58,26.6,5.27,5.63,112.5,26.8
T1,50.668,1.07,1.15,26.94,27.87,4.74,5.66,101.13,26.72,1.05,1.1,24.17,24.91,5.18,5.07,113.19,26.93
T3,50.874,1.1,0.98,26.53,24.97,5.46,5.54,100.81,24.08,1.04,1.07,23.66,27.27,5.47,5.38,101.1,25.34
T7,50.951,0.94,1.05,25.02,27.02,5.46,5.58,110.41,26.74,1.03,1.09,26.48,25.56,5.56,5.31,109.1,27.15
T10,51.102,1.1,1.06,24.62,25.99,5.76,5.68,104.93,23.98,1.04,0.98,28.77,25.92,5.72,4.87,100.22,25.24
T9,51.257,0.99,1.18,25.49,25.47,5.28,5.58,109.66,27.66,1.03,1.02,25.44,28.59,4.73,5.08,105.53,26.64
T1,51.364,1.15,1.1,24.36,27.18,4.86,5.63,104.92,26.21,0.99,1.0,25.63,29.34,4.85,5.09,102.67,28.56
T8,51.748,1.16,1.14,27.91,24.18,5.2,5.43,108.59,26.42,1.16,1.18,28.05,25.7,5.35,5.2,108.12,25.04
T4,51.844,1.04,1.04,25.44,26.5,5.8,5.53,117.2,25.51,1.1,1.09,24.56,25.19,5.4,5.8,100.45,26.09
T1,51.871,1.16,1.09,24.8,29.22,5.23,5.26,114.83,28.53,0.99,1.1,25.28,28.03,4.9,5.36,105.89,29.04
T8,52.009,1.15,1.09,26.56,26.12,5.36,5.45,96.29,28.21,1.09,1.1,24.88,27.44,5.18,5.05,106.23,28.67
T7,52.068,0.96,0.98,26.23,26.2,5.51,5.81,98.2,24.88,1.08,1.01,26.8,25.46,5.66,5.29,110.78,26.43
T3,52.104,1.11,1.1,26.93,27.76,5.35,5.06,108.31,24.3,1.05,0.97,27.01,24.26,5.42,5.53,98.62,25.7
T2,52.34,1.03,1.13,24.39,27.1,5.41,5.38,99.3,28.08,1.05,1.03,27.58,26.32,5.6,5.46,103.64,26.12
T6,52.401,1.09,1.1,24.59,28.63,5.31,5.73,109.9,25.87,1.16,1.05,25.62,27.31,4.87,5.31,108.52,23.16
T10,52.414,1.02,0.99,24.96,27.02,5.48,4.88,97.95,26.17,1.02,1.07,27.25,26.78,5.48,5.34,94.82,26.62
T4,52.631,1.03,1.03,24.49,23.93,5.28,5.56,106.24,28.49,1.06,0.97,23.8,23.96,5.1,5.21,108.09,27.8
T5,52.683,1.1,1.05,28.48,25.62,5.35,5.42,97.54,24.86,0.95,1.1,25.58,24.91,5.9,5.25,106.1,25.68
T7,52.758,1.01,0.97,26.42,27.14,5.47,4.99,100.54,26.83,0.98,1.03,26.25,26.41,5.28,5.7,111.5,26.54
T9,52.777,0.98,1.11,29.22,25.27,4.87,5.1,107.0,25.92,0.96,1.1,27.24,25.0,5.12,5.67,111.11,26.96
T4,52.854,1.1,0.97,24.15,25.71,5.8,5.24,101.81,25.74,1.14,1.1,23.57,25.87,5.53,5.97,110.45,25.25
T5,52.902,1.03,1.1,24.7,25.06,5.31,5.17,107.04,27.57,1.12,1.02,24.48,24.37,5.65,5.59,105.88,26.76
T1,53.173,0.98,1.03,23.48,27.05,4.67,5.38,108.74,24.74,1.1,1.02,26.19,26.07,4.78,5.12,111.32,24.82
T10,53.182,0.98,1.03,28.49,26.75,5.58,5.66,104.43,27.5,1.04,1.0,27.04,25.39,5.67,5.04,102.02,23.66
T2,53.251,0.96,1.17,25.53,25.85,5.22,5.33,93.97,27.26,0.99,1.08,28.35,25.03,5.05,5.56,106.64,25.01
T6,53.409,1.15,0.98,24.03,25.76,5.38,5.87,105.5,26.12,1.02,1.11,26.94,25.45,5.32,5.67,101.33,26.31
T5,53.469,1.07,1.05,25.7,25.77,5.2,4.87,106.32,26.9,0.98,1.1,24.65,25.1,5.92,5.3,100.3,27.85
T10,53.53,1.01,0.99,28.59,27.26,5.12,5.56,100.52,25.16,1.09,1.11,27.79,27.1,5.35,5.19,95.21,26.26
T9,53.535,1.09,1.08,29.13,28.52,5.38,5.03,112.31,26.16,1.12,1.06,26.76,27.46,5.04,5.68,96.54,27.72
T8,53.681,0.99,1.11,28.64,24.94,4.6,4.83,97.0,27.4,1.0,1.05,24.32,27.1,4.85,5.28,99.59,28.05
T3,53.999,1.13,1.04,24.22,25.36,5.2,4.73,105.58,23.96,1.08,1.02,24.15,24.86,5.64,5.1,104.53,23.46
T8,54.036,1.09,1.16,26.53,25.66,4.97,4.68,108.97,26.98,1.15,1.18,28.46,23.51,5.17,5.01,105.28,28.05
T4,54.118,1.04,0.98,23.78,24.94,5.9,5.75,104.22,26.23,1.13,1.12,24.77,24.96,5.66,5.42,102.46,28.12
T4,54.148,1.15,1.0,23.98,26.93,5.28,5.1,115.84,26.65,1.12,1.01,24.35,23.97,5.79,5.11,105.06,28.16
T8,54.392,1.1,1.04,28.07,26.83,4.9,4.78,102.82,24.37,1.13,1.12,27.87,25.76,5.11,4.88,95.18,26.74
T7,54.445,1.01,1.1,27.21,27.58,5.28,5.04,98.67,28.4,1.02,1.06,23.12,25.69,5.62,4.98,103.7,29.04
T3,54.451,1.05,1.03,26.31,28.08,4.94,5.0,113.42,24.73,1.01,0.97,24.6,27.48,5.45,5.54,109.27,23.53
T6,54.457,1.16,1.02,26.28,26.51,5.41,5.57,108.73,26.8,1.12,1.07,26.3,28.43,4.97,5.14,107.78,24.89
T4,54.457,1.02,1.05,26.12,25.42,5.39,5.27,118.36,27.07,1.03,1.0,23.45,24.58,5.05,5.81,118.37,25.21
T7,54.558,1.09,1.04,23.62,25.08,5.06,5.48,103.12,26.51,1.08,1.04,26.63,26.02,4.97,5.31,97.65,27.87
T8,54.689,1.16,1.1,28.04,25.42,4.74,5.09,99.45,25.77,1.01,1.09,26.84,23.82,5.07,5.42,92.54,25.72
T8,54.747,1.06,1.01,25.38,27.57,5.2,5.43,108.89,28.04,1.01,1.09,25.96,23.84,4.87,4.98,103.4,27.0
T8,54.818,1.02,1.03,25.18,25.41,5.37,5.21,105.66,28.52,1.05,1.03,24.14,23.95,4.86,5.18,106.0,28.38
T3,54.86,1.12,1.02,24.81,25.92,5.14,4.95,112.56,25.12,0.96,1.1,24.37,25.64,5.27,5.47,106.5,24.09
T6,55.009,1.11,1.01,26.17,25.63,5.49,5.63,101.18,23.4,1.01,1.06,25.01,27.41,5.41,5.31,97.19,26.08
T7,55.084,1.08,0.97,24.24,27.83,4.81,5.2,104.4,29.24,1.11,0.98,24.89,25.86,5.11,5.69,101.2,25.92
T6,55.094,1.16,1.06,24.76,26.62,5.34,5.72,110.21,23.99,0.99,1.06,27.89,27.44,5.36,5.38,105.86,26.35
T1,55.163,0.98,1.14,25.78,29.39,5.02,5.0,110.27,29.04,1.1,1.09,27.34,25.54,5.27,5.0,113.46,25.2
T1,55.19,1.05,1.08,23.67,29.09,5.05,5.0,113.19,28.31,1.15,1.0,26.72,27.61,5.22,4.99,111.17,25.31
T5,55.22,1.0,1.0,27.54,23.42,5.64,5.36,112.66,25.94,1.1,1.13,24.59,24.82,5.84,4.95,109.02,28.2
T5,55.441,1.01,1.11,25.68,26.01,5.62,5.5,110.09,24.56,0.99,1.1,24.86,25.89,5.69,5.49,101.18,26.74
T1,55.532,1.14,1.14,26.64,26.32,4.83,5.16,105.49,26.2,1.01,1.03,27.5,26.15,5.16,5.43,111.13,27.54
T8,55.556,1.16,1.01,27.57,24.66,4.67,4.62,102.73,27.12,1.14,1.12,24.62,27.24,4.72,4.92,95.59,26.49
T6,55.664,1.04,1.06,26.68,24.42,5.56,5.83,108.87,24.6,1.01,1.12,27.22,28.32,4.93,5.79,104.76,25.62
T9,55.714,1.05,1.15,28.87,24.92,5.29,4.9,96.15,23.6,1.06,1.08,26.07,25.71,5.14,5.79,104.48,24.05
T10,55.73,1.02,1.06,25.38,23.82,5.12,5.55,98.55,25.77,1.02,1.01,25.0,24.56,5.3,4.95,104.33,26.42
T2,55.8,0.92,1.03,28.32,27.03,5.06,4.95,93.63,24.37,1.08,1.02,28.22,23.67,5.75,5.17,104.08,24.53
T2,55.893,0.98,1.12,28.6,23.51,5.4,5.08,104.9,26.04,1.04,1.11,25.82,24.05,5.28,4.97,106.25,25.98
T2,56.111,0.93,1.03,25.5,24.01,5.62,5.51,101.78,26.97,1.05,1.03,28.6,26.8,5.52,5.22,105.18,25.0
T2,56.157,0.92,1.1,27.08,23.54,5.46,5.78,104.08,25.88,0.99,1.03,27.39,24.8,5.91,4.93,92.05,27.11
T8,56.186,1.03,1.16,26.31,24.71,5.3,5.47,109.47,25.25,1.0,1.01,26.02,26.11,4.73,4.99,98.28,25.78
T6,56.193,0.99,1.06,27.77,26.61,5.49,5.64,109.19,24.23,1.05,1.1,25.42,24.62,5.5,5.45,96.5,25.86
T9,56.203,0.96,1.09,29.24,27.18,4.95,5.78,98.15,24.3,1.0,1.11,29.13,27.93,5.47,4.95,103.33,24.85
T6,56.322,1.01,0.97,24.16,25.44,5.55,5.04,103.26,23.37,1.06,1.0,23.97,28.36,4.99,5.4,104.36,24.04
