task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,439.011,105.66,93.37,11.2,25.56,108.68,9.96,99.43,1.11,96.7,102.45,9.47,25.45,106.23,10.47,101.74,1.1
T9,440.461,105.1,104.13,10.99,25.59,100.26,9.38,109.86,1.12,93.38,103.36,10.33,29.16,106.7,10.27,101.98,1.04
T2,442.654,102.38,107.83,10.63,26.98,104.98,10.64,112.03,0.96,108.32,113.15,10.34,27.19,109.86,10.88,102.46,1.08
T9,442.745,92.87,100.74,10.42,28.85,106.19,10.91,98.38,1.05,94.25,111.98,10.24,28.08,110.2,10.4,98.29,1.05
T5,442.917,106.77,106.56,10.24,24.92,97.73,9.51,103.23,1.11,109.16,109.05,9.83,25.03,96.14,10.12,110.95,1.11
T6,445.101,105.69,99.76,10.04,25.37,96.77,10.76,117.97,1.03,111.5,96.76,11.41,26.16,106.56,10.57,114.73,1.04
T7,446.421,109.02,114.99,11.1,25.4,108.61,10.7,100.86,0.95,102.89,98.75,10.29,26.79,99.75,10.71,100.71,0.98
T3,447.074,111.53,105.97,9.77,25.16,104.43,10.13,106.95,1.11,111.59,92.9,11.2,25.87,108.47,9.52,93.78,1.01
T7,447.186,117.79,114.6,10.08,26.53,105.02,10.01,111.43,1.05,115.74,104.63,10.45,27.53,103.53,11.04,104.53,0.95
T4,450.174,112.28,99.14,10.55,26.58,111.02,9.88,101.24,0.94,115.24,107.24,9.99,28.82,114.65,10.82,106.6,1.05
T3,450.661,101.58,101.36,10.18,25.04,111.49,9.29,101.28,1.08,106.34,100.7,10.12,23.2,113.69,10.51,102.45,1.03
T10,450.999,96.47,97.74,9.71,28.04,104.03,9.78,108.62,1.06,105.35,110.04,10.5,24.18,104.34,10.76,93.74,1.12
T6,451.755,105.94,101.0,11.04,28.22,95.33,10.26,100.88,1.02,115.64,99.88,11.22,25.52,93.53,9.94,108.58,1.02
T7,453.612,115.58,106.49,10.59,27.92,109.23,10.01,109.53,0.98,110.28,100.79,11.67,28.29,101.52,11.16,99.51,0.98
T4,453.754,100.32,108.3,10.31,25.0,101.54,11.17,99.57,1.0,111.84,106.01,10.95,24.96,114.34,9.76,108.75,0.95
T2,454.419,101.98,99.97,9.56,26.55,102.35,10.77,106.81,1.05,102.71,110.75,10.39,27.02,109.36,9.84,104.06,1.03
T8,455.616,105.22,96.41,9.52,24.53,101.77,9.5,95.07,1.03,100.91,97.25,10.53,26.16,110.24,9.36,94.48,1.01
T8,456.144,110.59,94.9,11.0,23.58,115.22,9.46,97.11,1.11,98.47,99.48,9.94,24.48,100.37,9.76,96.18,1.12
T5,458.28,106.78,106.77,10.58,29.1,100.54,10.93,101.7,1.0,110.84,101.71,9.74,27.78,108.62,9.34,98.91,0.98
T3,460.333,111.43,104.96,10.83,23.58,116.41,10.39,94.65,1.05,104.36,97.57,11.22,25.12,112.68,10.76,93.26,1.02
T3,461.221,98.68,92.97,9.7,23.31,110.8,10.5,95.04,1.06,108.59,106.32,10.88,27.31,115.5,10.23,108.17,1.0
T8,462.313,102.34,100.72,9.89,27.34,105.79,10.02,94.06,1.11,110.97,103.2,9.62,24.83,116.48,10.58,108.92,1.0
T3,462.757,111.82,106.59,11.12,26.62,113.0,9.53,99.09,1.07,108.12,95.37,11.0,25.11,110.27,9.75,106.92,1.01
T1,463.366,107.72,104.97,10.32,26.38,106.28,10.34,108.65,1.11,107.62,107.36,10.28,26.21,106.01,10.87,103.03,1.08
T8,465.109,104.34,93.51,9.63,25.88,105.99,10.54,96.7,1.15,109.4,98.41,11.19,24.1,104.15,9.93,97.42,1.12
T6,465.982,99.71,109.15,9.99,25.76,108.06,10.62,113.97,1.05,107.6,99.92,11.28,27.68,106.6,10.01,105.49,0.97
T5,468.007,104.31,108.67,10.46,27.25,109.34,10.09,111.1,0.95,100.08,110.19,9.37,28.74,96.51,10.39,107.8,0.98
T5,468.668,108.92,106.92,10.35,26.71,108.67,9.6,107.35,0.99,99.11,112.19,10.76,26.02,94.92,9.44,103.99,1.05
T2,472.099,112.23,113.37,9.43,25.12,102.76,10.11,112.36,1.03,99.35,101.41,10.68,27.91,95.1,10.91,108.35,0.95
T4,473.258,108.41,93.89,11.44,27.31,110.0,9.68,108.84,1.06,115.0,97.12,10.04,24.98,99.74,10.94,105.77,1.04
T3,474.551,98.19,98.9,11.14,24.77,107.63,10.36,93.67,1.1,104.36,107.99,9.55,26.29,117.71,10.28,97.76,1.08
T2,475.656,99.97,113.02,9.63,27.69,100.16,10.19,112.38,1.05,107.11,106.74,10.04,27.16,99.51,11.23,103.84,1.04
T10,476.888,108.57,105.89,10.76,26.27,106.56,11.02,102.6,1.07,108.65,103.78,10.8,28.04,108.74,11.33,102.87,1.04
T3,479.216,105.4,103.25,10.1,23.9,102.32,10.57,94.87,1.02,109.86,98.65,10.89,25.73,113.85,10.38,108.64,1.12
T2,479.797,108.9,116.0,10.07,27.11,107.83,11.37,105.28,1.07,105.14,117.38,10.9,27.77,99.44,10.17,106.9,1.06
T10,481.178,105.77,109.92,10.88,23.95,100.32,10.2,96.83,1.18,103.33,96.91,10.7,24.59,106.51,11.16,109.02,1.16
T1,481.235,100.96,99.97,9.92,25.96,106.28,10.08,99.66,1.03,101.02,107.72,10.61,26.0,92.62,10.16,93.56,1.03
T8,482.095,110.15,101.24,10.92,24.38,106.6,10.72,98.01,1.16,111.44,100.95,10.54,23.96,118.46,9.52,98.19,1.12
T1,482.32,101.96,100.84,10.66,25.35,107.52,10.42,93.07,1.05,106.79,110.14,10.92,24.31,93.95,10.87,91.75,1.02
T9,482.566,102.43,101.38,10.15,25.42,109.25,9.47,106.78,1.0,105.68,104.51,10.82,26.53,95.73,10.01,100.77,1.06
T10,485.24,113.12,101.12,9.64,25.1,96.27,11.19,93.44,1.11,108.1,100.87,10.69,26.95,102.05,10.04,108.4,1.15
T8,487.166,108.84,97.74,10.38,25.48,104.51,9.93,105.7,1.01,97.06,108.58,9.9,27.59,109.31,10.76,96.74,1.05
T5,487.829,96.28,103.92,10.34,26.98,107.43,9.38,103.97,1.04,101.9,99.12,10.77,27.4,106.62,10.64,98.73,0.94
T3,488.103,109.94,97.14,10.9,26.47,99.03,10.19,106.67,1.05,97.7,106.92,9.49,24.76,99.95,9.72,93.79,1.11
T7,488.365,115.74,103.92,11.22,24.51,100.26,10.91,100.35,1.04,100.95,102.08,10.95,27.76,99.6,10.17,102.62,1.0
T2,488.556,104.16,103.8,10.76,25.44,93.17,10.03,97.27,1.06,107.84,108.91,10.24,25.53,102.36,10.08,110.56,1.11
T10,490.055,108.97,101.93,9.89,25.35,111.75,11.01,104.2,1.14,99.65,100.7,10.28,26.89,99.88,11.42,107.5,1.07
T7,490.584,116.27,104.58,11.11,25.12,103.22,9.84,94.71,1.01,110.18,112.72,11.33,25.76,101.69,11.49,101.55,0.98
T9,490.784,104.76,110.57,9.74,26.24,99.24,9.41,97.2,1.13,106.64,99.46,10.34,28.93,98.5,10.88,105.01,1.06
T5,492.383,109.16,106.44,10.27,27.83,97.09,9.37,107.26,1.06,108.69,97.38,10.95,27.59,103.88,10.72,110.63,0.99
T4,492.536,100.46,104.35,11.32,26.8,116.2,9.59,93.09,1.05,106.04,107.74,11.75,26.35,117.65,9.53,97.51,1.03
T3,496.037,106.56,95.39,9.74,27.16,113.76,9.38,98.49,1.01,110.38,100.04,10.36,23.29,99.86,10.85,98.83,1.05
T10,497.085,106.79,107.13,11.12,26.97,105.06,10.24,101.35,1.18,112.76,113.63,11.13,23.8,99.52,10.53,97.06,1.1
T5,497.277,96.1,100.93,9.55,28.7,103.88,10.05,111.44,1.05,103.18,111.87,9.8,25.14,105.03,10.88,105.41,1.01
T2,499.294,111.46,113.27,9.34,27.5,106.45,10.44,110.9,1.08,103.37,110.25,11.0,26.63,107.18,10.97,96.85,0.95
T8,499.585,114.17,105.35,10.71,24.8,100.98,9.41,101.3,1.09,108.58,108.65,10.68,24.63,106.99,9.52,92.29,1.05
T10,500.196,110.62,103.05,10.99,25.7,109.91,11.27,109.45,1.05,100.36,103.82,10.72,27.34,99.22,10.62,109.27,1.14
T1,500.305,109.46,113.0,11.32,26.49,105.38,9.45,94.37,1.06,100.16,113.06,10.97,25.82,102.39,10.72,92.43,1.0
T7,500.409,112.74,102.94,11.66,28.14,103.22,11.13,103.82,1.01,114.06,98.87,10.86,24.09,108.09,10.64,99.23,1.04
T9,500.759,92.29,103.89,10.81,28.46,108.95,10.78,104.92,1.02,96.99,105.89,9.63,29.03,113.3,10.62,94.22,1.09
T2,500.803,103.04,118.19,9.44,24.84,103.53,10.72,98.3,1.06,103.46,104.99,10.74,24.93,93.29,11.02,96.38,1.07
T1,501.605,95.73,107.83,10.59,25.16,93.83,10.51,99.64,1.06,100.12,114.28,11.12,24.36,97.85,10.94,105.6,1.14
T7,501.937,110.31,99.76,11.0,24.74,110.51,11.36,107.84,0.97,104.89,114.21,11.09,24.5,105.02,10.91,97.71,0.98
T10,503.066,111.17,107.7,10.01,24.95,108.51,11.52,103.39,1.16,103.33,109.79,10.16,27.49,108.2,10.14,99.89,1.13
T2,506.97,98.86,113.42,10.12,24.77,103.32,10.21,108.78,1.02,98.14,114.54,10.0,27.04,105.01,10.19,109.03,1.13
T8,507.165,114.3,103.36,10.99,26.24,116.77,9.16,101.57,1.08,110.54,103.26,10.75,24.52,116.64,9.83,105.3,1.17
T4,507.866,107.11,102.06,10.98,27.04,110.13,9.46,99.9,1.01,113.0,92.43,10.17,27.08,109.18,10.44,97.2,1.05
T4,510.374,102.52,106.55,11.44,26.57,106.65,10.33,101.7,0.97,103.9,109.02,11.4,25.97,107.69,10.65,108.07,0.97
T1,511.035,99.13,110.53,11.43,27.87,100.2,10.79,100.38,1.08,108.63,114.65,10.15,25.77,108.14,9.86,99.07,1.06
T9,512.792,99.73,108.3,10.51,25.78,98.9,9.82,107.48,1.0,108.76,103.98,11.08,28.68,111.85,10.58,100.61,1.08
T7,513.265,109.7,104.15,10.62,23.95,101.93,10.98,98.03,1.03,100.7,101.0,11.56,25.33,110.72,9.8,96.54,0.97
T9,513.609,99.84,101.2,9.57,27.46,107.95,10.6,94.72,1.0,98.61,101.5,10.09,25.1,102.05,10.71,95.85,1.03
T1,516.449,105.34,106.46,11.54,26.81,106.31,11.12,92.02,1.12,102.79,110.17,11.38,25.99,103.17,9.82,95.05,1.02
T5,517.271,97.18,95.95,9.91,25.12,97.17,9.73,110.68,0.95,105.56,113.2,10.32,27.71,102.38,9.76,112.24,0.97
T1,517.675,96.19,113.97,10.34,24.1,94.16,9.76,92.05,1.14,101.04,107.69,10.9,24.72,98.24,9.44,107.54,1.07
T5,517.88,99.39,112.03,9.64,26.22,96.15,10.95,111.83,1.07,105.86,99.52,10.1,25.08,103.94,10.09,105.68,1.0
T6,518.304,105.8,94.05,11.04,28.75,95.9,10.19,108.77,0.95,99.57,104.2,10.35,28.11,99.82,10.29,115.73,1.04
T5,518.35,105.93,96.18,10.46,25.07,101.7,10.96,114.87,1.08,96.32,100.55,9.27,28.35,97.79,10.27,114.82,1.1
T5,518.868,107.18,106.51,9.62,24.62,111.3,10.01,109.83,1.03,97.42,99.85,9.62,26.41,95.18,10.02,101.22,0.96
T1,520.023,96.44,112.76,11.54,27.6,104.19,10.7,103.55,1.07,98.63,117.56,10.66,27.5,95.0,11.0,106.74,1.14
T10,521.766,100.26,97.87,9.93,25.21,104.84,10.17,100.74,1.17,109.08,97.96,10.77,24.91,110.37,10.71,95.06,1.02
T7,522.411,109.73,108.62,10.98,24.89,104.48,10.13,111.74,0.96,112.27,112.68,11.1,25.83,99.86,10.51,101.13,0.96
T1,523.247,106.5,115.93,9.83,25.27,93.9,10.25,98.99,1.01,100.3,110.52,10.64,26.5,109.12,10.22,99.84,1.0
T6,525.109,101.31,94.57,10.42,26.69,97.55,10.43,109.66,1.05,106.81,94.31,11.8,26.19,103.02,9.89,109.16,0.99
T1,526.415,102.34,117.5,10.48,27.16,108.97,10.66,94.62,1.01,105.85,108.46,10.16,25.81,106.64,10.41,106.22,1.06
T6,526.925,110.25,100.72,11.18,26.01,100.91,10.68,107.18,0.98,108.72,97.47,11.7,25.72,100.08,10.2,116.99,0.96
T1,527.595,99.2,104.84,10.69,27.7,108.75,11.12,106.15,1.05,100.55,112.98,10.11,24.06,105.28,9.48,102.55,1.13
T3,529.208,100.29,108.78,11.14,26.61,105.67,9.92,108.65,1.06,100.86,103.21,10.63,23.98,105.99,10.49,105.56,1.01
T8,529.9,108.01,101.24,11.16,24.54,116.77,9.45,94.52,1.16,104.95,98.48,10.01,25.99,102.54,10.12,91.81,1.16
T1,530.483,109.3,105.27,9.81,25.05,103.66,10.35,101.68,1.14,107.59,112.41,10.8,26.84,108.01,10.34,92.22,1.1
T4,530.876,110.84,95.79,10.45,28.21,104.22,9.89,99.22,0.99,108.92,102.87,11.72,25.73,109.71,9.79,108.45,1.08
T2,531.75,113.95,106.9,10.94,25.55,103.79,11.37,102.05,1.06,106.76,107.33,9.44,28.77,95.43,10.37,101.06,1.09
T6,533.508,101.71,100.6,11.84,28.21,98.48,10.99,106.95,1.08,99.69,101.36,11.27,29.02,106.73,11.04,117.31,0.96
T3,537.4,112.24,96.51,10.5,26.08,117.21,10.68,93.56,1.04,110.38,95.16,9.68,23.42,107.97,10.39,108.44,1.05
T6,537.594,114.28,100.7,11.01,28.94,100.67,11.4,108.26,1.03,108.04,107.25,11.1,25.41,99.97,10.47,108.62,1.11
T6,537.887,110.91,102.4,11.29,27.56,105.67,10.21,103.05,1.04,103.46,98.17,10.76,25.99,96.17,10.63,105.64,0.95
T7,540.201,99.83,100.82,11.64,27.56,108.64,9.82,107.84,0.94,114.73,112.76,11.04,25.5,103.92,11.44,100.7,0.98
T5,542.906,109.05,109.73,10.56,26.85,95.24,10.36,113.45,0.99,105.8,100.44,10.7,27.2,103.41,9.6,107.88,0.95
T10,543.18,95.73,102.06,9.67,26.44,96.77,9.97,109.04,1.02,100.48,109.09,9.9,27.05,104.1,10.99,96.11,1.17
T6,543.683,114.8,104.82,11.6,28.31,105.67,10.32,99.8,1.01,104.68,109.08,10.72,26.52,95.0,11.19,104.98,1.0
T7,545.651,102.95,117.05,11.11,26.48,104.32,11.56,110.59,1.07,100.39,99.63,10.62,24.7,106.32,10.61,94.7,0.98
T4,546.048,100.15,97.45,11.19,26.37,116.39,9.93,94.74,1.01,111.3,106.11,9.92,28.07,109.37,9.63,94.68,0.96
T9,546.35,99.8,103.74,9.91,28.11,97.82,10.84,105.72,0.97,96.57,107.5,10.84,29.34,95.66,9.78,93.37,0.95
T9,546.952,103.46,103.03,9.76,26.06,108.58,9.41,107.71,1.04,95.03,100.09,10.48,29.0,112.12,10.67,108.35,1.02
T8,547.789,114.18,107.25,9.84,27.3,112.45,10.25,98.41,1.0,105.18,105.42,10.56,25.76,103.59,9.74,101.96,1.0
T9,548.195,98.49,98.03,10.44,28.36,98.28,10.5,109.35,1.01,92.84,113.37,10.59,27.31,111.81,9.39,107.69,1.05
T2,551.374,109.35,106.21,10.67,24.83,103.4,10.32,98.12,1.11,110.9,103.35,9.3,25.18,94.1,10.63,100.67,0.95
T7,552.647,111.25,115.02,11.37,27.94,101.65,10.58,97.54,1.0,115.4,101.48,10.72,26.15,110.33,11.25,102.15,1.09
T10,553.537,101.74,107.2,10.47,27.68,112.61,11.29,105.36,1.09,108.09,110.34,10.13,26.1,98.91,10.23,93.81,1.08
T10,553.61,108.59,109.32,11.24,24.3,113.1,9.83,107.86,1.15,100.69,97.62,10.09,28.03,98.06,11.35,94.0,1.02
T6,554.223,111.22,100.21,11.02,29.1,101.38,10.39,110.72,1.03,113.2,94.4,11.09,29.21,103.14,11.24,111.7,1.08
T4,555.131,104.03,104.11,11.11,26.96,116.64,9.6,106.7,1.05,105.93,92.75,10.21,27.61,116.64,9.88,106.42,1.06
T1,555.664,100.03,106.48,10.56,27.46,109.04,10.26,108.58,0.98,104.51,115.6,10.57,24.32,96.05,11.13,103.71,1.14
T10,556.04,98.19,113.32,11.25,24.2,98.17,11.3,95.38,1.04,104.46,101.06,9.69,25.15,99.47,11.23,107.77,1.17
T3,556.226,101.16,93.51,9.62,23.37,102.91,10.22,93.91,1.04,111.45,93.81,10.74,24.48,111.99,10.46,101.15,1.11
T10,556.35,113.16,107.46,9.82,27.46,107.35,10.36,97.05,1.14,97.26,108.22,10.97,27.36,107.65,10.28,95.79,1.01
T5,557.466,110.65,110.8,10.21,28.2,104.79,10.51,109.9,1.07,108.24,97.07,10.01,29.1,94.22,10.06,101.73,1.03
T1,558.362,96.73,109.18,10.15,26.72,109.2,11.11,94.5,1.0,99.2,103.28,10.58,24.21,107.82,10.88,101.93,1.05
T10,558.727,107.34,108.84,9.95,26.33,108.76,9.8,95.62,1.05,112.14,98.32,10.07,26.53,99.7,11.16,97.05,1.11
T7,559.348,105.4,101.43,11.17,27.57,111.95,10.64,111.21,1.01,109.7,110.46,10.59,26.22,94.67,10.03,108.93,0.96
T3,560.255,100.56,102.11,10.73,23.9,111.81,9.29,97.49,0.98,98.16,100.59,10.62,25.29,100.11,10.83,106.87,1.14
T2,560.258,112.28,99.92,10.88,25.21,99.22,10.26,100.16,1.12,98.0,117.46,9.29,25.37,97.04,9.82,105.76,1.04
T5,561.025,110.69,109.55,10.05,25.89,101.57,10.06,105.24,1.09,98.79,103.86,10.44,25.97,108.31,10.23,109.59,1.06
T6,565.866,106.51,98.39,11.84,27.04,100.46,10.01,105.95,1.11,110.38,104.83,10.68,29.34,105.24,9.73,106.14,1.0
T9,566.106,93.75,113.16,9.87,25.26,98.35,10.37,101.67,0.97,93.21,105.55,10.21,28.35,105.82,9.63,96.63,1.09
T5,566.771,95.09,101.32,9.46,27.89,105.42,10.88,105.67,1.06,109.59,111.18,10.51,25.72,97.62,9.37,101.61,1.07
T8,567.858,110.91,99.85,11.04,26.82,104.38,9.21,104.42,1.17,98.94,108.96,10.46,25.37,117.59,10.23,98.31,1.0
T7,568.658,102.62,103.11,10.16,27.01,104.39,9.82,99.28,1.07,111.82,114.45,11.12,27.29,109.67,10.63,104.67,0.94
T5,568.859,99.59,99.92,10.8,24.71,104.53,10.35,105.24,1.0,103.78,100.7,10.49,29.0,96.14,9.92,112.76,0.96
T4,571.269,114.28,101.18,11.07,26.26,100.08,10.22,94.66,0.93,101.52,102.72,10.28,27.02,112.64,10.92,104.4,1.03
T9,572.284,108.59,98.1,10.1,29.36,113.14,10.77,100.86,0.97,98.48,104.56,10.08,27.66,101.64,10.24,96.56,1.11
T7,574.628,112.61,110.51,10.2,26.51,96.12,11.09,103.4,0.96,106.19,111.62,10.07,26.5,102.17,11.3,104.08,0.96
T7,574.725,106.74,113.03,9.98,26.41,107.85,10.6,96.61,1.04,113.85,100.95,10.22,25.93,109.61,10.68,110.18,1.07
T10,577.86,97.65,112.4,10.4,24.65,102.61,11.38,108.3,1.07,110.68,114.24,11.05,27.61,102.04,10.56,110.14,1.15
T9,579.61,101.2,106.2,10.58,27.5,101.86,9.95,96.66,1.11,107.8,111.39,10.33,27.24,109.14,10.76,102.23,1.08
T4,582.093,99.54,99.48,10.54,27.02,117.56,10.13,100.86,1.03,111.67,96.74,10.56,24.63,101.01,9.46,98.98,0.98
T8,582.957,112.37,106.22,10.07,24.49,105.81,9.54,100.11,1.15,110.21,92.48,10.39,25.38,110.46,10.14,108.02,1.11
T4,584.57,105.94,99.39,10.91,24.88,109.94,9.43,107.49,1.04,111.84,98.18,10.78,27.61,110.25,10.45,101.09,0.96
T10,584.573,100.75,99.34,10.71,27.85,110.76,11.01,104.76,1.15,112.08,105.27,10.95,25.14,107.71,9.85,95.71,1.04
T5,585.393,107.87,99.94,9.43,27.75,98.03,10.58,116.6,0.97,99.43,106.45,10.12,27.93,95.68,9.98,104.46,0.95
T10,585.872,104.12,107.7,11.29,24.23,108.88,10.47,96.56,1.16,105.39,101.66,10.66,25.86,101.74,10.58,109.87,1.19
T10,586.116,96.09,109.56,11.05,27.26,107.14,11.17,109.91,1.01,96.37,100.83,10.76,26.06,112.61,10.0,108.91,1.02
T6,587.959,113.81,107.76,11.66,27.94,101.37,10.58,114.4,1.12,106.77,104.68,11.67,28.36,99.24,11.2,103.16,0.96
T2,588.034,103.01,106.23,10.7,28.42,99.14,11.51,109.49,1.07,103.28,114.54,9.57,27.4,92.68,10.78,106.82,1.1
T2,589.705,101.92,105.84,11.0,27.2,102.37,10.76,99.0,1.06,99.09,117.62,10.71,24.76,105.14,10.75,98.87,1.02
T9,589.904,92.84,100.86,9.62,25.0,107.44,10.45,96.61,1.0,95.13,109.71,10.7,28.18,112.1,10.52,100.98,1.12
T6,590.701,108.94,98.9,10.8,27.91,107.5,9.76,111.96,1.06,109.57,95.92,10.83,28.55,105.78,11.34,117.43,0.99
T1,591.48,107.43,113.58,11.59,24.09,101.05,10.54,99.68,1.1,95.21,110.53,9.85,25.69,99.96,11.05,92.22,1.08
T9,591.697,97.41,109.34,10.11,26.87,106.17,10.38,108.2,1.12,98.62,99.36,10.04,29.08,109.09,10.83,94.84,1.02
T4,591.75,107.03,106.12,9.96,26.88,111.34,10.58,94.96,1.02,110.33,93.76,11.56,26.48,102.49,11.11,104.53,1.06
T5,593.193,94.01,101.96,10.45,26.06,94.44,10.88,113.9,1.03,96.24,106.65,10.23,26.7,94.98,11.08,105.53,1.11
T2,594.794,110.27,112.62,10.79,28.82,101.73,10.86,105.36,0.99,106.26,109.86,10.2,27.24,92.92,9.88,98.28,1.13
T1,595.108,94.87,116.57,10.73,24.63,103.04,9.62,101.62,1.08,103.75,102.07,11.12,27.69,108.81,10.36,99.63,1.01
T6,595.166,99.18,93.17,11.82,28.54,93.8,10.78,112.3,1.09,110.78,98.76,11.6,27.74,102.07,9.77,100.7,0.98
T2,596.073,105.82,100.26,10.99,28.69,99.88,10.44,111.17,1.08,110.64,106.62,10.58,24.95,96.89,10.37,101.74,1.04
T2,597.056,101.43,104.41,10.46,27.04,99.75,10.4,110.71,1.02,98.68,116.67,10.22,25.98,109.13,9.95,110.58,1.11
T7,597.674,106.2,102.29,10.61,27.78,104.8,9.9,94.54,1.04,105.82,109.27,10.73,24.74,98.3,9.76,104.33,1.0
T8,599.088,113.33,102.6,11.06,23.52,114.5,9.65,100.82,1.14,97.49,106.5,10.71,24.3,106.54,10.25,93.22,1.05
T1,600.074,100.79,116.97,11.27,26.6,108.57,9.48,99.88,1.07,99.14,113.86,11.02,23.79,106.28,9.94,97.73,1.05
T1,601.641,109.81,101.43,9.86,25.97,103.38,10.95,104.01,1.12,100.78,105.68,9.97,25.73,97.26,9.42,101.35,1.12
T3,601.994,104.23,101.75,11.02,26.91,103.22,9.64,99.33,1.1,110.36,93.34,9.83,27.13,107.05,10.55,103.97,0.98
T9,602.616,104.13,113.36,9.85,28.45,101.08,10.85,96.51,1.04,95.1,110.38,10.92,25.2,104.36,10.65,103.35,1.06
T3,602.807,108.29,108.8,10.79,25.87,104.75,9.54,96.7,1.01,109.34,93.29,10.45,23.81,104.51,9.52,102.12,0.98
T6,604.182,99.49,102.51,11.75,25.72,103.95,10.62,106.99,1.02,104.59,96.78,10.15,27.46,91.95,9.85,115.94,1.02
T9,605.268,108.44,104.15,10.98,27.53,98.52,9.88,104.23,1.0,102.59,112.41,9.86,27.33,101.86,10.14,109.46,1.01
T10,608.914,99.63,96.73,10.86,24.77,96.49,10.22,110.56,1.01,105.26,109.16,11.23,24.23,103.91,10.76,102.94,1.13
T4,609.202,113.91,106.09,11.22,25.28,104.07,10.98,98.62,0.94,99.11,96.46,11.38,25.5,111.01,9.61,103.15,0.93
T4,610.242,103.74,106.75,11.72,27.59,109.93,9.9,108.17,0.98,101.81,106.75,11.79,25.01,109.45,10.96,94.98,0.99
T1,611.409,110.06,113.22,11.29,27.44,92.64,10.7,105.45,1.03,94.95,101.43,10.21,27.32,96.42,10.54,99.14,1.06
T5,611.721,100.66,111.1,10.23,25.43,108.96,9.73,113.45,1.04,97.45,104.0,10.64,27.92,95.14,10.05,104.69,0.97
T4,612.508,106.12,92.43,11.61,24.36,106.73,11.12,108.82,1.0,98.62,99.85,10.2,27.03,113.13,10.35,95.37,1.01
T9,613.839,101.59,108.63,11.07,27.66,97.65,10.58,95.63,0.98,95.51,108.63,10.11,28.96,101.51,10.76,102.6,1.11
T4,615.107,115.56,91.74,10.2,25.37,101.16,9.55,93.49,0.96,97.82,94.1,11.55,24.76,102.17,10.07,103.53,1.05
T4,615.257,109.13,99.08,11.62,25.26,110.03,9.72,94.49,1.05,110.95,105.24,10.11,28.34,106.65,10.42,98.08,1.01
T3,616.452,109.5,101.88,9.93,25.68,102.46,10.89,105.58,0.97,97.3,99.6,10.13,26.65,111.78,9.48,110.02,1.03
T1,619.678,94.77,101.88,10.3,23.59,109.13,10.55,103.06,1.1,110.0,101.39,10.0,23.95,107.59,9.87,97.44,1.02
T9,620.056,109.34,108.32,9.82,28.13,95.95,9.82,100.75,1.07,104.87,111.1,11.29,27.25,103.76,10.52,95.46,1.02
T3,620.176,105.45,101.46,9.57,27.18,105.36,10.56,100.04,1.01,110.8,106.93,9.6,24.42,107.24,9.67,106.75,0.96
T6,620.869,113.74,94.54,11.71,27.08,95.06,9.79,106.64,1.08,106.81,102.48,11.08,27.85,91.48,10.22,108.08,1.05
T1,621.616,101.28,114.34,10.16,27.24,94.95,10.23,106.8,1.04,97.66,107.72,11.21,24.66,95.34,10.18,95.8,1.14
T8,621.94,102.42,105.42,10.13,26.58,111.06,10.37,99.79,1.08,107.03,106.02,9.84,23.99,108.36,9.98,92.88,1.0
T3,622.663,96.43,97.03,10.96,23.76,117.19,9.24,100.87,1.13,98.88,108.55,10.16,24.52,113.94,10.52,102.18,1.03
T7,623.339,110.03,100.35,10.99,26.84,111.12,10.1,109.79,1.0,117.68,106.97,10.56,24.56,109.07,10.34,105.51,1.02
T9,623.446,99.84,111.68,9.74,25.44,109.48,10.38,101.86,1.06,94.25,112.61,9.51,27.39,98.28,10.32,106.85,0.97
T4,623.691,107.98,98.99,11.15,25.13,106.19,10.3,95.6,1.0,99.87,100.93,10.39,26.02,117.13,10.54,108.05,1.02
T9,624.066,94.08,111.78,11.06,27.72,100.91,9.61,107.32,1.08,104.31,98.35,10.11,29.15,105.8,9.53,93.93,1.08
T1,626.221,92.84,114.63,10.5,27.01,100.82,10.28,106.2,1.08,94.54,112.98,9.91,27.94,100.1,10.34,99.76,0.98
T4,626.523,111.11,100.14,11.6,24.4,115.74,10.9,101.43,0.99,115.54,100.56,11.73,24.47,110.54,11.1,99.06,1.05
T5,626.967,95.29,105.16,10.65,24.59,99.38,10.01,99.34,0.94,100.0,103.75,10.69,27.86,109.99,9.77,111.07,0.99
T8,628.645,101.07,108.13,10.99,26.96,100.39,9.43,97.58,1.02,107.81,106.63,10.05,26.75,116.77,9.6,96.78,1.06
T6,629.372,111.5,102.43,10.04,28.13,98.9,10.73,110.48,1.05,100.77,104.41,10.11,29.05,93.8,10.72,107.27,1.09
T3,632.058,96.84,92.16,10.17,26.83,99.04,9.53,109.19,1.05,106.56,92.06,10.7,24.8,107.23,9.66,104.29,1.08
T5,632.223,108.79,107.78,9.27,28.18,96.98,10.04,103.44,1.11,94.71,106.74,10.92,28.04,98.71,10.89,113.27,1.09
T9,633.225,102.97,97.66,11.3,28.79,106.29,10.16,104.41,1.1,105.03,106.19,10.15,28.43,95.53,9.87,93.89,1.04
T1,633.335,101.76,115.54,10.98,26.5,93.66,10.92,95.61,1.13,109.8,109.18,11.28,27.59,93.11,10.48,92.06,1.1
