task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,209.502,110.47,98.02,10.92,26.09,100.04,9.63,99.66,1.03,97.79,106.15,9.46,24.73,109.67,9.38,110.67,1.05
T6,212.97,112.03,108.63,10.15,25.62,108.6,11.13,117.77,0.98,104.41,102.68,10.35,28.03,99.97,10.77,114.26,1.07
T9,213.363,95.6,99.24,10.04,25.49,103.71,10.4,98.04,1.0,103.95,113.75,9.78,27.49,102.75,9.42,98.71,1.08
T6,213.441,107.9,104.84,11.22,25.97,102.76,10.16,103.4,0.97,109.27,109.46,10.58,25.38,100.8,10.01,108.37,1.02
T1,213.982,108.82,116.42,10.13,26.1,99.34,10.5,93.98,1.06,104.12,104.36,11.24,23.6,93.9,10.0,98.82,1.07
T9,214.164,94.8,114.16,9.5,28.43,111.6,10.64,99.56,0.97,98.12,113.52,10.21,25.14,102.36,9.99,105.23,1.0
T4,215.861,101.62,100.71,10.69,24.67,112.74,11.09,107.41,1.1,97.69,97.07,10.13,27.72,104.3,11.07,105.44,0.97
T7,217.438,113.11,101.42,11.61,26.84,101.48,11.0,108.33,1.0,101.78,113.91,11.66,24.14,111.9,10.5,106.48,0.99
T7,219.655,114.96,103.66,10.95,24.14,96.66,10.37,104.61,1.08,108.71,100.2,10.55,25.4,108.12,11.38,108.53,0.96
T8,219.989,112.01,105.02,9.83,27.03,115.75,10.73,101.66,1.12,104.84,100.93,9.66,26.8,110.92,10.64,98.75,1.18
T3,220.803,99.88,101.98,10.84,24.2,115.25,10.12,105.53,0.98,105.24,101.52,10.22,25.4,100.26,10.73,96.0,1.03
T8,220.915,104.34,106.62,11.24,25.05,114.94,10.13,102.3,1.03,96.99,107.34,10.29,25.28,100.4,9.38,97.39,1.15
T2,222.842,114.84,106.82,10.47,24.65,94.92,11.09,109.59,1.13,112.29,115.56,10.94,28.56,105.13,11.43,112.27,0.99
T6,223.138,113.18,106.85,10.42,26.29,102.52,10.2,108.34,1.1,115.03,93.89,10.78,28.69,103.65,10.01,111.15,1.04
T3,223.345,106.86,103.54,11.05,26.95,100.0,10.56,107.08,1.08,107.26,106.83,9.57,26.45,114.8,10.64,97.31,1.0
T3,223.835,101.5,105.08,10.78,24.43,99.81,9.87,99.98,0.98,110.46,107.31,10.39,23.51,115.44,9.64,107.41,1.11
T2,225.069,101.97,103.36,10.16,25.6,98.85,11.49,109.6,1.0,97.96,110.12,9.51,25.76,100.33,10.12,112.38,1.07
T9,225.557,107.45,113.88,11.17,24.84,111.23,10.36,105.7,1.1,92.54,97.95,9.55,27.5,98.89,10.6,105.35,1.02
T6,227.234,102.07,101.06,10.79,25.08,93.08,10.04,107.25,1.0,102.4,95.8,10.37,28.11,107.41,10.1,100.31,1.07
T4,228.451,100.11,98.16,10.54,25.96,103.15,11.11,96.38,0.96,98.24,97.92,10.8,25.03,111.48,11.0,98.01,0.93
T9,229.089,107.3,108.6,10.48,27.36,107.95,10.05,95.78,1.01,107.38,107.93,10.61,25.4,109.47,10.74,102.54,1.07
T5,230.021,109.69,102.51,9.68,25.09,102.51,10.07,106.3,0.97,104.27,97.27,10.09,26.5,100.22,10.52,110.2,1.08
T2,232.289,105.24,106.52,9.61,25.7,103.0,10.03,97.34,1.0,114.65,114.58,9.67,28.7,92.83,11.27,112.18,1.06
T7,233.843,101.09,103.21,10.81,27.78,95.95,11.16,102.55,1.01,103.07,113.54,11.34,24.51,104.64,9.9,104.12,0.97
T5,234.375,102.05,100.93,10.86,28.91,95.24,10.86,102.95,1.03,99.47,96.5,9.76,27.35,108.36,10.82,101.11,1.07
T9,235.437,97.73,102.74,11.28,26.93,99.62,10.99,96.13,1.05,95.17,113.53,10.86,28.08,101.36,9.57,96.49,0.97
T9,236.521,106.92,104.91,10.98,25.03,102.1,10.26,103.27,1.08,105.78,111.67,11.02,26.83,110.76,9.44,109.18,0.96
T5,236.804,102.11,102.69,10.09,27.1,111.32,10.95,109.86,0.96,107.2,110.01,10.64,25.93,103.61,10.96,103.68,0.95
T10,237.171,103.19,107.83,10.79,27.94,104.66,10.98,95.82,1.09,101.93,104.7,9.96,27.25,106.88,10.72,100.02,1.17
T1,238.163,105.47,108.34,11.12,26.23,96.38,10.21,95.59,1.1,104.49,102.63,10.58,26.86,109.36,10.13,106.96,1.02
T5,239.057,106.92,107.29,10.55,26.91,111.03,10.64,105.23,0.95,101.34,101.62,9.35,28.62,104.74,10.61,116.44,0.95
T1,239.138,96.07,103.05,9.94,26.38,99.33,10.08,99.56,1.12,93.17,104.78,9.78,27.29,108.14,9.55,106.92,1.15
T9,239.434,107.44,107.74,10.04,28.92,105.38,9.51,92.67,0.97,104.81,99.89,11.14,27.09,107.19,9.86,109.59,1.08
T9,239.576,96.31,100.43,9.59,28.69,111.05,10.79,106.7,0.97,103.04,113.79,10.16,26.98,96.82,10.01,96.06,1.12
T10,239.579,112.9,102.55,10.52,27.56,112.47,11.53,96.5,1.18,96.76,106.94,9.83,25.98,99.3,10.67,104.29,1.12
T2,241.264,100.92,114.27,10.42,26.74,100.54,9.74,100.99,0.97,98.31,112.0,9.52,26.13,100.3,10.68,108.35,1.06
T6,241.623,106.04,94.69,11.27,25.54,104.57,10.34,115.91,0.95,98.4,95.28,10.48,27.47,91.71,10.32,103.88,1.01
T2,241.74,97.81,112.01,10.49,28.8,94.42,10.81,100.82,1.11,100.19,106.39,9.4,25.09,105.26,10.72,108.66,1.09
T7,241.765,116.47,114.22,10.19,25.13,101.34,11.48,111.47,0.92,101.51,115.77,9.86,26.22,104.4,10.26,105.69,0.97
T5,241.815,96.19,100.3,10.17,25.41,106.71,10.28,98.23,1.05,102.06,105.66,9.75,27.92,95.38,9.53,115.99,1.01
T6,242.787,108.74,96.81,10.93,25.43,94.52,10.74,104.02,1.0,114.96,102.81,10.86,29.72,105.78,10.08,116.75,0.95
T7,243.686,105.72,102.73,10.43,27.34,104.14,10.39,104.52,1.06,104.73,104.28,9.9,25.4,97.22,10.46,110.96,0.98
T4,243.751,107.6,95.74,11.39,25.33,106.89,10.22,101.98,0.92,101.64,97.29,11.3,28.54,112.1,9.4,96.88,1.01
T5,244.228,105.44,106.77,10.94,26.61,103.64,9.38,100.54,0.96,103.51,109.51,9.66,27.9,97.7,10.21,112.48,0.96
T3,245.363,100.08,100.92,10.9,23.67,116.51,9.63,94.87,0.96,104.06,100.06,10.2,25.2,110.96,9.29,93.61,1.11
T5,247.121,105.06,103.62,9.96,24.7,107.0,10.78,110.67,1.11,107.93,103.39,10.01,26.02,101.89,10.03,114.78,1.1
T6,250.066,108.93,96.21,11.48,26.15,92.39,11.43,109.99,1.05,105.34,110.24,11.64,29.02,98.93,10.04,104.01,1.02
T10,250.209,106.87,96.6,10.53,28.0,112.66,10.17,105.72,1.16,113.21,104.63,10.32,27.99,102.74,10.54,95.68,1.05
T10,250.561,107.79,102.35,11.27,27.9,98.79,10.84,103.26,1.12,97.48,109.2,10.11,25.23,99.3,11.11,97.63,1.12
T5,250.99,105.05,100.64,9.4,26.33,106.42,9.92,98.6,1.07,100.59,100.1,10.32,26.86,96.66,10.41,104.47,1.04
T2,251.093,108.42,115.56,9.66,27.09,103.28,11.06,104.02,1.04,105.4,102.86,10.09,28.82,106.11,10.82,102.97,1.04
T2,252.963,106.92,115.42,9.92,26.69,95.24,11.28,103.18,1.12,105.88,114.26,10.0,28.17,97.12,10.51,102.71,1.07
T10,252.992,100.04,103.78,9.72,23.88,107.73,11.33,107.09,1.07,112.82,97.0,11.26,26.72,112.77,10.64,102.42,1.13
T10,253.288,109.58,112.18,10.95,28.22,99.43,10.64,102.41,1.05,106.93,113.84,10.97,25.64,96.93,11.42,108.41,1.16
T2,253.636,113.05,102.53,10.51,28.44,94.29,11.49,101.35,1.1,110.1,110.11,10.92,25.63,94.96,10.62,102.45,0.98
T10,254.345,103.41,103.93,11.12,24.9,113.91,10.07,103.72,1.09,100.28,111.64,9.85,27.51,108.06,10.69,101.98,1.19
T8,256.46,111.64,104.51,10.22,27.42,111.47,9.61,102.64,1.08,110.0,109.35,10.84,24.27,115.83,10.22,99.45,1.04
T5,258.686,106.26,107.53,10.42,28.96,96.99,11.03,99.04,1.07,97.79,104.92,10.63,25.43,97.96,10.86,113.3,1.08
T8,258.821,96.44,108.8,10.48,24.5,108.19,10.69,94.06,1.11,100.66,104.6,9.57,24.98,103.45,9.86,94.34,1.09
T5,259.528,99.48,99.09,10.76,26.88,96.77,10.45,110.44,1.01,106.9,99.9,9.58,26.88,107.96,9.48,116.35,0.96
T6,259.946,112.34,96.17,11.55,29.7,105.01,10.49,115.51,0.99,105.39,93.94,11.54,27.06,99.24,10.3,109.07,0.99
T5,259.962,104.19,104.27,9.34,27.56,107.35,9.64,112.94,0.97,111.11,103.93,10.54,27.59,97.09,10.88,105.49,1.1
T7,260.098,107.77,105.33,10.24,27.34,107.59,10.6,104.69,1.0,105.41,113.9,11.32,27.66,104.72,10.05,108.61,0.97
T1,262.42,102.81,114.35,10.45,27.64,93.66,9.5,107.5,1.09,106.4,118.06,11.59,26.65,97.62,10.97,97.18,0.98
T10,263.535,99.56,97.96,10.74,26.56,113.9,11.04,93.81,1.11,99.1,112.92,9.65,24.81,96.43,10.11,103.72,1.06
T4,264.163,109.69,106.4,10.09,27.59,108.33,10.31,103.9,1.03,106.9,105.34,10.56,27.56,102.13,9.53,94.92,0.98
T9,264.949,105.29,113.72,11.05,26.68,101.76,10.91,107.4,1.1,108.87,108.72,10.1,25.02,103.6,10.82,107.84,1.12
T4,266.038,100.46,104.06,10.82,27.01,103.75,9.42,98.54,1.04,101.34,91.94,11.44,26.26,109.63,10.64,98.84,0.98
T10,267.011,96.08,102.93,9.99,26.43,108.38,10.3,95.58,1.17,106.57,106.72,11.3,27.22,107.86,10.98,96.72,1.09
T3,267.357,96.75,98.33,10.72,24.65,110.62,10.26,95.54,1.1,102.18,97.57,10.91,25.97,107.03,10.29,100.62,1.12
T1,268.599,109.4,107.37,11.56,24.66,105.59,10.97,95.61,1.06,105.12,115.12,11.59,27.85,109.82,10.85,99.56,1.01
T7,270.287,111.55,107.07,9.94,26.77,99.98,10.14,101.83,1.01,108.56,106.38,10.3,26.77,96.18,11.44,101.59,1.03
T8,270.395,109.14,101.94,10.66,26.59,104.96,10.49,100.16,1.07,97.08,107.87,10.46,26.16,106.94,10.27,91.74,1.11
T4,271.843,103.48,103.42,10.7,27.01,103.79,11.07,94.35,1.0,109.61,104.12,10.27,25.84,103.56,10.82,95.56,1.02
T5,272.22,109.05,109.3,10.01,27.8,94.54,10.76,112.38,0.96,105.93,99.2,10.15,27.53,100.52,10.32,104.82,1.02
T8,273.795,110.97,95.34,10.57,24.66,114.5,9.49,103.35,1.11,114.07,103.29,10.28,26.24,108.0,10.36,107.35,1.13
T1,274.614,96.98,112.86,10.22,23.61,107.51,9.95,108.44,1.08,107.68,104.53,11.54,27.01,104.07,9.7,105.38,1.1
T10,275.078,107.03,112.78,10.26,26.48,106.94,11.08,110.56,1.09,112.41,112.24,10.62,26.09,96.95,10.51,102.59,1.18
T10,277.37,95.75,99.83,9.92,24.12,108.2,10.95,95.98,1.04,98.13,103.03,11.25,24.82,106.31,11.59,102.42,1.02
T9,277.451,106.8,101.88,11.14,28.87,96.05,11.09,99.73,1.03,95.2,113.56,9.92,27.26,100.3,11.02,97.83,1.03
T6,278.484,114.05,101.71,10.41,25.73,103.73,10.81,116.58,1.07,110.66,110.25,10.84,28.9,91.93,10.95,116.71,1.07
T6,279.69,110.03,101.3,11.12,25.52,104.15,11.34,110.97,1.07,97.79,103.04,11.05,26.27,104.52,11.31,110.05,1.11
T9,280.237,103.57,107.73,11.26,26.93,98.81,10.19,107.89,1.01,105.38,107.74,10.82,28.05,111.73,9.82,106.58,0.98
T9,282.257,99.17,107.1,10.99,25.24,112.29,10.15,103.21,1.0,108.72,114.87,10.98,27.49,105.64,10.84,106.09,1.09
T10,282.397,106.02,111.85,10.07,26.98,99.91,10.85,94.79,1.14,99.24,100.82,9.61,24.03,113.13,10.41,93.74,1.06
T8,282.764,110.52,96.42,11.13,24.03,108.95,10.86,106.19,1.06,112.86,100.82,10.13,23.93,100.61,10.82,97.58,1.17
T6,283.149,108.11,98.1,10.82,27.69,106.29,10.17,112.71,0.98,98.02,109.85,11.84,29.24,102.47,9.79,115.54,1.0
T7,283.251,105.5,111.9,9.94,25.15,111.39,10.1,105.89,1.04,100.6,110.38,10.42,26.78,98.36,9.79,104.66,0.98
T2,283.373,101.57,109.4,10.07,28.29,92.88,10.37,111.16,0.97,114.68,110.39,10.26,26.89,96.89,10.01,110.15,1.08
T6,283.91,113.5,98.99,11.74,28.14,95.55,11.34,111.12,1.08,104.74,95.08,11.21,28.76,100.3,10.57,114.18,0.98
T4,286.689,106.76,97.73,11.54,28.42,112.3,9.89,108.71,1.04,106.69,97.49,11.04,26.85,107.11,10.21,96.41,1.0
T8,287.557,113.9,107.51,10.6,25.32,100.68,9.64,92.0,1.0,106.72,101.1,9.79,24.23,114.92,9.16,92.37,1.02
T8,288.094,112.03,108.62,11.08,25.15,100.45,10.18,95.3,1.08,110.98,108.72,9.96,27.11,101.16,10.88,93.58,1.09
T10,294.64,108.48,99.98,9.9,27.37,102.43,10.71,106.13,1.04,112.37,98.36,9.97,26.31,112.89,10.31,105.12,1.15
T10,294.83,112.41,103.91,10.9,24.36,108.57,9.8,102.38,1.08,101.27,106.82,10.84,24.97,96.92,10.31,97.79,1.11
T6,294.916,104.56,93.06,11.63,29.08,95.58,10.18,114.14,0.99,111.38,108.29,11.02,29.56,95.93,10.6,105.22,1.01
T6,297.472,100.79,103.17,10.89,29.11,93.21,11.29,104.97,1.03,114.8,93.09,10.33,25.74,106.4,9.87,102.07,0.96
T7,298.052,102.73,109.76,10.45,24.73,99.16,10.88,103.51,1.01,102.6,115.93,10.02,28.06,102.29,10.12,94.16,0.96
T9,299.454,92.8,113.65,10.63,26.18,110.76,9.76,105.01,0.98,99.99,109.2,10.01,24.84,96.09,10.86,98.65,1.11
T3,300.267,106.0,96.63,10.23,25.28,105.36,9.58,99.87,1.04,102.71,101.28,11.02,26.85,116.12,10.75,106.09,1.08
T5,303.152,106.58,106.05,9.83,25.36,111.58,10.05,102.6,0.97,110.69,99.59,9.6,28.31,104.8,9.43,102.68,1.0
T9,303.574,97.02,101.03,9.98,29.08,104.97,10.18,96.04,0.98,103.88,110.38,10.14,25.02,103.0,11.12,101.74,1.12
T8,304.728,104.56,103.93,10.06,23.38,100.71,9.69,98.98,1.02,110.73,108.38,11.02,25.24,117.29,10.12,103.1,1.15
T6,304.786,112.62,99.76,10.18,27.07,97.74,10.86,102.18,1.01,108.14,100.47,11.32,27.54,94.4,10.13,101.42,0.94
T8,305.209,99.46,96.47,11.06,27.3,108.0,10.13,106.84,1.06,99.43,96.72,10.4,27.12,103.12,10.71,95.15,1.14
T10,305.226,100.61,104.12,10.64,24.36,97.31,10.42,101.89,1.04,108.09,113.53,10.83,27.65,99.93,10.64,108.26,1.07
T8,305.578,110.07,99.78,10.29,25.77,117.33,10.72,105.72,1.02,104.85,99.94,9.93,26.34,113.79,9.91,102.42,1.16
T9,305.936,93.08,113.75,10.94,28.42,109.67,10.83,104.47,0.96,105.78,110.58,10.79,26.28,99.25,10.31,99.43,0.97
T8,306.186,105.44,107.22,10.46,24.8,112.42,9.36,107.01,1.05,111.13,100.24,10.75,26.94,102.11,10.75,100.68,1.15
T9,307.532,105.83,103.32,10.03,25.43,113.4,10.18,93.93,1.08,97.1,111.0,11.24,27.39,109.85,9.87,102.97,1.11
T3,309.713,108.22,106.35,10.33,27.04,115.38,9.6,97.73,1.14,103.0,105.08,11.0,26.3,112.32,10.64,103.74,1.08
T10,310.31,110.92,105.45,9.78,24.15,102.37,11.06,96.81,1.01,106.9,103.11,10.72,24.07,97.86,10.0,93.64,1.03
T9,310.462,109.34,114.22,11.11,28.76,95.72,11.07,99.04,1.03,105.78,98.96,11.17,25.1,102.72,11.11,100.31,1.01
T8,311.188,113.15,98.06,11.06,24.53,100.26,9.91,98.22,1.03,104.85,105.3,9.85,23.71,116.64,10.31,99.8,1.15
T4,311.961,98.34,105.11,10.91,24.69,110.56,10.86,99.54,0.93,111.26,94.64,10.32,26.94,111.3,11.02,95.95,1.03
T5,312.657,99.2,100.14,9.83,29.1,104.97,9.92,102.84,1.03,98.5,100.7,10.16,25.92,109.58,10.89,103.37,0.96
T8,313.326,97.53,94.96,10.13,24.0,103.42,10.59,106.67,1.03,106.21,108.13,10.46,24.9,106.8,9.9,105.49,1.03
T8,313.431,102.0,108.17,11.08,27.06,105.84,10.42,107.21,1.11,113.56,93.65,11.02,24.7,112.04,9.51,108.03,1.07
T6,313.655,105.77,101.78,10.47,27.47,102.1,11.21,109.66,1.01,105.29,108.75,10.32,29.0,95.54,10.56,108.61,0.94
T9,316.073,104.37,103.12,11.02,28.48,107.95,10.32,97.38,1.08,94.8,100.43,11.05,27.46,112.49,11.06,100.19,1.01
T4,316.308,103.98,99.53,10.18,24.63,115.63,10.36,105.26,0.96,103.94,108.38,11.13,26.44,105.87,10.33,93.51,0.98
T2,317.079,105.88,103.89,10.12,24.59,93.78,10.32,106.8,1.02,98.58,109.74,9.58,28.03,100.68,9.71,99.54,1.0
T4,317.575,107.32,98.24,11.53,27.5,116.59,10.07,108.17,0.95,108.51,104.95,10.02,28.72,101.93,9.61,109.52,1.04
T7,317.706,109.53,109.38,11.38,25.85,100.96,11.3,102.63,0.95,117.63,107.12,11.65,25.42,100.99,11.38,105.8,0.95
T7,318.355,117.48,116.91,9.95,25.55,95.52,9.8,104.96,0.97,117.08,114.4,11.33,25.83,95.89,11.0,97.11,1.07
T6,319.667,110.36,105.51,11.25,29.54,92.42,11.48,115.54,1.12,97.78,102.63,10.96,27.78,94.71,11.04,111.41,0.96
T7,320.387,105.12,114.94,10.92,26.53,103.44,10.31,99.42,0.98,112.66,112.32,9.92,26.86,110.04,11.1,99.34,1.03
T4,322.251,111.84,107.73,10.64,25.24,103.21,10.46,103.59,1.06,99.56,100.2,11.23,28.32,109.63,10.13,101.1,1.0
T10,322.588,97.49,102.54,10.5,27.51,109.71,10.89,94.38,1.05,110.45,97.74,10.86,24.22,106.9,9.8,97.91,1.15
T4,324.266,102.18,93.89,10.02,25.53,111.34,9.79,96.58,1.04,107.29,107.1,10.03,26.9,113.26,11.1,100.21,0.96
T5,324.272,107.31,101.23,10.22,25.09,108.93,9.63,108.13,0.95,97.59,101.21,10.42,28.6,100.33,10.32,102.41,0.95
T4,324.344,113.63,101.18,10.86,25.47,116.52,9.97,98.4,0.97,101.17,104.17,11.61,27.48,106.27,10.91,109.69,1.07
T7,325.965,101.11,108.24,11.5,26.14,105.31,11.25,95.02,0.96,107.31,116.96,11.44,26.15,110.32,9.95,101.15,0.92
T8,326.621,96.36,99.9,10.37,25.51,114.31,10.78,93.6,1.09,105.14,97.72,10.25,27.07,101.71,9.54,100.35,1.16
T5,326.733,104.26,95.74,9.36,26.9,94.72,10.0,109.77,1.02,105.31,97.7,10.86,28.14,98.03,10.6,105.87,1.01
T9,328.17,106.17,105.95,9.6,24.77,99.99,10.24,97.21,1.01,107.54,115.21,9.82,25.14,108.57,9.89,97.74,1.02
T7,328.244,102.01,110.7,10.02,27.38,101.79,11.5,104.33,0.96,108.94,110.8,10.03,25.41,96.98,10.55,98.32,0.98
T10,328.726,110.72,100.67,10.82,23.98,97.37,10.09,104.16,1.05,112.92,106.24,11.07,24.02,108.02,10.28,107.71,1.02
T7,328.948,103.48,115.3,10.26,26.88,99.33,10.13,99.32,0.96,109.79,112.35,10.26,26.18,96.85,10.64,107.27,1.09
T9,328.972,97.79,112.38,11.26,26.48,106.65,10.34,98.96,1.12,100.47,111.42,11.08,24.74,103.6,9.76,109.65,1.12
T9,329.328,104.32,98.16,10.38,27.1,112.37,9.37,107.38,1.04,98.48,101.87,9.75,25.06,98.71,9.78,102.3,1.01
T8,330.752,101.78,97.63,10.93,26.12,101.41,9.16,98.56,1.02,103.23,100.78,10.58,26.23,102.39,9.28,101.43,1.09
T8,331.256,103.2,96.01,10.96,25.72,113.7,9.45,97.42,1.13,113.08,96.32,10.22,27.69,108.0,9.7,105.12,1.18
T6,332.789,101.43,99.88,10.37,28.11,106.55,11.11,108.77,1.06,105.77,102.6,10.68,25.26,104.08,10.1,110.58,1.02
T2,333.602,111.43,101.69,9.96,28.25,106.48,9.73,99.65,1.1,99.97,109.13,10.14,26.09,96.42,10.47,101.0,1.01
T9,333.974,97.43,98.92,10.08,28.45,111.89,10.35,103.8,0.96,99.73,113.39,10.07,28.31,98.58,10.01,107.4,0.97
T2,337.235,99.69,107.5,9.31,25.75,103.33,10.8,95.86,1.09,99.35,115.52,10.48,26.75,99.38,10.35,99.66,1.1
T8,337.925,100.42,100.64,10.46,26.75,112.28,10.45,101.41,1.16,114.07,100.93,10.58,24.68,101.49,9.98,107.87,1.07
T2,338.263,101.43,102.34,9.4,24.82,103.7,11.35,108.05,1.04,113.52,114.18,9.33,25.5,98.94,10.54,104.31,0.97
T10,338.69,102.15,100.99,9.7,25.96,112.82,10.48,106.13,1.02,108.43,98.93,10.32,23.92,103.33,9.79,100.43,1.12
T10,339.294,108.96,97.73,10.81,25.25,103.87,9.8,107.14,1.12,96.68,113.43,10.82,27.41,106.26,11.42,101.56,1.14
T10,342.157,102.48,111.89,10.17,27.17,109.66,11.56,103.22,1.16,103.33,97.19,10.09,24.3,103.22,10.63,109.24,1.01
T7,344.838,109.65,108.75,10.42,25.06,94.86,10.97,94.14,0.95,109.91,99.27,11.56,25.57,106.4,10.96,94.26,0.94
T5,347.683,101.82,95.81,10.01,25.45,99.89,10.78,104.78,0.95,108.95,106.01,10.3,26.89,107.73,10.36,103.32,1.1
T4,349.205,103.42,100.16,10.24,28.88,108.5,10.97,98.89,1.0,99.01,97.63,11.69,27.24,98.96,11.04,109.55,1.01
T1,349.234,94.88,113.22,10.85,23.73,109.36,10.29,105.17,1.01,108.92,106.51,10.46,25.29,99.19,9.67,96.9,1.08
T5,349.419,106.59,104.14,10.01,28.05,98.21,10.25,101.65,1.1,94.69,111.09,10.8,29.12,106.73,10.6,116.29,1.02
T2,349.79,110.3,116.45,10.53,25.15,92.88,9.99,106.82,0.96,111.77,105.66,10.9,26.96,102.75,11.17,104.18,1.0
T1,351.007,107.29,115.35,9.85,25.1,100.35,10.36,91.78,0.99,104.84,105.46,10.31,27.82,101.57,9.5,99.55,1.03
T8,351.834,109.4,106.38,10.6,27.67,104.73,10.07,93.28,1.15,106.17,102.3,10.22,25.88,111.49,9.73,108.03,1.01
T3,352.268,104.59,108.76,11.21,24.75,109.21,10.83,93.65,1.03,96.19,102.82,10.85,23.48,116.54,9.52,98.88,1.06
T2,355.591,102.44,109.16,10.01,28.36,101.2,11.27,95.6,1.03,110.35,101.57,9.98,26.63,106.78,11.06,102.12,1.07
T10,356.081,110.93,107.11,10.25,25.44,103.05,10.01,92.98,1.11,111.73,101.44,9.76,27.17,104.77,11.44,103.39,1.05
T7,356.532,115.26,111.76,10.83,24.82,110.7,9.89,111.2,0.98,100.77,112.0,10.8,28.17,106.46,10.5,97.1,1.0
T5,356.574,94.93,111.09,9.56,27.7,106.87,10.21,108.58,0.98,108.08,106.64,10.28,29.1,94.03,10.81,108.21,0.95
T7,356.842,100.88,104.56,11.17,27.47,102.16,10.47,109.05,1.03,100.02,111.23,11.26,28.27,99.97,11.11,99.69,0.95
T2,356.893,97.16,108.76,10.37,26.76,101.41,10.28,107.08,0.99,101.36,102.84,10.47,25.95,96.78,9.99,112.9,1.01
T7,357.212,116.85,105.43,11.0,23.82,97.89,10.28,95.44,1.07,103.25,113.88,11.2,27.34,106.37,10.19,99.74,0.95
T3,357.428,96.19,99.09,11.22,26.52,109.66,9.87,107.91,1.05,108.2,94.03,9.92,26.32,112.01,9.59,95.55,1.06
T9,357.824,93.46,110.76,9.61,27.07,96.03,11.04,101.01,1.11,95.2,109.38,11.06,24.69,105.6,10.75,106.57,1.01
T5,358.917,106.59,104.29,10.42,28.42,99.98,10.3,116.37,1.09,100.59,99.01,9.83,27.59,102.85,9.54,98.18,1.02
T3,359.135,97.11,95.36,10.7,23.93,108.55,9.68,104.86,1.12,98.52,93.66,9.61,26.22,112.76,10.76,101.86,1.0
T7,361.225,113.45,112.04,10.09,25.48,107.84,9.87,103.67,0.99,107.94,105.06,11.12,27.62,98.02,10.81,97.22,0.98
T9,361.986,95.33,113.36,10.94,24.97,101.64,10.32,94.96,1.08,105.71,101.55,10.59,27.13,98.52,9.37,106.09,1.12
T4,363.168,112.21,100.55,10.14,28.45,113.88,9.76,94.52,1.09,115.78,93.92,10.22,25.05,105.46,11.16,106.9,1.02
T1,363.364,108.94,112.28,10.57,27.31,108.29,10.52,99.64,1.04,106.91,110.17,9.89,28.02,93.4,9.82,101.38,1.0
T5,363.379,98.65,107.25,10.44,24.73,109.44,10.85,107.0,0.99,97.92,107.27,9.4,25.74,102.81,9.41,99.43,1.1
T2,363.728,110.89,100.68,9.86,25.55,106.23,11.41,112.36,1.12,106.66,106.84,10.23,27.96,110.07,10.07,103.05,1.09
T8,363.768,105.41,101.92,9.46,23.6,101.07,9.62,95.23,1.03,105.41,108.74,11.0,26.0,107.68,9.82,104.56,1.12
T2,364.078,98.7,101.22,10.68,26.76,103.17,10.18,95.22,0.96,108.73,108.72,10.73,25.41,106.85,11.31,110.12,1.03
T5,364.296,101.56,104.14,10.86,27.86,100.5,10.93,112.76,0.95,102.18,99.44,10.56,28.97,100.57,10.35,107.61,1.09
T4,364.307,105.62,100.17,10.58,25.08,110.03,11.0,106.33,0.94,111.32,94.25,11.64,28.65,104.12,11.16,109.46,0.98
T9,364.767,105.69,111.66,10.24,26.24,97.1,10.44,106.63,1.01,100.32,101.72,10.13,25.42,97.16,10.49,98.47,1.1
T1,365.115,108.16,107.37,10.26,24.04,92.73,10.3,92.31,1.1,106.43,109.64,11.26,25.37,107.28,9.65,102.49,1.08
T10,365.132,98.98,105.77,11.27,27.66,103.84,11.5,97.23,1.12,95.75,101.35,11.29,24.05,106.51,10.9,98.33,1.12
T5,365.59,98.02,95.66,10.29,26.39,104.22,10.24,101.01,0.96,102.62,95.44,9.83,26.78,109.99,10.25,99.56,1.08
T10,366.756,97.14,110.51,10.94,24.85,109.62,10.48,107.04,1.15,100.0,111.22,10.73,24.14,100.22,10.29,108.25,1.08
T6,366.839,100.02,107.63,11.2,25.22,101.49,10.35,106.76,1.11,101.93,109.17,10.48,26.68,104.48,10.76,112.86,1.05
T3,367.989,103.81,107.76,10.61,23.24,116.81,9.55,107.68,1.05,95.5,106.34,10.16,25.45,99.86,10.25,97.73,1.01
T6,369.025,104.96,98.25,10.89,29.1,92.34,9.94,112.48,1.06,99.41,102.04,10.61,26.45,103.98,11.1,115.51,1.08
T3,372.843,112.64,105.5,10.21,25.04,108.57,10.59,110.83,1.1,109.24,94.84,11.12,26.17,101.71,10.84,99.03,0.96
T4,375.591,115.95,100.17,10.59,26.96,104.46,10.47,104.41,0.98,107.92,96.29,10.06,26.77,106.65,10.57,97.77,0.98
T3,376.323,108.18,103.9,10.16,24.39,103.44,9.23,101.9,1.04,101.42,104.51,11.2,25.64,108.55,9.63,100.2,0.98
T3,376.5,96.85,98.56,11.21,23.42,108.06,10.28,93.42,1.12,103.26,98.18,9.94,23.75,115.77,10.41,106.84,1.1
T7,377.679,100.47,105.42,10.6,27.91,95.17,10.99,108.42,1.01,100.88,105.33,10.21,26.69,104.12,9.84,104.48,0.96
