task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,184.772,112.96,117.3,10.15,25.57,101.38,10.57,103.7,1.05,98.61,101.13,9.33,26.96,97.12,10.73,109.98,1.04
T6,185.646,114.54,95.49,10.23,28.62,99.52,9.99,100.49,1.05,112.16,109.0,10.11,27.55,106.07,10.21,106.92,1.03
T4,186.139,108.64,106.16,10.61,28.37,108.48,10.9,109.36,1.03,114.19,106.55,11.21,26.2,107.63,10.78,105.38,1.04
T3,186.348,97.44,103.21,10.85,24.86,104.83,9.45,96.46,1.0,101.47,103.0,10.91,24.51,116.6,10.62,99.27,1.04
T7,186.808,105.46,104.95,11.42,26.28,101.2,11.51,109.63,0.98,100.44,115.1,10.22,27.42,111.9,11.56,107.54,0.94
T5,189.625,103.18,105.59,9.79,25.15,103.78,11.04,107.95,1.09,110.95,107.86,10.76,28.54,97.66,10.08,98.21,1.05
T7,190.543,113.83,112.74,10.73,25.81,110.8,10.8,103.47,1.02,104.14,111.08,11.56,25.77,110.61,10.38,96.8,1.07
T4,191.739,111.05,109.02,11.36,27.95,113.15,10.44,100.34,1.09,98.96,103.51,9.97,28.17,105.39,10.57,101.7,1.03
T6,195.757,101.92,103.0,10.3,25.95,101.99,10.12,117.31,1.06,107.32,102.39,10.43,27.81,93.7,10.38,110.8,1.02
T3,197.225,112.85,91.86,9.62,23.23,100.97,9.25,107.17,1.1,97.55,100.07,11.18,23.2,99.96,9.23,93.42,1.1
T2,198.717,113.66,106.13,10.17,25.38,102.12,10.27,101.67,1.13,105.05,110.77,10.65,28.45,109.93,10.27,110.83,1.11
T1,199.989,95.68,107.37,11.6,25.99,102.53,9.54,96.3,1.08,95.08,107.65,10.25,27.97,106.08,9.83,105.8,1.09
T3,201.95,98.99,105.9,10.18,25.43,104.55,9.55,109.28,0.96,105.99,106.16,9.98,23.09,99.38,9.78,105.37,1.0
T1,202.717,99.3,112.2,9.88,26.49,99.58,10.29,102.44,1.01,100.16,99.96,10.73,25.06,102.0,10.3,93.8,1.06
T7,203.879,114.22,100.34,10.48,27.49,105.45,10.41,101.55,0.95,108.0,116.32,10.66,23.93,104.04,10.78,104.33,1.06
T5,204.784,103.77,98.32,9.59,27.78,96.5,10.61,104.37,1.0,100.28,104.29,10.7,25.58,107.66,10.6,99.84,1.03
T9,206.242,98.12,102.39,10.19,26.4,110.39,10.82,92.44,1.05,102.56,115.66,11.19,26.86,97.82,9.6,95.41,1.03
T9,206.268,109.21,110.95,9.73,24.95,113.13,9.53,99.9,0.96,107.12,105.69,9.82,25.66,104.12,9.68,104.52,1.01
T1,206.422,101.43,102.46,11.17,27.3,92.62,10.54,105.45,1.03,102.7,99.85,10.21,26.4,100.1,10.81,99.68,1.0
T5,206.732,96.96,95.52,10.17,25.16,106.12,10.84,105.39,1.02,93.92,95.88,10.15,26.35,95.96,10.78,100.54,1.04
T2,206.872,110.34,115.42,10.02,24.6,95.99,10.75,96.43,0.99,101.45,103.21,10.94,24.39,108.03,10.51,102.96,1.13
T4,208.464,103.52,94.98,9.93,24.43,103.8,10.75,103.5,1.02,112.99,94.26,11.27,27.66,110.99,10.3,93.02,0.93
T3,208.627,106.67,98.05,11.07,24.67,116.8,9.77,110.72,1.04,97.9,95.6,10.12,23.73,113.76,9.43,97.66,1.09
T3,209.609,112.79,92.58,10.04,24.45,110.8,9.87,100.87,1.1,95.99,104.49,10.17,23.97,112.17,10.34,95.75,1.03
T3,210.86,97.61,100.97,10.66,26.93,100.26,9.96,93.56,1.1,108.31,105.44,10.04,23.31,109.86,9.88,106.45,1.05
T5,211.164,97.25,103.82,9.97,25.06,109.05,10.11,102.64,0.96,106.56,100.4,10.78,26.63,107.2,10.99,109.36,1.05
T3,211.643,96.01,108.71,10.57,25.97,112.55,9.41,109.1,1.0,98.72,104.15,11.02,24.76,101.27,10.02,98.01,1.04
T8,212.861,103.14,105.59,10.31,24.7,115.26,9.94,97.93,1.0,111.3,99.9,10.6,26.52,109.32,10.86,106.29,1.05
T2,213.084,107.11,101.25,10.49,28.42,105.6,11.01,105.9,1.04,113.83,115.69,10.78,27.89,98.64,11.05,105.95,1.11
T3,214.585,102.64,99.51,9.74,27.1,114.14,10.59,108.36,0.99,109.24,104.18,10.77,23.41,112.5,10.18,99.82,1.12
T3,214.598,99.24,103.78,10.56,27.35,99.82,9.97,93.55,1.1,97.23,98.83,10.85,26.09,102.89,9.62,108.61,1.1
T9,214.682,94.76,109.71,10.3,29.08,107.97,10.58,103.08,1.09,98.4,102.55,9.93,25.66,101.67,10.75,94.22,1.01
T3,215.514,110.25,96.59,10.9,26.37,117.68,9.84,96.77,1.12,104.06,97.85,10.11,23.64,99.7,10.79,93.3,1.04
T8,217.712,108.02,100.63,10.04,24.98,102.02,10.7,99.45,1.04,112.24,92.06,9.82,24.73,105.86,9.19,92.08,1.17
T5,219.123,98.73,102.82,10.48,28.17,102.43,10.56,109.9,0.98,98.43,112.89,9.7,27.14,94.36,11.04,98.73,1.05
T7,219.193,101.43,106.76,10.98,24.2,97.82,10.41,111.46,0.99,112.26,109.1,10.6,25.4,107.42,11.19,107.41,1.01
T7,219.366,108.27,106.84,11.59,25.41,102.42,11.0,99.16,1.01,115.04,100.62,10.22,25.23,102.26,11.2,99.78,0.98
T10,219.517,105.66,104.06,10.37,24.35,102.04,11.11,101.49,1.17,96.89,112.06,10.95,25.65,112.54,10.53,108.82,1.03
T8,219.564,99.45,95.91,11.0,27.69,105.87,9.35,103.26,1.17,110.82,105.25,9.85,27.48,117.59,10.32,105.99,1.08
T9,219.976,97.2,109.38,10.66,28.79,112.33,9.95,97.94,0.99,108.42,107.78,11.14,24.74,97.93,10.26,93.1,0.97
T6,224.902,113.94,96.31,11.34,28.72,93.08,10.07,103.67,0.99,109.66,93.14,10.06,26.34,107.72,11.48,117.11,1.06
T7,228.129,116.98,99.75,11.47,24.2,99.28,10.83,97.94,0.94,109.18,100.96,11.06,25.37,96.29,11.19,100.88,0.94
T6,229.099,104.59,94.78,10.18,26.48,104.35,11.44,108.49,1.03,106.0,99.92,10.4,29.01,102.46,10.21,116.68,1.02
T6,230.019,97.48,102.31,10.93,29.4,92.42,10.68,104.53,1.07,106.6,106.24,11.67,28.42,106.34,11.15,100.02,0.99
T8,230.264,97.43,100.26,9.63,25.56,114.65,9.74,99.27,1.02,110.38,97.68,10.24,25.98,102.82,10.8,94.38,1.14
T8,230.288,113.84,91.93,9.97,24.12,108.81,9.25,100.84,1.03,104.07,95.16,9.94,27.48,116.51,9.79,105.16,1.1
T6,230.594,114.22,93.1,10.66,27.68,104.48,10.35,109.12,1.09,109.72,98.15,10.9,27.66,98.93,10.34,105.48,1.09
T6,230.884,98.02,102.41,11.5,27.75,96.55,11.2,114.66,1.03,108.33,104.55,11.87,27.18,92.27,10.09,113.92,1.05
T6,231.017,99.49,100.21,10.51,28.32,99.22,10.35,109.86,1.06,109.38,107.48,11.11,28.85,101.96,10.58,118.47,1.1
T5,231.192,102.05,111.14,9.82,29.0,96.02,10.53,109.67,1.08,100.19,96.32,9.99,25.6,98.54,9.72,111.86,0.96
T3,235.195,105.17,93.29,9.76,25.41,115.96,10.91,93.8,1.11,103.14,107.74,9.71,23.44,115.2,9.74,109.09,0.96
T5,236.003,95.88,107.25,10.33,25.34,111.28,9.49,101.61,0.94,96.7,107.29,9.44,28.34,100.82,10.57,108.3,1.07
T1,237.453,102.34,101.99,11.22,27.24,97.44,10.3,105.78,1.01,99.77,110.59,11.54,25.15,97.19,10.45,98.31,1.03
T7,238.068,110.19,111.23,10.64,27.75,104.27,10.97,95.39,0.97,102.56,110.5,10.42,27.16,108.87,11.5,98.44,0.97
T9,238.241,96.99,115.08,10.84,26.64,108.9,11.01,102.51,0.96,99.02,104.04,9.91,28.62,100.34,10.31,99.04,1.08
T10,239.433,105.35,102.4,10.98,24.29,107.68,11.47,108.08,1.03,97.25,111.26,11.22,28.27,100.78,10.34,95.86,1.11
T5,241.113,100.86,97.0,10.09,28.33,103.28,9.76,105.75,0.99,102.86,102.22,9.87,25.32,99.03,10.64,114.26,1.11
T9,241.915,105.27,98.37,11.16,25.14,105.77,9.52,106.57,1.08,103.1,102.57,11.13,29.12,108.83,9.91,104.55,1.12
T2,242.034,107.95,107.98,9.62,27.02,103.4,11.5,102.43,1.03,114.71,113.7,10.47,24.97,99.39,10.34,109.97,1.0
T9,244.119,95.58,99.77,10.52,28.85,100.48,10.1,101.75,0.99,95.3,99.22,10.2,28.14,100.14,10.97,92.88,1.07
T6,245.568,105.6,94.83,11.61,27.3,91.58,9.99,100.7,1.07,98.31,98.51,11.56,26.2,101.42,11.52,105.49,1.05
T5,245.797,97.93,98.97,10.48,29.0,101.64,9.7,109.77,0.95,107.99,96.87,9.41,24.86,107.38,10.11,115.54,0.94
T10,247.542,96.39,109.56,10.34,27.72,100.94,11.31,94.43,1.08,96.9,96.7,10.57,24.71,104.84,10.81,93.68,1.03
T10,247.807,107.49,114.53,9.61,25.96,111.48,9.97,98.45,1.15,101.67,104.4,10.21,25.47,97.23,10.22,98.68,1.12
T8,248.543,107.32,100.36,11.16,25.9,105.62,9.95,106.15,1.14,114.35,104.63,9.68,25.34,116.8,9.19,102.34,1.12
T8,248.642,108.69,100.64,10.42,23.44,107.68,9.56,106.05,1.13,96.74,106.23,10.43,24.05,104.38,9.65,94.51,1.01
T3,249.245,104.06,98.62,11.1,25.24,106.66,9.96,94.78,0.98,106.24,100.54,10.57,25.0,99.78,10.72,110.64,1.09
T6,249.494,113.54,107.35,11.6,25.42,102.85,11.46,108.79,1.07,99.48,98.04,10.36,27.75,94.27,10.78,112.89,0.99
T5,249.835,99.19,105.69,9.55,28.21,100.34,9.37,101.93,0.95,103.05,112.61,9.84,28.03,98.69,9.43,105.6,1.08
T10,250.197,105.28,97.84,10.87,25.96,99.79,11.59,94.6,1.18,105.44,98.47,10.5,27.51,105.63,10.92,101.64,1.03
T8,251.486,109.61,93.14,9.71,24.94,104.15,9.26,92.22,1.02,98.76,105.84,10.29,24.19,107.49,9.58,102.16,1.06
T8,251.622,109.0,100.83,10.78,27.49,107.32,9.76,104.95,1.08,100.82,102.48,9.71,24.8,116.5,10.54,105.86,1.0
T8,252.241,103.09,92.68,9.46,26.13,113.14,10.81,103.92,1.15,98.52,102.74,10.77,23.96,106.6,9.95,94.07,1.16
T6,253.665,110.67,104.58,11.08,29.49,105.78,9.9,114.53,1.08,106.2,105.4,10.19,25.61,99.52,10.59,104.67,0.96
T6,258.637,107.45,101.96,10.26,27.01,106.84,10.1,100.04,1.01,98.91,106.52,10.48,27.22,104.82,10.3,106.8,0.97
T6,258.824,109.23,96.48,11.04,26.59,98.21,10.0,104.51,1.09,100.04,100.85,11.56,27.06,104.0,11.16,104.53,0.98
T10,259.222,112.06,111.64,10.2,26.64,102.96,10.94,107.17,1.01,108.23,112.78,10.3,26.09,101.24,10.08,103.11,1.15
T7,259.732,111.79,116.9,11.67,25.66,98.32,10.57,97.97,1.03,100.6,104.68,9.87,27.77,101.43,11.13,100.68,0.94
T6,260.888,99.06,94.36,10.12,27.18,95.41,11.22,114.19,1.0,109.44,108.12,10.91,27.69,91.53,11.47,100.69,1.05
T5,262.128,94.68,95.88,10.28,24.73,94.08,10.1,104.3,0.96,111.61,96.5,10.35,26.53,108.74,9.55,116.61,0.99
T7,263.037,117.83,105.11,9.84,24.55,105.34,10.37,101.31,0.92,112.7,114.59,11.27,26.24,97.52,9.82,101.85,0.97
T9,264.434,99.73,106.46,10.35,28.05,101.9,10.26,97.77,0.99,107.6,107.74,11.08,27.73,112.83,10.92,102.74,1.13
T8,265.643,104.77,97.68,10.82,24.4,103.33,9.37,105.46,1.05,113.15,109.15,10.07,26.46,102.95,9.74,100.96,1.0
T9,266.227,92.76,97.99,10.29,27.93,106.9,10.02,100.17,1.0,100.41,115.14,11.17,26.11,108.43,10.47,104.49,0.96
T9,267.223,97.72,115.78,9.68,26.9,97.02,10.73,103.3,0.99,104.94,114.57,11.17,26.92,99.91,10.28,99.77,1.01
T8,267.338,105.43,99.92,10.82,25.33,103.9,10.37,102.12,1.17,112.86,100.9,10.0,26.89,110.7,9.9,107.75,1.17
T10,267.637,99.38,112.46,10.94,25.41,96.71,10.89,94.4,1.01,109.49,105.77,10.36,26.4,99.94,10.18,98.16,1.08
T3,267.889,106.1,98.8,10.79,25.35,112.32,9.66,109.81,1.1,102.0,92.95,9.93,26.36,102.53,10.32,99.98,1.13
T2,270.716,113.09,107.96,10.96,25.95,102.01,9.94,104.12,1.03,103.94,108.53,10.45,25.6,99.43,10.64,101.62,1.09
T5,272.65,103.78,106.47,9.64,24.86,105.02,9.47,113.37,1.09,106.04,98.82,9.41,24.99,109.05,10.13,100.32,1.1
T9,273.956,93.67,103.58,11.01,26.12,101.95,9.73,94.9,1.05,96.2,97.51,11.07,28.88,102.12,9.49,95.25,1.1
T7,273.974,117.04,115.04,11.29,26.65,97.09,11.25,108.23,1.02,115.4,116.36,10.6,26.92,110.55,10.74,94.09,0.95
T4,274.108,114.19,98.44,11.28,26.87,115.14,9.86,93.06,0.97,102.52,97.12,11.05,25.45,113.13,9.53,98.25,1.06
T6,274.247,115.14,95.21,11.02,29.11,101.83,11.4,100.73,1.1,103.2,109.54,11.58,25.68,94.15,10.52,112.13,1.05
T8,275.092,104.8,95.65,9.85,27.47,106.78,10.07,92.4,1.11,110.66,93.25,9.91,24.24,103.4,10.47,100.1,1.16
T10,276.036,113.48,109.79,10.83,25.0,109.42,10.28,94.06,1.02,99.54,108.22,11.02,24.21,101.36,9.8,110.2,1.15
T3,279.645,109.62,106.46,9.59,23.09,113.5,9.43,95.62,1.01,95.99,108.68,9.66,23.11,101.71,10.36,109.51,1.12
T6,279.744,101.43,103.16,11.7,27.14,101.88,9.99,111.91,0.96,108.2,93.04,10.5,26.29,105.57,11.2,101.52,0.94
T3,280.853,106.02,92.3,10.64,27.12,109.45,10.04,101.96,0.97,95.66,102.43,10.7,26.96,105.26,10.8,101.5,1.09
T10,281.101,107.53,97.16,9.55,23.96,100.0,10.21,98.07,1.07,108.3,109.93,11.03,24.91,99.63,10.37,96.95,1.15
T6,282.908,106.8,105.47,11.54,28.13,96.94,10.54,117.77,1.11,115.69,100.15,10.19,25.8,107.22,11.17,115.47,0.99
T5,283.289,107.2,111.82,9.47,26.59,108.64,10.93,113.17,1.05,96.84,109.73,9.76,28.31,107.31,10.75,98.62,1.04
T6,283.663,99.44,103.3,11.43,25.38,102.23,10.78,108.17,1.04,104.47,98.41,10.36,27.86,101.99,11.2,102.82,0.96
T9,284.385,92.78,110.59,10.25,28.58,95.96,9.49,104.75,0.97,96.44,104.55,10.16,24.95,112.5,10.09,100.27,1.01
T2,286.683,111.09,101.37,9.82,27.19,99.66,10.44,98.43,1.0,99.87,105.59,9.93,27.89,103.83,10.72,112.49,1.06
T8,287.029,110.23,92.48,11.07,23.82,106.29,9.51,100.36,1.11,96.35,107.89,10.52,25.42,115.34,10.25,96.88,1.14
T8,287.057,114.35,92.2,9.65,24.36,102.9,10.2,107.63,1.05,110.5,100.99,10.76,25.81,102.04,9.81,100.48,1.08
T5,287.221,99.15,103.06,10.75,25.0,107.74,9.62,109.59,1.08,104.06,98.02,10.59,28.03,101.89,10.78,106.65,1.08
T7,287.903,100.86,107.33,10.94,27.47,108.87,9.79,99.64,1.05,115.49,107.49,10.73,27.16,110.54,11.51,106.45,0.92
T9,288.699,103.78,115.31,10.79,25.43,109.56,9.97,100.46,1.1,99.44,107.92,10.78,28.67,99.1,9.38,98.08,0.98
T1,289.52,108.94,116.79,11.59,25.31,100.82,9.5,99.5,1.03,96.74,104.0,10.73,24.56,96.88,9.43,96.64,1.04
T3,289.84,103.03,99.55,10.18,23.57,99.81,9.53,97.3,1.13,96.11,93.17,9.99,23.08,115.77,10.54,96.46,0.99
T6,290.228,105.8,97.12,11.59,28.32,93.65,10.35,111.34,0.94,98.75,95.61,10.09,27.25,97.7,9.89,103.34,1.01
T4,290.545,112.76,107.41,10.38,27.5,102.48,10.8,107.66,0.98,102.34,104.52,11.58,26.33,104.85,9.59,96.09,0.98
T5,291.73,109.01,108.36,10.34,26.21,111.46,9.83,106.92,1.1,107.26,95.88,9.3,26.92,99.44,11.1,102.55,1.05
T4,291.883,97.99,103.38,11.73,24.49,113.26,9.97,99.19,1.03,98.2,98.2,10.21,28.04,105.82,9.76,106.05,1.0
T2,292.498,107.21,114.58,10.3,28.84,94.5,10.16,101.05,1.04,102.07,100.35,11.01,25.66,101.88,10.26,112.49,1.09
T3,292.719,102.87,92.38,10.17,23.71,117.52,10.43,103.8,1.08,100.13,93.36,9.61,23.07,115.52,9.68,99.95,1.13
T4,293.728,108.53,100.13,10.39,26.54,116.52,9.79,107.09,1.06,98.71,105.0,11.15,24.36,109.21,10.4,100.72,1.09
T2,294.986,106.27,115.01,10.72,27.42,101.45,10.32,95.84,1.06,108.29,102.59,10.23,24.67,93.53,10.39,105.26,1.02
T9,295.28,96.76,111.09,9.85,28.27,105.23,10.57,92.84,1.09,104.32,107.9,11.23,29.13,96.03,10.92,97.14,1.03
T8,296.039,106.08,95.12,9.77,25.86,100.37,9.28,105.35,1.12,108.84,104.48,10.52,26.18,101.01,10.5,99.69,1.04
T6,296.113,99.41,106.21,10.57,25.91,91.68,9.89,105.82,0.99,99.82,94.93,11.12,28.92,102.21,10.22,100.7,0.96
T9,296.824,103.01,108.57,10.07,29.16,100.64,9.8,96.73,1.11,96.91,112.26,10.66,26.99,107.66,10.2,102.45,1.08
T3,299.247,108.78,93.69,9.88,27.14,104.13,10.57,103.15,1.07,109.24,106.16,10.03,23.5,107.93,10.61,108.87,1.07
T2,299.479,101.71,115.26,10.86,27.6,109.83,10.4,96.32,1.06,111.03,104.07,9.75,27.21,100.71,10.02,99.66,1.08
T3,300.309,111.13,93.66,9.69,23.97,109.67,9.98,110.9,1.08,108.6,106.54,9.82,26.21,111.6,9.44,109.38,1.03
T3,301.369,98.89,101.36,10.12,25.48,115.38,10.39,99.51,0.98,109.19,105.97,9.52,23.89,111.83,9.93,95.75,1.07
T1,302.273,106.71,108.39,10.57,27.66,94.84,9.74,98.31,1.05,104.94,113.46,10.64,23.77,101.6,9.38,98.99,1.0
T5,303.495,105.91,103.07,9.52,24.54,109.73,10.6,111.1,1.05,106.9,96.5,10.61,25.0,98.96,9.34,107.04,1.07
T1,303.532,100.66,109.7,9.89,26.58,102.05,9.93,93.8,1.04,109.28,113.46,11.21,26.58,107.7,10.58,103.23,1.07
T5,304.644,99.21,97.58,9.83,27.41,108.03,9.86,109.34,0.95,111.6,99.77,9.41,26.24,104.48,9.57,102.03,1.07
T6,304.674,111.45,96.78,10.5,27.95,101.49,10.99,108.36,1.05,113.1,102.04,11.04,25.82,94.16,11.42,101.0,1.05
T2,305.557,108.82,115.75,9.4,26.96,102.4,10.72,110.61,1.01,101.14,114.31,10.59,25.62,97.12,11.27,105.76,1.03
T5,306.459,94.25,112.29,10.06,25.14,106.06,10.84,116.16,1.02,99.74,99.85,9.56,27.05,103.08,10.27,112.77,1.09
T1,307.18,100.29,118.11,10.28,27.14,106.96,10.96,106.93,1.15,108.74,113.72,10.2,25.7,92.62,10.37,99.98,1.05
T2,307.388,105.04,112.11,9.9,28.1,95.1,10.24,96.04,1.11,114.72,113.27,10.92,25.09,100.92,11.0,97.16,0.99
T9,307.92,109.03,108.32,9.83,24.92,105.1,10.99,97.58,0.96,102.65,110.11,9.79,24.83,106.49,9.68,102.54,1.0
T3,309.328,101.4,102.55,10.84,27.07,111.15,10.7,108.49,1.11,97.26,104.06,9.62,25.26,114.45,10.18,101.9,1.09
T4,310.056,104.07,95.64,10.88,27.47,110.32,10.07,102.19,1.05,103.92,104.68,11.44,28.09,113.57,10.83,92.46,1.0
T9,312.789,92.0,108.18,11.07,24.93,106.53,10.02,94.64,1.01,95.79,104.15,9.85,26.5,109.28,9.91,105.86,1.02
T4,313.69,102.52,96.77,10.96,25.96,110.59,10.89,105.38,1.06,116.04,106.01,11.33,24.43,116.91,10.68,105.12,1.08
T10,314.006,102.15,97.6,11.11,27.52,105.68,11.11,102.6,1.14,111.72,109.2,9.62,27.48,109.61,10.24,106.1,1.12
T8,315.541,113.36,95.83,9.85,24.14,104.86,10.7,95.85,1.14,107.45,102.32,9.97,25.41,101.11,9.22,108.43,1.14
T4,315.909,113.47,103.32,11.69,26.74,101.27,10.78,99.09,1.05,115.04,96.12,10.74,24.55,110.24,10.15,93.92,1.05
T5,316.712,104.19,95.99,9.65,24.6,100.57,10.86,108.34,1.04,96.34,111.82,9.73,28.45,107.2,10.06,99.63,0.99
T5,317.055,109.69,95.95,10.32,27.92,100.94,10.41,100.17,0.95,103.51,103.86,9.26,26.98,95.51,9.5,102.73,0.97
T6,317.918,100.7,106.9,10.5,25.77,107.88,11.36,112.11,1.0,112.34,107.38,10.84,27.37,93.52,10.76,108.08,0.99
T7,319.069,112.54,110.88,9.98,26.16,98.12,10.15,109.05,0.93,100.5,113.2,10.22,25.78,100.82,10.62,94.96,1.01
T9,319.897,107.95,111.42,10.48,27.1,107.67,9.82,99.24,1.02,92.22,115.03,10.68,28.04,96.32,10.67,101.49,1.1
T8,321.641,100.3,108.12,10.52,26.36,106.78,9.95,93.16,1.14,104.2,104.86,9.64,27.03,116.1,10.57,96.7,1.14
T9,327.564,97.9,100.74,9.91,25.1,102.05,10.61,99.42,0.98,96.76,100.01,11.08,24.7,109.56,10.48,92.64,1.04
T6,328.765,109.11,104.95,10.56,27.4,100.94,11.03,109.09,0.98,109.0,98.9,10.83,26.01,96.17,10.02,110.97,1.06
T2,333.148,111.51,117.82,10.47,28.85,95.97,10.09,100.48,0.98,104.64,104.47,10.54,24.68,96.74,10.89,106.72,0.96
T9,334.506,93.01,108.74,10.26,27.51,111.88,9.98,92.8,1.06,92.21,108.68,10.43,24.84,107.56,10.72,94.06,1.1
T2,335.945,110.42,117.59,10.53,27.17,109.3,10.59,99.62,1.01,108.9,101.44,9.62,28.94,107.13,11.37,98.53,1.05
T6,337.827,103.65,110.25,11.62,25.08,105.78,11.43,116.66,1.06,111.49,94.28,10.12,25.14,103.47,11.2,102.71,1.08
T6,338.479,107.98,98.25,10.19,26.13,102.22,10.02,117.04,1.02,107.74,100.7,10.43,28.37,104.02,10.45,103.73,1.0
T7,339.576,103.52,116.36,11.04,27.45,107.47,10.35,101.81,1.03,108.71,113.38,10.31,27.86,110.0,11.03,110.12,0.93
T1,339.89,110.01,105.62,11.02,25.61,100.87,9.43,107.37,0.98,102.78,103.44,9.81,27.86,107.59,9.54,101.69,1.1
T8,341.12,104.78,106.63,9.54,26.69,112.86,9.38,94.72,1.05,99.69,92.71,9.52,27.26,108.37,9.48,98.01,1.16
T3,341.759,107.43,102.72,9.89,23.5,102.31,9.51,99.97,1.06,104.64,93.8,9.7,25.56,106.83,10.09,110.54,1.13
T6,346.299,108.24,105.8,10.55,25.4,103.57,11.13,114.44,1.04,108.01,99.88,10.44,26.29,107.48,10.22,111.97,1.02
T10,346.615,102.41,113.91,10.5,26.95,113.56,10.51,94.59,1.05,111.16,113.7,9.63,25.65,105.2,9.79,107.16,1.08
T3,347.223,95.24,105.35,10.74,25.86,99.7,9.6,104.58,0.97,109.7,101.21,9.57,24.99,109.54,9.36,108.52,1.06
T9,348.15,106.59,98.89,10.69,25.26,100.81,10.22,101.83,1.03,96.24,103.44,9.73,25.61,110.26,10.25,96.73,1.08
T10,349.246,113.21,96.57,11.15,27.72,104.67,11.4,104.53,1.08,110.33,100.47,9.87,27.68,106.26,10.6,106.83,1.06
T3,349.498,104.98,104.02,9.66,27.0,99.86,10.02,101.9,1.01,110.82,102.14,10.01,23.49,102.68,10.1,95.12,0.99
T9,351.218,92.42,99.63,10.46,28.3,100.17,9.79,100.9,0.96,105.38,106.6,10.87,28.92,111.9,10.72,98.67,0.96
T8,353.25,112.36,102.72,9.86,25.54,102.02,9.8,105.7,1.01,99.43,109.3,9.73,27.06,101.2,9.78,95.15,1.16
T2,354.325,104.62,116.35,10.74,24.85,102.75,11.16,99.23,0.96,105.73,115.12,10.94,26.74,94.64,10.83,109.04,1.0
T5,354.805,111.32,103.69,9.48,27.11,99.55,9.5,111.59,0.99,111.58,110.77,9.41,28.03,107.42,10.76,103.24,1.1
T2,356.156,110.5,105.72,10.07,27.93,108.12,10.56,97.34,1.07,111.18,103.73,10.6,26.83,104.73,10.51,111.72,1.08
T4,356.514,102.81,94.25,10.99,27.5,117.65,10.95,104.05,1.02,107.9,104.98,11.58,27.34,115.66,10.03,101.44,0.95
T4,356.743,111.67,97.63,10.86,27.63,115.66,9.52,100.03,1.05,99.46,96.45,10.22,25.67,115.66,9.6,94.41,1.08
T4,357.215,99.46,98.93,10.3,28.58,100.63,10.81,94.62,1.08,111.6,106.32,10.32,25.5,116.8,10.97,108.87,1.04
T1,359.514,105.54,115.0,11.58,27.84,96.58,10.66,91.62,0.98,105.67,101.23,11.1,26.92,96.43,9.97,97.57,1.06
T4,359.895,99.76,92.64,10.82,25.17,109.59,9.53,107.87,1.07,105.94,93.56,10.32,28.55,104.31,9.98,99.76,1.07
T4,361.79,116.02,102.81,11.6,27.97,100.42,9.51,98.38,1.01,100.88,106.97,10.2,24.36,111.48,11.02,99.67,0.99
T2,367.385,110.09,110.02,10.59,26.13,95.28,9.93,96.89,1.05,105.18,116.45,10.41,25.49,105.74,10.55,103.57,0.99
T9,368.866,105.68,97.83,9.86,25.89,99.68,10.68,93.37,1.05,109.03,103.03,9.76,26.96,112.82,11.06,97.05,0.96
T4,369.54,114.72,103.62,11.38,27.34,112.3,10.44,92.8,1.09,99.34,106.32,10.43,26.55,116.53,9.53,108.09,1.07
T4,369.727,115.81,102.78,10.18,24.37,111.26,10.24,98.49,0.93,104.91,99.84,10.66,24.67,99.61,11.06,98.3,0.95
T6,369.87,109.64,100.45,11.86,25.95,98.67,11.1,110.92,1.07,115.66,103.0,11.23,27.78,93.8,10.76,116.53,1.07
T8,370.361,105.48,99.2,11.24,25.97,118.02,10.31,98.28,1.11,107.72,99.5,10.93,24.58,113.71,9.61,105.12,1.08
T2,371.316,104.85,108.41,10.68,24.86,108.21,11.0,103.76,1.1,101.3,115.01,9.92,28.67,104.8,10.45,100.31,1.01
T4,373.646,109.31,106.85,11.37,28.34,110.78,9.93,95.37,1.04,98.39,101.1,11.2,25.05,112.79,9.64,105.44,0.98
T4,375.044,116.02,106.53,11.16,24.4,100.12,11.06,107.98,1.06,101.05,107.06,10.3,25.16,99.34,10.15,96.51,1.02
T2,378.033,109.96,106.63,10.88,27.04,109.32,10.46,101.17,0.97,114.71,107.08,10.94,24.74,109.02,10.06,112.72,1.06
T5,379.919,103.0,112.39,10.87,25.29,110.12,10.58,103.22,0.98,107.26,108.36,9.38,28.33,101.61,10.58,102.27,1.0
T2,380.685,112.51,104.47,9.97,25.99,105.25,11.48,100.53,1.02,110.57,105.73,9.3,24.92,109.58,10.53,101.18,1.1
T3,384.315,110.51,100.74,9.94,23.29,103.41,9.58,110.38,1.04,102.28,105.92,11.05,24.3,102.92,9.4,94.0,1.0
T8,385.165,105.08,104.16,9.85,27.19,112.7,10.57,101.41,1.18,112.75,95.99,9.71,25.5,115.13,9.32,100.91,1.08
T6,385.842,112.51,106.04,11.19,29.14,104.06,10.26,107.69,1.01,111.87,98.9,10.74,28.25,103.02,11.46,118.65,1.11
T7,386.256,111.64,108.54,10.31,25.13,110.67,10.96,100.96,0.98,104.82,100.18,11.33,25.09,108.19,11.46,105.86,1.07
