task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,98.823,1.0,1.07,102.65,1.09,0.94,102.04,10.25,11.34,1.04,1.07,104.49,1.07,1.01,107.95,11.19,11.26
T2,99.202,0.96,1.06,105.34,0.94,1.03,110.78,10.88,11.12,0.99,1.03,112.22,0.94,1.0,106.88,9.99,11.23
T3,99.435,1.1,1.01,105.12,1.04,1.02,100.74,11.12,9.57,1.1,1.0,105.37,1.12,1.01,98.57,10.09,9.72
T4,99.521,1.03,1.11,99.89,1.1,1.0,98.84,9.33,11.71,1.12,1.11,96.49,1.01,0.97,102.37,10.74,11.16
T4,99.72,1.04,1.02,102.39,1.11,0.96,108.66,10.51,10.92,1.03,1.02,108.32,1.08,1.12,110.78,9.88,11.51
T3,99.83,0.98,1.13,110.86,1.01,1.04,105.7,11.22,10.76,1.1,1.06,98.05,1.14,0.99,111.99,10.69,10.6
T4,100.261,1.08,1.06,106.39,1.1,0.97,105.96,10.23,11.43,1.12,0.96,112.64,1.08,0.98,108.68,9.73,10.83
T1,101.222,1.08,0.97,105.46,1.01,0.95,106.44,10.33,9.75,1.03,1.05,100.87,1.1,0.98,111.4,11.21,11.34
T2,101.319,1.04,1.09,101.31,0.93,0.99,108.28,11.15,10.97,1.06,1.1,111.32,0.99,1.05,101.14,9.89,11.13
T2,101.463,0.96,1.09,102.97,0.95,1.03,97.02,11.31,11.21,0.92,1.08,115.77,0.95,0.95,104.37,11.27,10.91
T3,101.563,1.08,1.11,99.91,1.06,1.1,108.74,11.52,10.56,0.97,1.1,105.52,1.08,1.01,96.65,10.16,9.27
T3,101.75,1.0,1.13,105.21,1.12,1.1,109.63,11.26,9.75,1.0,1.14,96.47,1.03,1.05,109.79,10.01,9.37
T1,102.106,1.0,1.06,101.2,1.05,1.03,108.55,10.3,10.21,1.01,0.97,111.27,1.03,1.01,98.75,11.26,9.66
T3,102.391,1.06,1.1,105.27,1.05,1.02,104.48,11.53,9.65,1.13,1.1,97.75,0.98,1.03,111.29,10.8,10.0
T2,102.935,0.99,1.09,111.65,1.05,1.07,101.15,10.54,11.09,1.08,1.05,118.21,1.1,1.04,96.1,10.34,11.28
T4,103.111,1.1,1.12,101.5,1.07,1.05,112.16,9.43,10.82,0.99,1.0,106.94,1.0,1.05,110.13,9.46,10.05
T2,103.717,1.04,1.08,116.6,0.94,0.98,104.81,11.4,10.44,1.06,1.06,113.85,0.94,0.94,101.14,10.55,9.93
T4,103.744,1.15,1.14,105.38,1.06,1.05,111.47,9.59,10.71,1.0,1.07,95.47,1.12,1.07,97.89,9.62,10.35
T1,103.847,0.94,0.95,98.34,1.05,0.97,100.38,10.68,10.67,0.94,0.97,100.4,1.17,0.97,104.96,10.12,10.1
T2,104.416,1.01,1.08,101.06,0.95,0.93,99.5,10.08,10.11,1.02,1.11,104.16,0.93,0.96,98.54,10.68,10.12
T2,104.482,0.96,1.03,106.72,1.06,0.93,102.7,9.93,11.53,1.06,1.0,109.91,1.0,0.96,109.38,9.87,10.46
T3,104.685,1.12,1.08,107.58,0.99,1.05,96.46,10.41,9.83,1.02,1.15,95.04,1.01,1.06,100.81,10.03,9.59
T4,104.694,0.98,1.02,99.41,1.07,1.07,107.81,10.07,10.72,1.01,0.97,105.74,1.01,1.06,96.68,9.84,11.07
T3,104.793,1.1,1.08,102.3,1.1,0.94,98.3,10.51,9.69,0.99,1.16,101.71,1.15,1.01,107.99,10.22,9.9
T2,105.081,0.95,1.09,100.14,1.03,1.08,108.17,9.95,10.87,1.04,1.12,100.37,0.97,1.06,97.14,11.18,10.87
T2,105.254,1.05,1.07,116.04,1.0,0.93,108.28,10.82,10.39,1.03,1.08,100.85,1.07,0.94,98.84,11.24,10.76
T4,105.391,1.05,1.07,104.28,0.99,1.08,109.93,9.66,10.85,1.01,1.08,101.41,1.05,1.1,111.99,9.23,10.55
T3,105.394,1.12,1.12,99.09,1.05,0.95,96.26,11.07,10.16,1.05,1.06,96.1,1.11,0.95,102.71,10.54,9.88
T3,105.431,1.06,1.08,101.1,1.1,0.98,98.5,10.26,10.01,1.12,1.11,107.61,1.04,1.07,102.04,10.61,9.32
T4,105.537,1.02,1.05,110.1,1.04,1.12,106.27,9.61,11.62,1.05,0.98,98.69,1.04,0.97,97.76,9.96,11.4
T1,105.98,1.1,0.93,108.09,1.1,0.94,114.09,9.99,11.25,0.97,1.07,96.03,1.07,1.06,109.08,10.89,10.52
T1,105.981,0.97,1.11,104.79,1.16,0.93,106.64,10.27,11.28,1.02,1.1,105.79,1.0,0.96,110.78,10.43,10.58
T3,106.545,0.97,1.13,99.32,1.01,1.0,102.21,10.41,10.12,0.99,1.06,95.69,1.08,1.1,101.52,10.3,10.1
T4,106.703,1.08,1.11,110.97,0.96,1.01,110.38,9.34,10.06,1.11,1.07,103.5,1.1,1.02,98.07,9.66,10.08
T3,106.814,1.04,1.05,105.57,0.98,1.04,107.75,11.14,10.36,1.12,1.0,109.55,1.04,1.06,100.44,10.32,9.58
T2,107.035,1.05,0.99,105.91,0.99,1.0,109.38,10.43,10.64,1.01,0.96,110.08,0.94,1.05,96.44,10.11,10.97
T1,107.272,0.97,1.1,112.16,1.1,0.98,98.56,11.19,10.0,1.05,0.95,96.81,1.04,1.04,107.97,11.11,9.75
T2,107.406,0.97,1.06,107.27,1.03,0.96,107.71,11.14,9.82,0.97,0.96,117.46,1.0,1.08,100.18,11.24,10.75
T1,107.657,1.02,0.93,108.18,1.03,1.04,111.79,10.32,10.69,0.94,1.1,100.19,1.12,0.96,102.27,10.18,11.42
T1,107.825,0.94,1.06,108.71,1.17,1.03,115.26,10.66,10.8,1.01,1.06,108.18,1.11,0.96,104.44,10.02,9.92
T2,107.974,0.93,0.96,116.95,0.95,0.94,94.79,10.83,10.23,0.93,0.97,109.48,1.04,0.96,99.5,10.65,10.33
T2,108.067,0.95,0.96,108.76,1.03,0.99,110.58,10.62,11.55,1.04,1.1,118.31,0.94,0.94,96.6,10.52,10.54
T4,108.147,1.06,0.98,96.23,1.0,1.13,102.52,9.53,11.33,1.03,1.03,99.21,1.12,0.99,98.18,10.86,10.68
T2,108.177,0.97,1.04,112.93,1.07,0.96,101.22,9.79,9.98,0.96,0.95,101.82,1.02,1.01,99.14,11.5,10.55
T3,108.387,1.04,1.08,111.11,1.01,1.04,97.14,11.53,10.86,1.13,1.18,107.4,1.12,1.09,114.31,10.66,10.36
T2,108.403,0.96,1.02,105.34,1.03,1.08,94.4,10.6,10.39,1.08,1.08,101.4,1.02,1.02,108.2,10.55,11.07
T2,108.547,1.06,0.99,103.83,1.0,1.04,107.52,10.72,9.91,0.97,1.05,101.93,1.05,0.93,100.18,11.09,10.25
T2,108.559,1.03,0.97,118.92,0.94,1.06,108.24,10.82,10.61,0.99,0.96,106.84,1.0,0.95,109.21,11.46,11.18
T4,109.496,1.09,0.96,98.5,1.07,1.11,101.35,9.27,9.92,1.04,1.06,109.42,1.08,1.12,109.77,9.94,11.35
T1,109.635,1.01,1.06,97.86,1.06,1.05,112.65,10.66,10.84,1.03,1.08,108.26,1.02,0.94,97.97,10.44,11.28
T1,109.866,1.0,1.09,96.08,1.07,1.05,100.64,11.32,10.93,1.06,1.09,106.18,1.08,1.06,100.86,10.1,10.21
T2,109.996,0.94,1.06,110.28,0.94,1.01,103.59,10.2,9.99,1.07,0.94,113.11,1.08,1.02,106.33,11.34,11.62
T4,110.326,1.0,1.1,100.24,1.07,0.99,103.59,10.29,10.01,1.1,1.04,104.83,0.98,1.1,113.09,10.43,11.42
T2,110.42,0.99,1.06,108.89,1.02,0.96,108.09,11.23,10.87,1.07,1.05,113.42,0.94,0.96,108.34,10.74,10.32
T2,110.646,0.96,1.1,118.5,1.0,1.03,95.85,10.52,10.97,1.07,0.97,109.71,1.06,0.96,98.36,10.72,11.47
T4,110.967,1.12,1.09,104.29,0.97,1.0,105.02,9.96,10.67,1.04,1.04,99.88,1.01,1.04,109.18,10.71,11.49
T4,111.242,1.1,1.0,108.25,1.05,1.12,98.17,9.26,10.93,1.04,1.1,111.12,1.1,0.95,95.59,9.72,10.04
T3,111.268,1.07,1.07,98.13,1.09,0.98,102.94,11.0,10.25,1.04,1.1,105.61,1.06,0.93,102.52,9.81,10.15
T4,111.386,0.98,1.03,96.23,1.02,1.1,102.61,9.55,10.45,0.98,1.13,102.02,1.0,0.98,111.15,10.4,10.89
T4,112.429,0.98,1.04,102.97,1.08,0.97,111.4,10.74,10.29,1.01,0.97,95.83,1.02,1.11,111.88,10.08,11.62
T4,112.526,1.05,1.09,103.23,1.03,1.0,106.27,10.14,10.19,1.11,1.05,95.12,1.01,1.08,108.2,9.61,11.06
T1,112.679,1.07,1.06,106.02,1.18,0.99,104.63,9.77,10.07,1.08,0.98,98.59,1.11,1.03,100.71,10.52,10.14
T4,112.818,1.15,1.03,105.66,1.12,1.03,111.36,10.83,10.05,1.08,1.03,95.68,0.98,1.05,111.88,9.64,10.34
T1,113.306,0.95,0.97,109.56,1.1,1.05,105.64,11.23,10.2,1.11,0.96,104.26,1.05,0.97,110.4,10.49,10.98
T1,113.325,1.02,1.01,101.63,1.12,1.06,101.72,10.42,9.83,1.03,1.1,109.17,1.17,1.03,111.13,10.46,10.71
T1,113.78,1.08,1.1,112.64,1.1,1.07,102.47,11.04,10.99,0.96,1.02,101.34,1.1,1.01,112.74,10.63,10.91
T1,114.024,1.08,0.95,109.76,1.11,1.02,109.31,10.74,10.8,1.05,1.09,95.94,1.17,1.03,111.64,11.14,10.77
T1,114.23,1.0,1.08,97.86,1.14,1.01,112.59,11.09,9.82,1.05,0.97,103.35,1.06,0.95,114.27,10.19,11.44
T1,114.285,0.95,1.08,99.44,1.0,1.05,101.47,11.09,11.47,1.03,0.97,112.63,1.02,0.94,99.91,10.09,9.88
T4,114.577,1.06,1.13,101.46,1.11,1.03,108.2,9.53,11.24,1.12,0.96,104.02,0.97,1.11,96.69,9.47,10.87
T4,114.833,1.15,1.13,102.0,0.96,0.98,101.3,9.5,10.83,1.07,1.06,100.38,1.08,0.98,96.53,10.19,11.63
T3,114.994,1.12,1.06,104.94,1.02,1.07,113.17,11.45,9.39,1.0,1.09,111.38,1.03,1.07,106.26,10.06,10.33
T3,115.055,0.99,1.07,101.25,1.0,1.04,97.57,10.53,9.53,0.99,1.1,110.78,1.07,0.98,103.87,11.17,10.75
T3,115.332,1.07,1.1,104.38,1.03,1.0,107.96,10.24,10.42,1.1,1.18,109.44,1.04,0.98,108.2,10.81,9.85
T4,115.392,1.03,1.04,100.81,1.02,1.1,97.77,9.23,11.64,1.09,1.08,97.97,1.05,1.09,96.53,9.77,11.36
T4,115.492,1.0,1.09,98.42,1.04,1.1,101.72,10.03,10.9,0.98,1.11,110.64,1.08,1.06,96.64,9.91,11.34
T1,115.499,1.09,1.04,105.59,1.18,0.96,113.79,11.07,10.46,0.93,1.06,113.52,1.14,1.03,113.97,10.19,10.33
T1,115.813,0.97,1.07,107.74,1.0,1.02,113.2,10.43,9.74,1.03,0.93,108.86,1.13,1.01,101.47,11.21,10.98
T4,116.333,1.02,1.05,102.42,1.01,1.03,111.15,10.66,11.26,1.0,1.03,96.36,1.12,1.08,109.64,9.23,9.94
T1,116.333,1.04,0.94,96.39,1.08,0.95,101.23,10.06,11.38,1.0,1.1,102.51,1.05,1.05,102.01,10.32,9.72
T1,116.519,1.05,1.01,101.07,1.16,0.93,106.35,9.77,10.12,1.07,1.02,107.28,1.1,0.96,111.6,10.3,9.99
T1,116.737,1.06,1.0,98.76,1.06,1.03,102.91,10.36,10.7,0.99,0.96,99.71,1.17,1.08,100.57,10.93,11.37
T4,116.764,0.98,1.03,106.52,0.96,1.12,108.98,10.09,10.61,1.07,1.0,98.54,1.12,1.09,97.65,9.36,11.32
T4,117.385,1.1,1.14,99.51,0.99,0.97,99.72,9.63,10.04,1.02,1.02,104.12,1.05,1.09,113.42,9.86,11.21
T3,117.424,1.06,1.14,106.87,0.99,0.94,104.92,10.1,10.36,1.06,1.15,109.24,1.07,1.02,109.34,10.64,10.7
T3,118.832,1.05,1.12,107.2,1.06,0.94,112.27,10.3,9.56,1.06,1.18,101.82,1.04,0.98,110.62,10.96,9.57
T3,118.884,1.02,1.02,109.43,0.97,0.98,108.43,10.0,10.22,1.12,1.14,111.54,1.1,1.06,105.49,10.82,9.37
T1,118.994,1.01,0.99,110.46,1.17,1.01,102.41,11.24,10.94,1.02,0.99,109.16,1.15,1.01,97.5,10.2,9.73
T3,119.084,1.03,1.06,99.92,1.08,1.06,96.22,10.37,10.27,1.05,1.01,99.68,1.03,1.05,98.1,11.55,10.41
T3,119.769,1.02,1.09,105.38,1.12,0.99,108.56,10.09,9.94,1.07,1.11,94.66,1.1,1.11,104.53,10.42,10.33
T4,120.063,1.09,1.11,101.38,1.05,0.96,111.18,10.66,11.19,0.98,1.06,95.29,1.12,1.01,96.69,9.99,10.66
T4,120.513,1.14,1.14,108.8,1.1,1.08,103.8,9.61,10.1,1.07,1.01,103.52,1.11,1.11,96.69,10.58,11.15
T3,120.66,1.05,1.0,108.83,1.02,0.98,113.87,9.84,9.38,1.09,1.09,99.08,1.05,1.02,112.04,11.5,10.0
T1,120.802,1.03,0.93,97.79,1.05,0.98,115.3,9.88,10.6,0.98,1.0,106.49,1.05,0.96,98.93,10.18,10.98
T3,120.81,1.06,1.08,97.78,1.15,1.0,106.29,11.54,10.56,1.11,1.0,107.31,1.09,0.94,102.85,9.8,9.66
T4,121.352,1.13,1.05,103.17,1.05,1.05,107.27,9.47,11.03,1.01,0.97,104.87,0.97,1.07,105.27,10.34,10.19
T3,121.794,1.15,1.16,111.62,1.06,1.11,103.67,10.06,9.94,0.99,1.04,95.58,0.98,1.03,110.97,11.0,10.32
T1,122.01,1.06,1.01,108.41,1.14,1.08,105.36,10.51,10.94,0.97,1.08,108.18,1.11,0.94,107.54,11.05,10.62
T4,123.024,1.01,1.01,105.78,1.0,1.05,99.72,10.16,10.36,1.13,1.06,102.97,1.08,0.97,104.94,10.64,11.34
T4,123.148,1.09,1.14,102.41,0.97,1.08,104.43,9.22,10.9,1.09,0.97,99.6,1.11,1.06,107.26,10.83,10.33
T1,123.74,1.08,1.09,108.47,1.04,1.02,114.41,10.89,11.35,0.96,1.04,112.41,1.14,0.95,104.49,9.65,10.71
T1,123.81,1.05,1.07,100.42,1.08,1.1,111.3,10.99,10.44,1.03,0.97,111.6,1.18,0.98,110.32,10.72,10.56
T4,124.14,1.02,1.07,96.02,1.13,0.96,98.22,10.43,11.09,1.11,1.0,103.96,1.07,1.11,106.15,10.75,10.67
T4,125.312,0.98,1.03,95.03,1.11,1.1,103.22,10.3,10.62,0.98,0.97,108.56,1.01,1.11,98.47,10.75,11.37
T4,125.529,1.04,0.98,97.48,1.11,1.04,101.3,10.78,11.01,1.11,1.09,106.41,1.11,1.01,108.89,9.97,10.67
T4,126.872,1.03,0.96,103.75,1.06,0.96,97.56,10.68,11.61,1.12,1.0,112.41,1.07,1.0,111.01,9.33,10.85
T4,127.622,1.03,1.01,95.35,1.02,1.11,101.34,10.75,10.3,1.02,1.06,95.16,1.1,1.12,97.68,9.84,11.26
T4,128.895,1.13,1.0,108.19,1.09,0.96,100.59,10.54,11.59,1.02,1.14,104.2,0.99,0.98,105.24,10.21,11.36
T4,129.282,1.08,1.06,106.98,0.99,1.1,109.87,10.26,10.34,1.02,0.99,104.12,0.99,1.05,100.93,10.07,11.59
T4,130.552,1.01,0.97,95.93,1.12,1.05,103.64,9.81,9.9,1.03,1.07,103.76,1.07,1.09,96.93,10.17,10.38
T4,131.663,0.99,0.97,112.5,1.02,1.02,111.99,10.74,11.37,0.97,1.05,96.01,0.96,1.04,111.76,10.51,11.44
T4,132.09,1.14,1.01,96.87,1.04,1.0,102.46,10.55,10.52,0.97,1.09,99.45,1.08,1.04,112.35,10.3,10.47
