task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.638,96.57,10.25,10.54,117.73,113.01,10.48,98.1,10.21,107.95,9.97,10.66,114.08,112.46,11.32,96.58,10.75
T2,58.061,97.1,9.94,10.92,107.26,110.44,10.0,97.0,10.38,104.94,9.71,10.66,100.75,109.03,10.09,106.02,10.28
T3,58.064,100.76,11.51,10.66,105.87,112.09,10.4,95.0,9.8,111.83,11.48,10.77,106.51,100.06,11.49,109.22,9.56
T1,58.219,112.46,10.23,10.04,107.99,116.79,10.81,99.83,10.14,112.55,9.66,9.98,99.42,109.29,9.81,102.36,10.81
T3,58.476,117.28,11.38,10.68,99.02,104.2,10.12,106.0,10.48,101.37,10.54,11.61,112.24,101.67,10.61,101.26,10.62
T2,58.854,98.76,9.55,11.24,99.74,110.43,10.17,110.26,10.85,113.21,10.42,11.4,116.7,103.09,11.49,99.09,10.77
T1,59.114,106.1,9.94,10.82,101.61,108.78,10.35,99.94,9.65,98.48,10.86,10.75,115.79,104.97,9.73,111.03,10.88
T2,59.254,105.2,9.42,10.18,107.76,99.89,10.34,100.79,10.03,101.78,9.46,11.55,101.94,111.28,10.62,101.7,11.05
T2,59.301,106.92,10.76,10.63,116.24,113.86,11.7,112.55,11.03,111.25,9.52,10.92,110.05,114.81,11.19,105.15,10.99
T1,59.462,113.49,10.53,9.92,108.09,115.98,10.68,109.86,10.49,106.55,10.95,10.39,117.01,101.31,10.94,112.43,10.24
T3,59.482,108.87,10.77,10.69,110.93,100.05,10.82,97.43,10.02,108.2,10.58,11.43,97.44,112.51,10.82,110.8,11.01
T3,59.982,103.12,9.93,10.31,97.66,111.17,10.33,110.84,9.66,103.46,10.08,11.37,102.64,105.3,10.84,101.67,11.14
T2,60.087,97.88,9.32,11.1,104.74,107.28,11.07,100.58,10.93,96.69,10.31,10.26,102.58,104.04,11.25,110.73,11.36
T2,60.202,107.65,10.01,11.83,108.34,100.02,11.02,97.4,11.62,98.59,10.98,10.78,109.1,103.48,11.11,103.38,11.62
T1,60.242,111.52,10.06,11.22,109.24,102.26,10.44,105.27,10.04,111.59,10.86,9.92,110.28,101.38,10.2,104.41,10.76
T1,60.244,113.59,9.49,10.62,111.63,106.38,10.28,107.42,10.02,112.32,10.33,10.1,115.83,109.81,10.79,109.49,11.38
T3,60.289,100.98,11.34,10.86,112.79,104.8,10.39,105.55,9.79,112.91,11.44,10.3,100.79,103.32,10.72,100.22,10.82
T1,60.421,108.42,10.2,11.14,104.11,111.04,10.56,105.66,11.32,103.56,9.89,10.62,108.63,110.67,10.86,104.63,10.65
T1,60.724,105.14,9.45,10.18,111.41,106.34,11.28,102.42,10.51,108.64,9.76,10.97,108.88,99.71,11.09,110.29,10.75
T3,60.829,113.7,10.53,10.59,101.68,103.26,10.75,105.57,9.69,105.52,11.36,10.18,106.17,104.75,10.77,106.3,9.46
T4,61.229,97.47,9.9,10.24,94.68,116.44,10.75,107.7,10.86,105.55,10.0,9.72,98.71,109.07,11.82,103.49,11.39
T1,61.335,107.83,10.79,11.34,116.57,110.21,11.46,106.53,9.9,113.1,10.17,9.85,99.33,115.43,11.2,111.99,11.33
T3,61.473,115.88,11.53,10.2,103.89,104.82,11.4,109.72,10.29,110.81,9.99,10.38,103.43,106.46,11.36,109.42,9.45
T1,61.599,104.71,10.01,10.83,106.7,117.05,11.01,111.82,11.25,101.27,9.44,9.94,115.42,104.08,10.04,102.58,10.74
T3,61.66,100.36,11.41,10.84,104.81,110.6,10.88,106.1,9.56,117.86,11.58,11.66,106.24,104.84,10.46,95.66,10.5
T3,61.922,114.36,10.38,11.45,105.86,109.2,10.86,96.75,11.0,108.01,11.46,11.53,105.48,112.86,11.44,104.24,9.67
T4,61.957,113.26,9.37,9.57,103.04,105.17,11.85,112.84,11.32,110.87,10.56,10.72,105.98,115.15,10.94,102.99,11.47
T2,62.012,107.95,10.72,11.05,104.88,116.54,10.88,108.04,11.06,112.8,9.86,10.68,117.47,112.6,11.66,109.7,10.77
T2,62.101,102.78,10.42,10.7,114.0,103.79,10.82,111.01,10.48,96.56,9.56,10.34,117.5,98.64,10.26,98.59,10.72
T4,62.243,101.05,10.3,9.79,102.08,117.17,10.14,102.25,10.97,109.44,11.04,9.84,94.77,99.82,10.76,110.89,10.71
T4,62.519,107.53,10.83,9.63,94.05,103.3,11.62,113.9,10.91,107.7,10.18,9.91,96.34,117.96,11.57,98.16,10.35
T4,62.724,115.15,10.55,10.83,102.72,114.89,11.89,113.57,9.99,102.65,10.92,9.96,103.53,113.2,10.88,102.23,10.83
T1,62.729,105.32,10.53,10.46,101.76,101.44,10.91,100.88,11.34,112.09,9.58,11.19,115.32,115.86,10.65,107.69,10.02
T4,62.939,100.48,10.98,10.31,108.66,101.1,11.57,99.59,11.22,99.0,9.8,10.71,98.72,108.61,10.86,112.26,11.01
T1,63.068,103.56,9.64,11.01,105.77,114.33,11.12,99.61,10.43,101.12,9.96,10.51,106.7,103.89,10.62,110.87,10.76
T4,63.183,114.63,10.1,9.5,96.07,114.12,10.07,111.22,10.6,109.02,10.21,10.38,102.72,115.42,11.5,105.11,11.22
T3,63.503,109.75,10.36,10.09,96.52,116.27,10.49,110.68,11.13,117.69,11.04,11.62,108.76,110.01,10.48,108.38,10.26
T1,63.657,111.1,10.26,9.9,108.5,115.61,11.3,108.69,10.58,113.55,10.74,11.03,100.32,100.6,9.87,110.34,10.07
T4,63.732,113.26,9.96,9.54,109.7,100.14,10.47,103.66,10.29,105.62,9.62,9.46,106.46,101.02,11.89,102.7,11.34
T1,63.739,105.02,9.87,10.39,115.42,102.26,9.99,96.64,10.89,108.95,10.78,10.81,100.43,113.93,9.98,102.97,10.63
T3,63.886,103.59,9.87,11.41,103.46,100.0,10.92,102.24,10.73,101.88,9.9,10.73,101.24,107.12,10.82,101.48,10.44
T4,63.937,114.35,10.12,10.81,98.74,108.61,11.13,102.22,10.86,108.36,10.7,10.12,94.29,111.29,11.18,113.56,9.93
T1,64.186,96.09,9.86,9.71,108.17,103.61,10.52,100.12,10.64,98.78,9.86,11.43,103.44,108.04,11.0,104.38,10.72
T4,64.412,101.28,10.96,10.31,104.51,112.18,11.76,97.36,10.93,99.63,10.75,9.86,105.63,101.06,11.52,106.51,10.02
T3,64.437,103.92,9.79,11.54,99.22,109.11,9.98,99.68,10.33,101.89,9.84,10.7,110.66,105.88,10.21,102.9,9.47
T4,64.528,113.66,11.01,9.86,109.39,108.54,10.94,99.71,10.54,111.1,10.23,9.52,107.06,103.56,10.56,113.45,11.25
T1,64.601,107.27,10.02,10.47,111.86,101.66,11.34,101.56,9.83,109.13,10.93,10.83,100.12,101.7,11.25,108.2,10.68
T3,65.295,118.02,10.36,10.75,103.34,106.15,10.93,102.95,9.55,114.02,11.21,11.55,99.47,113.36,10.76,110.94,10.8
T2,65.343,101.19,9.82,11.42,103.94,104.21,10.56,104.95,9.89,99.68,10.0,11.55,116.35,107.71,11.4,105.37,10.09
T2,65.544,105.98,10.93,11.15,111.54,100.43,10.0,104.37,10.1,105.2,9.4,10.58,117.5,115.71,11.68,105.6,10.69
T3,65.789,109.05,9.86,11.59,107.96,116.17,10.22,95.51,10.65,116.84,9.8,10.94,103.52,102.22,10.93,100.14,10.66
T3,65.931,105.27,11.02,10.52,102.65,111.59,9.7,95.55,10.82,116.4,10.98,10.45,109.69,102.19,9.95,95.64,10.67
T2,65.965,113.03,9.38,11.87,104.42,106.27,10.25,107.19,10.67,113.49,10.77,10.33,116.02,102.95,10.71,101.34,10.47
T2,66.0,105.32,9.33,10.06,112.15,109.51,11.2,112.11,9.81,99.27,10.18,10.48,100.01,114.52,11.52,98.91,10.52
T2,66.321,97.57,10.96,11.8,105.01,108.42,11.4,97.23,10.18,112.19,10.65,11.11,111.62,111.27,11.02,102.7,11.21
T2,66.67,103.65,9.62,10.97,107.4,104.83,10.59,114.72,10.06,100.39,10.03,10.9,110.04,107.09,11.5,98.79,10.58
T4,66.746,101.25,10.82,9.79,104.24,105.7,10.28,112.36,10.2,105.41,10.33,10.21,101.82,115.42,11.59,106.85,11.06
T2,66.971,100.08,10.51,10.83,108.34,108.83,11.72,109.42,10.09,109.82,10.76,11.06,102.08,98.65,10.91,98.9,11.16
T3,67.389,107.35,11.34,10.56,112.9,116.55,9.75,94.6,10.86,113.2,11.03,10.72,107.23,111.91,11.08,106.59,10.65
T3,67.409,108.18,10.89,10.32,105.38,103.06,11.23,99.61,9.44,114.36,10.53,10.26,96.3,112.09,11.17,103.82,10.66
T4,67.483,114.84,9.7,9.7,94.35,100.99,11.55,96.48,11.2,99.12,9.78,10.39,100.03,108.89,10.38,106.41,10.78
T4,67.576,112.2,10.41,10.74,106.48,109.0,10.07,105.64,11.31,101.54,10.96,9.87,101.15,107.51,11.87,111.29,10.51
T2,68.164,99.68,9.66,10.78,99.96,106.32,10.71,103.82,10.96,112.4,10.03,11.23,110.21,102.27,11.66,106.01,10.14
T4,68.344,103.89,10.99,10.5,106.64,101.84,10.59,111.88,10.85,100.84,9.81,9.72,105.1,115.02,11.42,113.45,9.94
T3,68.353,117.18,10.86,11.03,106.51,115.79,10.76,101.86,9.82,107.67,10.72,10.75,104.6,114.88,10.78,98.9,10.35
T4,68.476,112.45,9.47,10.89,101.53,113.06,10.65,99.34,10.05,112.32,10.03,9.71,96.24,107.42,10.15,101.67,11.0
T3,68.494,109.1,11.24,10.23,106.37,100.78,10.86,94.44,9.43,111.83,10.13,10.31,111.45,107.62,10.27,102.9,9.59
T3,68.508,99.84,11.46,11.47,96.93,110.95,10.59,107.02,10.93,116.76,11.48,11.61,106.48,101.1,10.02,98.2,10.33
T2,69.543,109.72,9.82,11.54,118.07,115.96,10.78,100.47,9.91,108.56,10.52,10.27,113.83,99.05,11.44,105.02,10.36
T3,69.587,111.83,10.97,10.56,106.84,107.58,11.32,105.86,11.2,101.28,9.91,10.07,105.59,112.85,11.26,96.13,10.53
T3,69.738,105.96,10.11,10.88,111.94,115.28,9.92,101.67,9.49,106.9,11.13,11.13,104.74,115.7,9.8,110.49,9.47
T4,69.8,110.96,11.1,9.96,107.87,110.26,11.1,108.79,9.99,115.2,9.52,10.4,104.49,108.97,10.49,105.3,10.6
T2,70.341,107.74,9.39,11.58,117.95,106.91,10.82,104.0,11.4,110.56,9.76,10.02,105.96,112.03,10.6,99.6,10.11
T4,70.633,98.68,9.49,9.92,105.27,111.8,10.43,100.77,10.58,101.56,9.87,9.45,94.79,113.62,10.96,101.76,10.72
T4,71.288,98.68,9.43,9.67,96.7,103.78,11.31,109.23,11.59,110.42,9.47,10.61,108.11,104.47,11.56,109.48,10.37
T2,71.768,111.23,10.61,11.38,103.06,104.74,10.17,107.09,10.46,105.89,9.29,10.18,116.42,98.86,9.99,108.85,11.13
T4,71.82,112.81,10.56,9.44,96.2,113.72,10.54,105.28,10.97,97.54,10.34,9.32,108.31,112.67,11.02,96.48,10.27
T2,72.263,107.65,10.0,10.28,110.34,98.88,10.58,99.6,10.48,113.75,10.96,10.65,100.52,104.69,9.99,113.12,10.97
T2,72.599,98.88,9.52,11.86,100.61,110.76,11.25,114.05,10.35,96.16,9.32,11.83,99.87,111.18,11.56,102.42,10.36
T2,72.818,101.74,10.93,11.82,108.34,114.23,11.66,100.06,11.57,109.55,10.61,10.27,112.22,111.78,11.43,99.48,10.35
T2,73.223,99.52,9.96,11.78,114.17,107.53,10.16,109.75,11.34,111.25,10.32,11.5,117.94,103.28,10.3,97.1,10.46
T3,73.421,117.08,10.02,11.27,101.8,109.18,9.98,98.54,10.25,113.33,10.03,10.48,102.84,103.18,11.32,101.56,10.96
T2,73.504,104.56,9.41,10.88,118.47,98.26,11.82,100.78,11.61,97.52,9.87,10.39,113.37,115.03,10.23,111.39,11.15
T3,73.858,100.18,10.94,10.01,110.86,115.06,11.1,95.37,10.31,107.88,10.26,10.32,102.27,103.88,11.49,101.91,10.18
T3,74.1,113.92,11.06,11.51,99.5,99.13,10.91,105.73,9.52,107.83,10.32,10.45,103.5,103.06,10.79,94.88,11.17
T3,74.119,103.82,10.62,10.85,99.12,105.05,9.69,103.79,10.94,108.61,10.99,10.28,104.6,99.1,11.02,94.46,10.08
T2,74.288,109.51,9.28,10.54,106.32,113.5,10.02,104.46,10.54,111.21,10.78,11.53,104.63,103.09,10.16,108.06,10.46
T2,74.412,113.12,9.46,10.14,103.84,104.07,10.31,106.18,11.6,97.82,10.5,10.82,118.36,113.08,11.34,113.35,9.86
T3,74.668,114.13,10.5,10.37,99.38,114.49,10.36,93.69,9.64,105.94,11.24,10.48,106.37,105.8,9.9,107.8,9.79
T4,74.73,113.57,10.73,9.72,95.88,111.05,11.06,112.51,11.21,111.51,10.8,9.82,96.99,109.37,10.89,113.9,11.24
T4,75.118,98.22,9.88,9.97,99.24,102.65,10.71,111.85,10.52,103.99,10.84,10.48,109.01,117.44,11.39,97.64,10.24
T3,75.449,103.08,11.2,10.24,106.69,115.15,11.3,101.86,10.43,116.16,10.37,10.17,108.11,105.53,9.9,104.15,11.19
T3,75.549,114.17,10.7,10.32,108.23,103.23,11.2,107.9,10.74,99.72,10.75,10.87,109.77,109.04,10.78,95.59,10.78
T4,75.814,106.71,9.86,9.31,98.96,108.76,10.11,102.54,10.02,97.96,9.99,9.73,106.46,111.12,10.8,97.97,10.24
T4,75.88,104.42,10.42,9.89,94.61,111.06,11.74,101.92,10.53,108.88,9.91,9.97,96.44,112.39,11.74,104.5,10.72
T2,75.947,107.09,10.66,10.42,114.37,103.41,11.65,111.09,10.44,99.22,10.36,10.1,103.87,99.33,11.26,99.92,10.13
T3,77.02,103.31,9.84,11.66,110.89,105.94,11.05,98.54,10.05,100.62,11.08,11.59,109.69,107.56,11.05,108.42,10.86
T2,77.288,103.59,9.83,10.33,100.34,114.98,10.4,105.98,11.58,109.8,9.48,11.43,112.44,98.13,11.38,97.72,11.29
T2,77.584,109.49,10.79,11.36,112.68,100.15,9.99,102.76,10.79,111.4,10.57,10.54,104.63,103.54,10.55,107.43,10.8
T2,77.636,104.25,10.78,10.67,113.69,112.06,11.41,107.84,9.87,108.17,10.17,10.82,115.9,112.85,11.2,99.99,10.57
T2,77.925,97.37,9.78,11.27,107.8,107.84,10.66,100.95,11.19,103.49,9.8,11.83,112.76,107.09,11.07,101.4,10.89
T3,78.266,102.37,10.8,10.74,99.17,109.09,10.61,105.51,9.93,106.77,10.15,10.99,100.13,106.14,9.82,98.19,9.85
T2,78.614,106.03,9.96,10.28,117.4,111.54,10.68,105.96,10.7,99.25,9.87,10.45,116.68,112.98,10.72,98.79,11.37
T3,78.652,118.34,10.77,10.5,104.74,105.21,9.9,99.93,10.72,103.61,10.1,11.18,113.19,99.32,10.78,98.79,9.47
T3,79.855,102.59,10.12,10.89,95.42,99.37,10.19,99.2,9.93,103.45,11.59,9.88,106.51,115.62,9.91,108.11,11.06
T3,79.898,103.28,10.76,11.68,102.69,115.1,10.71,98.78,10.61,104.11,10.26,10.58,106.69,116.61,10.19,107.8,11.08
T2,80.118,111.84,10.12,10.33,103.48,116.31,10.59,105.82,11.58,111.42,9.93,11.67,103.02,114.6,11.62,108.01,11.29
T2,80.236,107.01,10.31,11.24,108.44,115.1,10.08,106.08,11.56,112.98,9.44,10.13,111.15,112.54,11.38,101.54,10.44
T2,80.582,108.43,9.99,10.72,105.49,116.31,10.9,98.32,10.85,111.27,9.45,11.5,107.76,111.48,10.54,112.26,10.29
T3,80.781,113.34,11.42,11.13,104.08,102.66,9.75,98.91,10.03,108.01,9.84,11.07,96.45,115.33,11.23,106.6,9.84
T3,80.819,116.26,10.03,10.6,102.05,115.4,10.82,108.26,10.78,117.76,10.23,11.62,110.65,110.63,11.51,102.56,9.62
T3,82.153,115.76,10.86,10.14,102.74,108.66,10.76,96.0,10.01,103.05,9.95,10.86,108.39,98.55,10.46,99.2,11.16
