task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,54.173,107.95,9.71,11.34,102.53,101.82,10.34,97.09,10.54,101.33,9.36,10.55,107.53,100.41,11.41,99.05,11.02
T4,54.662,110.87,10.94,11.01,95.79,101.82,10.12,98.08,10.08,105.38,9.93,9.42,102.37,115.29,10.56,96.64,10.19
T2,54.736,104.58,10.14,11.56,108.82,106.42,11.29,109.59,11.28,97.65,9.52,11.89,106.45,99.2,10.32,96.85,10.91
T3,54.778,110.62,11.37,11.31,109.42,107.42,9.88,105.46,9.51,105.27,11.61,11.42,96.96,98.96,11.53,101.48,10.93
T4,54.883,102.73,11.03,9.6,108.9,115.16,11.41,96.64,10.93,109.12,11.03,10.88,102.93,105.94,11.89,97.54,11.69
T2,54.981,105.74,9.88,11.26,109.66,112.85,11.76,96.58,11.23,100.67,9.91,10.28,109.94,111.36,11.2,107.05,11.34
T1,55.096,96.19,10.8,10.96,111.9,103.63,10.28,109.59,9.62,101.54,9.81,10.02,106.58,111.54,10.68,98.87,10.47
T2,55.109,113.69,10.36,10.58,114.89,114.96,10.9,109.94,11.43,113.21,10.16,10.62,100.49,100.8,11.41,97.37,10.74
T4,55.826,98.94,10.77,10.02,104.35,108.89,10.61,113.79,10.49,100.92,10.27,9.37,96.49,101.91,11.05,108.03,10.11
T2,56.219,98.29,9.41,11.13,104.31,108.06,10.45,100.59,11.29,106.5,9.49,10.19,116.78,111.73,10.56,105.86,10.95
T2,56.241,96.58,10.93,11.77,99.87,98.27,11.28,102.32,11.54,112.83,9.26,11.07,114.19,112.16,11.53,96.8,10.51
T1,56.358,95.99,10.4,9.72,114.58,101.76,9.99,102.65,11.04,101.33,10.3,10.08,117.4,101.09,11.19,112.34,11.37
T2,56.368,105.64,9.79,11.58,104.76,99.74,11.07,102.51,10.9,110.08,10.36,11.17,100.85,116.27,11.14,103.02,11.17
T2,56.629,111.93,10.98,10.95,105.29,100.8,10.87,110.0,10.75,100.63,10.64,11.84,113.59,99.1,11.68,111.45,10.84
T1,56.758,100.14,9.94,11.08,109.15,110.91,10.44,99.32,10.78,103.13,9.46,10.36,101.53,114.8,11.29,96.92,9.65
T2,56.899,107.7,10.07,10.93,109.66,100.36,11.47,101.74,10.02,112.34,9.37,10.8,104.34,110.13,10.82,104.35,10.95
T4,57.168,114.43,11.06,10.79,96.24,114.39,11.66,107.68,10.72,114.2,10.79,10.94,109.05,112.08,11.82,109.25,11.02
T1,57.521,109.24,10.26,9.79,113.62,116.18,10.14,105.02,10.8,101.28,9.92,10.98,109.83,104.57,11.35,102.63,10.46
T1,57.629,102.56,10.22,10.05,105.32,116.86,10.16,102.05,10.24,100.96,10.22,10.18,104.23,113.53,11.42,104.26,9.66
T4,57.75,106.83,10.55,10.46,101.0,110.3,10.38,103.49,10.53,112.92,10.62,9.33,100.62,107.84,11.67,113.55,11.29
T3,57.815,100.88,10.6,11.36,111.03,109.15,10.91,105.18,10.99,113.67,10.81,10.26,106.17,113.28,9.94,99.35,10.41
T3,57.856,104.84,10.02,10.89,112.39,105.15,10.68,105.36,10.52,111.83,11.22,10.6,103.46,106.32,10.77,103.04,10.92
T3,58.053,104.52,10.67,10.04,104.76,98.85,11.34,94.96,9.58,100.11,9.96,10.73,101.75,105.88,10.0,96.88,10.15
T3,58.104,105.08,10.61,9.88,98.92,110.98,11.49,98.78,11.12,113.39,11.53,11.3,99.22,109.87,10.47,109.42,10.76
T3,58.299,100.68,10.32,10.67,110.56,114.31,10.64,103.97,10.51,101.28,10.0,10.66,106.51,109.22,9.7,103.09,11.09
T1,58.352,97.82,10.94,10.6,105.74,99.62,10.3,105.0,11.17,104.28,9.38,10.31,114.99,99.22,10.03,104.85,10.66
T1,58.794,101.97,9.5,11.2,106.5,101.46,11.35,95.86,9.97,107.97,9.54,11.37,115.1,109.39,9.86,97.52,10.65
T4,58.964,104.23,9.8,10.5,93.95,111.31,11.08,100.38,11.62,114.73,9.44,9.4,108.2,111.04,11.32,104.77,10.59
T4,59.108,115.2,10.19,10.14,97.22,106.72,10.96,106.15,11.64,108.4,9.37,9.57,106.36,102.44,10.58,100.07,11.69
T2,59.39,103.27,10.53,11.01,118.19,110.4,11.64,96.67,10.47,106.28,9.28,10.29,113.14,112.46,11.01,101.08,10.4
T1,59.886,105.29,10.71,10.54,115.78,116.29,11.27,101.48,11.04,104.99,9.91,10.37,111.35,111.54,9.68,107.99,11.21
T3,59.901,107.11,11.32,10.54,109.66,102.98,10.44,103.8,10.3,101.59,9.94,10.42,100.05,105.54,10.24,101.6,9.88
T2,60.043,112.2,10.35,11.72,115.92,103.89,10.45,96.64,10.82,105.18,10.03,10.68,117.19,116.09,10.39,106.27,11.53
T3,60.388,105.66,10.38,11.1,109.88,106.04,10.93,96.88,10.87,116.14,11.02,10.85,112.8,106.34,9.76,109.45,10.42
T4,60.547,110.41,10.48,11.05,97.36,106.22,10.54,107.81,11.06,102.96,9.37,9.47,94.78,108.76,10.57,98.35,10.87
T3,60.607,102.9,10.36,10.21,109.27,111.91,10.19,103.04,11.0,117.33,10.2,11.38,96.0,115.02,10.08,104.43,10.88
T4,60.636,112.16,10.2,10.2,93.48,102.34,11.32,112.26,11.43,105.58,10.24,10.65,97.3,114.22,10.42,112.33,11.07
T2,60.913,96.76,10.71,11.88,115.9,111.71,10.24,104.26,10.97,102.66,10.48,11.44,118.46,99.92,11.69,100.95,10.97
T2,61.259,108.96,9.52,11.08,118.13,102.83,11.72,97.9,10.9,97.44,9.51,10.13,103.4,102.53,10.78,106.9,10.88
T4,61.288,110.34,9.49,9.48,106.84,100.25,10.91,108.47,10.03,113.24,11.08,9.48,93.49,110.59,11.5,99.31,10.29
T2,61.462,97.88,9.96,10.58,107.19,109.68,10.2,104.21,10.42,104.82,10.02,11.37,103.03,109.63,10.41,96.93,11.38
T4,61.5,111.7,9.76,9.74,101.56,109.67,10.92,107.51,10.77,104.78,9.59,9.43,94.8,105.82,11.82,104.54,9.96
T3,61.57,106.3,9.81,10.02,107.24,115.28,11.0,104.98,9.56,115.76,11.03,10.2,102.36,100.12,11.04,99.19,9.93
T3,61.787,113.02,11.62,11.18,110.58,109.15,11.49,98.98,10.2,107.2,11.2,10.83,106.51,115.33,10.12,109.78,9.73
T2,61.812,102.28,10.32,11.88,117.21,112.84,10.42,104.57,10.36,112.92,10.43,11.7,101.52,111.14,10.06,113.09,10.98
T1,61.915,104.99,9.83,11.21,114.51,114.56,10.53,110.47,11.01,108.14,9.75,10.64,106.5,109.44,9.84,95.85,10.9
T3,62.274,110.48,10.16,10.78,96.92,116.66,11.19,99.51,10.74,104.38,10.74,10.55,101.95,113.19,10.1,97.93,9.98
T1,62.459,112.05,10.45,11.09,117.01,113.98,10.32,102.39,9.93,101.72,10.95,9.99,108.98,114.73,10.84,100.62,10.93
T1,62.736,100.22,10.27,11.02,116.81,99.11,10.02,106.75,10.82,97.95,10.76,10.54,115.29,109.67,10.33,112.81,10.62
T3,62.973,110.64,10.81,10.29,102.65,104.48,10.22,94.96,10.96,100.83,10.04,11.53,111.83,111.76,10.55,108.98,10.56
T4,63.146,107.92,10.51,10.86,109.59,114.34,11.29,105.08,11.03,115.06,10.34,9.37,108.2,107.15,10.82,105.64,10.85
T4,63.637,111.78,9.82,10.47,103.35,103.43,10.71,113.66,10.3,112.9,10.53,9.62,105.98,107.3,11.21,111.01,11.28
T4,63.704,114.72,10.27,10.89,98.72,105.3,11.61,99.41,11.28,104.97,10.22,10.5,105.81,102.13,10.39,108.87,11.55
T3,63.758,117.42,9.93,10.5,113.2,113.94,10.92,98.04,10.17,114.35,10.69,11.41,103.5,111.76,10.67,110.46,9.44
T1,64.087,113.82,10.47,9.92,105.82,108.88,10.59,97.02,10.41,107.27,10.29,9.93,108.53,103.7,10.66,112.73,10.16
T3,64.281,99.88,11.21,11.12,102.93,103.79,11.37,97.94,9.55,114.03,11.53,9.97,108.59,108.57,10.49,105.04,9.67
T4,64.778,110.36,9.42,10.91,99.4,101.0,10.17,96.67,11.53,102.64,9.59,10.1,97.98,101.85,11.89,113.22,9.96
T3,65.598,116.47,11.21,10.47,104.6,107.69,9.82,102.13,9.74,103.43,10.89,10.78,101.42,110.58,11.31,95.27,9.77
T4,65.739,103.59,9.48,10.94,100.74,100.81,11.3,99.78,10.45,98.75,10.19,10.84,108.62,105.42,10.96,107.63,11.21
T1,65.955,102.43,9.26,10.75,108.25,99.17,10.75,111.99,10.49,106.7,9.58,10.08,116.13,101.35,10.54,105.75,9.97
T3,65.983,108.91,11.12,10.19,98.47,103.24,10.4,95.72,10.99,105.08,10.28,11.64,108.42,111.14,9.77,99.29,9.77
T3,66.151,117.61,10.42,11.01,99.14,100.08,11.26,95.32,9.71,113.66,9.88,10.89,104.01,109.15,10.63,109.3,10.37
T1,66.251,111.36,10.82,10.81,110.22,108.1,10.25,97.69,10.03,100.17,10.86,9.82,113.52,105.19,10.72,105.28,10.9
T4,66.585,106.16,10.67,9.82,106.29,114.52,11.24,104.8,10.19,111.45,9.71,10.54,96.81,116.88,10.5,96.26,10.66
T1,66.647,108.37,9.36,10.52,100.51,104.21,10.06,108.79,9.8,109.19,9.68,10.41,117.01,108.48,10.17,104.59,10.87
T4,66.808,100.22,9.41,10.47,102.11,102.66,11.4,104.86,10.32,114.92,10.6,10.42,92.95,105.45,10.77,108.03,10.69
T1,66.905,108.22,10.34,10.62,102.32,107.33,10.75,109.95,9.64,104.77,10.36,11.21,115.33,100.8,11.26,98.9,10.78
T3,66.943,104.48,11.42,11.06,111.76,115.35,10.22,107.12,10.04,116.23,10.0,10.85,108.63,115.46,11.23,111.13,9.66
T1,67.16,112.09,10.23,10.94,115.35,103.74,11.01,111.92,10.68,100.66,9.46,10.98,100.16,106.64,9.8,108.82,9.84
T3,67.557,111.05,10.78,10.74,100.98,101.58,9.96,105.57,9.63,113.52,11.49,10.81,111.99,110.69,11.23,102.41,10.47
T3,67.796,106.09,10.64,11.49,108.33,102.24,11.17,97.45,11.14,112.52,10.44,11.45,98.07,115.9,10.45,100.6,11.04
T4,67.865,112.46,9.42,10.52,109.75,113.42,10.99,109.2,11.16,101.62,10.66,10.84,97.3,108.68,11.15,98.93,11.18
T1,68.158,112.59,9.91,10.19,112.15,112.48,11.42,107.29,11.29,110.77,9.42,11.28,102.25,101.11,11.4,103.11,10.69
T4,68.206,99.54,10.82,10.56,100.1,104.94,11.66,101.94,11.19,105.47,10.82,9.57,103.4,116.6,11.64,113.76,10.36
T1,68.226,110.8,10.64,9.7,103.54,114.46,11.38,100.02,10.71,102.31,9.39,10.48,112.58,104.7,10.56,109.23,10.7
T4,68.409,99.98,9.74,11.04,94.4,108.6,10.33,98.07,10.57,104.19,10.77,9.96,101.67,100.11,11.76,112.85,11.59
T1,69.082,106.48,9.59,10.18,112.82,109.93,10.53,106.96,10.38,103.98,9.33,11.12,108.42,106.5,10.13,97.86,10.87
T1,69.304,109.02,10.76,11.07,112.22,111.97,10.0,103.48,9.7,106.7,10.77,10.53,109.25,99.88,9.82,95.85,10.73
T1,69.564,103.46,10.93,10.12,114.59,99.62,11.29,101.11,10.84,96.95,9.49,10.3,117.01,106.73,10.09,96.35,9.87
T3,69.68,112.64,9.91,10.69,106.17,117.11,10.03,110.68,9.7,110.32,11.58,10.61,97.08,116.05,9.99,109.02,10.22
T1,71.487,106.67,10.52,11.43,110.68,115.44,11.12,96.61,11.15,104.41,10.32,10.55,117.31,113.64,11.36,101.85,11.27
T3,72.496,108.95,10.82,10.94,112.8,115.95,10.14,103.67,10.56,111.79,9.98,10.48,110.39,104.75,11.34,97.3,10.69
T3,72.947,108.92,9.83,10.16,103.68,101.1,10.99,109.0,10.37,106.26,10.77,10.89,103.56,101.68,10.12,98.32,10.88
T1,73.035,107.36,10.48,10.02,99.72,114.74,10.84,110.64,10.43,103.88,9.68,10.84,110.03,117.21,10.99,107.16,10.08
T1,73.66,109.55,9.24,11.08,106.55,103.6,9.87,113.26,9.96,106.45,10.96,10.76,105.92,104.5,10.03,104.58,10.57
T3,73.764,104.2,9.9,10.48,109.42,99.26,10.39,104.33,11.15,105.42,9.95,10.16,108.22,103.43,11.14,108.3,11.0
T1,74.278,107.43,10.65,10.62,115.79,116.3,11.26,108.93,9.88,105.36,10.5,10.37,115.9,111.0,10.4,112.88,10.03
T1,74.506,100.95,9.58,10.53,113.07,107.28,9.9,96.96,10.08,112.54,10.7,10.75,103.93,115.35,9.97,105.16,10.63
T1,74.682,96.14,10.32,11.45,105.86,113.1,10.43,95.89,11.0,99.44,10.33,10.08,109.27,113.29,11.51,104.49,10.91
T3,74.881,114.11,9.87,10.55,103.75,106.6,10.69,98.54,10.8,104.86,9.99,10.94,99.44,99.63,11.05,94.96,10.7
T1,75.117,107.84,9.94,10.44,100.3,107.7,11.49,107.69,9.9,113.37,9.58,10.49,110.28,117.49,10.98,99.77,11.35
T3,75.329,109.88,11.31,10.71,105.99,103.35,10.21,105.01,9.42,106.08,10.2,10.3,95.72,103.83,10.4,108.42,10.92
T3,75.57,118.2,10.67,10.12,106.29,105.41,9.7,99.13,10.78,116.78,10.94,10.48,96.22,107.02,10.5,109.1,9.85
T3,75.702,108.31,10.0,11.41,104.92,101.72,10.26,94.45,10.7,113.94,9.83,11.49,101.43,109.15,10.0,93.89,11.06
T1,75.861,98.29,10.42,11.46,103.31,109.98,9.82,101.05,10.84,108.88,9.8,10.78,103.12,103.27,10.68,98.24,10.7
T1,76.059,105.36,9.59,10.18,105.16,102.1,9.91,100.02,11.17,97.06,9.65,11.32,107.72,115.23,10.53,106.79,10.03
T1,76.373,95.96,9.33,11.33,103.45,99.83,11.51,111.1,11.27,113.85,10.49,9.74,105.8,109.71,11.29,108.43,10.27
T3,76.524,108.12,11.2,11.19,113.18,99.5,10.7,100.01,9.65,100.62,11.54,10.78,95.99,99.62,11.46,107.2,11.06
T1,77.111,100.03,10.22,11.42,108.24,110.47,10.13,98.28,9.71,112.31,9.76,10.82,117.2,107.17,11.45,105.38,9.6
T1,77.272,112.48,10.82,10.46,102.58,99.94,11.28,112.36,10.5,101.54,10.24,11.45,105.9,109.2,11.28,111.39,9.64
T1,77.286,99.55,10.57,10.46,114.27,99.46,10.99,106.34,10.8,98.3,10.06,11.25,114.86,102.2,10.51,101.11,11.22
T1,77.614,96.62,9.96,10.94,115.32,117.08,10.71,108.09,11.01,113.97,9.77,9.96,111.85,110.91,9.7,110.64,11.3
T3,77.648,111.21,10.88,10.63,102.12,109.35,9.96,103.04,10.55,112.13,10.6,9.91,109.88,109.45,11.45,96.85,10.86
T3,77.838,104.44,11.61,9.94,102.74,100.01,11.31,95.59,9.94,111.79,11.46,10.73,109.6,116.14,9.99,109.24,9.7
T1,78.902,108.45,10.91,9.97,103.76,103.01,11.45,108.17,9.6,101.89,10.38,10.3,113.98,106.74,10.9,105.43,10.16
T1,79.064,108.02,10.3,11.15,100.66,111.31,9.88,102.97,11.08,96.13,9.67,9.99,99.17,115.23,10.75,99.53,10.53
T1,79.162,105.1,10.3,9.96,109.58,113.84,11.27,107.02,9.62,106.29,10.03,10.1,110.15,115.35,9.73,99.77,10.62
T1,79.408,105.75,9.88,10.62,113.07,103.66,9.71,96.34,10.16,104.99,9.72,10.98,99.44,106.65,9.86,111.99,10.23
T1,79.466,104.64,9.33,11.42,116.14,110.91,10.08,111.73,11.38,100.21,9.4,10.73,105.46,103.61,10.25,110.92,11.03
T1,79.614,103.85,10.59,10.1,116.86,100.85,10.27,103.53,10.28,100.79,10.38,10.18,101.86,100.38,10.19,102.72,11.03
T1,80.606,105.72,10.52,10.03,114.31,115.3,10.56,105.16,10.91,103.92,10.93,10.61,108.53,107.37,11.26,99.69,10.41
T1,80.829,110.34,9.56,11.29,103.45,114.56,11.16,106.55,10.06,111.22,9.69,9.77,107.88,116.56,9.72,102.63,10.24
