task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,57.178,102.4,9.87,11.12,108.42,112.4,9.7,100.76,9.64,117.06,11.29,11.32,101.5,100.16,10.53,99.8,10.82
T4,57.395,108.15,10.83,10.43,94.09,118.43,10.5,107.06,10.0,111.96,11.02,10.57,99.83,110.94,10.85,101.94,10.01
T3,57.412,108.88,10.48,10.38,102.91,103.88,10.72,105.03,9.51,107.21,11.08,9.9,102.96,108.77,10.0,94.58,10.1
T1,57.517,101.09,10.6,10.96,117.38,110.78,9.76,102.27,9.6,101.77,10.66,11.24,100.72,109.26,9.99,107.05,9.91
T2,57.593,107.79,9.31,10.36,105.24,98.2,10.69,111.06,10.44,108.74,9.55,10.29,106.68,109.4,10.69,110.23,11.11
T2,57.765,112.35,10.45,10.97,115.9,100.43,11.23,101.24,11.53,99.26,10.12,11.7,113.76,109.33,10.55,112.2,10.82
T1,58.036,104.52,9.31,10.83,103.3,109.64,9.91,105.34,9.76,105.98,10.3,11.17,100.91,115.28,10.26,108.3,10.9
T2,58.082,106.94,11.02,11.63,104.3,109.68,10.68,111.58,11.56,110.06,9.9,10.06,111.46,100.64,11.24,113.74,11.64
T4,58.346,114.77,9.41,10.77,95.98,102.56,11.45,100.36,10.71,101.74,9.95,9.6,107.28,103.38,11.43,104.77,10.3
T1,58.635,106.62,10.92,11.22,113.98,105.27,10.15,95.89,10.59,95.99,10.97,10.28,105.24,104.62,10.52,99.17,11.17
T4,58.737,101.97,9.86,10.16,105.52,101.95,10.55,99.32,10.52,100.66,10.54,11.02,109.01,106.23,10.94,112.63,11.29
T4,58.756,107.53,10.41,10.48,95.6,111.6,10.5,111.62,11.59,110.02,10.52,11.03,107.46,108.82,11.28,106.27,11.02
T4,58.778,102.97,10.32,10.81,104.2,107.79,10.74,102.25,11.55,102.28,10.14,9.94,107.94,109.86,10.29,98.66,10.49
T2,58.927,96.12,10.16,10.52,117.2,110.37,11.2,112.62,11.1,102.63,10.22,10.48,110.5,114.52,11.05,102.24,10.09
T3,58.974,107.2,11.16,10.07,111.53,102.06,10.32,100.83,11.17,105.15,11.26,10.62,96.45,104.14,10.61,101.77,10.99
T2,59.083,96.22,10.1,11.27,116.28,99.74,10.34,109.91,10.17,103.21,9.74,11.86,117.96,102.42,10.17,103.91,10.99
T2,59.131,96.91,9.51,10.56,99.67,113.18,10.39,103.2,10.9,101.78,10.94,10.62,106.08,100.73,10.2,111.74,10.37
T2,59.336,99.92,9.66,11.58,109.18,99.84,11.03,99.48,9.98,112.63,9.78,10.98,103.06,102.05,11.56,99.47,10.99
T2,59.442,104.67,10.83,11.54,103.97,100.01,10.94,102.15,11.1,112.92,10.69,11.16,109.64,113.72,11.34,105.01,11.44
T1,60.531,99.92,9.9,11.27,110.39,99.16,10.34,99.4,10.16,98.92,9.4,11.04,103.0,110.38,10.42,109.0,10.42
T1,60.59,102.13,10.42,10.97,117.41,115.43,11.49,112.26,11.29,109.03,10.65,10.31,112.03,116.26,10.5,112.87,11.14
T1,60.672,112.55,10.32,10.14,103.57,100.11,10.89,103.34,11.24,97.84,10.11,11.12,108.5,117.34,10.23,109.15,10.2
T1,60.986,109.16,10.84,11.22,115.89,108.48,11.26,109.95,11.13,105.24,9.37,11.33,105.54,107.86,11.29,107.74,10.05
T2,61.034,100.65,10.55,10.07,106.5,103.46,11.56,98.12,10.47,101.39,9.82,11.17,103.87,98.03,10.59,114.72,9.95
T1,61.137,107.27,10.8,11.48,100.44,117.21,10.92,103.58,10.04,104.42,10.8,9.87,108.25,100.7,9.86,99.84,10.92
T4,61.299,107.75,10.76,10.8,98.75,105.97,11.53,98.09,10.58,109.98,10.23,9.47,96.2,106.28,10.42,101.19,10.97
T1,61.592,97.28,9.81,11.17,115.38,107.95,10.61,109.43,9.92,97.7,9.7,9.96,106.42,105.56,10.14,105.38,9.76
T2,62.025,100.16,9.57,10.14,117.87,111.27,10.91,113.42,11.41,109.38,10.4,10.69,112.21,104.84,11.35,98.61,11.47
T4,62.03,115.29,10.34,9.61,102.67,109.25,11.76,110.44,11.18,100.76,10.53,9.67,106.59,105.48,11.48,113.53,11.34
T2,62.627,108.04,10.82,10.51,116.0,111.96,10.06,103.01,9.89,104.36,9.57,10.64,105.8,108.05,10.2,101.26,11.2
T1,62.657,96.89,9.86,11.17,117.42,106.15,9.86,100.53,10.52,102.31,9.52,11.3,114.99,99.91,9.86,101.79,10.69
T1,63.213,106.94,10.97,10.31,104.22,109.26,10.04,96.44,10.71,102.22,9.88,9.74,109.52,100.58,10.81,106.46,10.31
T4,63.275,106.78,9.54,10.99,107.06,116.52,10.94,113.8,10.42,115.31,10.23,10.7,109.31,104.22,11.76,102.53,10.18
T1,63.336,110.34,9.42,10.07,107.2,113.86,11.39,101.14,11.41,102.54,9.69,10.83,112.55,110.88,10.35,112.12,11.17
T4,63.341,109.09,10.82,10.63,103.22,104.15,11.27,104.79,11.4,109.72,10.19,10.65,109.59,100.43,11.81,101.53,10.29
T1,63.624,112.96,9.96,10.07,107.29,112.63,9.81,102.16,9.73,102.47,9.88,10.69,111.44,100.34,11.38,111.03,10.62
T3,63.649,116.47,9.96,10.7,107.84,102.58,10.25,106.93,10.73,108.96,11.06,11.42,102.68,113.3,11.18,102.17,10.95
T3,63.708,109.17,9.94,10.66,98.56,100.31,10.76,97.62,11.07,106.56,10.26,10.73,101.43,114.67,11.28,97.32,10.59
T4,63.781,114.47,9.52,9.72,102.9,113.63,10.76,99.36,10.62,113.26,9.52,9.42,96.64,113.75,11.43,101.26,9.99
T1,63.824,98.63,9.97,10.87,111.41,107.91,10.24,99.44,10.53,101.89,10.33,9.71,104.3,110.3,11.46,97.86,10.62
T2,63.858,113.11,9.68,10.24,115.12,99.29,10.08,102.53,10.38,108.41,9.78,11.52,109.31,102.01,11.56,106.01,10.67
T4,63.977,115.59,10.36,10.18,99.08,102.05,10.77,107.43,11.57,113.23,10.52,10.23,99.54,116.73,11.7,98.08,10.07
T4,64.024,101.97,10.54,10.35,105.02,101.7,10.91,99.43,10.29,112.7,9.63,9.88,105.16,116.89,10.64,98.14,10.02
T4,64.422,110.98,9.69,10.66,94.61,118.27,11.63,101.93,11.8,110.2,10.54,10.5,101.42,111.24,10.54,98.32,10.49
T1,64.553,101.06,9.3,11.25,107.69,101.74,10.29,97.36,10.55,105.69,9.7,10.8,114.48,110.14,10.02,98.86,10.55
T1,64.729,105.36,10.61,10.57,103.54,115.7,10.7,98.96,10.14,113.15,10.51,11.31,109.15,109.4,10.51,111.42,10.83
T2,64.835,101.48,10.92,10.87,104.9,109.67,10.31,101.03,10.42,110.06,10.1,11.76,103.4,102.23,11.07,101.7,10.65
T2,64.959,97.59,10.78,10.63,110.45,99.78,11.38,98.61,11.5,97.52,9.35,10.49,112.79,98.52,10.6,96.55,11.03
T3,65.227,109.0,10.4,10.68,109.45,115.19,10.57,109.35,10.81,107.92,11.13,11.62,107.88,106.41,9.87,98.57,9.44
T3,65.248,103.33,10.53,11.42,108.87,114.64,10.65,105.56,10.4,113.04,11.09,10.58,106.69,99.69,10.27,97.06,10.44
T3,65.331,118.12,10.14,10.77,96.92,117.01,11.28,96.36,9.77,101.07,10.37,10.28,105.89,110.33,10.18,106.83,9.82
T1,65.589,103.73,10.43,11.4,109.71,113.83,10.54,112.12,10.22,108.64,10.46,11.42,105.23,113.1,10.03,97.35,11.01
T1,65.783,112.78,9.61,10.27,110.64,104.84,10.67,110.04,11.23,102.32,10.68,9.88,113.38,102.2,11.1,110.64,10.96
T1,65.811,107.37,10.53,10.26,99.81,112.38,10.09,96.16,10.73,100.66,10.63,10.3,110.59,103.51,10.52,108.68,11.4
T4,65.946,103.06,10.5,10.5,105.81,101.35,11.82,97.9,10.11,113.3,9.44,9.57,104.2,113.27,11.35,96.2,10.21
T2,66.297,101.41,9.79,10.21,101.97,107.49,11.09,110.23,10.92,108.29,10.82,11.66,111.62,112.93,10.19,103.59,11.23
T4,66.458,100.74,10.86,9.66,100.1,108.89,11.87,97.36,11.57,110.0,10.22,10.08,97.77,111.73,10.08,99.86,11.19
T4,66.463,112.16,10.91,9.59,104.95,115.29,10.73,105.76,9.96,104.97,10.95,10.28,93.55,108.33,11.47,112.75,11.62
T3,66.61,103.41,11.03,11.37,108.42,104.37,11.42,102.15,9.97,102.55,9.87,11.21,106.69,98.62,10.35,102.17,11.02
T2,66.762,113.04,9.96,11.68,118.36,105.04,10.71,101.7,10.81,104.22,10.07,11.77,105.1,108.82,11.52,99.46,11.67
T1,67.525,98.68,10.01,10.04,111.34,116.83,10.27,99.86,10.03,96.32,9.38,10.46,115.65,112.8,10.16,100.6,10.44
T3,67.659,106.86,10.28,10.66,104.97,109.33,10.0,105.02,10.44,109.89,10.33,9.94,96.61,103.54,9.91,107.85,10.88
T2,67.751,107.95,10.12,10.21,112.28,98.52,10.82,100.48,11.56,98.77,9.39,11.21,100.61,106.03,10.24,109.45,11.56
T4,67.87,109.33,10.03,10.93,106.47,105.24,10.11,98.46,9.96,105.9,9.4,10.79,104.3,100.25,11.85,99.9,11.11
T1,67.961,111.35,10.17,10.78,109.28,106.52,9.8,102.63,10.16,105.53,10.29,11.41,103.52,107.23,9.92,103.6,10.56
T4,68.032,103.8,10.78,10.95,96.2,101.85,11.53,112.24,10.01,112.44,9.65,10.18,108.21,100.81,10.19,97.98,11.18
T3,68.052,100.57,10.98,10.65,105.93,100.78,9.93,101.8,9.7,108.44,10.96,10.83,104.97,101.7,11.26,108.91,9.73
T4,68.141,114.78,9.45,9.96,108.71,108.33,10.63,96.98,11.18,110.88,10.68,10.23,103.99,103.79,11.58,97.36,11.2
T3,68.173,111.82,9.99,10.9,110.5,112.84,11.39,100.59,9.54,108.88,10.26,10.39,102.32,100.76,10.89,101.89,9.7
T3,68.842,109.86,11.49,11.24,95.56,113.22,10.24,106.5,10.0,114.68,10.99,10.26,103.0,103.1,9.88,100.36,10.19
T2,69.109,96.16,10.71,11.26,100.92,111.23,11.57,105.71,10.09,99.56,10.66,11.42,115.04,104.85,11.24,100.15,11.03
T2,69.339,96.54,10.03,10.71,106.5,108.14,11.78,98.39,9.81,110.37,10.22,10.59,113.61,114.98,10.05,114.0,11.54
T2,69.409,112.46,10.28,10.91,112.75,102.95,10.2,100.47,11.4,112.58,9.41,11.46,117.2,113.72,10.85,107.09,11.54
T4,69.477,101.97,9.5,9.62,109.73,108.44,10.84,113.44,10.07,99.87,9.56,10.12,104.24,106.51,11.62,110.94,11.08
T2,69.564,104.42,10.55,10.33,118.31,109.25,10.22,111.59,10.21,101.85,9.72,11.05,101.11,104.12,11.16,111.14,10.62
T3,69.616,100.77,10.54,9.9,110.45,106.83,10.51,96.18,9.44,111.73,11.41,11.52,110.29,106.05,9.73,96.03,10.48
T4,69.728,107.68,9.35,10.42,92.4,118.25,11.82,96.43,10.23,111.75,10.53,10.17,93.88,112.07,10.74,96.53,11.76
T3,70.29,105.07,10.44,10.42,112.94,107.45,10.82,100.05,11.18,106.07,9.92,10.27,102.58,99.83,11.19,110.42,10.36
T4,70.499,106.77,10.18,10.15,102.67,101.57,10.14,113.39,11.6,107.18,9.75,10.65,96.65,117.85,10.54,101.87,11.67
T4,70.773,112.43,10.62,9.77,102.0,108.96,10.33,103.7,11.09,106.42,9.97,9.84,94.57,107.33,11.21,107.1,11.34
T3,72.199,115.07,10.29,10.28,104.48,112.03,9.7,93.76,9.79,118.36,10.8,10.48,104.56,103.81,10.77,100.45,10.84
T3,72.234,109.22,10.09,10.39,96.92,100.86,9.79,98.57,10.0,112.47,9.97,11.23,105.88,115.66,10.65,96.88,10.2
T4,72.611,113.59,10.16,10.55,99.21,110.31,11.78,103.06,10.92,105.06,10.78,10.13,94.66,109.24,10.86,95.97,11.17
T4,72.733,112.81,9.57,10.01,97.36,109.2,11.16,97.99,11.64,101.35,9.99,9.54,104.6,116.36,10.38,99.75,10.13
T4,72.809,112.0,9.82,10.8,94.09,109.68,10.34,99.36,11.04,110.0,10.16,10.34,107.1,109.28,10.93,99.43,10.27
T4,73.427,106.78,9.66,9.64,96.6,109.1,11.81,113.76,11.77,108.12,9.46,10.95,101.63,101.88,11.05,97.8,10.02
T3,73.86,106.3,10.95,10.0,101.64,112.66,11.1,110.51,9.67,115.2,9.83,11.36,104.86,104.29,10.26,105.23,9.85
T3,73.981,110.08,9.84,11.36,104.1,101.18,10.56,94.26,10.4,105.89,9.82,11.69,95.5,104.75,10.6,97.99,9.46
T3,74.018,110.08,11.31,11.47,96.05,109.12,11.33,94.51,10.78,107.91,10.86,10.84,106.65,110.02,11.14,106.64,11.12
T4,74.137,99.4,9.78,9.92,101.29,111.29,10.09,108.12,11.24,115.24,9.5,10.58,92.87,100.16,11.66,112.24,10.89
T3,75.32,102.55,11.34,10.48,107.23,100.2,10.15,108.21,10.2,100.34,10.15,10.56,99.69,115.2,11.4,94.58,10.86
T3,75.399,106.3,10.9,10.07,98.34,104.22,11.06,102.74,9.72,111.21,10.17,10.53,96.77,115.4,11.51,98.41,10.28
T4,75.805,106.89,10.2,10.12,98.06,100.2,11.15,107.4,10.6,114.65,10.29,10.64,100.01,106.73,10.99,98.48,10.8
T3,75.937,118.01,11.24,10.08,107.84,98.69,11.46,98.19,9.73,100.2,10.36,10.22,96.84,109.16,10.48,108.02,10.55
T4,75.963,107.54,10.75,9.76,95.51,101.73,10.54,107.68,11.78,108.23,10.39,10.74,99.6,114.42,10.0,106.15,10.25
T4,75.971,115.15,9.66,10.72,94.1,110.84,10.36,103.74,11.78,113.24,9.47,10.25,94.75,109.51,10.72,108.44,10.02
T4,76.839,105.9,10.42,11.05,101.9,110.22,11.26,109.89,10.72,113.72,10.11,10.56,105.92,112.39,10.45,107.05,11.21
T3,77.938,103.37,11.32,11.04,99.47,105.21,10.04,106.93,9.82,109.8,10.49,11.4,107.49,116.87,10.14,107.18,10.19
T3,78.202,116.33,9.94,10.32,105.6,101.74,10.39,108.81,11.13,103.65,9.97,10.31,106.23,107.58,10.61,98.62,9.89
T3,78.602,102.44,11.37,10.56,106.75,115.72,11.48,110.89,10.62,117.5,10.05,10.47,104.93,99.94,10.45,94.98,10.51
T3,79.145,113.31,10.95,10.15,100.54,107.27,10.01,109.02,9.61,106.42,10.05,10.67,96.33,110.51,10.73,94.71,10.74
T3,80.581,113.5,10.21,9.9,108.12,110.17,10.5,109.2,9.6,113.57,9.93,11.01,96.3,107.02,10.71,105.5,10.18
T3,80.638,116.48,10.28,11.71,106.48,114.22,11.02,94.02,9.45,102.37,10.62,10.68,107.22,102.28,9.69,95.25,9.75
T3,80.78,102.56,11.33,10.09,109.11,103.76,10.5,95.67,9.66,115.7,10.26,11.68,110.54,105.86,10.67,108.05,10.66
T3,81.989,108.04,10.09,10.99,102.21,113.15,9.8,105.76,10.65,117.71,10.74,10.71,96.55,109.44,9.88,100.29,10.07
T3,83.469,110.21,11.34,10.07,104.78,99.94,11.05,95.25,9.94,109.92,11.0,11.16,111.89,113.61,9.96,102.15,10.8
T3,83.505,115.43,9.97,10.74,105.29,115.42,9.87,109.72,11.15,105.15,10.29,10.87,110.85,113.6,10.93,102.05,10.68
T3,83.647,110.34,10.38,9.86,95.74,106.44,11.1,94.36,10.08,113.08,10.24,9.88,109.26,116.73,11.12,102.95,9.43
T3,84.18,101.11,10.17,10.88,107.16,112.06,10.04,96.63,10.09,100.68,10.29,11.49,98.66,103.37,9.73,101.85,10.94
T3,84.251,113.92,10.59,10.86,110.86,101.08,11.05,101.74,10.07,113.76,10.17,10.71,100.98,115.61,10.58,94.14,11.16
T3,84.387,103.45,10.1,11.23,102.88,116.67,11.1,99.51,9.91,115.12,11.36,10.31,96.0,99.82,9.96,108.22,11.08
T3,84.711,111.21,11.48,11.14,101.33,116.0,10.0,110.16,10.15,110.35,10.28,10.19,106.54,107.34,10.03,98.84,11.12
