task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,241.897,107.47,112.54,10.18,111.81,10.62,107.58,1.02,10.7,100.4,99.05,10.16,102.57,11.37,115.32,1.06,11.18
4,242.705,110.64,106.88,10.73,111.38,11.26,105.22,1.09,10.46,101.33,112.84,9.8,109.44,11.18,104.03,1.05,10.13
2,242.894,109.15,116.84,10.66,110.12,10.08,101.81,1.01,10.17,114.44,100.36,11.86,112.5,9.82,99.94,1.12,11.34
1,243.856,110.9,100.47,10.11,108.9,10.71,102.68,1.03,10.47,105.54,104.92,9.85,103.76,9.75,101.64,1.03,11.0
4,244.265,104.93,103.86,11.54,106.75,9.85,105.71,0.96,11.15,105.04,106.86,9.85,98.39,10.48,101.6,0.98,10.81
1,244.429,104.97,97.26,10.98,99.68,11.54,111.81,1.02,9.68,102.75,105.24,9.78,105.47,11.58,100.57,1.16,11.06
1,245.12,96.75,112.66,11.32,96.55,9.87,113.88,1.12,10.46,105.85,101.18,9.83,105.62,9.98,101.27,1.05,9.57
1,245.229,107.72,105.41,10.32,99.54,10.09,111.36,1.11,10.8,112.52,112.27,10.19,99.78,11.36,99.88,1.04,9.96
1,246.484,100.58,99.69,10.67,96.55,10.21,107.24,1.16,11.07,113.08,111.99,11.02,103.31,10.66,115.55,1.02,9.94
2,246.875,112.69,111.49,11.26,115.79,10.83,108.58,1.11,10.33,112.78,104.19,10.8,109.94,10.14,107.69,1.13,10.07
1,246.955,98.07,110.07,10.44,95.66,10.75,112.45,1.16,11.33,111.64,98.33,10.66,111.69,10.46,112.26,1.05,11.2
2,247.089,101.18,112.86,10.09,101.15,10.65,101.64,1.09,10.92,108.12,101.74,10.76,103.92,9.66,113.93,0.98,9.85
3,247.11,99.71,110.69,11.36,97.43,9.83,95.74,0.97,10.93,99.04,105.32,10.68,92.48,10.42,99.44,0.96,10.94
3,247.485,113.22,102.75,10.14,97.84,11.51,112.21,1.12,10.71,103.75,105.7,10.37,99.28,9.81,98.68,1.11,10.71
3,247.49,114.9,104.08,10.83,104.36,11.21,104.55,1.06,10.15,110.73,114.72,11.05,95.21,10.67,101.57,1.1,10.88
1,247.609,97.06,106.84,10.1,102.57,9.75,111.04,1.04,10.35,101.42,101.6,11.39,96.72,9.78,97.81,1.17,10.61
2,247.809,107.68,110.04,11.0,108.58,10.12,102.22,1.06,10.03,104.28,117.27,11.0,110.98,10.81,115.3,1.08,10.23
2,247.948,102.21,117.24,11.37,98.94,10.76,107.32,1.07,10.79,100.65,117.4,10.9,107.72,10.11,105.37,1.09,10.88
1,248.002,110.86,105.93,10.13,103.68,11.09,100.4,1.0,10.15,100.61,103.04,10.46,94.58,10.11,106.3,1.06,10.13
1,248.323,98.57,102.0,10.61,99.36,10.86,103.23,1.17,11.09,97.81,97.01,10.78,109.3,10.77,103.87,1.17,9.56
2,248.665,106.57,112.5,11.83,113.07,10.15,106.17,1.1,9.99,113.48,109.44,10.28,100.63,10.64,110.1,1.15,10.65
3,249.149,111.44,112.8,10.44,109.47,10.77,110.31,0.96,10.64,108.64,111.49,11.04,101.72,11.4,103.1,1.02,10.8
1,249.173,112.82,113.47,10.75,111.28,10.65,104.79,1.09,10.96,101.86,107.71,11.07,96.69,10.33,98.9,1.07,10.36
2,249.652,105.46,112.01,10.59,111.67,10.28,97.84,1.05,11.11,107.82,114.8,11.07,107.46,10.91,106.38,1.07,10.94
4,249.803,105.91,97.11,10.26,98.22,11.31,99.85,1.02,9.77,103.64,107.18,11.52,107.29,11.16,110.7,0.95,11.15
2,250.073,103.73,102.39,10.11,115.66,9.66,107.82,1.07,10.22,112.53,105.28,10.66,113.59,10.85,108.99,1.05,10.33
2,250.224,101.78,109.72,10.73,116.22,10.48,107.94,1.03,11.4,105.23,112.38,11.66,116.29,10.95,107.06,1.0,10.51
1,250.752,113.4,110.85,9.78,100.84,11.14,114.46,1.14,10.62,102.17,109.97,9.6,111.11,10.34,105.47,1.13,9.87
4,251.072,108.49,113.91,10.93,96.52,11.31,107.02,1.04,9.9,96.79,98.07,10.72,102.52,10.83,115.33,1.08,10.54
4,251.227,102.2,107.68,10.43,104.01,10.54,98.68,1.01,10.12,96.78,109.01,11.5,101.27,11.29,113.63,0.94,9.49
3,251.364,106.42,100.3,10.98,103.82,11.04,104.87,0.95,10.82,106.15,99.92,11.39,106.9,10.02,97.19,1.0,10.27
1,251.429,104.68,112.13,11.28,110.01,10.76,100.4,1.11,10.24,98.59,106.77,9.59,94.46,9.91,106.75,1.04,11.22
3,251.585,99.04,114.65,11.22,107.56,10.64,100.68,1.12,10.58,111.83,99.99,10.42,96.57,9.79,99.41,1.04,9.87
4,251.688,107.64,106.53,10.12,102.86,10.36,116.56,0.95,11.14,93.81,105.4,10.26,94.57,9.62,101.73,1.1,9.56
4,251.972,98.24,110.12,10.4,105.5,10.82,104.19,0.98,10.58,105.49,110.34,10.62,103.73,10.5,105.45,1.04,9.94
1,252.63,100.58,113.14,10.3,101.96,10.75,110.98,1.06,10.52,96.89,113.58,10.53,103.74,11.11,102.5,1.04,9.81
2,252.698,105.82,112.23,11.84,110.75,10.15,115.64,1.06,9.93,114.84,102.84,11.08,108.93,9.81,100.39,1.14,10.33
1,252.859,101.7,113.86,11.13,107.61,10.48,104.16,1.04,10.58,101.67,103.19,10.5,99.32,11.22,112.63,1.08,10.58
1,253.272,96.26,100.89,9.98,101.63,9.98,107.44,1.13,9.81,101.2,114.11,10.9,111.32,11.11,108.28,1.08,9.84
2,253.341,102.49,116.78,10.56,112.32,10.99,112.82,1.05,11.09,99.98,118.28,11.55,112.69,10.72,105.41,1.09,10.62
2,253.39,111.06,102.51,11.17,112.35,10.43,102.01,1.02,10.62,116.09,112.12,10.63,115.04,10.5,103.36,0.98,10.85
4,253.604,109.65,97.76,10.62,95.54,10.44,106.2,0.94,10.09,101.48,102.08,10.34,101.82,9.7,115.08,1.0,10.78
2,254.056,108.77,104.06,11.09,99.25,10.28,102.87,1.08,11.27,102.55,117.98,11.43,110.35,10.3,102.92,1.08,9.71
1,254.316,112.78,109.5,10.11,99.89,11.17,111.89,1.03,9.64,100.45,109.25,9.96,99.14,11.49,107.24,1.15,9.56
4,254.493,97.86,114.22,11.11,107.02,10.11,109.07,1.03,10.5,95.46,99.41,10.23,97.96,10.7,98.54,0.96,9.5
2,254.493,109.86,102.21,11.42,103.42,10.45,113.55,1.01,10.75,99.22,103.53,10.85,113.01,9.48,111.13,1.05,10.98
2,254.712,99.78,105.97,11.34,107.87,9.9,109.35,1.03,10.27,113.7,105.33,10.6,110.69,10.89,105.59,1.12,10.26
1,254.742,114.04,113.92,10.07,105.22,10.46,102.81,1.12,9.95,107.56,113.48,10.32,99.95,10.02,105.2,1.14,10.71
2,254.832,100.64,110.34,10.36,102.07,9.75,109.31,1.12,11.07,108.95,117.62,11.7,113.29,10.07,105.65,1.03,10.4
2,255.058,111.11,102.35,11.61,114.28,9.49,108.43,1.02,10.83,108.12,111.63,10.76,114.99,11.02,103.54,0.98,10.93
4,256.484,96.58,103.47,10.68,94.87,10.55,98.95,1.04,10.94,109.62,112.21,11.23,98.54,10.6,115.07,1.09,10.25
1,256.828,100.71,108.54,11.38,110.86,9.83,111.37,1.06,9.87,98.44,104.64,10.47,96.87,10.55,104.21,1.11,11.3
2,256.94,112.69,107.07,11.14,99.59,10.87,107.06,1.04,11.01,115.82,105.68,11.73,100.9,10.46,106.77,1.06,10.42
4,257.069,100.61,110.51,10.52,102.46,10.99,115.07,0.98,10.64,107.52,100.08,9.96,102.41,10.18,104.39,0.98,10.83
2,257.17,108.46,108.61,11.27,105.32,10.2,100.99,0.99,10.22,112.94,116.95,10.72,115.41,9.91,109.59,1.08,11.22
2,257.283,113.5,116.99,10.36,99.59,9.74,98.65,1.09,10.98,106.67,101.31,11.11,103.06,11.07,101.98,1.14,10.29
2,257.646,110.94,103.42,11.62,100.99,11.01,106.0,1.04,10.02,107.65,109.39,11.3,111.54,10.61,103.7,1.1,10.03
4,257.959,109.74,108.58,11.44,94.34,10.28,100.84,0.97,10.7,96.78,99.97,9.98,98.2,11.13,110.02,1.04,9.5
2,258.042,101.06,110.88,11.55,115.26,10.45,108.13,1.09,9.87,107.42,109.95,10.28,103.54,11.0,111.63,1.13,10.34
4,258.36,100.2,105.22,10.79,110.1,10.72,98.61,1.01,9.86,104.04,107.97,10.94,96.58,9.97,101.71,0.94,10.41
1,258.404,108.85,109.91,11.2,95.39,10.33,104.9,1.0,9.91,97.33,96.09,11.35,111.08,10.2,103.07,1.03,10.4
2,258.576,109.0,104.82,10.7,104.29,11.01,97.76,0.97,11.14,115.5,112.34,11.55,108.05,10.84,111.3,1.03,10.56
1,258.9,106.21,97.4,10.13,99.86,10.86,109.74,1.12,9.57,105.09,100.54,11.26,102.04,11.52,104.77,1.14,11.04
2,259.013,101.36,114.18,10.15,99.68,9.59,106.37,1.05,11.08,108.77,114.9,11.23,100.95,10.7,100.46,1.05,10.83
3,259.132,104.23,115.56,11.29,97.89,10.33,112.98,1.12,11.04,116.25,111.59,10.21,105.42,10.35,113.24,1.03,9.76
3,259.319,99.31,101.73,10.05,106.83,11.3,110.95,0.96,10.72,100.94,104.92,11.17,93.06,10.93,98.36,1.05,9.75
4,259.86,100.16,99.56,10.41,107.88,11.2,109.91,0.98,9.74,108.97,112.31,10.09,94.77,10.15,112.23,0.94,10.65
4,259.976,96.59,109.9,10.98,96.58,10.96,115.94,1.06,10.79,107.4,107.72,10.44,110.8,9.77,100.86,1.1,9.78
1,260.273,98.75,100.8,11.02,108.65,11.31,105.3,1.01,10.92,113.97,101.49,11.34,108.29,11.02,107.15,1.12,11.29
3,260.444,106.42,101.38,11.15,101.47,10.13,111.63,0.97,10.12,98.65,107.68,10.94,105.46,11.15,113.62,0.95,10.51
2,260.616,107.48,106.94,10.33,103.92,10.81,112.48,0.98,10.36,111.78,107.18,10.93,110.26,10.05,109.47,1.13,11.39
2,260.858,102.45,117.89,10.73,105.91,10.84,106.6,1.0,11.12,113.5,107.07,10.92,101.9,9.4,110.36,1.12,11.16
3,260.959,116.23,110.08,9.84,105.19,9.82,108.99,1.12,11.1,100.32,108.45,11.01,101.47,11.32,107.85,1.12,10.44
2,261.212,104.89,118.33,11.45,101.72,10.31,105.96,1.03,10.87,109.37,114.6,10.28,103.64,10.96,112.18,1.05,10.03
2,261.398,103.21,104.91,10.54,116.25,9.56,108.86,1.11,11.12,106.44,101.13,10.45,111.47,10.05,104.82,1.13,10.62
4,261.428,109.46,104.85,11.07,111.0,11.14,100.13,1.0,9.57,96.08,97.54,11.04,105.11,10.22,114.5,1.04,10.8
4,261.597,101.92,109.93,10.15,107.55,10.02,105.95,1.08,10.59,111.13,110.4,10.21,102.56,10.77,103.34,1.05,11.13
3,261.884,112.48,101.72,11.17,107.8,10.96,99.55,1.11,9.98,110.21,111.76,11.04,108.1,10.48,106.77,1.11,10.24
3,261.989,98.7,101.19,9.87,97.72,11.0,105.14,1.02,11.06,103.52,107.46,10.88,108.52,10.61,104.04,0.97,10.54
2,262.084,111.7,112.39,11.57,116.22,10.48,109.37,1.12,11.08,115.27,114.7,11.36,103.73,10.64,113.46,1.08,10.76
2,262.526,98.07,106.03,11.26,99.14,10.94,100.55,1.02,10.37,98.86,100.36,10.76,100.94,10.8,108.88,1.15,9.78
1,263.068,101.12,103.05,9.62,100.84,11.28,108.09,1.1,9.7,107.94,100.63,10.72,105.38,10.4,103.51,1.1,9.86
1,263.089,110.3,108.91,10.98,109.81,11.52,107.86,1.03,10.92,104.76,102.49,10.1,108.96,9.8,111.9,1.14,10.45
1,263.251,111.77,112.95,10.82,105.83,9.97,100.59,1.01,10.49,103.52,100.03,10.85,106.61,11.07,111.94,1.06,11.3
1,263.252,114.34,103.05,11.01,101.41,11.0,105.95,1.07,11.26,102.8,97.6,9.66,99.04,10.03,107.71,1.08,10.13
1,263.398,106.75,96.09,10.74,110.86,11.12,114.73,1.05,10.72,113.06,101.18,10.3,100.52,11.27,110.21,1.17,10.89
2,264.432,101.7,103.8,10.77,102.12,10.34,104.05,1.09,11.12,98.12,100.74,11.67,109.43,9.83,112.19,1.09,9.71
1,264.499,113.34,104.99,11.37,94.55,10.68,103.75,1.03,10.6,104.36,100.28,10.64,107.4,11.33,105.31,1.01,11.12
1,265.151,101.47,96.36,11.28,94.46,10.18,107.1,1.09,11.34,98.8,102.44,11.05,105.43,10.96,104.41,1.09,10.34
3,266.261,116.06,105.32,10.19,100.72,11.38,108.8,0.96,10.97,100.51,117.79,10.17,106.08,10.78,102.56,1.01,10.36
2,266.507,108.78,115.75,11.68,111.63,10.9,101.26,1.07,11.27,111.7,110.55,11.24,109.99,10.15,113.72,1.05,10.12
4,266.59,96.47,101.17,11.26,111.3,10.76,102.48,1.08,10.5,107.04,97.07,10.64,110.53,9.71,99.99,1.07,11.19
3,266.932,100.73,104.05,10.92,96.19,10.29,104.22,0.98,10.83,116.09,113.92,10.49,100.78,11.06,110.16,1.13,10.8
2,267.122,114.89,112.06,11.83,100.67,10.77,107.43,1.0,11.26,98.78,114.9,10.26,110.21,10.3,111.82,1.13,9.87
3,267.179,108.86,101.36,10.99,98.74,10.94,108.07,1.07,10.01,99.94,107.26,10.65,101.92,11.45,101.33,1.0,10.95
3,267.235,108.77,110.84,9.84,105.86,11.21,101.7,1.03,10.74,98.65,107.9,10.2,99.28,10.34,101.76,1.02,10.53
2,267.455,106.97,109.08,11.12,109.06,10.02,98.65,1.07,10.42,112.16,118.59,11.0,102.17,10.07,109.47,1.01,11.3
2,267.526,110.04,113.61,11.12,109.88,10.99,106.34,1.08,11.21,115.59,117.65,10.9,103.86,9.69,98.58,1.1,9.81
4,267.572,108.23,110.45,11.34,100.81,9.99,101.07,0.94,10.49,104.34,102.91,10.83,100.46,10.16,114.16,1.0,11.1
2,267.695,107.42,107.54,11.31,103.79,9.64,103.9,1.03,10.86,112.36,106.59,11.57,109.46,9.76,108.66,1.12,10.71
1,267.856,98.54,109.65,10.96,101.3,11.03,107.74,1.17,10.89,105.98,100.85,10.01,105.69,10.49,101.58,1.14,10.63
2,267.891,110.0,104.64,11.88,111.13,9.74,106.2,1.03,10.4,114.63,103.45,10.58,116.45,9.51,107.06,1.04,9.65
2,267.961,110.12,115.64,10.66,110.21,10.21,112.37,1.08,10.8,107.77,114.6,11.7,108.35,10.06,109.78,1.12,10.83
4,268.184,96.62,113.87,10.92,109.79,11.34,105.08,1.03,10.93,109.59,106.32,11.49,101.16,10.89,114.91,0.98,10.03
3,268.271,109.48,107.93,11.44,104.15,11.07,98.47,1.11,11.27,101.16,105.65,10.75,93.23,11.52,101.57,1.01,10.3
1,268.302,101.07,104.83,9.83,98.82,9.91,109.72,1.02,9.58,96.57,98.79,10.22,96.1,10.29,103.75,0.99,9.83
2,268.453,105.53,117.23,10.75,110.51,9.99,97.75,1.13,9.76,109.8,102.53,11.02,114.91,10.2,103.6,1.04,10.61
4,268.687,101.13,112.92,10.72,103.98,10.01,113.57,1.06,10.47,107.44,100.9,10.79,102.28,9.95,100.25,1.08,9.61
1,269.206,112.08,96.95,11.27,110.6,11.1,100.11,1.15,11.08,105.86,106.39,10.1,102.62,11.42,114.08,1.13,10.22
4,269.223,95.46,109.14,10.72,95.19,11.01,114.91,1.09,10.63,96.51,109.8,11.36,103.9,10.5,109.36,1.04,10.15
3,269.553,104.64,106.68,11.08,95.04,10.56,108.58,0.96,11.19,104.57,103.11,10.99,101.49,9.85,95.69,1.01,10.12
2,269.723,104.9,113.21,10.1,110.64,10.82,105.43,1.1,10.71,100.29,114.04,11.54,102.06,9.43,105.2,1.01,11.44
4,269.899,97.71,103.61,11.18,110.48,10.67,114.79,1.1,10.52,98.03,110.98,11.36,98.97,9.59,102.87,1.05,10.74
1,270.053,100.51,107.63,10.41,94.46,10.23,104.26,1.12,10.95,101.6,103.84,10.02,101.96,11.18,113.95,1.07,11.22
2,270.836,98.94,100.23,11.24,116.34,9.46,115.44,1.08,10.83,106.84,107.73,11.78,107.32,9.71,112.12,1.13,11.23
2,270.944,115.82,106.55,11.26,116.24,10.91,111.28,0.98,11.14,101.31,111.56,10.71,110.85,11.07,101.95,1.08,11.2
1,270.955,100.45,102.49,9.69,97.12,10.91,108.45,1.13,10.53,107.8,98.75,10.58,99.18,10.88,113.69,1.03,10.47
4,271.062,111.3,101.3,10.83,102.2,11.1,104.1,1.06,11.08,94.13,102.11,11.1,101.84,10.17,106.28,0.94,10.17
3,271.142,108.41,106.52,10.86,97.83,11.34,104.22,1.07,10.4,110.4,102.93,10.44,102.92,11.55,109.32,1.08,10.86
3,271.355,115.58,116.46,10.86,94.35,10.9,96.48,1.01,9.83,114.61,113.43,10.26,94.12,10.11,111.76,1.11,11.4
1,271.664,102.55,98.66,9.65,95.53,10.41,105.91,1.05,10.54,102.81,107.38,9.83,103.17,11.48,99.65,1.08,10.87
1,271.684,105.01,108.32,10.68,104.11,10.08,108.69,1.02,10.43,107.02,103.33,10.51,109.42,10.94,105.25,1.08,10.29
3,271.729,101.38,108.09,11.12,103.26,10.59,106.59,0.96,10.35,99.39,105.93,11.61,103.9,11.52,110.64,1.0,10.78
3,271.882,101.71,110.81,11.09,92.48,10.8,105.95,1.02,9.77,111.53,113.39,10.8,99.1,11.14,110.78,1.04,10.65
2,272.05,106.12,117.65,10.15,106.9,11.14,104.95,1.14,9.71,98.07,110.55,10.69,102.91,9.96,111.44,1.1,11.44
1,272.073,108.27,103.42,10.61,99.29,11.53,104.59,1.08,10.14,104.82,99.48,9.62,109.68,10.64,112.4,1.01,11.3
2,272.242,102.08,103.76,10.26,100.37,9.7,102.89,1.06,10.08,110.09,113.11,10.74,111.53,10.46,112.97,0.98,10.17
2,272.373,109.36,118.07,11.8,110.26,9.73,104.5,1.02,9.88,102.86,118.1,10.18,100.94,10.65,97.53,1.09,10.12
2,272.426,100.13,105.46,11.41,113.8,10.6,106.37,1.03,9.82,100.49,102.86,10.81,100.63,9.65,102.28,1.01,11.27
2,272.483,113.88,114.04,11.76,115.79,10.55,97.74,0.98,11.21,104.87,105.24,11.36,109.89,11.11,107.4,1.01,10.77
2,272.799,109.8,108.61,10.8,114.3,10.63,104.35,1.14,11.33,114.18,108.55,11.25,105.32,10.43,106.02,1.12,10.49
1,273.198,111.57,105.57,11.07,96.89,10.86,110.61,1.16,9.81,107.1,112.88,10.93,106.52,9.74,114.18,1.08,11.32
4,273.266,94.5,96.9,10.86,104.79,10.74,116.58,0.96,10.46,108.89,101.15,11.48,98.69,10.36,111.94,0.96,11.02
4,273.464,106.34,102.33,10.94,98.42,9.73,106.98,0.99,10.07,108.35,107.68,10.53,104.3,10.99,112.72,1.02,9.98
1,273.734,98.8,104.18,10.94,110.27,10.88,113.45,1.12,11.12,113.04,103.3,10.79,108.29,10.9,106.56,1.08,10.04
4,274.03,108.91,97.54,10.42,103.37,9.79,106.55,1.08,11.1,100.1,101.64,10.12,94.8,10.14,110.67,0.94,10.56
1,274.71,113.08,111.25,10.79,107.33,10.68,101.17,1.02,10.04,99.42,101.04,9.71,105.36,10.73,105.27,1.02,10.11
1,274.795,99.36,110.35,11.31,109.92,10.71,109.33,1.1,10.72,113.56,98.98,11.38,95.65,10.02,99.35,1.09,10.2
1,274.875,98.07,113.52,10.7,96.29,10.3,109.9,1.11,10.12,114.36,112.95,11.22,99.19,10.98,114.52,1.16,11.15
2,274.929,115.88,104.62,10.84,110.64,10.66,115.61,1.1,10.18,105.41,106.71,10.52,113.76,9.66,103.07,1.04,10.66
4,275.064,98.83,112.87,10.65,110.48,10.17,103.38,1.02,10.26,95.54,108.66,11.24,99.54,10.75,105.45,1.04,10.27
1,275.093,97.25,104.41,11.28,95.38,11.45,108.12,1.07,10.37,96.25,112.12,11.28,96.52,11.17,102.57,1.0,9.71
3,275.601,110.65,114.34,9.98,100.78,9.87,110.8,1.09,11.02,116.28,114.07,11.21,92.74,10.89,112.94,1.03,10.7
4,276.726,96.87,97.23,9.88,101.12,10.92,98.24,1.0,11.07,93.81,106.21,10.89,108.85,9.87,114.81,1.06,10.39
2,276.917,108.41,112.09,10.67,103.62,9.84,110.97,1.01,10.71,109.51,110.52,11.65,114.68,9.37,108.27,1.12,9.83
1,277.316,106.97,96.94,10.23,96.74,9.74,109.15,1.08,10.69,101.46,109.66,10.34,105.82,9.85,114.18,1.1,10.12
3,277.386,102.42,112.46,11.18,92.92,10.18,107.89,1.09,11.11,105.69,109.06,10.88,93.16,10.96,101.76,1.09,10.05
2,277.948,102.36,104.82,10.15,109.35,10.44,99.9,1.12,11.42,105.47,114.11,11.57,108.45,10.88,103.13,0.97,10.61
3,277.979,103.13,115.85,11.62,105.56,10.09,107.15,0.97,11.28,105.33,108.57,11.56,97.67,11.18,101.78,1.07,11.2
2,278.316,112.69,116.7,10.15,114.29,10.58,99.87,1.03,10.84,102.26,106.66,11.19,99.4,9.98,100.85,1.11,10.42
3,278.336,116.4,101.85,10.66,100.45,10.73,102.73,1.13,11.12,99.29,108.32,10.12,92.71,10.98,108.73,1.09,11.28
3,278.343,102.08,100.11,11.22,108.2,10.6,110.64,1.02,10.17,103.57,111.27,10.71,109.67,10.81,110.57,1.01,9.78
2,278.419,107.68,109.31,10.58,98.87,9.8,102.36,1.09,10.0,103.11,105.07,11.9,108.05,9.79,99.28,1.13,10.57
3,278.455,101.21,108.44,11.1,99.53,10.77,112.98,1.05,10.72,114.12,101.79,10.65,101.55,10.31,109.96,1.07,10.76
2,278.566,112.69,106.52,11.55,102.05,9.48,98.4,1.13,10.19,115.43,115.82,11.68,110.0,10.58,101.74,1.13,10.75
4,278.687,110.32,103.14,11.36,110.3,10.52,111.42,0.94,10.41,96.56,111.68,10.62,105.5,10.8,109.91,1.1,10.25
1,279.018,110.33,103.38,10.13,105.94,10.87,107.24,1.12,9.7,112.82,112.08,10.07,105.65,10.94,102.47,1.07,10.05
2,279.517,105.46,104.78,10.67,102.74,9.97,114.96,1.09,10.98,101.35,101.08,11.23,112.77,10.49,104.46,1.09,10.55
2,279.52,111.44,100.52,10.06,105.07,11.06,98.08,1.07,9.76,112.53,106.5,11.26,117.34,10.07,106.02,1.1,9.79
3,279.771,98.37,111.06,11.46,93.6,10.29,110.95,1.12,10.73,111.84,114.52,10.93,105.07,11.55,101.36,0.99,11.18
4,280.139,101.87,99.76,10.23,103.98,10.97,106.61,0.95,10.25,96.22,110.19,10.34,108.93,9.66,108.15,0.97,9.56
4,280.466,106.28,96.54,11.47,110.52,10.79,108.72,0.97,9.72,107.73,110.06,11.46,110.45,11.32,111.78,0.94,10.41
2,280.813,115.97,111.97,11.25,102.01,9.97,103.4,1.1,10.78,115.81,105.52,11.19,101.48,9.95,99.74,1.04,11.04
2,281.276,103.83,114.56,11.17,105.95,10.72,97.56,1.03,10.61,113.59,117.34,10.74,116.22,9.67,104.02,1.12,9.84
1,281.356,110.35,111.29,10.33,111.49,11.3,98.89,1.04,10.54,105.08,99.76,11.36,101.86,11.54,112.77,1.04,10.54
3,281.437,109.04,106.6,11.48,95.49,9.96,108.8,1.13,10.5,104.94,102.6,11.39,93.69,10.64,100.62,0.96,10.67
4,281.926,103.79,107.26,11.17,100.67,10.44,100.25,1.04,10.41,109.74,105.65,10.6,102.2,11.23,107.42,1.08,9.62
3,282.019,110.38,106.72,10.52,104.87,9.84,113.64,1.12,11.19,102.38,101.35,11.44,100.52,9.81,109.42,1.1,10.7
3,282.199,107.76,109.7,9.83,108.34,10.94,108.8,1.09,10.17,112.13,112.1,10.23,103.46,10.54,111.86,0.98,10.91
3,282.395,99.94,103.47,10.73,103.74,10.52,100.62,1.1,9.85,100.84,113.92,10.44,99.98,10.45,100.87,1.04,10.41
2,282.471,115.85,111.66,11.54,109.27,11.03,104.92,1.05,10.43,108.74,103.14,10.76,109.51,10.53,112.65,0.99,10.72
1,282.788,106.85,103.33,10.26,108.96,11.3,109.13,1.12,9.66,98.67,110.76,10.22,103.59,9.99,97.86,1.07,10.58
4,283.02,100.45,98.01,10.06,97.58,10.16,109.91,0.96,10.05,99.32,108.07,9.72,105.45,11.27,103.86,0.98,11.19
4,283.331,103.52,98.75,10.56,105.16,10.07,107.88,0.98,10.72,96.58,108.65,10.46,98.1,10.2,105.78,1.1,9.92
1,283.741,105.01,98.24,10.6,96.41,10.94,102.89,1.1,11.21,106.24,102.55,10.85,104.06,10.0,107.78,1.03,10.68
4,283.975,96.41,113.73,10.36,95.44,10.65,107.74,1.07,10.64,106.16,111.03,11.02,96.08,10.52,100.25,1.08,10.12
3,284.07,115.23,105.23,10.91,107.92,9.85,108.83,1.12,11.04,110.65,104.78,10.1,109.09,10.8,107.55,1.12,10.59
2,284.25,111.68,103.62,10.62,117.04,9.49,106.06,1.05,10.57,110.53,102.18,11.0,105.09,10.86,102.89,1.13,10.69
1,284.35,106.54,106.25,9.8,100.42,10.21,110.27,1.03,10.32,112.1,108.95,9.62,111.08,10.66,101.35,1.06,10.15
4,284.375,103.66,110.53,11.12,101.25,10.75,112.9,0.98,10.95,104.34,101.48,10.41,106.93,9.63,100.2,1.09,10.09
3,284.606,113.98,101.07,10.37,106.16,10.31,105.75,1.01,10.49,113.63,101.59,11.6,100.53,10.52,111.15,1.08,10.88
1,284.65,101.63,96.07,10.6,110.93,9.82,115.41,1.1,9.85,108.85,112.92,9.62,94.5,9.76,114.17,1.17,10.96
4,285.027,110.67,101.1,9.81,97.59,10.72,116.06,0.95,10.14,101.12,109.14,9.88,104.02,9.87,101.46,1.08,10.46
2,285.111,109.51,106.85,10.32,103.95,10.6,105.43,1.13,10.83,111.35,113.15,10.67,104.86,10.2,115.68,1.14,11.26
2,285.179,102.53,107.26,10.51,109.7,9.52,113.72,1.12,10.99,109.53,104.11,11.45,105.88,10.73,108.49,1.03,11.41
3,285.197,99.94,111.01,10.86,97.28,11.47,99.94,1.03,11.46,112.13,105.2,11.66,97.64,10.42,106.84,1.06,11.44
1,285.506,113.58,104.41,11.34,101.78,9.87,114.73,1.09,9.56,105.91,113.76,10.1,99.66,10.43,100.8,1.1,11.28
3,285.897,116.46,107.12,9.89,108.33,10.24,108.06,1.11,10.02,114.42,106.1,10.13,94.51,9.87,107.98,1.09,10.01
3,286.106,99.49,112.02,10.87,106.16,11.18,107.55,1.03,10.34,104.31,118.05,11.48,102.57,10.46,108.67,1.07,10.58
2,287.154,98.67,115.45,10.75,111.07,9.44,103.42,0.98,9.87,111.26,107.06,10.34,101.2,9.96,108.48,1.02,10.36
1,287.599,99.07,96.69,10.53,95.62,9.94,113.69,1.1,11.34,106.64,99.8,10.9,101.76,10.86,103.07,1.14,9.93
4,287.662,108.12,114.04,10.64,101.17,9.59,110.89,1.09,9.97,102.39,107.33,10.26,101.5,10.29,113.85,0.97,11.03
4,287.761,107.13,112.49,10.01,98.24,10.39,112.23,0.99,11.06,104.22,96.78,11.29,101.81,10.38,115.45,1.09,9.9
1,287.813,96.64,105.41,9.97,104.0,10.97,115.32,1.06,11.25,100.47,103.94,10.88,102.64,10.93,113.95,1.04,10.11
3,288.278,115.0,107.15,11.56,107.28,9.96,99.04,1.1,9.92,111.69,109.45,10.9,95.88,10.1,108.31,1.09,9.94
4,288.514,109.87,112.7,10.67,107.79,10.21,106.96,1.02,11.19,110.6,100.34,11.15,107.06,10.5,101.06,1.1,9.71
2,288.553,112.04,113.24,11.36,103.77,10.99,113.41,1.01,11.19,104.42,111.38,10.86,109.86,10.71,102.89,1.12,10.62
2,288.557,100.23,102.54,10.75,105.74,10.87,104.1,1.11,10.25,110.62,101.29,10.9,100.37,9.64,106.18,1.12,9.97
