task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,229.095,105.08,118.18,11.79,100.51,10.78,112.29,1.03,10.54,102.19,100.19,10.93,115.24,9.92,98.26,1.08,9.8
2,229.221,112.78,110.99,10.08,99.03,9.52,107.25,1.04,11.36,108.36,117.27,10.18,111.47,9.84,115.03,1.14,10.36
2,229.561,99.39,102.35,10.69,115.43,10.48,105.71,1.12,10.71,102.76,101.24,10.8,100.99,9.44,104.48,1.09,10.93
1,230.182,100.74,112.77,10.97,110.28,10.5,106.47,1.14,9.98,102.04,110.83,10.7,104.6,10.9,111.81,1.12,9.59
1,230.477,102.4,97.44,10.15,102.57,10.92,115.76,1.0,11.26,106.68,109.69,10.1,108.91,10.84,107.78,0.99,10.8
3,230.543,109.37,107.12,10.37,97.36,10.3,108.46,1.0,9.83,115.69,105.74,10.21,106.57,10.12,106.55,0.99,10.5
2,230.59,97.88,115.35,11.04,100.43,10.82,107.4,1.06,10.08,112.93,106.75,10.81,104.07,9.48,98.84,1.04,10.78
2,230.888,104.76,114.54,10.15,101.91,10.34,103.7,1.06,9.73,98.86,107.37,10.47,108.81,9.48,99.6,1.04,11.28
2,230.91,112.05,102.35,10.09,114.68,10.28,115.56,1.09,9.71,115.32,114.53,10.6,100.94,10.61,106.91,1.04,10.84
3,231.087,105.85,109.62,10.32,105.26,10.76,109.08,1.09,10.13,99.22,102.89,11.32,108.62,11.44,101.02,1.08,10.07
1,231.211,97.95,108.56,10.84,96.28,11.42,115.82,1.14,11.25,105.98,104.25,11.06,109.83,10.55,108.18,1.12,10.98
4,231.606,107.44,105.74,10.19,94.89,10.61,116.06,1.06,9.54,98.92,109.9,10.08,98.96,11.13,105.42,1.04,9.53
2,231.615,115.01,104.32,11.04,101.15,9.7,110.06,1.1,11.33,99.57,116.43,11.13,106.47,10.65,115.18,0.97,11.11
1,231.783,97.53,100.04,10.77,110.17,10.8,102.68,1.17,9.92,113.08,97.45,10.84,101.12,11.44,115.67,1.08,11.28
4,232.137,103.19,103.17,10.09,101.35,10.7,103.49,0.96,10.6,103.99,105.22,11.23,102.86,9.64,111.42,1.09,10.82
2,232.213,103.17,117.47,10.73,103.48,10.87,104.64,1.06,11.0,105.84,112.27,10.96,115.26,9.52,103.17,1.0,10.33
1,232.344,97.86,97.17,9.9,109.43,10.22,112.02,1.07,9.97,108.6,102.29,9.71,99.41,10.44,105.17,1.09,11.32
1,232.454,108.45,104.06,10.03,110.69,11.35,112.36,1.0,9.78,102.46,110.94,10.8,108.6,11.5,110.15,1.08,10.77
4,232.52,109.47,111.35,10.96,107.64,10.05,104.2,1.09,9.6,105.27,100.24,10.59,100.19,9.64,99.99,0.97,9.68
3,232.604,102.31,114.77,11.47,108.45,10.41,104.25,0.99,11.08,99.74,110.74,10.82,102.73,10.18,101.43,1.11,10.91
1,232.782,108.43,99.83,10.99,111.12,10.3,112.17,1.12,10.88,113.83,98.33,10.88,107.74,9.87,104.52,1.03,10.67
1,233.125,110.91,105.59,10.13,97.6,11.48,115.24,1.11,9.88,101.66,98.33,9.7,99.52,10.06,113.07,1.06,10.41
3,233.38,99.64,110.87,11.16,104.61,11.48,110.34,1.08,10.08,101.18,109.22,10.05,108.9,9.85,99.93,1.04,10.67
4,233.384,94.01,113.71,11.18,101.49,10.82,102.93,1.1,10.14,95.37,99.66,10.84,109.25,10.72,108.1,1.08,10.07
2,233.643,104.32,99.77,11.45,99.59,10.44,104.76,0.99,10.68,100.34,104.86,11.65,113.05,9.75,98.37,1.09,10.69
3,233.667,112.15,104.78,9.9,92.91,10.05,104.01,0.96,10.7,115.45,116.08,10.26,100.84,10.59,106.3,1.04,10.21
2,233.748,103.2,117.32,11.18,106.25,9.44,105.43,1.1,9.79,109.72,110.78,10.66,105.04,11.04,114.2,1.09,9.96
3,234.406,104.78,114.69,10.26,96.52,10.69,104.57,0.97,11.11,98.27,114.98,10.94,96.56,11.38,100.01,1.06,10.8
1,234.413,97.02,96.56,11.01,102.72,9.96,104.26,1.02,9.71,106.35,102.9,10.44,108.84,11.3,108.18,1.17,9.89
3,234.489,108.83,106.57,10.11,102.69,10.19,111.4,1.03,10.48,112.58,108.57,11.66,98.81,10.15,106.17,0.95,11.01
1,234.95,110.1,104.04,9.71,103.29,10.94,102.44,1.03,10.95,113.08,107.14,11.0,109.14,10.98,99.82,1.02,9.87
3,235.153,107.58,104.48,11.03,108.47,10.38,111.56,1.06,10.71,112.04,115.66,10.54,97.5,11.04,103.26,1.04,11.11
4,235.358,106.23,107.51,9.87,111.26,10.24,104.78,1.1,10.42,107.34,113.52,10.91,98.39,11.17,107.33,0.96,10.04
4,235.654,94.69,98.08,9.8,98.64,10.56,109.64,0.96,10.07,108.94,113.57,10.29,108.74,11.26,112.85,0.99,9.77
4,235.898,101.65,108.1,11.46,98.88,10.39,100.18,0.96,10.16,100.42,112.66,11.56,100.67,10.94,98.93,1.05,9.52
4,236.506,108.37,111.68,10.14,95.51,9.59,116.42,1.08,10.01,101.37,101.15,11.18,105.76,9.66,115.53,1.1,10.05
3,236.812,98.57,106.85,10.99,98.79,10.71,110.64,1.12,11.5,107.27,114.72,10.17,95.37,9.81,102.53,0.97,9.8
3,236.834,107.4,109.81,10.64,108.21,10.07,109.25,1.02,10.72,101.82,112.82,10.26,109.05,10.35,113.34,1.1,9.8
1,236.889,114.16,96.89,11.21,103.38,10.97,107.19,1.02,10.48,97.47,104.18,10.03,103.8,11.58,102.12,1.17,10.8
1,237.439,99.23,114.07,11.4,105.58,10.62,114.58,1.14,11.19,110.52,100.54,10.88,109.15,10.27,112.12,1.14,11.11
4,237.823,102.71,96.62,11.18,97.14,10.5,108.82,1.06,9.62,99.59,103.4,11.31,104.39,9.78,115.33,1.04,10.32
4,238.059,99.3,97.4,11.42,96.67,10.74,101.07,0.95,11.13,106.06,100.8,10.85,100.83,11.07,100.26,1.03,9.9
3,238.146,112.67,102.89,10.78,93.47,10.71,110.6,1.0,10.91,104.7,101.75,11.08,99.74,10.89,100.47,1.05,9.85
2,238.178,98.59,107.9,10.45,107.37,10.63,103.19,0.98,9.77,102.62,112.18,10.04,113.74,10.61,107.11,1.04,9.83
1,238.2,111.06,100.4,10.36,99.62,11.42,108.41,1.07,9.73,112.81,97.91,10.82,97.46,10.54,98.9,0.99,10.92
1,238.432,106.67,98.86,11.05,111.32,11.47,99.9,1.16,10.1,99.28,98.94,10.16,97.87,11.48,101.1,1.05,9.57
2,239.208,100.34,103.72,10.77,108.99,10.52,111.47,1.11,9.79,100.61,105.0,10.73,101.95,9.96,98.91,1.08,10.92
4,239.572,99.83,112.25,9.89,110.26,11.14,104.14,1.03,10.83,99.47,113.87,10.79,97.5,9.62,107.75,1.04,10.93
2,239.628,108.78,100.08,11.3,109.35,9.68,107.55,1.07,10.79,108.34,113.08,11.71,115.84,10.82,109.1,0.98,10.76
2,239.741,113.08,116.29,10.08,112.17,10.53,100.35,1.02,10.39,106.93,108.9,10.75,107.96,10.66,100.62,1.09,10.76
2,239.795,102.39,110.17,11.67,112.83,10.47,99.04,1.1,9.77,108.15,110.9,11.34,112.08,10.23,97.77,1.01,10.47
4,239.811,106.05,103.96,10.18,97.28,10.9,98.25,1.1,9.5,100.38,103.8,10.36,110.25,11.37,100.08,1.09,9.75
4,239.93,105.22,103.72,10.41,96.09,11.3,99.99,1.01,10.7,109.53,113.68,10.69,95.44,10.19,99.62,1.07,11.11
4,239.955,110.98,103.29,11.44,110.26,10.93,102.28,0.95,10.02,99.86,97.4,10.32,97.47,9.66,102.83,1.1,11.03
3,240.175,108.83,102.71,10.71,95.01,11.52,113.34,1.02,10.92,110.51,106.82,11.48,94.69,10.09,97.3,0.97,10.51
2,240.325,101.57,100.86,11.83,99.25,10.52,110.34,0.97,11.03,108.97,117.39,11.02,111.67,9.73,114.45,1.06,11.07
1,240.714,113.13,109.82,9.77,110.97,10.2,99.33,1.02,11.04,114.36,112.97,11.18,106.6,9.77,102.82,1.05,9.56
1,240.733,96.55,103.99,9.62,105.42,9.8,108.87,1.02,10.02,107.26,111.86,9.74,109.15,10.41,99.25,1.13,10.7
2,240.868,111.71,117.39,11.47,115.7,9.67,109.26,1.05,9.68,102.36,102.05,11.18,110.78,9.78,106.6,1.12,9.88
4,241.055,104.06,108.11,10.96,94.42,10.74,112.9,0.95,9.87,96.9,96.57,9.83,101.63,10.83,110.87,1.1,11.22
4,241.072,107.38,107.47,11.31,108.34,9.81,100.25,1.03,11.02,98.75,96.86,10.7,104.27,9.96,110.92,0.99,10.32
4,241.241,98.59,110.45,11.25,101.32,10.67,110.62,1.08,10.09,97.94,101.38,10.14,109.0,10.28,115.38,1.01,10.14
4,241.323,108.09,112.7,10.85,95.69,10.4,109.77,1.07,9.84,103.8,107.01,10.91,107.49,10.79,106.63,1.05,9.83
1,241.626,113.63,98.94,10.83,105.62,10.39,115.08,1.09,10.4,103.52,110.69,11.38,99.14,10.35,115.59,1.0,10.02
3,241.672,108.14,116.61,10.68,94.59,10.74,106.73,1.1,10.08,105.86,110.7,10.84,101.56,10.71,102.56,1.09,10.97
2,241.932,110.7,109.28,10.66,100.13,10.05,98.65,0.97,10.04,107.98,117.61,11.32,113.21,9.72,104.54,1.03,10.27
1,242.024,109.76,101.33,10.93,101.76,11.1,116.16,1.03,11.21,101.54,107.71,11.4,109.82,10.05,107.71,1.04,10.67
4,242.078,106.23,108.5,11.42,93.83,10.63,116.12,0.93,10.04,102.78,111.46,10.33,107.12,9.86,106.33,0.97,10.77
1,242.423,108.4,96.4,9.73,107.74,10.99,106.96,1.09,10.31,103.6,100.8,11.22,95.92,11.1,99.0,0.99,10.62
2,242.529,100.68,117.73,11.35,99.39,11.02,106.87,1.12,10.22,105.36,112.94,11.13,114.67,9.49,98.86,1.09,10.88
2,242.961,109.4,101.24,10.5,114.68,10.32,99.53,1.09,10.9,99.78,111.46,10.25,101.24,10.53,108.88,1.04,11.38
3,243.012,99.11,112.9,11.3,108.63,11.41,105.3,1.06,10.36,112.82,117.85,10.74,93.81,10.05,113.27,1.12,11.39
2,243.603,115.22,117.7,11.04,112.26,10.99,106.18,1.09,11.36,99.94,118.06,11.57,105.46,9.79,109.42,1.06,10.5
1,243.659,108.16,113.9,10.94,110.84,11.04,111.89,1.15,10.34,101.73,98.63,10.17,97.06,10.22,101.2,1.0,10.27
2,243.934,101.48,113.99,10.48,105.02,10.27,109.43,1.12,10.61,110.32,109.38,11.88,110.64,10.13,109.59,0.99,11.27
3,243.944,100.81,105.68,10.47,96.19,10.99,106.55,1.11,10.65,101.29,114.44,10.82,98.64,10.28,113.43,0.97,10.26
3,244.497,112.29,109.42,9.85,97.12,11.47,108.73,1.09,11.3,100.92,104.88,10.23,104.91,10.22,104.55,0.97,10.17
2,244.56,103.42,109.63,10.1,103.97,10.18,101.57,1.09,10.31,106.62,103.42,11.9,113.39,9.47,115.56,1.04,9.78
2,244.615,101.48,112.02,11.68,109.7,9.97,101.56,1.1,10.44,115.18,106.16,11.83,98.93,10.84,110.08,1.07,9.89
2,244.811,115.34,117.16,11.47,100.78,10.72,108.17,1.02,10.39,106.57,112.73,11.29,110.16,9.78,107.11,1.1,10.85
2,244.899,107.72,118.28,10.97,99.42,11.0,109.26,1.09,9.66,102.08,107.55,10.68,108.93,10.15,100.2,1.1,11.09
4,245.333,107.18,105.65,9.78,101.77,9.87,103.41,0.94,10.54,109.94,100.25,10.67,100.76,11.2,113.21,1.09,10.07
2,245.412,110.71,112.89,10.48,117.16,10.35,106.84,1.14,9.71,103.8,102.14,10.28,116.24,10.66,111.35,0.98,9.74
3,245.516,112.4,101.79,10.44,107.3,10.29,99.4,1.1,10.88,109.39,109.77,9.95,103.59,11.23,104.94,0.99,11.18
1,245.612,102.81,109.96,11.3,104.51,11.55,101.16,0.99,10.2,106.75,112.66,10.24,107.31,10.56,112.02,1.17,9.8
1,245.895,106.26,110.28,10.68,94.5,10.14,110.61,1.02,10.24,109.4,104.05,9.83,98.96,10.29,113.58,1.05,10.13
4,246.28,100.93,97.14,10.72,105.48,10.51,113.57,0.94,11.03,103.27,101.64,11.54,94.4,9.62,107.14,1.02,10.38
3,246.302,109.82,116.16,10.8,100.28,11.53,97.44,1.08,10.51,105.82,115.18,10.39,97.43,10.12,108.32,1.02,9.99
1,246.667,98.64,104.04,10.04,104.44,10.5,101.87,1.12,10.6,101.26,103.37,9.99,94.94,10.98,103.87,1.12,10.06
2,247.067,105.96,117.41,11.15,103.6,9.47,110.71,1.13,10.82,104.55,107.5,10.67,103.54,9.41,107.05,1.06,10.96
1,247.42,107.95,96.7,10.32,98.0,10.65,111.71,1.08,10.55,107.75,111.81,10.02,108.08,10.04,108.7,1.07,10.69
3,248.075,100.55,106.01,11.52,101.21,9.82,98.71,1.06,10.6,116.02,114.44,9.83,108.3,10.1,95.65,1.07,11.17
4,248.433,97.96,112.73,10.57,94.68,9.6,106.21,0.98,10.93,109.59,105.36,11.44,110.34,9.8,109.27,0.98,11.11
4,248.622,109.98,100.76,10.52,101.65,10.31,115.12,0.98,9.89,102.32,113.29,11.07,101.44,10.38,99.71,0.94,11.1
3,248.634,114.0,101.65,10.57,105.74,10.31,97.05,1.13,10.05,114.8,116.16,10.47,105.2,11.48,102.44,1.02,9.99
3,249.336,110.51,99.96,11.66,107.81,10.64,108.39,1.1,10.6,99.86,118.05,11.2,101.67,10.15,100.36,0.98,10.6
4,249.356,110.98,97.72,10.2,97.24,10.8,106.61,1.06,10.42,102.28,101.45,11.5,105.97,10.45,105.7,1.1,9.97
4,249.543,105.22,99.38,11.2,101.86,10.28,101.4,1.0,10.58,98.0,98.61,10.33,97.73,9.98,99.5,1.1,10.42
1,249.58,110.33,99.22,11.02,111.57,9.91,99.39,1.09,10.7,110.1,114.06,10.5,96.51,10.08,112.7,1.08,11.04
2,249.631,105.56,109.63,11.5,100.74,11.04,97.61,1.05,11.17,110.45,108.96,10.15,105.67,9.82,105.03,1.12,11.46
2,249.695,98.17,110.28,11.21,117.23,9.96,97.56,1.08,11.21,113.33,106.91,11.5,110.85,9.58,98.1,1.07,10.46
2,249.892,107.24,116.77,11.55,113.4,11.04,98.06,1.07,11.08,110.45,117.5,10.49,108.47,10.07,108.38,1.0,10.73
3,250.469,110.86,117.72,10.32,95.4,10.31,99.69,0.99,11.28,108.24,112.39,11.01,94.82,10.55,100.64,1.06,9.73
1,250.725,109.0,96.07,10.4,103.8,11.08,109.96,1.05,10.91,107.44,100.52,10.58,109.78,10.75,114.87,1.04,10.4
2,250.779,108.51,106.2,10.65,112.5,10.42,97.48,1.09,11.24,103.42,103.76,11.25,103.46,10.07,99.18,1.01,10.6
1,250.875,111.91,109.91,10.31,94.77,9.78,112.4,1.01,10.75,98.18,99.69,10.25,109.86,9.92,106.06,1.12,9.87
2,251.398,99.13,117.18,11.0,104.07,10.72,105.78,1.03,9.71,114.5,114.8,10.91,106.39,10.77,103.99,1.14,10.49
4,251.638,110.99,97.54,11.56,97.16,10.53,99.72,1.03,9.54,95.8,96.88,9.74,111.08,10.59,99.05,1.05,11.24
2,251.684,115.01,116.95,10.38,107.8,9.61,111.17,1.07,10.01,108.77,116.94,11.04,105.28,9.71,103.42,0.98,10.56
1,251.797,107.21,103.42,11.4,94.91,10.0,107.45,1.09,11.0,97.07,97.6,10.56,106.3,11.06,100.4,1.08,11.34
3,252.734,102.73,113.74,10.04,93.8,10.18,111.27,1.0,10.24,102.73,106.6,11.34,98.81,11.64,99.69,1.04,9.73
2,253.452,103.17,105.76,10.82,116.41,10.98,107.93,1.01,10.92,98.24,110.55,10.92,116.36,9.75,114.62,1.06,10.76
4,253.556,101.74,108.92,10.41,107.13,9.74,115.14,0.94,10.36,102.01,105.38,11.56,96.16,11.2,109.25,0.99,11.1
4,253.573,101.68,112.91,10.2,108.96,9.79,99.02,1.0,10.86,109.42,105.36,11.24,110.46,11.03,105.56,1.08,10.85
3,253.928,110.51,113.52,11.38,108.57,10.92,109.98,1.06,10.58,109.66,110.01,10.83,100.06,10.42,100.62,1.07,10.79
4,254.811,102.91,105.59,9.76,99.7,10.67,115.07,1.0,9.74,105.26,104.26,10.04,101.74,9.73,109.91,0.96,11.03
3,254.918,98.62,104.14,11.3,98.59,11.55,102.32,1.1,10.56,109.76,101.9,11.01,99.0,10.82,110.8,0.99,10.56
2,254.998,101.43,101.95,10.54,109.35,10.85,109.15,1.03,10.14,115.53,101.31,10.88,98.97,10.2,103.32,1.12,10.02
4,255.043,99.81,108.36,10.56,95.52,11.06,102.26,1.01,10.83,94.71,106.32,10.84,98.39,10.49,104.85,0.98,9.54
4,255.198,106.63,102.25,9.93,93.78,9.67,113.22,0.94,10.41,97.68,96.33,10.94,110.26,10.45,110.04,0.94,10.75
3,255.42,99.55,108.32,10.68,99.6,11.6,101.55,1.07,11.1,107.41,102.2,10.56,99.29,10.54,106.91,1.11,10.76
2,256.022,100.52,116.6,11.44,100.97,11.04,98.37,1.13,11.01,105.75,111.97,10.01,110.93,9.46,98.07,1.0,10.02
1,256.229,99.84,109.84,10.24,108.12,10.18,105.33,1.15,10.91,106.76,97.57,10.46,108.96,10.89,113.09,1.0,11.02
3,256.783,99.17,110.04,10.95,108.1,10.3,96.89,1.06,9.81,114.78,116.74,11.59,93.92,11.25,96.72,1.0,9.9
2,256.793,102.36,115.38,11.76,109.69,9.39,115.16,1.04,9.74,101.12,103.17,10.08,100.86,11.08,108.66,1.07,10.77
2,256.886,112.53,112.58,10.19,110.31,9.43,110.42,1.05,10.82,100.21,112.94,10.99,106.67,10.57,105.89,1.07,10.31
1,257.016,113.28,106.33,10.16,102.4,11.12,100.91,1.0,11.2,99.77,96.58,10.27,109.47,10.35,102.67,0.99,10.41
2,257.075,102.92,115.39,10.72,110.9,10.24,102.28,1.05,11.14,102.08,103.76,10.56,106.86,10.5,109.59,1.12,10.95
3,257.6,110.12,116.46,11.04,103.77,11.6,110.03,1.12,10.68,103.89,102.2,11.61,104.59,10.8,109.63,0.98,10.67
4,257.913,98.11,99.95,10.38,111.0,11.03,111.31,0.97,9.97,100.35,113.97,10.62,94.03,10.38,102.67,0.95,10.03
1,257.958,102.89,102.14,11.0,104.0,10.28,112.36,1.06,10.87,113.07,109.06,10.54,96.1,10.6,97.86,1.15,10.06
2,258.045,111.28,101.64,11.16,100.63,9.57,115.06,1.1,9.9,114.06,113.34,10.25,100.22,10.61,101.66,1.14,10.76
2,258.208,115.81,117.26,10.43,100.89,9.64,110.93,0.98,10.36,103.42,103.34,10.39,101.91,11.0,111.64,0.98,9.93
1,258.445,110.0,99.2,11.19,97.42,10.92,109.78,1.03,10.15,113.14,112.98,10.05,102.17,11.28,100.69,1.11,10.46
3,259.693,109.59,112.39,10.1,95.69,11.19,106.56,0.95,10.81,114.61,107.27,10.12,101.26,10.93,110.95,0.96,11.45
2,260.334,108.2,104.84,10.58,115.3,9.64,105.26,1.0,10.76,108.15,102.05,11.54,106.66,10.87,110.66,1.08,10.99
1,260.933,100.74,100.69,10.02,109.88,11.1,100.39,1.12,10.36,108.04,109.44,11.23,96.28,11.49,109.89,1.06,10.15
2,260.974,111.3,104.26,11.55,115.61,10.35,113.54,1.12,10.6,104.73,114.59,10.36,116.9,11.08,97.74,1.03,10.84
3,261.399,108.97,108.26,11.34,99.35,9.85,110.87,1.1,11.39,106.14,118.13,11.29,104.59,10.77,111.87,0.97,10.39
3,261.544,100.04,114.27,10.4,94.59,11.04,111.12,1.04,9.75,114.71,104.02,11.08,100.86,10.1,104.04,1.11,10.95
1,261.632,106.06,112.74,10.84,103.74,11.13,110.88,1.11,10.48,113.7,109.19,10.24,105.16,9.84,98.34,1.09,10.09
1,261.912,100.58,111.6,9.67,101.54,11.32,106.93,1.1,10.59,102.54,107.17,10.43,98.64,9.93,114.46,1.16,10.54
4,261.93,97.96,99.18,10.39,107.91,10.46,110.67,1.06,9.71,106.06,105.33,10.62,104.76,10.32,98.94,1.01,10.06
4,262.078,94.1,96.52,10.07,94.3,10.1,114.71,1.1,10.13,105.97,110.04,10.54,94.08,10.87,111.33,1.05,10.0
4,263.254,107.92,110.47,10.62,110.26,10.82,110.02,1.08,10.04,103.53,106.5,11.27,99.9,10.1,104.94,1.04,9.47
2,263.322,112.93,116.82,10.88,104.19,9.72,111.61,1.08,9.87,106.23,114.53,10.5,106.75,9.99,97.66,1.12,9.72
2,263.91,109.81,115.16,11.59,99.82,9.39,105.64,1.12,10.88,111.67,115.51,10.84,105.98,10.94,103.12,1.09,11.03
1,263.91,101.3,106.47,10.92,101.66,11.02,111.9,1.16,10.27,106.42,96.95,11.06,98.13,11.56,114.76,1.02,11.17
2,263.949,104.78,118.37,10.75,103.7,9.63,102.42,1.05,10.14,101.86,103.1,11.71,112.06,9.71,97.82,1.14,11.28
3,264.271,108.14,116.37,10.33,104.3,11.34,102.73,0.97,10.58,100.87,101.08,10.39,108.78,10.09,107.27,1.0,10.6
3,264.477,105.42,116.6,9.82,105.81,10.81,107.34,1.07,11.08,100.62,103.16,11.22,106.25,10.48,112.21,1.02,11.35
1,264.682,112.21,99.15,10.11,101.76,11.52,107.42,1.05,10.45,108.12,109.44,10.52,96.5,10.35,100.44,1.14,11.19
1,264.757,112.83,108.72,11.39,99.98,11.08,102.67,1.17,10.26,96.74,108.68,10.15,107.14,11.33,115.42,1.0,11.21
4,264.915,107.06,99.8,10.7,95.32,10.55,108.0,0.95,9.86,101.53,100.3,10.84,100.34,9.74,104.43,0.95,10.17
1,265.095,114.23,113.2,10.37,102.9,10.26,101.35,1.02,9.82,108.12,113.9,9.75,110.0,11.14,104.22,1.0,11.36
2,265.417,114.06,117.22,11.45,106.1,9.76,106.0,1.12,10.59,110.03,105.45,11.84,111.13,9.96,104.03,0.98,9.98
3,265.769,110.79,105.54,11.3,92.48,9.85,96.66,1.0,9.98,112.31,112.57,11.21,107.54,11.43,106.79,0.96,11.16
4,266.298,99.24,102.46,11.25,94.86,10.13,105.5,1.0,9.89,109.46,106.21,10.9,108.11,9.59,106.28,1.02,10.06
3,266.343,114.48,118.02,11.6,103.58,11.2,101.05,1.02,10.68,108.74,100.02,11.01,95.66,11.11,107.05,0.98,10.01
2,266.373,108.51,102.03,10.12,116.29,9.56,110.19,1.05,10.22,105.42,106.42,10.11,106.38,11.1,98.03,0.99,11.43
2,266.709,101.66,107.24,10.56,102.06,10.39,106.83,0.98,11.11,105.1,117.34,11.57,111.63,9.54,105.04,1.15,10.5
4,267.026,102.64,100.28,10.01,94.2,9.79,104.66,0.98,10.83,98.36,113.44,10.68,102.82,11.08,109.26,0.95,10.9
3,267.441,114.97,110.35,11.63,97.78,11.04,113.13,1.05,10.58,115.54,116.62,11.0,98.75,11.33,104.32,0.96,10.96
1,267.525,113.85,106.14,10.26,103.34,10.8,104.59,0.99,10.16,110.24,111.99,9.77,99.29,11.27,112.77,1.14,11.09
3,268.672,99.74,113.05,10.32,101.19,10.53,110.05,0.99,10.03,104.8,101.59,11.37,108.1,11.48,97.98,1.12,10.8
1,268.762,114.11,109.26,9.88,94.56,11.13,98.18,1.05,9.79,110.56,104.25,10.43,97.91,11.29,102.47,1.05,10.33
2,268.999,98.03,101.24,10.18,110.0,10.48,101.52,1.02,10.19,98.96,100.36,11.0,110.71,10.59,112.92,1.13,11.03
3,269.267,108.55,100.49,10.95,92.61,10.24,106.72,1.04,10.81,109.02,116.74,10.46,101.5,9.83,98.76,1.12,10.35
3,269.554,103.13,113.36,10.17,97.94,10.94,99.29,1.01,11.29,106.77,111.41,10.91,106.98,11.39,97.92,1.09,10.2
1,269.559,106.53,100.54,9.64,99.5,10.0,102.75,1.04,11.03,109.53,113.91,11.24,94.36,10.39,101.53,1.15,10.5
1,269.973,99.18,97.28,10.63,98.0,11.58,108.17,1.15,10.76,99.43,112.29,11.21,103.34,11.42,112.24,1.11,9.95
3,270.044,110.79,108.56,9.82,104.67,11.32,109.64,0.98,10.47,113.48,118.6,11.08,100.93,9.85,96.21,1.0,9.76
4,270.395,93.86,102.25,10.72,100.08,9.83,113.22,0.95,10.9,108.52,102.04,11.1,103.75,10.09,101.26,1.02,10.0
2,270.578,99.88,101.5,11.04,102.99,10.28,115.27,1.08,9.87,108.15,118.54,10.36,100.39,11.13,107.12,1.13,10.9
1,270.829,107.44,111.28,10.43,106.3,10.36,113.07,1.04,10.87,106.28,109.97,11.21,94.76,11.21,105.27,1.1,10.02
2,270.983,108.12,117.16,11.67,115.04,10.28,109.33,1.04,10.83,112.58,115.16,11.07,109.43,10.07,106.06,1.03,11.08
3,271.294,114.51,118.4,10.17,103.93,11.0,108.8,1.1,10.68,108.83,110.23,11.08,106.45,10.14,96.0,1.06,10.99
1,271.427,103.99,108.23,9.86,99.41,10.2,104.97,1.07,10.85,105.15,100.05,10.92,101.25,11.46,99.39,1.17,10.0
1,271.698,110.52,106.77,10.54,103.04,9.93,107.47,1.08,11.28,105.06,113.79,10.14,95.86,11.07,107.04,1.06,9.92
1,271.755,111.62,113.77,11.21,96.55,10.31,114.18,1.0,10.95,107.28,107.63,10.46,108.04,11.29,103.35,1.0,11.29
4,272.496,97.89,99.18,11.13,96.52,9.82,113.59,1.03,9.8,108.66,110.91,9.93,108.03,11.07,115.73,1.05,9.96
1,272.711,104.11,102.4,9.86,104.6,10.41,112.62,1.12,9.68,105.96,114.21,10.96,96.82,11.24,102.5,1.01,11.34
2,272.825,101.7,111.4,11.9,100.58,10.82,102.53,0.98,10.67,109.86,104.69,10.29,99.64,10.33,105.46,1.06,10.59
3,272.975,109.84,106.0,10.2,100.28,10.59,106.87,1.0,10.22,105.82,110.62,11.56,97.82,11.48,110.47,1.03,10.01
2,273.362,104.42,101.75,10.44,116.22,10.2,108.41,1.12,10.76,99.61,108.24,11.87,110.93,9.43,99.67,1.12,9.97
4,273.382,94.88,111.7,10.25,103.02,11.2,109.54,1.08,10.18,98.58,99.76,10.56,102.46,10.08,109.62,1.0,10.54
3,273.427,101.62,106.01,10.37,106.55,9.81,113.34,1.12,11.44,105.79,109.45,10.78,106.36,11.32,106.17,1.12,10.85
4,273.568,103.54,99.56,10.56,105.9,10.32,114.74,1.08,9.75,108.42,112.91,9.8,99.99,9.98,102.52,1.05,10.14
3,273.726,99.61,116.57,10.05,95.01,10.5,96.65,0.99,10.6,110.08,115.9,11.35,106.98,10.77,104.61,1.1,10.02
3,273.81,104.46,102.17,10.84,98.5,11.21,97.05,0.99,9.88,103.78,112.1,10.05,102.59,10.72,103.74,1.0,10.58
1,274.129,110.88,107.9,10.1,97.29,11.56,115.92,1.09,10.34,101.6,96.4,9.6,99.64,10.22,98.9,1.11,10.69
3,274.266,102.31,109.64,10.45,108.33,11.18,105.03,1.11,11.14,110.86,109.38,10.1,96.9,11.36,99.6,1.06,10.71
1,274.475,112.87,113.37,10.41,101.15,9.92,107.49,1.06,11.22,107.94,112.12,10.55,101.59,10.4,106.65,1.01,10.03
2,274.578,102.08,107.02,11.0,116.24,10.27,110.85,0.98,10.65,114.28,112.09,11.29,106.26,10.44,105.53,1.07,10.01
3,274.738,112.93,117.38,9.87,101.18,11.48,96.21,1.12,11.07,106.86,101.38,10.69,101.26,9.84,113.46,1.11,11.13
3,274.77,114.96,105.46,9.81,104.61,10.17,113.43,0.97,10.6,115.88,118.14,11.05,107.21,11.34,110.58,0.96,9.83
4,275.11,103.7,99.38,11.39,101.27,11.13,113.68,1.04,10.23,99.5,106.06,9.88,102.01,10.81,98.38,0.94,10.23
1,275.334,99.28,103.56,10.53,102.37,10.03,107.21,1.02,10.42,107.13,113.27,11.15,109.13,10.66,113.5,1.1,10.83
