task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,255.108,105.74,107.55,11.56,108.26,10.59,108.74,0.96,10.43,94.9,103.94,10.42,110.57,11.26,108.85,0.97,9.61
3,255.212,113.01,117.72,10.97,99.99,11.04,107.05,0.99,10.03,111.79,104.64,11.35,109.64,11.2,110.58,1.02,10.52
1,255.613,113.04,103.78,10.05,101.44,10.8,101.37,1.02,10.0,110.63,107.98,11.1,100.59,10.87,110.21,1.04,10.99
1,255.737,107.88,100.63,11.07,96.62,11.05,113.06,1.03,10.2,107.37,105.0,10.58,106.52,10.15,99.28,1.09,10.01
3,255.812,98.7,107.2,9.95,106.34,11.24,110.82,0.99,10.18,104.74,110.27,10.66,106.88,11.34,110.42,1.0,10.77
3,255.929,104.63,110.77,10.67,102.75,10.53,107.35,0.97,10.48,116.32,101.9,9.94,108.78,11.03,111.38,0.98,10.95
3,256.31,108.86,110.87,10.18,100.69,10.64,103.42,0.98,11.06,110.79,115.34,9.83,92.71,10.13,113.58,0.95,10.39
4,256.431,103.7,97.64,10.8,93.86,10.02,107.59,1.02,10.48,101.92,97.54,10.75,101.17,9.9,102.17,1.03,10.54
4,256.523,100.47,104.88,11.38,105.11,9.8,100.53,0.94,9.51,107.89,112.92,11.37,96.06,10.65,106.67,1.01,10.99
2,256.801,105.1,113.7,11.55,99.05,9.65,114.84,0.98,10.65,109.72,111.01,10.66,102.71,11.07,110.06,1.08,10.99
2,256.902,106.84,103.19,11.57,105.04,10.98,108.04,1.04,10.57,104.28,101.79,11.34,106.78,10.97,109.46,1.14,10.77
3,257.115,115.2,100.58,11.2,108.34,9.87,102.31,1.09,10.05,106.77,110.04,10.31,92.91,10.02,96.61,1.13,9.97
4,257.211,99.69,113.97,11.52,110.35,9.57,106.98,1.08,10.27,98.1,108.32,10.16,105.64,10.93,113.54,0.94,10.19
3,257.28,101.42,108.33,10.19,92.78,10.03,113.72,1.13,10.91,103.51,101.07,10.53,108.71,11.64,106.46,1.05,10.27
1,257.34,101.47,97.67,9.86,99.89,11.24,104.27,1.08,10.47,96.75,104.5,9.77,97.6,10.56,98.82,1.03,9.82
3,257.441,104.87,111.3,10.27,95.25,10.58,109.6,1.03,10.65,107.97,108.51,10.71,101.26,10.34,96.0,1.01,10.41
1,257.639,114.21,96.33,10.63,97.06,10.1,115.9,1.13,11.16,104.42,100.03,9.9,102.72,10.24,101.84,1.09,10.17
3,257.7,101.11,107.93,11.58,92.37,10.53,99.05,0.97,10.01,98.74,99.98,10.18,99.06,10.11,102.25,0.96,10.22
3,258.085,102.28,103.28,9.81,108.62,11.0,101.33,1.08,11.03,111.44,106.06,11.31,105.29,10.14,97.84,1.1,11.5
3,258.248,113.31,113.47,10.09,106.07,11.43,95.84,1.04,10.03,112.13,107.68,11.35,93.94,11.05,109.61,1.0,11.03
3,258.49,99.58,111.98,9.94,92.42,11.54,109.69,1.12,10.02,107.41,100.67,10.27,109.64,11.03,108.58,1.11,11.31
2,259.335,112.85,105.33,10.95,112.0,10.94,100.18,1.07,10.36,102.51,103.72,10.96,109.33,9.55,102.53,1.12,10.92
1,259.428,105.01,106.66,10.58,95.59,9.83,109.9,1.13,11.08,112.49,98.85,11.34,94.76,9.8,101.65,1.02,10.31
3,259.597,103.66,113.21,10.09,108.63,11.54,113.43,1.08,10.52,98.74,116.63,11.24,101.46,10.28,112.51,1.08,10.78
2,259.808,113.73,117.3,11.26,113.81,10.24,99.82,1.09,9.76,105.94,115.5,10.04,103.06,9.39,112.47,1.07,10.65
2,260.073,110.12,111.16,11.08,102.74,10.71,114.44,1.1,9.67,104.42,111.79,11.45,117.23,10.29,99.7,1.11,9.87
3,260.568,116.13,111.15,11.31,109.57,10.52,103.59,1.03,9.9,98.09,113.65,11.04,108.76,10.09,95.79,1.1,9.97
2,260.698,112.14,117.9,11.4,110.96,10.96,109.6,1.05,11.46,105.07,115.16,10.49,113.21,9.95,114.08,1.0,11.35
1,260.759,109.33,112.74,10.35,106.29,10.46,97.76,0.99,10.15,101.54,105.76,10.56,101.1,10.4,99.85,1.14,9.88
1,260.832,102.63,98.44,10.34,99.26,11.42,108.45,1.04,10.12,105.68,99.83,9.97,99.54,11.21,101.35,0.99,10.98
1,261.153,98.97,100.22,10.53,103.74,9.8,115.82,1.07,10.13,106.62,104.58,9.68,94.69,11.08,104.1,1.1,10.34
3,261.524,108.24,116.22,10.04,100.66,10.41,98.17,0.99,10.6,99.31,111.59,10.25,104.71,9.8,111.39,1.11,10.92
3,261.574,114.81,110.43,11.32,97.36,11.55,102.26,1.12,11.3,116.12,110.5,11.54,98.82,9.87,109.64,0.99,10.56
1,261.651,103.73,103.19,10.42,98.99,10.72,106.9,1.14,10.4,101.55,109.41,11.05,111.81,11.45,112.6,1.01,10.63
1,261.674,105.86,104.21,9.88,106.6,11.04,110.27,1.0,10.2,97.0,105.21,9.62,102.73,9.88,112.31,1.16,9.95
3,261.744,101.18,116.87,11.29,92.36,11.42,111.15,0.95,10.83,102.18,115.26,10.56,92.25,11.04,107.15,1.1,11.13
1,261.92,98.04,97.47,11.22,106.46,11.0,100.54,1.17,10.52,111.34,114.17,10.27,103.31,11.57,113.69,1.1,10.68
2,262.209,114.84,112.49,10.49,98.93,11.13,103.42,1.08,9.95,109.14,105.99,10.66,103.75,10.5,107.35,1.04,11.18
1,262.507,98.67,105.24,10.58,103.23,11.0,109.14,1.14,9.73,111.94,106.14,9.71,107.01,11.35,113.88,1.15,10.04
3,262.522,103.52,106.43,9.85,101.63,9.83,99.92,0.99,11.03,108.24,118.2,11.55,98.72,10.26,95.84,1.04,11.09
2,263.436,98.14,111.4,10.69,104.74,10.89,103.42,1.06,10.06,102.86,101.91,10.1,110.76,10.77,109.91,1.05,11.04
4,263.505,104.62,113.38,9.94,106.08,10.96,112.9,1.08,10.81,94.68,113.87,11.19,109.71,11.0,100.4,1.0,10.08
3,264.215,105.34,110.96,10.82,105.87,11.4,98.66,1.02,11.53,107.15,113.38,11.34,109.28,10.48,110.8,1.06,10.76
4,264.261,104.53,99.37,10.49,105.22,11.08,110.73,1.08,9.87,94.69,103.48,10.25,110.1,11.22,115.33,1.07,10.65
4,264.519,105.97,106.78,10.38,100.67,11.34,101.21,1.02,10.1,94.88,98.93,11.28,103.17,10.12,115.79,1.01,9.96
4,264.558,93.92,102.48,10.65,102.37,11.2,105.62,0.98,10.46,110.3,103.61,10.77,108.75,9.93,104.78,0.99,9.48
2,264.829,110.68,104.65,10.05,105.98,11.0,106.06,1.15,11.09,102.48,104.81,10.66,99.36,11.1,110.83,1.0,11.32
4,264.85,105.08,111.73,10.3,106.35,9.73,98.28,0.94,9.98,110.62,113.42,11.15,93.79,10.57,101.35,1.0,9.93
2,265.009,102.0,109.22,11.04,116.36,10.71,111.25,1.1,10.82,106.8,101.6,11.46,100.58,9.76,112.76,1.11,10.04
4,265.239,106.84,111.55,10.43,94.77,10.82,101.35,0.94,11.13,104.7,98.9,10.26,106.17,9.78,101.24,1.04,9.86
1,265.348,110.78,101.03,10.6,99.25,10.09,105.31,1.05,9.95,108.88,96.44,9.95,104.25,9.8,107.44,1.08,9.7
1,265.37,102.16,103.25,11.18,108.45,9.77,105.08,0.99,9.95,105.91,102.14,10.41,96.1,9.74,108.44,1.07,9.72
1,265.505,106.28,103.94,10.09,95.64,9.78,110.65,1.13,11.22,104.25,108.73,9.97,101.27,10.66,98.27,1.1,10.76
2,266.073,112.58,118.37,11.51,99.38,9.61,99.81,1.08,10.44,108.85,114.6,11.86,111.76,9.62,114.84,1.04,10.35
2,266.194,108.83,101.17,10.46,108.89,10.84,114.23,1.13,10.2,110.17,106.71,11.33,113.07,10.27,103.33,1.04,10.76
4,266.253,99.43,102.42,10.22,111.14,10.68,105.18,0.97,9.57,104.13,108.65,9.83,103.97,10.55,103.49,1.08,10.57
2,266.269,103.19,105.09,11.08,102.44,9.59,111.59,1.13,9.68,113.2,103.93,10.18,99.17,10.01,113.83,1.08,10.0
1,266.481,114.36,97.66,10.03,96.89,9.91,105.17,1.17,9.94,109.07,103.62,10.96,96.74,11.36,107.86,1.01,10.09
1,266.764,113.08,111.12,10.47,111.31,10.95,115.68,1.09,11.07,103.12,113.2,10.82,95.2,11.11,99.6,1.11,10.9
1,266.916,106.68,110.89,11.05,107.02,10.65,103.85,1.05,11.16,97.59,108.56,11.34,104.69,9.95,110.59,1.0,10.4
3,267.005,104.66,104.59,10.64,97.25,10.1,105.83,1.03,11.48,110.57,101.36,11.48,92.78,10.87,100.15,1.02,9.97
4,267.025,95.8,105.7,10.82,106.29,10.54,111.9,0.94,9.92,99.36,96.8,10.78,99.63,10.72,99.15,1.02,10.99
1,267.399,103.14,112.14,10.0,109.92,11.12,112.91,1.08,10.02,112.16,113.91,10.79,106.6,11.46,115.41,1.17,11.31
4,267.428,110.01,103.85,11.44,101.21,10.18,108.16,0.97,10.76,100.06,106.87,10.6,104.18,9.82,114.5,1.09,9.54
1,267.876,113.79,102.06,10.96,96.98,10.06,99.85,0.99,9.56,99.07,103.08,10.66,108.54,11.08,105.17,1.09,10.26
3,268.067,106.51,116.59,10.34,93.83,10.36,102.99,1.01,11.19,112.94,102.17,10.42,108.3,11.55,102.49,1.05,9.77
1,269.472,114.29,112.77,11.36,111.66,11.08,110.15,1.11,9.78,109.4,110.47,9.88,98.24,11.36,107.09,1.1,10.03
2,269.802,110.96,109.3,10.64,114.87,9.61,97.76,1.07,9.89,110.62,107.37,11.1,104.0,10.52,102.62,0.99,10.5
2,269.911,103.17,106.66,11.71,104.19,10.29,107.06,1.0,11.27,113.52,109.08,11.42,115.95,10.51,98.91,1.11,11.44
2,270.307,107.18,118.0,11.04,115.22,10.98,103.57,0.99,10.57,104.98,106.58,11.88,100.63,9.87,109.14,1.06,9.94
3,270.408,113.63,100.35,10.38,92.97,11.18,110.97,1.02,11.28,115.75,104.19,10.56,92.56,11.43,106.2,1.0,10.88
2,270.511,112.14,106.54,10.22,109.98,10.85,102.53,1.05,9.93,99.5,106.5,10.6,104.45,10.75,109.14,1.13,11.38
1,270.647,98.5,98.55,10.2,100.52,10.61,110.09,1.02,9.98,112.49,98.21,11.06,110.01,10.99,112.13,1.16,10.43
3,270.657,115.43,114.33,11.31,100.27,11.38,110.57,1.0,10.62,112.27,116.24,10.06,107.04,11.01,109.2,1.08,11.16
4,270.885,97.49,99.52,10.01,97.83,10.8,101.9,1.0,10.56,109.53,99.54,11.22,93.91,10.25,116.33,1.0,10.31
4,271.065,107.61,97.96,10.77,105.59,10.21,106.54,1.01,10.72,98.58,96.9,11.44,108.62,11.14,98.16,1.03,10.78
1,271.134,106.28,103.04,10.51,101.12,10.26,105.58,1.07,9.7,108.7,107.34,9.83,95.72,11.06,105.03,0.99,10.51
1,272.399,98.44,97.86,10.88,108.23,9.77,115.68,1.14,10.41,110.0,105.79,11.19,111.08,10.22,99.5,0.99,10.66
3,272.536,106.89,117.17,10.44,107.33,11.1,98.96,0.98,10.52,113.22,114.77,10.22,109.31,11.36,102.9,1.04,10.44
3,272.663,103.21,116.4,11.22,107.45,10.83,112.68,1.06,9.99,100.51,106.06,9.96,103.38,10.7,98.17,1.11,11.1
1,272.859,99.86,111.4,11.01,107.82,11.49,107.83,1.11,9.69,108.0,99.67,10.8,105.92,10.2,104.37,1.05,11.07
4,272.962,95.24,103.25,10.89,98.78,9.72,107.16,1.1,11.18,111.23,108.62,10.17,103.55,9.87,103.24,1.1,9.87
2,273.282,112.78,117.11,10.68,99.25,10.6,110.21,1.11,9.71,99.88,105.73,10.54,115.04,9.76,103.42,1.09,10.36
4,273.7,109.17,106.65,9.84,103.28,10.76,112.3,1.05,10.7,104.84,99.65,11.53,108.93,10.28,111.43,1.05,9.5
2,274.197,104.1,117.33,11.78,116.91,9.64,112.04,1.02,11.27,103.8,111.1,11.77,103.31,10.39,106.6,1.07,10.43
2,274.401,102.28,113.61,11.7,107.22,10.11,105.99,0.99,9.81,104.51,112.5,10.18,103.61,11.03,99.51,1.02,10.52
3,274.419,109.57,106.52,11.44,99.05,11.44,113.43,1.06,10.1,104.57,111.47,10.84,103.66,10.38,112.75,1.03,10.48
3,274.533,103.13,114.44,10.45,93.4,11.2,100.21,1.13,10.48,116.41,109.92,10.43,101.37,11.41,101.22,0.99,10.72
2,274.805,114.44,111.46,10.63,100.34,11.04,104.54,1.06,11.19,111.27,109.05,10.18,113.07,10.36,108.48,1.12,10.54
1,275.057,113.08,114.11,10.42,96.69,11.29,105.03,1.01,9.63,106.5,108.72,11.19,109.64,10.96,97.96,1.13,10.03
4,275.247,100.71,101.04,10.49,107.57,11.38,107.67,0.98,10.21,104.15,109.39,10.84,110.82,10.27,103.94,1.05,10.31
4,275.682,104.15,111.06,11.5,101.17,10.35,116.06,1.01,9.62,100.18,109.46,11.18,93.91,11.3,109.91,1.09,10.7
4,276.309,95.46,97.69,10.99,97.42,10.15,114.64,1.09,10.14,94.5,110.45,10.01,107.06,10.27,103.51,1.0,10.55
2,276.456,115.48,105.12,11.84,110.64,9.78,97.66,1.04,9.69,106.58,117.7,11.87,106.47,10.08,105.46,0.98,10.55
1,277.372,98.44,113.06,9.95,104.59,10.08,106.33,1.15,10.02,104.51,102.64,9.88,102.14,10.18,108.17,1.12,9.98
4,278.054,96.56,106.69,11.52,97.94,11.18,107.41,1.03,10.5,102.76,110.73,10.98,103.15,9.93,104.88,0.96,10.12
2,278.407,110.68,109.31,10.54,112.37,9.96,97.45,1.1,10.46,110.02,112.04,10.7,101.87,10.19,99.93,1.0,9.9
3,278.432,114.76,105.55,10.64,98.75,9.87,95.99,1.02,9.7,104.74,103.11,10.0,104.61,10.82,99.09,0.98,9.76
4,278.635,109.07,111.85,9.77,100.34,11.13,107.62,0.93,10.09,109.76,107.56,10.7,100.47,10.05,106.2,1.01,9.51
4,278.635,97.32,106.99,9.99,96.52,11.05,114.48,0.98,9.6,94.04,100.76,10.02,99.9,9.95,115.93,1.01,10.06
4,278.809,94.3,111.77,10.66,110.5,10.64,104.09,0.96,9.95,107.24,108.91,10.7,94.79,11.3,109.28,1.1,11.19
2,278.81,110.75,101.89,10.65,102.17,9.78,106.39,1.0,10.56,102.51,104.91,10.09,116.91,9.8,104.03,1.04,10.57
2,278.951,115.88,108.13,10.38,116.94,10.55,102.63,1.0,10.97,115.91,103.66,10.46,107.68,10.79,104.36,1.06,10.75
3,279.01,105.82,107.36,11.27,101.23,11.43,108.5,1.12,10.71,99.88,106.8,11.58,98.16,11.58,110.79,1.07,11.07
1,279.312,101.46,106.12,10.38,97.18,10.24,111.14,1.13,10.6,103.63,98.55,10.01,95.11,9.97,115.82,1.16,9.65
2,279.434,108.69,117.33,11.26,103.72,10.15,99.25,1.02,10.74,107.66,115.59,11.8,115.36,9.7,98.05,1.06,10.66
4,279.454,97.49,101.64,10.12,94.1,10.77,103.22,0.98,9.56,93.89,110.45,10.11,97.59,11.04,115.0,1.09,10.34
4,279.587,109.17,107.23,10.7,106.34,10.09,101.85,1.08,9.73,110.34,107.76,11.35,94.58,10.76,110.23,1.1,10.67
3,279.665,110.4,100.58,11.46,102.59,9.9,107.36,1.03,9.96,107.49,109.53,10.66,97.35,11.54,113.62,1.07,11.14
2,279.909,104.92,109.27,10.27,100.58,10.34,112.37,1.03,10.68,102.99,105.66,11.77,113.54,9.82,107.74,1.01,10.42
2,280.191,106.58,107.39,11.18,112.71,9.76,110.71,0.98,10.08,108.12,104.19,10.57,116.68,9.51,111.31,1.06,11.43
1,280.894,96.76,110.04,11.26,102.55,10.18,112.8,1.17,10.25,107.88,98.83,10.7,110.48,10.18,111.57,1.08,10.17
3,280.905,116.41,111.03,11.47,107.32,11.51,108.68,0.96,11.02,99.76,102.36,10.56,98.84,10.98,105.37,0.96,10.95
2,281.157,102.19,112.18,11.27,105.4,10.5,106.16,1.04,10.69,112.58,100.19,10.74,109.66,10.02,104.35,1.15,10.7
1,281.813,101.67,110.1,10.6,105.4,10.21,112.62,1.03,9.98,112.42,110.06,9.95,97.12,11.51,107.77,1.13,10.59
4,281.872,96.41,105.22,11.52,110.99,9.9,106.63,1.08,10.6,110.76,108.32,11.53,106.4,10.58,106.12,1.05,10.47
3,281.907,111.83,107.05,10.54,94.21,9.82,110.43,1.12,10.95,113.81,102.71,9.97,98.74,11.65,102.44,1.04,10.05
2,282.359,108.04,110.52,10.14,116.74,10.46,104.35,0.97,9.93,99.22,107.67,11.06,105.85,9.54,105.53,1.07,11.2
2,282.486,108.72,109.72,10.46,113.68,9.94,111.83,1.05,10.14,106.84,100.0,10.7,101.36,9.61,99.66,1.01,10.69
4,282.802,100.18,106.77,11.5,95.19,10.2,101.53,1.05,10.21,110.01,112.26,11.2,103.51,11.27,104.03,1.0,10.22
4,282.982,111.09,96.86,11.25,104.46,11.34,110.57,0.94,10.04,108.92,98.93,10.99,107.16,11.38,111.29,1.04,9.48
4,283.362,94.95,101.8,10.62,97.24,10.04,106.98,1.09,10.66,97.28,100.73,10.46,94.78,11.0,100.18,0.94,9.49
3,283.629,114.08,114.77,10.2,94.36,11.46,98.37,1.05,10.44,106.81,111.59,10.82,94.65,10.26,99.37,1.03,10.19
1,283.829,109.1,109.29,11.06,102.45,11.12,108.4,1.1,10.2,103.19,105.28,10.21,104.75,11.32,101.85,1.16,11.36
4,283.863,98.76,107.65,9.74,111.07,10.95,103.24,0.98,9.61,108.35,105.03,10.09,107.48,11.39,98.1,0.95,9.81
4,284.112,103.7,99.44,9.85,102.82,10.4,98.81,1.01,9.64,105.08,105.84,10.3,110.78,10.9,109.0,1.1,9.54
2,284.127,115.48,112.63,10.14,113.13,9.59,112.23,1.07,11.07,104.92,102.3,10.59,101.87,10.98,109.59,1.14,9.79
3,284.633,100.04,106.15,11.21,108.05,10.57,113.46,1.12,10.26,104.87,101.08,9.96,98.15,9.79,98.78,1.0,9.75
4,284.97,108.17,109.65,11.31,106.92,10.27,104.43,1.03,9.48,108.96,97.53,10.32,102.37,9.66,108.76,1.07,10.35
3,285.04,116.32,107.48,11.29,92.32,10.77,105.1,1.08,9.99,103.72,106.01,11.06,94.51,11.5,106.13,1.12,10.3
3,285.34,113.68,113.14,10.51,95.3,10.71,103.2,1.13,11.0,106.81,107.17,11.32,102.14,10.38,105.57,0.95,11.54
3,285.515,111.48,105.68,9.84,94.69,10.97,97.88,1.12,9.71,104.23,105.09,10.04,107.21,10.31,100.62,1.01,10.43
4,285.659,105.27,105.59,11.5,97.2,10.49,103.42,1.03,10.08,110.71,99.12,11.52,95.32,10.45,105.83,1.08,10.04
1,286.574,106.67,111.99,10.04,108.29,11.29,101.64,1.1,9.97,106.97,106.14,10.94,94.82,11.11,110.91,1.0,10.85
4,286.613,106.58,111.68,11.05,108.29,11.01,100.05,1.06,11.22,94.54,111.78,11.18,109.51,9.71,108.19,0.94,10.31
3,286.844,111.27,111.49,9.9,105.29,10.09,106.32,1.07,11.19,115.9,100.99,11.6,94.21,9.96,99.45,1.06,10.48
3,287.522,107.49,104.6,10.96,105.44,11.61,112.98,1.02,10.54,113.82,100.3,11.66,107.75,10.71,101.33,1.12,9.99
2,287.579,107.4,105.68,11.15,104.59,9.78,104.39,1.02,10.62,106.45,113.34,10.08,105.87,10.49,109.77,1.0,9.96
4,287.629,110.45,106.04,10.22,100.39,10.4,102.22,0.93,11.13,95.8,113.43,10.36,103.73,11.05,113.85,1.09,11.1
1,287.774,108.79,97.22,11.09,107.33,10.92,114.22,1.14,10.1,96.22,99.37,10.27,99.46,11.48,104.29,1.06,10.87
3,288.766,102.17,108.72,10.68,101.67,9.94,100.46,1.11,9.88,102.65,102.6,11.06,101.9,10.93,112.5,1.11,9.91
1,289.8,107.44,109.61,10.73,108.22,11.34,104.59,1.05,10.68,101.11,109.68,11.05,108.28,11.24,108.48,1.05,9.94
3,290.393,101.97,106.01,10.42,93.22,10.82,103.65,1.02,10.65,114.44,100.66,11.21,94.28,9.96,100.01,0.96,10.44
4,291.133,109.76,111.79,11.38,94.08,11.28,100.25,0.97,10.38,98.24,97.3,10.03,99.99,10.57,107.36,1.03,10.6
2,291.386,115.12,109.6,10.55,106.52,10.55,107.12,1.01,10.28,101.23,108.61,11.03,105.12,9.85,114.1,1.02,11.25
1,291.819,101.64,96.25,10.54,98.12,9.91,110.29,1.08,10.59,110.83,112.17,10.97,97.68,10.39,108.93,1.12,11.19
1,292.221,110.81,97.2,9.84,105.83,11.47,108.47,1.09,10.12,98.33,101.81,11.21,94.33,11.58,105.56,1.16,11.29
4,292.258,100.99,97.95,10.36,101.56,11.28,106.21,1.07,9.86,100.25,111.35,10.1,95.52,11.0,103.13,1.05,10.33
2,292.484,103.64,116.68,10.58,112.97,10.4,111.77,1.05,11.08,103.36,108.85,11.16,100.46,10.48,111.34,1.02,10.19
2,292.593,107.33,103.19,11.5,117.15,10.15,112.44,1.02,11.2,102.79,103.26,10.35,115.13,9.68,106.19,0.98,11.3
2,292.622,108.12,113.36,10.45,109.92,10.46,103.67,1.01,11.44,111.95,105.68,10.85,115.2,10.38,111.3,1.1,10.66
3,292.691,104.69,116.16,10.63,92.97,9.87,112.21,1.08,10.87,105.82,104.25,11.6,109.67,11.36,99.94,1.13,9.96
1,292.967,108.16,109.7,10.17,106.73,10.61,110.71,1.0,9.87,102.95,104.02,9.83,106.58,10.1,109.23,1.1,9.69
3,292.976,115.75,106.68,10.83,104.7,9.92,113.43,1.13,10.6,100.76,101.99,10.23,108.4,11.09,111.67,1.1,10.91
2,293.019,106.56,112.48,11.87,100.63,10.56,114.01,1.05,9.66,109.14,104.42,11.71,109.45,11.08,115.18,1.09,10.83
4,293.209,97.04,101.88,11.48,109.89,10.35,105.71,1.01,11.06,101.32,107.26,9.8,105.78,10.18,99.52,0.96,9.79
4,293.21,110.64,102.24,10.99,108.26,10.4,103.84,1.04,9.68,95.42,109.39,10.16,106.66,10.02,108.33,0.99,11.04
3,293.295,110.76,115.77,10.04,98.8,11.44,107.49,0.97,10.01,107.45,109.58,11.05,101.1,11.64,109.27,1.03,10.2
1,293.916,99.97,112.83,9.97,99.01,11.58,113.23,1.12,10.15,107.55,112.82,10.35,110.84,11.5,107.78,0.99,10.44
4,294.215,100.6,103.73,10.18,99.44,11.15,103.24,1.03,10.54,109.62,104.3,10.78,102.62,10.33,107.88,0.96,10.02
2,294.278,109.76,101.91,10.44,99.42,10.34,99.87,1.04,11.05,114.06,112.45,11.37,110.78,9.49,113.15,1.06,10.73
1,294.544,109.4,106.37,10.4,100.35,10.01,100.67,1.15,11.36,98.27,100.44,10.59,106.07,10.36,100.0,0.99,11.02
2,294.708,100.24,110.16,10.33,113.14,9.41,113.92,1.04,10.67,115.36,103.76,10.28,107.32,10.78,106.25,1.11,9.77
2,294.803,104.68,105.46,11.66,110.64,11.04,113.11,1.14,9.87,113.84,106.85,10.95,106.9,10.26,100.61,1.09,10.77
3,295.14,110.59,106.33,9.83,99.68,10.24,106.75,1.12,11.08,112.18,108.46,11.51,98.84,11.51,107.52,1.11,11.13
4,295.888,110.67,108.33,10.64,97.38,11.24,106.63,1.08,10.42,99.24,108.91,10.61,95.28,10.17,111.43,1.08,10.76
1,296.724,108.45,101.81,10.63,109.54,10.09,115.06,1.07,11.34,101.24,96.95,10.78,105.16,10.0,103.51,1.01,10.92
2,297.052,102.53,104.91,11.86,110.48,9.72,103.99,0.99,10.8,111.7,117.62,10.56,103.63,10.28,104.75,1.04,11.37
4,297.153,110.01,105.59,10.62,96.3,10.48,113.7,0.96,10.65,105.8,100.35,10.76,105.11,10.56,100.93,1.0,11.17
1,297.392,105.37,100.4,9.81,107.25,11.08,114.52,1.15,10.01,107.43,102.14,9.63,99.34,10.93,100.05,1.12,9.57
2,297.423,100.11,104.17,11.04,109.76,10.35,113.46,1.11,10.02,101.99,100.2,11.71,101.65,11.06,98.37,1.02,10.18
2,297.881,115.96,113.08,10.69,103.79,10.48,97.85,1.14,11.09,104.94,101.18,11.7,99.36,9.8,104.48,0.99,9.88
3,297.991,99.79,100.8,10.12,100.83,11.42,97.85,1.06,10.17,102.65,103.04,11.01,102.16,9.91,101.67,0.95,11.18
3,298.216,113.42,114.07,10.82,107.77,10.9,97.86,1.08,10.28,101.76,115.27,10.66,102.76,9.87,98.76,0.95,10.89
2,298.342,99.49,105.66,10.63,106.75,10.22,115.56,1.08,10.85,103.73,112.48,11.2,116.25,9.65,109.86,1.1,9.67
4,298.35,95.68,111.95,10.19,104.39,9.97,115.94,1.09,10.51,97.62,105.38,10.98,95.91,11.12,108.16,0.98,10.63
3,298.364,104.26,115.25,10.86,92.9,10.29,110.78,1.04,10.43,110.4,102.56,11.5,97.25,10.01,96.98,1.11,11.03
2,298.655,114.56,103.42,11.57,108.25,9.61,113.34,1.1,11.31,110.68,117.47,10.08,116.25,10.36,98.08,1.14,10.53
2,298.915,100.34,106.22,11.09,114.76,11.13,103.67,1.15,10.92,103.54,107.92,11.27,113.07,9.68,110.83,1.06,10.71
1,299.618,98.5,99.67,10.84,96.02,10.35,111.93,0.99,11.28,113.14,100.61,10.72,108.16,10.43,113.52,1.15,9.86
2,299.69,115.65,99.77,10.46,110.12,10.95,110.83,1.12,9.78,103.39,112.45,11.75,117.35,11.03,100.23,1.08,10.83
3,299.74,116.32,113.65,10.76,100.06,9.94,108.53,1.02,10.27,109.71,106.57,11.45,108.67,10.1,104.25,1.09,9.71
2,299.765,109.63,111.56,10.62,100.99,9.66,106.18,1.05,10.89,116.07,115.7,10.2,106.07,10.78,99.24,1.02,11.45
1,299.996,96.53,96.71,10.84,108.08,10.48,107.69,1.14,11.14,99.73,107.78,10.22,101.96,10.13,100.59,1.15,9.72
2,300.229,102.51,112.04,10.75,107.54,10.36,107.83,1.1,10.02,112.34,110.52,11.53,108.44,10.0,97.68,1.12,10.6
4,300.427,98.24,98.19,9.92,97.14,10.48,101.26,0.97,10.95,99.83,112.13,10.96,105.21,11.38,110.12,1.03,10.41
2,300.618,110.02,117.98,10.3,103.93,9.55,103.33,0.99,9.93,112.03,102.12,10.36,113.28,9.44,113.93,1.09,11.24
2,300.847,104.76,112.94,11.8,99.24,9.43,110.5,1.08,10.31,103.44,110.04,10.42,104.14,9.79,114.24,1.01,11.08
1,300.949,103.26,109.76,10.43,103.46,10.2,113.27,1.14,11.32,101.3,98.22,10.58,110.46,10.07,115.86,1.09,10.24
3,301.465,113.11,106.74,10.87,101.61,10.87,106.4,0.97,11.21,101.96,100.58,11.08,95.17,10.64,96.48,1.11,9.77
4,302.267,110.78,106.01,10.25,100.19,10.64,110.57,1.06,11.07,108.26,112.93,10.04,106.97,10.36,109.53,1.08,9.48
3,302.374,105.93,108.43,10.56,102.24,10.47,109.63,1.07,9.96,103.89,105.35,10.26,96.53,10.92,101.43,0.98,9.89
2,302.779,110.34,112.55,10.88,100.22,10.32,101.81,1.14,11.42,101.06,117.87,11.74,115.34,9.98,113.64,1.14,10.77
2,303.063,112.45,111.4,10.7,115.36,10.39,101.57,0.98,9.89,101.18,105.04,10.38,111.52,10.61,97.85,1.05,10.63
3,303.531,116.28,109.88,10.44,96.19,11.45,98.62,1.05,11.05,102.84,112.56,9.9,94.66,10.85,109.55,1.12,10.07
1,303.569,111.82,99.16,10.6,111.65,9.98,107.47,0.99,9.58,101.57,102.0,10.01,97.48,10.0,114.84,1.17,9.76
2,303.695,109.96,105.47,10.36,117.15,9.71,99.01,1.1,11.22,111.83,101.55,10.98,114.42,10.03,115.16,1.1,11.02
1,303.89,105.2,97.01,10.2,94.32,10.68,108.57,1.15,11.0,105.85,103.9,9.62,97.66,10.36,110.04,1.03,10.72
