task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,247.976,109.33,106.55,11.04,107.14,11.01,101.81,1.15,11.12,100.18,98.31,11.01,103.0,11.27,114.4,1.14,10.06
4,248.005,94.0,102.71,9.92,107.42,10.15,104.93,1.03,10.93,100.72,100.24,9.79,109.69,10.15,99.14,0.95,11.08
3,248.642,111.03,102.88,10.64,106.25,11.38,106.2,1.06,10.65,111.29,104.78,10.41,100.01,11.36,112.94,0.99,10.05
1,248.766,106.69,111.35,9.96,101.55,10.87,108.38,0.99,10.8,103.52,99.85,10.39,97.48,11.42,105.0,1.07,10.61
3,249.025,108.02,104.15,11.54,94.83,9.96,106.42,1.06,9.7,102.21,116.46,10.78,102.4,9.83,113.62,1.09,10.57
1,249.136,104.21,109.87,9.95,108.27,11.45,109.13,1.03,10.43,108.86,112.1,10.61,98.36,10.63,105.0,1.02,9.97
2,249.283,100.61,112.96,11.37,99.42,10.69,98.14,1.01,10.48,115.95,103.55,10.14,99.97,9.99,115.56,1.12,10.86
1,249.337,112.53,104.89,10.12,106.48,10.43,106.94,1.17,10.09,110.33,98.02,10.78,106.55,9.89,107.71,1.16,10.01
3,250.367,106.38,104.89,10.35,99.28,11.31,113.53,1.09,11.05,105.92,117.32,10.69,97.07,11.2,106.02,1.08,10.26
3,250.604,115.69,109.36,10.31,96.59,10.75,98.65,1.04,10.8,103.81,115.16,11.59,107.88,10.94,108.73,1.1,11.03
3,250.669,112.55,100.11,10.54,97.27,9.84,113.65,1.12,11.48,112.04,109.77,11.08,97.72,10.47,99.69,0.98,11.01
3,250.758,109.71,110.39,10.99,100.5,10.33,99.32,1.08,10.59,104.27,106.06,10.18,107.77,10.02,110.82,1.06,10.13
2,250.841,111.28,109.05,11.31,110.62,10.91,112.52,1.08,10.64,105.91,106.55,10.06,112.23,10.1,105.59,1.03,10.32
4,251.857,102.64,99.0,11.29,101.17,10.72,106.44,1.04,10.09,101.36,98.44,10.88,98.69,9.64,109.27,0.94,9.61
3,252.074,105.86,106.84,10.32,105.81,10.33,98.66,1.09,11.19,107.23,115.25,10.64,94.91,10.6,104.92,1.04,10.58
3,252.307,99.67,117.31,11.34,97.43,10.04,105.57,1.07,10.91,116.46,118.47,10.41,107.94,11.56,111.38,1.02,10.85
2,252.36,111.78,112.49,11.38,110.26,10.82,105.07,1.05,11.02,107.32,109.37,10.03,113.39,9.88,104.36,0.99,10.79
4,252.454,102.43,109.06,11.25,107.66,9.59,105.65,0.95,10.9,104.93,99.16,9.93,100.45,10.35,103.97,0.95,10.67
2,252.497,99.22,102.52,11.27,114.0,9.63,115.16,1.05,11.27,110.17,112.59,10.97,117.09,10.77,107.86,1.04,9.92
4,252.531,108.17,109.14,10.77,104.24,10.24,109.91,1.1,10.35,97.87,106.72,10.5,111.2,10.22,113.5,0.98,10.12
3,252.897,114.9,107.41,11.61,95.73,11.09,108.81,1.03,10.2,101.95,111.64,11.52,101.18,11.02,95.93,0.99,11.02
1,252.93,99.43,106.76,11.3,97.42,10.14,113.05,1.05,10.12,96.51,109.9,11.34,96.82,11.15,101.16,1.05,10.69
3,253.048,102.73,109.28,10.14,97.7,9.79,109.26,1.02,10.78,104.23,114.48,11.1,100.83,10.0,109.96,0.97,10.52
1,253.133,107.75,113.64,11.14,101.14,10.22,101.98,1.12,10.98,111.53,106.85,10.33,108.77,10.26,107.35,1.03,10.75
4,253.483,109.24,101.74,9.83,101.54,9.66,103.67,0.97,11.09,110.44,97.17,11.38,98.2,10.88,110.26,0.96,10.44
4,253.799,106.66,97.26,11.42,109.42,11.06,114.84,1.06,10.34,98.65,104.65,10.64,95.44,11.06,111.6,1.08,11.13
1,253.849,105.13,107.63,10.4,109.76,11.53,102.44,1.12,11.18,99.07,103.72,10.51,96.08,11.13,98.56,1.17,9.71
3,254.176,107.29,106.33,11.29,106.44,10.31,105.3,0.97,10.68,113.81,101.04,10.8,95.39,11.15,97.13,1.06,10.25
3,254.186,116.0,108.34,11.01,107.14,10.08,96.28,0.96,10.13,103.8,107.26,9.84,104.68,10.43,110.44,1.01,10.01
1,254.194,111.62,106.12,10.07,107.75,10.02,106.26,1.11,11.17,99.53,101.45,10.9,106.6,10.37,111.38,1.02,11.32
3,254.49,98.44,116.99,10.05,109.06,11.03,110.79,1.04,9.89,101.95,101.73,11.64,99.28,10.82,96.57,0.96,11.13
1,255.19,99.74,97.45,10.18,103.46,10.08,112.7,1.05,9.82,104.42,114.17,9.88,100.58,10.93,98.25,1.1,10.89
3,255.238,104.66,113.2,11.31,94.97,11.31,108.51,1.06,9.75,107.08,104.08,10.44,92.54,10.69,95.8,0.96,10.44
2,255.312,105.08,104.86,10.36,100.18,10.22,103.4,1.02,10.08,100.37,113.11,11.73,102.7,10.12,112.48,1.08,11.43
1,255.507,112.03,99.58,11.27,103.36,11.54,108.08,1.08,10.46,100.34,105.78,10.94,105.82,10.84,111.77,1.09,10.84
1,255.699,108.48,100.88,9.84,102.96,10.11,106.68,0.99,9.62,110.33,108.06,10.87,102.94,11.28,112.13,1.14,9.76
1,255.803,106.68,97.91,9.84,109.42,11.07,100.65,1.08,11.33,106.73,111.35,10.11,105.03,9.78,100.33,0.99,10.5
1,255.866,106.69,113.25,10.35,98.5,10.22,112.62,1.13,11.21,105.86,110.06,9.62,109.86,9.88,107.44,1.08,11.09
3,256.055,107.05,111.31,10.6,96.99,11.42,113.72,0.96,10.41,105.37,107.46,10.89,92.56,11.06,110.98,1.04,10.12
1,256.15,101.15,107.71,10.11,97.89,10.55,98.26,1.09,9.81,108.84,106.26,11.21,94.66,10.17,115.08,1.01,10.92
1,256.746,108.12,110.39,11.0,104.24,10.22,101.53,1.13,10.18,101.12,109.82,9.79,104.68,11.16,108.45,1.12,9.7
1,256.776,110.63,110.14,10.67,107.31,10.73,106.85,0.99,9.62,104.64,111.39,10.41,97.17,10.98,113.93,1.16,11.31
4,257.163,99.47,103.9,10.97,110.26,10.64,99.83,0.98,9.71,95.8,98.86,10.26,100.83,10.54,104.52,1.01,10.47
2,257.414,101.55,108.08,11.62,112.02,10.91,114.24,1.12,10.44,115.64,105.88,11.52,105.3,10.81,107.38,1.02,10.18
3,257.623,104.74,105.65,11.42,102.58,11.47,102.57,1.11,11.02,99.56,103.92,11.64,93.7,11.27,110.64,0.97,10.76
4,257.98,108.45,106.3,10.33,110.18,10.78,113.12,0.96,10.23,106.92,104.23,11.37,97.45,9.78,113.38,0.98,11.21
1,258.337,105.83,100.03,11.35,105.56,10.06,113.45,1.09,10.54,109.33,96.69,9.73,97.53,10.49,112.9,1.09,9.63
4,258.358,108.89,98.07,10.69,106.7,10.45,102.91,1.09,10.49,104.25,104.98,10.92,107.88,10.03,111.44,1.02,9.6
4,258.362,103.64,108.44,11.26,110.3,10.86,102.86,1.0,11.01,105.08,99.41,9.81,107.84,10.97,115.01,1.1,9.82
2,258.616,102.36,108.63,11.21,105.76,9.58,101.02,0.98,11.36,103.76,105.18,11.17,105.95,10.94,98.22,1.13,10.42
1,259.071,103.52,96.71,11.05,111.14,11.18,110.18,1.03,11.11,101.82,109.84,11.07,106.43,11.43,106.15,1.0,10.43
3,259.211,111.97,118.49,11.35,100.97,10.89,113.64,0.95,10.08,109.0,103.24,10.49,95.12,11.45,110.87,1.0,10.15
3,259.516,102.73,110.35,11.64,107.19,10.96,103.18,1.03,10.96,107.4,110.34,10.68,107.04,10.8,109.65,1.09,10.04
3,259.766,107.27,112.21,10.12,102.64,9.82,102.68,0.99,9.99,104.54,116.46,10.37,104.79,10.73,100.07,1.0,10.21
1,260.446,100.45,104.41,10.61,106.15,10.75,103.75,1.16,9.9,103.84,109.29,9.9,102.38,10.09,109.84,1.05,10.1
3,261.255,99.31,110.56,10.68,109.02,10.27,110.03,1.11,11.11,116.0,117.7,9.82,103.84,11.6,108.35,1.08,11.14
3,261.36,113.65,103.68,10.19,96.24,11.58,106.57,0.98,10.47,114.02,100.98,10.36,103.14,10.81,107.66,1.06,11.14
2,261.379,99.2,116.79,10.36,112.73,9.83,99.45,1.07,10.59,102.1,118.07,10.91,103.56,10.16,109.33,1.02,10.14
3,261.641,101.12,114.76,10.04,107.77,10.96,107.89,0.96,10.17,111.53,114.72,11.33,104.27,9.87,103.85,0.96,9.83
1,262.02,103.8,103.84,9.6,101.18,11.36,104.63,0.99,10.63,112.55,96.07,10.78,96.83,10.74,104.97,1.06,10.54
2,262.499,105.1,104.0,10.12,110.22,10.15,101.81,1.05,10.04,109.76,104.0,11.16,112.32,9.46,113.08,1.11,10.31
3,263.38,109.69,107.17,11.05,95.0,10.43,100.64,1.03,10.48,105.53,113.21,10.44,104.68,11.18,97.48,1.06,9.92
2,263.402,105.06,117.82,10.89,108.59,9.99,106.38,1.12,10.29,107.18,117.27,11.32,111.3,9.45,108.98,1.12,9.99
1,263.497,101.6,109.87,10.98,108.5,11.45,103.51,1.06,10.47,100.26,106.88,10.11,108.84,10.94,105.84,1.05,9.78
3,263.53,110.91,103.61,10.14,93.4,11.15,110.36,0.96,10.71,107.87,103.34,11.48,97.55,11.57,109.47,1.0,9.77
3,263.677,101.5,103.37,10.91,99.39,11.22,99.01,1.05,10.62,107.41,104.79,10.56,97.72,11.27,104.39,1.08,10.71
4,263.786,97.21,112.48,10.54,100.21,10.68,102.08,1.0,10.38,95.28,106.79,11.2,106.09,10.39,112.67,1.1,10.85
2,263.825,110.07,104.81,11.84,115.1,9.74,102.89,1.03,10.98,106.16,109.78,11.68,107.21,10.28,97.55,0.98,10.67
1,263.867,113.04,97.66,11.06,110.44,10.1,113.38,0.99,10.11,99.86,98.22,10.36,105.82,9.8,110.91,1.04,9.59
2,263.912,102.0,111.52,10.71,110.96,10.34,111.4,1.02,10.68,98.86,113.29,11.45,106.86,9.51,114.56,1.02,10.81
1,264.558,105.88,104.61,9.71,100.58,10.26,114.87,1.1,10.02,110.81,112.27,11.05,100.53,10.86,110.22,1.1,10.02
3,264.604,104.59,105.65,9.97,94.59,11.6,109.58,1.02,10.06,103.87,109.4,11.12,93.44,11.48,100.92,1.11,10.35
2,264.778,109.48,109.85,10.02,100.81,10.98,105.46,1.04,9.98,112.08,116.55,11.54,117.27,9.66,101.94,1.1,9.71
2,264.796,108.64,118.46,10.11,101.36,10.98,114.54,1.08,10.42,104.89,111.05,10.11,99.92,9.99,115.73,1.05,10.28
1,264.883,105.07,106.11,10.35,95.64,10.89,106.15,1.13,10.12,109.2,110.76,11.26,102.4,10.28,114.29,1.05,9.84
4,265.349,100.71,108.72,9.87,96.52,11.23,103.42,1.08,10.27,108.45,102.42,10.68,108.99,9.97,109.27,1.03,10.34
2,265.6,108.15,115.1,10.76,112.94,10.71,107.86,1.11,10.26,108.72,112.73,11.39,106.72,9.38,106.55,1.09,11.23
4,265.608,100.93,99.04,9.96,94.73,10.82,115.15,1.04,10.54,98.3,112.73,10.12,103.37,10.63,107.5,1.04,11.19
2,266.601,112.08,107.06,11.3,110.98,9.74,108.22,1.04,10.36,115.46,106.14,10.85,109.4,10.88,109.95,1.13,9.73
4,266.915,98.39,97.46,11.09,94.81,9.83,101.4,1.08,10.2,101.36,103.8,10.68,108.29,10.75,110.62,0.95,10.2
1,267.48,99.86,113.24,10.82,103.35,10.22,109.6,1.1,10.22,96.26,112.35,10.28,103.62,10.68,104.59,1.03,9.78
2,267.736,105.37,102.18,11.37,105.68,10.77,108.71,0.98,10.42,115.5,104.22,10.59,100.13,10.73,103.54,1.14,11.07
2,267.923,100.68,113.47,10.67,109.92,10.43,113.2,1.08,9.98,111.44,109.14,10.38,114.45,9.7,101.91,1.15,9.97
4,268.339,98.41,113.28,10.37,94.69,10.15,106.28,1.02,9.54,94.01,114.36,10.83,98.37,9.88,112.36,1.0,10.05
3,268.475,101.7,101.71,10.41,105.19,10.59,101.44,0.96,10.12,116.11,109.88,10.63,98.98,11.22,108.53,0.99,10.39
1,268.648,107.21,100.48,10.01,96.51,11.4,111.5,1.0,11.23,98.24,99.23,10.88,106.54,10.04,101.16,1.08,9.73
2,268.783,112.16,113.25,10.15,106.24,9.46,103.69,1.03,10.68,98.52,113.58,11.17,105.18,9.66,114.22,0.97,11.36
1,268.935,100.71,99.61,10.0,98.5,10.6,111.72,1.15,10.86,113.03,104.5,11.3,96.28,11.56,106.07,1.14,10.59
2,269.014,99.1,103.51,10.34,100.48,10.98,114.01,1.04,10.36,109.32,101.91,11.53,115.61,9.37,104.75,1.03,10.82
2,269.303,105.96,103.71,11.17,99.72,9.79,110.36,1.02,9.79,107.98,101.79,10.76,114.68,10.47,109.15,1.02,11.04
1,269.46,110.54,106.11,9.74,100.21,10.98,115.03,1.16,9.8,113.68,110.07,10.93,95.59,10.08,112.47,1.0,10.1
1,270.362,108.45,114.1,11.36,101.97,11.19,105.08,1.15,10.85,104.56,112.98,10.8,109.4,11.3,109.08,1.17,10.46
1,271.433,111.05,102.87,11.32,94.71,10.51,114.67,1.14,11.33,97.0,111.14,10.36,99.85,10.37,106.55,1.03,10.18
1,271.435,102.75,97.83,10.13,105.97,10.8,103.92,1.01,10.49,112.64,103.81,10.38,103.54,10.97,106.66,1.15,10.6
4,271.541,109.74,96.88,11.29,98.56,10.68,109.25,1.06,9.98,106.64,105.18,11.22,102.41,9.61,101.19,0.98,10.91
1,271.7,109.44,103.68,11.4,94.66,10.83,113.7,1.15,9.64,110.37,98.83,11.38,94.94,10.82,110.14,1.15,10.66
3,271.974,104.25,117.62,11.49,97.41,9.81,95.99,1.08,11.08,108.73,105.32,10.07,103.59,11.53,107.96,0.97,10.7
1,272.06,114.23,109.76,11.38,110.01,10.14,114.18,1.08,10.87,101.64,100.63,9.63,99.3,11.55,100.12,1.01,10.05
3,272.138,101.97,117.6,10.6,102.75,10.31,99.69,0.95,10.78,114.9,100.49,10.25,107.1,10.81,97.27,1.07,10.01
3,272.551,99.24,113.63,11.3,104.54,11.1,99.0,1.06,10.7,100.2,111.59,10.42,105.78,11.58,98.66,1.11,11.12
2,272.786,102.92,108.1,11.7,109.7,9.75,98.82,1.09,9.81,109.51,105.72,10.69,100.88,10.7,114.55,1.14,11.04
1,272.971,102.4,99.7,10.03,107.86,10.95,102.78,1.16,9.67,103.77,100.09,9.81,96.62,10.82,106.8,1.07,9.73
3,273.078,100.5,113.0,9.98,93.7,10.3,99.32,1.0,11.26,104.7,109.11,11.22,98.16,9.81,99.6,1.02,10.22
3,273.112,110.13,101.49,11.34,93.1,11.17,101.31,1.02,10.18,114.5,116.43,10.86,96.53,10.64,107.27,1.01,10.93
3,273.193,113.16,102.84,11.45,100.24,10.23,97.98,1.11,9.79,98.79,99.75,10.78,94.14,10.18,100.15,0.96,11.31
1,273.208,109.61,112.1,9.73,110.46,10.2,113.18,1.0,10.82,106.17,103.63,10.64,103.36,10.36,100.61,1.16,9.66
4,273.23,110.24,102.09,10.19,107.48,10.02,100.4,1.08,10.5,109.34,101.38,11.41,107.88,10.68,101.46,0.95,10.24
3,273.288,110.21,101.68,11.42,99.74,10.14,111.87,1.06,10.4,104.06,110.26,10.35,92.43,10.91,113.01,0.95,10.65
3,273.349,108.72,118.49,11.52,109.62,10.24,97.74,1.11,11.15,109.7,107.54,10.87,102.3,10.06,107.38,1.1,10.86
4,273.656,107.28,109.99,10.07,94.48,10.01,106.22,0.96,9.54,108.89,104.3,10.42,107.33,10.97,112.5,1.02,10.79
1,274.07,101.06,107.98,10.96,99.88,11.14,104.96,1.14,11.36,113.89,104.41,10.75,102.64,10.6,104.26,1.01,10.35
2,275.055,115.6,103.5,10.66,111.13,9.78,114.01,1.08,10.43,114.56,115.18,10.87,112.06,10.04,113.41,1.05,10.93
1,275.115,105.2,98.78,10.2,99.78,10.82,115.55,1.16,10.77,113.18,98.86,10.53,105.08,10.43,107.21,1.01,9.83
2,275.186,98.83,106.5,11.7,105.66,10.71,100.2,1.01,10.37,113.5,104.86,11.53,112.14,10.06,106.06,1.12,9.88
4,276.008,101.28,97.26,11.23,99.8,9.96,105.43,1.04,10.63,94.18,109.5,10.16,96.07,10.76,108.04,0.95,11.13
3,276.158,115.75,107.53,10.66,94.69,10.6,99.69,0.96,10.28,114.27,105.16,10.0,94.76,10.2,102.44,1.03,11.13
3,276.392,116.28,107.68,10.9,101.61,10.8,113.52,1.04,11.1,104.36,110.82,10.6,93.16,9.99,97.05,1.11,10.15
3,276.707,108.72,104.79,10.53,100.45,11.22,106.57,0.99,11.34,111.57,104.78,10.22,104.02,10.09,104.07,1.0,10.8
2,277.316,114.91,107.26,11.5,110.48,10.39,105.6,1.0,11.27,114.02,114.05,11.04,112.25,10.71,110.19,1.0,10.79
4,277.846,95.37,103.48,10.95,110.09,10.19,113.41,1.04,10.45,106.33,100.59,10.04,111.12,10.07,113.21,1.02,9.97
1,278.468,111.36,111.62,10.28,100.81,10.21,101.05,1.13,10.67,101.46,110.14,11.01,97.05,9.76,113.84,1.06,10.2
4,278.596,111.28,108.28,11.07,102.41,9.63,112.1,1.01,10.33,96.79,105.52,10.67,107.43,11.31,105.4,1.0,10.38
4,278.696,111.22,101.6,10.93,105.96,10.26,98.84,1.05,10.97,96.68,108.61,11.56,107.57,9.88,114.38,1.1,9.67
1,278.778,98.11,104.89,9.99,106.97,10.96,105.16,0.99,10.58,100.71,99.27,10.32,110.53,10.68,101.08,1.05,10.6
3,279.104,99.59,110.1,11.48,97.78,10.27,109.09,0.98,11.13,102.83,115.11,10.37,103.14,10.79,113.05,0.98,10.95
4,279.244,107.92,100.77,10.38,103.92,10.64,104.66,0.96,11.15,99.98,108.58,10.97,98.94,10.82,100.4,1.01,11.2
4,279.278,106.06,112.31,9.87,94.78,9.67,111.74,1.03,11.2,97.49,113.08,9.95,97.5,10.19,102.22,1.04,10.42
3,279.71,105.93,116.61,11.14,100.26,10.44,112.43,0.97,10.86,109.01,102.61,10.55,95.66,10.67,96.34,0.95,9.9
3,280.198,110.51,113.67,11.38,100.76,9.85,96.32,1.0,10.2,114.51,113.49,11.27,105.0,10.67,104.43,1.07,10.56
2,280.273,112.01,103.62,11.77,108.16,9.96,115.42,1.02,9.66,110.44,100.26,11.59,112.94,11.04,107.05,1.07,10.97
4,280.302,95.46,99.7,10.36,96.05,11.28,116.36,1.06,10.7,97.49,110.81,11.38,100.94,11.04,114.88,0.98,10.27
1,280.443,113.04,98.8,9.9,100.39,10.86,101.41,1.01,10.34,103.73,101.33,10.12,106.46,10.96,115.77,1.1,10.22
2,280.889,99.58,110.52,11.26,108.16,10.46,100.05,1.14,11.19,99.51,105.07,10.88,102.26,11.06,99.33,1.06,10.08
4,281.085,103.77,97.76,11.49,110.0,11.02,107.36,1.01,10.34,101.33,105.82,10.12,96.37,9.71,104.84,0.93,9.88
2,281.421,116.34,103.72,10.22,104.7,10.19,115.18,1.09,11.24,108.11,106.24,10.59,100.67,9.52,102.07,1.14,10.0
4,281.712,96.89,112.69,11.48,99.24,11.36,104.58,0.95,9.96,109.47,107.72,10.95,110.26,11.1,99.67,0.96,9.76
2,282.282,104.89,115.45,11.66,116.98,9.98,112.27,1.02,9.8,105.3,102.12,10.14,99.42,10.07,105.16,1.03,11.16
3,282.461,114.51,113.25,10.91,93.92,11.42,109.42,1.1,10.22,100.85,112.76,11.63,98.75,11.21,104.22,0.99,10.97
2,282.766,105.26,111.46,10.66,108.45,10.16,105.92,1.07,10.97,103.75,113.78,10.08,102.38,11.08,99.73,0.98,10.52
2,282.945,102.08,100.35,11.77,100.67,10.91,107.86,1.05,11.2,115.54,116.29,11.28,100.85,10.27,105.13,1.12,10.47
4,282.952,105.12,113.91,9.81,108.66,9.66,103.94,1.02,11.01,105.56,106.86,10.12,101.56,10.61,100.26,1.06,10.0
1,283.204,111.63,99.89,10.8,98.45,11.58,112.8,1.09,10.18,102.8,108.23,10.22,100.59,10.38,110.5,1.12,11.26
4,283.51,104.4,109.11,11.05,107.89,10.75,98.23,0.99,9.96,107.82,96.56,10.18,110.99,9.95,110.47,1.08,10.81
4,283.576,99.05,103.55,10.82,103.96,11.19,104.28,1.0,9.97,101.36,100.79,10.52,95.52,11.34,115.8,0.95,9.48
1,283.741,113.47,111.15,11.31,106.73,10.88,104.63,1.06,10.28,114.02,112.74,10.38,108.5,11.57,105.84,1.05,10.87
2,283.991,115.95,112.52,11.07,110.62,10.82,100.55,0.98,10.06,107.46,115.91,10.14,109.51,11.12,110.0,1.05,11.13
4,283.996,111.14,114.32,10.97,109.89,10.86,102.73,1.01,9.94,106.23,98.07,10.36,109.39,10.01,111.74,1.1,9.87
2,284.278,115.88,103.92,10.26,104.26,9.95,105.4,1.04,9.98,114.97,104.17,11.86,116.34,10.09,115.56,1.08,10.11
1,284.758,114.16,109.45,10.47,103.1,9.85,112.78,1.07,10.49,103.52,101.17,11.26,100.38,10.4,104.77,1.07,11.12
4,285.155,98.62,105.82,10.79,97.45,9.86,101.57,1.06,10.9,94.84,106.09,11.23,97.59,10.94,100.9,0.99,9.85
1,285.19,98.11,98.87,11.34,105.43,10.28,104.37,1.1,10.8,97.46,113.92,10.47,105.32,10.6,113.38,0.99,9.65
2,285.353,101.23,110.45,11.86,99.05,9.64,101.19,1.06,10.62,107.09,103.49,10.49,116.34,10.5,107.38,1.01,10.41
1,286.534,104.42,100.5,9.86,94.71,11.51,102.89,1.08,9.71,110.33,103.04,9.71,94.5,10.38,100.04,1.16,11.17
3,287.191,104.63,109.18,10.65,103.66,9.79,101.43,1.06,11.5,104.26,117.32,9.84,99.85,11.22,106.09,1.11,10.92
2,287.66,112.56,112.0,11.39,105.92,10.32,97.75,1.13,11.17,100.86,117.02,10.95,105.92,10.39,102.42,1.02,9.91
3,288.352,101.29,111.52,10.96,101.53,11.52,113.24,0.97,10.87,113.71,111.11,10.15,101.11,10.32,101.88,0.97,10.76
3,289.002,114.28,117.81,11.34,101.55,10.69,98.38,1.07,10.12,99.91,105.2,9.82,102.64,10.79,104.68,1.0,11.28
4,289.108,99.3,112.82,10.53,110.83,10.77,106.7,1.04,10.82,106.16,106.41,11.25,99.1,9.74,111.89,1.02,9.94
3,289.646,115.15,106.06,10.32,100.85,10.12,100.38,1.04,11.25,99.94,113.58,10.78,107.04,10.58,104.37,1.02,11.1
2,290.041,99.51,117.4,10.43,110.67,11.0,97.57,1.05,10.63,112.66,104.63,11.04,105.92,9.51,102.94,1.07,11.14
1,290.078,104.97,114.22,10.39,106.1,10.79,115.85,1.0,9.81,100.42,99.62,10.79,94.76,10.14,97.86,1.0,10.56
4,290.235,98.04,104.54,10.52,106.35,11.19,99.83,1.09,11.13,99.25,96.49,10.25,107.6,10.46,111.74,0.95,9.73
1,290.245,108.49,99.75,9.79,99.36,10.71,100.61,1.0,9.7,108.41,99.92,10.88,96.76,11.16,105.2,1.16,10.82
3,290.655,115.7,115.43,10.23,108.3,10.55,112.34,1.04,11.13,100.32,109.48,11.44,95.98,10.07,105.36,0.96,10.27
2,291.348,110.21,103.22,11.33,103.73,10.43,112.92,1.04,9.77,114.54,106.22,10.75,108.84,10.86,115.11,1.08,9.78
4,291.49,95.57,98.44,10.49,103.84,10.14,113.11,1.06,9.6,101.26,107.52,10.29,109.89,10.73,105.47,1.05,9.92
2,291.54,100.95,103.01,10.88,111.3,11.06,108.49,1.09,10.35,101.1,107.34,10.54,111.27,9.81,113.08,1.03,10.24
1,291.62,101.2,103.21,10.59,108.94,11.25,112.17,1.08,11.36,109.56,106.54,10.94,99.08,11.24,112.18,1.01,9.95
2,292.081,105.26,117.63,10.85,114.61,11.01,101.02,1.13,10.76,115.76,114.14,11.18,112.17,10.78,100.26,1.08,10.38
3,292.097,110.05,110.87,10.42,108.4,9.85,110.31,0.96,11.29,110.16,115.94,11.41,96.94,11.22,96.9,1.01,10.95
2,292.374,115.16,109.45,11.39,100.46,10.01,110.42,0.99,10.54,104.73,109.18,10.82,116.25,9.68,105.08,1.02,10.32
4,292.961,110.38,100.19,10.78,108.35,9.76,100.56,0.97,10.68,98.52,105.62,11.18,106.71,10.89,108.04,1.01,10.0
3,292.978,100.38,104.88,10.8,103.9,11.6,110.15,0.96,10.52,113.76,118.0,10.38,106.84,10.47,102.46,0.99,10.54
4,293.208,108.1,106.02,11.53,108.21,9.78,113.85,0.98,9.9,104.93,97.68,9.82,110.46,10.87,103.33,0.98,11.22
4,293.616,95.89,101.15,11.28,107.7,11.21,100.38,1.0,10.04,105.22,98.98,11.26,107.91,10.93,106.44,1.08,10.88
2,293.71,112.93,101.87,11.08,109.33,10.35,111.45,1.04,11.11,100.42,101.95,10.72,109.45,10.4,108.12,1.12,10.44
4,293.782,95.8,107.22,10.53,98.49,10.26,107.24,1.02,10.4,102.61,97.3,11.44,106.4,10.12,107.12,1.0,10.98
4,293.788,94.04,113.87,10.5,107.77,11.04,111.01,0.98,11.22,98.5,96.62,10.97,98.96,10.46,111.67,0.96,10.41
3,294.114,108.09,111.76,10.47,100.93,11.31,109.58,1.0,11.13,105.65,101.84,10.2,96.9,10.58,99.74,1.11,9.83
2,294.175,101.7,105.84,10.64,99.03,9.94,100.71,1.04,11.44,99.28,109.05,10.9,107.22,10.46,101.87,1.07,10.79
4,294.32,107.04,106.98,10.48,110.26,11.33,109.0,1.04,10.81,107.66,98.29,11.18,110.01,11.23,114.5,1.08,9.63
3,294.38,115.78,109.36,11.45,109.27,10.89,108.27,0.97,10.66,108.14,115.63,10.26,107.04,11.04,102.43,1.01,10.76
2,294.771,107.77,105.2,11.03,106.38,10.61,103.76,1.01,10.76,99.49,112.45,10.89,110.21,10.64,108.41,1.04,9.91
4,294.917,99.31,98.1,10.85,105.99,11.25,104.87,1.11,9.9,102.22,98.75,11.54,98.26,10.31,99.15,0.96,10.64
1,295.568,104.53,110.1,9.64,103.92,10.06,101.03,1.0,10.1,101.37,109.73,11.14,106.76,10.94,105.84,1.12,10.04
1,295.973,101.18,104.23,11.3,99.62,11.58,112.24,1.1,11.29,98.39,98.8,10.26,106.86,10.23,102.44,1.06,10.65
3,296.719,98.18,101.73,10.18,97.34,11.47,102.26,1.0,10.95,103.85,110.05,10.22,108.44,10.97,108.68,1.01,10.6
1,297.423,96.57,111.4,11.05,107.68,10.02,109.69,1.0,10.47,111.76,106.67,10.78,106.53,11.42,107.45,1.1,9.76
2,297.535,115.97,106.13,11.26,109.08,10.92,111.59,1.04,10.48,100.2,112.09,10.98,116.44,10.96,114.32,1.0,10.4
4,297.585,100.19,110.41,10.52,101.65,9.63,103.62,1.06,9.89,102.18,102.71,10.08,102.09,10.72,108.91,1.09,10.2
1,297.663,112.99,109.9,11.37,107.72,11.1,104.29,1.07,10.81,111.93,112.02,9.99,104.48,11.3,106.15,1.06,10.85
3,298.394,115.38,110.96,10.23,105.46,10.59,109.35,0.95,10.22,99.04,112.07,10.82,100.24,11.51,112.21,1.02,10.16
1,298.592,101.5,103.49,11.02,102.72,9.86,114.49,1.05,10.63,109.13,98.86,11.31,95.4,9.74,109.41,1.07,10.6
3,298.717,110.76,100.45,10.75,94.36,11.01,102.44,0.97,10.94,107.29,111.11,10.78,102.84,10.04,112.75,1.03,10.62
4,298.735,95.77,104.87,10.14,110.75,10.79,99.52,0.95,10.59,107.36,108.36,10.62,98.16,9.83,103.24,1.08,10.56
4,298.94,110.62,106.41,10.49,109.92,9.63,112.33,1.08,11.23,99.61,98.1,11.17,110.21,9.87,114.88,1.1,10.1
3,299.133,104.32,107.28,11.47,99.98,11.61,97.04,1.08,10.22,115.23,99.9,10.53,109.32,10.28,107.85,1.05,10.58
2,299.212,109.51,114.87,10.26,108.72,9.37,97.56,1.03,9.71,112.56,109.05,11.46,102.66,10.66,107.25,1.02,10.52
