task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,260.472,108.04,105.4,11.14,98.66,10.49,115.23,1.11,10.18,102.64,110.86,9.9,106.86,10.56,107.27,0.94,9.61
4,260.845,94.1,99.72,9.96,103.92,10.57,109.81,1.1,10.3,105.62,108.66,11.41,109.78,11.26,113.68,0.94,10.33
1,261.476,113.18,104.25,9.72,103.84,11.48,112.17,1.0,11.3,107.83,101.33,11.28,99.43,10.33,113.3,1.1,11.23
2,261.601,109.53,116.51,11.34,113.04,10.21,100.64,1.12,10.92,108.31,110.28,11.18,106.38,9.98,109.97,1.0,10.99
1,261.742,98.44,106.14,9.66,99.68,10.35,105.0,1.13,10.05,103.42,98.77,10.02,102.37,11.54,102.34,1.13,9.64
4,261.767,108.29,112.91,10.49,110.83,11.31,102.73,0.98,10.56,95.19,102.04,10.51,111.08,11.0,114.51,1.08,11.21
3,261.9,106.3,109.51,11.08,107.79,11.45,98.36,1.01,10.87,108.13,107.54,11.21,92.69,11.0,112.3,1.08,10.54
4,262.059,107.04,97.32,11.37,95.81,10.97,99.9,0.99,10.98,97.84,97.83,9.8,100.17,10.27,108.57,1.01,9.91
1,262.291,108.4,113.98,10.58,97.03,11.29,103.87,1.04,9.64,109.53,98.52,10.34,105.32,9.78,114.23,1.07,11.29
1,262.314,97.81,103.05,10.11,106.45,11.0,99.17,1.11,11.23,106.76,103.33,11.22,98.73,10.78,112.1,1.11,10.77
3,262.687,101.96,109.25,11.47,104.98,9.85,110.86,0.96,10.32,116.12,112.48,10.74,102.66,9.85,110.98,0.96,10.92
2,262.728,109.81,116.92,10.02,109.63,10.87,99.6,1.14,10.7,109.28,103.51,11.75,109.3,10.46,110.21,1.06,11.2
4,262.735,108.66,100.7,11.06,95.58,10.5,98.94,1.03,10.73,97.16,107.51,10.62,96.39,11.0,110.62,1.04,9.49
3,262.764,115.74,113.27,10.41,102.01,10.7,110.49,0.96,10.56,105.65,106.06,10.78,105.0,10.93,110.95,1.12,11.3
4,262.941,95.32,98.72,11.48,105.4,11.16,102.26,0.94,10.68,110.57,112.84,9.78,105.33,10.55,99.72,1.0,10.46
3,263.037,106.13,113.69,9.89,95.24,10.94,112.75,0.99,11.38,115.06,102.59,9.99,101.79,11.27,111.66,0.96,11.39
1,263.183,98.42,108.06,11.31,95.14,11.25,106.17,1.05,10.43,106.27,107.38,9.81,110.69,10.3,113.43,1.12,9.66
3,263.25,98.76,102.91,9.84,109.16,10.95,110.15,1.07,11.22,116.28,112.1,10.14,104.93,10.24,97.84,1.06,10.73
1,263.655,111.98,103.62,10.45,94.91,11.33,106.68,1.0,10.54,112.37,109.73,10.6,105.85,11.47,110.58,1.0,9.95
1,263.938,96.75,99.03,10.79,110.06,9.94,107.09,1.03,11.25,99.72,102.47,10.87,106.06,10.88,107.21,1.14,11.33
3,264.127,109.36,113.62,10.95,102.16,10.71,95.8,1.02,11.27,109.37,112.15,10.3,101.19,10.5,98.46,1.06,11.02
4,264.236,107.13,113.97,10.33,97.7,11.2,111.37,1.04,10.25,105.03,109.5,9.76,100.03,9.89,115.63,1.1,9.98
2,264.811,115.27,106.36,10.74,104.04,10.75,104.5,1.12,9.94,98.88,107.54,10.66,115.66,11.03,111.26,1.1,11.46
2,264.83,110.89,107.52,11.31,100.02,9.99,106.16,1.1,10.99,99.94,103.99,10.9,106.38,9.74,109.74,0.99,10.26
4,265.402,107.05,106.21,11.03,93.88,11.16,110.15,1.04,10.07,100.47,99.74,9.73,105.76,10.18,107.28,1.03,10.92
4,265.542,94.92,97.77,10.62,110.87,11.32,110.62,1.08,9.56,107.37,110.41,9.72,105.19,9.95,111.1,1.05,10.41
4,265.647,102.43,108.61,10.83,108.85,11.21,114.65,1.07,10.05,98.28,99.44,10.27,108.31,9.58,108.09,0.96,9.88
3,266.001,99.94,110.1,11.44,107.28,10.95,104.57,1.04,11.08,102.04,105.29,11.1,99.74,10.22,102.89,1.05,10.31
3,266.274,101.96,101.88,11.07,108.44,10.83,106.98,1.04,11.17,100.32,108.7,11.38,107.36,10.25,108.07,1.13,11.25
3,266.471,111.75,112.07,11.35,107.35,10.22,113.13,0.97,10.89,99.31,116.72,11.56,101.19,11.49,113.01,1.04,11.43
2,266.689,109.82,112.34,11.78,112.98,10.0,104.76,1.1,10.27,109.48,104.81,10.06,105.19,10.91,109.65,1.09,9.87
4,266.984,104.16,113.92,10.38,105.8,10.36,114.68,1.03,10.68,95.19,108.81,10.82,97.47,10.46,104.28,1.0,10.02
1,267.112,100.63,111.62,11.24,108.53,11.48,112.12,1.13,11.26,101.12,106.66,10.43,99.19,9.77,113.52,1.15,10.72
3,267.187,110.65,106.1,11.59,106.16,10.29,110.44,1.1,11.21,100.74,107.61,9.88,105.61,9.84,106.2,1.0,10.67
1,267.211,108.52,104.97,11.37,95.7,10.98,98.22,1.05,10.36,101.3,97.6,10.43,97.89,10.88,115.7,1.15,10.82
2,267.324,102.36,109.38,10.84,102.18,9.48,101.2,1.09,9.67,103.01,105.75,11.29,107.22,10.13,108.13,1.02,11.17
2,267.649,110.74,109.15,10.46,100.99,10.61,106.34,1.06,10.0,108.32,102.58,11.54,116.5,9.38,115.49,1.06,10.19
3,268.235,104.57,116.6,10.04,97.34,10.77,110.44,0.96,11.42,112.48,114.77,11.06,100.84,11.49,102.14,1.08,10.97
2,268.389,101.96,116.78,10.87,111.07,9.74,110.25,1.12,10.68,111.83,116.78,10.4,103.9,9.47,104.4,1.08,9.66
1,268.57,98.1,113.8,10.47,105.94,9.87,112.1,1.16,10.34,103.5,106.93,10.43,102.52,11.09,99.35,1.17,9.68
2,268.594,113.63,107.16,10.19,111.55,10.88,110.1,0.97,11.38,113.23,114.25,10.07,107.71,10.77,97.86,1.14,9.8
1,268.81,99.84,96.47,10.21,101.59,10.02,99.75,1.09,11.04,100.68,106.59,10.56,99.98,10.23,109.31,1.14,10.11
1,268.964,104.82,114.1,9.75,96.89,9.88,111.04,1.15,11.29,111.8,110.67,10.51,95.59,11.27,109.76,1.06,9.97
1,269.358,106.55,107.63,10.78,98.09,10.96,107.24,0.99,10.2,97.06,98.34,9.82,94.46,10.4,102.03,1.17,10.68
4,269.396,101.22,109.53,10.25,98.88,10.28,104.59,1.0,10.31,108.49,100.26,10.18,99.02,10.65,108.72,1.0,10.23
4,269.549,97.81,100.31,11.25,104.24,10.68,105.57,1.08,10.35,98.28,98.38,11.12,105.08,10.48,99.02,0.94,9.94
1,269.96,97.8,106.88,11.02,107.73,9.87,106.3,0.99,11.3,97.06,103.9,10.56,111.49,11.04,111.57,1.14,11.17
4,270.09,99.47,98.75,10.64,101.77,10.68,113.22,0.97,11.07,97.49,111.7,9.9,104.07,11.32,100.18,1.08,9.76
3,270.347,104.65,107.29,10.83,100.35,9.99,101.02,1.01,10.76,112.92,104.78,10.91,93.7,11.15,104.68,1.1,9.77
1,270.37,109.58,97.01,10.19,109.95,10.73,102.39,1.01,11.23,96.82,99.81,10.41,108.92,9.96,103.13,1.05,9.64
1,270.694,106.05,103.56,11.03,105.85,10.03,109.21,1.1,9.95,101.12,111.15,10.62,99.34,11.44,114.08,1.09,10.4
4,270.769,109.46,97.26,9.76,96.81,10.22,106.54,1.03,9.54,103.09,108.89,10.18,96.6,9.99,110.32,0.95,10.54
1,270.838,99.03,112.27,9.9,102.62,9.78,113.31,1.07,10.21,99.23,102.14,10.32,99.85,10.68,104.16,1.16,10.45
1,271.125,105.01,99.76,9.9,110.44,10.46,113.26,1.0,10.95,101.66,96.33,11.4,105.48,11.46,99.75,1.08,11.07
3,271.346,106.15,114.79,10.08,108.41,10.5,109.19,1.08,9.83,103.0,106.47,10.26,100.94,10.35,106.2,1.01,10.54
2,271.935,103.35,100.96,11.06,105.92,9.96,99.65,1.12,11.18,111.16,115.0,10.23,108.25,10.78,97.45,1.13,11.07
1,272.059,110.99,106.91,10.67,107.71,10.5,115.55,1.14,9.56,104.97,111.49,10.6,108.96,9.86,114.96,1.12,10.8
4,272.521,103.33,113.52,10.56,94.56,11.22,114.38,0.94,10.14,103.44,109.9,10.1,109.37,11.14,110.92,1.1,9.56
4,272.846,110.2,101.64,10.34,111.07,10.3,113.64,0.95,9.83,110.99,109.16,10.64,94.22,9.98,98.84,1.1,11.22
3,272.87,100.25,117.55,10.66,107.25,11.07,110.03,1.07,10.22,102.73,107.41,10.35,97.63,10.1,101.67,1.12,11.44
1,273.603,103.14,100.28,11.11,104.44,9.92,98.25,0.99,11.21,112.07,109.96,11.17,98.32,10.89,104.41,1.01,9.92
3,273.817,106.85,100.67,11.47,101.46,10.4,107.89,0.98,9.78,101.32,109.79,11.07,95.23,10.47,96.82,1.02,10.35
1,273.861,110.11,110.49,10.57,101.23,10.0,111.36,1.14,11.21,99.14,99.25,10.85,110.69,10.33,105.65,1.13,11.13
1,273.987,98.04,96.09,11.04,110.5,11.05,113.43,1.05,9.73,111.22,111.35,9.94,96.78,10.96,107.85,1.02,9.56
3,274.36,110.14,106.6,11.08,100.42,10.47,102.21,1.06,9.99,113.32,105.73,10.26,94.59,10.02,112.49,1.06,11.29
1,274.652,102.42,97.6,10.56,110.86,10.36,108.02,1.0,10.62,98.21,108.73,10.66,104.79,10.51,101.64,1.02,9.68
1,275.338,108.89,113.47,11.22,109.13,10.82,113.5,1.03,9.71,98.97,101.14,10.02,98.59,10.07,100.05,1.14,10.66
4,276.184,94.3,113.17,11.25,96.29,11.29,100.87,0.94,10.34,94.71,105.26,9.75,97.29,10.74,113.21,1.04,10.98
3,276.319,107.92,116.28,10.22,107.19,10.95,108.44,0.99,9.9,103.83,100.8,11.54,104.98,9.99,109.39,1.1,10.34
2,277.123,102.76,106.59,10.73,99.64,9.42,107.86,1.06,11.27,101.18,115.16,10.4,109.77,9.68,107.83,0.98,11.45
2,277.196,103.2,106.52,11.18,109.85,10.29,115.2,1.11,10.02,111.08,115.9,10.4,102.46,10.25,100.88,1.06,10.06
4,277.457,98.47,107.45,10.07,108.41,11.07,109.86,1.06,9.52,94.65,112.21,10.23,110.26,11.12,108.15,1.01,11.03
1,277.54,112.99,108.7,11.13,98.33,10.41,108.96,1.11,10.39,96.21,105.18,9.64,110.51,11.26,112.8,1.1,9.92
2,278.197,102.53,112.3,11.2,107.5,10.41,113.46,1.12,11.19,98.83,113.97,11.57,107.32,10.34,108.71,1.08,10.89
2,278.58,107.48,102.47,10.63,108.64,10.85,108.12,1.08,9.93,107.93,110.61,10.27,103.64,9.77,115.23,1.12,11.09
3,279.399,107.05,114.32,11.39,95.19,10.18,106.25,1.0,11.0,113.28,103.93,10.17,103.93,10.64,111.15,1.11,11.2
3,279.806,101.38,110.04,11.16,93.88,11.14,102.32,1.03,10.49,100.93,106.06,11.01,103.28,11.57,104.04,1.1,9.93
1,279.846,99.86,98.79,10.62,107.4,10.8,108.02,1.0,10.15,100.61,103.99,10.16,105.03,10.82,108.18,0.99,10.67
3,279.986,113.77,107.64,11.41,101.09,9.9,98.78,1.11,10.97,103.13,116.9,10.07,109.13,11.25,104.81,0.98,11.16
2,280.018,102.36,115.63,10.06,113.59,10.23,103.34,0.98,10.58,114.64,106.9,11.2,108.95,9.96,104.81,1.05,10.24
4,280.322,105.8,105.26,10.94,96.39,11.15,110.25,1.1,9.54,111.12,100.59,11.05,107.64,10.79,107.28,1.02,10.5
1,280.446,102.4,108.61,10.67,105.35,11.11,112.23,1.08,10.51,109.55,111.39,10.8,111.69,10.9,112.51,1.16,11.33
1,281.012,96.67,100.4,9.97,99.9,11.12,112.77,1.15,11.24,110.63,97.1,10.96,95.88,9.98,113.25,0.99,11.3
3,281.233,110.42,110.98,10.13,95.39,11.29,102.59,1.09,10.36,107.97,114.52,11.17,92.92,11.43,99.28,1.05,11.27
2,281.317,111.6,100.57,11.5,106.63,9.69,106.38,1.14,9.76,98.38,101.26,11.88,105.4,10.34,113.39,1.1,9.79
2,281.685,101.39,106.84,11.08,106.05,10.56,101.81,1.02,11.13,99.71,111.46,11.55,114.69,10.99,109.46,1.0,10.29
2,281.901,109.55,117.09,11.32,106.44,9.39,99.08,1.03,11.04,110.64,117.14,10.66,107.9,10.49,99.39,1.14,10.73
3,281.991,111.79,114.82,10.0,106.33,11.01,99.74,0.95,10.64,106.81,116.62,10.0,96.47,9.96,106.13,1.12,11.13
3,282.278,113.05,103.15,9.82,95.52,10.4,101.12,1.0,9.89,108.41,109.45,11.31,107.25,11.43,112.98,1.1,10.07
1,282.465,101.63,98.34,10.7,108.06,10.67,115.32,1.02,9.64,104.22,102.29,10.63,101.26,10.3,108.31,1.08,9.73
2,282.646,108.3,107.41,10.76,108.25,10.3,105.28,1.06,10.14,107.63,118.06,11.7,103.56,9.78,111.31,1.07,9.72
4,282.714,100.08,108.61,10.36,108.0,11.24,106.68,1.1,11.19,95.46,106.62,10.99,110.48,10.05,110.57,1.1,10.12
2,282.991,102.71,110.7,11.16,107.58,9.46,98.25,0.98,10.32,108.36,107.41,11.32,106.67,10.61,99.71,0.98,11.16
4,282.999,100.42,97.94,11.49,107.16,9.96,103.87,1.02,10.28,98.29,97.14,10.49,94.02,9.79,114.76,0.93,11.08
1,283.199,110.69,99.84,9.83,108.03,9.87,104.48,1.06,10.61,106.12,106.22,10.38,99.66,10.49,105.38,1.07,10.55
3,283.703,108.64,110.71,10.18,95.71,9.97,109.91,0.98,9.87,116.46,106.1,10.14,105.26,11.64,101.12,1.12,9.97
2,283.725,111.68,101.26,10.46,115.36,11.03,104.5,1.11,9.74,105.47,101.87,10.12,103.91,10.19,106.16,1.03,10.28
3,283.756,105.99,105.7,10.86,92.44,10.05,100.62,1.02,11.48,105.07,118.28,10.06,104.31,11.46,104.78,0.98,10.78
2,283.915,99.23,115.0,11.78,102.0,10.53,106.83,1.12,11.31,106.89,106.98,11.14,107.2,10.79,114.13,1.06,10.58
2,284.066,100.78,115.77,11.07,102.58,10.6,100.17,1.03,10.27,109.94,104.86,10.27,104.74,10.93,97.74,1.08,11.43
1,284.711,97.82,113.98,10.4,94.72,9.9,105.03,0.99,10.33,113.05,103.86,11.28,99.18,10.76,98.07,1.09,10.08
2,284.724,111.56,106.55,10.04,103.25,10.65,97.77,1.05,9.81,113.55,111.38,10.65,111.53,9.97,108.26,1.12,10.38
4,285.353,96.14,106.72,10.76,96.78,10.2,98.99,1.0,10.87,106.12,104.44,9.76,95.87,9.84,111.59,1.01,10.33
4,285.589,94.93,108.5,10.96,96.96,11.06,99.1,1.02,10.07,98.95,110.98,9.97,97.44,10.15,102.83,0.96,9.81
2,286.094,111.08,101.01,10.81,100.06,10.73,113.94,1.07,10.68,100.65,112.22,11.48,101.86,10.57,108.38,1.13,10.17
2,286.27,110.39,100.85,11.08,113.83,9.65,100.29,0.98,11.13,98.96,111.18,11.55,114.54,10.77,106.98,1.02,10.66
2,286.673,106.34,105.0,10.95,101.9,9.65,101.82,0.98,10.7,109.96,103.67,11.31,99.52,10.73,108.26,1.02,10.59
2,286.884,101.51,106.9,10.53,100.27,9.66,103.57,1.06,10.19,100.62,113.99,11.04,111.47,10.24,100.18,1.01,11.2
3,287.752,108.92,99.9,11.08,106.03,10.58,103.75,1.1,10.12,98.34,105.47,11.15,99.05,11.14,103.12,1.01,10.83
2,287.757,97.94,114.16,10.97,114.67,10.5,100.15,1.08,10.38,114.91,117.34,10.64,109.03,9.9,108.12,1.04,10.14
3,287.911,104.1,102.91,11.55,98.75,10.73,109.35,0.96,10.94,107.08,109.62,11.38,104.32,10.53,107.79,0.98,10.35
3,287.971,105.11,101.97,10.13,108.13,11.47,102.25,1.01,11.12,110.65,117.85,9.91,93.44,10.34,113.66,0.98,10.08
4,288.148,98.92,99.33,10.63,104.07,9.67,107.24,0.99,10.27,110.76,106.42,10.45,105.9,9.98,112.52,0.99,11.07
2,288.48,108.11,118.3,11.79,108.59,9.86,100.17,1.05,9.82,106.34,113.84,10.36,107.97,10.03,99.58,0.99,10.1
1,288.598,101.73,102.78,10.51,110.51,10.97,104.37,1.0,10.82,107.1,100.63,10.78,106.53,10.93,98.64,1.0,11.28
4,288.62,101.82,112.32,10.85,94.51,10.56,115.55,0.99,9.6,100.71,105.22,9.94,108.76,11.36,114.5,1.0,10.12
1,288.909,105.32,103.38,10.54,98.12,10.18,99.75,1.16,10.01,110.37,103.52,9.68,110.31,9.81,98.9,1.07,10.01
4,289.119,110.94,100.58,11.42,106.71,10.84,110.94,1.04,9.72,103.34,103.62,10.54,94.13,10.42,116.46,1.03,10.98
4,289.26,102.2,107.19,9.96,108.43,11.16,102.92,1.0,11.15,93.75,102.24,10.64,95.67,11.15,110.2,1.03,10.5
2,289.527,113.57,118.37,10.26,113.07,10.63,103.32,1.08,10.85,109.32,102.56,11.27,109.91,11.1,109.47,0.98,10.9
1,289.805,101.8,110.17,10.4,110.39,9.87,97.81,1.09,10.17,97.53,104.23,10.82,96.14,10.34,105.33,1.01,9.58
1,290.055,107.44,98.21,11.02,108.84,10.01,99.85,1.02,10.44,105.45,104.37,11.29,94.76,11.42,103.55,1.06,11.12
1,290.37,100.78,105.41,10.28,105.7,9.81,112.62,1.1,10.42,113.57,99.05,10.5,111.65,11.53,115.24,1.05,10.77
3,290.913,115.65,112.63,11.17,108.88,10.84,104.03,1.05,11.46,111.51,102.88,10.06,106.02,11.28,102.1,1.0,10.58
4,291.094,97.83,108.42,11.23,99.28,11.06,113.5,1.04,11.15,95.69,98.22,11.56,106.8,10.32,111.58,1.06,10.53
1,291.283,111.77,113.37,10.05,96.58,10.74,114.2,1.03,11.18,112.38,98.29,10.14,94.18,10.95,103.66,0.99,10.63
4,291.585,95.6,103.8,10.62,111.38,11.14,106.88,1.08,11.24,100.99,105.36,10.57,103.48,10.99,113.68,0.95,10.68
3,291.875,111.83,114.72,11.28,100.5,10.95,113.24,0.97,10.71,103.21,111.64,11.16,99.52,10.6,96.32,0.99,10.57
4,292.257,103.56,112.95,10.12,94.94,10.82,109.27,1.09,9.69,105.19,103.09,10.21,93.92,9.64,101.79,0.98,10.72
3,292.366,113.62,105.72,10.86,97.41,11.05,105.62,1.07,10.24,112.67,108.1,10.15,92.43,10.89,100.26,0.98,10.27
1,292.944,105.69,100.99,11.34,111.76,10.15,111.16,1.06,9.58,110.91,102.55,11.06,109.2,10.0,110.75,1.04,10.06
4,292.946,94.5,98.91,10.64,96.93,9.8,103.84,0.94,9.98,94.13,108.65,10.26,103.99,10.86,106.5,0.96,10.36
2,292.996,108.28,107.21,11.41,117.07,9.9,101.19,1.05,10.79,103.16,115.64,10.17,100.72,9.95,110.93,1.02,10.72
3,293.376,102.73,111.52,10.35,101.24,9.86,97.74,1.12,10.99,99.58,105.7,9.84,108.52,11.52,110.11,1.04,10.79
1,293.44,112.84,106.84,10.78,95.59,10.8,100.61,1.0,10.35,109.67,98.79,10.61,104.68,11.08,105.53,1.11,10.09
4,293.919,103.33,98.93,10.38,109.94,10.57,111.58,0.97,9.54,108.93,114.05,10.88,104.46,11.23,100.26,1.02,10.07
1,294.262,100.4,111.6,9.64,95.57,10.83,112.02,1.1,10.45,99.16,98.66,11.1,106.46,10.32,101.59,1.11,9.97
1,294.413,111.74,97.07,10.74,109.39,11.04,107.24,1.12,9.93,108.27,104.73,11.04,102.41,10.73,110.57,1.13,10.61
3,294.875,115.06,110.73,10.58,100.72,10.95,95.74,0.96,10.93,102.31,106.16,10.31,96.96,11.2,108.24,1.01,11.28
1,295.764,110.44,113.52,11.01,94.64,9.87,115.03,1.03,11.26,105.88,96.36,10.41,102.85,11.52,110.79,1.06,11.36
2,295.789,114.62,118.56,10.08,110.21,10.81,106.83,1.12,10.0,109.4,109.22,10.46,102.86,10.97,108.96,1.12,11.39
4,296.065,105.09,105.52,9.73,103.03,9.74,110.15,1.1,10.37,101.45,98.38,10.53,103.84,10.86,98.6,1.04,10.73
4,296.862,110.2,111.53,10.38,93.99,10.46,105.23,1.06,11.19,99.94,108.32,10.62,97.47,10.28,114.54,1.07,10.78
2,296.928,115.72,111.95,10.15,104.96,11.08,111.77,1.04,10.85,113.23,111.46,11.26,105.04,10.83,105.6,1.04,10.41
1,297.619,99.84,106.33,9.68,95.85,9.84,105.17,1.08,10.77,98.42,107.88,9.8,98.45,11.11,107.58,1.01,10.3
3,297.781,102.73,116.72,11.61,107.56,10.59,103.26,1.01,11.21,112.63,113.85,11.33,101.67,10.95,110.95,1.12,11.53
4,297.952,106.06,102.08,10.81,97.16,10.17,103.89,0.99,10.26,93.83,110.04,10.28,102.6,9.91,115.96,0.94,10.77
4,298.276,93.81,102.46,9.79,98.69,10.75,100.45,1.1,10.58,105.35,110.41,10.72,108.52,10.98,107.42,1.1,9.96
2,299.278,108.12,110.56,10.05,102.41,9.99,115.61,1.12,10.16,108.28,106.54,11.08,108.91,10.19,98.4,1.1,11.46
4,299.388,107.48,113.52,10.88,99.41,9.66,98.38,1.09,11.13,99.62,112.95,11.11,95.0,10.78,110.98,1.01,9.96
2,299.725,116.28,105.09,11.32,99.42,10.08,99.81,1.03,11.27,102.41,114.56,11.07,104.73,9.45,111.41,1.1,9.82
3,300.54,114.8,107.05,11.66,95.66,10.89,103.39,1.11,10.35,116.45,111.11,10.05,95.39,10.19,98.9,1.11,10.07
2,300.938,104.71,112.03,11.34,108.79,10.29,114.22,1.09,10.08,102.79,111.16,11.86,99.86,10.38,99.72,1.0,10.38
2,301.14,113.63,101.21,10.6,112.88,10.75,110.36,1.07,9.76,109.4,102.86,10.67,108.89,9.41,98.26,1.11,11.38
4,301.142,102.34,98.75,10.65,105.45,10.88,115.16,1.0,10.09,96.26,96.54,10.75,104.71,9.79,110.99,0.95,10.67
2,301.194,103.75,114.4,10.54,108.92,10.23,104.46,1.11,10.9,105.5,99.87,10.26,100.78,9.47,115.34,0.99,9.9
2,301.926,105.91,113.25,11.34,103.47,10.82,114.08,1.11,10.51,114.34,113.31,11.36,106.25,9.59,108.99,1.08,11.39
4,303.207,106.28,112.11,10.16,100.34,10.53,110.26,0.98,10.83,102.26,112.98,9.77,105.35,10.36,111.33,1.1,10.71
3,303.607,101.96,118.49,10.46,95.52,11.07,99.37,1.1,9.92,103.21,114.04,11.32,101.81,11.16,103.34,1.05,10.52
4,304.29,104.09,107.09,11.52,102.39,10.25,108.5,1.01,10.02,98.18,110.89,10.81,97.58,10.74,112.92,1.0,9.9
4,304.482,108.68,100.3,10.26,105.9,9.84,115.67,0.97,10.81,108.42,113.29,10.95,103.71,11.32,101.97,1.1,9.85
3,304.609,105.93,103.47,10.41,98.29,11.59,99.52,1.12,9.72,105.86,112.36,10.23,108.47,11.51,103.01,1.0,9.92
3,305.573,99.24,112.64,10.76,95.21,10.76,106.57,1.01,10.12,109.04,104.41,10.55,100.94,10.36,104.04,1.09,10.53
1,305.789,105.1,109.96,10.43,109.84,11.33,101.62,0.99,11.14,98.8,106.44,9.82,103.02,11.22,115.06,1.06,10.09
4,306.358,95.01,97.23,10.3,97.2,11.28,106.2,1.06,10.62,98.04,101.07,11.5,110.83,10.52,111.12,0.97,10.82
2,306.476,108.51,100.63,11.45,105.3,10.2,99.28,1.0,9.77,112.18,103.4,10.74,109.7,10.14,102.79,1.12,10.41
1,306.728,99.48,97.55,11.34,101.61,10.02,115.66,0.99,10.65,110.81,106.28,11.15,99.3,11.08,106.66,1.02,10.28
4,306.909,103.7,106.53,11.32,104.51,10.14,106.81,1.03,9.96,106.23,106.71,9.77,95.72,11.1,101.24,1.0,10.42
2,307.119,103.03,117.91,11.18,102.71,11.06,104.4,0.99,10.25,109.61,117.39,11.7,109.87,9.79,111.4,0.98,10.27
4,307.383,104.66,110.13,11.51,104.76,10.7,112.99,0.95,10.41,98.77,102.13,11.18,106.63,10.53,100.31,1.04,10.33
2,308.346,111.66,113.61,10.63,115.2,11.07,101.18,1.0,10.35,111.8,114.26,11.27,110.89,10.14,100.55,1.05,10.89
1,308.458,107.49,100.15,11.04,110.95,9.96,107.21,1.0,10.7,109.54,106.06,10.04,97.12,11.46,105.95,0.99,9.92
2,308.864,106.89,112.51,10.63,114.23,10.88,114.54,1.04,10.9,98.25,117.87,11.13,107.58,9.64,113.39,1.13,10.64
4,309.242,103.44,108.26,11.16,100.19,10.21,99.78,1.07,10.52,110.94,98.84,11.47,106.65,10.33,101.24,0.98,10.6
1,309.52,97.27,106.92,10.42,99.95,11.58,115.77,1.04,10.72,99.51,96.33,10.52,102.37,10.83,113.05,1.07,9.73
4,310.388,95.31,109.46,10.41,101.63,11.21,99.2,0.99,10.82,109.23,109.99,11.46,104.05,11.06,108.29,0.94,10.52
4,310.585,95.0,112.04,10.77,99.6,10.48,102.69,1.0,10.03,101.6,98.1,11.1,99.44,10.26,105.71,1.04,10.75
3,311.071,109.39,101.69,11.64,98.68,10.58,102.09,1.09,9.83,104.7,117.85,11.51,92.48,11.29,103.57,1.02,11.08
2,311.418,110.4,105.51,10.54,108.94,9.8,104.56,1.1,10.24,103.65,103.17,10.96,106.89,9.59,109.47,1.12,10.52
3,311.709,112.94,111.2,10.9,103.57,10.22,110.68,0.98,10.7,111.83,107.39,10.38,107.54,9.82,103.96,1.04,11.54
3,311.852,108.74,102.64,10.86,107.1,10.84,99.6,1.0,10.67,106.51,118.49,11.2,92.67,11.22,112.32,0.99,11.19
1,312.149,107.52,98.98,9.61,107.19,9.88,102.64,1.02,10.28,102.04,112.54,11.26,104.25,11.25,113.41,1.09,10.92
1,312.278,105.87,103.67,10.06,109.2,11.09,102.44,1.1,10.11,113.04,106.44,11.26,98.9,9.74,99.17,1.02,10.68
4,312.332,98.11,99.18,10.73,111.0,10.86,101.73,0.98,9.48,100.11,109.16,11.24,98.24,9.9,112.02,0.95,10.6
3,312.427,98.18,101.59,11.05,100.5,10.9,102.81,1.0,10.61,109.45,111.47,9.9,107.06,10.19,97.3,1.01,10.13
1,312.46,112.1,104.25,9.64,109.84,10.53,100.91,1.03,9.66,99.98,105.21,10.42,110.3,10.11,107.78,1.03,10.75
4,312.469,109.87,104.16,10.25,100.39,10.22,111.34,0.97,10.55,103.32,113.88,11.05,102.87,10.89,114.88,1.08,9.82
2,312.796,110.43,101.64,10.67,104.07,10.45,108.39,1.04,11.18,110.12,112.38,11.77,107.87,10.78,105.99,1.11,10.27
2,312.822,105.02,102.05,11.1,101.0,9.84,113.16,1.02,11.2,110.04,104.79,10.56,106.36,10.8,99.67,1.02,10.92
2,313.162,105.74,114.76,11.89,109.03,10.72,109.43,1.0,10.34,110.96,112.3,11.34,112.98,10.21,113.82,0.97,9.66
4,313.529,108.89,106.36,10.99,96.39,11.28,110.84,0.95,10.2,111.09,107.19,10.63,101.89,10.16,104.78,0.94,9.94
2,313.535,109.5,100.68,10.23,105.13,10.29,112.0,1.06,10.86,101.32,101.01,10.64,100.72,9.43,101.62,1.02,10.41
3,313.813,99.29,107.68,10.44,99.29,10.29,101.22,1.11,11.26,113.63,110.34,9.89,93.4,11.19,99.6,1.0,9.93
4,313.959,94.84,112.4,11.09,96.39,10.54,113.38,0.95,9.98,106.58,113.87,10.79,94.76,9.81,101.61,0.95,9.73
4,314.295,105.12,99.38,10.84,106.73,9.86,100.26,1.04,11.09,106.06,98.92,10.1,97.84,9.62,113.42,1.08,9.74
3,314.498,109.46,112.9,9.9,105.46,9.96,99.37,0.96,10.43,99.18,107.46,11.05,97.42,11.54,104.51,1.04,9.86
1,314.583,99.03,107.41,10.09,98.36,10.35,102.57,1.14,10.22,114.04,98.22,10.48,99.86,10.5,112.8,1.07,10.87
2,314.729,108.95,100.42,10.9,99.25,9.4,102.56,1.05,10.81,114.94,100.31,10.18,101.23,10.88,108.12,1.14,10.29
