task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,255.607,112.55,112.87,11.32,96.53,9.82,104.08,1.12,11.26,102.02,111.39,9.79,109.39,10.06,111.63,1.06,10.4
3,255.722,109.66,101.97,10.15,106.44,10.26,112.93,1.08,11.21,112.88,117.6,11.66,106.94,11.52,108.24,0.96,10.19
2,255.965,104.28,104.69,10.6,116.51,10.15,99.74,0.98,10.52,101.51,115.82,11.08,111.32,11.09,97.41,1.07,9.86
4,256.033,103.58,96.92,10.26,103.32,10.14,111.37,0.94,9.88,109.06,109.49,9.79,100.47,9.83,109.53,0.94,10.41
1,256.306,112.92,107.62,10.92,111.69,11.09,104.37,1.12,9.72,107.08,114.22,10.32,99.36,10.3,111.99,1.0,11.34
1,256.514,98.1,113.77,10.58,109.02,10.14,98.72,1.05,10.84,112.15,102.41,9.81,99.76,10.34,105.68,1.13,9.88
4,256.569,104.31,112.29,10.64,107.41,9.7,114.21,1.02,10.12,100.47,96.37,10.3,95.72,9.79,99.14,1.06,9.78
3,256.823,108.12,106.01,11.01,94.97,10.13,95.77,1.08,11.1,112.2,104.58,10.06,106.88,11.19,105.3,1.04,9.81
1,256.953,105.08,97.2,9.62,102.52,9.9,102.97,0.99,10.49,109.67,99.48,10.78,95.03,9.88,107.33,1.0,9.73
1,257.531,113.11,110.58,10.16,102.17,10.44,99.4,1.04,9.71,107.94,105.93,9.76,95.41,10.06,98.26,1.09,10.95
1,257.7,106.53,96.09,10.81,94.5,9.8,114.21,1.12,10.18,105.07,96.69,10.15,110.92,10.94,101.43,1.1,10.51
4,257.854,94.54,104.66,10.0,105.9,10.02,101.24,0.94,9.96,101.87,104.47,10.99,110.75,10.61,114.12,0.96,9.58
4,257.971,100.35,110.1,11.52,100.61,11.1,102.48,1.0,10.06,94.88,113.24,10.98,109.7,10.0,106.65,1.01,10.34
4,258.013,101.85,109.25,11.34,100.19,10.39,101.73,0.97,10.18,106.16,102.0,11.28,94.83,10.05,104.82,0.97,11.24
3,258.04,105.54,105.52,11.22,101.4,10.61,109.9,0.96,11.13,103.52,101.53,10.3,100.36,10.87,101.5,1.07,11.2
1,258.12,96.25,102.41,10.48,94.66,9.94,113.76,1.02,10.66,113.3,101.9,11.15,96.98,11.33,108.27,1.03,9.79
4,258.369,96.78,107.93,11.34,97.94,10.81,112.45,0.95,10.34,99.62,113.06,10.86,94.58,10.28,101.21,0.94,10.5
4,258.601,104.66,105.26,10.41,103.03,10.61,110.62,1.03,10.75,99.24,98.93,11.28,104.71,10.67,100.93,1.08,9.7
2,259.15,106.8,104.19,10.78,114.37,9.99,104.03,1.05,10.32,106.86,104.32,11.3,103.14,10.23,99.39,1.06,10.97
3,259.705,106.27,116.52,11.5,94.35,10.79,97.55,0.99,11.28,99.61,100.45,11.52,103.77,11.1,113.65,0.99,10.59
3,259.782,115.45,113.93,11.05,108.71,10.42,113.62,1.11,11.53,99.96,113.52,11.48,107.07,11.0,113.77,0.99,9.78
4,259.819,99.81,98.31,11.28,99.8,9.88,115.96,0.94,9.61,107.79,104.3,10.08,100.03,9.87,103.19,0.97,11.16
4,260.205,93.96,113.67,9.85,102.84,10.83,102.81,1.08,10.34,108.89,111.45,10.7,106.62,9.9,102.48,0.95,9.87
1,260.264,102.82,106.54,11.09,104.9,11.38,108.16,1.15,10.52,104.08,105.74,11.01,99.14,10.77,108.79,1.1,11.07
3,260.69,111.44,99.86,11.61,98.81,10.68,100.46,1.01,11.16,108.12,109.2,9.97,100.14,10.61,109.75,1.0,9.75
1,260.756,106.17,112.67,10.69,108.2,9.74,110.5,1.05,9.67,110.85,98.81,9.8,99.46,11.43,114.79,1.04,9.72
2,261.303,105.27,108.27,11.54,109.98,10.0,104.95,1.1,11.37,109.08,108.71,10.97,106.61,11.14,104.26,1.04,10.5
4,261.338,94.71,106.71,11.28,100.35,10.4,116.4,1.08,11.01,98.76,112.22,9.78,105.76,9.7,99.31,1.1,9.5
1,261.507,104.46,108.97,11.06,102.71,9.83,98.02,1.08,10.06,108.27,111.4,9.93,105.57,10.43,104.41,1.0,10.41
1,261.59,111.22,102.34,11.02,98.59,11.47,114.08,1.05,10.2,108.91,106.54,10.22,102.14,11.5,108.18,1.12,11.01
4,261.794,100.79,96.9,11.3,100.34,10.16,111.05,0.98,9.84,106.29,111.46,11.54,97.47,11.06,101.43,1.08,11.07
3,261.841,113.24,110.96,10.34,99.53,10.29,109.0,1.09,11.31,107.23,99.92,10.33,105.44,9.99,112.84,0.96,11.03
1,261.992,96.69,102.8,11.18,109.47,9.82,101.8,1.08,10.53,101.8,111.62,11.24,110.2,11.58,99.66,0.99,10.49
2,262.559,103.6,103.53,11.13,115.32,10.94,113.16,1.06,10.54,112.8,111.78,11.84,102.26,10.18,110.93,1.14,10.35
3,263.467,110.91,100.11,10.36,98.5,10.93,95.8,1.08,10.12,109.82,111.34,10.07,101.71,11.01,111.16,0.99,10.15
4,263.494,99.81,107.06,9.93,93.92,10.44,107.85,1.1,10.92,93.81,114.04,11.38,101.44,9.78,115.94,0.95,10.7
4,263.828,108.37,104.13,10.69,94.2,10.93,108.74,0.98,10.38,100.99,109.32,10.64,101.73,10.92,103.38,0.94,11.16
1,263.841,110.35,98.19,10.3,101.24,10.08,110.65,1.09,10.53,96.84,114.07,10.79,96.32,11.3,116.04,1.15,10.22
3,264.022,115.7,103.28,9.96,104.74,10.96,107.89,1.13,11.52,105.82,116.37,10.26,107.77,11.4,96.66,1.13,10.72
1,264.09,101.46,96.74,10.04,104.13,11.32,98.06,1.09,10.39,98.51,100.93,10.64,98.13,10.66,110.52,1.02,10.98
3,264.442,111.52,115.06,10.42,101.79,10.17,99.15,0.96,10.87,101.05,110.96,11.61,94.36,10.5,101.57,0.97,11.31
1,264.454,105.69,110.12,10.51,104.09,9.81,110.27,1.1,9.64,108.0,110.67,9.99,96.95,10.83,104.57,1.16,10.5
1,264.731,113.23,103.67,11.3,111.65,11.22,115.01,1.05,9.6,114.21,105.59,11.32,110.7,10.96,113.18,1.05,11.34
4,265.127,104.7,98.12,10.67,99.44,10.42,107.53,1.04,9.64,99.19,105.68,10.76,107.72,11.14,102.49,0.98,9.57
2,265.41,103.24,109.44,11.27,115.04,10.71,115.68,1.12,9.8,102.09,105.44,11.39,115.52,10.15,110.1,1.11,9.79
4,265.667,96.44,100.48,10.45,95.53,10.33,108.49,1.03,10.0,104.31,111.35,10.37,99.6,9.63,105.04,1.01,9.87
1,265.952,109.7,100.84,10.06,109.7,10.54,102.91,1.04,11.19,104.05,108.91,10.32,95.61,10.5,112.23,1.16,10.11
4,265.959,107.24,105.37,11.18,96.36,9.93,105.85,1.04,10.42,98.99,110.74,10.68,105.8,10.44,116.06,0.93,10.99
4,266.069,109.47,97.93,11.25,107.48,9.88,100.93,1.02,10.54,104.44,108.15,10.06,99.4,10.14,110.01,0.94,11.18
4,266.228,105.37,101.24,10.77,109.87,10.44,103.38,1.03,10.91,97.64,113.17,11.01,95.9,10.13,107.41,0.96,10.46
2,266.474,107.09,104.32,11.21,105.15,10.61,107.67,1.03,11.03,111.95,105.11,10.67,101.71,10.31,104.02,1.12,11.45
2,266.73,102.15,102.3,11.8,105.87,10.18,99.28,1.03,10.19,100.62,109.68,10.84,103.03,10.01,102.89,0.99,9.74
3,267.083,110.57,105.95,10.44,100.92,10.77,106.87,1.08,10.27,111.84,115.2,11.48,102.37,10.07,106.25,1.02,10.04
1,267.823,112.72,99.16,11.09,101.36,11.52,115.67,1.06,10.59,110.85,98.4,9.86,107.07,10.46,116.16,1.17,10.08
3,268.315,110.14,110.2,11.01,104.03,10.05,108.68,1.11,10.71,98.41,118.49,10.93,108.07,11.25,111.64,0.97,11.42
3,268.56,100.61,107.5,10.23,107.8,11.27,97.55,1.1,10.5,109.01,116.63,10.03,99.94,10.47,100.46,1.12,11.11
3,268.789,114.5,105.29,10.92,92.88,11.06,104.92,1.02,11.26,110.65,100.34,11.18,94.46,9.83,104.87,1.07,9.82
2,268.972,99.61,110.78,10.14,106.1,11.11,109.77,1.08,10.67,110.62,101.84,10.11,114.2,11.07,111.59,1.11,11.19
1,270.074,107.88,98.86,9.88,111.31,11.5,112.27,1.05,9.7,112.99,108.86,10.57,98.96,10.74,110.6,1.17,10.69
2,270.932,115.54,118.5,11.5,106.05,9.79,111.34,1.08,9.8,101.8,112.09,10.84,100.27,9.73,99.74,0.99,10.51
2,270.968,106.97,110.22,10.04,110.59,10.06,104.51,1.04,10.61,110.75,102.47,10.67,108.35,10.58,113.64,1.07,11.27
3,271.018,103.81,101.35,10.6,106.33,10.78,105.0,0.99,10.83,116.46,114.49,11.37,102.4,10.02,108.68,1.02,11.49
4,271.128,108.86,105.62,11.54,110.57,10.61,99.48,0.98,10.96,110.26,97.61,9.9,100.67,11.11,107.66,1.01,10.49
2,271.283,103.9,105.76,10.3,109.49,10.8,112.1,1.09,10.69,104.8,109.4,10.76,101.23,9.86,106.7,1.11,11.16
4,271.348,107.04,112.73,10.23,100.84,10.27,99.48,1.03,9.53,109.27,105.45,10.64,100.34,10.8,108.72,0.99,10.6
2,271.373,113.73,104.53,10.05,105.65,10.86,114.52,1.08,10.88,116.15,116.68,11.07,107.92,10.46,113.04,0.97,10.81
3,271.608,115.65,104.89,10.14,107.25,11.48,105.3,1.07,10.07,115.47,101.76,9.95,108.44,11.54,103.34,1.04,11.44
2,271.82,103.82,116.65,10.1,105.97,9.99,105.02,1.11,11.44,99.58,104.26,10.97,104.29,11.04,102.0,1.02,10.31
4,272.301,103.01,113.03,10.77,98.39,10.48,100.31,1.03,9.91,108.59,100.8,9.77,100.87,9.68,111.27,1.06,10.28
1,272.369,109.24,108.35,10.98,96.58,9.96,114.29,0.99,9.56,113.08,108.16,11.06,105.5,11.01,107.98,1.1,9.73
2,272.649,113.48,100.36,11.83,106.07,11.02,97.52,1.02,10.25,100.4,110.16,10.14,99.01,9.47,101.89,1.03,10.26
2,272.785,111.26,102.26,10.95,111.84,10.12,113.93,1.15,9.81,116.31,111.02,10.23,103.66,11.12,100.84,1.14,11.18
4,272.854,101.56,112.25,11.43,96.16,10.8,111.08,1.03,10.33,102.11,97.63,10.47,95.84,10.25,105.47,1.08,11.24
2,272.984,101.5,118.29,10.67,100.33,10.24,113.46,1.11,10.0,114.84,109.94,10.42,107.97,10.8,114.1,1.07,10.48
3,273.476,108.83,110.36,11.27,98.2,10.13,106.41,0.98,10.52,114.61,104.54,11.59,108.52,11.55,107.64,1.04,9.73
1,273.68,97.34,111.69,10.45,96.56,9.94,112.66,1.11,10.84,105.19,110.03,10.25,97.55,11.35,100.02,1.12,9.64
2,273.888,110.52,103.22,11.6,113.46,9.48,104.4,0.99,11.4,110.75,100.66,11.28,101.87,10.94,110.1,0.98,11.0
2,274.04,108.12,105.07,11.27,100.39,9.38,115.44,1.09,10.85,112.45,117.46,11.46,107.67,10.78,109.0,0.99,11.44
1,274.147,105.64,103.33,10.25,99.5,9.92,102.27,1.17,10.99,111.82,100.52,9.71,104.76,10.73,99.9,1.1,11.09
2,274.375,110.04,118.35,11.3,99.25,10.53,114.08,1.04,9.94,102.28,115.46,11.04,100.87,10.55,107.06,0.97,11.4
2,274.66,105.36,100.91,10.48,105.56,10.91,112.76,1.12,10.86,101.73,106.42,11.04,103.91,9.6,113.04,0.99,10.92
2,275.032,99.89,106.8,11.14,114.0,9.46,106.07,1.0,10.06,102.48,116.95,11.62,101.87,10.27,101.26,1.02,11.23
1,275.375,107.44,113.99,9.67,101.1,10.06,104.32,1.12,10.36,113.38,104.02,10.33,106.86,11.58,111.16,1.08,10.88
4,275.871,96.78,108.92,10.66,93.99,9.62,110.23,1.07,9.52,105.93,97.62,9.79,109.87,10.59,105.43,0.97,10.05
2,275.969,104.71,106.14,11.74,112.26,10.82,102.22,1.01,10.9,107.77,101.72,10.95,114.3,10.79,100.74,0.99,10.37
1,275.979,102.56,96.07,10.31,106.62,11.47,116.07,1.15,10.66,110.32,108.06,9.68,101.96,11.14,109.31,1.11,9.91
1,275.991,105.15,108.41,10.07,109.92,11.33,115.82,1.15,10.11,111.43,109.9,10.84,100.07,11.3,108.4,1.07,9.96
4,276.123,95.69,106.02,10.85,106.29,10.42,98.93,1.1,9.74,100.71,102.09,9.77,97.29,9.74,115.55,0.97,10.41
2,276.192,115.53,115.77,10.44,109.03,10.0,97.74,1.07,10.11,100.94,110.46,11.88,107.5,10.28,105.59,1.03,10.21
3,276.214,105.16,112.53,10.11,103.65,10.09,103.9,0.95,11.29,105.42,104.6,9.95,97.95,11.55,102.89,1.1,9.89
3,277.271,102.04,111.4,10.37,100.42,9.9,111.05,1.1,10.26,109.67,105.55,10.93,103.28,10.4,98.6,1.1,10.44
3,277.573,115.35,105.46,9.9,96.96,10.78,111.57,0.95,10.23,113.81,118.49,11.18,92.47,10.29,102.14,1.07,11.32
4,277.807,109.45,97.77,9.85,99.6,10.86,115.16,1.04,10.63,94.99,103.57,10.4,110.87,11.23,106.19,1.01,10.05
2,278.189,109.08,105.68,10.13,106.66,10.15,99.73,1.09,10.72,114.33,110.45,11.36,115.38,10.74,99.7,1.02,10.16
1,278.194,106.19,111.53,10.09,97.6,10.77,107.44,1.15,10.24,114.02,107.4,11.14,94.87,10.42,112.46,1.17,10.29
2,278.252,100.68,101.07,10.58,111.54,11.05,108.88,1.09,9.87,108.12,110.98,10.73,117.25,10.04,112.06,0.98,10.95
1,278.458,98.04,103.38,10.69,97.06,11.57,112.45,1.16,10.72,101.61,96.4,9.77,96.99,11.35,111.77,1.05,9.6
1,278.705,100.77,111.35,10.79,110.86,9.95,113.45,1.06,10.94,105.86,103.78,9.88,107.98,10.4,114.14,1.1,10.48
2,278.866,104.42,105.11,10.9,105.8,11.03,106.16,1.09,9.65,98.56,109.84,11.61,111.84,11.06,108.02,1.14,9.76
2,279.036,114.91,118.24,10.52,104.67,11.05,105.18,1.06,11.43,107.07,117.54,10.58,109.82,9.48,107.05,1.07,10.92
3,279.298,103.92,109.07,9.82,107.06,9.94,103.12,1.12,9.94,98.88,112.36,10.94,108.33,10.01,109.98,1.11,10.91
3,279.329,105.48,112.52,10.75,101.87,10.28,108.92,1.0,11.31,112.85,102.12,10.71,105.81,10.73,100.43,0.98,9.95
1,279.694,97.57,99.89,10.41,107.72,10.92,114.47,1.12,9.59,105.54,104.92,10.92,99.9,10.06,106.47,1.11,11.12
4,280.252,105.35,100.44,11.12,110.35,10.33,112.33,1.0,10.41,94.0,105.74,9.8,108.6,11.19,110.22,1.01,9.55
3,280.523,98.25,115.06,11.08,105.94,10.51,101.57,0.96,10.76,107.18,110.98,11.22,107.79,10.49,111.67,1.03,9.93
4,280.567,108.4,109.12,10.5,101.84,10.19,103.03,0.95,11.03,103.44,99.51,11.28,106.2,11.35,114.96,0.98,10.66
1,280.741,104.21,100.88,11.38,109.07,9.77,106.06,1.17,10.01,98.44,96.41,10.42,106.76,10.94,105.94,1.11,10.68
3,280.856,103.57,115.43,10.9,106.83,10.34,113.43,1.13,10.02,102.73,113.93,10.73,99.1,11.15,103.84,1.0,10.34
1,281.19,105.73,97.81,10.67,96.16,10.0,108.69,0.99,10.87,102.89,110.67,11.38,97.87,10.35,103.8,1.17,10.27
2,282.158,107.68,102.14,11.23,102.05,9.43,101.96,0.98,9.83,103.42,117.1,10.08,105.19,9.86,104.75,1.03,10.59
4,282.174,109.15,97.57,10.88,101.38,10.07,106.21,0.94,10.94,110.94,108.58,11.39,100.84,10.41,115.2,1.01,10.14
2,282.543,108.13,100.61,10.43,110.75,9.4,105.64,1.08,10.14,109.48,107.16,11.39,115.31,10.52,115.56,1.04,9.99
3,282.946,99.18,102.78,10.54,97.47,10.07,110.36,1.11,11.54,112.77,102.12,10.16,98.84,9.95,96.62,1.08,10.96
3,283.114,111.53,111.49,11.05,94.59,10.91,102.81,1.05,11.14,108.72,104.13,11.62,109.05,11.2,109.54,0.98,11.22
4,283.327,105.9,110.86,10.63,105.78,11.31,101.4,1.01,9.48,105.95,99.41,11.39,99.11,9.98,100.36,0.98,10.23
1,283.563,110.83,108.72,9.97,97.55,11.34,104.54,1.14,9.9,101.46,98.22,10.5,111.27,10.35,110.78,1.12,9.69
3,284.493,108.8,104.28,10.83,107.66,11.52,107.08,1.12,11.2,103.94,109.2,9.83,103.58,10.18,99.01,1.12,10.87
4,284.865,95.24,105.33,9.81,106.4,10.93,100.45,1.03,10.77,101.37,112.5,11.18,110.5,9.71,111.31,1.0,10.79
1,285.219,100.5,102.9,10.43,102.22,11.44,107.14,1.07,9.65,97.52,98.79,11.33,107.18,11.09,97.74,1.09,9.82
3,285.342,100.5,116.88,10.2,97.31,11.36,99.45,1.07,10.62,115.35,114.72,10.78,95.66,10.47,103.69,1.1,10.95
2,285.826,111.98,104.31,11.88,110.63,10.33,97.53,1.09,10.19,110.62,101.26,11.31,100.06,10.58,105.53,0.98,10.99
2,285.97,98.14,109.05,11.74,103.74,10.71,106.12,1.15,9.98,99.39,101.37,11.34,105.65,10.06,99.67,1.14,11.31
3,286.348,105.33,116.19,10.27,96.46,10.68,113.64,0.99,11.16,105.82,114.49,10.17,97.47,10.58,112.84,1.02,10.43
4,286.386,110.81,100.0,11.18,99.16,10.09,99.09,1.04,10.59,96.36,99.38,9.76,106.87,10.19,111.42,0.98,9.55
4,286.405,93.78,112.69,10.57,104.54,10.26,102.26,1.04,10.05,102.11,113.71,9.8,93.93,9.58,98.81,1.0,10.12
1,286.488,101.07,109.97,9.93,100.35,11.1,112.37,1.04,10.3,96.9,113.01,9.64,109.64,11.44,114.46,1.16,9.64
2,286.811,112.99,105.0,11.47,104.64,9.65,113.52,1.11,10.49,106.49,115.7,11.45,115.17,9.7,103.2,1.13,9.82
3,287.188,104.18,116.16,10.39,97.72,10.91,105.36,1.12,11.1,114.23,102.08,10.92,97.27,10.61,107.36,0.96,11.06
4,287.473,100.42,96.92,11.24,93.96,10.55,112.02,1.03,10.2,105.56,103.62,10.52,96.81,10.29,115.85,1.05,10.44
2,287.533,114.43,101.29,10.2,100.27,10.38,98.82,1.14,10.76,107.66,109.03,11.12,114.6,10.91,97.76,1.08,10.01
3,287.536,112.6,108.23,11.29,106.37,11.55,111.8,1.0,9.87,104.66,99.92,10.56,96.33,10.31,101.45,0.95,11.49
4,287.909,96.78,99.56,10.51,105.35,10.28,111.44,1.08,10.5,111.08,106.31,10.94,105.16,10.4,111.32,0.99,10.63
2,287.962,111.08,117.3,10.76,112.59,9.76,101.29,1.14,11.11,112.77,115.27,10.91,105.8,10.82,105.78,1.11,11.05
2,288.786,97.88,100.61,11.46,102.16,10.94,105.14,0.98,9.96,99.49,113.78,11.0,102.33,10.91,106.67,1.05,10.06
1,288.819,109.18,99.83,10.99,103.44,11.32,109.58,1.14,9.58,100.71,110.47,9.8,96.81,9.86,106.43,1.0,9.72
4,288.888,111.22,107.57,10.16,107.42,9.85,113.22,1.01,10.41,108.66,103.16,11.53,110.1,10.95,106.14,1.05,11.18
3,288.988,113.27,100.78,11.24,92.61,11.18,112.68,0.96,10.27,108.58,115.76,10.2,92.91,11.18,101.76,1.05,10.65
2,289.114,115.53,104.93,10.51,102.01,9.94,100.28,1.09,10.12,112.66,101.79,10.71,105.65,10.75,101.9,1.04,11.22
1,289.299,112.78,111.53,10.22,101.86,10.32,115.55,1.01,10.67,98.34,96.44,10.46,96.62,11.43,101.19,1.1,11.18
4,289.759,103.84,108.65,11.43,95.44,10.13,115.73,1.08,10.48,107.92,113.29,11.24,107.91,10.43,98.76,1.0,10.9
3,289.789,110.24,112.9,11.34,94.56,10.64,111.39,1.12,10.56,104.46,116.56,11.1,103.46,11.54,104.08,1.04,11.28
1,289.875,101.12,107.06,9.9,109.39,10.06,109.72,1.15,10.85,106.56,102.47,10.77,97.29,10.9,100.65,1.17,9.98
3,290.282,99.16,100.42,10.04,109.21,10.59,95.93,1.11,10.21,114.02,100.18,11.31,106.54,10.34,96.16,1.04,10.54
3,291.029,109.1,118.13,11.32,103.92,11.18,98.62,1.0,11.44,110.81,104.09,10.84,106.45,11.26,103.47,1.02,11.38
2,291.329,109.14,101.64,11.09,116.27,9.44,107.11,1.02,10.6,111.93,117.09,10.53,107.22,10.56,115.44,1.07,10.06
4,291.55,110.1,111.55,9.96,101.86,10.68,101.27,1.06,10.82,107.44,100.24,11.1,94.74,11.39,112.83,0.95,10.94
3,291.686,105.48,105.68,11.03,106.48,11.01,109.27,0.95,10.76,114.65,99.99,10.7,108.41,11.11,108.87,0.96,10.51
4,291.785,96.66,96.3,10.7,110.99,10.68,114.37,0.95,10.06,96.8,104.6,10.75,93.89,10.73,110.45,0.94,10.75
4,291.837,109.69,105.68,10.17,100.66,11.2,103.24,0.95,10.45,109.44,98.83,10.62,99.64,9.72,101.43,1.06,10.66
1,291.897,106.77,97.44,10.4,105.88,11.47,106.06,1.01,10.36,96.41,103.44,9.68,111.12,10.94,97.69,1.05,10.81
1,291.963,107.8,105.21,11.14,108.47,9.98,102.37,1.0,10.06,110.33,111.58,10.97,109.76,10.94,112.8,1.04,10.54
1,291.986,108.57,107.88,10.51,99.4,11.25,107.78,1.1,9.92,100.13,97.47,10.69,107.18,10.99,106.26,1.08,10.77
4,292.366,98.27,110.86,10.44,100.08,10.14,100.43,1.0,9.66,97.21,98.61,10.79,109.5,9.86,107.83,1.04,10.12
1,292.892,104.82,99.31,10.53,95.4,10.01,99.33,1.05,11.18,112.69,108.06,10.6,110.63,10.51,99.4,1.12,9.95
4,293.054,96.8,114.38,10.07,95.98,10.71,110.67,0.97,10.32,98.77,99.07,10.53,107.92,10.83,100.26,1.0,10.39
3,293.137,104.13,113.55,11.2,97.35,10.15,100.68,1.0,10.53,105.34,112.95,9.96,109.35,10.33,110.09,1.06,9.82
1,293.525,112.39,108.15,9.78,99.41,10.95,110.39,1.05,10.31,111.21,106.72,9.94,109.78,10.27,107.71,1.08,11.3
4,293.584,104.2,107.19,10.98,107.91,9.88,116.05,0.96,10.76,110.93,101.64,9.72,105.96,10.13,114.1,1.04,9.83
3,293.645,108.97,110.26,11.58,103.56,10.29,110.87,1.12,9.79,111.79,114.38,9.94,103.28,11.27,99.94,1.05,9.98
4,293.766,106.4,106.8,10.12,98.39,11.16,98.21,0.98,9.88,95.28,98.38,10.57,99.6,11.31,102.26,1.09,10.14
2,293.929,114.33,108.46,11.53,99.14,10.96,105.6,1.0,11.42,105.74,117.98,10.28,99.67,10.58,113.63,1.0,9.97
3,294.243,113.04,100.58,11.36,101.02,9.87,105.53,1.0,10.7,104.46,101.59,10.52,101.81,9.93,107.89,1.0,11.08
4,294.279,103.82,111.5,9.91,103.74,10.68,104.17,1.03,9.68,96.46,111.33,9.98,105.06,10.36,116.06,1.06,9.47
4,294.466,94.25,114.13,10.55,109.85,11.08,106.21,1.04,11.12,96.08,110.41,9.99,94.24,10.39,105.4,0.97,10.77
3,294.476,107.45,100.45,11.25,108.34,11.0,98.11,1.12,9.81,104.98,103.22,11.61,101.24,10.41,110.47,0.97,10.54
2,294.794,105.3,101.19,11.21,110.12,10.71,109.9,1.05,10.0,114.84,101.21,11.23,113.81,9.78,103.73,1.01,9.69
1,294.811,113.71,102.54,10.59,111.76,10.02,114.03,1.03,10.7,99.4,113.47,10.01,94.69,9.98,104.98,1.11,11.12
3,294.812,98.5,106.34,9.83,101.33,10.6,98.1,1.07,9.87,114.86,100.13,10.3,102.16,11.32,109.26,1.04,9.76
3,294.969,108.33,110.0,10.56,106.37,10.22,99.66,1.04,10.47,102.49,101.69,10.94,107.1,10.6,99.4,0.96,11.23
1,295.059,105.85,100.71,9.73,99.71,10.17,103.77,1.07,11.22,114.06,109.73,10.98,101.55,10.36,103.55,1.01,9.82
4,295.077,102.32,102.09,9.94,105.69,9.96,106.32,0.97,9.88,110.62,103.47,9.8,108.64,10.46,114.25,0.95,9.54
3,295.479,101.39,117.07,10.79,93.71,11.33,106.22,1.04,10.49,110.86,114.16,10.78,95.92,9.96,98.37,0.97,9.71
4,295.602,104.2,107.26,9.9,103.26,10.8,105.18,1.06,9.88,96.89,108.81,11.24,96.05,11.02,104.82,0.95,9.62
4,296.029,106.88,107.94,10.57,104.44,11.07,108.42,0.99,9.52,93.8,111.78,11.23,109.08,10.24,105.56,1.01,11.03
1,297.066,107.8,113.2,9.86,96.1,11.06,108.96,1.07,10.22,109.75,100.7,10.48,99.63,11.03,111.23,1.04,9.75
2,297.281,112.94,116.0,11.24,105.46,10.41,100.37,1.12,9.95,112.05,106.03,11.9,114.02,10.99,113.39,1.04,9.88
1,297.447,99.23,109.68,9.64,108.12,10.82,107.71,1.14,9.66,111.42,112.82,10.34,108.4,10.91,102.56,1.11,11.08
3,297.461,113.24,112.52,11.33,97.25,11.41,104.69,1.11,11.16,102.24,100.98,11.0,101.5,11.2,111.37,1.05,11.54
2,297.612,107.82,102.54,10.88,103.63,11.13,105.57,0.99,11.09,111.57,103.01,11.29,110.48,10.93,97.34,1.05,10.65
1,297.714,109.0,97.83,10.46,108.56,11.05,100.84,1.14,11.22,111.74,99.66,9.79,104.37,11.3,102.09,1.03,11.3
3,298.746,105.56,117.07,11.46,105.44,10.09,108.79,0.98,10.24,115.54,106.57,10.04,100.24,10.88,106.78,1.11,10.62
1,298.991,98.87,100.7,10.87,101.1,11.56,111.38,1.09,10.61,108.45,101.17,10.13,108.23,11.16,104.08,0.99,10.89
4,299.41,98.24,113.29,10.41,95.69,10.33,110.98,1.08,11.12,110.3,112.67,10.83,99.77,10.57,107.11,1.06,10.94
3,300.098,116.41,115.23,10.43,105.1,9.83,108.8,1.0,11.18,111.9,100.57,10.36,107.2,11.04,104.73,0.99,9.85
1,300.836,111.62,112.92,11.36,103.23,11.42,115.88,1.16,10.37,106.65,106.72,10.57,109.39,10.64,108.99,1.06,11.16
3,301.023,114.0,112.48,11.32,102.36,9.97,112.21,1.06,10.54,101.42,104.83,11.52,107.16,11.61,98.71,1.12,11.1
4,301.104,96.97,99.95,10.63,104.46,9.63,100.4,1.08,9.72,104.65,114.02,9.88,96.96,10.79,105.71,1.02,10.02
2,301.355,102.98,110.52,10.53,100.5,9.51,104.4,1.12,10.41,113.02,100.19,10.49,101.87,10.82,102.08,1.0,11.06
4,301.495,105.75,99.11,10.06,109.08,11.23,100.45,0.94,10.31,110.76,110.06,10.09,103.28,10.15,101.07,0.99,9.64
1,301.545,112.84,108.73,10.2,97.77,10.09,110.21,1.09,10.69,100.78,103.61,10.12,108.03,11.58,106.73,1.04,10.72
3,301.58,100.94,108.52,11.54,100.84,11.44,104.11,0.96,10.35,115.72,107.78,10.8,107.16,11.55,109.7,1.11,10.3
4,301.587,100.85,110.17,10.79,110.84,10.06,110.26,1.05,10.3,105.97,112.51,10.04,97.24,9.62,105.71,1.1,10.44
3,301.678,101.71,105.81,10.25,97.97,11.49,105.75,1.03,10.19,101.92,103.68,10.23,94.4,11.33,106.89,0.95,11.34
2,301.868,114.12,105.24,11.73,114.21,9.96,104.39,1.05,10.92,106.19,106.91,10.04,112.4,9.9,114.67,1.04,9.93
2,302.251,105.82,106.94,10.3,108.21,10.5,101.76,1.06,11.18,115.01,116.29,10.06,113.67,9.92,110.25,1.12,11.27
3,302.344,114.5,115.11,11.6,107.77,10.87,98.05,0.96,9.78,114.87,116.44,9.94,104.02,10.06,110.57,1.06,10.71
2,302.721,102.22,112.12,11.74,106.39,10.66,111.25,0.99,11.41,102.46,109.29,10.33,116.53,9.43,109.26,1.14,10.48
1,302.729,103.41,106.14,10.58,99.76,11.47,104.26,1.02,9.58,109.4,110.49,10.6,108.38,11.38,114.79,1.08,11.18
