task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,102.029,0.96,110.06,11.52,9.23,102.67,105.41,10.92,103.74,1.0,98.17,10.51,10.14,107.58,106.31,10.05,105.54
T3,102.048,1.0,97.5,10.46,9.78,102.41,97.86,11.41,104.33,1.0,99.31,11.6,10.09,93.73,109.82,10.76,101.03
T3,102.137,1.02,97.5,10.08,10.38,107.68,96.63,10.68,100.74,1.04,108.6,10.53,9.66,105.97,101.78,10.53,107.16
T1,102.465,0.99,98.26,10.36,10.81,112.29,103.46,9.31,112.43,0.95,102.96,10.22,10.16,105.62,114.95,9.37,99.93
T1,102.749,1.07,97.07,11.13,10.18,102.03,115.66,9.24,103.84,1.04,101.59,10.44,9.4,104.18,110.49,10.49,115.13
T2,102.761,1.0,98.54,11.17,9.79,112.48,113.75,10.6,113.91,1.01,97.2,10.26,11.09,112.6,107.97,11.24,100.88
T3,103.129,1.0,99.37,10.95,11.4,100.25,93.84,10.36,98.31,1.04,105.42,10.97,10.9,93.45,96.4,11.56,106.04
T3,103.219,1.15,99.13,10.87,10.1,102.12,98.72,11.5,100.83,1.13,110.0,10.88,9.88,101.62,106.73,10.73,97.88
T2,103.393,1.03,95.44,10.27,10.16,106.8,107.1,10.75,114.13,0.95,103.53,11.24,10.89,97.99,107.1,10.64,112.19
T1,103.655,1.09,109.25,10.73,10.61,102.1,115.23,9.86,112.31,0.94,93.35,11.18,10.29,106.7,117.87,9.76,104.16
T3,103.755,1.04,109.39,10.65,10.08,105.11,101.59,11.2,103.6,1.08,97.15,11.29,11.1,108.25,109.6,10.53,94.05
T1,104.125,1.09,104.06,10.0,10.42,114.09,111.57,10.05,107.95,0.92,106.88,10.95,10.55,109.29,106.04,10.51,101.14
T4,104.618,0.97,105.62,11.65,10.92,94.48,95.55,11.57,109.72,1.07,107.22,10.15,10.82,102.68,110.06,10.18,107.96
T3,104.703,1.06,104.63,11.56,9.88,104.46,93.72,10.94,109.6,1.04,98.45,10.56,9.67,101.78,93.52,10.18,109.15
T3,104.718,1.1,105.97,10.14,11.26,98.58,99.3,11.55,103.87,1.08,95.72,11.18,10.62,105.4,107.45,11.45,104.23
T4,104.867,1.01,99.46,10.06,10.69,105.97,100.61,10.88,105.7,0.99,114.56,11.7,10.99,99.8,100.7,10.66,108.49
T3,105.107,1.13,97.32,10.58,10.79,94.84,94.47,11.28,104.56,1.01,105.76,10.76,10.58,93.06,103.84,10.66,103.24
T2,105.251,1.08,104.42,10.68,10.59,114.05,104.67,10.23,115.8,1.03,104.15,10.64,11.22,102.7,115.51,11.3,103.01
T1,105.664,0.95,99.04,11.33,9.72,112.55,117.94,10.05,98.95,1.05,100.8,11.7,9.44,107.76,117.42,10.87,110.05
T3,105.737,1.12,94.91,10.33,9.64,97.3,96.48,11.54,100.92,1.15,99.39,10.43,9.72,104.41,107.44,11.72,107.07
T3,105.817,1.14,101.36,10.67,10.67,102.97,93.2,11.17,93.81,0.98,104.1,11.49,11.2,109.56,106.06,11.65,99.69
T3,105.819,1.03,106.7,10.4,9.8,97.28,105.43,10.11,106.02,1.14,95.82,10.7,9.93,107.06,108.32,11.86,103.41
T4,106.021,1.02,112.7,10.39,10.68,96.92,102.83,10.52,113.14,1.06,115.63,11.56,11.17,94.99,100.09,10.61,100.95
T3,106.341,1.07,105.14,10.12,9.91,101.97,98.29,10.6,109.05,1.03,108.49,11.08,10.34,101.6,96.76,11.72,110.62
T1,108.041,1.01,105.0,10.35,10.68,101.25,106.31,9.49,114.91,1.03,95.01,10.05,10.17,103.52,105.89,10.77,103.72
T1,108.045,1.02,98.08,10.6,9.61,99.91,111.14,10.43,115.48,1.0,103.24,11.65,9.82,106.98,116.83,10.7,99.64
T4,108.394,1.01,100.15,11.06,10.7,99.29,98.6,11.48,111.14,0.94,101.92,11.05,11.08,94.64,96.39,10.69,104.83
T1,108.437,0.99,99.94,11.3,9.56,101.11,101.94,9.48,109.08,0.94,99.04,10.92,10.27,114.58,111.66,10.62,98.92
T3,108.54,0.99,97.62,9.95,11.04,104.16,98.44,10.87,95.13,0.97,97.72,11.57,10.52,101.45,109.98,10.2,109.99
T4,108.806,1.08,101.12,10.21,11.02,104.95,105.66,11.14,110.51,1.04,107.03,10.96,10.73,108.81,107.16,10.52,110.2
T3,109.319,1.09,102.36,11.09,10.64,98.99,98.47,11.26,97.58,1.01,103.2,10.57,10.78,95.81,95.75,11.83,97.32
T4,109.433,1.03,100.77,11.74,11.25,101.27,97.28,10.04,109.24,1.03,101.19,10.99,11.0,97.12,104.23,11.41,109.65
T2,109.615,1.0,110.11,10.66,9.84,110.72,113.65,10.15,110.29,0.95,104.7,10.7,11.32,103.99,109.66,11.85,109.31
T2,109.644,0.96,95.8,10.49,11.21,111.78,112.5,10.41,106.91,0.98,110.75,11.14,11.13,103.02,106.44,10.46,103.84
T3,109.732,0.98,94.76,11.67,11.2,102.35,100.06,11.87,109.28,1.05,102.57,10.49,9.65,102.97,99.38,11.78,100.83
T2,109.797,0.96,111.8,10.38,11.27,101.4,105.49,11.24,106.55,0.96,103.58,10.62,10.01,99.48,103.54,10.57,113.18
T2,109.886,1.02,97.5,9.78,9.65,105.06,116.11,11.66,113.44,1.06,108.03,11.38,10.47,106.8,108.23,11.11,98.51
T2,109.976,1.1,109.04,11.11,9.83,112.66,101.86,10.57,104.26,1.0,106.17,11.23,10.37,114.58,116.41,10.0,106.91
T4,110.803,1.03,102.96,10.42,10.96,109.56,101.78,10.74,103.25,1.05,115.73,9.93,9.95,110.48,111.2,10.71,113.74
T1,110.971,0.93,94.53,11.73,9.58,114.29,106.95,9.22,106.21,1.0,100.94,10.52,9.62,99.48,114.06,9.36,97.8
T1,111.115,1.07,98.26,11.44,9.99,99.0,110.5,10.83,99.56,1.07,100.33,10.04,9.33,113.5,102.69,9.98,98.71
T3,111.416,1.14,98.44,10.71,9.81,103.58,101.11,11.63,98.01,1.13,106.58,9.98,10.17,93.02,104.22,10.86,103.26
T4,111.446,0.96,108.11,10.88,11.08,99.95,107.32,11.46,113.77,0.98,112.56,10.02,10.86,100.43,98.22,11.07,111.24
T3,111.603,0.98,93.33,10.53,9.89,98.69,95.1,11.77,104.61,1.0,105.97,10.78,10.13,99.56,104.03,11.1,97.33
T2,112.217,0.95,97.63,10.41,10.0,96.62,107.05,10.85,114.75,1.06,97.94,10.03,11.34,110.49,99.29,10.17,100.67
T1,112.287,0.98,110.13,11.48,9.89,112.75,115.84,9.93,113.12,0.99,95.54,10.23,10.03,101.67,106.39,10.77,109.36
T1,112.476,1.02,108.9,10.23,9.26,100.61,103.7,9.94,102.1,1.0,106.86,11.06,9.89,108.48,101.87,9.57,99.24
T1,113.007,1.05,104.17,10.71,10.79,111.93,118.3,10.12,101.21,0.95,102.81,11.75,9.9,111.61,117.68,9.81,115.42
T4,113.23,1.09,102.18,10.22,9.83,106.79,102.4,10.18,116.11,1.1,111.75,10.39,10.3,103.87,109.28,10.48,108.96
T2,113.468,1.1,104.62,10.89,11.1,96.76,117.97,9.99,103.43,1.12,104.02,10.74,10.58,110.29,115.28,10.4,116.01
T1,114.434,0.96,110.37,10.3,10.43,112.55,116.83,9.84,112.72,1.01,99.56,10.68,10.41,113.72,100.93,9.73,114.12
T2,115.162,1.08,107.31,11.23,9.8,110.78,110.77,9.98,103.91,1.12,97.92,10.01,11.1,97.5,112.87,10.92,113.34
T1,115.359,0.98,109.39,11.29,9.69,113.63,103.46,10.64,109.9,1.02,98.94,11.59,9.76,102.86,110.89,10.49,108.49
T2,115.447,1.02,108.65,9.99,10.11,96.82,110.63,10.86,110.09,1.06,106.52,9.72,10.14,113.78,103.54,11.32,112.89
T4,115.458,1.0,99.4,10.87,10.95,93.38,100.48,9.93,105.67,0.96,102.37,11.14,9.8,103.3,108.71,10.74,115.03
T3,115.575,0.97,108.03,11.28,9.99,108.25,93.21,10.06,101.9,1.14,105.06,10.87,11.23,92.89,105.81,11.36,107.6
T2,115.771,1.01,109.65,10.26,11.36,114.14,114.76,11.28,113.12,1.02,101.47,9.67,10.37,110.04,105.88,10.4,104.13
T1,116.463,1.01,102.6,10.98,9.28,109.45,106.05,10.83,105.17,0.97,103.8,10.44,9.57,108.31,114.11,10.49,102.47
T1,116.7,1.02,96.3,11.72,10.83,98.77,113.9,9.26,101.9,1.07,94.95,10.68,10.81,110.72,102.64,10.76,107.93
T1,116.876,1.06,100.81,10.69,9.24,97.72,112.12,10.33,109.49,1.09,104.71,11.18,9.97,107.95,115.94,10.0,114.68
T4,117.048,0.94,108.44,11.26,10.71,104.32,108.82,11.39,113.11,1.05,102.68,10.77,9.99,105.13,108.31,11.31,111.84
T3,117.625,1.14,100.26,10.63,10.15,106.49,100.46,10.86,104.39,1.06,96.92,10.67,10.26,106.12,106.74,10.39,104.19
T3,117.635,1.03,97.93,11.72,10.03,98.09,105.46,10.8,108.28,1.12,101.67,11.38,10.48,101.45,96.66,11.58,109.26
T1,117.667,1.05,101.14,10.03,9.47,106.1,105.83,10.77,107.95,0.97,96.31,10.92,10.72,101.3,115.51,9.34,110.83
T4,117.957,0.94,106.33,11.52,10.13,93.57,95.27,10.61,114.64,0.96,97.91,10.89,10.68,106.1,100.78,10.59,100.05
T2,118.222,1.03,102.93,10.34,10.4,111.82,114.0,10.59,110.17,1.07,105.78,9.81,10.47,114.29,109.86,10.55,115.87
T4,118.78,1.04,112.72,9.91,9.63,97.28,108.31,10.74,117.62,1.09,97.96,9.94,10.99,95.24,104.62,10.73,111.42
T1,119.043,1.03,93.84,10.34,9.19,111.16,109.11,10.84,101.07,1.06,102.05,10.31,10.12,102.5,105.25,10.85,111.45
T1,119.152,1.0,98.54,10.95,9.61,108.77,112.76,10.74,104.93,1.05,96.48,11.24,9.22,107.32,112.95,10.93,108.39
T4,119.25,1.03,103.77,10.84,9.86,97.1,95.86,11.34,115.58,1.01,108.29,11.48,9.93,106.31,103.98,9.76,115.03
T3,120.054,1.07,96.52,9.98,9.72,94.33,105.83,11.75,105.26,1.03,100.03,10.48,10.15,93.3,102.78,10.42,108.08
T1,120.504,0.99,103.45,10.67,9.79,102.45,107.34,10.77,105.63,0.95,99.94,11.57,9.88,107.28,101.94,9.48,107.06
T3,120.851,1.05,108.15,10.2,10.66,102.34,102.25,10.73,102.35,1.06,106.82,10.59,10.74,109.12,95.62,11.74,98.65
T4,120.916,1.07,108.28,10.82,11.21,96.23,101.56,10.53,115.51,1.03,114.68,10.23,10.64,94.92,94.44,10.95,110.1
T2,120.974,1.0,99.98,9.8,9.69,114.04,101.01,10.91,111.39,1.01,106.28,10.04,10.14,101.54,108.42,11.83,107.44
T4,121.103,1.08,99.51,10.12,10.95,109.26,96.54,10.74,118.09,1.1,111.54,11.71,10.34,110.18,102.44,11.04,115.2
T4,121.316,0.98,107.8,9.93,11.06,108.71,109.24,10.95,111.72,1.04,112.16,11.08,10.45,95.86,102.72,11.3,110.51
T4,121.737,1.08,114.48,10.85,10.78,107.08,98.05,10.64,106.99,1.08,110.7,11.62,10.34,102.54,101.41,10.12,106.67
T1,122.615,0.99,97.28,10.67,9.94,115.13,100.88,9.86,105.63,0.97,94.15,10.67,10.11,113.18,116.95,9.29,110.7
T2,122.697,0.96,110.41,10.64,10.11,107.5,101.14,10.4,99.97,0.99,102.7,11.35,11.41,112.15,110.78,10.53,106.75
T3,122.73,1.13,109.01,10.56,10.22,97.63,93.4,10.23,101.59,1.07,102.02,11.59,11.36,95.81,109.0,11.52,110.64
T4,123.239,1.08,114.56,11.01,9.75,95.05,102.54,11.11,104.54,1.04,110.68,11.34,10.04,95.86,96.25,10.95,101.85
T4,123.681,1.08,115.81,9.94,9.81,97.09,101.13,9.82,110.71,1.08,101.32,10.34,10.31,93.32,97.45,11.38,113.72
T4,124.348,1.1,114.28,11.09,10.25,94.66,102.83,10.16,109.72,0.94,111.81,11.76,11.16,106.84,108.68,10.36,118.15
T1,124.754,1.01,93.64,10.95,9.94,105.97,104.23,9.74,99.77,0.96,96.4,11.33,10.58,110.78,108.3,9.97,114.79
T4,124.833,1.0,106.12,11.76,11.11,106.16,106.73,11.41,107.75,0.99,102.6,11.19,10.27,106.16,99.97,10.14,110.94
T3,125.681,1.02,98.58,11.5,10.72,102.79,102.83,10.18,104.49,0.97,93.36,11.22,10.86,99.78,109.97,10.53,93.58
T2,125.936,1.04,107.51,9.96,10.01,105.24,108.6,10.25,111.4,1.09,109.14,11.16,10.56,104.98,100.38,11.22,113.93
T2,126.278,1.04,95.02,11.33,10.86,99.4,100.03,11.64,114.66,0.98,104.19,9.78,9.96,101.98,109.23,10.74,114.67
T1,126.672,1.04,106.25,11.08,10.03,108.93,116.19,10.27,100.55,1.02,94.53,10.9,9.88,115.86,101.1,9.42,102.31
T4,126.851,1.06,110.36,11.0,10.84,97.17,98.58,11.34,112.03,1.07,104.76,11.72,10.71,99.9,94.88,11.17,110.8
T2,127.346,0.95,97.05,10.2,9.69,110.5,106.87,10.96,114.57,1.09,97.2,11.3,10.4,98.67,113.56,10.21,112.1
T2,127.385,0.96,100.95,10.82,10.1,109.19,108.39,10.34,114.24,0.98,103.76,11.06,9.65,102.91,116.84,10.93,108.7
T1,127.413,0.95,109.0,10.48,10.35,101.95,102.31,9.51,113.77,1.04,95.03,10.21,10.26,106.98,117.42,10.13,101.68
T1,127.587,1.09,106.89,10.69,9.91,100.22,101.66,10.49,111.66,1.04,108.87,10.1,10.41,100.37,100.54,10.03,106.68
T1,127.883,1.02,96.27,10.91,9.99,98.77,100.74,9.77,109.23,0.95,105.62,11.53,10.77,115.3,104.36,10.93,98.76
T2,128.376,0.94,97.25,10.12,10.0,111.92,114.0,11.16,100.92,0.94,107.69,11.18,10.72,104.18,106.34,10.29,109.47
T2,128.747,1.03,102.55,10.4,11.32,101.08,112.47,10.81,109.91,0.98,111.22,11.02,10.12,112.37,115.23,11.62,105.15
T2,129.233,1.03,105.92,10.29,9.97,105.11,108.6,10.41,109.72,1.04,110.64,10.82,11.02,107.96,107.67,11.74,101.15
T1,129.405,1.06,97.17,10.0,10.3,108.9,101.17,10.88,113.24,0.98,104.33,10.99,9.35,99.35,113.54,10.44,115.99
T2,130.674,1.04,95.02,11.02,10.44,109.4,109.01,11.27,103.43,1.02,96.45,10.44,10.33,107.01,109.86,11.63,103.78
T2,131.354,0.97,100.2,10.36,11.26,108.52,105.02,11.59,102.49,1.09,101.25,10.76,10.64,109.18,114.72,11.58,100.05
T2,131.833,1.04,98.43,11.2,10.3,98.53,106.96,11.44,107.91,0.98,97.55,10.13,9.71,98.62,102.72,10.44,113.04
T1,132.604,1.02,98.94,10.12,10.2,103.88,112.95,9.52,98.09,1.0,101.29,11.2,10.27,112.33,109.47,10.51,99.86
T1,132.689,1.08,99.64,10.35,9.33,106.46,115.56,10.46,106.26,1.06,100.79,11.82,10.3,114.9,108.0,10.92,109.72
T2,132.919,1.04,109.1,11.23,10.59,103.39,109.45,11.66,113.75,0.99,110.98,10.95,10.99,110.53,109.78,11.75,98.99
T1,133.49,1.09,104.87,10.1,9.59,115.34,112.94,10.92,106.96,0.95,99.77,11.82,10.72,110.46,108.68,9.99,113.15
T2,133.809,0.96,106.72,11.41,10.13,102.63,113.28,10.5,103.15,0.99,109.15,10.11,10.16,111.71,111.58,11.06,100.56
T1,133.948,1.06,95.03,10.63,9.34,115.48,100.88,10.95,104.46,1.09,109.98,11.82,9.66,103.64,104.36,10.09,107.22
T2,134.996,1.02,103.65,10.68,10.59,97.42,102.74,11.79,115.55,1.02,109.44,9.81,11.05,108.15,101.86,11.65,115.77
T2,135.46,1.12,97.0,10.25,10.66,97.94,113.21,11.5,110.92,1.11,95.55,10.71,9.81,102.16,110.41,11.63,110.28
T2,136.645,1.0,109.54,11.21,11.32,104.51,102.0,10.84,108.4,1.1,107.96,10.74,10.73,103.41,116.42,10.33,113.56
