task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,47.353,0.92,109.48,10.55,9.33,112.91,104.18,9.34,112.77,0.99,97.07,10.92,10.18,108.06,109.47,9.65,105.41
T1,47.405,1.0,97.32,11.45,10.27,101.92,102.09,9.42,110.8,0.96,97.38,10.54,10.62,102.29,116.98,10.51,102.9
T4,48.023,1.01,97.91,11.66,10.94,95.42,99.3,11.29,112.43,0.97,101.32,10.6,10.35,100.75,96.54,11.4,114.26
T2,48.742,0.95,98.32,10.39,10.94,96.51,101.35,10.46,107.78,1.01,104.42,10.33,10.69,109.78,104.64,11.68,108.9
T1,49.328,0.99,102.92,11.22,9.91,109.12,109.67,10.17,112.91,0.94,108.47,10.59,10.57,101.98,118.85,10.22,106.99
T4,49.472,1.03,109.37,11.09,9.99,98.55,100.25,11.54,107.5,1.0,109.25,11.64,10.92,102.21,101.6,9.98,104.62
T2,49.905,1.05,97.3,11.45,9.88,98.39,114.04,10.29,113.91,1.0,96.94,10.73,10.35,110.72,100.36,10.23,99.89
T3,49.954,0.98,102.65,10.92,10.61,106.46,109.92,10.73,105.04,1.02,106.2,10.5,10.9,104.95,99.88,10.66,103.63
T1,50.525,1.01,110.18,11.22,9.61,112.79,114.49,10.81,111.18,1.02,105.0,11.16,10.64,101.88,115.06,10.12,105.26
T1,50.587,0.97,95.91,11.45,10.31,114.57,106.24,10.74,100.45,1.07,105.92,11.26,10.41,102.44,106.8,9.32,115.92
T2,50.721,1.07,100.78,11.15,11.31,104.43,109.19,10.05,107.67,1.06,97.84,9.8,10.89,111.34,109.0,10.21,100.43
T1,51.088,1.03,105.2,10.13,10.35,100.29,110.84,10.13,102.12,1.02,110.17,11.42,9.35,105.28,109.73,10.84,114.04
T3,51.299,0.98,99.92,10.96,10.7,103.9,94.16,10.18,94.18,1.12,104.46,10.98,10.23,94.25,98.97,11.81,104.04
T1,51.853,1.04,93.54,10.67,10.63,115.66,114.63,10.55,108.76,1.09,94.92,10.36,10.69,98.34,113.52,10.04,105.59
T1,52.028,1.02,110.29,11.64,10.29,109.78,113.02,9.57,112.77,1.04,105.05,11.33,9.88,110.61,112.39,10.32,98.44
T4,53.445,1.0,101.92,11.37,9.92,106.95,106.3,10.49,100.01,1.06,108.06,11.72,9.93,98.69,98.73,10.51,108.78
T2,53.566,1.04,97.39,11.04,10.98,102.68,108.41,10.92,109.72,1.0,111.65,10.91,10.35,110.8,111.51,11.79,115.43
T3,53.567,1.02,97.55,10.97,9.8,107.62,105.39,10.55,104.07,1.08,106.89,11.25,10.04,103.2,107.44,10.94,100.25
T4,54.181,1.01,114.42,11.23,11.16,98.99,97.36,10.44,101.67,1.04,100.03,10.68,9.86,97.96,98.58,10.01,104.98
T3,54.361,1.04,107.4,10.14,10.74,100.14,109.26,11.73,103.09,1.02,92.78,10.18,11.36,93.08,109.14,11.46,106.01
T2,54.677,1.01,111.58,10.16,10.5,112.37,99.62,10.06,115.48,1.08,107.2,9.83,10.73,100.02,106.44,10.28,101.31
T1,54.86,1.1,102.04,10.54,9.4,108.02,107.67,9.93,99.52,1.03,101.51,10.7,9.65,109.34,118.91,9.45,114.79
T1,54.891,0.93,102.27,10.21,10.72,101.58,119.23,10.43,107.44,1.08,100.37,10.47,10.27,110.21,118.79,9.35,102.17
T4,54.947,1.1,106.12,11.28,11.24,108.77,94.95,11.22,112.51,0.98,115.02,10.34,9.79,107.27,101.7,11.54,115.59
T4,55.033,0.94,115.66,11.48,10.22,108.29,97.72,10.0,106.6,0.94,97.48,11.32,10.16,107.46,98.33,10.68,111.06
T4,55.053,1.0,107.26,11.6,10.68,109.38,97.36,11.59,111.58,1.09,100.44,10.5,10.62,93.7,93.72,10.95,100.36
T4,55.359,1.04,110.39,9.94,10.92,94.46,106.18,10.95,110.14,1.08,114.93,10.01,10.78,105.3,103.84,11.06,113.77
T2,55.605,1.04,99.89,10.11,10.56,113.97,113.65,10.8,104.68,0.98,110.01,10.4,9.77,112.04,110.73,11.53,108.41
T3,55.773,1.0,94.99,10.19,11.28,93.9,100.49,10.95,110.98,1.04,107.95,11.41,9.86,107.62,102.3,10.13,110.62
T2,56.124,1.11,102.93,11.2,10.39,99.77,102.65,10.72,103.25,0.98,101.56,10.04,10.84,100.71,112.36,11.36,100.38
T1,56.206,0.96,105.34,10.51,10.17,104.56,102.86,10.7,106.96,1.01,93.83,11.4,9.83,115.18,109.36,9.72,102.4
T1,56.345,0.99,101.44,10.56,9.83,106.85,113.8,9.39,108.67,1.02,98.15,10.95,10.03,109.9,102.68,10.53,115.77
T3,56.748,1.15,93.83,11.24,10.73,98.39,95.41,11.06,102.48,0.98,110.09,11.12,9.7,101.66,97.32,10.62,94.72
T1,56.792,0.94,108.84,11.11,9.22,112.14,108.08,9.93,105.34,0.95,97.95,11.09,9.91,109.39,101.56,10.31,108.28
T4,56.832,1.06,110.83,11.55,10.75,98.54,104.26,10.87,110.8,0.95,102.18,10.6,11.08,96.66,98.64,10.35,114.85
T1,56.836,1.02,104.98,11.17,10.79,113.03,116.95,10.09,106.12,0.96,93.1,11.0,9.18,99.48,109.93,9.4,104.94
T2,56.896,1.01,107.47,9.74,9.66,108.5,109.87,10.73,107.6,1.06,95.38,11.25,11.0,107.43,99.92,10.3,100.79
T3,56.981,0.98,109.09,10.83,9.69,93.75,95.69,10.94,94.22,1.13,96.38,10.51,10.59,109.71,94.21,11.49,96.31
T1,57.84,1.02,97.38,10.14,9.52,109.78,102.9,10.68,110.16,1.04,102.21,10.04,10.05,114.81,117.93,9.45,99.02
T3,59.023,1.1,93.49,10.9,10.03,94.86,98.59,11.24,106.39,1.13,101.17,10.68,9.67,100.87,95.07,11.03,103.23
T1,59.14,1.01,103.49,11.84,9.23,108.4,118.75,9.9,113.33,1.06,95.11,10.57,10.87,111.51,116.33,10.38,111.66
T3,59.462,1.13,105.24,10.71,10.68,102.24,98.71,10.65,102.76,1.06,105.18,10.84,10.3,98.01,102.25,10.17,98.22
T3,60.253,1.14,106.89,11.05,11.15,105.43,104.84,10.56,100.92,1.07,96.86,10.69,11.11,106.08,107.71,10.97,96.57
T3,60.311,0.98,105.97,11.73,11.31,102.8,108.3,10.95,110.67,0.98,104.69,11.67,10.22,106.08,106.24,11.44,108.77
T1,60.316,0.97,102.02,10.09,9.77,115.86,113.0,10.66,116.02,0.99,106.52,10.04,10.27,104.93,112.75,9.63,106.94
T4,60.327,1.1,97.72,10.54,10.81,95.51,94.22,10.72,118.28,1.02,100.98,11.61,10.5,96.38,109.02,11.02,103.51
T2,60.331,1.01,98.33,9.95,11.35,108.29,100.1,10.64,104.39,1.08,95.74,10.9,10.01,112.42,106.87,11.32,114.48
T2,60.388,1.06,101.49,9.76,11.34,113.25,112.47,10.84,109.03,1.05,108.23,9.95,9.94,96.71,115.41,11.42,104.13
T3,60.678,1.03,105.31,10.65,9.83,93.65,107.86,10.62,95.78,1.04,95.59,10.64,11.23,105.26,98.62,11.64,106.78
T4,60.705,1.01,110.11,10.4,10.77,105.4,99.61,10.02,109.05,1.03,114.39,10.85,9.49,105.51,99.97,11.58,104.62
T3,61.356,1.01,101.54,11.28,11.08,102.32,104.48,10.71,104.11,1.05,94.63,10.63,10.33,102.65,93.44,11.1,98.74
T4,61.395,1.01,101.12,10.0,9.78,107.49,95.14,10.06,102.57,1.08,107.32,10.68,9.59,98.55,101.28,10.32,106.22
T4,61.622,1.0,112.47,10.17,10.35,102.28,100.01,11.39,115.64,0.94,114.92,11.49,10.58,97.91,111.34,10.59,117.54
T3,61.844,1.12,93.76,11.33,10.1,95.23,100.86,11.06,101.05,1.05,108.46,11.55,10.8,96.79,109.42,10.98,108.9
T1,62.12,0.94,109.19,11.87,10.52,104.06,102.31,9.3,111.45,0.95,99.28,11.26,10.1,103.44,104.61,9.78,103.18
T3,62.504,1.05,103.32,9.99,10.42,106.42,100.89,10.34,103.09,1.02,107.48,10.6,10.33,109.1,93.52,11.19,107.81
T3,62.662,0.99,110.0,9.99,9.89,108.25,101.96,10.86,98.74,1.03,108.86,11.0,10.52,108.56,109.62,11.74,105.61
T4,62.775,1.04,113.04,10.49,10.98,100.46,101.22,10.67,118.15,1.06,98.87,11.23,10.93,104.25,111.25,10.9,111.66
T2,62.823,0.94,99.02,9.68,10.45,107.0,106.71,11.03,104.29,1.0,108.92,10.47,10.7,103.63,110.57,10.74,111.27
T3,62.947,1.09,93.59,11.71,10.37,96.79,95.61,11.6,108.38,1.09,100.36,11.04,9.96,100.28,110.1,10.53,111.12
T4,64.589,1.08,99.01,11.77,10.05,97.01,98.21,10.12,118.56,1.03,103.66,10.41,10.02,95.74,99.61,11.31,103.0
T2,64.701,0.99,101.68,10.76,10.39,98.67,116.83,11.22,100.77,1.11,111.03,11.21,11.24,100.06,108.9,10.96,111.25
T1,64.946,0.95,108.99,11.78,10.56,114.7,108.36,10.33,102.58,0.95,98.96,10.13,10.86,114.37,107.59,9.36,99.93
T3,65.221,1.14,106.89,10.01,10.82,102.04,97.3,10.69,109.91,1.07,100.73,10.49,10.54,97.08,100.78,10.61,106.07
T4,66.075,0.99,99.5,10.53,10.46,97.69,104.14,9.81,109.21,0.96,100.27,11.76,10.35,103.51,102.83,9.95,106.34
T3,66.256,1.13,103.79,10.58,9.72,103.27,98.43,11.38,108.53,1.01,97.55,11.1,10.16,94.48,104.12,10.03,107.08
T4,66.478,1.08,113.04,10.17,10.93,95.98,97.51,11.31,101.71,0.94,98.78,9.99,9.74,108.04,99.61,10.96,112.23
T4,66.629,0.98,102.18,10.77,9.73,98.63,104.59,10.24,117.94,0.97,107.32,10.55,9.83,104.17,101.43,10.05,105.31
T1,66.704,0.99,100.67,11.08,9.83,113.58,115.47,9.24,106.92,0.94,102.24,11.65,10.78,114.38,109.88,10.84,100.6
T4,66.829,1.01,110.84,10.41,11.11,102.62,98.33,9.83,114.29,1.07,104.34,10.38,10.16,107.46,102.0,9.85,113.81
T2,67.759,1.11,107.45,10.12,10.85,112.02,107.95,10.1,100.65,1.04,106.68,10.16,9.71,109.22,113.08,11.6,110.42
T2,67.761,1.0,100.34,10.83,9.99,101.65,117.83,10.04,111.12,1.11,99.13,10.89,10.3,105.89,111.7,11.42,100.2
T3,67.861,0.98,107.28,11.61,11.04,94.46,106.2,11.06,105.56,1.09,96.45,11.39,10.76,94.46,95.01,11.62,105.61
T1,67.935,1.04,99.64,10.66,9.88,104.6,110.43,9.24,111.53,1.08,96.65,10.97,9.18,105.58,107.82,10.69,112.29
T4,68.308,0.98,107.57,9.99,10.92,94.0,98.76,11.2,117.5,1.03,109.1,10.16,9.94,96.0,97.98,10.62,112.12
T4,68.442,1.06,105.5,11.18,10.55,105.3,110.75,10.01,105.15,1.05,107.67,10.37,10.54,93.81,109.69,10.89,100.54
T3,68.686,1.12,94.88,11.26,10.42,108.81,93.44,10.66,99.18,1.0,93.18,10.94,11.06,106.42,100.91,11.27,102.02
T1,68.726,1.1,98.02,10.23,9.98,115.68,114.65,10.95,105.82,1.01,101.9,11.75,9.4,109.45,114.94,9.78,111.39
T1,69.731,1.07,95.25,10.34,9.73,103.88,111.58,10.25,101.84,1.05,105.24,10.09,10.72,111.26,101.62,10.41,110.81
T4,70.11,1.03,105.83,11.25,10.62,94.48,105.72,10.21,99.88,1.06,103.67,9.95,10.27,97.67,97.14,10.02,118.02
T2,70.26,0.97,98.64,11.08,10.2,100.8,111.78,10.44,103.12,1.1,95.24,10.48,10.13,108.9,114.72,11.44,100.75
T3,70.748,1.0,104.18,11.24,11.33,97.93,110.25,10.37,100.83,1.02,105.71,11.24,11.13,93.85,101.72,11.54,99.81
T3,70.774,0.98,104.46,11.17,10.43,107.6,101.43,10.67,105.05,1.02,92.82,10.21,10.57,92.71,93.12,11.71,105.52
T3,71.181,1.13,108.75,11.04,10.92,105.72,110.6,11.5,108.38,1.12,107.58,11.66,11.31,102.2,110.34,10.92,110.53
T3,71.196,1.13,99.66,10.33,10.14,100.81,105.19,11.15,99.65,1.15,93.83,11.69,10.47,104.41,101.1,11.25,106.17
T4,71.312,1.05,110.04,10.87,10.22,102.9,107.16,9.81,106.43,0.93,107.51,9.9,10.22,97.27,102.61,9.8,111.01
T1,71.992,1.01,102.0,10.88,9.16,114.27,112.61,10.75,112.68,0.95,98.08,10.14,10.86,112.79,114.19,10.76,106.56
T2,71.996,1.11,95.73,9.8,10.34,105.37,115.51,11.15,103.16,1.11,95.93,10.41,11.28,97.24,112.69,11.47,105.51
T3,72.023,1.02,108.15,10.04,9.75,109.24,93.28,10.13,102.26,0.97,100.26,10.06,11.33,93.11,106.94,10.46,106.16
T3,72.245,1.07,101.45,11.05,11.23,98.44,93.12,11.11,103.22,1.09,107.94,10.19,11.31,107.13,106.19,11.73,104.87
T3,72.372,1.04,98.18,11.05,10.44,108.84,94.68,10.48,97.62,1.06,94.62,11.0,9.78,96.45,94.36,10.1,99.18
T4,72.493,0.95,97.87,10.54,10.75,110.55,102.0,11.36,112.03,0.93,111.54,10.5,9.48,95.18,99.23,9.76,101.81
T2,72.798,1.03,109.36,9.69,9.99,108.41,112.83,10.36,107.0,1.06,98.81,11.34,11.17,104.03,101.33,11.01,106.59
T4,73.571,1.04,109.4,10.5,9.92,108.38,96.7,9.85,114.85,1.0,101.84,10.51,10.29,109.21,103.97,9.84,109.53
T1,74.048,1.09,104.87,10.86,10.58,109.9,112.61,10.31,100.81,1.09,108.05,11.66,9.75,100.17,104.08,10.21,112.07
T2,74.133,1.07,95.25,10.12,10.36,113.53,107.62,11.55,103.2,1.07,97.36,10.6,10.72,109.0,100.68,11.27,114.67
T3,74.149,1.03,93.53,11.5,9.68,92.83,97.62,10.79,102.28,1.06,109.27,10.49,11.11,107.62,94.74,10.16,110.2
T3,74.306,1.14,103.95,10.66,11.13,109.27,94.91,11.49,105.52,1.03,107.94,11.05,9.64,101.85,101.46,10.53,104.66
T1,75.06,0.95,103.02,10.44,10.05,101.98,117.64,10.69,104.13,1.02,106.92,10.08,9.22,106.72,105.1,10.24,112.68
T1,75.123,0.98,110.23,11.66,10.52,114.77,110.26,10.33,114.77,0.93,94.12,10.51,9.8,112.12,107.36,10.8,110.83
T1,76.278,0.96,106.48,11.31,9.47,102.42,104.92,9.96,113.34,0.99,110.06,10.09,10.85,112.33,106.86,9.5,104.51
T3,76.286,1.08,97.99,11.69,10.69,103.2,99.62,11.0,105.33,1.03,93.36,11.35,11.41,98.33,110.67,10.11,101.21
T4,76.361,0.97,113.05,10.93,9.85,99.02,100.25,10.2,115.8,1.08,100.25,10.7,11.2,100.09,103.21,11.58,118.28
T2,76.886,1.09,111.05,10.61,10.4,97.5,104.64,11.02,111.05,0.96,98.41,9.68,9.66,112.31,115.26,10.83,100.94
T1,76.927,1.01,96.72,11.04,10.34,112.07,108.81,9.61,102.4,0.98,110.13,11.51,10.62,114.74,108.16,9.27,107.48
T2,77.174,1.02,110.23,10.27,11.28,108.17,99.41,11.69,100.93,0.97,106.17,10.14,10.4,108.6,106.01,10.45,103.69
T1,78.168,1.01,102.88,11.41,10.27,105.28,102.19,10.56,113.71,0.97,104.06,11.8,9.54,99.13,110.47,9.48,99.64
T4,78.229,1.06,99.98,11.62,9.72,97.91,106.41,10.27,106.86,0.95,103.46,11.54,11.21,99.95,103.0,11.58,111.9
T1,78.406,1.03,99.52,10.44,10.58,115.08,102.67,9.67,99.52,0.95,96.99,10.52,10.35,109.26,111.0,10.74,100.6
T3,78.511,1.01,108.18,9.95,10.87,108.1,105.48,11.41,96.34,1.06,105.17,10.11,10.79,96.52,101.77,11.46,109.07
T4,78.566,1.08,111.75,10.56,10.5,98.79,98.43,10.52,116.32,0.96,110.04,10.89,9.51,94.54,97.65,10.88,118.18
T3,79.246,1.02,94.52,9.95,11.31,93.2,102.56,10.71,97.74,1.04,101.01,10.74,9.74,104.6,98.51,10.96,105.85
T1,79.614,1.08,97.11,10.03,9.18,108.93,109.67,10.69,101.7,0.99,95.95,11.52,10.58,109.27,109.87,10.56,103.16
T4,79.874,1.05,105.72,11.75,10.32,110.02,95.63,10.09,117.84,0.99,105.43,10.11,11.02,96.24,101.28,11.32,103.79
T4,80.398,1.02,115.82,11.2,11.1,102.55,111.1,10.26,101.25,0.98,109.93,10.53,10.27,109.75,111.23,10.23,111.23
T3,80.933,1.02,108.2,10.97,10.08,93.64,105.22,11.48,103.51,1.0,102.3,10.07,10.82,95.49,110.0,11.56,106.93
T2,81.156,1.1,95.74,10.31,9.98,100.72,107.95,11.28,112.72,1.02,110.3,10.47,9.98,104.7,108.47,11.61,98.23
T4,81.611,1.1,112.73,10.04,11.17,101.81,99.52,11.18,117.5,1.06,98.85,10.79,10.93,94.26,99.03,11.46,106.19
T3,81.645,1.04,109.09,11.66,10.39,93.2,101.92,10.73,96.11,1.14,108.2,11.09,9.89,100.87,108.35,10.11,106.06
T3,81.673,1.04,108.95,10.08,10.31,97.24,99.84,11.27,93.7,1.01,102.44,11.4,10.64,97.54,104.49,10.65,94.34
T1,81.895,1.06,99.73,11.25,9.61,102.42,117.86,9.45,98.79,1.06,96.38,11.26,10.11,109.39,102.95,10.74,103.69
T3,81.913,1.04,106.93,11.25,9.66,109.81,102.34,10.35,102.76,1.01,106.04,10.59,10.48,96.12,108.32,11.44,99.64
T4,81.957,1.08,114.81,11.45,11.22,101.48,104.26,10.71,110.94,0.96,102.62,9.9,10.7,99.1,105.9,10.88,112.47
T2,81.973,1.02,98.9,9.8,10.72,110.46,113.44,10.46,111.54,1.06,104.86,11.24,10.32,97.43,110.65,11.01,98.71
T3,82.591,0.98,97.98,11.7,9.73,105.47,98.25,10.95,97.74,1.01,99.98,11.09,10.79,96.12,94.48,11.45,104.56
T2,82.641,1.09,97.73,10.7,10.52,114.6,105.15,10.47,98.54,0.96,105.76,10.99,9.75,104.38,109.7,10.3,111.19
T3,82.732,0.98,94.69,10.37,11.44,106.87,108.67,10.19,96.57,1.01,104.57,10.89,10.76,98.33,94.66,10.75,98.85
T1,83.032,0.99,97.11,10.7,10.14,107.38,107.92,9.26,107.82,0.98,105.78,10.62,10.71,106.51,100.93,9.28,105.66
T4,83.164,0.96,108.66,11.67,10.21,108.56,103.56,10.55,100.48,1.07,110.39,10.86,9.68,105.38,109.46,9.92,112.68
T1,83.247,1.05,94.93,11.34,10.07,104.65,104.3,9.72,98.76,0.93,103.29,11.04,9.96,98.31,111.86,9.48,104.98
T4,83.26,1.08,109.49,11.1,10.97,106.32,101.38,10.54,116.6,1.06,97.57,11.56,9.63,94.7,102.4,10.16,106.99
T2,83.558,1.08,105.59,9.77,9.88,109.69,103.19,10.86,105.86,0.96,109.21,10.91,11.14,104.3,108.22,11.59,100.14
T3,83.558,1.14,93.82,10.84,11.03,106.41,99.43,10.22,107.23,1.06,100.34,11.52,9.65,100.3,100.49,10.66,98.74
T4,83.706,0.98,102.57,10.99,10.55,108.31,108.49,10.71,114.13,0.94,114.56,11.05,10.83,109.18,95.69,9.86,117.3
T4,83.796,1.07,110.9,11.23,9.95,105.47,104.35,11.09,111.2,1.05,110.26,11.6,11.15,101.93,97.45,10.87,117.12
T1,84.025,1.07,109.03,10.06,10.77,110.43,110.12,10.84,113.16,0.97,99.25,10.66,9.17,108.11,116.4,10.9,112.12
T4,84.461,0.99,110.7,11.32,10.73,94.98,104.5,10.52,109.9,0.95,114.33,10.82,10.39,105.53,97.46,10.95,103.14
T2,84.481,0.95,99.55,11.03,11.38,109.64,116.83,11.85,112.89,0.98,94.83,11.32,10.5,107.49,110.13,10.47,100.8
T4,84.743,1.03,101.19,10.95,10.52,101.85,106.41,10.44,118.36,0.99,114.95,9.92,10.86,93.66,101.04,10.64,111.2
T2,85.415,0.97,96.19,11.07,9.89,105.06,101.59,11.48,104.87,1.09,98.81,10.91,11.04,104.88,102.32,11.79,110.16
T4,85.871,1.01,106.18,11.2,11.2,105.76,108.56,9.99,116.93,0.94,110.5,11.0,10.36,102.24,97.45,10.01,100.37
T1,86.103,1.03,98.48,10.32,10.52,115.8,111.88,9.66,104.92,1.09,102.25,10.1,9.32,101.17,110.86,9.78,105.39
T3,86.747,1.14,107.66,10.51,10.19,105.86,104.71,11.04,110.47,1.15,103.15,11.31,11.32,102.31,101.65,10.41,99.02
T1,86.964,0.94,101.33,10.73,10.0,101.59,102.31,10.75,115.51,0.92,93.9,11.37,10.52,111.39,115.56,10.04,104.32
T1,87.363,0.97,107.76,10.78,9.46,115.2,116.53,10.81,111.6,1.07,99.92,11.83,10.69,99.96,110.04,10.33,100.76
T3,87.445,1.03,108.8,11.67,11.14,103.56,97.69,10.93,106.24,0.97,108.15,11.09,9.88,97.14,101.78,10.11,109.47
T3,87.462,1.1,109.13,10.09,9.69,97.55,93.72,11.86,103.18,1.06,106.66,11.49,11.23,107.6,103.74,10.77,106.87
T4,87.61,0.94,99.05,10.38,10.09,101.75,110.19,11.28,117.79,1.03,108.97,10.77,10.3,101.28,100.63,9.98,104.93
T3,87.775,1.06,97.64,10.34,10.58,93.06,108.36,10.26,109.39,1.1,102.61,11.17,10.3,105.72,107.93,11.72,97.26
T4,87.807,0.94,98.2,10.55,10.33,108.64,97.28,10.68,108.22,0.96,98.62,11.71,11.03,108.03,97.55,10.67,110.08
T4,87.827,1.06,98.83,11.62,11.18,98.04,96.82,10.87,107.86,0.98,113.77,10.72,10.41,108.6,99.11,9.9,105.46
T1,88.179,1.09,104.5,11.13,10.44,108.6,117.19,9.25,112.04,0.99,96.99,10.92,9.99,100.95,101.66,10.51,102.12
T1,88.373,1.08,104.28,10.93,10.55,99.78,101.79,10.92,114.55,1.02,98.93,11.58,9.19,102.5,107.2,10.44,112.39
T2,88.898,0.98,104.39,9.72,9.8,103.44,113.53,10.0,109.17,1.09,111.18,11.15,10.78,108.77,101.63,10.42,108.7
T4,89.149,1.06,114.5,11.06,9.5,96.76,108.93,10.52,105.19,0.97,98.23,11.6,10.54,105.42,95.14,10.87,114.15
T1,89.485,1.06,100.96,10.31,10.78,106.92,103.87,9.25,107.64,1.07,95.81,11.8,9.99,106.63,111.84,10.78,104.94
T2,89.865,1.1,110.54,10.0,10.51,96.82,113.15,11.59,110.72,1.01,95.73,10.61,11.1,113.39,103.59,10.11,102.46
T2,90.286,0.96,95.57,10.46,10.4,100.08,101.71,10.57,107.77,1.08,110.64,10.47,9.91,102.52,108.54,9.99,108.65
T4,90.293,1.03,108.08,10.08,11.18,101.92,111.01,10.06,102.18,1.03,106.2,10.38,9.62,93.82,106.84,10.28,108.37
T2,90.491,1.11,95.11,11.35,10.64,97.26,112.93,11.53,106.53,0.99,101.39,10.33,10.24,104.62,111.15,10.58,114.42
T3,91.25,1.09,97.15,11.66,10.4,102.38,108.9,11.86,99.18,1.12,101.32,10.64,11.35,102.43,99.41,11.86,105.61
T3,91.367,1.09,110.06,10.43,11.03,102.32,103.16,10.32,102.63,1.02,99.78,11.56,10.66,100.73,99.54,10.71,94.89
T1,91.512,1.09,97.15,11.15,10.38,107.03,111.78,9.95,98.76,1.08,98.14,11.07,9.78,101.17,110.5,9.68,98.07
T4,91.898,1.03,100.45,10.1,9.9,104.25,98.99,10.6,110.89,0.98,103.0,10.69,9.89,101.8,104.26,11.26,105.19
T4,92.135,1.01,111.18,10.31,10.99,95.83,99.31,11.53,111.58,0.97,98.6,10.01,10.3,101.52,95.63,11.2,107.53
T1,92.166,1.03,101.11,10.96,9.85,99.08,101.81,9.68,109.66,0.98,103.96,11.0,9.24,113.67,111.86,9.43,100.6
T3,92.346,1.1,97.24,10.73,10.34,94.77,100.62,10.66,94.78,1.04,100.59,11.71,11.01,102.34,106.17,11.13,109.69
T2,92.586,1.12,109.36,9.68,10.85,104.83,111.08,11.51,106.99,1.12,107.74,10.4,10.46,100.68,107.42,10.08,107.88
T1,92.612,0.96,103.59,10.12,9.32,109.26,115.66,9.78,100.6,0.95,95.17,11.29,10.86,102.39,118.79,9.85,109.23
T3,93.311,1.12,105.43,11.59,10.64,94.46,104.0,10.27,94.87,1.11,101.8,11.67,11.11,101.7,101.65,11.2,99.97
T2,94.195,0.95,109.56,9.85,10.46,108.8,104.43,10.0,97.76,1.07,96.63,9.94,10.01,99.48,105.93,11.76,107.91
T3,94.346,1.09,106.23,10.96,9.99,98.39,96.04,11.61,94.31,1.14,95.52,11.68,11.08,99.19,101.6,11.56,103.3
T2,94.37,1.1,94.73,11.47,10.1,109.97,100.37,10.75,114.24,1.05,99.8,11.39,10.59,102.16,109.36,10.07,104.61
T1,95.587,1.01,95.51,10.12,9.5,107.28,102.52,10.63,114.65,0.95,94.15,10.39,9.41,98.95,104.04,10.61,116.07
T2,95.718,0.95,107.36,11.04,9.74,97.93,111.7,9.98,105.46,0.97,101.88,11.02,9.89,98.44,104.24,11.22,115.45
T4,96.186,1.06,114.69,11.43,11.13,100.33,104.09,11.51,114.56,0.94,102.32,11.12,10.91,107.53,103.02,10.87,113.43
T4,96.79,1.09,100.08,11.02,10.35,94.66,100.82,9.79,101.45,1.07,107.57,10.8,10.42,94.56,98.16,10.6,111.84
T1,96.86,1.09,96.2,11.04,10.3,101.07,101.68,10.58,114.04,0.92,99.81,11.73,9.96,101.25,115.66,9.46,115.44
T3,96.891,1.03,107.46,10.01,10.7,100.65,109.95,11.49,97.17,1.01,107.66,11.7,10.65,107.06,104.36,11.26,94.41
T2,97.058,1.1,106.65,10.76,11.37,112.8,106.27,11.14,98.99,0.97,110.64,10.86,10.86,96.39,113.37,11.31,107.44
T2,97.167,1.09,110.31,9.67,9.81,108.52,116.92,10.95,110.72,1.06,105.53,10.38,9.99,104.68,117.82,10.44,106.0
T3,97.17,1.02,109.21,10.02,10.55,97.4,96.04,10.0,96.59,1.01,103.97,11.5,10.46,102.43,93.34,10.46,94.43
T1,97.218,1.01,101.59,11.61,10.42,110.98,111.89,9.24,99.02,1.03,102.21,10.08,10.67,113.32,115.1,9.76,107.34
T2,97.334,1.08,108.08,10.4,10.92,101.5,105.45,10.07,98.92,1.01,95.42,10.71,11.35,108.39,111.15,10.56,100.03
T2,97.354,1.09,106.7,10.0,10.86,101.44,110.88,11.37,108.41,0.98,102.9,10.97,10.4,107.43,112.1,11.82,102.13
T1,97.529,1.04,104.34,10.42,9.86,114.8,118.49,10.31,114.83,0.92,93.77,10.93,9.65,108.96,108.1,10.92,100.96
T4,97.816,1.01,114.56,10.56,10.02,103.24,105.23,10.67,114.74,0.97,107.85,10.13,10.3,103.97,107.84,10.42,104.18
T3,97.92,1.09,100.82,10.9,10.84,101.22,103.78,11.69,107.55,1.04,94.33,10.12,9.68,101.13,103.81,11.44,100.8
T2,98.013,0.95,94.26,11.0,11.12,101.98,111.51,11.25,108.7,1.05,102.48,10.12,10.93,109.42,116.73,11.03,108.71
T4,98.231,1.04,98.65,10.35,9.64,95.86,95.18,9.75,102.98,1.06,101.88,11.53,10.35,98.35,96.7,10.15,112.53
T1,98.429,1.08,99.18,11.22,10.44,105.81,118.17,9.93,104.35,0.95,106.27,11.51,9.4,102.5,106.74,9.47,106.72
T1,98.732,1.1,104.95,11.1,9.72,102.54,100.47,9.23,102.54,1.08,105.92,11.83,9.49,100.95,112.13,9.29,104.44
T2,98.951,0.98,98.43,11.28,9.65,98.27,114.69,11.3,107.8,1.06,96.04,10.29,10.41,97.0,100.13,10.42,101.4
T4,99.148,1.1,104.34,10.72,10.84,94.48,101.34,10.56,106.38,1.08,97.68,10.26,9.61,102.5,95.28,11.25,104.18
T1,99.589,1.03,108.52,11.25,10.2,98.93,110.11,10.16,98.29,0.98,99.45,10.94,10.57,98.33,119.12,10.75,104.92
