task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,219.423,1.942,1.037,1.932,1.041
1,219.71,2.0,1.078,1.971,1.041
1,220.166,1.99,1.097,1.998,1.036
1,220.313,1.945,1.032,1.974,1.01
1,221.149,1.953,1.004,1.963,1.074
1,221.549,1.978,1.072,1.931,1.091
1,221.652,1.936,1.073,1.97,1.041
1,221.659,1.974,1.082,1.971,1.009
1,222.411,1.972,1.046,1.91,1.01
1,222.461,1.902,1.069,1.908,1.089
1,222.575,1.951,1.003,1.904,1.043
1,222.61,1.904,1.084,1.905,1.015
1,223.273,1.95,1.082,1.953,1.054
1,223.635,1.984,1.048,1.917,1.016
1,224.521,1.935,1.087,1.988,1.075
1,224.632,1.986,1.001,1.965,1.067
1,224.748,1.933,1.016,1.976,1.044
1,224.79,1.975,1.004,1.94,1.073
1,225.838,1.954,1.041,1.992,1.052
1,227.122,1.932,1.045,1.971,1.077
1,227.284,1.918,1.09,1.986,1.006
1,228.937,1.963,1.061,1.946,1.052
1,229.496,1.908,1.012,1.982,1.04
1,230.34,1.992,1.072,1.996,1.0
1,230.431,1.965,1.047,1.916,1.058
1,231.278,1.931,1.09,1.974,1.097
1,231.314,1.959,1.002,1.986,1.056
1,231.575,1.947,1.017,1.964,1.051
1,231.619,1.92,1.004,1.901,1.035
1,231.686,1.941,1.005,1.939,1.09
1,231.813,1.974,1.082,1.981,1.042
1,232.178,1.958,1.008,1.987,1.026
1,232.381,1.901,1.081,1.943,1.087
1,232.542,1.914,1.092,1.953,1.041
1,232.948,1.928,1.037,1.939,1.047
1,233.386,1.948,1.008,1.97,1.054
1,233.482,1.904,1.095,1.948,1.003
1,234.096,1.937,1.064,1.905,1.078
1,234.174,1.929,1.067,1.961,1.011
1,234.447,1.911,1.086,1.903,1.011
1,235.125,1.969,1.035,1.949,1.043
1,235.425,1.978,1.009,1.966,1.026
1,235.496,1.967,1.086,1.95,1.047
1,235.573,1.937,1.008,1.99,1.006
1,236.386,1.914,1.087,1.906,1.065
1,236.911,1.966,1.037,1.983,1.039
1,237.223,1.967,1.086,1.929,1.06
1,237.704,1.985,1.041,1.901,1.096
1,238.593,1.928,1.052,1.988,1.005
1,239.134,1.953,1.099,1.957,1.053
1,239.195,1.957,1.059,1.985,1.077
1,239.869,1.997,1.098,1.98,1.068
1,239.884,1.926,1.043,1.905,1.092
1,240.004,1.926,1.008,1.977,1.029
1,240.894,1.928,1.042,1.971,1.066
1,240.968,1.965,1.06,1.981,1.0
1,241.0,1.915,1.006,1.974,1.087
1,241.646,1.966,1.083,1.93,1.097
1,241.765,1.915,1.034,1.946,1.019
1,241.975,1.902,1.089,1.93,1.064
1,242.507,1.919,1.023,1.992,1.015
1,242.54,1.936,1.073,1.943,1.081
1,242.658,1.976,1.005,1.922,1.041
1,242.946,1.93,1.055,1.963,1.057
1,242.979,1.946,1.022,1.994,1.015
1,243.343,1.998,1.056,1.998,1.072
1,243.899,1.934,1.05,1.985,1.069
1,244.054,1.913,1.047,1.987,1.021
1,244.092,1.993,1.073,1.929,1.098
1,244.096,1.971,1.004,1.929,1.012
1,245.204,1.992,1.056,1.964,1.041
1,245.46,1.969,1.092,1.997,1.077
1,245.835,1.934,1.038,1.951,1.01
1,246.231,1.923,1.073,1.966,1.063
1,246.237,1.964,1.089,1.974,1.092
1,246.338,1.938,1.011,1.963,1.018
1,246.447,1.968,1.067,1.902,1.018
1,246.461,1.978,1.073,1.996,1.003
1,246.856,1.98,1.055,1.956,1.094
1,246.967,1.982,1.066,1.928,1.026
1,246.99,1.905,1.004,1.943,1.019
1,247.047,1.99,1.055,1.927,1.036
1,247.396,1.934,1.002,1.953,1.013
1,247.484,1.95,1.094,1.909,1.095
1,247.624,1.901,1.027,1.985,1.079
1,247.908,1.966,1.035,1.942,1.042
1,248.135,1.979,1.041,1.957,1.092
1,248.273,1.97,1.018,1.993,1.005
1,249.003,1.967,1.018,1.946,1.055
1,249.176,1.958,1.011,1.903,1.032
1,249.668,1.956,1.004,1.969,1.054
1,249.826,1.963,1.002,1.943,1.015
1,249.881,1.931,1.075,1.986,1.061
1,250.236,1.94,1.092,1.985,1.0
1,250.688,1.937,1.032,1.958,1.075
1,251.024,1.949,1.051,1.995,1.049
1,251.688,1.985,1.078,1.943,1.072
1,251.984,1.957,1.077,1.96,1.073
1,252.328,1.982,1.043,1.996,1.03
1,252.638,1.908,1.026,1.903,1.071
1,253.615,1.992,1.095,1.905,1.015
1,254.063,1.949,1.023,1.993,1.081
1,254.095,1.98,1.095,1.934,1.057
1,254.283,1.993,1.053,1.966,1.059
1,254.688,1.989,1.083,1.989,1.053
1,254.783,1.969,1.076,1.972,1.025
1,255.202,1.928,1.03,1.958,1.072
1,255.431,1.935,1.085,1.957,1.095
1,255.995,1.967,1.071,1.939,1.039
1,256.004,1.989,1.045,1.963,1.099
1,256.882,1.985,1.031,1.923,1.062
1,256.893,1.929,1.026,1.955,1.024
1,257.235,1.985,1.001,1.993,1.049
1,257.473,1.905,1.091,1.919,1.051
1,257.545,1.979,1.019,1.926,1.059
1,257.606,1.994,1.004,1.993,1.065
1,257.797,1.98,1.0,1.967,1.019
1,258.954,1.901,1.046,1.918,1.053
1,258.959,1.965,1.085,1.969,1.079
1,259.277,1.982,1.078,1.913,1.058
1,259.476,1.919,1.048,1.975,1.005
1,259.827,1.957,1.084,1.994,1.008
1,259.873,1.975,1.074,1.931,1.057
1,260.012,1.996,1.088,1.946,1.007
1,260.497,1.901,1.015,1.936,1.042
1,260.722,1.957,1.044,1.918,1.047
1,260.833,1.927,1.033,1.927,1.019
1,260.918,1.926,1.071,1.907,1.004
1,261.273,1.919,1.052,1.956,1.021
1,261.361,1.977,1.094,1.96,1.016
1,261.461,1.921,1.056,1.982,1.028
1,262.163,1.932,1.028,1.998,1.063
1,262.251,1.902,1.013,1.928,1.09
1,262.908,1.986,1.016,1.925,1.039
1,263.452,1.981,1.087,1.972,1.095
1,264.024,1.909,1.018,1.98,1.083
1,264.133,1.931,1.086,1.917,1.051
1,264.575,1.901,1.046,1.932,1.055
1,264.721,1.963,1.084,1.972,1.087
1,265.583,1.959,1.094,1.946,1.063
1,265.702,1.938,1.072,1.972,1.061
1,265.885,1.958,1.004,1.931,1.077
1,265.984,1.948,1.062,1.942,1.001
1,266.213,1.956,1.097,1.955,1.091
1,266.217,1.982,1.08,1.95,1.078
1,266.962,1.914,1.028,1.985,1.081
1,268.144,1.95,1.067,1.996,1.067
1,268.333,1.931,1.087,1.969,1.095
1,269.308,1.91,1.08,1.944,1.086
1,269.649,1.982,1.036,1.913,1.016
1,269.719,1.982,1.001,1.965,1.087
1,270.264,1.971,1.067,1.977,1.08
1,270.494,1.93,1.069,1.942,1.012
1,270.641,1.98,1.078,1.932,1.057
1,270.745,1.981,1.057,1.928,1.041
1,270.871,1.915,1.066,1.922,1.038
1,271.212,1.999,1.076,1.973,1.011
1,271.268,1.912,1.002,1.962,1.05
1,271.304,1.905,1.086,1.986,1.044
1,271.713,1.982,1.029,1.942,1.009
1,271.755,1.935,1.062,1.926,1.031
1,271.818,1.902,1.084,1.96,1.086
1,271.833,1.929,1.015,1.975,1.081
1,272.219,1.933,1.037,1.946,1.002
1,272.357,1.971,1.081,1.915,1.007
1,272.441,1.961,1.07,1.941,1.028
1,272.57,1.904,1.071,1.978,1.046
1,272.714,1.968,1.052,1.958,1.001
1,273.071,1.914,1.069,1.991,1.089
1,273.143,1.963,1.055,1.943,1.098
1,273.669,1.985,1.05,1.971,1.091
1,274.219,1.978,1.082,1.919,1.075
1,274.22,1.901,1.013,1.911,1.02
1,274.894,1.902,1.033,1.971,1.063
1,275.21,1.932,1.018,1.927,1.048
1,275.53,1.982,1.022,1.957,1.054
1,275.541,1.966,1.079,1.973,1.056
1,276.033,1.943,1.019,1.902,1.087
1,276.074,1.985,1.093,1.967,1.057
1,276.651,1.974,1.049,1.951,1.071
1,276.816,1.906,1.004,1.911,1.09
1,276.93,1.961,1.072,1.911,1.098
1,277.037,1.983,1.011,1.999,1.003
1,277.043,1.956,1.011,1.927,1.037
1,277.477,1.921,1.1,1.97,1.095
1,277.502,1.963,1.036,1.91,1.054
1,277.675,1.936,1.082,1.999,1.067
1,277.925,1.968,1.094,2.0,1.021
1,278.36,1.952,1.064,1.996,1.054
1,278.381,1.941,1.078,1.995,1.073
1,278.447,1.986,1.093,1.943,1.055
1,278.559,1.97,1.029,1.9,1.002
1,278.569,1.923,1.026,1.901,1.052
1,278.844,1.904,1.005,1.967,1.041
1,279.081,1.989,1.098,1.934,1.026
1,279.218,1.988,1.075,1.998,1.01
1,279.59,1.902,1.093,1.957,1.043
1,279.67,1.981,1.081,1.978,1.018
1,279.741,1.941,1.033,1.998,1.019
1,279.813,1.933,1.064,1.936,1.096
1,280.021,1.905,1.092,1.978,1.07
1,280.959,1.941,1.021,1.979,1.066
1,280.996,1.942,1.083,1.958,1.046
1,281.183,1.9,1.021,1.929,1.086
1,281.674,1.904,1.027,1.981,1.001
1,281.68,1.946,1.062,1.957,1.077
1,282.303,1.983,1.049,1.916,1.081
1,282.388,1.991,1.047,1.912,1.01
1,283.141,1.926,1.075,1.917,1.024
1,284.522,1.949,1.004,1.98,1.086
1,284.729,1.909,1.097,1.963,1.075
1,284.835,1.974,1.086,1.96,1.07
1,285.499,1.988,1.051,1.929,1.031
1,285.733,1.944,1.023,1.963,1.061
1,285.924,1.987,1.055,1.99,1.005
1,286.025,1.998,1.065,1.969,1.058
1,286.202,1.942,1.06,1.968,1.092
1,286.773,1.947,1.032,1.918,1.077
1,287.212,1.906,1.024,1.9,1.08
1,287.32,1.941,1.081,1.91,1.031
1,288.547,1.936,1.062,1.993,1.04
1,288.63,1.987,1.063,1.926,1.056
1,288.8,1.939,1.094,1.944,1.047
1,289.686,1.916,1.033,1.955,1.075
1,290.161,1.982,1.063,1.986,1.059
1,290.674,1.937,1.096,1.961,1.026
1,291.513,1.914,1.028,1.992,1.085
1,291.536,1.937,1.006,1.988,1.041
1,291.726,1.929,1.02,1.976,1.048
1,291.927,1.979,1.051,1.964,1.091
1,291.946,1.912,1.041,1.904,1.095
1,292.11,1.94,1.056,1.962,1.089
1,292.337,1.933,1.044,1.901,1.045
1,292.569,1.936,1.04,1.917,1.051
1,292.747,1.985,1.005,1.984,1.072
1,292.852,1.93,1.093,1.989,1.089
1,293.286,1.909,1.019,1.909,1.038
1,293.775,1.957,1.062,1.946,1.052
1,293.809,1.952,1.069,1.964,1.064
1,294.024,1.979,1.026,1.983,1.094
1,294.057,1.946,1.083,1.977,1.042
1,294.447,1.908,1.016,1.93,1.073
1,295.108,1.951,1.066,1.972,1.04
1,295.822,1.907,1.011,1.986,1.063
1,296.016,1.958,1.076,1.913,1.001
1,296.369,1.967,1.035,1.944,1.07
1,296.378,1.903,1.072,1.992,1.072
1,297.049,1.908,1.032,1.963,1.087
1,297.184,1.952,1.087,1.994,1.05
1,297.643,1.904,1.011,1.967,1.063
1,298.603,1.934,1.016,1.978,1.074
1,298.86,1.936,1.063,1.942,1.074
1,299.741,1.985,1.031,1.975,1.047
1,299.91,1.927,1.036,1.964,1.016
1,300.036,1.925,1.02,1.992,1.017
1,300.2,1.902,1.023,1.948,1.087
1,300.204,1.963,1.005,1.91,1.098
1,301.05,1.905,1.078,1.99,1.033
1,301.373,1.995,1.05,1.997,1.058
1,302.224,1.986,1.084,1.997,1.036
1,302.38,1.964,1.027,1.946,1.01
1,302.479,1.977,1.06,1.909,1.022
1,302.564,1.978,1.082,1.985,1.085
1,302.816,1.976,1.046,1.99,1.021
1,303.679,1.927,1.015,1.967,1.025
1,303.728,1.901,1.059,1.941,1.001
1,303.921,1.998,1.001,1.93,1.072
1,304.475,1.959,1.061,1.916,1.072
1,304.51,1.919,1.081,1.931,1.083
1,304.935,1.955,1.094,1.902,1.035
1,305.823,1.969,1.018,1.987,1.02
1,306.735,1.94,1.08,1.951,1.052
1,307.462,1.963,1.05,1.988,1.02
1,307.775,1.965,1.062,1.979,1.014
1,308.173,1.915,1.004,1.948,1.045
1,308.234,1.991,1.056,1.91,1.044
1,308.784,1.941,1.095,1.918,1.075
1,309.606,1.972,1.059,1.944,1.015
1,309.935,1.963,1.08,1.979,1.067
1,310.033,1.983,1.03,1.958,1.0
1,310.3,1.998,1.058,1.956,1.026
1,310.354,1.916,1.05,1.946,1.031
1,310.362,1.948,1.032,1.917,1.06
1,310.447,1.971,1.042,1.987,1.086
1,310.462,1.996,1.084,1.947,1.056
1,310.815,1.907,1.037,1.982,1.043
1,311.006,1.933,1.091,1.98,1.017
1,311.36,1.92,1.09,1.927,1.024
1,311.769,1.976,1.056,1.914,1.002
1,311.853,1.966,1.024,1.907,1.024
1,312.236,1.911,1.077,1.913,1.061
1,312.35,1.919,1.01,1.945,1.083
1,312.751,1.918,1.096,1.991,1.035
1,312.863,1.903,1.092,1.988,1.01
1,312.956,1.967,1.005,1.904,1.065
1,313.072,1.975,1.084,1.905,1.047
1,313.265,1.947,1.092,1.958,1.067
1,313.397,1.903,1.075,1.907,1.044
1,313.459,1.925,1.018,1.948,1.059
1,313.666,1.959,1.021,1.933,1.083
1,313.818,1.944,1.012,1.907,1.055
1,313.859,1.909,1.028,1.95,1.025
1,313.983,1.905,1.057,1.995,1.008
1,314.302,1.961,1.004,1.965,1.058
1,314.665,1.934,1.092,1.994,1.039
1,314.726,1.914,1.081,1.948,1.042
1,315.099,1.984,1.098,1.953,1.032
1,315.654,1.912,1.052,1.952,1.024
1,315.721,1.929,1.056,1.966,1.047
1,316.131,1.93,1.055,1.928,1.08
1,316.193,1.949,1.054,1.906,1.055
1,316.376,1.931,1.02,1.919,1.056
1,316.399,1.998,1.037,1.927,1.066
1,316.568,1.903,1.006,1.963,1.004
1,316.653,1.949,1.004,1.962,1.016
1,316.654,1.926,1.078,1.915,1.066
1,316.923,1.956,1.045,1.935,1.094
1,317.339,1.928,1.045,1.964,1.058
1,317.69,1.945,1.042,1.954,1.063
1,317.784,1.978,1.085,1.984,1.077
1,318.494,1.936,1.039,1.952,1.019
1,318.545,1.923,1.047,1.988,1.04
1,318.593,1.957,1.048,1.963,1.078
1,319.305,1.993,1.086,1.924,1.086
1,319.56,1.998,1.014,1.972,1.004
1,320.008,1.99,1.098,1.963,1.043
1,320.022,1.902,1.06,1.918,1.028
1,320.043,1.946,1.026,1.95,1.081
1,320.596,1.996,1.027,1.907,1.05
1,320.6,1.965,1.002,1.915,1.043
1,320.729,1.952,1.04,1.923,1.078
1,320.758,1.903,1.091,1.965,1.083
1,321.011,1.987,1.082,1.926,1.057
1,321.186,1.95,1.026,1.964,1.009
1,321.263,1.906,1.071,1.983,1.095
1,321.925,1.907,1.061,1.936,1.001
1,322.294,1.997,1.095,1.904,1.016
1,322.644,1.995,1.035,1.913,1.026
1,322.768,1.972,1.037,1.962,1.056
1,322.949,1.971,1.015,1.926,1.077
1,323.073,1.918,1.044,1.985,1.066
1,323.52,1.951,1.091,1.958,1.011
1,323.856,1.933,1.041,1.995,1.097
1,323.932,1.925,1.044,1.984,1.026
1,323.942,1.956,1.067,1.955,1.065
1,324.106,1.94,1.075,1.909,1.081
1,324.197,1.933,1.059,1.967,1.09
1,324.818,1.951,1.023,1.905,1.024
1,325.481,1.916,1.057,1.924,1.075
1,326.624,1.991,1.04,1.979,1.003
1,326.666,1.921,1.032,1.951,1.038
1,326.98,1.987,1.026,1.944,1.078
1,327.047,1.946,1.035,1.987,1.09
1,327.32,1.901,1.076,1.934,1.059
1,327.335,1.971,1.086,1.942,1.03
1,327.505,1.971,1.027,1.925,1.006
1,327.589,1.927,1.094,1.973,1.019
1,327.67,1.917,1.026,1.953,1.054
1,327.758,1.976,1.084,1.909,1.016
1,327.825,1.902,1.093,1.993,1.093
1,328.313,1.957,1.078,1.919,1.054
1,328.916,1.915,1.066,1.969,1.093
1,329.195,1.926,1.005,1.918,1.015
1,329.845,1.945,1.078,1.985,1.085
1,329.846,1.958,1.018,1.967,1.055
1,330.576,1.996,1.039,1.944,1.055
1,330.67,1.958,1.035,1.994,1.068
1,331.319,1.943,1.054,1.964,1.042
