task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,208.019,1.971,1.03,1.95,1.074
1,208.126,1.991,1.06,1.924,1.078
1,208.985,1.912,1.015,1.909,1.086
1,209.09,1.949,1.074,1.941,1.035
1,209.115,1.967,1.087,1.986,1.069
1,209.647,1.903,1.081,1.946,1.073
1,209.689,1.923,1.047,1.973,1.034
1,210.697,1.968,1.066,1.98,1.018
1,210.908,1.911,1.035,1.936,1.043
1,211.109,1.969,1.017,1.908,1.005
1,211.36,1.927,1.077,1.97,1.096
1,211.44,1.925,1.068,1.918,1.025
1,211.94,1.946,1.093,1.926,1.032
1,212.577,1.96,1.046,1.911,1.03
1,212.629,1.999,1.098,1.975,1.078
1,213.767,1.961,1.008,1.98,1.063
1,213.924,1.945,1.062,1.982,1.098
1,214.354,1.925,1.098,1.911,1.065
1,214.916,1.905,1.055,1.976,1.099
1,215.522,1.954,1.055,1.941,1.043
1,215.599,1.924,1.043,1.974,1.004
1,215.919,1.993,1.09,1.971,1.055
1,216.165,1.959,1.003,1.935,1.084
1,217.436,1.967,1.099,1.973,1.08
1,217.465,1.914,1.055,1.948,1.1
1,217.661,1.993,1.026,1.941,1.035
1,218.388,1.952,1.01,1.976,1.063
1,218.619,1.923,1.07,1.946,1.07
1,218.777,1.905,1.027,1.905,1.083
1,218.86,1.98,1.008,1.916,1.071
1,219.038,1.991,1.026,1.944,1.018
1,219.094,1.941,1.049,1.916,1.086
1,219.123,1.925,1.076,1.903,1.071
1,219.175,1.97,1.049,1.926,1.008
1,219.683,1.95,1.006,1.939,1.043
1,220.094,1.943,1.041,1.984,1.055
1,222.177,1.975,1.079,1.94,1.092
1,222.574,1.957,1.051,1.989,1.091
1,222.647,1.974,1.094,1.954,1.005
1,222.984,1.926,1.056,1.995,1.09
1,223.638,1.922,1.1,1.942,1.088
1,223.64,1.902,1.056,1.953,1.057
1,223.705,1.903,1.052,1.93,1.064
1,224.697,1.996,1.008,1.975,1.055
1,225.102,1.92,1.067,1.932,1.098
1,225.16,1.998,1.07,1.963,1.067
1,225.197,1.931,1.094,1.951,1.099
1,225.711,1.945,1.068,1.957,1.069
1,225.771,1.928,1.004,1.982,1.042
1,225.946,1.967,1.041,1.902,1.086
1,228.026,1.958,1.071,1.917,1.004
1,228.332,1.971,1.061,1.986,1.055
1,228.338,1.916,1.012,1.902,1.022
1,228.368,1.984,1.066,1.995,1.028
1,228.546,1.905,1.005,1.963,1.087
1,229.221,1.924,1.092,1.936,1.037
1,229.456,1.93,1.09,1.979,1.089
1,229.529,1.981,1.061,1.948,1.086
1,229.671,1.993,1.054,1.946,1.011
1,230.512,1.989,1.063,1.998,1.074
1,230.774,1.986,1.089,1.964,1.094
1,230.848,1.928,1.086,1.994,1.047
1,230.985,1.909,1.041,1.994,1.064
1,231.45,1.925,1.04,1.981,1.05
1,231.452,1.929,1.065,1.943,1.059
1,231.79,1.968,1.057,1.933,1.01
1,232.309,1.913,1.002,1.974,1.02
1,232.663,1.987,1.084,1.958,1.006
1,232.75,1.968,1.035,1.981,1.095
1,232.87,1.911,1.028,1.978,1.012
1,233.27,1.93,1.096,1.97,1.057
1,233.505,1.981,1.054,1.949,1.073
1,233.693,1.938,1.042,1.993,1.061
1,233.804,1.938,1.094,1.929,1.019
1,234.751,1.921,1.022,1.907,1.013
1,234.972,1.923,1.08,1.946,1.088
1,235.202,1.965,1.042,1.945,1.058
1,235.554,1.91,1.086,1.928,1.03
1,236.235,1.985,1.038,1.962,1.096
1,236.314,1.956,1.039,1.955,1.087
1,236.924,1.924,1.056,1.91,1.014
1,236.974,1.908,1.053,1.977,1.046
1,237.252,1.914,1.058,1.914,1.036
1,237.276,1.956,1.1,1.936,1.042
1,237.459,1.954,1.06,1.965,1.08
1,237.607,1.952,1.075,1.957,1.018
1,238.475,1.984,1.021,1.911,1.028
1,239.149,1.945,1.068,1.993,1.024
1,239.201,1.967,1.086,1.994,1.055
1,239.248,1.972,1.048,1.903,1.066
1,239.466,1.946,1.098,1.91,1.056
1,240.085,1.913,1.021,1.984,1.023
1,240.39,1.907,1.042,1.906,1.06
1,241.236,1.925,1.043,1.976,1.091
1,241.312,1.911,1.09,1.988,1.07
1,241.993,1.959,1.031,1.942,1.076
1,242.155,1.931,1.094,1.988,1.092
1,242.175,1.919,1.054,1.989,1.086
1,242.211,1.921,1.086,1.916,1.047
1,242.491,1.992,1.062,1.916,1.041
1,242.563,1.968,1.09,1.963,1.061
1,243.034,1.916,1.044,1.99,1.093
1,243.873,1.92,1.081,1.948,1.011
1,243.888,1.917,1.057,1.996,1.094
1,244.44,1.932,1.061,1.971,1.05
1,244.505,1.928,1.004,1.925,1.09
1,244.569,1.948,1.041,1.984,1.066
1,244.888,1.982,1.033,1.929,1.063
1,245.04,1.915,1.058,1.913,1.055
1,245.216,1.974,1.083,1.946,1.007
1,245.76,1.948,1.047,1.989,1.054
1,246.06,1.986,1.055,1.905,1.063
1,246.184,1.939,1.02,1.917,1.041
1,246.33,1.968,1.048,1.97,1.071
1,246.519,1.917,1.027,1.991,1.083
1,246.58,1.925,1.048,1.985,1.036
1,246.765,1.926,1.056,1.939,1.001
1,246.989,1.97,1.051,1.919,1.021
1,247.477,1.943,1.084,1.96,1.043
1,247.53,1.948,1.057,1.942,1.093
1,248.021,1.928,1.062,1.96,1.01
1,248.929,1.924,1.025,1.997,1.098
1,249.465,1.941,1.092,1.978,1.024
1,249.545,1.989,1.096,1.938,1.074
1,249.75,1.998,1.005,1.971,1.032
1,250.158,1.962,1.092,1.905,1.077
1,250.194,1.948,1.001,1.99,1.098
1,250.627,1.96,1.086,1.911,1.086
1,250.849,1.964,1.046,1.948,1.044
1,250.889,1.967,1.018,1.98,1.086
1,250.955,1.954,1.068,1.949,1.002
1,251.067,1.98,1.077,1.988,1.092
1,251.538,1.922,1.085,1.977,1.018
1,252.334,1.982,1.03,1.923,1.095
1,252.703,1.97,1.068,1.97,1.011
1,252.704,1.981,1.083,1.926,1.032
1,252.878,1.911,1.01,1.982,1.036
1,252.94,1.91,1.088,1.905,1.004
1,253.601,1.959,1.063,1.938,1.026
1,253.615,1.931,1.057,1.96,1.035
1,253.836,1.967,1.069,1.967,1.061
1,253.881,1.944,1.008,1.925,1.043
1,253.887,1.916,1.077,1.958,1.035
1,253.969,1.967,1.035,1.986,1.063
1,254.152,1.97,1.02,1.996,1.1
1,254.669,1.975,1.01,1.903,1.003
1,254.676,1.972,1.092,1.959,1.015
1,254.729,1.93,1.074,1.965,1.056
1,256.952,1.946,1.004,1.94,1.042
1,257.748,1.925,1.025,1.967,1.068
1,257.948,1.987,1.039,1.943,1.005
1,258.038,1.982,1.086,1.985,1.043
1,258.579,1.914,1.027,1.902,1.05
1,258.634,1.936,1.077,1.968,1.053
1,259.038,1.911,1.075,1.97,1.085
1,259.41,1.981,1.027,1.938,1.053
1,260.527,1.946,1.047,1.979,1.026
1,260.528,1.931,1.078,1.91,1.084
1,260.564,1.917,1.084,1.968,1.032
1,260.612,1.993,1.055,1.99,1.027
1,260.878,1.996,1.037,1.928,1.092
1,261.004,1.945,1.028,1.925,1.057
1,261.284,1.969,1.084,1.926,1.093
1,261.44,1.919,1.033,1.98,1.044
1,262.174,1.999,1.05,1.934,1.075
1,262.629,1.973,1.09,1.998,1.003
1,262.71,1.946,1.063,1.933,1.086
1,262.857,1.997,1.083,1.902,1.054
1,262.963,1.934,1.039,1.93,1.001
1,263.358,1.911,1.087,1.981,1.051
1,263.619,1.903,1.069,1.913,1.016
1,263.702,1.993,1.028,1.917,1.087
1,264.056,1.996,1.064,1.979,1.07
1,264.134,1.963,1.067,1.966,1.016
1,264.176,1.949,1.06,1.97,1.075
1,264.321,1.903,1.09,1.942,1.05
1,264.595,1.948,1.087,1.979,1.082
1,264.772,1.979,1.069,1.938,1.01
1,264.882,1.991,1.044,1.918,1.034
1,265.458,1.943,1.075,1.966,1.062
1,265.518,1.911,1.044,1.934,1.084
1,265.743,1.905,1.005,1.988,1.065
1,265.921,1.981,1.098,1.969,1.085
1,265.996,1.923,1.051,1.967,1.032
1,266.521,1.902,1.065,1.93,1.087
1,267.149,1.986,1.084,1.906,1.051
1,267.374,1.964,1.049,1.94,1.051
1,267.458,1.945,1.028,1.963,1.053
1,267.654,1.971,1.062,1.996,1.086
1,267.793,1.944,1.07,1.965,1.051
1,268.124,1.996,1.035,1.93,1.029
1,269.101,1.986,1.097,1.958,1.031
1,269.302,1.985,1.086,1.941,1.061
1,269.506,1.935,1.039,1.966,1.004
1,269.648,1.905,1.026,1.916,1.05
1,269.655,1.928,1.055,1.984,1.015
1,270.26,1.956,1.082,1.954,1.027
1,270.645,1.992,1.081,1.912,1.056
1,270.814,1.967,1.06,1.931,1.086
1,271.16,1.974,1.052,1.998,1.023
1,271.812,1.989,1.054,1.925,1.028
1,271.973,1.943,1.035,1.931,1.098
1,272.134,1.93,1.094,1.919,1.01
1,272.37,1.919,1.052,1.915,1.033
1,272.397,1.917,1.095,1.981,1.054
1,272.837,1.958,1.006,1.931,1.1
1,273.46,1.955,1.073,1.938,1.014
1,273.635,1.975,1.084,1.907,1.015
1,273.992,1.925,1.049,1.967,1.065
1,274.044,1.974,1.075,1.975,1.091
1,274.434,1.999,1.021,1.967,1.05
1,274.556,1.936,1.035,1.951,1.088
1,274.821,1.901,1.003,1.978,1.075
1,275.03,1.933,1.026,1.999,1.095
1,275.376,1.977,1.009,1.998,1.075
1,275.52,1.988,1.007,1.943,1.001
1,275.574,1.928,1.03,1.918,1.046
1,276.156,1.945,1.02,1.967,1.093
1,277.256,1.972,1.069,1.902,1.098
1,277.45,1.973,1.088,1.966,1.066
1,277.66,1.977,1.052,1.923,1.062
1,277.867,1.918,1.092,1.986,1.086
1,277.977,1.933,1.081,1.972,1.08
1,278.048,1.967,1.041,1.993,1.098
1,278.222,1.967,1.063,1.902,1.026
1,278.394,1.902,1.097,1.923,1.058
1,278.535,1.973,1.091,1.982,1.032
1,279.034,1.978,1.081,1.919,1.025
1,279.148,1.996,1.091,1.963,1.024
1,279.183,1.917,1.042,1.972,1.095
1,279.47,1.926,1.037,1.941,1.021
1,279.596,1.959,1.087,1.94,1.08
1,279.84,1.972,1.015,1.964,1.047
1,280.016,1.971,1.031,1.95,1.027
1,280.371,1.966,1.038,1.996,1.013
1,280.421,1.915,1.099,1.908,1.01
1,281.016,1.998,1.077,1.907,1.053
1,281.219,1.947,1.033,1.911,1.095
1,281.467,1.918,1.076,1.968,1.095
1,281.726,1.925,1.015,1.987,1.098
1,281.753,1.925,1.021,1.981,1.092
1,282.295,1.978,1.026,1.929,1.004
1,282.317,1.919,1.096,1.932,1.062
1,282.733,1.993,1.073,1.927,1.026
1,282.869,1.947,1.098,1.942,1.031
1,283.392,1.986,1.061,1.975,1.004
1,283.435,1.938,1.035,1.937,1.072
1,283.829,1.969,1.043,1.992,1.039
1,283.849,1.939,1.005,1.996,1.03
1,284.066,1.967,1.078,1.919,1.097
1,284.802,1.918,1.094,1.998,1.069
1,284.908,1.985,1.057,1.923,1.067
1,285.03,1.905,1.087,1.988,1.013
1,285.209,1.985,1.008,1.912,1.066
1,285.498,1.957,1.081,1.958,1.005
1,285.739,1.979,1.065,1.945,1.009
1,285.869,1.949,1.039,1.978,1.036
1,286.299,1.948,1.016,1.993,1.048
1,286.517,1.934,1.095,1.977,1.024
1,286.917,1.948,1.005,1.979,1.047
1,287.065,1.974,1.065,1.971,1.084
1,287.197,1.946,1.01,1.975,1.07
1,287.382,1.987,1.08,1.94,1.039
1,287.592,1.936,1.017,1.9,1.094
1,288.01,1.904,1.098,1.981,1.078
1,288.098,1.915,1.064,1.981,1.035
1,288.16,1.941,1.081,1.95,1.027
1,288.381,1.939,1.048,1.98,1.064
1,288.665,1.942,1.035,1.925,1.063
1,289.071,1.91,1.081,1.957,1.084
1,289.338,1.974,1.042,1.988,1.081
1,289.56,1.994,1.043,1.912,1.016
1,290.599,1.903,1.031,1.993,1.038
1,290.839,1.974,1.035,1.967,1.024
1,291.631,1.978,1.044,1.942,1.001
1,292.428,1.938,1.047,1.909,1.077
1,293.37,1.987,1.039,1.986,1.09
1,293.52,1.94,1.091,1.902,1.075
1,293.533,1.916,1.084,1.985,1.058
1,293.654,1.923,1.067,1.982,1.084
1,293.666,1.946,1.0,1.948,1.024
1,294.363,1.908,1.081,1.977,1.064
1,294.687,1.978,1.079,1.93,1.094
1,294.958,1.987,1.022,1.964,1.063
1,295.19,1.91,1.082,1.935,1.006
1,295.338,1.9,1.075,1.943,1.071
1,295.35,1.985,1.029,1.979,1.03
1,295.866,1.949,1.055,1.941,1.002
1,296.304,1.985,1.016,1.981,1.035
1,296.468,1.955,1.051,1.916,1.047
1,296.813,1.911,1.021,1.945,1.055
1,297.442,1.935,1.043,1.989,1.077
1,297.488,1.974,1.065,1.948,1.065
1,297.821,1.92,1.061,1.948,1.076
1,298.731,1.993,1.054,1.986,1.06
1,299.452,1.926,1.09,1.997,1.014
1,299.46,1.974,1.046,1.908,1.07
1,299.822,1.981,1.0,1.975,1.006
1,300.103,1.987,1.05,1.961,1.028
1,300.448,1.936,1.045,1.929,1.04
1,300.883,1.94,1.081,1.919,1.023
1,301.505,1.968,1.046,1.953,1.086
1,301.54,1.993,1.028,1.941,1.033
1,301.568,1.967,1.038,1.929,1.08
1,302.133,1.962,1.011,1.965,1.023
1,302.427,1.97,1.001,1.916,1.077
1,304.897,1.987,1.062,1.939,1.053
1,304.958,1.955,1.072,1.939,1.094
1,305.071,1.989,1.001,1.984,1.082
1,305.352,1.966,1.077,1.942,1.081
1,305.495,1.903,1.057,1.931,1.028
1,305.841,1.974,1.08,1.942,1.052
1,306.174,1.982,1.087,1.964,1.034
1,306.385,1.941,1.005,1.953,1.037
1,306.564,1.945,1.05,1.973,1.028
1,306.882,1.948,1.047,1.938,1.062
1,307.546,1.937,1.004,1.937,1.03
1,307.652,1.911,1.011,1.929,1.059
1,307.716,1.973,1.081,1.923,1.05
1,307.741,1.998,1.015,1.998,1.066
1,308.097,1.922,1.098,1.963,1.045
1,308.338,1.935,1.075,1.996,1.062
1,309.383,1.99,1.041,1.913,1.095
1,309.477,1.959,1.042,1.928,1.042
1,309.92,1.986,1.094,1.91,1.018
1,310.32,1.933,1.044,1.926,1.095
1,310.347,1.996,1.069,1.959,1.093
1,310.863,1.992,1.059,1.981,1.01
1,310.991,1.93,1.081,1.994,1.001
1,311.024,1.925,1.026,1.966,1.086
1,311.881,1.963,1.011,1.913,1.069
1,312.276,1.986,1.028,1.948,1.068
1,312.368,1.951,1.019,1.963,1.061
1,312.403,1.981,1.025,1.988,1.087
1,312.553,1.948,1.092,1.938,1.084
1,312.636,1.918,1.075,1.986,1.031
1,312.986,1.936,1.041,1.952,1.094
1,313.016,1.921,1.027,1.979,1.06
1,313.116,1.977,1.036,1.967,1.011
1,313.238,1.975,1.03,1.955,1.062
1,313.398,1.992,1.048,1.926,1.068
1,314.11,1.929,1.035,1.907,1.007
1,315.092,1.915,1.086,1.929,1.021
1,315.239,1.923,1.028,1.915,1.026
1,315.752,1.981,1.062,1.95,1.003
1,315.914,1.926,1.087,1.976,1.052
1,316.053,1.958,1.08,1.906,1.086
1,316.508,1.926,1.001,1.937,1.094
1,316.849,1.998,1.01,1.94,1.073
1,317.041,1.904,1.056,1.953,1.031
1,317.604,1.95,1.024,1.911,1.019
1,318.542,1.943,1.03,1.979,1.002
1,318.567,1.984,1.075,1.911,1.047
1,319.186,1.905,1.074,1.945,1.021
1,319.847,1.981,1.028,1.969,1.031
1,319.972,1.968,1.08,1.957,1.099
1,319.981,1.93,1.069,1.948,1.043
1,320.063,1.996,1.016,1.964,1.099
1,320.122,1.949,1.026,1.905,1.047
1,320.783,1.969,1.038,1.964,1.007
1,321.068,1.998,1.014,1.941,1.095
1,321.47,1.911,1.027,1.967,1.015
1,321.52,1.954,1.003,1.915,1.071
1,321.66,1.995,1.081,1.913,1.085
1,321.713,1.9,1.094,1.959,1.007
1,322.096,1.914,1.0,1.916,1.016
1,322.155,1.944,1.095,1.915,1.096
1,322.22,1.936,1.056,1.927,1.032
