task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,202.759,1.903,1.059,1.921,1.073
1,203.399,1.938,1.06,1.981,1.018
1,203.613,1.908,1.001,1.999,1.081
1,203.657,1.982,1.023,1.912,1.042
1,203.684,1.988,1.05,1.917,1.078
1,204.028,1.97,1.046,1.933,1.091
1,204.131,1.992,1.004,1.908,1.097
1,204.213,1.988,1.047,1.974,1.051
1,204.83,1.982,1.046,1.982,1.094
1,205.278,1.902,1.082,1.986,1.005
1,205.496,1.931,1.047,1.901,1.07
1,205.546,1.92,1.064,1.959,1.065
1,205.933,1.993,1.004,1.907,1.082
1,206.498,1.94,1.062,1.992,1.099
1,206.631,1.991,1.024,1.964,1.001
1,207.404,1.95,1.091,1.963,1.094
1,207.75,1.97,1.031,1.952,1.069
1,208.359,1.941,1.041,1.985,1.003
1,208.93,1.979,1.041,1.998,1.091
1,209.233,1.986,1.021,1.948,1.006
1,209.283,1.994,1.002,1.981,1.061
1,209.316,1.908,1.004,1.975,1.06
1,209.641,1.936,1.034,1.939,1.06
1,210.547,1.908,1.067,1.977,1.033
1,210.675,1.911,1.077,1.996,1.068
1,210.911,1.948,1.029,1.989,1.037
1,211.121,1.93,1.098,1.962,1.011
1,211.124,1.936,1.057,1.988,1.087
1,211.358,1.954,1.086,1.912,1.034
1,212.302,1.918,1.069,1.954,1.073
1,212.36,1.948,1.081,1.918,1.094
1,212.764,1.911,1.073,1.932,1.036
1,212.808,1.93,1.059,1.969,1.065
1,212.989,1.925,1.007,1.928,1.03
1,213.196,1.993,1.085,1.981,1.096
1,213.352,1.924,1.0,1.935,1.083
1,213.402,1.928,1.037,1.965,1.01
1,214.84,1.944,1.007,1.914,1.073
1,216.089,1.922,1.073,1.921,1.095
1,216.22,1.959,1.074,1.965,1.007
1,216.28,1.998,1.086,1.998,1.002
1,217.186,1.924,1.094,1.985,1.067
1,217.627,1.907,1.053,1.912,1.046
1,217.84,1.967,1.071,1.982,1.003
1,217.958,1.949,1.032,1.949,1.01
1,218.137,1.908,1.015,1.96,1.056
1,218.274,1.916,1.036,1.998,1.036
1,218.368,1.994,1.084,1.944,1.01
1,219.168,1.99,1.018,1.998,1.077
1,219.395,1.912,1.04,1.937,1.06
1,219.754,1.954,1.08,1.941,1.086
1,219.869,1.992,1.09,1.925,1.089
1,219.88,1.902,1.032,1.916,1.01
1,220.089,1.986,1.011,1.966,1.001
1,220.442,1.966,1.086,1.97,1.004
1,221.048,1.964,1.017,1.989,1.055
1,221.111,1.958,1.091,1.978,1.09
1,223.013,1.929,1.065,1.963,1.078
1,223.504,1.981,1.022,1.982,1.005
1,223.533,1.98,1.1,1.946,1.035
1,223.692,1.971,1.04,1.901,1.012
1,223.817,1.968,1.061,1.935,1.015
1,223.992,1.905,1.059,1.929,1.098
1,224.335,1.954,1.002,1.979,1.041
1,224.347,1.964,1.063,1.939,1.02
1,224.369,1.964,1.047,1.998,1.022
1,224.733,1.913,1.01,1.925,1.082
1,224.919,1.904,1.056,1.986,1.041
1,225.075,1.985,1.077,1.986,1.044
1,225.407,1.981,1.018,1.934,1.081
1,225.698,1.913,1.093,1.963,1.018
1,226.027,1.923,1.055,1.952,1.084
1,226.188,1.924,1.016,1.952,1.091
1,226.932,1.913,1.057,1.949,1.077
1,227.403,1.999,1.089,1.936,1.052
1,227.54,1.928,1.089,1.963,1.077
1,227.584,1.952,1.033,1.985,1.08
1,228.301,1.948,1.04,1.954,1.068
1,228.612,1.917,1.092,1.921,1.055
1,229.291,1.981,1.084,1.962,1.065
1,229.295,1.95,1.079,1.986,1.002
1,229.505,1.995,1.076,1.977,1.034
1,229.841,1.976,1.036,1.966,1.063
1,230.268,1.941,1.033,1.954,1.016
1,230.287,1.963,1.008,1.92,1.023
1,230.392,1.928,1.027,1.976,1.057
1,230.404,1.909,1.078,1.957,1.053
1,230.578,1.981,1.05,1.964,1.06
1,230.614,1.923,1.013,1.94,1.084
1,230.923,1.97,1.025,1.957,1.098
1,231.088,1.974,1.007,1.903,1.006
1,231.31,1.985,1.075,1.908,1.016
1,231.377,1.941,1.072,1.905,1.075
1,231.657,1.955,1.095,1.941,1.01
1,232.339,1.905,1.084,1.977,1.091
1,232.766,1.968,1.086,1.965,1.036
1,233.147,1.958,1.048,1.917,1.008
1,234.511,1.919,1.044,1.913,1.067
1,234.714,1.949,1.09,1.996,1.046
1,235.384,1.995,1.073,1.93,1.03
1,235.508,1.998,1.091,1.959,1.021
1,235.578,1.926,1.005,1.936,1.048
1,236.093,1.93,1.095,1.951,1.047
1,236.139,1.929,1.093,1.984,1.028
1,236.251,1.906,1.087,1.92,1.059
1,236.462,1.929,1.036,1.932,1.096
1,236.493,1.954,1.04,1.974,1.057
1,237.163,1.906,1.063,1.915,1.081
1,237.377,1.98,1.023,1.993,1.034
1,237.54,1.986,1.06,1.997,1.094
1,237.739,1.921,1.011,1.972,1.019
1,238.072,1.963,1.022,1.986,1.042
1,238.201,1.943,1.037,1.938,1.087
1,238.258,1.915,1.077,1.977,1.037
1,239.047,1.956,1.084,1.991,1.001
1,239.666,1.986,1.007,1.937,1.007
1,240.412,1.936,1.027,1.948,1.082
1,240.828,1.942,1.077,1.926,1.075
1,240.977,1.923,1.04,1.936,1.091
1,241.043,1.987,1.011,1.969,1.047
1,241.223,1.975,1.091,1.988,1.094
1,241.783,1.93,1.023,1.933,1.089
1,241.963,1.905,1.003,1.987,1.01
1,242.326,1.963,1.084,1.989,1.06
1,242.721,1.902,1.066,1.967,1.081
1,243.082,1.959,1.031,1.979,1.098
1,243.832,1.978,1.056,1.919,1.044
1,243.928,1.993,1.021,1.964,1.007
1,244.695,1.938,1.085,1.978,1.091
1,244.903,1.946,1.05,1.972,1.025
1,245.162,1.902,1.012,1.912,1.092
1,245.25,1.927,1.065,1.998,1.085
1,245.498,1.91,1.008,1.971,1.057
1,246.31,1.926,1.05,1.964,1.06
1,246.64,1.98,1.049,1.973,1.097
1,246.78,1.929,1.09,1.955,1.01
1,247.115,1.931,1.052,1.912,1.078
1,247.349,1.93,1.024,1.936,1.025
1,247.555,1.916,1.064,1.998,1.058
1,247.765,1.918,1.005,1.943,1.042
1,248.173,1.924,1.06,1.922,1.026
1,248.248,1.926,1.082,1.945,1.095
1,248.257,1.992,1.043,1.96,1.051
1,248.359,1.905,1.018,1.97,1.062
1,248.864,1.99,1.094,1.917,1.069
1,249.073,1.975,1.052,1.99,1.034
1,249.167,1.944,1.02,1.946,1.094
1,249.171,1.919,1.089,1.999,1.021
1,249.198,1.971,1.095,1.97,1.034
1,250.211,1.901,1.033,1.915,1.006
1,250.293,1.967,1.042,1.999,1.025
1,250.741,1.978,1.083,1.941,1.073
1,250.802,1.956,1.076,1.929,1.006
1,250.965,1.92,1.069,1.972,1.096
1,251.019,1.92,1.012,1.944,1.039
1,251.279,1.967,1.061,1.908,1.085
1,251.42,1.927,1.016,1.947,1.055
1,251.679,1.948,1.03,1.966,1.027
1,251.793,1.969,1.067,1.987,1.004
1,251.875,1.94,1.03,1.902,1.063
1,252.385,1.949,1.015,1.941,1.044
1,252.492,1.948,1.081,1.921,1.078
1,252.606,1.942,1.054,1.903,1.1
1,252.844,1.946,1.033,1.927,1.033
1,253.293,1.994,1.046,1.901,1.016
1,253.646,1.955,1.001,1.915,1.061
1,253.67,1.982,1.002,1.962,1.021
1,253.774,1.974,1.07,1.907,1.066
1,253.88,1.918,1.081,1.918,1.077
1,254.191,1.943,1.011,1.927,1.075
1,254.401,1.98,1.055,1.938,1.035
1,255.764,1.946,1.077,1.91,1.051
1,256.146,1.913,1.01,1.982,1.033
1,256.529,1.902,1.043,1.922,1.024
1,256.551,1.903,1.003,1.982,1.084
1,256.827,1.932,1.066,1.945,1.084
1,257.283,1.93,1.029,1.902,1.073
1,257.527,1.972,1.033,1.901,1.017
1,258.956,1.943,1.017,1.974,1.095
1,258.969,1.972,1.097,1.965,1.023
1,259.36,1.997,1.005,1.963,1.065
1,259.376,1.971,1.06,1.902,1.026
1,260.276,1.905,1.06,1.945,1.036
1,260.303,1.991,1.055,1.968,1.065
1,260.623,1.976,1.066,1.922,1.094
1,261.515,1.974,1.046,1.933,1.09
1,261.854,1.902,1.094,1.982,1.066
1,262.297,1.997,1.033,1.973,1.051
1,262.315,1.948,1.078,1.974,1.096
1,262.54,1.966,1.023,1.916,1.026
1,262.72,1.911,1.096,1.964,1.091
1,262.979,1.986,1.065,1.943,1.013
1,263.125,1.996,1.004,1.944,1.049
1,263.354,1.922,1.033,1.977,1.1
1,263.387,1.923,1.087,1.948,1.006
1,264.0,1.917,1.094,1.941,1.097
1,264.265,1.931,1.072,1.971,1.055
1,265.208,1.901,1.063,1.977,1.002
1,265.785,1.915,1.018,1.919,1.055
1,266.272,1.99,1.091,1.902,1.044
1,266.621,1.993,1.001,1.91,1.021
1,266.76,1.986,1.001,1.973,1.018
1,267.398,1.967,1.084,1.994,1.06
1,267.597,1.932,1.043,1.979,1.041
1,267.695,1.953,1.06,1.966,1.032
1,267.802,1.944,1.083,1.943,1.002
1,267.874,1.992,1.072,1.983,1.042
1,268.083,1.941,1.057,1.936,1.082
1,268.272,1.958,1.047,1.909,1.052
1,268.604,1.949,1.06,1.925,1.08
1,269.022,1.951,1.041,1.906,1.02
1,270.128,1.968,1.1,1.91,1.046
1,271.12,1.936,1.024,1.903,1.028
1,271.303,1.924,1.026,1.951,1.01
1,271.752,1.906,1.088,1.974,1.095
1,272.267,1.919,1.041,1.951,1.039
1,272.28,1.992,1.072,1.98,1.092
1,272.324,1.993,1.086,1.954,1.097
1,272.512,1.995,1.061,1.901,1.042
1,272.601,1.946,1.084,1.911,1.018
1,272.66,1.949,1.006,1.97,1.049
1,272.706,1.964,1.052,1.932,1.025
1,273.09,1.998,1.091,1.931,1.024
1,274.039,1.975,1.084,1.918,1.091
1,274.496,1.989,1.037,1.943,1.054
1,275.016,1.936,1.096,1.936,1.086
1,275.112,1.946,1.065,1.909,1.08
1,275.125,1.992,1.065,1.986,1.063
1,275.228,1.915,1.059,1.913,1.051
1,275.505,1.915,1.058,1.951,1.085
1,275.843,1.938,1.062,1.923,1.057
1,277.056,1.947,1.054,1.973,1.065
1,277.462,1.902,1.007,1.948,1.08
1,277.833,1.955,1.06,1.964,1.085
1,277.859,1.98,1.073,1.907,1.066
1,278.068,1.984,1.035,1.957,1.094
1,278.72,1.919,1.044,1.963,1.022
1,280.356,1.972,1.083,1.983,1.021
1,280.426,1.918,1.016,1.918,1.056
1,280.684,1.906,1.002,1.925,1.08
1,280.825,1.969,1.077,1.979,1.018
1,282.086,1.944,1.093,1.997,1.034
1,282.18,1.906,1.015,1.968,1.072
1,282.401,1.984,1.077,1.955,1.024
1,282.879,1.977,1.02,1.967,1.094
1,283.627,1.975,1.067,1.982,1.068
1,283.628,1.902,1.078,1.958,1.086
1,283.82,1.995,1.013,1.988,1.033
1,283.884,1.922,1.085,1.994,1.077
1,285.053,1.978,1.026,1.94,1.037
1,285.76,1.982,1.077,1.98,1.053
1,285.815,1.982,1.064,1.994,1.038
1,286.053,1.913,1.079,1.925,1.048
1,286.328,1.952,1.024,1.944,1.051
1,286.796,1.909,1.002,1.924,1.004
1,287.772,1.967,1.084,1.939,1.058
1,287.934,1.913,1.066,1.971,1.06
1,287.978,1.921,1.062,1.971,1.046
1,288.196,1.975,1.037,1.981,1.01
1,288.414,1.93,1.024,1.971,1.046
1,288.494,1.924,1.058,1.902,1.044
1,288.515,1.94,1.095,1.972,1.023
1,289.668,1.941,1.061,1.999,1.001
1,289.738,1.942,1.084,1.953,1.009
1,290.2,1.924,1.07,1.931,1.05
1,290.229,1.911,1.055,1.95,1.033
1,290.395,1.908,1.021,1.943,1.086
1,290.679,1.999,1.046,1.957,1.091
1,291.646,1.911,1.045,1.928,1.096
1,292.33,1.916,1.053,1.918,1.066
1,292.539,1.991,1.05,1.952,1.062
1,292.997,1.966,1.081,1.927,1.004
1,293.285,1.981,1.024,1.929,1.055
1,293.433,1.982,1.047,1.983,1.05
1,293.614,1.964,1.012,1.926,1.081
1,293.721,1.99,1.082,1.998,1.001
1,293.811,1.952,1.084,1.963,1.091
1,293.846,1.949,1.073,1.936,1.076
1,294.133,1.95,1.056,1.927,1.08
1,295.031,1.942,1.052,1.984,1.027
1,295.05,1.902,1.065,1.929,1.083
1,296.208,1.967,1.008,1.931,1.033
1,296.794,1.966,1.06,1.93,1.083
1,296.865,1.998,1.053,1.91,1.084
1,297.152,1.945,1.004,1.972,1.093
1,297.775,1.947,1.046,1.957,1.086
1,298.142,1.909,1.007,1.923,1.005
1,298.335,1.918,1.023,1.967,1.051
1,298.339,1.968,1.048,1.946,1.072
1,298.383,1.902,1.056,1.92,1.078
1,298.803,1.977,1.07,1.964,1.007
1,298.893,1.929,1.035,1.945,1.057
1,298.926,1.929,1.015,1.911,1.02
1,298.928,1.949,1.038,1.905,1.073
1,299.033,1.925,1.047,1.966,1.092
1,299.327,1.992,1.089,1.921,1.064
1,299.708,1.928,1.012,1.902,1.039
1,299.946,1.98,1.072,1.963,1.085
1,299.949,1.995,1.088,1.987,1.08
1,300.717,1.975,1.029,1.922,1.066
1,301.504,1.998,1.001,1.975,1.073
1,301.744,1.924,1.09,1.972,1.055
1,302.076,1.925,1.013,1.927,1.081
1,302.288,1.977,1.021,1.913,1.037
1,302.375,1.915,1.046,1.971,1.095
1,302.92,1.981,1.004,1.911,1.068
1,303.12,1.954,1.05,1.986,1.097
1,303.76,1.953,1.042,1.904,1.054
1,303.829,1.925,1.002,1.975,1.098
1,304.636,1.948,1.095,1.912,1.074
1,305.459,1.925,1.074,1.905,1.062
1,305.939,1.922,1.088,1.926,1.064
1,306.445,1.918,1.082,1.963,1.087
1,306.883,1.908,1.075,1.904,1.073
1,307.141,1.942,1.063,1.954,1.004
1,308.307,1.98,1.074,1.974,1.062
1,308.721,1.979,1.042,1.945,1.091
1,309.212,1.934,1.001,1.914,1.081
1,310.817,1.931,1.08,1.922,1.093
1,312.766,1.903,1.072,1.929,1.027
1,313.266,1.936,1.039,1.9,1.009
1,313.31,1.902,1.025,1.936,1.027
1,313.401,1.984,1.072,1.967,1.092
1,313.41,1.945,1.043,1.958,1.027
1,314.028,1.922,1.062,1.984,1.066
1,314.112,1.922,1.031,1.929,1.098
1,314.236,1.921,1.067,1.948,1.042
1,314.683,1.984,1.091,1.942,1.081
1,314.979,1.946,1.001,1.967,1.097
1,315.43,1.911,1.073,1.989,1.099
1,315.678,1.991,1.074,1.909,1.028
1,315.722,1.907,1.069,1.945,1.006
1,315.903,1.998,1.073,1.913,1.022
1,315.92,1.937,1.055,1.946,1.059
1,317.58,1.958,1.034,1.924,1.029
1,317.668,1.931,1.046,1.942,1.023
1,318.064,1.984,1.044,1.944,1.095
1,318.294,1.911,1.012,1.982,1.023
1,318.355,1.925,1.003,1.948,1.097
1,318.587,1.985,1.065,1.964,1.002
1,318.98,1.932,1.001,1.98,1.059
1,319.267,1.957,1.085,1.915,1.065
1,319.862,1.957,1.028,1.967,1.018
1,320.129,1.916,1.068,1.948,1.089
1,320.239,1.989,1.03,1.97,1.056
1,321.057,1.949,1.017,1.991,1.084
1,321.547,1.959,1.089,1.993,1.03
1,322.979,1.964,1.049,1.965,1.066
1,323.027,1.924,1.005,1.939,1.053
1,323.825,1.998,1.098,1.936,1.094
1,324.139,1.996,1.0,1.999,1.057
1,324.166,1.992,1.098,1.944,1.051
1,324.84,1.923,1.09,1.945,1.069
1,325.161,1.989,1.093,1.997,1.054
1,325.74,1.949,1.047,1.951,1.098
1,325.844,1.913,1.052,1.944,1.033
1,326.453,1.963,1.065,1.908,1.007
1,326.782,1.996,1.013,1.99,1.01
1,327.104,1.925,1.078,1.929,1.017
1,327.485,1.919,1.02,1.938,1.032
1,329.21,1.918,1.065,1.907,1.007
1,329.242,1.912,1.084,1.975,1.038
1,329.258,1.931,1.035,1.97,1.075
1,329.484,1.963,1.064,1.963,1.047
1,330.777,1.998,1.074,1.984,1.078
1,330.79,1.957,1.077,1.988,1.005
1,331.415,1.945,1.089,1.979,1.066
1,331.618,1.971,1.021,1.956,1.036
