task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,59.361,10.61,1.0,96.61,1.01,10.4,99.98,95.14,1.04,10.23,1.01,99.97,1.16,9.63,101.35,102.22,1.03
T2,59.404,10.28,0.94,94.35,1.12,11.4,116.78,94.4,1.16,9.79,1.06,100.06,0.99,11.49,113.67,97.8,1.11
T2,59.557,9.66,0.98,95.34,1.02,10.29,99.09,95.26,1.03,11.07,0.99,101.26,1.03,11.3,109.78,96.15,1.02
T3,59.806,11.14,1.03,95.42,1.03,11.0,93.53,100.86,1.0,10.03,1.14,111.76,0.99,11.01,97.22,107.94,0.99
T2,59.834,9.44,1.07,96.25,1.03,10.74,107.95,97.59,1.08,10.32,1.0,94.11,1.0,10.21,116.03,96.02,1.11
T1,59.866,10.35,1.13,106.89,1.01,10.05,106.3,100.42,1.08,11.55,1.07,101.9,1.02,9.75,108.68,97.86,1.09
T3,59.879,10.38,1.07,97.63,0.99,10.66,97.88,114.09,1.08,11.2,0.99,98.41,1.06,11.77,100.84,109.78,0.99
T4,59.888,9.6,0.93,95.2,1.1,11.08,106.74,104.06,1.12,9.96,1.06,107.42,1.12,10.03,100.39,96.85,1.15
T1,60.228,11.4,1.05,102.64,1.15,10.51,110.52,107.82,1.12,11.4,1.15,101.82,1.11,10.21,99.12,106.63,1.04
T1,60.321,10.44,1.01,92.96,1.03,11.08,111.11,107.43,1.08,11.05,1.04,108.02,1.03,11.45,99.12,105.19,0.99
T4,60.385,9.46,0.98,103.18,1.12,10.24,101.31,106.24,1.12,10.65,1.0,102.66,1.08,9.73,107.78,95.41,1.13
T3,60.513,10.18,1.12,107.23,0.96,10.91,108.75,113.2,1.0,10.28,1.04,107.15,1.11,10.59,97.22,115.49,0.98
T4,60.585,9.76,1.0,110.94,1.03,11.24,108.28,103.56,1.05,10.47,1.03,108.57,1.06,10.8,106.5,100.76,1.14
T4,60.789,9.53,0.95,112.89,1.14,10.79,115.2,102.03,1.08,10.4,1.02,96.44,1.12,9.58,110.43,101.95,1.13
T3,60.95,9.87,1.02,95.16,1.06,10.53,106.04,105.26,1.09,10.64,1.03,111.58,1.02,11.61,96.81,116.36,1.05
T4,60.955,10.69,0.94,100.23,1.05,10.32,100.0,109.0,1.04,10.28,1.03,96.24,1.04,9.97,113.44,105.57,1.09
T2,61.038,10.75,1.08,102.97,1.13,11.64,112.5,95.85,1.14,10.34,1.01,103.66,1.1,11.48,114.09,97.02,1.02
T1,61.178,10.07,1.06,100.98,1.1,11.52,97.11,102.26,1.07,10.75,1.16,92.26,1.11,11.39,110.73,112.81,1.0
T4,61.531,10.32,0.96,108.51,1.05,11.02,114.48,103.48,1.01,10.37,0.96,100.23,1.01,10.79,113.0,96.23,1.03
T2,61.689,9.79,1.02,93.5,1.1,9.94,104.35,99.47,1.08,9.52,1.0,104.22,1.11,10.88,113.95,111.82,1.02
T1,61.703,11.38,1.06,101.74,1.18,10.01,102.69,97.73,1.06,10.86,1.12,97.5,1.04,9.76,105.34,108.29,1.06
T1,62.235,11.05,1.11,106.09,1.12,11.48,96.68,110.58,1.11,10.46,1.17,103.32,1.13,11.26,96.61,99.09,0.99
T1,62.273,11.63,1.12,97.84,1.09,9.82,110.67,111.12,1.14,10.01,1.09,92.6,1.18,11.5,109.28,100.44,1.01
T1,62.33,10.57,1.01,105.88,1.11,10.24,95.85,112.14,1.12,10.95,1.03,94.19,1.01,10.6,109.54,112.79,1.1
T4,62.405,10.48,0.99,101.84,1.11,10.27,110.35,102.84,0.98,10.34,1.08,107.05,0.99,10.06,105.5,100.14,0.98
T2,62.504,11.04,1.08,107.42,1.07,10.5,116.57,99.68,1.09,10.12,1.02,93.89,1.03,10.36,109.25,108.65,1.08
T2,62.666,10.2,1.0,98.77,1.06,10.77,111.15,99.44,1.11,10.69,0.98,109.6,1.06,10.33,109.13,104.28,1.15
T2,62.703,10.96,0.93,94.24,1.0,11.04,112.02,111.07,1.09,9.48,0.92,106.86,1.09,10.89,115.94,111.46,0.99
T4,62.735,9.34,1.02,110.27,1.09,10.45,104.37,95.99,1.04,10.23,0.98,106.94,1.04,9.67,112.98,98.47,1.13
T4,63.622,9.52,1.07,96.49,1.0,9.9,99.49,101.33,1.04,10.23,0.97,95.67,1.13,9.64,101.57,98.07,1.09
T1,63.653,11.4,1.0,98.98,1.01,9.81,96.17,105.47,1.06,11.34,1.16,107.86,1.13,11.56,106.83,109.82,1.04
T4,63.952,9.33,0.96,100.47,1.06,9.73,115.61,104.07,1.1,9.44,1.01,103.27,1.09,9.66,111.28,98.49,1.06
T2,63.996,10.61,0.93,94.44,1.02,11.24,116.44,110.27,1.04,10.11,0.96,95.39,1.05,10.9,111.55,106.82,1.16
T4,64.271,10.77,0.98,112.6,1.02,10.46,104.28,98.07,1.06,10.06,0.99,105.36,1.13,10.94,100.8,101.12,1.07
T1,64.428,10.32,1.12,95.75,1.1,10.2,96.65,99.22,1.06,10.11,1.09,104.2,1.1,11.53,102.28,98.26,1.11
T2,64.472,10.47,0.97,98.42,1.15,10.13,113.48,108.32,1.06,10.76,0.92,103.73,0.99,10.62,102.65,99.6,1.15
T2,64.501,10.25,0.99,108.36,1.08,10.92,106.71,95.66,1.0,10.65,0.91,103.84,1.07,10.28,103.24,101.71,0.99
T4,64.573,10.23,1.02,99.64,1.16,11.09,99.72,109.21,1.02,10.78,0.94,107.62,1.16,10.02,113.63,104.25,1.14
T1,64.873,11.49,1.15,98.38,1.08,11.57,109.8,109.74,1.07,11.69,1.14,97.88,1.05,10.61,102.66,96.8,1.06
T2,65.424,10.59,1.05,98.8,1.17,11.45,108.86,96.12,1.0,9.44,1.01,105.24,1.01,9.93,105.44,95.73,1.08
T2,65.536,10.21,0.99,103.2,1.13,10.17,102.92,99.02,1.13,10.81,1.03,104.64,1.08,11.41,103.75,106.49,1.06
T4,65.563,10.71,0.97,101.72,1.04,10.82,99.54,110.99,0.99,10.81,0.92,106.52,1.09,9.8,115.66,101.92,0.99
T2,66.188,10.36,0.98,97.64,1.06,11.24,111.98,98.36,1.15,10.97,1.02,104.28,1.09,9.81,103.11,110.44,1.09
T2,66.216,9.49,0.99,103.49,1.04,11.28,109.57,110.24,1.02,10.81,0.94,103.9,1.14,11.63,106.58,97.54,1.02
T1,66.515,11.12,1.14,106.79,1.01,11.29,107.44,111.77,1.01,11.68,1.01,92.09,1.07,9.82,104.11,104.29,0.99
T2,66.663,10.15,1.03,97.93,1.03,11.28,107.91,103.52,1.13,9.83,1.02,103.15,0.99,11.31,100.7,111.95,1.0
T1,66.749,10.41,1.1,108.3,1.12,10.18,112.11,99.69,1.1,10.24,1.1,108.36,1.02,10.53,111.21,101.16,1.11
T1,66.782,10.88,1.05,102.71,1.02,9.91,96.83,113.7,1.06,11.37,1.04,98.83,1.04,11.4,97.73,110.76,1.0
T4,66.816,9.99,1.03,106.23,1.17,9.8,101.08,101.93,1.04,9.74,0.93,95.55,1.15,10.87,109.9,111.87,1.08
T2,66.822,10.21,0.95,105.18,1.06,10.55,104.36,98.18,1.09,10.94,0.97,100.42,1.08,10.49,107.36,99.6,1.1
T4,66.912,10.31,0.96,108.56,1.12,9.97,110.61,105.22,1.06,10.13,1.07,109.09,1.08,9.67,112.27,99.21,1.05
T2,67.062,9.51,1.06,106.3,0.99,10.42,101.47,105.51,1.02,9.46,1.05,99.06,1.09,11.66,102.47,102.36,1.06
T2,67.081,9.65,1.03,93.55,1.0,11.06,112.55,95.24,1.1,10.77,1.05,106.21,1.16,10.17,99.11,109.88,1.13
T1,67.169,11.23,1.01,92.09,1.14,10.84,102.4,104.9,0.98,10.6,1.05,101.42,1.08,11.41,98.01,112.82,1.12
T4,67.35,10.01,0.92,99.37,1.11,10.46,114.02,112.1,1.08,11.04,1.04,96.32,1.15,9.92,113.54,102.34,1.05
T1,68.111,10.53,1.17,100.24,1.09,11.18,109.09,103.13,1.1,10.02,1.08,103.31,1.0,11.47,102.16,100.93,1.01
T1,68.249,10.93,1.01,104.36,1.09,10.52,96.4,96.24,0.98,9.89,1.15,108.88,1.08,11.53,96.73,105.8,1.01
T2,68.405,9.91,0.99,108.35,1.15,11.14,112.72,94.74,1.14,9.51,1.05,102.35,1.07,11.26,115.3,109.92,1.17
T2,68.488,10.31,1.06,107.39,0.99,11.16,112.78,103.44,1.11,10.67,1.03,107.31,1.09,11.07,110.83,96.1,1.15
T2,68.654,10.58,1.06,101.67,1.14,10.73,117.19,101.45,1.1,10.43,1.08,93.88,1.03,10.18,108.7,101.46,1.0
T4,69.111,9.55,0.96,99.79,1.13,10.8,114.26,105.08,0.98,10.34,1.04,97.48,1.06,11.24,102.85,104.15,1.07
T4,69.541,10.85,1.06,98.57,1.02,9.81,110.98,102.06,1.15,10.81,1.01,109.65,1.14,9.96,103.6,99.66,1.11
T4,69.676,10.18,0.92,98.4,1.06,11.04,102.21,94.91,1.11,11.02,1.07,97.93,1.1,10.26,109.72,104.59,1.07
T4,69.826,9.8,1.08,108.96,1.1,9.72,106.58,99.14,1.08,10.55,0.94,97.24,1.16,10.18,108.54,107.71,1.08
T2,70.019,9.48,0.97,98.04,1.13,11.0,106.9,106.56,1.01,10.67,0.92,105.26,1.0,11.45,112.5,110.44,1.09
T4,70.281,9.99,0.96,109.14,1.05,9.81,105.53,102.25,1.0,10.02,1.06,105.44,1.09,11.14,104.49,103.82,1.1
T4,70.44,10.19,1.03,102.84,1.04,10.52,114.8,103.17,0.99,10.72,0.96,95.62,1.07,10.33,106.8,94.91,1.12
T4,70.461,9.85,0.95,99.52,1.05,10.34,102.8,104.17,1.02,9.86,0.92,111.66,1.08,10.1,99.78,97.76,1.14
T2,71.072,9.83,1.01,96.97,1.1,10.94,109.69,95.87,1.01,10.34,1.03,102.68,1.15,10.98,99.86,98.72,1.11
T1,71.105,10.51,1.08,96.94,1.13,9.9,102.22,107.73,1.06,11.34,1.03,95.59,1.16,10.81,97.52,104.42,0.98
T4,71.163,10.62,0.98,104.57,1.01,10.4,105.08,99.54,0.98,10.21,0.99,96.04,1.17,10.34,105.62,107.55,1.01
T1,71.459,11.39,1.19,96.12,1.06,10.51,103.74,101.07,1.13,10.08,1.1,99.96,1.1,11.17,108.81,103.39,0.99
T1,71.992,10.28,1.02,105.89,1.08,10.75,107.05,104.04,1.04,11.18,1.18,94.83,1.12,11.2,105.85,113.15,1.01
T1,72.322,10.3,1.02,105.86,1.16,11.06,102.2,101.83,1.02,10.19,1.07,95.28,1.04,11.56,99.07,96.96,1.06
T4,72.59,10.1,0.92,96.64,1.11,11.26,105.59,105.31,1.07,10.96,0.97,98.5,1.04,10.53,101.96,111.02,1.12
T2,72.749,10.68,1.02,101.89,1.15,9.99,115.58,97.06,1.0,10.55,1.02,109.39,1.05,10.81,112.02,100.26,1.01
T1,73.65,10.26,1.08,95.18,1.02,9.99,97.39,112.42,1.03,10.48,1.04,101.51,1.17,10.81,102.64,113.08,1.06
T1,73.654,10.19,1.01,96.34,1.13,10.65,95.89,103.18,1.11,10.96,1.14,98.08,1.08,11.07,108.92,111.16,1.08
T2,73.695,10.58,1.01,101.62,1.0,11.07,116.7,94.69,0.99,9.44,1.07,96.25,1.02,11.28,107.36,102.49,1.01
T2,73.839,10.82,0.98,102.97,1.05,11.41,115.75,105.29,0.99,9.41,0.92,98.38,1.11,10.06,107.52,97.94,1.17
T1,74.166,11.31,1.05,96.14,1.07,9.85,103.66,99.11,1.03,11.43,1.17,104.91,1.18,10.6,100.32,98.9,1.08
T1,74.249,10.53,1.06,107.93,1.01,10.01,104.21,102.15,1.14,9.99,1.16,95.33,1.06,11.27,102.38,101.84,1.09
T1,74.481,11.45,1.06,94.58,1.16,10.97,110.88,102.87,0.97,10.67,1.04,104.31,1.08,10.47,99.9,108.59,1.04
T1,75.288,11.7,1.01,108.36,1.01,11.57,100.47,100.72,1.07,11.36,1.1,109.04,1.09,10.42,99.11,108.75,1.06
T4,75.464,9.41,1.06,98.56,1.05,10.33,107.7,106.36,1.08,10.19,0.93,110.67,1.08,10.75,98.86,101.73,1.13
T4,75.67,9.63,0.92,103.74,1.05,10.55,112.86,108.63,1.08,10.99,0.97,109.41,1.15,10.9,102.02,107.5,1.03
T4,76.01,10.07,0.92,100.82,1.07,10.86,111.73,105.94,1.04,10.16,1.01,100.26,1.06,10.01,103.79,98.4,1.1
T4,76.226,9.8,1.06,97.4,1.1,11.1,112.92,110.1,1.16,9.69,0.98,104.67,1.08,10.88,105.96,100.45,1.05
T4,76.393,10.33,1.07,97.7,1.12,10.92,111.08,98.5,1.12,10.08,1.08,104.85,1.07,10.56,113.32,112.3,1.02
T1,76.575,11.51,1.1,103.88,1.07,11.49,100.51,110.41,1.01,11.53,1.11,106.57,1.06,11.1,111.09,96.25,1.08
T4,76.79,10.74,1.01,105.01,1.03,10.83,101.5,95.95,1.12,11.05,1.06,95.89,1.0,10.14,115.54,101.37,1.09
T4,77.021,10.03,1.03,98.32,1.15,9.63,105.49,103.56,1.07,9.74,0.95,106.06,1.08,10.52,102.48,103.44,1.05
T1,77.05,10.33,1.19,104.76,1.13,9.99,97.58,105.57,1.05,9.91,1.17,99.95,1.09,11.49,95.29,104.36,1.01
T1,77.051,11.22,1.13,91.88,1.06,10.81,102.28,113.56,0.98,10.78,1.15,104.88,1.03,10.66,99.72,99.92,1.02
T4,77.213,9.89,0.97,109.6,1.06,10.03,101.72,97.91,1.01,9.55,0.92,106.84,1.07,10.64,100.78,95.04,1.0
T1,77.236,10.65,1.12,104.18,1.07,10.03,96.91,97.43,1.1,9.95,1.13,95.18,1.13,10.2,95.8,112.79,1.03
T1,78.017,11.6,1.16,93.32,1.14,11.5,104.12,106.33,1.07,10.64,1.13,95.33,1.0,10.06,98.21,101.09,1.05
T1,78.054,11.2,1.19,95.4,1.08,11.58,108.52,112.34,0.99,10.06,1.07,93.56,1.14,10.55,108.52,97.21,0.97
T1,78.607,11.35,1.14,106.83,1.13,10.05,111.38,112.88,1.06,10.28,1.11,97.6,1.06,10.36,101.32,101.94,1.12
T1,78.643,11.03,1.08,106.1,1.01,9.76,100.68,108.21,1.12,10.47,1.03,92.98,1.11,10.97,112.99,106.41,0.97
T1,79.247,11.17,1.03,103.72,1.16,11.12,112.23,111.13,1.04,11.04,1.16,101.32,1.02,10.56,110.11,108.43,1.1
T4,79.252,9.49,0.96,112.9,1.14,10.06,107.38,105.46,1.15,9.56,0.93,104.8,1.14,10.5,105.75,102.98,1.01
T4,79.727,10.42,0.92,96.34,1.11,9.57,109.3,100.82,1.04,9.81,1.06,104.2,1.14,9.86,110.31,98.47,0.98
T1,80.141,11.41,1.04,108.93,1.09,10.57,99.89,100.27,0.99,10.41,1.08,93.81,1.09,10.45,102.11,102.54,1.01
T1,80.474,9.99,1.08,107.93,1.18,10.19,103.86,103.13,1.0,11.53,1.05,97.07,1.0,9.99,108.21,98.72,1.02
T1,80.971,11.23,1.05,101.55,1.01,11.01,112.74,109.82,1.05,10.87,1.05,99.91,1.18,10.35,111.38,99.47,1.08
T1,82.089,11.22,1.02,100.37,1.12,10.3,104.08,101.48,1.05,9.86,1.15,94.92,1.09,10.46,110.87,105.44,1.1
T1,82.192,10.48,1.07,95.36,1.15,10.95,112.37,99.72,1.03,10.79,1.12,103.37,1.14,11.5,96.57,99.13,1.0
T1,84.099,10.83,1.06,93.95,1.08,10.01,99.21,96.58,1.11,10.66,1.09,98.23,1.01,10.36,98.67,99.75,1.03
T1,84.468,11.25,1.18,103.07,1.11,10.98,96.7,100.58,1.04,11.7,1.06,92.68,1.1,9.79,112.79,103.37,1.0
T1,86.594,11.42,1.03,106.4,1.17,10.48,102.11,105.27,1.01,9.89,1.09,94.96,1.0,10.0,105.85,101.21,1.12
T1,87.542,10.27,1.09,94.36,1.07,10.45,105.64,100.46,1.12,10.22,1.1,104.5,1.09,10.08,103.6,98.65,1.07
