task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,38.495,10.57,105.02,26.24,10.28,9.64,5.45,109.57,166.84,10.95,114.02,27.06,10.56,10.56,5.12,107.58,155.39
T8,38.515,10.99,104.85,24.15,11.35,10.4,5.29,108.36,151.21,10.63,106.25,27.06,10.16,10.53,5.31,104.45,158.66
T9,38.595,10.23,109.37,27.11,9.4,10.94,4.79,103.98,158.83,9.62,106.36,26.97,9.62,9.66,5.15,113.42,161.77
T3,38.751,9.32,109.12,27.21,9.49,10.84,5.72,100.6,145.56,10.1,99.99,27.64,10.04,9.91,5.51,95.2,149.1
T1,38.756,10.87,99.26,27.46,10.55,10.45,4.87,104.25,172.94,10.03,100.48,26.66,9.7,9.6,5.6,99.8,176.15
T1,38.828,9.99,104.84,27.46,10.55,10.62,5.6,104.76,174.72,10.86,106.47,25.9,10.13,10.55,4.85,103.31,166.14
T2,38.882,10.16,105.3,26.82,10.55,10.07,5.76,100.27,167.24,11.11,97.1,26.13,9.35,9.75,5.45,107.01,155.14
T1,39.213,10.19,112.53,27.66,9.38,9.69,4.97,99.82,165.97,11.42,104.64,26.39,9.71,9.38,5.13,103.03,167.42
T1,39.286,11.41,112.53,25.39,10.85,10.19,4.92,102.99,162.53,10.19,113.08,26.9,10.24,10.06,4.91,97.44,176.03
T10,39.629,10.81,103.58,24.93,10.9,10.45,5.23,105.44,153.48,10.14,116.14,26.99,9.74,9.5,4.93,107.66,153.48
T1,39.629,10.96,102.53,24.89,10.6,10.41,5.11,99.35,169.52,9.8,112.47,24.74,9.65,10.84,5.02,105.97,173.68
T5,39.688,9.8,102.98,26.56,11.12,11.51,5.08,106.52,166.17,9.8,98.52,28.02,10.89,10.09,5.3,107.14,173.37
T4,39.79,11.76,107.03,25.14,10.57,10.08,5.17,97.97,155.62,11.5,105.59,25.03,9.93,11.54,5.27,114.35,170.23
T5,39.837,10.84,105.52,24.95,10.43,11.52,4.7,102.01,171.45,10.74,102.6,28.94,10.16,11.47,5.14,110.59,145.96
T8,39.893,10.72,103.2,26.72,10.68,9.5,5.64,104.51,156.43,11.06,110.24,27.85,10.74,10.83,5.06,101.46,156.92
T7,39.913,10.45,112.14,25.67,10.31,9.35,5.21,101.37,162.43,10.35,102.84,26.63,9.82,9.93,5.05,97.62,174.81
T10,39.926,10.23,104.85,25.77,11.04,10.77,5.44,96.89,149.7,10.61,102.47,26.12,10.88,9.29,5.31,103.07,159.4
T7,39.93,9.35,114.22,25.34,10.18,10.79,4.84,98.99,160.94,9.49,116.57,28.09,10.68,10.61,5.36,101.14,157.92
T9,39.998,10.01,106.32,24.08,10.56,9.55,4.93,101.92,160.72,9.26,95.26,26.51,10.82,9.94,5.49,109.16,154.6
T9,40.13,9.26,107.98,27.52,10.57,10.22,4.82,105.32,150.23,10.06,103.15,27.05,10.49,9.83,4.88,107.09,160.92
T4,40.134,11.76,105.16,25.42,9.46,10.02,4.82,102.64,154.19,10.27,105.18,28.02,9.77,11.71,5.36,101.91,154.94
T8,40.31,9.95,115.85,24.6,10.65,9.21,4.95,98.62,151.56,10.24,101.55,25.65,10.03,10.34,4.88,95.29,165.8
T10,40.392,10.34,107.71,27.94,10.74,10.0,4.97,105.61,163.62,9.85,112.41,25.5,10.39,10.8,5.01,94.45,177.75
T4,40.403,11.72,103.77,27.22,9.44,10.11,4.9,112.03,166.97,11.12,108.12,26.79,9.19,11.21,5.08,108.74,151.45
T7,40.427,9.36,109.72,25.26,10.9,10.74,5.64,108.88,168.79,10.88,116.02,25.88,10.16,10.89,5.27,104.67,163.14
T4,40.608,10.39,110.32,25.45,9.6,10.55,5.43,113.49,161.89,11.23,109.92,26.39,9.32,11.41,4.93,103.92,145.13
T8,40.722,10.4,109.46,25.22,11.5,10.7,4.82,101.36,167.15,10.11,104.98,26.98,11.15,9.87,5.56,108.23,150.42
T4,40.755,11.23,106.37,28.96,9.38,11.86,4.8,97.3,150.94,11.0,99.97,26.95,9.65,10.07,4.77,115.01,148.1
T5,40.793,10.96,102.91,27.21,9.37,10.63,4.7,102.35,173.34,10.36,103.07,25.85,10.6,10.79,5.37,105.74,162.66
T3,40.826,9.84,100.4,28.06,9.94,10.6,5.17,108.18,140.59,9.74,102.63,25.35,10.84,11.21,5.12,106.27,152.63
T9,40.924,10.22,107.28,26.79,10.86,10.52,5.36,103.09,160.93,10.42,105.24,23.61,9.53,10.01,4.97,113.31,151.38
T8,40.935,10.92,112.98,24.33,10.61,10.89,4.98,97.97,145.68,11.31,113.21,25.99,10.35,10.7,5.07,104.7,163.6
T3,40.98,10.94,111.3,28.32,10.06,10.97,5.03,93.86,155.39,9.99,110.71,25.89,9.93,11.35,5.16,94.78,151.43
T10,40.99,10.61,102.78,24.83,10.14,10.05,5.38,105.73,172.04,10.62,112.95,26.04,10.04,10.35,5.01,96.83,151.16
T6,41.144,10.07,100.31,23.04,10.46,10.33,5.09,93.97,174.78,10.9,106.67,26.36,9.64,9.52,5.37,105.16,166.69
T2,41.168,10.18,103.91,28.93,10.4,10.54,5.71,111.61,159.92,10.78,106.66,27.34,9.76,9.92,5.35,104.63,158.01
T1,41.19,10.13,110.05,26.71,10.36,10.28,5.31,108.93,165.68,10.79,105.44,27.76,9.43,9.8,4.88,97.5,163.79
T3,41.308,10.93,95.55,28.19,9.78,10.02,4.92,103.37,156.16,9.87,97.0,28.0,11.11,11.34,5.19,93.23,155.2
T8,41.349,10.38,106.17,28.03,10.43,9.92,4.94,110.29,161.65,10.45,106.68,25.45,11.33,10.87,5.6,109.07,143.57
T4,41.415,11.62,98.13,28.54,9.58,11.63,5.2,112.24,160.46,11.2,94.81,27.71,10.72,11.36,5.19,105.63,149.53
T9,41.42,10.46,101.43,23.95,10.2,9.61,5.38,100.67,157.43,9.21,93.87,27.52,9.18,9.55,5.3,100.06,172.2
T5,41.456,10.55,105.32,28.01,9.99,11.45,5.46,108.23,146.34,9.66,103.34,28.53,10.24,11.12,4.9,108.46,172.6
T8,41.655,10.76,110.01,24.0,10.95,9.84,5.7,98.39,156.72,10.81,102.96,26.46,10.22,9.44,5.14,96.14,151.71
T2,41.841,10.97,98.49,27.16,10.42,11.1,5.2,100.81,166.92,10.74,98.26,27.48,10.73,10.86,5.65,101.76,161.35
T5,41.975,10.53,111.57,25.18,10.86,10.09,4.67,95.02,152.17,10.1,108.82,28.76,10.73,10.57,5.33,104.16,151.25
T3,42.053,10.09,107.24,26.43,10.63,10.15,5.62,109.2,156.16,9.55,108.86,27.83,10.07,10.57,5.33,107.36,141.75
T6,42.1,11.37,109.42,24.33,9.86,10.71,5.78,102.54,162.07,10.45,98.15,23.38,10.86,10.97,5.69,110.15,171.48
T7,42.352,10.76,106.24,27.7,10.35,10.8,5.56,109.31,154.79,9.27,117.53,26.16,10.94,10.53,5.04,105.29,170.61
T8,42.536,10.83,113.89,24.14,10.77,10.04,5.31,107.74,142.51,10.46,101.55,24.32,10.16,10.12,5.34,106.77,145.35
T4,42.727,10.86,107.84,28.1,10.73,11.2,4.72,97.77,156.8,10.87,103.34,27.01,10.18,10.46,4.93,114.48,161.41
T8,43.2,11.51,106.8,27.18,11.54,10.11,4.96,106.77,165.16,10.4,114.37,25.78,11.57,10.24,5.19,94.45,151.99
T5,43.277,9.85,98.58,26.21,10.6,11.35,4.74,109.45,166.79,9.55,101.64,26.86,10.77,10.82,5.27,99.52,154.01
T1,43.548,10.43,113.86,24.24,10.43,9.23,5.73,110.78,175.85,11.49,111.7,26.56,10.44,10.07,5.44,113.02,171.41
T7,43.582,9.75,109.97,25.88,10.92,10.3,5.53,100.03,150.42,10.77,105.37,26.24,9.65,10.05,5.02,107.57,163.5
T2,43.603,9.73,106.23,24.84,10.08,11.25,5.26,107.99,144.01,10.42,100.48,26.56,9.99,10.3,5.4,109.36,155.92
T9,43.622,10.1,104.14,25.29,10.39,9.9,4.86,116.21,154.08,10.95,96.32,27.12,9.87,9.78,4.82,111.69,164.59
T9,43.645,10.36,109.63,26.48,9.25,9.89,5.05,114.81,152.39,9.73,97.46,26.67,10.21,9.4,4.91,107.47,169.33
T5,43.667,9.73,112.92,24.36,10.89,10.83,5.37,105.83,160.8,9.57,99.63,28.79,10.94,10.67,5.25,95.09,152.52
T6,43.68,9.85,101.02,23.86,9.25,10.84,5.46,106.69,164.86,10.44,103.46,23.87,10.28,9.77,5.67,105.07,169.85
T10,43.69,9.33,118.31,24.26,9.47,10.3,5.19,109.04,152.72,9.34,110.54,27.94,10.92,9.25,5.23,104.96,164.06
T9,43.9,10.2,96.96,26.48,10.72,10.27,4.82,118.27,156.68,10.52,96.51,26.04,10.62,10.24,5.21,113.12,153.98
T6,43.987,9.85,102.68,25.94,9.93,10.78,5.79,104.19,156.37,10.3,104.86,23.81,10.12,9.69,5.72,105.61,157.11
T5,44.178,10.54,111.57,27.6,9.62,10.59,4.96,102.07,163.91,10.38,111.69,26.4,10.49,10.68,5.38,95.81,145.85
T4,44.189,10.22,110.51,27.49,10.36,11.31,4.93,104.47,167.39,11.13,103.92,25.8,10.44,11.56,5.26,106.4,158.29
T3,44.364,9.65,109.55,28.14,9.77,10.33,5.69,101.95,153.92,10.19,111.05,27.76,10.9,10.77,5.04,104.49,164.57
T4,44.56,10.72,97.32,27.74,9.16,11.82,5.52,98.84,168.01,10.56,100.84,28.53,10.1,10.67,5.43,114.07,147.06
T5,44.563,11.05,100.68,24.54,9.75,9.92,5.23,96.71,170.58,11.21,110.55,27.13,10.8,11.73,4.96,104.9,151.29
T10,44.574,10.8,108.55,26.03,10.97,9.55,4.92,95.94,172.18,10.41,116.28,27.53,10.4,10.77,5.04,105.47,153.05
T1,45.122,11.56,116.85,28.1,10.76,9.91,5.46,107.39,154.96,10.75,106.41,25.62,9.9,10.65,5.06,106.69,155.26
T7,45.126,9.77,99.27,28.04,10.35,9.72,4.99,97.59,149.03,10.23,101.5,24.56,10.89,9.54,5.62,106.93,169.26
T10,45.251,9.85,106.52,24.46,10.81,10.66,4.82,93.6,170.38,9.88,101.57,25.45,9.69,10.24,4.88,93.8,173.19
T3,45.287,9.7,96.07,27.71,11.13,11.3,5.65,100.02,163.26,9.32,110.6,28.6,10.01,11.18,5.78,92.78,158.62
T7,45.324,9.37,108.67,24.74,9.94,9.37,4.96,109.84,168.3,9.83,101.0,25.29,9.24,10.54,5.28,108.38,161.8
T7,45.381,9.55,101.48,27.0,9.62,9.31,5.5,108.55,153.35,9.89,106.34,25.14,10.74,10.15,5.25,97.41,165.4
T2,45.562,10.66,94.4,26.86,10.29,9.6,5.47,103.06,166.08,10.74,110.3,25.86,10.13,11.2,5.68,112.02,155.76
T4,45.748,11.74,105.16,25.3,10.0,11.58,4.72,112.35,154.7,10.52,100.2,27.19,9.36,11.72,4.92,98.96,147.3
T7,45.75,10.74,114.9,28.62,10.57,10.38,5.44,106.04,165.48,9.38,107.53,26.79,10.11,10.31,5.45,109.76,154.25
T9,45.765,10.09,104.8,26.42,9.62,9.85,5.06,117.64,170.06,9.67,97.93,27.22,10.3,10.12,4.92,100.38,168.67
T1,45.947,10.72,102.61,26.42,10.76,9.8,5.53,107.89,170.01,10.74,101.92,27.86,10.05,10.67,4.89,97.25,149.4
T9,46.16,10.76,96.85,26.87,10.71,9.46,4.97,108.0,169.07,9.98,95.71,24.41,9.45,10.92,5.45,100.28,172.44
T3,46.464,10.56,107.17,25.57,10.53,10.39,5.84,108.51,161.11,10.76,111.61,27.62,10.63,10.22,4.93,108.4,150.68
T7,46.552,10.57,99.73,27.58,10.0,10.32,5.49,93.9,151.82,10.81,114.76,27.51,10.28,10.3,5.22,105.88,157.82
T9,46.644,10.1,94.68,26.82,9.86,9.37,5.29,110.79,172.0,9.26,109.11,26.16,10.57,9.65,4.71,114.01,162.6
T3,46.796,10.87,99.8,26.11,11.2,10.62,5.52,97.26,155.82,10.64,97.79,24.94,11.01,10.04,5.03,103.59,160.36
T7,46.872,10.73,105.19,28.25,10.34,10.9,5.4,100.03,160.94,10.78,106.26,26.16,9.8,9.4,5.42,108.31,149.54
T9,46.888,10.12,101.14,27.11,10.4,10.08,5.05,114.5,172.0,10.76,101.01,27.45,10.04,10.37,5.43,109.36,150.2
T1,46.904,10.26,101.9,25.69,9.38,9.97,5.06,111.18,165.14,9.99,113.34,25.56,10.25,10.6,5.46,103.97,154.89
T2,47.115,9.89,109.5,28.29,10.55,10.18,5.36,109.19,144.86,10.58,105.92,25.57,9.31,10.41,5.11,110.05,164.35
T3,47.12,10.23,94.96,28.89,10.04,9.85,5.08,98.29,148.76,10.2,97.44,27.87,10.39,10.42,5.42,109.2,144.94
T6,47.155,10.17,106.41,23.6,9.56,10.08,5.12,99.22,155.44,9.84,95.92,26.0,9.35,9.95,5.82,95.43,159.08
T10,47.23,10.45,103.41,27.85,11.17,10.06,5.08,105.41,159.2,10.26,106.93,28.42,10.1,9.28,4.98,106.97,168.02
T10,47.276,10.9,110.32,25.53,10.7,10.45,4.82,108.47,164.22,10.24,103.73,26.82,10.9,10.09,4.95,105.98,171.5
T3,47.289,9.35,104.43,26.61,10.95,11.58,5.46,94.18,150.88,10.2,95.09,27.12,9.59,10.93,5.19,106.75,154.18
T1,47.352,10.02,103.27,24.09,10.06,9.83,5.6,109.31,162.23,9.95,113.65,24.31,9.45,9.35,4.88,105.08,157.81
T5,47.504,10.88,98.04,28.53,9.44,10.86,5.15,107.92,171.15,9.69,102.8,24.99,10.4,11.04,5.35,100.53,148.59
T1,47.537,11.54,113.59,26.42,9.32,10.3,5.31,102.72,151.2,11.17,116.32,27.97,9.25,10.55,5.51,109.15,170.07
T7,47.587,9.76,104.6,26.14,10.48,9.27,5.66,108.8,157.1,10.0,99.77,24.75,10.33,10.44,5.62,99.62,159.69
T6,47.633,9.69,105.44,24.51,10.36,10.19,5.13,97.4,171.36,10.68,102.24,26.89,10.28,10.77,5.35,97.8,162.5
T9,47.82,10.85,100.28,23.4,9.2,9.91,5.26,108.74,159.21,10.23,104.74,26.57,9.46,9.8,4.98,101.48,166.98
T10,48.06,10.71,111.73,24.76,10.36,10.75,5.33,110.36,161.0,10.18,114.51,24.2,10.43,9.4,5.1,96.58,154.38
T1,48.11,11.42,115.14,24.7,10.53,9.29,5.4,101.78,171.43,10.65,110.86,27.81,10.41,10.42,5.34,110.64,151.6
T3,48.38,10.32,100.98,27.62,10.66,9.85,5.09,103.63,149.0,9.44,109.77,26.04,11.13,11.4,5.12,98.29,154.16
T4,48.742,11.75,102.06,27.85,10.51,11.5,5.39,106.05,146.82,11.28,109.15,28.41,10.46,10.07,5.19,103.3,164.61
T8,48.835,10.88,117.02,27.94,9.79,9.21,5.11,102.23,149.79,11.06,108.42,26.11,10.82,10.02,5.35,99.35,166.24
T8,49.031,11.71,105.07,25.65,11.04,10.24,5.22,102.28,146.86,10.24,104.38,27.1,11.28,9.47,5.56,97.72,154.92
T2,49.301,10.69,105.84,25.15,10.66,10.17,5.48,111.48,166.07,9.82,109.17,26.24,10.95,11.26,5.77,111.8,170.73
T1,49.43,10.61,116.61,26.41,10.18,10.63,5.47,112.97,171.03,9.8,114.37,26.9,10.26,10.63,4.87,113.87,174.61
T1,49.495,11.01,108.82,23.94,9.93,9.27,5.52,109.34,157.63,11.48,111.05,26.78,10.92,10.58,5.33,104.54,158.58
T4,49.497,10.36,98.82,28.25,10.51,10.17,5.12,112.36,150.71,11.82,100.74,29.04,10.85,10.95,5.01,99.81,163.15
T1,49.516,11.46,106.48,28.11,9.32,10.54,4.93,99.99,154.89,10.74,115.8,24.7,9.25,10.86,5.22,105.26,156.79
T5,50.014,9.67,109.11,28.89,10.43,11.08,4.81,94.88,170.97,11.26,108.57,26.49,10.39,10.65,5.52,104.98,160.58
T4,50.04,10.14,105.79,25.67,9.39,10.8,4.78,106.58,165.83,10.25,95.62,29.56,9.4,11.19,4.73,105.63,153.36
T8,50.468,11.66,114.51,27.68,10.02,9.98,5.36,111.65,147.66,10.97,116.88,25.52,11.27,10.79,4.92,107.45,164.79
T2,50.501,10.2,104.26,28.3,10.7,10.83,5.39,105.46,167.07,10.36,101.61,26.22,10.79,11.17,5.46,99.69,159.5
T4,50.872,10.07,105.33,26.93,10.26,11.7,4.86,100.59,169.11,11.07,99.25,28.88,9.95,10.24,5.26,102.67,145.66
T6,50.904,11.09,112.2,25.03,10.08,10.97,5.81,102.25,149.87,9.91,97.26,24.91,9.29,9.62,5.67,104.2,167.48
T9,50.987,10.82,110.26,23.37,9.47,9.37,5.49,109.42,149.12,9.4,98.57,25.62,10.8,9.97,5.02,117.69,172.92
T1,50.988,10.6,101.54,27.22,10.57,9.54,5.24,100.2,175.94,10.89,98.88,26.54,9.99,10.77,5.11,99.62,157.79
T7,51.065,10.87,100.53,26.86,9.36,9.44,4.88,96.08,151.42,9.89,116.91,26.24,9.92,10.26,5.59,108.03,161.5
T2,51.107,10.79,97.08,27.17,10.92,9.59,5.8,98.17,164.04,9.41,101.11,25.33,10.64,10.75,5.7,112.89,165.08
T6,51.169,9.7,104.56,25.12,9.34,10.81,5.37,106.94,177.58,11.0,101.04,24.7,9.65,11.17,5.17,105.48,158.56
T3,51.241,10.55,104.8,27.81,10.18,10.36,5.36,95.26,144.36,10.8,110.26,25.45,10.02,10.44,5.48,101.14,150.76
T1,51.345,10.89,115.31,27.84,9.82,9.83,5.02,107.43,164.03,10.29,106.84,27.1,10.63,10.2,5.32,104.96,173.58
T2,51.472,10.19,109.59,24.9,10.66,11.13,5.61,97.57,151.16,9.76,98.17,28.05,9.42,10.25,5.12,99.59,161.88
T5,51.695,11.1,110.55,25.39,10.81,10.28,5.49,99.38,153.56,9.54,96.66,25.94,10.31,11.42,5.43,95.25,171.46
T5,51.73,10.36,111.24,25.55,10.51,10.45,5.0,95.34,147.03,10.62,97.06,24.7,10.68,11.66,5.15,104.9,168.84
T9,51.854,9.72,102.65,25.39,10.66,9.4,5.29,101.95,169.45,10.28,108.53,26.97,9.69,9.88,4.96,117.13,176.46
T10,52.026,10.24,117.0,26.1,9.72,9.39,5.46,95.47,158.65,10.5,118.68,26.34,9.99,9.61,5.15,107.5,150.04
T8,52.279,10.93,106.49,24.54,11.32,9.93,4.9,96.34,160.08,9.99,111.42,25.34,11.18,9.47,5.51,110.02,162.36
T4,52.35,11.59,103.92,25.14,9.73,11.03,4.81,112.15,160.83,11.7,102.4,25.93,10.35,11.05,5.35,105.88,145.32
T3,52.384,10.01,110.52,25.81,9.59,10.7,5.66,96.99,165.88,9.27,97.0,28.92,9.63,11.24,5.62,106.22,152.94
T1,52.553,10.17,109.28,25.17,9.36,10.0,5.1,110.33,168.37,10.87,103.16,26.7,10.02,10.24,5.37,99.79,165.76
T7,52.635,9.96,99.49,25.0,9.5,10.55,5.4,97.22,169.7,9.62,104.34,25.26,9.54,9.52,5.32,93.94,155.21
T10,52.789,10.03,104.19,27.37,10.69,9.4,5.2,108.27,176.65,10.55,115.68,26.87,10.22,10.31,4.7,97.04,168.06
T7,52.882,10.12,104.67,28.55,9.53,9.47,5.44,108.11,153.53,10.59,101.86,26.06,10.68,10.37,4.86,101.18,162.14
T4,52.921,10.8,94.97,25.65,10.78,10.92,5.46,105.56,146.54,11.38,96.51,26.96,10.17,11.42,5.08,104.62,145.78
T7,52.945,10.95,100.21,27.06,10.64,10.72,5.65,104.58,170.92,9.49,102.2,27.79,10.78,11.01,4.95,97.72,158.23
T6,53.042,9.98,98.89,24.95,10.75,10.21,5.4,107.46,169.69,10.73,99.39,25.16,10.96,10.94,5.37,108.29,169.2
T2,53.188,10.86,101.3,27.55,9.73,9.97,5.88,104.0,163.7,10.46,110.14,26.23,9.41,9.56,5.69,106.65,164.46
T2,53.338,9.91,105.83,27.72,9.62,10.76,5.2,100.81,164.83,10.58,110.16,28.52,10.32,11.08,5.46,99.42,146.14
T6,53.429,10.35,109.94,26.61,10.23,9.96,5.37,97.56,162.17,11.3,106.41,25.39,10.38,10.48,5.56,109.63,164.31
T10,53.705,10.01,105.46,26.16,10.72,9.9,5.42,103.13,157.49,10.15,117.41,24.84,10.41,9.5,4.87,101.15,164.86
T2,53.851,10.24,96.68,28.86,9.68,9.62,5.28,104.45,162.54,10.14,97.55,26.36,10.92,10.79,5.03,108.22,159.12
T1,53.879,10.5,117.4,27.26,9.74,10.8,5.3,106.05,176.77,11.03,114.45,27.19,9.76,9.83,5.72,107.75,169.96
T10,53.963,9.43,114.03,25.68,10.92,9.87,5.36,109.1,153.07,9.43,110.92,28.57,11.0,9.19,5.47,99.79,158.93
T2,54.114,10.1,107.47,27.65,10.21,10.82,5.9,105.89,170.2,10.8,98.85,25.99,9.3,10.32,5.06,110.96,164.14
T7,54.122,10.7,116.38,25.6,10.21,10.4,5.13,102.92,171.81,9.75,105.54,24.3,10.48,10.83,5.37,103.54,155.12
T6,54.146,10.49,97.2,25.81,9.34,10.37,5.3,97.21,150.7,10.3,109.43,24.53,10.33,10.47,5.86,101.49,167.09
T4,54.164,10.4,103.31,25.25,10.21,11.71,5.03,110.85,161.58,10.88,93.79,26.83,9.34,10.2,5.29,114.46,153.36
T3,54.372,10.63,98.85,28.12,9.66,11.26,5.4,100.6,141.65,9.48,98.16,27.35,9.75,10.91,5.32,101.44,151.14
T10,54.433,10.84,104.11,24.39,10.42,10.07,5.05,103.44,170.07,10.07,108.2,28.02,9.98,10.61,5.21,102.46,151.84
T5,54.601,10.01,107.77,25.56,9.78,10.88,4.8,105.7,149.51,9.57,109.68,28.81,10.82,11.54,5.18,105.28,161.33
T6,54.772,10.2,109.15,23.6,9.34,11.15,5.38,99.7,159.84,10.3,112.15,25.51,10.53,10.38,5.53,108.02,168.37
T10,54.822,11.02,101.03,26.11,10.66,9.24,4.93,100.87,165.2,9.78,108.74,25.03,10.2,10.32,5.22,100.03,158.1
T6,54.847,10.29,107.38,26.96,9.37,10.7,5.78,95.9,177.58,11.0,96.95,22.92,10.38,10.71,5.78,98.13,175.66
T10,54.883,9.57,110.72,24.76,10.46,9.41,5.3,93.92,163.81,10.67,107.75,27.19,10.78,9.29,5.13,102.56,151.84
T2,55.007,10.9,108.55,28.94,9.64,10.37,5.78,112.96,149.4,10.8,106.83,27.23,10.31,11.21,5.41,108.17,150.51
T8,55.119,10.76,104.37,27.58,11.04,9.72,5.25,107.18,146.99,11.13,103.04,25.52,9.91,9.35,5.13,101.46,148.18
T4,55.365,10.96,95.22,26.67,10.56,11.51,5.38,108.68,164.67,10.94,104.53,27.3,10.48,10.81,5.11,103.28,146.69
T10,55.465,10.59,100.53,24.34,10.94,9.63,5.46,105.41,177.75,10.77,105.94,24.57,10.97,9.61,5.51,94.89,165.97
T4,55.538,10.34,106.5,26.47,10.09,10.06,4.82,108.39,150.1,10.05,101.82,26.06,10.22,10.25,4.99,104.0,167.13
T4,55.552,10.58,106.06,25.3,9.17,11.83,5.03,115.01,166.51,11.44,101.87,28.24,9.47,11.49,4.83,106.95,156.26
T10,55.593,9.89,115.8,24.29,9.76,9.85,4.92,94.25,158.54,10.92,115.59,27.12,11.1,9.85,4.77,94.2,158.87
T6,55.736,11.15,95.72,24.33,10.33,10.03,5.78,96.94,157.77,10.64,106.89,26.22,9.86,10.25,5.41,101.68,174.19
T10,55.848,10.15,106.15,24.99,11.22,10.67,5.01,93.99,158.76,10.93,107.9,25.64,9.54,9.93,5.02,108.78,162.29
T6,55.937,11.48,112.24,25.15,10.8,9.9,5.74,107.05,165.93,11.39,100.89,26.02,9.44,9.65,5.29,102.42,160.07
T7,56.073,9.62,101.65,27.25,9.93,10.84,5.15,99.76,161.8,10.52,114.63,24.39,10.3,9.29,5.05,94.58,173.2
T8,56.105,10.78,100.48,27.67,11.52,9.41,5.63,103.96,144.53,11.49,116.9,25.35,10.26,9.37,5.53,107.18,144.06
T8,56.263,11.1,100.69,25.94,10.81,10.09,5.04,106.83,166.15,11.31,117.01,24.44,11.52,9.88,5.08,104.37,154.46
T8,56.453,11.31,114.72,28.11,11.11,10.92,5.66,101.54,150.24,10.35,109.52,25.61,10.06,9.28,5.68,102.6,146.62
T1,56.581,10.83,111.32,24.62,10.89,9.75,5.54,102.7,175.25,11.43,116.1,25.1,10.09,10.43,5.43,105.02,167.1
T9,56.748,9.64,107.54,23.8,10.33,9.98,5.26,115.95,161.74,10.64,96.93,24.17,9.8,10.12,4.88,104.59,153.68
T3,56.797,10.32,106.2,25.89,10.5,10.12,5.77,93.79,165.47,9.34,108.75,27.81,9.64,10.73,5.26,108.0,145.95
T7,56.819,9.88,102.42,24.32,10.84,10.84,5.51,103.63,167.47,10.6,114.86,27.55,10.35,9.4,5.24,94.67,169.62
T7,57.017,9.26,100.13,28.78,10.54,10.02,5.44,109.85,171.29,10.6,109.6,24.56,9.31,9.37,5.18,107.46,171.82
T9,57.076,9.57,109.73,25.09,9.94,9.49,4.92,110.11,150.85,9.79,106.06,23.44,9.46,10.24,4.81,111.35,163.4
T1,57.092,10.6,103.59,27.73,10.69,9.96,5.2,112.67,174.45,10.17,99.35,26.85,10.63,10.8,5.37,106.47,157.31
T2,57.181,9.8,105.32,25.85,9.54,10.49,5.59,100.19,160.51,9.82,97.36,25.06,10.74,11.05,4.98,112.6,169.51
T9,57.448,9.47,97.47,23.85,10.4,10.26,5.25,116.69,160.95,9.49,107.22,26.04,9.26,9.52,4.78,109.77,175.96
T4,57.499,10.6,96.35,25.72,9.47,11.18,4.7,99.22,144.19,11.15,102.88,26.65,10.22,10.32,5.12,113.66,157.67
T9,57.499,10.25,104.74,23.57,9.58,9.48,4.76,115.24,155.54,10.14,109.12,25.56,9.54,9.98,5.09,116.55,164.48
T1,57.536,11.04,100.06,24.69,9.3,9.57,5.45,100.99,169.51,10.62,108.66,26.89,9.44,10.29,5.56,106.96,167.42
T2,57.578,10.02,96.94,24.6,9.52,10.88,5.56,99.9,153.84,10.22,107.99,27.12,10.53,9.6,5.34,96.31,165.11
T10,57.581,9.7,107.63,28.55,9.54,10.0,4.81,109.12,161.0,9.64,113.11,24.86,9.89,9.64,4.71,98.35,155.96
T5,57.606,10.13,98.36,24.53,10.19,10.69,4.91,95.23,166.2,10.33,96.97,24.81,10.86,10.77,4.87,101.65,170.78
T7,57.63,10.06,99.22,25.81,10.09,10.04,5.57,95.45,151.6,10.82,111.88,26.75,10.6,10.89,5.18,99.38,150.35
T7,57.87,10.98,104.28,28.38,10.23,10.49,4.92,98.29,159.26,10.36,99.87,28.2,10.79,9.73,4.94,102.56,157.7
T10,57.892,10.08,103.67,26.37,10.69,9.44,5.18,103.63,153.34,9.91,111.51,24.14,11.21,9.22,4.72,93.8,155.89
T6,57.949,9.87,107.11,22.96,9.84,11.1,5.22,108.9,157.13,11.25,100.1,24.83,9.94,11.22,5.63,102.58,166.13
T4,58.298,10.95,94.76,28.01,9.92,10.1,5.26,102.67,164.13,10.73,97.99,28.17,9.46,11.58,4.66,100.63,160.9
T6,58.334,9.97,95.72,24.39,10.06,9.78,5.83,102.1,150.53,10.46,103.04,22.88,9.95,10.22,5.12,109.63,162.64
T4,58.381,11.6,94.89,26.7,10.65,10.37,4.86,109.83,168.33,10.48,97.78,28.71,10.5,10.71,4.88,103.32,158.39
T3,58.486,10.32,111.61,25.53,10.06,9.9,5.15,93.5,161.05,10.78,99.29,25.46,10.8,11.05,5.26,98.23,150.94
T4,59.154,11.05,97.71,27.3,10.15,10.14,4.78,106.42,147.26,11.09,93.83,25.55,9.22,11.78,4.95,110.98,146.68
T1,59.179,11.45,116.38,26.71,9.74,10.9,4.87,113.47,161.77,9.93,100.02,26.94,10.06,9.88,5.63,97.75,167.89
