task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,37.087,11.34,117.41,26.49,9.9,9.23,5.19,102.28,157.8,10.55,106.85,27.25,10.18,9.71,4.86,99.0,147.18
T9,37.501,10.62,94.48,23.37,10.15,9.79,5.2,110.18,155.72,10.21,95.71,26.57,9.66,9.59,4.83,106.36,166.86
T5,37.528,10.34,101.03,24.56,10.51,11.23,4.9,95.27,152.01,10.75,101.93,26.64,10.78,11.25,5.06,111.74,147.53
T7,37.692,10.25,117.35,24.52,10.14,10.78,5.07,99.04,162.93,10.69,102.39,24.56,10.24,10.65,4.92,106.76,149.71
T7,37.801,9.72,104.07,26.0,9.29,9.34,5.0,109.8,169.2,10.02,113.4,28.34,10.34,9.74,5.39,104.88,158.82
T8,38.126,10.75,102.69,26.56,10.87,9.77,5.13,96.34,151.54,10.04,112.71,25.26,9.77,10.82,5.11,106.5,145.13
T7,38.355,10.94,115.48,27.89,9.54,10.88,5.68,106.32,168.69,9.82,107.02,24.27,10.39,10.71,4.93,110.54,160.48
T1,38.413,11.27,107.52,24.47,9.82,9.98,4.95,113.6,163.66,10.14,117.2,27.66,10.73,10.09,4.86,105.26,170.43
T9,38.623,10.3,94.65,23.35,9.84,9.31,4.99,117.08,149.94,9.82,98.84,23.48,10.86,10.52,4.99,116.04,158.83
T8,38.649,10.5,107.3,25.16,11.22,10.11,5.56,95.73,166.24,10.22,107.73,24.51,11.21,9.3,4.92,108.97,165.73
T8,38.864,10.8,109.52,25.92,11.18,9.72,4.99,103.55,149.35,11.54,118.12,27.08,10.53,10.91,5.2,101.06,165.54
T8,38.93,9.9,104.38,24.12,11.56,10.41,5.23,98.42,153.38,10.44,116.97,27.26,10.61,9.64,5.44,96.62,143.02
T5,38.945,9.96,95.67,25.84,9.59,10.96,5.41,102.13,162.33,11.07,107.34,25.85,9.49,10.02,5.29,104.05,162.61
T6,38.976,11.04,96.0,23.2,9.7,11.13,5.06,97.26,177.38,11.32,99.78,26.64,10.9,10.15,5.22,106.43,162.81
T1,39.279,10.07,111.05,26.46,10.07,10.55,5.73,97.04,177.16,11.52,107.35,26.06,10.8,10.92,4.95,103.76,158.9
T7,39.29,10.23,109.31,24.85,9.44,10.78,5.3,104.88,166.96,10.67,101.74,26.91,10.37,9.77,5.54,105.08,158.68
T9,39.376,9.76,97.18,26.26,10.71,9.43,5.13,117.22,176.12,9.36,110.04,26.55,10.09,9.92,4.73,101.28,164.03
T1,39.496,10.98,107.94,25.35,10.3,10.21,5.23,109.65,155.3,9.85,98.95,24.32,9.32,9.75,5.5,101.94,159.67
T5,39.51,10.3,105.12,25.82,10.06,11.8,4.8,107.62,155.2,10.21,105.57,28.33,10.06,10.52,5.45,96.57,161.11
T8,39.541,11.28,107.26,24.64,11.07,9.59,4.92,97.74,147.96,10.01,111.61,27.75,10.45,9.96,5.72,110.08,159.7
T10,39.603,10.12,102.28,27.93,9.47,9.53,5.22,97.0,175.89,10.66,104.29,25.09,10.76,10.44,5.13,100.09,163.62
T7,39.64,10.75,115.43,24.8,10.43,9.52,5.34,101.41,155.26,9.71,102.72,25.52,9.53,9.96,5.31,105.65,166.56
T10,39.705,9.57,105.84,26.78,9.54,9.82,5.33,109.46,163.26,10.09,109.59,26.06,10.69,10.18,4.9,104.91,165.09
T4,39.709,11.8,101.29,26.34,9.71,11.23,5.1,106.57,162.39,11.04,95.33,27.2,10.65,10.46,5.53,112.3,151.15
T6,39.87,11.01,111.98,25.53,10.24,10.1,5.62,98.88,159.08,9.81,111.12,24.03,9.34,9.82,5.74,98.38,153.86
T7,39.889,10.0,108.74,28.24,10.59,9.27,5.55,106.76,158.84,9.29,108.68,25.59,9.82,10.17,5.56,106.14,149.71
T5,39.904,10.05,107.62,25.35,9.54,11.56,5.31,97.06,152.43,10.26,95.8,26.88,10.57,10.34,5.16,103.93,152.34
T3,39.974,10.8,99.03,25.02,9.96,10.8,5.04,108.93,152.32,9.3,101.62,28.26,10.66,11.14,5.6,96.49,143.43
T6,40.034,10.36,99.76,25.28,10.63,11.16,5.2,98.34,157.38,11.27,100.1,23.82,10.6,10.74,5.32,97.5,175.56
T5,40.07,10.03,99.57,27.71,9.53,10.09,4.75,96.04,152.98,11.0,111.58,25.03,9.66,10.96,4.94,98.39,165.8
T6,40.073,9.86,110.61,24.25,10.7,10.34,5.04,101.18,169.93,11.09,109.0,25.75,9.58,10.92,4.95,103.1,155.81
T4,40.211,10.05,100.1,26.68,9.62,10.7,5.19,112.53,170.97,10.84,103.46,27.28,10.28,11.29,4.81,113.17,147.56
T5,40.518,11.09,107.5,25.21,9.41,11.66,4.83,109.96,154.06,10.75,100.97,28.13,10.01,10.27,5.08,111.86,164.82
T2,40.868,10.18,99.28,25.36,9.58,11.05,5.35,97.51,153.34,10.32,105.83,27.84,10.53,9.59,5.88,99.66,160.29
T10,41.037,10.1,113.89,26.32,10.9,10.51,4.97,97.45,160.65,9.59,108.26,26.5,10.7,10.87,5.3,97.4,165.39
T4,41.465,10.56,93.94,29.2,9.56,10.86,5.33,99.17,152.58,11.37,97.94,28.57,9.54,11.35,5.05,112.35,146.43
T1,41.652,10.15,111.05,23.76,10.03,10.62,5.7,103.78,149.32,10.56,101.29,24.96,10.74,10.02,5.15,110.07,172.76
T10,41.813,10.46,109.48,25.78,10.7,10.03,4.95,108.82,168.51,9.89,110.37,24.15,9.99,10.14,5.45,104.42,173.61
T10,42.068,10.24,106.64,26.5,9.98,10.11,5.14,95.24,172.31,9.58,112.62,27.95,11.1,9.36,4.79,108.65,158.74
T3,42.228,9.74,111.32,26.5,9.57,10.63,5.1,94.22,146.63,10.3,100.69,24.56,9.57,10.06,5.14,96.16,164.6
T10,42.242,9.78,111.46,24.62,10.8,9.51,5.37,103.68,173.64,10.6,108.26,27.79,10.41,9.58,5.13,98.61,164.8
T1,42.296,9.98,100.91,27.7,10.76,9.69,5.53,104.76,169.96,10.64,116.42,26.16,10.9,10.31,5.03,101.04,169.36
T7,42.36,9.8,107.57,25.51,10.14,10.24,5.58,93.82,149.37,10.89,114.74,27.06,10.18,10.82,4.93,98.04,158.41
T9,42.371,10.4,108.54,24.3,9.42,9.5,4.93,106.38,172.89,9.6,106.1,26.01,9.66,9.9,4.69,113.32,158.42
T5,42.606,10.57,112.54,26.47,10.99,10.43,4.83,99.7,158.47,10.89,102.5,27.16,9.61,11.11,5.36,98.6,155.77
T3,42.808,9.35,102.98,28.42,10.75,10.47,5.71,93.32,149.3,10.77,96.34,28.44,10.04,11.6,5.21,94.19,158.73
T3,42.813,10.04,104.9,24.57,9.56,9.98,5.1,102.36,152.04,10.37,105.65,26.43,11.09,10.47,5.39,99.0,161.75
T1,42.952,11.51,102.25,26.26,10.23,9.69,5.37,112.16,155.21,11.5,113.24,25.04,9.32,10.05,4.93,100.27,173.36
T1,43.417,10.6,111.11,26.45,9.61,10.72,4.96,109.08,166.13,11.27,115.59,24.05,10.09,10.32,5.27,96.48,174.7
T10,43.427,10.44,106.06,24.08,10.29,10.02,4.69,95.84,167.33,10.83,105.53,24.34,9.68,10.05,4.91,108.56,164.23
T3,43.513,10.94,106.37,28.84,10.78,10.52,5.73,104.89,151.77,9.35,105.81,26.11,10.88,10.27,5.63,99.5,152.69
T2,43.556,10.6,111.59,27.66,10.92,9.74,5.37,113.0,160.59,10.65,101.66,27.72,9.66,11.28,5.32,106.97,156.6
T1,43.624,10.1,109.99,25.67,10.72,9.28,5.25,107.92,171.4,11.31,104.41,27.57,10.45,9.69,4.89,112.12,152.26
T9,43.63,9.97,102.67,27.22,9.24,10.0,5.52,101.7,168.3,10.06,102.86,24.07,9.53,10.11,4.9,112.82,163.42
T5,43.652,10.79,113.3,28.19,10.91,11.7,4.82,98.62,168.39,10.38,103.69,25.87,10.8,11.56,5.47,105.27,150.86
T5,43.814,10.1,111.57,24.7,10.62,11.43,5.08,105.13,150.04,10.52,104.23,26.25,9.48,11.62,5.36,101.05,148.43
T3,43.909,10.24,104.17,28.56,9.56,9.91,5.22,96.1,165.41,9.65,108.36,28.5,9.96,10.88,5.75,105.16,164.61
T3,44.128,10.04,104.42,25.77,10.18,10.24,5.29,96.87,149.64,9.43,98.86,25.94,10.53,10.05,5.55,106.95,161.27
T7,44.187,10.22,107.21,28.17,10.3,10.14,5.14,107.41,167.15,9.26,115.42,25.67,10.79,11.01,4.82,109.51,170.73
T9,44.253,9.79,108.08,23.48,10.71,9.26,4.88,108.51,169.97,10.54,101.47,26.6,10.26,10.0,5.35,108.0,163.51
T6,44.263,10.59,102.47,23.25,9.52,9.92,5.09,103.56,173.46,11.07,111.31,25.35,10.2,10.71,5.88,107.6,174.8
T5,44.272,11.09,101.03,28.27,10.83,11.6,5.35,97.42,159.72,11.15,99.29,28.87,9.7,10.02,4.72,99.66,168.34
T4,44.52,11.38,109.33,28.48,9.19,10.21,5.01,102.82,153.14,11.17,109.47,25.16,9.73,10.96,4.74,114.48,165.49
T3,44.812,10.82,107.44,25.82,9.8,9.98,5.19,104.33,159.31,10.32,95.13,25.12,9.88,11.46,5.68,100.72,148.75
T2,44.999,10.41,95.26,27.42,10.68,9.78,5.52,103.42,159.38,10.6,110.58,25.66,10.95,10.17,5.36,97.24,166.99
T8,45.012,10.3,114.13,25.43,10.17,9.49,5.04,98.62,145.14,10.54,100.84,26.43,9.84,10.56,5.19,100.49,149.88
T10,45.029,9.78,107.75,28.02,10.21,9.5,4.89,97.46,164.36,9.78,116.94,24.3,10.86,10.32,4.88,96.45,153.64
T2,45.269,10.68,102.15,24.47,9.52,10.56,5.33,103.56,163.43,9.76,108.57,29.01,10.53,9.69,5.43,107.05,155.99
T4,45.276,10.96,99.79,25.28,9.4,11.18,5.32,110.14,144.62,11.39,109.34,25.66,10.72,11.74,5.45,99.07,169.09
T8,45.277,11.54,116.74,25.73,10.63,9.62,5.65,110.48,165.84,11.41,104.93,24.8,10.96,9.66,5.29,104.05,163.22
T5,45.29,10.15,107.44,25.74,10.73,11.12,4.7,112.16,149.02,11.11,106.88,27.56,9.74,11.19,5.4,107.75,153.75
T5,45.436,9.66,109.34,25.27,9.78,10.33,4.92,95.94,154.22,9.71,111.35,24.38,10.73,10.69,5.11,98.44,163.64
T9,45.513,10.81,106.53,26.99,10.36,9.84,5.5,105.9,164.76,9.29,96.04,25.2,10.36,10.49,5.29,112.38,158.66
T10,45.59,9.97,105.53,24.49,9.96,9.88,5.33,109.83,171.33,9.39,101.57,28.29,10.76,9.2,4.81,97.03,158.6
T7,45.597,9.63,102.84,26.57,10.32,10.5,5.68,98.72,173.74,9.95,113.55,28.05,10.23,9.4,4.92,93.6,161.06
T10,45.622,11.04,107.56,25.77,9.92,9.52,5.36,100.13,174.13,9.34,103.45,25.4,9.53,10.45,5.13,97.41,176.46
T3,45.727,10.47,95.67,28.06,9.96,11.26,5.5,103.25,142.44,9.47,110.86,27.0,10.82,9.81,5.66,102.86,141.67
T6,45.754,10.36,102.26,24.71,9.26,10.65,5.12,97.56,170.35,10.38,112.93,24.27,9.28,9.88,5.6,99.42,169.09
T10,46.031,11.0,112.54,24.81,10.5,9.96,5.04,104.28,159.66,10.7,110.31,24.7,9.96,9.49,4.65,97.4,159.66
T1,46.111,10.16,112.83,27.97,10.77,9.23,5.69,110.52,173.59,10.26,114.52,26.69,9.74,10.6,5.3,105.2,152.75
T5,46.123,10.78,102.7,28.32,10.92,11.48,5.42,96.18,166.09,9.95,107.15,26.01,10.6,10.01,4.78,110.98,152.87
T10,46.171,10.39,108.67,26.97,11.04,10.06,4.73,110.36,152.72,10.1,115.88,28.0,10.46,9.78,5.05,102.95,153.48
T5,46.184,10.22,111.86,26.05,9.81,10.16,5.08,95.73,171.54,10.23,107.6,26.68,10.34,10.26,5.0,111.39,170.31
T10,46.275,9.79,109.85,25.03,11.16,9.63,4.98,104.7,161.36,9.79,110.67,27.44,9.77,9.81,4.82,101.65,169.48
T1,46.468,11.5,111.62,23.76,9.33,10.8,5.12,107.5,165.96,10.53,111.68,27.39,10.58,9.7,5.12,107.34,171.33
T8,46.596,10.5,104.88,26.34,10.32,10.89,5.62,99.81,162.47,11.36,118.35,25.96,10.26,9.58,5.36,95.54,155.82
T7,46.632,9.75,102.62,24.3,10.11,10.48,5.42,95.96,153.7,9.34,107.27,26.17,10.46,10.29,5.62,98.72,176.74
T4,46.789,11.6,105.56,27.82,9.77,10.01,5.14,97.5,168.38,11.62,93.08,29.6,10.33,11.23,5.06,101.51,145.37
T9,47.124,10.07,111.13,27.45,9.62,10.55,4.77,100.07,174.26,10.38,98.97,23.84,9.58,10.0,4.81,106.08,152.37
T8,47.282,10.15,109.63,26.9,9.8,9.51,5.31,102.1,158.36,11.64,100.77,27.22,11.24,9.44,5.42,102.28,161.74
T9,47.578,10.8,109.08,25.79,10.37,10.06,5.24,106.91,158.79,10.95,98.0,23.46,10.72,10.2,4.87,102.84,164.42
T6,47.606,9.79,95.46,23.82,10.42,10.18,5.76,101.49,156.24,9.87,111.36,25.92,9.96,10.24,5.23,110.06,164.73
T10,47.636,10.38,115.88,25.84,10.15,9.3,4.82,96.68,150.77,9.37,106.33,27.6,9.76,9.85,4.75,97.09,164.26
T8,47.639,10.27,109.28,25.65,10.88,9.94,5.68,95.27,143.09,11.62,105.85,25.95,10.21,10.94,4.93,111.53,166.98
T5,47.905,10.84,109.47,27.41,10.15,10.03,4.66,102.58,168.74,11.04,112.52,25.39,10.33,10.58,5.06,97.84,147.92
T7,47.931,9.89,109.82,28.58,9.58,10.66,4.98,103.35,175.01,10.53,107.78,25.61,10.52,9.35,4.93,100.87,175.22
T4,47.943,10.72,95.12,29.02,10.67,10.43,5.18,111.95,147.5,11.73,94.89,25.99,9.93,10.09,4.68,110.19,164.53
T4,47.953,10.91,99.46,26.79,9.5,10.95,5.43,108.75,164.23,9.99,108.73,28.04,10.36,11.76,5.27,97.5,146.99
T7,48.016,9.72,100.77,26.54,9.92,10.12,5.39,101.95,173.3,9.63,100.74,27.3,10.48,9.51,4.83,105.39,166.55
T2,48.337,9.59,97.08,27.29,10.98,9.69,5.69,102.36,151.87,9.77,105.83,25.77,10.55,10.18,5.65,98.07,148.25
T9,48.535,9.82,108.54,25.37,10.1,9.76,5.18,104.78,155.26,10.85,99.7,24.63,10.83,10.96,5.04,113.41,150.37
T4,48.658,11.2,97.88,25.29,9.22,11.05,4.88,101.51,150.99,10.48,104.06,26.09,9.82,11.17,4.78,96.96,150.99
T6,48.853,10.78,105.17,24.47,9.69,9.89,5.61,103.65,151.21,10.69,95.67,26.03,10.12,11.07,5.66,105.39,164.91
T5,48.855,9.75,108.79,26.93,9.94,10.82,4.85,108.27,168.13,10.97,107.85,28.6,10.22,10.32,5.29,106.7,160.0
T4,48.963,10.77,98.54,27.22,10.09,10.8,4.8,103.3,161.12,11.06,95.09,26.59,10.09,11.85,5.01,107.6,170.97
T3,49.086,10.11,107.17,28.45,10.56,10.03,5.02,93.86,160.02,9.32,107.23,28.47,9.83,10.64,5.78,101.46,142.85
T2,49.144,9.86,104.82,27.57,10.54,11.06,5.53,97.6,148.23,10.86,98.54,27.4,9.38,10.6,5.23,103.92,167.84
T5,49.174,10.71,111.35,24.76,10.47,10.93,5.3,97.26,157.99,10.0,111.61,27.45,11.05,10.57,5.06,102.51,153.39
T8,49.484,10.44,108.88,26.64,10.86,9.35,5.34,104.51,166.7,11.14,119.1,26.16,10.62,9.48,4.94,95.15,167.15
T3,49.531,10.62,101.75,25.65,10.88,9.88,5.28,92.49,146.9,11.0,104.16,26.37,10.14,11.1,5.27,93.76,165.14
T9,49.782,10.87,95.2,23.38,9.67,9.44,5.07,107.92,164.2,10.88,96.34,26.82,10.77,10.4,5.09,113.62,174.38
T8,49.833,10.71,116.91,27.37,10.0,9.98,4.88,98.71,163.82,10.02,107.68,26.32,11.34,9.38,4.99,109.48,152.23
T7,49.883,10.96,112.48,27.7,9.76,10.57,5.12,110.48,151.77,9.76,100.48,24.43,9.32,10.9,5.58,100.94,172.63
T7,50.03,10.15,116.81,27.66,9.44,9.92,4.87,101.45,153.54,10.38,111.18,26.88,10.15,10.31,5.13,106.66,152.24
T6,50.05,10.32,109.94,25.18,9.96,11.23,5.51,96.74,158.62,10.81,99.76,24.51,9.91,10.52,5.41,102.33,159.49
T9,50.174,10.22,94.65,25.45,10.54,10.34,4.7,112.76,165.06,10.92,109.45,26.39,10.29,9.43,4.82,112.47,175.92
T5,50.175,9.53,100.96,25.02,10.12,10.42,5.17,96.03,146.64,10.89,105.73,27.68,9.91,10.95,5.09,97.17,148.84
T9,50.524,10.77,109.62,25.76,10.23,10.86,5.2,104.22,152.14,9.51,110.82,23.42,10.46,10.44,4.92,104.23,154.52
T6,50.609,10.9,102.56,25.81,9.85,10.92,5.25,108.86,155.78,11.26,95.27,23.53,10.63,11.05,5.61,94.25,151.96
T2,50.634,10.4,110.94,24.6,9.35,10.62,4.97,111.32,152.46,10.18,108.45,26.61,10.51,10.82,5.76,105.0,154.54
T8,50.662,10.12,116.88,24.64,10.98,10.8,5.32,99.46,153.47,11.0,104.08,25.53,10.0,10.08,5.34,97.84,150.48
T8,50.815,10.53,119.35,26.64,10.86,10.87,5.22,100.31,142.42,10.64,111.72,25.37,10.83,9.46,5.66,101.46,165.27
T10,50.907,9.45,102.71,26.05,10.25,10.15,5.21,101.25,165.08,9.84,108.67,27.53,9.55,9.61,5.03,105.01,158.06
T1,50.957,11.09,107.94,26.26,10.39,10.64,5.44,103.28,169.35,10.67,101.6,27.86,10.24,9.45,4.9,103.14,160.29
T1,50.971,10.28,104.0,24.5,9.8,10.05,5.36,113.02,168.96,11.43,112.94,28.1,10.96,9.7,5.7,96.91,167.52
T9,50.979,10.7,110.76,27.43,9.48,9.36,5.52,103.82,152.98,10.73,98.9,24.89,9.44,9.88,4.81,112.45,149.28
T7,51.007,9.85,115.85,24.3,9.96,10.57,5.34,108.8,172.34,9.3,104.54,28.04,10.43,10.69,5.28,93.94,158.98
T3,51.024,9.35,109.14,25.02,11.22,11.64,5.18,95.46,157.82,10.19,103.15,25.26,9.94,10.44,5.56,102.05,153.73
T1,51.069,11.38,100.81,24.04,10.74,9.4,5.32,98.77,173.59,11.41,111.93,27.32,10.95,9.46,5.28,101.6,151.05
T6,51.212,9.73,108.96,27.14,9.82,9.96,5.79,102.31,167.09,10.72,107.88,24.72,10.51,9.91,5.04,95.89,170.18
T4,51.371,10.94,99.4,27.14,10.74,10.37,5.47,99.15,157.26,11.66,103.5,27.22,9.98,10.86,4.97,99.66,146.75
T9,51.386,10.08,110.37,26.04,9.83,10.32,4.89,117.87,173.61,10.92,96.73,23.48,10.7,10.62,5.53,103.08,157.74
T1,51.409,10.3,114.19,24.74,9.73,9.21,5.21,96.13,150.22,10.2,116.58,25.61,9.5,9.9,5.35,110.21,169.35
T7,51.681,9.93,105.96,27.85,10.19,9.36,5.14,95.64,171.07,9.99,117.66,26.37,9.67,9.34,5.33,94.16,157.84
T5,51.701,11.0,105.74,24.71,10.1,10.01,4.7,102.01,156.07,10.34,95.7,27.49,10.06,10.42,4.71,99.23,160.3
T6,51.772,10.23,96.79,26.14,9.57,10.77,5.08,96.54,166.47,10.88,112.61,23.43,10.65,10.17,5.53,99.15,170.06
T3,51.844,10.47,100.24,24.88,11.19,10.56,5.67,107.01,144.28,10.8,98.16,27.95,10.3,10.27,5.06,103.02,142.09
T2,51.88,10.26,109.96,26.47,9.62,9.84,5.43,110.48,150.65,10.92,94.19,27.22,10.63,9.63,5.16,100.99,158.97
T7,52.063,10.48,108.78,26.3,10.39,9.68,5.03,101.05,172.91,10.46,102.3,24.63,10.96,10.28,5.54,111.01,157.51
T1,52.127,10.01,117.52,23.93,10.76,10.35,5.33,108.22,163.53,10.84,105.94,26.0,10.05,9.74,5.3,104.26,160.29
T8,52.165,11.16,118.88,26.02,10.82,10.63,4.88,107.92,142.02,10.88,103.58,26.96,11.48,9.68,4.97,105.64,144.4
T1,52.207,10.74,111.46,26.78,10.82,10.54,4.98,104.25,149.46,11.49,113.37,25.27,10.76,10.89,5.3,104.06,152.48
T3,52.291,9.77,101.04,24.49,11.0,10.47,4.97,109.22,150.31,9.26,102.58,27.08,10.86,11.02,5.15,108.18,165.04
T1,52.348,11.45,99.81,25.73,10.43,10.8,5.28,97.03,159.36,11.43,103.65,26.73,9.38,9.82,5.58,107.75,165.14
T7,52.552,9.73,108.63,24.49,10.71,9.81,4.95,107.39,174.67,10.87,99.81,27.31,9.51,10.35,4.97,97.05,160.48
T9,52.655,10.2,110.4,23.62,9.99,10.36,4.73,101.42,157.3,9.51,102.65,24.81,9.4,10.7,4.92,118.44,149.06
T10,52.719,10.54,113.61,24.57,10.75,10.05,5.15,100.56,175.74,9.76,106.11,28.03,10.26,10.81,5.38,106.38,150.11
T4,52.844,10.74,100.49,26.88,9.53,11.73,5.21,101.96,157.46,10.48,98.63,26.06,9.17,11.29,4.88,102.77,161.53
T6,52.978,10.93,101.43,22.85,10.04,10.75,5.63,104.56,170.27,11.23,99.28,23.02,10.56,11.22,5.15,104.8,165.74
T10,53.017,10.95,103.36,28.54,10.85,10.51,4.89,94.82,149.92,10.42,103.69,26.1,11.0,10.36,5.37,102.04,158.72
T9,53.04,9.69,109.03,25.36,9.61,10.32,5.48,105.51,165.48,10.54,110.77,24.38,10.68,10.34,4.91,112.02,167.48
T6,53.276,10.36,98.8,25.09,10.6,10.76,5.38,104.1,150.74,10.63,108.1,22.85,10.87,10.24,5.02,104.48,170.69
T10,53.289,9.51,100.2,25.66,9.86,9.54,4.78,100.61,173.89,10.4,110.67,27.09,10.48,9.75,5.02,100.93,162.96
T10,53.339,10.52,100.4,24.25,9.46,9.43,5.36,99.28,173.42,9.51,114.12,26.66,11.06,10.58,4.87,98.11,161.11
T7,53.389,9.81,100.23,27.6,10.11,10.92,5.08,106.47,172.37,10.62,115.3,26.13,9.6,10.86,5.46,109.63,168.69
T6,53.669,11.14,95.68,23.58,9.78,9.88,5.29,101.68,155.3,10.94,104.7,23.14,10.56,10.05,5.51,98.57,159.42
T4,53.67,10.44,98.11,26.39,10.41,10.3,5.19,110.14,168.71,11.72,93.9,27.96,10.22,10.79,5.02,112.14,159.77
T2,53.786,9.4,101.3,27.62,10.02,10.95,5.8,109.95,155.57,10.1,96.91,27.52,10.9,10.01,5.35,108.35,169.24
T7,53.854,9.42,111.46,25.55,9.6,10.79,5.6,107.75,173.09,9.36,99.72,26.7,9.52,9.87,5.12,97.85,157.82
T1,53.869,10.4,117.36,26.86,10.51,10.33,5.09,104.26,155.78,9.73,99.37,25.07,9.78,9.58,5.2,106.06,158.25
T5,53.896,10.19,95.58,28.92,9.59,10.44,4.85,109.08,169.05,11.29,101.48,27.08,9.64,10.28,5.15,97.06,158.99
T7,53.898,10.46,114.63,27.75,10.91,10.08,4.8,94.15,175.63,10.67,106.24,26.68,10.93,10.69,5.25,94.62,169.37
T4,54.046,11.09,98.27,29.17,9.48,10.13,4.8,100.35,170.51,10.99,108.12,25.26,9.59,10.27,5.19,108.34,154.57
T3,54.124,10.62,109.37,24.84,11.15,10.39,5.1,109.19,152.81,10.96,97.89,27.98,9.97,11.3,5.3,107.7,166.47
T10,54.41,9.54,109.31,27.75,10.62,9.7,5.29,102.88,156.35,9.51,108.87,26.73,10.8,10.26,4.84,107.56,162.15
T5,54.412,9.83,108.88,25.12,10.71,10.16,5.48,107.8,170.79,10.97,107.68,26.16,9.48,11.54,5.0,95.79,154.71
T7,54.539,10.66,117.41,24.66,9.59,9.63,5.28,107.08,156.14,9.28,106.15,28.43,9.29,10.14,5.53,107.36,154.18
T9,54.684,9.89,97.66,24.08,10.37,10.94,5.24,116.61,154.88,10.41,106.54,25.98,10.17,10.5,5.11,116.84,157.81
T9,54.741,10.06,108.5,25.86,9.4,10.43,5.34,109.66,165.74,10.26,105.85,25.78,10.46,9.51,4.91,110.29,161.14
T10,54.802,9.39,105.02,24.93,9.9,9.73,5.46,103.53,161.0,11.02,108.65,28.53,11.13,9.75,5.46,98.52,172.89
T9,54.816,10.29,98.84,26.08,10.53,9.38,4.9,103.37,163.21,10.86,99.48,26.91,9.39,9.36,5.22,107.65,170.91
T8,54.829,11.3,108.88,27.75,10.63,10.43,5.57,95.45,159.34,11.61,102.39,25.94,10.09,9.85,5.01,104.62,168.29
T7,54.868,10.73,113.36,26.82,9.58,10.89,5.54,97.41,165.89,10.28,113.81,26.14,10.9,10.79,5.65,110.02,163.56
T8,55.006,10.72,115.13,28.12,11.5,10.56,5.3,99.81,159.38,10.93,112.93,27.57,10.63,9.57,5.67,108.38,151.54
T10,55.007,10.43,104.15,26.06,9.71,10.58,5.18,98.41,165.09,10.33,109.88,26.87,9.81,10.57,5.38,97.21,152.43
T7,55.205,10.76,100.16,25.88,9.54,9.8,5.26,104.21,165.75,9.74,117.53,26.24,9.33,10.75,4.97,95.68,163.84
T8,55.235,11.36,106.83,25.19,10.55,10.62,5.45,103.51,146.35,10.12,105.07,25.46,9.93,10.26,4.88,95.06,155.07
T3,55.534,9.3,94.41,27.65,11.08,11.62,5.22,106.15,141.17,10.69,103.52,25.54,11.19,10.58,5.64,107.02,157.1
T1,55.581,10.49,112.05,26.03,10.09,9.43,5.51,101.99,170.9,10.31,104.68,27.21,10.96,10.75,5.14,111.59,168.39
T5,55.607,9.97,107.69,27.71,10.85,10.8,4.94,102.43,147.82,10.06,111.07,27.6,10.32,10.63,4.83,111.58,147.38
T1,55.614,11.04,115.16,23.93,9.97,10.82,5.11,104.13,176.54,11.47,102.53,25.7,9.95,10.65,5.21,100.17,162.61
T7,55.624,10.29,114.58,25.05,9.32,9.89,5.62,103.34,155.62,9.73,108.85,25.22,9.25,10.81,5.17,94.83,156.57
T6,55.639,10.92,112.24,23.52,10.68,9.9,5.54,110.35,158.69,10.23,98.48,23.36,10.35,10.62,5.84,100.34,175.67
T7,55.651,9.68,102.58,25.45,10.63,9.9,5.18,94.63,151.74,10.72,102.65,27.5,10.26,9.79,5.38,107.03,175.2
T7,55.664,10.78,106.26,26.92,9.99,10.17,5.53,100.78,159.01,10.11,100.9,27.3,10.94,10.57,5.21,110.07,158.47
T8,55.721,11.52,114.37,25.04,10.17,9.59,4.96,108.27,161.54,11.06,101.49,26.77,11.24,10.87,5.22,98.62,165.64
T9,55.975,10.84,107.93,24.08,9.82,9.28,4.85,105.68,152.31,10.55,101.11,23.56,9.49,9.57,4.82,117.4,169.37
T8,56.199,10.2,113.26,27.79,10.88,10.24,5.51,108.52,156.52,10.18,109.56,26.32,10.63,9.21,5.06,98.62,152.39
T9,56.35,10.04,99.9,27.22,10.65,9.86,5.34,108.5,153.93,9.48,97.92,24.31,9.85,9.86,5.29,102.99,155.63
T1,56.453,11.37,102.04,25.55,10.85,9.6,5.49,108.83,153.6,11.14,104.44,27.51,10.33,9.52,5.68,111.89,160.52
T10,56.517,11.0,113.8,25.68,10.73,10.83,4.93,109.04,159.2,9.99,118.36,25.17,10.27,9.33,4.95,101.37,154.07
T7,56.575,10.24,114.55,26.63,9.61,10.01,4.99,98.46,163.59,9.98,104.94,26.5,9.83,10.87,5.03,104.16,167.8
T7,56.701,10.36,105.02,26.37,10.95,9.54,5.66,105.11,165.25,10.04,112.55,28.33,10.94,9.78,4.92,96.7,173.73
T1,56.737,10.95,115.16,26.48,10.97,10.44,5.05,113.9,170.23,10.87,107.48,26.67,10.56,10.01,5.1,99.0,162.53
T10,56.787,10.16,101.4,25.7,10.4,10.72,4.99,98.61,156.03,10.34,101.51,26.97,10.77,9.17,4.66,98.17,155.11
