task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,39.286,25.3,27.61,10.32,114.1,171.33,1.12,28.26,5.27,25.27,26.42,10.32,112.11,155.81,1.04,24.59,4.92
T6,39.486,27.85,28.13,10.59,104.95,152.52,1.02,27.4,5.77,25.2,26.8,10.38,99.52,159.1,1.06,28.78,5.49
T1,39.534,25.45,27.02,10.61,103.61,158.99,1.03,27.43,4.92,25.15,24.29,10.18,108.68,148.79,1.07,26.93,5.24
T8,39.666,25.34,29.44,10.81,114.42,155.34,1.07,26.41,5.62,25.09,25.63,10.92,107.69,172.25,1.1,24.1,5.47
T8,39.786,24.5,28.23,10.64,114.5,153.92,1.01,26.28,5.39,27.23,27.97,9.65,101.99,167.85,1.0,27.42,5.39
T10,39.974,27.21,26.22,9.88,102.16,155.81,0.99,25.97,5.05,26.28,26.66,10.87,98.92,145.95,1.04,26.71,5.12
T8,40.024,24.65,25.63,10.82,104.57,167.85,1.1,28.34,5.6,24.29,26.81,10.7,113.66,172.42,1.01,25.16,5.02
T8,40.241,25.47,29.16,10.05,106.3,159.87,1.07,25.75,5.12,26.32,25.81,10.96,115.25,170.6,1.07,27.38,5.46
T1,40.266,25.83,25.3,10.33,102.4,158.8,1.07,25.66,5.39,27.1,25.71,9.71,107.41,154.62,1.08,27.85,5.46
T4,40.312,24.89,25.68,10.77,102.76,166.4,1.09,26.24,5.0,24.75,27.16,10.64,102.48,164.08,1.03,25.0,4.8
T5,40.633,27.41,25.49,10.62,114.04,157.11,1.11,27.45,5.07,26.9,27.86,9.84,113.96,149.17,1.12,25.78,4.67
T6,40.85,28.07,24.05,9.96,102.28,164.32,1.17,28.94,5.19,27.99,26.81,9.93,99.58,162.64,1.06,28.36,5.11
T5,40.905,26.09,28.61,9.36,109.91,150.19,1.14,27.84,4.73,28.49,27.5,10.8,99.69,151.38,1.14,28.25,5.22
T9,40.972,26.23,27.32,11.84,95.37,176.07,1.12,23.49,4.92,25.41,26.04,11.13,99.4,163.67,1.06,25.8,5.4
T2,41.35,28.16,26.14,9.98,109.1,164.53,1.04,28.57,5.27,28.46,27.1,10.73,115.09,162.34,1.06,25.77,5.4
T8,41.355,26.85,29.01,9.74,115.96,159.33,1.14,28.26,5.38,24.57,26.7,10.87,112.0,153.47,1.16,27.19,4.86
T6,41.383,27.4,26.2,10.82,109.5,152.51,1.1,25.18,5.69,25.38,23.93,10.03,98.88,158.24,1.15,27.53,5.74
T9,41.451,27.65,26.56,11.13,97.71,164.73,1.1,23.53,5.46,27.24,28.23,10.09,100.6,177.52,0.99,27.35,5.17
T5,41.545,28.38,25.88,10.17,104.0,147.72,1.13,28.25,5.02,27.34,25.1,9.86,97.16,140.08,1.1,26.3,4.71
T6,41.584,27.02,24.9,10.35,109.27,146.43,1.04,28.88,4.93,26.61,24.41,11.56,103.09,147.75,1.0,28.3,5.81
T9,41.64,25.22,25.8,11.14,95.3,173.08,1.14,24.76,5.14,26.23,25.56,10.51,104.55,152.66,1.03,27.07,5.17
T6,41.697,26.52,25.53,11.33,104.9,159.2,1.02,25.03,4.95,27.25,26.5,11.37,97.38,151.12,1.13,28.66,5.84
T3,41.958,25.8,27.32,10.13,104.16,141.71,1.11,29.11,4.96,26.3,27.72,10.79,110.06,161.09,1.11,26.54,5.38
T7,42.177,26.98,25.61,9.81,96.1,165.63,1.0,27.5,5.39,29.02,25.06,10.99,92.12,156.24,1.1,29.2,5.07
T10,42.228,26.07,25.49,10.05,103.75,145.25,0.97,26.11,5.1,27.81,24.93,11.05,110.7,151.63,1.04,26.88,5.09
T4,42.231,27.94,27.6,10.48,108.5,155.89,1.09,26.95,5.07,27.25,26.3,10.41,113.03,159.56,1.01,29.14,4.83
T4,42.316,24.97,26.93,10.67,100.08,145.01,1.01,28.3,5.4,27.33,27.42,9.31,100.66,155.29,1.09,29.17,4.66
T1,42.362,26.64,27.16,10.15,114.92,156.04,0.98,29.14,5.26,27.73,26.31,10.45,101.28,142.13,1.08,26.95,4.9
T7,42.393,27.69,24.64,11.08,97.91,141.33,1.05,25.68,5.44,24.94,27.82,10.76,102.21,156.95,1.06,29.58,5.44
T8,42.416,26.54,26.36,11.15,102.78,172.38,1.1,27.9,5.0,26.66,27.58,10.32,102.78,163.65,1.01,25.35,4.9
T6,42.746,27.84,27.57,10.55,101.24,165.49,1.13,25.06,5.8,26.98,26.63,10.22,94.34,157.19,1.14,29.0,4.95
T10,42.808,27.12,24.51,10.67,99.22,152.46,1.08,25.66,4.94,25.23,27.07,10.4,109.01,139.35,0.93,23.8,5.52
T10,42.813,27.3,27.03,11.04,102.85,144.44,0.94,25.86,5.21,25.56,25.26,10.53,101.49,164.98,0.94,23.72,4.75
T4,42.926,25.23,28.14,10.76,103.02,160.15,1.03,28.68,4.93,26.95,27.62,9.97,103.59,145.82,1.02,25.64,5.4
T8,42.971,23.81,25.22,10.24,111.9,149.31,1.01,26.9,4.95,23.78,28.69,10.88,116.79,156.61,1.03,26.21,5.57
T8,43.113,25.45,27.29,10.25,104.78,173.09,1.1,24.47,5.16,23.2,25.16,9.79,110.1,150.75,1.16,25.22,5.12
T5,43.118,28.63,25.79,9.96,100.13,155.99,1.08,27.77,4.79,26.43,24.7,9.42,102.27,152.7,1.06,27.05,4.7
T8,43.178,26.14,29.73,10.34,100.57,173.69,1.08,26.84,5.66,25.72,27.61,9.6,103.17,172.02,1.12,25.0,4.94
T6,43.219,27.04,28.26,10.81,104.6,154.97,1.12,25.17,5.48,26.58,26.21,10.89,105.88,154.73,1.14,24.8,5.45
T5,43.329,24.77,26.53,10.61,97.01,159.25,1.02,26.97,5.38,25.8,25.22,10.65,99.01,142.22,1.02,25.62,5.32
T10,43.513,26.52,26.6,10.55,103.78,161.89,1.08,23.73,5.23,27.68,24.53,10.63,113.36,151.71,1.06,23.51,5.32
T6,43.587,28.24,27.55,11.39,97.41,154.42,1.0,25.78,4.94,28.48,27.35,11.59,92.8,146.6,1.15,29.35,5.72
T2,43.6,25.28,27.46,9.91,115.96,165.52,1.09,25.63,4.95,27.01,27.03,9.75,109.81,171.54,0.94,24.64,5.31
T2,43.645,27.86,25.28,10.66,111.76,148.11,1.05,27.23,5.17,26.69,26.52,11.16,101.08,163.63,1.06,24.56,5.0
T1,43.822,28.43,26.86,9.53,108.25,139.16,1.08,26.98,5.03,26.47,25.13,9.4,112.92,147.57,1.0,29.63,5.69
T10,43.909,29.4,25.62,11.06,102.85,156.73,1.04,27.68,4.7,25.6,23.91,9.74,107.64,162.56,1.09,26.67,4.82
T10,44.128,27.28,24.86,11.37,100.53,151.73,1.04,25.02,5.24,25.51,25.17,9.76,103.19,159.43,1.09,24.82,5.25
T9,44.195,28.4,26.28,10.18,103.95,156.07,1.0,24.3,5.3,28.39,25.28,10.61,108.7,174.98,1.07,24.55,5.41
T7,44.2,25.72,27.15,10.53,108.62,153.78,0.95,25.69,5.12,28.83,26.84,9.78,102.78,154.3,1.1,29.74,5.13
T6,44.223,25.73,26.68,11.14,94.52,168.85,1.18,26.58,5.31,26.06,25.39,10.01,99.33,151.19,1.11,26.74,5.12
T8,44.278,24.42,28.73,9.48,111.68,148.94,1.16,26.93,5.5,26.08,26.71,10.89,111.24,155.81,1.03,27.15,5.35
T7,44.447,25.4,26.12,9.93,106.25,154.48,1.1,28.58,5.18,27.15,27.27,9.75,100.62,161.43,0.96,26.01,5.16
T6,44.593,28.79,26.08,11.32,95.94,145.61,1.12,29.06,5.56,26.22,27.85,10.26,101.26,145.0,1.06,26.54,5.04
T8,44.601,23.51,28.48,10.92,98.19,154.46,1.15,26.3,5.47,27.01,26.37,10.72,106.37,172.36,1.12,24.55,5.61
T8,44.635,24.0,29.1,11.23,110.84,158.44,1.02,25.15,4.81,25.8,28.0,10.01,107.89,156.45,1.07,28.43,4.99
T9,44.697,28.03,24.52,10.7,107.75,155.63,1.01,24.77,4.76,28.0,24.32,10.3,104.17,155.79,1.14,25.34,5.41
T8,44.712,23.9,28.03,9.5,116.76,159.74,1.09,25.6,5.18,25.62,26.07,10.86,116.23,155.79,1.04,26.2,5.11
T4,44.736,26.8,28.36,10.7,101.3,155.13,1.09,27.81,4.9,26.21,27.82,9.56,99.42,166.05,1.02,28.5,5.47
T10,44.812,27.79,26.81,10.77,113.4,146.21,1.02,27.17,5.13,29.75,24.77,11.47,106.9,163.56,0.93,27.44,4.68
T6,45.292,28.8,23.95,11.62,108.91,156.56,1.0,29.35,5.55,28.72,24.81,11.04,92.65,160.64,1.02,26.33,5.5
T6,45.373,25.55,26.96,9.84,107.48,169.03,1.18,26.15,5.77,28.37,25.84,10.37,101.88,167.78,1.12,28.88,5.76
T7,45.402,25.54,27.65,10.38,102.59,142.29,1.12,29.21,5.82,26.26,25.43,10.38,100.62,160.39,1.1,28.6,5.35
T1,45.468,24.39,25.53,10.66,110.37,162.88,1.08,26.81,5.47,27.33,28.26,9.98,98.82,159.44,0.95,28.11,5.42
T5,45.47,26.05,26.84,10.51,113.19,139.41,1.12,27.04,4.77,28.28,28.88,9.98,103.72,156.22,1.08,25.21,5.45
T8,45.487,25.16,25.2,10.38,112.9,170.72,1.1,27.81,5.7,26.76,29.4,9.98,107.65,168.3,1.01,25.9,5.08
T4,45.563,24.89,27.72,9.98,105.95,150.87,1.02,29.07,4.68,27.19,25.25,9.98,110.1,144.26,0.96,28.42,4.68
T8,45.607,23.73,26.47,10.26,98.73,154.84,0.99,26.39,4.82,25.32,25.94,10.16,115.22,167.76,1.11,25.92,5.07
T3,45.64,27.66,26.89,10.48,109.71,149.3,0.98,26.96,5.28,25.16,24.21,11.52,103.86,156.29,1.0,25.7,5.46
T5,45.649,26.73,27.72,9.4,108.3,148.19,1.08,24.86,4.66,26.7,24.36,10.16,102.99,153.39,1.07,26.06,5.2
T1,45.66,24.39,25.79,10.43,110.53,142.11,1.02,29.44,5.44,24.73,25.36,9.55,116.72,143.34,1.05,29.6,5.51
T10,45.727,26.59,22.95,10.33,102.16,150.52,1.07,26.48,5.0,27.0,26.11,9.87,110.96,155.79,1.01,25.93,4.8
T8,45.745,25.65,28.04,10.99,107.41,163.79,1.09,25.16,4.83,27.35,26.12,10.63,113.06,156.05,1.16,25.6,5.47
T8,45.934,26.03,28.11,9.48,114.1,153.12,1.09,25.58,5.28,27.5,29.64,10.92,106.58,168.76,1.08,24.32,5.6
T3,46.037,24.1,27.15,10.01,113.13,145.42,1.02,27.6,5.43,25.0,25.33,10.78,100.3,158.01,1.01,29.79,5.32
T4,46.083,27.76,26.72,10.94,111.3,159.61,1.06,29.06,4.96,24.42,24.97,9.26,114.21,163.17,0.98,27.2,5.18
T4,46.097,27.27,27.76,10.21,99.89,169.18,1.09,27.18,5.0,24.49,28.08,10.48,110.03,157.39,1.03,27.3,5.07
T3,46.169,28.09,25.76,10.64,99.66,157.38,1.05,27.98,5.47,26.53,25.34,11.04,104.14,162.93,1.05,25.76,5.27
T4,46.351,25.1,27.48,10.49,103.02,153.99,1.02,25.17,4.82,24.79,26.61,10.74,99.41,151.88,1.1,25.33,5.4
T6,46.358,27.15,25.71,11.43,106.02,163.81,1.16,25.22,5.8,28.52,27.75,10.6,101.7,152.81,1.02,26.56,4.99
T4,46.368,23.65,28.8,9.52,108.66,148.28,0.96,26.3,5.15,27.3,24.53,10.36,105.61,143.61,1.07,25.17,5.28
T7,46.7,27.42,27.65,10.02,95.55,156.63,1.0,27.86,5.78,26.11,27.62,9.68,95.9,146.12,1.06,27.15,5.24
T8,46.717,25.27,25.79,10.12,109.06,152.51,1.07,26.2,5.62,23.28,25.62,10.83,116.44,161.32,1.0,24.5,5.2
T6,46.733,26.06,27.64,11.08,94.59,145.09,1.07,29.08,5.11,26.54,27.55,11.36,102.98,156.74,1.07,29.32,5.78
T3,47.003,25.61,25.73,10.09,109.15,150.24,1.08,29.55,4.96,28.31,27.15,10.58,98.28,154.65,0.99,25.88,5.21
T2,47.086,25.83,26.1,9.76,108.93,155.06,0.95,25.71,5.3,27.76,25.6,10.75,103.22,166.86,1.03,25.92,4.67
T6,47.265,26.6,23.99,11.53,102.39,149.34,1.15,29.06,5.09,25.43,26.66,11.57,104.75,144.07,1.11,28.22,5.33
T3,47.421,28.01,28.26,11.28,101.23,160.86,1.02,29.28,5.54,24.27,25.98,9.74,104.06,152.25,1.02,28.66,5.66
T8,47.55,23.14,25.85,10.32,115.59,167.35,1.08,26.18,5.04,27.42,28.73,11.09,108.2,168.07,1.02,26.31,5.01
T2,47.643,26.16,27.76,11.15,107.74,169.25,0.98,24.68,5.37,25.25,25.28,9.82,110.51,164.52,0.95,27.76,5.14
T4,47.734,24.7,28.87,10.39,109.59,155.57,1.08,28.68,5.25,27.38,26.66,9.78,109.33,160.91,0.98,26.88,4.99
T8,47.734,26.07,27.06,10.23,104.99,150.75,1.13,26.94,5.2,25.24,28.69,9.86,111.34,164.65,1.15,25.73,5.09
T9,47.839,26.48,26.28,10.71,92.56,157.27,1.04,27.43,4.72,26.3,26.34,10.32,107.06,160.67,1.09,24.44,4.94
T3,47.996,28.07,24.64,10.86,105.91,153.8,1.01,27.35,5.55,27.01,26.67,11.54,100.94,155.05,1.03,26.3,5.15
T9,48.156,26.43,28.38,10.79,95.95,154.28,1.11,26.44,4.96,28.98,27.95,11.13,105.49,170.11,1.07,25.59,5.04
T3,48.169,25.45,26.46,9.77,101.4,160.4,1.11,27.46,5.71,28.06,25.35,11.19,107.41,155.43,1.06,27.95,5.33
T9,48.226,28.25,24.47,11.8,95.34,152.99,1.06,24.74,4.73,26.3,25.98,10.47,94.11,154.92,1.0,27.1,5.12
T8,48.284,25.6,27.43,10.5,109.32,157.36,1.04,28.38,5.49,24.99,29.51,10.88,114.64,174.86,1.11,24.32,5.67
T3,48.359,24.57,25.29,11.32,106.75,143.49,1.13,27.5,5.33,25.7,24.32,11.0,96.15,151.53,1.14,26.87,5.03
T9,48.97,28.58,27.11,10.3,107.82,161.98,1.14,25.04,5.28,27.99,25.98,10.11,104.55,152.97,1.15,26.05,4.76
T6,48.98,28.89,25.04,10.29,95.43,157.1,1.06,29.43,5.08,28.61,27.09,11.17,99.15,167.49,1.03,29.16,5.13
T10,49.086,27.97,25.19,11.0,106.78,154.26,0.93,23.82,5.52,25.72,23.79,10.14,101.09,163.39,1.04,24.75,4.84
T7,49.158,27.88,27.8,10.84,103.64,145.08,1.02,25.55,5.29,28.43,25.7,11.1,109.23,146.87,1.04,28.25,5.16
T8,49.215,23.2,29.3,11.16,102.36,162.32,1.13,27.22,5.36,26.74,27.59,10.47,98.26,151.36,1.13,26.99,5.23
T6,49.352,28.65,27.56,11.02,108.15,146.46,1.01,26.26,5.74,26.89,24.25,9.85,102.89,145.97,1.02,29.16,5.06
T5,49.41,27.96,24.85,10.31,110.6,151.3,1.05,27.21,4.77,25.57,25.79,10.87,106.65,155.58,1.14,25.33,4.95
T8,49.485,25.74,28.14,10.38,103.22,157.62,1.0,26.06,5.3,23.77,29.34,9.46,115.37,162.32,1.15,28.38,4.85
T10,49.531,26.66,25.2,9.73,100.51,163.29,0.94,23.96,5.04,27.41,24.48,10.42,105.62,156.53,0.97,26.52,4.79
T4,49.687,23.76,25.84,10.52,104.07,148.1,1.12,28.06,4.78,26.06,28.08,10.79,109.61,144.45,1.02,27.19,5.42
T3,49.784,24.77,24.91,10.33,100.15,162.35,1.02,28.63,5.56,27.52,25.9,10.48,113.53,149.88,1.14,25.32,5.04
T9,49.843,27.7,25.92,10.66,101.68,153.86,1.1,27.4,5.34,27.6,26.07,10.66,94.85,162.02,1.14,25.39,4.86
T7,49.89,29.3,26.75,9.95,103.15,143.31,1.07,28.16,5.72,28.68,24.24,10.78,107.9,162.79,1.09,27.67,5.06
T5,49.973,24.53,26.68,10.05,98.51,154.59,1.08,26.67,4.82,26.21,24.46,9.83,108.35,159.93,1.08,27.05,5.36
T4,50.072,26.58,27.88,9.4,99.12,154.8,1.01,25.41,4.95,25.58,27.37,10.72,98.2,149.65,1.0,27.87,5.27
T7,50.198,26.88,24.11,9.55,100.29,149.85,1.05,26.09,5.18,29.37,27.77,10.18,96.42,146.24,1.06,27.17,5.01
T4,50.239,26.31,24.65,10.32,114.56,151.67,0.97,25.64,5.08,26.98,27.27,10.26,101.59,157.36,1.1,26.09,5.5
T3,50.249,25.76,27.57,11.54,102.8,149.08,1.07,27.75,5.52,26.59,28.53,10.63,113.51,142.39,1.06,26.53,5.59
T3,50.294,25.18,25.26,11.58,112.87,150.76,1.06,27.56,5.09,25.93,27.21,11.46,109.4,140.04,1.14,26.64,5.3
T7,50.294,24.99,27.67,9.83,103.51,153.65,1.1,28.11,5.36,24.93,27.85,10.01,97.23,151.53,1.01,29.3,5.81
T6,50.379,29.37,27.32,10.06,100.67,154.97,1.06,29.37,5.56,27.94,25.78,11.5,100.33,145.47,1.11,28.16,5.83
T1,50.407,27.62,24.95,10.99,112.9,140.63,1.05,25.61,5.36,25.22,27.63,10.14,100.16,151.76,1.07,26.37,4.85
T1,50.545,24.74,28.0,11.1,104.39,143.08,1.09,25.68,5.16,28.79,27.13,10.83,100.12,160.4,1.0,26.61,5.44
T7,50.889,26.73,24.22,10.23,101.03,158.99,1.12,28.22,5.68,25.3,27.45,10.61,95.0,160.68,1.01,29.17,5.74
T4,50.891,25.52,26.29,10.59,102.29,164.58,0.97,27.06,4.7,24.61,26.06,10.84,103.21,151.81,1.06,29.06,5.44
T10,51.024,27.93,26.92,11.09,96.98,146.78,0.98,24.37,4.84,26.33,26.82,10.05,99.73,159.38,0.97,27.27,5.03
T7,51.192,26.97,26.75,9.45,101.78,150.66,1.01,26.02,5.0,26.45,25.5,11.04,107.73,163.26,1.05,29.11,5.03
T3,51.391,28.07,24.65,10.63,103.34,150.76,0.98,28.05,5.05,25.0,25.63,10.04,112.18,153.64,0.98,28.57,5.06
T7,51.451,29.06,26.6,10.46,97.26,151.57,0.99,27.93,5.32,25.69,24.63,10.18,92.85,155.86,1.06,29.5,5.8
T4,51.619,25.59,27.61,10.67,101.92,154.89,1.08,28.38,4.97,28.0,27.94,9.63,103.23,162.5,1.1,25.69,5.35
T8,51.724,25.52,29.18,10.92,112.95,164.41,1.14,24.53,4.9,24.26,29.6,11.02,102.1,156.48,1.15,26.24,5.32
T10,51.844,26.59,23.37,10.99,101.8,163.77,0.92,24.86,5.01,28.41,27.13,10.88,96.56,147.45,1.08,23.49,5.34
T2,52.201,25.5,24.95,11.37,99.79,148.77,1.04,28.62,4.97,27.96,26.35,11.16,101.2,168.57,0.98,25.23,4.94
T10,52.291,26.5,23.79,10.3,109.7,164.98,0.96,24.86,5.18,27.91,26.19,9.76,99.12,161.1,0.96,26.97,5.39
T1,52.398,28.55,25.35,9.78,102.42,155.52,1.01,25.22,5.11,26.86,26.44,10.97,102.58,152.5,0.97,25.02,5.51
T4,52.499,23.69,26.65,10.23,106.36,157.15,1.06,27.33,5.04,25.86,25.84,10.67,98.78,166.5,1.11,26.15,5.04
T3,52.694,27.17,27.21,9.91,98.0,148.48,1.01,26.58,5.61,26.24,26.7,9.86,106.53,150.73,1.0,26.65,5.18
T9,52.731,27.27,27.62,11.44,98.9,171.74,1.04,27.38,5.14,27.82,26.85,11.64,96.72,153.85,1.03,24.54,5.22
T8,52.832,25.85,28.81,10.35,108.23,164.22,1.13,24.24,5.69,24.16,27.29,9.65,111.34,166.25,0.99,27.04,5.02
T5,52.943,27.61,28.82,10.66,109.2,161.47,1.13,25.44,5.09,25.64,27.27,9.42,110.25,164.86,1.15,25.53,4.7
T1,53.001,26.49,25.62,9.37,109.2,160.72,0.98,28.46,4.84,27.47,27.9,9.72,115.98,140.55,1.02,28.07,5.31
T4,53.015,24.02,25.71,9.28,113.56,160.51,1.01,27.97,4.64,27.24,25.47,9.43,103.91,156.86,1.02,25.74,5.08
T4,53.145,24.07,24.61,9.85,104.72,158.33,0.95,28.03,4.67,28.05,26.87,9.53,98.94,148.43,1.03,28.08,5.48
T2,53.167,28.48,25.37,11.1,110.1,165.82,1.11,24.29,5.28,27.47,26.41,10.42,107.08,155.48,1.04,26.25,4.9
T2,53.189,24.64,29.2,10.1,109.92,159.82,1.08,27.0,4.96,26.75,27.68,10.17,99.02,163.58,1.0,25.46,5.31
T4,53.344,27.72,26.48,9.43,114.32,151.9,1.0,26.28,5.36,26.78,28.33,10.8,99.01,150.16,1.04,28.46,5.14
T2,53.369,26.28,27.26,10.93,109.52,151.23,1.07,24.48,4.71,28.07,27.96,9.6,107.41,144.96,1.09,28.02,4.98
T3,53.559,25.44,25.4,11.36,96.27,138.08,1.03,26.74,5.63,25.66,26.93,10.84,107.89,154.95,1.05,27.5,5.51
T7,53.567,27.13,25.56,10.36,99.58,153.08,1.08,28.92,5.12,26.1,26.54,10.08,99.79,166.3,1.1,26.37,5.35
T1,53.585,27.26,25.98,10.76,100.45,155.18,1.02,29.37,5.74,28.5,27.77,9.39,104.03,155.08,1.06,27.23,5.01
T7,53.695,25.3,25.32,10.94,108.11,143.87,1.1,25.21,5.69,26.77,24.58,10.71,103.19,150.7,1.09,26.22,5.72
T8,53.781,25.64,25.46,10.63,108.31,162.29,1.07,26.39,4.86,24.49,25.77,10.14,113.71,158.41,1.16,26.33,5.5
T7,53.834,24.86,26.1,10.01,102.41,156.95,1.02,28.48,5.43,25.6,26.14,10.63,97.75,151.09,1.08,26.04,5.44
T7,53.936,27.47,28.35,9.63,100.99,154.87,1.07,27.15,5.66,27.81,27.26,9.72,104.82,142.42,0.95,29.59,5.78
T2,53.98,27.3,28.79,9.87,107.8,167.4,0.96,25.27,5.2,28.07,29.13,10.79,107.47,150.12,1.01,28.7,4.89
T10,54.124,26.66,24.68,10.48,112.06,146.33,0.99,24.9,5.53,26.09,24.67,10.03,112.67,153.71,0.94,27.36,5.06
T7,54.586,27.95,28.03,10.71,105.69,149.46,0.97,25.99,5.56,24.93,28.28,10.88,97.58,144.98,0.99,25.9,5.17
T5,54.645,27.96,26.58,9.37,99.58,161.9,1.04,28.27,5.34,25.02,24.6,10.04,109.49,158.83,1.13,27.17,4.82
T5,54.761,25.06,26.26,10.49,114.46,158.28,1.13,24.29,5.11,28.0,26.91,10.64,107.68,149.55,1.04,27.21,5.47
T8,54.871,25.18,26.1,10.46,104.12,152.1,0.99,24.52,5.64,25.78,26.08,10.19,114.97,156.47,1.14,27.83,5.12
T5,54.895,26.62,26.26,10.32,110.58,141.35,1.07,27.39,5.45,25.55,25.65,10.04,100.77,155.02,1.0,28.6,5.0
T9,55.17,27.1,26.28,10.3,97.04,169.77,1.07,26.48,4.94,27.32,24.94,10.48,104.32,173.21,1.14,24.67,5.28
T5,55.215,25.46,25.0,10.2,106.82,151.3,1.06,24.32,4.9,26.81,27.58,10.41,97.63,155.16,1.08,27.91,4.82
T4,55.226,25.12,28.0,10.18,108.61,160.15,1.09,25.54,4.7,26.58,28.12,10.54,98.5,159.97,1.05,29.0,4.69
T1,55.26,28.09,24.64,9.67,104.56,149.03,1.07,26.38,5.58,28.79,24.9,10.35,105.24,141.01,0.95,28.95,5.14
T5,55.275,25.68,27.54,9.31,115.05,161.07,1.05,28.02,5.06,24.61,27.78,10.13,100.82,162.16,1.04,26.63,5.29
T1,55.384,27.99,26.62,10.8,105.18,152.44,0.96,26.22,5.03,26.96,27.06,11.04,111.34,139.65,0.96,26.59,4.93
T7,55.432,27.69,28.13,10.62,105.68,149.62,0.98,25.77,5.15,28.74,24.39,9.63,100.75,162.73,1.06,28.17,5.13
T10,55.534,25.62,26.04,10.99,99.22,145.56,1.0,26.6,4.92,26.95,23.16,10.08,112.43,144.8,0.99,26.32,4.91
T1,55.653,25.33,24.11,9.51,99.71,157.92,0.97,26.47,4.92,26.42,26.02,10.72,109.2,151.32,1.0,28.36,5.58
T6,55.751,25.46,28.32,11.06,96.21,145.47,1.18,28.35,5.46,28.87,28.28,10.34,103.83,155.27,1.14,26.56,5.72
T1,56.069,26.99,27.62,10.79,100.89,155.96,0.99,26.99,5.31,25.26,27.94,9.49,114.11,156.48,0.99,25.49,5.53
T1,56.086,25.76,26.37,10.83,101.24,140.09,0.98,25.5,4.87,25.37,27.57,10.56,115.44,148.52,0.99,25.1,4.9
T3,56.156,26.56,27.94,10.11,113.13,161.0,0.98,27.34,5.51,24.34,24.46,9.94,105.3,157.66,1.11,26.43,5.46
T9,56.171,25.49,24.48,10.24,107.39,168.97,1.06,23.41,4.73,28.57,28.36,10.83,105.02,158.75,1.03,26.78,4.84
T9,56.286,26.71,26.57,11.34,109.09,159.18,1.08,25.06,5.27,25.96,26.98,11.65,103.92,168.56,0.99,25.51,5.12
T6,56.49,26.87,26.21,11.55,107.78,159.45,1.0,25.74,5.77,29.1,24.35,9.8,93.24,163.31,1.16,25.83,5.14
T4,56.795,26.01,26.22,10.62,113.32,149.38,1.01,28.07,4.96,26.06,27.62,10.44,100.08,155.0,0.99,25.0,4.71
T1,57.042,27.07,26.99,11.09,102.75,151.35,1.12,26.9,5.13,25.66,26.16,9.9,106.18,144.28,1.07,25.58,5.2
T2,57.077,24.4,28.32,10.29,115.73,166.05,1.11,26.62,4.67,24.64,25.38,10.65,112.81,150.77,0.99,26.53,4.75
T10,57.206,26.3,24.92,9.97,112.92,153.98,1.08,25.67,4.99,26.05,24.63,10.29,98.67,158.91,0.97,26.91,4.69
T7,57.214,29.46,25.39,10.39,102.24,141.3,1.12,27.13,5.22,27.09,24.6,9.6,109.24,152.66,1.06,27.99,5.48
T9,57.338,24.56,25.75,10.17,92.68,150.66,1.02,26.72,5.11,28.09,28.33,10.11,97.26,173.21,1.11,24.83,5.18
T3,57.436,25.97,28.05,10.43,112.61,143.26,1.11,26.1,5.11,27.11,24.61,11.37,95.86,146.21,1.1,27.85,4.86
T7,57.438,24.79,26.21,10.26,95.61,161.15,1.0,26.73,5.61,25.84,27.79,9.47,93.08,142.26,0.98,29.02,4.97
T8,57.6,26.09,25.65,10.06,105.63,166.16,1.12,26.16,5.66,27.09,28.12,10.16,103.52,150.77,1.14,26.85,4.82
T3,57.605,28.29,24.94,11.16,112.43,158.73,1.0,25.33,5.51,27.48,25.53,11.58,107.64,155.79,0.99,27.98,5.64
T7,57.645,28.48,28.29,11.0,107.6,158.66,1.11,28.31,5.47,28.08,28.37,11.08,99.48,147.82,1.08,27.58,5.87
T8,57.775,23.2,26.37,9.51,106.7,171.48,1.0,24.86,5.18,27.38,25.9,10.09,115.12,149.01,1.12,24.55,5.13
T2,57.896,26.69,29.31,10.56,108.55,155.45,1.03,27.49,4.78,27.72,26.95,9.9,109.72,162.43,1.08,25.36,4.89
T7,58.075,27.47,27.45,9.78,106.04,144.57,0.97,25.64,5.32,25.23,24.47,9.7,95.99,146.98,0.99,26.89,5.22
T5,58.182,24.79,28.22,10.49,105.81,147.79,0.99,24.91,5.44,28.98,26.21,9.91,108.81,143.06,1.12,27.37,4.84
T3,58.22,25.03,25.83,10.45,112.62,138.99,1.02,26.68,5.7,26.91,24.74,11.27,108.33,152.25,1.09,26.26,5.53
T5,58.284,24.54,26.3,10.58,98.16,150.5,1.1,24.68,5.22,27.74,26.06,9.87,114.6,161.35,1.08,25.95,5.01
T2,58.503,26.02,26.73,10.76,105.99,150.61,1.11,25.79,4.76,28.17,25.53,11.0,109.67,168.46,0.95,25.42,4.69
T5,58.538,27.64,25.34,10.41,98.34,147.72,0.99,26.13,4.65,27.59,27.32,10.29,111.32,148.09,1.04,27.23,5.43
T2,58.629,27.38,29.57,10.88,101.76,154.97,1.01,24.88,5.38,25.51,28.64,9.98,101.34,162.53,1.1,24.27,5.13
