task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,110.748,1.0,10.56,101.06,114.49,10.31,9.8,98.88,1.01,0.94,11.14,111.0,105.43,9.41,10.76,107.34,0.96
T3,111.023,1.08,10.43,98.44,106.88,10.35,11.61,93.13,1.03,1.03,10.12,108.02,113.94,10.11,10.06,108.54,0.98
T1,111.397,1.07,10.48,97.77,101.27,9.88,10.97,99.09,0.94,0.98,10.8,95.94,103.44,10.1,10.68,102.5,1.08
T1,111.681,1.01,10.83,104.42,105.59,9.95,10.03,109.68,0.95,1.06,10.41,107.75,113.31,10.74,9.96,110.3,1.03
T1,111.934,0.95,9.93,104.1,117.44,9.6,9.25,106.46,1.09,1.03,10.02,108.4,101.37,10.37,9.95,109.23,1.08
T3,112.245,1.02,10.3,105.58,102.42,9.91,11.69,94.28,1.02,1.12,10.4,107.68,105.69,10.91,11.36,99.73,1.01
T1,112.855,0.95,10.14,101.29,114.87,9.79,10.68,103.68,1.09,1.06,10.59,107.75,102.75,9.62,10.9,110.54,1.06
T2,113.029,1.1,10.37,96.38,110.2,11.54,11.05,103.85,0.95,1.01,11.34,97.78,113.91,10.68,10.01,102.08,1.02
T4,113.231,1.1,10.6,104.18,101.54,9.77,10.17,94.77,1.05,1.14,10.36,111.99,109.7,10.27,10.34,106.02,1.02
T3,113.233,1.02,10.08,107.08,100.68,10.17,11.56,94.93,1.03,1.03,10.32,108.8,108.46,9.34,11.63,107.23,1.14
T2,113.454,1.04,11.01,109.67,107.36,10.9,11.35,92.44,1.08,1.06,10.22,95.06,115.02,9.82,10.12,100.16,1.11
T4,113.456,1.14,10.79,96.24,112.76,10.34,10.11,94.5,1.07,1.13,10.9,102.42,111.08,9.38,9.71,109.36,1.02
T1,113.485,1.02,11.18,102.09,115.64,10.32,9.91,110.51,0.94,0.96,10.83,100.57,110.8,10.18,9.43,97.81,1.1
T1,114.031,0.98,10.45,102.29,114.08,9.29,9.54,99.71,1.07,1.04,10.32,111.95,113.73,9.85,9.74,97.98,0.96
T3,114.439,1.01,9.49,108.12,101.89,9.46,10.11,94.91,1.09,1.1,9.74,106.19,110.61,9.62,9.98,106.08,1.12
T4,114.671,1.02,11.52,112.37,98.9,10.28,9.8,99.46,1.04,1.03,11.64,101.42,106.14,9.61,10.85,101.44,1.11
T2,114.68,1.12,9.74,102.57,104.14,9.91,10.69,103.45,1.08,1.04,10.04,108.57,104.69,10.69,11.35,102.89,0.94
T2,115.135,1.04,11.14,108.45,106.38,10.96,10.13,93.5,1.04,0.99,10.32,94.95,97.1,10.17,10.85,104.93,1.05
T1,115.241,1.0,10.79,98.08,109.55,10.34,10.79,93.45,0.99,1.06,11.37,105.72,106.98,10.27,10.75,102.12,1.02
T2,115.293,1.02,11.1,97.45,109.36,11.21,9.79,94.49,1.0,0.96,10.56,94.9,97.14,10.02,10.59,94.35,1.07
T1,115.458,1.06,9.72,101.04,115.16,9.79,10.7,94.35,0.93,1.05,10.32,111.15,100.02,9.82,9.86,95.19,1.08
T4,115.541,1.07,10.65,109.67,97.65,10.67,9.36,99.71,1.09,1.12,9.93,99.51,101.12,10.78,9.84,108.91,0.98
T1,115.58,0.98,10.25,95.49,105.82,9.7,10.87,108.07,1.05,0.99,11.13,111.26,116.35,10.34,10.75,93.74,1.05
T4,115.713,1.05,11.4,106.87,97.43,10.65,10.84,104.89,1.14,0.98,11.59,99.81,104.21,10.82,9.23,103.24,1.0
T1,115.811,1.09,10.42,103.71,114.48,10.32,10.16,110.51,1.07,1.07,10.52,109.88,109.49,10.07,10.17,105.7,1.09
T3,116.248,1.13,10.04,95.51,109.77,10.07,11.49,105.46,1.02,1.13,10.1,103.19,116.86,9.63,10.58,106.93,1.03
T3,116.423,1.02,10.52,94.78,104.64,9.52,10.71,95.22,0.98,0.97,9.88,99.43,100.68,10.36,11.19,102.28,1.09
T3,116.564,1.11,10.27,105.88,115.41,9.34,11.51,95.12,0.97,1.04,10.87,96.92,115.18,9.55,10.95,98.66,1.0
T1,116.95,1.1,9.77,98.53,101.81,10.13,9.99,95.83,1.08,1.1,10.99,101.75,110.08,10.34,9.89,95.0,1.06
T4,116.963,1.01,9.93,102.04,100.18,10.2,9.6,104.28,1.0,1.12,10.31,108.54,113.32,9.47,9.33,110.08,0.98
T2,116.995,0.98,10.17,104.2,108.6,10.59,10.94,104.08,1.07,1.05,11.0,94.83,111.17,10.9,10.41,103.85,1.12
T2,117.016,1.09,11.22,98.19,100.84,9.92,9.85,92.09,1.01,1.09,10.55,108.03,103.68,11.39,10.08,102.15,1.0
T2,117.439,0.97,10.54,93.83,108.6,11.28,10.61,106.01,1.05,1.0,10.19,108.1,113.91,10.44,11.46,93.29,1.08
T2,117.622,1.08,10.31,105.82,104.22,11.34,11.29,94.04,1.03,0.99,11.05,95.6,108.6,10.74,11.54,106.01,1.0
T2,117.91,1.06,10.06,99.14,111.47,10.04,11.48,105.7,1.11,0.97,10.16,107.44,108.57,10.92,11.31,97.73,1.04
T1,118.279,0.98,11.0,96.58,108.29,9.33,10.74,95.75,1.04,0.96,10.31,103.32,110.91,10.77,9.96,97.28,1.04
T2,118.88,1.07,11.24,101.79,108.28,9.88,9.78,98.32,1.1,0.99,11.18,99.91,98.06,9.95,10.29,95.06,0.96
T3,118.888,1.1,9.73,94.05,111.9,9.24,10.86,96.7,1.0,0.98,11.1,104.73,103.15,10.28,10.62,108.22,1.0
T1,119.071,0.96,10.36,95.91,101.27,10.02,9.24,98.81,1.02,0.99,10.66,103.1,107.14,9.39,9.89,96.16,1.01
T4,119.482,1.1,10.25,97.66,100.56,9.83,10.3,105.65,1.07,1.1,11.4,103.33,98.24,9.93,9.68,101.26,1.07
T4,119.533,1.04,10.89,99.79,105.41,10.08,10.02,109.41,1.0,1.11,11.15,110.4,106.5,10.16,10.47,109.42,1.11
T2,119.956,1.02,11.37,103.4,104.89,10.55,10.45,104.67,0.99,1.12,10.13,102.01,105.4,10.7,10.59,102.52,1.03
T3,120.007,1.12,9.55,99.48,102.58,10.8,11.66,93.54,1.07,1.0,9.8,98.39,112.19,10.59,10.99,91.91,1.08
T2,120.034,1.04,9.89,107.12,108.62,11.47,9.82,93.18,1.08,0.96,10.54,98.21,97.46,10.0,10.0,102.24,0.96
T4,120.777,1.06,11.06,96.24,96.76,11.01,10.63,110.77,1.02,1.03,11.18,95.84,96.94,9.3,9.27,110.92,0.97
T4,120.891,0.98,10.78,96.29,100.4,9.72,10.8,97.96,1.02,1.01,10.98,100.28,112.47,9.38,10.72,108.44,1.04
T4,120.945,1.12,9.89,108.88,114.32,9.63,10.03,105.83,0.99,1.09,11.62,101.55,111.22,9.8,10.12,100.4,1.14
T4,121.543,1.07,10.7,101.66,98.93,10.65,9.79,101.22,0.99,1.13,10.06,105.63,104.03,10.12,9.96,109.26,1.13
T1,121.742,0.94,10.66,104.77,109.83,10.03,9.57,98.91,1.02,0.99,9.77,96.54,107.87,10.76,10.87,96.4,1.06
T3,122.254,1.01,10.47,94.08,112.98,9.27,11.68,94.95,1.08,1.11,10.61,94.52,102.32,9.71,10.3,107.92,1.04
T1,123.153,1.02,10.38,110.06,114.66,10.49,9.23,109.14,0.98,1.02,9.9,111.44,101.61,10.31,9.41,96.93,1.02
T1,124.239,1.06,9.96,96.66,103.64,9.78,10.26,105.94,0.93,1.06,10.2,107.7,115.6,10.84,10.63,93.49,1.08
T1,124.904,0.95,11.3,98.19,117.47,9.83,10.83,110.18,1.02,1.08,10.43,97.1,106.0,10.91,10.04,107.77,1.0
T3,125.064,1.08,9.68,94.34,114.58,10.95,10.22,102.53,1.02,1.06,9.58,107.35,117.52,9.93,10.29,105.78,1.01
T1,125.135,0.97,9.93,99.87,103.46,10.11,9.5,93.4,1.09,0.96,10.27,106.02,113.24,9.99,10.23,99.98,1.07
T3,125.456,1.07,11.07,102.15,100.92,10.9,11.64,98.81,1.04,0.97,10.9,92.94,112.77,9.6,11.1,92.5,1.09
T4,125.481,1.05,10.8,107.35,110.14,10.84,10.06,95.49,0.99,1.1,10.61,99.76,106.14,9.77,9.16,101.22,1.0
T3,125.802,1.11,9.56,99.23,110.88,9.52,11.14,106.07,1.12,1.01,11.19,95.32,100.06,10.67,10.96,95.27,0.97
T4,125.865,1.04,10.12,107.5,98.18,10.94,9.37,104.8,1.02,1.08,10.18,104.09,112.8,10.89,10.08,108.29,1.13
T3,126.727,1.05,9.93,97.37,100.38,10.8,11.44,103.35,1.01,1.04,11.19,92.99,100.06,10.72,10.67,102.1,1.12
T3,127.372,1.06,9.55,97.9,100.66,9.93,10.92,96.15,1.08,0.98,10.84,100.6,100.42,10.25,10.12,100.02,1.07
T4,127.473,1.15,11.72,108.78,107.39,10.62,10.31,101.15,1.12,1.1,11.11,96.51,110.83,10.84,9.83,102.12,1.15
T4,127.649,1.01,10.64,104.2,108.63,10.18,9.23,111.51,1.1,1.16,9.93,100.09,99.0,10.14,9.68,97.38,1.11
T4,127.657,1.12,11.47,99.0,100.6,9.43,10.3,106.13,1.09,1.02,10.29,100.81,97.43,10.76,9.68,105.76,1.02
T4,127.711,0.99,10.76,96.99,110.99,10.8,9.79,105.92,1.11,1.05,10.08,98.8,112.63,9.36,9.18,106.4,1.07
T4,127.736,1.12,11.55,95.82,110.98,9.47,9.65,97.26,1.11,1.05,11.1,99.8,100.75,10.74,9.91,94.59,1.1
T4,127.819,1.13,11.62,109.28,100.3,10.67,9.3,99.56,1.04,1.13,9.99,107.49,104.66,10.34,9.76,104.02,1.04
T4,128.5,0.99,10.64,103.27,99.08,10.07,10.2,94.74,1.01,1.14,11.38,112.46,107.16,9.72,9.3,108.56,1.1
T4,128.665,1.0,11.16,95.92,106.23,10.34,10.28,106.02,0.98,1.14,10.8,108.25,106.67,10.22,10.44,101.59,1.12
T3,129.348,1.05,10.49,108.12,110.01,9.98,10.86,102.53,0.99,0.99,9.63,93.92,112.17,9.77,10.52,102.2,0.97
T3,129.678,0.99,10.47,104.78,104.65,9.99,10.6,104.16,0.98,0.99,11.2,103.42,112.31,10.02,10.26,105.46,1.06
T1,130.47,1.08,10.99,102.0,111.04,10.1,10.47,93.65,1.05,0.99,10.53,112.15,104.93,9.28,10.43,103.86,0.99
T3,130.647,1.03,9.69,103.32,105.42,9.67,10.83,95.75,1.13,1.03,11.08,101.64,101.7,10.12,11.41,96.59,1.13
T1,130.794,1.02,10.17,110.84,103.42,9.57,9.86,95.37,1.08,1.11,9.81,103.13,112.98,10.58,9.27,102.45,1.03
T1,131.139,0.94,9.92,106.4,102.47,10.99,10.41,108.99,1.07,0.97,11.38,109.83,100.73,10.27,9.88,102.56,1.06
T1,131.257,0.98,10.6,108.34,106.69,10.17,9.31,102.56,1.03,1.01,10.55,98.4,103.23,10.09,9.54,99.25,1.0
T4,131.258,1.07,10.4,96.42,105.28,10.99,9.39,100.79,1.05,1.01,10.53,103.29,112.88,9.71,10.77,98.8,1.03
T4,131.507,1.13,10.61,103.78,113.51,9.74,10.86,98.8,1.14,1.04,10.49,106.84,101.61,9.89,10.4,97.56,1.02
T4,131.876,1.07,10.34,97.15,98.41,9.96,9.51,111.9,1.1,1.13,11.29,100.29,108.75,10.54,10.83,100.45,1.03
T3,131.967,1.0,10.89,106.71,109.15,10.54,10.1,104.39,1.04,1.09,11.02,104.32,114.16,10.12,11.25,97.8,0.99
T1,132.053,1.08,10.75,108.79,109.19,9.32,9.34,109.5,1.08,0.98,11.13,94.45,107.68,9.79,9.92,95.07,1.06
T4,132.083,1.1,10.12,97.48,112.42,10.46,9.84,111.91,1.15,1.13,11.71,106.81,114.01,9.59,10.17,100.87,1.15
T3,132.129,1.07,10.25,104.79,117.08,9.52,10.98,98.73,1.04,1.06,10.05,108.82,112.19,10.64,10.92,105.88,0.97
T3,132.205,0.99,11.13,108.37,117.79,10.4,10.24,95.14,1.06,1.02,9.66,102.57,99.43,10.34,10.09,102.29,1.06
T4,132.607,0.98,11.4,107.64,107.25,10.29,9.52,106.34,1.05,1.11,11.06,98.19,111.11,9.52,10.5,111.84,0.99
T3,132.608,1.11,9.83,103.76,101.18,10.22,11.34,107.49,1.0,1.08,10.11,97.02,114.3,9.35,10.8,94.56,0.98
T3,133.081,0.98,10.09,93.9,114.28,9.71,10.49,104.45,1.01,1.02,9.67,104.94,116.24,10.83,9.98,104.62,1.07
T4,133.176,1.06,10.07,112.55,107.64,10.57,9.83,111.14,1.14,1.0,10.46,102.76,113.61,10.65,10.64,107.24,1.15
T4,134.6,1.14,9.91,96.75,111.66,10.77,10.36,96.88,1.15,1.12,11.54,107.4,108.49,10.97,10.27,102.12,1.14
T1,134.622,0.95,9.68,97.89,108.4,10.99,9.24,102.27,1.06,1.11,10.3,97.75,113.04,10.73,10.4,103.21,0.97
T4,134.864,1.03,10.3,111.67,98.27,10.08,9.38,97.69,1.01,1.12,11.41,98.74,106.43,10.58,9.16,101.23,1.04
T1,134.967,1.1,10.85,110.4,102.01,10.16,9.88,109.52,1.09,1.05,11.36,103.27,116.45,10.31,9.23,104.68,1.01
T1,135.102,0.99,11.36,109.26,115.99,10.94,9.46,97.28,1.08,1.03,11.2,105.98,104.13,10.56,10.36,102.51,1.09
T3,136.706,1.06,9.81,107.6,110.65,10.79,10.38,106.18,1.02,1.01,9.75,96.4,102.32,9.57,11.6,92.98,1.04
T1,137.312,0.96,10.35,94.43,102.3,9.7,10.75,93.39,0.98,1.03,11.35,95.0,101.79,10.66,10.57,102.48,1.07
T4,137.539,1.08,10.57,96.2,112.48,9.81,9.14,99.86,1.1,1.12,10.91,97.86,104.66,9.55,9.37,95.66,1.01
T3,138.477,1.03,10.9,94.18,108.48,10.51,9.94,98.55,0.96,1.09,11.13,102.94,99.55,10.54,10.56,98.59,1.06
T4,139.666,1.11,11.41,107.84,107.73,10.84,9.69,104.36,1.05,0.99,11.25,104.16,105.41,9.64,9.79,106.1,0.98
T4,140.897,1.01,11.49,110.28,113.17,10.52,9.75,96.86,1.02,1.11,9.87,100.21,107.79,10.56,9.3,110.37,1.01
T4,141.636,1.15,10.45,102.29,99.03,10.44,10.84,101.23,1.1,1.11,10.66,112.36,108.83,9.41,10.47,96.85,1.07
T4,141.924,1.05,10.63,99.5,103.6,10.4,10.1,101.35,0.97,1.12,11.03,98.74,98.83,10.91,10.21,105.53,1.1
T3,142.093,1.14,11.27,95.32,118.08,9.73,9.94,103.81,0.98,1.05,11.24,96.58,117.94,9.49,10.09,99.73,1.05
T4,142.94,1.02,11.62,95.15,106.45,10.88,10.1,111.9,1.0,1.15,10.79,98.46,112.54,10.74,9.55,94.66,1.13
T4,143.603,1.01,11.27,110.72,113.51,10.29,10.8,110.53,1.07,1.02,11.3,101.18,103.83,10.76,9.49,100.79,1.12
T4,144.005,1.07,11.43,104.23,105.72,10.61,10.69,97.11,1.08,1.14,10.07,106.05,96.89,10.29,9.37,100.13,1.06
T4,146.101,1.08,9.95,110.86,111.2,10.84,9.55,100.38,1.08,1.11,10.31,101.76,97.62,9.79,9.49,104.55,1.09
T4,147.701,0.99,9.92,108.29,111.37,10.25,9.96,101.83,1.05,1.09,10.7,102.22,102.42,9.51,10.75,107.72,1.08
T4,147.904,1.14,10.2,99.97,99.74,10.61,9.49,109.97,1.04,1.13,11.7,111.54,106.14,9.93,10.03,108.65,1.0
T4,149.348,1.08,11.1,109.39,112.36,10.75,9.18,101.99,1.01,1.09,10.06,98.46,113.87,10.18,10.5,110.6,1.13
T4,149.631,1.12,10.46,105.37,96.89,10.48,9.84,102.66,1.05,1.01,10.48,110.03,103.86,10.63,9.96,97.56,1.06
T4,149.887,1.04,11.2,101.73,97.1,10.83,9.49,100.81,1.13,1.04,9.94,98.49,102.12,10.55,10.86,101.32,1.1
T4,152.088,1.15,10.16,103.92,98.26,9.41,10.06,108.49,0.99,1.11,11.6,104.09,97.38,9.37,10.63,98.8,0.99
