task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,403.008,113.64,1.13,23.64,29.04,27.86,174.93,108.05,9.26,114.16,1.02,25.49,26.94,25.36,169.73,112.21,9.4
T2,403.473,107.86,1.02,26.86,26.39,24.82,167.68,100.12,9.86,103.94,0.95,27.41,25.9,27.28,153.65,101.75,11.35
T8,404.446,102.38,1.16,26.55,25.48,29.08,164.72,105.12,11.7,112.35,1.01,25.86,25.08,24.75,166.65,99.02,10.86
T7,404.49,114.63,1.08,23.56,27.82,26.32,160.65,110.13,11.56,114.35,1.08,25.23,24.42,28.98,167.83,108.27,11.71
T5,404.624,99.62,1.09,27.46,28.03,26.69,151.2,100.33,10.44,103.41,1.09,27.56,25.29,24.31,177.89,111.23,10.0
T10,405.11,102.09,1.0,26.02,28.18,28.56,177.84,106.46,10.93,117.33,1.11,24.83,24.84,28.09,154.26,102.5,10.16
T5,405.212,116.85,0.99,25.14,26.77,27.2,172.45,105.65,11.08,101.41,1.0,29.15,25.36,27.59,156.03,111.62,9.9
T9,405.434,113.81,1.06,26.45,29.3,28.18,160.64,112.2,9.94,111.98,1.05,26.45,29.06,28.73,150.02,101.02,10.58
T3,406.74,102.64,1.15,27.47,25.78,25.29,140.49,100.28,10.9,98.94,1.04,27.02,25.53,25.9,159.23,101.41,10.18
T3,406.767,102.9,1.06,27.38,27.09,27.04,163.84,99.69,9.46,94.82,1.08,24.62,25.89,26.96,145.46,99.63,10.85
T5,406.917,103.9,1.03,25.56,26.33,26.32,172.59,116.26,9.75,112.24,0.99,28.1,29.36,26.4,163.39,109.12,9.74
T1,407.638,113.09,1.0,24.7,27.36,24.22,144.81,109.42,10.98,105.92,1.12,25.82,27.72,25.33,158.29,118.0,10.45
T8,409.147,102.39,1.04,24.73,28.09,26.19,153.98,99.12,10.96,100.24,1.06,27.27,26.05,25.4,150.66,101.66,10.88
T1,409.454,109.55,1.07,26.13,25.53,26.85,144.5,106.69,11.55,114.73,1.0,26.45,26.25,27.92,146.82,107.86,10.59
T8,414.083,106.03,1.01,25.48,25.76,25.29,162.72,105.22,10.31,114.29,1.09,27.09,29.01,25.64,157.07,111.54,10.92
T4,414.82,107.69,1.05,25.67,25.92,24.88,145.61,101.91,11.54,103.78,1.03,24.68,26.68,23.9,162.89,111.62,10.06
T1,415.269,112.04,0.98,28.34,25.25,28.18,149.58,111.5,10.58,106.4,1.0,24.89,26.22,26.69,158.7,110.78,11.6
T4,415.463,102.86,0.96,26.39,29.13,24.15,167.73,95.45,10.57,104.1,0.94,25.54,28.33,25.61,163.98,106.49,10.72
T1,416.024,100.02,1.08,26.9,26.57,24.91,164.82,104.8,10.29,103.66,1.06,25.06,27.89,26.64,164.82,110.27,11.17
T3,418.111,94.31,1.06,26.92,26.4,25.0,144.46,104.07,9.62,97.93,1.17,23.97,24.95,26.74,163.95,96.44,11.0
T7,419.253,108.45,1.04,24.69,27.83,26.61,152.44,103.65,11.6,109.99,1.06,24.69,25.77,25.37,167.86,97.69,11.24
T6,419.633,98.61,0.94,29.24,27.15,27.15,162.61,102.96,10.97,97.2,1.0,27.52,26.74,26.66,148.37,101.63,11.69
T7,421.226,103.76,1.02,23.8,26.04,27.23,164.92,109.97,10.56,100.84,1.17,27.09,28.53,25.89,168.18,106.07,10.14
T9,421.723,109.12,1.16,28.06,29.36,28.52,168.0,106.26,10.44,101.75,1.08,28.15,25.2,26.7,175.57,103.19,9.99
T8,424.007,107.26,0.99,26.09,25.1,29.11,163.23,105.12,10.8,106.22,0.98,25.96,28.64,29.08,174.27,106.07,10.35
T1,424.616,110.6,1.14,25.01,28.5,24.68,155.84,109.07,10.53,103.02,1.09,25.76,25.25,27.8,151.91,111.82,10.22
T5,424.673,107.11,1.06,25.64,27.68,24.97,159.91,115.84,11.13,112.03,1.08,28.48,26.78,23.48,170.73,108.63,9.87
T3,424.962,93.86,1.06,23.84,23.29,26.55,159.88,111.22,10.84,105.25,0.99,26.13,26.23,25.68,147.61,112.78,9.72
T1,425.812,108.58,1.1,27.25,26.36,26.09,151.22,103.82,10.18,116.32,1.12,24.69,28.98,24.55,151.77,106.33,11.68
T3,425.851,100.13,1.17,27.02,25.2,26.23,138.73,102.82,10.9,110.32,1.08,26.73,27.34,26.77,159.02,102.25,10.57
T5,429.222,108.88,0.95,26.03,27.23,23.87,177.01,116.02,10.45,105.35,1.03,28.98,27.65,25.63,160.97,107.32,10.97
T2,430.381,97.9,1.01,24.88,29.34,28.22,153.32,103.46,10.41,92.08,1.04,28.54,27.33,28.24,151.97,98.86,10.02
T6,430.475,95.03,1.05,26.44,25.97,26.1,144.99,102.42,10.27,97.83,0.95,28.48,23.48,24.88,153.45,106.23,10.79
T5,432.297,116.45,1.08,25.43,28.62,26.69,167.94,104.1,9.38,105.36,1.09,27.12,25.88,24.34,155.47,104.61,10.62
T5,433.723,102.35,1.02,26.97,25.89,24.41,175.79,98.64,10.44,107.46,1.08,27.65,28.22,25.6,171.44,103.29,10.3
T3,434.377,93.63,1.08,24.76,23.59,25.06,164.03,107.92,10.89,103.21,1.1,26.2,24.91,24.89,146.82,98.37,9.49
T2,434.476,108.77,1.04,25.72,27.44,25.46,164.26,102.92,9.8,106.82,1.09,25.77,25.3,26.36,143.08,108.27,9.77
T8,435.033,103.57,1.02,25.64,26.62,27.25,164.17,111.48,11.65,108.9,1.11,25.87,28.22,28.18,176.21,112.27,10.4
T6,435.881,98.01,0.98,27.0,27.02,26.45,139.49,111.66,10.94,100.59,1.0,25.31,23.5,27.4,143.62,99.99,10.22
T3,436.895,110.24,1.06,25.25,24.37,27.19,147.57,98.31,10.51,100.96,1.03,24.41,25.42,26.69,141.84,113.39,9.54
T10,436.911,110.89,1.13,26.2,25.35,26.86,161.18,106.09,9.68,115.46,1.01,24.46,25.0,28.22,163.36,101.23,10.92
T3,437.11,110.74,1.06,24.76,24.0,23.5,162.79,96.63,10.11,104.54,1.06,25.26,23.82,24.83,150.38,112.93,10.78
T6,439.184,110.7,0.96,26.04,27.15,26.93,152.54,110.48,9.98,103.81,1.0,27.51,24.82,27.08,147.0,109.7,11.11
T1,440.573,111.85,1.14,25.28,25.77,25.46,149.6,110.14,11.05,116.75,0.97,25.63,28.44,25.11,166.09,118.86,10.56
T7,440.622,104.8,1.17,26.99,26.03,26.32,147.56,105.64,10.03,100.75,1.14,23.27,26.3,28.29,166.63,103.43,11.53
T2,444.193,94.16,1.07,26.89,28.42,27.19,159.73,108.6,11.41,100.69,0.96,24.41,28.35,28.09,164.31,109.01,11.32
T8,445.115,108.16,1.1,25.78,26.24,29.13,160.31,97.69,10.65,118.01,1.15,25.09,29.27,25.48,176.19,100.83,11.41
T4,445.292,103.27,0.93,24.58,28.95,24.62,148.82,107.83,10.24,104.37,1.07,26.32,25.09,25.5,149.96,110.22,10.64
T7,446.479,115.82,1.07,26.91,25.23,25.56,171.06,105.31,10.59,105.02,1.14,24.88,27.6,27.26,168.95,111.01,11.12
T1,448.619,102.17,0.98,26.58,28.51,25.69,166.41,115.62,10.12,112.75,1.06,28.21,27.73,24.98,146.55,110.1,11.35
T1,448.914,109.26,0.98,26.58,29.22,27.36,151.21,107.62,9.98,107.9,1.04,24.86,29.66,25.16,143.76,100.86,11.4
T2,451.46,97.95,0.98,27.23,26.66,28.01,143.49,94.07,9.79,94.26,0.99,26.83,25.79,27.04,146.73,93.37,11.13
T10,452.32,102.59,1.01,24.04,25.29,27.33,174.99,97.89,9.31,112.38,1.12,23.56,25.17,25.06,158.59,113.56,10.08
T10,453.47,111.26,1.07,24.38,24.73,27.33,173.46,110.55,10.65,112.81,0.99,25.57,28.6,25.49,159.31,110.26,10.58
T8,453.934,106.43,1.0,25.53,26.37,26.21,171.42,108.84,10.54,114.78,1.05,24.71,25.09,26.9,157.47,106.41,10.51
T5,454.205,112.65,1.13,24.94,26.01,24.51,173.4,99.31,11.07,116.51,1.12,29.28,27.16,23.94,153.63,103.36,10.3
T10,454.811,114.31,1.08,24.25,24.9,29.2,176.85,102.66,10.01,103.87,0.99,27.66,25.61,29.24,176.5,99.85,10.32
T4,456.024,113.69,1.05,28.59,26.2,23.86,146.32,103.12,10.56,102.49,0.96,24.89,27.58,23.63,154.18,94.89,11.13
T7,456.77,108.26,1.03,26.91,26.42,29.06,151.58,102.52,10.14,105.11,1.04,24.37,24.42,28.09,155.97,110.31,10.15
T3,457.337,109.39,1.16,27.03,26.47,27.64,156.1,106.25,11.09,99.93,1.03,27.36,24.33,27.77,145.4,103.38,9.74
T4,457.832,103.07,1.01,28.62,26.19,25.78,161.94,107.83,11.62,99.04,0.97,27.4,25.39,27.36,159.95,104.24,11.03
T6,458.162,100.86,1.0,27.5,25.74,24.42,156.36,96.61,11.59,95.83,1.04,26.13,27.22,23.62,149.65,100.9,11.19
T3,458.931,94.22,1.01,24.93,23.06,25.76,150.48,112.73,10.65,104.98,1.14,24.28,23.5,26.38,154.26,95.81,9.4
T7,461.15,114.72,1.01,26.91,24.72,26.09,171.75,105.48,10.65,105.63,1.14,23.54,27.18,26.76,158.06,97.09,10.06
T2,461.526,102.61,0.99,28.28,28.31,28.54,152.49,105.36,9.72,102.88,1.12,28.66,27.86,27.76,144.33,93.25,10.64
T10,462.568,112.17,0.98,24.46,29.2,28.81,172.76,113.56,10.49,108.57,1.08,25.3,26.53,25.36,169.14,108.92,9.43
T3,463.923,105.56,1.07,27.5,23.68,26.64,143.76,112.26,9.71,102.9,1.16,26.61,23.21,27.14,159.37,104.23,9.6
T3,465.8,95.28,1.06,26.81,27.28,25.98,143.32,104.76,9.94,98.68,1.16,23.48,25.88,25.05,152.84,110.11,9.8
T5,466.933,99.58,1.03,25.76,27.9,26.74,177.74,100.24,11.1,113.56,1.01,29.2,28.63,24.11,165.44,114.76,10.75
T5,467.788,112.21,1.06,27.12,26.1,26.32,165.16,113.9,9.92,116.2,1.01,27.57,27.8,24.76,151.84,110.82,9.87
T5,469.212,105.86,0.98,27.72,28.54,24.7,177.82,101.33,10.99,116.85,1.11,26.32,28.59,24.4,171.28,100.24,10.96
T7,469.39,107.77,1.16,25.22,27.49,28.31,159.27,104.72,10.13,109.02,1.18,24.29,26.34,26.39,154.44,107.12,11.35
T3,473.14,102.96,1.08,23.46,23.03,23.69,155.87,108.53,9.64,103.26,1.01,27.07,25.08,27.48,158.73,98.72,9.76
T7,474.008,113.12,1.19,26.27,27.51,29.69,171.55,106.11,10.26,103.21,1.03,25.56,27.54,26.32,166.21,106.2,10.61
T5,474.611,105.75,1.09,26.41,28.62,24.86,173.88,103.22,10.26,111.2,1.05,27.78,28.81,24.43,153.72,113.22,10.14
T4,476.099,115.64,1.06,28.63,28.6,25.51,149.82,99.46,10.14,104.7,1.01,26.42,26.19,26.02,145.14,104.84,11.48
T8,476.507,103.94,1.01,25.14,28.0,26.32,174.71,99.36,10.71,110.55,1.05,27.46,27.5,29.27,153.68,110.36,10.94
T4,478.283,107.45,0.94,24.26,25.52,23.97,144.24,104.88,10.41,111.24,0.99,27.21,27.84,24.07,153.05,95.3,11.26
T10,479.615,107.87,1.04,25.82,26.45,26.29,165.77,98.59,10.82,112.57,1.07,24.72,27.54,26.41,151.22,98.44,10.42
T5,480.08,99.5,1.11,28.56,25.79,27.0,167.72,113.07,10.41,99.17,1.05,25.51,27.7,27.07,177.3,105.7,10.64
T7,480.327,105.97,1.04,26.85,28.58,25.75,150.01,103.4,10.42,108.63,1.12,23.99,25.23,29.26,167.08,94.75,11.4
T7,482.139,111.37,1.11,25.56,25.91,28.21,151.17,103.89,10.95,98.85,1.17,25.46,27.55,26.83,154.58,106.7,10.28
T2,482.789,107.08,0.95,27.96,27.39,27.95,158.97,108.99,9.86,105.59,1.04,26.49,29.37,27.33,160.16,104.67,10.4
T5,483.452,100.65,1.11,26.46,28.1,23.65,165.44,111.19,9.68,106.32,1.1,28.1,28.52,26.96,164.65,114.25,10.0
T6,483.472,94.11,1.01,27.0,23.98,26.46,164.18,107.58,9.98,98.47,1.01,27.44,24.15,25.02,151.88,97.63,11.09
T4,483.77,97.52,1.06,24.76,26.22,23.72,148.71,102.88,10.44,106.1,1.03,26.49,27.5,23.42,166.02,106.39,10.35
T1,483.933,109.98,1.03,24.11,26.91,24.3,158.57,101.25,10.13,115.46,1.05,27.43,28.55,28.0,153.09,109.8,10.42
T10,485.863,111.89,0.96,24.9,28.33,25.82,159.7,107.13,10.5,108.47,0.99,25.22,27.6,25.1,156.52,112.21,10.72
T10,486.931,114.34,0.98,26.66,26.52,28.62,167.62,113.2,10.62,102.26,1.12,27.67,27.0,29.15,159.38,113.48,10.83
T7,488.269,98.81,1.12,26.67,25.84,27.31,160.57,96.82,11.63,114.66,1.19,23.45,26.03,29.18,159.35,94.49,11.59
T4,491.28,101.4,0.99,26.35,28.43,25.96,160.13,101.91,10.64,107.67,1.01,27.1,26.36,26.03,158.69,99.68,11.63
T6,491.469,110.87,1.0,28.98,23.63,26.66,163.32,106.6,10.71,108.68,0.93,26.85,24.09,25.86,155.34,97.92,10.38
T6,492.095,105.54,1.03,26.07,24.63,26.05,147.38,111.1,10.88,109.0,1.09,25.74,24.09,23.49,138.81,104.68,10.54
T2,495.707,98.44,1.02,26.94,25.4,25.91,168.42,99.37,10.34,106.46,0.98,26.62,27.88,27.25,145.35,98.87,10.01
T10,496.773,115.82,1.08,24.57,26.65,25.61,171.38,112.04,10.68,100.1,1.08,25.69,28.14,28.78,157.39,112.88,10.56
T4,498.494,105.14,1.02,28.28,28.02,27.53,147.71,98.2,10.93,102.93,1.03,25.14,25.54,25.83,142.85,97.88,10.67
T1,498.708,110.05,1.13,26.05,28.52,28.52,149.0,117.58,10.22,105.79,1.13,26.87,29.41,28.19,151.72,108.34,10.89
T5,498.948,101.22,1.07,27.12,29.01,25.59,157.97,103.14,10.87,107.09,1.09,27.43,25.24,24.81,169.36,108.99,10.86
T8,499.452,110.81,1.09,26.16,25.77,27.15,175.9,112.27,11.15,102.9,0.99,24.51,27.49,27.02,172.59,112.54,9.94
T4,499.693,112.84,1.0,28.13,26.9,25.9,161.99,105.64,10.86,113.54,0.93,25.39,28.82,25.52,160.96,107.6,11.06
T3,499.991,106.26,1.01,24.3,26.77,24.32,138.83,98.93,10.1,99.49,1.11,24.77,23.45,26.26,164.18,111.92,9.7
T3,501.644,101.26,1.1,27.51,26.42,24.96,142.42,110.64,11.07,97.99,1.09,25.53,26.93,27.09,161.15,108.35,9.82
T3,501.66,105.74,1.16,24.53,26.52,23.84,148.17,108.15,10.38,102.62,1.16,25.56,26.04,24.4,154.58,99.69,9.48
T9,501.679,102.75,1.01,26.67,28.69,26.45,152.81,104.66,11.12,108.29,1.06,27.18,24.78,25.83,158.81,99.63,10.81
T10,501.697,107.86,1.07,27.79,27.29,25.28,153.15,109.96,10.93,107.14,1.13,27.68,25.89,28.61,167.62,113.56,10.76
T2,503.994,103.86,1.04,26.09,28.26,28.07,143.99,97.34,10.16,107.77,0.98,24.98,28.71,27.92,150.72,99.9,9.79
T5,504.142,106.61,1.04,25.74,28.68,25.76,159.44,103.39,10.54,99.38,1.09,26.24,25.0,23.48,163.19,103.68,10.8
T5,505.685,114.22,1.09,26.83,26.29,24.87,155.7,101.81,9.58,112.13,1.08,27.98,26.88,26.88,178.85,113.07,11.0
T8,505.998,107.6,1.06,25.78,26.63,26.8,165.74,102.33,10.9,108.58,1.05,23.69,24.8,26.13,173.3,98.48,10.78
T7,508.341,111.26,1.12,25.17,28.37,29.27,162.97,102.29,11.45,107.96,1.05,25.08,27.52,25.24,170.34,105.91,11.04
T1,511.541,113.73,1.06,25.27,29.74,26.43,164.67,110.62,11.69,111.65,1.08,24.79,27.7,26.14,165.98,109.11,10.69
T5,513.958,112.84,1.02,25.61,28.55,26.62,160.08,102.87,9.52,116.84,1.12,26.21,27.86,27.14,152.45,115.35,10.09
T5,514.315,108.34,1.1,27.99,26.42,23.42,167.29,114.23,10.46,114.86,0.96,27.73,25.82,26.13,165.06,103.62,10.36
T1,514.317,115.7,1.1,28.22,28.9,25.17,150.23,118.82,10.76,108.42,0.99,27.01,25.76,24.1,151.78,112.37,11.43
T6,515.149,97.55,0.98,25.82,23.64,25.33,141.23,99.56,10.71,95.83,0.95,28.14,25.83,24.77,139.25,100.55,10.36
T8,517.13,108.98,1.16,26.58,28.95,26.8,178.89,98.88,10.52,113.94,1.13,26.54,25.66,27.38,167.23,101.69,10.55
T6,518.093,100.89,1.08,25.66,25.25,23.82,152.94,109.94,10.48,110.31,0.94,26.78,26.06,23.3,139.49,96.97,11.03
T2,520.146,100.97,1.11,25.75,26.29,26.18,168.32,97.31,10.3,109.06,1.05,24.32,25.67,24.32,165.56,98.91,11.29
T9,523.522,109.84,1.14,24.91,25.57,25.1,168.97,99.52,10.29,113.89,1.03,28.0,27.34,25.46,153.55,114.2,9.68
T5,524.766,104.47,0.99,25.5,25.6,24.27,166.8,115.2,9.77,112.38,1.03,25.36,27.06,25.14,176.36,101.94,10.29
T2,526.042,105.62,1.06,27.9,28.66,28.3,151.5,107.2,11.4,100.82,0.99,27.94,27.92,24.82,146.42,108.99,9.91
T8,526.236,104.9,1.02,23.92,27.08,25.59,151.98,107.69,10.03,100.23,1.13,25.32,26.31,28.65,171.81,104.84,10.14
T1,526.715,106.12,1.04,25.66,26.72,24.93,155.0,107.29,10.76,103.83,0.96,25.95,25.22,25.77,146.7,112.24,10.74
T2,529.983,101.66,1.05,26.52,28.55,25.72,165.39,107.93,11.11,103.26,0.96,26.47,29.51,24.51,157.92,101.01,11.04
T9,530.245,104.2,1.11,27.78,25.96,24.35,170.78,100.08,10.42,111.42,1.0,26.45,28.69,26.1,177.54,108.92,10.06
T6,530.856,108.3,1.06,25.35,25.88,26.04,158.89,110.84,11.53,108.97,0.96,28.11,26.36,23.92,139.13,104.67,10.34
T7,531.047,106.87,1.13,24.06,27.03,28.53,157.06,103.79,11.0,105.91,1.12,24.08,27.25,27.49,155.14,106.36,11.35
T6,535.107,99.64,1.0,26.78,25.96,26.14,151.38,98.21,10.72,96.59,0.96,26.84,25.05,24.04,150.21,93.91,10.03
T2,539.113,103.84,1.13,27.35,26.68,24.26,142.38,96.37,10.94,100.51,1.07,26.35,29.43,26.78,162.55,92.3,10.35
T2,539.439,108.86,1.0,26.1,26.41,27.92,146.66,109.59,10.8,95.12,1.1,26.17,29.45,28.04,147.05,96.17,11.39
T1,539.974,116.1,1.03,24.1,27.09,25.0,154.13,104.48,10.05,105.08,1.14,24.74,28.5,24.99,163.8,112.26,11.36
T2,540.013,101.06,1.02,24.99,26.29,24.92,161.32,101.22,10.39,95.61,0.98,25.27,28.58,24.58,142.12,106.33,9.77
T5,541.308,100.37,1.04,26.78,27.05,25.17,174.36,102.9,9.7,103.39,0.96,27.84,28.96,26.96,173.4,115.44,9.9
T4,542.057,111.56,0.98,26.66,27.85,23.82,155.16,102.04,10.24,109.24,1.05,27.14,28.96,23.39,155.84,96.86,11.1
T7,544.686,101.14,1.14,26.72,26.79,28.14,149.08,94.76,10.25,100.26,1.08,26.43,26.58,28.54,148.35,110.2,10.62
T7,544.998,107.37,1.01,24.88,25.91,26.5,147.26,102.92,11.69,116.97,1.13,24.8,27.97,25.57,167.16,107.88,10.83
T7,545.819,108.34,1.07,26.85,25.1,27.69,165.66,108.12,10.98,100.85,1.05,23.36,25.19,28.32,154.44,109.11,10.5
T3,546.278,102.49,1.15,25.62,23.98,26.13,142.14,109.1,9.62,110.22,1.17,27.24,25.12,25.58,153.46,111.14,10.24
T6,547.422,98.26,0.95,29.28,25.32,23.13,146.18,99.79,11.46,98.28,1.1,27.84,27.41,26.14,148.75,111.03,10.88
T8,548.306,104.38,1.13,24.34,27.35,26.89,166.44,104.82,11.38,110.01,1.04,24.03,28.0,24.95,153.85,104.5,11.5
T9,549.735,105.82,1.01,24.93,25.64,28.45,160.77,107.85,10.87,108.36,1.01,24.93,27.71,26.85,154.99,104.23,9.7
T1,549.882,112.65,1.11,27.71,28.8,26.16,150.37,108.96,10.69,116.08,0.98,27.12,28.52,25.84,148.51,112.09,10.43
T1,550.1,114.08,1.12,27.75,27.63,25.52,151.34,115.15,10.09,107.72,1.04,24.65,27.96,24.38,148.82,112.01,11.71
T4,551.348,99.19,0.93,24.48,25.93,24.82,153.94,98.02,10.06,113.55,1.01,27.83,25.35,26.24,149.23,101.82,10.86
T7,551.466,100.84,1.05,26.65,28.11,27.93,154.06,95.23,11.5,99.96,1.19,23.45,24.3,25.43,150.76,102.46,11.53
T5,551.507,116.23,1.08,26.36,24.8,25.22,157.77,116.35,10.34,107.24,1.04,25.76,27.49,23.65,165.07,104.24,10.34
T7,552.005,117.04,1.03,25.04,26.09,28.91,151.13,100.71,10.58,108.31,1.16,25.94,28.14,27.25,148.52,111.56,11.46
T8,552.799,113.05,1.16,23.58,27.22,27.93,169.26,107.2,10.54,106.34,1.03,25.05,28.15,25.82,153.67,115.38,10.39
T9,553.082,99.27,1.06,27.29,24.75,26.01,172.84,102.98,10.35,96.43,1.05,25.2,26.19,25.42,169.29,111.72,11.01
T5,555.608,100.38,0.99,26.3,29.34,26.96,155.98,102.2,10.73,106.72,1.08,25.04,25.2,23.9,158.54,110.8,10.8
T7,555.628,115.44,1.07,23.82,26.94,29.65,165.51,100.63,10.74,113.23,1.13,26.87,26.5,27.57,145.53,100.28,10.33
T7,555.65,116.46,1.04,25.43,25.68,27.88,170.28,110.28,10.46,112.22,1.04,26.2,27.31,27.91,149.73,99.9,10.56
T6,559.031,94.52,1.0,24.88,23.58,27.18,154.73,101.58,9.9,95.2,1.02,28.22,27.03,25.91,144.22,104.03,10.7
T7,559.17,111.37,1.12,23.42,26.45,28.22,164.55,106.42,10.49,100.72,1.19,23.67,28.11,26.66,165.56,106.66,10.14
T7,559.583,117.04,1.11,27.1,26.13,25.88,157.97,100.76,10.17,110.73,1.1,25.14,27.4,29.21,162.66,107.58,11.23
T4,561.004,109.63,0.94,25.67,26.14,25.54,144.54,100.7,11.14,103.22,0.94,25.54,26.4,23.55,149.18,96.7,11.1
T8,561.507,108.88,1.0,23.38,27.42,26.79,161.05,112.85,10.0,112.25,1.08,26.46,27.47,25.64,156.41,112.79,11.26
T9,562.756,103.54,0.99,26.96,28.46,25.99,159.45,111.25,10.97,107.22,1.06,24.44,25.3,24.99,167.31,106.95,9.91
T3,564.476,107.44,1.07,23.92,27.22,26.39,162.82,110.13,10.18,96.67,1.01,24.26,26.52,23.88,154.43,109.62,9.75
T9,565.462,110.01,1.14,24.61,25.0,24.19,154.43,100.49,10.27,108.47,1.14,24.29,28.54,27.43,178.09,109.87,9.44
T2,566.137,102.42,1.05,27.28,28.63,28.39,164.05,100.59,11.38,107.53,1.07,25.79,25.72,26.2,167.71,107.37,11.32
T3,566.739,99.1,1.12,25.71,26.5,24.7,150.92,107.16,11.09,110.2,1.0,23.47,27.31,27.69,146.8,113.6,10.61
T4,567.578,97.24,0.98,25.04,28.32,23.3,166.77,96.53,10.36,111.02,1.0,28.37,26.22,24.08,168.36,99.24,11.3
T7,567.655,114.36,1.1,26.31,26.74,28.81,158.25,94.66,10.78,113.49,1.05,27.25,25.4,27.33,170.55,108.12,10.28
T9,568.515,114.05,1.05,28.15,27.79,25.9,163.1,108.2,10.8,113.95,1.12,24.25,26.18,25.53,150.0,109.5,10.53
T9,569.363,100.21,1.03,25.51,26.38,26.75,166.23,117.77,9.89,109.17,1.16,28.67,25.65,28.68,169.38,105.71,10.5
T6,571.379,96.21,1.06,28.19,24.01,23.84,147.89,95.58,10.26,97.44,0.94,28.62,25.24,24.45,146.82,106.29,9.84
T10,571.389,116.07,1.08,24.58,26.08,27.22,166.05,113.03,9.56,104.97,1.02,26.19,28.24,25.58,157.06,103.96,9.59
T2,572.399,102.7,1.05,27.95,28.66,25.67,149.1,92.33,11.48,94.81,0.96,24.75,25.4,25.89,158.97,102.11,10.31
T1,574.256,105.08,1.04,24.33,28.51,27.75,162.6,100.77,11.29,101.42,0.96,27.98,27.05,25.56,152.69,115.08,10.92
T8,577.019,108.16,1.1,26.37,28.4,25.02,152.71,102.21,10.48,105.74,0.99,27.39,25.46,25.69,158.61,104.82,11.43
T6,577.694,97.45,1.09,26.33,24.15,25.51,159.94,110.38,10.57,110.99,1.01,27.76,26.34,26.84,163.55,109.59,11.18
T10,577.865,113.96,1.14,27.94,27.13,25.15,156.8,103.3,10.1,108.54,1.02,26.0,27.63,25.82,155.93,100.78,9.94
T2,578.232,98.83,1.1,26.54,25.93,25.33,154.56,97.19,10.31,92.55,1.12,27.62,27.03,27.24,168.04,102.81,11.43
T10,578.318,117.17,0.98,27.44,27.41,26.14,152.96,103.81,9.93,117.15,1.11,27.09,27.8,27.82,163.77,97.9,9.72
T6,578.407,108.84,1.09,28.83,24.12,23.13,155.2,102.65,10.68,105.54,0.99,26.93,24.82,26.93,139.17,106.96,11.68
T6,578.463,104.0,1.08,27.22,25.06,23.75,163.32,96.43,10.36,103.13,1.01,29.47,27.13,23.66,160.74,102.37,11.51
T4,578.515,100.22,1.08,27.35,27.12,25.15,164.51,103.48,10.06,104.64,0.93,26.81,25.14,25.74,145.24,112.1,10.08
T5,578.789,101.22,0.97,27.49,26.88,24.47,164.31,115.83,9.45,102.29,1.01,28.3,27.62,24.5,172.32,114.58,11.03
T10,579.197,115.31,1.03,27.75,27.43,25.85,163.71,98.62,10.88,100.18,1.11,27.2,27.01,26.35,157.63,110.02,9.56
T1,579.215,111.1,1.08,25.28,25.19,24.09,164.64,109.29,11.35,103.53,1.06,28.04,27.66,25.31,143.62,116.58,11.11
T5,579.394,115.06,1.08,29.2,28.65,23.44,160.32,106.44,10.51,105.63,1.03,27.34,25.42,23.39,152.28,110.63,11.03
T7,581.017,108.93,1.04,23.47,28.22,27.09,145.45,100.59,10.06,111.57,1.16,23.16,25.67,27.48,147.98,103.24,10.61
T7,581.043,112.14,1.1,23.99,27.95,28.92,150.95,102.93,10.81,103.26,1.13,24.78,28.61,25.66,165.66,110.18,11.64
T2,581.728,107.9,0.99,26.28,29.62,26.74,158.86,101.22,9.93,103.24,0.98,27.9,29.59,26.76,152.49,93.1,11.52
T1,583.739,100.94,1.08,26.08,28.52,28.2,144.26,111.32,10.2,100.62,1.09,28.3,29.53,25.63,160.98,107.23,9.95
T9,584.287,96.45,0.99,26.14,26.94,28.19,159.61,103.56,11.08,101.06,1.15,24.44,28.08,24.64,164.6,101.02,10.26
T2,584.298,102.07,1.09,27.88,28.31,26.12,164.89,103.38,11.32,97.43,1.07,25.75,25.7,25.76,146.6,94.46,9.74
T4,584.664,107.4,1.01,24.62,25.61,25.04,166.99,106.65,10.07,107.97,1.06,26.86,27.07,24.74,151.89,109.06,10.32
T1,585.037,116.83,0.99,28.14,25.75,27.51,155.52,105.11,10.15,105.26,1.04,27.27,26.57,25.16,164.33,108.26,10.96
T7,585.431,109.9,1.12,23.62,27.76,27.79,165.71,103.07,10.54,115.79,1.19,23.29,24.32,26.39,154.18,106.34,10.6
T7,586.083,117.11,1.08,23.32,25.01,26.01,165.54,101.78,10.59,105.42,1.09,24.65,28.39,29.02,169.92,104.06,10.72
T2,586.374,100.15,1.03,25.18,27.11,26.86,164.35,94.63,11.2,94.49,1.12,27.49,25.78,27.47,145.57,100.0,11.2
T7,588.759,105.59,1.19,26.66,27.2,28.02,165.89,100.78,10.26,104.7,1.03,25.99,28.58,27.24,151.08,107.17,11.01
T6,590.034,97.75,1.11,28.56,27.42,25.9,164.1,95.32,11.53,100.31,0.96,28.66,25.68,25.48,138.4,107.28,11.32
