task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,39.403,5.65,9.63,99.53,174.67,0.96,5.75,103.64,5.55,5.59,10.45,102.05,154.79,1.03,5.22,102.41,5.58
T6,39.423,5.0,11.08,99.45,163.05,1.13,5.3,102.27,5.12,5.21,10.26,99.88,162.6,1.18,4.88,108.76,5.08
T6,39.5,5.08,9.69,105.13,144.84,1.01,4.98,101.82,5.12,5.81,11.35,104.62,141.56,1.08,5.47,102.06,5.07
T4,39.632,5.11,10.58,101.43,164.12,1.09,5.13,102.24,5.13,4.85,10.14,94.19,151.06,1.02,5.18,109.79,5.5
T2,39.984,5.2,10.68,111.23,161.59,1.15,5.65,100.66,5.56,5.03,11.1,110.14,159.13,1.06,5.53,100.66,5.77
T4,39.989,4.81,11.14,102.08,146.07,1.12,4.75,107.9,5.14,5.44,11.5,96.01,160.08,0.97,4.9,102.7,5.48
T3,40.043,5.84,9.61,101.09,153.1,0.98,5.47,110.28,5.6,5.55,10.89,103.95,152.73,1.09,4.76,93.86,4.82
T9,40.079,5.02,10.5,95.66,167.84,1.12,5.56,101.2,4.79,5.77,10.56,100.94,168.46,1.18,5.42,99.67,5.1
T2,40.101,4.83,11.4,96.64,154.24,1.14,5.49,110.24,5.2,4.74,10.1,98.56,154.22,1.01,4.96,99.12,5.28
T5,40.219,5.08,9.38,106.31,152.04,1.01,5.33,102.5,5.28,5.46,10.09,93.31,154.35,1.02,5.71,105.05,5.07
T4,40.308,5.65,10.78,99.51,155.93,1.09,5.0,100.19,5.14,5.4,10.2,104.05,150.8,1.01,5.17,110.7,5.33
T4,40.314,5.02,10.86,100.11,156.09,1.14,4.85,96.94,5.16,5.22,10.37,93.54,162.45,0.98,5.57,109.52,5.54
T10,40.456,5.37,10.96,115.33,151.38,1.06,5.0,94.62,5.29,5.53,11.02,105.53,162.72,1.01,5.39,97.11,5.67
T8,40.578,5.88,10.83,103.22,166.62,1.11,5.24,103.86,5.74,5.84,11.18,106.44,149.68,1.15,5.67,100.46,5.07
T10,40.614,5.33,10.65,104.62,168.21,0.93,5.55,95.5,5.51,5.26,10.26,114.69,173.51,0.95,5.09,102.45,5.82
T2,40.615,5.46,10.71,105.83,143.41,1.09,5.66,114.83,5.18,5.36,10.28,107.37,142.22,1.14,5.34,116.82,5.84
T1,40.647,5.11,10.97,98.72,160.0,1.06,5.3,108.56,5.13,5.34,10.19,102.08,168.5,1.06,5.0,108.53,4.8
T9,40.664,5.53,11.14,109.89,161.41,1.11,5.15,102.16,5.52,5.5,10.9,103.42,154.16,1.01,4.99,94.61,5.12
T5,40.714,5.24,10.24,98.22,173.19,1.14,5.09,94.32,4.73,5.7,10.55,97.49,170.14,1.09,5.14,109.78,5.28
T9,40.754,5.7,11.69,106.45,174.44,1.17,5.03,107.33,5.4,5.01,10.14,96.32,148.85,1.04,4.97,96.7,4.96
T7,40.765,5.74,10.28,110.8,148.48,0.95,4.9,106.38,5.85,4.98,11.69,102.14,147.9,0.95,4.95,96.85,5.76
T9,40.858,5.82,11.81,95.71,157.97,1.07,5.14,103.52,5.5,5.5,11.79,94.22,156.0,1.19,5.27,108.51,4.89
T1,40.912,5.34,10.17,99.31,154.38,1.05,5.44,104.19,5.06,5.25,10.96,103.95,154.05,1.06,4.96,100.43,4.75
T2,40.918,5.01,10.19,102.13,147.68,1.08,5.64,99.45,5.8,5.33,11.26,99.48,151.21,1.11,5.47,109.39,5.59
T7,41.063,5.88,10.58,117.57,141.62,0.92,5.36,112.71,5.03,5.0,11.49,105.32,160.45,0.96,5.11,98.12,5.47
T3,41.113,5.2,10.95,101.51,157.92,1.16,5.32,105.1,5.57,5.44,9.5,95.43,174.93,1.05,4.9,94.74,5.13
T1,41.161,5.13,10.12,106.72,146.34,0.95,5.46,99.16,5.16,5.67,10.02,110.37,152.68,0.98,5.61,106.77,5.31
T1,41.19,5.62,10.09,102.02,158.11,0.99,5.36,104.0,5.0,5.41,11.09,101.24,155.4,0.93,4.96,94.61,4.69
T4,41.226,5.14,9.82,110.28,149.34,1.06,5.01,110.56,5.76,5.57,10.8,102.81,158.41,0.97,5.01,99.5,5.81
T5,41.435,5.03,9.33,96.32,172.42,1.1,5.06,97.69,5.45,5.05,10.41,105.34,170.38,1.04,5.51,103.97,5.41
T6,41.765,5.71,11.14,99.43,145.03,1.03,4.77,101.16,4.94,5.02,10.3,109.38,164.08,1.17,4.72,108.48,5.11
T2,41.831,4.82,11.1,99.61,140.56,1.13,5.1,115.3,5.67,4.81,10.27,104.21,150.1,1.01,5.04,115.7,5.45
T1,41.875,5.44,10.36,102.21,168.12,1.03,4.89,103.8,4.86,5.49,9.98,110.09,168.0,0.99,4.89,100.68,4.65
T10,42.033,5.74,9.64,103.44,168.46,1.03,5.43,104.66,5.67,5.08,10.43,115.15,173.72,1.06,5.09,106.78,5.35
T3,42.057,5.62,10.12,99.2,153.61,1.08,5.15,94.39,5.51,5.39,10.62,103.73,149.55,1.08,5.46,106.64,5.44
T9,42.178,5.61,11.61,98.11,150.26,1.16,5.3,101.1,5.5,5.51,10.74,111.73,174.34,1.13,5.12,97.81,4.93
T5,42.348,5.69,10.12,101.58,146.76,1.18,5.2,100.45,5.16,5.52,9.38,104.14,152.94,1.05,5.7,108.56,4.99
T6,42.363,5.8,10.33,101.02,153.57,1.12,4.72,93.92,5.38,5.5,9.85,96.68,148.71,1.04,5.49,107.85,4.76
T6,42.429,5.51,10.61,105.3,142.5,1.18,5.47,102.04,5.24,5.23,9.86,101.88,162.02,1.1,4.86,100.7,5.13
T3,42.75,5.06,10.31,97.67,165.14,0.99,5.22,105.1,5.15,5.82,10.59,104.94,153.6,0.98,4.97,105.04,5.2
T4,42.807,5.27,9.82,97.93,156.02,1.12,5.02,97.38,5.17,4.86,11.32,97.82,147.04,1.09,5.49,99.68,5.58
T6,42.844,5.34,10.71,110.3,150.44,1.08,5.15,97.38,5.19,5.12,9.56,108.18,156.97,1.04,5.5,105.0,5.35
T1,43.169,5.23,9.76,110.8,165.36,0.99,5.49,108.19,5.43,5.37,10.56,99.19,161.84,1.03,5.63,96.54,4.79
T9,43.345,5.66,11.16,110.49,171.73,1.17,4.96,98.45,5.54,5.63,10.35,96.92,161.03,1.06,5.06,94.29,5.12
T1,43.598,5.78,10.0,109.03,149.96,0.94,4.93,105.68,5.21,5.19,10.97,112.92,148.04,1.0,5.03,109.26,4.77
T9,43.661,5.45,11.36,105.7,153.79,1.03,5.17,103.96,4.86,5.9,10.75,111.38,156.66,1.01,5.58,106.91,5.52
T4,43.72,5.31,11.2,97.92,166.28,1.1,5.47,105.63,5.1,5.45,11.25,98.19,146.77,1.08,5.05,103.43,5.13
T10,43.754,5.62,10.64,98.53,168.08,0.94,5.36,99.33,5.77,5.38,10.84,115.7,171.81,0.95,5.66,94.12,5.64
T1,43.89,5.71,10.88,109.03,169.31,0.95,5.57,103.56,5.22,5.27,10.33,102.5,158.3,1.05,5.12,100.43,4.8
T7,44.165,5.82,11.29,103.69,141.96,1.08,5.19,99.83,5.72,5.55,10.88,104.43,151.14,1.08,5.18,99.3,5.46
T2,44.241,4.63,11.42,99.25,142.39,1.03,5.33,115.23,5.27,5.37,10.02,108.9,139.2,0.99,5.35,100.66,5.26
T7,44.323,5.5,11.2,106.95,161.34,0.96,5.13,96.41,5.56,5.19,10.4,113.3,158.22,1.07,5.0,102.98,5.7
T2,44.441,4.62,11.57,93.97,155.65,1.1,5.45,101.65,5.53,4.64,9.95,105.02,158.79,1.08,5.47,110.9,5.91
T8,44.662,5.26,11.53,103.76,161.74,1.12,5.01,110.58,4.93,5.28,11.1,112.7,157.34,1.09,5.16,110.74,5.72
T4,44.675,5.29,10.44,99.82,144.59,1.14,5.17,97.0,5.72,5.48,11.22,98.89,148.8,1.0,5.31,98.04,5.0
T7,44.816,5.71,11.69,103.66,143.09,0.93,5.34,104.02,5.6,5.39,11.3,112.77,160.64,0.99,5.3,111.44,5.3
T5,44.844,4.99,10.89,99.14,162.78,1.03,5.12,103.67,5.54,5.32,10.78,104.85,146.13,1.18,5.75,101.25,4.99
T7,44.873,5.84,11.27,105.74,144.52,0.92,5.19,106.04,5.14,5.49,9.89,107.9,158.46,0.94,5.14,97.2,5.08
T7,44.987,5.85,10.45,114.39,140.79,1.05,5.49,97.26,5.54,5.63,11.55,113.44,162.35,1.06,5.03,109.69,5.36
T6,45.134,5.56,11.28,109.31,154.09,1.16,5.18,96.1,4.95,5.01,9.81,101.6,166.46,1.15,5.3,98.61,5.03
T9,45.303,5.16,10.69,99.43,172.32,1.18,5.53,99.83,5.58,5.75,10.32,98.05,156.91,1.04,5.56,108.84,4.8
T9,45.502,5.54,10.3,97.72,152.78,1.17,5.74,103.24,5.67,5.4,11.61,103.7,153.6,1.19,4.98,103.24,5.17
T9,45.532,5.23,11.41,95.12,157.0,1.19,5.62,109.84,5.53,5.81,11.16,104.34,172.07,1.07,4.97,98.57,5.31
T7,45.572,5.37,10.0,109.26,163.08,0.99,5.69,104.88,5.81,5.41,10.21,114.41,151.77,0.93,5.24,99.95,5.81
T1,45.6,5.18,9.85,101.65,146.7,0.95,5.78,96.17,4.98,5.83,10.87,99.19,158.96,1.08,5.05,103.86,5.3
T5,46.01,5.58,9.62,106.35,172.77,1.15,5.33,103.15,5.16,4.87,9.46,98.33,157.76,1.11,5.48,107.36,5.48
T7,46.129,5.22,11.43,103.4,157.4,1.03,5.54,102.2,5.31,5.18,11.1,108.92,144.68,0.99,5.57,100.45,5.76
T10,46.137,5.27,11.41,113.56,150.09,0.98,5.15,100.46,5.02,5.67,9.88,99.41,158.76,1.03,5.21,108.84,5.63
T7,46.153,5.05,11.04,104.5,163.13,1.0,5.14,108.79,5.64,5.3,10.48,105.17,152.34,0.95,5.5,97.34,5.91
T7,46.441,5.71,11.6,108.82,149.26,1.0,5.31,105.31,5.56,5.7,9.89,111.39,160.39,0.94,5.3,95.69,5.48
T4,46.716,5.34,10.41,104.66,164.03,0.98,5.24,110.57,5.67,5.25,9.92,101.02,165.08,1.06,5.2,106.47,5.36
T7,46.818,5.22,10.09,109.66,152.71,0.94,5.69,99.55,5.19,5.67,11.44,103.66,139.8,0.96,5.32,108.42,5.17
T10,46.913,5.83,10.81,102.96,148.84,1.05,5.46,107.76,5.67,5.66,9.8,114.11,163.49,0.93,5.49,105.85,5.38
T9,47.233,5.12,10.96,100.54,162.41,1.19,5.5,106.43,5.67,4.99,11.87,98.01,148.86,1.11,5.41,108.8,5.64
T1,47.353,5.32,10.33,107.33,155.96,0.99,5.66,108.27,5.05,5.34,10.79,101.66,160.3,1.03,4.92,96.3,4.75
T6,47.379,5.07,9.63,104.39,151.7,1.06,4.78,100.21,4.69,5.34,10.55,96.38,148.34,1.06,4.74,105.14,4.79
T1,47.405,5.04,10.52,102.88,149.41,1.02,5.31,98.3,4.88,5.71,10.14,99.72,168.09,1.07,4.92,111.62,5.19
T10,47.76,5.02,11.29,113.71,171.67,0.97,5.84,97.38,5.27,5.26,10.0,110.96,172.1,1.08,5.52,96.94,5.62
T7,47.805,5.46,10.93,108.46,157.94,0.99,5.18,112.72,5.37,5.46,11.21,113.31,157.59,1.01,5.64,102.46,5.1
T9,47.993,5.14,11.56,101.61,160.06,1.11,5.08,106.26,5.4,5.86,10.54,96.38,169.07,1.09,5.67,100.2,5.68
T4,48.023,5.48,10.95,100.68,152.6,1.0,4.76,94.7,5.67,4.83,11.45,102.18,154.59,1.1,5.18,111.03,5.69
T5,48.18,4.85,9.49,98.61,156.99,1.05,5.05,95.62,4.79,4.91,10.81,95.88,153.85,1.09,5.32,101.27,5.03
T10,48.384,5.18,10.1,98.79,174.9,1.06,5.54,107.03,5.63,5.75,9.74,100.48,162.85,1.04,5.86,107.07,5.35
T8,48.412,5.52,10.36,96.43,165.95,1.08,5.14,108.16,5.28,5.78,11.44,113.12,145.48,1.15,5.25,101.59,5.17
T8,48.456,5.84,10.89,107.32,156.69,1.14,5.19,94.57,5.27,5.41,10.31,113.14,163.93,1.11,5.65,103.33,5.74
T5,48.501,5.26,9.44,98.26,166.97,1.09,5.42,96.14,5.27,4.91,9.34,95.78,172.23,1.08,4.88,105.16,4.72
T7,48.594,5.42,10.74,106.79,144.81,0.94,5.26,96.77,5.02,5.38,11.46,108.67,157.71,1.07,5.56,112.43,5.52
T7,48.674,5.68,10.71,113.81,162.86,0.94,5.44,103.16,5.26,5.62,11.66,107.14,145.85,1.02,5.02,112.03,5.48
T2,48.742,4.91,10.3,101.11,163.28,1.11,5.59,99.83,5.16,4.68,10.9,104.21,157.2,1.05,5.5,105.05,5.57
T9,48.966,5.9,10.94,111.49,170.04,1.08,5.41,95.64,5.31,5.02,11.44,111.03,158.3,1.12,5.57,99.64,5.68
T1,49.328,5.58,10.02,101.05,168.12,0.91,5.66,104.44,5.2,5.76,10.9,97.09,173.76,1.04,5.75,110.3,5.04
T4,49.472,5.63,9.86,99.77,155.66,1.07,4.76,106.47,5.67,5.01,11.32,110.41,160.64,1.0,5.08,95.04,5.64
T9,49.566,5.01,10.12,98.61,173.39,1.09,5.39,106.72,5.66,5.52,10.67,101.59,165.23,1.03,5.59,104.0,5.06
T6,49.646,5.24,11.15,113.58,145.56,1.06,5.28,109.95,5.33,5.56,11.06,100.38,165.25,1.1,5.13,95.0,5.13
T2,49.905,5.48,10.79,108.1,141.05,1.12,5.33,110.44,5.52,5.36,9.88,109.52,157.31,1.16,5.33,99.45,5.59
T3,49.954,5.42,10.8,104.81,158.79,1.04,4.67,99.6,5.58,4.98,9.53,93.45,160.28,1.06,4.74,100.83,4.99
T8,50.106,5.05,9.88,97.85,160.8,1.07,5.32,95.27,5.09,5.04,11.56,102.12,161.55,1.09,5.42,95.81,5.78
T6,50.218,5.64,10.18,108.89,165.36,1.04,4.92,95.46,5.26,5.36,9.68,109.96,149.13,1.05,4.92,105.22,4.98
T9,50.236,5.9,11.26,96.68,148.85,1.06,5.38,101.65,4.84,5.18,10.34,98.93,165.2,1.02,5.57,98.67,5.58
T9,50.284,5.65,11.05,107.89,159.09,1.05,5.63,101.54,5.59,5.58,11.58,104.18,169.02,1.18,5.58,104.24,5.2
T10,50.394,5.19,9.78,110.65,171.92,1.09,5.83,106.78,5.51,5.59,10.81,110.79,160.57,1.04,5.58,103.17,5.27
T1,50.525,5.17,10.67,112.25,169.01,1.0,5.0,111.71,5.03,5.15,9.84,95.37,157.91,0.97,4.94,100.48,5.48
T1,50.587,5.32,9.84,103.49,155.41,0.92,4.89,94.06,4.77,5.81,9.83,103.25,161.78,1.08,5.19,109.16,4.73
T5,50.606,5.58,10.81,104.46,154.64,1.16,5.1,104.9,5.44,5.14,9.27,102.17,150.77,1.19,4.93,103.17,5.37
T2,50.721,5.31,10.18,102.79,153.14,1.01,5.65,99.84,5.35,4.68,9.82,109.32,162.56,1.15,5.54,100.68,5.23
T7,51.033,5.3,11.32,102.4,151.21,1.04,5.24,109.21,5.22,5.81,11.11,116.12,154.95,1.03,5.11,97.16,5.5
T1,51.088,5.33,9.86,111.56,173.67,1.05,5.35,110.7,5.05,5.29,9.65,96.2,173.69,0.93,5.72,94.58,5.06
T3,51.299,5.15,10.64,100.87,165.5,1.02,5.08,103.6,5.63,5.1,11.05,99.13,175.36,1.13,4.79,98.24,5.22
T6,51.412,5.23,10.13,104.87,158.88,1.1,4.98,94.96,5.32,5.63,11.08,106.9,153.12,1.07,5.14,101.43,5.41
T7,51.458,5.34,10.59,113.62,157.49,1.03,5.35,95.58,5.0,5.53,11.54,117.98,156.34,1.05,5.32,98.53,5.57
T1,51.853,5.25,9.67,96.04,156.46,1.0,5.27,108.88,4.94,5.89,10.98,100.13,166.71,1.04,5.18,104.88,4.72
T9,51.924,5.31,10.26,106.9,165.12,1.16,5.66,106.19,4.84,5.83,11.83,104.18,158.78,1.08,5.57,106.5,5.06
T6,51.937,5.36,11.0,111.64,164.96,1.02,5.36,109.84,5.31,5.56,11.29,103.35,162.91,1.06,5.42,94.24,4.97
T1,52.028,5.52,10.62,111.08,157.89,1.06,5.2,100.34,5.02,5.13,10.2,110.73,172.85,0.95,5.69,97.34,4.71
T8,52.121,5.87,9.82,105.12,170.44,1.07,4.84,109.62,5.46,5.39,11.4,104.16,159.91,1.07,5.0,95.24,5.05
T6,52.182,5.16,9.73,101.72,148.32,1.13,5.54,95.76,5.23,5.11,11.01,101.51,147.23,1.1,4.8,93.36,5.3
T8,52.851,5.24,10.33,101.24,164.37,1.1,5.2,110.77,5.25,5.01,9.88,107.65,147.57,1.06,5.52,110.93,5.29
T5,52.979,5.43,9.8,100.68,170.64,1.15,5.0,108.09,5.45,5.6,9.59,108.08,156.19,1.15,4.94,101.75,5.03
T7,53.235,5.62,9.9,111.86,149.66,0.98,4.83,105.95,5.2,5.63,11.19,99.28,160.9,1.0,5.01,97.37,5.76
T4,53.445,5.52,11.11,109.66,168.04,1.02,4.82,108.5,5.14,5.39,10.91,100.7,147.59,0.99,4.74,111.33,5.13
T6,53.469,5.83,9.63,105.85,154.05,1.15,5.09,96.93,5.17,5.09,9.9,96.39,161.24,1.12,5.05,96.4,5.37
T2,53.566,4.71,10.41,105.83,158.97,1.06,4.83,109.06,5.73,4.71,10.9,94.2,148.77,1.15,5.47,116.1,5.63
T3,53.567,5.74,10.22,107.09,152.74,1.09,5.47,102.01,5.06,5.49,9.59,99.16,151.76,1.08,4.68,103.14,5.14
T8,54.107,5.58,11.14,106.89,145.17,1.14,4.82,106.15,5.45,5.64,11.5,101.62,158.45,1.13,5.35,99.59,5.33
T4,54.181,5.2,10.58,101.7,167.34,1.12,4.71,109.04,5.66,5.09,11.24,97.61,162.15,1.02,5.49,96.48,5.46
T7,54.28,5.37,10.28,105.94,152.8,0.93,5.07,101.86,5.24,5.8,10.44,114.36,162.77,1.07,5.07,110.51,5.7
T8,54.319,5.57,11.1,111.66,143.6,1.06,5.06,101.13,5.31,5.66,10.98,106.2,158.27,1.06,5.25,100.6,5.35
T3,54.361,4.99,10.24,94.67,153.34,1.12,5.34,94.21,5.52,5.46,10.62,99.4,170.13,1.11,5.07,101.45,5.63
T2,54.677,4.94,11.01,98.14,153.02,1.11,5.02,101.4,5.36,4.92,9.94,110.45,141.21,1.13,4.88,106.28,5.85
T1,54.86,5.68,9.84,105.87,171.66,0.94,5.34,100.14,4.68,5.67,9.76,107.11,169.73,0.94,4.94,109.66,5.18
T1,54.891,5.38,9.48,101.68,153.77,1.03,5.34,105.18,4.81,5.8,10.46,112.16,150.19,0.94,5.05,100.44,4.85
T4,54.947,5.45,10.18,103.55,162.36,1.04,5.01,98.62,5.91,5.67,11.3,99.83,153.87,1.09,5.03,95.04,5.07
T10,54.993,5.7,11.14,103.92,151.11,0.97,5.51,98.21,5.76,5.74,11.04,114.13,170.52,1.02,5.38,104.45,5.11
T4,55.033,5.58,10.46,92.94,145.89,0.98,5.13,95.17,5.52,5.52,10.54,108.66,152.2,1.04,5.15,108.65,5.58
T4,55.053,5.21,11.16,105.85,164.82,1.08,4.92,94.96,5.37,5.11,10.62,109.54,157.16,1.0,5.13,111.07,5.06
T8,55.351,5.66,10.76,101.01,150.16,1.15,5.53,100.02,5.7,5.34,11.48,102.86,149.71,1.05,5.34,111.06,5.19
T4,55.359,5.0,11.19,101.45,150.01,1.1,5.49,110.82,5.37,5.0,10.73,101.74,149.94,1.03,4.71,96.66,5.42
T9,55.371,5.12,11.59,102.23,160.65,1.05,5.6,105.49,5.66,5.44,10.23,101.58,159.32,1.14,5.17,108.25,5.3
T2,55.605,5.05,9.85,96.69,161.39,1.09,4.97,115.35,5.8,4.75,10.3,100.52,146.47,1.01,4.91,110.91,4.97
T3,55.773,5.04,9.44,101.06,160.94,1.07,5.28,97.71,5.48,5.02,10.36,103.49,161.85,1.12,4.7,93.76,5.55
T7,55.815,5.67,11.58,103.72,162.94,0.97,5.51,107.51,5.42,4.98,11.4,101.15,153.72,1.01,5.37,97.02,5.22
T7,55.95,5.81,9.87,117.88,148.81,1.02,5.52,102.7,5.6,5.05,10.34,102.5,140.82,1.0,5.52,101.5,5.54
T2,56.124,4.82,11.32,103.2,154.12,1.13,5.7,113.27,5.87,4.92,10.04,93.76,155.96,1.08,5.52,103.28,5.46
T8,56.142,5.67,11.48,104.26,166.82,1.05,4.98,104.12,5.68,5.69,10.96,106.53,152.6,0.98,5.42,107.29,5.56
T10,56.142,5.56,9.96,112.36,164.27,1.05,5.61,97.29,5.8,5.71,10.42,112.02,152.9,1.08,5.83,109.65,5.09
T1,56.206,5.24,10.48,96.96,161.78,0.99,5.66,111.69,4.82,5.66,9.84,111.92,162.91,1.05,5.36,100.68,4.65
T1,56.345,5.72,10.75,110.43,150.33,0.97,5.35,105.07,4.92,5.3,9.85,97.78,146.38,1.01,5.62,110.21,5.23
T5,56.355,5.6,10.21,97.95,158.99,1.03,5.51,93.16,5.12,5.63,10.74,106.04,168.91,1.03,5.51,100.89,5.01
T3,56.748,5.49,10.36,106.08,149.84,1.02,5.46,107.69,5.54,5.85,10.63,101.74,155.53,1.06,5.01,108.47,4.8
T1,56.792,5.47,9.43,110.14,150.19,1.04,4.94,95.97,5.16,5.08,10.51,106.75,165.62,0.98,5.68,95.35,4.94
T4,56.832,5.1,10.96,104.57,150.94,1.06,5.37,110.16,5.4,5.28,10.37,108.91,166.79,1.08,5.34,105.3,5.09
T1,56.836,5.38,10.59,95.29,169.99,0.95,5.04,103.96,5.11,5.62,10.66,96.12,156.18,0.96,5.72,108.5,4.96
T2,56.896,5.14,10.0,100.4,149.02,1.0,5.69,109.62,5.36,5.3,11.35,103.16,146.24,1.15,5.04,110.8,5.41
T8,56.962,5.22,11.03,99.93,149.45,1.07,5.65,103.11,5.38,5.4,11.45,100.34,159.28,1.14,5.44,101.56,5.7
T3,56.981,5.87,10.03,97.43,160.67,1.14,5.33,98.27,5.24,4.97,10.77,97.09,165.48,1.16,5.14,101.58,4.9
T10,57.168,5.86,9.8,111.94,172.56,1.02,5.21,100.74,5.72,5.39,10.29,101.78,156.62,0.93,5.08,101.63,5.71
T8,57.176,5.55,10.47,108.77,151.97,1.04,4.9,102.52,5.0,5.1,11.15,113.13,164.08,1.15,5.15,101.79,5.48
T10,57.184,5.08,10.96,109.24,149.51,1.07,5.86,99.45,5.66,5.1,9.8,108.02,173.18,0.95,5.11,97.24,5.61
T10,57.317,5.57,9.8,109.95,166.13,1.01,5.2,107.38,5.27,5.54,10.47,115.94,157.89,1.02,5.07,106.84,5.16
T9,57.339,5.38,11.2,101.46,149.0,1.07,5.48,102.47,5.53,5.2,11.03,95.4,153.64,1.11,5.74,97.93,5.37
T9,57.498,5.18,10.35,103.81,164.49,1.03,4.96,94.34,4.91,5.4,11.83,110.4,156.22,1.07,5.48,92.7,5.55
T6,57.536,5.1,10.07,102.78,147.42,1.18,5.43,99.35,4.67,5.04,10.23,105.02,166.76,1.0,4.82,102.67,5.01
T8,57.569,5.3,11.26,106.46,144.61,1.01,4.84,94.02,5.07,5.5,10.26,106.59,170.32,1.01,5.12,96.05,5.73
T10,57.691,5.74,11.19,106.73,172.14,1.06,4.95,104.05,5.35,5.69,9.8,104.29,158.17,0.96,5.14,98.44,5.87
T9,57.767,5.37,11.44,97.34,165.2,1.1,5.54,93.06,5.4,5.87,11.91,104.14,165.16,1.12,5.74,109.63,4.86
T8,57.769,5.08,10.27,104.97,160.7,1.08,4.99,109.78,5.48,5.11,9.9,104.85,168.77,1.09,5.55,104.36,5.77
T1,57.84,5.72,9.98,108.15,158.3,1.01,5.45,96.09,5.17,5.42,10.1,107.68,154.93,1.05,5.42,98.76,5.29
T6,57.959,5.77,10.51,99.85,151.76,1.16,4.88,107.61,5.28,5.86,9.9,102.11,153.99,1.18,5.3,94.22,4.72
T5,58.126,5.23,9.72,105.72,153.6,1.09,5.22,109.47,4.99,5.38,9.38,97.13,157.34,1.03,5.28,109.34,5.19
T9,58.174,4.99,10.5,111.25,167.22,1.1,5.68,95.09,5.43,5.67,11.26,98.29,154.22,1.14,5.61,94.89,5.59
T9,58.509,5.02,11.68,106.46,164.07,1.02,5.37,96.97,5.54,5.73,10.78,101.2,146.81,1.02,5.4,105.73,5.6
T8,58.73,5.39,10.56,99.34,146.14,0.98,4.92,103.83,5.81,5.45,10.11,108.99,157.4,1.12,5.33,104.7,5.49
T6,58.833,5.09,10.97,100.59,166.48,1.12,4.92,95.76,5.04,5.16,10.21,113.26,155.02,1.14,4.93,102.14,5.12
T3,59.023,5.58,11.11,99.49,157.8,1.0,4.81,104.15,4.83,5.51,9.89,111.01,172.49,1.0,5.37,105.9,5.01
T8,59.07,5.19,10.58,107.71,144.04,1.01,5.6,105.89,5.77,5.57,11.04,110.91,163.62,1.04,5.35,107.8,5.12
T1,59.14,5.12,9.45,109.36,150.77,0.93,5.79,106.15,4.83,5.43,10.24,106.62,149.74,0.95,5.64,101.53,5.04
T8,59.214,5.72,10.47,106.6,150.62,1.03,5.29,102.47,5.53,5.8,9.85,95.76,148.76,1.04,4.93,97.23,5.59
T3,59.462,5.66,10.77,108.0,148.11,1.02,4.61,93.03,5.15,5.4,10.73,96.5,154.04,1.1,4.82,104.89,5.34
T8,59.61,5.16,11.57,112.11,168.22,0.99,4.79,109.59,5.58,5.48,11.05,107.52,170.36,1.05,5.41,96.31,5.4
T8,59.806,5.01,10.92,100.55,153.6,1.05,4.93,99.14,5.07,5.32,11.59,110.76,155.22,1.07,5.14,97.86,5.08
T9,59.852,5.3,11.74,96.59,156.99,1.14,5.78,98.85,4.89,5.04,10.37,110.69,153.47,1.04,4.96,103.7,4.98
T7,59.89,5.88,11.26,107.14,160.51,0.92,5.51,99.69,5.37,5.74,10.33,99.78,151.77,1.07,5.48,103.1,5.77
T10,60.122,5.74,10.16,103.4,159.1,0.94,5.64,96.2,5.86,5.36,9.86,112.47,168.09,1.04,5.0,108.26,5.36
T5,60.177,5.42,9.76,105.3,170.97,1.01,5.6,109.24,5.13,5.57,9.44,102.5,150.47,1.06,5.04,99.6,5.3
T3,60.253,5.22,10.17,93.76,148.44,1.16,5.06,106.4,5.21,5.62,10.26,100.4,165.35,1.0,5.02,96.92,5.58
T3,60.311,5.18,10.57,103.48,156.71,1.16,5.24,97.58,4.93,5.31,10.12,106.06,168.4,1.09,4.9,110.26,5.2
T1,60.316,5.23,9.83,112.18,169.41,0.91,5.24,97.31,5.34,5.12,11.18,100.14,166.48,1.02,5.2,103.96,4.66
T4,60.327,5.4,10.41,97.09,150.71,1.02,4.75,99.15,5.21,4.78,10.29,97.03,144.82,1.07,5.57,111.1,5.27
T2,60.331,5.24,11.02,98.38,141.33,1.12,5.04,112.06,5.79,5.26,10.05,111.29,155.0,1.05,5.45,116.36,5.83
T5,60.342,5.05,9.99,107.6,164.04,1.02,5.68,100.69,5.27,5.54,9.65,92.93,150.96,1.16,5.16,97.97,5.45
T8,60.347,5.33,11.31,110.76,148.72,1.14,4.86,106.71,5.73,5.87,10.39,100.46,150.54,1.14,4.8,99.98,4.94
T6,60.381,5.37,10.26,98.44,148.68,1.16,5.45,94.02,4.75,5.34,10.6,99.17,165.58,1.01,5.17,97.85,4.8
T2,60.388,5.45,10.73,108.76,159.36,1.02,5.28,103.75,5.14,5.28,10.52,97.77,152.3,1.14,5.35,108.61,5.67
T9,60.449,5.68,10.72,97.64,164.28,1.09,5.54,99.56,5.22,5.23,10.65,102.16,154.76,1.13,5.3,100.76,4.93
T6,60.574,5.66,10.94,97.98,165.03,1.08,5.04,99.43,5.12,5.6,9.64,98.1,149.62,1.03,4.74,98.25,5.04
