task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.859,100.75,26.34,110.44,102.11,11.17,111.67,10.05,147.22,102.0,27.07,106.54,98.82,9.89,109.92,10.5,153.11
T2,1.864,101.33,25.17,114.97,98.89,10.12,113.21,11.74,146.44,109.65,25.67,106.07,104.25,11.5,108.84,10.03,160.47
T10,1.876,111.06,28.47,105.84,111.51,9.86,95.24,11.1,163.34,104.64,24.84,102.29,96.02,10.18,109.02,11.08,166.17
T6,1.878,112.19,25.07,104.39,104.82,10.2,107.73,10.7,152.43,101.94,27.43,103.7,110.36,10.06,102.83,10.01,164.45
T6,1.891,108.27,27.49,108.11,105.48,11.35,105.3,9.83,166.44,109.5,26.15,115.52,109.96,10.18,101.06,11.28,146.45
T10,1.901,111.41,28.78,110.81,96.5,10.63,99.51,9.7,144.8,100.12,26.84,106.22,103.28,9.84,112.38,10.64,159.18
T9,1.925,108.58,26.25,106.82,105.45,9.48,106.0,11.25,156.86,113.39,29.0,100.73,102.92,9.66,104.35,10.09,158.38
T1,1.966,106.35,23.71,105.79,101.78,10.19,107.29,11.0,171.98,106.43,27.22,105.23,107.72,10.52,102.97,10.01,149.53
T8,1.97,106.24,24.52,104.63,104.34,10.23,105.43,10.07,175.44,110.54,26.33,96.97,109.12,10.22,115.16,11.16,164.62
T4,1.98,106.97,28.52,104.73,106.15,11.53,113.76,10.12,146.23,100.3,28.04,105.57,112.22,11.56,110.98,11.69,159.33
T6,1.981,105.13,26.25,111.46,105.75,9.65,105.79,11.11,161.96,112.39,27.78,100.48,108.88,9.6,104.5,10.51,167.31
T3,1.981,102.1,27.64,99.64,106.6,10.7,104.86,9.51,145.26,111.05,26.87,108.07,116.01,9.76,115.52,9.82,142.38
T6,1.984,110.46,26.75,100.82,107.98,9.91,104.13,11.02,158.82,103.69,25.52,116.28,110.6,10.3,108.03,10.22,160.29
T7,1.995,107.62,25.1,104.8,100.03,10.4,106.54,10.4,162.94,105.84,25.83,111.3,108.66,11.59,102.8,10.47,144.63
T10,2.003,116.59,28.47,100.23,103.98,10.65,107.21,9.93,155.36,108.15,27.26,98.07,108.98,9.86,106.36,10.3,157.96
T2,2.007,105.7,27.87,114.97,105.56,10.07,110.75,10.7,156.24,101.24,24.01,113.49,94.35,10.95,105.68,11.11,152.38
T9,2.016,109.89,24.84,97.14,100.78,9.56,106.72,9.76,173.3,112.74,26.89,100.17,103.12,9.38,100.49,9.97,154.86
T5,2.036,104.14,26.5,106.08,107.32,10.21,115.1,11.2,167.61,95.86,24.4,100.18,118.3,10.68,103.74,10.46,161.2
T4,2.053,114.55,27.43,104.38,101.46,10.85,105.81,11.53,167.6,105.1,27.73,96.31,102.04,11.11,103.19,10.81,161.99
T8,2.08,100.86,26.52,103.55,93.55,11.49,102.52,11.41,158.25,110.28,27.94,101.26,99.21,11.07,107.88,11.18,168.68
T7,2.09,116.47,26.42,103.61,117.02,9.96,100.51,11.5,159.54,114.94,25.04,115.36,108.6,10.82,100.7,10.09,162.32
T5,2.095,106.23,28.17,104.41,105.89,10.71,106.7,11.65,155.59,106.67,27.63,96.44,118.25,11.12,117.12,10.2,160.85
T3,2.096,106.18,27.81,101.78,102.59,10.32,109.42,10.66,169.01,116.68,23.77,107.55,113.4,10.2,100.38,9.9,164.53
T5,2.116,106.91,24.87,106.76,101.91,10.48,116.15,10.48,143.33,106.96,23.92,93.06,117.72,10.89,113.48,10.02,158.06
T6,2.132,113.17,26.25,100.65,108.02,9.86,100.53,10.44,143.56,107.54,25.52,111.21,98.7,10.64,109.78,10.7,165.29
T10,2.143,106.87,26.44,114.64,100.65,10.46,107.41,10.52,157.78,102.82,26.98,106.2,108.87,10.54,103.42,9.8,157.81
T7,2.144,99.74,23.56,118.97,102.94,10.4,114.02,10.04,152.09,106.38,25.39,118.82,112.89,10.24,117.27,10.47,150.12
T2,2.153,109.53,24.51,98.85,109.23,11.63,108.11,10.73,160.97,99.21,25.82,110.69,95.58,11.03,116.69,11.3,151.59
T5,2.159,106.04,27.96,100.65,99.73,11.36,100.37,10.98,161.2,92.6,25.5,99.83,117.57,10.58,107.56,10.96,152.12
T8,2.168,105.5,26.06,112.23,98.53,10.18,108.88,10.64,157.14,103.02,27.47,99.61,101.34,11.21,103.4,11.28,165.92
T10,2.173,107.53,26.69,114.77,102.26,9.98,105.34,10.66,144.14,106.21,24.69,114.46,107.06,11.04,98.03,10.03,152.47
T1,2.18,106.17,25.24,99.22,106.05,11.24,103.71,10.04,162.61,108.12,26.52,94.98,95.41,10.68,111.72,10.01,151.48
T1,2.18,105.56,27.13,91.92,99.38,11.5,97.16,10.33,167.43,104.6,26.89,96.64,99.5,11.61,96.87,11.81,149.45
T8,2.182,106.04,26.67,113.01,96.76,11.47,109.94,11.72,161.49,116.82,28.55,103.47,101.51,11.18,110.87,10.23,157.02
T2,2.184,102.99,25.27,115.41,102.78,9.85,100.99,11.2,152.01,108.09,24.28,107.96,95.75,10.72,102.46,10.74,140.71
T9,2.195,106.44,26.62,99.47,110.95,10.45,105.56,10.42,167.71,103.99,26.95,108.22,102.21,9.85,96.03,9.56,158.05
T8,2.206,100.84,28.32,113.28,93.32,10.77,105.3,10.02,172.55,109.8,26.51,112.92,97.02,11.46,99.15,11.16,164.93
T9,2.214,103.5,29.25,110.14,95.6,10.56,100.21,9.58,164.37,101.0,27.28,103.08,98.55,10.47,101.78,10.13,158.85
T8,2.222,100.41,26.85,111.01,109.18,10.63,98.69,11.22,157.79,102.89,25.79,98.54,106.2,10.32,105.43,10.2,173.99
T4,2.241,106.74,26.69,111.58,104.34,11.12,112.51,11.84,163.87,108.1,24.52,109.13,101.44,10.8,103.24,10.25,167.63
T2,2.25,112.47,26.87,113.78,99.05,10.59,110.51,9.99,149.74,98.86,24.62,111.14,105.72,9.92,99.23,10.45,147.32
T1,2.256,110.25,23.65,94.8,109.97,11.33,97.21,9.99,164.03,110.09,27.2,102.11,95.06,10.7,109.71,11.49,175.72
T2,2.265,97.07,27.58,98.1,94.12,10.05,113.76,11.37,166.07,100.36,26.09,114.59,101.93,10.5,114.71,10.17,140.69
T9,2.27,112.59,26.92,106.93,111.52,10.36,113.18,10.4,169.45,105.58,28.63,98.9,96.29,10.01,112.28,10.24,150.08
T8,2.28,101.96,25.93,109.0,94.26,11.04,110.76,10.8,152.12,100.86,24.53,103.98,106.18,9.98,104.06,10.68,164.92
T9,2.3,115.96,28.68,107.3,105.12,9.95,99.27,10.06,153.37,106.07,27.81,95.36,103.47,9.65,108.67,10.75,167.23
T6,2.332,111.88,26.1,115.42,97.52,10.41,109.51,9.91,153.47,100.53,26.47,103.05,109.61,10.63,100.01,10.19,165.58
T4,2.375,102.24,24.18,102.08,117.86,10.45,100.33,11.72,146.15,109.69,26.66,95.25,104.68,11.54,113.56,10.89,148.14
T2,2.384,99.69,27.4,115.39,102.14,11.55,115.75,10.19,149.68,103.67,26.05,100.78,102.7,11.31,104.77,11.48,163.09
T5,2.412,98.98,26.88,101.52,114.04,11.39,104.95,11.15,158.86,95.86,25.32,92.1,101.67,11.2,117.43,11.53,151.69
T7,2.415,110.53,27.08,115.78,107.86,11.38,117.57,9.9,163.65,99.09,26.11,109.2,103.63,10.93,99.6,10.37,166.8
T2,2.419,97.86,26.63,109.04,99.27,11.22,114.68,11.2,165.94,103.38,27.1,100.48,94.52,10.22,110.52,11.73,156.7
T3,2.421,115.6,24.32,107.27,100.38,10.06,105.57,9.6,164.62,107.78,27.02,93.47,108.25,9.45,111.4,10.07,155.88
T2,2.449,106.94,26.78,97.98,108.44,10.91,101.17,10.24,148.88,112.2,26.61,99.89,102.6,10.61,111.46,11.58,141.15
T6,2.454,113.68,27.37,98.75,102.88,11.14,105.58,10.48,155.87,112.04,25.07,99.09,104.68,11.28,106.85,11.36,168.08
T6,2.472,102.12,28.1,114.16,105.87,10.2,110.75,11.58,164.07,100.36,24.33,110.04,113.35,10.53,110.15,11.61,159.04
T4,2.474,100.85,25.46,108.14,117.2,10.18,105.8,11.48,148.69,106.29,25.28,103.23,115.26,11.27,105.3,10.5,156.86
T6,2.491,110.81,27.69,99.68,110.17,10.29,114.54,9.97,164.87,114.24,24.82,110.53,112.73,9.95,104.96,10.23,143.69
T10,2.499,98.95,28.27,109.08,112.14,10.33,95.76,10.61,146.11,117.09,25.86,107.39,107.68,11.26,95.59,9.54,159.59
T8,2.507,100.61,28.37,101.37,93.08,11.38,105.29,10.02,154.57,108.16,27.11,100.96,103.02,9.96,112.79,11.23,167.92
T9,2.512,108.53,25.79,95.25,111.66,9.3,110.99,9.6,167.84,114.84,25.72,96.61,97.76,9.93,108.8,10.8,147.22
T3,2.519,108.96,24.8,101.39,112.74,9.88,102.56,10.62,165.23,100.9,25.34,93.75,112.78,10.1,110.77,11.01,159.44
T4,2.529,110.25,24.97,96.82,102.98,11.31,103.94,10.1,162.96,112.41,24.3,103.17,103.08,10.77,98.46,10.18,167.7
T4,2.533,98.01,25.82,112.01,109.37,10.95,109.94,9.99,143.55,107.26,27.47,112.19,113.66,10.31,100.38,11.75,167.08
T5,2.564,105.8,24.9,95.08,101.13,10.28,112.82,11.26,145.87,108.69,24.48,96.64,100.48,10.44,114.92,11.43,159.99
T1,2.576,112.04,23.61,105.85,94.85,10.4,96.68,10.2,161.96,97.5,25.02,108.46,94.98,10.97,98.39,10.45,165.24
T8,2.584,110.76,28.04,103.36,96.83,11.15,110.66,10.26,176.35,103.18,26.84,111.6,95.73,10.75,103.55,10.31,162.04
T9,2.591,118.38,27.28,97.59,110.43,10.07,96.07,10.23,167.28,100.32,27.48,101.8,110.65,10.08,98.4,10.82,163.11
T8,2.592,112.02,27.3,99.86,98.78,11.21,111.07,10.09,160.43,112.99,24.61,108.63,109.1,10.15,100.43,11.6,170.18
T5,2.614,104.69,27.75,92.7,108.29,10.12,110.99,10.82,147.37,106.67,26.44,104.68,100.82,10.49,109.67,11.34,144.9
T10,2.643,114.42,28.36,109.3,98.69,11.19,109.82,11.02,157.32,115.13,28.09,107.88,111.91,10.11,103.33,10.51,156.61
T1,2.661,107.37,27.22,103.96,98.92,11.19,103.21,10.29,157.39,97.91,27.29,107.89,96.27,11.53,106.17,11.72,171.2
T1,2.665,107.04,25.87,102.48,100.21,10.96,95.7,10.89,166.58,110.26,26.86,97.57,100.43,11.5,108.77,11.44,157.37
T4,2.665,112.32,24.64,101.26,99.64,10.31,102.01,10.57,159.33,97.76,25.77,95.26,116.03,10.43,111.84,11.71,158.26
T9,2.666,106.34,27.27,109.75,106.89,10.78,111.44,10.65,148.96,105.14,25.62,101.75,103.88,10.28,104.49,10.91,155.44
T2,2.668,97.22,28.01,108.77,97.57,11.08,113.02,10.45,154.78,95.59,27.03,103.5,96.85,10.53,107.41,11.32,147.14
T5,2.67,101.88,27.41,106.17,101.52,10.81,112.58,10.71,156.87,101.88,24.54,95.03,116.51,10.1,104.36,10.46,167.33
T7,2.677,106.45,23.44,104.32,107.86,9.87,105.6,9.94,165.4,101.66,23.82,101.24,112.25,10.32,99.77,11.38,156.91
T6,2.695,113.62,25.52,111.2,99.61,10.88,111.7,9.89,166.59,112.69,24.41,113.35,107.66,11.03,107.58,11.33,164.86
T8,2.714,112.04,26.94,99.31,93.96,11.49,101.52,10.88,167.08,116.71,28.34,103.98,97.66,10.55,101.45,11.25,156.27
T9,2.723,115.96,28.13,103.58,106.26,9.29,111.14,11.04,152.44,102.45,26.15,106.24,104.64,10.11,112.51,10.77,173.41
T8,2.725,108.84,25.08,96.76,102.3,10.44,109.45,10.05,155.75,109.97,27.12,102.15,108.75,11.43,116.83,11.06,170.26
T7,2.742,108.1,23.52,112.2,103.5,10.88,106.26,10.08,146.8,116.82,26.5,116.13,107.36,9.84,109.29,10.01,160.57
T2,2.78,98.36,24.48,113.84,105.78,10.05,106.22,11.06,140.4,109.7,24.87,111.96,92.37,11.45,114.59,10.73,150.66
T9,2.781,106.22,27.51,108.37,96.77,10.16,106.69,10.58,153.88,114.36,27.25,104.34,110.67,9.75,109.54,10.78,171.03
T6,2.786,109.5,25.76,114.79,97.33,10.11,102.99,11.07,169.32,97.11,25.49,102.52,112.15,10.18,104.78,10.08,166.94
T4,2.803,111.1,27.38,108.4,99.8,10.48,110.37,10.46,157.24,98.84,26.89,112.3,106.32,11.67,99.06,11.19,147.54
T2,2.809,108.05,26.54,98.7,96.16,10.42,110.86,11.49,166.02,107.99,24.69,100.66,108.32,11.01,102.51,10.62,153.16
T5,2.813,98.69,26.9,104.07,100.06,10.02,110.72,10.06,153.25,103.47,27.58,108.41,100.8,9.93,108.58,10.14,146.85
T10,2.825,112.12,27.19,104.27,98.23,11.21,100.51,10.06,165.98,102.22,24.79,100.05,99.21,9.64,107.48,11.27,143.63
T10,2.828,108.22,25.35,101.92,103.22,10.8,111.84,10.55,153.79,103.37,25.44,100.05,100.86,10.42,107.69,10.09,146.01
T7,2.834,113.45,24.57,116.57,101.66,9.82,102.59,11.27,148.69,110.28,23.22,103.18,98.45,11.05,105.84,11.07,157.39
T10,2.841,115.98,26.44,102.84,111.52,10.69,95.16,10.18,152.85,103.29,27.82,105.3,104.9,10.23,105.28,10.7,160.31
T1,2.846,106.5,24.64,94.84,105.68,11.66,106.26,11.06,174.52,99.51,24.16,92.64,97.44,11.7,101.2,10.94,162.59
T2,2.847,103.48,24.36,101.68,105.81,11.43,105.68,9.92,166.6,98.13,26.82,107.15,99.98,10.7,113.11,10.82,147.14
T5,2.849,92.48,26.99,108.03,107.86,11.78,109.79,10.22,148.55,102.81,24.72,96.82,111.78,11.32,114.77,11.02,164.71
T2,2.858,99.53,25.01,108.52,106.53,11.36,116.02,10.01,159.66,105.56,26.04,110.5,97.84,11.54,115.49,10.74,156.76
T2,2.861,106.84,26.63,105.86,94.5,10.9,102.51,11.28,150.11,112.97,28.09,105.38,101.7,11.36,108.39,9.92,164.11
T4,2.864,98.79,28.17,111.71,101.39,11.31,102.47,10.76,168.97,106.39,26.83,111.55,101.69,11.12,111.17,11.28,163.8
T8,2.869,102.89,27.64,102.15,93.62,10.08,113.88,11.15,169.79,109.03,28.54,101.59,101.1,10.52,102.28,10.28,165.86
T10,2.87,112.51,26.4,105.06,107.71,9.94,97.55,9.51,160.64,105.28,25.56,100.86,104.37,11.04,104.26,10.73,165.02
T1,2.871,101.62,23.45,92.69,104.09,11.39,95.82,10.22,154.11,95.59,26.89,95.95,108.94,10.21,111.47,9.97,170.86
T7,2.886,112.88,23.72,115.4,116.44,10.04,108.27,10.17,147.73,107.65,25.98,102.06,112.25,10.32,102.78,10.52,152.5
T6,2.886,113.22,24.92,112.14,99.5,10.72,107.62,11.61,165.29,114.24,25.98,108.54,109.53,10.23,114.88,10.16,152.67
T9,2.897,115.43,26.84,106.98,102.51,9.45,96.49,10.25,147.15,109.27,27.72,105.37,107.45,9.9,104.48,11.01,170.57
T6,2.955,114.72,25.65,108.79,106.9,10.46,106.62,10.84,150.81,105.5,25.19,98.88,101.85,10.42,101.42,10.37,152.23
T10,2.957,116.59,27.38,105.81,110.09,11.13,107.73,9.77,151.72,116.46,28.56,98.65,94.59,10.18,100.74,10.2,145.35
T1,2.962,100.89,22.99,92.25,110.91,10.09,109.79,11.53,160.45,109.33,27.13,95.94,108.47,10.13,111.34,10.5,147.84
T1,2.966,105.94,23.83,104.13,101.58,11.09,111.72,11.66,148.7,104.89,23.44,95.66,99.85,10.2,96.04,11.8,166.14
T6,2.968,104.58,27.33,109.89,101.87,10.48,112.96,10.28,161.23,99.51,26.75,113.98,111.96,11.03,101.63,10.24,156.65
T8,2.972,101.88,28.32,111.38,93.03,11.21,99.74,11.8,160.29,104.58,27.08,103.24,105.8,10.84,113.93,11.77,169.72
T8,2.972,111.93,26.95,110.22,109.32,10.22,113.95,11.16,151.17,112.99,28.33,102.23,107.87,11.53,102.15,10.22,162.58
T3,2.987,105.92,25.31,96.1,105.97,10.61,108.0,10.12,150.0,101.12,24.31,95.18,112.4,10.03,109.74,10.61,149.71
T1,2.989,97.89,25.35,107.54,98.28,10.09,107.81,10.75,158.37,110.01,27.1,101.36,110.19,11.03,107.81,10.63,149.68
T2,3.004,108.15,27.99,104.11,96.51,11.07,115.89,11.39,163.24,113.03,27.44,109.77,101.23,10.72,107.91,11.68,150.23
T6,3.017,102.13,25.23,109.39,113.03,10.32,110.16,10.74,150.32,109.69,25.77,100.37,99.84,10.0,109.69,10.5,143.75
T10,3.051,100.51,28.23,109.29,110.03,10.52,104.19,9.79,141.42,99.76,25.1,110.14,107.85,9.85,98.89,9.96,148.34
T6,3.056,100.07,27.59,114.61,103.07,10.41,112.97,10.01,163.1,112.8,25.7,102.12,110.19,10.18,115.36,10.3,155.51
T1,3.08,102.93,23.95,103.09,100.26,9.92,108.77,10.6,150.28,107.75,27.01,99.6,98.18,10.67,108.36,10.46,154.96
T5,3.141,97.94,23.77,102.14,110.88,10.64,117.14,10.81,152.25,98.42,24.85,94.06,105.76,11.22,115.76,11.12,149.75
T10,3.153,110.5,27.42,98.18,111.29,9.99,95.76,9.95,160.0,101.12,28.36,107.65,104.28,9.99,110.9,10.29,157.02
T5,3.163,101.76,24.52,94.23,104.84,11.3,116.34,11.08,166.57,94.72,24.79,99.26,107.22,11.51,110.97,11.2,167.2
T2,3.164,103.46,25.65,97.64,93.14,11.09,103.04,10.4,142.07,110.45,26.06,115.12,94.49,11.6,112.03,10.0,157.08
T4,3.167,104.51,25.13,95.55,117.5,11.76,114.42,11.62,148.14,114.36,25.13,103.55,109.3,10.89,100.7,10.14,149.65
T3,3.196,114.05,23.69,92.43,115.47,9.34,99.41,10.12,167.03,108.04,24.4,91.79,113.34,10.1,107.61,9.68,149.19
T8,3.208,103.53,25.03,104.92,107.07,10.65,104.97,10.39,171.17,115.2,24.29,104.31,102.16,10.62,98.91,10.61,161.72
T8,3.219,114.84,25.0,101.55,105.56,11.5,109.9,10.29,166.51,108.34,27.42,105.37,94.52,10.18,112.04,10.13,160.74
T9,3.257,102.8,26.41,104.4,101.82,9.52,111.24,10.27,164.75,112.14,26.66,110.8,99.58,10.18,98.01,9.58,154.06
T5,3.261,106.86,26.67,92.63,110.4,10.3,110.99,11.66,161.82,104.16,26.07,98.35,104.58,11.41,116.98,10.63,152.84
T7,3.262,101.31,24.7,109.3,114.61,11.36,101.22,11.36,148.59,114.96,25.42,111.54,111.97,10.17,112.72,9.89,140.65
T3,3.27,110.3,25.05,103.16,115.45,10.81,111.49,10.45,166.1,104.86,24.4,107.01,110.84,10.35,109.19,9.88,151.19
T3,3.287,102.25,23.61,98.59,108.02,10.95,101.39,9.65,154.11,113.28,24.98,96.37,105.4,10.85,106.18,10.63,157.01
T7,3.289,109.34,23.47,108.1,109.23,10.52,117.3,10.96,142.29,99.42,23.77,118.14,112.06,9.85,109.14,10.59,152.01
T8,3.29,111.09,25.9,113.2,107.3,10.96,102.63,10.44,167.75,115.8,27.84,97.49,96.04,9.95,101.56,10.33,163.54
T3,3.291,105.93,24.94,103.61,106.56,10.18,110.11,11.0,155.3,104.8,28.04,97.99,102.26,10.31,110.95,10.01,150.05
T6,3.292,103.56,26.91,107.18,96.72,11.36,104.79,11.34,153.26,111.11,24.98,99.18,100.66,11.05,102.28,9.94,165.08
T10,3.302,106.66,25.66,108.9,103.88,11.09,106.36,10.38,153.1,105.47,25.52,100.92,103.92,9.87,108.46,11.11,156.55
T7,3.306,112.11,24.7,112.46,106.26,10.72,116.16,10.41,162.1,108.37,27.26,107.11,99.22,10.79,106.91,10.76,140.42
T3,3.311,111.23,27.61,107.58,106.9,10.23,101.53,10.51,159.01,105.92,25.48,106.59,108.02,9.54,101.8,9.95,152.59
T7,3.366,111.32,24.54,100.58,102.81,10.88,113.42,10.73,164.42,103.1,25.8,118.62,111.07,11.04,109.66,11.44,155.95
T9,3.37,116.42,28.88,97.7,100.32,10.99,110.1,10.34,162.72,117.77,28.66,98.42,96.91,10.43,103.33,10.85,160.12
T1,3.382,96.88,23.13,96.52,101.37,11.67,106.49,10.75,152.71,104.07,23.41,96.87,96.08,10.22,99.58,10.31,167.5
T9,3.4,109.93,26.17,110.3,97.56,10.32,105.32,10.02,162.16,108.89,27.41,108.09,98.56,9.29,106.81,10.01,167.79
T4,3.405,100.06,27.74,102.62,102.16,11.66,99.25,10.72,144.87,97.9,24.84,110.71,103.7,9.96,109.53,10.93,163.8
T6,3.424,98.36,25.09,104.98,103.94,10.02,113.81,10.7,143.29,109.87,25.04,116.5,109.82,10.74,100.38,9.96,164.22
T8,3.431,106.74,25.72,107.74,104.59,10.8,112.08,11.52,166.62,115.2,25.56,96.6,107.2,10.53,114.21,11.32,177.4
T2,3.433,109.34,24.59,113.18,105.8,11.3,116.38,10.75,164.32,107.08,27.34,97.8,102.29,10.3,111.89,11.19,157.29
T2,3.441,96.95,26.51,99.58,102.73,11.66,109.86,9.98,157.26,101.15,26.04,97.8,99.92,10.79,115.75,10.79,144.39
T5,3.454,107.45,26.21,101.21,110.0,10.4,111.01,10.06,152.12,103.44,26.21,102.97,113.66,10.85,106.18,10.46,169.54
T3,3.457,101.03,26.43,98.84,100.51,10.06,107.0,9.96,149.83,112.28,24.44,92.41,109.61,10.44,99.68,11.13,147.43
T7,3.463,116.78,23.64,112.72,106.1,9.86,112.88,10.48,157.51,102.87,26.1,108.98,98.51,10.37,105.8,10.81,142.05
T7,3.465,102.12,27.28,108.15,106.55,9.8,101.49,11.01,156.84,106.54,25.78,108.19,111.81,11.6,109.23,10.61,156.22
T1,3.472,100.16,25.45,105.87,97.44,11.58,111.01,11.76,175.41,108.63,26.35,104.29,97.14,11.7,109.26,9.94,161.49
T5,3.472,103.09,23.81,92.82,102.12,11.68,109.74,11.26,166.56,108.39,24.79,96.83,115.36,10.6,117.44,10.09,167.59
T8,3.48,106.69,27.48,113.21,95.41,10.77,115.51,10.45,153.56,112.99,26.74,106.72,105.71,10.19,99.02,11.2,155.98
T1,3.501,105.4,25.69,97.23,96.41,11.0,108.48,10.31,156.13,101.14,23.44,97.86,94.37,10.74,109.9,11.52,158.28
T3,3.514,114.2,23.82,108.32,111.53,10.56,109.09,10.82,163.71,109.0,25.27,102.44,111.69,9.71,110.14,10.14,143.89
T2,3.515,110.36,27.18,103.5,95.25,9.93,104.35,10.8,158.75,100.0,26.48,101.77,102.5,10.17,108.25,10.6,151.62
T8,3.528,105.94,26.9,109.41,95.36,11.21,100.98,10.86,150.83,106.7,27.03,97.88,105.84,11.1,110.39,11.36,167.33
T4,3.528,101.71,25.36,96.52,106.37,10.8,111.24,11.12,153.1,107.94,25.84,103.68,99.74,10.62,114.36,10.28,165.05
T6,3.528,112.74,28.62,110.51,112.34,10.08,113.82,10.28,167.66,114.56,27.42,113.52,97.92,9.93,105.97,10.28,154.52
T9,3.531,111.39,24.68,99.03,104.94,9.38,105.43,10.6,155.3,118.84,26.89,104.46,98.89,10.83,113.13,11.0,159.44
T7,3.535,103.68,24.32,116.27,100.3,10.28,100.92,10.14,144.51,100.0,24.21,110.15,100.88,10.38,107.19,11.57,156.29
T3,3.539,105.63,24.21,106.35,111.71,9.79,111.46,9.83,159.79,107.61,23.98,98.17,112.8,10.93,116.36,9.46,160.26
T10,3.544,106.78,26.2,114.41,109.66,10.65,95.38,10.65,149.79,99.32,24.85,110.93,109.5,10.39,103.23,10.29,148.95
T7,3.547,104.9,26.28,108.25,104.83,11.17,99.53,10.48,162.59,105.58,25.53,105.92,98.96,10.22,100.75,10.86,156.95
T8,3.548,107.43,27.5,104.9,108.91,11.12,103.54,11.03,151.61,101.76,28.3,105.37,103.14,9.86,115.91,11.21,165.12
T5,3.553,95.52,24.05,98.92,110.3,10.27,101.75,10.91,150.85,103.07,25.7,96.57,101.37,11.2,100.75,11.41,163.78
T6,3.576,98.8,24.57,100.0,103.79,10.36,101.58,10.44,145.01,97.68,26.26,115.51,100.38,10.85,107.46,10.6,169.19
T5,3.585,101.25,28.16,99.22,109.52,10.5,116.15,10.98,147.22,103.05,26.39,105.48,112.65,10.77,109.63,10.96,156.98
T3,3.59,103.8,25.91,105.94,100.4,11.08,103.34,11.05,158.49,115.71,23.58,104.27,116.17,10.31,108.1,10.26,163.6
T7,3.598,104.24,23.24,119.0,104.48,11.45,100.52,10.25,150.3,100.58,23.42,119.23,101.15,11.61,101.32,10.42,159.49
T7,3.613,108.46,24.11,115.13,104.62,11.41,101.52,11.04,140.35,115.89,25.58,107.09,113.02,10.05,114.49,10.0,140.82
T8,3.622,107.4,27.17,98.62,97.02,11.46,107.01,10.04,161.73,101.93,27.18,114.38,109.74,11.1,115.93,11.31,174.5
T8,3.625,112.78,26.02,109.44,97.57,11.05,109.14,10.76,173.33,113.11,28.21,104.2,101.55,11.56,101.54,10.37,166.51
T1,3.626,101.27,25.26,106.95,103.82,10.98,110.47,11.18,172.28,107.83,26.7,102.49,105.98,11.5,101.59,11.62,155.7
T7,3.638,114.17,25.55,103.42,98.99,11.44,115.76,10.52,149.7,102.24,24.07,112.27,107.98,11.47,116.96,9.9,153.09
T7,3.644,111.04,27.32,103.6,107.63,10.34,111.28,11.18,144.32,107.65,26.31,104.0,112.46,10.09,117.23,9.83,158.23
T5,3.644,97.79,27.33,94.97,115.73,10.31,100.62,10.58,151.17,107.37,24.6,106.5,115.94,10.95,100.83,11.66,165.43
T2,3.647,109.25,26.71,112.33,107.74,11.12,111.41,11.39,153.0,108.68,24.45,98.17,97.81,10.96,106.42,11.74,142.17
T9,3.659,110.9,28.88,108.37,105.11,10.43,95.64,10.08,159.38,111.1,28.58,103.08,109.23,9.33,102.17,10.23,147.17
T6,3.663,113.5,28.38,108.82,95.6,9.91,113.51,10.66,159.65,106.41,27.75,113.84,103.24,11.33,100.58,11.5,164.02
T2,3.669,108.67,28.09,113.2,97.64,10.76,99.57,11.38,151.52,106.78,28.02,111.84,100.98,11.04,109.26,10.5,156.4
T10,3.675,108.32,26.88,97.95,104.45,10.45,107.55,10.08,152.29,100.51,28.9,102.06,107.66,10.73,106.43,9.75,158.07
T5,3.68,108.07,26.41,99.61,109.28,10.58,109.21,10.89,160.96,108.57,24.44,105.81,111.06,10.07,117.55,10.0,146.06
T9,3.695,112.25,27.28,105.17,96.88,10.74,108.53,11.17,164.55,113.67,27.05,98.09,100.2,10.62,101.42,10.05,147.31
T5,3.709,106.04,23.85,100.92,109.41,11.0,111.29,11.59,150.25,107.41,24.84,97.11,111.75,10.63,103.0,10.08,165.65
T4,3.713,105.06,25.8,104.32,99.9,11.49,97.85,11.53,164.3,106.87,26.99,103.39,106.28,11.25,104.9,11.39,164.95
T8,3.726,117.43,25.66,113.24,95.99,10.37,108.87,11.63,158.76,101.76,24.45,103.54,99.49,10.19,106.15,10.47,156.71
T4,3.737,105.84,27.85,99.54,105.43,9.95,103.41,10.92,146.76,102.32,26.47,102.01,106.36,10.35,98.23,10.2,155.3
T10,3.745,103.58,25.66,98.3,102.85,10.0,101.63,11.03,148.14,99.74,25.65,106.93,105.3,9.9,96.03,10.51,159.76
T4,3.757,112.67,25.94,103.78,108.6,11.19,107.43,10.25,159.18,114.59,27.39,106.63,117.34,10.79,101.23,10.85,170.28
T10,3.763,110.14,25.28,101.37,98.62,9.8,110.31,10.61,165.36,98.95,25.28,108.02,98.24,10.09,111.54,9.95,151.08
T3,3.773,114.81,27.22,98.97,105.17,10.71,107.92,11.15,150.62,104.74,27.84,108.52,107.7,10.93,111.15,9.64,166.25
T4,3.781,111.86,28.38,101.9,105.63,10.19,109.64,10.11,144.23,105.52,27.81,100.8,107.93,10.58,112.18,11.62,157.44
