task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,37.803,0.92,169.3,25.42,27.61,99.37,95.8,25.23,166.47,1.06,154.28,23.54,27.94,106.57,108.94,26.69,161.36
T4,37.836,0.97,155.15,26.8,26.75,112.02,101.19,24.9,147.28,1.06,150.74,25.09,28.03,104.51,99.9,25.62,168.29
T10,37.894,1.08,146.54,26.74,24.31,112.72,115.27,25.24,168.41,1.12,147.99,26.55,25.55,110.33,107.94,25.66,158.11
T4,37.925,0.97,157.54,26.29,28.48,106.64,113.32,27.34,148.52,1.03,157.48,25.33,26.6,106.31,100.4,27.41,145.49
T1,37.931,1.01,156.35,27.67,27.85,104.12,114.31,25.48,144.92,0.96,169.75,27.43,28.56,97.77,108.19,27.17,153.16
T5,38.036,1.01,139.34,26.49,24.34,93.15,97.8,25.54,164.1,1.01,147.44,26.49,28.14,104.58,95.68,26.86,142.44
T5,38.04,1.12,153.14,28.17,24.26,102.86,102.95,27.54,142.52,1.08,159.75,25.02,28.25,100.76,99.66,25.72,165.38
T4,38.046,0.99,146.95,26.04,24.73,116.39,102.73,25.12,148.35,1.1,140.26,27.83,26.88,103.82,107.4,23.71,147.36
T6,38.069,1.0,155.57,26.92,27.74,105.88,110.84,24.89,147.89,1.05,157.03,25.69,25.16,111.21,104.4,25.64,149.03
T10,38.321,1.04,148.21,23.93,23.46,104.52,99.58,25.42,159.69,1.14,155.79,23.94,26.12,106.76,115.28,27.68,163.81
T8,38.355,0.98,157.68,27.57,26.29,106.94,97.38,25.01,164.9,1.1,143.61,24.46,25.0,104.71,108.36,26.45,153.38
T8,38.434,1.06,146.53,26.05,28.18,104.71,104.08,24.5,150.12,1.03,138.82,27.71,27.29,111.69,110.47,26.35,148.76
T5,38.441,0.96,146.77,24.02,26.09,91.76,111.18,27.47,147.7,1.0,144.74,26.29,25.35,101.42,105.05,24.7,161.3
T9,38.696,1.06,164.66,26.94,24.54,104.45,100.85,26.45,138.99,1.05,168.96,25.68,25.48,107.82,104.19,27.02,163.9
T2,38.721,1.1,164.8,24.9,26.36,108.58,102.57,29.5,150.28,1.05,166.01,28.39,23.9,101.35,103.63,26.26,167.31
T6,38.764,1.02,155.68,23.09,23.93,97.46,95.08,27.45,149.68,0.99,153.21,25.4,28.13,97.18,107.29,26.45,161.15
T6,38.783,1.09,158.1,26.01,24.14,111.36,101.54,24.65,142.94,1.08,150.41,23.69,26.59,110.48,102.2,27.54,167.09
T6,38.823,0.93,171.73,26.9,26.97,105.98,95.7,27.45,165.64,1.06,149.42,23.23,27.03,110.76,99.48,26.03,163.39
T2,38.882,1.15,164.22,24.43,26.76,113.42,107.68,27.74,150.09,1.15,140.94,26.54,27.06,106.94,102.36,27.46,163.38
T6,38.972,1.02,150.64,23.96,25.07,107.59,97.32,27.47,163.16,0.95,148.84,26.18,27.69,103.52,106.31,24.46,154.9
T10,39.083,1.1,155.21,26.83,26.83,98.35,110.54,25.0,149.84,1.17,159.49,23.06,25.84,99.81,110.97,27.37,167.3
T1,39.184,1.03,151.19,29.69,25.25,109.86,99.89,29.51,141.41,1.02,171.39,28.73,27.45,94.51,109.63,26.19,142.6
T3,39.245,1.12,163.45,24.3,27.44,104.28,107.0,25.1,142.33,1.1,157.19,25.22,27.68,107.68,113.57,28.67,155.97
T8,39.371,1.03,149.4,26.06,24.39,100.9,95.7,27.06,149.08,1.11,148.74,26.64,26.83,108.74,101.03,26.66,147.93
T10,39.377,1.04,149.69,26.44,27.69,100.24,108.88,24.2,171.58,1.11,139.18,23.76,26.03,111.26,99.45,26.46,151.64
T7,39.449,1.02,159.41,27.83,28.35,108.93,96.13,29.04,151.79,1.14,169.94,25.38,24.76,108.51,99.23,25.29,157.12
T6,39.591,1.0,158.99,23.26,27.08,110.09,99.82,25.76,148.48,1.01,150.95,25.9,25.66,97.38,110.97,23.5,165.75
T3,39.61,1.04,153.2,24.58,27.11,114.55,98.31,29.62,145.07,1.01,148.57,27.55,26.01,105.58,112.11,29.18,149.18
T7,39.629,1.08,154.66,28.21,25.93,115.81,102.5,28.68,142.03,1.06,176.83,28.66,24.67,107.62,99.62,28.18,139.5
T3,39.811,1.17,139.98,27.54,26.56,114.95,107.23,27.38,163.6,1.07,152.24,26.54,25.84,119.08,100.24,26.44,150.31
T3,39.846,1.03,159.95,26.05,28.66,111.94,99.99,26.01,167.27,1.08,154.88,27.15,29.11,104.74,108.75,26.24,162.57
T6,40.071,1.03,159.68,25.96,24.11,103.63,100.28,26.89,141.62,0.97,166.14,26.96,26.52,110.0,102.27,26.05,146.5
T2,40.175,1.13,152.05,24.42,27.17,113.56,98.27,25.12,152.82,1.05,154.25,27.16,24.45,110.73,106.56,27.89,148.05
T1,40.205,1.08,166.17,29.12,27.32,100.98,107.76,27.63,149.24,0.98,163.47,29.24,27.2,103.24,112.76,25.24,147.78
T3,40.309,1.01,164.22,27.81,28.24,106.85,112.63,27.27,143.66,1.06,156.19,24.34,26.52,117.47,113.33,27.48,146.31
T7,40.338,1.12,171.23,24.74,28.27,106.53,107.3,28.43,159.77,1.15,169.76,26.02,25.52,118.3,101.1,25.56,149.88
T5,40.343,0.96,162.73,27.68,27.98,101.31,100.91,28.26,167.09,1.12,151.51,24.44,26.26,96.93,100.54,28.21,149.9
T10,40.4,1.16,140.44,24.95,24.62,113.31,109.88,28.17,149.52,1.16,163.65,25.92,26.76,100.64,98.5,26.05,168.3
T10,40.585,1.15,149.42,24.08,25.65,97.23,98.82,25.85,155.31,1.11,148.03,25.55,23.3,100.86,101.99,24.41,148.1
T8,40.783,1.01,139.59,25.87,25.59,113.95,105.04,28.1,161.44,0.96,138.67,26.15,27.77,97.89,97.93,24.52,138.73
T5,40.909,0.97,161.6,24.57,27.62,95.74,108.86,24.67,164.14,0.96,155.9,25.59,25.67,108.19,97.32,26.13,161.05
T4,40.946,1.01,157.78,24.49,27.57,101.66,109.32,23.55,165.13,1.09,141.21,25.86,26.78,102.67,98.39,26.93,154.21
T1,40.967,1.07,171.39,25.94,27.95,109.12,100.37,27.44,167.89,0.99,151.9,25.77,28.31,96.68,112.3,28.51,151.68
T6,41.092,0.94,157.61,26.29,25.34,103.66,97.91,24.26,164.39,0.94,166.31,26.37,24.18,107.79,95.89,26.04,143.15
T8,41.107,1.0,161.95,26.51,27.28,114.28,94.25,27.09,149.51,1.1,157.34,25.2,24.25,98.3,102.52,28.85,157.6
T10,41.274,1.04,146.68,24.49,23.88,108.55,100.18,26.38,162.61,1.02,162.08,26.42,24.24,105.0,106.12,25.12,149.75
T6,41.626,0.93,156.76,24.15,25.78,107.6,97.48,27.35,150.98,0.99,164.11,25.26,28.0,97.66,101.9,27.21,151.98
T10,41.653,1.04,155.52,26.98,25.2,97.68,106.47,28.42,146.63,1.09,147.42,26.88,23.4,106.74,108.93,26.82,151.72
T8,41.657,1.12,146.31,25.16,28.16,108.08,97.93,27.3,158.3,0.98,161.9,24.02,24.21,97.59,94.75,28.33,155.78
T10,41.777,1.0,141.51,25.07,27.17,102.78,108.56,25.14,160.06,1.17,154.63,23.64,26.64,112.91,101.0,28.09,155.86
T1,41.817,0.99,168.67,29.05,25.27,100.74,112.06,25.93,145.78,1.1,149.92,28.78,29.74,100.37,99.66,27.05,160.49
T1,41.829,1.02,149.7,28.33,25.4,95.34,114.85,27.36,154.07,1.08,172.86,27.78,29.01,107.37,112.03,29.6,158.24
T10,41.937,1.18,149.1,23.71,26.75,97.02,113.09,26.08,160.24,1.0,152.21,25.32,27.59,96.69,113.55,24.72,173.52
T7,42.007,0.98,160.55,25.43,25.45,105.23,95.23,24.94,155.34,1.13,171.22,27.6,26.68,115.79,96.56,25.86,152.61
T6,42.082,1.06,173.84,24.81,26.71,113.03,95.56,23.64,165.28,0.94,158.16,23.42,28.03,109.89,94.18,25.09,160.36
T4,42.105,1.02,160.96,24.22,25.96,110.0,108.47,26.71,157.25,1.03,158.02,25.29,27.83,103.57,101.34,24.62,155.11
T7,42.113,1.03,160.47,28.77,25.0,105.96,97.65,26.65,149.08,1.01,158.87,24.74,25.13,117.65,99.41,25.71,145.17
T4,42.191,0.97,146.05,24.93,27.22,104.18,103.86,24.87,169.67,1.05,146.05,23.85,25.24,113.87,100.29,23.39,152.85
T4,42.195,1.11,147.83,24.42,25.14,107.49,103.8,26.38,167.13,0.96,145.78,23.85,26.41,115.71,109.18,25.57,155.27
T4,42.547,1.08,153.35,23.94,28.36,102.22,114.43,26.38,162.59,1.02,149.15,27.56,24.91,107.76,115.09,26.1,152.79
T7,42.98,0.99,165.24,28.14,24.46,114.85,94.64,29.45,156.28,1.04,165.06,26.72,25.63,108.99,95.32,26.85,160.08
T4,43.007,1.06,148.73,26.77,27.54,113.98,103.76,23.26,162.79,1.09,159.04,26.44,26.6,109.25,111.99,26.55,169.92
T1,43.017,0.94,165.38,26.58,28.88,111.27,108.01,26.49,160.52,1.02,149.02,26.06,27.26,94.74,114.3,26.79,149.62
T9,43.052,1.11,171.65,29.03,24.59,106.58,109.53,28.7,155.9,1.05,171.39,28.14,24.36,97.15,108.85,27.68,155.37
T7,43.078,1.12,162.87,24.77,26.36,115.02,101.24,26.57,148.43,1.15,169.84,28.82,26.84,114.72,94.41,25.53,151.55
T6,43.191,1.06,173.86,23.91,26.25,105.7,101.8,26.86,154.31,0.96,168.86,27.38,26.21,96.28,109.46,26.53,145.2
T2,43.279,0.99,140.62,25.6,24.04,103.89,104.78,28.87,163.92,1.04,161.82,28.02,27.03,100.46,113.05,29.04,163.82
T7,43.281,1.14,163.25,28.0,27.66,117.57,110.93,27.91,138.91,1.03,174.58,26.02,27.56,114.43,108.69,26.18,147.64
T2,43.355,1.08,149.38,27.28,26.86,115.99,99.26,27.55,163.95,1.09,148.55,27.29,23.11,113.45,109.73,25.24,165.52
T4,43.444,1.11,155.58,24.36,29.0,110.81,107.31,26.48,144.32,1.0,146.97,28.28,25.43,112.02,101.71,25.22,148.92
T6,43.5,1.09,167.84,23.68,25.34,96.92,104.64,26.33,145.29,1.02,172.01,24.45,24.01,102.66,102.66,24.73,164.67
T3,43.601,1.1,141.82,27.82,26.59,111.55,107.24,28.9,142.78,1.04,144.87,28.69,27.58,109.59,109.07,25.64,153.07
T1,43.782,1.03,170.58,26.98,26.69,100.98,104.67,28.51,156.98,1.05,171.56,28.57,26.32,99.55,110.95,27.26,156.4
T1,43.865,0.96,155.73,28.68,27.0,107.19,103.94,27.0,151.03,1.0,166.89,25.38,27.66,109.36,111.76,27.83,162.92
T1,43.878,1.09,170.35,26.5,27.52,108.36,106.84,26.51,149.3,1.03,151.46,27.02,25.95,103.65,100.51,27.4,154.4
T2,43.948,1.02,149.65,24.7,26.14,105.22,101.95,27.3,166.1,1.0,143.99,24.63,24.41,115.48,107.15,24.89,151.29
T8,44.092,1.1,137.7,25.86,27.18,103.05,107.35,27.76,164.67,1.05,162.73,25.71,28.46,112.29,94.27,26.67,151.95
T1,44.204,1.05,171.31,29.36,28.09,102.74,99.18,25.35,142.61,1.05,174.96,29.47,27.17,101.63,105.51,28.0,160.21
T3,44.467,1.11,151.71,26.83,25.16,107.76,106.01,28.59,142.26,1.01,148.31,28.23,26.01,109.06,114.67,28.41,166.71
T10,44.485,1.11,148.07,24.52,27.08,111.63,108.13,26.66,160.44,1.0,158.73,26.98,27.35,102.64,103.98,25.8,162.45
T8,44.61,1.06,152.88,27.8,27.16,100.2,103.57,27.41,149.38,1.07,150.46,24.97,28.67,109.86,104.96,28.18,140.07
T9,44.643,1.09,151.96,27.8,24.21,100.4,106.48,28.1,144.94,1.04,155.6,26.28,25.0,100.02,111.19,27.09,159.91
T10,44.923,1.08,163.07,25.02,25.2,109.32,105.8,27.48,147.72,1.11,150.84,26.48,24.72,98.68,109.58,24.45,163.75
T8,44.947,0.97,143.12,26.47,27.01,100.28,108.33,28.11,154.02,1.06,139.82,27.54,24.78,111.69,108.0,26.54,159.09
T6,45.411,0.94,158.17,26.53,26.25,101.1,97.95,25.95,155.08,0.94,170.7,23.56,23.82,102.7,95.93,24.11,156.71
T4,45.462,1.11,160.04,25.06,27.54,115.89,102.12,25.69,148.73,1.01,158.18,28.09,26.61,108.48,108.44,23.63,155.65
T5,45.489,1.13,146.38,25.26,24.47,105.08,110.55,28.23,167.0,1.1,162.43,25.64,25.6,94.59,101.87,24.89,149.24
T5,45.636,1.03,140.12,26.73,25.3,102.89,97.15,27.44,156.45,1.0,161.68,25.08,27.28,105.1,108.72,27.76,161.1
T5,45.668,1.0,159.67,25.76,24.7,104.46,107.14,25.18,161.13,1.08,143.66,26.08,28.06,95.85,95.75,26.21,153.56
T2,45.787,1.04,156.47,24.97,25.24,100.73,100.84,26.83,166.93,1.1,141.39,28.81,24.47,116.5,105.02,29.29,160.2
T9,45.808,1.14,169.11,27.76,24.42,105.04,111.58,28.24,151.67,1.0,170.45,27.52,27.73,105.08,109.4,25.15,155.57
T5,45.871,1.02,161.36,23.93,27.97,105.72,104.19,26.6,165.38,1.06,139.28,26.81,24.7,96.4,98.33,24.73,164.73
T6,45.944,1.01,154.06,24.09,26.9,103.05,94.0,24.4,147.13,1.09,147.98,23.33,23.8,110.48,105.37,23.56,161.04
T2,45.945,1.16,165.95,27.04,24.47,110.56,110.15,26.97,144.8,1.12,140.95,28.79,23.8,104.36,105.79,26.22,156.83
T8,46.042,1.07,145.67,25.09,24.63,115.01,102.94,27.5,157.6,1.06,156.12,25.08,28.49,100.22,94.46,25.34,156.87
T10,46.254,1.03,160.03,25.97,27.47,109.38,111.25,28.15,166.0,1.12,157.1,23.99,23.79,102.19,107.75,27.32,167.45
T5,46.336,0.96,158.78,28.22,25.03,95.72,109.4,26.14,147.39,1.08,140.88,26.76,27.85,107.96,109.98,27.02,152.72
T9,46.441,1.01,166.86,25.18,26.9,108.09,95.77,26.22,154.46,1.05,168.49,29.04,27.6,100.51,96.41,25.32,163.35
T10,46.591,1.02,161.5,26.34,26.65,104.5,106.99,25.45,159.52,1.15,156.09,25.93,25.77,111.94,97.64,27.02,148.72
T8,46.613,1.09,153.06,24.54,27.57,103.06,99.34,24.78,140.29,1.04,150.79,28.05,25.3,108.27,101.03,25.25,140.33
T10,46.625,1.18,163.66,24.86,24.4,103.34,97.98,26.01,169.14,1.1,154.63,25.39,23.71,98.68,111.7,28.37,165.45
T3,46.67,1.01,149.63,24.69,27.37,117.24,108.73,26.67,160.8,1.1,162.67,26.55,26.6,116.43,102.83,25.03,155.9
T4,46.896,1.07,154.06,26.25,29.27,102.31,103.83,25.36,160.83,1.11,141.63,28.24,27.27,107.65,101.44,26.28,160.64
T5,47.104,0.97,155.0,27.94,28.14,100.21,98.68,27.57,164.57,0.96,138.97,28.16,28.49,106.36,105.3,24.06,162.53
T4,47.213,1.13,149.4,28.13,26.16,110.23,102.09,24.62,162.66,1.03,139.84,25.09,26.66,107.95,102.4,25.38,146.35
T9,47.275,1.09,148.96,28.96,25.56,95.77,104.7,26.82,141.18,1.05,163.32,26.81,24.06,108.85,104.24,27.47,152.44
T4,47.283,1.1,140.94,26.83,24.9,108.2,108.85,24.97,145.36,1.0,150.1,24.26,27.22,109.0,98.9,25.82,169.14
T2,47.394,1.09,157.52,25.05,26.26,101.5,96.48,27.79,167.07,1.15,161.24,28.55,25.24,105.26,96.41,26.55,170.58
T3,47.4,1.01,161.17,27.4,25.63,115.31,110.39,28.97,166.28,1.17,155.08,26.72,28.69,109.84,114.26,25.98,146.4
T8,47.548,1.1,140.32,24.12,27.47,101.37,105.56,28.63,152.92,1.07,143.72,26.26,27.68,106.23,95.2,26.15,145.53
T10,47.794,1.05,163.75,24.99,24.92,109.9,107.29,27.76,168.63,1.07,156.11,24.89,25.91,112.31,106.05,25.86,153.85
T7,47.925,1.02,153.66,25.29,24.62,108.24,99.53,24.92,142.78,1.13,151.18,25.2,25.97,113.13,104.41,28.84,154.26
T5,48.059,1.02,144.57,27.69,24.73,105.52,109.92,27.42,148.24,1.09,158.78,25.66,27.02,97.87,100.04,28.16,162.34
T10,48.061,1.12,159.71,23.42,27.56,102.5,109.9,24.87,159.74,1.13,165.23,23.24,26.02,98.55,98.36,26.56,150.4
T7,48.155,1.09,151.8,27.54,26.68,112.93,98.14,27.3,162.21,1.08,160.55,25.6,27.98,115.77,101.22,26.17,144.21
T10,48.357,1.11,157.19,23.55,27.64,98.48,101.52,24.96,164.17,1.06,164.73,26.97,25.98,111.24,111.48,26.44,155.79
T9,48.518,1.08,167.62,29.4,25.7,107.82,105.31,28.25,145.39,1.12,151.39,27.94,28.21,101.89,100.36,25.03,139.5
T7,48.613,1.04,156.1,26.53,27.17,113.43,104.86,25.43,139.79,0.97,158.13,29.22,24.87,103.14,96.18,26.06,162.78
T5,48.695,1.08,149.32,25.16,27.79,104.78,103.61,24.08,155.98,1.1,154.11,26.18,24.91,92.44,101.48,25.5,149.04
T3,48.702,1.02,147.68,26.12,26.17,105.16,114.57,29.56,167.27,1.14,150.65,28.29,26.43,101.83,102.66,28.14,165.73
T6,48.777,1.04,167.22,26.03,25.69,98.55,93.93,25.44,148.95,0.96,172.59,25.4,23.82,103.8,104.51,25.7,145.99
T8,48.789,1.06,139.38,26.4,28.11,115.06,108.9,25.69,154.06,1.06,151.43,24.42,26.02,108.53,103.21,28.52,153.61
T4,48.796,1.06,147.0,26.66,28.34,114.4,98.84,25.92,155.48,1.1,160.77,24.0,29.1,100.02,100.79,26.06,160.72
T7,48.802,1.02,167.63,24.77,26.1,115.88,107.63,27.92,156.94,1.12,173.96,24.93,24.33,118.69,104.11,26.97,142.22
T2,48.916,1.15,158.68,28.76,24.84,108.78,108.77,27.74,149.44,1.15,142.9,25.65,25.75,117.29,101.86,27.61,168.27
T8,48.947,0.98,141.83,24.04,28.36,106.03,95.13,27.04,152.73,1.06,157.17,24.04,26.48,103.03,99.12,26.84,141.65
T5,48.976,1.07,154.37,24.86,25.92,104.47,97.23,26.18,158.82,1.04,151.37,25.48,28.69,95.14,112.66,24.2,148.24
T7,49.052,1.06,172.61,27.3,27.44,118.69,96.53,24.87,139.24,0.97,155.14,25.89,26.46,102.48,98.26,28.15,156.87
T5,49.066,1.11,162.04,24.42,24.32,108.61,97.46,25.8,144.86,1.02,139.0,25.67,24.38,95.4,104.92,26.57,145.83
T10,49.078,1.04,151.5,26.81,23.85,102.4,106.31,25.92,158.34,1.06,153.62,24.94,27.45,110.06,112.7,28.21,171.82
T3,49.184,1.14,150.41,24.97,25.92,107.26,105.7,26.44,158.4,1.16,148.85,24.74,26.95,103.85,112.7,29.35,164.32
T6,49.491,0.99,150.15,24.27,28.21,111.97,101.83,26.98,143.47,0.96,168.84,26.32,26.53,98.56,95.99,27.16,152.1
T6,49.495,1.04,154.48,23.36,25.31,108.72,99.09,26.55,166.79,0.93,166.4,26.99,23.79,105.22,111.5,25.2,144.12
T10,49.546,1.08,150.84,27.1,25.7,108.92,104.01,27.33,154.86,1.05,142.87,22.9,27.17,111.14,99.45,24.37,166.28
T9,49.573,1.11,170.02,26.25,28.48,100.85,105.4,26.46,161.42,1.11,151.05,29.07,26.2,103.24,95.08,27.35,150.55
T4,49.893,1.11,154.34,24.2,24.81,114.34,100.73,24.34,158.66,0.96,140.78,25.27,26.04,116.35,116.2,24.58,159.72
T2,50.04,1.11,160.77,25.64,23.2,99.74,100.88,26.02,145.53,1.04,161.78,28.29,25.63,101.15,102.3,25.77,153.36
T1,50.151,1.03,160.71,25.81,27.74,108.8,113.99,26.92,151.28,0.94,162.5,26.95,26.69,105.02,106.68,28.52,158.97
T2,50.182,1.17,159.38,27.59,26.03,101.62,105.2,27.41,157.75,1.1,151.78,25.84,26.84,110.82,99.43,25.83,169.46
T2,50.222,1.1,161.08,27.38,26.57,110.01,98.18,26.03,168.16,1.16,164.75,26.21,26.62,106.87,103.95,27.64,148.15
T7,50.244,1.04,166.01,25.14,28.0,104.9,106.69,26.59,148.72,1.02,152.21,26.68,24.78,106.68,97.65,24.97,143.63
T10,50.294,1.07,162.79,23.12,25.51,111.64,110.08,24.52,157.39,1.16,158.92,23.06,23.59,102.08,101.25,26.77,152.66
T1,50.406,1.08,150.42,28.66,25.88,104.99,112.43,28.54,156.0,0.95,162.83,27.36,29.19,111.21,116.7,26.62,150.0
T1,50.517,0.99,162.79,27.94,26.44,110.07,103.04,28.21,149.79,1.0,152.75,27.79,25.66,109.58,109.39,28.02,148.36
T1,50.534,1.08,170.92,29.23,28.35,111.04,114.92,26.07,161.1,1.02,147.59,26.34,29.07,98.16,100.62,29.64,143.78
T8,50.545,0.96,153.9,24.82,28.01,108.06,101.03,28.17,144.96,1.02,144.23,26.38,28.58,111.67,105.84,27.42,156.11
T7,50.655,1.14,153.84,27.45,28.27,113.1,100.57,26.49,138.91,1.02,175.93,27.6,25.48,106.2,98.52,25.58,145.99
T8,50.672,0.97,138.04,27.18,27.2,98.08,105.91,27.94,161.71,1.11,161.64,27.61,25.9,113.21,98.43,24.59,144.19
T9,50.708,0.99,155.4,25.2,26.8,104.33,105.43,26.88,151.09,1.13,161.84,28.67,28.4,105.65,112.29,28.25,141.49
T4,50.773,0.98,148.81,28.21,26.84,109.44,105.79,23.35,155.35,0.97,147.98,24.48,27.17,116.08,104.75,26.55,163.73
T1,50.952,1.06,166.44,26.15,29.12,96.48,114.67,26.23,163.43,1.09,154.44,26.9,25.14,101.92,112.07,28.52,152.34
T2,51.289,1.17,166.28,25.06,23.83,114.32,111.46,25.0,166.0,1.16,153.74,25.01,26.43,111.97,97.34,29.4,151.98
T6,51.315,1.07,169.22,25.64,27.0,110.13,106.95,24.66,160.96,1.04,168.18,27.05,28.02,107.75,96.32,25.37,145.96
T2,51.578,1.11,144.85,26.53,23.45,104.78,106.81,26.04,157.17,1.17,164.52,24.65,27.15,107.53,110.16,26.08,147.86
T8,51.727,1.01,138.44,24.46,25.53,98.87,109.96,26.79,158.88,1.07,160.62,24.59,25.58,103.15,104.14,28.58,141.06
T4,52.118,1.08,146.58,24.76,24.94,107.08,115.86,26.25,153.36,1.0,148.04,27.21,28.8,117.15,108.8,24.56,144.24
T5,52.151,0.98,152.5,24.66,27.03,94.47,112.17,27.47,162.68,1.08,137.38,24.02,27.02,107.07,102.59,25.12,163.44
T6,52.215,1.03,152.33,23.65,26.83,105.47,97.22,25.39,163.96,0.93,162.13,23.91,25.3,109.81,108.33,25.01,143.47
T6,52.22,1.1,164.47,27.37,24.83,113.33,105.62,26.86,146.08,1.06,165.7,27.13,25.46,112.99,96.25,27.05,150.64
T7,52.427,1.13,154.79,24.93,28.17,102.84,100.18,29.02,159.72,0.99,176.08,27.23,26.48,104.02,108.98,27.91,156.17
T6,52.576,1.04,150.85,26.01,26.5,99.94,94.33,26.63,151.23,1.05,149.17,26.27,26.87,109.76,108.86,27.43,161.58
T1,52.603,1.08,172.21,26.58,26.99,98.31,106.53,26.9,145.75,1.01,154.37,27.51,25.2,95.89,101.21,25.55,154.11
T4,52.758,0.97,140.43,26.37,27.7,107.06,106.6,27.14,158.03,1.02,144.49,24.45,25.66,111.99,111.63,25.54,160.35
T1,52.848,1.06,171.93,25.16,29.02,106.27,111.98,29.47,162.2,1.08,150.7,28.84,25.29,100.82,101.87,26.87,144.89
T5,53.388,1.01,162.46,27.58,24.63,92.59,96.62,26.5,148.91,1.01,163.12,24.76,24.32,97.17,98.33,26.21,151.14
T8,53.575,1.08,150.13,24.25,25.38,107.22,100.28,25.35,139.57,0.96,146.52,26.47,26.86,114.02,105.86,26.79,148.19
T8,53.713,1.08,151.21,27.73,26.05,115.11,108.11,25.04,157.05,1.02,148.98,26.3,28.28,97.77,98.78,25.65,151.58
T9,53.735,1.02,164.86,26.74,28.11,105.6,95.66,27.83,152.7,1.13,156.8,29.58,24.12,106.99,101.06,26.94,158.73
T8,53.866,1.06,153.07,24.24,28.63,106.28,110.36,26.72,148.7,0.99,156.12,26.99,26.48,103.04,98.79,25.8,151.45
T8,53.884,1.07,147.35,26.64,25.74,109.72,104.34,27.83,149.27,0.99,143.33,25.64,25.12,105.07,109.88,25.28,141.33
T6,53.953,0.96,167.7,25.63,24.14,112.54,108.72,24.03,158.31,0.95,156.82,24.26,25.1,101.39,98.61,26.43,141.74
T3,53.983,1.14,148.29,25.59,28.23,117.79,103.5,26.75,166.35,1.02,145.43,25.65,28.15,109.11,108.49,29.06,165.5
T3,54.481,1.04,150.1,27.56,25.13,108.1,106.84,25.76,164.24,1.12,152.4,28.08,25.3,111.02,99.5,28.15,151.37
T6,54.485,1.01,164.86,27.23,25.44,113.58,108.64,27.47,165.98,1.09,154.33,26.58,24.57,97.59,105.4,26.68,152.76
T3,54.635,1.08,139.49,27.76,27.66,108.97,109.05,28.62,159.12,1.06,163.09,28.25,28.46,104.68,103.03,24.92,157.06
T6,54.793,1.07,160.1,23.77,26.98,110.13,103.87,24.48,143.19,1.06,171.2,26.62,25.95,102.18,109.74,27.44,153.69
T5,54.97,1.01,162.96,26.33,26.62,106.31,98.68,24.66,148.77,1.12,145.51,24.64,26.07,94.77,105.35,24.63,145.73
T4,55.028,1.06,164.37,26.39,29.1,113.4,108.0,24.02,143.12,1.04,142.07,24.17,27.82,102.67,99.52,26.0,163.54
T9,55.296,1.13,155.64,26.23,24.96,110.81,107.82,25.51,163.85,1.1,170.94,29.42,25.9,95.69,109.99,28.06,146.42
T4,55.343,0.96,156.14,26.67,26.48,103.67,100.03,23.47,161.15,1.04,156.57,27.33,29.22,108.94,114.75,27.06,156.53
T5,55.554,1.08,161.84,27.89,27.31,98.34,104.33,27.67,148.15,1.1,153.76,26.25,27.71,107.06,108.72,26.29,162.72
T10,55.564,1.05,163.16,25.7,24.65,112.62,101.66,25.57,156.35,1.03,163.77,22.93,27.42,111.34,106.09,25.03,146.74
T1,55.575,1.01,161.48,27.56,26.73,95.56,105.58,28.46,150.76,1.01,164.23,27.23,28.1,101.91,108.33,28.14,166.77
T10,55.628,1.18,151.94,26.17,25.52,110.5,99.83,26.31,151.65,1.16,142.93,23.76,24.32,95.8,114.69,25.06,164.55
T6,55.788,0.95,150.06,25.58,25.84,109.91,110.57,26.39,144.37,1.04,171.03,25.52,23.94,107.33,108.29,27.45,152.85
T7,55.797,1.03,172.0,28.23,28.34,115.79,111.0,29.45,156.23,1.1,169.29,27.36,27.76,109.18,110.96,25.54,147.54
T2,56.036,1.03,143.83,28.59,26.66,114.27,103.67,27.81,164.85,1.14,146.73,26.04,23.98,104.55,103.44,27.0,169.06
T6,56.141,0.94,172.07,26.78,27.02,102.95,104.06,26.43,167.77,1.08,150.66,24.35,25.72,105.27,110.26,26.41,142.14
T4,56.152,1.02,158.74,24.37,27.43,105.43,108.52,26.55,162.83,1.02,157.57,24.18,29.21,110.64,100.16,26.86,148.41
T4,56.295,1.1,164.35,26.68,28.7,104.33,103.98,24.32,165.68,1.04,143.63,27.88,26.7,106.72,111.63,23.34,148.35
T10,56.676,1.06,138.97,27.12,24.4,107.14,100.14,24.9,171.29,1.01,160.09,24.92,25.5,113.04,110.03,24.33,160.22
T2,56.799,1.14,150.24,27.65,26.5,108.56,112.99,27.44,164.59,1.0,164.24,27.54,23.73,117.34,105.05,29.4,164.46
T4,56.821,1.01,150.6,28.23,28.77,111.16,99.76,25.15,145.12,1.0,159.7,27.83,26.18,116.35,109.75,26.98,157.05
T8,56.847,0.96,141.84,25.12,24.97,97.27,107.99,27.85,144.99,1.02,160.84,24.92,27.57,103.04,105.17,28.81,146.16
T2,56.86,1.11,159.49,28.32,24.2,111.28,102.27,28.13,160.73,1.08,141.82,24.68,23.38,113.55,113.25,27.78,166.73
