task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,567.856,25.47,24.71,9.73,1.06,105.48,1.1,23.87,4.93,24.83,23.84,9.7,1.09,96.4,1.14,25.76,5.44
T1,567.921,26.09,24.12,10.56,1.08,100.14,1.09,25.26,5.43,25.24,25.59,11.19,1.13,104.02,1.02,23.62,5.06
T7,568.011,25.07,24.95,9.58,1.15,108.64,1.01,26.59,4.92,27.06,23.35,11.33,0.99,116.45,1.13,27.08,5.55
T7,570.76,27.84,23.52,11.3,1.03,115.86,1.06,26.02,5.41,24.65,24.3,10.67,1.16,116.32,1.1,26.74,5.26
T4,571.576,24.97,24.27,10.67,1.13,98.2,1.14,24.97,5.0,24.74,26.43,9.44,1.05,100.04,1.05,28.07,5.56
T3,571.684,27.12,24.93,10.51,1.03,113.51,1.11,28.17,5.73,25.36,26.04,11.86,0.98,108.03,1.12,26.42,5.09
T3,571.842,25.14,25.23,11.0,1.01,112.24,0.96,24.34,4.97,25.48,28.06,10.19,1.03,102.19,1.03,25.92,5.39
T8,572.191,25.98,26.45,9.89,1.14,107.0,1.06,25.33,4.95,25.47,27.86,10.46,1.0,108.96,1.06,23.72,5.19
T3,573.169,28.16,25.65,10.52,1.08,104.85,1.0,28.72,4.97,25.3,28.66,10.85,1.08,107.88,1.0,26.41,5.4
T10,574.033,26.6,26.43,10.73,1.07,105.43,1.04,24.45,5.05,25.2,23.34,10.69,0.96,108.28,0.97,24.45,5.47
T9,575.978,28.09,26.34,9.75,1.12,97.14,1.05,24.92,5.45,27.78,26.43,10.51,1.03,113.06,0.96,24.27,5.33
T3,576.909,26.9,25.84,11.03,1.03,110.33,1.13,24.74,5.2,25.77,28.53,11.01,1.07,112.55,1.04,28.83,5.32
T1,578.227,24.76,24.1,10.46,1.01,101.27,1.11,26.6,5.41,27.32,27.96,10.96,1.12,112.51,1.01,26.02,5.33
T6,579.81,23.64,29.02,10.97,1.13,109.77,1.01,26.83,5.08,27.57,25.42,11.53,1.1,105.06,1.15,27.58,4.99
T6,579.962,27.69,28.6,10.1,1.07,104.85,1.05,26.58,5.22,26.3,25.63,10.91,1.01,107.84,1.1,26.45,5.9
T9,583.442,26.64,27.07,10.36,1.14,109.05,0.95,26.47,4.9,25.51,25.44,10.53,1.08,111.03,1.07,25.5,5.1
T2,583.705,26.1,27.42,10.72,1.0,112.07,1.0,23.5,4.88,27.39,27.41,10.47,1.02,105.43,1.12,25.12,5.24
T9,585.88,24.19,27.13,9.81,1.17,107.48,0.93,25.43,5.39,26.15,25.75,10.68,1.16,95.44,1.08,24.49,4.9
T7,587.82,24.08,23.45,9.73,1.13,99.4,1.14,24.73,5.7,26.26,25.3,11.07,1.12,109.36,1.07,23.95,5.67
T9,589.776,27.8,27.11,10.55,1.18,98.87,0.94,24.04,5.45,26.77,26.04,9.52,1.04,97.3,0.99,27.12,5.36
T10,590.948,24.75,27.34,11.75,0.94,114.95,1.05,26.71,5.16,24.31,25.11,10.54,1.07,102.99,1.1,24.92,5.57
T8,591.397,25.97,24.91,11.18,1.05,98.08,0.97,24.76,5.34,24.86,25.88,11.06,1.05,100.53,1.06,25.35,5.35
T6,591.909,27.68,26.07,11.47,0.97,95.23,1.15,24.8,5.88,23.84,27.78,11.31,1.11,95.3,1.06,24.24,5.22
T2,593.401,26.7,23.59,10.54,1.16,107.74,1.13,25.12,5.59,25.28,24.54,10.02,1.13,97.85,1.15,27.31,5.35
T5,594.228,26.66,25.11,10.41,1.0,93.49,0.98,28.41,5.24,29.49,25.97,9.92,1.09,106.07,0.98,26.96,5.5
T1,595.826,25.34,25.83,10.64,1.1,100.85,1.0,24.48,4.8,26.46,25.29,11.07,1.02,99.6,1.1,25.11,5.31
T8,596.187,28.29,29.4,10.54,1.05,111.63,1.03,26.62,4.76,25.73,29.03,10.34,1.12,113.28,1.0,25.91,5.41
T5,596.221,29.54,24.98,9.57,1.04,107.21,0.98,26.94,5.3,25.58,23.83,10.56,1.13,107.8,1.01,27.91,5.07
T1,598.004,25.12,26.7,11.02,0.99,109.67,1.0,27.03,5.16,25.3,26.79,11.15,1.03,116.32,1.0,23.62,4.81
T9,598.625,25.56,26.32,9.75,1.01,102.83,1.06,23.94,5.06,25.36,24.77,10.36,1.09,102.29,0.98,25.38,4.76
T8,598.665,28.49,27.92,10.83,1.15,100.93,1.04,27.14,4.83,25.18,26.41,10.17,1.14,104.41,0.97,24.85,5.34
T2,599.34,27.4,23.77,10.43,1.12,110.13,1.14,26.98,5.11,27.75,27.85,10.09,1.09,108.2,1.09,26.59,5.3
T8,599.599,26.75,26.45,10.73,1.08,101.06,0.92,25.35,5.32,28.41,25.31,10.22,1.08,104.7,1.02,25.19,5.51
T3,601.219,25.01,28.22,11.66,1.04,111.85,0.97,25.92,4.88,24.12,26.75,11.64,1.09,110.1,1.1,26.31,5.34
T6,602.749,25.07,27.02,10.07,1.13,98.2,1.03,27.62,5.8,25.37,25.88,11.8,1.14,93.47,1.17,26.36,5.54
T9,603.327,24.09,28.32,9.45,1.08,106.74,0.98,24.6,5.03,23.94,26.52,9.87,1.09,113.08,1.11,24.75,5.02
T2,603.85,26.44,27.0,9.74,0.99,97.67,1.0,27.36,5.5,28.32,25.39,10.31,1.06,107.15,1.14,23.06,5.49
T9,604.622,25.27,25.88,10.87,1.03,112.23,1.03,24.3,5.38,26.2,25.12,9.87,1.04,111.86,1.0,27.56,4.88
T2,604.888,28.72,24.39,10.54,1.02,99.96,1.1,25.08,5.35,26.07,25.32,10.19,1.09,97.85,1.14,24.89,5.42
T10,605.134,24.84,25.87,11.21,0.95,109.6,1.03,25.47,5.61,26.96,25.94,11.23,0.94,102.64,0.98,26.92,5.71
T8,605.23,26.66,28.68,10.25,1.09,103.51,1.02,27.68,5.61,25.95,25.55,10.34,1.12,104.75,0.93,25.35,5.17
T4,605.667,28.4,24.6,10.48,1.08,99.64,1.09,26.46,5.12,25.06,24.69,9.98,1.0,108.17,0.99,27.3,5.71
T2,606.921,24.86,26.07,10.43,1.08,110.55,1.04,24.86,5.35,24.92,23.91,9.99,1.02,109.82,1.02,27.18,4.81
T3,607.756,24.82,26.01,10.45,1.07,113.42,1.02,26.5,5.05,23.89,25.33,11.21,1.03,114.9,0.96,28.5,4.91
T7,611.721,24.93,25.48,10.31,1.15,104.56,1.12,27.02,4.91,24.55,25.6,10.16,1.02,108.39,1.14,24.36,5.03
T7,612.895,26.48,24.48,10.16,1.16,115.15,1.08,25.85,5.0,26.44,26.32,10.03,1.14,112.41,1.16,27.45,5.64
T8,613.245,25.04,28.27,11.66,1.16,107.46,0.95,24.98,5.34,26.24,28.79,11.34,1.06,100.45,1.08,27.86,4.8
T2,613.267,24.68,27.05,9.6,1.04,107.6,0.98,24.05,5.44,25.26,23.98,10.25,1.06,108.91,1.12,25.11,5.39
T9,614.28,25.15,24.19,10.32,1.09,110.66,0.97,26.66,5.12,24.56,25.76,10.92,1.2,104.82,0.96,26.52,5.33
T4,615.08,27.76,27.53,10.24,1.08,97.68,0.98,26.6,5.49,25.14,25.04,10.93,1.06,114.47,1.15,26.6,5.2
T8,615.187,27.92,25.99,11.46,1.18,100.46,0.94,27.18,5.07,25.33,26.2,10.76,1.16,107.47,1.08,23.97,5.5
T3,619.015,25.94,24.86,10.26,0.96,109.88,1.0,26.25,5.17,27.34,27.4,11.0,1.0,116.96,1.11,26.74,5.72
T1,619.281,25.87,27.91,10.68,1.12,112.26,1.13,24.8,5.26,27.27,24.13,10.19,1.02,105.55,1.05,26.3,4.89
T7,619.836,25.28,25.44,9.9,1.06,101.3,1.05,25.93,5.29,26.09,27.52,9.92,0.98,107.78,1.01,26.72,5.51
T8,620.119,26.25,26.99,10.45,1.03,111.25,1.0,23.99,4.99,26.09,26.24,9.88,1.14,98.43,1.06,24.38,5.05
T1,622.039,25.59,25.36,10.21,1.08,109.59,1.05,26.18,4.82,26.84,27.04,10.54,1.05,105.1,0.99,25.71,4.67
T8,622.044,25.95,28.65,11.64,1.04,99.16,0.97,25.6,4.93,25.67,25.02,10.06,1.16,106.0,0.96,25.86,5.07
T3,623.407,24.62,25.44,10.85,1.12,108.0,1.07,28.17,5.46,25.3,24.49,10.03,0.96,104.0,0.97,24.7,5.72
T6,623.619,25.74,28.11,10.34,1.03,92.86,1.14,26.37,4.97,24.71,27.71,11.48,1.13,105.29,1.17,28.48,5.0
T10,627.851,25.06,27.4,10.54,1.11,106.57,0.98,24.69,5.7,26.27,27.54,11.14,0.98,106.44,1.06,27.44,4.84
T6,628.137,24.46,28.11,10.32,1.11,109.83,1.17,28.23,5.33,26.17,29.43,11.77,0.97,109.18,1.09,26.66,5.54
T4,629.27,26.2,26.8,9.49,1.01,101.35,1.07,24.36,5.83,26.84,26.54,9.96,1.12,100.45,1.02,26.08,5.01
T6,630.975,25.24,27.28,10.72,1.07,101.95,1.0,27.24,5.12,25.03,29.16,11.48,1.14,101.43,1.18,25.86,5.88
T8,632.964,24.69,29.03,11.62,1.1,104.9,1.08,25.5,5.19,28.13,27.48,10.18,1.02,100.53,0.94,26.28,4.95
T3,635.618,25.22,27.7,10.84,1.13,105.83,0.98,28.42,5.42,25.35,28.87,11.02,1.06,114.59,1.1,26.71,5.22
T2,637.29,27.69,25.47,9.73,1.1,105.02,1.09,23.91,5.14,28.48,27.66,9.71,0.99,106.1,1.06,23.52,4.91
T8,638.58,26.24,25.58,11.36,1.09,106.4,1.01,27.48,5.18,27.97,27.72,11.58,1.11,105.03,1.06,28.0,5.05
T7,639.499,25.65,23.41,10.61,1.05,106.17,1.04,26.68,5.11,26.83,27.44,11.25,1.06,98.35,1.12,26.28,5.26
T10,639.656,25.31,27.33,10.96,0.94,99.32,0.96,24.55,5.25,24.65,26.2,11.21,1.01,102.5,0.95,23.94,4.85
T8,639.781,26.4,25.46,11.59,1.08,97.28,0.97,26.15,4.89,25.02,26.5,10.5,1.1,110.74,0.94,23.82,4.99
T2,641.833,25.2,25.92,10.97,1.08,96.19,1.06,25.52,5.38,27.05,27.53,9.69,1.15,112.17,0.97,24.68,4.97
T4,642.676,26.28,26.72,9.51,0.99,113.8,0.97,26.38,4.97,27.95,25.76,10.12,1.03,105.71,0.99,27.93,5.17
T10,645.325,25.2,23.51,10.56,0.95,110.55,1.1,27.37,4.98,26.34,25.14,10.76,1.1,100.83,1.02,24.23,5.64
T2,646.144,27.42,24.66,9.58,1.01,112.86,0.99,23.12,5.57,24.44,27.87,9.66,1.09,107.92,1.06,25.49,5.59
T7,646.428,26.12,25.55,10.52,1.11,114.63,1.07,24.77,5.1,25.28,24.81,10.18,1.11,101.17,1.0,27.41,5.41
T1,646.762,27.59,24.69,11.08,1.03,116.28,1.13,25.22,5.09,25.15,25.48,10.44,1.08,113.19,1.05,23.12,4.88
T7,647.698,27.75,25.81,11.14,1.14,107.29,1.09,26.59,5.18,24.72,23.76,9.81,1.04,110.31,1.04,25.73,5.62
T8,649.191,27.83,28.92,10.12,1.17,103.51,0.96,26.87,4.72,26.79,25.12,10.07,1.07,102.31,0.93,27.56,4.86
T3,649.22,26.36,25.79,11.22,1.08,110.05,1.0,25.66,5.61,26.4,25.0,10.55,1.01,112.5,1.02,24.79,5.2
T6,649.845,23.95,27.37,10.48,1.14,92.55,1.11,25.62,5.13,27.61,25.38,10.02,0.99,105.78,1.0,24.7,5.15
T6,650.805,25.74,26.84,11.53,1.01,101.49,1.02,25.94,5.25,24.31,28.7,11.09,1.12,102.12,1.15,24.58,5.01
T5,651.812,26.96,25.48,10.07,0.98,108.16,1.12,25.87,5.7,28.28,24.58,10.06,1.01,108.66,1.11,28.8,5.48
T6,651.947,26.78,26.72,10.66,0.99,101.62,1.05,25.89,5.52,24.81,26.94,11.23,1.01,106.18,1.03,27.66,5.02
T5,652.331,25.8,23.49,10.55,1.04,109.9,1.15,26.74,5.59,26.89,26.47,10.84,1.08,105.97,1.02,27.52,5.04
T2,652.8,28.85,25.77,9.56,1.04,110.04,1.01,25.59,5.06,27.39,23.83,10.36,1.13,106.66,1.06,24.48,4.83
T4,653.042,28.74,23.27,10.29,1.08,105.31,1.06,26.5,5.64,26.45,25.79,9.85,0.99,99.44,1.08,24.52,4.99
T2,653.258,25.35,24.55,11.07,1.04,96.23,1.05,24.19,4.72,28.2,27.32,10.07,1.08,106.07,1.04,24.44,5.18
T6,654.721,25.34,25.1,11.26,1.06,93.19,1.01,26.58,5.16,24.31,25.46,10.24,1.09,102.06,1.17,25.15,5.39
T3,655.507,26.56,26.72,10.48,1.03,108.71,1.12,27.4,4.86,24.65,25.57,11.39,1.01,118.5,0.96,25.54,5.74
T1,656.37,27.37,24.14,10.96,1.12,103.09,1.09,25.07,5.48,25.02,25.89,11.42,1.09,108.22,0.98,23.85,5.37
T1,656.976,25.87,24.29,10.54,1.16,107.06,1.09,25.51,5.18,25.98,26.43,11.11,1.06,100.55,0.99,25.68,5.04
T6,659.788,26.19,25.88,11.57,0.98,98.8,1.11,25.79,5.57,24.95,25.82,11.47,0.98,101.4,1.08,27.2,5.42
T7,660.632,23.88,27.18,9.81,1.1,108.72,1.05,27.82,5.4,23.7,27.45,11.01,1.03,115.45,1.13,25.45,5.28
T7,667.42,27.13,26.84,10.83,1.03,104.04,1.01,23.83,5.43,26.03,26.37,10.67,1.09,100.65,1.08,27.31,5.62
T10,671.321,26.89,26.04,10.38,1.05,111.32,0.95,24.56,5.44,24.07,26.41,10.51,0.99,102.6,0.98,24.69,4.95
T9,672.824,25.88,24.58,10.0,1.12,109.78,1.04,25.29,5.29,24.93,26.37,10.09,1.15,96.79,1.01,28.0,4.68
T9,673.556,27.41,26.44,9.73,1.18,95.92,1.07,27.97,5.35,25.99,27.61,9.31,1.05,105.92,1.02,23.84,4.85
T9,673.992,24.1,25.21,9.7,1.1,105.94,0.96,25.66,5.37,26.41,26.5,10.42,1.13,101.96,1.05,24.2,5.07
T8,674.293,28.72,26.7,11.07,1.06,97.05,1.04,26.75,5.28,27.16,25.9,10.87,1.13,98.96,0.93,27.26,5.45
T7,675.142,25.09,23.88,9.95,1.15,105.05,1.11,26.0,5.16,24.04,25.81,11.1,1.04,104.4,1.14,24.2,5.21
T3,675.507,24.46,28.18,11.38,1.05,107.11,1.08,25.36,5.11,23.74,24.65,10.56,0.96,100.91,1.0,25.85,5.54
T3,675.523,24.27,28.08,10.06,1.08,100.8,1.03,27.55,5.39,24.2,24.86,11.34,1.03,117.56,1.02,27.43,5.3
T9,676.152,25.02,26.87,9.38,1.1,95.65,1.01,24.21,5.16,24.32,27.22,9.35,1.15,96.66,0.99,27.82,4.9
T7,677.97,26.97,24.1,10.0,1.09,101.59,1.03,27.59,5.48,26.59,26.6,9.64,1.02,98.54,1.11,25.91,5.06
T2,679.046,28.72,27.54,9.77,1.06,97.82,1.14,27.37,4.95,26.1,26.17,10.28,1.13,111.79,0.98,24.64,4.88
T9,679.574,25.06,27.96,9.38,1.05,105.01,0.96,26.23,4.91,27.62,25.12,10.87,1.18,103.6,0.93,27.17,4.73
T10,679.645,22.89,24.32,10.62,1.05,101.65,1.04,26.94,5.16,23.58,25.62,10.1,1.04,112.38,1.04,23.23,4.9
T8,680.218,25.47,25.02,10.77,1.05,107.03,1.07,27.08,5.3,25.95,27.28,10.3,1.13,104.42,1.05,25.2,4.93
T3,681.503,24.98,26.15,11.26,1.04,115.62,1.08,28.44,5.04,24.53,28.9,10.74,1.01,108.75,1.07,24.45,4.85
T7,681.779,24.53,27.76,9.84,1.13,105.31,1.11,23.73,5.46,25.08,25.9,9.83,1.15,112.12,1.04,28.05,5.28
T10,682.381,23.82,24.57,10.52,0.96,111.01,1.05,24.03,4.87,27.13,27.18,10.12,0.96,113.24,0.95,26.2,5.7
T8,684.692,27.97,27.04,10.75,1.09,109.49,0.98,27.2,5.05,27.79,27.59,11.33,1.13,107.58,1.0,25.32,5.61
T10,687.243,25.37,24.68,10.24,0.99,108.33,1.04,24.75,5.54,25.77,25.33,11.74,1.05,99.55,1.0,26.99,5.02
T8,690.656,24.62,28.44,10.98,1.1,107.45,1.06,24.17,5.29,28.35,26.36,11.58,1.1,99.3,1.06,25.86,5.32
T9,692.513,27.48,26.43,9.43,1.19,103.68,1.07,24.76,4.91,24.22,24.26,9.6,1.16,103.27,0.99,26.04,4.74
T7,694.724,28.02,25.83,11.11,1.13,100.97,1.02,27.12,4.86,24.3,25.53,10.49,1.03,109.4,1.04,24.84,5.35
T1,695.011,25.98,26.36,10.86,1.14,103.34,1.06,24.46,4.82,24.48,26.77,10.83,1.16,104.49,1.08,27.11,5.35
T4,698.376,24.58,23.89,10.74,1.06,110.69,1.03,25.2,5.6,25.55,23.7,9.92,1.04,108.06,1.09,26.4,5.72
T4,698.411,28.14,26.71,10.11,1.06,96.44,1.0,24.35,5.01,25.14,23.98,9.53,0.99,101.01,1.06,27.65,5.72
T7,698.54,27.2,23.92,10.25,1.14,111.25,1.12,25.17,4.85,24.86,23.96,10.26,1.04,111.47,1.16,24.64,5.05
T6,700.374,25.28,26.76,10.38,0.99,94.49,1.01,25.32,5.16,26.83,27.11,10.16,1.03,109.42,1.1,25.41,5.74
T4,701.401,29.02,26.09,10.9,0.98,109.64,1.05,27.43,5.78,26.0,23.7,10.59,1.06,105.05,1.02,24.2,5.66
T10,702.558,26.47,26.12,11.49,1.07,111.02,1.02,26.3,4.91,23.46,25.46,11.32,1.04,113.1,1.01,24.71,5.0
T4,702.967,26.47,25.66,9.69,1.04,100.48,1.13,26.0,4.93,24.84,26.51,10.47,1.12,98.94,1.09,25.56,5.64
T4,703.099,28.04,23.92,9.36,1.07,111.57,1.08,26.24,5.13,27.55,27.26,10.85,0.96,98.57,1.09,26.28,5.78
T2,703.265,25.87,27.16,11.09,1.03,109.94,1.1,23.19,5.58,28.22,27.3,9.99,1.03,104.79,1.1,27.23,4.92
T7,703.492,25.59,24.94,11.27,1.14,99.43,1.16,26.72,4.96,27.62,26.77,11.2,1.14,110.5,1.09,26.7,5.49
T1,703.995,24.54,27.23,10.56,1.03,110.53,1.07,23.52,5.18,24.63,26.81,11.28,1.04,104.03,1.05,26.88,5.02
T2,705.55,25.9,23.52,10.39,1.03,105.56,1.1,26.71,5.07,26.0,23.67,10.63,1.14,107.25,1.13,23.19,5.52
T8,706.008,27.18,27.89,10.64,1.16,96.2,0.97,26.89,5.32,27.16,28.78,11.55,1.02,107.58,0.94,23.94,5.26
T2,706.314,27.4,27.62,9.88,1.05,99.91,1.07,23.19,5.06,28.25,26.38,11.0,1.11,107.42,1.05,27.0,5.17
T10,706.57,25.68,26.89,11.31,1.0,97.66,1.05,23.31,5.21,23.62,23.76,11.14,0.99,100.36,0.98,26.09,5.47
T7,706.717,25.57,23.89,10.03,1.04,99.03,1.09,27.45,5.57,27.86,26.7,10.33,1.07,98.61,1.09,24.55,4.84
T5,709.713,27.59,26.1,9.26,1.13,99.51,1.14,28.86,5.55,27.88,26.47,10.53,0.98,100.7,1.16,25.5,5.19
T4,710.259,24.64,24.73,10.54,1.13,108.09,1.13,25.77,5.72,26.25,26.8,9.55,1.09,98.07,1.12,28.53,5.09
T10,710.272,23.39,26.15,10.64,1.02,100.71,0.98,26.4,5.54,26.51,25.88,11.57,0.96,98.82,0.96,24.62,5.04
T5,711.904,29.5,24.26,10.16,1.0,96.2,1.05,29.35,5.57,28.04,27.67,9.92,1.03,96.87,1.01,28.63,5.55
T4,712.003,28.52,26.73,10.62,1.1,105.99,1.04,26.68,4.93,28.21,25.48,10.97,1.04,111.04,1.11,25.98,5.47
T5,714.139,28.8,23.91,9.35,1.03,94.89,1.07,27.76,5.27,26.93,25.85,10.8,1.13,93.51,1.11,27.07,5.3
T2,715.022,24.82,25.7,9.93,1.16,101.7,1.05,24.98,5.06,25.57,27.33,10.76,1.08,111.72,1.12,26.81,5.56
T7,717.076,25.04,26.2,10.79,1.09,111.03,1.18,24.47,5.36,26.22,23.96,10.59,1.07,108.98,1.01,28.1,5.08
T1,718.079,27.74,26.79,10.01,1.06,113.55,1.03,23.17,5.18,27.85,27.74,11.3,1.02,116.89,0.98,26.07,5.01
T6,718.088,25.34,28.69,10.97,1.0,95.58,1.04,27.86,5.01,27.24,29.58,10.05,1.02,104.81,1.06,24.73,5.22
T10,720.18,22.93,24.43,11.01,0.99,99.33,0.94,27.59,5.54,24.46,26.68,11.19,1.04,101.32,1.07,24.7,5.47
T10,721.138,24.19,23.73,10.62,1.1,106.62,0.94,25.28,5.18,23.26,25.37,11.37,0.95,111.78,1.01,25.68,5.1
T5,722.116,28.68,24.19,10.52,1.02,101.94,1.09,26.54,5.53,27.68,24.25,9.26,1.09,102.1,1.16,26.96,5.6
T4,722.741,27.29,26.86,9.51,1.02,111.48,1.06,24.96,5.4,25.33,23.41,9.92,1.1,97.31,1.05,26.63,5.5
T5,722.988,27.02,27.01,9.6,1.08,105.88,1.03,25.75,5.58,27.36,27.51,9.98,1.1,106.13,1.13,26.73,5.14
T3,725.058,26.06,28.88,11.72,0.99,110.63,1.11,27.69,5.3,25.5,25.71,10.65,0.96,103.22,1.06,26.91,5.69
T8,725.392,28.46,26.34,11.61,1.12,99.57,0.93,26.11,5.15,27.0,28.1,10.28,1.11,96.11,1.03,24.95,5.13
T5,725.594,26.92,26.95,10.61,1.08,102.66,1.09,27.43,4.85,27.88,25.03,9.92,1.03,108.44,1.07,27.77,5.27
T5,725.816,29.5,23.71,10.36,1.05,96.23,1.14,28.08,5.13,25.7,27.44,10.74,1.02,92.84,1.06,29.2,5.16
T2,725.925,27.9,27.66,11.11,1.03,105.14,1.02,27.35,5.16,26.41,24.28,10.09,1.12,101.08,1.14,26.28,4.71
T6,726.759,23.78,28.6,10.21,1.1,97.5,1.07,25.44,5.26,24.85,27.36,10.22,1.06,95.37,1.05,26.71,5.26
T4,726.809,28.41,25.11,9.56,1.05,96.56,1.14,24.97,5.35,28.01,25.64,9.86,1.05,100.96,1.1,26.96,5.76
T7,727.127,26.26,23.38,11.29,1.02,112.64,1.13,26.86,5.34,27.98,27.73,9.56,1.1,97.96,1.11,24.52,4.93
T9,728.761,27.4,25.42,10.77,1.06,103.95,0.98,27.89,4.93,24.66,28.5,10.27,1.13,99.08,1.1,25.11,5.4
T10,729.667,26.91,25.61,10.38,1.04,100.42,0.94,23.59,5.5,26.7,24.41,10.36,1.03,101.84,0.99,23.41,5.18
T9,730.982,24.42,27.59,10.28,1.05,106.09,1.04,24.75,5.13,25.89,27.09,9.37,1.07,100.87,1.07,25.65,5.12
T5,731.074,25.64,24.62,9.83,1.04,97.78,1.01,25.11,4.97,28.03,27.18,10.55,0.99,107.18,1.16,27.84,4.83
T9,731.176,26.09,25.1,10.01,1.1,109.26,0.96,26.98,5.12,27.21,25.05,9.39,1.08,106.66,1.06,24.86,5.37
T9,731.608,25.59,24.54,10.72,1.08,104.69,1.03,27.04,5.48,25.08,27.02,10.27,1.15,108.6,0.93,28.27,5.39
T2,732.898,25.29,27.3,9.6,1.15,97.56,1.05,27.25,5.06,28.64,25.85,10.15,1.13,104.77,1.14,25.97,5.22
T4,732.999,28.94,26.02,9.92,1.07,101.87,1.03,27.44,4.94,28.6,25.56,10.81,1.02,111.03,1.08,27.86,5.14
T4,733.661,28.85,27.48,9.37,1.05,101.3,1.05,28.51,5.57,27.91,24.84,9.66,1.06,97.97,1.08,27.27,5.2
T2,735.159,26.62,23.51,10.15,1.08,113.18,1.04,23.91,5.34,25.2,27.0,11.2,1.0,104.2,1.1,24.19,5.02
T9,735.876,25.06,26.02,10.87,1.01,99.43,1.03,27.72,4.81,23.95,25.66,10.57,1.17,110.4,1.02,27.47,5.2
T9,737.501,28.22,27.5,10.58,1.09,110.99,1.05,27.65,4.7,24.88,24.28,9.68,1.14,100.57,1.05,26.22,5.1
T7,738.188,24.42,27.32,9.88,1.06,115.65,1.13,28.05,4.8,27.43,24.45,10.8,1.1,98.35,1.08,25.44,5.15
T3,740.084,28.16,24.91,11.8,1.0,117.47,1.1,27.2,5.06,26.83,26.79,10.93,1.12,114.97,1.02,25.71,5.31
T2,741.131,27.71,25.35,9.45,1.13,104.06,1.09,26.59,4.94,27.81,27.87,10.43,1.09,101.86,1.07,25.81,5.55
T3,742.491,24.73,25.07,11.04,1.09,100.24,1.02,26.7,5.22,25.75,28.7,10.17,1.01,103.86,1.08,24.54,5.1
T5,745.43,28.44,24.88,10.02,1.06,98.48,1.11,25.32,5.31,26.76,25.64,9.52,1.03,95.05,1.07,28.15,5.06
T6,747.12,24.4,25.56,10.12,1.05,93.04,1.01,27.62,5.66,25.92,28.36,11.52,1.13,105.06,1.12,24.06,5.2
T1,748.695,27.8,24.66,10.08,1.14,115.8,1.01,24.32,5.23,25.67,26.89,11.16,1.06,104.18,0.98,26.21,4.76
T7,750.746,27.87,27.31,10.89,1.12,98.59,1.08,27.73,5.17,26.72,25.02,10.94,1.13,113.43,1.08,27.64,5.63
T7,751.007,24.16,27.26,10.28,1.13,107.29,1.09,26.0,5.5,25.36,23.57,9.87,1.03,101.23,1.0,27.63,5.68
T10,751.903,24.43,23.36,10.61,1.1,100.54,0.99,23.6,5.16,25.09,24.62,10.31,0.98,111.78,1.03,23.89,5.44
T10,752.517,27.17,27.54,11.65,0.99,105.76,1.01,27.47,4.82,23.7,27.12,11.23,1.04,97.68,0.95,27.4,4.85
T2,753.382,24.93,27.71,10.97,1.01,111.72,1.02,25.8,5.36,26.25,24.44,9.42,1.14,103.2,0.98,26.87,4.95
T3,753.881,27.12,26.47,10.51,1.08,107.1,1.1,28.45,5.25,26.81,27.38,11.53,1.09,101.65,1.02,27.58,5.31
T7,754.157,26.22,24.64,10.99,1.11,110.19,1.05,24.67,4.99,26.33,26.22,10.71,1.1,114.76,1.18,25.11,5.06
T8,754.656,24.99,26.15,10.22,1.18,111.97,0.95,27.77,5.48,26.51,26.2,10.1,1.08,101.51,1.08,27.13,5.54
T2,756.495,28.17,23.74,10.05,1.11,112.07,1.07,25.94,4.72,26.88,25.92,9.42,1.0,108.91,1.1,27.31,5.02
T5,758.532,28.68,24.12,9.42,1.03,93.49,1.05,28.43,4.9,27.77,27.49,10.0,1.0,109.19,1.06,27.0,4.83
T10,759.497,25.38,25.62,10.54,1.08,105.34,0.99,27.51,4.82,24.98,24.0,10.23,1.02,97.98,0.95,25.6,4.86
T6,760.436,27.81,25.38,10.42,1.11,92.91,1.18,27.61,5.6,24.91,28.14,10.78,1.06,103.7,1.12,26.51,5.76
T2,762.21,28.85,23.48,11.16,1.13,107.28,1.01,24.81,5.54,24.46,25.06,10.09,1.16,98.11,1.05,25.07,5.4
T7,762.671,24.07,26.3,10.03,1.04,100.88,1.08,24.27,5.7,27.36,25.72,9.73,1.08,98.68,1.09,27.71,5.21
T5,762.737,25.8,26.54,9.2,1.12,97.96,1.08,27.32,5.06,25.87,23.38,9.18,1.04,104.72,1.06,27.93,5.44
T8,764.549,25.32,28.71,10.89,1.15,112.75,1.0,25.21,4.83,25.56,25.78,11.04,1.08,106.06,1.01,28.02,5.58
T4,764.965,26.25,26.09,10.51,1.06,101.21,1.04,26.04,5.77,25.91,27.38,10.43,0.98,107.62,1.05,27.14,4.93
T10,766.01,26.98,25.38,10.52,0.99,102.83,1.08,27.57,5.16,26.55,26.04,11.71,0.99,114.25,0.96,24.37,4.93
T2,766.058,28.62,25.48,9.65,1.1,105.84,1.06,25.81,5.16,26.3,27.01,10.65,1.1,107.18,1.01,27.2,5.58
T8,768.298,25.58,28.35,10.52,1.09,101.73,0.92,25.33,5.35,26.47,24.85,10.63,1.18,100.22,0.95,25.01,4.81
