task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,370.867,5.74,99.18,9.96,11.27,10.92,10.53,144.78,107.34,5.89,96.1,10.84,11.2,10.66,10.64,153.54,101.52
T9,375.013,5.27,114.55,10.43,9.46,10.41,11.07,158.4,106.14,5.0,114.73,10.2,9.76,10.73,10.54,163.74,109.41
T5,375.278,5.03,94.92,10.94,10.62,10.15,9.21,160.97,115.87,5.0,103.58,9.85,9.98,10.65,9.42,165.16,117.32
T7,376.918,4.98,107.4,10.69,9.85,11.78,10.0,155.39,93.83,5.56,97.9,10.58,9.77,10.64,9.9,168.9,99.38
T7,378.013,5.49,106.54,10.24,10.85,10.6,11.18,174.46,95.56,4.96,113.63,10.41,9.65,10.2,10.72,171.57,110.67
T8,381.263,5.15,106.31,11.49,9.7,10.94,10.82,164.31,107.08,5.37,101.65,10.56,10.08,10.71,10.67,163.0,108.1
T7,383.554,5.4,102.81,10.02,9.72,10.18,10.34,158.0,103.87,5.51,113.99,10.32,10.08,11.37,10.73,151.44,104.98
T1,384.126,5.3,112.44,9.9,9.82,10.14,10.0,160.0,109.13,5.33,111.75,10.12,9.84,9.79,11.44,174.41,99.72
T9,386.232,5.42,107.31,10.58,10.24,11.39,10.63,154.08,114.21,5.22,111.26,11.05,9.49,11.41,10.34,153.33,99.83
T8,386.494,5.55,99.5,10.75,11.39,10.05,10.37,154.26,99.38,5.64,108.79,10.73,9.85,9.85,10.07,161.64,108.84
T8,388.637,5.21,97.33,11.03,10.88,9.55,10.5,170.93,94.44,5.3,98.22,11.33,10.4,10.8,10.3,158.71,101.3
T8,389.295,5.4,97.22,9.99,11.05,11.13,9.62,144.97,104.09,5.64,101.56,11.81,10.59,10.67,11.02,160.37,105.81
T5,389.451,5.47,101.83,11.16,10.11,9.37,9.35,160.18,112.97,5.15,100.91,10.23,10.41,10.52,10.39,154.38,116.65
T6,389.765,5.28,104.94,11.23,9.79,9.83,11.1,164.44,102.54,5.17,98.25,10.17,9.52,10.46,9.67,174.49,109.05
T1,392.789,5.73,107.07,9.96,11.08,10.22,11.03,166.13,108.64,5.36,104.27,10.44,10.21,9.56,11.49,174.7,115.37
T7,392.903,5.6,99.54,10.5,9.96,11.78,11.29,171.57,109.76,5.29,105.9,11.65,10.17,11.75,11.33,172.93,95.7
T9,393.763,4.76,115.96,9.92,11.05,11.34,10.43,171.22,100.91,5.24,115.81,9.97,9.91,11.35,10.85,145.08,109.61
T1,394.958,4.99,112.08,10.91,9.81,9.85,10.11,173.54,113.02,5.06,110.73,10.19,11.21,10.57,10.71,148.09,111.07
T5,395.097,5.76,106.87,11.15,10.95,11.05,9.26,162.54,107.34,5.73,102.58,10.26,11.45,10.81,10.08,151.62,100.87
T8,395.406,5.16,110.69,10.03,10.53,9.83,11.16,171.14,110.45,5.83,101.0,11.1,9.71,9.42,10.5,170.15,100.77
T10,396.031,5.07,94.93,11.23,9.34,10.26,10.75,166.68,97.92,5.06,95.34,10.85,10.86,9.98,10.2,148.55,107.94
T7,396.397,4.79,101.1,10.88,9.68,10.96,10.05,157.56,99.67,5.25,106.7,11.68,9.84,11.04,10.7,171.38,107.47
T10,397.05,5.52,103.63,10.26,9.64,11.41,10.09,157.25,101.53,4.96,94.22,10.32,10.95,10.99,9.71,158.71,93.6
T4,397.09,4.85,102.33,10.01,9.85,10.42,9.62,160.28,114.08,4.98,105.31,9.91,11.02,9.5,9.59,154.87,103.46
T6,398.696,5.44,101.52,11.01,9.46,11.52,10.92,149.04,100.24,5.16,94.64,9.68,10.12,11.36,9.98,159.49,109.19
T7,398.895,4.81,113.83,10.89,11.2,10.94,11.2,168.9,95.2,5.26,98.31,11.28,10.57,10.58,10.13,175.69,99.38
T5,399.044,5.36,96.9,9.94,9.77,9.94,10.82,164.77,117.59,5.62,94.94,9.99,10.87,10.37,10.34,172.14,111.53
T3,399.743,4.83,110.36,9.9,11.22,10.15,10.51,138.34,100.93,5.23,113.43,9.99,10.41,9.72,11.18,163.29,96.66
T6,400.343,5.57,95.47,11.19,10.12,10.12,9.69,170.32,100.26,4.93,104.1,10.07,9.8,10.6,11.03,149.68,97.12
T5,400.697,5.68,100.78,10.54,10.32,9.36,9.63,171.07,108.71,5.05,97.92,10.5,10.06,9.93,10.44,150.73,102.09
T6,400.725,5.54,93.43,10.4,9.9,10.86,9.63,157.81,114.57,5.56,108.2,11.14,10.92,10.42,10.03,171.27,109.72
T4,402.114,5.32,105.46,10.61,9.81,10.1,10.3,152.27,116.8,4.91,97.88,11.33,9.77,10.06,9.56,172.92,117.32
T5,405.184,5.1,98.47,10.93,11.07,10.29,9.22,169.28,113.56,5.64,105.67,11.22,11.49,10.78,10.82,150.59,107.76
T2,408.683,5.37,109.06,10.45,11.11,9.96,10.01,170.52,107.64,5.2,92.31,10.34,11.23,9.88,11.46,171.08,106.46
T10,410.371,4.82,100.57,10.52,9.45,11.61,10.2,157.74,107.26,5.38,95.97,10.12,10.43,10.78,10.36,161.45,95.87
T4,414.648,5.48,106.08,11.24,9.61,10.16,9.86,150.84,116.08,5.03,99.04,11.29,9.68,10.62,10.14,177.79,115.91
T1,416.518,5.34,107.07,9.64,11.12,10.35,10.87,162.62,102.61,5.67,112.72,10.08,10.91,10.7,10.08,154.7,110.42
T10,418.132,4.86,108.38,10.66,9.46,11.53,10.56,169.47,94.92,5.3,107.34,10.73,10.29,11.57,10.09,155.96,98.41
T10,420.685,5.03,99.71,10.62,10.89,10.63,9.7,151.8,101.54,5.18,107.26,10.52,10.74,11.41,10.48,171.19,98.74
T3,422.283,4.97,103.92,9.7,11.22,10.75,10.86,145.98,95.28,4.86,118.84,9.34,11.47,11.11,11.67,141.09,108.07
T10,422.425,5.33,108.95,10.43,10.94,11.19,9.75,156.48,94.43,5.27,95.97,10.33,10.13,11.8,9.82,174.24,93.34
T1,422.956,5.07,111.24,10.89,10.55,9.96,10.36,149.6,105.7,5.66,106.3,10.59,11.38,10.92,10.58,153.98,111.86
T7,423.597,5.36,102.91,11.66,10.06,10.92,10.34,177.42,106.12,5.01,106.0,10.06,9.74,10.02,10.31,165.03,107.69
T9,423.714,5.09,103.53,10.66,10.12,10.77,11.2,159.35,99.77,5.26,117.16,11.1,9.78,10.26,10.65,146.14,110.9
T5,426.056,5.56,105.22,10.73,11.23,10.48,9.88,163.09,111.63,4.98,110.25,10.74,11.49,9.42,10.25,173.82,113.25
T3,428.079,4.68,103.06,10.68,10.18,9.95,10.78,142.09,104.04,5.2,110.56,10.87,10.9,11.16,10.83,143.1,97.03
T3,428.134,4.75,105.57,9.74,11.86,10.46,11.71,154.62,111.05,4.81,110.43,9.96,11.53,11.02,10.62,141.93,103.6
T1,429.524,5.11,107.11,11.02,10.45,10.2,9.83,167.06,101.4,5.25,102.46,9.88,11.21,10.79,10.1,152.23,105.32
T1,434.165,5.09,111.17,9.74,10.61,10.13,11.42,148.02,102.33,5.3,111.03,9.67,10.58,11.2,11.26,152.77,109.28
T10,434.268,5.01,94.73,10.02,9.96,10.69,9.7,153.5,100.33,5.38,95.43,11.26,10.63,10.84,10.56,163.44,96.93
T3,435.128,5.43,110.63,9.73,10.4,11.01,11.58,155.38,95.47,5.13,110.64,10.88,11.83,10.79,10.27,144.99,94.18
T2,435.562,5.74,107.32,10.89,10.26,9.52,10.83,151.29,96.08,5.06,100.51,11.73,10.57,11.05,10.73,158.65,103.79
T1,436.244,5.67,105.14,10.28,10.45,10.74,10.85,147.58,102.36,5.05,97.09,10.18,11.03,10.35,11.01,163.45,102.67
T9,436.3,5.46,118.1,10.06,11.02,9.68,10.01,155.04,104.61,4.95,108.78,11.15,9.46,10.54,10.9,166.49,108.43
T5,436.519,4.92,96.22,9.88,10.39,10.12,10.69,164.39,111.17,5.53,99.14,11.07,9.9,10.48,9.35,169.24,100.75
T5,438.136,4.97,98.59,10.51,11.0,10.94,10.82,169.08,111.67,5.49,99.09,9.99,10.07,9.61,10.26,173.82,100.9
T3,439.09,5.28,108.46,10.41,11.86,9.82,10.18,141.29,105.87,5.37,104.87,9.76,10.31,10.68,10.12,148.46,103.48
T3,441.278,5.44,118.14,10.91,11.46,9.76,11.74,143.17,110.96,5.3,101.46,9.67,10.13,10.67,10.66,154.76,105.73
T7,441.873,5.42,104.85,11.15,10.55,10.92,10.68,176.09,97.24,5.43,107.79,10.37,10.81,10.51,10.72,155.49,104.96
T9,442.527,5.36,104.44,10.14,10.07,10.51,10.72,158.28,106.68,4.99,111.7,9.76,9.84,10.18,10.48,152.26,103.88
T6,442.627,5.64,93.61,10.08,10.33,11.3,9.55,169.88,97.61,5.05,106.75,11.26,9.62,10.06,11.24,163.34,112.93
T5,442.724,5.1,94.92,9.94,10.73,10.63,9.36,157.74,102.29,5.37,95.87,9.53,10.24,10.15,10.88,167.22,112.7
T4,445.199,5.25,99.54,10.01,9.71,10.62,10.82,152.92,113.73,5.32,106.52,10.47,9.79,10.79,9.9,164.9,110.59
T3,448.122,5.39,115.04,9.43,11.27,10.26,10.39,140.37,99.12,4.72,115.45,10.2,11.9,11.14,11.11,150.46,111.1
T2,449.993,5.26,99.9,11.49,10.89,9.53,11.05,156.76,105.1,5.32,98.46,10.7,11.29,9.98,10.02,150.84,103.64
T8,450.118,5.14,96.46,10.38,11.02,9.89,10.79,156.8,105.12,5.1,110.14,10.15,10.66,9.73,10.53,152.87,111.96
T10,450.294,4.78,107.12,9.93,9.98,11.78,10.89,168.25,99.09,4.71,101.34,11.26,10.59,10.68,10.47,174.42,96.84
T2,452.686,5.38,93.31,11.4,10.1,10.91,10.96,157.04,105.72,5.04,102.4,10.41,10.73,9.73,10.27,159.26,111.27
T4,452.757,4.71,98.76,10.99,10.18,10.94,9.3,159.72,102.19,5.41,113.2,10.1,10.09,10.39,10.78,166.58,106.04
T8,452.773,5.07,103.24,10.87,11.33,9.95,10.09,161.76,105.9,5.51,101.84,11.12,11.39,10.12,11.06,164.19,98.9
T5,452.898,4.98,96.75,10.07,9.84,9.86,9.55,165.14,112.28,5.49,106.42,11.07,10.81,10.46,10.59,155.71,103.96
T5,454.363,5.17,109.24,9.93,10.47,10.38,9.21,149.99,109.88,5.41,97.12,10.66,10.99,9.54,9.99,175.45,114.26
T9,455.128,5.56,115.83,11.03,10.25,10.12,10.42,161.55,113.44,5.08,115.99,11.26,10.82,11.2,9.95,147.05,115.53
T10,455.899,5.16,95.43,10.05,10.3,10.42,10.61,169.38,94.38,4.83,107.72,11.49,10.56,10.96,9.77,161.9,110.37
T7,455.974,5.65,102.4,11.06,10.36,10.64,10.28,167.1,101.61,5.28,112.05,10.42,11.13,10.31,9.81,168.31,100.9
T10,456.225,5.0,104.63,11.41,9.28,11.45,11.21,155.68,102.47,5.35,100.83,11.25,9.35,10.56,9.73,155.92,106.54
T3,457.274,4.98,117.98,10.79,11.22,9.77,11.38,144.99,105.15,5.28,112.93,10.81,11.95,11.24,10.24,147.76,97.01
T6,457.542,5.37,105.93,10.37,10.99,11.27,11.01,173.72,106.04,5.46,108.77,10.27,9.46,9.7,11.31,164.95,103.86
T10,460.313,4.92,93.0,10.42,10.92,10.66,9.97,149.14,100.85,5.29,106.09,11.12,9.54,10.13,11.09,172.7,100.85
T1,461.113,5.25,107.79,10.64,10.48,10.01,11.55,169.99,100.95,5.52,96.82,9.71,9.91,10.82,11.34,167.19,105.15
T5,461.229,5.73,96.52,9.68,10.96,10.72,9.49,164.75,107.77,5.36,102.32,10.19,10.82,10.63,10.16,172.53,117.94
T10,461.714,5.28,107.37,10.02,10.56,11.34,9.94,149.1,98.22,4.76,102.6,10.87,9.55,11.61,10.78,166.84,94.33
T5,461.836,5.76,106.39,9.78,11.26,9.94,9.55,161.64,101.4,5.51,109.45,10.49,11.08,10.08,10.66,161.36,107.11
T10,462.747,5.52,108.1,10.31,10.12,10.16,11.01,160.09,105.23,5.26,108.83,10.14,9.51,11.02,9.8,156.77,100.08
T1,464.677,5.52,102.07,11.32,9.83,10.3,11.33,169.3,99.59,5.18,103.92,9.92,9.79,9.96,10.35,147.98,97.73
T8,465.957,5.54,106.32,10.51,10.1,9.72,11.06,159.88,102.19,5.47,94.99,10.1,11.03,10.24,9.78,161.22,97.26
T7,466.317,5.05,113.99,11.14,10.22,9.91,10.06,174.77,102.5,5.48,102.08,11.38,9.76,10.97,10.41,167.1,94.57
T4,467.887,4.84,98.38,10.55,10.37,10.59,10.78,150.07,101.59,4.97,107.12,10.62,9.93,10.42,10.03,151.18,105.49
T9,471.244,5.21,114.04,10.56,10.93,11.26,10.3,172.15,116.76,5.52,117.94,10.93,9.91,10.11,10.87,162.27,103.61
T8,472.823,5.03,96.97,10.98,9.67,10.06,10.73,164.76,95.98,5.18,95.65,10.01,10.92,11.06,10.82,153.15,94.76
T9,475.781,5.19,102.21,9.59,9.38,10.99,10.59,148.49,109.95,4.73,115.41,11.19,9.83,10.03,11.14,170.94,99.9
T6,476.062,4.94,104.16,10.07,9.91,9.98,10.46,166.36,112.33,5.72,93.56,9.57,10.54,11.09,10.26,167.28,111.65
T10,476.356,5.4,95.18,10.14,10.3,10.07,10.43,148.44,96.47,5.3,97.49,10.18,10.01,10.81,10.49,161.32,108.51
T8,476.386,5.0,94.01,11.36,10.95,11.11,10.19,154.72,102.98,5.63,98.72,11.73,9.75,10.05,11.08,165.93,101.49
T5,479.051,5.29,109.24,10.95,10.56,9.92,9.25,175.86,116.18,5.21,101.08,10.24,9.74,10.06,10.85,164.14,106.65
T7,479.312,5.09,110.35,10.78,9.52,10.98,10.35,157.74,103.16,5.36,101.94,10.53,10.54,10.78,11.23,167.03,97.22
T4,479.431,5.35,100.33,10.35,9.52,11.03,10.0,153.34,106.0,4.75,100.01,9.79,9.86,11.0,9.29,153.72,105.99
T4,479.532,5.29,105.66,11.36,9.73,10.23,9.95,171.09,114.44,5.29,99.15,11.44,10.26,9.85,9.5,150.07,113.98
T7,480.165,5.34,98.25,10.59,10.42,10.73,10.86,152.22,94.29,5.1,105.04,10.87,9.61,11.24,10.84,150.68,108.92
T2,483.372,5.21,105.57,11.36,10.67,10.12,11.25,155.16,105.67,5.9,93.03,10.73,10.84,10.01,9.9,159.33,99.77
T9,485.349,4.74,103.53,9.75,10.92,10.08,10.71,170.02,104.85,5.32,118.43,10.2,10.18,11.34,11.04,160.15,113.37
T4,486.581,4.8,97.25,10.71,11.04,10.67,10.55,151.18,114.57,5.14,107.27,11.5,10.2,9.91,9.94,166.42,99.18
T6,488.53,5.68,96.02,11.06,9.91,9.84,11.32,171.69,105.06,4.85,94.13,11.26,11.01,10.06,10.37,154.71,114.8
T5,488.553,5.46,107.31,9.62,11.4,9.99,9.36,150.79,113.0,5.15,97.43,9.89,11.22,10.56,9.69,169.7,106.24
T4,489.628,5.39,100.55,10.76,9.6,10.27,10.54,166.41,114.28,5.18,113.39,10.84,10.5,10.9,9.78,163.87,116.8
T3,490.856,4.92,115.39,9.94,10.78,10.53,10.08,151.94,100.88,5.1,107.3,10.85,11.62,9.78,9.98,162.22,108.98
T2,491.437,5.74,104.0,11.45,10.57,10.05,10.76,167.0,95.33,5.95,106.96,10.37,10.35,9.96,10.72,169.05,106.42
T5,491.737,5.29,97.12,10.94,10.15,9.51,9.31,159.8,114.94,4.97,105.25,10.49,10.14,10.62,9.22,153.33,103.39
T8,494.836,5.64,107.43,10.68,11.09,9.43,10.46,156.02,110.37,5.2,93.39,11.05,11.36,10.71,11.27,149.77,106.6
T3,495.305,5.31,118.34,9.38,11.33,10.68,11.6,143.49,93.75,5.31,103.31,9.44,11.52,10.76,10.76,145.43,103.97
T9,497.819,5.42,104.36,10.01,10.24,11.1,9.55,167.46,104.18,4.79,106.95,11.02,10.08,11.3,10.56,165.12,107.4
T8,498.335,5.84,95.09,11.16,11.03,10.08,10.44,165.96,102.71,5.37,102.68,10.89,10.89,10.93,9.97,168.39,98.72
T7,498.831,4.81,104.25,10.81,9.9,11.69,11.02,166.79,104.24,5.04,104.29,10.94,9.53,10.26,10.36,169.73,99.82
T7,500.299,5.04,105.5,10.85,9.89,10.42,10.7,173.07,110.62,5.44,106.22,10.49,9.48,11.15,10.64,159.44,102.24
T6,500.498,5.18,99.01,10.44,10.26,10.74,10.9,167.36,112.64,5.7,95.47,11.23,9.97,9.98,11.17,149.02,115.06
T9,501.741,5.07,107.31,11.17,10.65,10.76,11.16,168.49,115.27,4.89,112.92,10.52,9.37,10.6,10.43,163.68,104.52
T5,501.752,5.4,106.44,10.11,11.19,9.94,9.46,173.52,101.9,5.15,93.21,10.12,11.38,10.68,9.75,154.34,103.25
T9,505.24,5.17,118.48,10.13,10.06,11.0,11.2,151.05,112.6,5.19,109.66,10.66,10.77,10.91,9.79,164.71,115.83
T6,506.092,5.27,98.62,10.68,9.68,10.24,10.52,158.24,115.1,5.58,97.98,11.0,10.99,10.08,11.32,150.51,112.61
T2,506.338,5.68,97.41,11.23,11.36,10.47,10.37,157.31,100.23,5.27,96.37,11.14,10.01,9.46,10.11,155.89,103.3
T8,506.616,5.4,109.77,10.58,10.16,10.07,9.81,146.1,100.35,5.45,94.59,11.0,10.43,10.98,10.02,171.06,104.0
T8,508.146,5.07,100.2,11.04,11.09,10.5,10.58,162.04,102.61,5.66,106.08,11.57,10.45,9.61,9.8,162.71,94.64
T10,509.074,5.4,99.42,10.36,10.11,10.59,11.43,174.31,97.22,4.79,93.41,10.91,9.38,11.75,11.43,149.84,106.63
T1,509.565,5.34,97.31,10.38,9.81,9.68,11.53,148.68,102.97,5.63,105.06,10.65,11.33,10.58,10.24,163.06,100.95
T1,509.712,5.22,100.47,11.03,10.7,9.98,11.04,170.57,101.83,5.58,103.65,10.62,11.18,10.58,11.04,149.82,101.72
T9,509.794,5.57,101.28,10.3,10.2,9.99,9.77,162.81,104.07,5.34,116.38,10.22,10.65,10.15,10.87,171.14,106.25
T7,510.065,5.01,113.61,10.83,11.04,10.05,10.66,170.76,109.93,5.34,109.52,10.2,11.11,11.57,11.2,167.26,104.26
T3,510.236,4.75,105.65,10.13,10.62,11.38,10.11,156.25,100.6,4.89,115.9,9.29,10.66,10.83,11.28,162.81,99.63
T1,510.691,5.58,109.82,11.23,10.4,10.71,10.14,153.32,100.95,5.77,107.46,10.94,10.07,10.28,11.16,162.38,109.8
T6,512.121,5.35,95.56,10.3,10.81,10.81,10.02,165.4,102.46,5.63,93.01,10.31,9.94,11.01,10.97,151.36,114.05
T4,513.711,5.06,113.0,10.87,10.71,10.3,10.85,149.91,108.64,4.86,104.25,10.65,11.23,10.51,9.55,159.46,107.88
T9,513.856,5.38,110.93,10.01,10.37,11.01,11.18,168.97,114.51,5.26,111.74,10.14,10.15,10.43,11.2,145.1,107.66
T1,514.089,5.12,100.53,9.92,10.88,11.23,10.11,163.74,103.53,5.24,109.51,10.36,11.1,9.67,10.4,170.11,102.97
T7,516.812,5.35,112.03,10.95,9.75,10.54,9.88,171.89,97.4,5.1,109.78,11.25,11.1,10.6,10.45,167.52,108.04
T5,517.013,5.72,101.96,9.78,10.76,10.64,9.96,150.26,116.01,5.19,100.84,10.87,10.04,9.89,10.46,159.39,102.97
T6,517.715,4.94,92.74,11.02,9.3,10.44,10.28,162.43,107.16,5.27,104.97,9.52,10.45,11.09,9.64,171.57,97.56
T3,518.443,4.98,118.3,9.94,11.56,10.76,11.27,153.3,105.85,5.38,113.11,10.73,10.88,11.03,10.17,149.14,103.03
T2,518.801,5.44,93.22,11.38,10.4,9.99,11.05,159.14,102.68,5.9,94.44,10.62,11.22,9.8,10.55,163.71,108.69
T7,520.632,5.52,106.0,10.22,10.12,10.12,10.32,161.54,103.02,5.5,100.29,11.65,11.08,10.31,10.36,170.54,103.7
T1,521.274,5.17,110.49,11.07,11.31,9.69,10.56,171.28,107.8,5.37,107.6,11.19,10.23,9.86,11.36,154.06,106.14
T8,521.65,5.83,97.06,10.19,11.36,9.93,11.11,157.68,106.74,5.32,106.5,10.12,11.37,10.19,10.83,165.52,109.88
T1,522.072,5.54,99.77,10.08,10.7,10.88,9.84,150.07,110.23,5.47,107.97,10.26,10.19,9.64,10.09,148.87,104.63
T3,522.909,5.02,102.56,9.81,11.77,11.02,11.37,161.21,109.61,5.12,107.21,10.44,11.02,10.49,10.38,161.43,99.26
T1,523.479,4.9,110.87,10.7,9.92,10.77,11.35,161.26,114.97,5.04,112.52,10.36,9.83,10.68,9.92,161.26,109.21
T7,525.519,5.01,109.93,9.97,9.81,10.05,9.65,151.94,97.59,5.24,108.13,10.64,10.62,10.86,10.62,176.1,104.98
T9,526.553,4.85,103.44,10.42,10.53,10.76,10.15,152.77,116.61,5.17,113.32,9.55,9.83,10.47,9.98,150.12,111.65
T10,527.187,5.05,106.35,11.4,10.32,11.04,10.79,152.7,100.51,5.43,103.3,11.73,10.4,10.11,10.28,162.33,108.31
T4,528.439,5.06,106.61,11.04,11.14,9.54,10.74,163.09,104.97,5.48,112.02,11.46,9.64,10.9,9.73,165.96,105.3
T6,529.785,5.5,106.34,9.56,10.28,10.74,10.76,161.19,111.28,5.2,103.17,9.8,11.01,10.25,9.69,156.48,99.76
T10,530.174,4.69,101.01,11.23,10.66,11.09,11.44,155.95,104.89,4.9,100.52,10.37,9.88,11.32,9.75,169.27,104.88
T9,530.402,5.36,105.37,11.01,10.18,10.48,11.2,147.08,108.83,4.88,112.05,10.8,9.9,10.21,9.56,168.99,111.49
T6,532.76,5.02,98.36,9.81,10.21,9.87,10.44,160.39,97.72,5.56,103.81,9.56,9.4,9.88,10.61,150.5,100.34
T10,532.888,4.82,95.39,10.33,9.89,10.42,11.43,175.46,107.47,4.7,106.2,11.75,10.62,10.55,10.54,175.36,101.67
T10,533.394,5.4,108.6,11.74,10.87,10.18,11.26,153.45,103.29,4.95,107.51,11.2,10.22,10.03,10.46,175.04,101.57
T7,533.893,5.24,113.08,10.19,9.47,10.87,10.68,153.62,96.79,5.37,111.97,11.05,9.61,10.16,9.84,157.21,103.87
T6,536.688,5.53,92.99,10.71,10.65,11.05,9.99,162.49,112.58,5.13,106.62,10.26,9.89,11.05,11.09,159.1,114.85
T4,536.701,4.94,96.87,10.78,9.78,9.81,9.32,159.72,103.46,5.04,112.35,10.89,11.12,11.2,10.31,163.3,116.72
T2,537.865,5.12,107.15,11.5,10.14,10.05,10.69,144.81,103.88,5.51,106.19,10.41,10.32,10.8,11.3,161.43,104.36
T7,538.537,5.19,100.88,10.63,10.48,11.4,10.01,156.16,98.63,5.5,97.56,10.9,9.58,11.54,11.0,157.6,94.01
T1,538.691,4.98,102.13,10.64,10.91,11.17,10.77,162.77,104.83,5.54,95.96,10.22,10.72,10.92,11.38,171.2,102.72
T5,538.959,5.73,106.75,10.68,11.48,10.89,9.2,176.02,111.24,4.97,97.5,9.55,10.59,9.88,9.87,164.77,115.32
T7,538.978,5.5,106.1,10.89,11.14,10.66,10.61,165.91,98.19,5.29,102.82,10.96,10.32,11.57,9.8,165.76,96.29
T4,540.46,5.21,97.2,10.62,9.61,9.72,9.9,158.71,106.41,5.12,107.09,10.16,9.93,10.32,10.78,176.37,110.07
T3,541.236,5.31,108.2,10.46,10.18,10.78,11.0,139.28,107.38,4.7,108.76,10.43,11.16,10.49,11.25,145.18,101.62
T10,544.099,4.93,95.64,10.34,9.69,11.2,9.66,165.06,101.49,5.01,98.89,11.61,9.72,11.64,10.15,170.16,98.96
T5,544.121,4.85,99.56,10.82,10.02,9.94,9.23,168.14,107.8,5.47,96.33,11.21,10.07,9.39,10.74,153.33,114.52
T7,545.385,5.06,113.22,10.1,10.36,10.16,11.2,154.1,106.91,5.32,113.47,10.06,9.92,10.1,10.25,157.29,106.69
T9,546.843,5.12,112.4,11.04,10.71,10.07,10.2,158.5,101.81,4.9,116.36,11.29,10.77,9.97,10.7,163.45,99.67
T9,547.415,4.85,115.64,11.24,9.95,11.37,9.98,145.6,104.26,5.05,113.05,10.38,10.97,10.54,10.98,157.5,108.16
T10,548.018,5.31,104.0,10.34,10.23,9.97,11.16,166.81,105.52,5.34,93.71,10.36,9.31,10.48,9.78,165.77,109.67
T9,548.161,4.94,113.6,10.78,10.31,11.3,10.9,161.57,112.72,5.26,118.45,9.69,9.42,10.31,9.64,153.85,108.83
T8,548.29,5.44,107.43,11.1,11.33,10.25,10.32,148.64,107.08,5.52,106.91,11.21,9.77,10.93,11.3,167.49,101.32
T7,548.681,5.67,100.79,11.26,10.6,10.76,11.18,168.29,94.64,4.97,100.92,11.17,9.43,11.65,10.71,173.73,99.2
T8,550.06,5.85,107.92,11.06,9.97,9.59,10.18,146.56,99.42,5.17,93.64,10.4,11.24,9.97,10.96,151.21,97.78
T10,550.069,4.7,95.27,10.32,10.65,10.2,11.45,152.88,93.6,4.88,99.61,10.9,10.65,10.5,11.11,171.61,97.35
T7,552.049,4.86,107.32,11.58,10.91,10.84,10.51,161.22,94.52,4.95,109.05,10.08,9.93,9.9,10.62,168.58,103.02
T8,552.354,5.47,103.83,11.25,9.67,10.24,9.93,157.07,97.3,5.02,107.69,11.5,10.78,10.24,10.44,155.55,106.45
T3,555.345,5.37,116.9,9.22,11.19,11.04,10.2,146.84,98.35,4.65,104.79,10.93,11.15,9.97,11.32,138.42,95.12
T1,555.808,5.19,107.94,11.17,10.58,10.98,10.88,147.53,113.31,5.47,99.09,11.08,10.12,10.12,11.49,148.96,99.97
T5,556.068,5.34,104.83,11.19,11.01,10.69,10.6,152.16,106.57,5.54,94.48,11.19,10.7,10.63,10.8,148.94,114.57
T1,556.144,5.39,111.02,11.07,10.19,9.95,11.43,158.29,104.78,5.63,112.03,9.69,11.18,10.47,9.93,153.96,110.26
T7,556.239,5.05,110.51,11.11,11.1,11.22,9.79,167.34,109.41,5.46,99.02,10.31,10.92,9.99,9.63,150.59,98.32
T6,556.391,5.34,94.13,10.63,9.86,10.68,11.03,173.05,99.68,5.1,106.6,10.15,10.18,10.03,10.1,173.81,108.72
T7,556.511,5.37,113.7,11.02,11.09,10.94,11.35,177.06,103.37,5.21,106.93,11.4,10.97,11.35,10.4,151.35,103.38
T7,556.636,5.3,111.9,11.37,10.23,10.53,11.41,176.02,96.35,5.12,97.66,10.12,10.36,11.69,10.44,169.02,109.53
T8,557.213,5.52,108.14,10.34,9.77,10.33,10.8,145.89,99.9,5.47,93.67,11.61,11.26,10.5,10.7,156.8,105.18
T9,559.751,5.07,105.85,10.18,11.12,11.34,10.16,170.35,107.81,5.54,110.29,10.18,9.66,9.83,10.35,170.37,113.45
T8,561.989,5.47,104.76,10.68,10.06,9.41,11.27,170.88,111.11,5.55,106.39,10.94,10.81,10.7,9.75,148.44,104.04
T9,563.501,5.11,119.41,9.63,9.79,10.48,9.98,151.97,116.32,4.78,103.85,10.61,9.88,10.72,10.24,148.04,114.68
T1,564.533,4.91,107.78,10.95,9.84,10.7,10.94,171.14,97.72,5.23,111.73,11.01,11.14,11.2,11.5,158.76,111.1
T10,565.167,4.76,98.23,11.35,10.94,10.22,10.04,159.6,96.81,5.53,104.78,9.99,9.63,10.96,10.13,164.37,93.84
T7,565.754,5.68,110.53,11.7,10.89,11.44,11.14,171.37,93.89,5.56,100.82,11.27,9.45,11.13,10.01,166.8,99.39
T7,567.01,5.26,107.69,11.48,10.49,11.43,11.07,160.6,101.25,5.46,107.05,10.59,10.1,11.57,9.81,176.05,108.93
T1,567.374,4.9,98.52,9.59,10.44,9.93,9.96,154.98,112.28,5.18,111.14,9.83,11.0,10.15,10.58,170.91,113.52
T10,567.87,4.84,95.06,10.79,9.32,11.36,10.34,174.24,96.39,5.46,108.74,10.31,9.33,11.24,10.33,159.66,95.55
