task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,28.17,10.19,1.12,105.92,104.4,1.08,9.53,9.41,101.41,9.49,1.12,97.06,108.42,1.1,9.43,9.95,109.65
T4,28.335,9.62,1.0,108.93,111.49,0.95,9.99,10.66,105.6,10.85,1.05,105.14,107.11,1.01,10.25,10.86,111.52
T4,28.358,10.29,1.02,94.94,108.72,1.06,9.5,10.86,116.71,10.37,1.11,101.01,109.55,0.95,9.49,10.99,107.8
T4,28.368,10.62,0.96,112.01,110.31,0.95,9.37,9.54,107.49,10.52,1.04,105.34,106.38,1.09,10.6,11.0,114.46
T3,28.54,9.48,1.03,102.71,103.08,1.11,9.6,9.31,112.49,10.54,1.08,99.04,105.83,1.02,10.11,10.75,109.85
T4,28.598,9.71,1.01,96.88,105.74,1.0,9.21,10.69,115.51,10.72,0.97,110.34,101.31,1.08,9.41,10.35,109.8
T1,28.772,10.53,1.15,98.3,108.68,1.03,11.78,11.04,98.09,9.49,1.05,96.98,98.47,1.06,10.43,11.31,98.79
T3,28.791,10.79,0.96,99.27,106.07,0.97,9.52,10.61,105.02,10.48,1.05,101.78,105.29,1.04,11.0,10.61,100.07
T3,28.904,9.71,1.04,104.9,93.3,1.11,10.32,10.25,100.1,10.22,1.04,97.09,97.57,1.1,9.74,10.82,108.68
T4,28.931,9.47,1.06,110.34,109.17,1.03,10.36,11.11,118.23,10.18,1.03,107.3,99.78,1.01,10.21,10.78,116.15
T1,29.084,10.78,1.02,96.62,103.4,1.07,11.29,11.88,96.78,9.65,1.05,101.03,101.76,1.17,10.87,11.39,99.88
T2,29.167,11.38,0.97,109.53,110.47,1.07,10.63,11.38,114.28,10.8,1.09,115.18,105.36,1.14,9.96,10.15,110.18
T2,29.22,10.69,1.08,110.57,108.59,1.07,10.94,9.98,112.02,11.4,1.1,107.12,99.27,1.16,9.68,10.79,102.67
T2,29.512,10.2,0.94,114.88,101.78,1.05,10.96,10.83,103.17,9.95,0.95,110.27,114.89,1.13,9.49,10.29,100.57
T2,29.592,10.66,1.05,104.25,101.01,1.03,10.44,10.28,116.27,11.31,0.97,98.56,112.62,1.08,10.65,11.35,111.82
T4,30.033,10.37,1.07,104.82,107.84,1.0,10.59,10.64,109.36,9.55,0.99,104.38,109.1,1.02,9.93,9.97,112.18
T4,30.195,9.44,1.03,105.13,105.12,1.1,10.79,10.86,112.18,10.06,0.98,105.62,113.71,1.04,9.71,9.72,106.59
T2,30.282,10.12,0.95,106.84,115.62,1.03,11.24,11.49,110.26,11.76,1.01,106.52,104.73,1.05,9.91,11.29,100.6
T3,30.324,9.97,1.06,106.28,104.84,0.98,9.81,10.48,105.07,10.69,1.1,102.95,104.39,0.95,9.72,10.0,108.22
T3,30.646,9.49,1.04,99.38,101.64,1.12,9.58,10.36,103.03,10.29,0.97,108.33,96.64,1.06,9.42,10.12,116.04
T1,30.725,11.06,1.04,100.74,101.5,1.03,10.35,10.99,93.48,10.91,1.02,100.35,106.63,1.12,10.81,11.34,95.09
T1,31.11,9.97,0.98,98.7,116.56,1.08,11.07,11.15,102.81,10.54,1.0,107.17,111.79,1.18,11.02,10.65,102.86
T4,31.617,9.64,1.01,100.57,105.81,1.0,9.97,9.6,110.46,10.29,1.04,101.26,108.56,0.96,10.38,11.28,110.53
T4,31.771,9.73,0.95,108.77,112.76,0.99,9.31,9.58,100.9,10.62,1.04,102.27,106.98,0.96,10.49,11.33,117.56
T2,31.84,9.96,1.02,114.68,110.1,1.03,9.73,11.22,107.18,10.66,1.09,108.64,116.62,1.14,10.18,11.38,103.37
T4,31.846,9.59,0.97,96.7,100.04,0.95,9.61,9.91,101.14,10.17,0.99,99.63,97.51,1.03,9.62,11.33,104.5
T1,32.081,10.45,1.01,107.12,106.1,1.14,11.12,11.48,107.53,9.42,1.15,107.54,107.08,1.1,10.44,11.35,107.41
T1,32.258,10.48,1.13,96.5,101.26,1.06,10.32,10.66,96.3,9.8,1.16,99.15,109.65,1.0,11.38,10.66,98.77
T2,32.436,11.66,1.08,114.7,112.03,1.12,10.46,11.68,115.45,11.01,1.02,113.95,110.74,1.1,9.55,10.07,118.91
T3,32.447,10.71,1.06,97.78,104.64,0.98,10.61,10.03,115.14,10.46,1.08,104.11,95.49,1.01,10.94,9.29,116.72
T1,32.65,10.3,1.03,105.47,107.54,1.07,10.11,10.55,104.26,9.58,0.98,111.8,111.64,1.18,11.46,11.86,108.39
T4,32.854,10.21,1.06,102.69,108.2,0.97,9.82,10.46,108.56,10.02,1.02,110.7,111.2,1.07,9.75,10.84,106.0
T3,32.95,10.83,1.0,98.55,106.46,1.02,9.41,9.43,115.83,9.16,1.11,94.35,98.52,1.1,10.45,10.14,109.56
T2,33.232,10.8,0.93,107.76,105.2,1.18,11.23,10.33,106.52,10.5,1.04,104.95,100.04,1.14,10.23,10.8,100.78
T3,33.258,10.02,1.08,97.24,100.89,1.08,9.75,10.45,117.64,10.22,1.11,102.38,97.89,0.97,10.8,10.8,114.05
T3,33.449,10.64,1.06,98.65,102.9,0.98,10.26,10.51,100.1,9.8,1.04,96.09,107.06,1.06,9.54,9.72,112.55
T4,33.499,10.36,1.08,107.99,103.77,1.0,9.6,11.2,104.11,10.11,1.11,109.68,103.86,1.04,10.26,9.75,106.28
T3,33.501,9.44,1.13,92.77,94.4,1.06,9.77,10.78,116.67,10.86,1.1,102.63,100.9,1.01,10.59,10.15,101.26
T1,33.545,9.55,1.08,103.59,99.74,1.05,11.79,11.5,94.38,9.99,1.1,96.02,105.59,1.11,10.68,10.95,105.85
T2,33.546,10.03,0.98,100.62,112.4,1.16,10.71,10.16,118.38,10.85,1.01,98.08,108.27,1.01,9.84,10.06,106.57
T2,33.63,10.07,1.1,114.08,112.41,1.09,10.36,10.35,104.82,10.2,1.1,111.47,103.53,1.08,10.84,11.2,110.95
T1,33.729,9.86,0.99,97.6,100.5,1.16,10.26,10.92,94.14,10.46,1.01,111.98,111.93,1.16,11.41,11.91,98.74
T1,33.916,9.42,1.16,106.03,109.21,1.09,10.15,10.58,107.32,10.94,0.99,100.01,99.65,1.16,10.11,10.91,103.2
T2,34.834,11.36,0.96,104.04,105.86,1.1,10.77,10.85,115.5,10.04,0.96,101.17,102.69,1.12,9.68,10.37,101.01
T1,34.904,10.03,1.01,102.28,106.86,1.15,10.87,10.49,96.86,10.55,1.01,105.38,108.18,1.14,11.42,11.67,97.22
T4,35.037,9.45,1.02,102.16,97.56,0.95,9.62,10.91,104.2,9.46,1.04,100.19,100.22,0.93,9.67,11.32,106.36
T1,35.426,10.14,1.01,95.2,108.33,1.17,11.42,10.98,97.25,10.5,1.07,104.48,109.82,1.09,10.51,10.82,97.35
T4,35.579,9.79,0.96,107.58,110.64,0.94,9.84,9.8,109.64,10.93,1.1,102.48,105.72,0.99,9.3,10.5,116.72
T1,36.221,9.54,1.14,110.46,101.39,1.14,11.36,11.2,105.28,9.66,1.03,107.13,102.01,1.12,11.29,10.24,95.83
T1,36.289,9.4,1.16,95.84,114.48,1.05,11.21,10.52,94.39,10.07,1.07,110.6,101.55,1.15,10.25,10.17,99.42
T4,36.396,10.44,1.09,109.34,105.31,0.98,10.2,10.35,101.94,9.68,1.09,109.02,108.23,1.09,10.44,11.11,114.14
T1,36.728,10.51,1.0,100.42,115.93,1.09,11.16,10.05,105.86,10.45,1.11,102.7,112.27,1.18,10.34,10.45,107.88
T1,36.891,10.1,1.14,109.66,111.36,1.03,10.44,11.04,105.69,10.07,0.98,106.26,109.59,1.09,10.62,10.61,107.85
T4,36.95,9.71,0.98,96.68,98.98,0.95,10.44,10.45,111.15,10.77,1.04,111.7,105.18,0.94,10.19,10.05,105.52
T3,37.19,10.1,1.1,102.01,95.71,1.1,9.7,9.99,105.53,10.72,1.12,95.6,105.82,1.02,9.61,9.92,109.34
T4,37.245,10.02,1.04,107.1,108.01,0.92,9.58,9.99,101.89,9.45,0.94,102.77,103.86,0.95,9.96,9.64,108.93
T3,37.449,10.26,1.11,92.66,102.82,1.02,9.64,10.3,105.95,10.49,1.12,99.96,96.05,1.07,10.06,9.84,105.57
T1,37.495,10.98,1.13,96.95,101.59,1.18,10.81,11.02,94.09,9.62,1.08,96.87,104.37,1.09,11.83,10.49,93.86
T2,37.516,10.24,1.11,112.88,102.23,1.17,10.83,11.49,109.28,10.04,1.09,106.63,115.38,1.08,10.09,10.75,113.17
T2,37.792,11.7,1.02,109.0,101.8,1.04,11.12,10.25,104.63,10.97,0.98,101.8,101.85,1.18,10.71,10.5,101.0
T2,38.073,11.63,0.94,110.38,108.32,1.18,10.3,10.43,102.06,11.19,1.1,98.16,111.39,1.0,9.46,11.61,105.1
T3,38.305,10.32,1.14,98.71,97.6,1.13,9.53,10.92,113.19,10.3,1.04,103.25,107.13,1.12,10.42,10.56,117.61
T2,38.542,9.94,1.0,114.43,108.03,1.11,10.84,11.32,116.27,11.06,1.02,98.77,115.15,1.18,10.98,10.48,107.35
T3,38.699,10.32,1.0,95.74,96.61,1.01,10.98,9.72,117.99,9.54,0.96,105.71,104.91,1.01,10.58,10.13,114.26
T2,38.833,10.65,1.02,103.0,110.83,1.02,9.48,10.66,108.96,11.8,0.94,113.06,109.71,1.02,10.89,11.6,115.98
T2,38.941,11.46,1.09,114.07,116.28,1.0,10.13,11.45,117.96,10.75,1.11,115.44,106.94,1.18,10.15,11.27,118.27
T3,39.055,9.39,1.04,101.4,96.58,1.1,10.91,10.32,109.32,10.89,1.11,99.31,104.82,1.04,10.8,10.37,100.13
T3,39.171,10.16,1.14,92.82,108.55,1.03,9.66,9.54,109.82,9.73,0.99,104.61,94.5,0.98,10.13,10.54,112.6
T1,39.251,9.44,1.07,97.87,99.0,1.15,11.62,10.58,92.78,10.16,0.99,110.7,115.3,1.1,10.72,11.28,93.99
T1,39.288,10.46,1.04,108.54,98.81,1.14,10.24,11.3,103.76,9.56,1.14,99.76,106.75,1.06,10.25,11.53,106.44
T4,39.31,10.07,1.08,94.21,112.11,0.94,10.79,10.53,111.76,9.58,1.08,105.49,106.28,0.98,9.39,9.82,100.07
T3,39.464,9.42,1.03,104.57,106.54,0.98,10.09,10.86,101.39,9.41,1.05,104.65,108.23,1.08,9.9,10.03,113.5
T4,39.796,10.32,1.09,108.56,98.71,0.98,10.53,9.96,103.32,10.62,1.02,110.4,106.06,1.05,9.33,10.27,117.18
T1,39.878,10.24,1.13,111.57,100.83,1.1,11.49,11.54,92.64,9.79,0.98,94.8,108.94,1.09,11.66,11.55,97.1
T3,40.655,10.0,1.13,109.65,99.82,0.96,10.75,10.2,104.57,10.1,1.14,110.02,98.12,1.01,10.63,10.7,104.88
T3,40.972,10.03,1.1,102.22,100.82,1.08,9.53,10.11,112.56,10.8,1.04,93.57,95.49,1.07,10.99,10.77,111.67
T1,41.245,9.49,1.15,102.28,106.23,1.14,11.81,11.25,102.68,9.81,1.16,110.71,103.71,1.11,11.5,10.43,96.77
T3,41.317,10.06,0.98,93.34,103.5,1.02,9.95,10.69,113.8,9.85,0.96,102.95,106.39,1.01,10.59,9.91,110.5
T1,41.562,10.1,1.12,102.64,106.75,1.02,11.47,10.62,103.99,10.59,1.03,101.19,111.32,1.16,10.43,10.16,100.88
T4,41.604,10.64,1.09,102.6,99.12,1.02,10.15,10.79,114.4,10.42,1.09,111.14,110.09,1.03,10.34,9.92,108.27
T2,41.605,11.72,1.02,107.22,99.78,1.18,10.47,11.29,100.2,11.28,1.08,98.62,114.19,1.16,9.48,11.72,111.43
T1,41.662,10.44,1.02,96.47,110.15,1.12,11.46,10.48,91.71,10.05,1.01,101.17,116.53,1.1,11.0,10.09,100.04
T4,41.991,9.33,1.07,100.19,100.45,1.09,9.84,10.33,104.41,9.64,1.0,111.24,113.92,1.08,10.55,10.04,113.29
T1,42.155,10.99,1.01,102.41,116.96,1.14,11.36,10.35,105.47,9.97,1.0,97.6,111.43,1.18,10.43,11.51,108.74
T3,42.3,10.84,1.12,106.14,95.31,1.04,9.48,10.65,103.8,10.02,1.12,101.03,100.63,1.08,9.4,10.24,100.5
T4,42.325,9.66,1.09,107.58,101.84,1.03,9.68,9.59,111.73,9.91,1.06,101.93,114.61,0.98,9.86,10.43,115.19
T4,42.336,9.53,0.96,96.96,107.57,1.05,9.45,10.87,114.62,10.49,0.99,110.22,103.1,0.94,10.79,10.46,106.32
T4,42.353,9.58,1.11,108.91,115.41,0.93,10.64,10.98,109.64,10.32,1.01,95.98,112.28,0.97,10.26,9.96,108.27
T4,42.477,9.31,1.05,97.39,98.98,0.94,10.91,10.35,117.25,10.73,1.0,102.26,105.05,0.94,9.38,9.57,109.81
T3,42.684,9.5,1.12,95.58,104.39,1.09,10.77,10.54,105.07,9.81,0.97,105.78,93.92,1.0,9.37,9.7,116.39
T1,43.19,9.79,0.98,110.17,111.64,1.08,10.05,10.1,103.11,10.45,1.05,105.37,98.99,1.18,11.16,11.04,100.2
T2,43.247,10.18,1.1,113.62,115.27,1.12,9.61,11.64,108.78,11.44,1.03,111.61,108.15,1.08,10.45,10.58,110.36
T4,43.398,9.92,0.96,105.14,100.52,0.94,9.21,10.5,102.61,10.49,1.02,104.6,112.41,1.02,9.76,10.5,108.35
T1,43.708,10.93,1.06,94.98,101.18,1.1,11.0,10.1,105.47,10.11,1.05,107.95,106.92,1.15,10.52,10.11,98.19
T2,43.807,10.9,1.01,102.47,104.05,1.04,9.68,11.44,105.7,11.53,1.05,103.01,106.88,1.04,10.83,10.74,106.28
T3,43.86,9.23,1.08,96.22,104.14,1.12,10.66,9.79,106.02,10.28,1.04,93.24,96.69,1.07,9.57,10.38,110.4
T4,43.875,10.53,1.01,95.48,102.75,0.99,9.57,10.08,106.87,10.22,1.01,95.71,115.74,1.06,10.05,11.26,100.31
T1,44.057,10.15,1.07,96.64,112.79,1.06,11.83,11.41,91.76,9.98,1.15,101.08,104.0,1.14,11.3,10.11,104.12
T1,44.199,9.88,1.11,97.98,107.23,1.0,10.08,10.81,93.08,10.4,1.05,96.46,116.59,1.06,11.38,10.67,109.05
T2,44.384,10.53,0.99,108.06,110.18,1.14,10.25,10.34,109.66,10.56,1.02,99.46,115.62,1.03,11.09,10.2,110.26
T2,44.575,10.28,1.07,108.77,110.61,1.06,10.15,10.29,108.74,11.07,1.08,100.85,103.25,1.06,10.44,11.28,109.28
T1,44.709,10.21,1.1,108.16,100.97,1.11,11.68,11.56,104.46,10.31,1.03,99.09,116.35,1.07,11.35,10.42,91.92
T1,44.823,9.72,1.08,101.46,111.83,1.17,11.29,10.13,94.52,10.06,1.11,108.08,106.08,1.09,10.34,10.99,103.4
T2,44.894,10.38,0.97,106.75,110.76,1.0,9.89,11.29,100.67,10.2,0.95,98.64,99.47,1.04,9.6,11.53,114.68
T2,45.519,10.71,0.94,105.68,113.51,1.09,10.67,10.43,102.73,10.62,1.08,114.38,103.19,1.18,11.14,11.3,112.29
T3,45.553,10.64,1.06,94.1,93.02,0.97,10.73,9.43,103.64,9.27,1.0,109.38,94.58,0.99,9.7,9.74,101.26
T2,45.825,10.32,1.02,110.51,102.17,1.09,10.85,10.52,105.64,11.32,0.94,112.58,107.88,1.11,10.95,10.62,103.73
T2,46.188,10.28,1.04,100.68,101.4,1.07,10.96,10.33,118.76,10.05,1.08,108.37,103.58,1.0,10.54,10.41,105.09
T3,46.213,9.37,1.12,101.89,94.33,0.98,10.98,10.5,103.79,9.72,1.0,99.37,105.17,1.08,10.1,10.27,100.51
T1,46.386,10.15,1.08,101.18,98.52,1.04,11.21,10.15,94.09,10.55,1.04,100.09,104.05,1.02,10.68,11.68,105.32
T2,46.56,11.03,0.98,106.58,113.79,1.16,10.47,11.42,115.48,10.04,1.0,103.38,105.87,1.16,9.55,11.71,104.96
T2,46.645,10.52,0.97,110.1,99.95,1.15,9.67,11.65,109.82,10.1,1.04,100.34,103.55,1.01,11.02,11.14,116.61
T2,46.838,11.72,1.02,115.99,115.75,1.18,10.25,11.26,108.39,11.49,0.94,113.47,108.92,1.09,9.6,10.79,116.18
T1,46.869,10.28,1.03,111.01,106.94,1.03,10.35,11.15,95.46,10.96,1.05,108.44,110.22,1.12,11.57,10.86,98.69
T1,47.058,9.63,1.03,97.82,112.73,1.1,10.7,11.48,95.96,9.54,1.15,101.66,110.23,1.03,10.56,11.04,102.2
T3,47.07,10.85,1.09,106.39,99.76,1.06,9.68,9.23,114.08,9.35,0.99,97.9,102.54,1.03,9.26,10.31,113.28
T4,47.112,10.39,1.04,102.36,108.83,1.05,9.53,10.84,114.27,10.66,1.01,104.85,100.79,0.95,10.69,9.98,109.64
T4,47.3,10.63,0.97,108.36,101.31,1.0,9.88,9.57,112.19,10.21,1.07,101.1,97.63,1.06,9.37,11.05,110.5
T3,47.33,9.6,0.96,106.09,99.22,1.02,10.84,9.88,112.55,10.03,1.03,101.47,100.77,1.04,10.88,10.96,117.61
T1,47.65,9.79,1.04,111.36,111.54,1.14,11.79,10.96,93.08,9.48,1.1,105.69,103.93,1.18,10.84,10.03,101.72
T1,48.254,10.89,1.09,95.2,103.45,1.04,10.66,10.9,94.38,9.87,0.99,98.91,113.91,1.04,10.68,11.29,107.88
T3,48.485,10.4,1.12,94.11,104.01,1.12,9.5,9.32,109.45,9.45,0.98,107.45,103.38,0.98,10.71,10.24,105.57
T4,48.532,9.27,1.1,108.55,112.11,0.95,9.77,10.93,114.21,10.22,1.1,94.5,109.32,1.05,10.77,10.86,101.29
T2,48.577,10.18,1.06,100.25,103.55,1.14,10.79,10.54,114.88,10.0,0.98,112.76,114.66,1.05,10.15,11.7,110.03
T4,48.588,10.24,0.94,102.84,110.21,1.04,10.3,11.12,112.76,10.37,1.08,105.43,110.65,1.09,9.55,10.69,113.48
T4,48.739,10.66,1.0,110.4,105.75,0.98,10.29,9.76,110.19,10.34,1.07,111.5,104.03,0.94,10.54,9.59,110.0
T2,48.896,11.25,1.05,103.86,105.07,1.17,11.21,11.65,104.51,10.7,0.96,109.49,108.84,1.15,10.54,11.03,112.55
T1,49.209,10.14,1.1,94.99,108.97,1.13,10.37,11.28,100.44,10.88,1.06,110.69,108.82,1.02,10.51,11.56,108.78
T1,49.242,10.88,1.08,104.17,112.21,1.14,11.02,10.4,92.54,10.59,1.01,112.13,114.0,1.16,11.79,11.1,104.45
T1,49.288,10.78,1.0,110.44,114.41,1.15,11.31,10.86,91.92,10.71,0.98,110.44,98.45,1.16,11.83,10.6,105.96
T4,49.319,10.67,1.06,96.18,110.26,1.07,10.94,11.16,110.8,10.74,1.02,105.11,113.88,1.04,10.38,11.23,106.38
T1,49.402,10.32,0.98,95.06,99.11,1.1,11.17,11.12,94.37,10.38,1.09,99.27,112.61,1.0,11.44,10.2,98.17
T4,49.635,10.87,1.1,110.24,103.41,1.05,9.78,10.74,108.27,9.91,1.05,110.52,104.03,1.01,10.63,9.61,111.07
T4,50.104,9.5,1.07,103.91,109.1,0.98,10.22,9.64,114.2,10.24,0.98,108.62,100.04,0.96,9.23,10.78,117.36
T2,50.323,11.05,1.08,104.65,114.23,1.16,10.63,10.45,116.07,10.18,1.1,106.59,112.04,1.17,10.94,11.21,111.29
T4,50.323,10.38,1.05,102.07,109.17,0.97,10.73,11.17,117.05,10.23,0.94,95.49,98.03,1.01,9.48,10.55,113.33
T4,50.327,9.72,1.05,95.12,97.64,0.98,10.09,10.46,111.69,9.87,1.07,107.5,104.24,0.94,10.65,10.51,104.28
T3,50.701,10.8,1.13,93.7,93.74,1.11,10.0,9.7,100.25,10.81,0.96,107.91,105.08,1.12,9.41,9.41,110.8
T2,50.716,10.82,1.07,105.89,104.98,1.05,10.13,11.15,110.8,10.09,1.07,110.24,117.8,1.08,10.21,11.15,118.14
T2,50.782,10.31,0.99,113.37,108.15,1.01,9.82,11.57,114.83,10.36,0.94,101.8,99.85,1.14,10.81,11.42,100.38
T2,51.365,10.66,1.1,97.65,105.0,1.18,10.54,10.16,118.29,11.76,0.96,105.2,103.5,1.04,10.89,11.16,106.52
T1,51.528,10.95,1.02,104.11,115.25,1.17,10.9,11.09,96.65,9.9,1.14,111.79,102.32,1.08,10.93,10.59,108.85
T1,51.62,9.7,1.1,96.22,113.56,1.1,11.36,10.12,103.61,9.52,1.04,98.16,116.47,1.15,11.15,10.95,102.09
T3,51.674,9.64,1.14,94.73,99.68,0.99,10.83,10.68,117.56,10.52,1.06,94.47,93.16,0.99,9.61,9.45,100.6
T4,52.123,9.59,1.0,102.36,100.85,0.96,9.47,11.17,103.66,10.07,0.95,108.05,108.63,0.93,10.83,10.88,101.14
T2,52.127,11.61,0.96,111.18,102.95,1.12,9.6,10.34,106.56,10.42,0.94,106.71,116.74,1.15,9.94,10.69,100.71
T2,52.274,11.22,1.07,112.64,106.32,1.16,10.24,10.03,118.96,9.98,1.06,108.33,101.25,1.08,10.86,10.42,112.55
T3,52.3,10.1,0.97,97.5,108.16,1.12,10.17,9.23,111.34,10.44,0.97,105.86,104.66,1.11,10.94,9.23,100.14
T3,52.304,9.85,1.12,108.51,94.83,1.04,9.48,9.54,116.39,10.18,0.97,99.49,91.64,1.05,9.35,10.39,112.33
T3,52.31,9.7,0.96,98.51,102.41,1.12,9.33,9.26,111.23,10.16,0.98,109.99,101.92,0.97,10.84,9.98,106.59
T2,52.437,10.56,0.98,104.54,103.3,1.07,9.75,11.27,102.94,10.38,1.08,101.05,110.02,1.02,10.5,11.48,118.96
T4,52.532,10.79,1.06,111.24,113.33,0.98,9.7,9.6,101.62,10.91,1.03,101.07,104.0,1.04,9.91,9.87,106.96
T1,52.85,9.78,0.99,103.92,111.61,1.14,11.61,10.35,102.59,10.57,1.16,100.85,113.71,1.1,11.12,11.32,96.87
T4,53.161,9.37,0.97,95.6,100.86,0.97,9.66,9.7,117.56,10.21,1.08,98.24,103.83,0.98,10.28,9.69,116.72
T3,53.294,9.9,1.09,93.66,97.46,1.12,10.04,9.4,109.4,9.56,1.1,106.44,92.36,1.03,10.39,10.51,116.64
T2,53.309,11.26,1.06,114.71,102.64,1.05,9.61,10.94,109.52,10.05,0.97,100.87,107.8,1.12,10.15,10.48,116.02
T1,53.357,9.98,1.13,102.63,98.83,1.04,10.16,11.01,96.29,9.35,1.01,106.71,99.83,1.06,10.56,10.05,93.18
T3,53.382,10.27,0.98,98.52,93.5,0.99,9.4,10.68,108.06,9.7,1.12,109.38,96.69,1.06,9.43,10.09,105.95
T4,53.509,9.33,0.94,108.05,105.11,1.0,9.81,9.82,109.62,11.0,0.96,111.21,115.55,1.01,10.94,10.25,118.61
T4,53.545,9.84,1.0,95.47,97.61,0.96,9.38,10.24,104.25,9.34,1.12,103.91,99.57,1.0,9.85,9.66,117.86
T1,54.019,9.6,1.15,100.01,99.65,1.0,11.36,10.93,107.32,9.98,1.12,107.53,116.09,1.07,10.43,11.3,108.05
T4,54.31,10.12,1.05,94.81,107.15,1.04,9.6,10.19,115.99,9.73,1.07,96.19,98.94,0.96,10.41,10.29,113.43
T3,54.406,10.28,1.13,99.49,92.95,1.07,10.65,9.57,118.03,9.97,0.98,98.24,102.81,1.12,10.58,9.38,102.76
T2,54.498,11.7,1.09,110.02,99.62,1.08,9.61,11.33,112.17,10.9,1.1,106.74,111.06,1.04,10.02,10.77,104.45
T4,54.601,9.74,1.0,111.04,104.67,1.03,10.44,10.0,105.22,10.41,1.07,111.79,104.9,1.08,10.38,11.07,106.82
T4,55.052,10.67,0.97,110.55,114.14,1.08,9.82,11.01,108.04,9.69,1.06,100.93,113.16,0.95,10.7,10.9,116.91
T3,55.13,9.97,1.11,108.27,100.75,1.06,9.68,10.31,103.03,9.93,1.13,97.14,100.92,1.12,10.24,10.33,103.61
T1,55.807,10.71,1.01,102.58,113.18,1.14,10.34,10.08,101.25,10.15,1.09,107.07,107.23,1.12,10.71,10.18,97.83
T1,56.066,9.72,1.08,96.77,108.68,1.02,10.73,11.38,99.86,9.5,1.13,100.09,110.86,1.03,10.8,11.42,108.08
T3,56.168,9.26,1.13,96.11,97.6,1.04,10.08,9.45,113.07,10.79,1.07,93.33,98.78,1.1,10.73,9.74,106.91
T2,56.207,10.8,1.03,109.23,104.69,1.03,9.57,10.46,101.43,10.88,1.04,111.21,107.48,1.13,11.16,11.57,105.41
T3,56.362,10.63,1.04,103.89,108.34,0.99,9.89,10.19,110.8,9.16,1.06,105.92,99.82,1.02,10.03,9.25,108.2
T2,56.389,11.45,1.05,99.24,111.48,1.08,11.16,11.06,104.32,11.29,1.08,100.19,113.99,1.05,9.53,10.95,100.67
T3,56.409,10.42,1.11,108.66,97.75,1.13,9.46,9.59,110.8,9.17,1.11,105.54,100.2,1.04,10.12,10.19,103.51
T4,56.811,10.56,1.0,110.97,111.67,0.98,10.42,10.37,117.75,9.34,1.01,108.02,101.51,0.96,10.9,10.29,102.68
T4,56.917,10.36,1.06,108.93,99.78,1.02,9.58,11.0,112.48,10.82,1.1,94.32,111.72,0.99,9.81,10.37,113.85
T3,57.331,10.6,1.05,99.2,107.36,1.09,10.31,9.23,100.85,10.62,1.03,92.73,104.69,1.07,9.72,10.89,99.85
T2,57.462,11.18,1.1,108.37,105.6,1.18,10.7,10.09,115.43,10.86,1.06,114.05,117.77,1.04,9.53,10.87,103.31
T3,57.582,10.16,1.06,105.66,94.29,1.1,9.28,10.96,107.64,10.75,1.03,99.81,93.43,1.04,10.43,10.59,116.28
T2,57.622,11.03,1.04,115.44,107.67,1.08,10.12,10.8,110.8,11.66,1.0,108.54,117.2,1.04,9.67,11.76,105.43
T3,57.835,9.95,0.97,94.0,95.78,1.12,10.68,9.25,114.42,9.6,0.98,104.03,102.05,1.12,10.52,10.7,107.72
T2,58.161,10.31,0.95,103.38,104.83,1.06,10.14,9.98,110.84,10.83,0.94,102.86,108.11,1.03,10.36,10.62,117.03
T4,58.247,9.64,1.03,103.91,110.96,1.07,10.14,10.77,100.04,10.77,1.05,96.95,107.64,0.99,10.43,10.21,101.35
T1,58.378,9.92,1.16,108.3,107.67,1.14,10.21,10.32,102.81,9.49,1.16,112.04,106.84,1.08,10.22,10.35,94.45
T3,58.758,9.59,1.06,101.32,100.73,1.11,9.78,10.02,103.97,9.48,1.03,108.39,103.6,1.1,10.61,10.5,117.33
T4,58.834,10.4,1.11,109.68,100.61,1.08,10.73,11.02,109.94,10.84,1.02,106.4,107.11,0.98,9.96,11.22,104.28
T4,58.951,9.99,0.97,106.05,107.55,1.01,9.33,10.18,107.5,10.83,1.06,99.62,107.9,1.0,9.78,10.16,110.96
T2,58.998,10.15,1.05,106.74,114.94,1.08,9.92,10.07,116.32,11.0,1.05,102.84,104.61,1.09,10.65,11.19,115.22
T3,59.04,9.98,1.01,103.38,101.58,0.97,10.98,10.66,117.62,9.21,1.09,103.13,105.94,0.96,10.27,10.89,100.14
T1,59.084,10.88,1.02,102.57,101.33,1.02,11.08,10.18,106.44,10.98,1.06,95.87,100.61,1.1,11.62,10.41,93.45
T4,59.438,9.85,1.06,97.92,113.03,1.08,10.7,11.33,106.14,10.54,1.11,108.3,97.88,0.92,10.34,10.77,102.89
T3,59.968,9.44,0.96,108.51,107.48,0.96,10.61,9.71,112.01,9.23,0.96,99.34,102.1,0.98,9.74,10.33,101.61
T1,60.077,9.72,1.14,101.0,109.24,1.16,10.3,10.35,92.99,10.09,1.11,102.11,116.58,1.18,10.61,10.24,98.17
T2,60.086,10.91,1.05,115.9,103.5,1.12,10.55,9.99,112.06,10.68,0.95,97.76,110.05,1.09,9.66,10.8,103.68
T4,60.756,10.02,1.0,102.52,104.57,1.08,10.26,11.28,110.0,10.85,1.02,111.74,112.95,0.93,9.75,11.28,100.33
