task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.638,10.19,0.96,111.21,110.38,1.08,9.54,10.22,100.14,10.65,1.09,114.35,114.03,1.06,10.9,10.0,114.42
T2,58.061,10.11,1.06,112.23,116.95,1.08,9.61,11.03,112.66,11.74,1.08,115.72,99.99,1.17,10.58,11.45,104.33
T3,58.064,9.47,1.09,106.82,93.68,1.13,9.88,10.43,106.41,9.48,1.05,93.93,96.68,1.13,10.59,10.76,117.99
T1,58.219,11.08,1.0,98.51,114.23,1.09,11.36,11.72,101.7,10.58,1.03,96.02,100.25,1.07,10.17,11.65,100.44
T3,58.476,10.52,1.13,105.05,104.33,1.13,10.03,10.78,100.56,9.73,1.09,106.59,95.66,1.04,10.79,10.74,117.74
T2,58.854,10.29,1.03,108.79,108.32,1.1,9.94,10.26,106.66,10.43,1.06,112.75,106.72,1.04,10.7,11.23,100.9
T1,59.114,11.06,1.08,102.4,105.72,1.1,10.1,11.79,106.31,9.63,0.98,112.07,106.94,1.15,10.55,10.38,93.78
T2,59.254,10.04,1.03,98.93,103.8,1.13,10.34,10.76,117.99,11.01,0.94,114.88,117.45,1.08,9.85,11.17,113.2
T2,59.301,9.98,1.03,111.18,102.23,1.12,10.12,11.29,118.96,11.03,0.98,100.14,108.15,1.17,9.9,10.35,105.1
T1,59.462,11.03,1.15,100.65,114.77,1.1,11.41,11.04,108.02,10.7,1.01,108.27,100.36,1.11,10.7,10.99,104.44
T3,59.482,9.22,0.97,106.56,102.54,1.03,10.22,9.72,111.76,10.48,0.98,104.89,93.37,1.12,10.35,10.2,104.66
T3,59.982,9.45,1.13,105.1,107.28,1.05,10.35,10.55,108.89,10.36,0.96,94.91,91.53,0.99,9.71,10.51,115.14
T2,60.087,11.62,1.02,103.61,112.03,1.1,10.58,10.01,118.54,11.76,1.09,113.19,105.71,1.03,9.97,9.96,114.68
T2,60.202,10.47,1.07,104.07,105.36,1.03,11.22,9.9,100.55,10.55,1.02,106.77,112.66,1.1,10.49,11.72,113.77
T1,60.242,10.67,1.02,101.19,107.72,1.17,11.64,11.64,107.06,10.26,1.13,111.48,102.54,1.15,10.12,10.82,100.2
T1,60.244,9.58,1.02,109.06,110.06,1.07,10.16,10.6,107.12,9.77,1.05,105.52,112.91,1.15,10.88,10.91,107.11
T3,60.289,10.69,1.12,108.94,99.64,1.08,10.38,9.98,107.12,10.7,1.08,92.52,92.04,1.02,10.36,9.56,107.51
T1,60.421,9.99,1.03,103.61,112.02,1.18,11.0,11.23,99.86,10.26,1.02,100.8,102.0,1.17,10.14,10.55,100.04
T1,60.724,10.34,1.16,95.04,107.23,1.18,10.03,11.4,95.75,10.2,1.08,100.85,109.18,1.04,11.07,11.56,96.82
T3,60.829,10.8,1.08,106.02,98.14,1.07,10.77,10.78,109.6,10.08,1.1,107.02,91.47,1.08,9.58,9.22,111.92
T4,61.229,9.44,0.95,102.75,113.91,1.05,10.28,10.76,112.65,10.06,1.0,108.91,101.68,0.96,9.96,10.72,112.27
T1,61.335,10.45,1.04,102.19,113.04,1.13,11.24,10.54,94.55,10.19,1.01,94.69,107.22,1.1,11.54,10.07,105.69
T3,61.473,10.64,1.13,99.63,98.78,1.06,10.46,9.38,116.28,9.35,0.96,104.51,100.73,1.0,10.04,9.39,116.64
T1,61.599,10.89,1.05,95.34,101.03,1.16,10.57,10.55,95.1,10.11,1.12,105.73,102.96,1.08,11.84,10.48,97.54
T3,61.66,10.12,0.97,95.15,95.52,1.1,10.43,9.89,107.19,9.16,1.0,99.8,93.5,1.12,10.74,9.64,102.75
T3,61.922,10.2,1.1,106.56,93.13,1.1,10.83,10.7,117.76,10.21,1.03,100.28,106.39,1.04,10.3,9.43,102.54
T4,61.957,9.68,0.98,108.38,110.77,0.99,9.76,9.71,109.55,9.88,0.94,104.24,104.6,0.96,9.31,9.72,111.67
T2,62.012,10.65,1.01,99.31,112.41,1.1,10.79,10.33,111.68,10.61,1.01,113.1,110.32,1.09,10.31,9.98,111.31
T2,62.101,10.26,1.02,107.45,99.75,1.05,10.14,10.78,106.72,11.74,0.99,114.36,114.63,1.1,10.44,11.7,106.11
T4,62.243,10.77,1.03,100.57,111.62,0.98,9.71,10.3,103.31,9.71,1.09,102.87,106.38,0.96,10.02,9.92,112.88
T4,62.519,10.55,1.08,106.13,108.93,0.97,10.57,9.76,105.86,9.57,1.03,107.33,106.28,1.03,10.81,11.05,114.26
T4,62.724,9.97,0.98,109.07,111.54,1.06,10.11,11.21,113.23,10.95,0.97,106.49,102.54,0.96,10.48,9.57,115.73
T1,62.729,9.59,1.03,95.2,99.0,1.11,11.72,10.26,96.77,10.74,1.04,104.69,104.29,1.01,11.74,11.65,108.32
T4,62.939,10.12,1.06,102.42,110.14,1.06,10.34,10.86,117.54,10.67,1.0,95.54,103.7,1.08,10.39,10.47,113.9
T1,63.068,10.51,0.98,102.09,113.11,1.14,10.73,10.59,93.58,10.09,1.1,97.7,101.03,1.1,10.79,10.14,104.4
T4,63.183,11.0,0.95,111.04,98.04,1.0,10.14,9.78,116.57,9.91,1.05,106.26,111.54,0.99,9.42,10.78,118.07
T3,63.503,10.15,0.97,98.24,104.99,1.02,10.25,9.24,101.48,9.28,1.0,98.15,96.36,1.04,9.85,10.65,108.17
T1,63.657,10.92,1.03,101.92,101.57,1.14,10.16,10.72,108.2,10.96,1.01,106.04,112.79,1.04,11.6,10.22,99.73
T4,63.732,9.68,1.02,107.26,115.46,0.95,9.88,9.86,104.22,10.4,1.09,106.74,111.98,0.97,10.08,9.73,102.51
T1,63.739,10.3,1.12,108.27,115.79,1.17,10.55,11.05,107.28,10.6,1.02,112.06,116.53,1.12,11.4,11.15,105.56
T3,63.886,9.42,1.06,109.85,105.94,1.05,10.49,10.68,115.26,10.82,1.04,95.11,106.54,0.97,10.86,9.34,107.73
T4,63.937,10.78,1.06,102.69,100.86,1.08,10.56,10.43,105.69,10.85,1.05,100.45,102.68,1.03,10.09,11.04,115.48
T1,64.186,9.58,1.03,103.3,104.62,1.01,11.3,10.58,95.5,9.54,1.03,96.09,109.06,1.11,10.82,11.76,107.65
T4,64.412,10.51,0.97,108.82,106.49,0.98,9.78,9.54,100.46,10.93,0.97,105.51,105.31,1.0,10.68,10.69,106.76
T3,64.437,9.68,1.13,97.72,105.16,1.13,10.7,10.0,101.26,9.3,1.03,102.62,93.35,1.01,10.27,9.82,112.33
T4,64.528,10.01,1.0,101.48,103.86,1.02,10.64,10.35,104.79,10.76,1.06,107.39,99.12,0.93,10.88,11.2,101.45
T1,64.601,10.12,1.04,101.04,109.9,1.14,10.54,10.2,102.84,9.65,1.12,106.42,102.93,1.07,11.23,10.12,91.82
T3,65.295,9.24,1.08,95.61,96.49,1.12,9.52,10.67,117.26,9.73,1.13,98.1,104.4,1.02,10.31,10.87,112.45
T2,65.343,10.75,0.94,113.58,104.42,1.17,9.8,10.07,105.71,10.18,0.96,114.14,115.09,1.08,10.78,10.15,108.79
T2,65.544,11.35,1.05,109.73,108.24,1.1,9.81,11.01,105.69,10.04,1.07,111.04,113.99,1.04,11.05,11.57,104.41
T3,65.789,10.18,0.98,104.0,107.76,1.13,10.38,10.38,105.12,9.81,1.08,105.87,101.22,1.08,9.52,10.32,100.7
T3,65.931,10.29,1.04,98.83,100.75,1.02,10.86,9.88,112.79,9.55,1.1,100.9,94.17,1.04,10.13,10.45,117.76
T2,65.965,10.05,0.98,115.67,110.38,1.16,9.63,10.98,100.07,10.31,0.94,103.47,110.4,1.11,10.55,11.66,100.29
T2,66.0,11.81,1.01,110.93,111.79,1.17,10.35,10.27,110.84,10.4,1.08,103.36,106.83,1.08,10.93,11.6,101.56
T2,66.321,11.76,0.97,102.62,108.96,1.03,9.58,11.7,112.21,11.01,0.93,103.45,109.6,1.05,10.21,11.68,104.08
T2,66.67,11.72,1.1,115.11,113.8,1.03,10.69,10.81,105.67,10.06,1.07,102.55,112.92,1.15,10.38,11.6,102.84
T4,66.746,10.91,1.1,100.57,111.01,0.93,10.45,11.22,111.29,9.38,1.04,95.47,105.12,0.95,10.01,9.94,102.28
T2,66.971,11.78,0.98,106.19,105.36,1.11,10.99,11.23,108.79,11.45,1.04,105.48,116.97,1.14,10.13,10.89,102.71
T3,67.389,10.31,1.12,107.27,94.03,1.08,9.28,9.32,100.27,10.08,0.99,107.84,94.33,1.12,10.37,10.2,112.09
T3,67.409,9.6,1.07,94.69,99.68,0.98,10.88,10.7,102.01,10.2,1.03,101.11,99.7,1.13,10.05,10.4,103.01
T4,67.483,10.77,0.99,99.86,111.95,0.93,10.17,10.05,104.41,10.9,1.01,97.53,115.85,0.92,10.54,11.21,106.28
T4,67.576,10.55,1.09,107.28,102.24,1.03,10.26,9.9,113.23,10.6,1.11,106.41,113.16,0.92,10.19,10.7,106.43
T2,68.164,10.18,0.98,114.96,114.6,1.08,10.05,11.23,117.27,10.56,1.04,101.45,100.36,1.08,11.18,10.0,116.26
T4,68.344,10.65,1.02,107.23,106.23,0.94,9.56,11.29,107.49,9.8,1.1,109.09,102.7,0.98,10.76,9.6,109.16
T3,68.353,9.77,1.14,96.94,96.68,0.97,9.44,10.92,99.92,10.85,1.13,98.49,96.03,1.06,9.9,9.39,101.94
T4,68.476,10.04,0.95,106.06,97.51,1.01,9.74,11.12,114.19,10.85,1.04,97.7,98.64,0.93,9.62,10.74,104.11
T3,68.494,9.48,1.12,106.94,103.02,1.04,10.12,9.88,101.34,9.48,1.1,100.76,100.04,0.96,9.72,9.82,101.31
T3,68.508,10.29,1.07,94.91,99.84,0.96,9.83,9.66,106.48,10.85,1.1,109.46,102.23,1.1,9.52,10.86,101.26
T2,69.543,11.78,0.94,97.75,110.64,1.11,10.54,11.29,105.79,10.68,1.08,110.51,114.66,1.12,10.15,10.04,114.08
T3,69.587,10.41,1.1,100.26,106.1,1.0,10.14,10.91,104.57,10.88,1.12,101.63,102.08,1.03,10.83,10.07,100.49
T3,69.738,9.41,0.98,104.16,96.63,1.03,9.93,10.51,106.75,10.65,1.04,94.65,106.34,1.08,10.68,9.96,112.33
T4,69.8,10.53,1.04,109.67,97.86,1.09,10.16,10.17,116.33,9.61,0.94,109.96,113.88,1.03,10.81,9.69,118.87
T2,70.341,11.22,1.0,107.64,105.46,1.12,10.83,11.19,106.27,11.05,0.97,107.12,110.16,1.05,11.12,11.52,118.88
T4,70.633,9.67,1.01,94.74,107.36,1.05,9.49,10.32,114.08,9.27,0.96,101.07,99.49,1.0,9.72,10.12,104.68
T4,71.288,9.67,0.94,101.69,102.95,1.0,9.68,10.84,104.6,10.58,0.96,97.06,100.79,0.98,9.3,10.53,108.07
T2,71.768,10.23,1.08,111.77,109.01,1.07,10.0,11.42,100.38,10.86,0.96,109.71,101.91,1.12,10.62,10.58,117.61
T4,71.82,10.99,1.05,111.11,104.35,0.99,9.53,11.24,116.14,10.89,1.05,107.62,108.56,1.06,9.23,11.06,110.22
T2,72.263,11.18,1.08,98.61,108.91,1.13,9.92,11.52,113.24,10.26,1.07,113.06,102.07,1.08,10.62,10.08,111.62
T2,72.599,10.28,1.1,115.99,104.47,1.08,11.09,10.92,116.64,11.79,1.04,104.07,106.25,1.18,10.62,11.14,107.23
T2,72.818,11.18,1.05,109.95,105.12,1.12,11.18,10.88,103.83,10.09,1.08,113.43,115.78,1.11,9.95,11.29,112.04
T2,73.223,10.76,1.06,98.02,108.78,1.16,10.39,10.57,108.62,11.03,0.96,112.45,110.46,1.04,10.57,10.55,100.38
T3,73.421,9.27,0.98,96.09,104.6,1.07,10.69,10.22,114.03,10.58,0.99,109.29,96.28,1.09,10.91,9.64,109.85
T2,73.504,11.05,1.03,108.11,108.39,1.08,10.05,10.95,113.63,10.56,1.0,107.82,111.81,1.0,10.1,11.65,108.82
T3,73.858,9.45,0.98,97.68,96.2,1.06,9.77,10.96,114.88,9.91,1.02,101.32,105.65,1.06,10.59,10.9,102.62
T3,74.1,10.67,1.0,109.28,94.98,1.08,9.45,10.48,106.02,9.41,1.07,100.9,104.09,1.07,10.3,9.48,105.37
T3,74.119,10.5,1.09,100.74,98.67,1.1,10.61,10.33,108.72,10.65,1.0,108.98,96.03,0.98,10.62,10.66,105.86
T2,74.288,10.91,1.09,106.15,101.85,1.12,10.6,10.7,101.21,10.52,1.09,107.24,116.73,1.04,10.07,11.7,100.56
T2,74.412,10.57,0.95,102.17,99.93,1.17,9.71,11.32,107.41,11.24,1.09,108.37,108.44,1.01,10.3,10.61,107.62
T3,74.668,10.58,1.08,93.74,100.33,1.06,9.72,10.52,117.1,10.58,1.05,109.29,103.02,1.12,9.86,10.46,107.83
T4,74.73,10.72,0.99,94.32,106.58,1.04,9.37,11.24,102.49,10.29,1.0,101.04,99.05,0.98,9.87,9.76,117.65
T4,75.118,9.44,1.03,96.71,98.89,0.96,10.5,9.7,113.52,10.29,1.1,102.8,109.62,0.93,10.36,11.11,100.56
T3,75.449,10.54,1.14,108.34,107.72,1.0,9.42,10.52,113.58,9.75,1.01,98.02,93.92,0.95,10.47,9.75,102.06
T3,75.549,10.09,1.13,108.15,97.67,1.07,9.43,9.33,113.51,10.51,1.1,107.18,98.29,1.01,9.63,10.85,113.66
T4,75.814,10.01,1.01,96.95,103.18,0.94,9.56,10.69,115.31,9.26,1.04,109.68,100.93,1.02,9.55,10.3,116.46
T4,75.88,10.97,1.06,94.26,107.71,0.93,10.23,10.04,113.95,9.62,0.96,110.15,102.0,0.96,10.31,9.61,110.79
T2,75.947,11.76,1.01,102.84,101.57,1.01,10.91,10.11,101.6,11.14,1.01,100.75,109.24,1.08,10.88,10.91,118.96
T3,77.02,9.62,1.03,99.8,98.13,1.13,10.47,10.22,112.55,10.74,1.05,106.7,94.17,1.09,10.61,10.42,100.61
T2,77.288,11.51,1.01,110.51,115.55,1.16,10.24,10.83,108.55,10.08,1.01,113.41,101.61,1.06,10.76,10.76,112.66
T2,77.584,11.52,1.06,99.14,103.26,1.08,10.87,11.16,112.77,10.97,1.08,107.36,110.1,1.12,10.4,10.28,104.01
T2,77.636,11.74,1.05,98.27,116.11,1.0,9.75,11.36,101.53,10.84,0.98,104.88,114.11,1.11,11.07,10.39,104.22
T2,77.925,11.2,1.0,100.47,107.8,1.18,9.74,10.15,117.24,11.66,1.08,102.36,103.12,1.15,10.73,10.52,108.96
T3,78.266,10.2,1.03,101.81,101.17,1.1,10.75,9.78,102.31,10.55,1.08,94.81,106.94,1.03,9.67,10.01,116.44
T2,78.614,11.44,0.96,109.15,112.35,1.01,10.8,10.13,116.18,11.45,1.0,105.31,111.66,1.06,10.82,11.6,110.88
T3,78.652,9.32,0.97,108.91,106.34,1.12,10.47,10.68,99.66,9.6,0.99,107.5,105.55,1.01,10.98,10.05,114.56
T3,79.855,10.02,1.07,97.87,96.68,1.12,10.36,10.32,101.06,10.86,1.06,100.38,100.92,1.06,9.39,10.66,108.62
T3,79.898,10.65,1.09,97.84,101.3,0.99,9.76,10.86,109.03,9.2,1.12,96.74,107.72,1.11,9.8,9.8,112.49
T2,80.118,10.75,0.96,110.51,105.87,1.05,11.23,11.44,111.52,10.29,1.07,114.28,112.98,1.09,9.7,10.03,103.95
T2,80.236,10.07,0.97,110.75,114.4,1.16,10.92,9.97,100.24,10.74,0.98,105.8,105.48,1.14,10.58,10.63,102.7
T2,80.582,11.68,0.99,100.28,111.8,1.01,11.22,11.24,106.66,10.6,1.09,107.08,103.8,1.15,10.19,11.6,115.28
T3,80.781,9.98,1.13,105.15,96.37,1.11,9.29,10.72,109.14,10.21,1.12,106.56,105.01,1.08,9.77,10.15,106.37
T3,80.819,10.6,1.08,109.43,100.3,1.11,10.76,10.54,110.84,10.03,1.13,100.02,100.22,0.96,10.37,10.42,107.08
T3,82.153,10.16,1.03,94.16,104.84,1.12,10.8,9.3,115.83,10.4,1.02,106.6,100.29,1.12,10.63,10.32,111.69
