task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,3.602,152.04,10.92,108.38,27.07,10.51,25.8,100.86,28.58,175.49,10.06,95.32,26.37,10.73,26.1,100.01,27.63
T2,3.612,153.15,10.42,102.76,26.5,10.96,26.87,111.82,27.22,169.66,11.3,115.44,27.62,10.89,23.56,108.84,26.95
T10,3.622,162.13,10.66,105.15,25.2,10.92,25.8,111.83,29.37,147.84,9.81,102.95,24.6,10.93,28.19,110.43,27.08
T7,3.644,151.78,10.27,111.04,27.55,9.74,24.6,113.03,24.51,158.67,10.34,109.32,25.7,10.56,26.53,108.81,24.97
T10,3.655,152.99,9.51,93.47,26.48,10.73,26.23,100.63,29.16,161.93,10.67,102.91,27.06,11.36,25.6,99.24,27.95
T8,3.656,161.2,11.0,118.12,24.86,10.9,27.22,104.29,26.58,169.37,10.34,109.77,25.19,11.33,26.2,97.76,29.32
T8,3.657,166.11,11.21,111.22,27.24,11.58,23.45,97.5,27.44,150.61,9.85,104.1,26.78,11.82,23.54,99.48,24.98
T1,3.672,164.16,11.36,113.04,25.04,10.7,26.42,100.98,25.49,160.21,10.1,114.74,27.64,10.57,24.12,117.4,24.55
T2,3.69,156.81,10.72,98.02,24.27,9.54,26.46,97.57,23.75,161.2,9.57,114.49,26.91,9.63,24.72,114.07,26.23
T2,3.725,173.76,9.75,110.38,28.37,10.38,23.06,100.42,25.61,152.91,10.99,102.17,24.9,10.64,23.48,97.1,27.69
T6,3.735,152.93,10.17,102.32,27.94,9.76,24.32,112.58,26.11,158.18,10.55,103.69,24.78,9.37,27.31,99.33,27.4
T10,3.747,143.47,10.34,104.82,28.65,10.46,28.57,111.15,28.4,139.17,11.16,97.81,25.19,10.03,27.68,111.25,26.66
T7,3.751,154.92,10.93,101.66,26.52,10.57,25.25,108.28,28.63,158.09,10.4,98.2,25.22,9.7,27.6,98.26,28.42
T1,3.754,161.8,9.7,106.98,27.19,9.9,24.91,109.25,28.36,172.13,10.06,109.23,25.0,10.65,24.62,107.55,25.78
T3,3.756,144.19,9.81,104.71,25.42,10.83,24.33,99.52,28.47,154.67,10.14,96.5,25.43,9.77,25.09,100.24,26.8
T1,3.763,170.02,10.69,102.62,27.1,10.26,28.56,111.9,26.55,163.84,9.8,113.3,25.76,9.92,25.3,116.71,25.58
T4,3.776,150.69,10.82,105.0,28.79,10.71,28.03,97.33,29.28,174.76,10.04,104.0,27.83,10.72,27.98,105.22,28.3
T5,3.777,170.55,11.09,103.58,25.24,10.1,25.87,106.71,29.43,168.83,11.14,98.44,24.46,9.56,27.08,106.02,29.01
T3,3.779,146.98,10.23,94.57,26.91,11.02,26.82,109.11,24.94,148.68,10.84,95.04,23.38,11.05,24.81,100.89,26.64
T6,3.783,161.34,10.91,106.84,27.31,9.47,23.42,110.48,24.74,151.54,10.64,110.01,25.98,9.49,25.07,103.66,28.97
T9,3.784,158.01,10.86,113.08,27.14,10.42,28.21,109.36,24.1,157.19,10.54,103.43,27.95,9.8,28.31,107.3,24.83
T10,3.789,149.85,10.19,98.14,24.57,10.3,26.49,111.92,25.41,161.66,9.5,100.36,27.23,11.66,28.34,114.64,24.78
T7,3.792,141.62,10.25,99.01,27.82,10.08,25.38,106.86,27.47,156.98,10.91,109.09,25.49,10.37,27.47,110.46,28.23
T10,3.808,140.73,9.85,102.64,28.26,10.08,24.49,111.25,28.32,142.75,9.7,100.36,25.64,10.18,24.68,107.25,27.52
T4,3.817,155.64,9.8,109.19,27.15,10.51,27.9,98.15,26.7,160.15,11.17,108.16,25.25,9.33,26.18,108.2,26.54
T8,3.818,143.85,10.23,115.15,23.3,10.41,26.77,103.53,25.65,154.9,10.95,115.28,24.75,11.66,27.39,103.55,26.98
T6,3.833,161.16,10.68,110.42,24.72,10.06,27.42,98.31,25.61,152.35,9.82,96.83,28.64,9.96,24.32,98.07,24.72
T4,3.849,171.0,11.37,102.65,28.94,9.7,27.55,104.39,27.72,176.56,10.29,96.27,25.26,9.23,27.73,108.31,25.7
T2,3.85,155.69,9.94,98.54,25.88,10.14,24.65,99.21,27.23,153.86,11.25,112.72,26.87,9.51,24.47,98.05,24.0
T9,3.86,155.36,9.84,97.88,26.44,10.14,25.4,99.42,23.28,165.77,9.9,106.15,29.0,10.98,28.89,94.14,24.53
T2,3.869,161.13,11.13,111.39,26.9,9.69,25.75,97.38,27.78,165.84,9.82,99.74,26.66,10.67,23.47,96.47,27.14
T7,3.873,156.69,9.88,103.56,25.93,10.73,25.97,110.17,24.2,155.29,10.93,107.92,28.1,10.39,25.6,106.88,27.08
T8,3.875,166.33,9.85,118.24,24.86,10.26,23.63,106.03,25.21,147.11,9.98,105.32,23.66,11.42,25.66,96.98,25.33
T3,3.878,158.23,9.78,97.25,25.2,10.28,25.14,110.18,25.1,163.16,10.12,93.12,26.49,11.12,25.07,95.54,26.52
T3,3.905,164.73,10.32,102.09,25.84,10.17,28.34,99.31,24.31,144.0,10.73,108.34,24.77,10.15,27.06,107.21,26.74
T4,3.922,176.16,9.68,112.14,28.0,9.55,27.09,97.84,28.88,170.86,10.08,102.72,27.91,10.21,27.6,104.16,26.05
T1,3.95,170.41,10.97,112.42,26.83,9.59,26.34,106.7,25.61,157.83,11.15,105.86,27.22,9.7,27.58,114.77,27.2
T5,3.952,167.87,10.15,106.61,23.28,9.69,23.48,96.49,27.81,167.82,10.18,96.23,23.6,9.31,27.04,97.74,28.86
T1,3.954,152.63,11.37,109.13,26.85,10.58,24.8,117.75,25.9,150.88,9.89,117.55,26.91,9.4,24.98,100.49,25.75
T10,3.954,159.61,9.89,101.89,28.14,11.36,25.21,107.96,27.64,155.32,10.5,108.75,28.94,10.42,26.37,112.65,27.17
T1,3.959,154.71,10.51,117.67,26.26,9.77,24.19,111.64,25.94,154.22,10.64,116.1,23.91,10.09,28.5,113.17,27.82
T2,3.963,165.28,9.54,111.74,24.66,9.76,25.29,106.32,26.12,155.88,9.95,100.11,25.15,11.01,25.52,113.44,25.9
T3,3.965,162.43,10.11,110.6,27.0,10.26,26.76,102.59,25.72,158.02,9.99,105.04,27.06,10.88,26.86,97.41,25.04
T5,3.985,149.31,10.58,101.87,22.93,9.24,24.49,110.8,25.87,156.53,10.47,107.76,23.59,10.07,25.35,106.96,27.64
T2,3.987,170.19,11.13,106.81,26.83,9.66,24.04,97.53,27.48,169.88,10.11,105.33,27.96,10.76,24.21,109.85,25.81
T3,3.988,164.38,9.53,106.94,27.28,10.37,27.34,101.83,27.39,144.44,10.63,108.99,26.84,10.63,26.47,109.58,24.2
T1,3.993,152.86,10.36,105.83,25.24,10.56,24.13,113.17,25.5,169.74,10.93,105.27,26.69,10.24,24.71,102.69,24.34
T8,4.015,147.74,11.38,105.58,24.88,11.13,25.97,95.41,27.54,156.82,11.52,102.2,24.88,11.32,23.51,99.27,27.6
T5,4.018,162.46,10.38,110.74,26.87,10.17,23.85,100.78,25.56,169.3,10.08,99.84,26.68,10.88,23.95,106.96,28.5
T2,4.035,172.53,11.06,115.44,25.85,10.9,23.76,98.13,26.21,161.02,10.95,109.33,26.39,10.7,24.63,103.55,27.68
T3,4.038,148.72,9.73,100.0,25.66,11.18,26.58,97.17,28.03,146.42,9.57,99.47,25.94,10.0,25.56,95.1,28.52
T7,4.039,141.89,9.61,103.75,26.25,10.72,25.44,113.94,24.39,145.56,10.78,107.89,27.34,10.59,25.34,107.16,27.45
T6,4.044,165.68,10.26,97.47,28.16,9.44,27.43,105.45,26.46,167.93,10.55,96.68,24.94,10.53,24.38,97.59,24.91
T6,4.056,164.94,11.22,101.23,24.14,9.81,26.46,97.11,25.38,166.95,11.19,110.17,27.66,9.62,24.09,101.0,28.52
T1,4.057,166.72,10.66,103.59,25.48,10.2,26.84,116.11,28.42,149.52,9.8,117.8,27.53,9.32,28.27,99.9,26.04
T4,4.067,154.34,10.14,107.15,28.68,9.61,25.33,104.38,27.98,157.75,10.55,103.17,27.01,10.1,27.77,100.9,28.0
T10,4.074,159.55,10.42,102.06,28.81,10.42,24.09,103.01,25.3,150.71,11.18,93.88,24.94,10.77,24.14,111.81,26.63
T8,4.074,147.7,11.37,114.19,27.31,10.34,24.67,99.39,28.08,154.15,10.24,118.13,25.17,10.57,27.32,97.01,28.12
T8,4.076,145.18,10.09,106.91,25.35,9.97,27.46,110.99,28.35,158.67,10.22,107.67,24.41,11.28,26.4,107.92,28.55
T3,4.094,140.56,9.78,96.27,24.99,11.03,25.88,111.82,28.59,163.24,10.36,93.72,23.76,10.48,25.42,97.02,27.19
T6,4.112,169.77,9.55,105.42,26.39,9.58,24.05,114.7,26.24,151.45,9.62,112.8,28.11,9.7,26.84,98.71,27.02
T10,4.118,158.6,10.04,96.62,25.32,11.68,27.26,110.38,26.07,163.0,10.54,95.07,27.03,10.71,27.41,111.16,29.16
T10,4.163,156.5,10.5,106.2,26.31,10.34,24.35,104.37,25.26,145.62,10.55,95.23,28.19,10.2,27.96,103.47,24.7
T10,4.168,151.87,10.26,96.64,28.72,11.74,24.2,108.29,29.04,148.72,10.18,102.39,26.55,11.51,25.34,100.98,28.13
T6,4.197,167.69,10.17,102.14,27.5,9.62,24.43,97.59,28.0,155.2,11.06,101.63,26.62,9.78,25.81,103.21,28.06
T6,4.199,161.7,9.69,110.36,28.48,10.22,27.48,105.69,26.8,161.16,10.42,110.82,28.48,9.47,25.98,99.47,26.69
T5,4.205,168.06,10.78,95.71,24.78,9.54,24.72,100.85,25.03,172.38,11.62,107.45,25.4,9.42,26.52,94.29,28.76
T2,4.213,163.77,10.05,103.4,25.11,9.67,24.37,112.56,27.48,154.99,11.13,98.1,28.17,10.96,26.53,98.92,23.85
T5,4.218,171.72,10.64,99.97,23.85,10.81,26.82,100.47,29.03,162.38,10.33,111.94,23.18,9.64,26.77,110.37,29.05
T9,4.22,150.17,10.41,106.26,25.69,9.66,27.51,100.43,23.77,159.93,10.24,114.96,27.9,9.86,28.31,105.07,25.78
T8,4.236,161.31,11.02,101.32,24.32,10.5,23.23,101.29,26.89,160.49,10.3,100.67,26.41,10.54,27.31,106.73,29.04
T6,4.244,161.38,10.88,103.66,27.47,10.15,27.35,114.09,28.52,159.9,10.25,99.71,26.92,10.42,26.18,107.48,27.55
T9,4.245,149.98,10.3,109.9,26.74,9.74,29.34,93.6,26.17,145.62,11.32,110.29,26.48,11.14,26.6,93.43,23.32
T2,4.26,156.39,9.54,111.92,25.34,10.06,27.0,114.07,26.54,148.72,11.34,103.78,24.83,9.71,26.16,98.66,26.33
T3,4.277,145.92,9.6,96.27,23.31,10.32,24.95,107.85,28.18,150.7,9.83,108.82,23.69,10.05,27.69,98.34,24.79
T9,4.281,145.6,10.61,101.5,27.83,11.02,25.82,105.23,23.06,147.35,10.18,103.56,28.72,10.38,26.44,103.73,27.17
T4,4.286,175.11,11.4,108.94,28.08,9.61,27.08,96.74,27.86,167.16,9.68,110.44,26.16,10.05,24.59,109.62,26.96
T10,4.295,140.08,9.74,100.36,25.7,10.12,27.08,104.92,25.92,145.86,9.61,98.75,25.53,11.73,26.72,110.6,26.22
T10,4.301,138.58,10.98,105.06,28.57,11.31,26.93,102.46,29.3,157.56,9.85,100.2,28.28,10.44,26.57,112.71,26.37
T4,4.302,175.1,10.53,107.75,25.29,9.73,24.07,111.86,27.02,162.85,10.06,101.61,28.76,10.51,27.88,105.65,26.56
T6,4.307,170.16,9.97,97.92,25.25,9.57,25.64,105.22,27.42,167.88,10.79,103.48,25.04,9.86,23.64,113.33,25.07
T1,4.325,172.94,10.35,113.55,23.96,10.52,27.86,113.65,25.95,152.27,11.12,116.55,25.54,10.87,27.76,110.49,25.68
T3,4.328,147.32,11.19,105.68,23.96,9.97,26.9,110.68,26.57,153.56,9.48,94.5,27.42,11.26,24.68,105.72,26.07
T6,4.336,172.6,10.26,95.89,25.81,10.64,25.01,106.24,26.54,155.05,9.76,109.85,24.27,10.87,26.53,106.03,24.68
T3,4.375,159.41,11.15,110.6,24.61,10.18,24.71,111.52,25.89,163.52,9.64,105.82,26.2,10.77,27.71,97.44,25.7
T7,4.378,147.08,10.32,103.42,27.53,10.19,26.44,102.6,27.91,162.57,9.86,111.04,24.35,10.77,26.91,107.33,25.34
T3,4.392,158.55,10.84,108.68,25.59,10.82,27.42,107.02,24.94,144.44,9.73,102.82,23.44,11.14,27.61,106.71,28.54
T9,4.404,153.46,10.34,105.69,27.56,9.71,26.0,107.16,23.88,161.41,11.28,100.55,29.36,10.4,26.86,101.23,24.37
T8,4.405,153.63,10.69,115.42,24.23,10.82,23.32,105.48,29.42,168.57,10.84,105.33,27.03,10.3,23.59,105.59,26.87
T6,4.415,169.06,11.06,106.13,25.03,10.61,25.44,106.48,25.82,158.66,9.91,95.68,24.84,9.34,25.84,113.5,27.25
T2,4.432,152.4,10.18,105.21,24.32,11.06,27.1,97.41,27.14,152.35,9.56,107.83,27.85,11.15,24.04,113.37,26.77
T8,4.435,157.91,11.2,103.66,26.74,10.87,24.82,106.9,25.33,146.26,10.8,111.46,24.6,10.93,27.51,99.39,26.47
T1,4.452,153.24,10.15,100.87,25.76,9.34,24.81,103.9,25.84,160.3,9.91,111.49,23.92,9.38,25.6,108.7,25.72
T10,4.459,140.0,11.09,100.41,27.56,10.12,25.25,103.61,25.18,147.07,10.35,104.53,26.12,10.8,28.17,109.77,27.77
T1,4.465,163.38,10.95,114.79,26.46,10.65,28.61,105.21,27.14,175.13,10.61,114.86,26.22,9.75,26.8,106.98,27.14
T2,4.47,171.79,10.2,108.89,28.42,9.78,26.61,109.0,24.39,165.3,9.94,101.73,26.26,10.89,24.0,101.4,25.58
T7,4.471,151.29,9.66,111.95,24.87,10.98,25.04,111.05,27.54,144.26,10.25,113.54,27.21,9.53,26.87,114.21,28.01
T6,4.473,167.04,9.68,97.8,27.44,9.4,24.07,112.49,27.97,172.66,9.62,104.18,24.4,10.81,23.81,98.32,28.45
T10,4.475,139.99,11.03,98.5,27.92,10.85,26.25,114.94,26.5,152.0,11.03,101.49,28.53,10.24,24.86,101.61,27.76
T9,4.477,148.86,10.44,101.13,28.14,9.95,28.26,104.84,25.3,141.62,11.02,101.92,25.51,10.96,28.12,96.58,25.12
T7,4.477,162.3,10.3,107.51,27.46,10.62,26.96,107.73,27.7,161.34,10.62,108.84,27.29,10.54,26.86,112.58,24.9
T3,4.487,158.53,11.02,94.77,25.64,11.07,24.88,95.39,28.44,151.62,10.85,101.41,26.0,10.27,26.43,108.66,25.97
T3,4.519,160.63,10.34,102.76,26.96,10.1,26.59,101.12,28.39,146.42,10.0,109.23,27.05,10.81,24.46,109.77,27.22
T9,4.52,156.34,11.36,106.16,26.94,10.03,27.41,101.88,23.19,156.61,11.03,111.78,26.42,9.59,25.43,93.5,23.87
T5,4.526,169.64,10.9,106.14,24.09,10.55,24.56,107.17,28.26,162.02,10.73,94.83,24.42,9.7,23.19,100.22,25.08
T5,4.566,151.15,10.29,99.39,23.19,9.28,26.94,111.88,29.28,167.21,10.64,106.45,23.49,10.57,26.16,100.6,28.22
T1,4.573,177.15,9.76,101.19,25.24,9.33,28.55,113.07,27.74,172.52,11.47,105.74,27.48,9.33,27.93,115.25,27.14
T7,4.586,162.64,10.14,97.58,24.96,9.58,27.96,112.65,27.43,160.26,9.6,105.09,26.7,9.62,28.04,112.1,28.15
T8,4.638,152.85,10.56,100.98,26.66,10.7,23.76,108.66,28.31,143.36,10.25,104.39,26.15,10.83,27.41,109.41,27.45
T8,4.643,145.36,10.22,116.26,25.8,11.26,27.42,105.13,29.06,159.17,10.5,118.29,23.58,11.15,23.5,105.26,25.3
T5,4.643,156.37,10.06,96.03,24.33,10.83,25.96,94.89,27.37,155.28,10.81,100.14,24.42,10.2,23.16,108.92,27.87
T4,4.648,161.85,11.41,102.64,27.28,9.92,28.07,102.95,26.4,170.66,11.31,99.42,26.48,9.35,23.66,108.3,29.6
T1,4.68,166.19,10.68,106.23,23.87,10.19,25.61,115.35,25.11,160.92,10.06,109.46,25.07,9.99,24.78,116.71,28.9
T1,4.683,160.42,9.91,105.36,23.86,10.67,26.55,108.02,25.54,169.62,10.86,109.41,23.99,10.75,26.15,106.82,26.62
T5,4.702,170.82,11.85,99.3,23.83,9.85,26.2,96.74,25.78,165.31,11.88,107.05,26.88,10.61,26.81,94.74,25.61
T9,4.709,147.06,10.33,103.83,26.31,9.73,29.12,102.83,25.72,150.24,10.4,100.93,26.95,10.72,28.09,98.8,24.26
T1,4.726,151.4,10.71,110.11,25.46,10.68,26.06,100.08,28.33,156.32,10.29,113.57,24.43,10.51,28.0,105.12,27.89
T6,4.741,152.03,10.78,97.49,25.65,10.3,26.16,105.69,28.3,150.29,9.49,102.29,25.25,10.85,24.5,107.12,28.76
T10,4.743,154.42,11.11,102.34,25.98,10.8,25.21,99.06,24.76,149.28,9.62,109.52,25.55,11.37,26.73,104.69,28.18
T4,4.751,175.86,9.84,105.96,26.19,10.35,24.48,103.84,26.16,150.83,10.69,96.32,25.7,10.16,24.97,105.81,27.37
T4,4.756,175.06,11.03,107.43,25.49,9.39,24.28,104.91,26.55,175.86,11.15,103.76,28.9,9.44,25.28,105.0,29.13
T9,4.757,149.63,10.41,100.63,25.33,10.78,25.68,99.37,23.72,142.01,10.24,112.58,26.33,9.89,25.2,99.75,27.08
T3,4.759,144.08,10.89,105.72,23.69,9.99,24.22,103.51,27.85,158.95,10.95,109.84,23.8,9.54,26.54,103.69,26.64
T7,4.773,153.67,10.95,97.58,27.08,10.4,26.19,103.88,28.41,142.84,10.88,105.76,24.57,9.59,24.21,101.88,28.4
T6,4.776,165.87,10.04,106.54,26.98,9.18,25.86,114.12,29.2,155.54,10.44,107.7,27.32,9.32,26.75,102.15,26.98
T2,4.781,166.71,9.68,106.32,24.63,9.44,27.41,110.32,27.5,154.16,9.82,103.91,24.03,11.05,24.08,98.49,25.34
T9,4.788,145.6,10.84,103.96,28.46,9.55,28.54,93.7,24.65,155.33,10.94,111.99,29.26,10.4,27.65,93.45,27.12
T3,4.794,144.42,10.01,95.86,25.34,11.25,26.41,105.74,28.37,159.1,10.31,98.26,24.5,9.78,23.92,101.59,26.44
T8,4.799,162.63,10.62,105.24,25.16,10.19,23.67,108.92,25.7,162.16,10.64,113.56,26.64,10.53,25.98,110.8,28.87
T9,4.825,161.05,11.1,105.38,26.52,9.59,27.3,100.11,25.53,148.88,9.94,103.5,27.76,10.21,28.23,108.64,26.64
T6,4.831,154.59,10.37,109.89,25.68,10.66,24.89,111.44,29.12,151.34,9.99,108.64,27.9,10.21,25.26,103.29,27.84
T3,4.838,164.99,9.78,100.75,25.42,10.38,24.38,110.58,28.1,142.85,10.94,108.36,25.98,10.77,24.49,110.97,25.32
T9,4.845,141.03,10.34,113.89,27.16,9.44,28.08,109.17,27.1,144.69,9.64,103.6,25.37,10.49,26.3,103.55,23.14
T3,4.845,159.75,10.53,95.05,24.45,9.9,26.85,104.89,26.67,150.5,10.15,97.85,26.9,10.21,26.75,96.61,24.59
T6,4.859,170.02,9.74,109.58,28.4,9.46,23.5,111.19,27.95,165.95,10.9,103.73,26.8,9.67,27.37,99.34,27.8
T10,4.869,162.06,10.33,99.36,27.67,11.49,26.13,104.88,24.85,157.24,10.22,103.79,27.44,11.25,28.25,104.95,28.68
T1,4.894,173.39,11.37,108.23,25.36,10.06,26.06,116.84,24.5,176.93,11.04,112.27,23.39,9.9,25.36,111.35,28.72
T3,4.904,147.56,10.89,101.9,27.24,10.46,24.38,102.92,27.66,157.03,9.72,109.25,23.71,10.33,27.03,97.44,27.74
T2,4.906,150.82,11.15,105.25,25.68,10.64,23.48,102.6,24.8,164.64,9.68,109.61,24.49,10.38,23.29,97.79,25.98
T6,4.918,155.44,10.71,104.34,26.08,9.86,25.59,109.72,26.56,165.08,10.64,95.22,25.61,9.38,27.44,107.09,28.03
T7,4.92,146.01,10.83,105.92,25.86,10.15,24.7,110.88,25.19,148.03,10.89,98.87,28.04,9.73,25.22,108.48,26.58
T2,4.922,150.06,9.57,106.98,25.86,10.37,24.76,99.19,27.77,162.37,10.9,114.25,27.4,10.94,25.3,100.67,23.68
T9,4.926,141.73,11.34,101.67,26.4,10.36,27.71,93.2,23.35,158.17,11.27,110.37,25.99,10.26,26.81,103.08,26.47
T8,4.929,151.44,11.13,116.82,24.99,10.97,24.81,100.14,26.68,156.34,11.37,109.27,25.08,9.99,25.51,107.68,25.41
T3,4.945,157.25,9.74,95.86,23.66,10.48,26.54,100.59,28.15,155.68,10.19,108.88,23.43,10.11,23.89,100.13,25.86
T2,4.972,155.68,11.32,97.76,24.03,9.55,24.84,99.21,24.72,151.45,10.95,109.84,24.63,10.47,26.72,105.57,24.29
T1,4.983,161.68,10.31,102.38,25.7,9.3,26.42,117.22,26.58,177.18,10.21,119.19,23.96,9.23,28.31,103.54,27.15
T6,5.005,170.93,11.22,110.02,27.68,9.4,25.6,102.02,24.95,155.02,11.07,110.02,27.3,10.65,27.05,99.7,25.72
T5,5.02,151.62,11.03,107.62,26.48,9.92,25.26,108.44,26.66,155.93,11.26,109.63,24.06,10.57,27.09,101.94,28.34
T7,5.038,156.01,10.38,103.24,26.01,9.26,27.95,104.63,27.53,141.78,9.37,106.58,24.11,10.91,28.08,99.28,26.79
T9,5.045,146.28,9.99,102.68,28.1,10.21,26.77,99.92,24.07,151.27,10.23,105.73,26.6,10.72,28.23,107.72,26.48
T9,5.06,142.85,10.55,104.34,28.52,10.98,25.66,110.55,26.09,142.83,10.89,114.36,27.23,11.06,29.33,108.19,23.17
T8,5.072,149.59,9.75,107.23,26.61,10.14,27.15,110.99,29.35,153.65,11.41,110.76,25.39,11.47,24.91,106.08,27.15
T5,5.076,159.22,11.35,110.72,25.64,10.4,25.1,94.33,27.35,171.66,10.43,96.35,23.16,10.26,25.36,109.33,29.6
T5,5.078,151.22,10.12,110.62,24.32,9.48,25.79,104.89,27.09,167.87,11.06,95.93,24.21,9.88,25.41,99.37,25.24
T3,5.086,164.86,9.85,94.23,27.24,10.95,25.73,112.0,27.35,142.27,10.32,99.87,25.09,10.97,26.16,99.03,28.39
T3,5.118,157.81,10.61,97.66,24.36,10.97,26.38,103.82,25.95,163.58,10.43,97.3,25.59,10.41,27.39,102.99,25.74
T8,5.128,142.75,9.86,117.15,26.23,10.13,23.68,95.44,24.84,152.92,10.43,117.97,25.2,11.21,27.34,101.8,28.16
T4,5.131,176.89,9.97,104.24,25.22,9.45,27.11,104.5,26.5,172.77,11.05,109.35,25.85,10.57,26.61,107.44,27.4
T6,5.148,173.62,11.16,98.59,26.68,9.64,27.56,101.94,27.03,150.41,10.4,109.96,26.86,10.63,24.84,99.83,24.71
T2,5.162,151.46,11.33,103.97,24.94,10.5,25.73,112.24,27.34,166.5,9.77,107.88,24.7,9.46,25.79,113.3,24.52
T7,5.17,154.88,10.81,104.42,27.82,10.6,24.86,100.33,27.02,159.67,9.96,99.18,27.86,10.94,25.46,111.53,26.67
T9,5.18,159.57,10.18,100.54,25.12,9.57,26.26,110.53,24.17,140.66,10.98,101.17,26.09,9.44,29.75,93.8,24.51
T1,5.198,161.68,10.58,119.28,24.2,10.3,27.34,111.7,24.39,174.63,11.25,109.37,26.0,9.72,26.89,104.58,25.82
T8,5.222,148.98,10.06,116.27,26.09,10.71,23.63,112.29,25.38,163.72,11.32,105.81,26.86,11.65,27.45,110.22,26.5
T7,5.222,146.54,9.56,108.36,26.13,9.71,24.43,105.51,24.18,147.62,11.06,112.47,27.32,9.66,27.19,114.14,27.25
T1,5.227,164.3,11.07,108.93,23.36,10.8,25.78,114.66,24.88,153.44,10.45,106.33,26.74,10.15,28.2,99.93,28.23
T9,5.248,165.36,10.41,103.06,28.52,10.79,26.22,100.73,26.46,145.75,10.0,111.96,27.12,10.46,27.95,110.61,25.04
T7,5.257,142.07,10.6,103.04,27.53,9.97,25.36,101.63,28.67,143.05,10.55,100.09,27.53,9.29,24.06,111.39,24.36
T5,5.272,161.2,11.51,100.36,24.15,10.68,23.58,101.86,27.35,151.25,11.39,99.1,23.16,9.68,24.07,98.87,27.19
T9,5.276,144.69,10.73,100.09,26.82,9.99,27.86,110.33,24.59,157.64,10.0,101.4,25.52,10.4,29.34,109.66,24.09
T6,5.28,171.17,10.18,106.02,25.61,10.32,25.96,110.31,27.66,176.19,10.43,102.08,26.68,10.12,24.08,109.71,28.44
T2,5.29,172.86,9.72,109.82,27.5,11.02,23.07,98.45,25.15,155.56,10.87,103.4,27.12,10.17,26.61,112.16,27.03
T2,5.299,169.37,10.8,109.33,25.14,9.75,23.21,100.15,27.68,154.25,10.64,107.83,24.73,10.98,27.11,112.16,25.68
T3,5.301,149.99,9.66,106.88,25.72,11.2,27.85,98.64,26.94,162.12,10.18,101.57,26.97,10.62,27.86,100.54,27.78
T9,5.329,151.23,10.81,99.9,25.33,11.11,29.68,108.64,23.52,161.82,11.42,110.75,25.9,9.86,25.41,99.53,24.74
T9,5.352,161.12,11.34,102.52,26.14,10.52,29.76,103.78,24.15,163.77,10.62,111.47,25.32,9.72,26.93,104.02,26.98
T1,5.357,171.16,9.79,106.56,27.41,10.64,27.25,115.4,25.2,161.63,11.45,112.98,23.74,9.49,27.64,101.44,26.61
T7,5.359,143.68,10.78,103.17,27.72,9.86,24.33,101.21,28.59,153.92,10.78,105.93,28.09,9.8,27.67,101.11,24.56
T7,5.359,142.11,10.89,98.11,26.64,10.21,25.23,102.22,25.18,141.62,9.58,107.94,25.94,10.09,26.53,105.51,26.78
T1,5.364,149.34,11.42,106.18,23.91,10.43,28.12,114.66,27.72,153.14,11.14,103.45,26.69,10.79,28.2,113.14,27.51
T3,5.4,159.27,10.98,109.84,24.94,10.06,28.09,102.53,26.35,159.4,10.12,96.47,25.84,9.91,26.35,95.0,28.72
T2,5.404,154.15,10.62,105.03,25.68,10.09,25.32,99.62,24.16,151.87,10.14,105.49,28.42,10.84,24.86,114.74,27.23
T6,5.408,153.65,10.2,110.09,27.19,9.86,25.43,111.72,29.2,154.69,10.22,100.49,25.27,9.44,25.43,111.45,28.3
T3,5.42,164.74,10.24,99.03,27.17,10.73,25.7,105.7,27.0,162.87,11.02,97.83,23.46,10.38,25.04,104.24,24.84
T5,5.422,147.85,10.13,102.25,27.0,10.49,24.07,111.71,28.44,160.52,11.76,106.67,23.61,9.2,25.01,105.63,27.92
T10,5.438,137.62,10.32,107.28,26.86,10.0,26.49,99.0,25.24,139.58,11.09,96.87,27.65,10.49,24.28,98.58,27.72
T5,5.445,170.6,10.31,102.6,24.72,10.18,24.64,106.14,27.58,155.81,10.68,110.93,25.33,10.17,24.92,94.98,28.05
T2,5.446,147.12,9.59,97.51,24.45,9.71,25.53,111.34,28.07,154.2,11.21,98.02,26.01,10.97,26.79,100.19,23.74
T7,5.448,162.57,9.33,108.09,26.52,9.83,24.94,103.02,27.88,161.68,9.57,112.38,24.15,9.62,28.08,105.67,26.38
T10,5.485,162.63,9.99,99.71,27.5,10.61,27.44,98.09,25.67,152.1,9.67,100.26,26.65,10.42,24.09,105.74,28.45
T8,5.515,162.96,9.77,116.19,25.54,10.4,26.23,105.83,27.61,146.68,10.68,104.06,27.19,10.88,23.94,100.08,25.62
T9,5.539,161.41,11.34,113.86,28.59,11.05,27.06,99.37,25.64,162.84,10.64,98.16,26.4,10.78,28.74,101.86,24.0
T2,5.54,159.28,10.17,101.69,25.83,9.61,26.8,104.09,26.04,161.48,10.64,113.81,25.0,11.1,23.74,98.86,25.57
T6,5.543,159.9,10.88,99.64,25.03,10.31,23.71,108.39,28.78,151.34,10.31,108.7,26.1,10.9,25.96,115.18,26.27
