task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,4.046,155.42,11.65,108.32,26.94,10.63,24.7,111.46,27.43,160.44,10.4,103.27,25.98,9.25,24.96,100.36,25.38
T10,4.071,140.82,10.64,96.87,24.54,11.18,28.39,105.1,28.43,137.65,10.97,100.33,28.12,11.03,24.57,105.85,27.32
T9,4.076,152.84,11.01,115.49,26.01,10.16,27.75,103.24,23.56,163.18,10.79,112.87,27.1,11.14,26.45,100.78,25.01
T6,4.085,169.76,9.51,107.41,24.8,9.77,27.0,113.08,25.25,150.93,9.93,107.92,27.02,10.37,23.75,100.48,26.11
T10,4.117,147.06,9.84,106.31,27.28,10.58,24.52,106.21,25.25,158.65,9.51,107.11,26.71,11.46,26.04,114.5,28.78
T2,4.118,148.89,9.91,108.67,27.29,9.85,24.35,100.67,25.0,154.25,10.84,113.22,28.43,10.52,27.07,97.96,27.0
T9,4.123,158.32,10.06,115.85,26.07,9.91,28.99,106.21,26.08,143.13,10.26,107.79,26.46,10.38,25.89,95.33,27.14
T7,4.134,154.39,9.43,115.08,28.09,10.9,24.62,106.59,24.56,151.23,10.45,114.39,25.77,9.26,24.84,112.69,27.56
T3,4.136,150.7,10.66,93.58,26.44,9.94,23.93,104.26,25.35,164.38,11.1,94.3,26.29,11.1,25.8,97.55,27.5
T1,4.152,167.52,11.11,118.9,26.64,10.46,26.9,117.75,26.07,160.92,11.38,109.73,23.46,9.94,28.16,108.68,28.54
T9,4.158,141.23,11.39,109.98,27.37,10.45,25.56,106.07,26.84,154.6,10.94,106.33,29.16,10.69,29.58,93.16,23.5
T10,4.164,156.92,10.72,100.47,25.9,11.44,27.14,112.47,29.22,162.28,11.12,106.81,26.38,11.71,26.37,105.9,29.28
T5,4.173,148.71,11.64,106.84,24.02,9.74,24.71,104.44,28.04,165.18,10.96,105.68,25.88,10.48,24.13,111.15,25.73
T2,4.176,157.38,9.85,112.82,26.68,9.86,27.11,100.95,27.58,161.96,11.03,102.14,27.95,10.84,24.81,114.01,27.3
T3,4.204,161.69,10.97,103.1,24.04,11.25,27.66,102.3,28.26,140.5,11.02,101.9,25.71,10.06,27.94,104.39,28.09
T10,4.205,148.23,11.01,107.1,25.53,11.67,24.86,98.79,28.44,155.97,10.65,98.45,26.36,10.08,27.46,102.24,27.91
T9,4.211,148.97,10.92,100.55,25.55,10.19,28.09,97.48,25.63,161.16,10.01,112.8,26.09,9.92,28.54,98.6,25.66
T5,4.217,153.21,10.63,107.88,25.62,9.7,26.87,109.46,28.46,161.44,10.18,101.97,26.44,9.87,26.96,95.35,28.16
T3,4.22,158.95,9.89,110.44,26.2,10.79,26.06,98.97,24.28,161.4,10.77,101.46,27.59,9.61,27.84,99.15,28.17
T3,4.236,159.11,9.47,97.56,24.46,10.23,25.84,98.49,26.84,151.29,10.97,109.65,23.7,9.69,27.5,102.06,27.61
T10,4.268,142.46,11.11,96.49,27.12,10.58,24.19,97.37,29.08,155.87,10.82,96.62,26.27,11.33,25.85,102.49,29.27
T7,4.275,154.65,10.74,113.76,26.85,10.38,23.92,113.86,28.58,165.06,11.06,100.76,25.95,10.94,24.66,114.23,28.23
T1,4.279,164.0,10.75,100.79,25.3,9.3,25.42,117.63,27.77,173.58,11.05,104.56,24.89,10.83,27.64,102.24,28.86
T7,4.296,144.47,9.45,114.02,27.43,10.7,24.5,114.34,26.72,151.96,10.83,103.24,26.68,10.24,26.38,109.18,25.19
T1,4.299,167.28,11.49,112.29,25.38,9.45,26.74,110.8,26.53,169.63,11.23,108.85,25.11,10.11,27.68,114.52,28.82
T6,4.303,159.68,10.5,97.26,24.42,10.82,23.43,109.91,26.92,162.47,10.14,112.14,27.59,9.38,23.59,114.14,27.89
T8,4.314,156.04,10.09,105.0,26.39,11.12,25.3,106.37,28.3,145.91,11.1,100.66,23.17,11.33,23.89,106.86,29.19
T10,4.317,138.7,9.64,109.11,26.71,11.39,26.48,114.46,25.63,138.69,10.22,109.9,27.35,11.25,27.3,111.83,26.55
T8,4.343,146.32,11.51,118.74,23.87,10.7,25.86,112.29,26.61,153.56,10.55,110.53,26.92,10.19,23.91,103.47,26.09
T8,4.348,143.11,10.48,117.99,23.17,11.58,25.41,99.15,27.71,157.06,10.76,117.9,26.77,11.38,25.13,108.49,27.04
T1,4.373,169.54,10.19,114.74,27.04,10.18,27.68,113.06,25.91,151.32,9.68,108.58,26.55,10.82,24.39,115.38,28.4
T7,4.378,163.99,10.98,105.09,24.46,10.74,26.48,114.59,27.43,150.72,11.01,110.26,27.0,10.13,24.21,111.98,26.47
T3,4.379,155.91,10.27,97.0,27.12,11.25,27.44,99.34,26.75,140.29,10.22,105.13,24.85,11.16,26.59,95.12,27.32
T8,4.38,153.84,11.53,112.26,24.79,11.38,23.33,99.32,26.17,152.84,11.46,108.36,25.42,11.53,27.42,95.38,27.44
T9,4.41,147.27,10.48,104.18,27.33,10.22,27.86,94.93,25.38,166.58,10.86,99.52,27.82,10.29,26.17,107.36,25.52
T8,4.428,161.49,10.36,104.06,23.2,10.53,24.72,107.64,26.94,163.94,10.62,110.7,25.4,10.1,26.03,103.77,27.61
T6,4.445,153.85,10.12,95.68,25.62,9.92,27.62,105.16,27.95,168.72,11.13,96.56,25.19,10.71,27.38,99.84,28.39
T5,4.449,151.5,11.2,96.84,27.02,9.58,24.79,110.07,28.16,172.05,10.54,108.3,23.59,10.09,24.2,110.75,25.97
T7,4.452,153.6,10.74,103.29,27.03,10.03,28.1,100.62,28.06,141.62,10.88,103.94,25.05,10.02,25.5,111.97,26.78
T10,4.469,158.87,9.5,99.84,27.79,10.48,26.6,112.92,25.18,163.26,11.16,105.12,25.09,11.01,26.61,99.51,27.64
T2,4.48,170.05,11.31,98.02,24.48,10.29,23.3,96.49,25.57,150.45,9.7,107.35,25.85,10.55,23.99,114.14,26.68
T4,4.497,167.24,9.75,99.91,25.02,10.65,23.92,105.52,25.49,173.72,9.96,98.96,26.08,10.77,27.18,111.68,27.66
T6,4.508,154.87,10.73,97.3,27.19,10.56,24.77,97.0,25.61,149.71,9.62,108.36,28.46,9.97,26.76,103.31,25.75
T4,4.518,174.91,10.65,112.44,28.5,9.89,27.18,109.59,26.44,164.05,10.57,101.1,26.19,10.33,24.47,104.81,26.53
T5,4.524,157.04,11.03,95.71,27.2,10.14,24.11,96.88,29.07,149.57,11.65,99.18,24.6,9.9,25.99,104.54,27.84
T8,4.537,165.94,9.94,103.06,24.25,11.08,26.03,101.68,29.28,163.77,10.45,109.29,26.9,11.83,24.53,100.12,26.14
T3,4.551,154.33,10.48,100.13,24.28,10.85,26.3,96.1,26.87,155.68,10.43,109.07,23.71,10.69,28.23,106.95,28.59
T3,4.575,154.98,10.04,93.06,25.7,10.63,27.04,96.62,27.64,152.89,9.79,101.03,26.0,9.79,24.51,103.21,24.87
T7,4.577,154.59,10.56,98.98,25.75,9.62,24.3,100.78,24.35,141.09,9.98,106.57,27.26,10.86,27.26,102.86,28.15
T8,4.58,142.82,11.14,105.32,26.0,10.94,26.42,101.8,28.84,158.49,10.07,104.47,27.09,10.0,25.19,102.2,26.81
T6,4.595,154.17,10.07,108.81,24.56,9.27,25.08,110.21,28.98,161.2,10.19,111.76,25.34,10.49,25.37,98.78,25.39
T2,4.602,154.2,11.31,109.76,24.66,9.86,26.86,109.01,25.9,171.76,9.72,102.27,26.1,10.51,25.48,110.67,25.03
T9,4.614,147.48,10.21,101.13,29.7,10.74,27.02,100.07,23.65,164.41,11.27,105.38,29.37,9.98,27.81,103.38,23.7
T6,4.62,167.58,9.99,104.33,25.74,10.52,27.47,114.07,26.89,155.32,10.02,105.37,24.48,9.65,23.44,97.33,25.99
T10,4.625,162.0,10.52,102.39,26.66,11.68,28.12,114.54,27.51,148.24,11.24,99.4,28.94,11.1,28.11,108.72,28.56
T2,4.632,170.35,10.5,109.3,28.22,11.0,25.72,112.88,25.23,157.42,10.66,115.41,24.04,9.79,24.12,109.85,27.43
T5,4.636,146.6,10.78,98.28,25.69,9.39,25.07,96.12,28.09,155.42,10.86,109.07,24.15,9.3,27.16,104.02,25.95
T6,4.643,156.52,9.87,100.55,24.9,10.13,26.06,107.64,26.16,159.78,11.01,106.42,26.35,10.17,23.61,114.22,25.24
T2,4.644,164.25,10.63,109.32,26.73,10.67,25.91,99.34,27.4,148.88,11.28,98.83,27.93,11.15,23.4,113.75,24.75
T8,4.676,169.37,10.49,111.54,25.25,10.73,24.73,110.38,27.96,159.32,11.24,101.04,26.09,11.61,25.32,105.93,26.23
T1,4.693,150.78,9.89,114.92,25.32,9.7,28.39,111.67,27.37,169.54,10.85,107.16,25.91,10.23,27.69,113.38,25.53
T7,4.695,144.49,10.36,105.73,24.0,10.96,24.6,112.43,24.32,148.13,9.6,114.91,24.62,9.29,27.75,108.24,28.16
T4,4.696,162.92,10.01,110.76,28.06,9.4,24.64,95.41,26.64,165.0,10.98,99.45,26.02,10.17,26.29,99.39,25.11
T6,4.7,154.69,10.86,100.19,25.88,10.28,23.27,104.54,27.05,155.03,9.6,110.38,26.98,9.3,24.51,109.87,27.22
T2,4.709,167.11,9.86,104.15,27.72,10.21,26.54,101.23,27.88,149.87,9.75,104.8,26.76,9.58,24.32,106.47,25.17
T1,4.727,154.61,10.13,107.49,27.13,9.99,25.3,108.71,25.95,162.3,10.53,103.46,25.26,10.73,28.27,105.74,26.93
T4,4.742,159.11,9.62,102.53,26.08,10.6,24.24,99.9,29.07,178.18,9.89,99.86,28.88,9.62,26.06,104.5,27.4
T10,4.743,151.59,9.76,103.95,27.87,10.4,26.76,106.71,25.66,145.86,9.6,102.97,25.63,11.32,25.8,112.34,27.26
T9,4.746,148.93,11.18,112.5,25.27,9.86,27.02,104.76,23.78,144.32,11.07,100.23,26.39,9.56,25.82,96.19,23.44
T5,4.777,155.34,11.81,110.98,27.11,9.19,26.29,108.19,27.18,157.88,11.88,97.77,25.17,9.9,23.22,108.19,29.02
T4,4.8,155.29,11.43,103.56,25.51,10.18,25.07,110.57,27.1,167.01,10.51,109.71,27.89,9.83,25.31,107.29,26.34
T3,4.809,164.84,10.23,102.04,25.16,10.25,26.52,107.26,26.42,161.77,9.47,94.63,26.48,10.03,24.68,103.54,28.54
T6,4.822,154.24,9.92,99.74,24.42,10.32,24.19,109.66,26.14,168.18,9.66,112.14,26.46,10.81,23.27,107.46,27.4
T4,4.834,151.71,9.9,111.99,25.71,10.46,25.82,102.45,26.77,155.0,10.06,96.64,25.24,9.75,28.11,101.38,25.98
T7,4.847,158.52,10.92,107.58,27.45,9.57,25.82,106.24,27.48,157.03,9.44,100.32,24.37,9.98,24.6,103.91,27.12
T6,4.853,148.88,10.76,100.98,24.94,10.36,26.06,109.66,25.59,167.54,9.54,112.34,26.28,9.37,23.42,106.93,26.66
T9,4.869,159.0,10.85,102.82,26.99,10.0,25.53,109.22,23.14,155.86,10.85,108.46,29.22,9.72,25.79,101.41,26.86
T6,4.874,174.18,10.42,104.55,26.04,9.89,26.65,113.54,27.22,155.18,11.04,105.02,28.37,10.33,23.35,111.74,28.52
T9,4.887,142.92,10.55,105.23,26.43,10.15,27.5,107.19,25.58,145.11,10.66,109.16,28.62,10.73,28.72,103.01,23.72
T6,4.888,157.33,9.64,104.7,25.19,9.36,23.44,104.28,24.93,154.56,10.38,96.74,27.13,10.23,27.64,109.78,27.33
T9,4.889,141.27,10.43,98.6,28.4,10.14,28.67,107.4,25.1,154.45,9.87,101.88,25.55,11.09,27.44,94.19,26.14
T3,4.891,146.8,10.59,107.09,27.49,11.08,27.04,96.84,27.79,151.62,10.42,110.45,25.3,11.09,24.38,111.74,24.66
T5,4.907,165.34,11.73,104.82,24.53,10.43,25.02,96.18,27.41,172.24,10.59,106.31,23.9,10.44,24.34,97.85,28.94
T2,4.908,167.52,10.16,98.51,25.73,10.24,24.35,109.84,27.15,174.28,10.0,105.39,26.32,10.59,26.36,98.85,23.86
T6,4.912,174.84,9.72,107.29,28.32,10.1,26.92,101.94,26.66,164.03,11.16,102.75,26.5,10.17,26.62,98.47,26.46
T8,4.913,152.75,10.8,111.79,26.5,11.55,25.79,103.16,26.13,143.57,9.87,118.41,25.19,10.62,27.26,111.19,29.43
T8,4.925,162.63,10.34,100.47,27.24,11.36,27.31,99.32,26.38,165.87,11.52,111.13,24.86,11.42,23.77,108.43,29.44
T7,4.931,150.48,11.02,102.13,26.06,10.39,25.5,108.55,28.44,152.8,10.6,105.96,24.58,10.9,26.52,109.84,26.52
T7,4.939,159.62,9.37,103.03,28.11,9.79,25.69,114.23,27.97,151.46,9.57,114.95,26.18,9.51,27.94,110.3,28.63
T2,4.942,147.21,11.24,113.58,27.65,9.93,24.79,101.62,26.15,161.06,10.14,111.76,26.67,11.21,24.6,101.62,24.03
T2,4.947,157.38,9.97,97.76,27.78,10.94,24.07,97.79,27.59,154.52,11.31,109.56,24.61,11.08,26.38,112.86,27.91
T5,4.95,170.68,11.5,101.95,23.19,9.98,26.57,96.36,27.92,158.91,10.19,109.58,24.09,10.07,24.1,104.16,28.34
T4,4.952,178.36,10.17,104.89,25.7,10.41,26.21,103.06,25.08,170.89,11.21,103.28,28.66,10.01,25.7,95.44,29.01
T7,4.957,162.17,10.4,107.73,26.42,10.93,27.37,114.34,27.25,152.12,10.26,98.01,25.13,10.4,26.02,109.84,24.49
T3,4.971,148.88,10.53,107.69,27.44,10.46,26.29,109.34,24.17,147.56,10.73,93.38,26.33,10.54,26.41,101.59,25.78
T1,4.979,167.22,10.75,115.04,24.82,9.81,25.79,100.33,25.02,158.18,11.4,114.86,25.17,9.84,26.75,107.82,24.39
T2,4.992,162.37,10.42,99.74,28.38,11.21,25.8,106.63,26.6,148.72,10.52,108.48,25.2,9.75,25.8,112.1,23.96
T2,4.993,161.08,10.64,104.11,27.55,10.38,25.13,102.14,27.56,158.81,10.55,97.24,27.03,10.7,23.27,99.94,24.98
T6,5.007,166.32,9.84,99.64,28.64,9.65,27.59,104.91,25.19,172.13,11.13,101.42,25.61,9.99,24.62,112.39,26.51
T1,5.015,159.45,9.97,105.95,25.7,10.3,27.96,108.26,26.61,158.83,11.05,110.46,25.46,10.15,24.11,117.59,24.86
T1,5.018,162.49,11.05,117.52,26.98,9.25,26.53,117.24,26.95,176.56,10.26,117.61,27.26,10.73,28.15,105.28,24.48
T8,5.041,149.23,10.94,113.78,24.76,10.31,25.73,108.86,27.18,152.04,10.41,102.18,27.05,10.87,24.82,106.22,26.58
T5,5.047,168.56,11.85,108.49,23.6,10.76,27.0,97.91,25.73,164.62,11.25,104.66,26.19,10.41,24.98,109.07,27.51
T2,5.051,159.5,9.95,108.86,28.37,11.18,26.8,112.86,26.9,171.68,10.47,106.54,27.03,9.75,23.82,101.53,25.36
T1,5.07,159.75,10.07,111.06,23.9,9.53,25.86,112.42,25.65,156.44,9.89,101.83,23.7,10.1,26.17,101.85,26.01
T8,5.073,162.19,11.01,111.61,27.32,10.6,24.62,105.26,25.7,160.37,10.34,116.29,25.6,11.82,24.66,107.64,25.2
T7,5.073,163.12,9.51,111.66,27.02,9.43,28.04,99.46,25.18,155.3,10.95,105.71,26.12,10.54,25.52,106.9,27.53
T4,5.121,161.8,10.6,104.91,28.49,9.36,26.24,112.03,26.79,176.8,10.75,98.97,25.7,9.25,23.77,112.45,26.18
T4,5.133,171.25,10.15,113.87,26.64,9.64,27.65,99.28,28.7,174.34,10.18,110.17,24.76,10.77,25.02,95.76,28.09
T4,5.147,169.69,10.08,99.58,25.97,9.8,25.11,105.95,26.46,170.4,10.93,114.15,25.39,9.46,24.79,99.49,26.44
T1,5.149,171.73,11.0,103.56,26.19,9.23,24.62,110.5,28.02,162.67,9.88,118.91,25.78,9.47,26.8,104.93,26.07
T10,5.158,147.8,9.96,105.88,26.13,11.61,25.58,113.77,28.02,161.84,11.07,104.57,24.54,10.86,28.54,109.64,27.1
T6,5.188,171.63,10.79,104.07,27.31,10.58,25.62,110.48,26.16,153.93,11.07,95.31,25.96,10.38,25.79,101.18,25.28
T10,5.197,138.31,10.49,110.55,26.54,10.65,24.69,106.48,25.33,144.65,10.14,97.12,28.07,10.83,24.93,105.82,25.32
T2,5.199,148.21,9.78,100.09,26.43,9.85,25.04,98.58,24.46,152.31,10.27,103.6,26.7,10.17,24.73,106.86,24.3
T4,5.2,176.02,11.12,105.32,26.11,10.71,26.32,110.49,25.55,173.02,10.25,104.22,26.8,9.44,26.46,107.38,29.52
T4,5.216,175.11,10.21,105.61,28.45,10.12,26.8,108.96,25.98,172.79,10.41,100.63,24.52,10.54,26.51,96.32,25.69
T8,5.239,159.18,11.3,101.24,23.22,11.05,24.61,108.48,28.04,152.66,9.8,113.29,24.49,10.34,25.92,101.6,27.59
T8,5.245,157.24,9.81,117.31,24.37,10.22,23.85,106.0,27.27,167.86,10.98,110.88,24.94,10.83,23.7,96.34,27.76
T8,5.296,168.72,10.23,101.13,24.75,10.9,26.69,105.76,24.93,157.91,11.08,106.44,25.6,11.52,24.13,101.32,25.56
T8,5.3,166.79,11.47,108.78,24.1,11.4,26.07,104.62,27.45,152.5,10.86,114.13,26.14,10.29,25.44,105.49,27.4
T1,5.32,158.69,10.48,102.84,25.61,10.82,25.7,113.38,25.87,175.05,9.79,105.6,25.69,9.78,25.75,118.76,26.6
T5,5.323,170.08,10.79,102.47,24.68,10.26,24.08,104.19,27.58,149.65,11.71,103.59,24.53,10.17,24.93,107.45,27.79
T2,5.334,150.74,10.87,101.5,25.81,10.88,27.27,96.55,27.65,159.31,10.85,105.3,25.15,10.84,27.19,100.67,24.8
T6,5.357,150.83,10.92,99.93,26.81,10.27,24.74,102.79,26.98,167.56,11.04,107.35,26.95,10.77,25.43,105.89,26.74
T8,5.365,154.1,10.82,116.37,23.46,11.76,24.86,112.29,28.94,164.48,11.25,105.63,26.7,11.15,27.09,110.38,27.92
T6,5.391,159.75,9.54,96.26,24.87,9.29,27.44,102.46,28.52,176.21,10.88,104.65,25.13,9.41,24.02,104.42,26.01
T2,5.397,157.79,10.68,114.82,27.05,10.32,23.35,112.64,25.62,153.69,11.19,97.79,24.88,9.78,24.54,106.88,27.71
T1,5.402,149.6,10.82,114.02,24.91,9.75,26.5,100.41,27.11,166.16,10.56,111.26,25.3,9.91,26.97,118.37,24.8
T1,5.407,163.04,11.25,113.79,24.07,10.26,24.46,111.17,24.91,171.79,10.04,107.72,25.14,10.69,25.47,103.82,27.8
T7,5.424,150.72,10.14,111.21,28.06,9.53,24.21,99.62,25.27,140.7,10.59,105.57,26.85,9.52,26.07,107.06,27.93
T3,5.426,154.1,10.17,99.91,25.02,11.14,27.81,97.47,27.35,144.86,10.81,101.47,24.63,10.32,25.56,103.69,27.19
T1,5.437,158.91,11.21,116.61,23.75,9.24,24.22,110.98,28.83,167.22,10.47,108.16,23.87,9.99,28.07,113.07,28.82
T2,5.452,150.03,10.23,112.99,26.2,9.81,27.41,107.7,27.94,155.43,10.1,108.28,27.26,10.05,24.99,100.87,25.89
T10,5.453,148.91,10.59,98.08,24.72,10.34,26.93,109.74,24.81,151.46,10.38,108.13,25.55,10.35,27.16,109.53,25.82
T2,5.463,168.3,10.6,112.96,26.19,10.96,26.83,109.71,26.31,153.47,9.86,114.92,25.0,10.15,23.7,107.12,26.1
T8,5.468,161.85,10.5,116.93,26.93,10.83,23.58,103.63,26.5,166.47,10.1,117.83,23.32,10.4,25.92,101.62,28.74
T5,5.482,168.06,11.95,111.75,23.85,10.48,26.3,100.69,28.1,145.1,10.7,109.12,24.89,9.53,23.84,101.32,25.45
T4,5.508,177.34,11.42,105.83,25.42,9.92,24.29,100.44,25.37,170.29,10.88,97.69,27.27,10.29,24.52,108.42,25.67
T1,5.51,154.76,10.53,109.38,25.18,10.48,25.79,100.38,28.88,157.24,10.53,105.04,24.62,10.14,26.2,113.16,28.05
T3,5.516,140.05,9.51,101.1,25.59,10.4,26.61,101.76,25.36,163.71,9.64,94.5,27.39,10.75,24.77,109.04,24.78
T5,5.522,156.14,11.35,111.43,25.31,9.94,27.25,111.16,25.58,163.69,10.76,97.52,25.79,9.99,26.12,95.03,27.23
T9,5.525,141.28,9.89,114.24,28.47,10.25,28.0,99.08,23.7,159.6,9.83,114.25,28.96,10.34,28.81,96.62,26.23
T6,5.534,155.28,9.6,99.56,28.5,10.8,24.88,106.28,26.58,159.77,9.7,102.24,27.83,9.95,27.42,110.26,27.62
T3,5.538,153.2,10.84,96.35,24.77,9.87,25.35,97.81,24.15,161.37,9.82,110.68,27.39,10.69,27.09,103.28,25.9
T1,5.545,164.84,10.75,118.0,26.46,10.03,25.55,104.67,27.89,166.06,11.28,104.55,27.65,10.04,26.7,104.91,28.07
T6,5.55,173.02,10.83,104.86,27.36,9.34,23.31,112.04,26.24,148.9,9.97,107.18,25.68,10.19,27.15,99.86,28.33
T5,5.558,163.59,10.98,107.52,23.13,9.21,24.02,105.21,25.2,165.08,10.39,105.94,24.54,10.39,24.55,102.25,25.97
T3,5.576,158.23,9.47,102.93,24.82,11.21,28.13,101.14,28.03,148.88,9.94,96.07,26.26,11.04,26.03,95.11,26.87
T5,5.577,146.63,10.21,99.93,23.17,10.9,25.21,100.47,26.71,155.25,11.83,101.87,23.1,9.35,23.55,99.37,25.7
T8,5.598,155.88,10.53,117.73,24.1,10.6,24.59,108.86,27.59,157.79,10.82,102.93,27.32,10.76,24.91,99.0,28.08
T9,5.604,141.86,10.73,105.7,28.42,9.66,28.12,99.94,24.89,158.3,11.11,104.67,27.16,10.63,27.71,98.57,26.28
T8,5.612,143.08,10.62,113.86,23.54,10.16,26.73,101.05,28.52,153.53,11.57,110.69,24.49,10.01,24.01,110.98,28.57
T3,5.615,142.58,10.5,108.31,26.49,10.0,24.38,100.25,26.35,162.38,9.91,100.95,27.38,10.23,27.59,101.66,25.5
T1,5.627,162.49,11.36,112.03,25.61,9.6,24.58,102.85,28.73,155.61,11.25,115.58,26.82,10.71,25.52,118.22,25.72
T5,5.63,162.52,11.36,105.38,23.44,10.66,23.04,104.22,25.38,159.16,10.51,106.6,26.3,9.23,25.07,100.64,26.25
T6,5.644,175.7,10.19,101.87,26.81,10.16,27.5,99.94,27.23,172.47,9.87,100.6,25.85,9.63,26.2,108.94,25.5
T10,5.675,149.05,9.96,94.63,28.33,11.31,26.97,107.73,26.74,152.82,10.45,96.45,27.25,11.02,26.55,100.07,26.76
T7,5.678,161.45,10.0,100.31,24.12,9.68,27.41,107.49,24.61,166.04,9.34,115.46,26.88,10.86,27.2,104.4,27.84
T3,5.696,164.98,10.32,98.51,26.58,10.17,26.53,96.0,24.77,156.85,10.13,99.95,23.38,11.25,24.6,110.73,25.73
T10,5.702,151.12,9.51,110.94,25.14,11.37,24.96,104.92,24.78,139.3,10.42,110.51,24.48,11.83,24.81,103.88,26.15
T1,5.704,156.32,10.6,104.56,24.66,9.52,28.6,102.66,28.73,154.06,10.29,103.56,26.96,10.45,25.73,108.15,27.84
T6,5.71,155.29,10.96,105.28,26.8,10.65,25.66,114.11,24.84,155.03,10.89,106.9,24.76,10.84,26.85,99.08,28.67
T9,5.746,158.19,10.62,112.28,27.24,9.55,28.57,98.86,25.79,149.0,9.71,112.5,28.37,9.44,29.73,105.49,23.7
T7,5.752,147.88,10.64,102.46,27.77,9.84,25.27,114.94,27.38,149.41,9.52,112.16,27.83,9.4,24.19,99.28,25.53
T2,5.754,155.54,11.26,112.06,26.21,11.18,24.65,101.0,27.25,169.89,10.05,109.31,24.5,9.92,24.16,99.17,23.65
T6,5.764,172.62,10.78,101.87,25.34,10.86,24.65,101.26,29.06,151.1,11.15,97.58,27.21,10.89,24.99,100.3,26.16
T3,5.767,153.47,9.99,106.01,26.55,9.73,25.58,109.11,26.41,148.27,10.69,110.18,23.77,10.46,27.55,103.48,24.79
T4,5.767,170.97,10.99,101.5,26.24,10.65,27.95,104.5,26.93,167.89,9.66,100.07,25.09,10.23,24.49,101.44,25.4
T9,5.777,149.71,9.81,103.56,27.61,10.84,28.88,107.22,25.54,144.18,11.19,107.7,27.02,10.37,25.78,106.55,23.19
T7,5.78,141.78,9.84,113.55,28.41,10.9,28.07,115.42,27.4,163.11,10.83,102.46,25.8,10.74,25.6,104.11,25.27
T9,5.811,141.19,11.4,103.58,25.84,10.55,28.95,101.62,22.96,144.12,10.16,102.84,29.48,10.02,29.38,93.5,24.08
T10,5.853,143.96,11.01,97.86,27.89,11.86,24.74,99.96,28.15,154.6,10.36,106.28,28.32,11.22,26.55,107.96,29.17
T10,5.861,155.98,10.75,98.76,28.26,10.21,27.54,108.57,27.65,149.85,10.11,105.13,27.91,10.85,27.84,111.06,27.44
T7,5.888,157.2,9.94,107.6,26.96,9.43,27.96,100.19,26.54,162.4,10.1,113.22,25.71,9.81,24.05,104.83,26.08
T3,5.915,158.23,11.0,96.69,24.07,9.56,24.05,105.9,25.36,158.58,9.45,97.9,25.22,9.78,28.23,103.87,24.63
T10,5.918,159.03,10.54,101.77,28.55,10.93,27.22,112.97,27.07,152.91,10.96,109.04,25.02,11.62,24.8,98.04,26.59
T8,5.939,161.49,10.18,116.19,24.35,10.15,24.21,98.08,29.42,153.84,11.1,102.35,25.73,9.99,25.32,110.38,26.44
T2,5.95,152.91,10.85,107.1,28.11,9.58,25.02,109.51,25.36,166.58,9.72,110.14,26.49,10.24,23.7,101.02,27.26
T3,5.952,149.43,10.94,96.43,27.25,9.95,28.24,101.04,25.96,146.11,10.61,103.1,27.52,11.21,26.71,96.54,27.78
T7,5.963,160.02,10.69,97.35,28.35,10.72,25.06,112.13,24.65,142.61,10.45,102.37,27.07,9.51,26.82,114.77,28.02
T4,5.979,176.04,11.28,107.95,25.17,10.01,27.31,101.73,27.13,176.66,11.1,111.03,26.44,9.67,26.37,103.01,27.65
T1,6.005,172.97,10.76,110.96,23.53,10.56,24.12,107.62,24.42,154.47,10.89,103.46,26.98,10.77,25.06,112.52,24.69
T6,6.007,164.66,10.6,100.06,28.44,9.59,26.06,101.89,28.35,169.76,10.82,110.64,27.89,10.68,26.04,97.81,28.66
T2,6.017,168.07,10.77,112.99,24.89,10.44,23.34,103.87,25.77,165.07,10.68,97.85,25.54,10.59,24.48,111.55,24.23
T10,6.031,148.38,9.59,108.96,28.38,10.24,26.02,101.88,26.59,155.21,11.15,97.52,28.72,11.29,27.33,97.98,26.15
T10,6.038,140.48,9.98,102.72,25.9,11.56,28.42,105.02,28.74,153.34,9.8,96.55,25.3,10.88,24.07,103.71,27.95
T6,6.038,155.03,10.96,95.44,25.3,10.3,27.01,103.31,24.81,154.17,9.89,110.82,27.88,9.92,25.35,98.52,24.72
T8,6.039,152.4,10.69,117.45,27.31,10.05,26.62,104.77,28.58,152.61,9.86,118.77,27.41,10.82,24.36,105.75,28.72
T10,6.053,159.36,11.1,109.93,28.94,11.59,24.62,97.7,29.25,141.63,10.17,108.22,28.01,11.75,27.74,111.71,25.66
T7,6.054,164.36,10.84,99.46,27.5,10.76,26.33,114.12,28.22,147.11,9.62,107.15,24.23,9.75,24.78,108.74,24.17
T8,6.067,161.07,10.42,118.64,25.17,10.05,23.37,111.71,24.86,147.23,11.19,117.5,25.51,11.6,23.59,100.76,24.88
T6,6.068,156.54,10.26,111.27,24.46,9.99,26.87,99.72,27.18,150.13,11.18,98.6,28.36,9.22,23.27,106.71,25.87
T4,6.071,153.73,10.59,105.01,26.46,9.31,27.27,97.82,29.0,161.04,11.05,100.12,28.79,9.31,26.83,106.11,27.33
T1,6.076,158.83,9.71,101.38,23.91,9.4,25.4,115.34,27.29,165.14,10.33,102.92,26.75,10.39,27.14,114.82,28.61
