task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,3.704,5.74,11.05,106.21,103.14,97.98,11.36,4.8,9.98,5.27,9.92,105.13,97.79,106.03,11.06,5.54,9.9
T2,3.71,5.14,10.58,106.21,108.83,106.52,10.61,4.97,10.43,5.03,11.48,111.73,102.94,96.79,10.09,5.14,10.48
T8,3.728,4.85,10.85,103.82,101.67,108.3,10.04,5.39,10.53,5.58,10.32,104.43,110.45,115.9,11.87,5.02,9.58
T8,3.733,5.02,9.93,106.08,112.35,101.36,10.0,5.04,9.73,5.2,10.93,103.45,108.93,99.86,11.13,5.32,9.43
T9,3.735,5.26,9.64,112.33,98.96,105.06,9.91,4.96,11.69,5.73,10.24,99.89,107.25,93.09,10.67,5.3,10.52
T4,3.741,5.26,10.97,99.07,104.71,102.98,10.21,4.86,10.78,4.87,9.36,104.59,114.21,100.18,11.08,5.6,11.06
T1,3.776,4.97,11.56,107.49,107.94,92.37,10.13,5.22,10.93,5.53,10.26,111.62,99.77,102.64,9.63,4.87,9.88
T3,3.78,5.22,9.78,98.81,98.93,108.37,10.32,5.62,9.91,5.6,10.65,99.57,97.26,104.46,10.55,5.2,11.54
T10,3.781,5.25,10.96,102.2,108.73,107.07,9.43,5.5,10.46,5.51,11.02,99.15,100.23,114.47,10.65,5.41,11.26
T7,3.789,5.51,11.13,109.24,97.18,105.23,11.6,5.2,11.11,5.25,9.9,105.53,107.57,102.96,11.69,4.74,10.58
T1,3.834,5.57,10.84,112.32,114.94,93.66,10.12,4.64,10.38,5.11,10.79,109.98,118.2,97.2,9.97,5.43,10.45
T6,3.849,5.24,11.46,108.23,99.98,108.76,11.2,5.34,10.86,5.45,11.08,102.91,102.13,100.75,11.54,5.26,9.68
T8,3.869,4.93,10.48,112.06,105.74,112.97,10.93,5.82,10.87,5.26,9.68,116.8,110.09,115.88,10.79,5.05,9.8
T1,3.874,5.42,11.3,106.42,115.08,107.56,10.95,4.87,10.07,4.84,11.41,112.9,106.32,94.9,9.79,5.25,10.44
T2,3.875,5.01,10.4,108.79,103.35,105.19,9.21,5.01,9.33,5.19,10.19,99.74,107.22,98.62,10.62,5.05,10.68
T1,3.9,4.81,11.73,110.38,104.35,93.05,10.32,4.64,9.56,4.87,11.77,111.42,117.74,104.56,10.57,5.04,10.38
T1,3.901,5.45,10.24,100.07,105.76,95.88,10.54,4.92,9.64,5.58,10.06,105.72,99.72,100.06,10.09,4.84,9.76
T7,3.914,5.07,10.4,111.32,96.34,111.53,9.97,5.04,11.36,5.02,10.63,117.38,106.89,118.27,10.27,5.33,10.03
T4,3.926,4.63,9.73,93.12,105.2,109.7,10.22,5.08,10.66,4.83,9.94,96.13,98.79,102.18,11.44,5.4,10.73
T6,3.931,5.54,10.45,97.1,95.28,97.99,11.52,5.36,9.66,5.22,10.4,101.76,93.8,104.46,10.19,5.14,10.57
T10,3.941,5.49,9.71,106.12,100.72,114.93,9.61,5.14,11.16,5.47,10.28,95.62,94.76,102.58,10.05,4.88,10.72
T1,3.956,5.5,10.1,100.08,113.48,106.37,10.62,5.39,10.26,5.65,10.24,105.16,107.79,100.18,9.89,5.45,10.88
T6,3.964,5.06,11.07,104.07,103.38,111.06,10.25,4.81,10.72,5.0,10.12,97.33,97.94,103.67,10.91,5.4,10.86
T2,3.97,5.37,10.38,109.08,105.07,104.29,10.85,5.48,10.76,5.21,11.39,114.24,114.4,94.32,9.23,5.18,9.92
T4,3.974,5.31,10.72,108.05,101.55,96.86,11.62,5.05,10.02,4.96,9.67,102.18,117.3,114.01,9.97,4.82,10.87
T1,3.984,5.55,10.83,101.32,100.15,102.59,9.29,5.08,10.05,5.5,10.06,100.43,106.47,105.05,9.28,4.99,11.03
T2,3.988,5.23,9.98,106.29,100.89,109.45,9.64,5.22,9.64,5.73,11.37,105.65,106.15,104.47,10.03,4.83,9.99
T2,4.005,5.63,11.23,102.72,114.4,111.8,9.53,5.37,10.35,5.0,10.0,105.41,102.15,107.61,9.94,5.48,9.5
T8,4.006,5.18,10.45,112.28,101.83,108.3,11.84,5.64,10.23,4.98,10.81,101.56,115.19,110.35,11.49,5.43,10.99
T7,4.006,5.13,10.04,117.52,93.99,114.45,11.5,5.36,9.61,5.14,9.96,114.64,107.65,113.34,11.32,5.22,10.22
T7,4.009,5.42,10.93,108.03,106.62,115.73,11.63,5.2,11.35,5.73,10.25,105.53,103.0,109.35,11.42,5.03,9.78
T7,4.024,4.84,10.18,117.02,94.66,105.57,11.36,5.22,11.01,5.22,10.36,118.59,102.01,104.76,11.47,5.14,10.76
T8,4.033,5.11,10.67,100.97,108.62,111.21,10.8,5.23,10.05,4.91,10.42,103.18,104.07,102.02,10.6,5.39,10.9
T4,4.034,4.67,9.35,103.31,106.42,99.47,10.99,4.9,9.89,4.7,10.94,95.97,108.84,97.15,10.3,5.54,10.58
T2,4.041,4.97,11.16,108.64,101.6,94.8,10.51,4.85,9.56,4.96,11.26,112.47,100.79,101.68,9.59,5.41,9.44
T10,4.058,5.49,10.25,104.45,109.58,111.01,9.39,5.35,11.67,5.32,10.33,100.74,105.21,101.7,9.65,5.27,10.7
T5,4.079,5.58,10.11,100.67,97.44,111.53,10.12,4.72,9.91,5.02,10.66,112.32,94.57,106.35,11.26,4.87,10.72
T8,4.086,5.56,10.98,109.1,107.35,107.12,10.24,5.46,9.97,5.05,10.18,101.6,102.02,102.45,10.93,5.03,9.61
T1,4.088,5.36,11.51,101.93,116.96,98.03,9.96,4.63,10.42,5.33,10.87,100.87,102.93,106.55,9.46,5.38,10.54
T8,4.114,4.77,10.36,105.89,104.14,108.41,10.26,5.08,10.15,5.4,10.85,110.23,102.32,102.51,11.66,5.15,10.5
T3,4.151,5.26,10.04,105.01,102.68,99.7,11.52,5.36,10.5,5.07,10.14,108.66,99.73,105.15,11.1,5.03,9.88
T10,4.159,5.68,11.37,106.7,111.7,99.81,9.2,5.36,10.1,5.79,11.22,100.95,94.95,108.98,10.81,5.02,9.94
T9,4.16,5.22,11.05,111.61,100.8,95.39,10.97,5.45,10.18,5.64,9.77,108.9,106.8,108.08,10.53,5.09,10.68
T8,4.181,5.23,9.62,104.33,111.14,102.51,11.14,5.61,9.94,5.42,10.62,109.31,109.82,104.79,11.59,5.44,9.59
T2,4.19,5.26,10.44,109.7,113.29,107.46,10.85,5.26,10.33,5.43,11.23,117.72,115.02,100.98,10.88,5.49,10.03
T7,4.193,5.01,9.9,118.22,100.93,106.67,11.09,4.77,10.01,5.58,10.28,110.06,96.92,108.94,10.43,5.39,10.84
T3,4.208,5.1,10.84,110.18,113.13,109.54,10.51,4.95,10.81,5.13,10.65,106.19,106.23,105.96,10.67,5.36,10.0
T10,4.225,5.21,9.84,104.01,110.8,115.54,9.24,5.54,10.89,5.83,10.73,96.2,103.66,114.76,10.78,5.0,11.38
T10,4.275,5.35,11.31,102.83,108.0,111.83,9.32,5.62,10.3,5.87,11.31,95.57,98.32,114.5,10.9,4.91,10.41
T8,4.298,5.42,10.67,106.66,110.63,113.2,10.6,5.1,10.65,5.5,10.24,114.76,106.47,115.24,10.47,5.38,10.45
T1,4.314,4.95,11.21,102.72,106.56,105.9,9.63,4.96,9.72,4.97,11.25,110.0,106.46,96.25,10.22,4.6,9.76
T9,4.327,5.96,10.36,107.25,98.56,107.21,10.95,5.05,11.24,5.16,11.35,112.26,95.6,104.84,11.65,5.1,10.26
T3,4.331,4.91,9.9,111.21,108.44,103.66,11.36,4.93,11.63,4.93,10.78,114.28,101.15,96.2,9.82,5.24,10.58
T2,4.341,5.64,11.53,107.78,102.7,95.35,9.3,5.24,9.48,5.48,10.54,117.45,108.54,98.21,10.47,5.19,10.48
T1,4.341,5.16,10.84,112.72,99.77,102.8,9.86,5.28,10.26,5.72,10.32,108.92,117.57,108.7,10.26,5.27,10.02
T9,4.352,5.84,10.06,112.14,97.86,100.2,11.62,5.32,11.7,5.53,11.07,102.4,96.34,98.5,11.22,5.22,11.04
T1,4.376,5.48,10.96,104.57,111.58,98.53,10.19,5.07,10.73,5.34,11.65,105.7,104.71,106.67,9.78,4.94,10.77
T6,4.383,5.14,10.44,99.96,105.97,97.64,10.67,5.02,10.8,5.36,11.48,106.99,108.35,107.33,9.82,4.91,10.48
T9,4.401,5.67,11.19,110.56,104.83,95.77,10.9,5.26,9.9,5.96,11.26,100.77,99.1,101.35,11.22,4.9,11.1
T2,4.402,5.78,11.04,115.73,114.56,109.01,10.5,5.2,10.07,5.0,9.78,110.12,107.6,98.17,9.52,5.02,10.42
T9,4.435,5.84,10.89,103.19,109.8,97.83,10.72,5.55,9.94,5.79,10.37,103.01,100.0,109.01,11.11,5.14,10.14
T8,4.445,5.22,11.0,116.9,108.17,110.56,11.08,5.62,9.36,5.39,9.71,118.66,108.57,99.65,10.23,5.78,9.36
T2,4.445,5.61,10.05,114.56,101.5,111.19,10.11,5.3,10.71,5.43,11.44,109.57,103.01,102.03,10.45,5.53,10.98
T9,4.446,5.15,9.97,108.63,98.52,100.57,9.97,5.4,10.06,5.86,10.7,115.58,96.59,104.5,10.74,4.88,10.12
T7,4.45,5.2,10.93,111.51,102.92,103.54,9.88,4.61,10.13,4.89,11.54,100.5,101.32,107.11,11.0,5.31,11.38
T3,4.472,5.1,10.52,109.83,99.95,94.16,11.57,5.26,10.78,5.6,11.03,99.63,112.1,101.88,10.31,4.93,10.81
T8,4.474,5.51,10.46,116.72,114.92,103.38,10.8,5.73,10.74,4.83,10.13,118.14,117.54,109.23,10.64,5.42,10.73
T3,4.486,5.73,10.28,102.72,98.03,97.84,10.04,4.92,11.74,5.58,11.3,111.18,105.1,99.06,10.1,5.59,11.68
T1,4.5,5.68,10.84,101.55,109.04,97.15,10.68,5.31,10.45,5.62,10.8,105.87,100.04,97.2,10.12,4.86,10.17
T1,4.51,4.85,11.5,97.06,107.31,95.43,10.31,5.13,10.81,5.32,10.64,97.47,108.08,93.53,10.24,4.81,10.37
T10,4.514,5.65,11.18,107.07,102.29,101.0,10.29,5.42,10.24,5.29,10.23,98.89,103.22,107.49,10.68,5.22,10.67
T6,4.535,5.58,11.38,107.68,96.07,111.9,10.19,5.33,10.83,5.35,10.0,102.76,102.62,100.6,10.63,4.81,9.98
T2,4.539,5.56,9.92,103.82,107.88,104.0,10.09,5.54,10.02,5.13,10.81,106.82,100.32,94.04,9.9,5.25,10.76
T2,4.542,5.57,11.02,104.78,100.09,100.08,9.61,5.5,10.71,5.0,10.96,112.38,111.73,97.92,9.73,4.78,9.28
T7,4.57,4.87,11.68,108.99,101.98,102.61,11.36,4.64,9.78,4.96,10.17,113.73,101.84,102.44,11.15,5.23,10.46
T9,4.57,5.32,10.16,115.97,107.8,103.78,10.15,5.02,11.26,5.52,9.9,102.13,99.9,93.34,11.2,5.27,10.66
T10,4.574,5.13,10.96,105.24,109.87,112.08,10.88,5.08,11.5,5.43,9.72,99.98,102.1,108.23,10.62,5.13,11.08
T2,4.58,5.28,10.0,103.97,108.71,98.61,9.35,5.56,9.36,5.58,10.61,110.94,101.6,111.05,10.49,5.11,9.64
T8,4.604,4.84,10.59,110.06,105.94,110.09,10.71,5.27,9.97,4.96,9.35,113.09,116.83,109.54,10.87,5.42,10.05
T7,4.617,5.32,10.6,118.19,100.29,118.68,10.47,4.93,10.93,5.17,10.69,115.73,110.42,110.12,10.31,5.23,9.7
T1,4.631,5.08,10.48,103.02,109.44,101.98,10.26,5.19,10.42,4.84,10.36,103.79,108.9,92.47,10.22,5.05,10.63
T5,4.638,5.3,11.4,97.85,94.71,98.05,10.95,5.36,10.13,5.23,10.42,102.53,107.23,100.22,11.46,5.51,10.28
T3,4.642,5.13,9.9,101.26,102.77,103.11,11.63,4.85,11.51,5.26,11.09,116.03,103.78,93.17,11.02,5.13,10.77
T6,4.646,4.88,10.4,102.39,101.67,101.66,10.61,5.46,9.27,5.21,11.31,108.09,96.81,96.44,11.28,5.49,10.17
T4,4.662,5.29,9.94,93.08,115.74,98.81,10.3,5.41,11.24,5.47,10.67,99.15,102.21,107.35,9.99,5.68,10.32
T6,4.664,5.41,10.25,95.49,108.08,96.23,10.04,5.24,10.2,5.11,9.75,102.44,94.37,108.05,10.21,4.91,10.82
T1,4.67,5.14,10.21,114.14,104.75,98.79,9.9,4.87,10.75,5.14,10.8,111.78,104.88,102.83,10.31,5.21,10.81
T3,4.691,5.12,10.68,116.0,104.38,103.86,10.98,5.41,9.98,5.35,11.13,101.26,109.3,104.98,10.62,5.52,10.46
T3,4.695,5.21,11.32,113.23,113.55,101.15,10.72,5.42,9.88,5.69,10.32,101.68,97.8,109.54,11.22,4.81,10.9
T1,4.695,5.28,11.36,102.36,116.95,105.11,9.75,5.17,9.52,5.04,10.25,103.28,107.44,108.33,10.66,5.34,9.64
T4,4.722,4.78,10.17,102.8,102.19,113.57,10.31,4.96,10.75,5.42,10.22,100.22,114.39,96.86,10.82,5.43,10.42
T4,4.726,5.39,10.18,107.91,104.28,101.93,10.01,5.0,9.8,4.86,9.54,97.49,111.57,102.29,10.48,5.01,9.74
T4,4.728,5.17,10.09,101.44,110.49,103.24,11.43,5.15,10.86,5.44,10.46,93.93,114.57,107.66,10.18,5.69,9.85
T3,4.757,5.3,9.66,115.21,106.88,94.76,10.5,5.12,11.65,5.48,9.85,109.22,104.48,108.2,11.13,4.88,10.71
T10,4.76,5.34,10.34,108.82,99.92,114.64,9.68,5.1,10.02,5.85,10.8,100.76,106.72,102.84,9.6,4.89,11.26
T4,4.766,5.48,9.98,93.45,104.31,111.4,10.73,5.55,11.1,5.26,9.88,92.34,101.87,107.22,9.97,4.82,10.46
T6,4.769,5.14,10.55,110.68,104.13,105.93,10.1,5.56,9.87,5.51,11.29,101.13,101.96,94.69,11.41,5.65,9.81
T5,4.77,5.64,11.36,101.92,106.88,103.04,10.18,5.0,10.96,5.7,10.18,102.4,92.16,109.73,10.08,5.06,11.59
T1,4.795,5.5,11.48,112.91,105.33,96.53,9.85,4.73,9.93,4.98,10.17,111.72,113.48,101.37,10.4,4.79,11.14
T3,4.799,5.08,9.98,105.7,105.13,103.8,10.48,5.31,11.44,5.02,11.08,115.15,100.11,107.9,11.58,5.35,10.54
T10,4.805,5.39,10.63,104.24,95.47,104.94,10.66,5.61,10.54,5.26,10.08,109.48,102.75,105.06,9.94,4.78,10.77
T3,4.817,5.52,10.32,113.76,99.33,108.6,10.33,5.49,11.04,5.34,11.18,105.57,100.22,105.67,10.95,5.05,10.21
T4,4.822,5.0,10.79,101.91,104.45,111.81,11.03,5.35,9.7,4.92,9.74,106.78,112.37,111.27,9.98,5.28,10.52
T1,4.847,5.11,10.81,98.94,102.16,95.6,9.48,4.82,10.35,4.96,10.7,109.98,100.18,96.23,10.6,5.29,10.44
T5,4.847,5.27,11.21,99.19,107.59,110.88,11.27,4.85,11.2,5.28,9.94,103.81,97.86,103.96,11.49,5.11,10.47
T2,4.861,4.93,11.11,116.3,99.98,106.0,9.83,5.12,9.72,5.63,11.21,104.96,100.47,101.89,9.23,5.45,9.7
T7,4.867,5.32,10.67,114.32,95.56,113.51,10.7,4.81,11.05,5.42,11.04,110.99,102.98,101.58,10.62,4.84,10.88
T2,4.87,5.25,10.64,114.09,113.85,96.89,10.72,5.55,11.0,4.91,10.57,107.24,107.38,108.2,10.39,4.92,10.59
T7,4.879,4.85,10.79,113.09,102.18,107.8,10.87,5.3,9.65,5.71,9.86,99.82,105.16,108.46,10.69,4.71,11.05
T10,4.891,5.36,10.91,96.04,110.61,108.88,10.25,5.4,9.87,4.96,11.04,107.26,101.28,113.31,10.14,5.34,10.52
T2,4.919,5.03,11.37,104.57,97.11,102.55,10.45,5.32,9.76,5.41,10.08,112.42,103.44,107.01,10.21,5.5,10.07
T6,4.925,5.67,9.73,93.26,99.27,101.82,10.93,5.4,9.98,5.68,10.89,101.5,104.74,96.18,11.52,5.27,9.6
T2,4.932,5.72,9.98,115.09,112.89,104.23,9.35,5.58,10.01,5.27,9.8,101.05,109.98,98.1,10.59,4.8,10.43
T5,4.933,5.72,11.21,100.35,92.19,97.26,10.73,5.34,10.55,5.48,9.86,110.01,92.41,98.43,10.71,5.47,10.03
T8,4.933,4.97,10.28,115.66,101.56,109.06,10.52,5.3,9.43,5.28,10.34,117.63,111.97,103.03,10.24,5.19,9.69
T4,5.006,4.63,10.82,93.74,116.39,96.54,11.21,5.2,11.11,5.19,10.95,92.52,110.12,104.16,10.2,4.9,10.06
T9,5.007,5.2,10.49,114.86,110.37,93.77,10.91,4.96,10.07,5.55,10.22,106.03,102.49,92.1,11.37,5.29,10.7
T6,5.011,5.53,10.36,97.86,100.08,106.93,11.34,5.18,9.91,5.07,9.77,105.75,97.25,105.49,11.04,5.26,9.69
T6,5.025,5.32,10.02,105.74,98.6,110.48,10.72,5.36,9.86,5.17,9.88,106.92,99.18,111.76,9.92,5.21,10.84
T4,5.032,5.28,10.48,106.89,111.68,100.04,10.08,5.01,9.93,4.98,10.07,105.87,105.77,110.72,11.58,5.39,10.71
T5,5.038,5.75,11.37,107.89,99.36,103.1,10.45,4.85,11.14,5.7,9.79,101.21,103.8,96.75,10.86,5.25,11.01
T8,5.04,5.1,9.68,112.21,99.63,102.93,10.27,5.35,10.04,5.39,9.37,106.32,99.43,104.22,11.51,5.49,10.05
T5,5.045,4.97,11.04,97.84,94.1,112.77,11.1,5.48,11.27,5.1,9.84,108.28,100.67,97.29,11.32,5.2,9.95
T2,5.047,5.75,9.9,109.28,104.99,109.46,10.79,5.21,10.67,5.26,10.56,101.95,108.06,96.5,10.1,5.38,10.52
T5,5.051,5.18,11.17,106.58,102.83,98.06,9.99,5.3,11.27,5.39,10.19,99.78,107.42,108.29,10.4,5.25,10.67
T3,5.054,5.23,11.12,104.41,112.15,100.44,10.79,5.42,11.34,5.53,11.28,104.9,113.08,93.41,10.14,4.92,10.54
T5,5.077,5.46,11.53,105.16,108.34,103.84,10.96,5.44,10.06,5.71,10.7,103.19,105.56,112.24,10.01,5.02,10.06
T10,5.086,5.68,10.1,107.55,98.51,101.28,10.32,4.93,10.82,4.97,10.38,105.96,97.87,115.99,10.6,5.29,10.14
T7,5.101,5.53,10.52,115.81,97.3,118.53,10.75,5.11,10.64,5.54,11.61,109.18,107.69,113.01,11.61,5.41,9.94
T3,5.108,5.03,9.89,102.43,101.74,93.93,11.13,5.18,10.6,5.4,10.64,106.36,103.13,95.72,10.22,5.53,10.58
T1,5.121,5.27,10.18,103.97,113.71,97.44,9.56,4.99,9.95,5.22,10.33,103.46,103.82,99.7,10.46,5.39,11.0
T5,5.125,5.25,10.37,100.35,96.64,96.91,10.58,4.74,10.08,4.89,10.41,97.92,108.96,103.3,11.07,5.46,11.58
T1,5.185,5.17,10.04,102.81,113.48,106.37,10.07,5.06,10.62,4.89,11.5,95.98,103.48,103.53,10.94,5.43,10.94
T9,5.207,5.51,11.18,116.62,106.34,108.25,11.17,5.45,10.81,5.91,10.24,116.88,101.97,98.28,11.12,5.03,11.34
T10,5.228,5.48,9.67,106.83,100.27,114.63,10.74,5.37,11.05,5.32,11.09,108.32,97.33,101.28,10.53,4.96,10.67
T8,5.239,4.95,10.64,103.42,111.51,116.29,11.8,5.61,10.8,5.57,10.36,116.46,105.4,107.58,11.56,4.97,10.43
T4,5.27,5.36,9.58,102.38,108.65,106.62,10.61,5.41,10.24,4.76,9.83,97.86,102.29,110.45,11.73,4.88,10.46
T9,5.274,5.92,11.23,103.46,113.66,100.61,9.94,4.81,10.51,5.91,9.72,104.57,110.73,99.41,11.65,5.32,11.03
T8,5.286,4.72,10.76,107.31,117.54,116.54,10.69,5.72,10.02,5.0,10.68,100.24,104.46,100.98,10.8,5.02,9.91
T8,5.288,4.72,10.51,115.7,117.72,106.23,10.59,5.28,10.32,4.93,10.75,116.67,107.72,105.91,10.47,5.12,10.77
T4,5.295,5.35,9.93,103.9,104.75,103.99,10.3,5.0,10.83,4.93,10.08,100.53,117.39,105.07,10.74,5.25,10.67
T2,5.307,5.52,10.57,111.44,111.06,96.18,10.74,5.59,10.7,5.62,10.92,99.54,108.82,103.66,10.83,5.39,9.44
T4,5.308,4.72,9.48,94.38,108.84,113.24,10.53,5.18,9.68,5.36,9.39,103.06,102.71,97.57,10.64,5.05,9.65
T7,5.34,5.24,10.68,102.46,98.33,107.83,10.42,5.23,10.15,5.23,10.19,102.47,106.62,112.78,9.87,5.41,9.67
T1,5.347,5.62,11.25,100.99,111.57,105.28,9.44,4.78,9.76,5.59,10.2,98.92,106.44,96.71,10.14,4.9,9.8
T1,5.376,5.46,10.26,102.32,105.84,105.99,10.11,5.09,9.94,4.97,10.96,102.33,107.73,105.99,9.38,5.45,10.38
T10,5.378,5.14,10.51,97.83,111.42,114.81,9.82,5.54,10.49,5.77,9.81,106.03,106.84,104.12,9.28,5.19,11.52
T6,5.384,5.43,10.93,100.34,98.52,104.96,10.48,5.55,9.94,5.33,9.87,102.02,98.34,106.41,10.72,4.88,10.06
T8,5.404,5.52,10.28,119.07,109.18,99.99,11.07,5.5,10.93,5.31,11.02,104.44,110.32,104.76,11.74,5.15,9.94
T2,5.406,5.48,9.81,101.87,103.66,106.62,9.26,5.37,9.83,5.43,9.77,104.86,101.06,108.83,9.43,5.52,10.04
T3,5.408,4.97,10.47,115.45,111.39,102.37,10.42,5.13,10.3,5.38,11.32,106.02,103.0,94.51,10.74,4.98,10.14
T9,5.422,5.64,10.18,106.28,103.36,107.21,11.0,4.8,11.45,5.2,10.7,111.5,108.68,105.75,10.26,5.35,10.43
T7,5.434,5.26,11.05,106.58,107.05,109.85,10.52,5.37,10.97,5.72,10.71,107.08,94.44,107.54,11.09,5.38,10.48
T1,5.442,5.66,10.91,101.55,115.72,99.88,9.41,5.27,10.37,5.61,10.51,104.23,116.26,98.93,9.56,5.25,11.13
T10,5.45,5.18,10.26,108.9,100.35,112.1,10.31,4.97,10.31,5.47,10.22,111.36,95.43,106.33,9.37,4.93,11.5
T4,5.476,5.03,9.91,97.65,112.6,97.22,9.98,5.49,9.84,4.82,10.53,92.59,110.75,102.34,11.08,5.0,11.0
T3,5.492,5.49,11.25,106.94,107.51,100.78,10.81,5.12,9.88,5.34,10.29,109.26,97.24,94.49,10.7,5.69,11.01
T5,5.508,5.6,11.04,105.1,103.59,111.13,11.47,5.12,11.53,5.71,9.88,104.17,107.4,107.59,11.57,5.41,11.12
T10,5.515,5.75,9.88,95.59,97.66,111.07,9.69,5.26,11.04,5.78,10.92,109.59,111.2,112.46,9.42,4.78,11.13
T10,5.527,5.75,10.16,106.07,104.48,114.16,10.04,5.2,11.56,5.49,11.07,104.61,100.27,99.18,9.95,5.62,11.31
T2,5.539,5.6,10.41,108.44,111.4,101.8,10.26,5.32,9.41,5.17,10.32,115.23,107.78,101.66,10.04,5.51,10.94
T3,5.543,5.22,10.97,110.11,102.62,109.48,11.38,5.65,10.07,5.35,10.92,99.62,109.04,104.46,11.42,5.14,11.59
T6,5.554,5.5,10.04,108.53,106.82,109.35,11.18,5.05,10.81,4.97,9.92,109.94,100.31,101.94,10.05,5.01,10.42
T7,5.558,4.88,10.87,117.19,95.1,102.45,10.84,5.14,10.41,5.52,10.48,112.66,102.23,101.03,10.76,5.4,10.94
T5,5.561,5.3,9.89,109.12,97.42,110.77,9.9,4.73,10.76,5.47,10.41,105.24,94.73,107.02,10.28,4.69,10.98
T3,5.575,5.11,9.74,102.1,97.55,94.42,10.43,5.0,10.84,5.44,9.75,110.54,103.78,103.52,11.01,5.38,9.92
T6,5.58,4.97,11.32,99.95,99.96,97.88,10.51,5.69,10.94,5.55,10.67,109.52,105.9,101.23,10.82,5.07,9.94
T3,5.583,4.94,11.15,101.2,98.15,100.21,10.8,5.56,11.2,5.7,9.67,113.23,111.19,103.45,11.46,5.21,11.32
T4,5.583,5.28,9.79,97.9,107.46,108.15,11.49,4.88,10.72,5.14,9.65,99.1,101.62,103.28,10.23,5.48,11.13
T1,5.591,4.9,11.12,107.7,115.34,100.58,9.4,4.6,10.73,4.84,10.29,108.22,103.14,101.63,10.1,5.17,10.34
T2,5.591,5.07,9.85,101.3,114.56,95.49,9.93,5.39,9.65,5.37,10.82,115.49,109.18,95.44,9.76,5.04,10.57
T2,5.605,4.99,10.58,106.32,106.1,111.57,10.56,5.0,10.92,4.95,9.9,105.8,108.16,101.93,10.75,5.18,10.64
T6,5.614,4.88,11.07,98.8,95.75,94.91,10.16,5.35,10.6,5.76,10.34,94.24,94.74,95.26,10.48,4.93,10.89
T1,5.621,5.37,11.35,96.08,100.31,106.68,10.04,4.85,9.78,5.37,11.69,99.67,101.45,109.19,9.93,4.84,11.06
T6,5.64,5.76,11.56,110.52,108.09,104.39,9.99,4.82,9.81,4.92,11.51,97.69,97.61,112.46,9.99,5.71,9.95
T1,5.653,5.22,11.47,97.59,99.97,103.21,10.73,5.03,10.42,5.68,10.26,109.54,115.27,94.2,10.19,5.13,9.67
T7,5.692,5.18,11.03,100.75,106.12,110.09,10.97,4.86,10.46,5.65,10.98,117.36,101.62,116.01,11.32,4.99,11.11
T7,5.698,4.92,11.36,114.94,106.24,107.58,10.11,4.95,10.74,4.93,9.96,116.51,106.73,110.63,10.03,4.93,10.78
T5,5.72,5.29,11.35,113.74,99.81,113.21,11.33,5.27,10.79,5.12,11.04,104.26,97.97,112.3,11.66,4.83,11.48
T10,5.757,5.83,10.38,107.05,110.6,116.3,10.09,5.03,11.68,5.1,9.65,94.65,103.39,110.7,9.61,5.13,10.06
T10,5.759,5.42,10.81,108.9,105.98,113.31,10.87,5.35,9.96,5.34,10.21,110.84,105.98,103.5,9.4,4.82,10.82
T10,5.762,5.46,10.98,110.86,108.56,102.23,9.25,5.05,11.01,5.88,10.29,94.61,99.44,116.33,10.62,5.51,10.38
T6,5.767,5.2,10.23,100.28,103.98,106.05,10.74,5.65,10.95,5.69,10.05,105.75,109.0,103.86,10.43,5.14,9.8
T6,5.802,5.18,11.45,101.09,105.46,109.94,10.71,5.19,9.23,5.42,10.61,93.77,99.77,104.5,11.18,5.36,9.3
T6,5.805,5.48,10.96,102.88,107.76,99.24,10.93,5.3,9.69,5.66,10.13,108.39,102.33,105.04,10.92,5.56,9.82
T2,5.806,5.03,10.52,110.29,102.91,104.28,9.64,5.25,9.79,5.6,10.43,108.6,108.45,97.58,10.64,5.08,9.64
T8,5.814,5.07,10.36,113.26,101.26,99.62,10.92,5.74,10.07,5.38,10.31,100.79,112.47,110.36,11.23,5.47,10.12
T1,5.817,5.54,10.33,99.94,107.31,93.53,9.67,5.25,10.8,5.59,11.32,112.24,105.55,95.3,9.56,4.67,10.1
T4,5.839,5.06,9.49,100.7,100.67,109.76,11.39,5.56,10.47,4.77,9.4,101.91,106.14,99.36,10.44,5.52,9.78
T5,5.839,5.01,10.65,106.96,102.52,102.65,11.38,5.03,10.25,5.38,11.26,102.57,109.11,100.15,10.96,5.1,11.47
T8,5.867,4.78,9.37,104.39,113.82,112.21,11.32,5.56,9.53,5.33,9.57,100.81,111.53,117.11,11.27,5.57,10.93
T1,5.904,4.88,10.89,96.82,111.38,109.21,9.25,4.68,10.97,5.54,10.62,98.94,101.2,93.29,9.91,4.67,10.78
T10,5.927,5.27,11.34,103.32,109.06,115.44,9.58,5.26,10.67,5.2,9.95,108.17,106.43,110.16,10.44,5.14,10.29
T4,5.93,5.13,10.66,104.0,112.43,114.06,11.42,5.44,10.42,4.8,10.46,107.1,116.54,112.88,10.49,5.58,10.68
T5,5.937,5.74,9.73,115.38,100.96,106.11,10.19,5.36,10.52,5.71,11.23,101.67,92.52,110.41,11.42,5.16,11.12
