task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,3.8,5.35,9.82,97.01,93.34,111.5,11.44,5.6,9.52,5.11,10.67,101.78,98.17,100.22,11.13,4.81,10.61
T9,3.806,5.11,11.02,98.61,109.24,107.86,11.12,5.1,11.53,5.5,11.06,103.26,98.28,97.57,10.05,4.95,9.86
T8,3.83,5.38,9.56,105.94,107.13,102.82,10.02,5.13,10.88,5.14,10.61,117.87,110.99,111.68,10.91,5.27,9.82
T9,3.831,5.82,10.93,102.4,111.19,91.68,11.38,5.58,10.71,5.92,11.17,108.19,101.55,107.67,10.23,5.43,11.19
T10,3.861,5.88,10.65,103.43,97.59,115.86,10.12,4.85,10.26,5.88,10.3,108.99,95.16,109.06,9.9,5.38,10.49
T1,3.878,5.06,10.87,112.18,109.03,106.85,10.61,4.62,10.63,4.98,10.63,101.26,100.24,92.96,9.6,5.43,10.21
T8,3.892,5.05,10.96,110.38,103.89,111.89,11.55,5.56,9.4,5.26,10.8,112.37,113.06,109.59,11.58,4.94,10.64
T8,3.896,5.15,10.15,109.99,107.75,112.63,11.24,4.98,9.53,5.11,9.76,104.99,116.67,105.7,11.66,5.75,9.4
T4,3.899,4.79,10.46,104.01,102.67,109.34,10.98,4.89,10.16,4.9,10.46,98.23,110.94,113.0,10.16,5.64,10.6
T10,3.901,5.1,11.43,94.44,96.37,111.32,9.22,5.58,9.96,5.43,9.84,109.04,106.84,109.82,9.89,4.96,11.11
T4,3.902,4.79,9.84,101.79,110.34,113.06,10.48,5.15,9.79,4.93,9.51,107.65,101.28,104.36,11.28,4.8,10.07
T10,3.907,5.1,10.83,99.51,98.71,99.03,9.62,5.14,11.5,5.19,11.4,99.69,111.08,100.47,10.46,5.23,10.57
T3,3.909,5.77,11.19,112.8,97.82,107.57,11.3,4.79,11.36,5.04,11.28,102.1,107.19,104.5,11.36,4.95,11.13
T7,3.981,5.51,10.3,105.56,102.96,105.59,9.96,5.17,10.4,5.21,11.02,111.68,108.13,109.35,11.28,4.95,10.51
T8,3.998,4.96,10.92,101.62,103.47,102.6,10.99,5.12,10.32,4.71,10.74,101.03,114.06,103.58,10.5,5.78,9.31
T8,4.012,5.3,11.07,107.71,106.2,117.0,10.76,5.59,9.42,4.8,11.06,101.19,101.53,100.3,10.52,5.19,9.27
T8,4.022,5.22,10.17,113.79,114.62,101.76,10.85,5.16,10.81,5.31,9.77,107.26,106.9,104.87,10.19,5.4,10.27
T7,4.04,5.23,10.55,107.1,96.54,102.4,9.94,4.96,10.9,5.21,10.87,100.34,100.65,103.05,10.97,4.62,11.21
T1,4.041,4.99,10.6,111.84,107.06,101.84,10.75,4.87,10.6,4.86,10.26,106.59,116.71,93.87,9.77,4.72,9.44
T6,4.042,5.24,10.07,109.25,106.6,97.19,10.28,5.19,9.46,5.13,9.75,96.29,97.48,99.75,9.99,5.0,9.44
T1,4.06,4.96,11.58,110.42,108.1,96.69,10.44,5.37,11.14,5.54,11.19,113.34,115.89,98.23,10.82,5.41,10.18
T7,4.061,5.44,10.82,101.66,109.19,108.55,10.57,4.84,10.53,5.1,11.26,113.65,105.45,103.55,10.06,4.84,10.99
T10,4.072,5.24,10.62,107.59,103.86,103.81,9.95,5.38,11.68,5.22,11.33,105.99,108.44,117.64,10.59,5.51,10.86
T3,4.075,5.2,11.12,101.7,108.59,99.32,11.01,5.51,10.07,5.05,9.73,112.23,109.28,106.22,11.25,5.24,10.01
T1,4.088,5.21,11.73,112.41,118.2,94.52,10.14,4.96,11.15,5.55,10.26,98.32,102.49,102.5,10.63,4.93,10.37
T9,4.094,5.55,10.21,101.18,105.4,98.07,11.46,5.54,10.15,5.04,10.91,98.4,105.64,100.91,10.36,5.1,11.57
T5,4.101,4.92,10.34,99.94,102.46,96.41,10.96,5.07,11.71,5.74,11.08,115.74,99.99,100.49,10.23,5.14,10.94
T8,4.102,5.49,9.41,111.12,111.22,115.1,11.36,5.41,10.16,5.08,9.93,108.52,101.08,104.26,10.09,5.43,10.24
T4,4.117,5.3,9.34,100.09,110.81,97.32,11.37,5.46,10.97,4.82,9.33,107.24,109.85,102.38,11.38,4.94,10.2
T6,4.126,5.37,10.25,93.59,100.12,98.46,10.11,5.22,10.82,5.1,11.51,97.73,106.21,108.26,10.7,5.35,9.58
T6,4.127,5.4,11.5,104.96,92.23,111.57,10.48,5.05,10.6,4.99,9.99,101.19,102.34,102.07,10.8,5.4,10.71
T6,4.148,5.44,10.0,109.98,101.4,108.66,11.45,5.32,9.78,5.72,10.37,101.93,104.36,105.39,10.36,5.51,9.43
T5,4.148,5.2,11.35,110.22,102.48,100.65,10.02,5.39,10.86,5.24,10.44,112.24,97.03,106.37,11.41,5.23,9.96
T10,4.156,5.84,10.06,106.83,107.16,103.3,9.2,5.53,10.82,5.43,10.88,103.5,111.7,100.97,9.65,5.5,11.55
T2,4.182,5.5,10.2,110.81,112.04,100.61,10.56,5.08,10.01,5.52,10.34,111.39,106.08,107.59,9.35,5.15,10.88
T8,4.187,5.49,10.62,105.33,111.42,111.83,10.09,5.51,9.96,5.22,10.36,107.06,100.65,103.71,11.45,5.82,9.64
T5,4.202,5.74,11.16,114.34,101.67,107.4,11.09,4.9,11.57,5.37,10.07,99.94,101.29,109.22,11.46,5.19,10.97
T8,4.202,5.54,10.52,114.9,113.06,109.25,10.83,5.2,10.1,5.34,9.68,111.31,111.56,113.93,10.89,5.07,9.95
T2,4.203,5.27,9.88,100.17,103.4,95.42,9.22,5.08,10.27,5.19,10.85,113.75,103.69,94.71,9.99,5.06,10.62
T4,4.209,5.03,9.77,106.85,105.38,109.24,10.08,4.83,10.75,4.68,9.6,96.06,101.0,100.21,10.6,5.53,10.0
T5,4.213,4.94,11.3,109.12,95.71,101.38,11.32,4.95,10.04,5.55,10.01,109.5,95.26,106.41,11.55,5.49,10.7
T5,4.22,4.97,10.93,99.16,92.63,108.98,9.95,5.41,10.55,5.67,11.52,104.27,105.17,111.89,11.69,4.65,10.85
T4,4.23,5.35,9.63,93.81,115.64,97.63,10.48,4.96,10.9,5.15,10.31,99.94,106.37,97.08,10.65,5.65,10.84
T2,4.235,5.63,10.69,114.94,102.82,94.02,9.62,5.15,9.56,5.7,9.8,107.44,111.63,109.89,10.61,4.83,10.07
T7,4.242,5.3,11.55,103.68,102.92,110.86,11.06,4.65,11.36,5.31,10.99,100.67,109.5,104.71,11.35,4.58,10.79
T9,4.246,5.47,10.31,102.72,99.36,102.32,11.13,5.3,10.34,5.79,10.91,116.97,98.72,104.41,10.3,5.03,11.21
T6,4.247,5.11,11.19,101.96,102.07,106.54,10.52,5.25,9.83,5.04,10.5,94.26,105.57,103.49,10.44,5.39,9.74
T5,4.248,5.77,9.83,110.67,97.27,103.16,10.55,4.68,10.66,5.52,10.66,108.18,94.68,106.91,11.56,5.49,10.63
T8,4.255,5.04,10.64,108.52,116.65,107.75,10.24,5.18,10.24,5.58,9.59,114.87,111.53,100.73,11.29,5.46,10.39
T8,4.275,5.52,10.16,114.47,116.36,112.66,11.0,5.06,10.19,5.3,10.88,109.58,115.36,108.02,11.81,4.99,10.89
T10,4.285,5.53,9.95,104.01,98.26,111.16,9.43,4.88,10.68,5.0,9.76,96.7,97.02,106.65,9.56,5.2,11.04
T9,4.294,5.42,9.67,107.02,98.04,107.56,10.25,5.24,11.68,5.94,10.74,108.61,112.18,107.86,9.83,5.09,11.0
T7,4.315,5.03,10.64,108.2,102.04,117.2,10.2,5.35,9.63,5.67,10.65,109.82,105.4,107.1,11.48,5.27,9.73
T10,4.332,5.14,9.97,110.94,109.13,103.27,9.94,5.37,10.76,5.27,9.82,110.87,102.66,106.78,10.89,5.01,10.67
T4,4.334,4.63,10.98,103.02,99.3,97.27,10.68,5.12,10.02,5.28,10.16,106.74,104.75,114.16,11.77,5.22,10.18
T9,4.342,5.33,10.56,110.81,97.18,97.38,9.86,5.02,10.19,5.66,10.68,111.8,105.81,95.47,10.91,5.17,10.46
T4,4.344,5.02,10.46,92.53,110.44,103.81,10.73,5.08,9.87,5.41,9.26,101.56,114.74,104.84,11.5,5.53,11.11
T10,4.357,5.36,10.04,96.7,96.07,112.97,10.74,5.34,10.3,4.97,9.82,95.98,107.82,101.59,10.89,5.12,11.29
T6,4.358,5.1,10.03,106.88,93.52,106.03,10.27,5.02,9.82,5.28,10.33,103.91,108.39,100.22,11.33,5.71,10.13
T10,4.383,5.56,10.46,109.15,96.7,101.06,10.91,4.82,11.01,5.62,10.04,106.09,106.22,110.89,9.37,5.3,11.28
T10,4.385,5.34,10.38,107.28,100.41,108.9,10.2,5.03,11.02,5.78,11.31,99.83,111.79,102.52,9.61,4.95,10.14
T1,4.431,4.91,11.39,98.75,100.42,93.92,9.6,4.6,10.18,5.34,11.67,105.87,109.7,95.88,10.52,5.06,9.46
T6,4.44,5.1,10.8,110.51,105.64,104.78,9.77,5.03,9.67,5.13,10.62,95.83,94.74,109.14,10.81,4.82,9.24
T2,4.448,5.18,10.49,99.74,102.72,100.4,9.25,5.02,9.31,5.53,10.27,100.29,111.84,95.42,10.1,4.81,10.14
T3,4.457,5.76,10.45,104.8,99.95,95.02,10.92,5.1,11.1,5.69,9.76,112.44,104.55,105.98,11.12,5.14,10.21
T4,4.461,4.81,10.78,99.06,102.92,97.1,11.79,5.52,9.52,5.36,9.35,93.49,116.5,97.84,10.03,5.09,9.86
T7,4.482,5.69,10.74,105.53,108.36,115.39,10.62,4.83,10.64,5.03,11.09,112.56,94.03,116.23,10.63,4.63,11.37
T2,4.504,5.67,10.27,110.71,103.81,96.5,10.12,5.12,9.86,5.23,11.53,106.12,100.2,98.18,10.4,4.92,9.56
T7,4.505,5.38,11.2,116.93,106.89,108.91,10.98,4.62,10.99,5.16,10.94,100.78,104.08,104.8,10.34,5.36,10.53
T3,4.524,5.01,10.98,116.24,113.16,100.33,10.88,5.3,10.93,4.89,10.84,115.38,98.41,94.38,11.04,5.28,10.05
T10,4.54,5.06,10.72,110.15,109.62,114.63,9.62,4.81,11.27,5.62,9.67,102.52,95.93,112.31,9.32,5.3,11.5
T5,4.541,5.36,10.39,98.29,105.78,101.37,11.08,5.47,10.9,5.7,11.47,100.61,99.19,105.5,10.35,5.08,11.21
T4,4.55,5.31,10.17,95.6,116.4,113.7,11.79,5.22,9.58,5.4,9.56,99.75,116.19,101.57,11.52,4.94,9.59
T4,4.566,4.8,10.58,94.88,103.66,98.17,9.96,5.07,9.94,4.94,9.57,93.12,100.67,98.17,10.07,4.87,10.2
T9,4.573,5.61,11.2,114.73,96.02,106.55,10.34,5.58,11.45,5.55,10.09,101.95,112.54,103.39,11.01,5.31,11.21
T6,4.573,5.1,11.1,100.82,104.09,98.41,11.23,5.02,10.88,5.26,9.82,93.7,97.65,99.83,11.55,5.62,10.38
T8,4.588,5.29,9.86,100.21,106.43,113.5,10.4,5.06,9.84,5.2,9.51,113.69,105.75,109.46,10.78,5.25,10.43
T3,4.614,5.66,9.76,104.14,101.12,107.56,10.32,4.84,10.5,5.5,10.99,98.95,97.48,102.7,11.54,5.68,11.21
T5,4.626,5.6,11.42,109.72,97.91,100.56,11.29,5.06,10.94,5.02,10.63,108.42,97.4,101.28,11.64,5.49,11.25
T1,4.628,4.95,10.89,106.2,101.51,99.48,9.54,5.16,10.89,5.6,10.79,106.49,102.15,107.55,9.88,4.99,10.31
T10,4.65,5.42,9.91,99.66,105.38,104.31,9.4,4.92,11.6,5.19,9.86,102.54,102.97,107.88,9.69,4.98,11.47
T2,4.657,5.78,9.86,115.23,114.95,110.35,10.73,5.5,10.39,5.45,11.11,104.77,102.62,98.08,9.2,5.27,9.86
T7,4.661,5.65,10.5,100.21,103.7,114.07,11.4,5.42,11.35,5.04,10.19,103.41,102.24,117.9,11.45,5.24,10.2
T10,4.664,5.32,10.89,103.03,94.27,98.99,10.14,5.45,9.88,5.4,10.34,103.54,101.88,111.97,10.63,5.13,11.7
T2,4.687,5.72,10.36,100.63,99.87,101.81,10.56,4.78,10.26,5.79,9.98,114.04,102.15,101.49,10.88,5.29,10.25
T2,4.698,5.22,10.79,100.43,105.78,96.07,10.13,5.12,10.63,5.4,10.49,101.72,98.63,106.09,10.44,5.45,10.09
T6,4.706,5.4,10.0,103.07,99.31,96.3,10.82,5.0,10.57,5.19,10.86,93.78,95.75,107.07,10.0,4.97,10.72
T8,4.708,5.4,10.95,104.04,112.29,100.99,11.8,5.11,10.79,5.48,11.04,107.06,114.12,108.02,10.41,5.34,10.55
T1,4.711,5.47,11.26,109.74,107.88,109.15,9.93,4.96,10.9,5.29,9.99,109.98,112.94,94.97,10.01,4.99,10.16
T6,4.716,5.34,10.9,94.41,96.8,108.75,10.79,5.43,10.18,5.14,10.55,95.16,101.69,108.04,10.2,5.17,10.38
T6,4.723,5.35,10.05,109.94,99.77,103.01,9.77,5.23,10.44,5.66,10.86,101.28,92.87,96.16,10.2,4.99,9.72
T7,4.728,4.85,11.68,101.56,100.93,104.59,9.9,5.16,10.73,5.12,10.52,118.35,105.24,118.67,11.62,4.68,10.57
T3,4.731,5.18,9.93,117.05,107.02,99.7,10.91,5.16,10.56,5.36,10.55,103.6,110.11,95.72,11.3,5.62,10.2
T5,4.74,5.57,10.06,100.99,99.38,95.53,11.04,4.94,10.92,5.75,11.54,109.82,93.91,108.06,10.53,5.45,10.5
T9,4.743,5.82,11.29,111.06,108.26,97.32,10.12,4.99,11.37,5.77,10.61,108.22,109.74,93.7,10.13,5.48,10.45
T4,4.745,5.14,10.31,97.52,104.16,100.04,10.04,5.02,9.91,4.99,10.92,93.72,104.48,109.0,10.97,5.52,9.81
T8,4.751,5.44,11.03,104.76,116.97,106.12,10.5,5.79,10.79,5.12,9.76,102.19,111.87,114.01,10.75,5.36,10.16
T6,4.76,5.19,10.44,110.65,92.19,106.93,10.32,5.33,9.51,5.15,10.58,105.78,109.36,106.17,10.89,4.93,9.46
T4,4.764,5.08,10.46,98.55,113.54,111.02,10.32,5.44,9.6,5.18,9.42,103.48,101.73,103.65,10.36,5.05,10.85
T3,4.781,5.04,10.14,103.34,112.85,102.14,10.64,5.1,10.21,5.24,9.56,114.4,104.14,93.57,11.32,5.16,11.34
T5,4.786,4.97,10.4,99.78,93.48,112.05,11.6,4.92,10.88,5.19,10.17,98.71,93.48,96.26,10.42,4.69,10.1
T9,4.797,5.67,9.8,104.1,102.5,93.53,10.72,5.51,10.74,5.65,11.4,108.37,111.76,93.63,10.33,4.84,10.26
T10,4.799,5.63,9.79,106.64,96.63,115.88,10.7,5.4,10.52,5.21,10.49,106.8,109.2,108.1,9.88,5.62,9.99
T7,4.822,5.26,10.67,102.02,94.2,115.8,10.79,4.89,11.34,4.93,11.47,105.44,101.29,110.99,11.64,4.66,11.24
T1,4.834,5.64,11.64,96.44,114.83,93.05,9.49,4.67,11.04,5.55,10.16,98.6,108.03,104.53,9.6,4.6,9.57
T7,4.839,5.41,11.41,113.09,102.44,113.09,10.86,5.2,9.72,5.25,10.81,104.51,107.85,107.43,11.43,4.63,11.34
T8,4.862,4.93,10.98,108.61,107.72,103.14,11.47,5.21,10.79,5.06,10.52,112.43,111.27,117.09,10.57,5.51,9.69
T10,4.874,5.22,10.34,105.41,103.08,104.21,10.89,5.05,10.95,5.8,11.25,101.92,109.2,110.4,9.39,5.16,10.84
T2,4.878,5.25,10.64,113.32,105.49,95.92,9.31,4.99,10.43,5.6,11.34,108.49,111.98,106.54,9.32,4.84,9.27
T2,4.887,5.06,10.02,112.0,114.94,111.62,10.59,5.43,10.72,5.78,10.34,116.76,108.53,101.89,10.58,5.2,10.45
T7,4.888,5.53,10.61,110.54,98.81,102.73,11.51,4.86,10.16,5.55,10.32,105.36,110.04,109.38,10.76,5.07,10.95
T5,4.89,4.88,11.5,115.62,105.82,97.25,11.6,5.16,10.46,5.74,9.92,111.0,95.54,112.41,10.96,5.48,11.4
T10,4.895,5.49,9.97,94.08,111.61,104.72,9.44,5.04,11.29,5.48,10.2,108.82,94.97,108.85,9.33,5.63,11.38
T5,4.909,4.92,11.55,102.54,94.74,112.65,10.65,5.06,10.32,5.23,11.3,100.1,100.06,107.31,11.09,4.71,10.25
T7,4.934,5.55,10.32,117.02,103.24,107.9,10.68,4.75,10.72,5.42,10.02,102.85,102.88,100.78,10.97,5.22,10.15
T7,4.947,5.25,10.14,105.16,99.95,117.38,9.96,5.28,10.08,4.89,10.04,114.31,104.08,108.06,11.06,5.0,10.74
T9,4.948,5.48,10.88,106.77,106.26,103.42,11.11,5.53,10.89,5.11,11.0,114.07,112.02,95.16,10.71,5.12,10.44
T5,4.963,4.98,10.33,104.72,99.81,96.1,10.95,4.77,10.83,5.71,11.52,101.25,98.88,104.83,10.24,5.14,10.19
T2,4.976,5.72,10.05,104.79,109.68,104.29,9.35,4.96,9.3,5.15,9.86,114.93,100.43,106.83,9.34,5.56,10.72
T4,4.982,4.94,10.7,107.1,106.16,107.6,11.58,5.21,10.17,5.08,10.36,108.22,105.67,111.29,10.78,5.47,10.9
T7,4.982,5.32,10.13,102.47,108.31,110.62,11.65,5.19,9.99,4.98,10.48,103.68,110.6,106.97,9.94,5.12,11.16
T3,4.984,4.95,10.97,112.0,113.47,108.91,10.25,5.1,11.08,5.62,9.58,114.8,97.03,103.93,11.51,5.56,10.49
T9,5.002,5.1,11.41,113.46,104.56,106.76,11.04,5.51,10.3,5.24,10.11,102.12,98.41,99.05,10.33,5.41,10.17
T9,5.037,5.08,10.99,100.58,110.83,99.88,10.27,5.36,11.08,5.86,9.87,115.12,99.07,94.69,10.09,5.48,9.91
T9,5.046,5.1,10.34,115.03,97.71,100.44,11.17,5.15,10.23,5.93,10.26,116.06,106.23,104.99,10.51,4.9,10.41
T10,5.049,5.6,11.05,110.04,103.93,114.26,9.64,4.9,11.48,5.76,11.05,107.32,94.26,104.17,9.98,5.24,10.0
T5,5.051,5.1,9.74,106.56,103.9,108.19,10.23,4.96,11.65,5.42,10.2,115.98,102.32,104.83,11.46,4.86,11.66
T8,5.073,5.18,10.62,107.12,101.88,111.31,10.81,5.21,9.76,4.85,9.93,107.55,106.56,100.21,10.38,5.18,9.94
T6,5.088,5.33,10.05,93.55,92.27,102.55,11.19,5.18,10.09,5.1,10.5,109.52,108.81,105.04,10.89,5.42,10.89
T7,5.104,4.88,10.33,117.63,110.84,100.74,11.36,4.84,10.88,5.04,10.6,105.74,95.52,117.05,11.72,5.36,10.85
T2,5.124,5.49,10.39,101.67,100.09,99.62,10.51,4.74,10.71,5.65,10.86,115.32,107.68,95.88,10.79,4.73,9.56
T8,5.136,5.54,9.64,111.77,110.1,103.73,10.4,5.63,10.64,5.08,10.67,109.75,106.82,101.34,10.25,5.7,10.71
T5,5.139,5.74,11.08,101.42,108.76,98.22,10.64,5.4,10.99,5.25,10.4,104.92,108.13,95.26,11.32,5.0,10.39
T7,5.156,4.87,10.88,111.59,106.96,117.05,10.42,4.94,9.63,4.99,11.49,106.56,95.61,105.31,10.35,5.2,10.81
T5,5.177,5.59,11.03,102.53,107.02,103.19,10.44,5.0,10.35,5.46,11.12,115.29,105.27,103.38,11.68,4.95,10.18
T10,5.273,5.77,10.0,104.83,101.88,107.37,10.12,5.13,10.12,5.26,9.82,104.06,98.76,109.26,10.0,4.86,10.75
T7,5.291,4.85,11.42,111.27,103.8,111.92,11.62,5.15,11.36,5.08,11.46,110.51,109.84,105.9,11.2,5.03,9.57
T2,5.329,5.49,11.29,105.65,98.96,95.55,9.39,5.07,9.54,5.76,10.28,107.5,99.78,98.7,9.68,5.34,10.51
T10,5.356,5.27,10.71,94.51,101.8,113.45,10.82,4.89,11.68,5.72,10.36,109.16,99.26,112.59,9.65,5.54,10.63
T9,5.359,5.15,11.0,113.64,104.22,95.94,10.75,5.2,10.57,5.86,10.92,110.45,107.41,104.98,11.38,4.83,11.26
T1,5.392,4.98,11.23,101.32,109.24,94.27,9.85,4.85,10.25,5.08,11.39,100.08,109.88,102.59,10.54,4.64,10.46
T5,5.406,5.47,11.57,109.62,108.03,99.94,9.95,4.77,11.08,5.64,10.38,104.96,99.77,98.78,11.12,4.94,10.79
T4,5.426,5.25,9.46,99.42,112.02,97.57,10.36,5.09,9.9,5.43,10.27,98.55,112.09,98.81,10.66,5.58,9.49
T6,5.46,5.64,9.98,109.44,108.59,104.96,11.38,5.53,9.5,5.58,10.63,94.68,101.52,96.81,10.69,5.32,10.95
T6,5.478,5.76,10.94,93.97,92.92,100.6,10.12,5.33,9.55,5.64,10.24,93.81,92.79,111.58,10.73,5.39,10.75
T10,5.479,4.96,10.42,108.37,99.44,107.33,9.42,5.06,11.68,5.26,9.84,105.36,97.64,104.41,9.99,5.05,11.33
T9,5.482,5.85,10.44,112.22,96.81,102.81,10.84,4.82,9.98,5.82,10.67,102.12,104.22,93.27,9.9,5.53,10.82
T5,5.483,5.71,10.15,110.25,97.92,107.48,10.23,4.72,11.51,5.53,10.43,102.53,97.42,106.28,10.19,5.41,11.05
T8,5.5,5.52,9.64,101.56,108.16,116.1,11.26,5.64,9.64,4.84,11.06,101.48,100.7,105.34,11.59,5.3,9.94
T9,5.508,5.05,10.72,113.83,96.7,97.08,10.69,4.85,11.18,5.64,10.98,110.68,95.77,93.53,11.37,4.96,11.56
T2,5.509,5.27,10.78,118.1,114.03,104.13,10.3,5.12,10.07,5.7,10.06,107.72,105.65,95.9,9.51,4.85,10.14
T5,5.52,5.5,10.95,105.11,99.87,99.11,11.09,5.42,9.9,5.1,11.19,99.89,92.96,99.24,10.92,5.16,10.19
T7,5.536,5.18,11.6,117.67,110.15,107.11,10.86,5.16,11.21,5.17,10.21,111.49,103.1,100.88,11.23,4.63,10.54
T6,5.538,5.54,10.71,97.45,98.75,108.81,10.78,5.3,10.67,5.56,11.22,109.45,100.29,109.18,11.08,5.42,9.68
T4,5.547,5.18,10.84,97.77,103.46,101.02,10.11,5.36,10.4,4.68,10.09,102.61,102.67,101.3,10.51,5.54,10.74
T6,5.555,4.87,10.71,97.28,100.29,102.46,10.43,5.33,10.13,5.65,10.81,100.98,100.79,105.91,11.23,5.05,10.04
T1,5.584,5.46,11.26,108.2,107.73,101.37,10.74,4.9,10.25,5.6,11.08,108.64,112.73,94.39,9.54,5.21,10.8
T8,5.602,5.58,10.05,103.41,113.24,116.71,11.72,5.2,10.2,4.93,11.05,108.65,116.04,100.85,11.03,5.2,10.23
T7,5.602,5.2,11.55,116.93,97.65,118.02,11.61,4.64,9.6,4.83,10.67,99.84,111.04,103.05,10.68,5.4,11.29
T4,5.625,5.42,10.25,93.03,103.13,108.01,11.1,4.81,11.07,5.41,9.35,101.75,109.12,112.21,10.28,4.82,10.65
T3,5.635,5.04,10.01,110.59,107.12,102.61,10.98,5.34,11.12,5.6,9.58,101.02,98.98,104.61,10.19,4.96,11.5
T10,5.667,5.18,10.3,102.26,97.89,117.2,10.3,4.84,9.87,5.1,10.12,107.34,97.88,112.12,10.75,5.35,11.71
T4,5.668,5.03,10.6,93.81,106.55,102.18,11.52,5.35,10.84,4.61,10.4,99.07,101.94,103.44,11.1,5.61,11.05
T9,5.682,5.96,10.26,113.29,97.55,92.74,10.79,5.33,9.85,5.97,11.19,104.6,98.65,98.7,10.17,5.16,10.13
T9,5.689,5.86,10.11,107.58,111.98,108.58,10.18,5.21,10.54,5.34,10.87,109.26,102.53,106.26,10.9,4.86,10.7
T10,5.69,5.16,10.11,103.57,97.19,99.19,9.19,4.82,10.56,5.87,10.11,99.15,104.79,108.84,10.36,5.16,10.56
T8,5.701,5.1,10.52,109.66,112.33,107.32,10.0,5.05,9.77,4.96,10.89,115.4,117.9,99.76,11.8,4.96,10.25
T8,5.71,4.89,10.62,100.66,107.05,103.75,11.46,5.78,10.57,5.45,9.44,112.61,114.14,106.1,10.02,5.08,10.13
T8,5.716,4.82,9.77,118.25,107.0,107.31,10.39,5.25,9.57,4.99,9.46,114.46,109.92,114.22,11.02,5.26,10.81
T1,5.718,5.43,10.53,99.05,102.62,105.38,10.26,4.62,10.24,4.82,10.59,107.02,102.99,107.3,9.36,4.91,9.65
T5,5.744,5.71,11.1,109.02,94.1,96.73,10.96,5.13,9.9,5.01,11.37,111.77,97.6,102.12,10.94,5.18,11.03
T9,5.751,5.11,10.8,113.99,113.26,107.98,10.55,5.2,10.86,5.38,11.1,102.66,107.61,104.69,10.36,4.85,9.94
T5,5.789,4.98,11.07,103.39,92.63,107.11,10.04,4.7,10.25,5.53,11.46,109.62,100.99,107.92,11.07,5.25,11.34
T4,5.791,5.46,9.77,98.4,107.5,107.7,10.47,5.08,11.18,4.71,10.34,95.22,107.69,107.42,10.1,5.58,11.19
T9,5.793,5.3,11.22,101.4,107.06,96.52,10.05,5.5,10.48,5.23,11.23,115.45,97.71,108.29,10.04,5.57,9.86
T9,5.8,5.21,10.75,110.73,109.88,104.85,10.58,4.75,11.44,5.39,10.33,107.53,104.34,97.66,9.89,5.35,11.18
T2,5.802,4.94,10.7,105.27,100.91,111.55,10.71,5.11,10.88,4.9,10.08,113.22,106.72,111.05,10.04,4.97,9.75
T10,5.809,5.09,10.76,102.25,98.26,110.73,10.49,5.53,11.48,5.7,10.97,94.2,103.84,116.26,10.08,4.94,10.78
T2,5.816,5.54,9.83,115.05,99.04,104.84,9.45,5.58,9.29,5.48,10.2,111.99,103.45,111.09,9.75,5.22,10.37
T6,5.825,5.55,9.8,106.99,107.49,105.49,10.81,5.22,10.38,5.35,9.92,104.71,100.16,94.92,11.44,5.53,10.56
T2,5.846,5.34,11.24,115.75,105.6,101.27,9.27,5.24,10.39,5.13,10.72,108.18,103.17,111.07,10.24,4.73,9.99
T8,5.848,4.98,10.72,116.62,100.4,107.75,10.35,5.56,10.68,5.43,10.4,114.87,102.44,115.21,11.56,5.71,10.53
T4,5.85,5.25,9.83,104.99,112.3,99.35,10.38,5.1,10.24,5.36,9.96,97.28,99.86,97.84,10.81,5.41,11.11
T10,5.852,5.15,10.34,107.1,97.58,107.21,9.25,5.62,11.23,5.36,10.65,104.42,105.1,113.67,10.34,4.78,10.13
T2,5.863,5.49,10.37,107.82,106.39,108.65,10.61,5.02,10.75,5.68,9.78,107.49,98.99,105.98,10.82,5.51,10.45
T1,5.87,5.51,11.07,106.51,115.08,106.45,10.33,4.82,9.51,5.24,11.68,102.32,102.15,92.87,10.4,4.93,10.75
T1,5.875,5.66,10.42,99.46,108.04,95.99,10.12,4.64,10.9,5.5,10.87,109.89,115.53,97.2,10.05,5.08,11.12
T6,5.897,5.45,10.42,107.41,95.57,108.78,10.62,5.43,9.48,5.22,10.17,95.63,95.64,106.94,10.99,5.09,10.12
T7,5.899,5.7,11.59,109.96,94.51,111.54,10.43,4.76,10.8,5.37,10.84,105.46,108.86,99.98,10.04,4.98,10.95
T2,5.902,5.22,11.3,101.18,99.47,98.89,10.92,4.75,9.99,5.01,11.28,113.25,105.87,97.14,9.25,4.91,10.69
T1,5.905,5.12,10.1,104.17,103.8,104.04,10.21,4.88,9.48,5.45,11.67,108.46,113.97,93.16,9.56,4.68,9.42
T8,5.919,4.86,10.85,112.59,112.24,108.63,11.67,5.06,10.12,4.79,10.18,103.84,100.57,113.84,10.02,5.3,10.9
T7,5.926,4.98,11.46,109.97,96.92,108.21,9.95,5.39,10.21,4.88,11.64,112.96,106.16,116.14,9.9,5.4,10.44
T2,5.942,5.67,10.69,103.83,104.94,111.1,10.21,4.71,9.76,5.57,10.11,107.75,114.31,94.71,9.98,5.1,10.51
T10,5.948,5.57,10.5,105.8,109.98,99.06,10.5,4.93,11.2,5.12,11.14,104.37,103.6,116.97,9.95,5.27,11.33
