task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,104.171,102.71,102.44,1.11,10.38,98.55,105.78,9.9,94.55,111.98,116.23,0.98,11.0,98.1,97.65,9.18,95.46
T4,104.563,106.61,94.19,1.09,10.2,114.21,117.7,9.68,105.99,94.96,101.33,1.07,10.86,101.68,99.97,10.38,98.49
T2,104.849,100.07,108.61,1.0,10.88,106.2,109.18,9.43,98.48,114.28,97.66,1.09,10.13,97.68,99.37,10.32,102.44
T4,104.984,105.46,107.67,0.96,10.81,104.19,101.37,10.45,108.57,100.6,107.24,1.08,10.81,110.62,105.78,10.59,99.68
T3,105.219,108.85,113.24,1.09,9.7,108.04,109.64,10.29,101.98,114.12,109.41,1.16,11.14,92.71,99.55,11.33,102.62
T4,105.716,98.74,94.78,1.0,9.97,98.48,111.42,10.61,102.86,103.38,101.24,1.0,11.71,97.2,115.34,11.35,108.65
T2,105.73,101.05,111.61,1.15,10.76,106.31,103.84,9.55,106.45,114.08,102.37,1.0,11.5,94.71,98.14,10.82,102.84
T2,105.826,111.46,109.19,1.17,11.05,101.57,97.26,9.97,94.75,108.24,106.52,1.09,11.43,98.91,108.33,10.64,94.93
T4,106.387,104.56,103.06,1.07,11.31,105.83,101.79,10.23,102.05,93.82,93.01,0.93,10.24,109.0,105.52,9.85,108.71
T1,106.388,106.96,115.13,1.08,11.0,94.25,97.07,10.63,97.2,97.48,104.63,1.04,11.26,97.78,103.58,9.21,94.69
T1,106.421,104.2,113.75,1.13,10.12,108.88,98.62,9.7,109.93,109.34,105.74,1.01,10.36,100.77,107.48,10.57,109.3
T3,106.532,102.51,112.83,1.14,9.73,99.82,110.36,10.73,109.86,114.1,112.71,1.13,9.95,95.86,114.85,10.22,116.95
T4,106.714,97.83,95.58,0.99,10.69,96.81,105.96,11.21,94.76,103.51,97.17,1.1,11.26,101.51,114.89,10.49,106.26
T4,106.965,102.7,100.57,1.0,10.34,96.5,116.81,10.84,111.83,107.49,106.97,1.01,11.74,109.96,114.52,10.33,96.32
T2,107.571,108.91,103.98,1.18,10.56,110.81,98.07,10.89,95.17,115.76,101.62,1.14,11.4,109.38,105.12,10.11,99.1
T2,107.913,107.32,111.63,1.14,11.32,105.53,102.71,9.64,95.28,97.71,111.32,1.05,10.4,106.23,99.39,10.45,102.05
T2,108.078,98.22,106.78,1.14,9.74,102.46,102.76,11.18,97.52,106.28,107.34,1.07,9.7,98.89,97.69,10.3,94.23
T2,108.342,109.39,105.26,1.04,11.11,103.95,103.36,10.7,102.1,99.89,104.08,1.1,9.8,107.4,99.96,9.49,96.82
T1,109.127,107.69,103.8,1.14,10.71,104.28,106.38,9.45,99.3,106.4,113.75,1.0,11.0,99.93,105.1,10.12,96.93
T3,109.204,107.49,100.33,1.02,9.98,98.85,105.4,10.76,100.97,114.16,108.37,1.06,9.89,99.78,108.69,10.05,111.74
T3,109.244,106.44,110.75,1.1,10.24,108.67,102.93,10.7,108.25,103.1,110.75,1.16,10.23,102.12,101.32,9.6,107.23
T4,110.376,108.78,94.92,1.0,11.62,112.5,115.0,10.96,102.59,106.52,101.53,0.98,11.2,109.01,103.35,9.89,102.03
T2,110.695,97.6,109.69,1.0,10.7,98.32,96.9,9.58,107.28,97.71,113.04,1.07,10.26,99.94,104.23,10.96,97.46
T4,110.852,106.16,95.38,1.06,10.03,98.57,117.27,10.66,100.36,102.09,104.26,1.07,11.06,114.21,101.02,10.15,99.63
T1,111.082,107.59,102.25,0.97,10.99,101.94,105.6,10.04,94.76,101.16,115.12,1.1,10.5,102.55,108.98,10.0,110.75
T2,111.177,100.09,102.96,1.12,9.98,105.83,97.77,10.4,101.98,99.22,105.06,1.18,9.99,101.05,92.52,9.89,100.05
T1,111.73,100.76,113.9,1.07,11.2,107.39,107.41,9.18,107.65,109.26,111.59,1.12,9.99,98.7,107.84,10.86,104.38
T1,111.772,96.94,101.54,1.04,11.43,95.68,101.78,9.36,94.76,111.61,117.92,1.13,10.99,101.24,100.91,9.33,108.18
T2,111.838,103.61,102.03,1.15,9.91,110.12,100.22,9.85,103.07,97.56,111.56,1.12,10.84,106.27,92.85,10.36,99.19
T2,111.888,108.42,98.92,1.08,10.35,95.27,96.61,9.76,95.42,108.83,113.81,1.14,10.99,101.52,96.56,10.02,96.93
T1,112.109,101.14,114.69,1.01,10.54,100.22,92.9,9.77,110.21,101.92,105.4,1.07,11.68,93.45,93.79,10.23,103.1
T1,112.671,98.14,114.22,1.02,10.69,98.03,108.65,10.85,110.04,106.28,115.56,1.07,10.5,108.37,93.91,9.31,110.04
T1,112.862,96.94,113.18,1.06,10.92,100.66,97.2,9.24,104.03,108.8,111.59,1.0,10.48,107.7,104.01,10.62,108.6
T1,112.866,110.91,108.02,1.1,11.58,97.87,103.08,10.5,96.54,105.71,116.61,1.08,10.73,97.88,94.09,9.25,95.3
T4,113.233,97.73,107.87,1.02,11.67,104.12,100.09,10.88,109.67,99.03,101.66,0.98,10.76,103.31,112.21,10.78,106.35
T1,113.388,102.96,103.24,1.03,11.17,106.62,102.07,10.62,99.09,103.88,107.43,1.04,10.91,108.37,104.93,9.6,95.84
T3,113.49,98.0,98.52,1.09,11.2,97.36,101.21,10.52,108.49,104.3,100.79,1.11,11.05,105.38,102.33,10.82,99.56
T1,114.254,106.67,110.05,1.08,11.26,100.72,94.42,10.56,104.55,99.13,108.46,1.03,10.54,100.92,106.94,10.45,111.76
T3,114.403,103.43,96.97,0.99,11.38,92.24,109.62,11.11,112.09,111.6,109.36,1.12,10.29,95.84,110.17,11.06,111.68
T2,115.058,104.61,99.84,1.07,10.1,107.85,98.7,9.93,102.03,99.92,100.97,1.05,11.19,94.71,97.19,9.83,102.26
T4,115.15,95.53,104.79,1.08,10.85,111.65,112.83,11.38,94.86,105.68,104.2,1.05,10.96,97.19,113.16,9.73,100.78
T3,115.571,102.73,105.77,1.03,10.44,104.06,107.56,10.68,106.91,100.88,101.42,1.11,11.16,104.06,116.67,10.17,115.11
T4,115.835,96.21,101.87,1.01,10.65,100.48,101.71,9.7,101.3,93.66,99.44,1.06,11.71,102.29,116.3,10.26,96.56
T2,116.06,115.51,114.18,1.16,10.81,101.24,95.05,11.12,101.91,99.77,112.75,1.06,10.9,106.67,104.23,11.02,108.68
T2,116.738,99.9,112.34,1.17,11.38,110.16,94.72,10.08,97.51,102.82,108.8,1.06,10.37,105.97,105.59,10.62,97.96
T1,116.859,106.64,104.23,1.11,10.48,95.38,104.8,9.4,100.97,110.7,109.16,1.13,10.4,107.21,98.62,9.89,107.35
T3,116.961,102.48,96.17,1.08,11.18,92.96,105.36,10.59,99.87,114.0,109.66,1.13,9.98,95.4,113.89,10.48,114.71
T2,117.172,109.9,99.44,1.02,10.04,98.25,97.84,11.14,99.23,98.67,102.01,1.03,9.99,95.01,95.35,10.4,100.74
T1,117.278,112.16,104.28,0.97,11.54,99.6,102.51,9.42,104.28,112.2,116.69,1.02,10.17,102.09,106.86,10.64,107.55
T3,117.458,104.88,111.39,1.13,10.32,99.43,113.83,10.99,106.69,107.56,105.25,1.06,10.18,108.3,100.1,11.33,104.66
T1,118.539,111.7,110.89,1.03,11.16,104.21,103.71,10.48,101.49,109.81,114.85,1.06,10.98,101.33,95.4,9.86,96.17
T1,118.749,108.32,110.08,1.1,11.36,109.3,99.34,9.5,107.64,110.64,104.21,1.12,10.12,97.68,106.28,10.21,108.88
T4,118.867,95.46,97.17,1.08,10.87,104.63,109.81,11.12,103.32,97.66,104.77,1.09,10.66,107.94,102.25,11.13,100.95
T4,119.194,100.51,98.56,1.08,10.33,99.1,114.76,9.89,103.9,99.8,106.09,1.06,10.74,103.72,104.54,10.44,109.89
T2,119.644,115.79,97.82,1.09,11.03,95.1,106.6,10.22,93.51,113.67,105.06,1.02,11.3,99.46,106.78,10.53,96.39
T2,119.67,103.4,98.88,1.18,9.81,94.69,107.63,10.78,101.63,108.13,113.17,1.1,10.38,100.73,92.55,9.57,94.31
T3,119.854,104.86,99.28,1.01,11.23,108.46,100.34,10.11,110.61,109.26,110.75,1.07,11.18,93.91,115.17,10.1,103.56
T2,120.302,97.71,112.09,1.15,11.09,111.58,91.9,10.14,96.3,100.42,110.4,1.15,10.2,94.33,98.64,11.13,97.13
T1,120.405,96.63,107.12,1.04,10.16,103.19,104.2,10.76,108.84,114.36,107.4,1.04,10.72,102.52,99.8,10.18,105.7
T2,120.518,101.75,99.78,1.18,10.25,106.29,102.99,10.32,105.52,103.49,112.55,1.01,11.05,111.08,102.95,10.75,94.31
T3,121.008,113.41,97.65,1.13,10.74,109.54,105.08,10.73,106.53,111.38,109.41,1.06,11.37,93.12,113.4,9.74,100.46
T1,121.057,99.06,108.23,1.04,10.92,97.99,106.44,10.24,108.94,99.4,105.45,1.07,11.56,98.09,96.38,10.1,97.08
T3,121.073,110.42,113.54,1.1,10.89,99.27,104.79,9.91,114.36,114.08,102.64,1.13,10.29,108.57,113.57,10.36,103.43
T2,121.531,102.67,107.48,1.09,10.76,97.68,101.58,10.86,98.18,101.54,108.53,1.0,9.98,111.08,103.78,11.04,106.11
T4,121.575,101.68,104.71,0.99,11.02,103.71,109.1,11.19,94.86,93.75,93.62,0.95,10.56,103.48,108.11,9.82,106.07
T2,121.885,108.16,107.64,1.17,11.3,102.21,95.41,10.51,95.45,104.37,109.99,1.11,10.64,96.79,105.74,10.52,93.48
T3,121.922,114.3,95.62,1.13,10.41,103.37,107.18,11.1,99.72,102.86,108.12,1.12,10.9,93.37,105.5,10.32,102.87
T1,122.197,107.08,106.31,1.0,11.33,95.69,101.03,9.19,108.18,102.91,114.06,1.11,10.56,102.62,100.65,9.71,107.57
T3,122.508,105.1,112.57,1.14,10.39,105.49,115.62,9.73,102.56,100.4,109.7,1.01,9.94,105.12,110.23,10.27,102.29
T1,123.782,113.58,117.8,1.03,11.07,100.93,106.28,9.36,101.95,104.89,115.03,1.01,10.92,109.61,104.5,9.21,100.13
T1,123.922,110.64,118.66,1.1,10.45,94.74,92.84,9.9,98.06,106.47,101.93,0.98,11.7,102.86,101.21,10.6,98.11
T1,124.309,112.86,101.11,1.02,10.8,96.71,95.18,10.57,95.75,113.14,105.4,1.1,10.44,95.72,94.2,10.77,101.99
T1,124.532,98.71,113.9,1.07,10.66,107.81,97.0,10.41,96.16,106.4,111.86,0.98,10.73,93.8,104.78,10.68,106.56
T4,124.884,100.12,101.13,1.07,10.66,98.22,105.92,10.07,95.86,102.02,109.12,1.05,11.65,110.12,104.88,10.83,111.68
T3,124.99,100.47,111.54,1.09,10.31,104.81,107.81,10.93,102.5,109.02,111.26,1.16,9.93,101.94,110.16,11.21,109.52
T2,125.125,110.8,104.62,1.05,10.76,97.62,98.23,10.78,103.7,103.23,109.6,1.0,10.68,107.81,95.28,9.66,106.58
T3,125.145,109.68,99.15,1.08,10.34,96.02,101.21,11.03,108.03,101.8,102.18,1.04,9.83,106.28,113.85,10.69,117.45
T4,125.688,92.97,96.26,1.02,11.56,113.26,118.17,9.8,95.56,94.79,94.32,1.01,9.94,112.14,100.63,9.86,97.68
T1,125.838,99.51,101.19,1.11,10.6,105.43,108.37,9.5,95.53,97.06,106.78,1.0,10.11,103.03,98.9,9.9,103.69
T3,126.015,113.38,113.21,1.08,11.16,95.9,106.87,10.88,100.03,112.2,103.58,1.1,11.32,97.93,108.17,11.0,104.66
T1,126.193,103.07,114.83,0.98,11.68,98.71,107.82,10.28,94.77,100.72,118.41,0.97,10.04,93.35,102.6,9.68,108.81
T1,126.758,110.67,114.18,0.98,9.96,103.73,94.21,10.86,108.86,105.55,116.68,1.07,11.7,95.13,97.15,10.63,94.31
T2,127.946,113.05,98.54,1.1,10.26,98.05,92.9,9.61,92.65,113.21,114.07,1.02,9.69,104.95,108.87,10.76,99.16
T4,128.559,99.03,98.46,1.03,10.74,104.6,102.93,9.62,105.42,102.54,104.16,1.09,10.14,104.6,109.95,11.24,98.55
T4,129.203,102.69,108.64,0.96,10.01,109.56,110.04,10.22,103.26,105.47,109.13,1.06,10.48,112.54,108.71,11.01,99.44
T4,129.233,107.09,94.98,1.08,11.28,102.33,108.93,10.88,101.78,92.48,96.49,0.99,11.73,112.66,105.22,9.98,107.01
T4,129.559,92.11,105.96,1.08,11.41,111.08,109.5,9.63,97.32,107.82,109.55,1.08,11.23,101.15,110.97,10.6,100.98
T4,129.626,92.07,92.63,0.96,11.5,107.71,108.33,10.08,94.94,107.36,96.29,1.02,10.56,108.66,104.24,11.22,97.32
T3,129.733,114.64,105.98,1.05,10.53,103.67,115.52,10.43,115.49,103.62,106.56,1.0,11.22,109.66,115.45,10.05,114.18
T4,130.314,101.92,107.15,0.93,10.54,102.29,109.89,11.0,100.85,107.7,92.77,1.09,10.4,108.23,105.75,9.67,108.47
T4,130.321,103.44,105.7,1.04,11.04,110.87,113.33,11.12,112.17,102.97,97.67,1.05,11.13,112.63,104.07,10.42,100.42
T3,130.397,110.6,109.1,1.02,10.33,96.42,114.95,10.5,104.23,105.86,103.89,1.16,10.17,97.94,107.12,11.11,109.46
T3,130.645,113.8,96.91,1.07,10.78,105.69,105.11,10.61,113.77,110.13,104.5,1.09,10.76,108.5,102.72,10.14,116.17
T4,130.943,99.0,97.16,1.1,10.04,109.96,101.82,10.94,111.86,92.39,94.22,1.02,10.72,96.9,100.26,9.64,95.09
T3,131.56,114.08,99.37,1.04,11.45,94.13,103.98,9.58,114.01,109.67,112.52,1.07,9.97,98.41,107.63,10.83,101.47
T3,131.806,100.21,97.79,1.03,10.2,107.17,99.18,9.87,102.1,112.72,111.46,1.02,11.23,107.29,100.81,9.93,105.23
T3,132.467,106.83,108.73,1.02,9.86,94.27,98.31,9.6,111.53,105.22,97.75,1.16,10.02,108.86,109.59,10.15,101.65
T4,132.61,98.32,104.75,0.94,10.98,108.45,104.55,10.14,101.13,97.91,108.36,1.02,9.96,101.88,101.44,9.68,108.24
T4,133.253,98.83,107.0,1.05,10.14,108.18,101.64,11.22,104.95,104.88,103.11,0.95,10.6,104.61,114.06,11.07,94.78
T4,133.4,100.99,108.49,1.05,9.98,101.06,103.09,9.76,104.05,106.96,95.67,1.06,11.61,112.65,112.37,10.42,96.88
T4,134.817,98.61,97.64,1.02,11.34,108.86,114.86,10.64,96.04,98.9,107.8,0.95,10.13,111.55,117.39,11.31,98.49
T4,135.493,92.76,101.85,1.02,10.15,103.79,99.81,10.39,97.51,98.06,95.45,1.01,10.88,96.55,101.79,10.3,98.82
T4,135.917,101.5,105.84,0.95,11.3,113.02,102.11,11.29,100.13,96.03,94.17,1.07,10.61,111.75,107.46,10.77,103.38
T4,136.102,97.91,107.0,1.03,11.14,101.75,99.77,11.03,112.15,104.8,109.09,1.09,9.97,109.68,110.09,10.3,106.26
T4,136.657,94.53,97.84,1.04,10.45,99.04,116.54,11.22,99.64,107.89,103.48,0.95,10.45,103.29,104.07,9.7,109.38
T4,138.074,94.28,99.66,1.1,10.63,105.16,117.71,11.27,99.82,98.39,93.04,1.01,9.96,102.61,116.42,10.44,110.63
T4,138.784,96.5,106.97,1.02,11.18,103.07,105.3,11.08,96.6,96.36,108.54,1.01,10.29,107.72,111.73,10.14,97.45
T4,139.467,105.34,98.54,0.97,10.54,100.4,103.2,9.64,111.7,95.86,106.59,1.04,10.09,98.32,103.56,9.76,111.5
T4,140.047,92.2,100.04,1.0,10.71,103.54,117.89,11.12,104.37,99.52,103.26,1.04,10.68,108.04,110.54,10.41,108.04
T4,140.693,99.34,99.78,1.0,11.09,108.26,103.29,10.78,106.57,93.32,99.47,0.96,9.92,96.26,104.0,11.21,102.41
T4,142.423,93.03,105.7,1.07,10.24,112.02,111.56,10.47,98.93,103.38,103.01,0.97,10.65,113.78,110.22,10.69,104.52
T4,143.791,103.02,108.7,0.94,10.8,107.06,106.77,11.08,95.68,97.05,102.93,0.95,10.64,108.1,118.19,10.19,108.65
