task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.635,28.45,100.38,28.42,10.45,11.17,102.52,5.35,5.09,26.38,97.75,25.26,10.26,9.97,103.56,5.14,4.82
T5,3.641,26.66,109.36,26.9,11.18,9.71,117.26,5.61,5.34,27.21,105.41,27.28,10.62,10.57,111.7,5.64,4.93
T5,3.644,29.49,108.03,25.85,10.32,10.11,113.57,5.47,5.46,25.89,108.41,26.24,9.81,10.51,108.26,5.3,4.8
T3,3.685,24.32,109.67,25.36,10.28,10.06,111.17,5.01,5.56,25.58,101.28,26.86,10.45,10.71,110.63,5.83,4.87
T3,3.7,25.97,93.92,27.17,10.99,9.86,101.82,5.63,5.64,25.64,108.86,27.77,10.41,10.18,111.07,5.05,5.12
T5,3.709,29.3,99.58,26.92,10.47,11.12,114.37,5.45,4.88,29.1,107.24,26.32,10.21,10.06,112.37,5.46,5.57
T6,3.71,27.06,115.43,28.02,9.51,9.38,108.48,5.23,5.6,26.47,99.91,27.65,9.74,9.94,101.99,5.18,5.2
T4,3.715,26.75,110.66,26.19,10.24,10.93,106.55,4.96,5.47,26.82,101.69,25.8,10.61,10.48,102.28,5.18,5.45
T8,3.723,24.89,111.7,24.13,10.32,11.07,106.06,5.31,5.77,25.12,106.81,22.97,9.6,10.1,117.43,5.06,5.79
T2,3.726,25.82,110.45,28.09,10.46,10.76,104.9,4.99,4.95,25.93,98.61,27.3,10.49,10.05,105.96,4.74,5.4
T6,3.733,25.4,99.79,28.35,9.82,9.31,106.86,5.04,5.37,25.27,113.28,27.27,10.65,10.12,107.69,5.04,5.22
T2,3.754,25.45,98.54,28.79,10.16,11.1,113.08,5.28,4.91,24.13,100.7,28.67,11.03,10.06,102.95,5.04,5.35
T5,3.765,29.35,103.12,25.77,9.87,10.11,115.07,5.61,5.35,25.75,97.59,24.32,10.32,10.33,104.76,5.47,4.9
T10,3.772,28.24,104.1,25.11,10.37,10.52,114.84,4.84,4.82,27.75,110.78,28.7,9.55,10.13,109.01,5.53,5.27
T9,3.789,26.14,108.52,25.87,9.73,10.7,96.73,5.7,5.27,26.16,94.38,26.0,9.58,10.44,102.41,5.68,4.63
T5,3.794,26.17,101.39,26.32,11.16,10.27,111.46,5.57,5.04,25.74,97.02,27.48,10.23,9.75,103.03,5.68,5.33
T5,3.797,26.51,99.65,24.64,11.28,11.14,113.25,5.41,5.04,25.17,108.29,27.36,10.74,9.59,116.34,5.68,5.55
T10,3.828,24.62,111.15,28.03,10.79,11.0,114.66,5.27,4.88,25.91,95.27,27.7,10.1,9.9,102.7,5.18,4.82
T8,3.832,26.32,101.63,27.07,10.96,11.14,117.24,5.37,5.8,28.28,104.46,25.56,10.62,11.04,108.01,4.82,5.48
T1,3.848,28.1,96.99,24.1,11.53,10.55,102.12,5.09,5.32,28.82,112.73,27.66,10.4,10.97,104.1,5.23,5.25
T1,3.854,27.2,98.67,26.13,11.12,10.41,113.88,5.28,5.42,28.45,95.82,26.94,10.26,10.44,100.29,5.28,4.81
T1,3.869,26.47,107.8,26.05,11.17,10.93,105.3,5.05,5.58,27.49,112.28,28.5,11.86,11.06,113.59,4.68,5.21
T10,3.879,26.7,103.83,28.39,9.88,11.08,101.57,5.12,5.06,24.09,105.66,27.52,10.85,9.99,110.96,5.14,4.82
T10,3.885,25.64,105.87,27.51,9.52,10.23,111.17,5.09,5.34,27.13,109.68,26.89,10.81,10.65,102.01,5.4,4.93
T2,3.885,25.4,110.87,26.48,10.08,9.64,105.9,5.45,5.31,25.34,107.21,28.11,10.44,10.56,111.05,5.5,5.2
T4,3.896,26.31,110.36,24.12,10.66,9.86,106.79,5.55,5.08,28.26,99.56,23.2,10.13,11.51,101.04,4.84,5.35
T10,3.9,28.29,102.4,26.22,10.03,10.79,114.14,5.53,5.21,28.35,108.67,25.09,10.32,11.28,102.04,5.47,5.46
T8,3.913,27.7,113.57,24.69,11.27,11.4,99.9,4.86,5.27,28.34,111.94,23.4,9.97,11.82,115.36,5.27,5.14
T8,3.917,25.66,99.47,27.09,11.34,11.91,101.16,4.65,5.19,28.58,103.23,25.75,10.83,10.09,113.17,4.76,5.39
T5,3.921,25.53,98.63,26.98,10.82,11.2,116.41,5.25,5.0,25.74,94.5,24.7,10.22,10.47,109.26,5.0,5.23
T7,3.925,27.76,104.46,24.08,11.34,9.46,112.47,4.69,5.13,27.69,106.05,25.8,11.75,10.1,105.28,4.63,5.12
T9,3.943,25.25,93.58,27.78,11.2,10.22,99.84,5.48,4.82,26.42,108.88,28.36,10.18,10.61,104.17,5.03,4.71
T6,3.96,26.11,107.12,26.48,11.18,10.55,105.05,4.91,5.6,23.49,116.25,26.16,9.88,10.37,111.07,5.77,4.99
T2,3.963,25.25,102.29,27.19,10.08,10.47,110.98,5.23,5.64,26.3,97.03,26.66,11.29,10.08,109.98,5.54,5.67
T6,3.965,26.22,105.68,26.0,10.81,10.02,102.55,5.73,5.72,27.1,104.96,25.61,9.57,9.76,101.08,5.56,5.3
T4,3.969,25.24,116.41,26.49,9.83,11.16,107.78,5.07,5.36,26.64,112.85,26.76,9.67,10.35,103.15,4.85,5.16
T8,3.987,26.96,108.78,23.99,10.78,11.82,105.87,5.29,5.42,26.05,105.61,24.9,10.53,11.85,107.45,4.77,5.22
T7,3.998,26.28,104.01,27.08,11.52,9.96,105.37,4.87,4.89,27.19,109.54,23.08,11.23,10.92,98.26,5.45,5.42
T5,3.998,24.83,102.34,26.51,9.89,10.6,108.2,5.44,5.27,27.59,100.5,25.77,10.18,11.13,107.21,5.26,5.46
T9,4.003,25.16,93.46,28.4,11.29,10.06,111.7,5.03,4.65,28.57,96.81,25.07,10.2,10.2,98.95,5.74,4.71
T3,4.011,25.6,103.06,27.43,11.1,9.58,103.87,5.21,4.78,24.86,104.91,24.41,9.5,9.81,95.49,5.0,5.43
T9,4.025,27.56,107.53,28.53,10.31,10.47,99.44,5.22,4.83,25.5,95.48,26.33,9.68,11.11,100.66,5.58,4.82
T5,4.047,26.72,98.68,26.3,10.44,10.36,100.93,5.32,4.92,29.05,99.7,25.56,11.24,10.47,108.85,5.62,5.09
T9,4.048,26.0,98.58,28.95,11.0,10.19,102.61,5.03,5.18,27.41,95.11,28.74,9.66,10.96,101.28,5.08,4.76
T3,4.052,25.34,102.51,25.93,10.73,9.79,107.36,5.79,4.81,25.6,99.96,25.54,10.67,10.59,111.26,4.96,5.46
T2,4.062,27.93,108.36,26.0,11.7,9.73,96.92,5.0,5.11,28.01,95.15,27.52,10.35,10.04,111.06,4.7,5.54
T5,4.064,25.47,103.9,24.35,11.03,10.14,110.47,5.66,4.82,27.42,107.96,25.03,11.35,9.8,118.42,5.53,5.08
T10,4.079,26.94,95.25,28.17,10.53,10.3,101.96,5.6,5.38,25.97,105.98,25.14,10.64,10.74,115.28,5.04,4.96
T8,4.085,25.73,98.59,25.2,9.96,11.42,114.79,5.26,5.64,27.4,107.3,25.75,11.31,10.23,99.88,5.15,5.26
T2,4.104,24.52,103.0,25.7,10.54,10.42,102.37,4.76,5.46,26.57,104.53,25.21,10.9,10.23,111.34,4.72,5.2
T4,4.108,25.94,104.81,26.41,10.15,10.24,110.51,4.86,5.3,26.1,111.82,22.9,9.81,9.85,115.38,5.4,5.24
T1,4.116,29.59,109.5,25.33,11.23,10.54,107.02,4.87,5.66,26.98,112.47,25.51,10.09,10.28,102.14,5.11,5.45
T6,4.122,23.83,99.56,27.67,10.69,10.43,106.05,5.04,5.74,25.03,100.65,25.2,10.38,9.28,113.74,5.6,5.58
T7,4.164,26.58,97.97,23.38,10.35,10.81,99.92,5.31,5.59,24.59,107.61,26.26,11.41,10.67,106.82,5.16,5.61
T9,4.168,27.67,107.06,28.95,11.34,10.59,99.33,5.05,4.94,24.87,107.18,28.77,10.31,9.7,102.08,5.3,5.3
T3,4.175,25.98,97.3,25.5,10.73,11.22,105.17,5.82,5.12,24.81,96.89,25.65,9.59,10.63,113.1,5.24,4.91
T8,4.187,25.55,106.8,24.65,10.77,10.24,112.16,5.1,5.62,25.18,100.81,24.35,11.17,10.27,110.12,4.96,5.07
T9,4.196,26.31,93.35,29.25,9.97,9.51,97.06,5.36,5.05,28.02,105.76,27.84,9.99,11.04,109.38,4.89,4.84
T7,4.198,26.64,102.39,23.56,11.45,10.47,109.62,5.27,5.56,25.64,100.47,25.6,10.55,10.6,96.75,4.79,5.51
T2,4.228,24.65,109.58,28.59,10.55,10.23,99.53,5.45,5.35,24.92,111.18,25.34,11.44,11.38,109.08,5.4,5.35
T7,4.238,24.78,104.95,24.97,10.31,10.25,104.5,5.02,5.6,28.33,103.82,23.79,11.45,10.84,104.64,4.94,5.38
T7,4.261,26.74,103.26,23.38,11.69,10.7,102.61,5.4,5.32,26.99,107.74,26.0,10.33,9.66,101.7,4.63,5.1
T7,4.263,26.36,107.9,26.85,11.68,10.93,106.87,4.64,5.15,24.45,105.68,23.31,11.29,9.61,111.95,4.89,5.76
T2,4.282,24.61,108.67,25.65,11.42,10.65,102.05,4.76,5.48,24.71,106.14,26.97,10.46,9.73,112.76,4.79,5.48
T10,4.283,25.66,109.68,28.65,10.19,10.32,98.04,5.24,4.84,26.5,101.72,28.54,9.7,10.85,106.08,5.36,5.34
T10,4.286,26.98,109.86,28.15,10.5,11.37,115.84,5.33,5.33,28.6,110.31,27.94,10.62,11.28,107.66,5.7,5.25
T7,4.286,27.7,102.96,25.58,10.39,10.56,103.17,5.39,5.72,27.49,97.03,24.47,11.14,10.77,107.93,4.65,5.75
T10,4.287,25.56,97.31,25.78,10.74,10.23,101.34,4.84,5.46,26.0,96.64,26.05,9.88,11.08,114.38,4.87,5.04
T10,4.297,26.31,96.34,29.01,10.41,10.06,111.28,5.35,5.1,26.84,110.84,28.35,10.35,10.33,99.93,5.61,4.92
T2,4.298,26.71,103.37,28.48,11.29,10.43,102.6,5.56,5.64,27.17,108.23,26.81,11.44,9.83,97.92,5.0,5.65
T9,4.304,28.3,107.05,25.57,9.92,11.17,97.06,5.39,4.85,27.5,98.79,27.78,10.18,10.34,100.19,5.57,5.01
T4,4.311,25.93,108.37,27.14,9.72,11.14,99.39,5.23,4.96,28.98,106.48,24.03,9.84,10.22,103.15,5.57,5.69
T2,4.316,24.12,97.39,28.26,11.5,11.16,111.22,5.28,5.2,26.68,107.61,28.62,11.44,10.5,96.75,4.78,5.01
T3,4.322,26.82,109.18,27.25,10.18,10.88,96.44,5.37,4.84,26.93,98.16,26.21,9.51,10.54,97.93,5.11,4.87
T8,4.33,28.21,103.49,24.93,10.28,11.79,106.0,5.39,5.59,28.04,110.43,23.1,9.63,10.3,103.16,4.85,5.82
T7,4.332,26.58,93.53,24.85,10.66,10.53,106.88,5.26,5.19,27.31,108.77,24.1,10.43,10.6,112.27,4.66,5.58
T4,4.341,25.69,104.78,24.79,9.97,10.9,106.92,5.48,5.4,28.47,114.68,26.49,9.55,11.29,112.02,5.43,5.33
T1,4.389,25.83,100.02,25.3,11.51,11.09,97.39,5.34,5.09,28.0,109.56,28.04,11.42,9.59,105.8,4.75,5.3
T7,4.391,24.92,96.58,24.34,11.38,9.67,114.58,5.08,4.92,24.98,97.31,26.05,10.04,9.85,110.6,5.26,5.38
T2,4.393,24.69,106.08,25.07,11.47,10.12,108.0,5.05,5.58,25.38,110.1,24.88,10.07,10.23,108.2,4.69,4.85
T4,4.393,26.72,110.77,23.82,9.51,11.0,109.27,5.49,5.12,29.04,107.36,23.26,9.9,10.17,105.03,5.07,5.15
T1,4.405,25.39,102.45,25.28,11.46,9.67,113.68,5.22,5.19,27.75,101.32,28.57,10.17,10.87,98.68,5.39,5.16
T7,4.415,25.84,107.81,27.18,11.91,10.4,111.55,5.03,5.69,25.78,100.76,24.71,11.21,9.8,113.93,4.84,5.17
T2,4.418,27.84,109.7,28.77,11.68,11.28,106.75,5.29,5.17,24.75,109.59,24.56,10.28,10.44,108.31,5.21,4.97
T6,4.423,25.7,108.8,25.94,10.86,10.21,113.77,5.78,5.49,25.01,99.08,27.81,10.8,10.4,99.46,5.56,5.31
T9,4.446,26.16,97.66,28.81,10.24,10.92,97.02,5.47,4.94,27.56,109.44,29.35,11.11,10.67,110.9,5.73,4.69
T1,4.447,25.66,102.42,24.15,11.6,10.67,114.52,5.22,4.99,27.49,109.39,27.42,11.65,9.6,100.57,4.88,5.36
T3,4.487,25.95,109.3,24.63,10.71,11.18,111.94,5.83,4.93,27.26,103.38,26.18,10.13,10.14,100.25,5.55,5.03
T5,4.49,28.91,102.84,25.18,10.23,11.3,103.1,5.06,4.88,26.77,105.6,27.08,10.18,10.14,104.92,5.0,5.23
T6,4.492,25.99,98.65,24.81,10.07,9.68,103.2,5.08,5.51,23.43,110.56,25.97,10.59,9.82,114.89,5.21,4.9
T6,4.502,26.31,98.87,24.2,10.46,10.27,103.24,5.32,4.92,24.68,104.13,27.22,10.89,9.63,106.7,5.69,4.89
T4,4.513,28.16,116.03,22.9,9.27,10.04,108.83,4.78,5.17,26.64,114.3,23.34,10.59,11.52,108.9,5.07,5.0
T7,4.528,26.33,97.88,25.4,10.84,10.92,97.3,5.29,5.03,26.28,108.07,23.31,10.43,9.31,113.77,4.82,5.59
T4,4.53,26.14,105.3,25.83,10.19,11.2,107.28,5.42,5.1,26.29,113.41,25.84,10.06,10.89,107.33,5.09,4.98
T7,4.535,28.06,98.86,26.74,11.85,9.62,101.72,5.16,5.75,27.94,103.1,25.33,10.3,10.69,112.95,4.86,5.6
T5,4.551,28.8,94.82,26.88,10.6,10.82,117.27,5.63,4.81,25.52,110.98,26.29,11.18,10.19,103.89,5.58,4.82
T1,4.563,29.32,107.78,26.2,11.01,10.86,113.0,4.78,4.86,25.67,108.88,27.95,10.32,10.3,98.17,5.45,4.93
T5,4.571,29.41,106.96,26.38,11.32,10.71,104.23,5.5,4.92,25.54,104.07,26.56,10.63,10.35,109.6,5.71,5.57
T8,4.609,25.59,96.4,25.62,11.21,11.17,113.34,4.8,4.97,27.87,106.86,26.56,11.04,11.68,110.45,5.13,5.56
T4,4.611,24.84,115.17,25.91,10.69,10.42,97.42,4.92,5.07,29.39,102.41,25.53,10.72,11.1,104.1,5.27,5.8
T4,4.612,25.36,106.39,26.24,9.27,11.66,109.34,5.46,5.03,27.16,107.67,23.99,9.23,10.34,100.01,5.13,5.37
T8,4.636,24.64,103.29,25.2,11.08,11.36,99.44,4.66,5.49,28.5,98.01,23.69,9.67,10.73,113.88,5.27,5.33
T1,4.657,26.88,112.34,26.71,10.18,10.82,108.33,5.37,4.96,27.2,101.76,26.39,10.8,10.86,98.34,5.03,4.88
T7,4.663,24.02,106.45,25.11,10.91,10.37,107.38,5.01,5.26,24.99,97.61,26.24,10.92,9.49,101.18,4.87,5.41
T1,4.665,26.3,109.56,27.43,10.92,10.72,102.21,5.14,5.04,28.96,108.62,24.15,11.24,11.07,98.77,4.94,5.26
T6,4.671,24.94,107.28,26.23,10.17,9.26,111.2,5.04,5.61,23.46,113.42,25.56,9.89,9.3,113.05,5.82,5.52
T5,4.689,26.17,108.47,23.91,10.11,11.09,103.59,5.74,5.57,27.96,105.78,26.82,10.84,11.2,117.36,5.46,5.11
T2,4.704,25.01,98.26,25.13,10.14,10.09,97.78,4.9,4.85,24.62,101.13,28.18,11.51,10.05,107.86,5.55,5.21
T2,4.705,26.38,96.28,24.87,11.06,10.11,108.57,5.37,5.33,24.94,101.86,28.52,11.04,10.97,108.07,4.68,5.11
T1,4.709,28.53,103.81,27.3,10.04,10.59,100.24,5.38,5.0,29.42,111.88,25.45,10.51,10.86,104.62,5.07,4.77
T3,4.715,23.08,106.1,24.17,10.2,9.77,109.34,5.11,5.18,25.84,105.6,28.57,10.92,11.31,97.91,5.11,5.48
T1,4.742,28.62,100.2,24.68,11.26,10.67,102.14,4.75,5.23,26.7,105.37,26.47,9.98,11.25,105.82,5.34,5.45
T5,4.775,26.26,95.81,27.35,10.68,10.46,102.92,5.64,4.84,26.72,106.88,27.42,9.73,9.88,105.64,5.54,5.28
T8,4.781,28.03,104.05,24.63,10.21,10.08,99.77,5.14,5.81,26.09,101.34,26.39,10.32,10.54,101.97,5.41,5.08
T7,4.782,27.07,109.63,26.97,10.74,9.6,98.26,4.63,5.11,24.32,94.22,23.47,11.79,10.89,101.51,5.38,4.93
T3,4.783,27.03,97.86,26.1,10.87,10.84,99.19,5.22,5.1,23.13,96.73,24.98,10.38,10.76,108.7,5.03,4.89
T2,4.784,26.36,104.67,25.71,11.24,10.52,101.13,4.84,5.68,26.12,100.53,26.22,10.28,10.24,103.7,5.1,5.36
T2,4.838,24.19,107.21,25.37,11.45,11.01,108.02,5.36,4.79,24.58,106.5,28.44,10.5,10.34,110.78,5.03,5.28
T1,4.843,25.63,102.87,26.32,10.78,10.55,106.52,5.02,4.82,29.22,100.34,25.02,11.4,10.18,99.15,4.69,5.41
T5,4.848,28.59,99.93,27.03,10.38,11.2,112.5,4.99,5.18,28.84,99.09,26.07,11.07,10.4,117.4,5.76,5.54
T3,4.852,26.53,99.62,28.27,10.71,10.28,98.06,5.37,5.03,24.4,100.62,25.0,11.08,11.04,104.64,5.45,4.9
T7,4.872,27.61,93.63,23.05,11.58,11.02,113.86,4.98,4.89,28.32,99.44,23.99,10.79,9.73,100.28,5.4,5.08
T5,4.876,27.31,106.53,25.85,10.7,10.9,110.4,5.67,5.58,25.45,99.28,26.29,10.28,10.81,112.42,5.01,5.56
T8,4.887,26.74,99.31,26.01,10.8,10.5,101.01,4.99,5.6,25.5,109.98,25.82,9.72,10.42,111.48,4.65,5.34
T1,4.889,29.15,99.8,24.75,10.56,10.6,114.83,4.7,4.89,27.96,98.43,25.4,11.78,10.78,103.56,5.03,5.41
T9,4.897,28.43,105.09,27.12,10.09,9.74,95.27,5.01,5.17,27.62,102.83,29.27,10.69,9.42,99.62,4.91,5.33
T2,4.907,27.44,108.95,25.71,11.52,9.92,111.97,5.07,5.64,27.27,105.5,26.99,11.42,10.11,98.95,5.1,5.1
T3,4.916,23.39,97.11,25.85,10.56,10.35,109.49,5.32,4.8,26.77,104.87,25.18,9.79,9.83,110.71,5.64,5.5
T3,4.932,24.94,96.72,26.25,10.24,9.93,100.42,5.13,5.05,24.55,107.33,26.04,9.64,11.0,97.62,5.66,4.78
T5,4.934,27.55,110.92,27.37,10.01,9.72,118.04,5.41,4.75,29.3,109.4,23.92,9.71,11.22,100.66,5.5,4.76
T1,4.941,28.11,106.4,24.44,11.24,9.82,102.88,4.94,5.44,27.01,96.68,27.97,11.65,10.95,108.84,4.79,5.06
T9,4.966,25.09,98.5,26.02,11.18,10.85,111.27,4.97,4.64,27.43,109.63,24.72,9.86,10.2,100.85,5.36,4.78
T1,4.985,29.15,111.17,24.2,10.35,9.56,103.51,5.2,5.12,26.39,99.54,26.68,10.87,11.3,98.11,4.78,5.36
T9,5.008,28.72,101.67,27.03,10.02,11.01,110.62,5.42,5.12,28.81,99.96,25.3,11.35,10.4,112.18,4.89,4.82
T4,5.026,26.75,105.38,25.16,9.57,10.81,109.88,4.72,5.59,29.36,114.89,24.7,10.46,10.81,103.56,4.71,5.0
T4,5.033,29.06,112.25,25.39,9.54,10.42,105.09,4.95,5.5,28.53,112.17,23.61,9.99,10.32,114.5,5.12,5.7
T10,5.039,24.96,95.91,25.85,10.48,10.85,99.93,5.17,5.33,27.49,98.71,27.01,10.26,10.46,113.78,5.52,5.35
T3,5.047,26.9,108.7,27.88,10.44,11.17,102.36,5.78,4.82,24.58,98.78,25.1,10.93,9.82,111.94,5.7,4.87
T10,5.062,24.76,100.04,25.24,9.29,10.22,109.01,5.03,5.61,27.6,103.78,26.88,9.86,9.86,108.22,5.26,5.65
T7,5.064,26.67,103.37,26.25,10.83,9.96,114.52,5.28,5.12,28.21,94.68,23.69,11.65,9.57,101.9,4.74,5.45
T9,5.082,27.17,108.26,25.57,11.33,11.16,99.85,5.5,4.9,25.57,108.19,28.77,11.28,10.72,109.16,4.94,5.24
T9,5.085,25.96,97.54,28.94,10.39,10.86,111.74,4.83,5.18,26.73,99.15,25.13,10.79,9.61,111.29,4.95,4.71
T3,5.087,24.06,107.83,24.59,11.03,9.94,104.6,5.3,5.6,24.87,100.02,25.26,10.52,10.87,102.91,5.08,5.13
T7,5.109,24.73,97.97,25.23,10.48,10.86,102.15,4.64,5.32,25.22,102.15,26.23,11.1,10.58,106.52,5.35,5.42
T1,5.147,29.16,95.83,26.04,11.28,10.57,113.12,4.98,5.66,26.99,101.24,25.86,10.18,10.98,104.5,4.97,5.17
T2,5.16,26.78,109.5,24.41,11.11,10.14,113.44,5.42,5.04,24.18,102.04,25.38,10.02,10.81,103.6,4.89,5.21
T8,5.165,25.13,100.58,23.22,11.36,10.76,113.86,5.08,5.71,28.81,101.74,23.78,9.63,10.29,99.29,5.34,5.56
T7,5.197,24.19,93.23,23.99,11.83,9.77,103.43,4.71,5.29,25.31,102.23,27.02,11.47,10.06,98.66,5.4,5.51
T10,5.206,28.4,100.37,26.95,10.39,10.46,106.85,5.36,5.52,27.7,95.61,25.61,9.21,10.6,107.33,5.25,5.21
T10,5.212,26.6,110.6,28.23,9.51,11.12,98.32,4.88,5.54,26.23,97.35,28.15,9.84,9.96,107.56,5.51,5.46
T8,5.224,27.38,101.48,26.1,11.01,11.25,106.69,4.91,5.71,26.31,103.29,25.47,10.76,11.35,115.87,4.88,5.79
T1,5.246,28.98,97.89,24.68,10.97,11.02,115.18,4.8,5.16,28.19,113.15,27.68,10.74,11.2,99.38,5.24,5.47
T4,5.247,28.56,102.21,24.53,9.7,10.26,113.82,5.12,5.34,27.09,111.24,23.08,9.78,11.0,115.51,5.13,5.79
T3,5.25,24.05,109.31,26.85,10.51,11.35,104.65,4.92,4.99,27.09,100.99,24.48,10.65,10.14,102.91,5.7,5.15
T10,5.259,27.58,106.85,26.71,10.56,9.81,109.46,5.0,5.5,26.42,109.17,27.54,9.47,11.2,112.11,4.95,4.92
T9,5.271,27.31,103.79,25.91,10.88,9.87,102.08,5.56,4.65,27.34,93.84,26.96,10.38,10.3,96.24,5.08,5.17
T7,5.276,25.45,93.43,24.11,11.19,9.56,106.02,4.93,5.18,27.67,106.39,23.09,11.9,10.52,112.88,4.98,5.04
T1,5.288,28.74,103.02,25.51,11.45,9.65,114.53,4.87,5.43,27.77,108.49,26.79,11.76,11.08,106.34,5.43,4.84
T5,5.3,28.16,109.1,23.79,10.98,10.8,109.1,4.91,5.43,27.28,107.64,25.81,9.97,10.25,116.2,5.38,5.07
T4,5.305,29.44,100.15,24.38,9.9,11.17,103.86,5.47,5.81,29.29,116.91,24.01,10.24,10.22,103.98,5.54,5.72
T8,5.314,25.74,105.98,23.1,10.57,11.75,106.0,4.87,5.22,28.38,97.57,25.27,11.35,11.0,103.0,5.12,5.53
T10,5.314,27.18,96.69,25.03,10.64,10.03,102.74,5.41,4.84,27.82,97.7,26.19,9.95,10.99,109.49,5.3,5.53
T2,5.318,26.08,107.76,26.42,11.73,10.18,105.6,5.3,5.56,24.63,96.54,24.49,10.15,10.26,97.8,5.28,5.42
T2,5.319,24.92,98.16,24.89,10.2,10.45,109.69,4.72,5.68,26.65,110.87,24.38,11.36,9.62,102.68,4.77,5.68
T5,5.324,29.06,100.88,27.2,10.78,10.68,118.57,5.0,5.4,29.24,99.32,27.08,11.49,9.67,105.19,5.23,4.88
T3,5.327,27.35,103.02,27.55,10.64,10.54,110.04,5.18,5.09,25.73,109.57,27.24,9.69,10.82,112.34,5.58,5.26
T1,5.338,28.49,97.89,27.56,11.39,10.59,105.27,5.13,5.07,25.16,105.0,25.19,10.28,10.58,113.18,4.89,5.1
T7,5.338,26.96,104.9,23.0,10.75,10.18,111.05,5.24,5.34,27.85,106.61,25.55,10.74,10.42,104.48,4.99,5.46
T3,5.36,24.08,100.83,26.49,9.4,10.91,111.72,5.44,5.13,25.6,102.6,26.19,10.53,10.6,101.82,5.55,5.08
T8,5.38,26.72,103.05,27.04,10.06,10.59,100.19,4.93,4.94,25.92,106.55,24.07,9.96,10.52,117.26,4.81,5.74
T6,5.392,26.0,104.46,25.98,11.19,10.17,106.37,5.78,4.96,25.73,103.06,28.15,10.87,9.65,98.23,5.34,5.26
T2,5.401,24.71,98.33,25.27,11.69,9.65,112.33,4.94,5.29,27.95,112.65,28.15,10.54,10.26,106.39,5.07,5.65
T5,5.405,28.72,108.37,24.43,10.79,9.87,102.93,5.78,4.78,27.8,107.08,26.44,11.03,9.68,105.75,5.55,4.77
T8,5.41,25.68,111.37,23.67,10.87,10.73,109.73,5.09,5.11,25.56,105.22,25.68,9.74,10.24,112.12,4.81,5.25
T6,5.411,27.05,111.98,27.86,10.28,9.59,98.82,5.49,5.08,24.9,104.49,26.74,10.57,10.54,103.52,5.12,5.45
T7,5.438,27.45,103.08,23.74,10.62,10.56,102.13,4.69,5.3,26.04,103.18,23.45,10.83,9.61,101.81,5.12,4.95
T8,5.454,28.52,113.59,26.21,10.06,11.77,116.08,4.86,5.52,28.7,106.44,25.67,9.77,10.54,115.25,4.85,5.59
T4,5.471,26.21,107.12,26.31,10.73,9.82,97.32,5.46,4.93,29.11,107.32,26.86,10.87,10.8,97.26,4.79,5.01
T7,5.471,25.45,104.49,25.6,10.55,9.47,105.66,5.21,5.31,27.78,105.15,24.81,10.29,10.63,109.26,5.34,5.36
T10,5.483,27.4,111.0,26.5,10.4,9.61,102.44,5.47,5.09,27.36,96.68,29.14,10.09,10.48,106.88,5.33,5.1
T5,5.521,25.15,102.27,26.38,11.27,10.93,114.5,5.28,5.08,29.18,93.83,24.54,10.49,10.0,116.44,5.47,5.45
T1,5.541,26.04,104.41,27.11,10.22,10.56,106.74,4.92,5.32,25.78,103.27,24.28,11.12,10.67,106.75,4.73,5.05
T1,5.565,28.3,101.94,25.51,11.01,9.83,112.14,4.69,5.56,25.24,111.13,24.8,11.71,10.51,115.42,5.29,4.77
T7,5.587,25.2,101.5,24.89,10.68,10.88,111.66,5.33,5.04,25.31,101.26,25.88,11.32,9.94,108.33,4.98,5.57
T8,5.597,24.79,97.86,27.1,11.07,11.5,111.51,5.04,5.69,24.72,98.94,24.74,11.11,11.75,117.75,4.87,5.41
T1,5.598,25.32,100.1,24.91,10.2,9.55,106.67,4.61,5.03,28.79,105.34,26.72,10.91,10.35,102.29,5.07,5.54
T7,5.608,27.17,107.18,24.83,10.32,10.42,100.77,4.75,5.63,26.07,94.82,26.51,11.43,10.76,111.75,5.4,5.6
T9,5.619,25.85,108.5,25.53,10.76,10.7,105.96,5.56,4.75,27.12,102.35,26.88,10.44,10.15,94.9,5.48,4.63
T2,5.619,25.73,95.38,27.79,11.62,9.93,99.46,5.05,5.07,25.76,100.29,24.56,10.11,10.22,113.08,5.18,5.03
T8,5.621,26.26,112.61,26.75,11.35,10.85,112.05,5.26,5.11,25.47,103.86,25.9,10.7,11.33,111.72,4.99,5.54
T1,5.637,29.35,112.22,27.34,10.31,10.64,109.84,5.17,5.04,27.44,104.57,25.35,11.05,10.46,98.41,5.06,5.28
T1,5.641,27.47,112.83,24.99,10.49,9.74,111.75,5.31,5.03,25.66,98.56,26.58,10.75,11.34,108.07,4.96,4.94
T10,5.648,27.24,107.33,28.04,10.16,10.98,98.8,4.8,5.16,28.1,111.84,25.81,10.21,10.16,103.55,5.46,5.36
T10,5.657,24.3,110.6,28.95,10.32,9.71,110.52,5.48,5.19,27.93,95.13,29.08,10.66,9.82,110.61,5.48,5.58
T1,5.678,29.13,109.22,28.38,11.82,10.95,97.93,5.31,5.47,28.69,105.09,24.7,10.6,11.2,103.42,4.92,5.13
