task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,51.153,0.98,11.04,113.21,103.82,11.48,10.45,108.99,111.98,0.99,10.54,111.32,110.82,10.87,10.6,109.29,108.78
T1,51.194,1.03,11.5,96.54,105.57,10.85,10.01,98.71,109.79,1.02,11.65,98.63,110.72,11.62,9.41,101.06,101.0
T2,51.303,0.94,9.67,104.06,95.34,9.9,10.69,111.95,96.17,1.01,9.45,99.83,98.84,9.85,10.59,97.01,95.06
T3,51.504,0.98,10.88,98.21,111.03,10.91,10.79,97.25,105.76,1.04,10.32,100.32,101.58,10.1,9.54,104.6,107.14
T1,51.676,1.08,10.69,101.45,104.24,10.3,9.73,109.11,103.56,1.05,11.69,104.95,101.8,10.61,9.47,109.7,103.3
T4,51.975,1.19,10.38,108.65,97.85,9.49,10.66,109.95,109.9,1.13,10.91,100.03,107.4,9.36,9.83,98.3,100.84
T3,52.266,1.02,11.27,109.24,100.82,11.15,10.31,97.99,99.15,0.98,10.12,112.61,109.84,10.22,10.4,102.03,109.63
T4,52.388,1.11,9.83,101.28,98.57,9.27,10.87,112.97,99.48,1.17,11.48,99.94,100.1,10.67,9.88,101.09,109.84
T1,52.603,1.01,11.6,108.07,93.59,10.73,10.54,106.02,112.21,1.08,11.4,108.54,97.13,10.2,9.3,113.4,111.56
T1,52.748,1.0,11.47,94.1,98.63,11.4,9.84,110.85,104.5,1.09,10.9,94.36,110.19,10.21,10.25,102.93,113.18
T3,53.083,1.04,11.24,103.89,106.77,9.73,9.42,103.44,99.23,1.03,10.0,113.81,112.54,10.03,9.77,107.09,108.28
T4,53.088,1.09,10.15,109.24,92.91,9.65,10.47,97.06,102.26,1.13,11.16,107.22,106.47,10.96,11.41,99.31,96.03
T3,54.264,1.09,10.86,112.55,111.69,10.02,10.25,106.13,107.48,1.06,10.99,98.84,109.31,11.18,10.43,104.2,111.86
T1,54.318,1.04,10.43,96.95,96.09,10.5,10.09,106.63,113.32,0.98,10.7,101.99,106.4,10.79,10.78,108.97,111.56
T4,54.377,1.14,10.38,107.64,93.07,10.74,10.36,112.34,99.61,1.14,10.01,112.63,103.43,10.46,9.94,101.58,96.75
T1,54.436,1.03,11.35,97.77,102.48,10.14,9.94,104.84,105.03,1.03,11.03,95.48,94.1,11.37,10.82,107.34,116.31
T4,54.689,1.18,10.36,106.19,107.03,9.94,11.09,110.3,103.64,1.03,11.39,112.79,109.34,10.51,10.33,96.52,109.0
T4,54.928,1.06,10.85,105.45,104.29,9.62,10.06,104.43,98.98,1.07,9.72,117.18,100.73,10.09,10.9,106.76,100.15
T3,54.954,1.11,11.35,112.16,115.93,10.23,10.6,102.92,96.02,1.02,10.31,100.54,104.58,10.5,10.65,109.8,105.72
T1,55.057,0.98,10.54,103.9,109.38,10.41,10.84,106.73,112.95,1.04,10.47,105.83,108.23,11.7,9.76,97.19,111.83
T4,55.203,1.1,10.64,100.49,108.45,10.1,11.02,107.67,95.79,1.09,11.46,112.09,102.8,10.52,10.6,106.99,104.35
T4,55.205,1.08,10.25,112.12,109.3,10.89,10.25,96.73,93.96,1.14,10.7,110.25,93.44,10.89,9.9,103.14,99.54
T1,55.268,1.04,11.7,93.4,94.56,9.89,9.48,101.77,111.25,0.99,11.62,103.37,93.66,11.65,10.86,114.05,108.82
T2,55.397,1.02,10.46,101.63,107.1,10.65,11.45,96.32,107.83,0.94,10.32,111.17,108.23,9.9,10.53,103.16,98.87
T4,55.674,1.1,10.51,112.92,97.92,9.41,9.88,111.84,101.32,1.1,10.13,100.86,101.42,10.46,10.13,97.76,110.48
T2,55.701,1.01,9.97,109.06,95.21,10.68,10.28,99.13,101.0,0.95,9.89,103.3,101.59,10.78,11.11,110.16,103.48
T4,55.823,1.12,10.27,114.49,106.7,9.64,11.1,105.74,105.38,1.05,10.65,104.98,109.07,10.23,10.59,103.1,97.39
T1,55.838,1.11,11.33,109.54,101.32,10.37,9.4,103.24,116.43,1.05,10.35,95.94,93.7,10.53,10.86,102.53,109.44
T1,55.845,0.96,11.5,96.1,109.43,10.3,9.56,97.92,105.46,1.07,10.2,98.91,104.89,11.67,10.76,109.33,102.58
T3,55.87,1.08,11.62,105.84,101.33,11.41,10.24,104.58,97.44,1.05,10.82,105.92,115.47,10.99,10.06,99.69,109.8
T3,55.925,1.12,10.53,105.73,112.34,9.93,10.89,104.86,105.38,1.03,11.55,110.27,98.1,11.34,10.97,109.35,98.72
T3,56.136,0.95,9.83,99.36,109.16,10.4,10.5,95.93,95.63,1.06,10.2,106.09,100.78,10.24,10.82,95.5,108.98
T1,56.347,0.99,10.61,95.89,99.16,11.65,9.69,108.1,99.91,0.97,11.36,105.58,103.5,11.3,9.7,113.79,113.15
T3,56.718,1.08,10.27,100.7,111.03,10.64,9.56,111.8,96.15,1.09,10.56,111.79,101.34,11.2,9.28,94.14,112.34
T2,56.805,1.02,11.17,104.32,98.08,10.25,10.23,97.71,110.38,0.93,11.05,102.18,110.95,10.61,10.81,96.93,106.24
T2,56.815,0.96,10.34,99.7,107.3,10.36,10.26,101.82,98.12,1.07,9.91,107.83,95.9,11.34,11.01,106.85,112.23
T4,56.9,1.12,10.4,115.7,102.59,9.56,10.29,95.96,109.88,1.11,10.04,103.29,93.59,9.58,10.9,107.11,104.14
T2,56.995,0.92,9.55,104.59,111.04,10.94,10.16,112.05,96.18,0.99,9.8,114.84,103.51,10.58,11.54,112.36,111.84
T4,57.474,1.06,11.42,107.56,98.0,10.31,11.03,110.33,102.14,1.18,10.65,107.76,106.58,10.74,9.71,109.15,103.43
T2,57.484,1.08,10.29,98.14,105.48,10.54,10.31,99.38,101.99,1.02,10.95,102.92,104.95,10.9,10.63,101.16,102.19
T3,57.833,1.11,10.49,105.34,115.95,11.03,10.5,101.22,99.91,1.11,10.08,108.43,112.03,10.67,10.67,94.33,108.71
T1,57.982,1.03,10.51,106.8,98.64,10.5,10.73,103.78,104.87,1.0,10.14,108.82,108.26,11.14,9.49,102.94,99.43
T3,58.035,1.08,11.03,111.58,112.05,9.66,10.39,95.67,102.43,0.97,11.43,104.7,108.16,9.94,10.69,98.84,101.01
T4,58.236,1.14,10.42,99.84,95.21,9.93,10.06,100.02,108.44,1.18,11.5,116.66,93.59,10.53,11.35,105.79,94.16
T1,58.38,0.98,11.51,100.19,96.58,10.28,9.67,101.46,116.38,1.05,10.14,100.79,108.45,10.53,9.82,113.22,104.83
T1,58.512,1.07,11.71,105.94,96.85,10.37,10.49,108.62,100.34,0.95,11.28,94.51,93.66,10.77,9.53,109.28,108.44
T1,58.632,1.07,11.72,96.47,107.78,11.39,9.32,108.71,112.68,1.08,11.31,107.0,110.42,10.78,9.78,111.72,115.65
T4,58.702,1.01,11.38,117.12,93.81,10.45,10.1,96.11,94.31,1.16,11.1,110.89,94.75,9.94,9.71,108.54,101.25
T2,59.101,1.03,9.88,99.39,100.74,10.5,11.04,98.62,98.85,1.05,10.27,109.09,107.01,10.03,10.85,98.61,108.93
T1,59.11,1.11,10.9,97.78,109.28,11.61,10.27,107.37,117.79,1.1,10.13,100.64,104.41,11.36,10.9,109.21,101.86
T4,59.124,1.16,11.1,107.07,94.74,10.99,11.25,103.24,110.48,1.09,9.79,117.01,103.03,10.57,10.02,113.35,102.5
T1,59.296,0.96,11.77,99.01,101.08,10.72,9.93,107.89,100.17,1.1,10.93,106.66,109.08,10.79,10.6,97.61,112.72
T2,59.45,0.93,9.51,107.68,102.16,10.03,10.91,106.76,98.59,1.01,10.62,98.7,110.43,11.07,9.96,102.54,96.18
T2,59.613,0.97,9.58,115.28,110.89,9.98,10.39,99.51,99.63,0.92,10.6,106.49,101.31,10.58,9.83,103.24,105.59
T4,59.625,1.06,10.23,110.96,94.2,10.11,11.23,110.11,109.88,1.09,10.34,110.11,92.84,10.41,9.66,101.12,93.68
T1,59.698,1.01,10.92,95.39,100.89,10.26,10.48,98.72,112.46,1.12,11.52,93.45,107.49,10.91,9.5,100.52,112.5
T3,59.713,1.08,11.54,110.84,104.04,10.9,9.93,97.47,95.43,1.03,9.81,110.45,102.47,11.11,10.42,99.82,96.6
T3,59.922,1.08,11.43,111.58,113.66,10.1,9.8,95.86,111.86,0.97,11.16,107.49,103.43,11.12,9.81,100.32,99.62
T4,59.925,1.13,10.24,110.26,107.37,9.82,10.51,104.21,97.38,1.08,11.51,102.76,93.8,10.35,10.43,95.85,108.62
T1,60.081,1.03,10.51,93.49,110.11,10.62,10.42,102.24,116.41,1.06,10.04,95.82,99.05,11.53,10.58,105.97,100.82
T4,60.433,1.01,11.06,112.62,98.08,9.45,11.27,108.98,102.55,1.19,11.17,114.52,102.8,9.49,9.8,103.87,102.93
T2,60.479,1.04,10.09,108.95,104.95,11.35,10.26,112.77,98.37,1.05,10.36,107.66,111.96,9.71,11.47,98.37,104.98
T1,60.559,1.06,11.74,100.6,98.51,10.8,10.02,98.23,105.22,1.0,11.7,94.64,108.97,11.61,10.75,112.68,112.3
T4,60.679,1.11,11.15,114.83,109.35,10.09,10.99,112.2,109.37,1.08,9.86,103.95,95.08,10.59,11.27,100.15,110.65
T2,60.749,1.0,9.55,101.48,107.54,10.47,10.65,99.24,113.04,0.98,10.34,107.18,106.98,11.12,10.07,109.04,111.17
T1,60.953,0.98,10.03,108.17,96.4,11.71,10.29,104.84,101.65,1.12,11.52,107.76,102.81,10.79,9.44,100.79,110.69
T4,61.025,1.09,11.35,108.93,103.35,9.54,11.24,105.7,108.5,1.02,11.52,99.89,93.95,10.81,10.76,102.59,97.04
T1,61.144,1.03,11.08,97.95,102.85,11.14,10.47,100.55,108.08,1.06,10.33,109.76,96.79,10.33,9.95,98.04,108.53
T1,61.161,1.07,10.7,96.66,102.42,10.9,10.72,103.81,117.68,1.11,10.96,100.05,97.63,10.84,9.92,102.02,112.14
T2,61.487,1.05,9.98,107.91,101.56,9.98,11.22,108.6,111.19,1.05,10.58,101.16,111.24,10.16,10.18,96.48,112.96
T2,61.493,1.04,10.77,108.82,111.54,11.22,11.23,109.98,98.37,0.92,10.97,105.95,102.59,10.49,11.23,95.72,96.02
T1,61.569,0.97,10.38,100.19,99.88,10.82,10.83,96.61,105.38,1.06,11.15,105.26,103.3,9.93,9.38,111.88,101.37
T1,61.588,0.97,10.58,104.06,95.62,10.91,10.28,104.54,116.73,1.12,11.29,100.79,104.47,11.25,9.24,105.74,110.93
T1,61.965,1.06,11.39,108.8,102.87,10.15,10.04,102.24,103.1,1.13,10.15,100.17,110.22,11.7,9.67,103.12,114.33
T4,62.211,1.13,10.84,101.28,93.44,10.09,10.33,110.08,105.78,1.09,10.72,114.57,97.76,10.41,11.23,101.27,101.43
T1,62.211,1.05,11.32,97.12,109.38,10.02,9.88,98.07,99.49,0.98,10.34,102.09,102.33,11.53,9.38,96.62,103.4
T3,62.335,1.02,11.32,99.07,108.57,9.82,9.34,98.05,97.22,0.96,9.96,102.25,105.64,11.29,9.97,98.63,111.82
T1,62.428,0.97,11.43,107.22,100.98,9.93,9.8,113.19,106.38,1.01,11.52,101.56,101.28,11.39,9.28,111.09,99.74
T1,62.788,0.97,10.49,102.55,94.43,11.29,10.1,103.15,106.31,1.04,11.7,100.95,103.7,10.38,10.84,112.92,110.92
T3,62.922,1.0,9.89,108.52,100.7,10.6,10.54,107.88,98.47,1.12,11.12,100.2,100.47,10.06,10.51,99.16,99.14
T2,62.986,1.06,10.48,97.07,99.61,10.64,10.36,95.48,100.61,0.97,9.55,106.6,95.45,10.5,11.45,104.62,104.81
T3,63.278,1.01,10.68,105.77,112.0,10.61,9.47,100.68,109.14,1.03,11.11,100.04,109.14,10.76,10.04,111.81,106.82
T4,63.462,1.09,11.53,102.74,99.4,9.69,10.84,102.56,104.42,1.11,10.26,100.44,107.51,9.81,10.63,112.07,99.76
T2,63.594,0.98,11.13,112.22,104.26,11.39,10.0,95.41,96.4,0.97,10.36,110.7,107.56,10.36,10.87,104.07,101.5
T1,63.64,1.02,10.89,105.58,97.75,11.31,10.37,105.18,116.71,1.03,11.72,100.35,102.11,11.45,10.1,112.07,112.44
T2,63.83,0.99,10.75,112.86,99.92,9.8,11.55,106.69,97.6,1.01,10.24,106.8,105.8,11.2,10.36,108.22,105.39
T4,67.075,1.18,10.72,115.03,104.34,10.55,11.02,104.02,107.27,1.17,10.42,99.21,99.9,10.69,11.41,101.9,100.13
T4,67.331,1.02,10.86,109.05,105.87,10.89,9.71,96.85,103.07,1.04,9.76,117.44,107.36,10.33,10.67,105.94,108.04
T4,68.104,1.11,9.9,112.66,103.9,10.23,9.69,99.38,99.29,1.07,11.29,111.4,94.16,10.58,9.95,111.47,95.52
T4,68.487,1.02,10.19,117.24,98.47,10.9,10.75,99.97,94.99,1.0,11.16,114.52,92.28,9.49,10.83,102.38,106.24
T4,69.553,1.16,10.56,110.48,107.53,10.18,10.73,99.45,99.79,1.03,10.4,99.72,95.95,10.62,10.82,103.77,99.8
T4,70.591,1.1,10.89,107.07,101.42,9.68,9.83,110.49,108.34,1.07,11.0,105.45,108.92,10.88,10.57,110.19,103.6
T4,70.831,1.15,10.74,110.69,105.44,9.28,11.1,96.97,98.98,1.02,10.11,110.92,92.32,9.41,10.33,104.35,98.39
T4,70.942,1.04,11.53,111.9,105.88,10.41,10.47,112.76,94.47,1.18,11.24,107.21,93.62,10.44,10.62,111.58,106.23
T4,71.68,1.03,10.15,109.98,101.66,10.85,10.58,111.12,96.85,1.13,11.28,102.15,101.0,9.44,9.76,105.77,110.06
T4,71.717,1.15,10.7,105.48,109.26,9.81,11.21,99.17,95.71,1.13,10.51,107.89,93.57,9.29,9.87,110.68,108.12
T4,71.832,1.05,10.39,109.98,100.32,10.5,10.74,109.91,104.28,1.16,10.41,105.05,103.63,10.51,10.98,105.49,97.18
T4,72.002,1.03,10.77,114.41,109.58,10.76,10.65,98.22,105.79,1.18,10.5,102.76,108.6,9.57,10.86,101.94,105.2
T4,73.193,1.08,10.42,101.91,105.14,9.54,9.74,101.74,108.03,1.06,10.64,101.95,102.22,10.99,10.64,103.58,105.39
T4,73.405,1.09,10.72,101.91,95.5,10.72,9.92,109.99,105.73,1.08,10.92,109.5,105.68,11.0,10.96,107.7,107.37
T4,73.81,1.06,10.37,110.04,94.71,9.33,10.21,95.85,100.86,1.15,10.28,116.45,104.18,9.96,10.64,110.74,104.3
T4,74.337,1.14,10.19,100.36,94.88,10.56,9.91,111.03,93.49,1.16,10.28,115.34,101.93,9.78,9.81,101.72,108.34
T4,74.603,1.19,11.03,113.41,109.45,9.93,10.86,110.23,102.96,1.12,10.6,108.04,92.23,10.5,9.7,112.9,96.79
T4,74.83,1.05,10.79,107.9,99.76,10.18,9.86,108.57,101.79,1.18,9.74,113.89,103.04,10.35,11.19,96.63,103.46
T4,75.405,1.06,11.09,99.14,104.34,9.64,11.15,105.07,96.85,1.09,11.26,112.06,92.7,9.34,10.73,101.1,100.98
T4,76.457,1.08,10.63,105.12,108.32,9.53,11.15,111.25,101.92,1.16,11.23,115.92,100.19,9.57,11.09,104.17,110.36
T4,76.655,1.12,11.41,104.14,100.61,10.43,11.08,105.03,102.8,1.07,10.8,115.42,109.43,9.31,11.0,99.88,99.27
T4,76.723,1.03,9.87,108.7,96.16,10.59,10.06,111.45,105.56,1.19,10.82,102.76,98.42,10.01,9.72,110.04,106.86
T4,76.819,1.06,10.68,115.7,108.64,9.48,9.8,99.52,102.21,1.19,11.51,106.08,101.46,10.87,9.69,112.16,102.89
T4,78.899,1.02,10.54,101.24,105.21,10.1,11.4,108.47,107.76,1.08,9.78,99.52,109.0,10.74,10.42,103.91,93.43
T4,78.96,1.04,10.74,116.41,95.61,10.02,9.64,108.02,102.26,1.04,11.23,116.98,103.35,10.89,9.83,110.13,96.66
T4,79.521,1.18,10.07,104.73,102.25,10.59,10.75,110.13,94.09,1.17,11.44,115.71,104.34,10.17,10.59,112.72,105.75
