task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,56.411,1.12,11.24,105.64,113.83,9.78,9.86,104.91,100.7,1.12,10.6,110.88,113.66,11.47,9.39,97.62,110.26
T4,56.509,1.06,9.75,100.46,101.34,10.04,11.21,112.53,98.02,1.01,9.76,103.24,108.99,10.87,11.21,105.86,94.59
T3,56.642,1.02,10.18,116.0,114.08,11.01,9.98,111.41,112.88,1.07,10.14,102.12,111.28,10.06,10.47,104.08,97.75
T4,56.671,1.12,11.33,103.25,103.9,10.06,10.7,102.01,109.96,1.18,10.8,101.7,97.61,9.42,9.87,102.22,103.08
T1,56.775,1.06,10.65,106.55,107.5,11.37,9.31,113.59,117.68,0.97,10.82,95.82,104.49,10.93,9.94,103.81,109.71
T2,56.951,0.94,10.82,109.06,110.26,10.58,11.14,112.97,108.74,0.95,9.99,114.57,99.82,11.27,10.43,106.27,101.07
T2,57.093,1.03,9.68,110.98,104.44,9.82,10.9,102.39,105.31,0.94,10.63,108.65,97.65,10.59,9.91,109.97,102.72
T1,57.117,1.06,10.52,105.74,106.82,11.52,9.55,114.67,107.93,1.02,10.13,100.33,97.83,10.05,9.65,107.34,103.47
T4,57.248,1.16,10.11,112.45,94.66,10.94,10.86,100.69,109.2,1.17,10.28,100.58,101.93,11.02,9.71,104.91,100.61
T1,57.514,0.96,11.72,102.06,103.13,10.36,9.58,108.79,117.92,1.02,11.74,96.47,97.58,11.03,10.02,112.34,103.77
T1,57.763,1.0,10.75,102.68,106.8,10.4,9.52,101.57,101.87,1.1,10.66,99.7,94.63,11.57,9.28,104.51,116.71
T2,58.231,0.93,9.79,101.76,110.26,11.0,10.24,97.26,99.41,0.97,10.82,109.91,111.24,10.71,10.65,103.01,109.96
T4,58.365,1.14,10.77,113.21,94.05,9.39,9.64,102.26,97.74,1.06,10.08,98.79,107.95,9.92,10.56,99.06,104.9
T3,58.416,0.98,11.03,101.95,107.1,10.73,10.67,101.38,105.73,1.03,10.94,99.58,101.51,11.22,10.43,102.99,95.72
T1,58.464,0.95,10.87,108.19,104.75,11.74,10.28,104.03,109.62,1.06,10.25,94.28,102.21,10.81,10.71,110.28,102.47
T4,58.676,1.1,10.5,116.17,101.89,10.3,11.36,103.49,106.16,1.12,9.94,109.86,108.09,10.81,11.3,103.91,100.86
T4,59.121,1.12,10.66,104.67,105.64,9.52,11.05,105.02,98.39,1.06,10.99,111.12,102.98,10.11,10.26,104.3,105.61
T2,59.247,1.05,9.8,104.7,99.04,9.79,10.08,97.09,97.59,0.94,10.19,103.24,104.84,9.9,10.01,106.19,100.73
T3,59.474,0.99,10.81,100.2,108.52,10.52,10.46,105.63,104.99,1.11,10.81,109.57,102.37,11.33,10.18,107.83,104.21
T3,60.042,0.97,10.93,108.61,112.42,10.16,10.22,100.62,98.36,1.02,10.63,112.96,115.95,11.33,9.6,105.54,100.18
T1,60.137,1.07,10.36,103.11,106.31,11.36,10.68,107.46,112.8,1.1,11.04,99.61,96.34,10.05,9.26,113.68,115.87
T2,60.272,1.05,10.93,112.02,105.34,10.55,10.24,103.3,96.11,1.08,10.89,101.11,110.31,10.29,11.46,109.98,103.6
T4,60.857,1.07,10.92,107.93,106.24,9.44,10.88,95.33,94.74,1.02,9.89,112.38,103.26,10.33,10.87,107.53,100.65
T4,60.933,1.18,11.23,106.93,96.18,10.48,9.88,101.46,109.0,1.04,10.33,110.94,102.65,10.94,10.88,104.83,98.17
T1,61.053,1.09,10.42,94.98,107.18,10.76,9.65,98.46,105.75,1.01,10.96,99.78,103.18,10.07,10.41,108.23,107.4
T3,61.121,1.04,11.0,98.79,115.33,11.33,9.49,103.6,109.75,1.1,10.98,111.69,103.07,10.0,9.28,94.96,102.94
T1,61.226,1.11,10.84,101.97,98.66,10.02,10.61,99.04,108.32,0.96,10.79,104.81,98.94,11.7,10.34,108.27,116.05
T3,61.288,0.99,11.31,104.2,113.48,10.14,10.58,95.91,109.43,1.08,10.85,104.12,98.62,9.92,9.72,105.24,107.97
T3,61.292,1.1,11.12,99.29,110.4,11.48,9.85,106.48,99.35,1.13,11.32,114.1,111.78,10.52,9.36,111.84,96.23
T1,61.516,0.98,11.3,101.48,101.26,10.6,10.12,106.41,109.95,1.1,11.66,94.66,103.55,10.38,10.9,106.54,113.64
T3,61.641,0.98,10.2,102.72,104.89,10.58,9.54,107.23,110.95,1.03,9.83,106.91,112.05,11.25,9.56,95.13,103.44
T3,61.685,0.98,9.95,112.46,106.84,10.31,10.94,111.28,109.56,0.95,10.13,110.08,106.25,10.57,9.81,109.8,104.12
T2,61.733,1.0,9.76,112.04,107.01,10.74,9.95,105.62,107.58,1.05,9.47,100.04,111.47,10.26,11.08,112.44,101.24
T4,61.77,1.04,9.92,102.06,101.46,10.64,9.71,101.52,105.54,1.14,9.95,100.48,92.97,10.58,11.35,111.0,110.05
T1,61.777,1.12,10.58,110.37,96.48,10.37,9.85,111.09,117.39,0.95,11.46,102.9,105.1,10.92,9.94,106.8,111.82
T4,61.897,1.18,10.66,113.34,107.05,10.82,10.52,110.68,105.07,1.03,10.71,112.69,102.88,10.98,10.72,101.4,108.23
T4,61.945,1.16,9.88,116.17,104.64,10.75,10.81,99.03,102.55,1.06,9.98,101.91,93.88,9.49,10.42,100.59,97.39
T4,62.066,1.03,10.81,104.17,107.38,10.74,9.67,104.13,100.97,1.1,9.95,104.14,99.06,10.99,10.75,110.55,107.98
T3,62.517,0.97,10.79,107.12,103.22,10.63,10.69,98.9,101.02,1.02,10.82,101.48,99.39,11.3,10.28,102.25,109.59
T4,62.615,1.11,11.48,113.65,94.09,10.24,9.88,95.85,99.49,1.06,10.51,114.91,98.68,10.66,10.26,113.31,98.52
T4,62.79,1.14,10.35,107.97,95.07,10.66,11.07,105.59,93.55,1.01,11.07,103.74,100.71,9.54,9.73,111.87,103.97
T3,62.932,1.08,10.47,103.62,106.84,9.86,10.51,103.91,97.4,1.12,11.47,116.38,98.75,11.43,10.68,105.9,110.63
T2,63.11,0.97,10.64,103.08,96.06,10.0,11.02,98.57,112.37,0.96,9.97,109.99,106.9,10.45,10.59,97.54,109.93
T1,63.493,1.11,11.2,107.96,99.28,11.69,10.18,110.7,111.6,1.12,11.52,94.47,98.26,11.04,10.84,107.18,104.5
T3,63.596,0.98,11.0,116.09,112.39,9.92,9.53,97.51,101.65,1.1,11.45,113.88,108.97,9.74,9.94,96.45,110.15
T4,63.8,1.14,11.44,105.74,95.97,10.74,9.86,98.75,98.66,1.13,10.75,112.64,95.67,10.03,10.94,95.96,99.47
T1,63.962,0.99,11.7,103.37,104.91,10.51,9.86,113.22,117.04,1.05,11.0,98.98,101.88,10.09,10.77,109.16,113.45
T1,64.027,1.08,10.84,106.32,99.95,10.6,9.53,105.22,99.15,1.0,11.52,100.93,110.37,10.25,9.27,107.55,109.37
T1,64.244,1.03,11.02,100.98,105.21,10.32,10.3,110.22,113.19,1.01,10.29,107.2,106.76,9.97,10.34,114.0,117.7
T2,64.581,0.95,10.85,97.07,104.47,10.62,9.93,111.67,109.3,1.05,10.02,107.76,98.62,10.08,9.81,105.37,101.2
T4,64.758,1.05,10.2,104.87,102.64,10.0,10.07,96.97,99.06,1.04,11.34,104.89,107.62,10.76,11.41,112.57,94.18
T4,64.838,1.16,9.88,110.1,109.25,10.89,11.07,113.14,110.39,1.05,10.13,106.94,105.64,10.89,10.1,109.49,95.75
T1,64.856,1.08,9.98,103.69,110.23,10.77,10.37,106.54,114.75,0.98,10.15,106.6,108.83,11.59,9.61,102.16,101.84
T2,64.946,1.01,10.98,98.65,94.82,10.91,10.11,98.85,107.45,1.02,10.51,106.22,98.1,11.07,11.19,98.82,100.44
T2,64.986,0.94,10.31,108.58,109.68,10.85,10.48,104.19,97.06,1.06,9.95,102.28,95.25,9.95,10.45,108.98,101.72
T2,65.397,1.08,9.64,114.57,111.24,11.13,11.27,105.41,95.61,1.01,9.71,101.93,110.65,10.16,11.44,100.23,100.65
T2,65.604,0.93,10.8,102.15,106.7,10.54,9.92,97.63,100.12,0.95,10.54,102.28,107.02,11.27,10.77,106.82,112.96
T3,65.722,0.96,10.28,102.85,107.42,10.6,9.89,106.72,108.34,1.05,11.27,101.64,112.09,10.7,10.88,103.63,106.82
T1,66.16,0.96,10.15,93.92,99.28,11.39,10.52,96.61,117.78,1.12,10.6,106.1,107.37,10.9,10.61,107.3,103.78
T3,66.225,1.12,11.33,115.72,115.47,11.22,10.23,94.83,101.87,1.04,10.09,108.72,100.36,10.88,10.92,106.46,106.31
T3,66.236,1.07,10.72,109.74,99.75,10.28,10.8,109.47,106.34,1.09,11.32,112.06,103.14,10.01,9.6,104.48,103.87
T2,66.239,0.93,9.7,113.94,107.26,9.81,10.68,99.83,103.33,1.02,10.19,105.99,110.15,10.83,11.42,95.61,104.13
T3,66.683,1.09,9.81,115.37,101.87,10.93,10.51,94.09,111.64,1.13,11.08,113.33,103.61,10.52,9.51,94.75,95.22
T4,66.716,1.1,11.1,117.09,107.62,10.87,11.27,104.87,98.87,1.08,10.08,103.75,105.87,9.55,9.96,99.84,100.78
T2,66.931,0.95,9.44,100.39,102.58,11.32,11.47,105.62,95.75,0.95,11.1,114.13,96.59,10.34,10.57,104.12,112.17
T2,67.31,0.95,10.22,107.69,101.84,10.54,11.18,105.91,103.89,1.07,10.5,109.84,112.64,9.84,11.19,104.12,100.12
T1,67.401,0.97,10.56,98.4,95.92,9.89,10.86,102.29,111.87,1.1,9.94,94.8,106.27,10.66,10.07,101.47,103.79
T3,67.405,0.96,10.15,109.74,100.8,11.48,10.18,109.48,105.71,1.13,10.5,99.29,106.41,9.8,10.88,108.03,112.59
T2,67.864,0.92,9.55,110.02,101.06,9.94,10.56,107.28,100.99,0.93,10.46,109.06,102.72,10.27,10.02,97.04,105.76
T4,67.96,1.03,11.38,113.87,109.64,9.71,10.15,98.32,96.68,1.11,11.37,102.9,103.79,9.54,10.59,103.37,109.84
T3,68.086,1.12,10.38,110.75,109.02,10.07,10.23,111.02,98.67,0.96,9.83,113.88,99.28,11.29,10.15,94.49,104.87
T4,68.153,1.04,10.28,109.37,95.47,9.46,9.9,109.31,98.81,1.11,10.33,99.08,102.86,10.18,10.61,95.65,102.88
T3,68.691,1.02,10.6,105.92,103.3,9.79,10.53,109.48,106.1,1.06,11.22,115.09,105.58,10.35,9.92,95.39,102.35
T3,68.694,1.0,10.12,100.14,106.56,9.77,9.54,99.92,110.81,1.06,10.78,112.84,113.87,9.71,10.63,99.92,111.64
T3,68.754,1.11,10.87,98.8,98.1,11.02,10.39,104.34,95.33,1.01,11.06,111.38,113.56,11.04,9.67,108.38,102.78
T1,68.768,1.12,10.46,100.98,96.42,10.39,10.07,114.69,111.62,1.06,11.59,93.96,103.77,11.7,9.99,111.31,113.38
T4,68.878,1.13,9.84,109.06,98.9,9.54,10.84,109.92,94.74,1.04,10.75,107.94,95.41,10.69,10.08,104.35,98.96
T2,68.908,0.99,9.69,100.66,104.23,11.04,11.32,104.24,109.36,0.96,10.6,107.28,106.62,11.3,10.43,97.09,99.03
T4,69.081,1.01,11.54,110.38,106.95,10.22,9.86,96.31,100.81,1.18,11.5,115.81,95.29,10.33,9.81,105.99,95.67
T2,69.67,0.98,10.02,112.9,100.55,10.19,10.41,103.17,109.13,1.09,10.72,101.72,102.3,10.74,10.08,110.16,110.26
T1,69.982,0.97,11.54,96.69,99.16,11.17,10.34,105.27,116.61,1.07,11.19,95.89,101.34,11.28,10.32,109.82,110.48
T1,70.344,1.06,10.86,105.09,101.45,10.11,10.0,106.57,112.54,1.12,10.58,100.23,98.08,10.88,10.9,103.31,114.63
T2,70.511,1.0,10.98,99.15,94.98,10.5,10.43,108.82,102.84,0.97,10.94,97.96,97.64,10.94,10.73,95.61,103.48
T1,70.611,0.99,10.24,99.28,93.55,10.41,9.49,102.84,104.38,0.97,10.22,101.32,108.78,11.61,9.85,114.66,111.71
T1,70.636,1.13,11.73,103.92,99.48,11.01,10.69,113.67,109.27,1.09,10.66,104.49,108.45,10.87,10.22,100.05,109.44
T1,70.707,0.95,10.97,104.55,107.74,10.53,10.01,102.51,112.95,0.98,9.95,95.39,103.5,10.69,10.89,102.59,112.98
T1,70.907,1.12,11.58,105.94,97.04,10.67,10.61,106.57,110.56,1.1,10.02,103.37,93.78,11.47,9.32,113.12,114.16
T3,71.326,1.06,9.9,116.0,105.97,11.31,10.46,104.88,104.95,1.06,10.2,102.34,113.66,10.5,10.04,108.21,99.62
T2,71.848,1.02,11.1,98.7,99.69,9.69,10.84,109.21,111.89,1.09,11.0,114.0,102.82,10.54,10.57,97.71,100.16
T2,71.902,0.92,10.84,103.97,99.15,10.78,10.42,104.34,103.65,1.03,9.62,114.31,105.24,10.54,10.94,95.73,109.98
T2,71.996,1.01,10.54,99.89,96.38,9.76,11.44,103.3,97.28,1.06,9.69,98.14,101.61,11.29,10.97,101.52,97.93
T1,72.338,1.04,11.76,100.14,104.56,11.07,9.99,98.67,104.8,1.04,11.38,102.14,99.24,11.72,10.05,109.59,107.84
T2,72.442,0.93,10.89,97.73,101.84,9.99,9.93,109.46,111.66,1.02,10.86,114.39,100.08,11.46,11.58,110.91,95.09
T3,72.691,1.06,10.84,99.4,102.96,11.22,9.8,95.7,95.06,1.12,11.54,113.38,101.58,10.35,9.89,105.17,97.6
T2,73.13,0.93,10.63,102.72,111.02,10.02,10.43,105.65,98.09,1.0,10.38,113.53,97.08,10.17,10.72,103.45,108.99
T3,73.387,1.12,10.03,101.58,98.79,10.22,9.68,104.66,99.2,1.06,10.02,104.2,103.6,11.26,9.69,111.89,106.31
T2,73.724,0.91,9.78,97.2,97.41,10.85,11.43,105.62,104.42,1.07,10.08,110.12,96.28,10.89,10.52,100.12,99.27
T3,73.736,1.12,11.54,105.85,98.62,9.87,10.82,96.08,96.82,0.99,10.87,101.61,110.22,11.29,10.91,106.71,110.85
T1,74.038,1.05,10.2,102.33,95.62,11.73,9.67,112.41,100.34,1.08,10.87,101.31,109.7,11.02,10.95,106.24,107.03
T1,74.059,0.98,10.5,96.69,99.14,11.75,10.46,113.57,100.9,1.02,10.66,103.82,104.1,10.9,9.81,113.88,105.4
T2,74.094,1.07,11.11,97.26,112.14,10.4,9.89,98.22,106.87,1.06,10.91,99.74,107.02,9.79,10.78,101.06,99.47
T1,74.837,1.06,11.35,109.54,107.42,10.32,10.54,101.18,101.72,1.11,10.6,109.17,106.61,11.2,9.28,111.4,117.54
T2,74.875,0.99,10.66,114.9,103.99,10.81,10.27,98.83,103.54,1.0,10.64,99.17,108.6,11.17,10.63,98.64,107.57
T1,75.285,1.1,11.52,95.12,110.44,10.5,9.94,110.6,115.38,1.01,9.93,97.48,102.11,11.13,10.13,113.38,105.54
T1,75.396,1.09,11.59,108.08,96.75,10.43,10.39,103.5,103.46,1.11,11.05,96.44,110.22,11.36,9.99,108.1,100.48
T1,75.768,1.1,10.93,94.57,104.72,10.28,9.78,109.7,109.28,1.0,11.76,99.32,110.22,9.97,9.99,97.38,114.21
T1,75.959,1.05,11.35,97.55,110.87,11.65,10.24,99.56,99.79,0.95,10.26,94.98,106.85,11.38,10.07,109.85,101.43
T3,76.006,1.09,11.6,100.47,105.5,11.24,9.49,106.22,105.08,1.1,10.52,114.46,109.54,10.15,10.3,94.98,101.1
T3,76.183,1.06,9.81,108.35,102.26,9.86,10.87,105.03,108.3,1.03,10.74,99.64,100.32,10.45,10.47,99.24,101.76
T3,76.41,1.02,10.04,111.57,111.58,10.7,10.82,100.77,109.1,1.06,10.66,100.3,99.25,9.89,10.46,108.74,106.11
T3,76.908,1.09,10.95,105.02,108.63,10.37,10.54,94.97,95.14,0.96,10.65,108.3,108.9,11.46,10.4,97.35,106.57
T3,77.382,1.04,10.67,115.37,107.58,10.78,10.48,102.5,96.45,1.09,11.39,111.49,111.83,10.42,9.36,107.74,101.44
